"","DOM010","DLF006","NOF002","NOM020","NLF009","DOF007","NOM005","NOF010","NOM016","DLM019","NLM010","DOM005","DLM002","DLM021","NLM021","DLM014","NOF005","DOM022","NLM017","DLM018","NLM027","DLF003","NLF005","NOM019","NLM022","NOF007","NLM031","DOM024","NOM028","DLM024","DLM023","NOM027","DLM027","NLM026","NLF012","NLF015","NOF012","DLM028","NOM017","NOM010","NLM006","DOM008","DOF009","DOF003","DLM004","NLM009","DLM005","DLF013","NLM001","NOM026","DLF004","DOM018","DOM003","DOF008","NOM002","NOM029","NOM007","NOM004","DOF014","DLM015","DLM003","NLF010","DOM001","DLM013","NLM024","DOF006","NOM015","DLF008","DLF009","NOF013","DOM026","NLM023","NLM016","NLF002","DOM019","NOM008","DOF004","NLM007","DLM010","DLM020","NOM009","DLF010","DLF001","DLF005","NOF011","NLM004","NLF001","NLM025","NOM022","DOF011","DOM021","NLM008","DLM012","NOM025","NOF014","NLF007","DLM017","DLF007","DLM022","NOF006"
"COG5108",0,3,0,0,1,5,100,0,0,0,0,0,19,0,3,6,0,1,0,2,0,0,1,0,0,0,0,10,0,1,0,0,0,1,0,0,2,0,2,2,6,16,0,1,1,1,0,0,15,2,1,0,33,178,24,0,0,1,0,0,7,0,1,166,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,33,71,8,0,0,0,2,1,2,0,0,13,0,0,0,0,0,0,0,0,0
"COG5146",51,48,53,98,55,46,13,69,73,16,35,17,51,89,71,68,56,101,53,20,0,75,75,57,29,100,78,103,55,0,47,5,47,14,86,75,52,20,79,77,23,84,24,66,80,83,29,33,88,16,74,84,82,5,17,14,93,34,68,80,54,95,39,26,131,30,63,7,21,56,30,67,136,39,57,116,75,59,31,50,21,25,29,7,75,64,70,103,130,156,132,41,5,23,31,22,70,34,15,109
"COG5184",9,77,38,2,26,0,34,84,155,57,48,4,56,49,25,15,24,1,8,75,61,44,94,57,22,110,99,49,368,0,137,3,1,189,20,34,1327,77,70,489,29,0,0,122,7,19,27,36,12,25,2,6,0,2,80,19,264,4,23,46,5,27,17,40,3,1,12,0,44,58,0,24,4,2,69,14,54,43,7,17,2,172,0,494,109,152,56,22,6,6,19,115,1,62,101,759,109,1,130,1
"COG5206",40,4,0,36,32,0,0,21,1,0,0,0,14,393,12,67,5,12,69,1,0,13,2,4,10,0,17,1,2,0,1,0,0,1,91,1,59,7,0,25,11,13,59,74,52,0,25,3,0,8,48,200,4,0,0,0,2,4,53,76,10,10,35,9,0,0,3,2,6,27,0,6,3,0,45,12,23,0,70,0,0,13,0,12,1,2,5,1,0,17,0,4,1,0,6,7,14,1,0,18
"COG5255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5263",183,108,230,49,96,204,151,93,106,122,70,181,53,87,90,53,107,232,87,86,1612,81,69,63,89,60,208,132,295,463,100,332,181,147,138,103,105,67,74,43,67,155,57,122,111,43,145,99,93,197,69,116,32,387,368,134,75,198,129,144,147,50,77,197,54,268,64,360,208,112,92,77,11,78,109,113,102,199,65,27,317,103,157,108,44,343,121,45,51,27,125,146,91,91,115,96,41,235,52,35
"COG5265",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,16,29,0,0,0,1,0,3,0,7,0,0,0,0,1,0,0,19,0,0,1,1,0,0,22
"COG5266",7,17,10,4,4,3,1,14,1,5,2,3,3,6,2,13,2,4,9,1,7,3,5,7,4,0,1,5,1,190,8,2,5,3,0,3,5,3,1,4,9,3,6,4,9,6,2,2,5,39,3,11,0,1,2,5,6,3,7,11,3,5,3,2,4,7,6,19,88,0,0,5,7,0,4,5,1,8,6,0,9,3,2,0,4,3,5,1,0,1,1,0,0,1,5,0,1,5,1,8
"COG5268",0,0,1,4,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,19,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,18,4,0,0,0,0,0,0,0,0,1
"COG5271",1,2,0,1,3,0,0,1,0,0,3,0,2,1,2,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,1,2,0,0,0,4,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,26,0,1,0,0,9,5,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,8,1,0,0,1,0,0,0,1,2
"COG5272",0,0,1,0,0,0,4,1,1,2,1,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,2,4,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,1,0
"COG5276",2,2,4,5,1,1,13,5,5,0,2,10,0,0,1,1,27,0,3,5,5,2,1,1,1,2,1,0,11,0,5,0,1,1,1,2,0,16,1,1,6,3,4,3,0,1,2,5,1,18,0,1,2,5,4,1,2,7,1,2,3,0,13,3,1,0,0,0,4,2,4,2,0,1,1,0,2,1,38,2,3,7,9,2,10,4,0,1,2,2,0,9,9,1,1,1,1,1,3,0
"COG5279",148,103,86,43,135,19,140,73,127,311,167,31,289,63,241,68,132,72,139,122,124,249,219,84,309,126,103,162,80,58,95,39,107,216,136,40,258,135,92,159,74,29,56,129,49,101,91,128,120,212,80,141,47,207,261,70,288,68,143,87,102,35,57,123,3,21,53,29,52,143,223,67,16,196,164,33,131,120,52,49,272,197,20,284,99,158,165,63,51,30,46,477,57,114,305,254,101,118,295,57
"COG5280",25,14,6,5,32,6,14,65,33,26,21,6,14,13,29,17,26,24,4,27,36,102,24,3,259,11,44,120,23,51,274,208,0,38,72,14,43,12,23,16,51,10,2,36,4,1,37,6,38,13,15,12,0,5,79,4,6,15,38,20,21,16,16,9,7,12,14,1,471,30,7,7,9,5,15,25,19,0,8,2,23,19,3,176,9,23,38,4,5,6,11,162,13,72,33,55,9,9,97,1
"COG5281",14,133,44,40,31,32,95,33,19,32,31,51,11,6,17,7,15,59,5,6,15,7,10,12,72,14,9,0,12,457,22,8,1,14,18,42,4,110,4,12,104,40,8,25,5,1,48,9,23,77,3,19,55,1,2,0,7,15,26,9,3,0,16,9,11,18,3,31,270,9,1,8,5,1,124,2,114,2,0,7,5,8,3,13,12,3,2,1,5,1,4,22,21,12,7,23,7,1,87,24
"COG5282",1,0,2,0,0,2,0,0,0,8,0,0,0,2,0,0,0,0,0,23,8,0,0,1,0,1,0,0,8,0,0,92,14,1,0,0,0,0,2,0,0,0,22,0,0,1,10,11,0,0,0,5,18,33,0,0,0,0,14,0,0,0,0,4,0,0,0,1,10,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,117,0,0,0,1,0,0,1
"COG5283",49,26,66,38,63,102,227,112,113,132,138,96,59,87,220,100,32,321,22,96,125,139,185,82,82,50,104,552,118,115,452,224,194,205,157,92,128,120,62,152,84,59,87,57,140,6,117,274,63,36,83,148,223,111,65,46,184,114,27,66,82,71,39,70,57,149,39,327,531,172,169,89,24,47,52,24,108,14,140,60,70,79,146,202,101,44,141,404,67,494,101,128,180,602,311,216,39,98,459,37
"COG5285",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG5293",0,8,3,0,1,4,2,1,1,0,16,0,25,5,0,1,12,4,0,0,63,0,2,0,1,6,11,6,4,0,0,0,1,7,4,0,1,0,1,2,15,14,1,0,2,2,1,2,0,1,3,2,0,6,0,6,5,0,1,49,13,4,8,0,0,1,4,0,1,0,31,2,1,1,4,0,7,0,0,0,0,1,150,6,1,3,1,0,0,3,0,11,12,0,1,9,1,3,30,66
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0
"COG5295",39,125,80,46,19,35,145,16,9,5,15,9,51,15,10,25,30,163,37,48,166,97,10,5,23,9,30,51,57,20,53,86,57,5,21,45,28,1,9,16,32,145,35,26,26,17,126,25,48,105,49,67,29,22,50,27,16,48,13,39,31,17,75,132,12,43,21,87,8,6,0,37,8,136,10,18,38,73,34,43,14,66,22,4,21,37,19,10,32,8,29,12,111,24,18,11,25,125,99,38
"COG5298",7,34,0,0,0,0,3,0,1,0,6,0,0,5,2,2,7,1,7,4,52,3,2,0,0,7,0,3,0,0,5,1,0,0,0,0,3,0,0,6,0,0,0,4,0,0,9,0,0,0,0,0,0,0,12,1,0,6,0,2,1,0,14,0,1,0,4,13,1,0,1,1,0,2,1,0,10,2,0,8,0,1,3,0,6,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5301",7,28,9,4,4,13,43,2,5,2,2,17,2,1,7,4,1,6,1,3,6,9,0,11,21,5,0,2,0,144,11,13,0,0,2,4,0,10,9,0,22,13,4,11,25,0,40,13,1,0,6,4,94,0,1,14,1,53,0,11,1,25,9,0,8,25,4,34,254,5,0,4,4,6,0,0,8,32,31,17,0,1,4,0,9,3,7,0,2,0,2,7,84,28,52,1,5,4,71,1
"COG5302",0,4,1,2,0,3,4,0,0,0,0,0,0,1,0,0,2,3,0,0,4,0,0,0,0,0,0,0,2,46,0,0,0,0,0,2,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,8,42,0,0,0,3,0,0,0,0,1,15,1,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,9,7
"COG5305",6,7,19,2,31,0,11,10,54,19,3,0,25,32,10,13,21,0,34,23,0,16,34,29,37,7,8,13,0,0,6,8,7,107,1,5,101,49,8,63,6,0,22,1,11,19,24,48,58,16,24,11,0,9,2,7,24,0,15,16,7,4,3,6,0,0,13,0,5,0,69,8,4,17,8,15,0,0,6,0,10,20,0,14,17,19,4,2,5,6,6,4,1,0,47,68,33,0,53,7
"COG5309",1,0,2,1,0,0,0,0,12,2,7,0,4,2,1,1,5,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,10,1,0,0,6,2,1,0,0,0,0,0,2,1,1,13,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,8,0,0,7,8,0,0,6,1,0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,9,10,1,0,4,0
"COG5314",0,4,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG5319",3,3,0,1,2,0,0,4,0,0,5,0,2,0,4,0,0,0,0,0,0,2,2,2,4,5,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,4,1,5,0,3,0,2,1,0,2,0,1,0,0,3,0,3,0,1,0,0,1,4,0,0,1,0,0,0,4,0,2,2,1,0,0,1,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5322",13,20,0,5,4,7,0,0,5,0,3,0,4,3,0,0,2,2,1,4,0,0,2,2,0,1,10,3,4,0,7,1,1,0,6,3,0,0,1,3,4,0,1,5,0,0,5,1,3,0,6,0,1,0,2,1,1,2,0,2,10,2,15,0,4,1,6,5,2,2,0,3,1,2,0,5,6,4,8,8,0,0,0,0,7,2,0,0,3,0,3,0,0,0,1,1,0,0,5,3
"COG5324",0,0,6,1,0,0,0,0,0,0,1,0,43,0,10,0,0,3,0,34,11,0,12,3,7,1,16,0,0,0,0,0,6,11,0,0,0,2,0,3,0,4,22,0,0,6,4,0,0,2,0,10,10,0,0,1,10,1,12,0,0,0,0,1,0,0,0,0,21,0,0,2,1,0,0,0,4,39,4,0,1,0,0,15,5,6,0,2,0,2,0,5,97,1,1,0,0,2,0,0
"COG5337",4,9,63,13,22,12,19,25,11,37,13,5,26,26,22,10,40,6,1,20,61,24,20,32,32,33,20,12,72,0,193,177,28,17,20,6,11,21,14,60,9,3,53,28,6,4,27,50,16,32,18,28,57,87,10,9,32,0,28,2,3,13,27,19,1,0,47,3,31,56,44,10,5,15,12,37,18,6,11,31,105,13,3,48,5,37,7,12,5,25,6,26,239,54,34,25,26,11,8,0
"COG5339",0,21,22,11,3,13,111,7,2,3,2,10,0,2,1,0,2,0,7,0,14,0,0,4,25,2,2,2,21,209,2,3,2,0,1,4,2,30,1,2,23,22,0,0,4,0,25,10,8,61,2,0,62,4,1,47,2,17,0,4,1,6,11,12,17,12,3,23,166,6,0,13,7,4,0,3,18,4,27,5,2,18,4,1,0,3,0,6,4,0,4,3,26,34,0,0,2,12,25,23
"COG5340",1,11,1,1,8,0,9,0,12,1,2,0,3,0,4,4,0,0,1,16,1,0,6,0,1,2,1,3,4,0,0,0,35,26,32,6,0,2,2,1,1,0,0,9,0,0,9,0,27,1,2,1,2,0,15,10,2,0,3,4,0,7,54,4,0,0,0,0,4,1,13,0,7,0,4,0,0,0,0,8,0,1,0,2,5,1,0,3,0,0,1,0,3,8,26,0,1,1,1,1
"COG5341",16,23,10,4,16,5,8,6,7,38,8,7,27,0,22,13,7,3,7,18,17,7,13,21,11,5,11,29,11,3,10,14,15,15,14,9,6,21,4,3,6,7,5,6,7,2,22,4,8,37,7,8,4,16,18,1,10,10,14,4,8,4,5,51,4,14,2,22,3,6,7,7,4,6,6,7,11,14,4,2,11,29,2,21,14,11,6,5,6,2,7,6,5,6,28,22,7,3,15,3
"COG5345",2,2,2,16,1,1,1,1,0,7,0,2,0,1,3,1,1,5,0,1,0,0,5,3,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,1,1,3,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,40,0,0,0,3,0,0,0,6,1,0,0,0
"COG5353",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,57,0,0,0,0,0,0,1,1,1,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5360",5,11,0,6,7,0,1,20,3,0,18,6,1,2,2,95,7,0,0,2,0,1,10,4,1,47,2,1,0,0,0,0,0,0,4,0,4,7,0,3,3,0,2,8,7,2,18,4,0,63,6,24,0,0,2,6,6,12,4,0,8,1,26,7,14,19,8,0,19,9,3,3,1,2,1,0,7,9,0,17,9,1,0,2,4,0,1,0,7,2,2,24,2,24,12,12,0,0,14,13
"COG5361",4,10,0,3,8,5,4,17,9,17,6,1,26,3,16,7,34,12,0,10,4,9,7,23,29,30,11,10,0,0,91,2,10,17,26,2,9,3,15,45,4,1,16,15,0,1,14,22,10,11,3,5,0,1,0,6,3,0,13,1,5,0,20,3,0,0,30,0,1,22,0,8,1,8,13,8,4,0,1,0,8,11,0,19,8,9,8,3,1,2,12,6,1,13,7,9,5,0,8,0
"COG5362",0,3,0,4,4,0,1,1,1,23,0,0,3,0,14,5,1,10,0,0,8,2,0,0,2,0,0,0,0,0,87,4,0,6,0,1,1,0,1,5,3,0,1,5,73,0,6,8,3,0,1,7,2,0,0,0,4,0,0,83,6,1,22,0,5,19,4,0,8,12,0,6,4,0,10,878,1,0,4,0,1,5,0,17,2,5,0,4,0,20,4,0,0,0,11,18,10,23,41,10
"COG5368",106,147,261,37,143,201,32,145,237,69,182,254,82,237,126,107,122,126,238,50,1,24,54,59,88,218,287,232,200,0,106,7,39,89,146,373,199,166,21,228,146,287,70,243,218,6,33,142,54,24,116,174,6,9,52,257,46,119,203,336,114,196,102,108,108,198,200,74,75,268,91,292,21,231,277,383,250,121,56,351,7,38,138,64,176,63,262,9,36,45,163,47,14,134,95,59,250,104,55,325
"COG5373",22,4,11,2,9,82,6,12,10,2,10,75,13,9,3,8,21,26,36,1,0,3,1,4,8,7,4,4,27,0,12,0,17,6,14,40,6,1,1,5,9,59,33,28,98,1,4,21,3,1,7,4,1,1,3,15,0,43,7,21,36,24,27,5,6,34,19,61,2,24,20,52,0,24,14,14,21,10,9,55,1,3,191,1,34,0,16,0,8,1,7,7,5,10,4,13,3,40,3,37
"COG5377",28,43,40,64,68,5,47,20,28,87,16,26,70,15,29,54,43,20,87,23,74,34,65,107,58,34,61,55,44,85,142,41,1,115,43,14,30,36,24,26,16,37,58,43,30,27,54,64,27,83,31,42,7,87,38,14,72,24,31,16,30,6,46,39,16,25,25,50,18,58,35,19,61,36,29,29,38,147,9,10,64,71,18,47,35,62,22,22,36,19,14,39,0,32,63,73,117,32,83,15
"COG5383",1,12,4,6,0,3,42,4,0,2,0,12,1,1,0,1,1,0,1,0,5,0,0,0,14,0,0,0,4,79,1,0,3,0,1,4,0,34,1,0,5,9,2,0,2,0,8,1,13,1,1,0,37,5,1,9,0,5,0,2,0,2,2,0,1,5,0,10,68,0,0,6,5,0,0,1,7,2,10,3,0,1,0,0,1,0,0,1,0,0,5,2,8,16,0,0,0,4,16,10
"COG5393",0,3,2,2,0,3,9,2,0,0,0,11,0,0,0,0,1,0,0,0,10,0,0,1,4,0,1,0,2,20,0,0,0,0,0,0,0,6,0,0,6,3,1,2,2,0,2,0,2,11,0,0,6,3,0,6,1,4,0,1,0,0,0,5,1,3,1,4,9,0,0,1,2,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,2,2
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG5401",0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,1,1,0,0,1,0,23,16,8,0,0,0,0,0,0,1,0,0,7,0,0,58,23,0,19,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,19,14,3,0,6,0,0,0,0,0,0,3,1,5,0,35,0
"COG5404",0,11,4,1,0,10,33,1,0,3,0,8,0,0,1,0,0,0,0,0,5,0,1,3,7,0,1,1,2,50,3,0,0,0,0,0,0,14,0,0,3,7,1,0,1,0,6,2,3,10,1,0,25,4,0,7,0,2,0,0,0,0,3,2,4,0,3,3,41,0,0,3,1,1,0,1,2,2,17,2,0,6,0,1,0,0,0,2,3,1,3,2,7,10,0,0,0,5,8,4
"COG5405",16,11,0,20,1,2,30,5,0,21,5,21,21,3,12,7,2,26,1,13,33,8,3,14,11,4,1,0,2,45,3,207,53,1,0,16,7,16,36,16,50,5,8,9,2,8,17,1,5,54,11,1,55,30,21,11,1,12,5,13,4,26,13,16,15,9,4,14,26,2,0,12,0,43,1,2,3,4,18,5,1,11,12,21,4,3,37,39,8,59,17,3,27,9,4,2,12,9,16,7
"COG5410",73,223,38,25,70,7,96,30,15,44,42,66,75,20,159,16,39,50,28,8,21,72,11,74,11,16,26,36,40,29,103,1,0,66,91,30,14,7,5,19,66,3,103,185,79,0,58,73,7,2,27,137,8,2,75,8,13,42,15,128,94,59,72,13,21,77,64,9,145,46,223,42,8,29,10,900,126,19,15,10,8,18,6,288,126,10,50,12,18,42,50,46,2,21,95,65,14,49,321,73
"COG5412",129,75,17,32,39,16,23,15,38,95,9,6,52,16,67,27,61,22,10,15,32,25,56,130,16,18,86,54,52,0,41,48,8,86,90,7,52,21,35,72,20,24,19,72,6,13,22,45,19,24,24,28,51,201,106,17,66,2,82,19,19,8,27,24,4,19,24,13,27,14,16,8,11,33,15,33,20,14,28,39,42,83,0,79,12,48,37,22,27,3,12,174,12,12,106,81,33,9,207,7
"COG5413",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,6,0,0,1,0,0,1,0,2,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,5,2,1,2,2,1,1,0,1,0,2,4,1,4,2,1,0,6,0,0,0,2,0,1,4,0,3,5,3,0,1,0,0,0,2,1,0,1,2,2,1,0,0,5,6,1
"COG5421",68,14,7,358,144,63,31,194,13,95,43,3,116,15,104,45,72,317,21,119,43,44,47,102,113,27,75,152,35,24,128,23,117,21,3,21,183,11,85,53,103,50,122,187,202,123,201,31,133,12,25,131,23,33,20,8,32,92,73,9,16,47,52,9,55,0,45,5,5,7,7,40,12,4,23,24,46,80,14,4,177,10,11,37,44,13,7,299,5,6,21,15,18,3,58,5,7,49,15,9
"COG5423",5,10,1,0,3,2,1,1,3,6,0,0,6,9,4,6,4,1,6,2,0,0,2,15,3,6,0,1,0,0,9,2,0,2,2,1,6,0,3,2,1,0,3,3,0,3,7,1,1,1,3,4,0,0,4,1,3,3,4,5,4,2,35,3,3,1,3,20,6,6,0,4,0,1,1,3,10,1,1,9,0,0,11,0,9,3,1,5,0,1,2,1,0,0,1,1,2,7,3,0
"COG5424",0,0,0,1,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5426",1,21,4,4,3,8,37,7,1,0,2,10,2,1,1,1,2,5,1,0,4,1,0,3,2,1,0,2,11,93,5,4,0,3,0,5,2,12,2,1,4,6,0,7,4,1,6,6,5,17,0,2,0,1,6,3,0,16,0,5,3,1,2,7,4,0,0,17,2,0,2,1,0,3,0,7,8,4,22,3,0,6,2,0,0,0,0,3,1,0,4,0,21,4,0,0,4,11,11,12
"COG5427",5,12,25,0,10,5,45,10,6,5,17,6,11,3,3,5,19,3,8,7,185,10,3,4,7,12,24,9,83,0,32,13,12,13,15,9,15,10,14,7,6,13,1,18,7,0,8,17,4,28,10,19,1,68,42,23,6,4,19,11,9,8,8,13,0,11,14,0,3,8,52,20,1,15,4,1,37,20,13,7,95,5,2,11,14,16,17,4,6,13,2,25,57,5,2,8,5,20,7,6
"COG5433",131,141,181,167,236,450,294,288,70,40,60,175,124,109,188,102,225,89,192,354,34,184,379,48,303,715,92,110,189,441,127,33,93,61,193,209,114,131,139,105,96,381,148,186,244,298,164,108,554,41,564,148,572,63,162,140,366,308,278,89,116,267,128,400,398,278,174,179,373,104,250,130,211,139,52,175,82,198,101,305,171,204,847,39,242,12,126,49,305,785,131,212,74,194,138,69,24,355,39,116
"COG5434",843,512,408,1350,1217,988,371,913,939,394,1178,783,784,1092,767,909,952,716,1450,989,127,947,628,688,846,946,920,1158,850,100,724,194,531,670,971,1500,719,820,1358,1051,1033,1241,721,1130,1319,763,721,675,752,425,1334,908,442,293,713,1215,483,1166,821,1114,720,1516,815,766,1409,1193,1090,930,147,1664,948,1227,1723,1146,790,879,622,1256,870,1319,558,475,1254,736,1032,1389,1429,463,1531,919,664,692,128,1047,726,803,1028,1168,253,1535
"COG5437",12,20,2,0,0,9,0,1,0,0,4,0,0,4,0,0,3,3,3,0,0,5,0,0,16,1,0,1,1,0,2,1,0,2,0,5,1,0,0,4,0,0,0,4,0,0,4,3,0,0,2,2,0,0,2,1,1,2,0,1,2,2,4,14,0,0,3,0,0,2,0,2,3,0,0,4,0,6,0,15,0,0,0,0,2,2,0,6,0,1,0,0,0,0,3,0,1,3,2,1
"COG5438",71,71,52,16,29,41,61,20,41,124,54,29,70,28,22,47,52,21,45,37,198,29,26,40,81,49,25,40,124,51,66,217,195,83,60,33,159,35,51,22,45,39,39,54,22,15,39,70,37,125,41,63,34,259,140,25,37,47,54,48,41,50,55,53,14,48,37,80,21,60,67,54,2,60,29,16,77,52,51,47,157,35,33,82,33,79,69,12,31,69,16,54,102,32,65,48,24,42,53,10
"COG5441",7,6,16,3,3,11,14,1,1,3,4,28,2,9,7,1,8,19,3,3,2,1,0,1,2,3,3,5,23,54,6,14,0,16,2,7,15,1,5,4,4,11,2,9,2,3,4,9,0,4,0,0,1,6,18,6,0,5,12,5,6,2,10,4,1,8,9,41,9,1,1,4,1,3,7,3,8,11,0,0,5,10,3,1,5,3,5,0,2,0,2,1,6,4,2,1,0,26,3,1
"COG5444",0,1,1,5,10,3,12,6,13,25,20,1,34,1,16,5,20,4,4,3,12,19,19,7,18,16,12,6,1,27,3,1,11,29,26,7,10,9,1,10,7,10,6,64,2,1,3,1,10,12,6,16,3,40,10,0,40,2,9,5,0,10,2,1,0,2,9,5,1,11,24,4,4,51,9,2,4,10,2,12,15,5,5,55,6,10,40,10,5,93,12,2,8,3,22,6,9,0,3,10
"COG5445",0,5,7,3,2,8,76,5,0,2,0,5,0,0,0,0,3,1,2,0,0,0,0,0,14,0,0,0,13,123,1,3,1,0,2,4,0,31,0,1,7,11,4,1,5,0,6,2,9,0,0,0,55,0,0,16,0,11,0,5,0,2,4,0,8,2,4,8,87,1,0,7,9,1,0,5,13,2,0,8,1,0,1,0,0,0,1,1,0,0,2,1,15,30,0,0,0,3,9,12
"COG5449",0,2,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,7,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,2,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
