"","NLM006","DLF003","NOM017","DLM020","NOF005","DLM010","DLF014","NLM004","DOF006","DLM024","DOM019","DOM026","DOF007","DOM024","NOM016","DLM016","NOM013","DLF008","DLM019","NOM004","NLM024","NLM007","NLF010","NOM009","NLM027","NLM009","DLF005","NOM015","DOF003","DLF006","NLM010","NLM008","DLM002","NOM008","NLM022","NOM002","DLF010","NOM027","DOM010","NLM016","DLF012","DOM015","DOM008","DOF011","DLF001","NLM026","NOM018","NLM032","DLM004","DLM008","DOF009","NOM022","DOF008","NOM019","DLM009","DOM013","DLF009","DOM003","NLM001","NOM029","DLM003","DLM013","NOM001","DLF013","NOF012","NLM021","NLF002","NOF011","NLF007","NOF014","NOM005","NOM012","DOM021","DLM001","NLF001","NLF009","DLM012","NOM014","DLM027","NLM023","DLM018","NLF015","NOM025","DLM022","NOM028","NLF013","NLM031","NOF007","NOM020","NLM025","NOM026","NLM017","NLF008","DLM028","NOF009","NLF012","DLM011","DOF012","NOF010","NOF002"
"COG4582",7,0,0,2,0,13,0,0,2,43,0,0,2,0,0,3,0,5,2,3,1,3,2,1,4,1,0,2,2,6,1,0,3,1,13,1,10,0,0,1,5,1,4,0,1,0,0,1,4,1,4,2,1,7,5,3,57,41,5,9,1,4,0,4,2,0,0,0,0,0,49,5,1,4,0,8,9,0,1,4,0,4,6,6,4,0,1,0,24,49,29,0,5,19,7,0,12,12,4,3
"COG4584",317,539,1793,324,667,342,1444,446,1291,790,768,577,201,366,439,218,177,245,279,143,431,989,1137,812,149,36,276,901,421,248,501,194,541,653,293,379,263,81,521,48,155,1138,933,755,452,789,593,206,990,311,546,1133,262,342,158,359,710,264,545,305,680,829,101,233,748,351,338,218,295,403,244,196,1684,452,422,428,528,215,722,234,368,967,545,332,438,399,784,784,365,68,287,241,318,330,1441,608,468,333,1332,316
"COG4585",252,184,85,102,84,201,558,147,72,55,146,76,48,115,106,95,124,64,43,57,50,179,83,186,351,17,238,39,146,70,123,123,130,101,144,252,112,530,121,143,99,78,146,179,56,160,136,103,49,128,184,66,241,58,214,160,150,251,195,269,250,116,79,117,77,98,186,102,228,128,79,141,120,153,120,117,719,103,236,75,321,50,47,50,97,276,156,138,62,208,126,109,89,101,117,122,141,201,76,194
"COG4586",4,26,5,4,0,3,3,4,15,16,4,90,3,7,1,4,19,32,8,9,4,2,1,5,81,2,18,3,2,0,4,1,4,4,3,7,30,9,12,1,2,4,5,3,6,29,1,1,2,11,3,2,2,7,3,20,17,11,2,14,16,1,35,9,2,1,2,2,0,3,5,11,1,11,1,4,26,3,1,1,19,1,0,60,10,8,4,0,0,9,12,8,1,7,7,7,0,12,1,22
"COG4587",8,27,8,2,0,1,1,6,20,7,4,89,1,3,0,3,3,28,11,10,0,1,1,3,37,0,16,0,4,3,0,0,7,4,2,2,44,10,23,3,7,1,2,4,4,16,3,3,0,9,1,3,2,3,2,5,6,7,1,7,22,1,14,2,0,1,0,5,5,5,3,11,0,10,1,1,14,2,0,3,13,0,2,62,8,9,1,0,0,5,4,7,3,17,3,11,2,8,1,25
"COG4589",20,4,2,45,15,23,2,5,20,43,19,9,73,6,5,8,7,68,7,11,7,9,14,5,5,11,5,30,21,13,24,4,8,29,16,14,5,0,7,3,4,19,10,1,82,6,20,2,42,5,15,6,3,4,29,6,52,18,10,48,6,2,3,12,6,18,25,9,3,9,17,8,16,34,22,14,3,16,5,32,4,35,10,0,32,15,7,10,5,2,21,35,28,5,19,13,12,14,5,28
"COG4590",0,2,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,31,0,0,0,0,0,0
"COG4591",151,119,89,118,87,145,31,137,109,67,147,87,158,127,123,99,105,131,52,203,122,174,181,48,72,119,120,101,111,81,95,76,110,122,90,77,79,5,132,242,12,108,150,238,140,99,92,73,214,135,273,496,83,175,76,266,261,279,377,298,360,148,137,197,141,243,184,255,207,170,183,189,318,351,169,208,54,348,97,246,273,171,204,128,198,205,211,272,249,435,183,147,325,189,355,332,363,97,272,182
"COG4592",7,0,0,2,0,13,0,0,2,51,0,0,3,0,0,0,0,2,0,3,5,1,1,0,7,0,0,4,0,10,0,1,0,0,11,1,4,0,1,3,9,1,5,0,0,0,1,0,1,0,3,0,3,3,1,0,35,28,0,7,0,3,0,2,0,0,0,0,0,0,37,0,3,0,0,1,9,2,1,2,0,2,13,10,6,0,2,0,3,1,17,1,3,17,3,0,4,11,2,4
"COG4594",3,0,0,2,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,2,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,3,1,1,5,0,1,10,2,0,0,1,1,8,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,21,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0,0,0,0,22,2,0,0,0,0,1,1,0,0
"COG4597",9,3,0,3,3,6,0,4,6,79,0,0,8,2,0,1,1,5,1,12,19,10,4,7,1,0,2,3,8,26,7,0,5,6,19,1,4,1,5,6,15,1,11,0,1,2,9,0,8,1,10,3,5,5,45,7,55,33,6,9,0,2,0,3,3,6,1,2,0,5,44,6,2,3,8,3,9,5,4,7,1,8,13,4,7,7,0,10,3,3,11,1,14,12,12,2,4,8,8,4
"COG4598",14,1,0,2,0,37,0,0,3,51,3,0,2,1,1,1,0,6,0,9,6,1,0,0,1,1,0,0,1,7,1,3,1,0,14,0,17,0,0,4,7,1,9,1,0,0,1,0,2,1,3,3,11,0,2,0,31,25,5,15,0,10,0,0,0,0,0,0,0,0,42,0,4,2,0,3,7,1,1,6,0,2,5,6,5,0,0,1,6,6,30,3,0,31,1,2,13,10,1,3
"COG4603",48,136,62,51,107,44,136,86,58,203,160,65,65,118,113,125,129,89,437,72,24,115,33,173,243,57,130,102,149,164,80,88,131,85,87,157,235,86,88,29,97,131,54,42,53,260,120,115,45,193,124,43,188,193,197,77,98,17,94,62,98,196,83,159,106,146,62,102,145,173,81,159,70,137,65,127,108,140,84,66,92,46,82,256,117,119,130,83,41,70,85,129,39,132,41,100,79,133,83,103
"COG4604",3,1,0,2,15,10,4,11,10,25,6,4,3,1,3,6,2,12,4,10,8,10,14,26,24,2,7,6,7,3,10,9,6,1,10,16,2,5,10,0,8,5,6,4,9,1,27,2,3,1,4,6,18,6,67,0,37,0,6,12,3,13,3,4,5,1,4,1,0,2,5,8,0,1,0,1,12,4,2,14,34,7,1,4,21,1,13,7,1,6,59,5,5,23,2,4,1,17,3,12
"COG4605",4,2,1,3,16,10,7,7,15,18,4,5,12,0,1,7,4,1,3,6,11,16,7,13,27,5,8,7,14,11,28,18,9,1,13,12,8,5,14,0,6,8,6,9,8,2,34,2,0,1,5,8,32,13,96,0,39,0,6,13,6,8,4,2,17,1,4,3,0,10,5,6,0,1,1,5,18,6,4,10,14,9,2,8,22,5,24,1,0,6,62,7,3,19,2,7,1,14,8,5
"COG4606",6,3,0,6,13,16,3,13,15,23,10,2,10,0,4,10,1,2,4,7,9,11,13,32,17,11,5,8,3,6,13,14,10,0,10,12,3,2,10,0,7,4,5,4,13,0,35,2,3,2,4,5,21,10,57,0,32,0,2,15,2,13,4,9,3,4,3,6,0,3,7,2,0,3,1,1,28,4,4,14,35,9,4,6,25,5,15,5,1,1,63,18,1,18,5,5,3,17,8,9
"COG4607",3,3,0,4,9,7,4,13,16,21,5,3,6,1,0,8,1,5,4,3,10,4,6,24,48,6,4,6,6,3,14,17,8,3,11,19,3,3,16,0,6,4,9,2,5,3,24,2,0,1,3,1,23,14,57,0,43,1,2,5,3,19,6,5,5,2,2,2,1,4,2,7,1,0,0,4,13,1,5,13,23,9,3,4,11,5,8,0,1,2,49,5,1,18,4,7,1,11,8,1
"COG4608",176,166,191,106,209,223,322,182,169,453,172,165,94,205,154,191,205,309,570,141,82,201,109,342,549,92,206,161,222,238,189,187,199,188,209,322,332,417,224,47,437,148,115,146,113,272,198,370,54,257,233,126,466,227,396,196,306,208,137,166,134,340,149,193,170,167,201,195,259,208,269,165,97,160,181,179,289,141,265,182,187,183,182,391,279,194,198,176,80,77,431,128,143,319,111,184,227,441,142,227
"COG4615",5,0,0,1,0,23,0,0,3,50,0,0,4,0,0,2,0,9,0,7,3,0,0,0,5,1,0,2,0,4,1,0,0,2,11,0,5,1,0,3,7,1,5,0,0,0,1,2,1,2,2,3,8,4,1,1,75,43,5,12,0,9,1,3,0,0,0,0,0,0,76,0,2,3,0,1,5,2,0,11,0,6,23,13,10,0,2,0,9,4,20,1,9,33,5,1,13,16,4,8
"COG4618",2,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,34,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,3,0,0,0,1,0
"COG4619",12,0,2,1,1,28,57,3,5,71,0,0,5,0,1,1,0,10,6,13,6,2,3,0,60,2,0,0,2,8,4,0,0,0,10,4,8,70,0,1,18,1,7,0,2,1,2,6,1,2,4,1,32,1,37,0,35,28,7,5,0,2,0,4,2,0,0,0,0,0,32,0,2,1,0,1,59,0,13,6,0,2,8,6,7,0,0,2,1,0,5,1,1,6,1,0,1,69,1,4
"COG4623",139,19,16,201,103,194,14,12,159,96,144,90,199,196,162,141,60,125,30,118,58,144,152,13,35,14,63,113,106,96,85,56,53,141,102,26,67,7,116,9,15,152,234,51,171,86,101,43,203,107,122,90,16,45,22,100,85,46,39,154,181,103,11,129,68,102,99,144,105,67,108,44,194,139,134,130,17,198,20,145,77,198,100,67,133,60,115,125,56,17,121,140,211,117,209,119,171,53,110,98
"COG4624",404,338,218,392,554,337,543,280,582,348,542,486,448,416,446,474,404,557,761,491,259,435,347,557,344,98,437,462,516,643,475,587,416,434,464,694,604,376,570,67,561,371,402,249,422,507,438,413,403,395,465,303,436,509,472,484,185,137,351,310,496,749,234,509,394,564,440,447,454,554,378,512,444,415,470,427,273,472,423,537,441,429,425,671,489,481,525,325,256,178,434,553,328,359,431,470,381,259,359,501
"COG4625",19,9,5,1,1,15,0,7,28,99,17,0,8,7,5,3,5,46,36,35,33,36,6,2,1,9,2,14,45,0,21,3,10,9,23,1,5,4,12,3,15,5,5,1,5,2,9,7,23,1,14,1,9,45,25,8,114,0,8,13,1,29,5,7,5,14,2,4,29,4,65,25,9,12,7,3,3,16,12,19,6,22,22,6,44,14,0,12,1,6,65,13,7,54,53,1,11,15,6,12
"COG4626",99,123,55,78,52,24,207,53,77,154,70,18,95,211,150,194,118,66,273,141,15,12,36,54,40,14,218,32,85,190,77,132,26,67,164,97,67,137,38,13,163,17,82,55,168,100,96,130,20,100,121,71,26,113,223,148,370,59,91,75,106,121,54,90,95,94,43,86,158,168,77,87,55,122,59,89,111,86,274,146,120,67,207,298,157,61,151,89,68,58,56,79,76,40,88,165,65,65,127,90
"COG4627",0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,3,0,0,0,0,0,1
"COG4631",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",154,125,67,192,165,89,87,41,270,13,188,257,419,118,99,126,214,274,394,152,48,120,186,70,149,37,149,211,125,113,186,79,169,202,86,148,137,153,122,15,100,86,120,114,325,152,83,140,194,71,90,41,56,153,166,123,18,34,76,73,112,101,30,123,397,145,177,297,132,162,54,164,126,96,148,125,36,64,50,136,113,192,224,169,106,127,95,58,49,65,72,187,205,123,135,129,150,61,45,236
"COG4633",1,16,4,0,3,3,210,2,4,0,13,2,8,4,5,0,6,0,7,0,0,6,0,20,130,3,1,1,5,6,26,4,2,0,0,12,2,34,0,0,31,3,2,1,0,5,27,11,8,3,24,2,103,26,0,1,34,33,1,2,5,1,1,6,4,0,2,3,5,12,3,4,0,5,4,1,107,25,53,3,19,3,0,0,13,14,2,4,1,0,1,0,0,0,2,3,3,158,0,14
"COG4635",14,2,1,1,1,19,0,7,6,49,3,0,6,4,2,4,2,33,3,16,5,9,6,6,10,3,7,9,2,14,6,1,10,0,22,1,9,0,8,3,5,0,11,0,16,0,19,1,0,6,6,1,6,5,25,2,32,20,9,16,2,3,0,5,2,5,9,6,0,1,32,7,3,3,4,6,11,6,4,10,0,4,5,4,8,4,2,3,13,2,31,7,11,16,4,0,4,12,9,8
"COG4636",14,13,20,24,27,24,30,26,22,40,5,41,7,10,17,23,38,12,6,5,2,22,23,94,74,18,26,13,38,29,34,53,39,5,57,92,17,43,20,6,175,28,11,15,32,14,48,75,8,11,6,36,73,29,108,15,13,4,26,34,13,18,18,24,8,23,51,12,28,24,37,17,19,4,27,28,50,15,35,23,34,29,19,13,51,40,46,40,14,16,82,19,11,20,9,40,3,38,19,14
"COG4637",62,84,12,0,106,67,0,12,99,0,94,75,51,38,5,132,28,2,16,127,99,32,157,30,13,23,69,97,39,70,3,91,44,127,34,21,113,11,84,71,15,22,11,167,0,28,23,64,9,19,83,25,37,38,3,27,4,3,50,17,8,112,12,39,111,103,40,12,12,37,26,41,8,21,79,159,4,59,100,39,39,85,37,26,58,73,73,83,36,37,48,48,35,19,2,59,49,39,25,3
"COG4638",7,0,0,4,0,102,0,0,6,69,0,0,10,1,0,3,0,11,0,6,8,1,2,0,44,1,0,1,3,7,0,1,0,2,21,1,20,1,0,6,9,2,2,0,4,0,3,3,2,0,3,1,7,1,1,0,64,27,2,18,0,23,0,3,0,1,0,0,0,0,62,0,9,0,1,0,8,0,0,4,0,3,21,0,10,1,0,0,6,8,68,2,5,48,6,0,4,18,3,11
"COG4639",43,1,4,2,10,2,0,12,1,29,0,21,1,1,1,2,13,0,4,2,1,40,1,0,10,4,6,11,10,51,0,3,55,0,6,0,1,0,4,2,0,2,8,3,3,15,2,5,2,26,1,1,38,3,3,105,0,3,1,0,5,9,1,1,12,5,1,1,2,49,24,16,1,9,2,5,32,7,48,3,12,3,0,40,6,4,12,4,0,12,7,2,61,7,2,1,6,162,0,4
"COG4640",0,0,0,2,0,0,8,9,0,0,0,1,0,0,1,0,0,6,0,0,0,2,1,4,88,0,2,0,1,4,0,0,0,0,0,2,0,5,0,0,3,0,1,2,0,0,2,3,0,1,3,1,58,0,1,0,2,0,2,7,3,0,1,0,3,2,1,0,0,1,1,1,0,0,1,0,38,0,62,0,4,0,0,0,5,0,0,0,0,0,15,0,0,0,0,1,0,70,0,1
"COG4641",31,11,26,36,43,28,0,81,29,0,30,17,23,38,43,15,95,15,8,21,0,13,125,99,1,37,22,13,36,5,80,80,56,1,114,145,32,1,15,8,7,33,2,17,2,15,108,32,9,46,31,120,58,89,574,24,1,29,92,129,10,18,20,12,43,78,245,70,91,103,96,45,19,16,61,41,0,9,109,17,185,25,84,9,41,101,231,110,48,84,248,21,0,51,12,62,0,24,19,101
"COG4642",84,137,152,105,82,91,19,135,129,0,107,70,139,105,114,80,63,84,31,87,204,64,98,33,58,247,107,90,82,49,80,76,99,97,47,39,41,10,104,198,6,107,119,42,126,56,83,34,117,96,88,147,25,67,12,80,24,167,53,113,97,47,240,74,61,104,52,112,60,42,19,98,142,104,72,78,9,108,85,90,151,101,80,23,83,70,115,73,160,153,53,91,63,39,135,114,140,14,167,121
"COG4643",33,4,1,2,0,5,0,4,36,0,5,0,3,3,1,6,6,0,6,16,14,9,2,7,1,3,1,2,29,19,7,1,6,14,11,3,1,3,10,6,12,0,7,0,0,5,20,5,21,2,16,0,9,12,67,3,98,60,6,4,2,9,0,5,1,20,0,2,1,5,92,5,0,3,5,11,5,0,3,9,1,4,21,44,2,6,2,11,5,1,2,2,27,390,21,3,10,38,9,11
"COG4644",203,34,2,21,2,144,11,5,25,19,1,0,3,0,1,13,1,68,2,5,40,9,19,5,39,1,3,5,2,2,5,3,3,3,455,10,55,3,943,4,21,15,17,0,3,1,3,12,0,9,22,8,59,5,6,3,1,59,11,9,9,42,2,1,2,2,0,2,1,0,158,1,14,74,3,3,20,27,9,9,0,2,58,139,20,3,2,1,69,16,116,25,22,0,8,0,13,145,15,32
"COG4646",729,491,597,806,1261,928,300,966,538,283,1038,1222,539,744,999,836,701,599,1616,252,257,1229,452,822,497,1213,989,1379,988,1127,1031,932,1050,802,1510,1081,811,537,1634,549,945,2045,713,534,684,1287,1273,938,724,1119,1152,471,887,1464,216,899,310,525,556,560,565,724,1353,1297,1023,1225,450,740,1344,1449,701,1157,1054,992,823,855,844,1713,519,617,776,962,765,1448,645,1222,966,657,1043,447,293,602,1676,871,457,1287,785,389,944,954
"COG4648",2,4,0,0,2,1,0,0,2,0,0,0,5,0,0,0,0,1,1,2,1,1,0,0,7,0,2,0,7,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,3,0,1,0,0,4,3,4,2,0,0,1,0,2,0,1,0,32,8,0,5,0,0,0,1,0,2,0
"COG4650",14,1,0,4,3,1,0,0,7,50,0,0,4,1,0,2,5,3,3,4,5,1,2,0,6,2,0,2,5,6,1,0,0,1,12,0,0,0,1,0,6,1,3,0,4,0,0,2,6,0,2,3,3,3,1,3,68,44,6,18,2,1,1,2,8,0,0,4,0,1,71,6,2,5,2,4,9,5,13,6,3,4,20,8,11,11,1,2,4,1,1,3,7,11,13,3,9,12,3,12
"COG4651",16,9,2,4,3,33,0,1,15,123,8,1,14,10,0,13,12,17,17,20,22,15,12,6,18,0,4,7,15,21,10,3,6,15,33,2,12,4,13,1,15,4,18,3,6,10,12,3,35,3,10,1,7,34,53,13,139,51,11,20,7,38,3,7,14,16,16,0,5,7,70,12,4,14,12,7,14,3,5,17,3,11,36,21,16,21,4,18,13,1,17,3,27,76,20,1,11,13,16,14
"COG4652",2,3,1,1,37,9,0,19,0,0,0,1,0,2,0,0,0,0,18,0,0,0,1,2,69,0,0,18,1,6,0,0,1,0,0,0,2,0,1,3,1,4,0,0,1,2,3,12,0,2,3,1,0,0,0,2,0,0,0,4,2,1,0,1,0,0,0,1,1,2,0,1,0,4,0,0,40,0,0,0,0,0,0,10,1,0,0,0,1,4,6,0,0,0,0,0,0,3,3,0
"COG4653",19,44,6,38,24,10,64,25,13,124,14,6,20,47,25,26,59,9,82,110,18,18,10,27,31,6,61,21,39,108,20,22,20,34,21,19,20,9,32,6,125,5,23,0,82,18,43,7,20,30,22,32,9,36,7,69,78,11,9,25,14,19,43,10,29,51,31,16,28,64,23,27,6,57,23,34,28,32,34,29,40,33,4,67,28,27,72,44,40,13,15,20,6,17,26,43,26,7,17,18
"COG4656",209,323,235,220,225,321,237,237,269,232,300,234,190,259,292,283,278,168,310,199,243,307,185,393,283,157,240,278,267,280,277,273,256,247,289,284,290,91,318,242,496,242,230,180,179,341,275,232,168,317,292,281,278,312,151,265,189,256,270,239,214,332,224,265,185,319,216,278,293,287,331,291,258,315,214,185,155,293,264,218,291,234,238,274,343,268,285,209,250,234,259,235,183,292,282,306,240,131,253,191
"COG4657",118,157,162,111,127,122,93,129,106,69,135,110,128,159,131,153,144,98,203,103,146,168,96,141,61,117,177,134,147,208,131,149,141,135,147,126,155,54,121,127,71,132,109,121,106,173,141,128,109,180,80,64,49,72,35,89,39,62,67,52,70,112,76,55,42,72,62,67,65,88,53,100,81,61,47,62,23,69,67,72,88,55,66,54,38,80,85,75,64,75,59,74,50,67,76,68,83,32,70,72
"COG4658",118,285,188,212,234,201,134,170,189,103,239,162,131,242,206,245,222,127,297,173,188,271,175,221,93,144,225,264,184,286,252,229,181,251,201,204,216,85,283,160,104,218,195,155,118,283,214,221,177,257,249,190,172,260,93,246,141,118,198,209,200,349,183,193,150,231,204,203,252,216,182,237,245,247,196,228,59,200,207,171,267,242,256,178,165,241,213,202,208,196,185,181,178,220,236,273,223,76,205,172
"COG4659",93,132,156,170,148,138,110,109,151,67,140,131,131,155,123,152,138,103,151,159,156,161,159,113,64,112,122,142,131,150,144,163,125,155,160,160,115,48,160,142,83,136,166,126,127,154,154,116,146,174,132,143,115,125,95,125,79,83,110,140,173,126,169,126,89,162,159,144,151,118,120,141,177,169,148,151,46,186,146,141,137,158,147,109,120,141,163,143,132,128,154,83,113,134,170,153,152,66,136,140
"COG4660",129,215,175,158,201,140,110,139,143,81,180,121,133,179,167,186,157,90,217,151,175,228,153,177,74,164,171,228,143,183,193,219,173,209,162,135,186,76,161,139,60,189,139,167,120,187,182,157,134,199,166,163,148,204,93,175,67,127,151,148,155,253,206,139,127,186,169,191,201,201,141,206,191,157,161,194,61,185,163,167,182,167,188,133,105,172,165,161,179,193,151,174,147,173,168,181,235,60,177,178
"COG4662",1,0,3,0,1,4,0,2,5,0,7,0,5,2,1,4,3,0,3,0,2,2,0,5,0,0,1,2,4,3,3,0,2,0,0,3,2,2,4,0,0,3,0,0,0,1,2,2,1,10,0,1,0,2,0,2,3,0,1,1,2,2,2,0,2,2,2,0,4,0,3,14,2,4,4,3,0,1,1,1,1,2,0,11,0,2,0,0,0,0,0,2,2,1,1,2,0,0,3,1
"COG4663",0,5,2,0,2,1,0,2,0,0,12,0,0,7,3,4,8,0,6,0,0,2,0,2,2,1,2,2,3,1,1,1,3,2,2,1,4,0,6,0,0,5,2,0,0,1,0,1,0,8,6,1,0,2,1,7,6,0,1,2,6,3,0,7,5,12,2,7,1,4,4,3,5,0,3,3,1,2,0,3,4,0,0,7,1,4,2,1,2,2,1,2,5,1,2,1,0,0,10,0
"COG4664",1,3,4,0,5,2,1,0,0,0,9,2,0,7,3,7,3,0,15,0,1,3,1,2,1,0,3,3,7,2,3,0,9,2,3,1,6,0,5,0,0,3,0,0,0,4,2,0,0,5,3,1,0,7,0,5,4,1,0,1,6,7,1,5,5,8,0,4,3,7,2,11,2,1,3,2,1,0,0,1,0,0,1,4,3,2,1,0,0,7,0,1,7,1,6,2,1,0,10,2
"COG4665",0,1,1,0,1,2,0,0,0,0,3,0,0,5,2,1,4,0,5,1,1,2,0,3,2,0,2,1,4,0,4,0,2,3,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,3,4,0,0,4,0,4,1,0,1,0,5,6,1,2,4,9,1,5,2,5,2,2,4,2,0,1,0,0,0,4,1,1,1,3,0,0,0,0,4,0,0,0,2,3,1,1,2,0,1,0
"COG4666",31,156,78,28,71,48,53,21,71,93,93,16,18,55,43,94,89,115,129,30,37,159,28,58,51,25,37,95,74,110,42,30,82,85,57,36,191,61,62,14,147,80,40,34,22,95,39,62,43,50,57,27,73,133,18,74,26,15,40,50,51,125,50,73,69,102,48,65,53,38,39,70,48,77,36,75,10,22,64,69,50,88,77,86,62,36,84,52,46,46,52,41,89,48,76,58,40,9,83,67
"COG4667",146,243,242,196,182,202,201,197,159,117,152,198,166,167,183,189,160,145,152,115,182,175,202,257,179,291,175,143,176,155,193,230,180,159,196,187,143,152,156,226,151,188,139,220,142,151,240,229,190,216,173,275,233,229,224,157,126,216,227,203,126,217,199,187,115,178,147,172,155,190,178,206,188,147,143,160,253,178,184,166,236,113,173,117,147,189,241,202,187,215,170,188,114,134,172,195,164,192,175,189
"COG4668",109,13,68,7,21,144,55,33,22,275,7,38,20,10,19,42,50,37,15,28,42,19,46,75,90,17,50,13,11,38,11,8,50,8,62,74,58,354,19,7,82,13,23,97,17,18,30,42,32,14,7,13,106,27,19,39,162,161,44,51,21,60,22,34,15,17,71,5,6,6,176,17,42,37,46,10,61,10,37,40,25,21,51,40,47,6,31,16,33,15,134,15,98,88,9,14,27,75,16,28
"COG4669",0,2,0,2,1,0,0,0,4,91,0,0,9,1,0,4,1,19,0,13,3,0,1,1,0,0,1,0,0,2,1,4,0,2,10,1,1,0,1,4,4,1,0,0,3,3,3,0,3,3,5,1,0,1,1,1,46,30,5,0,3,0,0,1,0,1,0,0,0,0,12,1,0,0,1,3,9,1,0,3,0,1,0,0,8,0,1,0,5,0,1,3,2,1,1,2,9,20,7,5
"COG4670",33,15,15,15,28,34,351,29,27,205,22,20,26,12,7,43,28,86,43,64,43,28,5,117,42,4,39,21,23,92,26,24,49,13,43,29,22,60,51,10,31,7,59,7,15,29,32,16,12,30,50,17,95,33,46,67,128,108,28,39,12,49,33,50,35,35,16,18,16,30,104,16,16,27,21,26,28,23,237,18,48,34,64,67,66,17,21,5,13,11,35,25,14,60,46,21,22,24,54,60
"COG4672",19,1,0,2,6,0,26,1,8,94,0,0,1,1,0,0,15,17,11,8,3,1,0,0,1,0,0,0,1,34,1,0,0,1,10,0,8,4,0,1,4,6,12,0,0,2,1,3,0,0,5,0,6,0,2,1,97,11,2,0,0,11,0,1,0,0,0,3,0,0,24,8,0,1,0,2,6,10,0,7,0,6,0,7,5,0,0,0,11,1,1,3,4,14,5,3,5,2,0,1
"COG4674",2,2,1,1,0,22,4,4,0,0,1,2,0,1,7,0,15,0,2,0,0,2,17,0,0,1,10,0,0,1,11,0,0,0,9,12,7,0,0,0,0,1,1,0,2,0,0,3,0,0,2,0,1,0,0,16,0,0,0,1,4,7,0,0,0,1,0,1,4,0,1,0,2,1,0,0,2,0,1,1,2,5,0,4,0,0,0,0,21,91,13,0,0,3,0,0,2,0,0,4
"COG4675",2,1,0,0,0,1,0,0,0,0,1,0,0,17,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,10,1,0,6,0,150,7,0,0,15,0,0,0,7,12,0,2,1,3,3,0,2,0,2,1,0,0,0,0,8,3,0,0,19,2,0,1,7,1,0,0,0,56,17,0,0,0,0,0,0
"COG4676",2,0,0,0,0,0,0,0,3,59,0,0,3,0,0,0,0,2,0,4,5,2,1,0,1,0,0,2,0,4,0,1,0,2,7,0,0,0,0,4,4,0,1,0,2,0,0,0,0,0,3,0,0,1,2,0,41,32,3,12,0,0,0,1,0,0,1,0,0,0,30,0,2,0,0,1,4,0,2,0,0,1,9,6,8,0,0,0,0,0,0,1,2,11,2,2,3,14,3,3
"COG4677",265,338,503,503,322,197,206,547,329,124,428,320,413,452,315,216,238,526,107,436,762,422,566,213,23,695,248,308,318,161,420,256,293,342,381,323,104,24,231,464,81,405,442,344,501,142,428,207,605,252,229,531,113,169,233,273,86,215,171,233,258,201,419,296,222,231,364,290,210,294,247,349,441,345,399,361,29,512,178,315,531,394,344,76,274,220,557,422,712,164,225,250,402,219,596,407,413,89,380,117
