"","DLF008","DLM023","NLF013","NLM027","NLF009","NOM028","DLF013","NLM026","NLM021","NLF007","DLM017","DLM021","NLM031","NLM008","NLM002","DOM015","NLM024","DOM022","NLM025","NOM015","DOM005","DLM004","NOM018","NOM001","NLF002","DLF003","DOM021","DLM012","NOF009","NOM008","DLM024","NOM007","DOM010","NLF015","DOF007","NOF010","DLM010","NOM002","NOM005","NLF010","DLM014","NOM029","DOM018","DLF012","NLM028","DLM016","NLM017","NLM022","NOF006","DLM013","DLM022","DLF004","DOF009","NLF005","NOM025","DLM002","DLM008","DLF010","DLM018","NLM010","NLM029","NLM016","DOF003","NOM016","DLM020","DOM008","DLF001","NOM017","NOM026","NLM009","DOM016","DLM028","NLF012","DOM019","DOF006","DLF014","NOF002","NOF011","NOM020","NOF014","DLM011","NLM001","NOM027","DLF005","DOM023","DLM015","NOM004","NLM006","NOM010","NOM012","DLM027","DLM019","DOM024","DOF012","NLF001","NLM023","DOM013","NOF012","DOF008","DLM005"
"COG3790",3,0,2,5,1,4,0,0,0,0,1,0,0,2,1,0,3,0,0,0,3,1,3,0,0,0,1,6,2,0,29,0,0,1,2,0,12,0,13,1,0,6,0,3,1,0,1,4,2,3,3,0,0,1,4,0,1,2,0,2,0,0,0,0,2,4,0,0,11,0,1,2,0,0,1,0,1,0,3,0,1,3,0,1,1,0,3,4,0,0,2,0,1,8,0,3,0,0,4,4
"COG3791",1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,1,3,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,0,60,1,7,5,7,1,1,0,3,2,1,2,0,0,0,0,1,0,0,0,1,8,2,0,3,1,2,10,0,1,0,4,3,2,2,0,1,0,7,2,3,3,0,1,0,0,1,15,0,1,1,0,2,3,1,2,0,0,0,1,0,0,1,6,1,12,0,0,0,0,0,2,10,0,1,0,2,0,3,2,3,1,1,2,2,0,0,0,0,1,17,0,1,0,1,1,1
"COG3799",15,1,0,4,1,2,0,1,1,1,2,1,0,2,6,7,15,0,1,1,21,0,1,0,2,0,0,11,9,0,2,1,44,14,5,1,11,3,3,0,10,0,0,11,2,2,2,0,11,8,13,11,0,2,1,1,2,21,2,0,0,2,0,1,1,1,1,0,16,1,25,1,0,0,16,2,2,0,1,4,4,4,0,10,4,8,9,2,0,0,0,4,2,0,0,11,1,0,0,7
"COG3804",18,12,23,14,6,45,8,49,28,5,5,4,7,22,7,24,3,8,5,3,7,12,2,9,26,41,6,110,7,2,45,20,16,1,6,12,5,15,8,5,7,11,1,15,8,10,6,15,2,11,108,1,15,21,3,17,14,74,28,3,21,5,13,6,4,7,4,2,10,3,14,1,10,7,4,17,14,15,2,33,2,15,18,52,1,1,24,1,18,6,4,58,3,13,14,18,62,128,19,17
"COG3808",260,228,191,37,213,265,289,203,267,204,155,376,303,114,541,253,132,375,161,277,292,291,215,64,185,128,397,47,356,307,114,316,325,398,308,219,237,83,156,201,332,249,331,12,171,387,197,214,302,201,277,160,294,247,175,163,266,175,195,251,205,22,254,347,384,284,204,74,100,106,279,203,291,315,265,37,226,286,124,181,290,347,44,178,202,304,224,227,250,148,108,160,296,87,232,278,187,160,115,124
"COG3811",3,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,7,0,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3815",3,1,3,2,0,0,1,3,3,0,1,1,2,1,2,1,2,0,1,0,0,1,3,0,4,0,0,1,2,3,1,0,3,0,5,1,0,10,0,1,1,1,0,2,2,0,3,2,0,3,7,1,0,5,0,1,0,3,1,5,3,0,4,9,1,1,3,0,3,0,1,0,4,0,6,1,4,0,0,1,1,2,1,4,1,3,0,1,4,0,0,1,6,0,0,3,4,38,0,8
"COG3817",24,2,8,25,17,23,19,10,6,4,2,11,24,4,3,3,10,5,5,5,17,7,3,7,6,2,4,15,8,4,3,4,14,13,6,4,40,28,16,2,7,2,12,7,5,4,1,10,4,12,2,1,3,2,5,0,4,4,2,0,4,3,6,1,1,3,3,1,26,0,5,3,1,2,6,8,2,2,5,1,6,10,6,1,3,2,4,3,1,1,6,0,2,44,9,7,2,5,19,3
"COG3819",16,0,3,14,13,12,5,5,3,1,4,3,6,2,5,3,7,6,5,5,16,5,4,4,3,1,5,12,2,4,3,2,21,7,3,5,30,15,10,2,9,3,10,11,7,4,4,7,4,6,2,5,1,7,12,1,5,8,6,2,3,2,5,5,2,4,6,1,44,0,17,1,2,4,15,7,6,4,8,4,9,6,12,4,3,7,9,9,1,1,1,0,3,51,6,7,7,4,18,3
"COG3822",18,11,9,13,18,5,24,50,12,8,27,12,23,9,12,6,8,21,5,14,19,17,2,5,34,13,12,16,27,34,17,4,11,28,18,14,11,7,13,17,24,12,6,6,5,29,29,10,24,16,50,17,13,7,6,15,16,46,6,21,19,5,35,23,17,22,18,13,7,1,22,22,13,19,4,5,18,3,12,24,12,8,0,4,9,21,10,21,22,26,4,71,19,23,19,45,19,20,10,40
"COG3823",0,3,3,0,10,0,14,5,17,5,14,14,2,1,0,4,2,2,1,10,0,1,0,0,1,2,14,0,3,0,0,1,16,1,0,11,5,0,3,0,20,0,4,0,0,14,0,1,1,5,7,4,17,2,0,8,12,12,2,5,7,0,10,5,0,3,0,3,0,0,5,15,10,7,0,0,0,7,11,6,0,1,0,1,14,0,0,3,16,7,0,4,1,0,5,7,19,23,0,21
"COG3824",0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,3
"COG3825",4,3,2,0,7,1,16,11,7,10,2,7,8,1,0,2,0,10,2,18,0,0,6,1,4,9,3,0,2,5,19,5,5,6,4,7,1,3,1,0,8,0,2,0,2,15,2,1,6,24,7,2,0,3,4,5,13,20,4,5,5,1,8,8,0,13,4,4,1,0,3,5,3,9,0,0,8,6,0,4,1,12,1,4,1,8,0,2,7,7,0,13,3,1,1,4,7,7,0,17
"COG3828",2,3,1,0,2,0,2,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,12,1,2,0,0,0,3,0,1
"COG3829",767,365,56,85,98,258,180,64,116,79,56,107,118,183,30,78,120,282,26,160,265,78,77,68,140,63,82,58,328,117,747,40,239,179,112,191,103,114,181,103,110,144,123,44,133,186,111,108,58,325,187,125,139,86,117,134,136,156,113,93,72,22,175,61,57,229,135,72,281,17,257,127,102,73,311,479,312,107,77,85,79,54,581,162,98,187,303,230,96,71,219,148,86,97,161,181,142,137,153,246
"COG3830",108,126,144,87,156,118,193,113,148,149,141,172,169,158,110,155,109,129,113,169,116,168,143,84,149,137,206,91,185,156,21,107,212,172,194,171,166,96,63,179,189,158,164,59,112,188,149,147,197,135,85,116,193,119,116,128,174,108,145,115,114,97,162,164,176,166,171,87,92,86,142,129,178,185,163,112,123,154,101,150,206,134,74,168,175,161,182,197,156,108,104,109,192,84,147,173,126,124,73,142
"COG3831",150,7,12,4,19,47,40,3,10,2,5,29,7,13,22,20,16,27,1,19,38,51,4,0,29,2,11,62,16,14,118,1,28,42,104,7,22,9,72,19,16,63,4,20,28,12,66,29,73,3,36,25,25,3,45,10,3,6,3,19,7,13,18,16,72,56,101,0,1,2,44,28,10,4,80,0,55,16,12,6,42,8,1,6,6,22,58,34,14,8,2,12,3,14,20,35,12,5,1,26
"COG3832",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",13,29,116,198,104,72,60,218,72,137,49,66,87,253,12,55,9,23,50,38,26,17,126,70,83,52,20,196,14,22,112,92,60,18,11,51,88,205,137,38,48,75,168,198,84,33,121,178,49,41,71,68,45,122,97,136,77,80,88,57,83,13,31,93,60,15,10,41,151,37,65,120,76,49,12,158,114,36,58,205,20,68,120,55,25,88,29,26,58,106,82,80,35,166,66,47,36,28,176,53
"COG3835",103,25,33,32,26,34,39,26,13,19,13,11,39,14,11,7,10,35,20,12,53,5,29,10,2,9,18,27,17,22,180,8,29,7,28,27,53,11,77,14,23,13,22,159,62,12,14,62,8,30,33,39,14,11,33,33,17,17,22,39,19,4,27,22,12,38,21,10,115,3,19,32,23,8,22,154,48,11,25,41,15,23,13,25,13,28,37,22,14,38,47,48,24,27,5,25,14,18,87,51
"COG3836",82,16,9,13,21,22,22,4,10,8,8,13,15,5,6,48,17,12,21,10,33,7,9,4,1,11,10,7,25,13,88,3,33,14,12,15,74,6,60,7,19,29,20,11,3,22,12,25,7,54,17,29,28,5,28,10,16,53,13,19,15,14,21,6,2,30,14,10,65,3,13,44,28,13,35,26,32,13,12,9,14,16,1,5,5,14,21,23,8,17,11,26,13,6,12,9,31,18,50,30
"COG3837",0,1,2,5,3,0,0,0,0,2,2,2,1,0,0,1,1,6,3,3,9,0,0,2,1,5,0,1,1,2,10,0,0,3,0,0,22,1,2,0,4,1,0,0,0,0,5,0,1,8,5,0,0,0,0,3,0,3,0,7,3,1,19,1,2,0,3,0,9,5,1,17,0,4,0,0,0,1,5,2,1,0,0,0,2,0,8,0,0,1,0,2,1,1,3,5,2,2,2,5
"COG3839",245,251,322,311,237,242,307,420,242,331,135,139,252,254,82,223,108,180,184,165,161,81,247,164,209,238,125,430,105,141,493,211,242,160,112,182,296,278,330,90,181,171,251,302,328,177,357,251,71,220,332,158,164,306,231,249,285,338,249,158,203,45,159,195,91,118,94,137,444,114,191,346,188,204,130,338,182,161,163,354,144,260,211,238,63,166,157,129,190,334,221,518,162,499,128,127,116,125,569,221
"COG3840",2,2,0,9,0,4,3,0,0,0,2,0,0,3,3,4,5,1,1,3,11,1,8,0,0,0,3,5,2,1,61,0,0,0,2,1,21,0,37,2,0,7,0,4,0,1,0,9,1,8,5,0,2,2,11,0,0,3,0,0,0,0,1,1,0,2,1,0,27,1,0,13,1,0,5,0,3,0,9,0,3,6,1,0,0,0,6,7,1,0,0,0,0,4,0,4,1,0,3,3
"COG3842",438,291,308,360,273,301,357,366,286,334,324,318,287,286,111,328,373,282,361,321,356,265,402,321,312,304,304,237,345,332,454,231,299,333,342,325,418,313,348,288,275,339,280,229,348,300,289,366,240,340,331,323,279,251,373,324,331,335,247,324,296,257,282,323,277,285,291,301,492,111,297,314,319,247,328,340,293,286,351,318,321,354,268,242,348,255,375,274,359,337,326,379,313,305,283,286,262,147,406,267
"COG3843",176,645,406,280,351,285,559,751,351,572,298,256,396,648,107,441,56,153,200,275,91,127,338,270,287,268,193,242,93,218,142,491,349,162,93,257,190,688,396,136,244,167,301,1036,695,336,333,708,133,522,695,151,292,408,368,536,470,647,332,457,596,108,417,318,89,136,101,262,166,180,405,453,483,350,94,424,440,336,144,600,277,306,329,379,62,215,64,294,356,472,312,1026,435,208,382,325,387,427,475,325
"COG3845",82,129,85,182,92,103,77,183,118,125,59,70,99,54,15,99,14,68,57,90,40,28,81,41,41,64,46,79,30,74,146,65,55,41,40,42,31,103,78,22,62,48,76,98,107,86,146,71,30,145,391,88,137,167,131,169,229,387,119,132,137,38,204,151,79,88,79,109,128,45,102,179,163,205,101,170,142,184,59,283,98,150,124,187,37,140,98,72,148,280,81,622,136,104,127,95,163,148,234,148
"COG3846",0,0,0,0,0,0,1,1,1,0,5,0,4,0,5,0,7,17,48,0,3,0,0,2,3,0,4,0,0,0,0,0,4,0,2,1,0,6,5,0,1,7,0,0,0,7,0,0,0,30,9,1,0,0,0,9,0,2,1,2,1,0,3,0,0,0,3,1,1,0,0,0,0,1,0,56,6,6,16,0,3,0,60,0,0,0,6,49,0,0,4,0,1,5,0,0,10,0,0,20
"COG3848",26,185,49,60,54,8,35,70,69,81,59,72,83,40,10,55,7,37,14,88,1,3,65,42,40,90,21,44,12,53,3,39,53,45,10,33,26,97,57,18,50,23,67,3,155,36,6,57,24,72,36,26,85,56,106,84,40,53,69,57,52,9,34,59,60,13,14,60,62,42,26,75,87,69,3,87,29,46,52,40,57,29,33,68,8,21,6,16,79,66,170,34,49,135,36,42,48,25,115,56
"COG3850",31,8,20,22,10,26,7,1,11,1,0,6,3,6,26,4,48,26,10,11,36,20,36,8,5,2,9,35,22,10,240,5,5,10,17,19,30,5,143,13,12,31,17,23,7,7,12,44,24,7,30,4,24,11,68,11,3,9,2,14,1,7,6,5,11,26,5,1,57,11,13,62,1,7,18,0,20,5,11,7,17,19,2,5,4,7,24,16,5,12,11,4,14,32,4,29,12,5,17,34
"COG3851",6,5,12,12,7,12,12,15,10,0,6,15,0,51,7,4,11,9,4,0,10,0,22,1,0,1,11,7,3,2,81,3,1,6,6,2,48,3,55,19,3,12,7,104,24,2,60,21,23,15,26,9,2,12,38,3,0,28,1,5,3,5,2,17,22,5,2,4,22,2,9,31,7,2,7,0,6,3,25,23,10,33,0,0,2,15,11,25,1,0,1,2,8,7,0,8,2,11,4,12
"COG3852",24,2,10,9,15,13,2,4,9,0,2,17,0,4,19,2,9,33,81,9,64,11,16,2,17,3,1,14,23,18,78,1,5,5,23,10,36,1,61,11,6,57,10,10,50,8,13,20,14,8,10,6,9,1,38,3,2,11,3,9,1,1,16,0,28,35,32,1,14,1,47,13,1,3,47,0,94,11,39,2,10,9,1,2,4,17,44,19,9,2,4,7,0,22,14,40,4,2,9,15
"COG3853",8,146,67,148,73,72,74,139,57,79,54,43,69,51,10,64,21,29,23,55,9,6,40,62,76,51,30,140,22,44,46,45,31,31,16,58,34,161,80,33,39,43,76,180,89,59,71,68,9,29,113,27,88,75,73,93,76,74,83,65,66,9,40,68,22,16,28,68,74,25,36,94,62,46,15,95,48,41,29,125,59,40,117,92,29,35,16,67,88,96,88,127,50,65,54,61,72,68,210,84
"COG3854",8,42,51,42,39,32,48,77,58,78,37,28,66,33,3,49,5,21,30,47,4,10,51,31,58,50,13,19,10,24,26,59,35,19,10,14,22,76,39,15,19,25,51,79,57,35,27,51,16,53,134,40,47,115,58,107,119,160,78,97,134,12,75,92,22,20,8,51,74,51,40,100,80,75,23,64,67,55,30,134,49,80,47,117,23,61,30,30,107,85,72,135,74,52,57,50,119,131,124,44
"COG3855",254,355,275,239,294,266,295,282,294,339,347,348,330,307,390,228,443,389,361,368,298,357,346,455,255,282,380,91,356,355,113,412,399,265,352,345,256,345,228,289,348,287,369,309,328,304,353,356,295,242,266,285,316,311,275,335,329,204,336,272,245,395,304,269,325,265,325,474,179,464,297,236,350,305,321,261,305,261,357,256,368,288,373,261,423,355,291,363,309,307,308,183,302,88,323,247,291,185,257,366
"COG3856",3,6,6,16,0,5,6,11,4,1,7,1,1,0,0,1,1,6,0,2,0,0,3,3,11,5,4,59,3,1,0,10,2,3,0,1,1,8,5,6,0,0,5,8,2,1,0,1,0,12,38,0,14,2,0,12,1,33,18,0,9,2,0,0,1,3,1,6,12,1,1,2,1,1,1,43,4,2,1,4,0,6,65,24,6,3,1,8,5,3,7,2,1,57,5,7,35,42,14,9
"COG3857",67,400,424,621,229,232,297,475,325,428,233,154,298,361,47,284,65,222,200,253,20,64,293,211,345,319,135,181,60,88,134,391,172,121,49,157,127,468,271,131,152,192,297,401,404,188,176,397,88,383,550,135,159,306,216,397,314,554,291,317,477,59,235,254,113,114,75,211,318,120,184,328,252,210,77,432,208,206,85,464,111,287,715,474,110,212,118,263,302,330,439,562,237,498,223,134,507,438,486,283
"COG3858",60,90,161,189,128,148,83,215,102,133,63,49,154,284,14,88,14,82,65,87,40,11,157,91,193,90,52,166,39,31,197,157,108,47,37,71,51,291,134,72,63,77,127,254,173,107,194,167,54,90,180,54,54,164,69,134,116,161,161,95,138,12,100,94,53,65,42,75,136,28,88,103,92,93,67,124,106,63,41,206,18,117,104,151,48,105,90,44,99,108,99,101,64,135,98,59,173,204,156,65
"COG3859",6,82,44,144,49,40,77,109,56,74,65,34,66,35,2,51,4,33,32,36,9,11,43,20,81,39,11,43,9,45,22,55,25,17,11,23,24,48,30,21,22,41,48,151,67,51,27,39,18,92,82,35,30,63,53,50,76,85,35,49,54,14,31,41,27,24,14,36,66,36,26,53,40,42,9,21,44,37,16,90,25,50,32,62,14,26,10,22,36,89,37,154,47,70,32,36,56,37,89,29
"COG3860",0,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,4,0,1,0,0,0,1,0,2,1,8,0,1,1,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0
"COG3862",25,49,20,28,37,24,38,54,39,26,29,38,43,54,17,29,12,25,21,18,19,7,42,16,17,33,11,16,15,34,39,32,38,23,17,18,16,59,27,13,23,35,32,16,31,25,54,33,24,112,28,29,27,40,27,30,61,47,16,33,25,8,26,29,45,14,14,16,41,32,30,31,23,28,11,45,23,38,15,51,14,26,42,26,12,23,29,14,13,52,35,73,27,9,26,25,50,19,42,46
"COG3863",0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,14,0
"COG3864",2,0,5,34,2,1,11,2,11,1,3,5,3,8,1,12,2,19,2,4,0,0,17,4,6,107,1,7,2,1,0,5,14,3,2,5,15,9,10,4,3,4,5,1,3,13,0,4,13,21,28,4,18,29,0,0,4,19,21,5,17,1,6,17,1,8,4,186,40,0,6,1,0,14,0,103,13,21,1,2,4,5,4,4,6,0,6,0,1,38,69,16,4,49,7,7,44,76,20,31
"COG3866",57,49,37,1,47,3,2,13,28,66,26,12,175,82,631,36,332,14,81,13,69,8,33,285,18,267,19,0,6,24,0,15,45,21,27,95,2,159,35,19,46,7,23,2,25,13,13,51,27,18,4,207,11,36,11,78,51,34,361,46,30,234,40,39,45,10,10,173,10,0,45,12,60,89,2,120,38,52,8,35,21,20,0,158,193,28,14,6,87,174,73,49,52,1,37,52,19,27,25,46
"COG3867",111,80,175,40,148,137,119,268,102,303,164,43,207,640,278,120,109,123,104,37,107,182,115,166,126,142,97,15,121,82,0,226,148,101,161,206,69,335,67,108,123,58,174,22,86,94,185,189,140,95,41,138,61,248,98,223,135,133,122,76,142,229,133,204,148,98,155,237,94,249,141,122,141,160,56,368,286,165,173,246,83,221,300,87,121,169,54,87,78,170,51,46,75,63,189,140,94,69,46,78
"COG3868",0,3,22,0,9,0,1,21,6,15,6,1,2,3,1,4,0,4,4,1,1,2,9,2,6,4,2,0,0,1,0,10,0,5,0,10,0,18,4,3,5,6,13,0,0,1,61,21,9,7,2,2,2,20,6,4,11,7,1,3,9,0,2,18,1,0,0,7,8,10,3,15,15,0,0,10,15,4,1,40,1,6,2,0,0,8,0,0,5,25,0,2,6,0,8,3,2,2,0,4
"COG3869",14,7,31,15,21,20,54,39,37,42,65,16,53,23,2,59,7,31,25,12,10,12,43,24,71,38,28,9,8,8,33,56,25,17,7,12,8,31,17,25,20,16,24,76,23,16,13,46,6,93,75,22,14,27,23,35,35,117,34,30,54,12,40,10,7,14,8,37,30,23,24,43,27,27,12,79,30,21,8,45,10,21,152,62,6,23,17,36,47,37,44,69,27,57,32,14,126,92,18,45
"COG3870",7,18,7,6,4,10,23,24,10,11,10,10,21,7,7,30,1,4,10,12,4,7,10,8,4,11,5,17,3,11,6,3,13,7,10,8,4,15,9,5,10,12,8,15,8,7,5,10,5,49,21,1,7,15,15,9,33,28,10,8,11,6,14,11,2,5,11,2,15,6,2,12,15,6,7,25,14,12,7,25,6,8,10,21,2,7,11,12,12,14,24,51,12,66,6,14,28,16,32,15
"COG3871",135,59,30,3,86,86,42,19,53,29,27,55,38,45,7,51,31,38,9,90,136,154,30,2,57,15,34,17,148,149,15,12,49,72,149,65,51,23,21,175,71,46,11,17,58,56,117,31,113,33,38,68,49,24,61,30,19,19,5,58,17,2,65,46,72,92,149,1,39,5,63,21,45,50,157,25,79,80,19,38,56,18,5,2,47,78,125,36,68,18,6,7,51,38,121,78,22,46,3,54
"COG3872",64,175,125,117,102,88,113,186,122,152,96,82,136,114,20,87,14,67,76,92,46,30,126,67,90,112,40,47,23,75,37,101,102,54,19,63,40,166,114,46,70,69,114,186,109,83,86,153,42,179,142,62,80,96,75,139,131,156,117,123,172,21,84,89,62,43,35,95,140,58,63,99,92,95,39,132,110,73,37,198,58,100,168,128,36,81,46,65,109,120,66,195,86,80,91,67,133,68,136,85
"COG3874",0,62,25,2,18,7,44,58,26,25,27,20,30,10,0,18,2,11,18,18,0,5,14,23,12,26,8,1,4,10,0,26,9,9,0,12,2,11,6,8,5,17,25,25,22,17,2,17,5,20,79,6,15,21,12,26,27,69,22,21,29,9,19,14,10,7,6,8,19,15,3,18,19,25,0,40,17,22,1,34,17,14,11,54,7,7,2,5,31,17,30,116,12,21,12,18,52,38,20,34
"COG3875",130,96,46,23,34,55,72,67,68,31,33,39,20,64,41,48,37,100,41,52,37,28,34,52,36,42,52,20,55,61,121,27,105,53,79,58,33,58,45,42,45,32,76,217,41,69,55,31,45,130,110,48,53,32,46,86,37,98,81,51,70,4,54,33,69,66,40,58,40,35,82,22,43,49,58,234,41,50,25,39,58,37,201,34,47,38,66,52,41,63,137,169,58,22,21,56,92,71,16,159
"COG3876",51,47,60,2,67,44,68,49,42,74,44,115,84,23,20,81,32,61,16,63,126,94,54,9,55,25,150,11,117,96,0,35,69,73,95,48,45,12,19,69,112,76,100,3,50,83,62,59,103,54,67,97,141,95,107,84,192,40,70,110,97,17,164,178,179,233,184,15,35,16,153,69,194,183,214,8,177,206,61,141,198,62,1,74,132,199,142,113,184,77,19,95,198,30,96,135,127,101,9,98
"COG3877",9,8,4,0,19,16,8,3,12,5,6,11,4,12,0,29,1,5,2,2,31,12,3,0,6,2,19,1,27,6,0,1,6,12,33,19,0,0,12,5,22,5,9,3,4,8,3,11,23,3,12,5,2,5,29,6,6,15,2,12,5,1,4,8,20,8,0,3,7,1,4,2,6,3,1,0,13,14,1,4,17,2,1,6,8,12,7,5,4,11,0,2,6,4,17,14,4,5,0,2
"COG3878",6,4,38,3,2,0,4,31,11,17,6,5,6,3,1,4,6,0,3,1,0,0,12,1,1,15,0,2,4,3,0,0,38,22,0,3,7,4,2,1,8,1,6,14,29,5,1,18,2,4,6,3,10,12,1,20,11,12,2,11,4,1,6,11,0,2,2,6,33,1,8,12,3,9,0,2,5,10,1,32,2,11,2,16,4,1,10,5,1,12,1,56,10,0,2,18,10,81,1,8
"COG3879",16,10,33,27,5,26,26,47,2,1,13,8,2,6,12,12,4,22,6,1,1,4,3,13,23,31,7,368,5,6,0,45,7,4,5,2,12,21,2,17,5,3,12,34,5,13,8,11,10,12,120,4,68,12,1,28,5,101,45,6,42,5,7,3,13,7,4,18,21,2,12,2,6,4,2,254,13,9,7,40,2,25,230,82,8,4,4,24,16,6,36,14,1,153,18,15,124,176,104,36
"COG3880",12,6,22,16,7,18,42,16,16,15,34,10,29,8,2,27,4,22,19,7,8,8,20,9,30,22,18,4,2,13,18,25,19,7,7,13,4,21,9,17,13,10,13,39,9,16,8,15,7,65,59,10,7,16,6,24,23,72,36,21,12,6,15,7,6,10,5,16,24,17,11,15,16,18,4,41,36,24,8,23,9,12,77,31,6,16,7,19,21,27,35,36,10,53,18,7,58,58,17,26
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,53,1,3,0,0,14,0,0,0,0,0,1,0,0,0,0,1,1
"COG3882",9,18,26,5,104,13,22,76,69,71,24,17,153,20,107,14,12,26,79,54,109,3,8,32,71,32,40,7,20,77,13,41,18,143,0,30,14,18,13,25,54,99,26,0,40,20,102,57,43,26,29,32,41,74,35,32,83,48,12,64,27,3,32,64,79,0,19,13,22,0,30,29,65,79,23,1,144,12,39,111,22,16,3,81,7,45,8,18,23,63,3,31,52,33,69,170,23,39,3,31
"COG3883",7,18,18,76,17,12,78,83,15,28,24,18,27,7,9,90,3,7,22,13,1,4,19,19,8,60,5,17,5,12,10,54,15,1,4,19,16,46,9,6,7,13,9,59,10,7,31,18,5,67,152,12,28,47,5,42,79,163,27,4,42,17,9,16,3,2,16,15,19,5,6,20,27,25,2,28,4,27,3,77,9,20,10,78,1,5,3,2,26,19,16,54,7,25,10,4,107,111,46,30
"COG3884",97,149,187,186,139,140,124,162,157,150,155,108,172,193,150,123,111,178,188,177,109,143,162,125,163,163,126,58,150,133,37,182,157,121,159,165,130,135,133,151,192,153,113,128,161,179,187,153,100,89,146,155,147,185,132,172,178,153,141,130,161,125,143,170,119,123,135,148,125,142,131,125,159,197,123,76,151,150,113,132,185,193,44,173,136,112,215,154,170,133,155,118,192,170,145,146,153,176,173,142
"COG3885",10,1,5,0,1,8,2,0,4,0,0,2,2,3,0,0,1,12,10,0,6,8,2,9,0,7,1,0,12,8,30,2,1,3,4,1,2,2,2,2,0,1,0,7,3,2,1,2,0,26,2,1,9,1,2,2,0,11,10,0,1,0,12,0,0,14,4,6,15,7,4,0,0,2,3,43,5,1,2,0,4,1,1,2,4,3,0,1,0,2,42,20,0,3,0,3,11,19,24,10
