"","DLF007","DLM023","NLM009","DOF012","NLM026","NOF009","NLM028","NOF007","NOM026","NOM028","NOM002","NOF011","NLF005","DOF003","NLM007","NOM012","NLM002","DOF008","DOM026","NLM006","DLM005","NLM024","NLF013","NLM025","NOM029","NOM016","NOF014","DOM010","NLF010","NOM004","DLF010","DOM013","NLM001","DLM019","NLM023","NOF006","NLF002","DLF003","NLM004","DLM008","DOM023","DLM002","NLM017","NLM016","DLF004","DLF001","NOF013","DOF004","DLM010","DOF006","NLM021","NLF007","DLF013","NOM027","NLF009","DLM028","NLM031","DOM021","DLM018","NOM013","DLM016","DLM012","DLM004","DOF009","DLF009","NLM029","DOM001","DOF014","DOM018","NLF008","NOM009","NOM019","DLM020","DLM027","DLF008","DLM014","NLM027","DLF012","DLM001","DLM013","DLM024","NOM008","NOM007","DOM016","DOM022","NLM010","NOF005","DLM021","NOM010","NOF012","DLF014","DLM017","DOM005","NOF002","NLM008","NOM020","NLF015","NOM017","DLM022","NOM015"
"COG3254",88,23,4,26,29,57,36,29,41,32,25,35,26,30,36,26,12,10,48,80,43,29,49,3,36,29,34,34,79,111,53,24,61,23,50,59,58,22,66,14,19,38,67,46,62,77,55,29,71,58,23,27,27,3,44,41,25,28,21,34,26,26,72,43,31,20,30,25,20,25,14,32,47,5,78,20,16,14,36,16,61,32,22,31,41,32,30,14,26,27,11,20,49,38,34,23,49,8,13,34
"COG3256",1,0,2,41,1,0,0,0,22,0,0,0,4,1,3,0,0,1,0,2,0,0,1,0,3,0,0,0,1,0,0,4,1,0,1,0,1,1,10,0,0,0,0,0,0,0,1,0,1,0,1,3,2,4,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,2,2,0,0,2,2,0,37,0,0,0,0,0,4,0,19,1,0,0,0,0,1,0,0,9,0,1,6,0,0,0
"COG3257",6,2,0,10,1,6,0,0,0,8,14,2,0,5,1,1,3,0,0,9,11,5,0,1,10,1,0,1,0,5,0,3,3,0,3,5,22,1,2,3,2,5,4,3,7,3,0,3,4,9,0,1,7,0,1,21,2,1,0,4,2,8,2,5,3,0,3,1,2,3,4,6,1,1,11,0,0,4,2,9,57,3,2,4,10,1,3,3,1,0,4,3,9,6,2,4,1,1,7,4
"COG3259",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0
"COG3260",6,19,2,18,8,9,3,1,26,16,2,7,4,15,3,9,12,3,3,11,18,12,2,2,21,3,6,10,6,13,23,10,18,18,16,11,3,10,3,3,5,6,6,0,7,6,11,21,26,15,11,2,21,3,7,26,1,11,3,14,23,8,5,7,78,3,30,3,13,9,7,15,10,2,17,10,11,9,12,30,117,12,8,22,8,18,8,8,5,10,0,8,7,10,2,20,10,1,19,12
"COG3261",13,23,6,33,13,22,7,5,68,24,5,19,16,7,9,9,16,9,4,18,33,23,6,4,23,5,7,19,10,19,29,16,17,48,13,18,3,11,7,7,9,10,9,10,10,11,9,41,45,26,17,6,29,1,7,64,18,20,4,30,25,19,8,12,146,8,32,5,14,16,7,17,19,3,19,17,19,6,23,44,103,12,14,22,10,8,10,12,10,15,2,8,18,22,6,25,14,3,50,26
"COG3262",8,4,0,26,3,8,2,1,40,21,2,0,1,2,4,0,8,3,0,13,16,17,5,5,19,0,0,9,2,14,15,3,11,23,17,14,2,0,5,2,5,3,3,2,1,0,1,18,46,8,16,0,3,0,0,44,7,6,1,0,3,23,2,9,127,2,8,1,2,14,4,6,0,1,11,9,21,12,8,10,134,6,3,6,5,12,3,3,1,0,0,2,7,20,5,17,9,1,8,9
"COG3263",189,131,46,79,81,255,196,175,170,146,173,165,144,193,173,73,46,52,151,234,146,134,164,143,232,184,98,225,229,224,93,159,69,92,142,187,217,37,60,175,191,127,129,15,108,209,176,177,150,174,173,151,178,241,150,112,156,241,152,175,180,50,212,187,124,78,174,162,146,216,70,134,240,69,150,230,26,50,158,128,124,157,76,228,136,149,169,213,145,111,61,93,209,165,184,132,198,64,117,134
"COG3264",21,23,16,40,7,45,10,16,115,53,5,11,32,47,28,17,48,43,1,48,39,35,21,204,75,5,14,11,15,43,41,25,34,16,48,21,7,2,11,8,12,5,18,18,7,12,5,38,144,32,27,4,10,1,18,130,4,21,8,18,24,35,36,14,313,6,24,7,40,42,10,25,9,15,40,23,61,45,7,33,443,24,13,42,22,18,15,20,2,8,0,2,75,46,7,109,17,1,34,22
"COG3265",4,1,0,10,0,2,2,0,18,11,3,0,0,0,0,0,8,23,0,17,4,6,2,2,10,0,0,0,2,8,12,1,3,3,2,9,1,0,1,1,1,1,5,6,0,2,0,4,18,5,0,0,5,25,1,18,0,2,10,0,2,70,4,16,81,0,3,2,7,1,1,0,1,9,12,0,7,9,10,5,126,1,0,6,1,1,1,2,1,0,0,0,8,5,1,3,1,2,15,2
"COG3266",2,0,0,6,0,0,0,0,23,10,0,0,0,0,2,0,3,7,0,14,4,1,0,2,4,0,0,0,1,11,15,0,1,1,3,6,1,0,0,1,1,0,3,0,0,1,0,10,40,3,0,0,1,1,0,5,0,2,0,0,2,8,1,0,25,1,1,0,0,1,0,0,2,0,5,0,5,6,1,3,48,0,0,4,0,0,0,0,0,0,0,0,7,1,0,5,2,1,8,1
"COG3267",8,8,12,41,0,5,19,3,13,24,47,5,2,4,19,6,4,5,13,1,8,2,6,71,12,5,0,10,6,19,1,5,5,3,9,1,9,1,40,65,3,4,14,1,3,10,12,8,2,17,12,1,15,21,5,6,19,7,1,15,23,78,10,4,0,10,10,2,1,4,12,4,0,1,7,8,16,109,10,3,31,7,7,16,1,11,8,2,9,5,33,2,5,9,5,30,1,23,2,5
"COG3268",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,12,0,12,1,0,0,5,0,2,0,2,0,0,0,0,3,0,0,3,0,14,0,10,0,0,2,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,2,0,1
"COG3270",11,118,44,67,79,11,83,50,61,51,107,29,59,34,66,38,19,86,89,23,28,5,50,23,39,54,49,40,8,15,65,36,29,92,18,27,47,36,49,56,7,46,48,3,21,7,63,38,50,12,45,69,53,44,58,84,56,16,45,34,24,45,17,22,51,60,32,40,58,33,71,56,22,59,36,25,97,107,25,31,98,19,62,38,31,36,44,25,67,39,65,31,18,39,56,17,31,32,66,39
"COG3271",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0,2,0,0,1,0,0,0,1,0,0,3,7,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,2,0
"COG3272",1,0,0,25,0,5,0,0,40,6,2,1,0,0,0,0,11,16,0,5,3,6,0,2,24,0,1,0,3,7,9,0,5,0,3,9,1,1,2,2,1,0,0,0,0,5,0,5,19,3,0,0,0,0,1,19,0,0,0,0,1,7,2,2,26,0,3,0,1,4,1,1,3,1,13,0,8,11,0,3,38,1,1,7,2,2,0,0,0,1,0,1,19,2,0,6,2,0,5,2
"COG3274",266,107,71,98,101,240,161,135,158,227,158,273,216,175,203,114,34,122,248,149,105,110,121,74,294,288,139,208,365,444,252,168,237,148,289,339,221,173,59,169,192,170,269,29,114,318,191,181,169,406,315,175,177,21,235,188,202,340,87,217,241,52,278,315,178,107,259,177,123,188,174,238,288,90,271,233,34,81,183,153,169,269,208,228,170,209,217,188,149,133,65,132,368,269,153,70,268,33,183,245
"COG3275",713,276,242,197,274,651,288,483,229,378,114,554,276,501,397,257,619,69,343,470,431,385,292,371,655,442,270,475,491,660,182,341,210,135,560,753,339,336,417,304,537,237,524,617,712,734,568,431,553,567,390,313,421,15,451,254,359,704,532,281,477,122,637,511,416,244,360,479,394,427,127,345,668,239,549,567,59,73,504,340,251,531,284,577,582,374,374,472,371,273,82,257,1095,556,265,268,488,183,348,413
"COG3276",33,25,11,13,22,28,29,6,124,41,17,5,15,12,19,10,12,75,7,30,49,26,18,3,23,14,22,60,11,32,47,51,14,51,35,12,11,14,22,16,10,8,12,3,27,12,6,18,69,35,12,11,41,7,12,33,11,11,29,15,23,23,6,36,76,12,20,10,13,14,39,22,6,84,85,27,68,17,15,40,191,13,10,31,23,10,24,20,9,13,83,9,68,16,6,12,20,7,48,19
"COG3279",1231,800,710,585,1008,714,1092,1014,1047,777,995,970,1209,920,692,1087,652,820,1397,655,730,356,1114,650,951,1045,1371,773,790,756,986,752,771,724,919,851,1061,907,1164,989,615,1080,1010,608,814,837,1048,931,537,586,469,669,382,199,512,483,467,402,539,408,353,291,376,405,223,665,408,567,420,294,536,509,428,366,357,352,562,653,284,360,207,402,576,362,339,575,381,330,535,369,238,355,559,572,914,297,365,273,367,344
"COG3283",3,2,0,16,0,1,1,0,36,7,30,2,3,0,7,0,5,1,0,49,31,13,1,2,19,0,0,6,32,5,5,22,12,0,2,10,37,1,4,2,18,27,2,6,1,12,0,8,25,4,0,0,3,160,3,27,0,13,3,35,0,10,2,0,51,0,4,0,1,56,1,2,2,0,8,0,12,15,3,4,96,3,1,23,17,1,1,0,2,0,0,16,18,7,2,15,7,17,15,2
"COG3284",2,22,0,1,11,23,7,5,62,15,32,6,5,12,10,13,17,3,3,81,20,21,10,7,13,5,8,17,29,18,24,66,17,11,13,10,50,4,8,17,22,42,12,2,5,25,7,10,80,14,8,5,10,221,11,27,8,25,15,48,35,14,11,22,16,21,35,2,21,66,8,6,10,2,23,16,19,8,16,87,12,9,7,52,37,9,28,22,11,20,3,19,9,26,11,30,14,30,43,19
"COG3287",4,1,19,0,17,4,28,20,53,0,141,25,33,10,26,7,2,0,33,1,9,0,33,10,38,23,16,8,15,6,12,78,15,10,10,6,64,15,13,8,14,5,0,2,10,0,10,11,14,0,27,16,0,1,10,15,13,7,53,31,4,2,8,6,1,87,26,15,53,0,45,47,4,19,23,1,0,0,2,12,0,4,22,31,25,14,13,0,28,120,36,1,0,49,20,5,6,24,13,8
"COG3288",4,9,5,56,2,5,6,0,34,25,6,0,8,16,11,5,9,61,1,14,20,6,0,79,20,1,0,1,2,9,9,0,8,8,6,9,2,2,6,1,1,0,3,3,0,2,0,10,34,4,0,5,11,90,1,23,1,5,23,0,1,225,4,26,83,0,8,25,11,4,4,4,5,19,13,1,29,26,9,22,94,2,3,3,2,0,2,4,0,0,103,1,20,9,3,37,3,5,24,1
"COG3290",40,36,8,56,76,24,20,25,190,46,20,26,43,42,42,39,32,36,51,52,48,35,46,33,49,34,135,48,24,56,50,17,42,85,31,40,46,99,30,40,8,115,12,22,30,18,32,73,134,15,35,34,18,5,53,108,16,25,7,81,38,47,12,19,199,59,65,4,9,25,14,41,30,2,61,31,33,38,25,26,293,42,35,56,18,34,28,26,56,17,9,21,69,29,22,27,56,10,64,30
"COG3291",41,17,228,95,85,73,30,72,30,38,158,40,222,52,60,33,928,13,59,109,40,33,24,16,19,71,71,61,79,55,65,18,14,33,80,39,51,111,83,47,30,70,32,259,61,35,117,33,35,78,56,39,73,7,76,29,25,33,25,77,27,2,65,55,10,67,51,60,32,65,25,51,39,1,24,59,10,52,95,74,0,35,346,154,139,70,52,34,78,41,12,56,69,34,46,240,59,13,143,52
"COG3292",6936,2544,3652,1087,1834,5766,2656,3951,1253,5146,1397,6918,1928,7303,3911,3059,2057,504,4851,6587,2898,5403,4211,3911,4616,5812,2558,4124,7275,8249,1938,2682,3685,1687,6593,8712,4640,3305,5045,4221,4706,3408,6598,5998,6247,9194,8433,3197,4520,7281,4210,2733,4298,231,6078,3561,4848,4950,3066,2824,4454,537,8084,4327,1136,2929,4118,4041,3158,5914,1876,2315,8265,1766,8811,5123,82,320,5343,3479,23,5041,1307,3408,4766,5340,4348,5189,5072,3619,657,4299,8607,4024,2755,5596,8175,4804,2117,4877
"COG3293",25,84,99,29,79,23,16,4,10,18,4,34,63,114,41,57,152,39,201,375,19,64,680,29,287,42,114,265,32,3,23,55,76,225,31,9,1,52,26,43,38,26,86,17,17,70,27,16,216,56,25,56,29,8,71,42,163,173,65,119,111,47,410,440,11,14,28,40,14,6,40,22,35,21,28,96,34,8,42,152,2,52,50,54,113,40,8,30,32,20,20,45,51,32,109,8,4,27,119,10
"COG3294",6,11,5,10,15,3,33,4,23,19,3,9,15,11,5,13,5,8,15,4,16,1,23,8,13,6,20,5,4,13,8,19,17,12,1,1,9,12,10,5,1,16,39,2,5,6,1,11,1,5,7,15,10,16,8,7,4,6,3,17,5,14,5,2,2,44,18,5,23,3,16,18,1,3,3,3,23,2,0,6,10,1,7,9,1,37,23,3,21,8,3,1,2,2,29,4,4,5,3,8
"COG3296",0,0,0,1,0,1,0,0,2,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,7,0,5,1,1,1,0,1,1,13,0,6,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,10,10,0,1,0,0,0,1,0
"COG3297",1,1,0,3,0,1,1,0,9,1,2,2,2,0,2,0,4,3,0,17,1,2,0,2,10,0,0,0,1,6,11,1,3,0,2,6,0,0,0,0,0,0,3,1,0,0,1,3,32,2,0,0,0,0,0,27,1,4,0,0,1,10,1,1,46,0,3,0,0,3,0,2,2,0,5,0,0,10,5,7,49,2,1,5,2,0,2,0,0,0,0,0,12,4,0,9,1,0,9,1
"COG3299",11,122,18,96,28,18,59,20,169,38,56,39,65,47,40,42,25,32,38,32,52,31,28,27,20,26,39,56,4,10,40,45,20,81,22,29,28,12,23,58,32,44,25,5,13,19,32,12,8,16,72,121,80,109,42,38,63,79,61,34,39,29,25,23,10,26,26,38,97,50,15,35,42,19,73,19,20,11,46,50,27,36,60,62,89,27,44,24,14,35,94,50,14,78,47,44,56,37,156,42
"COG3301",11,9,7,16,2,30,2,17,21,7,1,2,4,23,8,10,13,9,0,10,17,13,18,8,7,2,6,12,8,19,2,5,14,1,21,10,8,5,4,0,20,1,5,1,2,1,1,12,13,4,33,0,6,1,10,18,0,8,3,14,10,15,42,9,67,3,9,14,10,26,4,16,3,6,17,4,5,10,17,1,93,18,4,26,22,24,3,9,0,9,3,0,1,7,2,13,11,4,11,9
"COG3302",2,4,0,25,0,2,0,1,27,17,2,0,2,0,1,0,8,9,1,6,20,14,1,1,20,0,0,0,4,15,7,3,13,1,6,12,4,0,0,1,1,0,2,5,0,2,0,10,17,9,2,0,3,0,2,31,2,3,2,0,3,16,6,5,80,0,8,0,2,8,1,5,3,1,11,1,6,10,6,3,115,3,1,13,4,0,1,2,1,3,1,1,30,11,4,9,7,0,22,5
"COG3303",100,22,8,53,55,120,37,49,31,86,24,108,27,106,35,34,45,11,89,63,39,37,122,9,90,69,48,131,39,143,27,30,48,20,147,157,74,14,17,43,17,48,134,11,44,162,158,55,99,189,55,33,83,2,67,54,66,64,57,28,120,23,133,91,140,11,95,57,35,90,19,35,179,28,170,56,12,17,56,47,184,124,9,92,90,74,46,58,58,54,9,27,220,98,19,46,154,5,75,101
"COG3304",92,41,6,34,23,89,38,50,68,61,17,63,15,43,51,32,31,40,63,35,37,26,37,18,53,62,32,53,78,55,23,34,25,33,62,62,65,45,25,61,76,40,50,18,67,74,35,64,51,61,39,28,43,68,50,36,36,69,21,39,57,107,83,41,44,17,40,56,58,56,38,28,55,38,63,53,34,49,42,40,39,30,28,60,35,51,46,36,55,47,11,28,76,64,47,49,52,35,34,40
"COG3306",38,5,3,1,2,3,1,1,59,5,4,1,3,0,3,0,8,0,6,3,5,2,11,0,9,1,4,6,4,30,1,1,2,0,39,31,22,0,11,3,1,0,25,4,11,0,16,1,4,4,0,1,2,0,0,0,5,29,4,2,3,12,6,8,0,4,9,6,4,3,0,2,2,13,20,1,10,9,0,13,1,44,1,9,26,3,8,4,3,1,2,4,2,3,1,2,5,0,21,5
"COG3307",38,26,9,83,24,12,6,12,161,46,33,14,13,19,37,34,20,11,6,51,117,41,7,24,53,18,4,64,29,18,22,45,23,66,9,29,38,28,25,26,28,25,6,12,40,30,13,21,24,11,12,24,21,160,13,57,17,26,41,45,21,19,6,27,151,6,61,18,16,34,31,42,23,42,85,16,67,54,21,40,184,10,19,63,31,12,12,20,10,18,86,43,28,17,20,14,44,38,37,17
"COG3309",4,2,0,0,0,7,0,1,0,1,0,7,0,1,2,9,0,0,2,8,14,0,0,0,124,0,1,0,6,0,6,68,0,2,7,1,5,33,58,0,99,34,1,71,15,33,0,0,10,0,3,0,4,0,1,0,0,0,0,0,1,0,14,1,2,1,2,2,1,8,21,16,4,35,18,0,0,0,6,0,0,0,0,8,0,1,9,0,1,1,0,0,7,1,0,2,0,122,0,8
"COG3311",7,3,0,8,0,1,2,0,9,8,1,0,0,1,1,0,3,0,0,10,9,1,1,3,7,0,0,2,0,5,2,2,0,1,5,9,0,0,0,2,1,0,1,7,0,1,2,8,2,14,0,0,2,1,2,21,1,0,0,0,0,9,3,3,3,0,1,0,0,2,0,1,2,0,7,0,2,8,4,0,77,3,0,5,0,1,0,0,0,0,0,0,9,2,1,2,0,0,5,1
"COG3312",3,0,2,18,0,1,1,1,47,4,0,0,2,1,2,0,2,4,0,6,3,0,0,4,8,1,0,1,4,5,8,0,4,0,3,3,1,0,2,0,0,0,1,4,0,0,0,4,21,4,0,0,1,0,1,15,0,3,0,0,1,6,0,1,45,0,4,0,0,5,1,0,2,0,4,0,5,5,1,5,64,1,0,2,0,0,0,0,1,1,0,0,10,4,1,7,1,0,6,4
"COG3313",0,1,0,8,0,1,0,0,5,3,1,0,0,2,0,0,3,0,0,0,4,2,0,3,3,0,0,0,0,2,2,0,3,0,0,5,0,0,0,0,0,0,1,4,0,0,0,2,5,2,0,0,2,0,0,5,0,0,0,0,0,3,2,0,26,0,2,0,0,1,0,1,1,0,5,0,1,6,1,0,19,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,4,0
"COG3314",53,118,46,66,136,45,97,76,161,94,130,87,86,83,116,108,27,146,102,46,62,27,118,85,52,67,108,67,45,51,170,157,78,155,54,36,113,127,101,81,27,124,58,27,49,32,61,109,29,40,101,79,84,122,90,104,111,25,62,97,75,46,30,52,70,152,81,70,90,39,133,153,39,53,74,56,82,161,74,158,225,35,130,67,105,104,78,59,105,199,94,63,35,61,147,27,48,41,165,53
"COG3315",45,68,28,87,80,30,127,38,39,34,73,54,68,81,30,63,3,51,69,37,40,1,121,72,49,103,109,53,22,26,98,48,34,114,52,31,79,127,70,116,25,138,77,27,29,26,102,51,29,17,65,113,68,16,55,104,67,51,70,60,34,10,4,65,42,150,62,84,52,42,66,83,52,42,22,62,45,84,38,86,7,34,60,38,35,110,47,32,99,50,33,58,43,74,48,47,51,23,49,40
"COG3316",9,3,0,49,2,3,1,0,53,24,1,1,2,1,5,1,18,15,1,2,35,18,2,4,13,0,0,6,8,2,6,14,34,52,12,6,0,0,2,14,1,7,6,15,0,4,1,130,0,19,2,3,5,2,5,16,6,4,6,2,11,76,10,11,627,2,14,6,2,31,1,6,39,7,32,2,26,27,12,5,1021,19,1,35,22,1,5,3,1,0,3,1,8,36,9,7,8,24,48,5
"COG3317",8,5,1,6,0,8,2,10,28,7,0,1,2,4,10,3,10,13,0,8,11,11,8,76,12,0,3,14,7,10,6,4,4,4,9,1,7,1,8,0,7,0,3,2,2,1,0,15,26,4,11,0,2,1,7,14,0,3,3,0,5,16,4,6,44,2,7,5,13,13,2,8,0,1,7,4,10,9,7,8,67,1,3,7,12,2,1,4,4,5,0,1,10,5,1,34,4,3,11,10
"COG3318",3,0,1,7,0,2,1,2,24,6,0,0,0,2,1,1,3,21,0,5,6,2,1,1,8,0,0,6,0,12,5,0,1,1,13,1,0,1,2,0,2,3,0,0,1,2,0,4,11,2,9,0,3,0,2,5,0,2,0,0,1,8,1,0,18,0,0,1,0,7,9,5,4,0,6,2,5,6,4,3,35,0,0,1,13,11,1,5,1,1,0,2,8,5,0,2,3,0,6,1
"COG3319",10,9,0,49,1,18,5,1,23,72,0,2,3,1,5,0,39,7,0,52,52,13,0,5,15,3,0,2,1,34,11,4,10,2,4,36,2,0,0,1,3,0,12,2,4,3,2,7,205,29,1,0,11,1,1,38,1,2,0,0,8,89,12,9,66,1,36,0,2,14,2,3,19,2,8,1,47,27,26,53,228,14,4,42,8,1,5,8,3,0,0,0,13,11,4,22,21,0,44,12
"COG3320",27,26,36,21,71,17,37,33,36,158,132,24,19,12,56,21,11,41,127,12,5,4,18,3,55,7,42,8,11,19,40,102,7,44,33,5,24,7,32,44,2,11,20,2,4,9,5,51,22,28,5,27,171,56,11,27,22,7,34,23,9,114,27,4,2,14,10,4,30,25,95,13,16,10,0,17,350,660,3,16,0,4,6,10,1,19,42,16,6,14,41,20,7,40,34,4,15,35,65,9
"COG3321",28,28,0,36,59,4,9,77,10,42,0,2,20,1,3,0,28,1,135,89,39,18,2,0,1,0,0,24,0,38,0,64,1,22,5,36,13,3,0,4,19,1,5,1,3,0,0,2,155,12,1,4,4,4,2,10,1,0,3,1,14,49,10,12,0,12,70,6,7,3,4,1,14,1,37,12,158,62,75,188,113,5,19,25,27,24,8,22,1,0,0,0,2,1,0,9,19,0,5,13
"COG3323",104,42,9,60,37,130,42,83,40,60,38,87,52,65,61,28,15,49,55,77,78,38,53,13,72,88,44,81,100,73,37,78,30,16,95,125,85,40,14,74,91,46,74,5,37,105,68,98,65,71,52,50,67,142,65,32,83,136,74,64,88,13,118,74,34,48,65,102,75,121,30,40,101,84,65,98,17,4,61,58,8,68,40,59,97,64,58,111,80,102,68,47,120,109,37,35,75,25,41,58
"COG3324",39,10,2,21,1,25,5,10,18,22,1,25,4,27,9,9,0,2,17,24,7,1,3,3,12,6,6,35,4,23,12,14,4,3,37,39,20,1,0,5,9,12,34,5,22,53,39,4,32,37,12,27,5,0,21,8,4,15,1,8,5,4,27,10,3,10,17,10,2,54,0,10,46,1,48,22,0,1,13,12,0,15,3,14,14,20,12,25,4,8,0,0,55,20,9,2,28,0,5,13
"COG3325",58,68,8,92,110,110,51,98,53,116,30,106,63,176,59,32,8,51,100,23,54,31,37,9,42,144,48,125,137,76,57,39,101,97,126,115,87,22,9,80,54,38,127,15,43,57,85,88,71,137,141,66,59,7,139,111,169,154,12,58,216,19,175,85,16,117,131,128,68,78,20,125,52,6,33,106,34,11,38,83,17,224,41,75,59,78,132,111,155,94,26,116,41,114,41,19,216,10,43,160
"COG3326",9,8,23,19,43,4,26,22,58,27,37,25,68,18,12,38,80,35,43,16,19,5,32,24,13,29,37,15,6,2,48,31,35,60,11,7,26,50,30,28,15,37,18,36,15,33,15,17,22,11,39,30,34,10,21,36,26,9,16,35,19,22,8,13,9,43,24,39,19,3,50,34,10,21,5,7,42,60,10,30,6,26,117,36,18,27,26,9,31,31,27,21,16,6,52,22,7,33,46,21
"COG3327",7,1,0,7,0,0,0,1,13,6,1,0,0,0,3,0,2,4,0,0,10,3,0,0,9,0,0,0,2,2,7,1,8,0,1,8,0,0,0,0,0,0,0,4,1,2,0,8,18,1,0,0,0,0,1,10,0,2,0,0,1,4,1,1,1,0,1,0,0,7,0,1,0,0,10,0,3,10,0,5,68,3,0,1,1,1,1,0,1,0,0,0,8,4,1,2,0,0,0,2
"COG3328",524,316,505,852,339,999,308,315,395,379,449,451,330,400,513,312,109,355,245,434,310,58,275,1060,372,473,463,334,204,267,301,372,280,421,494,246,289,563,638,752,2378,997,301,54,615,268,282,272,129,210,207,193,180,179,199,138,284,134,456,245,302,383,63,294,517,116,335,224,192,93,381,380,158,714,264,176,239,279,121,123,78,193,109,153,125,192,190,58,140,230,358,479,71,379,319,503,106,83,206,143
"COG3330",0,0,0,0,10,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,10,2,0,0,1,0,0,0,40,24,0,0,1,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,55,0,2,0,0,0,0,0,0,44,0
"COG3331",25,53,15,85,47,5,136,38,50,33,88,21,73,31,22,58,9,69,38,16,24,1,45,25,41,29,56,31,22,19,49,48,39,117,12,27,44,70,54,61,5,46,26,4,30,7,21,35,16,8,12,23,13,18,20,18,16,6,12,24,12,33,4,6,4,30,7,10,13,7,41,16,7,38,8,7,51,29,18,12,14,7,19,13,11,15,16,11,11,11,21,4,5,13,49,3,7,11,17,8
"COG3333",49,199,65,14,81,83,197,91,80,78,56,65,52,101,218,90,32,85,58,61,57,57,76,29,67,59,53,86,73,139,90,93,48,76,76,49,140,87,55,79,35,82,42,17,59,29,129,72,67,100,102,89,114,111,110,45,60,42,60,97,135,11,51,62,16,98,171,47,112,90,75,79,67,103,113,65,17,4,49,97,170,110,38,106,121,114,65,100,51,78,24,41,86,144,45,71,102,110,49,110
"COG3335",73,125,19,95,155,48,206,116,248,129,294,29,163,40,130,161,11,185,50,65,20,28,106,30,59,52,299,41,60,60,143,40,65,81,78,44,61,35,101,60,14,40,65,21,10,73,13,35,52,50,43,81,51,78,150,143,25,20,25,40,86,208,45,28,29,39,86,99,78,19,119,62,8,2,79,53,188,140,24,27,178,25,65,56,39,64,77,24,92,46,52,26,20,15,150,21,20,34,80,34
"COG3338",1,0,2,26,0,0,0,0,18,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,4,0,0,1,0,0,58,3,0,1,0,0,1,0,2,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0
"COG3339",4,10,1,35,8,9,2,10,33,3,18,4,0,2,14,4,1,1,4,12,17,4,12,1,2,15,20,4,17,5,7,12,3,28,8,4,21,1,4,7,11,12,1,0,4,10,6,18,0,2,4,2,0,43,3,1,3,5,10,10,4,2,2,5,6,4,9,5,4,10,5,5,4,14,1,1,8,3,11,6,0,7,1,9,8,2,4,2,5,1,24,6,4,2,1,2,3,4,10,2
"COG3340",65,82,96,113,131,68,123,229,113,152,103,127,172,81,87,163,184,228,138,88,111,109,109,158,55,73,164,70,92,57,239,103,104,121,57,55,118,79,151,153,26,134,89,186,113,97,108,197,92,41,89,100,163,100,149,125,119,98,133,144,85,171,80,89,110,194,138,95,110,39,142,168,85,54,102,60,67,51,81,133,108,40,258,68,103,92,78,133,109,256,87,84,52,59,287,60,39,43,117,51
"COG3341",120,78,77,180,56,94,119,180,109,113,98,109,151,101,126,88,171,97,91,139,66,72,109,89,114,113,103,107,148,98,50,102,99,24,67,93,114,78,140,108,82,84,149,49,94,94,107,122,74,124,112,161,99,66,89,64,111,144,103,90,112,46,161,100,23,95,76,104,150,134,86,85,145,72,64,93,80,86,132,46,11,103,100,139,119,109,90,103,134,112,47,77,114,94,120,59,96,45,49,102
