"","DLM003","DLF007","NLF005","NOM014","NLM007","DLF009","DLM009","NLM029","NOM028","NLM027","DOF006","DLM014","DLM023","NOM027","NOF012","DLM022","NOM009","NLF012","NLM004","NLM021","NLM028","DLM010","DOF009","DLM013","DLF014","NLM024","DOM026","NOM018","NOM005","NOM025","DLM005","NLF015","DOM021","NLM032","NLM016","DLM027","NOM015","DOM008","NLM025","DOF011","DOF004","NOM029","NOM007","DLM018","DOF014","DLF005","DOM003","NOM019","DOM018","DLM017","DOF008","NOM004","NOF006","NLM017","DOM010","NLF008","DLM021","DOM019","NLF010","DOM013","NOM008","NLM006","NLM002","NLM009","DOF012","DLF004","NOF010","DLM019","NLF002","DLF010","NOF011","NLM026","DOM024","DLF012","NOM010","DLM024","DOM023","NLM022","DLM002","NOF007","NOF009","DLF013","DOF007","NOM026","DLM012","DLF003","DLM006","DLM011","NOM020","DLM004","NOF002","NOF008","NLM001","DLF001","NOF014","DLM008","NLF001","NOM016","NLF007","NLF009"
"COG4420",1,0,2,0,0,1,0,5,0,24,0,1,0,3,18,13,0,0,3,0,0,0,1,16,3,0,0,1,0,1,2,0,1,3,1,1,1,0,4,0,1,1,4,1,2,3,0,9,1,2,1,1,3,0,0,0,2,13,0,22,3,2,1,0,2,0,0,57,1,32,10,15,4,1,1,0,0,0,5,0,0,3,0,3,2,12,2,1,1,0,0,11,3,0,23,4,2,6,7,6
"COG4421",0,0,0,0,1,0,0,0,4,0,0,7,1,16,0,6,0,11,0,11,13,2,9,0,0,0,2,0,0,23,0,6,4,1,0,0,0,6,0,0,1,125,1,12,0,0,0,1,3,0,0,0,0,0,0,6,1,0,18,2,0,28,0,0,0,0,0,21,0,1,5,20,1,0,0,13,0,0,2,39,0,0,0,0,0,4,3,0,12,3,5,0,0,78,0,0,0,2,0,1
"COG4422",186,205,199,313,270,51,67,235,170,78,245,288,173,118,273,168,106,302,74,223,233,168,242,104,75,132,277,138,128,186,182,275,349,214,102,79,434,311,112,149,136,107,170,110,236,233,107,153,271,163,100,221,209,283,219,269,271,254,304,203,307,155,51,55,78,154,178,155,211,131,222,168,326,108,404,86,151,146,168,319,299,252,185,124,49,122,254,256,223,218,134,352,111,373,294,247,333,178,268,367
"COG4430",18,60,13,23,4,38,25,35,21,0,72,19,5,9,34,7,9,17,3,20,2,36,31,28,1,8,44,10,3,11,42,53,19,8,4,9,29,30,9,33,17,34,11,29,25,27,3,31,10,44,3,28,43,47,36,32,25,42,24,13,61,64,19,1,4,17,18,14,34,15,52,10,21,5,30,14,11,13,26,2,40,12,57,5,4,15,18,45,4,29,46,36,29,86,4,21,33,42,3,23
"COG4443",10,17,31,10,14,6,94,37,12,45,2,10,18,10,29,18,39,17,19,20,26,11,19,22,37,3,25,47,17,17,20,5,6,34,4,24,8,16,16,4,17,20,28,23,15,25,4,24,37,7,9,3,4,0,3,2,3,10,4,5,8,5,1,5,12,6,4,12,9,16,11,21,12,20,7,12,6,9,10,11,2,10,2,13,8,8,9,7,3,1,7,10,12,2,8,15,3,21,10,11
"COG4445",0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,26,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,30,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4448",5,0,6,1,0,6,0,1,1,0,0,1,0,161,2,16,0,2,3,10,0,3,15,1,0,9,0,0,0,0,8,5,9,7,0,0,4,0,0,57,2,0,4,15,1,11,28,8,0,13,0,0,0,0,4,47,0,2,33,21,0,49,0,1,1,0,1,14,35,8,5,15,0,0,4,0,15,3,50,0,0,6,0,6,0,50,1,0,0,0,3,19,5,7,0,7,22,3,9,4
"COG4452",73,52,8,15,8,90,2,14,33,15,36,47,20,1,16,49,0,14,2,22,8,43,31,30,0,23,35,9,85,40,39,61,29,8,7,0,21,43,10,4,21,30,2,3,11,11,45,15,8,8,6,52,80,79,44,40,40,52,18,20,22,48,8,3,21,29,38,10,26,18,50,8,17,20,13,123,10,24,30,6,57,45,94,38,18,2,18,26,18,71,63,15,26,82,20,9,21,29,18,43
"COG4453",0,1,1,0,0,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,3,0,7,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,11,0,1,0,5,0,2,1,3,0,0,0,1,0,58,4,0,0,1,5,0,2,0,3,0,0,0,0,0,0,0
"COG4456",0,0,3,4,0,0,0,1,4,0,1,1,0,5,0,9,4,0,1,1,6,0,0,1,5,0,0,4,7,0,6,0,1,0,0,1,3,4,1,0,0,0,2,4,1,10,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,2,0,0,1,3,0,0,2,65,0,1,0,3,0,0,1,2,5,1,0,1,0,1,0,8,3,2,0,1,1,2,2,0,0,6,10,0,2,4
"COG4457",3,1,5,5,13,3,15,3,12,5,16,67,4,2,5,7,4,0,119,0,0,14,8,5,1,17,0,29,1,0,17,2,32,0,0,1,4,0,226,1,5,4,3,2,0,29,0,9,10,3,2,1,58,4,5,4,5,2,3,3,8,7,0,5,0,263,29,10,1,4,5,2,11,0,1,2,9,0,0,2,9,1,3,18,0,2,16,2,53,3,12,2,1,0,2,7,7,14,1,7
"COG4458",4,1,5,6,12,0,9,2,1,6,8,7,2,1,5,2,2,0,5,2,0,1,4,1,0,6,0,11,0,0,7,3,2,0,0,0,9,0,83,2,2,6,2,1,0,0,0,4,5,1,3,0,2,1,1,4,10,2,1,3,2,6,0,5,0,1,23,5,0,6,5,7,2,0,5,0,2,1,1,2,10,0,4,18,0,2,3,0,39,7,7,1,3,2,1,2,0,2,1,3
"COG4460",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",13,8,7,9,6,15,63,17,8,104,1,6,10,63,71,48,13,8,10,12,7,4,12,43,51,7,15,15,3,5,29,10,11,27,6,20,9,4,19,31,11,14,33,25,16,26,6,27,18,13,8,7,7,5,14,10,8,23,14,66,12,22,4,8,46,6,6,19,21,64,15,29,8,15,23,3,5,5,23,7,3,44,10,29,8,17,8,8,1,5,12,22,9,10,19,25,17,5,16,4
"COG4464",90,109,105,123,71,95,191,105,114,177,181,167,152,79,238,116,163,139,92,92,98,141,78,128,118,69,97,97,107,105,110,86,127,171,62,149,82,183,86,116,138,142,114,83,107,173,71,159,236,111,160,72,112,105,70,122,126,99,147,98,127,88,22,163,228,72,86,174,178,142,92,150,143,141,107,106,61,112,142,153,139,131,150,140,66,163,79,163,134,67,121,182,132,71,127,125,118,90,154,140
"COG4465",39,46,54,29,32,23,123,56,54,143,19,21,28,103,28,34,87,44,52,39,67,29,20,30,49,8,39,64,45,39,32,26,29,70,11,38,26,25,20,51,52,35,52,52,33,48,28,16,33,19,44,21,10,28,15,23,13,17,20,10,7,14,6,11,25,16,16,3,45,24,18,21,15,41,16,16,22,33,44,19,5,19,7,52,19,37,27,2,8,3,23,17,22,10,47,35,25,24,26,23
"COG4466",4,1,1,0,1,10,24,5,4,86,0,0,1,5,25,18,4,0,7,1,0,0,5,10,17,0,0,0,3,0,2,0,0,15,1,13,0,1,3,1,0,2,7,2,0,21,2,0,0,3,17,0,0,0,0,0,0,2,0,31,0,2,2,1,42,1,1,1,2,18,3,12,0,5,4,0,0,0,5,0,0,3,0,17,13,8,1,0,0,0,1,7,3,0,7,1,2,0,0,0
"COG4467",1,0,0,0,1,1,36,0,3,44,0,0,0,1,0,1,2,0,2,0,0,0,1,3,6,0,0,0,0,0,0,0,1,3,0,20,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",30,15,93,50,73,37,135,96,61,162,20,43,98,167,42,84,113,81,88,68,82,39,42,106,142,13,90,88,70,90,49,37,30,89,15,109,57,23,46,68,55,48,71,91,87,104,53,90,76,60,314,56,57,123,113,97,82,105,75,130,78,93,26,82,241,86,64,237,190,185,82,243,104,274,99,69,46,173,171,132,37,190,37,156,216,158,138,82,41,48,135,148,117,54,237,175,157,103,197,136
"COG4469",3,0,0,0,1,5,66,0,2,109,0,0,0,2,0,6,2,1,2,0,1,0,1,2,13,0,0,0,0,0,0,0,0,4,0,43,0,0,0,0,1,1,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,1,98,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4470",5,1,5,0,1,0,70,9,3,70,0,0,0,1,27,8,6,2,5,2,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,51,0,0,0,0,0,4,6,0,0,3,0,1,0,0,28,0,0,0,0,0,0,0,1,5,0,0,3,0,81,1,0,2,0,1,5,2,0,2,0,1,0,0,0,0,0,0,0,2,19,6,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4471",5,0,1,0,0,3,28,0,1,57,0,0,0,1,1,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4472",32,20,61,20,43,14,77,76,39,87,9,16,52,56,81,60,61,36,35,24,54,27,24,48,47,4,52,45,44,28,38,14,23,67,16,56,14,17,23,34,31,28,65,43,39,78,19,41,47,29,59,18,9,15,22,17,24,27,27,62,22,30,5,22,74,23,19,69,56,109,39,58,29,88,53,17,17,50,51,32,15,56,16,48,23,56,29,31,15,12,42,54,42,15,90,76,38,42,52,45
"COG4473",7,1,0,0,1,9,40,0,7,123,0,0,0,3,0,0,5,0,7,0,0,0,3,2,8,0,1,2,0,0,1,0,0,4,0,54,0,0,0,0,0,6,0,1,0,1,2,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1,0,85,0,0,0,0,1,0,0,0,8,0,2,0,0,1,0,0,0,0,6,37,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",41,23,55,28,76,8,58,21,65,70,6,33,46,2,19,68,11,89,8,78,16,33,63,42,26,12,15,77,6,55,37,69,71,20,22,32,37,41,11,5,49,16,37,25,54,55,2,56,59,35,17,15,44,42,19,30,21,86,37,19,42,35,1,4,75,14,43,110,36,65,16,85,34,4,57,3,12,40,32,38,20,20,23,37,21,22,61,31,24,55,3,45,16,221,61,42,5,28,58,39
"COG4475",12,14,45,33,54,8,76,40,10,78,9,13,73,30,17,57,33,38,20,38,43,14,24,26,37,11,59,9,24,42,27,14,29,58,2,16,40,11,15,11,31,16,39,24,47,30,8,52,41,35,46,13,14,14,22,18,33,34,9,27,18,4,15,22,87,21,33,72,32,48,26,56,27,34,35,19,4,37,41,32,11,48,12,19,7,73,15,38,15,10,26,50,29,8,46,55,17,24,48,35
"COG4476",1,0,0,0,1,1,28,0,2,25,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,1,2,0,0,0,0,0,4,2,6,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,9,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4477",9,0,14,1,0,2,75,12,5,113,1,0,3,1,56,13,14,1,10,0,2,2,0,2,5,0,3,3,2,0,0,0,0,15,2,31,0,1,4,2,3,1,6,7,0,12,11,7,0,2,46,6,0,0,0,0,1,1,0,23,0,2,2,0,131,13,2,2,1,34,15,16,2,47,4,4,0,1,2,1,1,3,4,5,41,32,8,0,0,0,3,4,4,1,18,16,2,1,3,3
"COG4478",8,4,0,5,2,5,64,0,12,67,0,0,2,9,9,16,7,2,11,1,5,8,8,4,10,1,1,4,7,2,3,1,1,13,0,39,1,1,1,3,7,9,0,1,4,12,2,5,3,2,45,2,1,2,0,0,4,1,1,4,0,0,0,0,58,1,5,3,3,3,4,1,0,12,0,0,1,0,3,6,3,8,2,38,20,2,1,0,1,1,5,2,1,1,4,7,4,0,0,1
"COG4479",0,0,0,0,0,0,17,0,0,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,13,17,19,12,6,56,34,21,65,5,6,17,42,36,27,28,15,27,15,26,11,15,22,46,5,37,26,20,13,18,5,17,35,6,27,11,6,10,28,23,16,39,14,27,38,9,22,19,5,40,14,16,29,12,8,11,18,18,24,6,24,7,12,58,7,13,33,31,35,11,27,17,53,21,9,6,27,32,29,9,24,16,40,22,32,26,4,6,3,22,24,18,11,33,32,20,14,18,16
"COG4483",1,0,0,0,0,0,16,0,2,25,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,15,0,0,0,0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",122,149,415,93,121,69,1287,360,195,668,35,155,119,149,293,208,442,312,286,275,339,84,88,351,250,19,342,380,277,167,140,70,57,437,60,294,162,65,210,46,358,247,285,324,316,486,82,199,278,142,366,109,78,112,145,10,106,219,86,341,56,52,51,138,380,138,90,400,396,364,170,376,308,443,176,104,79,419,431,216,41,409,28,289,157,390,383,64,58,63,205,266,287,47,401,338,193,249,391,230
"COG4487",5,0,6,0,2,8,0,9,2,13,0,5,2,0,1,3,24,7,74,5,3,6,1,25,7,2,1,6,3,4,30,2,0,3,1,0,1,0,5,1,0,4,12,37,5,8,58,3,4,3,0,0,9,4,0,0,0,20,0,12,0,15,6,1,2,1,2,10,27,40,3,10,21,2,0,0,11,8,1,6,0,5,1,0,2,16,23,0,1,0,1,10,3,0,28,24,0,8,19,5
"COG4492",24,38,53,26,30,10,79,43,30,42,22,37,83,104,37,31,80,56,45,50,59,33,39,36,71,15,37,57,48,47,48,27,29,65,13,46,40,30,30,30,57,44,51,62,54,62,27,71,55,33,54,30,23,29,51,19,31,24,38,55,26,31,9,29,64,33,23,79,63,65,46,56,54,52,24,31,18,58,71,42,15,45,17,101,15,46,37,28,22,15,58,36,40,15,56,84,55,37,60,47
"COG4495",4,14,5,0,5,3,28,9,5,9,1,0,1,1,42,17,5,1,3,9,6,1,1,1,0,1,24,6,9,1,4,0,0,15,5,1,1,6,6,0,1,4,15,5,0,21,1,3,1,5,0,1,0,1,0,0,2,2,0,46,0,3,0,1,0,0,1,5,1,11,13,3,1,3,4,14,0,8,10,2,1,2,0,0,2,10,4,0,0,0,0,0,1,1,5,7,13,1,16,3
"COG4496",25,19,57,26,51,14,38,76,18,47,9,29,75,78,29,52,75,49,45,49,82,17,30,75,70,9,65,48,50,44,56,29,18,91,14,38,39,29,33,32,56,34,64,47,58,65,19,67,55,34,78,17,21,21,32,19,31,52,26,34,19,33,4,30,39,16,35,91,60,67,31,56,52,45,36,16,19,67,71,61,9,73,12,76,21,52,46,47,20,14,43,42,44,11,90,86,65,41,81,74
"COG4499",0,1,2,0,4,0,13,4,3,26,3,5,3,4,3,0,5,0,4,0,7,2,0,0,0,0,2,0,0,1,0,0,2,2,0,22,1,1,3,0,0,3,2,4,0,2,1,3,0,1,2,14,0,4,0,5,0,4,2,0,0,2,0,0,0,2,0,1,1,1,3,6,0,1,0,12,0,0,0,0,0,0,2,10,0,0,0,0,0,3,1,0,1,0,5,5,0,0,2,0
"COG4502",1,0,1,0,0,1,0,1,0,0,6,3,0,0,4,9,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,1,0,21,5,3,0,0,0,3,0,2,0,1,0,0,0,3,8,6,0,0,0,2,17,0,1,0,0,0,5,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,5,1,5,0,3,11
"COG4506",40,40,69,49,43,9,68,64,55,84,16,29,70,101,44,48,104,54,74,63,85,30,37,96,75,13,89,73,68,44,68,34,33,92,12,75,43,32,49,55,56,42,69,71,59,76,29,86,74,40,82,27,21,66,61,36,48,49,31,78,27,49,9,33,78,32,43,115,70,91,55,87,65,166,40,34,22,90,103,66,15,57,16,98,36,71,49,40,24,24,62,59,64,15,77,76,58,51,70,64
"COG4508",3,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,1,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4509",87,69,186,89,150,120,235,281,150,338,63,85,123,130,284,441,291,162,210,151,199,62,151,395,162,11,351,165,123,126,134,56,66,273,40,160,141,73,113,51,133,122,313,244,168,247,65,232,146,96,309,75,65,207,150,57,85,213,57,209,56,82,27,64,101,83,102,545,173,320,103,440,110,549,143,220,18,166,251,139,44,236,45,192,100,227,242,39,36,63,145,201,185,59,333,278,119,175,264,133
"COG4512",0,6,17,0,2,2,0,22,0,2,0,0,3,0,67,43,21,1,9,1,0,2,0,6,3,0,1,10,1,1,2,3,0,14,1,14,0,0,6,4,26,8,28,20,0,35,0,6,0,5,0,0,0,3,2,0,4,6,10,31,1,0,0,0,0,2,0,1,8,44,14,13,1,6,10,18,1,2,15,5,0,0,0,9,6,26,12,1,0,0,0,19,6,0,8,5,0,2,2,4
"COG4521",3,10,7,12,17,63,3,2,18,24,2,2,2,0,4,19,13,13,3,5,10,27,7,16,2,13,5,2,48,19,17,1,6,4,1,1,2,12,8,1,23,16,2,1,9,6,20,6,1,0,7,29,11,1,25,6,4,2,4,1,3,11,6,0,18,5,12,7,15,12,2,37,2,13,7,62,2,27,3,15,4,4,6,29,22,9,1,5,11,4,6,9,13,2,15,6,13,2,4,11
"COG4525",0,1,1,0,2,27,4,0,4,9,1,1,1,0,0,3,0,0,3,0,0,20,2,0,0,6,1,6,21,7,3,0,1,9,1,1,0,6,5,0,6,7,1,1,0,0,14,2,0,1,5,6,6,0,0,4,0,1,1,1,4,3,1,3,6,2,1,0,1,4,1,1,2,5,0,40,1,8,1,0,0,2,2,33,4,18,0,6,4,0,5,0,2,1,0,1,0,0,0,1
"COG4529",0,3,2,1,1,91,0,0,15,4,6,0,2,0,0,12,0,0,0,0,2,44,1,10,0,6,0,3,68,24,13,3,4,2,6,1,6,11,4,0,10,21,1,0,0,0,45,1,1,1,3,4,6,1,0,5,3,0,0,2,5,14,10,0,15,3,5,0,0,9,1,0,1,13,1,100,2,20,0,1,2,4,9,33,17,0,0,6,14,10,6,0,6,6,0,1,0,0,0,1
"COG4531",1,6,0,1,2,53,4,0,5,15,3,0,0,0,0,10,0,1,3,0,1,36,3,7,0,5,0,8,48,16,7,0,3,1,3,2,2,3,3,0,4,9,0,0,0,0,15,1,0,0,4,7,4,1,2,3,1,0,2,1,1,9,9,1,4,1,2,0,2,8,0,0,0,7,1,68,0,14,0,1,3,0,7,22,8,1,0,4,7,2,7,0,3,0,0,0,0,0,0,2
"COG4533",0,8,3,4,1,184,5,1,15,25,20,1,7,2,1,18,3,2,0,0,6,73,7,22,0,17,1,2,130,44,21,3,9,5,8,4,7,12,10,1,14,26,1,0,0,0,87,3,0,1,17,15,9,2,0,13,3,1,3,3,4,18,17,0,29,1,4,1,1,22,2,0,1,30,2,216,1,33,1,1,8,3,21,44,33,0,0,13,11,5,8,0,14,3,0,1,1,0,1,2
"COG4535",4,8,3,10,8,55,56,1,10,10,11,7,5,0,5,13,5,2,2,4,0,29,12,8,0,15,0,9,63,24,16,7,5,3,9,4,9,13,49,1,7,24,3,2,6,1,44,11,7,4,9,16,11,4,6,7,3,1,4,4,9,9,11,1,20,0,5,2,3,12,4,2,4,13,2,87,6,10,4,2,10,3,8,41,13,6,6,5,29,19,9,0,8,3,7,1,6,0,0,6
"COG4536",59,132,101,63,75,35,15,40,48,11,78,77,28,6,40,16,50,36,92,36,53,156,54,28,25,167,77,62,67,102,69,25,59,36,221,93,70,30,180,248,29,133,156,72,68,71,154,66,14,104,14,132,49,35,58,32,15,46,157,64,67,149,133,242,15,97,127,14,52,39,30,43,54,21,38,81,221,60,79,71,82,24,45,87,17,125,60,113,149,117,5,49,156,98,20,19,79,27,31,57
"COG4537",4,0,0,0,0,0,0,1,5,39,0,0,0,2,1,0,8,0,8,0,1,0,0,0,2,0,2,0,1,1,0,0,0,8,1,0,0,0,3,0,1,1,0,2,0,1,4,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,1,4,0,3,0,0,1,1,1,0,4,1,1,0,0,0,0,0,0,0,6,1,3,1,0,0,0,4,0,2,1,1,5,1,0,1,0
"COG4540",1,2,0,2,1,105,3,7,0,4,11,1,0,3,0,15,0,0,0,0,0,23,11,2,1,7,0,1,9,11,37,3,5,1,6,22,2,8,4,0,8,5,1,0,0,2,26,7,4,5,2,17,0,1,1,7,7,4,0,5,0,6,10,0,3,7,2,0,1,1,2,2,0,4,1,2,0,6,15,30,7,0,7,2,10,13,0,12,5,0,5,1,0,2,2,4,0,1,3,2
"COG4541",0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,1,0,2,3,0,7,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,5,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,3,5,0,4,4,17,1,2,14,0,0,0,103,13,0,3,0,9,1,0,24,11,12,37,4,0,10,5,0,24,4,6,12,0,23,0,12,12,37,3,4,4,10,6,10,23,17,4,6,11,2,0,0,0,20,1,0,10,17,0,34,4,11,55,0,3,8,26,9,2,0,1,4,0,0,9,2,11,0,0,1,0,37,3,1,0,0,3,0,6,0,3,3,0,1,18,0,0,1
"COG4545",0,0,1,0,2,0,1,0,0,1,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4548",21,13,20,18,47,21,67,27,68,197,27,12,44,21,30,93,102,25,26,25,45,12,70,39,45,2,64,1,54,26,50,8,21,74,11,10,16,38,13,14,29,20,23,19,17,31,2,35,40,24,87,18,11,9,14,20,26,33,15,43,5,12,9,8,82,5,6,123,56,27,33,49,23,159,10,101,3,19,39,28,15,51,15,17,52,21,37,6,4,6,54,81,23,29,35,59,20,21,60,40
"COG4550",1,0,0,0,0,4,0,0,1,28,0,0,0,3,0,0,2,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4552",126,123,69,99,95,51,180,116,108,58,105,101,146,53,65,109,115,91,59,82,117,59,71,90,147,29,122,80,86,75,121,89,80,127,11,153,107,95,31,19,142,89,87,80,86,89,20,81,103,68,135,95,123,110,72,72,111,83,55,94,80,59,20,15,182,64,83,152,83,64,135,105,120,13,117,58,38,98,94,103,103,79,145,95,64,54,75,90,46,75,184,91,60,109,112,133,95,141,94,95
"COG4555",5,3,7,0,3,2,4,42,9,44,4,4,2,2,0,17,0,2,7,0,10,1,0,0,8,6,7,3,1,0,0,0,0,2,0,0,4,6,9,2,0,4,6,0,0,12,0,19,0,3,48,3,0,5,0,0,0,1,0,10,0,0,1,0,16,0,0,3,2,6,1,1,2,23,30,21,0,1,0,2,5,2,3,23,23,17,0,0,0,0,1,5,11,2,19,6,0,0,9,3
"COG4558",1,3,1,2,0,0,1,0,0,7,5,0,2,0,0,6,1,0,0,0,0,21,0,3,0,0,0,0,4,0,0,2,2,0,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,1,2,10,3,0,0,0,0,0,0,0,8,4,0,1,1,0,0,0,5,0,0,0,2,2,3,1,0,0,0,0,0,7,17,8,0,0,6,5,3,0,0,0,0,0,0,0,0,0,0
"COG4559",1,1,0,0,0,0,4,0,0,3,8,0,1,0,0,13,0,0,0,0,0,23,1,4,1,0,0,0,2,0,0,1,0,0,2,0,0,11,1,0,0,1,0,0,0,0,0,0,1,0,1,5,6,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,6,9,0,0,6,3,1,0,0,0,0,0,0,0,1,0,0
"COG4564",62,0,10,0,0,26,0,11,0,0,1,66,1,0,31,5,15,59,1,13,1,106,112,18,0,30,5,22,3,0,50,0,51,8,1,0,22,0,15,1,5,109,6,91,31,100,0,21,6,22,12,2,0,0,68,42,15,42,5,24,0,146,33,0,0,5,3,13,6,30,51,54,68,0,47,0,68,58,16,0,5,14,0,7,0,11,0,34,11,4,1,36,35,0,25,80,8,76,27,72
"COG4565",7,11,5,8,12,89,11,13,24,17,15,8,10,3,4,32,5,7,0,6,4,78,5,11,1,15,15,6,70,32,23,26,8,7,10,2,8,9,7,0,22,36,5,2,3,3,55,4,5,2,9,28,32,16,12,17,2,7,8,4,14,21,17,1,25,9,7,28,17,20,4,6,5,23,3,237,5,26,2,2,7,2,14,84,37,3,3,21,20,7,17,5,18,4,11,6,4,4,4,16
"COG4566",16,32,10,35,41,8,249,7,4,0,5,26,13,0,44,10,33,1,9,61,4,43,36,6,0,41,0,64,7,2,29,25,11,10,0,34,43,38,10,3,45,13,11,15,35,15,0,50,45,4,20,51,14,10,28,31,26,21,17,17,42,35,20,16,14,26,53,12,42,12,10,12,25,0,12,1,30,17,41,73,87,5,27,20,3,16,23,19,18,135,0,1,33,1,22,0,35,4,3,18
