"","NOF013","DOM018","DLM027","DLF009","DOF003","DOF007","NLF015","NLF005","NLM004","DOF004","DLM023","DLM016","NOF010","NLF012","NOM016","DLF006","NOM014","DLF004","NOF011","NLM025","DOM003","NOF007","NOF012","NOM004","DLF008","NOM008","NLF007","NOF006","DLM006","DLM019","NOM018","NLF013","DLM004","DOM005","NLM001","NLF010","NLM009","NLM026","DLM010","NOM005","DLM020","NOM013","DOM026","NLM032","DOF008","NLF008","NLM029","NOM020","DOF012","DLM017","NOM001","NLF009","NOM007","DLM028","NLM023","DLF010","NLM028","DLM014","DLM003","DLF014","NOM022","DLM001","NOM027","DOM022","DOM001","DOM023","NLM016","NOM002","DLF003","DLM022","DLF005","NLM002","NLM007","NOF005","DLM005","DLM018","DLM008","DOM013","NLM024","DLF012","DLM002","NOM015","DLF007","NOM025","DLM015","DOM021","DOF009","DLF013","DLM012","DOM024","NOM028","NOF008","NOM029","DOF006","NLM021","DLM011","DLM009","DOF011","DOM015","NLM006"
"COG3536",0,0,0,0,1,2,1,0,1,7,0,4,2,0,0,0,0,1,0,1,0,8,1,5,0,1,0,0,0,0,8,0,2,0,0,3,0,0,0,2,0,0,0,0,0,9,1,2,0,1,0,2,1,0,6,0,0,1,3,0,0,1,0,7,2,2,0,0,1,1,0,0,5,0,5,1,0,2,2,0,1,0,3,0,1,0,5,1,0,1,0,0,3,0,4,1,28,0,0,0
"COG3537",2428,1309,575,881,2205,3428,3155,1226,581,1713,1290,2369,1571,1427,1796,1230,1627,1052,2780,989,637,1531,1339,3584,3555,2127,998,3143,1206,545,1562,1468,3357,4060,1333,3358,387,1101,1977,536,3432,991,1952,749,249,2143,932,1381,689,1364,285,2247,1241,1195,2957,548,1219,1974,1984,377,1618,2509,58,2093,1802,2254,1910,665,760,1065,1354,1681,2097,1439,1020,1275,962,1363,1208,198,1237,1958,3263,1910,2381,2117,2035,1687,316,1858,1641,1450,2838,3544,2061,2406,209,1728,1886,2166
"COG3538",238,164,63,97,349,312,399,154,113,239,135,374,211,172,243,214,194,178,395,145,125,300,126,181,321,272,63,352,155,76,131,114,238,294,244,137,35,141,93,38,314,50,184,131,63,246,188,263,97,323,87,133,62,65,195,65,51,81,141,46,145,122,46,92,120,92,175,66,49,49,39,133,26,93,58,41,110,62,27,29,48,142,85,85,171,130,105,96,129,109,91,62,151,157,86,98,29,132,123,100
"COG3539",4,7,10,611,5,95,20,8,0,64,28,11,39,5,0,153,14,3,7,21,279,5,0,76,115,22,0,116,0,6,23,3,30,179,57,10,5,0,265,556,30,0,0,15,46,58,0,81,150,4,1,6,3,98,24,36,6,1,2,0,5,9,3,5,20,2,32,1,0,46,2,17,9,2,79,0,3,5,32,53,2,10,20,72,13,15,20,15,55,4,71,1,73,29,0,29,17,0,5,62
"COG3541",7,10,62,10,10,6,5,9,29,12,6,17,9,0,9,75,6,1,21,15,55,5,4,55,51,3,11,18,31,14,5,9,10,5,3,10,64,14,6,26,3,6,22,32,25,73,4,104,19,9,2,4,8,20,13,3,8,5,14,4,9,9,3,48,10,2,46,4,82,63,26,4,1,1,16,6,7,9,2,0,14,1,11,2,11,1,8,7,1,1,18,10,3,27,9,13,15,3,1,47
"COG3542",4,0,2,5,10,1,3,4,1,0,1,3,3,0,5,3,0,6,6,0,0,0,2,1,0,0,5,3,0,2,0,2,1,4,2,0,0,10,1,1,0,0,1,0,12,0,2,0,4,0,1,8,3,13,8,6,1,11,1,11,0,3,0,0,2,1,0,0,2,13,0,1,0,3,11,11,10,0,0,1,2,3,1,0,9,8,5,4,59,3,0,8,3,3,8,0,0,0,1,6
"COG3543",25,13,16,1,11,2,12,28,12,8,12,18,11,25,16,15,3,14,9,10,6,23,3,3,3,18,14,6,13,13,20,15,5,1,13,2,11,32,9,17,0,11,50,30,33,19,16,8,4,17,10,8,34,18,5,28,40,6,2,6,17,16,17,8,10,1,4,19,14,26,26,0,32,25,0,12,28,12,3,105,17,14,1,12,3,9,6,35,4,23,21,10,8,4,18,20,0,6,32,9
"COG3544",1,0,0,2,0,3,7,7,2,1,0,3,2,6,4,0,0,0,3,0,11,3,2,4,20,5,7,1,28,0,4,0,2,11,1,12,1,0,0,3,0,12,1,4,2,16,1,1,1,2,4,2,2,2,3,9,1,2,5,0,0,0,76,19,2,4,0,10,0,3,16,0,5,2,3,3,10,7,2,9,6,0,17,0,4,4,2,1,1,0,5,2,2,2,3,1,1,28,3,21
"COG3545",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,37,0,0,0,1,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,25,0,0,6,0,6,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3546",80,44,34,40,60,44,25,67,49,38,38,76,38,43,53,51,26,38,81,29,11,40,153,38,56,80,67,32,60,105,57,57,16,93,61,15,24,118,44,43,21,70,85,86,92,13,72,12,37,25,30,49,33,62,32,134,62,30,34,36,15,28,28,30,54,12,14,81,85,113,85,5,29,35,53,38,61,75,11,92,55,46,62,33,47,17,32,59,34,52,60,72,36,20,118,16,44,17,66,23
"COG3547",441,1107,381,677,503,456,533,800,640,913,704,608,1460,568,465,623,245,1804,490,845,690,1524,606,272,631,706,629,1308,1193,753,507,486,302,235,2083,233,1013,624,594,433,639,948,589,665,970,579,405,410,553,343,768,586,811,505,547,783,686,526,838,261,2992,698,397,506,608,874,3153,488,610,798,557,1466,350,519,908,762,816,655,772,1566,594,370,1159,849,430,970,739,643,471,693,937,519,337,506,532,594,476,1667,629,709
"COG3548",0,1,58,11,1,2,0,0,5,0,0,0,3,1,0,11,0,0,0,0,2,2,0,8,10,0,0,6,0,2,1,0,0,2,1,0,0,0,0,0,5,2,0,2,29,2,1,0,59,0,0,1,0,0,0,3,0,0,6,12,1,0,2,1,3,0,0,1,1,14,2,0,0,1,0,7,0,0,0,1,2,0,1,0,0,0,4,1,19,0,3,1,2,1,1,0,0,0,0,4
"COG3549",0,2,0,0,1,2,1,1,0,2,0,1,2,1,1,8,1,1,0,2,0,0,0,8,1,0,2,1,3,4,2,0,1,0,1,2,0,0,0,2,1,1,1,3,1,0,1,0,3,2,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,1,0,1,0,0,4,2,0,1,1,4,0,0,0,5,3,0,1,5,0,0,1
"COG3550",436,229,253,182,286,372,407,343,508,361,122,308,421,422,345,453,310,623,334,423,604,345,283,266,343,284,474,243,223,185,171,176,172,281,406,260,723,170,382,251,781,397,386,275,142,503,346,314,206,202,370,551,429,252,302,222,192,619,443,66,661,294,40,365,378,399,682,158,520,220,311,390,217,614,408,142,373,128,506,310,377,689,403,302,261,699,209,299,53,602,290,688,273,129,264,425,462,810,252,272
"COG3552",0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,23,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,15,2,0,1,0,0,0,0,2,0,0,0,1,0,0,27,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,8
"COG3557",0,0,3,5,1,2,0,8,4,3,1,0,2,1,0,5,1,1,3,4,1,0,50,3,3,0,1,0,8,2,0,0,0,0,2,1,0,3,3,4,2,2,6,12,2,0,19,0,27,0,4,0,7,5,1,17,0,0,4,2,1,0,3,4,0,0,0,1,13,12,12,2,0,4,0,0,1,2,0,13,0,0,2,1,1,0,1,1,9,1,7,2,6,0,0,0,45,1,1,0
"COG3558",0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,5,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,4
"COG3560",83,77,53,31,81,116,88,42,2,86,45,77,71,68,73,72,129,40,72,6,13,91,57,82,94,94,39,123,47,24,32,21,126,100,24,123,5,19,38,36,116,69,83,23,11,111,39,29,59,28,4,81,29,29,90,18,36,78,103,65,59,68,67,54,65,50,2,31,8,40,24,13,65,81,67,14,71,54,22,6,47,81,97,65,104,120,50,74,25,117,73,64,54,91,64,93,53,63,100,89
"COG3561",9,4,17,122,45,24,1,12,2,12,7,50,3,26,10,121,1,124,3,133,13,2,9,9,11,29,20,18,0,43,11,34,1,9,5,18,0,9,19,62,8,5,5,8,2,12,28,3,3,12,3,24,22,7,11,6,111,12,44,0,13,21,15,22,6,20,14,2,38,41,140,0,1,10,37,23,3,116,2,9,18,8,9,20,8,11,8,17,19,26,32,14,13,1,25,17,19,5,41,2
"COG3562",0,5,0,1,0,3,1,1,0,1,0,4,2,0,1,10,3,1,0,0,0,7,1,5,9,1,0,4,3,0,12,0,4,2,0,1,0,1,1,17,3,2,0,4,0,4,7,5,1,0,1,1,0,6,0,0,0,6,2,0,0,8,2,7,5,7,4,0,2,24,0,5,0,3,1,0,1,2,2,1,0,2,6,0,1,2,1,0,9,2,0,0,5,7,0,5,0,0,3,6
"COG3563",1,0,1,1,0,10,6,0,0,0,2,3,1,0,0,13,1,1,1,1,0,7,1,12,12,1,3,9,0,0,11,2,5,0,0,0,0,0,1,24,8,0,0,3,0,8,0,3,0,0,1,0,0,0,0,0,3,9,0,0,0,14,2,16,12,2,2,0,2,15,0,9,0,0,0,0,2,0,8,1,0,1,4,0,5,1,9,2,12,1,1,0,4,9,1,5,8,0,0,10
"COG3566",0,12,0,262,5,0,9,3,0,2,4,5,4,12,24,19,230,16,13,1,0,99,0,0,1,2,20,13,12,23,5,18,17,2,2,0,1,0,0,3,0,1,1,10,0,0,2,7,1,11,2,2,6,4,1,2,1,4,12,1,0,2,3,104,24,7,5,2,4,5,3,5,9,1,15,7,4,9,6,0,35,0,1,40,41,21,1,7,1,10,0,0,0,10,3,9,1,0,4,37
"COG3567",0,28,0,108,7,0,8,7,0,0,2,4,1,0,10,10,111,3,5,0,0,53,3,0,0,0,9,3,4,25,13,5,5,0,0,0,0,3,0,0,0,0,0,13,0,0,3,7,0,10,9,2,9,10,1,11,4,4,8,0,0,0,6,72,16,18,2,3,3,8,5,3,5,1,12,2,2,18,4,0,29,0,3,50,23,42,5,1,0,6,0,0,3,9,4,6,0,0,6,31
"COG3568",346,224,147,170,307,719,500,227,68,379,279,503,411,340,329,337,466,262,359,88,31,316,315,454,738,405,153,509,177,208,223,172,589,577,135,412,113,200,258,173,436,280,405,156,93,392,262,112,163,370,74,311,235,198,451,209,279,370,333,51,203,278,23,343,358,322,32,147,119,196,164,223,280,299,236,118,181,308,193,31,178,359,507,317,412,522,330,453,53,362,399,362,293,639,342,366,237,145,377,347
"COG3570",12,1,3,0,0,4,1,2,1,1,0,1,3,1,24,7,7,4,2,1,3,0,53,4,0,7,0,0,0,0,0,1,23,0,0,4,0,3,48,34,0,0,0,0,0,5,14,3,0,1,0,6,0,0,8,0,0,2,4,0,2,0,0,8,3,2,0,0,0,0,2,2,7,0,0,0,0,0,0,4,0,0,2,0,8,2,1,1,11,0,10,0,1,2,0,2,4,0,0,2
"COG3572",1,7,25,34,5,1,1,6,15,13,5,4,0,2,9,2,2,0,6,5,28,5,6,0,1,2,8,1,1,13,9,2,0,0,3,2,2,26,3,12,1,5,6,20,57,1,6,4,61,19,11,2,14,2,12,4,6,18,7,113,0,19,106,1,3,2,0,7,7,4,7,8,0,2,14,29,7,7,0,20,9,1,2,15,2,13,25,17,226,1,26,9,8,0,5,1,9,1,24,4
"COG3575",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,42,0,0,0
"COG3576",3,7,53,10,1,2,1,1,0,4,2,2,1,1,0,0,7,0,1,3,21,2,1,0,1,0,0,1,0,4,1,1,6,0,0,0,1,3,13,3,0,1,0,0,47,0,0,2,98,0,0,1,0,9,2,11,3,0,1,47,1,2,41,1,2,1,0,5,7,0,2,5,3,0,4,16,1,0,0,1,1,1,2,0,0,2,13,5,75,0,1,0,1,0,0,0,0,0,4,0
"COG3579",217,302,428,100,200,229,382,226,209,292,227,278,257,250,292,211,344,271,297,184,221,306,485,303,217,406,124,381,255,88,226,124,332,219,229,359,225,164,203,70,339,144,267,171,404,252,201,221,699,247,224,259,241,152,271,88,142,275,261,387,332,277,236,244,192,345,274,107,219,75,192,385,250,201,237,271,187,208,361,53,159,243,274,186,307,318,332,237,679,302,259,194,306,277,177,362,252,264,253,234
"COG3580",375,324,527,160,347,128,200,400,574,276,386,252,297,279,318,283,220,352,277,293,433,305,537,181,216,117,384,104,370,424,381,391,110,223,285,147,431,489,170,323,175,391,341,580,597,252,584,546,287,501,415,177,170,190,107,227,350,136,51,364,67,121,422,113,182,138,85,313,206,205,237,35,255,173,127,255,131,195,225,212,252,132,86,180,131,65,128,147,290,156,164,236,116,85,166,95,382,115,122,106
"COG3581",296,308,451,136,315,114,185,366,534,250,295,230,266,286,273,308,194,348,248,298,413,269,532,114,214,109,345,90,342,317,367,435,103,218,274,145,388,398,153,270,166,401,319,542,412,161,475,521,265,452,741,258,263,308,149,515,477,182,107,675,130,187,763,289,371,229,151,615,424,428,530,67,204,279,289,404,255,365,388,309,478,214,161,220,229,128,200,261,496,246,268,371,202,146,318,116,715,202,201,179
"COG3583",43,43,54,20,25,1,35,48,43,43,111,34,15,23,21,61,10,6,51,43,25,35,93,2,9,44,61,16,20,130,38,41,14,0,31,35,38,110,15,42,20,51,73,106,75,47,86,20,73,52,43,37,94,26,32,119,64,11,11,151,18,61,177,25,41,30,23,70,66,83,80,7,75,59,67,66,52,165,8,103,66,65,12,72,26,30,53,95,26,21,11,68,41,1,51,51,22,53,74,34
"COG3584",46,66,89,24,31,16,39,58,57,57,124,36,30,76,49,86,34,25,55,34,40,47,110,12,39,63,87,26,63,200,50,46,21,26,85,30,56,149,19,97,24,145,97,119,83,60,93,30,100,93,53,65,90,44,43,155,85,17,30,134,15,57,179,77,62,30,23,80,72,138,95,7,98,58,82,76,73,112,24,135,74,75,46,90,37,57,74,149,34,53,53,84,37,21,70,64,119,80,36,54
"COG3585",0,2,0,0,1,1,0,0,2,2,5,1,1,0,0,1,0,0,4,0,0,7,2,3,0,0,0,0,0,1,3,1,2,0,1,0,0,2,1,5,1,1,3,3,5,5,0,0,7,1,0,2,2,0,2,3,3,1,1,0,1,0,0,4,1,0,0,4,2,1,0,0,6,0,0,3,1,0,3,34,1,1,2,1,1,2,0,11,1,0,4,1,6,1,2,1,18,1,2,0
"COG3586",5,1,0,142,7,47,0,11,45,30,4,6,13,9,7,50,5,23,15,4,70,16,6,38,13,17,4,39,2,12,5,9,10,70,27,19,5,17,24,2,38,25,22,13,15,27,22,0,17,9,3,25,28,5,27,17,27,0,1,57,22,11,68,19,12,7,0,15,3,69,13,5,53,19,26,4,9,57,11,76,52,16,53,56,26,18,50,95,27,3,11,19,71,35,12,4,15,45,5,68
"COG3587",144,199,311,30,27,33,152,113,194,128,69,111,157,58,117,174,171,286,169,181,207,146,192,364,117,280,196,131,347,97,132,176,319,164,99,72,460,121,171,80,54,61,452,110,114,106,276,292,77,178,169,119,48,109,116,112,51,193,65,126,130,140,234,122,104,386,345,201,329,116,120,413,448,423,46,209,45,109,40,49,248,498,382,384,153,170,118,155,55,162,40,312,68,153,343,346,461,732,48,160
"COG3588",0,0,0,1,3,7,0,3,4,3,1,3,1,0,0,2,2,0,0,0,0,3,14,1,11,3,0,0,0,0,0,6,0,8,6,2,2,6,0,0,0,0,8,4,0,2,0,1,2,0,0,0,8,0,7,2,0,0,3,0,0,1,3,2,0,2,0,3,6,35,15,0,0,1,3,0,0,64,0,16,8,0,8,0,1,1,0,0,3,0,1,5,1,5,1,2,1,0,0,0
"COG3589",3,19,157,24,5,3,1,11,26,6,4,2,1,12,7,20,4,5,0,7,33,0,2,6,32,4,6,1,0,10,2,7,2,9,6,24,5,6,14,15,1,29,17,20,77,23,17,4,248,13,13,29,2,1,18,9,3,6,9,74,5,19,87,17,27,30,4,27,8,6,17,1,5,15,26,25,18,39,7,40,27,1,9,20,9,14,7,12,80,6,8,13,4,4,4,6,4,38,2,33
"COG3590",231,237,554,127,188,227,284,210,305,250,142,282,428,210,278,159,280,587,239,382,614,244,142,212,209,293,192,316,331,87,188,207,236,215,408,253,538,143,213,76,287,199,160,121,391,297,111,525,429,378,822,219,272,139,237,153,149,344,288,349,474,373,158,293,304,595,819,97,348,104,196,734,247,167,309,322,187,179,657,48,212,209,205,124,238,337,294,182,464,244,223,190,256,254,209,277,151,494,218,306
"COG3591",22,17,13,31,7,4,3,17,5,17,25,20,7,21,23,7,0,1,22,5,34,35,3,8,8,29,28,15,7,12,7,11,2,10,5,5,36,2,24,45,6,2,3,37,53,8,17,7,13,13,6,6,5,12,1,5,10,6,0,0,0,3,5,2,21,1,4,10,8,19,10,2,9,0,14,2,8,6,3,1,5,1,1,10,1,2,3,5,5,6,5,2,4,1,8,12,1,3,8,3
"COG3592",2,0,0,17,1,5,0,0,0,3,1,2,0,2,0,12,1,0,1,0,11,2,2,2,9,3,1,3,0,0,0,0,3,5,4,1,0,1,6,17,1,3,0,1,3,1,1,2,6,0,0,2,0,1,1,6,0,0,0,0,1,2,0,1,2,0,2,2,0,0,0,2,0,0,0,0,0,1,0,4,4,1,1,3,1,2,2,3,6,3,3,0,4,1,0,3,2,0,1,2
"COG3593",72,32,120,346,52,49,25,92,34,65,50,42,160,59,51,160,299,130,67,152,64,45,110,51,87,40,85,38,103,89,35,75,26,406,156,27,476,103,65,160,125,113,86,77,93,27,36,289,90,53,26,140,119,90,34,154,54,55,105,198,92,25,31,18,82,27,22,126,316,80,106,280,200,60,132,92,116,58,110,105,143,26,72,94,55,39,56,81,54,89,78,76,220,138,35,38,82,9,24,101
"COG3594",251,135,67,78,132,353,140,182,130,113,119,111,88,178,158,110,51,109,257,124,114,199,68,130,307,154,160,300,157,107,144,196,173,261,126,97,199,106,194,106,202,245,177,166,133,126,127,37,46,183,199,177,170,57,286,100,117,252,80,47,269,90,46,183,265,259,269,198,92,88,187,222,73,105,178,53,207,164,152,256,221,89,187,170,91,189,158,253,48,182,117,250,178,160,142,152,14,137,287,238
"COG3595",0,13,0,3,2,0,0,23,7,4,0,0,6,5,7,0,4,1,3,6,0,0,3,3,0,0,7,4,2,4,1,13,0,0,9,0,1,8,0,5,1,6,0,2,0,1,28,1,0,1,3,5,9,0,10,26,7,0,2,0,0,11,0,0,0,0,0,0,1,19,1,1,7,1,4,0,1,1,0,88,5,1,1,2,3,0,4,3,6,1,1,10,0,0,8,0,0,0,10,0
"COG3596",3,7,0,0,2,17,8,13,9,27,2,0,4,19,22,41,2,5,15,10,52,3,4,9,27,39,20,16,43,1,28,17,3,4,21,3,0,3,2,38,3,4,7,1,0,6,1,50,9,2,19,3,16,26,4,27,23,0,4,4,11,5,0,14,2,1,163,95,52,16,12,16,9,0,18,2,30,18,9,16,5,0,2,10,3,2,4,4,24,3,38,8,14,2,27,16,5,1,43,25
"COG3597",1,8,0,1,0,0,2,10,7,0,0,1,0,5,13,0,1,4,12,1,7,1,0,0,0,17,7,0,54,1,50,4,0,0,3,0,5,0,3,4,0,6,3,1,1,0,1,5,0,1,6,2,2,4,0,7,2,0,0,3,0,3,1,8,3,0,6,20,4,1,7,0,0,1,0,0,12,7,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,9,0,0,0,2,1
"COG3598",14,10,13,19,16,6,6,35,15,25,56,2,9,30,3,1,13,20,12,10,2,15,29,22,1,4,13,1,0,15,5,6,8,1,2,2,0,9,1,45,26,3,5,88,25,0,4,0,87,41,18,15,6,15,3,26,10,5,0,22,0,2,109,6,21,14,5,10,2,15,11,0,2,0,17,7,8,21,2,19,5,7,1,22,4,11,19,36,73,37,11,15,2,0,33,11,155,1,12,4
"COG3599",27,25,95,20,24,2,11,53,45,18,75,13,15,32,30,38,7,17,47,24,11,19,127,4,11,14,42,9,17,86,16,36,10,1,22,5,24,76,12,14,10,53,30,66,83,15,51,9,140,20,25,30,69,27,10,119,32,16,26,86,9,22,16,16,35,13,10,17,73,98,75,5,34,17,34,52,53,84,3,22,45,28,15,24,13,14,22,33,34,37,20,71,10,0,50,33,100,7,21,16
"COG3600",6,13,10,10,16,23,43,31,20,1,9,44,5,16,32,18,11,68,35,13,36,2,15,88,54,157,30,48,66,12,28,40,14,2,75,55,22,22,3,10,4,27,30,50,40,0,12,172,90,88,32,25,41,31,19,16,43,19,27,40,24,28,2,2,93,69,1,46,75,14,52,12,9,34,19,39,33,17,29,0,43,19,65,29,12,48,27,7,2,13,50,9,15,0,19,5,4,89,20,31
"COG3601",63,82,115,53,68,25,20,89,59,48,102,74,52,69,66,78,52,38,46,54,77,50,42,32,38,48,90,21,63,148,93,93,21,21,52,39,37,120,27,78,34,85,71,156,184,28,83,15,152,53,42,66,79,63,36,95,102,26,39,137,21,61,122,42,62,16,35,119,52,76,95,11,75,75,57,85,114,69,15,178,68,66,43,75,74,23,74,104,156,62,83,64,57,15,72,38,125,57,96,36
"COG3602",15,0,1,4,16,6,11,1,0,0,1,2,2,0,2,3,4,0,1,0,0,1,4,8,1,8,2,17,1,1,0,4,23,1,0,4,0,0,2,0,19,0,1,0,0,3,0,0,0,0,0,2,0,0,6,0,0,8,1,0,0,1,0,3,4,0,0,4,0,3,0,0,0,1,1,0,0,2,0,0,3,2,13,5,0,1,7,5,0,0,12,0,0,15,1,2,0,1,1,1
"COG3603",4,4,0,6,10,6,4,4,7,4,6,4,0,5,4,10,18,1,5,2,0,6,6,7,21,8,5,3,3,2,5,2,12,2,4,8,2,0,1,6,2,6,0,3,15,1,14,2,5,0,2,3,2,2,2,9,5,1,3,9,1,3,6,3,11,7,1,8,0,9,3,3,5,4,8,15,12,1,0,7,13,4,5,4,4,4,0,2,1,6,11,4,2,4,4,1,3,1,0,3
"COG3604",30,193,24,325,82,120,211,159,156,208,142,159,98,154,43,156,210,66,96,84,167,118,66,163,102,162,85,158,113,66,151,98,124,92,56,165,47,103,130,247,122,89,58,45,15,340,53,139,68,118,143,120,122,228,155,57,171,218,80,24,51,117,10,231,164,63,63,39,43,108,43,80,103,154,88,76,68,54,119,29,98,247,92,352,133,180,80,72,45,120,177,131,125,93,101,102,20,29,127,206
"COG3605",1,0,0,47,25,7,0,9,0,3,1,4,4,0,2,10,0,1,0,117,34,2,1,9,8,4,12,12,0,1,0,1,6,17,5,1,0,0,58,60,2,0,0,4,13,3,0,55,9,0,1,1,2,22,11,13,1,4,2,0,3,7,0,4,1,3,3,1,0,12,0,13,3,2,5,0,3,1,11,7,0,4,3,26,3,6,3,1,12,3,11,0,18,10,1,11,4,0,2,19
"COG3608",44,31,25,16,69,32,29,79,54,68,55,46,38,53,54,52,74,57,35,68,6,57,36,40,51,44,86,17,106,31,59,121,33,10,91,14,16,102,43,117,24,97,47,52,68,19,139,30,6,45,25,54,51,71,44,109,83,50,24,55,24,26,85,15,48,18,3,70,96,45,69,30,72,47,48,37,75,25,14,235,94,33,39,23,69,22,28,38,22,54,101,78,25,51,62,19,192,27,45,20
"COG3609",0,0,1,2,5,2,0,0,0,3,0,1,0,6,0,11,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,13,1,6,0,0,0,5,0,3,0,0,0,6,0,2,8,0,0,2,1,0,2,0,0,0,3,2,0,0,2,0,0,1,0,1,10,0,1,5,0,1,1,2,0,10,2,4,6,5,10,0,11,3,0,0,0,1,1,0,1,1
"COG3610",75,50,75,93,70,81,63,59,49,48,94,53,72,49,45,73,56,49,72,47,53,68,42,84,110,42,55,62,51,76,77,51,57,123,38,48,44,62,74,98,70,67,53,73,114,59,51,45,107,61,46,70,41,92,83,48,107,73,57,48,48,71,50,50,66,39,20,80,65,65,56,11,51,61,68,51,67,94,20,96,65,57,82,77,60,49,47,100,37,37,88,65,91,67,44,39,83,22,65,63
"COG3611",1,0,78,4,1,3,1,10,24,0,3,0,7,0,1,5,3,6,10,5,19,3,93,1,6,1,5,0,8,8,6,0,0,0,3,3,1,12,3,3,1,25,10,29,47,0,15,0,97,3,6,3,13,4,4,29,1,2,5,13,1,5,4,0,2,1,1,5,43,20,15,4,3,3,2,5,19,12,5,25,1,0,0,0,1,0,3,1,41,1,8,0,2,1,0,1,86,3,0,2
"COG3613",0,6,61,3,0,3,1,3,0,4,3,1,0,1,1,6,9,0,3,1,1,1,0,0,0,7,0,2,1,0,3,1,4,1,0,1,0,6,1,6,5,16,16,2,87,0,6,3,112,0,2,5,11,1,1,11,2,2,0,7,0,9,10,1,0,0,0,2,17,20,2,2,4,1,11,6,1,10,1,30,3,2,0,0,1,1,8,6,92,0,1,5,2,2,1,3,96,0,1,1
"COG3615",0,0,0,21,0,3,0,1,4,2,2,1,1,0,0,8,1,0,1,3,20,0,1,2,5,0,0,2,0,0,6,0,0,5,2,1,1,0,18,22,1,1,0,3,6,2,0,3,8,0,4,1,3,8,6,12,0,0,8,5,0,0,3,6,5,1,3,0,2,2,0,4,3,0,6,0,3,0,3,4,1,1,1,8,0,2,2,0,5,0,5,0,13,1,0,5,2,1,2,9
"COG3616",4,14,10,11,20,11,3,7,6,22,5,11,17,4,5,18,20,10,5,8,3,12,12,19,33,19,10,12,6,6,10,12,9,58,10,7,3,12,40,7,20,6,3,6,6,7,9,12,11,10,2,22,10,15,48,15,2,21,37,0,13,15,5,46,16,9,1,13,8,6,8,10,26,8,9,6,6,14,19,0,6,14,29,13,11,9,16,17,5,7,14,18,7,26,13,14,35,4,6,24
"COG3617",117,24,100,98,70,92,34,158,138,156,121,153,224,134,44,127,339,125,57,225,219,154,35,45,132,98,143,71,150,198,117,46,117,74,200,24,247,82,33,32,115,219,46,80,77,73,93,254,120,249,250,49,165,37,60,61,66,83,52,41,166,230,68,142,114,209,218,36,296,231,168,89,17,55,145,82,111,118,217,62,122,36,99,39,50,52,128,33,25,146,142,92,138,62,124,111,108,259,50,74
"COG3618",1,2,0,0,1,0,3,0,0,0,5,3,2,3,0,2,1,1,0,1,0,0,7,11,11,0,0,3,1,5,2,0,1,5,0,4,0,1,2,16,0,2,0,4,9,0,0,1,51,0,1,0,0,11,0,1,0,1,3,100,0,5,1,3,1,0,0,0,0,0,7,5,0,5,0,7,0,5,0,13,0,2,14,0,0,0,0,4,0,0,1,1,4,3,1,5,8,0,0,3
"COG3619",76,105,90,51,72,14,41,97,100,80,114,59,49,79,74,80,49,50,73,49,49,98,52,41,61,47,125,36,86,89,120,97,20,17,66,40,48,91,52,99,30,88,80,173,182,34,110,24,104,58,77,91,106,71,58,116,119,42,49,65,40,47,68,46,67,14,20,121,91,99,123,20,75,108,66,102,127,67,26,130,160,67,35,72,49,42,57,138,170,78,83,90,62,35,97,40,109,33,89,44
