"","NOM020","DOM010","DLM004","DOF003","DOM013","NOF007","DLM008","NOM015","NLM007","DLM016","DLM014","NLM029","NLM032","DOM023","NLM023","NLF008","DLM021","NOF009","DLF003","NOM018","DLM015","NOM014","NOM001","NOM026","NLF002","NOF008","DOF007","DLF005","NLM016","DOM008","DLM017","NLM009","DLF014","NOM019","DLM020","DLF006","NLM010","DOM015","NLM028","NLM021","NOM008","DLM024","DLM006","DLM022","NOM028","NOF002","DLF007","NLF001","NOM005","NLF007","DLM012","NOF011","NLM027","NOF012","NOM009","NOM007","NOF010","NLM031","NLF009","NOF014","DOF004","NOF005","DOF014","DOM026","NLM008","DLF009","NOM025","DLM009","NOM004","NLM001","DLF004","DLM027","NLM004","DLF001","DOM022","NOF006","NLM006","DLM023","NOM017","DLM003","NLF015","NLM026","DLF012","DOF009","NLM024","DLM001","NLF005","DLM005","DLF013","NOM016","DLM011","DLM013","DOM018","NLM002","DOF012","DOM001","NOM022","DLF008","DOF011","DOM021"
"COG3516",3,0,5,1,6,0,1,3,0,0,0,1,1,0,3,1,5,1,2,4,4,1,0,5,1,0,4,0,3,9,2,0,0,2,1,18,1,0,0,0,0,52,1,5,12,6,4,1,10,1,4,1,6,0,1,3,2,3,0,0,5,1,0,0,1,20,0,0,8,1,0,0,2,0,2,9,24,1,0,2,0,0,4,5,1,0,0,14,0,0,9,7,6,3,25,1,4,8,0,1
"COG3517",5,0,2,2,2,0,1,4,3,6,0,2,2,1,4,4,3,1,0,26,3,2,3,16,1,2,6,1,5,18,0,0,0,0,4,22,1,3,1,0,5,149,1,18,31,11,6,1,42,1,17,2,12,0,0,1,7,0,3,0,13,2,0,0,7,99,1,12,16,3,0,0,2,2,2,22,15,7,0,0,4,0,12,7,1,4,3,34,5,0,7,10,0,7,44,2,1,17,4,3
"COG3518",2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,15,0,0,3,0,0,5,0,0,0,0,1,5,1,3,0,0,0,10,0,4,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,5,0,0,0,0,0,0,1,7,2,0,0,1,0,1,1,0,0,1,7,0,1,1,2,0,0,1,0,0,0,2,0
"COG3519",10,0,3,3,5,1,2,4,0,6,0,1,0,3,3,3,5,10,0,15,4,0,2,31,0,0,23,2,12,20,1,0,0,2,7,18,1,2,0,1,8,311,2,25,13,5,12,1,41,1,12,3,18,3,2,4,7,0,1,0,12,3,0,0,6,92,0,4,12,2,2,1,1,1,3,15,16,6,0,0,5,0,19,5,1,2,2,21,2,0,12,7,5,17,62,2,2,13,0,2
"COG3520",5,0,4,0,1,0,1,2,3,3,0,0,1,0,1,1,0,3,1,9,3,2,0,42,1,0,6,0,0,16,2,0,0,2,2,11,0,3,1,0,3,153,1,14,8,4,4,2,22,0,12,0,7,0,1,1,6,1,1,0,4,2,0,0,2,52,2,0,2,3,0,0,1,1,0,9,8,1,0,2,1,1,10,3,0,2,0,10,3,0,7,4,2,4,39,4,1,4,1,1
"COG3521",2,0,1,2,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,3,2,0,0,24,2,0,2,0,2,6,0,0,0,1,2,10,0,0,2,0,2,77,0,6,0,1,0,0,15,0,6,0,5,0,0,5,2,0,0,0,0,0,0,0,1,48,1,2,10,1,0,1,1,0,2,2,9,0,0,1,1,0,8,2,0,1,0,9,1,0,9,6,0,2,2,2,0,4,0,1
"COG3522",9,0,1,2,4,1,1,1,2,7,0,0,3,1,3,1,1,1,1,9,2,0,2,43,1,0,5,0,1,15,1,2,1,0,6,14,1,2,2,1,3,98,0,13,13,5,19,1,23,1,21,0,11,1,1,2,1,0,0,0,6,5,1,0,1,69,0,1,9,1,0,1,2,2,4,6,28,4,0,1,4,0,16,8,1,4,4,10,0,0,12,13,5,10,51,2,0,8,0,1
"COG3523",8,0,4,8,0,0,0,3,2,4,0,0,2,1,4,2,0,2,0,28,7,1,5,79,1,0,6,1,2,40,2,1,2,0,9,14,5,6,2,0,4,187,0,40,1,4,8,0,52,0,17,2,25,0,3,2,0,2,2,0,0,0,1,0,1,115,0,6,16,5,1,1,2,0,0,9,25,7,0,1,5,0,13,5,3,6,5,29,5,2,11,22,1,10,2,6,3,9,2,3
"COG3524",4,0,5,1,0,2,1,2,1,3,4,1,0,3,0,6,8,5,0,11,4,0,1,3,3,1,11,0,5,11,1,0,0,1,4,5,4,0,3,0,2,5,0,17,0,5,2,7,28,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,9,1,0,0,1,0,4,14,7,6,0,1,5,1,5,1,2,10,1,2,0,0,5,0,2,10,1,10,1,9,0,4
"COG3525",1228,1403,2951,1273,1307,1704,831,1653,1401,1345,2045,574,730,1718,2060,1667,1349,2258,817,1598,1644,1703,392,626,1332,1351,2627,1058,1160,2079,1444,457,474,956,2253,1058,1419,2013,1279,1537,1977,195,918,1038,1685,1864,2425,1505,728,779,425,1633,205,1021,362,992,1313,1408,1564,753,1688,1422,1388,1542,995,993,1743,186,2151,1528,1160,342,1077,2472,1562,2504,1602,940,406,1552,2226,879,313,1759,1253,1720,1202,1016,1435,1422,1951,1243,1335,520,581,1314,2095,2179,2068,2437
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",1,2,0,0,0,0,0,0,0,3,1,0,4,0,1,0,0,0,12,0,0,0,3,12,0,1,0,0,0,2,0,0,131,15,0,7,1,1,0,0,1,0,0,3,0,1,3,0,1,0,0,2,38,0,3,0,1,0,0,1,1,0,7,0,0,0,0,1,0,0,0,17,1,0,3,0,0,0,0,4,0,0,7,0,0,1,0,8,0,0,1,0,3,1,29,0,1,0,0,1
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",4,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,2,3,0,0,0,0,0,21,0,1,1,1,1,0,14,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,3,0,0,6,0,1,3,0,0
"COG3530",2,0,0,1,1,1,0,0,2,1,0,1,1,1,0,3,2,2,0,0,1,0,0,9,0,0,2,0,1,3,1,0,0,0,0,1,0,0,1,0,0,33,0,2,2,1,1,0,14,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,19,3,2,3,2,2,1,0,1,0,1,3,0,0,0,1,0,2,0,2,0,1,2,3,0,2,2,0,0,2,3,3,5,0,0
"COG3533",1199,772,1053,1156,483,773,844,1324,860,827,805,399,477,1047,1272,1199,1134,1448,569,610,1199,1004,599,275,1050,566,914,604,783,1483,901,933,357,677,1516,633,978,954,826,851,1146,81,777,389,1237,756,1190,1763,383,594,949,1030,208,618,447,246,966,743,1226,563,660,964,639,1072,524,368,1093,179,1748,549,608,627,498,1299,792,1314,844,602,1052,756,1583,470,694,774,1062,950,611,568,649,862,1062,778,879,264,416,961,747,800,824,645
"COG3534",976,496,511,664,284,403,547,532,446,539,543,332,319,735,665,672,596,666,570,251,578,460,1204,169,430,338,603,408,1512,596,712,1021,210,427,785,320,577,623,450,488,438,75,406,302,714,570,514,681,215,390,904,604,283,374,381,244,804,460,600,444,378,478,499,551,452,250,602,118,575,737,862,502,1001,612,606,745,559,343,1156,457,935,331,563,506,1513,728,317,363,414,568,462,428,431,130,247,518,853,488,1117,378
"COG3535",2,3,0,2,4,0,7,3,20,8,4,7,5,3,1,1,1,3,6,0,3,3,11,0,0,8,0,4,4,1,5,1,1,12,0,13,2,11,6,5,6,20,0,53,5,5,2,2,2,1,201,15,2,0,19,4,1,15,2,15,0,1,4,5,2,7,1,36,0,7,6,32,8,2,3,1,3,6,0,4,1,9,8,15,5,4,2,11,1,5,0,11,5,9,15,17,0,3,0,3
"COG3536",0,6,5,2,1,8,1,0,0,4,3,3,0,3,1,7,3,5,3,7,0,0,0,7,2,0,2,1,0,1,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,0,2,3,1,0,0,0,0,1,0,0,4,0,5,1,2,0,1,0,0,0,0,24,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,2,0,0,0,0,5,0,0,0,1
"COG3537",1350,2173,3320,2154,1323,1522,963,1940,1990,2261,2001,936,748,2266,2987,2171,1751,3120,739,1552,2363,1584,283,789,2030,1400,3607,1362,1934,2652,1446,354,359,784,3464,1150,1878,1964,1201,1975,2142,13,1206,1100,1655,2297,3267,1978,526,913,290,2704,60,1291,306,1244,1542,1554,2256,908,1787,1540,1743,1851,968,890,1875,229,3488,1342,1071,524,513,3299,2194,3068,2174,1379,337,2015,3120,1110,200,2099,1207,2476,1239,1048,1735,1814,2490,832,1332,1686,756,1696,1503,3370,1718,2058
"COG3538",218,333,242,392,133,289,222,265,71,394,194,198,111,181,415,232,188,274,103,179,348,168,165,29,193,183,344,91,349,269,344,39,114,70,318,213,88,251,83,182,266,16,164,79,156,249,175,242,46,53,274,420,37,160,24,135,191,143,268,168,250,158,358,158,100,100,198,68,208,260,181,58,120,423,221,369,186,134,67,274,421,143,38,188,62,239,155,89,204,252,206,114,166,276,82,251,279,315,285,273
"COG3539",52,3,37,5,9,3,5,13,20,10,2,2,14,9,50,58,11,21,0,18,20,21,7,176,4,2,83,2,41,58,3,4,0,13,32,147,7,13,19,4,16,853,0,77,132,56,45,1,524,0,122,3,85,3,7,5,27,5,9,0,46,8,2,0,39,662,138,43,82,40,3,8,0,22,12,107,118,28,1,4,17,0,107,44,45,29,10,166,29,3,91,53,14,57,159,50,16,118,4,42
"COG3541",126,20,7,7,6,6,10,4,0,13,3,3,25,1,6,66,5,18,72,4,13,6,1,12,5,7,6,33,44,7,2,66,9,6,4,71,4,1,16,13,8,56,28,49,25,16,8,5,20,19,1,18,14,7,9,6,9,10,5,37,11,3,4,17,10,11,3,23,63,4,8,71,36,7,52,21,62,6,106,18,4,12,1,9,3,4,7,15,8,4,7,18,5,6,8,12,10,33,1,3
"COG3542",1,3,0,18,1,1,4,3,0,5,9,6,1,0,6,1,3,2,1,0,18,0,4,1,0,5,1,2,0,0,1,1,14,1,0,6,1,0,1,5,2,3,5,5,0,4,0,4,2,9,38,5,0,3,2,1,4,1,5,35,2,2,4,2,0,23,0,0,3,10,5,2,1,1,3,7,18,1,1,3,4,15,3,5,0,4,8,7,2,7,1,4,1,3,18,3,0,1,0,3
"COG3543",7,12,4,8,20,13,28,19,31,14,8,20,33,3,12,10,10,3,15,17,14,2,14,9,39,14,1,22,3,0,15,12,4,22,1,16,11,43,35,14,22,5,11,26,17,13,3,13,12,12,5,6,23,6,25,18,11,18,12,13,6,21,27,60,10,1,14,0,1,14,9,23,9,2,11,9,7,8,22,4,7,38,101,11,1,10,29,2,27,17,24,38,15,0,9,13,11,3,5,4
"COG3544",0,2,0,1,12,3,10,2,3,1,0,1,2,8,2,15,4,4,1,3,0,0,3,41,13,1,7,11,0,2,5,0,1,1,0,5,0,1,2,1,2,33,26,3,7,10,8,8,3,4,0,0,1,0,0,3,6,0,0,7,1,0,1,1,1,6,0,1,3,0,2,0,3,13,13,1,21,3,2,11,1,0,5,2,5,0,2,6,0,2,1,13,0,0,3,5,3,19,31,9
"COG3545",0,0,1,0,1,0,2,0,0,0,0,10,26,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,41,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0
"COG3546",21,84,27,56,87,30,95,26,27,88,26,72,93,16,47,12,23,26,80,81,41,34,28,96,62,87,39,80,11,38,35,24,30,50,16,53,53,46,55,124,69,56,50,123,61,77,50,31,46,80,46,78,46,146,66,59,51,81,44,99,47,56,42,70,28,32,38,49,37,51,44,30,35,26,26,40,23,43,30,30,32,91,87,23,13,37,79,46,56,49,13,111,40,7,36,60,19,45,17,11
"COG3547",415,565,271,460,636,1469,744,368,352,595,525,393,669,905,569,572,414,786,604,516,424,216,691,575,453,550,455,506,3152,427,357,1091,263,1013,645,587,729,694,701,486,672,932,1095,825,993,607,1119,630,413,601,464,586,749,647,1217,856,1426,784,574,947,895,497,737,528,826,687,872,486,265,1990,1817,388,656,548,518,1308,696,700,1135,824,488,577,1614,724,859,811,811,922,613,434,603,703,1161,1497,492,635,3068,648,1609,978
"COG3548",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,11,0,0,0,1,0,6,1,1,1,1,0,7,0,0,9,2,7,12,1,0,0,0,1,1,0,18,1,0,0,2,0,0,16,0,71,1,1,0,3,0,0,0,1,1,0,0,0,6,0,0,5,1,2,78,5,1,6,5,2,0,0,5,0,0,4,3,0,0,0,0,0,0,0,2,0,0,60,7,0,16,0,1
"COG3549",0,1,2,2,0,1,0,2,0,1,0,0,4,0,7,1,2,0,2,1,7,0,1,2,0,0,1,0,0,5,0,0,0,1,1,4,0,0,1,4,0,3,2,15,0,4,0,0,3,1,6,0,5,1,1,1,0,1,1,1,2,2,0,0,1,0,8,12,11,0,1,0,0,0,3,0,5,1,0,1,0,0,0,0,0,2,0,1,3,0,1,3,2,2,4,0,1,0,0,1
"COG3550",327,462,181,277,137,397,378,653,223,355,640,397,244,443,278,512,190,292,486,181,295,316,345,155,377,726,358,333,675,697,212,647,48,235,819,472,471,252,199,322,278,81,258,210,246,216,362,726,229,516,82,302,89,271,246,441,423,314,522,345,308,650,268,359,484,218,310,415,261,399,624,274,510,856,447,252,313,140,644,421,405,185,348,197,535,291,322,480,314,321,412,142,241,402,219,308,615,329,761,723
"COG3552",0,0,0,0,0,0,3,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3555",4,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,20,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,8,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3557",0,0,1,2,0,0,2,1,1,0,0,12,8,0,1,0,0,1,15,2,0,0,2,5,1,3,1,19,0,0,1,0,5,0,3,5,2,0,0,3,0,2,7,11,5,1,0,0,2,0,5,9,106,54,5,8,0,2,3,2,0,3,0,4,0,2,0,41,1,0,2,1,9,0,7,0,0,2,0,11,0,6,13,0,0,1,6,2,1,0,0,3,0,0,30,0,2,4,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,3,2,0,3,3,0,0,1
"COG3560",19,56,123,66,53,87,66,62,79,87,82,34,22,49,75,87,112,102,15,34,93,115,11,27,75,63,99,23,3,121,28,4,83,47,109,69,73,106,49,75,98,0,31,52,79,91,98,66,41,33,25,83,57,71,9,31,62,66,92,43,93,82,59,71,34,42,66,51,96,23,54,38,4,98,66,108,89,52,10,95,104,21,3,46,25,74,29,68,61,82,110,42,72,15,57,77,54,96,45,112
"COG3561",1,7,0,58,120,3,5,2,0,60,8,19,8,17,14,16,12,1,37,7,6,2,2,22,9,13,17,125,13,5,13,2,0,7,8,123,19,42,123,31,19,6,0,47,29,9,10,2,64,24,20,2,106,12,3,22,5,22,30,7,15,7,55,4,24,101,19,27,14,8,124,25,6,3,24,12,4,2,15,42,1,9,7,6,1,17,16,48,12,3,16,14,5,1,2,6,18,13,3,14
"COG3562",6,0,1,0,4,16,1,1,1,5,3,8,3,4,1,9,4,5,2,5,5,1,0,4,1,2,12,0,1,8,1,0,0,5,3,9,12,0,1,2,0,7,0,16,0,4,4,5,17,0,17,1,0,4,0,0,2,0,0,2,1,1,0,0,0,0,0,2,9,0,1,0,0,1,6,10,6,2,0,1,0,0,1,3,1,8,1,0,0,0,7,0,2,3,1,7,0,7,0,3
"COG3563",1,3,3,0,1,4,1,0,0,1,2,0,0,0,0,2,3,2,2,6,2,0,1,7,2,0,1,0,2,7,0,0,0,0,2,4,5,1,2,0,0,10,0,10,0,1,1,3,8,0,17,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,10,9,1,1,0,1,2,22,5,8,4,0,0,4,1,4,9,6,7,0,1,1,0,12,1,1,7,1,14,0,11,0,1
"COG3566",15,2,12,8,13,124,2,1,9,6,0,1,16,8,0,0,1,13,2,10,39,256,4,167,2,1,2,2,4,1,12,1,0,3,0,13,17,12,3,4,2,0,10,4,0,3,1,0,5,18,0,4,16,2,3,11,7,5,2,10,1,2,1,0,5,255,39,0,0,0,9,0,0,7,92,12,39,6,1,10,11,1,0,1,7,1,8,5,4,24,7,1,11,14,1,15,0,1,1,9
"COG3567",17,1,6,10,15,79,5,2,1,4,4,7,19,9,5,0,1,9,4,37,22,225,8,137,0,1,2,3,5,0,21,0,1,2,0,27,10,9,4,6,1,2,4,4,0,3,2,0,6,20,0,14,18,1,14,11,10,1,1,8,0,1,28,0,1,248,64,0,0,3,8,0,2,9,71,7,31,4,1,6,15,8,0,7,3,0,6,12,0,22,6,0,45,3,0,19,0,2,1,33
"COG3568",114,329,581,318,288,333,173,345,325,463,366,238,172,293,493,435,390,462,110,223,414,452,68,184,284,335,772,159,36,458,366,93,52,244,424,327,358,352,248,311,432,59,161,200,341,305,497,296,146,158,43,355,82,283,72,247,357,279,274,209,346,284,338,404,185,144,344,212,472,146,241,141,83,567,351,539,320,271,47,353,512,164,29,317,177,291,212,258,439,307,358,324,201,190,162,339,195,686,168,536
"COG3570",8,0,16,0,1,0,1,0,11,3,2,9,0,0,3,1,0,0,1,2,7,8,0,0,0,1,2,3,0,5,0,0,0,0,2,3,0,0,0,0,7,6,0,0,7,4,1,1,43,0,3,0,0,40,0,0,0,1,5,6,0,0,0,0,0,0,1,3,5,0,0,1,0,0,9,0,1,0,2,7,6,5,0,4,0,0,0,0,0,35,6,4,4,2,0,3,0,0,0,5
"COG3572",1,16,4,8,4,1,14,2,0,5,23,8,18,1,12,0,6,0,5,4,6,5,9,11,3,6,1,5,0,2,14,0,116,8,5,3,8,19,8,3,2,0,1,2,19,6,3,10,6,7,226,7,131,3,17,9,1,6,2,7,12,4,29,1,3,37,10,6,0,3,1,29,17,0,4,2,3,11,4,4,3,16,21,29,0,10,6,16,13,3,3,14,13,5,57,0,3,1,4,15
"COG3575",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3576",1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,7,1,8,0,1,0,2,0,1,0,0,20,1,1,0,0,2,2,0,0,0,1,0,1,2,1,1,0,0,69,1,11,0,4,0,0,0,1,0,2,0,9,0,0,9,0,0,0,0,1,55,1,0,1,1,4,1,2,1,0,1,1,16,1,4,1,6,7,0,1,6,8,6,75,1,1,1,0,0
"COG3579",262,257,319,176,196,287,203,257,230,284,264,190,196,374,261,254,413,371,201,241,278,325,267,85,180,217,240,178,245,390,249,229,356,149,334,206,168,242,137,226,377,2,244,85,248,239,276,272,69,130,631,317,220,522,94,263,285,215,234,128,253,225,319,215,141,109,226,251,283,207,263,461,239,241,300,346,239,211,254,253,350,140,59,279,342,274,268,263,241,272,362,125,275,395,613,214,289,184,284,340
"COG3580",603,334,110,356,368,307,273,293,459,251,222,546,616,264,203,271,236,113,389,365,248,188,866,390,511,422,122,523,166,150,450,430,766,375,174,290,363,230,766,355,110,154,368,456,307,371,166,332,313,399,532,283,319,539,625,321,314,324,343,468,300,362,307,363,433,193,323,806,165,274,338,547,539,91,268,111,191,380,495,122,173,492,402,234,392,209,430,256,259,334,175,338,347,86,289,352,149,217,218,124
"COG3581",503,291,113,320,413,238,249,230,223,239,233,541,550,229,167,167,176,110,384,319,248,198,779,378,439,421,93,520,147,138,488,403,768,358,159,281,338,165,535,299,89,148,358,420,253,311,176,296,230,378,549,256,305,480,567,286,272,261,243,375,289,296,298,310,417,148,199,717,126,279,352,472,529,81,251,116,196,278,417,131,157,386,294,202,412,197,347,282,288,287,108,233,297,85,259,361,144,211,209,101
"COG3583",19,47,11,25,164,27,49,57,89,37,15,84,114,27,37,70,49,14,63,41,31,17,49,67,81,71,3,85,15,16,57,46,148,116,10,61,46,82,64,57,37,1,25,88,16,41,6,72,28,51,19,23,15,49,19,35,14,30,22,15,18,22,29,32,10,6,29,12,2,18,9,33,19,9,21,12,17,53,35,3,20,62,44,23,9,26,26,27,51,14,24,80,27,3,35,17,7,4,30,18
"COG3584",28,47,19,41,102,55,70,64,91,54,20,89,130,36,42,64,77,30,63,58,40,23,51,94,80,95,22,66,27,40,86,51,141,147,32,77,57,43,102,68,61,55,45,147,44,60,52,57,70,93,33,62,83,102,64,85,25,71,63,43,52,71,47,84,32,23,93,129,13,73,15,90,47,109,56,17,66,129,76,25,46,129,124,65,23,55,42,81,128,46,66,183,64,8,110,53,15,49,79,67
"COG3585",0,3,1,3,1,8,0,0,3,2,0,0,3,0,11,1,2,1,3,2,0,1,0,21,1,0,2,0,2,1,1,0,1,1,0,2,1,0,2,6,0,0,3,1,10,2,1,3,0,1,3,2,24,0,17,1,0,1,2,1,6,2,2,5,3,1,0,16,6,0,0,1,3,0,2,0,1,2,2,1,1,2,13,2,0,1,2,1,7,0,2,2,3,1,18,3,0,0,4,1
"COG3586",1,15,12,7,65,15,14,10,55,4,1,22,31,9,18,21,12,23,4,10,15,6,10,8,45,14,39,16,0,46,4,4,62,31,30,56,20,6,32,15,12,0,5,75,14,83,70,26,5,4,23,13,0,1,17,22,19,1,23,5,38,19,12,31,2,147,59,17,34,32,16,0,36,86,21,20,69,6,4,4,10,15,62,51,5,30,15,34,99,6,7,11,3,1,28,28,12,12,54,18
"COG3587",283,95,300,23,109,163,33,503,440,114,180,296,148,382,144,99,182,291,375,126,160,165,156,141,251,305,41,131,340,153,208,442,120,90,68,214,71,48,56,332,291,0,275,111,30,171,434,105,83,196,45,168,14,190,114,58,176,89,126,138,129,467,239,387,135,39,416,415,384,106,271,317,209,140,113,122,195,67,503,62,161,171,39,111,56,137,101,59,141,118,342,89,202,412,100,110,143,79,717,161
"COG3588",1,3,0,1,60,5,0,0,2,1,0,0,2,0,5,2,5,3,10,0,1,1,0,1,2,7,6,14,1,7,0,0,1,0,0,1,0,1,1,2,2,17,1,28,2,4,5,0,0,1,0,1,0,8,0,10,0,1,0,5,1,1,2,2,7,6,0,0,4,4,0,1,2,3,6,1,1,1,0,4,2,16,24,1,0,0,2,1,0,0,0,0,0,0,0,0,1,22,1,0
"COG3589",5,12,0,3,41,1,17,0,2,3,5,11,16,30,15,24,3,6,1,4,9,6,7,24,22,6,4,15,4,15,10,6,60,15,0,13,1,3,6,5,9,25,2,4,6,7,11,17,24,4,85,3,5,2,30,1,1,5,37,0,7,5,0,28,5,32,19,1,6,7,6,159,37,8,16,0,25,2,13,10,2,10,27,7,9,24,4,32,12,3,10,43,17,1,260,20,5,29,38,13
"COG3590",527,273,265,172,208,245,171,211,203,251,317,119,107,549,233,312,314,248,342,195,261,304,867,79,151,160,219,172,853,283,348,576,372,237,274,154,196,237,101,224,346,49,338,97,225,199,173,202,90,201,425,240,365,149,148,280,402,224,186,118,260,153,249,148,211,122,142,189,204,413,582,612,275,151,280,285,267,146,587,320,267,159,40,321,645,325,205,343,190,282,291,163,225,763,427,287,474,213,501,361
"COG3591",7,2,2,5,12,26,13,1,24,9,7,10,38,1,6,10,9,5,10,7,1,0,5,24,24,5,4,25,6,6,12,52,0,20,4,11,17,8,23,5,17,64,10,35,3,22,2,3,33,26,7,19,2,2,7,13,7,20,22,4,13,1,7,9,39,44,23,2,3,7,0,9,8,2,2,12,13,18,21,1,2,6,4,7,5,4,17,29,12,13,30,6,11,4,11,22,2,3,6,2
"COG3592",2,0,0,1,0,1,1,1,1,4,1,4,2,0,2,3,1,1,0,0,0,0,3,7,0,0,8,0,4,3,1,1,0,0,3,9,0,0,0,0,4,31,0,3,5,1,4,0,20,0,4,1,5,0,0,0,0,0,2,1,4,0,0,0,0,29,0,2,4,4,0,0,1,1,2,8,6,0,0,2,0,0,4,1,1,1,0,1,0,1,6,4,1,2,7,3,0,6,0,2
"COG3593",264,95,19,43,47,55,117,45,193,51,52,37,103,41,39,39,50,67,284,34,49,297,27,108,35,75,43,106,29,87,62,515,193,128,137,158,44,18,62,46,50,483,104,103,77,98,71,44,156,100,62,50,178,125,169,122,181,11,118,97,63,64,82,95,83,356,98,68,51,172,130,126,36,96,20,35,95,37,20,92,29,97,126,62,94,26,80,139,91,51,40,84,24,292,94,89,87,91,7,52
"COG3594",35,226,161,171,175,185,193,82,78,101,224,121,163,229,262,124,150,107,97,144,99,56,196,143,210,256,355,206,296,278,170,212,52,152,222,110,179,232,117,133,153,11,173,95,125,256,243,272,112,163,34,212,205,79,90,182,76,208,163,210,96,142,178,196,118,75,157,23,131,165,103,54,159,280,178,300,252,104,113,107,146,117,276,117,150,102,182,164,241,183,151,113,162,247,46,239,282,286,137,217
"COG3595",1,12,0,0,1,0,3,1,2,1,0,14,1,1,1,0,0,0,0,3,0,1,1,1,18,7,0,1,0,0,0,0,1,1,2,1,0,7,2,5,0,0,0,9,0,1,0,6,1,3,11,1,1,1,0,14,9,1,8,7,6,0,2,0,1,7,0,0,4,8,1,1,9,4,1,3,0,2,1,0,0,7,62,2,0,14,13,4,2,6,1,0,11,4,0,0,1,0,1,0
"COG3596",64,1,8,4,17,2,26,2,7,1,3,0,3,1,6,8,2,3,54,32,9,6,11,39,1,6,21,15,156,1,6,0,4,47,2,27,49,25,43,21,45,250,53,14,34,10,3,5,26,19,26,10,8,3,5,9,1,4,4,14,34,0,0,9,3,1,10,4,11,13,6,1,10,0,21,11,20,3,2,6,9,1,20,2,6,4,15,19,3,26,13,33,6,26,5,5,23,28,5,2
