"","DLM019","NLM021","DOM008","DOM005","DLM028","DLM027","NOM015","NOF007","DLF010","NOM029","NLF002","NOM027","NLM028","DLF007","NOM002","NLF005","NLM032","NLF007","NLM022","NOM025","DOM003","NLM026","NLM008","DLF012","DLM014","DLF003","DOM018","NOM016","NOM028","NLM007","NOF013","DLM006","NLM027","DLF014","NOM008","DLM015","NOM012","NLM004","NOF014","NOM020","NOM013","DLM009","NLM024","NLF001","DOF009","DOF003","DOF004","NLM025","DOM026","DOF006","NOM009","DOM010","NOM004","NLM001","NLF008","NOM022","DLM013","DLF005","DLF001","NLF015","DLM001","NLM029","DOM024","DOM021","NOF012","NLF009","NOM019","DLF009","NLF010","NOM026","NLM023","DLM018","NOF008","NOM001","DOM022","NOM017","DLM005","NLM002","DLF004","NLM016","DLM016","DOF012","DOF011","NOM005","NOM007","NOF002","DLM011","DLM022","DLF006","DLM024","NLF012","DLM020","NOM014","NOF006","DOM019","DOF014","NLM031","DOF008","DOM013","NOF009"
"COG4409",59,196,283,233,153,76,147,116,90,205,185,22,163,336,81,198,110,80,125,133,83,64,127,6,238,131,72,168,213,183,205,213,37,223,360,176,81,122,80,255,151,69,115,140,266,142,197,191,199,315,79,178,249,286,123,219,60,175,216,313,167,111,172,242,152,171,102,138,192,212,231,90,157,24,299,42,140,184,227,130,231,105,215,70,257,228,199,186,146,57,182,280,118,221,249,158,160,29,124,225
"COG4412",21,22,0,19,40,52,23,4,94,1,10,12,8,0,31,242,15,164,28,38,105,91,38,6,192,458,5,32,10,9,73,487,12,11,53,5,235,713,44,431,31,3,107,8,17,83,6,165,14,1,72,42,19,214,109,487,17,91,0,22,57,120,2,12,14,34,32,18,2,10,14,343,24,569,396,188,52,1133,440,406,14,0,179,12,390,6,7,35,20,6,22,0,14,15,26,16,30,1,78,6
"COG4413",11,40,116,2,43,0,31,45,18,65,76,5,20,45,10,23,24,51,9,4,0,15,15,1,49,12,61,55,67,27,57,29,0,4,47,92,10,1,28,2,16,4,6,107,22,59,32,1,36,26,2,55,35,12,91,31,30,7,93,114,37,35,75,44,60,67,15,17,60,33,97,7,48,4,25,1,12,2,15,5,81,21,13,9,18,80,58,0,63,0,39,99,59,114,59,48,53,0,32,60
"COG4420",50,2,0,0,7,1,2,0,34,1,0,4,0,0,0,2,3,3,0,3,0,9,5,2,0,14,1,5,2,1,0,0,44,1,6,3,18,3,14,0,3,0,0,1,3,4,2,2,1,0,3,1,0,2,0,0,23,6,0,0,1,9,8,5,37,5,19,1,0,3,1,1,14,2,1,0,3,1,1,3,2,5,1,2,2,1,0,25,19,0,2,0,0,7,11,3,3,2,21,0
"COG4421",25,8,6,0,0,0,0,30,0,114,1,10,17,0,1,0,1,0,2,14,0,29,0,0,6,2,2,4,1,0,12,2,0,0,0,9,0,0,0,16,0,0,0,0,7,3,3,0,0,0,1,0,0,0,7,0,1,0,98,10,0,0,0,3,0,2,2,0,27,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3,24,9,10,0,0,0,1,0,0,2,1
"COG4422",156,237,339,97,170,93,424,313,134,115,191,101,219,191,179,199,250,277,157,218,90,172,122,104,315,105,255,192,166,253,250,262,72,83,295,250,218,63,267,226,232,81,157,366,235,239,161,88,289,268,127,238,215,110,309,193,112,231,361,276,141,192,338,354,259,338,152,52,295,115,209,126,336,72,178,81,169,54,190,103,186,83,155,137,143,158,248,181,236,68,270,313,343,230,251,244,293,138,242,271
"COG4430",9,20,49,65,48,3,35,3,14,22,27,14,4,72,13,9,11,6,9,13,2,9,13,2,30,9,9,42,32,4,44,31,0,0,82,35,21,2,13,6,28,17,9,33,38,27,25,9,52,78,12,44,16,15,32,7,25,31,98,44,16,27,38,25,31,29,39,43,16,5,46,30,46,4,20,4,35,21,28,1,44,6,25,6,11,50,38,13,31,18,15,33,16,46,45,26,36,2,11,40
"COG4443",15,22,12,13,21,31,18,28,24,15,21,10,24,16,36,25,39,31,21,16,6,39,22,38,16,19,34,32,10,26,8,23,45,31,10,14,24,12,22,9,26,94,1,13,10,15,16,19,26,6,38,6,4,18,3,15,21,10,11,7,15,40,7,6,28,22,26,9,4,31,17,36,17,10,25,16,19,2,12,5,8,24,4,24,28,21,20,7,18,15,19,8,4,10,15,13,31,26,18,4
"COG4445",0,0,1,11,5,0,0,0,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,3,6,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4448",15,14,0,0,3,0,0,0,10,0,32,155,0,0,32,1,11,10,1,0,34,14,0,0,1,63,0,4,3,0,1,0,0,0,1,8,16,9,1,0,34,0,14,24,10,10,1,1,0,0,1,3,0,2,42,0,1,19,7,6,2,1,1,14,3,7,8,9,23,9,2,14,26,6,19,34,13,0,1,0,0,1,51,0,8,3,0,9,8,1,1,0,1,2,5,4,1,0,15,1
"COG4452",5,17,36,94,45,1,16,9,22,38,19,3,7,64,8,7,8,9,13,47,57,12,16,11,33,6,13,21,41,10,57,15,14,1,16,33,21,1,23,21,10,5,24,18,42,51,14,7,29,47,0,29,56,16,29,18,26,7,80,58,29,15,22,25,22,28,8,93,23,44,73,4,15,5,18,0,38,9,19,12,26,16,3,81,4,62,28,56,22,130,10,94,15,66,56,12,10,4,15,36
"COG4453",0,0,3,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,4,2,0,7,0,1,1,0,0,0,3,0,0,1,63,2,60,0,0,0,0,1,0,18,1,0,0,3,0,0,11,3,1,2,0,2,1,0,0,0,2,0,0,0,2,1,3
"COG4456",0,1,1,0,1,1,1,0,20,1,2,3,1,0,2,2,1,1,1,0,0,1,2,1,0,2,0,1,1,1,3,2,0,3,0,0,1,0,1,0,1,0,0,5,1,4,0,1,1,1,3,0,0,0,0,0,3,4,0,0,0,2,0,3,1,3,2,1,0,0,0,2,1,0,0,1,5,0,1,3,0,0,1,11,0,0,1,6,3,0,1,0,4,1,3,6,1,2,0,0
"COG4457",6,3,0,24,6,1,3,2,2,5,3,1,0,0,0,8,0,0,1,1,0,4,7,0,52,1,5,6,10,4,0,17,3,1,3,2,3,139,0,44,6,11,12,8,5,1,1,226,0,15,4,5,0,0,3,2,4,27,5,2,1,2,10,36,2,4,9,4,3,29,3,2,1,2,9,386,19,0,278,0,9,0,1,2,2,7,0,9,19,0,0,0,2,62,4,0,0,9,8,10
"COG4458",7,1,0,18,1,0,4,2,4,4,0,1,0,0,0,4,1,2,2,1,1,2,0,0,6,0,5,0,1,6,2,3,1,0,0,4,2,6,2,41,6,7,4,5,2,1,0,71,0,9,2,5,2,2,3,3,2,1,2,1,0,1,1,3,6,4,0,3,0,23,3,1,3,0,5,0,4,0,2,0,6,0,0,2,5,9,0,5,9,0,0,0,1,4,1,0,1,3,5,14
"COG4460",0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4463",21,13,8,0,10,33,12,2,61,16,15,45,3,5,22,7,33,17,9,7,6,16,8,20,6,21,13,11,13,6,9,6,95,45,15,14,20,17,16,1,27,69,2,12,23,9,11,17,20,0,8,15,1,18,11,6,48,19,6,4,15,22,6,11,61,2,36,15,9,35,13,21,22,8,21,16,22,6,5,10,12,49,22,5,33,6,3,52,45,1,4,5,9,10,13,22,16,18,59,7
"COG4464",154,119,171,62,92,160,80,133,137,135,157,73,88,122,155,123,169,147,113,122,74,163,135,135,153,187,210,71,137,72,136,78,212,118,114,115,90,82,128,129,229,208,55,116,73,90,142,100,117,160,157,93,57,122,115,92,110,136,60,94,92,101,150,123,264,151,134,103,130,163,118,78,210,65,91,62,96,19,82,73,116,216,115,113,126,116,173,121,93,97,124,74,111,107,101,104,93,186,151,156
"COG4465",10,68,29,20,41,47,13,48,32,41,84,123,76,43,107,66,55,71,66,27,32,50,103,96,29,52,39,21,64,31,30,50,138,43,12,51,64,52,84,24,59,118,9,46,16,44,59,15,48,23,93,31,32,49,26,36,22,43,16,19,17,58,28,35,33,49,17,13,30,96,18,43,39,34,45,45,38,12,33,16,24,52,38,49,49,35,16,39,50,48,39,23,33,20,28,38,62,107,35,10
"COG4466",1,1,0,0,2,27,0,0,29,1,1,2,0,0,1,4,22,0,0,0,1,13,7,4,0,7,2,0,6,2,1,0,80,11,0,1,0,9,8,0,3,27,1,0,1,1,1,0,0,0,1,0,0,5,0,1,16,24,1,0,3,5,3,0,21,0,0,16,0,19,4,9,18,2,8,2,2,2,0,0,3,33,1,1,4,0,0,23,4,1,0,0,0,0,0,0,0,17,20,0
"COG4467",0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,54,6,0,0,0,6,0,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0
"COG4468",224,128,41,48,133,199,111,109,161,90,190,332,180,31,283,167,234,216,147,132,115,206,201,297,65,136,166,126,119,131,142,132,343,301,70,94,220,156,251,43,153,315,32,130,87,74,87,88,184,51,235,111,53,99,100,64,179,213,38,71,90,177,115,68,79,118,172,65,79,135,90,192,145,122,79,130,99,20,79,29,83,263,127,128,175,136,65,125,112,68,132,52,94,55,113,169,115,303,152,42
"COG4469",0,0,0,0,0,46,0,0,1,0,0,1,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,92,13,0,0,0,3,1,0,0,85,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,1,3,1,0,1,0,0,0,104,0,0,0,0,0,5,4,2,0,0,0,0,0,0,0,29,0,0
"COG4470",1,0,0,0,2,37,0,0,2,4,0,0,0,0,1,4,7,0,0,0,1,2,0,3,0,13,0,0,1,1,0,0,64,2,0,0,1,5,5,0,9,56,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,4,0,0,0,6,0,0,37,1,2,1,0,2,0,1,0,2,4,0,0,5,1,0,0,72,0,1,5,0,1,15,4,1,0,0,0,0,0,0,0,26,3,1
"COG4471",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,0,0,0,4,0,0,0,38,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,1,1,1,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4472",74,39,8,7,44,62,26,38,92,24,57,48,47,21,59,68,66,66,49,29,11,74,70,56,8,55,52,31,25,42,24,39,82,56,23,34,71,36,77,8,66,68,8,29,21,31,35,30,41,9,85,27,10,42,21,18,57,81,14,21,17,95,38,20,77,41,60,10,28,55,18,46,61,33,24,24,60,10,11,10,21,74,24,44,66,34,26,79,60,24,32,15,25,16,27,44,54,56,85,14
"COG4473",1,0,0,0,0,84,0,0,1,3,1,1,0,0,0,1,4,0,0,0,0,0,2,6,0,0,0,0,1,0,1,1,129,9,0,0,0,3,0,0,0,34,0,0,1,0,1,0,1,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,5,4,1,0,1,5,0,0,5,1,0,0,90,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,52,0,0
"COG4474",117,71,42,35,62,43,43,28,38,17,40,4,15,25,24,50,21,50,29,63,3,84,16,3,37,19,57,34,74,73,26,48,80,18,33,28,47,7,57,18,57,54,12,6,59,40,53,14,17,5,7,21,11,20,13,12,25,52,193,72,45,15,35,75,35,30,45,14,52,49,67,32,30,10,19,18,29,5,16,16,72,82,5,3,51,2,31,64,108,0,92,20,38,54,84,54,37,18,16,25
"COG4475",74,31,10,4,46,27,48,24,46,17,27,30,48,10,15,39,62,41,34,35,6,53,15,26,16,50,38,30,11,54,45,26,63,28,11,24,36,17,34,10,31,72,7,11,28,17,20,14,46,6,23,25,19,23,21,5,31,16,5,22,35,29,26,25,19,47,40,14,6,30,17,26,42,15,22,19,27,8,18,1,27,96,12,23,50,30,39,52,33,26,35,13,35,17,31,20,34,46,25,9
"COG4476",0,1,0,0,0,5,0,0,1,2,0,1,0,0,2,0,5,0,1,0,2,0,2,8,0,1,0,0,2,0,0,1,34,5,0,0,1,3,0,0,0,31,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,2,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4477",5,0,5,0,3,94,0,2,38,6,0,3,8,1,2,28,32,2,0,0,25,12,7,29,0,40,1,1,13,0,6,11,206,15,0,3,10,35,10,0,28,131,4,1,0,2,2,9,3,1,31,1,7,7,0,0,2,33,1,0,3,32,2,2,133,1,13,8,0,9,3,7,3,7,6,2,4,6,10,3,0,125,0,8,22,6,1,29,4,3,1,2,3,0,1,0,2,68,18,0
"COG4478",2,1,0,0,1,29,2,3,4,7,3,6,7,2,9,1,12,1,1,0,1,2,0,10,1,1,3,2,13,2,4,2,83,14,0,2,3,6,1,1,5,55,1,2,11,13,6,0,3,1,9,1,1,0,1,0,7,7,0,1,1,1,2,0,8,0,3,7,2,26,1,3,0,3,2,2,2,1,0,3,5,52,4,4,2,2,1,5,5,0,4,4,1,2,1,3,5,56,3,3
"COG4479",0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,28,5,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4481",41,23,5,1,21,35,12,30,29,15,23,51,19,9,38,22,43,21,30,6,18,29,27,49,6,33,28,10,15,9,15,28,55,47,5,16,29,25,40,5,38,61,3,11,19,20,13,7,23,6,40,13,9,19,10,9,37,27,7,5,5,31,16,11,43,13,28,7,16,36,9,21,12,15,15,11,15,4,9,9,7,56,21,16,37,17,7,30,32,11,16,5,12,12,15,19,26,41,35,3
"COG4483",0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,29,4,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,33,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0
"COG4485",391,270,59,58,254,289,149,202,319,259,413,108,355,151,513,401,453,428,414,158,94,381,309,480,155,412,280,241,178,127,238,407,678,215,85,236,396,288,429,56,273,1334,12,160,92,175,371,189,304,42,452,160,113,299,12,98,346,433,55,71,83,359,283,62,294,218,203,67,101,300,70,344,275,144,79,167,157,39,153,38,142,359,63,293,304,191,62,198,141,113,293,73,91,78,206,325,414,336,333,33
"COG4487",11,7,0,0,10,0,0,2,32,6,26,3,5,0,1,11,7,22,10,10,144,5,2,2,15,13,8,11,1,5,13,30,32,17,0,2,10,138,33,4,5,2,0,1,6,5,2,9,3,0,53,0,0,2,1,1,54,39,0,2,5,17,16,9,1,7,11,19,0,0,3,58,7,2,3,30,51,2,4,1,9,1,1,11,14,1,1,4,4,0,7,0,1,4,21,15,1,0,7,0
"COG4492",85,44,34,33,47,63,37,49,58,39,71,89,70,38,95,59,73,69,70,35,23,64,89,50,27,40,68,41,28,41,32,44,59,87,27,35,71,51,93,23,48,86,20,83,40,46,55,35,32,11,87,64,29,51,26,30,41,65,20,27,28,63,58,36,38,49,55,13,24,113,40,76,48,34,38,27,52,10,40,11,30,69,35,39,40,74,24,39,54,30,55,21,38,17,34,65,61,53,56,21
"COG4495",3,3,1,0,1,0,1,0,5,0,0,0,3,4,1,1,6,5,5,0,1,0,38,2,1,3,0,1,1,1,0,10,5,0,0,0,0,2,3,0,4,10,0,8,0,1,1,3,9,1,10,0,4,1,0,1,1,16,0,0,2,8,0,0,37,7,3,4,2,0,1,3,2,18,1,0,5,0,2,1,1,0,0,9,9,3,0,15,10,27,3,0,0,0,3,2,6,0,43,0
"COG4496",77,50,11,6,47,58,32,40,72,22,64,61,66,17,83,62,91,52,55,38,15,76,78,44,16,56,56,42,21,62,46,37,39,67,36,37,71,43,83,26,62,38,9,40,26,47,48,34,59,8,58,31,20,43,30,15,57,62,8,16,38,77,38,22,32,63,65,14,28,54,27,54,51,42,18,45,47,10,22,11,40,35,28,50,58,60,41,51,71,14,48,32,31,20,40,44,53,63,51,13
"COG4499",2,3,0,0,3,24,1,0,0,2,0,3,7,1,4,1,0,2,1,0,5,2,0,0,3,1,0,0,3,2,0,0,27,0,0,1,3,1,12,0,2,12,0,0,0,0,0,5,3,2,7,0,7,2,3,0,0,0,1,5,0,7,0,1,3,2,2,0,1,6,4,3,0,2,1,0,0,0,0,0,1,1,0,0,4,0,0,0,1,15,1,0,1,1,3,0,0,4,0,0
"COG4502",2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,0,0,0,5,0,0,5,2,0,1,0,1,8,0,0,0,0,0,9,0,2,0,0,0,0,1,0,19,0,0,0,5,0,0,11,0,0,0,0,0,0,1,0,2,16,3,11,9,5,2,1,0,1,12,0,0,4,0,0,0,1,1,6,0,0,14,2,0,0,19,17,0,3,7,0,8,5,0,2,0,4,0
"COG4506",110,70,28,12,63,78,43,47,73,57,80,72,84,32,104,62,93,81,92,38,32,89,102,150,32,79,71,47,55,46,50,45,103,81,19,33,92,61,86,24,51,69,11,56,47,44,61,36,78,18,119,44,21,54,23,31,94,80,29,23,34,62,52,42,41,59,72,19,29,116,61,74,51,57,30,50,70,15,32,13,53,74,33,72,74,64,36,58,62,29,55,24,41,23,33,63,67,102,69,16
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,3,1,2,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0
"COG4509",513,142,71,48,164,143,134,146,308,109,184,120,209,93,228,189,272,218,162,140,73,454,196,530,98,236,165,174,154,132,141,217,347,164,57,146,287,201,365,43,280,248,25,122,169,99,132,108,311,60,274,140,78,173,51,60,373,232,56,41,129,265,125,80,263,132,234,121,44,187,124,203,225,111,87,97,145,39,98,39,142,115,55,115,267,145,38,410,182,215,171,60,90,63,182,153,176,304,214,55
"COG4512",1,1,1,5,4,13,0,2,43,6,10,0,0,2,7,11,10,6,5,1,0,13,4,4,2,27,0,0,0,1,0,11,1,6,0,1,9,10,8,0,13,1,0,1,1,4,12,11,1,0,23,1,0,2,0,0,3,29,0,2,0,18,0,0,47,0,7,4,6,7,2,28,22,0,1,4,1,0,0,1,1,0,3,1,25,0,0,37,2,15,0,0,1,0,4,0,2,0,21,0
"COG4521",2,11,10,7,23,2,3,16,5,13,23,0,11,7,4,6,5,1,20,21,32,27,6,12,2,6,1,7,21,18,4,0,28,2,2,6,20,4,14,7,2,2,4,7,4,7,37,9,3,6,7,16,34,5,7,12,10,6,5,2,5,2,7,7,7,8,6,47,3,23,9,1,6,12,2,3,18,10,8,3,1,23,1,61,4,2,6,30,11,70,22,5,18,5,4,17,2,4,5,7
"COG4525",2,0,7,10,17,0,1,1,5,7,1,0,0,1,1,3,3,0,5,7,11,0,1,4,0,12,1,0,5,3,0,0,4,0,1,2,0,6,0,4,0,4,4,0,1,1,6,2,0,1,3,1,3,3,4,0,1,0,0,0,0,0,0,1,0,1,0,32,0,39,4,1,0,2,0,0,1,4,2,0,1,5,3,25,2,4,8,3,6,44,0,3,0,5,1,0,0,4,0,2
"COG4529",0,0,5,17,36,1,1,0,11,16,0,0,1,7,1,1,1,0,20,24,47,0,1,17,0,0,1,1,14,4,1,0,7,0,3,5,0,1,0,13,0,3,7,1,4,0,11,1,0,4,0,0,14,7,7,2,15,0,6,2,3,0,0,6,0,1,1,85,1,29,6,0,0,0,1,0,19,7,0,4,2,27,0,67,0,9,11,10,18,110,0,6,4,17,0,0,0,2,0,3
"COG4531",1,1,5,10,17,0,2,0,11,9,1,2,0,2,1,0,1,0,12,16,30,0,0,10,0,2,1,0,9,6,0,0,9,1,1,1,0,6,0,7,0,1,3,0,0,1,8,2,0,4,0,1,3,8,5,2,7,0,0,1,1,0,1,4,0,0,0,49,3,31,5,0,0,2,1,0,6,4,0,1,5,7,0,45,1,7,4,8,8,62,0,4,3,5,0,0,1,4,1,2
"COG4533",2,1,19,35,83,3,6,2,20,26,1,3,1,2,3,1,3,0,39,38,84,0,4,23,2,1,2,0,26,0,1,0,26,0,3,10,0,0,0,19,0,9,10,1,4,2,14,2,0,15,2,1,18,15,9,2,28,0,4,5,3,0,2,11,0,1,4,169,2,45,15,0,0,1,3,0,16,14,2,13,2,26,2,140,3,10,10,26,12,258,0,5,2,13,0,1,0,15,4,5
"COG4535",5,11,6,12,22,2,9,5,7,13,3,1,0,8,1,2,3,1,11,18,36,0,4,7,2,1,14,0,9,18,1,1,11,0,5,2,3,5,4,32,1,43,16,10,10,4,7,56,0,10,5,6,11,7,13,4,8,1,3,10,6,0,8,4,4,6,4,49,5,40,17,4,2,0,17,2,13,15,4,6,8,13,0,56,5,16,10,10,32,96,1,5,4,6,5,1,0,4,2,8
"COG4536",4,39,42,20,59,98,65,75,46,126,56,5,44,124,36,98,31,31,66,92,155,29,85,30,78,134,21,25,55,57,53,65,12,22,51,29,103,90,19,117,80,20,195,64,68,19,33,183,79,73,52,58,112,161,24,202,18,66,90,30,45,49,58,47,48,52,44,60,181,79,42,95,50,150,135,197,83,102,99,213,23,25,238,67,145,2,90,17,64,98,46,25,76,55,35,65,40,18,55,100
"COG4537",0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,1,7,0,1,0,6,0,0,4,0,1,1,1,2,1,3,1,38,4,0,1,0,9,1,0,1,0,0,0,2,0,0,0,1,0,7,0,1,1,0,1,0,2,0,0,0,2,0,2,1,0,0,0,2,3,1,4,0,0,1,1,0,4,0,2,0,2,0,4,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4540",3,3,15,9,7,20,3,22,3,2,1,1,0,2,0,0,1,1,4,10,20,2,0,4,0,7,5,3,0,1,3,0,4,0,2,6,0,0,3,5,1,2,5,3,7,11,13,3,0,10,0,0,19,3,3,0,0,0,2,5,0,8,0,2,0,0,7,115,0,0,2,1,0,0,7,2,34,8,1,5,7,1,0,10,1,1,13,10,7,0,0,9,4,0,3,0,3,0,3,5
"COG4541",0,1,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,1,6,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,2,0,0,11,1,0,9,0,6,53,0,6,8,1,6,0,0,0,9,0,3,1,0,0,5,0,2,0,0,0,7,16,0,2,0,4,0,5,9,9,3,9,3,1,0,7,0,0,2,1,1,3,15,2,12,9,6,1,5,2,0,5,7,0,22,2,12,17,2,15,0,6,13,21,19,1,0,0,2,52,36,10,4,1,0,0,2,0,0,0,0,0,0,14,0,11,17,0
"COG4545",0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,2,0,10,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,17,0,1,4,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4548",110,24,35,7,31,12,21,28,29,25,45,11,47,20,72,31,85,59,19,24,5,56,28,200,11,16,41,27,85,64,9,33,199,50,7,12,74,27,43,6,27,74,3,11,73,30,27,22,47,40,88,12,20,15,22,13,28,34,36,6,32,29,28,21,22,44,44,18,5,23,27,24,69,20,20,24,46,7,13,8,52,75,12,63,21,36,6,94,41,128,16,12,21,13,41,25,40,69,45,9
"COG4550",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4552",126,85,119,207,73,143,100,99,69,69,70,51,95,138,92,82,112,93,99,62,12,105,110,18,125,52,115,133,91,78,117,93,61,172,91,90,64,65,112,54,87,184,23,99,73,128,137,50,125,98,105,84,106,51,75,38,66,76,110,82,117,120,122,82,64,116,77,39,50,98,119,61,84,57,95,35,102,25,65,6,94,190,24,72,101,187,95,100,119,54,80,139,98,105,79,89,126,138,93,98
"COG4555",2,0,9,0,9,0,2,3,7,3,3,3,5,1,13,5,0,12,1,2,0,2,0,15,2,17,0,0,16,4,0,0,43,6,1,2,4,7,14,1,22,5,4,0,0,0,2,10,5,4,0,1,5,8,1,3,2,10,2,0,1,40,0,0,0,3,24,4,2,20,7,0,2,0,0,0,0,1,0,2,1,20,1,1,5,1,0,13,7,18,0,4,2,0,4,0,0,57,10,1
"COG4558",0,0,7,7,7,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,9,0,0,2,0,0,0,6,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,2,5,8,5,0,2,1,10,0,0,0,3,0,0
"COG4559",0,0,3,13,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,6,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,6,0,0,4,0,3,0,3,0,0,4,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,6,1,3,0,0,0,2,0,0,4,11,7,10,0,4,1,11,0,0,0,3,0,0
