"","NLF002","NLM022","DLF009","NLM028","NOF008","DLF005","DLM008","DLM028","NLM010","DOF007","NOM019","NOF013","DLM024","DOF011","DLM002","DOF004","DLM019","DLM020","NLM017","NLF008","NLF009","DOF006","DOM016","NLF015","DLM018","DOM013","NOM014","DOM023","DOM015","NOF006","NLM002","DLF007","NLF007","NLM021","DLF004","DLF014","DLM013","NLF005","NLM024","NOM004","DOF008","DOF003","DLM021","DOM022","DLM022","DLM012","DOM019","DOM003","DOF012","DLM006","DLF003","DLM023","NOM027","NLM001","NOM018","NLM006","DOM021","DLF008","NOM007","NLM032","DOM008","NLF010","NOF011","DLM027","NLM031","NOM002","DOM001","DLF001","NOM012","DLM005","DOM024","DOF014","NOM022","NOM020","NOM026","DOM010","NLF013","NOM029","NOM010","NOF010","NLM025","DLM001","NOF012","DLM016","DLF006","DOM005","DOM026","DLM011","NOF014","NOM015","NOM001","DLM015","NOF007","NOM009","NOF002","DLF010","NOM008","NOF009","NOM028","NLM009"
"COG3757",283,413,113,456,339,603,316,248,336,118,357,189,163,270,480,295,402,112,295,92,270,72,102,104,382,328,96,379,326,168,347,142,413,282,372,255,624,357,336,86,365,203,117,144,325,155,150,326,349,403,520,227,153,309,467,339,95,155,385,339,75,92,180,450,305,277,254,112,498,281,291,625,247,325,276,127,372,210,246,289,318,195,368,303,217,101,250,141,526,182,493,194,177,355,333,442,92,60,170,612
"COG3758",0,11,28,1,8,2,1,9,2,3,5,0,57,0,1,3,11,2,3,3,4,8,2,4,5,1,4,1,1,4,5,1,2,3,1,0,31,1,3,11,2,3,1,2,22,9,0,19,1,0,4,2,1,0,2,3,2,16,1,0,5,2,11,1,1,0,11,2,1,3,6,3,0,2,10,2,1,5,0,3,1,2,2,9,23,25,0,0,1,2,0,6,1,1,1,16,1,10,1,0
"COG3759",1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,5,0,0,0,0,8,1,0,0,0,12,0,0,3,0,3,0,0,17,0,0,0,1,0,0,0,0,0,0,5,0,1,0,10,0,2,0,0,0,1,1,0,1,2,5,0,1,5,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,2,0,2,1,0
"COG3760",78,52,33,56,74,86,83,79,68,50,75,43,37,35,104,37,93,16,47,61,69,42,46,52,47,78,42,31,45,62,55,39,94,55,17,83,49,75,16,39,93,61,57,73,75,39,48,21,73,57,84,54,97,36,41,33,24,76,140,68,24,44,40,69,59,84,67,13,79,66,39,56,41,24,61,31,75,66,52,39,70,44,58,58,60,16,95,14,111,35,37,40,29,92,60,89,22,39,53,56
"COG3762",1,2,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,3,0,2,0,1,6,0,0,2,0,1,1,2,1,2,0,0,5,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,5,1,3,0,2,1,0,3,1,0,0,0,3,0,2,0,0,1,0,2,21,0,2,1,0,0,0,0,3,1,0,0,0,2,3,1,2,2,0,0,0,1,1,6,0,4
"COG3763",1,0,0,0,1,5,0,2,0,0,3,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,10,0,0,1,3,4,0,8,24,0,4,0,1,0,0,0,0,0,5,3,0,0,2,17,1,0,1,0,0,0,0,0,0,0,3,0,0,2,1,1,3,0,19,0,2,0,0,0,1,1,0,0,0,5,0,5,0,0,3,0
"COG3764",63,81,176,68,108,239,114,102,104,13,101,35,38,20,72,97,316,33,38,12,55,28,35,29,239,268,36,11,30,22,33,14,130,87,15,431,138,118,2,31,322,49,80,22,407,850,53,198,208,30,95,81,429,70,87,54,32,33,134,194,31,19,71,165,88,89,42,44,123,76,91,200,35,30,92,30,75,48,83,50,54,86,130,88,104,0,147,44,136,63,101,36,59,179,138,248,39,17,94,58
"COG3765",1,40,180,4,1,0,2,35,1,19,1,5,164,0,2,11,0,10,6,12,2,14,18,2,0,1,4,2,6,18,16,9,0,2,0,0,5,4,13,23,13,1,5,4,29,33,0,73,38,0,0,4,0,12,4,34,7,37,1,0,21,4,0,3,1,2,12,6,0,22,0,0,4,18,44,1,0,34,4,6,8,9,0,3,35,82,0,19,0,7,0,7,0,0,22,12,2,4,14,1
"COG3766",0,5,0,0,0,0,0,6,0,4,0,1,14,0,0,1,0,2,0,1,0,2,1,3,0,0,0,0,1,5,2,1,0,0,0,0,0,0,2,4,0,0,1,0,6,10,0,13,7,0,0,2,0,2,0,5,0,7,0,0,5,2,0,1,1,0,3,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,1,0,3,0,0,0,1,0,0,0,0,0,0,11,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,15,46,1,0,0,0,18,0,3,1,0,71,0,0,7,0,2,1,4,2,9,5,2,0,0,2,0,3,1,2,3,0,0,0,0,5,1,4,1,1,3,0,1,3,13,0,25,10,0,0,0,0,5,8,2,1,2,1,4,2,2,1,0,1,2,5,2,0,7,0,1,0,6,25,0,1,6,0,2,3,0,0,3,3,11,0,4,0,0,0,2,0,1,9,8,3,0,8,1
"COG3769",0,13,12,1,0,0,0,6,0,0,1,1,28,0,0,2,1,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,3,0,0,2,5,5,0,10,3,0,1,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,2,0,1,0,0,0,0,4,11,0,0,0,1,0,1,0,0,2,1,0,3,6,0
"COG3770",2,5,22,2,0,0,1,17,1,4,1,2,63,0,0,5,0,2,0,6,0,4,3,3,0,0,0,0,1,8,2,1,0,0,1,0,4,2,6,7,5,0,0,0,7,12,0,18,9,0,0,2,1,4,12,6,2,8,0,4,5,3,0,1,0,0,2,2,0,7,0,0,2,14,23,0,2,8,2,1,23,0,0,0,8,12,0,6,0,1,1,2,0,0,2,4,2,1,7,1
"COG3771",0,4,19,0,0,1,0,4,0,2,2,1,35,0,0,3,2,2,3,1,0,0,1,1,0,0,0,0,3,3,1,1,1,0,0,0,6,1,2,3,4,1,0,0,4,9,0,12,5,0,0,0,0,1,5,1,1,0,0,2,2,1,0,0,0,0,3,0,0,4,0,0,0,1,9,0,1,1,0,2,2,0,0,1,4,2,0,2,0,1,0,0,0,0,2,1,0,1,2,0
"COG3772",1,10,318,9,8,12,23,20,13,9,23,7,63,0,11,77,82,4,6,15,17,13,21,7,2,7,25,7,4,27,5,22,18,16,11,22,11,20,19,14,5,6,8,23,51,22,11,39,63,4,72,19,7,7,7,16,3,37,10,1,31,5,15,4,27,12,6,3,11,42,3,6,6,26,89,5,26,11,1,4,1,5,16,12,51,57,2,11,5,13,4,8,16,24,11,18,10,20,27,2
"COG3773",121,162,21,157,119,249,166,129,93,30,103,99,64,33,132,69,117,47,210,11,111,30,86,33,108,126,52,21,103,58,10,53,150,113,78,60,84,184,10,32,105,93,54,46,220,48,92,34,57,86,130,78,38,132,150,28,55,26,162,157,39,37,81,59,149,227,67,18,155,68,80,74,51,34,124,83,196,63,160,90,67,23,156,70,68,17,99,16,258,42,64,84,128,150,67,171,23,14,79,51
"COG3774",121,88,75,79,101,224,156,88,158,275,176,150,13,161,95,132,72,136,104,148,146,163,95,124,122,158,181,105,196,187,27,391,126,151,59,71,97,97,31,178,115,79,98,71,80,48,74,76,419,110,237,127,10,113,65,260,196,160,150,166,228,173,151,166,174,49,106,294,105,112,146,124,317,225,143,103,100,326,137,110,149,132,99,191,156,205,137,261,140,100,17,158,199,78,140,125,147,221,123,52
"COG3775",114,102,23,75,119,181,74,93,45,179,83,120,185,192,120,138,64,148,140,182,83,157,126,154,133,93,209,289,119,192,226,128,59,81,188,99,123,79,313,111,35,71,181,160,33,52,136,178,196,106,61,42,217,32,79,136,111,120,35,31,124,103,53,46,60,59,49,91,59,63,60,92,122,101,27,68,71,109,60,83,29,54,52,65,59,78,60,106,25,65,154,72,110,54,68,25,78,83,86,121
"COG3776",0,2,15,1,1,0,1,8,0,0,0,0,19,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,3,1,0,0,1,4,0,6,3,0,0,0,0,0,1,5,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,2,0,0,1,0,0,2,2,6,0,0,0,0,0,1,0,0,0,9,0,1,4,0
"COG3778",0,1,0,0,0,0,2,0,5,0,0,1,0,0,1,0,3,0,0,5,1,1,0,0,0,2,7,0,0,0,2,0,0,3,0,0,2,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,2,2,0,0,0,0,0,0,1,1,1,23,0,4,0,0,0,7,0,1,5,0,0,0,0,4,2,2,0,0,0,1,0,1,0,2,2,1
"COG3779",0,1,0,0,0,0,0,6,0,1,1,0,36,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,16,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,5,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3781",0,7,42,0,0,0,0,17,1,2,0,0,38,0,0,1,0,2,0,3,0,2,0,1,0,0,0,2,0,3,3,1,0,0,1,0,7,1,3,2,5,1,2,0,14,7,0,27,11,0,0,0,0,1,0,3,2,1,0,0,3,1,1,2,0,0,2,1,0,7,0,0,0,2,18,0,0,8,0,1,3,1,0,2,7,11,0,1,0,1,0,0,1,0,2,11,0,2,6,0
"COG3783",0,7,22,0,0,1,2,9,0,3,0,0,30,0,0,7,1,1,1,1,1,2,1,1,0,0,1,0,2,4,3,1,0,0,1,0,5,0,0,2,2,0,0,0,8,10,0,7,11,1,0,1,0,2,2,9,2,5,0,0,10,0,0,0,0,0,1,0,0,3,1,0,4,5,14,0,0,6,0,2,3,1,0,1,8,9,0,2,0,2,0,0,0,0,1,5,0,0,3,2
"COG3784",0,4,30,1,1,0,0,11,1,3,0,1,41,2,0,4,0,2,0,2,1,2,3,0,0,0,1,0,1,3,5,2,0,1,0,0,6,0,3,2,2,0,1,0,3,5,0,22,8,1,0,0,0,2,0,3,0,8,0,2,7,2,0,0,0,1,2,1,0,9,0,0,0,2,14,0,0,5,0,0,0,0,0,0,2,6,0,1,0,1,0,0,0,0,5,2,0,5,1,0
"COG3785",0,5,22,0,0,0,0,11,0,3,1,0,36,0,1,2,1,1,3,3,0,1,2,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,1,1,0,0,1,8,2,0,13,8,0,0,1,0,6,2,5,2,2,0,2,4,1,0,0,0,0,2,0,0,2,0,0,1,2,9,0,0,10,1,1,0,0,0,1,5,7,0,3,0,1,0,0,0,0,0,4,3,1,1,0
"COG3786",3,31,29,44,14,16,4,17,26,7,26,5,16,3,10,4,3,3,2,0,5,10,8,1,1,0,15,6,1,0,1,13,12,16,10,10,11,2,1,7,15,9,5,3,7,0,17,1,1,13,1,1,0,8,4,1,1,3,6,3,3,0,2,1,1,3,1,1,1,2,2,7,3,6,28,1,13,2,5,0,8,3,6,1,0,1,1,1,8,0,3,6,3,7,4,9,0,2,1,1
"COG3787",0,7,37,1,5,0,4,9,1,3,6,1,42,0,2,3,2,2,1,7,2,5,4,0,1,3,1,6,1,4,2,0,1,4,0,0,5,1,2,5,3,6,6,2,6,6,4,22,6,0,0,5,1,5,1,10,1,6,1,3,4,3,1,1,0,0,9,0,2,20,0,1,2,7,13,6,2,9,1,10,4,9,7,6,15,7,0,4,5,4,0,0,1,0,3,6,2,4,4,0
"COG3788",0,4,28,1,0,0,0,12,0,5,2,0,56,1,0,3,0,3,0,0,1,0,3,4,0,0,3,2,0,2,1,3,0,0,0,0,5,0,3,7,1,2,1,0,7,6,0,33,12,0,0,1,1,6,0,5,2,1,1,0,6,1,1,0,0,1,1,0,0,9,0,0,1,4,17,0,1,14,1,1,0,1,0,2,11,11,0,6,0,1,1,1,0,0,2,4,2,1,5,0
"COG3789",0,9,0,0,0,0,0,9,2,3,4,0,55,0,1,5,0,0,3,3,0,1,1,1,0,0,1,0,0,5,6,8,0,0,0,0,0,0,3,8,0,0,0,0,4,5,0,24,14,0,0,1,2,3,2,5,0,6,0,1,7,0,0,0,2,0,3,2,0,8,1,0,0,1,1,0,0,11,1,1,0,2,0,0,6,0,0,8,0,1,0,1,0,1,6,0,1,0,7,1
"COG3790",0,8,25,0,0,0,0,2,1,4,0,1,30,1,0,6,0,0,1,2,0,5,0,0,0,1,0,0,1,4,1,3,0,0,0,0,0,1,0,3,4,0,0,0,3,0,0,12,4,1,1,2,0,4,3,2,3,3,0,2,4,1,1,0,0,0,5,0,0,2,0,0,2,1,8,0,0,8,0,0,2,1,0,0,2,5,0,1,0,0,1,1,0,1,2,4,0,1,4,1
"COG3791",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,33,0,0,2,0,0,1,0,0,1,1,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3793",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,29,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4
"COG3797",4,0,7,6,5,0,3,0,1,3,0,0,16,0,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,3,6,1,0,1,6,2,3,1,2,4,1,0,1,10,6,0,0,18,1,2,0,4,4,2,1,0,9,0,6,1,0,1,0,1,2,3,6,0,1,0,1,0,0,11,0,0,7,1,3,0,1,0,0,0,1,4,0,2,2,1,1,0,2,1,1,1,1,7,0
"COG3799",0,0,0,3,11,6,2,1,0,8,8,0,1,0,0,1,13,4,2,2,1,10,29,16,4,2,3,2,6,10,8,1,1,2,13,2,6,4,11,7,0,0,0,1,16,8,2,0,0,0,3,3,0,3,0,3,1,28,1,0,1,0,0,0,0,2,9,4,2,5,4,0,9,1,16,39,3,0,0,0,0,3,4,2,2,20,0,5,4,0,1,3,0,3,2,11,1,3,0,0
"COG3804",14,14,23,7,38,83,16,2,1,9,8,7,30,6,15,14,65,3,11,2,10,5,16,4,15,54,21,5,15,2,4,17,8,25,4,19,11,21,1,23,27,13,8,11,118,106,5,0,19,14,44,15,20,11,3,3,5,24,26,26,16,2,18,5,3,16,10,9,8,11,2,5,1,6,18,19,32,10,18,10,3,10,104,7,9,5,6,3,34,2,8,3,5,24,12,59,8,4,21,2
"COG3808",164,207,151,167,220,198,253,221,281,281,141,241,97,319,168,340,173,373,211,303,206,320,250,421,219,173,385,200,280,302,562,228,215,263,179,57,191,279,129,218,90,256,376,330,268,61,309,122,95,309,73,112,24,173,90,100,161,112,151,66,157,125,134,53,151,36,94,116,104,57,140,101,176,53,50,180,88,129,139,145,69,203,74,168,82,139,95,152,84,156,25,167,147,83,148,82,148,196,148,62
"COG3811",0,3,0,2,0,0,1,1,0,5,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,12,0,1,1,0,1,0,0,1,1,2,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG3815",1,1,1,0,3,3,1,0,8,2,1,0,0,1,0,0,0,1,6,4,2,6,3,1,1,3,5,0,0,1,0,1,1,3,1,6,4,1,1,1,1,0,0,0,2,1,1,0,1,0,3,3,2,2,1,0,0,1,2,0,0,1,2,2,1,6,4,2,0,14,7,4,2,0,1,2,2,2,5,1,1,1,26,2,1,2,1,1,2,0,0,2,1,0,2,0,3,5,3,0
"COG3817",2,12,7,3,7,4,14,3,3,4,2,2,8,4,3,8,2,5,5,1,19,14,18,9,6,7,20,5,12,1,6,2,1,3,6,7,12,3,10,9,33,6,7,5,2,17,4,17,89,2,1,0,13,10,5,6,6,18,3,21,4,1,8,5,28,28,7,11,5,5,6,1,11,11,53,23,7,7,3,8,6,1,5,1,5,22,6,11,4,2,11,7,4,25,10,10,5,7,13,1
"COG3819",3,11,3,9,7,6,15,2,3,4,4,3,4,4,3,4,0,1,4,0,9,15,8,8,2,4,21,7,4,3,0,1,2,2,5,11,7,7,10,4,20,5,8,2,3,5,6,7,46,3,2,2,11,2,11,7,5,14,1,14,2,1,9,3,18,21,1,3,2,6,5,5,10,6,45,28,5,1,0,5,5,0,7,2,2,13,0,7,4,2,4,7,1,22,8,3,1,4,16,1
"COG3822",42,5,11,9,44,1,17,11,24,21,17,23,10,41,11,23,73,20,35,33,22,5,23,24,7,17,17,9,3,20,6,14,12,12,13,2,5,3,13,15,3,33,30,19,49,6,27,0,21,10,7,7,1,8,4,14,16,19,6,5,19,13,7,5,21,11,22,19,22,34,19,9,3,6,3,16,14,9,19,22,7,15,29,28,38,14,13,13,30,22,3,21,8,17,20,36,32,19,7,3
"COG3823",1,8,28,0,25,1,9,10,8,0,19,2,0,0,9,1,4,0,1,6,5,0,10,2,7,17,1,8,0,1,0,0,3,15,1,0,4,5,4,0,0,19,20,2,3,0,3,0,0,2,0,0,0,0,0,4,12,0,2,4,2,1,10,0,2,0,32,0,10,19,4,4,2,8,0,28,4,1,11,13,3,26,14,14,12,0,0,3,7,10,1,0,2,0,0,13,0,10,1,1
"COG3824",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",8,3,0,2,11,0,14,5,1,0,9,16,29,0,7,0,11,3,1,5,6,0,5,2,2,3,3,2,7,2,1,0,7,10,2,1,18,4,0,0,0,15,5,10,6,0,11,1,0,4,8,3,3,19,2,4,5,2,5,8,12,0,6,0,10,2,14,7,9,14,8,9,2,1,1,2,3,0,7,3,6,7,7,5,18,1,14,3,9,21,0,4,10,3,7,20,3,1,2,0
"COG3828",0,0,1,0,2,0,0,1,0,0,2,0,3,0,0,0,9,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,3,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3829",117,97,100,136,136,144,119,125,110,107,141,170,728,168,123,138,114,59,120,193,98,322,240,151,98,179,235,125,74,59,43,186,78,117,122,451,334,65,134,287,163,166,94,257,222,50,67,162,97,78,77,320,570,64,73,206,86,802,44,133,229,94,106,219,122,152,280,135,87,219,92,116,105,70,286,250,62,136,92,189,33,110,131,194,183,258,90,100,69,209,81,174,90,130,314,168,141,328,291,19
"COG3830",150,126,59,131,178,154,151,106,132,173,138,140,15,141,132,137,118,185,144,177,165,143,111,185,145,141,209,181,166,171,109,132,161,143,120,92,130,139,106,142,63,168,202,107,97,87,191,89,94,134,142,122,101,138,140,179,189,117,91,104,148,181,160,103,145,99,139,159,112,157,204,174,146,96,81,172,137,167,158,153,124,158,120,194,162,145,166,219,129,176,81,185,141,96,142,118,184,194,115,68
"COG3831",30,25,159,24,6,5,6,37,23,77,3,21,103,2,9,31,11,68,52,35,23,75,35,48,2,3,17,6,22,88,16,78,1,22,15,0,12,7,12,57,2,18,32,23,40,61,5,82,6,10,1,14,1,15,9,37,9,184,0,2,57,24,15,0,7,6,19,94,6,22,2,8,10,11,3,20,5,87,12,12,2,29,5,11,26,34,45,49,4,17,3,30,11,0,54,5,13,29,42,2
"COG3832",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,2,0,0,2,0,0,0,1,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3833",86,161,71,88,39,75,68,103,67,8,34,38,116,39,128,66,80,51,161,10,83,12,59,24,61,29,18,21,59,47,16,42,133,58,64,163,50,121,8,35,161,25,62,26,74,224,48,64,151,104,42,33,106,80,116,30,28,12,105,149,12,38,52,86,90,209,21,19,122,50,44,74,61,40,146,46,93,80,53,49,59,16,19,39,54,23,112,17,179,31,53,82,60,117,107,85,20,14,80,43
"COG3835",11,59,74,60,15,33,23,26,37,31,12,25,167,9,29,47,54,14,15,9,18,24,18,7,30,13,13,9,10,8,9,69,23,16,32,148,37,17,14,34,92,27,12,28,53,24,5,46,25,37,4,21,13,15,47,23,23,117,10,27,28,13,10,53,50,11,26,25,41,63,16,28,8,24,105,24,22,20,23,22,11,7,17,19,25,47,29,7,45,15,8,31,16,43,30,19,18,27,49,4
"COG3836",5,39,53,4,45,7,14,55,17,13,44,6,115,1,15,8,24,10,9,12,16,30,16,13,26,26,15,4,44,10,9,16,8,21,17,18,47,2,14,13,54,11,16,13,14,4,9,48,11,3,17,19,1,13,10,20,8,67,11,18,27,10,12,10,21,3,44,26,8,23,5,5,7,15,59,33,9,26,4,18,12,40,19,30,16,37,5,13,8,15,9,15,2,10,20,58,16,29,19,5
"COG3837",0,0,8,0,1,0,0,20,12,0,4,8,6,0,4,0,3,1,3,19,5,0,1,1,0,2,0,0,0,5,0,3,0,0,0,0,2,0,1,8,3,10,0,4,2,1,2,0,1,7,1,0,0,0,0,1,5,1,0,0,1,0,2,0,0,1,7,2,0,7,1,0,0,2,9,0,0,1,0,3,6,2,3,1,2,13,0,0,2,0,0,2,0,0,0,7,1,1,0,4
"COG3839",190,277,264,303,232,216,306,328,192,105,247,141,491,74,261,189,508,87,337,87,232,118,194,137,197,136,175,71,214,73,98,165,326,215,187,296,212,286,95,172,612,171,169,145,317,423,207,183,506,202,244,223,210,242,200,124,113,200,233,246,114,71,174,226,230,294,223,118,299,221,147,203,116,176,480,238,253,175,200,192,196,169,118,175,225,175,196,153,334,175,178,191,174,309,197,323,153,91,220,102
"COG3840",0,4,37,2,0,0,1,10,0,2,1,0,60,0,0,5,0,3,1,2,0,2,0,1,0,1,0,0,0,3,6,0,0,0,0,0,6,0,1,3,2,1,0,1,12,4,0,13,10,0,1,0,0,5,4,3,2,1,2,3,5,2,0,2,0,0,3,2,0,6,0,0,1,6,23,0,0,8,1,1,2,2,0,0,2,6,0,3,0,2,1,1,0,0,3,5,1,1,1,0
"COG3842",332,353,296,371,287,245,326,313,295,366,261,267,451,324,304,295,394,306,289,283,265,310,293,331,246,253,391,381,306,259,106,324,341,297,330,339,337,272,344,343,357,283,299,224,354,222,284,340,323,175,267,296,255,343,364,257,304,412,223,311,262,271,325,326,313,334,285,277,348,284,308,266,301,359,462,319,298,307,325,322,334,361,144,267,246,327,247,322,274,299,335,311,272,322,294,317,313,320,320,86
"COG3843",340,715,140,703,542,400,449,465,453,76,527,265,122,171,510,268,1089,94,324,136,394,80,445,148,320,403,243,67,456,118,94,160,547,351,156,448,477,377,45,72,451,415,229,159,731,241,390,149,179,266,262,638,358,295,351,273,188,163,478,603,147,152,359,312,390,676,384,112,545,333,499,363,163,130,193,331,401,172,376,225,161,264,433,357,373,119,722,275,599,240,308,216,309,376,428,670,209,111,290,186
"COG3845",100,144,130,190,269,208,237,174,138,99,272,123,267,42,182,153,628,78,279,97,196,94,106,70,125,166,162,35,219,69,34,110,237,198,91,160,304,161,36,78,249,198,118,151,408,143,218,25,109,156,161,325,117,141,140,67,105,142,124,182,84,44,160,84,204,185,202,66,260,154,183,169,74,60,121,124,167,97,118,126,72,189,157,162,254,89,98,113,282,170,121,156,111,256,148,415,147,61,194,56
"COG3846",5,0,0,0,2,0,0,0,4,0,0,1,0,39,7,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,4,2,1,1,3,57,18,0,7,5,0,9,2,10,17,0,1,6,4,1,0,0,64,0,0,35,5,0,0,0,0,0,3,4,3,1,0,2,0,22,0,0,3,15,1,6,0,3,1,1,24,1,1,10,18,3,0,1,1,0,2,0,0,0,6,7,0,0,0,0
"COG3848",40,74,15,159,72,44,43,57,49,16,65,69,2,31,90,39,36,70,8,33,47,1,33,51,70,45,23,16,49,20,12,9,85,73,31,81,63,73,8,9,105,27,81,41,28,43,57,29,162,75,46,95,15,15,25,7,10,14,21,40,15,11,25,75,36,45,35,10,25,35,16,17,27,23,21,36,25,14,30,10,8,29,9,28,29,0,3,39,11,40,13,9,44,26,17,25,19,7,3,24
"COG3850",5,50,152,6,0,1,0,68,17,21,22,0,233,4,7,35,3,6,2,23,22,21,19,5,5,7,13,5,1,20,28,13,0,14,6,0,6,10,39,29,11,8,5,21,36,25,1,100,32,10,3,18,1,27,30,25,11,22,6,12,36,13,1,11,0,1,22,4,12,36,4,5,3,14,68,12,19,34,2,27,11,13,10,5,24,36,0,17,9,10,1,10,15,14,13,24,17,18,26,10
"COG3851",1,11,48,22,4,0,1,29,1,6,16,5,95,6,0,7,1,25,79,3,7,6,12,9,2,1,11,2,6,19,6,5,0,12,14,0,6,13,9,7,7,3,10,18,36,5,1,37,11,7,1,7,1,14,31,20,3,7,3,22,15,10,5,2,0,2,5,3,1,12,10,10,17,24,30,3,11,22,5,6,4,5,4,1,19,12,1,11,22,1,1,15,24,4,3,32,5,4,7,1
"COG3852",21,11,70,43,2,8,2,14,11,26,5,8,72,3,9,39,1,25,12,13,16,61,47,4,5,6,15,5,2,21,8,63,0,7,4,0,6,3,15,30,11,23,22,29,6,10,8,50,18,4,0,5,2,4,8,15,1,21,1,1,34,8,12,6,3,2,6,32,3,11,1,9,3,37,27,7,11,53,10,14,71,22,5,10,14,67,0,9,2,5,0,19,18,2,77,8,15,25,11,2
"COG3853",57,74,38,100,80,89,86,89,53,16,63,43,52,62,70,77,114,14,85,51,71,17,34,34,71,85,37,23,46,13,11,14,91,59,25,77,32,67,15,22,188,61,57,27,119,138,46,42,51,51,42,145,134,56,52,58,22,13,43,105,17,33,51,96,74,137,71,33,86,86,46,48,25,29,70,33,66,30,74,56,28,45,71,69,48,6,52,57,138,55,38,40,67,164,44,83,48,28,90,20
