"","DLM024","NOM007","DLM027","DLF006","NLM021","NOM010","DLM009","NLM023","NOF008","DLM016","NLM026","NOM008","DOF007","DLM014","DLM010","NLF005","NLM032","NOF014","NOF006","DLM017","NOM002","NLM008","DOF011","DLM002","DOM019","NOM027","NOF012","NLM006","NLF015","DLM022","NLF009","DLM008","DLM019","NOM022","NOF007","DOF009","NOM014","DOM013","NOM005","DOM018","NLF007","DLM028","DLM005","DOM008","NLM001","NLM024","NOF013","DLM011","NLM004","NOM029","DLM018","DLF003","DOF008","NLF012","DLM015","NOM026","DOM015","NOM025","DLM006","DLF008","DLM004","DLF014","DLF009","NOF009","DOM003","NOF005","NLF001","DOF014","DLM013","NLF013","DOM001","DLF005","DOF003","DLM020","NLF010","NOM013","NOM019","NOM028","NLM027","NLM025","NOF002","NLM022","NLM029","DLM023","DOF004","DLM012","DLF004","NLM031","NOM004","NOM001","DOM005","DOM021","DLF007","NLM028","NOM018","DLM021","NOM015","NLM002","NLM017","DOM023"
"COG3684",62,0,1,4,0,0,95,2,1,0,0,3,6,0,0,2,0,0,8,0,1,1,0,0,1,1,1,3,4,12,0,0,2,0,0,2,1,0,42,1,0,10,2,8,7,2,0,9,1,3,0,0,5,2,5,2,1,0,1,10,1,0,42,2,39,0,0,0,2,0,2,0,0,2,0,1,0,6,28,0,3,12,0,3,5,21,0,2,13,0,16,1,5,1,3,1,1,17,7,2
"COG3685",83,0,0,17,1,0,3,8,2,0,0,2,8,2,43,0,3,0,14,1,3,2,0,1,0,0,0,4,3,11,0,0,1,4,0,3,1,0,77,0,0,24,22,1,4,5,0,5,0,17,0,1,9,4,1,49,0,17,0,7,1,0,77,1,41,1,0,0,10,1,4,1,1,1,0,0,3,7,10,11,10,12,2,1,7,14,0,0,11,0,19,6,9,2,1,1,2,6,7,1
"COG3688",82,168,165,73,189,124,256,60,205,101,218,63,33,82,74,185,305,231,49,137,267,157,80,211,99,137,89,77,60,154,146,110,304,55,128,88,65,104,193,203,242,151,78,44,112,21,142,93,153,103,182,186,320,190,91,172,131,150,110,53,32,134,32,46,81,183,112,137,101,206,112,196,115,64,73,145,153,151,208,97,111,238,229,275,120,75,72,191,31,106,19,39,56,317,208,122,167,30,100,40
"COG3689",63,29,35,31,30,43,63,16,24,29,50,13,14,15,25,36,49,75,14,17,36,22,8,18,27,35,36,10,20,25,36,52,28,10,23,27,40,26,44,17,56,59,18,19,34,11,27,6,33,26,17,20,77,14,21,39,13,14,25,41,13,100,13,8,7,21,17,19,19,50,14,27,31,5,10,39,46,39,115,16,25,23,55,32,37,36,23,35,15,30,8,12,29,29,30,15,10,18,56,10
"COG3691",25,2,2,4,1,0,2,2,0,1,1,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,8,0,0,1,2,1,2,1,0,16,1,0,6,5,1,2,2,3,3,2,4,0,0,2,1,3,38,0,13,2,8,2,0,30,1,23,0,0,0,6,2,5,0,0,1,2,0,2,3,8,2,1,7,0,0,2,5,0,1,3,1,2,6,2,0,16,1,0,2,2,1
"COG3692",29,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,5,5,1,2,3,0,2,0,8,0,0,0,0,0,0,0,8,1,12,1,0,28,1,22,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,4,5,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0
"COG3693",11,30,33,13,64,72,5,29,52,27,42,35,30,33,56,78,30,45,47,63,125,53,59,33,50,6,26,80,69,26,38,119,71,77,74,44,42,38,17,91,79,68,20,51,61,55,46,54,127,70,111,122,48,114,136,16,104,31,69,118,85,4,12,99,115,44,134,95,88,140,81,171,95,85,68,51,58,123,16,144,43,112,67,47,65,7,134,109,58,220,37,103,71,46,92,214,46,33,92,117
"COG3694",7,14,0,5,1,14,7,4,21,6,15,3,2,1,5,5,6,3,0,4,4,1,1,2,4,6,1,3,1,59,3,15,9,3,0,1,3,15,7,14,7,17,5,0,2,3,2,2,10,8,10,24,4,5,5,9,3,1,2,18,0,1,2,0,12,0,0,10,1,8,5,22,1,2,1,11,4,3,55,8,8,0,14,11,7,9,1,5,5,21,1,1,9,5,0,3,0,1,7,1
"COG3695",35,14,16,82,52,54,8,54,49,67,28,85,73,82,46,31,26,41,92,28,47,26,33,25,61,35,45,34,81,30,48,40,60,49,72,37,91,57,47,56,37,41,54,68,19,24,48,75,14,40,14,17,29,61,64,36,71,54,26,67,79,44,50,79,15,65,48,69,74,31,54,14,76,71,97,45,41,64,15,11,49,37,26,52,50,54,21,47,90,7,53,78,84,44,44,68,62,11,62,48
"COG3696",77,388,313,270,431,373,52,647,261,611,333,577,1094,622,602,406,133,248,843,409,136,213,467,298,525,30,230,478,797,315,426,311,118,545,520,722,445,371,229,563,364,331,252,1108,403,594,846,524,241,741,415,285,69,442,771,154,572,510,449,738,757,45,430,1012,276,375,483,479,366,352,461,280,471,1170,513,228,227,457,26,197,1036,311,193,414,531,88,582,331,781,399,1022,866,800,442,424,564,564,768,618,636
"COG3697",55,35,29,14,8,9,26,12,12,19,7,11,3,19,31,36,39,3,5,3,21,10,10,16,18,37,10,13,21,10,16,9,21,18,17,8,37,13,45,13,8,16,8,17,16,8,32,20,10,12,6,14,74,12,6,31,22,25,27,52,9,39,20,19,20,25,6,3,34,13,24,5,28,2,10,9,11,10,15,11,21,15,18,15,22,13,20,9,13,11,16,8,7,56,18,10,22,43,9,1
"COG3698",87,0,3,8,0,2,2,5,0,1,0,1,2,1,3,1,3,0,9,0,0,3,0,0,0,0,0,8,2,12,0,0,1,1,0,2,0,0,44,0,0,8,7,0,5,4,0,7,4,12,0,1,0,2,0,12,3,17,0,7,4,0,47,4,31,0,0,0,1,1,0,0,0,1,1,0,0,4,8,1,4,14,0,1,3,5,2,0,1,0,1,2,4,1,5,0,1,3,2,1
"COG3700",86,2,0,5,0,2,2,19,0,0,0,1,4,0,21,3,7,0,13,0,0,2,1,0,0,1,0,11,3,10,1,0,2,0,0,4,1,0,51,1,1,22,8,3,9,3,1,13,1,22,0,0,7,1,2,34,4,11,0,13,1,0,65,1,28,3,0,0,4,0,4,0,0,4,3,0,0,10,20,2,5,18,0,3,5,11,0,0,6,0,7,4,4,1,4,1,0,6,1,1
"COG3701",0,0,0,22,0,1,0,8,2,6,1,0,3,6,1,1,0,0,1,1,1,0,11,7,0,50,0,34,0,0,2,2,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,2,2,0,0,0,5,1,0,0,1,0,0,34,1,0,11,1,0,0,11,0,3,0,6,0,9,17,1,0,0,41,9,0,1,0,0,0,0,2,2,3,0,8,0,2,0,5,0,4,0,2
"COG3703",39,0,0,10,0,1,0,1,0,1,0,2,3,0,7,0,0,0,2,0,2,2,0,1,0,1,0,3,0,6,1,0,0,1,1,2,0,1,24,0,0,11,6,7,4,9,0,4,0,10,0,0,2,0,1,1,1,8,0,6,6,0,38,0,25,1,0,0,2,0,3,0,0,0,0,0,1,1,2,1,7,13,0,0,6,6,1,1,3,0,9,1,1,0,1,0,1,5,2,0
"COG3704",9,1,0,0,0,1,3,1,0,0,0,5,0,0,1,3,0,8,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",42,131,87,83,88,74,239,49,65,67,84,29,19,33,49,104,150,149,25,44,184,120,36,110,63,131,66,56,33,63,71,118,99,42,85,35,54,99,71,100,142,73,60,50,68,12,66,21,105,50,90,104,96,87,74,81,119,58,106,46,32,171,30,26,56,85,67,99,149,114,64,113,64,53,42,109,139,75,125,60,72,134,158,71,79,63,30,92,39,77,13,33,45,98,105,45,58,27,83,14
"COG3706",138,658,681,976,1358,1721,283,2077,1168,1529,840,1815,2167,1896,2098,1058,691,806,2854,1544,754,1148,528,1137,1527,116,1168,1878,2832,647,2000,1599,653,1754,1309,1330,1434,927,817,1014,1243,1369,1157,2461,827,1959,3112,1426,1417,1636,847,872,212,1380,2110,638,1906,1272,1567,2968,2275,244,436,1704,1095,1488,2435,1189,1154,1689,1461,1036,2579,2884,2512,1176,883,1630,133,1179,1504,928,1224,837,1297,162,2401,1364,2518,1860,2350,1559,2159,1235,763,1883,1770,584,1966,1246
"COG3707",16,30,48,34,28,27,21,21,37,30,38,28,21,14,11,36,51,23,7,31,21,19,27,47,32,107,23,33,23,55,22,38,79,8,21,39,32,40,18,46,26,20,46,12,19,13,32,29,16,18,50,27,54,34,12,21,32,33,14,13,4,120,27,16,57,34,25,56,38,19,51,35,18,17,15,32,33,16,15,13,37,41,36,74,28,110,17,31,21,32,23,12,10,39,18,30,21,8,18,14
"COG3708",46,28,4,55,19,6,87,28,26,18,37,11,12,17,12,21,28,59,10,7,50,76,4,32,16,1,21,11,4,71,45,22,58,4,7,15,6,23,25,22,44,17,15,11,26,6,11,3,23,23,13,16,52,20,24,53,4,7,60,51,0,6,28,13,2,24,4,18,48,25,25,33,28,20,5,68,50,23,27,35,19,18,48,34,18,22,6,31,11,7,7,4,45,31,18,24,11,1,15,16
"COG3709",39,0,0,4,0,1,2,3,0,0,0,1,2,1,15,0,1,0,2,1,0,0,0,0,0,1,1,6,0,4,0,4,1,1,2,1,0,2,30,5,0,15,4,7,1,0,0,2,0,4,0,0,1,0,0,7,1,7,0,2,0,0,12,1,5,1,1,0,5,0,3,0,0,0,0,0,0,1,1,1,3,4,1,1,0,3,0,0,1,0,4,0,1,0,0,0,0,2,2,1
"COG3710",350,0,1,25,1,2,21,25,0,1,1,9,47,0,71,1,2,0,58,2,4,14,0,2,0,0,1,15,5,19,1,1,5,4,5,9,7,1,133,4,0,70,36,11,8,8,1,37,0,25,0,1,14,3,5,106,4,12,1,74,22,0,241,6,94,4,0,0,3,1,12,0,3,11,3,0,3,32,38,6,15,34,0,11,5,80,2,4,38,2,9,5,28,5,9,1,5,27,4,4
"COG3711",869,143,341,177,112,140,198,288,86,199,201,189,174,66,275,126,440,129,97,127,456,299,561,249,81,1134,121,447,98,186,162,200,155,116,236,110,130,259,398,164,173,177,211,184,190,112,244,165,296,224,173,101,704,220,147,478,93,148,78,689,151,544,437,175,454,313,394,165,222,96,105,435,118,125,263,179,144,636,1094,81,289,192,134,413,199,476,59,308,192,211,171,138,204,297,214,145,177,142,134,120
"COG3712",8,470,426,1564,1429,1381,243,2552,1268,1652,600,1593,4009,1494,1388,617,544,788,2718,1137,580,1034,988,1194,1154,72,1319,2081,2116,1490,1818,812,439,1194,1702,1984,1647,1039,540,741,684,729,1440,2569,727,1657,2069,1774,746,1779,659,463,130,1254,1966,573,1432,1734,1158,3195,3401,310,716,2818,352,1630,1954,1392,707,1054,1934,960,1712,2609,2519,1242,917,1545,41,504,1770,760,580,972,1478,240,1542,1077,2984,580,3267,1916,3397,1072,839,1628,1666,685,2134,1392
"COG3713",145,1,0,6,7,2,19,27,0,6,1,4,8,13,55,1,1,0,6,0,3,4,2,0,1,3,1,7,9,8,2,3,0,1,2,8,8,0,55,0,0,23,12,4,8,17,1,5,0,26,0,0,2,1,6,28,3,15,0,23,0,0,102,7,47,0,2,0,7,0,10,1,1,0,1,0,4,17,2,1,8,19,0,2,14,8,14,1,20,0,37,8,4,5,0,2,6,5,2,1
"COG3714",71,1,0,8,0,0,0,2,0,0,0,1,1,0,30,0,1,0,5,0,0,1,1,0,0,1,2,4,5,12,1,0,5,2,0,2,0,1,49,1,0,21,7,4,4,4,0,8,0,6,0,0,2,0,1,21,3,19,0,5,0,0,44,2,33,2,0,1,1,0,2,0,0,2,0,0,3,4,4,2,4,8,0,3,5,11,0,0,9,1,7,4,3,1,0,0,1,5,1,0
"COG3715",342,39,140,95,38,30,322,77,33,61,64,73,72,20,153,35,129,29,30,33,147,47,114,99,23,486,38,86,87,93,55,130,69,35,61,71,79,37,199,38,57,106,104,81,64,63,80,65,134,87,114,53,191,42,53,211,42,131,29,154,42,196,263,35,298,110,96,33,299,41,47,91,60,50,49,74,40,199,461,22,64,85,40,226,59,174,24,51,77,92,57,52,52,155,79,59,95,47,37,34
"COG3716",379,35,200,92,34,37,320,76,45,50,44,68,80,33,155,35,125,17,40,41,131,35,122,102,36,517,44,110,82,68,62,140,78,40,67,65,60,50,202,38,44,80,105,60,50,66,70,51,149,83,104,35,201,60,66,205,60,109,36,164,52,192,310,49,311,106,107,42,260,45,64,110,44,47,28,66,55,227,388,29,75,87,33,233,55,209,35,62,83,74,64,46,65,136,77,40,74,48,37,46
"COG3717",107,72,107,98,165,178,79,193,127,176,111,168,215,196,155,150,116,104,203,141,121,131,132,135,124,52,88,144,284,68,172,160,56,282,168,148,187,99,158,166,139,143,107,202,101,270,238,232,186,220,61,66,36,93,121,69,136,88,127,82,112,21,29,75,53,58,106,69,53,54,66,38,58,126,85,55,49,105,12,46,68,87,64,94,94,14,114,84,77,118,102,112,77,70,97,99,99,148,97,122
"COG3718",15,6,0,22,5,15,65,4,17,7,27,18,5,9,23,6,17,19,4,23,64,6,54,46,14,175,16,21,3,35,9,7,22,12,4,5,12,60,20,8,13,11,23,5,25,15,5,9,21,14,15,16,14,16,23,62,35,7,22,12,10,17,2,9,51,12,52,17,89,4,17,28,12,9,83,37,35,8,18,20,18,21,12,4,26,1,10,34,2,20,6,24,13,10,51,20,14,3,3,21
"COG3719",85,0,1,8,0,0,5,4,0,2,0,1,7,0,25,1,4,0,8,0,1,0,1,0,0,2,0,6,4,17,0,0,0,1,0,1,1,1,55,1,0,29,9,5,2,4,1,5,3,12,0,0,8,1,0,28,0,17,0,5,2,1,51,5,38,2,1,0,4,0,2,0,0,6,4,0,1,9,8,4,8,10,0,3,7,10,0,1,13,0,7,4,2,3,5,0,0,5,3,2
"COG3720",5,0,0,8,0,0,1,0,0,0,0,0,9,2,20,1,0,0,10,0,0,1,0,0,0,0,0,13,0,15,0,0,1,0,0,0,0,1,5,1,0,13,0,10,0,0,0,10,0,1,0,0,3,0,0,9,1,0,0,8,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,3,2,0,2,0,1,0,12,0,0,7,0,6,4,1,0,0,0,0,7,4,2
"COG3721",2,0,1,7,0,2,28,15,0,0,3,2,8,7,6,2,1,1,6,0,0,0,0,0,0,0,2,5,2,6,2,0,2,0,8,0,4,3,0,12,0,0,0,4,0,0,0,4,0,1,0,1,0,1,3,9,1,0,2,23,6,0,1,7,0,3,2,1,0,5,1,2,4,0,3,2,4,0,0,11,4,1,1,11,0,5,0,2,15,0,2,0,5,1,4,2,3,4,0,3
"COG3722",128,0,2,20,0,0,7,4,1,8,0,5,7,0,15,1,0,0,10,0,1,5,0,1,0,0,0,13,4,15,1,0,1,3,0,3,3,1,67,2,0,27,16,9,4,10,2,14,0,23,0,1,9,1,5,17,1,23,0,15,8,0,88,1,49,2,0,0,4,1,6,0,1,1,1,0,3,16,9,1,11,18,0,0,12,17,0,1,19,0,27,4,6,2,0,0,5,12,3,0
"COG3723",91,33,20,18,12,77,5,4,41,65,29,125,87,12,11,19,12,76,15,21,29,7,10,47,3,23,8,9,18,21,65,11,22,38,104,13,16,16,33,30,80,16,22,80,11,6,17,17,15,10,32,14,13,29,46,22,46,31,0,29,44,15,4,63,1,8,9,34,9,32,32,208,14,38,3,29,23,30,13,7,5,21,55,36,5,10,23,26,14,11,24,58,37,80,43,25,10,3,0,21
"COG3724",54,2,2,7,0,0,2,2,0,2,0,0,0,0,61,1,3,0,4,0,0,1,0,0,0,0,0,5,0,9,3,2,0,1,0,0,2,1,46,0,0,25,4,9,10,4,1,2,0,6,0,1,7,1,0,29,2,13,0,4,3,0,42,2,17,2,0,1,3,0,2,0,2,1,0,0,0,4,7,4,8,10,0,2,4,10,0,1,1,1,15,3,3,1,1,1,4,6,0,3
"COG3725",49,0,0,8,0,0,0,4,0,1,0,1,2,0,23,0,2,0,5,0,4,1,0,0,0,0,0,3,2,4,0,0,0,0,1,1,0,1,43,0,0,22,4,4,3,3,0,1,0,8,0,1,6,0,3,24,0,14,0,3,1,0,40,0,20,0,0,0,7,0,2,0,0,4,1,0,1,5,4,0,4,6,0,0,5,1,1,0,8,0,14,5,2,3,1,1,3,3,2,0
"COG3726",41,2,0,3,0,0,3,1,0,2,0,1,2,0,26,2,3,0,1,0,3,0,0,0,0,0,0,1,1,3,1,0,1,2,0,0,0,0,17,0,0,7,3,2,0,3,0,1,4,9,0,0,4,0,3,26,2,13,0,8,0,0,22,0,17,0,3,0,4,1,4,0,0,3,1,0,0,1,9,2,3,6,0,1,0,4,0,0,3,0,11,2,5,2,6,1,1,3,3,1
"COG3727",46,126,61,87,62,15,69,36,56,57,67,110,18,56,48,85,92,108,26,80,30,55,69,94,33,59,52,74,89,36,96,63,110,82,54,67,138,95,75,50,74,91,81,12,53,76,44,152,83,81,73,81,86,57,38,29,85,106,91,66,83,104,65,46,70,41,88,95,70,42,68,84,88,75,45,122,63,96,31,83,45,68,28,35,38,108,40,51,96,62,26,28,71,96,61,97,29,66,58,90
"COG3728",24,16,0,9,11,8,74,6,17,15,9,21,4,4,0,11,29,18,13,18,19,21,24,21,22,12,12,26,14,31,13,18,12,12,30,4,8,50,21,18,23,16,36,3,6,0,4,13,11,18,36,7,11,24,14,15,23,38,4,10,11,67,130,11,14,5,7,4,23,8,27,37,4,3,7,19,7,21,8,5,21,23,39,30,5,18,8,21,10,8,0,32,5,7,39,3,3,3,10,7
"COG3729",29,0,1,3,0,0,2,0,0,1,0,1,1,0,7,1,0,0,2,0,1,1,0,0,0,0,0,1,2,2,0,0,1,2,0,0,1,0,19,0,0,5,7,0,0,2,0,0,0,2,0,1,1,0,0,9,0,2,0,2,0,0,12,1,4,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,4,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,0
"COG3730",35,2,1,6,1,0,1,2,0,2,4,3,5,1,12,2,5,1,1,13,45,0,66,7,2,227,1,25,4,5,1,2,2,0,0,0,1,6,37,0,0,27,11,7,3,8,4,6,3,8,8,0,7,0,6,27,1,14,0,2,1,27,38,2,57,4,39,3,17,2,6,8,1,5,29,31,2,10,50,2,7,7,1,4,8,6,0,0,3,6,3,8,4,5,1,3,1,2,4,10
"COG3731",33,0,4,7,0,2,31,3,1,2,3,1,5,0,16,2,6,0,2,4,20,1,29,6,1,105,4,25,1,6,2,1,1,4,6,1,0,6,14,2,0,18,6,6,3,8,5,1,1,10,9,1,12,3,2,41,4,9,2,4,10,35,26,1,39,3,18,1,20,4,4,14,6,1,24,16,2,24,56,0,4,5,1,2,6,11,0,1,4,4,5,5,0,7,6,2,2,8,3,7
"COG3732",59,3,2,9,1,0,3,2,0,6,2,4,5,0,57,3,7,0,8,8,56,1,79,7,1,263,4,31,5,8,0,1,1,4,4,3,2,10,32,2,0,33,12,15,4,16,1,2,4,17,11,0,12,3,3,49,3,10,2,6,3,31,37,2,67,0,41,3,42,2,10,15,0,3,21,32,0,17,76,3,9,13,1,10,7,11,0,1,2,12,9,14,4,5,2,2,2,1,1,8
"COG3733",107,0,0,0,0,1,0,7,0,0,0,0,3,0,44,0,3,0,8,2,1,2,1,1,0,0,0,4,1,0,1,0,1,3,0,3,1,1,48,0,0,20,17,5,7,6,0,9,0,20,0,0,12,3,1,27,2,22,0,4,3,0,0,3,54,0,0,0,12,0,9,0,1,1,0,0,0,7,5,5,9,20,0,1,13,4,0,1,3,0,25,7,3,1,2,1,0,2,1,0
"COG3734",198,3,6,28,3,0,19,10,6,4,27,9,9,1,87,1,8,36,11,2,3,4,0,2,2,4,9,21,19,24,3,6,3,2,6,4,4,7,112,2,7,36,34,19,4,4,3,12,4,17,2,5,5,2,11,53,6,33,2,21,4,11,56,12,49,7,1,2,20,2,17,2,6,8,2,2,2,27,11,2,13,19,3,8,14,28,3,7,21,0,27,5,30,6,9,1,9,20,10,4
"COG3735",74,13,0,36,27,36,8,55,33,34,13,51,61,44,37,21,20,34,143,27,9,19,2,48,50,1,25,21,90,21,36,20,7,9,25,29,27,30,46,13,9,23,36,41,33,32,34,28,31,25,72,14,3,20,55,19,30,33,94,110,61,0,48,37,33,32,29,45,36,17,31,29,55,48,34,8,9,36,14,18,65,15,39,17,24,16,21,38,33,2,77,29,30,12,7,34,58,142,93,6
"COG3736",6,0,0,0,0,0,5,0,0,0,2,5,4,0,20,6,4,7,0,0,1,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,3,27,1,0,0,1,2,0,1,0,2,0,0,0,0,5,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0,0,5,2,1,0,24,0,0,0,0,0,0,2,1,1,0,0,0,0,3
"COG3738",58,7,13,15,12,11,15,10,11,6,6,13,5,5,8,19,31,14,2,21,4,34,4,14,8,3,44,15,3,15,17,16,9,11,2,22,3,28,53,11,18,26,9,6,9,1,27,6,16,12,13,27,30,13,0,13,16,16,10,7,3,58,54,6,12,24,22,13,19,7,10,42,6,5,4,21,15,10,6,12,9,24,9,10,14,14,12,5,11,4,1,5,16,10,18,13,11,6,4,0
"COG3740",33,17,81,41,48,6,47,19,22,17,17,418,49,44,4,8,8,12,51,19,4,4,106,4,27,155,23,24,14,40,18,11,80,24,13,41,29,14,23,25,36,4,33,23,15,7,13,72,7,17,16,13,29,31,40,16,11,69,17,19,4,46,74,10,11,8,22,28,10,6,6,24,10,17,9,24,6,10,2,14,36,11,9,64,9,5,23,19,25,16,69,7,45,66,15,7,6,4,20,7
"COG3741",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,2,2,0,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3744",0,2,1,2,0,4,8,1,3,6,0,4,5,10,2,0,0,5,0,2,0,5,0,1,1,0,3,1,0,0,0,0,0,1,1,2,0,0,0,0,3,1,1,5,0,0,5,5,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,1,0,0,0,0,1,1,6,0,0,0,5,2,4,0,2,1,0,0,0,1
"COG3745",7,4,4,0,2,2,0,0,0,0,4,2,3,2,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0,1,0,0,1,0,0,9,2,4,0,15,0,15,1,2,4,1,3,0,0,4,1,29,0,0,3,0,0,0,0,0,8,1,0,0,0,1,0,4,0,0,7,30,0,0,11,0,1,2,0,0,0,2,9,0,0,0,0,0,0,4,0,8,0,2,1
"COG3746",0,52,18,50,51,96,9,93,87,64,82,78,78,139,58,55,29,52,121,34,22,52,51,40,59,3,41,86,79,17,94,83,13,61,141,94,113,72,36,91,95,29,64,167,23,48,52,128,2,261,53,38,9,109,102,61,54,91,59,85,184,19,38,148,1,79,112,81,28,33,66,81,50,145,172,63,40,90,1,32,90,36,12,39,75,11,46,84,180,8,112,80,165,86,83,92,87,7,43,91
"COG3747",9,6,20,25,4,2,6,28,10,4,9,4,1,4,5,9,7,7,5,0,26,46,4,4,3,4,13,7,13,7,3,23,10,10,2,8,10,9,14,3,24,2,17,9,5,4,3,1,9,11,5,5,2,16,3,17,1,7,1,7,2,8,16,9,5,7,2,12,9,2,16,41,52,7,0,15,10,23,6,5,3,17,2,7,5,14,1,24,6,2,0,5,0,15,7,3,0,2,7,1
"COG3753",57,1,0,5,0,1,2,5,0,0,0,0,4,0,0,0,0,0,7,0,1,1,0,0,0,2,0,1,1,6,0,1,3,0,1,0,1,1,43,0,0,6,6,5,2,1,1,6,0,6,0,0,0,0,0,2,1,8,0,2,2,0,19,1,24,1,0,0,0,0,1,0,0,0,0,0,2,10,3,0,3,11,1,1,5,4,0,0,4,0,2,1,9,0,1,0,0,2,2,1
"COG3754",5,59,28,75,181,180,15,211,133,53,136,109,174,170,36,47,114,129,241,76,74,107,133,107,125,16,70,59,87,61,127,62,176,171,138,85,155,75,87,32,90,53,109,212,71,186,307,149,67,214,93,146,53,125,130,124,143,130,85,234,221,285,85,199,74,160,161,120,49,100,210,52,137,93,206,83,116,117,165,280,71,26,69,44,88,24,76,125,309,384,236,129,150,90,84,82,144,31,78,166
"COG3755",44,0,0,0,1,0,0,4,0,1,0,0,0,1,10,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,4,0,2,32,0,0,7,3,0,5,10,1,2,0,9,0,0,1,1,0,4,0,4,0,0,0,0,26,1,28,1,0,0,6,0,4,0,0,1,1,0,0,3,6,3,6,8,0,0,7,0,0,1,2,0,9,1,3,1,0,3,1,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,5,0,0
"COG3757",188,411,472,200,306,214,347,106,313,277,484,92,132,184,139,346,344,474,152,347,310,521,263,452,158,177,436,384,106,313,274,271,397,256,146,205,92,268,252,305,371,237,259,83,300,325,200,165,517,224,367,555,366,275,186,284,319,229,409,156,102,230,89,57,316,267,145,603,600,378,235,651,203,109,92,310,341,146,307,358,293,381,378,205,325,172,384,279,90,504,93,111,150,442,441,136,185,353,308,347
"COG3758",55,3,0,12,6,1,2,6,7,5,4,0,4,1,24,0,1,2,4,1,1,1,0,2,1,1,1,4,4,18,1,3,7,0,0,4,5,0,27,1,0,19,5,12,2,3,2,1,3,13,6,6,5,0,7,9,2,12,0,19,0,0,32,15,15,0,0,2,25,1,4,0,4,3,1,2,6,7,16,3,4,5,1,0,5,10,3,1,13,2,16,2,2,3,1,4,3,2,4,1
"COG3759",0,1,18,2,0,0,0,2,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,3,0,1,0,0,0,0,1,1,12,0,14,0,0,9,0,0,1,1,0,20,6,1,0,0,1,0,4,0,0,1,1,0,0,0,0,1,68,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG3760",38,126,73,50,48,67,97,56,67,52,77,22,60,53,20,76,68,93,64,46,72,63,32,76,42,94,51,39,53,71,82,78,91,41,26,57,47,70,47,50,78,81,55,19,36,9,48,17,40,71,43,81,79,42,39,57,37,24,56,67,43,65,29,36,14,72,70,54,60,67,78,89,47,16,44,82,90,32,75,59,59,60,87,49,41,43,22,56,27,53,18,38,35,37,54,58,39,54,44,27
"COG3762",0,7,0,0,1,0,3,1,0,1,0,4,0,0,1,1,2,1,0,0,0,1,0,0,0,0,2,1,1,0,2,1,1,0,0,5,0,0,0,3,0,0,1,0,4,2,0,0,2,2,0,0,0,0,3,22,3,1,3,0,4,0,2,7,0,0,1,2,0,3,2,1,3,0,3,2,0,0,2,0,0,2,3,1,1,0,0,0,0,1,0,2,0,0,9,0,0,0,1,0
