"","NOM020","NLM032","DLF010","DOM015","NOM010","NOF011","NLF008","NOM014","DLF013","NOM019","NLM027","NLM010","DLF004","NOM029","DLM019","NLF010","NOM022","DLM003","NOF012","NLM031","DLM001","DOF003","NOM002","DLM028","NOM008","NLM026","DLM013","NLM025","DOM005","DOM016","NOM018","DLM018","NOF014","NOM012","DLM008","DOM003","DOF012","NOM017","NLF012","NLM004","NOM015","NOM025","NOF013","DLM021","NLM002","NOM005","NOF008","NLF007","DOM019","DLM023","DOF014","NOF009","DLF009","DOM024","DLM012","NLF005","DLM004","DLM022","NOF002","NLM028","NLF001","NOM026","DOM001","DOM013","NLM016","DOM021","DOM010","DLM005","NOM016","DLF003","DLM006","NLM001","DLM009","NOF010","NOM009","NOF007","NLF002","NLM007","DOF011","NLF015","DLM010","NLM008","NLF013","DLF007","DLF005","NOF005","NOF006","DOM018","NLM022","NLF009","DLF014","DOM022","NOM007","DOF008","DLF008","NOM027","DLM016","DOM008","DLM020","DLM011"
"COG4619",4,10,10,6,0,1,7,2,6,3,66,0,1,16,6,2,2,0,0,2,2,3,6,21,2,0,9,1,5,9,3,0,0,0,0,32,140,2,0,0,1,7,0,1,3,40,2,0,0,1,9,1,58,0,104,1,6,3,10,1,1,21,2,3,2,3,0,5,0,1,0,6,76,0,0,1,0,3,0,2,19,2,1,3,1,2,5,3,13,2,40,1,1,69,13,64,2,12,5,7
"COG4623",84,48,64,173,109,151,236,199,125,56,43,96,83,178,37,173,78,164,76,124,136,113,23,104,113,71,84,18,186,122,88,75,102,46,102,47,56,21,127,13,121,99,178,200,43,126,122,114,149,91,134,213,97,178,19,81,182,49,93,72,137,105,95,120,21,199,109,85,167,29,53,37,13,99,14,149,108,130,60,196,222,52,68,126,66,92,206,139,110,119,18,81,64,27,103,7,142,225,170,163
"COG4624",211,434,594,349,422,477,323,503,463,525,345,484,328,305,788,386,296,508,407,489,407,526,672,339,421,553,758,188,367,504,452,424,531,465,407,149,286,189,453,281,501,428,410,350,145,322,543,499,528,589,399,444,189,434,247,421,358,672,493,467,475,452,569,504,57,460,631,517,429,322,341,315,462,344,561,346,440,425,213,435,332,605,455,486,456,544,312,417,514,464,604,440,270,421,553,422,497,370,421,356
"COG4625",3,4,6,6,10,4,13,24,10,41,3,12,34,12,23,6,1,1,9,2,11,45,3,56,17,0,32,7,57,41,11,9,1,27,3,0,12,0,3,10,13,26,2,20,13,74,6,28,11,8,4,54,122,7,9,17,28,10,20,5,7,62,9,12,3,5,16,39,4,6,2,7,22,15,5,16,1,15,2,28,10,1,17,5,3,4,16,14,24,3,0,2,5,9,44,0,2,2,0,10
"COG4626",65,118,77,23,109,71,79,90,104,95,35,89,99,95,339,23,75,103,102,153,102,92,86,45,73,122,111,51,179,69,83,125,141,97,95,56,67,50,174,50,48,202,72,69,34,74,86,152,54,79,309,32,187,95,46,65,9,181,61,62,37,23,37,66,13,21,22,76,70,81,53,33,106,72,21,33,14,14,28,29,13,70,13,40,102,31,52,53,78,53,99,104,45,11,41,68,87,33,43,22
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4628",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,3,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4632",38,141,136,80,190,298,224,71,130,174,126,172,113,88,413,193,47,92,416,94,117,134,147,115,179,137,109,55,236,152,76,129,150,133,71,31,51,52,94,48,236,210,129,81,9,47,189,125,171,145,106,121,23,112,43,92,186,164,265,52,124,72,101,123,15,141,115,136,104,107,119,93,157,63,90,45,195,127,107,207,89,75,129,260,145,211,180,44,77,110,86,94,65,49,297,190,119,104,190,161
"COG4633",1,17,1,4,2,0,0,26,18,22,112,23,0,5,6,0,3,11,2,1,6,10,10,1,0,4,0,2,0,2,30,30,16,1,2,42,141,2,3,2,1,0,1,3,10,5,1,4,7,5,33,2,42,11,107,14,16,1,9,7,3,2,1,1,0,2,0,16,4,9,3,1,0,1,12,4,0,8,0,2,3,2,14,0,0,3,1,7,0,5,207,4,12,90,2,45,1,3,0,4
"COG4635",7,5,12,1,4,4,12,6,1,9,7,4,7,14,1,6,3,4,5,3,3,3,1,13,2,1,1,0,6,3,15,0,3,10,6,21,5,2,0,5,8,11,18,3,8,42,4,1,4,9,7,6,32,3,6,3,4,3,8,2,1,29,5,5,2,1,5,10,1,2,2,10,23,5,5,5,9,6,2,2,17,4,4,39,2,2,13,11,16,6,0,8,0,8,44,0,6,4,2,2
"COG4636",14,69,13,18,34,12,12,17,24,23,69,31,23,49,7,23,37,13,10,43,2,31,108,20,6,13,16,10,13,17,43,37,28,20,5,9,38,32,49,30,11,19,18,14,7,42,10,22,9,17,32,10,18,16,58,36,16,6,20,96,22,61,18,16,4,12,22,15,17,17,40,25,116,16,104,54,53,25,13,17,17,50,51,24,23,33,16,21,51,38,22,19,25,67,19,39,16,4,25,3
"COG4637",31,54,109,26,11,7,29,68,35,34,11,4,58,18,20,148,30,12,134,77,24,66,15,14,116,27,139,40,25,54,40,31,39,53,11,9,57,7,59,7,99,49,141,9,16,24,10,21,71,29,47,8,3,45,1,70,13,33,2,33,66,47,72,32,78,15,88,71,7,64,21,51,0,19,45,86,37,39,200,83,58,104,90,30,66,92,68,8,29,142,0,26,35,19,0,2,107,10,1,45
"COG4638",10,2,17,2,3,0,8,4,1,3,20,2,1,9,2,4,2,1,0,1,0,1,1,50,2,0,15,11,6,9,0,0,0,0,1,49,12,0,1,0,2,27,0,0,13,62,0,0,0,3,0,0,75,0,11,1,7,0,8,1,0,59,8,2,4,9,1,10,0,0,0,6,1,3,1,2,1,3,1,1,112,3,0,5,0,1,8,2,20,0,0,1,2,6,7,1,3,3,4,5
"COG4639",0,11,4,0,0,3,65,5,3,4,7,1,2,0,9,0,0,7,5,12,6,9,0,5,1,18,7,13,8,0,2,16,42,17,20,4,162,7,4,15,11,0,7,1,0,12,0,1,0,0,0,3,0,0,31,17,1,37,4,0,0,6,2,93,4,1,9,6,1,1,1,1,1,2,2,0,0,42,1,0,2,5,2,3,5,8,10,3,4,5,0,6,20,53,1,0,7,13,1,7
"COG4640",0,7,0,0,0,0,0,0,0,0,101,0,0,4,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,3,10,0,0,1,0,4,2,0,1,0,0,0,0,2,0,34,0,1,0,2,2,1,22,0,0,0,0,1,0,1,0,2,1,1,1,4,0,2,1,0,0,4,0,0,0,2,0,0,0,0,0,7,3,0,65,2,3,1,0,2,0
"COG4641",46,49,51,43,115,82,0,19,9,85,5,180,58,122,17,213,105,19,40,192,21,88,324,39,2,25,15,84,14,103,184,168,98,43,67,31,15,54,67,159,31,74,94,27,1,79,66,83,50,3,73,15,2,101,0,168,19,11,119,205,57,285,92,23,4,24,23,23,77,32,160,77,541,30,185,127,237,22,34,33,47,129,117,73,37,91,7,88,259,46,0,29,63,57,34,17,33,6,59,2
"COG4642",159,25,49,99,97,117,70,112,78,63,64,68,162,108,31,100,145,109,56,97,93,93,37,44,115,42,58,147,134,109,94,133,47,114,102,165,12,148,129,151,103,80,142,96,199,26,72,72,89,46,97,130,24,101,6,132,115,24,90,55,69,52,69,85,168,151,84,73,91,132,108,53,10,157,54,90,51,55,39,102,104,82,82,115,87,70,124,66,72,76,14,175,160,24,86,6,103,102,118,144
"COG4643",10,4,3,1,4,0,32,0,4,13,0,11,5,2,14,4,2,1,1,1,2,21,2,368,12,1,2,2,47,7,16,1,3,10,4,63,40,1,2,1,6,23,0,9,1,97,1,1,2,10,3,33,88,1,4,1,25,34,9,5,5,3,29,4,5,1,5,8,1,5,10,7,76,16,8,9,4,6,4,4,8,0,4,10,4,1,2,5,15,9,0,13,1,5,1,2,12,3,3,14
"COG4644",66,4,42,5,5,5,21,30,0,4,28,2,3,6,2,13,7,9,0,2,64,5,13,0,2,0,41,5,3,11,2,1,0,0,5,67,151,2,0,5,4,58,1,1,2,156,5,1,2,5,0,8,5,1,19,0,3,133,34,2,1,140,10,3,4,14,975,119,2,46,0,12,7,13,3,2,0,3,0,2,149,0,1,14,2,1,1,2,449,3,9,12,1,43,62,2,14,24,15,15
"COG4646",969,900,807,2065,620,786,1704,1705,1294,1500,481,1084,594,553,1596,466,449,566,1038,963,971,1015,1153,883,758,1320,751,460,103,726,1243,771,1448,1162,1100,557,363,557,1252,965,1422,736,969,974,308,697,1049,1310,1007,2086,849,413,299,792,827,1104,721,1306,952,1862,856,298,837,894,560,1077,1673,787,982,506,703,584,228,994,839,681,481,1281,536,918,868,1001,1226,542,1079,1340,692,765,1463,867,357,578,936,845,614,619,908,740,798,740
"COG4648",0,0,1,0,1,1,5,3,0,1,2,2,0,1,1,0,1,0,0,0,4,7,0,0,0,0,0,24,4,6,5,0,0,1,0,0,0,1,0,0,1,0,0,5,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,21,1,0,0,1,3,3,0,2,0,1,9,0,1,0,0,1,0,0,2,0,2,1,0,1,2,1,0,0,0,5,1,2,0,0,0,0,0,0
"COG4650",9,2,0,2,1,8,9,6,3,5,17,3,0,20,5,1,3,2,4,2,5,5,0,20,5,0,0,0,2,14,0,4,1,2,3,23,10,1,1,1,8,26,1,5,14,61,1,1,0,8,2,9,49,1,12,0,11,14,8,3,1,0,13,2,1,2,0,9,1,2,1,5,5,6,0,0,1,1,1,7,4,0,13,4,2,2,7,6,18,1,0,1,0,5,7,1,3,1,4,6
"COG4651",11,4,10,2,3,1,24,1,2,34,16,10,20,27,12,6,2,3,6,0,9,18,0,97,18,5,40,5,9,22,17,5,8,12,4,58,7,2,1,3,5,29,1,16,11,85,2,0,22,9,3,18,154,12,11,8,26,21,14,3,10,21,17,12,0,6,6,23,0,5,5,11,58,18,5,17,6,21,2,4,31,5,19,10,3,2,10,24,32,14,0,47,3,3,12,4,10,21,9,16
"COG4652",0,9,1,2,0,0,0,0,2,1,73,0,1,4,20,0,1,3,0,0,6,1,2,0,0,3,2,3,0,2,4,3,4,0,2,0,4,0,0,5,12,0,0,1,0,0,3,1,0,5,12,0,2,0,35,0,0,12,0,3,0,5,0,3,2,1,0,1,0,2,0,0,0,2,6,0,1,0,0,0,9,0,1,1,0,45,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG4653",34,6,27,4,23,22,13,50,21,46,31,29,36,23,93,10,32,19,24,56,43,29,25,16,25,16,14,19,5,41,45,32,49,24,21,7,5,6,64,23,12,2,10,22,33,34,33,31,17,13,30,15,72,54,27,36,19,70,13,50,17,10,45,73,12,4,35,22,28,52,32,12,7,15,25,44,28,18,1,27,6,10,15,10,81,28,25,19,20,23,67,28,39,12,6,7,26,34,35,20
"COG4656",272,262,267,254,214,257,182,281,285,295,330,266,296,223,315,197,231,266,156,261,335,279,298,299,234,357,361,252,217,252,260,295,261,308,320,197,109,247,299,240,314,261,253,310,290,283,314,290,265,357,252,262,158,247,154,225,179,252,214,283,194,278,297,293,254,288,320,243,269,286,217,256,140,235,383,214,220,315,184,265,305,266,253,185,268,285,185,329,277,214,221,156,176,242,167,91,329,233,212,241
"COG4657",136,135,129,103,133,130,94,143,107,168,56,134,143,113,148,105,164,139,123,165,141,143,129,143,159,176,216,147,112,118,156,139,151,136,184,104,53,151,155,138,141,121,128,136,134,118,165,145,151,183,141,123,98,156,45,145,116,127,137,150,110,129,176,159,146,151,145,152,137,184,156,136,77,143,150,137,120,153,126,118,127,163,150,101,174,122,136,147,139,125,77,73,85,114,99,43,146,105,107,165
"COG4658",205,210,206,214,244,221,195,216,207,238,75,264,223,225,279,161,185,157,129,185,264,196,179,247,246,274,359,194,169,231,210,230,222,271,266,112,98,218,272,179,250,235,178,279,214,174,230,216,223,320,193,221,105,223,85,222,182,203,186,279,192,199,233,224,145,222,273,206,230,303,185,179,99,205,230,169,222,279,147,206,209,192,237,140,222,233,212,279,255,247,120,129,152,150,127,76,248,214,216,271
"COG4659",126,110,116,158,156,134,124,185,141,134,52,137,159,159,144,153,131,145,100,153,152,139,139,155,149,166,142,135,155,142,162,125,124,162,175,79,64,197,146,111,143,151,134,178,153,119,155,157,161,194,156,185,83,136,51,143,131,106,139,162,160,152,139,140,147,171,166,155,130,127,138,126,90,147,142,156,151,153,135,155,114,149,131,126,106,145,152,176,167,142,101,103,88,100,95,45,130,136,153,149
"COG4660",159,168,162,175,169,182,110,204,164,212,49,195,175,153,185,163,164,146,121,190,168,173,135,149,211,207,271,176,134,150,181,178,167,242,209,105,78,191,214,145,209,195,173,224,124,133,167,176,173,294,177,162,79,198,49,205,145,140,186,246,167,166,154,198,165,199,159,164,157,221,214,157,107,160,189,153,185,245,139,193,142,213,183,156,178,188,171,200,195,176,99,127,113,124,119,66,196,119,167,244
"COG4662",2,3,2,0,0,1,0,1,0,2,0,2,0,0,10,0,0,0,1,1,2,3,2,1,0,0,1,1,2,6,1,2,3,19,8,0,0,0,2,1,1,0,1,0,0,3,1,2,3,2,0,4,3,0,0,0,1,13,2,0,4,1,3,0,0,2,1,0,2,2,2,3,0,2,2,1,1,2,0,1,1,0,1,0,0,1,0,1,0,4,1,3,2,0,0,1,3,0,0,1
"COG4663",1,0,5,4,0,7,2,0,7,3,0,0,4,0,3,1,0,7,5,2,1,4,0,1,2,0,6,2,2,2,4,1,4,5,4,0,0,4,0,0,1,1,4,2,0,3,15,3,8,3,4,2,1,6,1,0,0,3,0,0,1,2,15,2,0,3,3,14,3,1,2,0,0,5,4,1,2,3,0,3,1,0,1,0,4,0,2,2,1,3,0,1,2,1,0,1,6,0,0,1
"COG4664",3,0,8,4,1,2,7,1,6,2,2,2,8,0,10,0,0,2,1,1,0,7,1,1,3,7,5,3,1,0,3,0,9,4,7,0,0,3,4,0,3,3,3,3,0,3,9,2,8,4,5,2,2,7,0,3,0,7,0,0,2,1,9,3,0,8,4,13,1,1,2,2,0,9,8,1,1,4,1,2,3,2,2,0,1,4,1,5,1,1,0,2,0,3,0,1,3,0,0,2
"COG4665",3,0,4,3,0,5,7,0,3,5,0,3,2,0,1,1,0,4,3,2,2,1,0,1,3,2,4,1,0,2,1,2,3,3,3,0,0,0,1,0,2,0,0,2,0,1,2,3,2,3,5,0,1,5,1,0,0,2,0,0,2,1,11,1,0,6,2,10,2,0,0,2,0,10,0,0,1,1,0,2,0,0,0,0,1,2,7,0,1,2,0,4,1,1,0,0,1,0,0,1
"COG4666",48,43,165,76,32,74,82,28,67,138,39,32,59,55,110,26,22,62,79,113,85,74,36,43,58,109,100,65,18,87,38,45,48,79,58,15,16,75,58,27,128,73,116,55,19,51,144,45,82,81,55,84,28,63,10,43,34,91,72,130,38,48,119,72,21,38,52,35,45,155,66,47,19,79,61,49,52,211,26,90,45,36,37,36,33,55,22,77,50,56,61,50,29,78,127,72,89,52,26,47
"COG4667",182,208,161,201,210,220,118,162,204,222,192,221,210,198,150,193,259,141,128,212,151,139,218,129,160,152,231,188,153,194,212,278,188,231,208,232,204,237,188,231,166,140,172,169,176,152,140,193,120,156,226,198,135,184,243,220,216,100,198,155,157,176,162,139,252,176,190,159,184,272,192,229,245,188,247,229,150,174,205,136,185,230,220,195,197,184,150,231,208,154,232,195,254,228,147,131,188,153,166,148
"COG4668",40,29,58,9,10,8,106,10,39,31,102,10,1,77,17,43,12,14,15,36,38,9,64,94,11,21,60,25,38,35,27,28,6,20,22,187,63,52,11,24,10,57,19,10,32,185,7,8,10,20,9,17,188,13,58,15,10,45,32,18,57,136,21,46,11,55,25,58,22,16,15,34,15,13,66,26,83,9,109,21,147,13,5,12,56,19,25,51,67,10,48,31,11,100,35,320,44,24,7,34
"COG4669",0,0,2,0,0,0,2,0,2,0,0,0,0,1,3,2,1,1,3,1,0,0,0,0,4,0,1,1,1,9,1,0,0,3,1,20,19,0,0,1,0,1,0,2,4,12,1,0,0,2,1,2,53,0,14,0,6,1,3,2,0,1,4,4,1,2,0,15,0,0,0,4,2,1,0,1,0,0,0,1,0,0,0,7,1,4,11,4,9,2,0,12,0,0,14,0,3,0,3,6
"COG4670",13,26,30,15,8,12,17,21,42,34,42,13,13,51,61,6,12,14,28,16,40,18,28,51,13,31,42,9,52,46,42,50,33,22,27,107,23,11,15,25,20,69,21,41,15,106,36,17,22,40,17,59,138,9,17,12,13,58,59,35,17,41,34,60,9,16,43,126,12,13,9,27,29,37,115,7,10,19,3,47,31,27,16,35,43,18,17,12,31,21,380,39,11,107,93,47,44,51,17,24
"COG4672",4,3,6,10,0,4,3,11,0,0,1,0,2,0,12,0,0,0,0,0,1,0,0,5,1,0,13,0,1,3,1,0,0,11,0,11,1,0,1,0,3,0,1,2,5,21,1,0,0,7,1,1,129,1,12,1,0,8,2,4,0,1,6,1,1,1,0,8,0,0,0,1,3,1,0,2,1,1,0,0,0,1,1,1,0,1,13,1,11,0,30,4,0,5,16,3,1,9,3,7
"COG4674",22,2,4,2,0,2,0,0,0,0,0,14,1,2,2,22,0,0,0,0,0,0,11,4,0,0,2,109,5,18,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,5,1,4,0,0,0,0,0,0,1,2,0,0,0,17,0,12,0,1,0,0,8,0,0,1,0,0,0,2,0,0,0,3,19,0,0,0,9,0,0,0,7,0,10,0,1,1,1,0,1,1,0,1
"COG4675",3,1,0,0,0,0,62,0,3,1,0,1,44,16,2,0,3,1,13,2,1,0,0,13,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,6,0,0,12,1,2,0,0,0,5,18,0,3,0,15,0,0,1,0,2,122,0,0,0,14,0,1,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG4676",0,0,1,1,0,0,2,0,0,1,1,1,22,8,0,0,1,0,0,0,0,0,0,15,1,0,0,0,1,1,0,0,0,0,0,26,16,0,0,0,1,10,0,1,4,42,12,0,0,2,1,1,44,1,4,0,1,8,7,0,0,2,5,0,4,0,0,3,0,0,0,4,2,2,2,1,0,0,0,2,0,2,0,0,0,0,2,1,15,1,0,1,0,0,7,1,0,3,1,3
"COG4677",681,174,114,387,387,323,379,493,312,185,21,418,455,267,119,577,521,264,242,506,372,278,303,255,328,148,208,179,269,324,425,556,265,337,263,200,82,477,369,524,284,309,446,552,769,299,235,223,475,299,361,624,116,464,36,270,597,83,105,397,404,250,298,250,516,412,215,253,287,330,418,170,253,405,208,397,374,441,341,433,213,298,229,527,237,329,525,366,397,367,187,319,182,135,510,36,214,443,414,409
"COG4678",3,0,0,0,1,0,1,1,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,2,0,2,0,2,12,0,0,2,17,0,0,0,0,0,2,0,0,13,0,0,1,1,0,0,0,1,0,1,0,0,7,0,0,0,0,2,1,0,0,1,1,0,4,0,1,0,1,0,0,0,0,7,0,0,0,0,0,7,0,0,4,4,2
"COG4679",4,7,5,2,3,1,1,2,9,1,9,10,3,4,14,2,0,1,0,7,0,2,1,7,0,9,3,0,0,8,4,7,12,9,3,0,2,1,2,2,5,0,4,3,0,9,1,12,2,5,9,0,20,11,38,15,2,16,8,5,6,15,0,7,4,9,2,6,4,9,3,2,0,1,3,14,6,2,4,3,14,14,14,1,5,9,2,10,8,11,22,5,14,0,0,2,1,0,2,7
"COG4680",2,13,18,15,7,23,7,33,6,0,1,6,11,18,5,32,2,19,12,7,12,19,4,14,35,4,13,32,47,17,5,13,5,9,24,7,5,17,8,41,7,10,4,34,14,26,7,4,10,15,12,4,13,2,2,8,15,0,9,8,9,6,16,8,30,3,5,7,2,20,7,14,17,6,1,21,11,11,0,2,24,15,14,26,7,5,20,0,2,6,0,11,19,0,26,0,9,34,7,6
"COG4681",7,1,7,0,1,2,5,6,2,3,3,6,1,6,1,2,2,0,3,0,3,0,0,17,1,0,2,4,10,3,4,1,0,0,4,44,5,2,0,0,3,13,1,4,4,40,0,0,1,1,1,0,46,2,4,1,0,4,3,0,1,22,7,1,1,0,4,8,0,0,0,2,8,7,2,2,2,5,0,0,17,2,1,8,2,1,8,6,9,0,0,10,1,4,2,1,4,9,5,6
"COG4682",7,2,17,3,1,0,5,1,2,2,9,2,1,13,1,2,2,0,0,0,1,0,1,12,2,0,11,7,1,2,2,0,0,0,0,37,17,0,1,0,0,13,1,0,2,63,0,0,0,2,1,1,61,0,9,3,7,4,6,0,0,36,5,1,6,2,0,9,0,1,0,4,4,3,0,0,1,1,1,3,48,4,1,9,0,2,5,1,11,1,0,0,2,1,10,0,2,7,1,11
"COG4683",2,0,9,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,3,1,3,0,2,0,11,1,1,0,0,20,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4684",12,42,20,9,21,14,2,19,15,14,116,5,8,17,31,6,13,24,17,8,11,10,44,17,7,17,13,10,11,21,30,20,13,9,33,13,47,10,12,33,13,15,9,11,8,30,6,19,9,23,13,6,11,10,21,14,4,25,39,32,18,34,21,11,2,11,28,24,12,17,12,7,76,25,55,8,14,27,12,7,18,106,10,26,22,38,14,27,24,4,83,26,9,36,24,11,16,20,10,4
"COG4685",3,2,1,0,2,0,6,1,4,4,1,0,0,18,2,2,1,0,1,0,2,1,0,26,7,0,0,0,2,3,1,0,0,0,0,35,24,0,0,0,3,25,2,1,5,55,0,0,0,1,0,1,70,0,18,0,5,15,11,3,1,0,11,1,1,4,0,10,0,0,0,7,4,5,0,0,0,1,0,2,0,1,1,3,0,0,15,0,24,0,0,2,0,0,10,1,0,10,3,7
"COG4687",1,14,8,0,0,1,0,0,8,0,136,3,0,5,5,0,0,14,1,4,2,0,6,0,0,0,10,1,0,0,3,6,4,2,6,14,58,2,2,17,1,1,1,2,6,5,2,0,1,0,1,1,11,2,12,2,1,4,2,0,0,16,1,2,0,0,2,6,0,1,1,1,55,3,18,2,1,1,1,0,5,2,1,3,5,5,0,5,1,1,19,3,0,20,3,7,1,1,0,0
"COG4688",0,0,31,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,1,0,0,23,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,134,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,7
"COG4690",344,182,141,148,200,227,228,232,240,229,358,198,280,216,127,163,268,279,149,230,334,206,169,193,209,247,211,238,234,281,175,294,151,271,195,244,725,308,259,232,217,191,199,269,385,119,187,262,274,166,233,207,171,210,690,200,163,130,169,181,134,82,286,196,403,255,274,244,213,254,201,249,352,294,156,182,127,268,196,191,268,159,298,156,212,164,234,233,214,235,339,226,209,517,130,313,261,230,277,255
"COG4692",321,75,45,120,213,205,256,143,112,149,11,145,425,351,115,246,115,112,102,201,243,205,90,102,126,119,55,79,84,128,121,232,74,129,195,5,23,240,223,426,258,221,184,86,7,50,95,103,108,108,141,199,22,194,18,76,263,33,20,154,186,66,141,81,164,58,78,127,265,55,75,40,13,92,21,94,149,175,63,242,108,98,91,216,109,187,221,77,169,207,56,127,24,43,199,11,117,179,203,214
"COG4693",2,1,11,2,0,2,9,5,10,0,27,1,1,1,5,2,0,1,7,3,3,1,2,3,4,4,11,0,0,9,2,0,2,6,13,0,10,2,20,2,1,2,0,2,14,14,1,9,13,4,2,2,0,5,6,1,1,2,3,2,5,1,4,4,0,1,2,4,1,0,2,0,0,1,5,1,0,1,15,2,18,0,1,1,3,2,3,0,1,2,0,1,0,1,18,0,3,2,0,5
"COG4694",0,3,14,1,64,1,104,0,14,15,19,21,16,20,2,385,0,6,3,4,5,13,23,14,7,10,5,102,62,22,25,76,88,55,10,1,16,2,10,33,10,12,18,12,2,27,6,57,26,8,70,6,3,90,0,7,26,8,111,7,53,9,75,6,0,31,0,27,70,48,11,3,3,28,28,50,0,0,55,61,37,29,1,29,24,16,4,5,11,31,0,21,42,0,72,9,8,137,34,7
"COG4695",43,52,35,16,43,36,40,96,25,62,36,41,52,32,53,18,51,71,40,107,39,31,68,11,29,26,52,24,23,49,36,30,56,39,38,22,18,14,68,20,28,6,8,34,15,48,27,77,19,49,95,45,260,67,37,59,9,121,22,114,22,31,69,104,11,23,29,64,45,39,47,21,49,31,31,67,36,20,39,28,7,79,24,25,92,31,89,31,29,57,52,48,55,23,46,110,26,34,34,27
"COG4696",12,6,4,0,8,0,2,0,9,4,53,0,2,2,2,2,2,18,13,0,3,9,0,14,1,1,2,0,0,0,0,0,11,5,2,0,0,1,6,6,8,0,0,4,4,3,11,0,5,0,3,0,12,2,2,5,0,0,0,1,2,3,10,9,2,5,9,16,0,3,1,0,0,0,3,0,1,10,0,0,1,0,1,1,1,4,0,2,2,6,4,3,1,2,5,0,6,1,0,0
"COG4698",0,1,1,0,0,0,0,0,0,0,97,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,11,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,2,1,54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,1,0,1,1,0
"COG4699",0,9,1,0,0,0,0,0,0,0,50,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4700",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,11,0,0,0,0,2
"COG4701",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
