"","DOM022","DLM028","NOF002","NLM016","NOM004","DLM008","DOM019","NOF005","DOM008","DLF001","DLM013","NLF010","NLM032","DLM017","NOM012","DOF004","NOF008","DLM001","DLF013","NOM010","NOM002","DLF009","DOM015","DLM022","NLM007","NLF008","NOM019","NLF002","DOM005","NLM028","NOF013","NOM026","DLF005","NLM023","DOM023","DOF003","DLF014","DOF014","DLM016","NLM009","NLF015","NLM021","DOF007","NOM015","DLM027","DOM018","DLM014","DLM004","NOF012","NOM018","DLM002","DLM019","NOF007","NOM016","DLF003","NOF009","DOM001","NOM009","NLM008","NLF012","DLM021","DLM009","DOF008","DOM021","NOM025","NLM031","NOF014","DLM015","NOM005","NOM028","NLF001","NLM001","DOM013","NLM027","DLF006","NOM029","NLM024","NOM022","DLF008","DLM023","NOM014","NOM013","DLM006","NLF009","NLF013","DOF009","NLM022","DOM003","DLF007","NOF011","NLM029","DLM020","NLM002","DOM024","DOF011","DLM011","NOM017","NLM010","NLM026","NLM006"
"COG3706",1662,1363,1520,1632,2517,1619,1501,1442,2460,2694,1189,2435,696,1550,1173,1284,1149,1535,1512,1749,813,451,1897,680,1037,2122,956,1813,2340,1126,3144,659,962,2199,1203,2587,234,1167,1639,1727,2707,1350,2172,1735,653,1054,1841,2194,1203,753,1103,646,1252,1929,845,1683,1422,844,1220,1445,1871,279,209,1503,1244,1311,858,1993,811,1568,2404,773,955,118,1005,1615,1893,1775,2989,849,1448,1164,1555,2017,1778,1463,960,1029,2108,2071,1121,2882,635,1986,558,1416,1589,1894,840,1859
"COG3707",29,24,42,4,17,23,22,30,13,20,20,18,55,24,34,36,41,39,52,28,31,20,23,51,55,31,59,39,20,29,29,13,39,9,17,27,113,56,35,24,26,29,12,27,43,41,12,16,24,18,32,64,22,15,32,15,29,23,20,35,27,29,64,15,25,35,24,21,20,14,25,14,36,26,31,17,6,17,22,68,38,37,12,21,15,53,36,58,16,28,35,21,8,29,30,36,29,36,59,29
"COG3708",10,21,25,15,7,21,17,33,7,23,61,13,33,4,39,16,20,19,36,4,50,14,4,102,14,5,49,31,5,28,6,29,28,41,17,39,8,21,13,5,8,11,13,17,3,18,12,1,23,20,47,43,7,9,17,6,25,49,76,15,26,85,59,2,7,24,47,17,21,16,4,23,29,12,63,18,3,4,41,36,9,49,56,38,22,9,19,2,32,6,67,14,2,14,4,2,7,24,37,17
"COG3709",0,12,1,0,0,1,1,0,4,0,4,3,2,0,2,5,0,1,0,1,0,19,0,8,2,2,1,0,7,1,0,12,1,2,1,0,0,0,0,0,0,0,6,4,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,4,2,9,1,0,0,20,5,1,3,4,6,9,6,3,0,4,2,0,1,0,0,0,3,6,9,1,0,1,1,3,2,0,5,0,3,0,8
"COG3710",4,59,16,16,45,4,0,1,10,9,4,2,8,0,0,12,0,3,5,1,4,238,9,15,4,19,2,2,20,3,2,113,0,14,1,2,0,1,4,0,8,0,46,3,1,3,0,26,2,3,4,2,3,2,0,12,10,1,8,0,2,28,11,7,11,3,0,6,145,30,1,12,2,33,20,29,14,5,88,8,5,0,1,2,2,11,35,125,20,1,0,10,26,1,0,43,0,1,0,22
"COG3711",194,184,250,50,228,220,88,327,218,203,175,258,427,129,152,219,85,101,266,122,430,411,80,184,150,257,140,249,154,273,209,537,496,323,107,128,614,176,214,80,117,118,190,159,311,177,73,131,127,246,241,137,218,148,89,186,99,628,298,225,157,206,737,152,157,366,155,140,405,634,410,204,257,1092,207,229,115,135,686,405,112,199,85,164,83,87,188,478,190,126,146,133,140,95,539,196,186,85,212,441
"COG3712",1213,770,1874,667,3084,790,1216,1606,2517,4042,746,2615,569,1214,975,1401,1296,1368,1712,1408,619,671,1483,1517,1469,1940,923,1788,3303,1182,1967,566,914,2466,1434,1714,343,1357,1635,492,2088,1503,3949,1760,407,745,1495,3385,1309,810,1260,474,1696,1526,446,2759,1985,311,1002,1291,1676,215,151,1944,1741,1075,799,1922,569,1519,1919,718,1050,30,1554,1860,1559,1126,3056,979,1697,1331,1163,1842,1079,1966,746,337,3317,2247,605,2658,556,1632,979,1690,652,1515,572,1991
"COG3713",2,27,13,5,11,1,1,2,6,1,3,1,1,1,0,12,0,1,3,1,1,80,2,10,2,12,3,0,39,6,1,38,1,22,1,0,0,0,5,0,9,6,3,2,1,0,5,3,0,1,0,0,2,1,0,11,8,0,1,0,0,22,5,6,11,0,0,6,50,15,0,9,1,8,9,24,15,4,23,3,6,0,0,1,0,6,18,44,5,0,0,3,7,1,2,7,0,0,0,10
"COG3714",0,14,7,1,7,0,1,1,3,1,4,0,1,1,0,7,0,3,0,1,0,45,1,6,0,4,1,0,11,1,0,17,1,8,0,2,0,0,0,1,1,0,5,3,0,1,1,2,0,2,0,8,2,4,1,1,8,1,2,1,0,4,4,2,9,1,0,3,27,6,0,5,1,6,6,9,12,1,5,4,4,0,0,0,0,2,11,38,3,3,0,6,5,0,1,9,0,0,1,10
"COG3715",118,93,74,23,71,149,23,116,66,47,273,48,133,41,50,66,36,62,140,25,175,283,42,83,139,157,40,127,61,177,102,208,88,67,45,47,212,34,70,18,96,46,73,90,158,43,23,31,44,98,106,73,59,45,38,36,39,284,34,72,38,312,197,45,118,49,26,52,214,219,105,54,33,395,101,110,74,58,135,227,62,76,27,57,44,82,96,307,60,39,35,53,51,53,96,49,111,46,52,118
"COG3716",124,97,62,34,96,147,23,118,81,59,284,51,126,38,48,51,37,52,147,37,126,314,59,93,104,152,45,140,66,152,94,210,114,70,40,45,198,35,64,22,75,31,71,79,182,37,26,54,36,63,101,81,61,26,49,48,50,252,53,57,52,318,189,60,134,64,26,77,198,209,89,44,46,408,101,97,62,57,144,235,53,79,38,65,62,67,96,267,64,47,34,60,60,57,120,56,95,55,38,103
"COG3717",149,115,149,285,146,181,134,129,188,160,76,190,106,172,144,173,140,201,134,154,141,65,284,76,213,221,118,181,221,176,215,96,95,195,233,127,37,124,178,149,298,154,207,157,97,181,202,221,77,177,144,52,179,196,124,176,124,118,134,205,201,56,62,224,183,187,109,207,178,218,212,96,86,24,97,179,311,267,172,183,213,104,238,169,140,145,185,113,151,207,103,231,282,226,139,231,207,181,123,151
"COG3718",22,9,22,14,3,4,15,11,6,23,79,73,15,17,24,17,20,12,51,19,71,3,36,22,11,78,27,75,3,9,7,62,26,5,19,18,21,30,21,5,1,5,3,13,1,9,8,5,13,26,27,17,2,4,13,5,19,26,6,17,13,47,19,28,4,38,18,17,10,18,62,23,52,9,24,18,11,6,15,7,13,43,15,13,5,6,13,53,19,12,6,9,6,6,42,5,22,17,21,28
"COG3719",0,20,8,0,9,0,0,2,3,0,3,0,6,0,0,2,0,0,3,1,0,61,0,10,3,3,1,1,9,0,0,30,1,4,0,0,0,0,0,2,0,0,9,2,2,2,0,1,0,7,0,0,0,0,0,1,3,0,2,1,0,4,5,4,13,0,0,0,50,9,0,5,1,9,8,7,6,1,6,2,0,0,0,0,0,1,11,32,7,2,0,1,6,0,2,6,1,0,0,10
"COG3720",0,4,0,1,7,1,0,0,11,0,5,1,0,0,0,0,0,2,1,0,0,0,1,12,0,0,1,1,17,0,0,11,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,0,0,0,2,3,0,0,0,1,2,6,2,0,0,8,2,0,0,0,0,0,1,0,0,1,0,0,5,7,1,0,6,0,2,0,12
"COG3721",8,1,3,0,12,0,2,0,6,1,1,1,0,1,1,0,0,4,0,1,0,2,1,7,4,1,3,3,3,0,0,14,2,13,2,0,0,4,3,1,5,1,4,2,2,11,7,8,5,12,1,3,5,0,0,8,0,0,1,0,6,28,0,1,0,2,1,1,0,0,5,0,3,0,3,2,0,0,21,2,3,0,0,1,4,1,3,0,4,0,1,4,7,0,0,2,0,4,2,6
"COG3722",0,14,9,3,9,0,0,2,5,1,2,1,2,0,0,6,0,4,1,0,1,53,1,7,0,5,0,0,6,2,1,12,0,5,0,0,0,0,3,0,3,0,7,0,0,1,0,0,1,0,1,0,1,1,2,5,8,2,7,1,0,6,8,4,24,2,0,2,77,13,0,11,1,7,16,21,6,1,12,1,3,0,0,1,1,3,21,54,8,0,1,4,8,0,0,12,0,0,1,5
"COG3723",27,15,3,8,12,14,6,7,96,4,9,1,14,34,27,7,38,22,42,74,22,6,50,29,6,4,32,5,25,65,16,23,235,5,15,27,15,45,57,1,20,20,95,10,22,30,16,38,10,35,42,27,90,6,19,81,38,15,3,36,31,2,10,52,30,26,75,43,27,37,14,10,27,10,19,13,6,41,26,42,12,28,1,58,16,17,20,1,35,21,62,30,6,28,7,25,2,4,41,16
"COG3724",0,25,5,1,1,0,0,1,4,0,14,0,0,0,0,3,0,0,2,0,0,46,3,13,1,3,1,1,6,1,0,25,0,3,1,1,0,0,1,0,1,1,1,5,0,1,0,3,0,1,0,1,0,0,1,0,3,1,1,1,2,3,3,5,13,0,0,0,51,5,0,7,0,6,8,9,4,0,4,0,1,0,0,0,0,3,12,29,3,0,0,4,2,0,0,2,0,0,1,9
"COG3725",0,21,3,3,7,0,0,2,6,0,9,1,0,0,0,3,1,2,1,0,1,35,1,12,0,4,2,0,5,0,0,22,0,6,0,1,0,0,3,0,1,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,3,2,5,2,8,0,0,1,33,8,0,5,1,11,2,10,2,2,1,1,2,0,0,1,0,2,9,22,2,0,0,0,8,2,0,7,0,1,0,3
"COG3726",1,5,2,0,4,0,0,0,3,0,3,1,3,0,0,4,0,2,1,0,0,25,5,5,4,3,0,1,9,0,0,33,0,1,1,1,0,0,2,2,1,1,3,2,0,2,0,0,0,4,0,0,1,0,0,0,4,2,0,0,0,0,4,1,10,0,0,3,21,6,0,3,0,10,8,3,3,1,2,0,0,0,0,0,1,1,11,12,4,0,0,1,2,0,0,5,0,3,0,7
"COG3727",42,85,36,75,98,62,32,41,13,40,74,53,110,85,83,40,68,59,48,17,38,74,81,41,48,109,63,71,17,93,34,24,85,37,102,106,107,119,45,60,92,41,22,30,79,40,54,79,63,65,89,109,56,59,63,41,74,46,52,44,119,65,93,29,99,84,106,38,66,105,91,44,92,19,95,98,83,110,57,32,139,98,96,108,41,71,63,76,72,87,21,64,65,45,71,146,107,59,58,76
"COG3728",20,24,15,6,7,18,14,7,5,7,23,5,40,14,39,4,16,0,17,6,21,131,18,37,9,7,6,19,0,6,6,11,39,7,3,2,75,7,7,4,13,11,3,6,1,25,9,12,13,27,27,15,28,7,6,4,20,8,32,14,6,59,15,24,42,22,19,13,27,20,16,8,54,7,12,12,1,9,4,30,12,20,6,9,8,5,20,7,9,15,54,5,1,24,29,6,20,13,9,43
"COG3729",0,4,1,1,4,2,0,0,1,1,5,1,0,0,0,3,0,0,0,0,0,15,0,2,0,1,1,0,3,0,0,10,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,6,1,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,2,0,0,1,0
"COG3730",2,18,4,2,3,2,2,4,7,9,14,24,6,15,0,9,0,4,2,0,37,47,3,5,3,46,2,48,1,5,3,33,10,8,10,1,30,2,2,0,6,3,8,3,0,1,1,0,1,0,4,1,2,0,4,4,5,4,5,2,1,0,5,4,11,3,2,4,37,14,34,4,6,41,9,10,9,2,5,2,2,25,0,1,0,2,12,57,1,0,1,4,5,0,82,2,7,0,6,19
"COG3731",9,30,1,0,4,3,1,3,9,11,19,18,9,4,3,5,0,5,6,0,14,25,2,4,3,15,1,33,2,5,1,36,11,5,7,1,38,1,0,0,3,0,1,3,2,0,0,4,4,5,5,2,7,0,1,2,5,5,4,3,1,33,9,10,10,0,1,6,22,15,21,9,9,43,2,8,5,1,7,4,2,14,0,1,0,2,7,35,2,2,0,3,3,3,40,3,6,2,3,38
"COG3732",13,40,6,5,2,5,1,7,13,9,40,31,10,14,0,5,1,8,11,1,36,33,5,8,5,66,2,55,6,7,4,44,17,4,9,0,49,4,3,2,3,1,10,4,1,3,1,2,3,5,13,2,1,0,1,1,8,6,4,5,0,3,8,8,10,0,2,9,38,16,44,9,7,74,13,18,11,4,6,6,3,33,0,1,0,5,12,53,3,3,0,1,7,4,72,5,12,4,5,31
"COG3733",2,18,7,2,3,0,0,0,2,5,10,1,2,2,0,14,1,0,5,4,0,1,5,0,2,3,1,0,24,2,2,19,0,9,0,0,0,0,1,0,0,0,5,2,1,2,0,2,0,4,0,1,1,0,0,0,7,0,6,0,1,0,3,7,28,0,0,0,30,14,0,10,3,11,2,23,8,5,11,0,0,0,0,0,0,3,22,59,5,0,1,1,4,0,0,6,0,0,0,1
"COG3734",14,44,15,4,22,6,2,12,22,9,31,3,4,1,47,22,8,7,9,3,3,46,3,39,6,5,2,1,28,6,2,37,1,6,0,5,17,0,7,4,12,1,11,9,6,4,2,4,9,5,2,6,2,2,4,21,15,14,3,1,2,24,5,10,35,8,33,13,82,25,0,8,5,9,26,22,9,4,14,7,6,2,4,4,1,7,23,62,26,1,2,11,20,4,2,11,1,0,43,32
"COG3735",14,21,61,44,24,19,51,38,49,48,25,28,16,23,17,24,38,28,46,40,11,37,37,23,8,80,14,22,96,11,39,15,27,54,4,57,0,51,35,3,106,22,48,45,0,16,44,60,20,7,49,9,33,51,15,36,25,4,11,18,31,5,9,37,32,31,53,54,53,40,36,34,24,3,38,30,31,15,87,20,30,11,79,38,12,29,23,31,37,48,32,63,155,25,6,19,3,51,13,20
"COG3736",1,0,2,5,0,0,0,0,6,0,0,0,2,0,13,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,4,3,1,0,0,8,2,31,0,0,0,7,6,0,0,0,0,0,5,0,0,0,4,1,0,13,0,0,1,3,0,0,2,0,3,0,0,0,0
"COG3738",3,30,2,13,7,21,18,24,7,1,11,7,35,21,14,14,7,7,10,18,4,57,18,12,39,18,22,7,0,11,23,20,43,6,2,5,42,14,4,3,4,7,5,14,20,13,6,2,51,16,22,10,2,6,37,10,7,15,48,13,20,19,24,2,26,14,12,2,75,17,22,15,15,6,18,11,5,2,7,10,4,33,12,16,5,24,24,21,24,12,6,6,12,21,7,8,18,9,11,13
"COG3740",56,4,38,4,35,10,21,5,30,48,17,14,11,23,14,15,15,22,17,5,14,55,5,42,4,19,5,4,59,73,15,22,22,28,5,10,49,27,18,4,11,41,44,6,91,21,43,7,24,15,9,85,17,19,10,16,9,11,5,34,10,54,34,11,66,23,13,41,18,27,26,18,14,2,47,9,3,17,15,70,40,20,12,13,7,23,15,12,40,18,9,18,6,15,116,77,31,23,11,22
"COG3741",0,0,1,0,2,1,0,0,0,1,1,1,0,0,7,1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,2,1,0,4,1,0,0,0,0,1,2,4,9,0,2,0,0,0,1,1,0,0,0,5,0,6,0,3,2,2,2,0,0,6,0,0,0,1,0,0,0,11,1,3,1,0,0,0,1,1,0,0,1,4,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0
"COG3745",1,2,1,6,0,1,0,11,0,1,0,0,0,0,0,0,3,8,0,0,0,0,23,0,0,0,22,4,0,0,11,4,2,0,0,1,0,0,0,0,0,2,1,11,1,1,0,0,0,6,7,4,5,2,2,0,1,5,0,0,0,0,0,1,1,8,0,3,0,0,1,7,3,0,2,3,1,1,2,0,0,3,0,0,4,0,3,0,0,2,0,0,0,1,0,0,4,0,9,2
"COG3746",107,38,85,43,185,72,55,94,161,209,36,171,27,26,40,78,100,102,100,102,30,40,64,23,85,181,34,117,87,79,47,38,79,104,92,47,16,67,50,23,93,39,75,84,18,84,156,166,46,86,27,19,142,99,35,132,57,13,47,98,107,11,16,64,84,85,56,111,44,65,92,20,78,3,34,234,48,64,95,41,115,55,67,87,20,97,45,1,153,93,12,121,3,123,58,119,5,84,94,81
"COG3747",6,3,8,0,7,20,5,4,6,0,7,5,12,3,5,3,11,6,7,5,23,29,2,7,0,0,8,1,0,15,2,20,27,22,1,48,12,14,4,1,6,8,1,3,10,8,3,1,10,11,3,6,3,4,5,10,12,5,39,22,4,3,2,15,8,14,7,8,14,24,2,1,11,11,16,9,1,4,8,12,9,19,1,5,5,6,15,3,1,2,4,6,4,4,1,6,3,11,5,12
"COG3753",0,6,6,3,4,1,0,0,5,1,0,0,0,0,0,5,0,3,3,0,0,32,2,6,1,4,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,2,1,1,2,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,6,0,0,3,25,12,0,1,0,4,4,9,0,0,6,1,1,0,0,0,0,0,9,22,2,0,0,1,1,0,0,1,0,1,0,4
"COG3754",161,71,76,290,294,56,139,181,223,114,49,200,106,86,144,111,144,133,113,212,61,67,133,47,105,190,88,64,260,75,334,125,65,197,191,138,287,167,55,74,96,169,163,171,40,41,177,236,67,109,88,167,134,86,135,171,219,115,95,110,93,8,35,147,121,115,125,153,72,99,159,107,59,139,85,262,202,195,218,56,161,81,80,168,84,61,39,72,147,206,62,98,19,156,125,149,92,150,128,55
"COG3755",1,12,3,2,2,2,0,1,0,3,5,0,1,1,1,6,0,0,0,0,0,36,1,0,0,1,2,0,9,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,0,0,14,5,0,2,1,2,2,9,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG3756",1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0
"COG3757",173,249,291,356,76,290,144,261,87,120,648,87,353,341,552,280,299,208,193,247,283,97,332,295,109,77,344,251,106,453,196,275,637,119,381,222,262,582,245,552,81,279,131,209,481,318,188,111,417,454,430,389,147,243,518,49,239,395,500,258,155,381,362,104,208,299,500,183,261,155,129,285,269,329,208,206,339,258,155,208,87,312,404,260,368,221,361,350,148,204,411,133,315,262,291,146,530,339,500,323
"COG3758",4,16,3,0,13,2,2,4,6,11,24,2,0,1,0,6,6,6,4,0,5,31,2,16,0,1,2,0,19,1,1,14,3,7,1,6,0,3,5,1,5,5,0,3,0,4,0,1,3,0,0,18,0,4,2,8,8,2,1,0,6,10,4,3,7,2,0,2,23,2,0,4,1,28,21,6,1,0,21,3,2,1,1,2,0,5,7,19,2,4,0,4,8,3,0,2,0,3,4,4
"COG3759",1,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,0,1,2,2,0,0,75,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3760",70,79,68,13,37,107,46,78,22,18,51,40,80,50,66,51,68,34,75,59,75,36,41,86,29,41,92,87,17,54,39,58,78,79,31,63,52,59,53,55,50,59,48,42,51,69,56,38,82,33,78,102,28,39,77,33,74,81,78,45,61,107,98,40,34,58,114,44,53,45,71,38,58,75,47,69,10,45,65,49,46,78,63,69,66,44,62,17,33,45,97,23,54,37,32,26,56,90,75,60
"COG3762",0,2,1,0,0,2,1,0,0,0,0,3,1,1,5,0,1,0,0,0,0,2,0,2,3,0,1,0,0,1,0,25,0,1,2,1,0,4,2,3,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,4,2,1,0,0,0,2,2,0,1,0,1,2,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3763",2,0,0,0,0,2,0,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,6,0,0,2,1,0,0,1,4,7,0,0,1,4,0,0,0,0,0,0,0,10,0,0,0,13,1,0,1,0,0,4,1,2,2,1,0,0,14,4,0,0,0,3,0,0,3,0,0,1,38,0,1,0,0,4,0,0,4,1,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,0,1
"COG3764",23,84,147,12,25,127,69,119,24,35,124,22,212,74,96,113,117,93,209,88,109,169,23,398,43,4,97,71,1,72,36,87,193,95,19,40,411,199,71,51,21,82,25,64,171,101,41,17,154,85,77,289,49,62,104,14,50,198,162,86,90,198,308,29,78,81,144,43,122,89,75,70,261,258,97,52,5,24,28,77,32,81,27,59,80,159,94,188,15,69,103,38,26,113,14,32,45,97,272,51
"COG3765",1,39,16,8,22,4,0,2,15,8,7,6,3,2,0,13,0,6,5,8,0,191,2,39,2,13,7,1,64,1,3,50,0,22,3,1,0,0,1,3,3,0,22,6,0,0,0,12,0,3,0,2,0,0,0,4,9,0,3,0,1,5,3,5,29,0,0,3,59,15,0,9,0,8,11,24,8,1,16,0,1,0,0,0,0,1,17,27,7,0,1,4,8,0,0,10,0,2,0,15
"COG3766",0,9,3,1,5,0,0,0,2,0,1,0,1,0,0,5,0,0,1,0,0,0,0,4,1,1,0,0,1,1,0,0,0,3,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,2,1,2,1,0,1,0,0,3,0,0,1,31,3,0,2,1,0,6,3,0,0,3,1,1,0,0,0,0,2,5,20,2,1,0,1,2,1,0,4,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",2,16,4,0,5,0,0,0,7,2,2,1,5,0,0,4,0,1,1,0,1,38,3,3,8,3,1,0,11,1,1,26,0,2,0,0,0,0,2,1,1,1,3,4,2,1,0,1,0,6,0,1,0,0,1,2,6,2,0,1,2,2,4,1,13,1,0,2,44,6,0,5,0,6,5,6,5,1,7,1,1,0,0,1,0,4,6,29,1,0,0,1,3,0,0,2,0,0,0,5
"COG3769",2,5,4,2,0,0,0,2,0,2,0,0,0,0,0,2,0,1,1,0,0,8,0,5,1,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,1,5,0,0,2,19,4,0,2,0,0,2,3,2,1,1,1,1,0,0,0,0,1,10,15,1,0,0,0,1,0,0,2,0,1,0,4
"COG3770",1,17,3,0,5,0,0,2,8,0,4,2,0,1,0,2,0,0,1,1,1,33,1,9,2,6,0,2,8,1,0,20,1,4,0,0,0,0,2,1,2,0,3,1,0,0,0,0,0,8,0,1,0,1,0,1,1,1,1,0,0,1,8,2,10,1,0,2,28,4,0,4,0,6,5,11,5,2,4,2,1,0,0,1,2,3,13,28,2,0,0,3,4,0,0,5,1,1,0,7
"COG3771",0,11,4,2,2,0,0,0,3,0,4,1,3,2,0,2,0,0,1,0,0,20,3,5,1,4,2,0,8,0,2,17,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,4,0,1,0,0,0,1,1,4,0,0,1,15,2,0,3,0,5,5,3,0,1,4,0,1,0,0,0,4,0,9,6,3,0,0,0,4,1,0,2,0,0,0,3
"COG3772",25,17,9,9,13,20,16,1,32,11,7,3,2,3,10,83,8,8,17,4,6,324,1,54,4,19,16,0,42,4,4,69,15,16,11,14,28,9,11,0,6,15,7,11,3,20,4,25,26,11,11,78,13,32,94,17,8,25,6,7,3,27,10,3,20,21,6,8,73,14,4,0,12,10,46,9,12,5,38,17,31,13,11,19,16,4,18,44,17,6,6,4,19,7,0,14,1,14,5,20
"COG3773",32,153,79,14,31,144,91,102,34,24,73,33,156,64,143,89,114,39,84,146,249,25,117,209,51,9,104,126,18,142,104,141,235,37,15,79,53,70,86,36,49,101,26,56,37,103,74,20,168,165,147,114,123,101,120,24,52,169,101,117,49,175,102,48,85,146,244,86,105,82,74,132,127,65,58,64,10,43,33,79,49,124,105,121,195,35,161,37,68,71,214,53,12,88,32,18,70,114,211,37
"COG3774",91,97,123,193,205,153,83,131,191,307,109,180,142,97,106,121,119,159,39,152,47,63,152,89,42,175,131,114,219,64,157,128,212,270,123,76,72,126,164,49,119,161,264,100,153,181,199,278,100,68,115,48,227,114,260,222,112,53,178,165,101,125,129,161,176,181,132,148,107,128,178,94,143,44,151,353,37,293,151,128,184,128,117,128,96,134,112,82,391,145,29,148,32,155,174,249,108,158,124,265
"COG3775",153,74,115,337,108,61,133,118,180,160,123,209,45,207,90,160,111,100,113,107,144,39,104,31,139,183,66,120,147,83,108,50,150,93,252,89,90,189,145,245,152,75,196,149,117,135,63,164,93,125,105,80,187,133,128,165,120,95,104,108,185,126,39,202,124,138,50,145,87,182,206,67,123,176,116,241,336,263,216,74,179,116,101,95,132,164,89,184,119,112,54,135,225,120,162,222,278,69,53,278
"COG3776",0,6,0,0,4,1,0,1,4,0,1,0,0,0,0,1,1,1,1,0,0,14,1,7,0,4,0,0,3,0,0,19,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,4,1,0,0,14,4,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,2,2,5,1,0,0,1,0,0,0,1,0,0,0,2
"COG3778",3,0,1,0,5,2,0,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,4,3,4,3,1,1,0,1,1,0,1,0,3,0,1,1,0,2,34,1,1,0,0,0,0,10,1,4,0,0,1,2,0,3,0,0,0,5,1,0,0,0,3,0,0,1,2,0,0,2,0,0,2,0,7,1,0
"COG3779",2,9,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,9,0,0,4,0,0,4,4,1,0,0,1,0,0,0,0,0,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,12,3,1,6,2,0,2,6,0,12,3,0,1,0,1,0,2,1,0,0,34,2,6,0,2,2,0,10,0,1,15,0,3,1,0,0,0,0,0,0,0,4,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,10,0,0,1,28,6,0,0,1,6,11,6,2,0,2,0,1,0,0,1,1,2,8,27,2,0,0,0,2,0,0,2,0,0,1,4
