"","NOM028","NLM027","DOM010","NOM010","NOF010","NLF010","NLM029","NLF008","NOM004","NOF007","NOM012","NLM008","NOM009","DOM021","NLM026","DOM018","DLF003","DLF014","NLF015","DLF007","NOM020","DOM019","DLM015","DLM008","DLM022","NOM005","NLM031","NOM007","DLM020","DLF005","DOF014","DLF008","DLM005","DOM001","DLM004","NLM024","DLF006","DOM008","NLM009","NLF013","NOM016","DLF004","NLF012","NLM021","NLM016","DOM022","NOM025","DOF004","NLM002","DLM024","DOM023","DOM024","NLF009","DLM018","NOF006","DLM003","NOM002","NLF001","NLM017","NOM029","DLM009","NOM013","DLM021","DLM019","DLM006","NLF002","DOM016","NOF013","NOF008","NLM022","NOM018","DLM016","NOM014","DLM010","DOF009","DLM012","NOF012","NOM026","DLF013","NOM017","NOM027","NLF005","NOF005","DLM027","DLM011","DOF012","DLF010","NOF014","NLM007","NOM008","DOM026","DLM017","NOF002","NOM001","DOF011","DOM013","NLM006","NLM023","DOM015","DOM005"
"COG3964",15,14,22,14,21,40,35,30,59,11,31,3,5,27,6,25,6,24,31,16,7,26,8,5,11,10,6,6,39,22,7,91,24,25,19,21,47,29,3,21,15,17,9,21,0,43,6,21,18,53,20,28,22,29,45,13,15,20,23,5,7,27,16,7,117,15,18,14,19,6,10,14,29,40,9,1,15,30,25,24,158,5,26,65,7,2,14,10,11,30,6,11,6,2,2,33,39,22,25,47
"COG3965",13,30,5,24,3,1,19,2,13,9,11,10,29,5,16,2,36,4,2,4,1,3,7,12,24,3,13,10,1,14,9,1,10,6,1,1,9,11,1,13,14,4,3,11,1,13,8,9,1,0,0,9,4,9,3,5,6,2,1,5,42,16,7,4,3,6,1,12,13,2,6,7,1,4,1,27,2,17,18,14,1,4,18,3,2,57,14,7,2,3,17,2,4,8,1,12,6,2,2,0
"COG3966",3,152,6,2,2,2,1,0,0,13,0,3,5,2,16,1,1,18,0,0,0,3,2,1,4,2,0,2,1,0,3,2,4,6,0,0,30,2,0,0,5,0,3,0,0,11,1,8,5,0,0,3,2,1,2,8,3,2,0,3,104,9,1,1,1,0,0,7,0,0,3,13,1,3,1,51,0,8,12,6,2,1,3,97,0,124,26,5,1,0,26,1,16,4,0,2,2,1,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,8,0,0,5,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,6,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,0,2,0,6,0,0,3,0,0,0,43,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,2,1,0,0,0
"COG3968",558,260,657,621,654,542,556,630,592,627,670,509,554,685,619,757,584,238,692,406,744,709,759,616,537,374,676,590,704,528,521,460,552,574,536,943,447,580,738,684,703,786,651,645,876,616,577,614,980,154,736,696,567,533,651,640,520,572,652,517,342,593,771,590,736,554,648,571,614,560,616,651,717,481,589,194,418,376,593,764,167,604,600,408,625,195,487,625,595,644,604,703,470,854,657,533,516,591,582,570
"COG3969",144,16,170,264,178,353,107,222,258,291,80,74,25,251,85,160,41,35,225,370,90,261,206,148,253,106,167,83,228,95,226,246,142,167,337,100,207,309,14,129,168,101,197,146,18,115,173,178,43,165,125,281,199,74,272,176,59,197,195,164,37,130,253,48,74,185,177,184,184,73,141,228,250,245,166,46,139,207,167,16,11,110,178,20,292,60,95,105,196,279,187,246,193,17,106,120,128,239,258,165
"COG3971",14,7,1,0,11,1,0,4,2,1,0,2,3,7,1,1,2,13,1,5,11,0,4,1,13,62,0,2,8,0,2,4,16,4,1,16,2,0,2,0,0,1,0,1,3,2,55,19,5,90,0,1,0,0,9,1,2,1,2,21,0,3,1,2,0,3,10,3,1,22,0,1,3,29,5,11,0,29,3,0,0,3,13,30,6,30,10,1,1,2,0,5,12,0,0,1,4,5,3,5
"COG3972",37,9,20,5,0,4,0,3,4,85,5,28,11,1,1,11,57,0,4,0,14,63,1,5,2,31,3,3,1,35,0,0,6,5,81,3,5,1,0,21,3,3,7,4,4,10,0,5,3,0,0,7,21,21,0,4,26,31,7,12,4,7,13,44,51,6,2,3,9,16,20,59,18,4,90,9,5,34,3,30,272,8,5,29,4,6,15,0,25,2,8,10,2,380,3,14,82,8,6,0
"COG3973",163,399,77,123,73,191,158,92,184,327,218,143,165,145,107,223,174,295,151,191,26,145,120,88,217,100,127,190,113,91,195,112,93,97,209,48,156,173,17,118,97,77,104,125,11,137,103,169,29,149,37,105,134,83,176,100,178,122,125,64,495,144,64,47,76,132,97,87,173,69,134,126,95,84,105,496,467,119,166,54,173,124,123,259,109,353,126,177,131,124,312,76,156,75,49,69,121,128,110,120
"COG3975",0,0,1,2,3,0,3,10,11,13,0,1,2,0,0,1,2,0,0,10,1,4,1,1,2,0,0,0,1,3,1,0,6,7,0,13,0,0,1,7,0,2,0,20,0,5,1,16,9,0,7,1,0,5,0,1,1,6,0,1,70,0,6,3,0,6,1,0,0,1,17,1,9,11,5,0,2,7,0,1,2,0,3,7,1,0,2,0,2,0,0,2,0,0,1,1,0,8,0,0
"COG3976",7,35,33,63,32,19,15,5,30,36,44,12,66,9,19,43,10,42,21,21,16,11,16,12,30,23,20,14,13,58,31,90,17,7,58,4,12,13,9,47,16,10,26,38,2,64,19,19,12,0,23,17,20,14,7,13,11,27,12,9,181,31,21,23,7,22,56,11,10,17,23,16,24,26,23,11,42,29,19,11,2,52,23,29,9,96,14,30,28,27,18,20,13,20,6,27,11,37,13,13
"COG3977",19,12,0,2,6,1,0,8,16,0,0,2,0,5,0,2,5,0,4,8,11,7,3,0,14,85,1,1,2,1,1,12,12,6,2,8,17,9,0,1,0,5,1,4,16,1,30,12,15,152,0,0,2,1,13,1,3,0,7,17,7,0,4,4,0,1,14,2,4,22,7,1,1,36,2,13,0,20,4,0,1,1,2,1,12,9,15,0,1,10,0,20,6,2,0,1,22,7,3,17
"COG3978",1,4,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,4,22,1,0,1,0,0,3,3,2,1,3,1,3,0,0,0,0,0,0,1,0,5,0,1,19,0,0,0,1,2,0,0,0,1,4,1,0,0,0,0,0,2,0,0,5,1,0,0,8,1,1,0,10,0,0,0,0,1,0,3,4,2,0,0,2,0,0,1,0,0,0,3,0,0,3
"COG3979",1,47,39,1,2,1,3,1,13,2,1,1,12,3,40,6,4,35,4,4,4,10,1,2,1,10,0,5,1,6,4,0,1,1,0,0,0,2,2,4,6,4,20,6,0,16,8,26,2,0,0,6,5,13,0,1,30,5,11,1,0,9,0,125,0,2,9,0,3,7,26,7,11,0,2,0,6,6,6,6,0,10,1,6,0,9,9,106,61,1,2,2,0,6,1,3,1,13,33,56
"COG3980",30,1,60,93,38,50,34,15,36,74,40,8,12,30,37,10,9,0,53,45,38,83,57,76,38,6,35,82,19,22,57,47,34,45,12,3,56,55,1,35,66,15,25,37,4,29,25,51,7,0,8,52,54,6,39,36,43,49,116,10,5,55,17,18,12,23,20,21,43,38,15,75,17,7,18,10,59,26,8,2,3,46,39,12,12,26,44,60,47,52,33,26,50,7,6,9,8,78,15,41
"COG3981",8,55,12,36,21,7,28,40,19,31,18,30,15,7,40,10,32,36,19,10,8,13,9,37,85,20,11,14,12,40,9,18,18,21,2,4,18,3,15,46,25,11,22,28,4,15,37,15,1,24,0,8,8,14,4,15,4,1,1,2,5,12,15,28,16,25,5,22,7,8,11,11,13,5,5,6,50,21,3,13,33,7,16,11,19,21,31,19,34,6,3,5,6,6,8,25,7,1,13,6
"COG4001",285,115,169,204,274,537,303,398,260,239,373,442,276,302,277,330,0,476,374,457,520,237,329,336,282,239,201,291,313,365,190,148,385,287,442,195,316,311,703,246,236,0,352,213,258,204,248,158,58,29,182,367,321,356,305,240,450,530,208,0,272,372,231,271,437,490,266,244,256,249,268,207,230,159,172,81,250,287,291,254,577,304,434,239,198,166,332,306,318,181,341,457,232,149,331,263,258,259,334,68
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,6,2,0,4,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,3,0,0,0
"COG4021",5,7,0,0,0,0,5,4,5,0,0,0,16,0,2,0,4,11,4,0,6,0,1,27,26,10,7,2,0,0,1,0,2,1,9,2,55,0,0,4,0,0,2,5,2,0,7,0,0,0,0,1,9,0,0,5,0,1,0,2,0,10,0,4,1,95,4,0,3,2,0,4,3,6,0,0,5,1,2,3,18,2,0,0,1,0,2,2,0,0,4,5,0,1,1,0,6,0,0,1
"COG4032",18,60,10,12,6,14,2,2,16,13,6,14,51,11,6,5,4,0,9,20,37,47,20,11,22,8,32,14,31,4,5,8,4,3,1,3,10,27,6,27,2,14,26,17,4,32,22,16,0,25,16,41,17,0,68,79,11,13,7,19,2,4,33,6,3,21,42,24,4,8,10,19,2,7,11,7,19,8,2,9,4,10,11,4,2,32,5,32,4,37,2,2,50,4,1,51,1,8,48,51
"COG4034",0,0,0,0,0,0,0,0,0,0,18,4,0,1,0,4,11,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,5,0,8,0,0,0,0,0,36,0,0,0,0
"COG4043",0,0,2,0,1,0,19,0,0,0,2,3,2,0,7,6,13,0,0,9,0,1,1,2,47,0,0,16,0,16,2,0,3,0,0,0,6,0,0,12,12,4,1,9,0,0,0,0,0,0,0,4,2,4,0,0,0,3,0,0,4,5,1,1,8,14,0,0,1,0,2,1,1,0,15,0,56,12,0,2,0,9,2,0,0,0,30,6,0,0,1,1,0,0,0,16,0,1,0,0
"COG4085",0,0,4,0,0,0,0,0,28,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,7,42,1,4,3,0,0,0,0,0,0,18,5,0,1,1,0,0,32,0,3,0,0,1,0,2,0,7,4,0,5,10,6,0,0,0,0,1,10,7,0,2,0,1,0,4,0,0,0,0,0,0,2,1,0,11,0,11,0,1,1,0,0,0,1,0,0,0,5,2,0,0,0
"COG4086",40,155,19,17,10,9,23,5,1,22,22,51,93,17,19,37,21,38,10,12,11,25,15,36,38,34,24,23,32,24,18,7,12,18,9,2,19,6,15,36,30,11,26,25,0,10,8,24,7,1,3,23,12,19,15,14,94,28,5,37,19,27,5,31,9,22,21,36,16,27,52,10,10,12,8,66,19,60,26,23,30,25,34,83,5,100,29,20,14,2,41,6,35,28,13,9,8,17,10,3
"COG4087",7,4,2,0,1,0,2,3,0,0,1,3,6,3,3,0,1,3,0,4,0,0,3,3,14,0,4,0,0,2,0,7,1,1,1,0,2,0,0,0,1,0,2,0,0,3,2,3,0,7,0,1,1,2,0,3,2,1,1,0,9,3,1,15,0,1,0,1,3,0,1,3,1,1,1,0,1,3,7,1,0,1,4,2,1,0,1,3,0,2,0,0,1,5,0,0,0,2,2,7
"COG4091",7,7,1,1,2,28,0,39,2,4,2,6,1,0,3,2,3,0,5,18,1,1,11,2,3,2,2,1,1,1,2,31,8,2,5,3,6,5,0,3,1,1,3,2,1,8,1,0,0,33,3,5,1,1,1,2,28,34,3,6,1,27,6,2,1,34,17,1,4,1,1,2,0,4,5,3,3,6,15,0,163,1,1,0,3,2,1,2,3,4,0,10,13,9,65,2,9,2,3,11
"COG4095",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",152,55,356,303,50,433,487,205,337,158,126,402,128,226,210,486,225,19,227,253,172,140,225,176,264,223,194,455,248,379,187,367,289,195,181,240,275,235,275,395,213,151,341,395,121,499,350,266,296,3,137,296,445,409,151,205,309,310,43,248,93,530,287,213,332,252,364,252,291,151,336,250,243,265,260,169,227,165,109,210,519,466,321,208,413,154,203,220,330,259,200,243,90,571,423,454,413,216,163,242
"COG4097",1,22,2,0,1,0,0,4,15,8,0,0,1,0,0,0,2,1,3,7,0,1,0,0,1,1,0,0,1,2,2,2,1,0,2,2,4,5,0,0,0,0,0,9,0,15,1,8,3,2,6,0,0,0,0,2,0,5,0,25,52,0,6,0,2,5,0,0,0,0,14,1,0,4,0,8,0,4,1,0,3,3,0,0,1,103,0,0,0,0,0,2,5,1,0,0,1,7,0,0
"COG4098",9,166,1,2,6,3,0,0,7,1,2,2,18,0,1,0,1,15,0,2,0,0,1,14,3,3,8,1,0,5,0,4,2,2,0,0,6,0,2,1,0,0,0,1,1,8,5,2,1,0,2,3,1,3,0,9,3,1,0,10,111,1,0,2,2,2,1,2,0,1,2,0,2,5,0,35,2,9,5,0,2,3,2,70,0,97,2,4,0,0,4,1,2,5,6,1,3,2,2,0
"COG4099",77,42,36,40,83,52,63,25,30,45,66,70,49,40,40,24,97,83,82,32,91,46,74,39,29,33,72,114,60,46,49,45,74,58,47,95,65,37,180,22,56,95,38,52,113,75,46,46,138,3,140,81,44,65,107,72,33,47,88,93,30,46,17,48,65,34,35,59,42,56,36,66,48,50,32,18,37,65,24,117,10,62,41,94,41,37,42,26,22,64,46,81,59,137,29,21,63,78,38,113
"COG4100",84,174,78,127,73,58,227,58,45,96,175,145,155,44,246,122,189,162,49,31,43,101,72,141,236,100,145,142,33,228,98,53,81,100,32,15,131,33,49,162,100,70,121,139,28,72,95,106,18,48,34,97,108,128,42,56,209,107,68,75,197,185,82,230,100,130,81,97,168,151,150,62,64,51,76,87,274,100,118,95,154,140,110,199,67,269,235,195,113,45,105,95,112,69,75,192,59,50,114,13
"COG4104",9,2,2,2,0,7,0,1,10,4,1,2,0,5,0,1,0,0,3,4,3,0,12,1,4,1,6,1,9,0,9,3,0,13,3,0,22,13,26,0,0,3,1,3,0,4,7,10,1,2,2,0,6,1,11,12,0,2,8,22,1,1,1,0,0,3,12,16,0,0,3,3,1,2,2,1,0,11,1,0,0,0,3,5,5,10,6,4,3,4,0,1,31,0,0,5,6,6,6,29
"COG4105",5,1,2,1,4,0,1,4,5,1,2,0,1,2,1,5,0,0,2,1,13,0,2,3,5,13,0,1,0,2,0,7,7,2,5,3,5,4,0,4,0,1,0,9,1,5,8,4,3,48,6,2,3,0,9,1,2,2,5,12,23,1,7,3,0,2,6,0,2,6,16,4,5,35,9,8,7,31,3,1,0,6,3,5,12,12,5,1,9,8,0,1,9,0,1,4,14,13,5,20
"COG4106",2,5,2,0,4,1,3,5,2,0,0,1,0,4,10,0,0,65,1,3,8,1,1,3,3,18,3,2,1,0,1,3,4,1,3,4,6,2,0,6,0,0,0,1,0,2,5,5,2,26,1,3,1,5,2,2,0,2,0,5,1,2,7,4,3,1,10,0,0,3,1,5,9,10,8,39,1,14,3,1,1,2,0,0,3,3,4,1,1,5,37,1,3,0,0,3,4,2,1,7
"COG4107",4,3,3,4,2,1,6,6,9,4,6,0,0,2,0,3,0,0,5,0,6,8,1,3,46,34,0,0,5,0,0,12,10,14,0,4,18,8,0,0,2,3,9,1,0,4,9,9,2,38,2,9,0,1,10,1,0,0,12,8,1,14,1,3,5,0,13,2,4,9,0,7,4,18,1,6,0,14,3,0,0,6,3,3,6,7,4,2,2,5,1,0,4,0,2,2,6,10,10,8
"COG4108",254,345,273,245,304,216,288,323,179,222,330,292,327,292,334,282,332,244,296,163,356,245,245,240,189,331,217,270,256,269,241,189,280,282,238,342,232,257,381,311,308,321,250,305,351,306,240,289,376,196,305,254,275,341,212,251,259,284,190,307,392,262,249,229,320,302,237,279,298,346,299,287,232,255,301,136,188,261,292,430,308,309,275,365,281,349,264,240,268,248,249,335,260,375,332,252,320,264,255,181
"COG4109",2,97,0,1,0,0,3,0,0,0,0,0,4,4,0,0,1,7,0,0,0,2,0,2,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,3,0,10,0,4,0,0,1,0,0,5,0,0,0,4,0,1,0,7,2,0,0,0,0,1,0,0,0,1,1,1,0,0,4,6,0,9,2,2,2,0,0,2,0,4,4,0,1,0,0,0,0,1,0,3,0,3,2,0
"COG4110",0,0,0,0,2,2,0,0,0,0,1,0,0,0,14,0,0,0,1,0,2,0,1,0,1,5,0,86,0,0,0,0,1,11,0,0,0,3,0,0,0,108,0,0,74,2,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,1,13,0,6,0,0,0,0,7,0,57,1,0,2,47,0,1,0,49,0,0,2,0,21,1,0,1,0,0,0,0,0,0,7,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,4,0,0,0
"COG4114",6,10,0,0,0,0,0,2,9,0,0,0,1,5,0,0,2,0,1,2,3,0,1,1,13,47,0,0,2,0,2,3,3,6,2,5,10,8,1,0,0,0,0,0,3,0,24,5,6,73,0,0,0,1,3,0,0,1,5,7,2,0,0,0,0,0,4,0,0,9,1,1,2,25,3,8,0,23,2,0,0,0,1,0,2,3,6,0,1,2,0,0,5,0,1,0,13,5,0,17
"COG4115",29,44,95,94,112,53,18,123,34,70,66,108,67,20,59,8,34,75,26,118,13,251,85,63,66,48,68,50,49,138,49,16,63,55,92,19,324,164,25,86,129,71,176,45,9,57,11,42,31,28,50,496,46,47,116,96,38,21,47,176,1,146,186,26,28,84,57,59,100,22,45,122,24,103,111,92,62,18,33,20,40,37,118,24,54,43,40,49,83,226,41,33,22,21,37,122,44,70,91,9
"COG4116",11,36,0,0,1,3,0,0,1,1,3,1,15,0,1,1,2,4,1,0,0,2,3,9,5,4,3,0,1,5,4,1,2,1,0,0,1,0,1,2,6,0,0,2,2,3,2,4,1,2,0,1,1,12,0,5,6,0,1,4,2,0,1,3,0,1,0,0,0,0,5,0,3,1,1,21,4,6,3,2,11,2,5,32,0,61,2,5,0,0,30,0,6,4,0,1,7,0,0,1
"COG4117",10,4,0,1,3,1,0,1,11,1,0,1,1,0,1,0,0,0,2,5,1,0,0,1,1,27,0,0,4,0,0,6,12,3,0,6,0,4,0,0,0,2,1,0,4,0,13,2,4,62,1,0,1,0,6,0,0,0,1,9,4,0,0,1,0,0,3,0,0,11,1,0,0,0,1,7,0,0,1,0,0,0,0,3,6,12,0,0,0,2,0,0,7,0,0,1,8,7,2,1
"COG4120",102,359,116,129,94,36,190,65,72,147,193,240,203,77,195,172,147,127,107,41,69,144,89,237,147,145,130,138,62,151,119,99,103,116,36,33,186,49,75,139,114,99,152,162,29,81,140,93,40,58,44,152,143,101,61,79,222,153,105,101,107,136,133,272,98,110,111,158,107,166,185,114,108,80,98,84,81,167,184,98,118,169,168,175,92,138,187,218,199,88,163,94,131,152,52,155,48,91,177,35
"COG4121",87,14,56,57,64,65,25,99,68,92,25,35,13,126,44,91,9,5,76,45,37,77,71,69,52,113,63,34,104,64,84,48,56,39,104,44,63,104,8,42,82,45,69,40,9,51,70,104,19,103,69,82,51,48,92,88,21,46,31,127,11,35,96,18,14,53,83,55,45,84,70,79,95,86,66,25,33,46,58,13,4,47,47,27,122,42,38,37,79,98,32,33,67,4,32,63,63,67,86,44
"COG4122",164,158,147,110,116,166,140,138,138,191,116,140,111,205,117,148,156,156,139,161,71,132,133,164,113,100,117,156,157,152,131,115,126,103,183,78,109,148,66,141,130,102,135,130,93,173,101,136,230,40,117,152,145,130,145,141,116,156,174,163,72,142,140,58,161,145,144,141,150,135,141,149,153,138,163,184,186,148,112,79,139,170,128,96,147,118,128,150,161,177,131,81,147,62,206,186,169,142,140,154
"COG4123",136,232,163,153,114,138,187,114,121,135,136,149,198,151,190,151,179,130,97,154,122,141,151,163,175,146,172,222,127,160,152,143,128,146,125,115,167,150,118,164,174,131,162,154,161,163,148,187,157,125,113,129,155,160,123,173,183,126,112,139,195,181,140,174,180,194,155,130,160,198,162,143,173,144,109,89,214,225,164,140,190,168,158,168,148,188,213,163,158,116,161,148,132,119,164,218,149,125,157,113
"COG4124",121,41,25,85,176,97,71,83,106,42,139,80,95,52,162,142,243,32,212,79,234,80,51,117,51,12,53,94,173,260,198,98,110,125,107,373,55,56,389,80,165,233,144,132,300,88,73,70,5,46,235,168,108,120,61,87,94,56,234,221,6,84,29,120,195,74,42,82,58,121,62,108,13,38,207,4,48,30,55,332,10,145,50,225,92,127,120,159,39,44,212,117,144,285,108,71,122,108,52,195
"COG4125",0,10,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,1,5,1,0,3,0,0,0,20,0,0,1,2,0,0,0,11,0,0,2,0,0,0,5,0,0,0,2,2,1,5
"COG4126",2,6,2,6,4,0,12,3,1,1,2,3,4,2,4,2,3,0,3,1,7,7,3,4,19,3,9,2,0,4,4,1,18,14,1,3,20,0,0,4,6,9,5,7,8,6,0,1,0,9,5,4,4,4,7,11,3,4,2,0,0,8,6,3,4,1,1,1,4,7,0,13,6,22,3,5,3,9,2,5,0,1,4,0,1,1,19,3,1,1,1,13,1,2,0,0,0,3,14,0
"COG4127",0,3,2,1,0,1,1,2,0,0,8,15,1,1,12,9,3,64,4,0,0,1,0,11,4,3,2,5,14,10,4,4,4,6,0,2,2,0,4,0,0,1,3,10,0,1,1,2,0,0,1,0,6,8,0,4,9,13,2,0,83,2,1,11,0,0,2,1,1,4,6,3,3,0,0,3,3,1,5,0,4,15,0,3,0,0,4,7,0,0,4,0,0,1,0,12,2,4,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,127,12,23,21,13,11,1,13,21,47,7,42,3,48,3,11,6,8,10,8,9,21,23,7,7,8,19,2,25,8,39,12,18,0,5,12,6,3,38,18,19,5,16,0,8,8,12,0,36,0,6,27,10,10,10,7,4,85,4,3,4,4,61,10,12,11,8,3,39,20,15,3,11,11,11,12,77,9,3,3,33,9,23,3,14,20,65,2,4,11,12,6,14,7,2,5,19,8,18
"COG4130",0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,4,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,27,1,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,3,1,1,0
"COG4132",0,7,11,3,0,0,1,5,2,8,1,0,2,1,2,1,1,72,8,4,1,0,3,2,0,13,0,3,3,2,17,2,10,0,1,0,5,0,1,0,0,3,0,9,0,1,1,0,4,5,5,0,0,13,1,5,6,5,0,0,25,0,3,5,0,2,4,2,1,0,7,3,4,15,20,82,2,12,13,0,0,0,0,18,1,31,0,1,0,0,0,0,4,5,1,0,3,9,0,17
"COG4133",2,5,1,1,4,4,0,3,6,4,1,1,0,1,0,0,3,0,4,2,6,1,3,0,4,25,0,3,1,1,0,7,3,3,7,11,7,9,5,2,0,1,0,5,4,10,9,2,7,45,1,1,4,3,2,1,2,5,2,4,28,1,2,5,1,7,6,0,0,7,9,3,1,17,6,6,3,17,2,0,2,2,1,4,10,6,4,1,3,4,0,3,3,1,0,2,3,8,1,0
"COG4134",18,9,7,3,9,4,0,8,4,1,6,3,5,4,0,5,3,1,4,10,7,1,4,6,23,65,7,4,2,0,3,9,18,4,2,3,11,10,7,2,3,1,0,0,1,1,23,11,11,189,1,3,1,0,4,2,8,1,0,7,5,2,5,5,4,1,7,1,2,18,8,2,4,63,7,3,0,70,13,2,1,3,4,1,7,6,15,1,7,2,0,2,9,4,3,1,13,6,5,16
"COG4135",6,0,0,1,2,1,0,2,8,0,0,1,0,0,0,1,0,0,2,4,10,0,2,0,8,53,1,0,3,0,0,9,10,2,4,6,10,4,0,1,1,0,1,0,1,0,33,5,5,99,1,0,0,0,6,0,0,0,0,16,0,0,0,0,0,1,5,1,0,11,1,0,4,26,0,12,0,5,0,0,0,0,3,2,12,15,8,0,1,6,0,0,5,0,0,2,9,3,1,12
"COG4136",5,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,10,20,0,0,2,0,0,4,3,2,1,2,4,1,0,0,0,0,0,0,0,0,9,4,3,36,1,0,0,0,2,1,0,0,0,4,2,0,0,0,0,0,3,0,0,3,0,0,0,18,0,5,0,9,4,1,0,0,1,0,6,4,2,0,2,1,0,0,3,0,0,0,4,0,1,4
"COG4137",9,10,3,1,8,0,0,15,16,11,3,2,6,5,0,2,2,1,2,8,8,3,3,0,9,58,0,4,4,1,4,6,13,9,13,15,4,7,2,4,0,1,1,7,6,20,18,14,10,86,5,2,1,0,9,0,0,8,1,14,35,2,5,0,0,6,9,0,0,24,13,6,1,33,6,18,2,35,2,0,1,1,0,1,8,19,11,4,5,5,0,4,8,1,1,5,6,6,2,14
"COG4138",5,6,1,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,2,2,4,0,3,0,7,28,2,1,4,0,0,6,8,2,3,1,9,4,0,0,0,0,1,0,3,2,12,3,1,40,1,0,0,0,3,0,1,0,1,4,1,0,1,0,0,0,3,0,0,3,0,1,0,6,1,9,0,5,0,0,0,0,1,0,4,15,2,0,0,1,0,0,1,0,0,0,2,1,0,2
"COG4139",3,5,0,0,3,2,0,6,4,0,0,2,0,1,0,1,1,0,1,0,4,0,0,0,3,40,0,0,1,0,0,4,2,5,1,1,4,5,0,0,0,1,0,0,0,0,17,5,7,47,1,0,0,0,3,0,0,0,1,9,0,0,0,1,0,0,5,0,0,7,0,0,1,20,0,4,0,12,0,0,1,0,0,4,0,6,8,0,1,1,0,0,5,0,0,1,4,0,1,8
"COG4143",6,14,6,3,3,2,0,4,9,4,0,0,2,3,0,1,0,1,2,6,5,0,4,0,8,41,0,1,0,0,0,31,6,3,0,7,8,10,2,1,0,2,0,2,1,0,10,9,8,58,2,0,1,0,4,3,1,1,2,10,5,0,0,0,0,2,3,1,0,8,9,0,4,27,2,6,0,56,1,0,3,3,0,2,4,13,7,0,2,1,0,2,7,0,1,0,9,9,2,25
"COG4145",44,30,65,15,16,24,31,54,30,15,33,9,29,24,33,21,15,20,26,20,18,19,25,48,26,71,50,20,10,39,18,45,36,38,8,54,44,8,5,24,32,27,13,35,7,44,17,19,26,93,23,33,13,21,19,14,32,32,16,28,9,50,12,20,17,35,54,21,33,24,21,34,19,68,20,20,14,84,24,46,134,11,67,10,21,17,61,6,23,13,24,10,22,17,48,27,41,42,13,41
