"","NLM024","NLM009","NOM026","DOF008","DLM023","NLF013","DLF010","DLM028","DLM001","NLM028","DLM006","NLM029","DLM014","NOM019","NOM010","DLM027","DLM002","DOF007","DLM005","DOF006","DLM016","NLM032","NOF013","DOM016","DLM003","DOM019","DLF005","NLM017","DOF011","NOM002","DOM015","NLM025","DOM018","NOM025","DLF006","DOM001","DLF009","NLM031","DLM008","NOM004","DLM022","NOF010","NOF009","DLM018","NLM008","DLM011","NOF002","NOM020","DLM012","NLM010","NLM023","NOM018","NOM016","DOM026","DOF012","NOM017","NOM015","NLM004","DOM022","DLM024","DOF003","DLM020","NLM001","DLF008","NOM001","DLM004","NLF015","NOF008","NOM005","NOM027","NLM002","DOM013","DLF001","DLF003","NLF001","DLM021","NLM006","NOM009","DOF009","NOM028","DOM005","NOF006","NOM007","DLF004","NLM022","NOM008","DLM010","NOF012","DOM008","NOM013","DOF014","DOF004","NLF005","NLF009","NOF005","NLF002","NLF010","DLF013","NOM022","DOM021"
"COG3822",12,4,11,7,11,11,38,18,22,4,10,20,32,22,14,5,12,12,38,2,32,2,31,25,42,23,3,31,27,10,1,6,6,11,46,22,10,21,7,15,61,19,21,4,6,16,25,6,9,26,61,2,23,13,31,17,10,6,17,12,42,28,15,28,5,18,34,31,18,0,9,35,27,10,20,22,25,12,18,6,17,22,4,13,4,22,9,22,14,8,3,23,4,17,22,37,13,35,6,10
"COG3823",3,0,0,0,1,1,15,13,21,1,3,5,15,13,13,0,6,0,27,0,21,6,1,8,50,5,2,0,0,1,2,1,3,1,19,28,26,3,9,0,6,15,4,0,1,3,0,10,0,8,13,0,7,0,0,3,17,0,3,0,20,0,2,0,0,1,2,13,2,0,0,17,0,6,3,15,3,0,23,0,1,0,3,4,4,1,4,15,2,22,3,5,7,8,4,1,2,13,2,15
"COG3824",0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,4,1,22,10,3,3,3,6,3,9,5,0,8,3,10,0,15,10,13,3,9,14,5,0,0,5,6,3,7,0,13,8,1,10,12,0,9,7,5,2,2,4,11,0,0,1,3,1,6,10,0,2,8,3,5,5,5,0,8,1,1,0,2,4,0,0,0,4,1,2,1,2,3,1,1,1,0,5,6,0,0,5,0,5,4,3,0,2,1,1,7,3,0,3,1,2
"COG3828",0,0,1,0,2,0,1,0,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,2,0,0
"COG3829",155,25,271,144,351,56,154,118,120,148,76,68,130,112,85,234,126,110,213,301,188,128,163,269,181,84,138,103,161,113,63,35,111,110,158,233,98,122,132,291,232,178,294,94,177,76,326,79,49,126,104,36,27,54,44,43,89,47,156,338,87,27,27,401,47,34,86,65,90,265,23,80,77,34,79,49,113,62,55,127,130,40,17,58,58,65,56,77,126,90,44,73,35,62,83,75,47,91,64,38
"COG3830",133,64,90,70,140,137,118,112,177,106,151,120,189,114,182,104,120,195,165,180,197,101,113,134,140,200,167,129,134,94,167,102,159,113,161,151,57,154,173,156,115,159,202,135,131,211,130,105,92,128,147,125,199,157,99,71,156,84,92,21,179,204,119,125,78,182,165,168,59,90,98,145,177,151,131,212,167,94,226,114,130,168,106,115,95,182,159,130,162,125,196,144,125,155,135,165,171,152,195,223
"COG3831",18,3,2,4,15,7,2,42,31,27,11,9,19,7,24,4,10,81,28,58,11,3,16,51,17,4,4,63,1,13,10,3,3,49,18,23,163,7,7,52,34,15,22,0,15,39,57,14,52,17,34,5,12,35,5,2,10,4,29,106,21,61,13,186,0,62,43,6,75,2,16,10,83,0,15,30,53,1,27,33,34,75,2,20,24,14,15,5,65,5,10,41,2,18,14,17,20,36,10,10
"COG3832",0,0,7,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,8,0,1,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3833",3,44,140,180,31,124,74,118,16,97,91,87,46,45,70,96,123,11,57,7,32,134,33,36,20,52,44,127,32,209,55,33,188,82,70,30,74,97,60,27,67,55,16,52,235,13,92,53,222,66,50,115,97,115,167,48,41,93,29,108,44,45,73,9,68,16,18,36,131,110,15,47,15,51,57,43,26,101,46,73,21,45,98,59,180,20,88,26,22,67,73,76,129,85,76,87,36,52,52,21
"COG3835",10,3,101,73,20,37,17,36,2,64,42,19,24,11,23,52,30,32,53,32,20,38,19,16,33,6,28,23,6,10,9,22,22,29,34,22,65,38,32,25,37,25,26,25,13,14,38,21,27,37,17,42,30,31,25,5,11,35,43,175,27,7,21,104,13,4,4,15,89,28,14,14,22,9,7,10,39,45,25,50,57,7,12,34,61,25,63,12,32,21,20,49,9,28,23,5,14,34,7,15
"COG3836",12,6,75,47,18,7,63,55,42,1,2,21,16,48,4,14,8,12,18,28,32,30,9,8,35,23,6,12,2,4,45,16,33,11,27,38,63,15,23,20,23,11,20,19,4,9,17,28,14,13,12,13,8,7,5,6,9,1,16,103,14,7,16,78,9,6,16,41,44,4,16,18,19,16,14,11,32,18,36,22,43,11,11,19,27,19,62,23,19,69,3,26,15,20,12,3,4,18,12,13
"COG3837",1,6,16,1,0,0,3,9,0,0,0,4,10,1,0,0,1,1,7,0,1,0,3,0,6,3,0,2,0,0,2,3,1,1,3,1,8,0,1,3,1,2,1,0,0,1,0,4,0,4,6,0,0,0,5,0,2,0,4,5,12,1,0,2,0,0,1,2,3,0,0,0,2,1,1,3,2,0,1,1,17,3,2,0,1,0,18,2,1,0,0,1,0,4,0,1,0,0,0,1
"COG3839",93,81,498,583,244,297,293,318,152,273,210,211,163,249,194,194,269,127,246,139,200,251,173,202,126,214,242,374,89,278,209,194,237,230,223,195,235,253,263,154,338,178,105,204,253,142,196,170,412,177,135,243,181,196,506,133,164,226,137,513,162,98,263,220,151,69,163,210,294,215,84,134,107,234,122,126,131,323,156,230,180,96,239,159,270,165,296,132,105,219,175,190,303,205,212,197,83,255,98,85
"COG3840",2,1,37,3,1,0,12,6,4,0,0,0,0,0,0,1,0,1,3,3,0,2,0,3,3,0,0,0,0,0,3,3,1,9,3,6,34,1,0,4,9,1,1,0,1,2,2,8,3,2,0,2,0,0,2,0,0,0,0,33,0,0,3,1,0,0,0,0,18,0,1,0,0,0,0,0,2,0,0,2,4,0,0,0,5,0,9,0,2,0,0,3,2,0,0,0,1,0,1,1
"COG3842",356,83,517,379,289,315,332,289,360,384,178,294,279,273,323,365,322,338,275,303,299,241,262,287,238,277,256,288,327,354,334,360,278,319,289,252,290,295,366,378,311,307,314,241,262,311,309,367,229,317,297,394,290,272,339,319,320,263,272,440,274,276,344,454,320,282,323,295,296,233,110,269,290,299,284,314,255,362,269,335,337,238,244,308,363,307,398,147,300,276,286,341,262,283,299,295,244,313,324,338
"COG3843",53,180,160,488,662,406,562,492,222,765,289,522,242,562,374,319,460,98,321,101,339,599,253,395,191,318,418,325,179,662,446,168,344,354,367,426,142,422,473,64,661,233,99,330,658,264,469,130,222,455,327,368,326,709,188,293,233,423,146,116,400,86,294,153,302,139,165,552,387,366,106,405,109,275,369,240,263,404,277,299,106,130,508,140,748,211,188,386,125,674,375,273,426,367,483,302,147,578,185,197
"COG3845",35,42,137,249,282,178,405,180,164,184,153,147,99,296,129,78,127,93,135,83,189,199,107,94,144,200,192,258,45,204,216,85,138,121,245,181,145,199,254,80,367,107,70,111,97,104,135,74,129,121,105,139,159,87,126,105,155,143,124,233,188,89,142,158,110,57,89,241,131,129,33,182,65,167,108,151,76,202,157,191,70,56,152,106,140,146,56,152,103,162,187,133,176,196,159,95,47,199,57,72
"COG3846",5,0,3,1,0,0,5,0,0,0,2,0,2,0,0,8,10,2,13,0,9,0,0,0,0,0,0,0,48,4,0,31,1,0,20,0,0,6,0,7,13,0,0,4,1,2,9,9,0,5,1,0,0,0,1,2,0,0,11,0,3,0,1,0,1,0,1,1,6,67,5,7,4,0,0,3,43,0,0,0,3,0,0,3,1,0,0,3,0,24,2,2,0,2,0,4,0,0,1,5
"COG3848",10,39,42,116,161,55,34,84,69,161,81,65,28,71,57,151,81,9,68,4,41,103,55,36,8,72,67,6,34,90,42,13,55,79,68,71,21,74,42,4,24,18,17,69,41,64,37,50,57,49,36,74,66,14,141,54,96,46,43,3,23,66,32,18,38,4,45,65,45,41,7,45,23,94,47,68,20,56,67,9,4,30,38,32,61,47,23,37,15,66,49,36,67,59,69,30,23,28,30,25
"COG3850",19,6,30,14,9,12,7,36,5,1,1,1,2,9,8,6,6,6,17,15,4,3,1,11,2,4,2,6,0,0,2,9,12,21,16,6,81,0,0,19,15,10,8,1,5,11,8,7,9,7,27,24,2,0,27,2,14,9,20,238,9,6,24,28,2,20,8,1,134,1,13,10,5,3,9,10,26,14,24,31,32,14,9,12,36,13,45,4,22,4,4,44,8,8,5,6,13,9,6,20
"COG3851",6,1,38,10,11,17,29,37,6,23,4,8,1,11,3,1,2,6,10,6,4,34,7,9,1,0,1,49,10,4,5,6,8,41,18,7,57,2,0,11,41,7,4,3,31,4,5,15,14,0,8,23,8,0,12,4,4,13,13,100,4,13,30,12,0,1,4,7,52,0,11,2,2,0,1,15,19,4,2,8,16,15,2,11,20,4,41,3,9,11,7,12,13,8,1,1,21,3,22,8
"COG3852",16,4,15,10,4,8,6,9,24,32,4,2,4,6,10,8,3,27,11,29,13,1,8,48,1,3,5,14,3,3,1,61,6,33,13,9,71,2,0,29,8,4,28,2,2,11,75,42,19,15,13,10,0,0,8,1,4,1,20,44,14,12,5,12,2,3,0,0,26,1,8,0,11,1,5,15,10,1,6,9,29,8,3,2,6,7,25,2,21,2,1,12,0,9,4,7,6,0,1,3
"COG3853",24,18,74,198,157,84,89,90,59,109,48,53,40,70,64,112,73,7,80,16,57,126,54,37,43,55,105,85,57,140,47,19,70,77,43,72,46,76,68,20,121,50,23,86,47,51,41,34,170,62,63,53,42,54,58,63,43,88,32,36,55,20,54,13,51,6,31,85,76,131,9,63,31,59,62,47,65,177,88,92,5,15,46,27,65,38,38,92,29,66,42,74,81,74,69,56,39,80,18,21
"COG3854",8,49,84,135,112,123,175,107,53,132,81,152,48,106,105,60,100,8,48,26,68,135,70,36,20,60,121,56,26,143,80,48,86,74,77,64,24,115,130,36,120,38,18,80,88,54,61,27,43,115,40,111,83,98,31,54,60,77,47,47,79,14,76,14,50,15,27,112,70,34,8,118,19,115,73,41,29,115,54,70,6,35,120,43,103,40,31,125,16,63,74,85,113,75,85,110,36,82,36,38
"COG3855",424,432,180,299,337,237,200,276,333,327,276,228,319,266,307,320,371,330,337,358,381,339,288,267,279,287,309,335,399,316,272,336,413,287,262,270,104,354,309,292,247,367,358,342,378,411,318,389,81,282,298,299,327,320,82,417,376,303,433,105,292,315,295,269,429,336,294,317,216,349,436,317,319,290,311,377,355,296,334,294,298,302,387,295,329,381,247,184,293,320,314,339,323,282,280,294,292,325,356,406
"COG3856",1,2,6,18,7,9,20,0,7,1,1,13,1,2,5,5,8,0,12,0,4,11,2,4,4,0,16,0,20,5,5,2,4,0,4,6,13,5,1,0,31,2,0,8,3,0,1,1,73,0,7,4,0,1,46,4,1,7,8,0,1,3,5,1,3,0,3,11,2,65,3,39,3,9,2,2,12,0,13,7,0,1,17,0,1,1,4,33,2,11,10,4,1,3,1,13,8,7,3,5
"COG3857",67,132,328,476,354,422,542,317,176,401,294,473,157,417,283,476,397,62,278,73,167,509,197,192,111,220,457,193,204,505,295,220,257,242,285,263,103,263,328,106,538,142,75,313,345,119,239,76,206,339,127,288,227,278,447,214,222,313,182,119,221,106,275,68,234,59,109,377,291,695,55,502,70,334,272,162,264,457,158,210,23,83,360,125,388,88,116,372,121,331,237,265,314,246,289,361,126,304,91,131
"COG3858",20,31,129,153,93,138,151,101,37,195,109,138,78,74,104,79,116,51,74,62,83,214,127,100,66,77,175,183,46,313,80,59,103,64,92,101,44,156,128,82,184,76,30,193,274,11,125,29,121,79,56,152,105,181,116,63,83,162,92,187,108,57,118,72,99,22,37,123,123,120,27,138,49,72,122,46,64,259,61,135,32,38,143,64,183,30,48,194,81,144,103,123,192,118,161,189,56,66,47,38
"COG3859",8,25,68,93,65,49,93,49,40,66,42,59,25,65,38,41,47,4,34,7,43,94,41,23,29,57,53,17,20,64,35,20,51,70,54,41,15,78,60,20,68,31,15,46,40,39,53,21,44,47,43,51,43,88,73,35,40,29,29,25,29,26,40,19,29,7,10,50,41,33,6,42,17,48,29,35,16,63,25,43,9,15,50,30,46,46,20,28,20,38,49,52,79,57,48,72,20,58,20,16
"COG3860",3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,7,0,1,1,3,0,4,0,4,1,2,0,0,1,9,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,1,0
"COG3862",7,21,48,44,42,27,50,49,24,34,28,35,21,35,17,31,27,13,43,18,27,34,22,42,10,23,22,43,10,57,17,12,26,30,81,29,20,45,58,16,29,20,15,29,42,11,30,19,12,40,28,28,31,13,9,12,30,23,40,33,14,33,36,43,14,10,21,23,26,32,14,62,17,43,29,35,12,64,26,27,27,21,23,20,38,27,23,15,14,27,28,29,25,26,23,16,10,35,21,23
"COG3863",0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,3,0
"COG3864",3,3,32,32,1,4,22,0,27,4,2,19,8,24,1,87,0,2,30,1,6,18,0,14,0,25,7,1,5,6,11,5,5,3,34,7,0,2,3,8,14,3,2,19,9,5,19,1,12,10,6,18,15,13,64,188,1,14,24,0,13,4,1,1,6,0,1,9,10,5,1,67,3,101,6,3,1,9,17,5,0,13,3,3,4,1,6,77,12,4,2,16,41,3,3,7,2,4,3,10
"COG3866",337,0,13,22,63,33,36,12,37,30,235,34,55,48,81,71,79,38,43,0,12,48,87,39,37,107,149,16,5,175,50,90,26,9,7,98,3,153,49,10,8,103,14,389,75,21,41,6,1,58,39,21,54,24,0,148,18,442,14,0,32,42,19,63,296,3,20,34,29,0,594,23,9,252,36,18,20,50,18,6,67,21,10,204,48,19,6,26,6,31,65,127,33,29,25,17,15,3,132,18
"COG3867",135,223,84,46,75,181,135,113,64,94,96,151,92,52,83,58,236,159,100,66,116,253,110,117,103,177,90,194,198,341,122,100,171,126,97,103,11,186,139,60,56,206,130,108,597,80,273,187,18,73,77,73,110,68,21,109,29,95,64,1,72,78,105,53,84,97,51,30,47,157,116,39,84,73,80,18,43,93,34,55,55,75,90,63,91,41,38,29,52,80,96,29,118,66,38,65,49,56,71,55
"COG3868",0,5,3,0,4,27,5,22,0,2,12,5,5,1,4,0,12,0,8,0,4,16,7,6,0,2,2,59,2,17,9,4,12,3,14,5,0,2,10,0,3,5,0,0,4,0,12,1,0,3,0,11,12,10,0,3,0,8,2,0,1,3,6,0,2,0,0,6,4,0,1,1,0,3,5,1,2,0,3,0,0,8,17,13,16,0,1,1,0,9,2,0,30,7,1,4,3,0,11,4
"COG3869",6,26,30,26,14,40,106,46,23,21,29,48,13,56,44,59,45,4,36,18,15,88,12,29,12,34,63,12,32,46,65,36,27,17,38,10,36,36,45,18,76,12,7,49,18,9,38,11,9,35,17,36,10,38,66,40,18,16,41,18,30,9,27,13,26,11,17,39,23,134,7,119,8,23,38,17,41,28,9,22,17,10,61,26,37,18,5,135,14,36,37,45,20,18,25,60,22,48,7,28
"COG3870",2,1,16,25,18,7,29,11,7,4,19,11,7,19,12,32,9,11,14,9,11,22,9,6,15,11,19,3,2,13,18,11,8,8,31,12,5,15,20,4,23,9,1,9,9,3,17,5,20,11,4,6,1,3,28,3,8,8,9,5,10,2,6,4,5,4,6,7,2,6,1,9,4,4,5,1,0,7,6,9,1,4,3,2,2,1,1,5,2,2,6,5,6,4,5,2,1,14,3,1
"COG3871",37,2,45,8,59,30,15,32,36,70,32,29,63,20,53,11,40,162,62,131,50,34,71,56,82,37,9,90,30,22,50,8,16,64,51,67,16,36,19,117,35,61,120,4,48,43,77,22,10,71,89,32,46,106,24,5,96,6,60,24,76,73,24,102,1,147,72,49,30,6,4,33,150,14,90,64,44,8,41,84,156,86,8,63,36,151,54,53,75,59,48,70,32,73,84,58,149,51,62,46
"COG3872",23,68,143,148,161,129,151,114,70,127,78,155,66,113,110,79,130,17,92,40,86,185,94,69,51,86,141,77,76,140,102,75,112,87,126,76,31,120,134,32,144,47,32,124,95,50,108,32,52,108,56,97,85,135,98,71,77,90,75,52,91,36,111,47,67,30,47,114,114,169,16,103,23,98,113,86,57,159,79,83,25,39,103,54,125,82,55,72,40,108,83,107,106,101,125,114,52,109,54,51
"COG3874",0,15,14,19,55,35,62,15,17,16,10,25,3,56,41,33,18,0,28,0,15,34,18,3,5,20,51,2,9,7,33,22,20,17,10,33,8,25,26,1,74,13,6,20,4,22,19,6,4,19,13,3,7,8,19,10,6,7,5,0,4,7,7,1,7,1,7,21,3,5,0,29,1,17,7,11,1,6,13,4,0,3,12,5,9,5,1,16,1,9,13,8,10,12,8,1,0,15,2,8
"COG3875",33,34,38,22,83,53,70,21,95,47,47,78,39,122,43,134,69,58,115,43,71,39,31,82,69,42,46,42,76,36,44,45,66,32,101,115,34,22,39,66,95,39,73,67,66,51,25,14,13,35,69,41,34,16,16,53,51,30,112,115,52,55,34,134,43,24,43,83,31,205,43,100,41,51,22,63,55,62,64,53,50,41,27,48,33,59,29,70,72,120,49,62,20,35,59,32,39,54,48,49
"COG3876",46,22,39,8,118,82,42,76,139,94,43,87,197,84,164,18,90,192,101,237,165,50,137,126,185,181,70,110,58,31,117,40,204,112,90,108,65,191,186,137,76,122,238,67,62,186,183,48,17,120,165,117,190,91,27,20,128,12,119,1,175,192,57,124,12,230,141,153,42,5,28,136,198,42,88,237,101,17,146,110,237,205,78,88,80,209,84,92,227,73,184,178,80,116,113,80,158,129,101,272
"COG3877",0,0,6,0,6,2,21,5,3,1,11,0,19,8,2,0,6,27,5,0,8,4,27,2,17,7,3,7,10,0,34,3,12,31,34,10,3,7,2,4,15,16,28,1,7,13,23,2,0,16,16,2,6,2,9,1,7,3,6,0,5,18,1,5,1,9,13,9,12,2,0,5,0,2,6,6,5,2,2,10,33,18,1,4,6,3,0,10,13,9,2,3,2,22,6,7,2,4,5,24
"COG3878",9,0,28,0,1,33,12,13,1,18,3,0,7,12,3,4,19,1,4,0,10,5,5,5,14,15,22,3,2,4,4,4,7,1,6,4,1,12,16,14,4,2,3,4,5,9,6,0,4,11,20,15,3,11,0,4,0,3,3,0,6,0,7,3,0,1,11,7,0,2,2,12,0,10,4,2,7,1,7,0,0,3,4,9,10,3,9,70,3,18,32,11,3,3,4,0,1,8,19,4
"COG3879",8,0,23,107,18,36,108,3,11,6,6,40,3,8,25,45,27,7,33,2,15,65,0,10,6,4,80,2,28,30,8,5,11,1,15,22,69,2,8,4,91,5,7,46,6,3,10,4,375,4,20,4,4,3,182,19,4,13,17,0,3,17,22,13,12,5,6,47,3,240,10,124,10,30,21,6,18,1,48,18,1,8,40,1,3,4,9,185,10,38,78,21,13,2,3,21,14,26,3,8
"COG3880",6,14,20,8,11,30,85,15,16,9,16,22,12,34,15,24,31,14,23,7,17,44,10,10,6,12,27,2,31,21,17,17,19,4,22,9,20,26,31,5,69,11,8,30,13,5,27,3,7,23,8,12,4,28,39,10,7,16,27,21,24,4,20,13,13,6,3,41,16,82,2,59,5,19,16,14,24,10,5,14,9,9,40,10,29,13,2,31,1,30,36,27,11,7,15,24,12,28,5,22
"COG3881",4,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,3,0,0,0,0,65,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3882",7,2,19,1,21,40,53,31,19,30,87,11,65,35,18,2,37,0,35,25,20,21,54,24,24,73,89,106,5,13,14,85,19,42,26,91,10,188,93,8,27,30,28,17,13,14,130,32,9,70,189,10,63,37,28,13,47,15,23,10,18,64,28,10,24,2,132,34,22,2,98,20,21,25,49,18,9,5,36,16,108,69,51,28,44,79,14,53,1,25,140,19,58,118,44,43,35,23,2,37
"COG3883",1,5,15,16,7,17,92,12,6,5,7,18,5,32,7,8,8,4,15,1,5,37,3,3,7,21,45,18,1,27,45,10,7,6,15,4,18,13,28,4,82,10,2,18,0,2,5,2,12,5,11,24,11,16,20,10,11,15,13,3,12,6,22,7,19,2,1,55,7,9,6,92,14,78,7,14,6,17,19,15,1,3,39,18,21,8,16,112,5,40,12,25,44,10,15,3,3,74,5,2
"COG3884",136,122,147,182,160,177,158,127,130,161,207,192,162,111,170,186,156,126,125,130,155,173,146,140,125,170,161,191,206,172,134,172,143,140,129,144,75,162,163,210,129,160,135,153,197,169,136,126,80,149,137,178,159,144,157,143,167,131,156,33,169,104,172,104,116,166,135,161,111,48,181,144,146,191,139,137,138,182,160,132,107,116,202,111,156,165,137,165,115,168,127,136,154,145,176,161,157,127,161,128
"COG3885",2,7,12,20,2,3,14,0,6,1,1,0,0,32,0,47,0,5,9,3,2,0,0,6,8,1,2,1,2,1,1,9,2,0,10,1,3,4,0,2,1,1,13,10,4,4,2,1,1,3,1,3,0,5,3,11,0,10,13,28,9,1,3,14,10,10,2,0,3,1,0,8,3,7,0,1,3,3,7,8,7,0,1,2,2,6,0,13,16,5,6,1,0,1,0,1,3,0,4,1
"COG3886",97,435,126,268,30,148,120,39,47,88,385,236,67,150,92,326,146,48,254,28,55,212,104,118,44,31,97,20,198,159,61,319,77,43,76,138,64,125,110,84,104,137,59,246,201,23,105,303,497,49,93,117,42,216,299,215,41,210,100,72,35,67,87,102,62,55,75,39,51,376,88,68,24,154,94,60,129,244,159,120,138,12,63,57,174,38,77,37,67,125,150,145,83,100,96,189,70,77,177,22
"COG3887",52,92,262,450,310,283,388,209,121,386,211,318,128,246,201,400,291,47,178,50,135,411,173,174,97,175,322,165,186,351,150,117,207,210,220,163,71,246,238,95,366,109,50,234,302,100,163,88,187,198,102,248,207,238,354,194,174,250,174,122,160,93,205,63,178,50,111,250,198,512,42,334,63,307,205,149,156,428,149,230,36,67,230,110,275,75,98,339,72,252,171,197,241,182,262,290,124,208,78,107
"COG3892",2,1,58,2,2,2,10,13,0,0,0,0,0,2,1,0,1,1,0,4,6,0,0,4,1,0,0,1,1,0,2,1,4,0,6,1,0,1,1,0,10,3,0,0,1,0,2,7,2,1,1,12,1,0,1,0,3,2,0,0,1,0,0,0,1,0,1,1,4,0,3,3,0,1,0,1,7,3,4,0,2,0,4,0,2,0,62,0,0,2,0,0,2,0,3,0,4,0,0,2
"COG3893",17,31,1,1,6,6,20,25,31,0,9,6,67,47,21,10,9,24,51,6,32,5,6,43,130,77,7,9,2,2,2,21,6,1,32,71,25,4,10,28,60,15,30,9,6,12,0,22,6,20,43,2,8,6,21,4,15,0,7,0,53,34,3,0,4,12,3,25,8,0,4,26,7,7,9,20,40,0,41,14,33,13,4,8,6,7,2,17,36,29,15,33,9,15,21,3,11,27,15,29
"COG3894",3,21,73,132,83,85,106,83,52,51,27,100,27,69,73,73,56,15,55,22,42,108,31,33,37,48,63,55,25,146,58,37,90,31,66,42,28,66,86,11,69,32,9,56,76,13,64,27,70,58,22,90,72,73,53,37,28,71,25,3,55,23,42,3,33,7,18,58,72,29,12,49,20,71,38,17,27,197,74,121,28,21,62,41,56,12,38,52,58,54,23,42,91,48,64,32,54,57,18,22
"COG3895",1,0,9,2,0,1,11,9,1,0,0,0,0,1,1,0,0,2,7,0,0,0,1,1,0,0,0,1,1,0,2,0,0,2,5,0,8,0,0,1,9,0,1,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,15,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,2,6,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,2,2
"COG3896",0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,0,1,0,0,6,1,0,0,6,0,0,0,0,0,2,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,2,2,36,1,3,3,1,16,7,20,4,0,7,1,16,1,12,1,4,4,4,19,1,0,0,4,0,4,7,4,25,12,8,0,12,2,0,8,2,17,4,0,1,0,0,3,1,3,2,1,2,0,7,3,26,90,18,0,10,61,1,0,4,0,2,1,0,15,26,5,1,8,5,6,6,2,1,1,6,5,5,3,0,8,34,6,2,8,1,4,6,0,1,2,4,3
"COG3901",0,0,0,17,1,1,31,4,4,0,2,1,1,3,0,1,13,0,1,0,2,18,1,3,1,2,3,0,1,0,2,1,9,2,25,0,0,4,6,0,26,2,0,5,7,2,3,1,0,2,0,2,5,1,18,1,1,5,1,0,8,2,3,0,2,0,0,2,3,0,0,41,0,2,2,1,0,11,6,1,0,5,1,0,3,6,1,2,0,3,6,3,0,1,2,2,0,1,1,6
"COG3903",0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,12,27,1,0,1,1,0,2,0,0,0,0,0,22,0,2,1,0,0,5,1,0,1,1,4,0,0,1,0,0,2,1,2,1,2,1,2,0,3,0,1,1,1,0,1,0,15,1,2,6,1,0,46,0,0,8,0,0,2,1,1,2,3,0,0,0,3,3,0,0,0,2,1,0,0,8,0,4,0,0,2,2,0,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0
"COG3907",0,1,0,1,0,2,1,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,8,1,0,0,0,0,0,1,0,0,2,0,3,0,3,0,0,0,0,0
