"","NLM026","NLF007","NOM002","NLM016","DOM001","DOF007","DLF006","NOM026","DLM008","DOM023","DLF009","NOF011","DLM006","NOM022","NLF013","DLM015","NOF014","NOM013","NLM006","DLM020","DOM013","DOF006","DLM017","NOM018","DLM028","NOF006","DOF009","NOF012","NOM027","NOM025","DOF011","DLM009","DLM012","NLM008","DLM005","NLM022","NOM016","NLM021","NOF009","DLF001","NOM020","NOM008","DLF007","DLM019","DOM015","NLM024","NLF005","NOM028","NLF008","NLM027","DOF014","NOM012","DLM027","DLM016","NOF008","NOM001","NLM029","DLM011","NOF005","NLM004","DLM010","DLM004","NOM010","DOM018","NLF010","DLM013","NLM031","NLM032","DLF012","DLM024","NLM025","NOM014","NLF001","NLF012","DOM003","NOM009","DLF010","NLM023","DLF004","DOF012","DLM023","DOM026","DOM010","NOM004","DLF005","NOM007","DOM024","DLM003","DLF013","NLM001","DLM022","NLM028","DLM002","DLM014","DOM005","DLF014","NLM007","NLF002","NLF009","NOF013"
"COG3901",5,21,1,1,0,0,27,0,12,1,0,12,1,0,1,2,5,3,2,0,36,0,0,0,4,8,7,3,0,1,1,10,0,6,1,4,2,3,0,0,2,5,0,36,0,0,2,1,0,2,9,20,5,2,3,3,0,0,1,11,4,2,1,5,0,59,0,16,0,0,1,0,0,2,0,11,25,1,0,29,0,4,4,0,5,0,3,0,2,2,33,3,17,2,0,13,14,2,0,0
"COG3903",0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,0,0,0,1,12,6,0,2,1,3,1,1,1,0,3,1,0,0,0,0,3,1,0,0,0,3,0,0,25,15,1,0,1,1,1,1,1,0,0,0,7,0,0,1,1,0,82,0,0,22,2,1,4,0,0,0,8,3,0,1,1,0,3,2,10,7,0,0,0,1,0,3,7,1,0,0,55,3,2,0,0,4,1,1,6,0,1,2,3,1,0,1,5,1,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG3910",62,52,58,10,49,16,31,44,49,9,23,50,53,30,57,19,75,60,35,21,29,8,20,53,16,32,43,66,27,41,29,9,16,198,37,52,27,31,13,16,15,48,9,77,41,7,107,15,18,22,29,81,71,19,29,58,81,47,41,30,12,14,34,61,19,34,49,104,61,11,13,11,17,50,13,54,45,26,6,27,93,94,31,23,67,204,49,65,36,14,91,73,64,17,19,45,38,24,56,29
"COG3911",0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,24,2,0,6,0,0,1,1,0,0,1,0,0
"COG3915",0,0,0,0,1,0,0,19,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3919",61,17,7,98,61,19,96,14,127,34,16,138,6,13,16,16,24,70,36,8,94,121,62,9,23,33,77,59,2,33,6,7,51,12,55,34,52,21,53,31,4,17,2,55,7,5,16,9,40,75,87,46,166,34,50,14,19,57,58,166,25,160,84,35,55,138,108,18,3,1,82,6,18,55,29,19,50,70,36,118,33,27,12,39,15,31,15,25,61,127,45,1,61,45,178,31,44,8,38,53
"COG3920",7,2,35,4,23,9,20,12,2,17,39,3,3,21,7,16,4,36,39,18,31,10,14,9,4,8,48,22,209,1,42,31,257,5,49,3,4,11,20,11,5,5,40,34,8,18,3,34,30,34,44,2,56,10,9,17,12,11,11,6,18,11,3,18,30,27,9,12,21,10,15,30,23,4,74,7,15,19,8,120,14,8,7,18,13,7,12,18,14,10,8,6,26,12,29,201,17,27,5,10
"COG3921",0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3923",0,0,0,0,4,4,5,28,0,0,19,1,0,2,1,1,0,0,5,3,1,2,0,5,10,2,0,0,1,7,0,0,5,0,3,10,0,0,0,1,4,0,2,0,0,0,1,4,5,6,0,0,0,1,0,2,0,4,1,4,9,3,0,0,0,0,0,2,3,40,0,1,0,0,16,1,0,6,0,5,0,0,0,4,0,1,0,0,2,2,5,2,0,0,4,0,4,0,0,0
"COG3924",0,0,0,1,2,0,2,17,0,0,17,0,0,3,0,0,0,0,4,0,1,1,1,6,7,1,1,0,0,3,1,1,4,1,3,3,1,0,1,0,0,2,1,1,0,3,0,6,1,6,0,0,0,0,0,0,0,3,0,0,17,0,1,0,0,2,0,1,3,24,2,1,0,0,8,2,3,5,0,6,0,0,0,2,0,1,1,0,2,1,3,0,0,0,4,0,2,1,0,0
"COG3925",0,0,0,2,1,7,6,11,0,0,68,0,0,1,3,2,0,0,12,2,1,2,0,5,18,4,2,0,0,22,3,2,11,1,5,18,0,0,1,1,3,2,1,4,2,3,0,10,4,2,0,0,1,0,0,2,0,7,1,2,13,1,1,2,5,1,0,4,7,87,1,1,0,2,20,0,3,2,1,3,2,0,0,4,0,2,0,0,3,1,9,2,0,0,21,0,8,0,1,0
"COG3926",11,7,2,1,8,0,39,13,34,4,1,52,47,25,33,44,28,46,13,15,66,22,88,25,5,80,16,20,2,44,4,1,5,27,6,2,34,1,52,11,4,14,1,12,20,0,12,15,27,12,59,14,1,2,18,0,10,19,16,18,6,39,41,13,10,6,11,39,1,1,9,243,19,4,0,2,10,168,92,3,9,230,11,6,2,7,50,5,9,11,10,10,6,24,45,0,2,16,10,18
"COG3933",8,13,211,16,59,81,34,126,43,100,81,14,64,26,36,60,74,140,264,22,100,42,47,30,35,9,31,36,1023,51,301,264,78,32,125,33,15,9,13,71,20,16,26,27,58,47,11,153,247,89,28,26,22,29,30,55,36,18,47,74,173,58,29,51,140,86,29,110,221,63,27,55,132,25,292,238,63,12,12,59,38,75,31,47,174,21,17,38,47,42,21,44,178,13,16,118,23,162,23,20
"COG3934",5,18,0,8,15,1,0,0,10,0,1,8,87,0,0,1,5,2,0,0,18,0,6,1,10,3,14,5,0,2,0,0,33,2,5,8,17,8,0,0,0,4,0,6,2,0,23,0,0,1,37,3,6,0,13,5,23,13,0,3,2,1,6,14,0,14,1,0,12,0,2,0,1,62,1,1,10,0,5,0,6,2,0,0,54,4,51,2,7,11,4,0,2,4,12,118,0,0,4,1
"COG3935",66,57,80,4,25,5,66,69,42,7,14,30,47,19,80,46,63,61,20,22,79,19,25,64,50,16,23,67,31,30,23,83,43,47,45,57,42,54,26,13,14,11,33,47,47,2,52,68,6,91,70,101,102,69,116,66,137,19,93,105,35,26,91,97,35,102,126,161,251,70,54,65,81,80,59,221,163,39,45,132,127,104,58,40,183,118,65,39,107,105,134,150,98,43,38,112,56,104,89,89
"COG3936",16,12,1,5,26,20,24,17,27,3,9,9,14,5,4,2,33,1,0,8,17,0,15,6,12,0,21,55,1,41,4,3,0,13,17,2,1,4,2,11,0,10,3,5,1,19,23,11,7,5,6,2,8,7,12,4,28,10,2,37,5,1,3,7,2,1,36,10,1,0,6,3,4,10,11,12,78,21,3,25,3,25,2,16,13,40,32,26,33,10,34,4,77,14,20,0,58,9,21,22
"COG3937",1,3,8,0,4,2,6,13,4,2,7,2,3,3,2,2,1,7,5,0,1,1,0,6,5,1,1,10,10,2,1,2,44,10,10,1,0,1,0,0,1,1,1,2,2,1,1,11,0,47,12,3,6,7,4,7,2,1,14,6,8,1,7,1,2,5,2,9,3,13,0,0,4,5,3,24,1,4,2,17,5,3,5,5,9,0,1,6,9,1,16,8,1,3,0,35,5,2,3,0
"COG3938",3,9,8,1,12,17,31,9,13,7,5,0,2,4,2,3,3,8,7,0,20,16,0,7,12,2,11,11,5,1,1,12,2,4,12,0,2,16,10,6,2,1,0,4,1,3,1,6,6,23,2,4,39,12,6,5,3,4,10,3,30,2,3,3,1,25,9,2,10,15,2,2,1,2,3,14,9,9,3,0,5,1,0,4,3,2,13,3,14,3,19,6,3,4,7,48,1,1,3,2
"COG3940",72,97,178,22,109,255,102,63,80,76,174,245,80,43,69,141,64,61,193,279,66,228,64,103,64,265,123,109,294,187,15,51,430,75,108,131,105,121,160,382,21,220,311,59,155,34,75,149,113,113,102,87,70,90,67,53,146,115,155,33,108,148,84,76,159,93,162,140,125,11,22,91,139,72,74,42,82,245,73,81,77,179,151,256,101,55,59,91,150,64,80,129,96,58,565,67,65,163,151,257
"COG3941",9,4,1,2,11,15,3,0,3,0,0,1,5,3,6,0,0,15,3,0,1,7,2,0,3,14,34,0,0,1,0,2,0,4,1,89,9,0,15,1,0,18,12,13,0,0,4,6,10,1,0,4,46,11,5,0,11,19,2,0,1,0,6,14,4,1,0,4,0,0,4,0,9,19,0,15,25,7,1,0,0,0,15,0,0,3,2,5,2,7,4,4,5,26,0,0,0,1,2,3
"COG3942",6,1,10,10,1,2,4,39,27,1,52,1,5,0,5,1,2,0,2,3,0,0,0,7,2,1,35,1,131,0,0,2,400,0,24,3,0,0,3,0,1,0,2,4,21,1,1,25,0,644,34,0,29,0,2,19,0,0,3,32,1,0,0,10,0,8,10,53,32,0,0,4,0,1,66,14,9,6,0,79,0,8,0,4,5,8,1,46,26,1,0,2,2,0,0,150,1,3,1,1
"COG3943",344,346,183,560,418,277,487,169,289,539,153,207,584,521,253,205,295,428,328,520,353,305,475,223,295,270,387,331,55,215,480,207,92,261,439,318,260,283,267,383,528,374,398,221,415,380,377,300,273,72,262,255,362,407,612,327,346,410,376,387,381,350,523,262,288,139,345,281,172,39,389,223,490,353,394,234,251,342,607,111,280,372,270,258,358,443,395,401,360,408,282,235,334,481,192,51,322,251,414,530
"COG3944",183,128,153,24,77,30,118,175,151,27,102,66,58,32,112,73,133,113,36,11,151,23,96,123,84,28,100,285,225,79,34,205,309,186,92,155,61,99,22,23,24,36,48,260,101,11,103,83,6,236,144,117,127,94,118,123,113,26,137,107,44,52,82,110,28,207,85,285,199,91,63,44,85,79,51,195,162,56,43,264,138,237,70,29,153,117,80,32,156,89,136,135,123,53,31,266,50,94,74,86
"COG3945",0,0,11,0,2,1,7,11,0,7,2,0,0,2,0,6,0,6,13,6,8,0,3,0,0,0,6,1,48,0,22,0,2,0,14,0,0,0,3,1,0,0,0,0,1,3,0,0,10,1,1,0,18,0,0,3,1,1,1,0,0,1,1,0,15,4,0,2,12,0,0,0,6,0,4,0,1,0,1,6,0,0,0,1,2,0,1,4,0,2,0,1,10,0,0,23,0,16,0,0
"COG3947",7,17,10,5,7,8,11,15,8,9,20,13,3,11,11,7,17,18,7,8,22,2,19,22,14,15,7,17,1,12,3,5,6,4,23,20,6,9,15,5,13,14,1,13,1,0,9,6,0,7,6,15,2,3,11,8,24,21,10,16,3,0,20,19,7,73,19,13,0,23,13,3,16,16,2,13,6,23,6,0,26,0,13,10,21,13,9,7,13,12,32,1,19,12,4,0,0,1,25,30
"COG3948",15,12,0,6,9,4,50,11,21,8,158,7,28,4,24,9,13,7,13,16,19,21,21,4,29,6,8,9,4,76,1,11,18,46,95,27,9,22,14,4,8,11,4,4,4,15,34,0,10,13,5,7,14,14,27,2,24,15,7,2,30,0,4,17,3,12,31,9,10,23,18,24,10,47,48,13,22,9,12,2,94,5,10,25,20,14,23,6,9,11,73,2,30,13,8,0,4,14,20,16
"COG3949",30,19,75,3,20,14,45,49,58,3,19,34,13,9,15,16,20,29,20,5,76,6,8,20,11,5,5,61,26,13,8,18,0,4,18,11,18,24,13,8,9,14,54,31,8,7,11,31,4,60,19,22,4,21,76,6,21,27,16,25,12,18,11,62,4,30,24,67,2,59,16,16,9,34,3,25,86,17,9,26,33,27,19,23,59,43,29,29,23,25,99,14,11,10,24,116,14,14,18,11
"COG3950",112,99,114,232,181,131,142,142,101,255,35,135,444,433,124,206,105,234,253,283,121,334,198,136,91,218,121,163,69,238,247,135,50,148,201,160,193,161,244,156,313,192,244,38,145,133,106,161,159,54,149,92,209,143,113,125,119,228,239,415,293,331,202,303,475,96,141,168,226,2,53,180,259,156,25,152,84,139,108,59,287,294,138,267,141,58,186,112,127,300,46,370,222,184,154,74,358,139,186,208
"COG3951",2,4,0,7,8,4,8,4,3,2,59,8,2,3,1,2,8,9,14,14,4,5,5,0,14,8,14,3,1,22,2,6,12,6,21,13,7,12,2,1,21,3,1,8,1,5,2,4,7,11,4,4,0,0,1,2,0,4,4,0,2,4,5,1,0,2,4,1,4,39,33,2,0,3,8,2,1,5,0,8,2,0,4,7,1,1,2,1,12,24,8,1,0,4,11,0,0,1,2,1
"COG3952",2,9,0,0,2,39,2,15,3,21,10,2,2,10,1,8,1,6,2,12,4,19,2,1,1,4,6,2,0,10,3,0,1,12,2,7,2,26,12,12,2,24,37,0,25,0,1,17,1,0,2,2,0,6,5,2,1,10,4,0,9,16,3,9,6,2,7,1,0,0,8,16,3,13,0,3,1,13,5,0,0,0,8,12,0,1,6,37,4,3,2,8,2,23,24,0,3,13,9,5
"COG3953",0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,73,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,1,0,29,0,1,0,1,17,0,0,0,0,2,0,0,7,10,0,0,0,0,1,0,92,0,0,3,0
"COG3954",0,0,1,7,6,4,10,23,1,1,71,0,0,2,0,3,0,0,9,4,1,8,0,1,20,9,5,0,0,17,0,3,10,3,6,15,0,1,5,4,4,1,4,1,3,4,0,13,10,7,1,0,3,3,0,0,0,8,1,0,35,2,3,2,1,2,0,3,6,106,4,2,0,1,41,2,6,6,1,13,4,0,0,14,0,1,0,0,1,11,16,0,0,1,2,0,6,2,0,0
"COG3955",7,19,6,10,23,7,4,28,53,2,2,24,3,2,4,37,13,7,5,0,7,0,6,4,6,13,8,1,6,1,1,3,5,2,21,8,2,14,2,13,6,13,15,9,29,0,10,3,2,19,6,13,3,15,7,9,41,32,24,15,2,24,23,2,5,2,18,20,4,0,5,6,15,22,1,22,7,45,7,21,2,18,16,0,6,22,21,27,7,3,8,0,7,14,11,8,2,8,2,3
"COG3956",76,54,26,140,93,61,113,63,91,100,26,113,108,80,75,81,70,72,131,73,98,47,118,65,61,82,92,78,185,62,146,13,12,59,94,61,73,66,70,66,122,83,59,138,106,60,32,42,79,18,88,90,104,89,82,112,81,109,80,85,76,58,90,104,52,184,113,50,42,11,103,89,42,83,111,63,108,64,95,44,111,29,73,36,98,72,89,66,101,128,53,63,80,71,108,65,103,68,54,81
"COG3957",50,94,175,1,82,6,59,86,69,22,79,77,43,45,89,40,67,108,9,24,67,7,33,103,51,17,102,263,177,38,11,183,397,41,60,123,58,109,15,7,14,7,8,98,55,4,116,51,15,299,88,53,224,32,85,29,140,12,57,79,29,14,61,128,24,59,39,77,26,7,41,30,55,51,46,94,92,30,34,238,51,60,36,16,91,95,78,27,79,52,77,84,49,40,0,304,56,125,42,54
"COG3958",319,212,307,45,135,89,210,166,264,35,109,168,162,101,131,183,214,161,93,60,267,50,130,142,184,122,141,201,86,127,120,92,111,221,156,156,174,217,114,53,78,161,76,306,251,68,184,187,119,241,100,171,201,218,239,132,215,146,173,145,113,63,184,175,98,252,198,263,383,188,150,99,219,132,91,257,304,217,72,164,201,235,218,52,183,148,110,89,216,175,252,168,152,101,144,203,256,154,169,181
"COG3959",275,181,283,59,127,92,222,181,264,53,96,188,117,99,162,160,226,169,84,68,253,122,132,164,157,110,128,201,69,163,136,120,84,225,171,151,193,263,158,112,68,178,115,275,218,68,150,187,97,208,146,194,158,196,269,124,183,197,237,129,135,77,191,155,162,275,187,268,357,202,127,122,193,121,78,217,331,202,76,120,210,271,181,139,167,157,132,92,196,151,226,157,146,91,133,243,205,147,178,104
"COG3960",0,0,0,2,11,7,12,0,0,2,34,0,0,1,0,5,0,0,10,3,0,4,0,2,25,11,4,0,0,16,0,2,22,1,6,11,0,0,4,1,1,2,1,0,0,8,3,14,8,0,1,0,1,1,0,0,0,5,1,0,0,4,0,0,2,5,0,0,10,63,1,0,1,0,23,0,1,1,0,6,1,0,0,8,0,3,0,0,2,3,28,1,0,2,1,0,2,0,2,1
"COG3961",0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,2,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,4,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,15,0,0,0,1,0
"COG3962",9,8,40,17,12,0,35,53,5,16,2,12,6,13,9,10,11,29,35,1,43,4,12,26,20,7,7,9,190,21,54,2,2,4,18,7,3,6,2,15,9,12,1,4,76,12,6,4,48,30,11,22,0,14,13,23,13,5,15,16,41,9,8,14,28,130,23,9,10,1,21,1,43,17,48,24,49,5,6,0,15,5,9,3,26,14,10,11,75,6,29,7,28,8,0,34,12,59,4,14
"COG3963",0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,2,0,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3964",4,13,18,0,27,9,35,27,5,22,19,13,95,0,25,9,7,30,29,43,37,36,7,17,47,43,14,17,116,5,2,14,1,2,21,10,15,22,22,19,9,29,17,13,24,20,3,13,45,13,7,23,79,10,20,4,43,4,28,7,40,17,20,18,38,43,9,20,2,52,6,33,14,10,0,4,16,20,18,1,18,8,31,55,18,12,25,16,23,11,7,5,28,39,39,26,9,17,23,11
"COG3965",18,19,6,1,6,0,10,15,19,0,5,4,2,6,2,7,13,21,7,1,4,2,2,3,8,1,2,5,2,3,1,38,26,8,14,5,18,12,3,5,0,4,0,3,1,0,2,10,3,36,5,25,6,19,14,2,14,2,21,17,6,3,25,1,1,1,9,14,20,0,9,3,1,7,22,33,11,3,1,57,6,20,5,12,17,6,5,9,12,20,20,1,27,2,0,3,3,3,6,9
"COG3966",7,1,0,0,8,0,26,6,1,0,1,6,4,2,1,2,3,5,1,1,8,0,2,4,2,0,3,2,4,1,0,123,38,1,3,1,9,0,0,3,1,0,0,5,0,0,1,5,0,176,4,4,77,21,0,2,1,1,2,11,4,0,4,0,6,25,0,7,8,2,2,1,1,0,2,6,25,2,1,135,0,19,2,0,0,6,2,19,12,15,0,3,2,0,0,23,0,1,0,0
"COG3967",0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,0,3,1,1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,3,0,1,4,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,1,0,0,28,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,3,0
"COG3968",609,626,466,853,557,617,434,336,577,679,324,624,728,782,642,785,660,556,557,685,498,665,740,619,609,601,575,407,160,607,611,352,192,587,571,568,682,635,766,526,697,610,451,596,579,934,624,553,654,286,558,708,363,674,630,860,642,554,572,863,462,578,669,772,563,522,675,516,504,167,626,672,600,631,544,579,468,610,752,237,544,576,655,564,555,591,651,641,606,663,595,615,560,689,578,232,616,536,581,569
"COG3969",99,83,54,19,164,244,179,188,157,143,302,171,86,115,119,234,108,157,121,205,140,250,275,117,129,297,155,127,9,215,106,34,47,88,136,78,164,142,380,315,90,300,293,51,271,120,116,155,187,13,226,79,13,239,183,11,97,292,177,13,249,319,311,167,355,110,162,82,66,167,26,230,197,213,40,29,92,215,86,71,145,198,187,283,86,78,268,202,144,101,255,137,83,206,159,47,208,200,208,206
"COG3971",0,0,3,3,4,7,2,24,1,1,49,0,0,4,1,4,0,1,8,8,2,11,4,3,15,7,3,0,0,62,0,2,18,2,12,25,0,1,6,2,17,2,3,5,3,10,0,10,5,7,1,0,21,7,1,1,0,7,5,1,43,2,4,0,5,11,0,1,14,84,1,1,2,1,101,0,11,11,1,19,1,0,1,6,1,1,0,1,3,9,11,1,1,0,8,5,0,4,2,0
"COG3972",8,4,28,9,13,8,9,29,10,1,1,7,52,40,37,1,1,2,95,2,6,7,5,25,4,0,85,11,302,3,7,1,6,63,4,17,7,10,2,181,43,2,5,47,6,6,8,76,5,15,0,7,38,43,9,356,5,5,6,10,4,182,8,12,6,128,5,26,161,0,21,13,38,8,15,23,16,8,5,2,5,8,30,13,57,5,14,7,4,8,6,17,9,2,0,8,30,3,15,0
"COG3973",123,104,160,9,93,127,160,125,90,26,123,114,89,135,124,106,177,140,106,134,86,187,78,175,141,157,100,496,179,118,53,496,490,131,106,82,107,121,170,194,28,125,219,43,112,31,107,156,91,380,202,222,253,137,161,55,140,109,133,140,70,185,129,278,219,121,152,178,214,152,22,110,129,101,106,155,138,127,83,380,135,308,86,178,103,169,139,101,162,107,177,99,173,97,110,324,154,125,146,89
"COG3975",3,0,2,0,2,0,3,8,1,7,0,7,1,2,4,1,1,1,0,1,0,0,2,22,0,1,13,5,1,0,0,60,0,0,3,3,0,15,0,0,1,0,8,2,0,12,1,0,14,0,1,0,7,1,0,1,1,2,2,2,10,0,1,5,0,1,0,3,0,0,0,9,9,0,0,1,2,12,2,0,0,1,1,8,4,0,3,2,1,0,1,0,4,4,0,0,4,8,0,0
"COG3976",27,32,13,0,6,7,13,47,15,20,1,23,12,21,37,21,22,28,14,11,25,38,15,20,71,6,23,34,3,15,6,188,11,11,22,26,11,30,74,5,15,18,23,32,9,4,55,19,4,19,27,48,34,25,9,18,13,12,29,24,34,42,55,46,10,17,27,60,2,0,6,21,28,17,10,66,10,45,13,82,50,23,33,26,52,15,28,6,22,30,15,19,19,16,21,34,25,31,14,13
"COG3977",0,1,2,8,6,12,17,20,0,1,123,1,0,0,0,5,0,0,16,3,1,13,17,6,58,10,5,1,0,30,0,8,12,5,18,27,0,2,2,2,14,4,7,6,6,2,0,23,8,12,2,0,0,5,5,1,0,7,2,0,40,6,1,1,2,10,2,7,17,144,3,1,0,0,60,1,13,10,7,17,3,0,1,17,0,2,0,1,2,8,23,2,1,0,21,0,2,0,5,0
"COG3978",0,0,0,2,1,2,0,11,0,0,15,1,0,1,0,0,0,0,4,0,0,1,0,0,9,2,0,0,0,6,0,1,3,0,2,5,0,0,0,1,1,1,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0,6,0,0,3,26,0,0,1,0,5,1,4,1,0,3,1,0,0,2,0,0,0,0,0,3,3,1,1,0,2,0,0,0,0,0
"COG3979",46,6,40,0,2,0,1,7,3,0,0,2,0,1,1,1,83,8,1,2,9,0,2,27,0,0,4,5,0,5,1,0,0,0,2,10,0,3,5,0,4,0,1,114,23,0,1,2,0,58,9,1,3,2,0,4,2,1,1,41,0,3,0,9,2,2,0,0,1,0,13,9,1,14,0,10,10,14,6,5,11,2,34,13,1,9,9,1,2,1,0,3,6,26,47,42,51,1,8,0
"COG3980",46,45,63,2,58,48,61,18,85,8,37,35,18,18,35,68,64,56,14,14,8,16,41,26,60,40,13,51,0,22,8,1,11,9,25,30,63,30,30,90,25,50,53,16,15,1,47,14,21,0,33,44,12,99,60,7,25,18,42,39,6,18,77,6,47,24,47,13,1,0,75,15,40,28,7,3,53,79,24,23,15,36,99,35,14,55,52,31,13,45,32,10,12,44,45,0,23,26,60,31
"COG3981",43,28,9,6,17,6,23,40,35,1,11,14,19,17,53,10,40,11,5,14,31,9,11,18,31,19,19,95,68,33,10,10,15,32,18,25,23,18,9,4,12,30,11,52,24,3,18,10,35,51,14,15,24,17,26,12,32,44,23,20,7,2,31,13,6,7,10,75,13,26,13,13,4,25,29,23,65,9,5,32,62,17,14,22,41,11,16,19,20,15,101,48,16,9,5,21,46,45,16,41
"COG4001",292,281,455,246,265,269,324,300,357,188,208,238,459,252,221,336,262,360,273,295,303,401,450,296,374,283,174,240,545,253,334,252,87,472,401,239,210,217,279,0,470,157,508,270,345,202,282,258,413,109,101,173,106,112,132,72,140,83,240,81,92,204,124,150,249,163,113,171,254,20,78,109,265,205,69,142,171,151,0,83,94,167,94,125,165,154,199,125,135,89,129,124,221,120,47,222,166,218,160,112
"COG4012",4,0,0,0,1,0,2,0,1,0,0,2,2,0,0,1,0,2,0,0,3,7,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,2,1,0,0,0,0,0
"COG4021",3,8,0,1,1,5,46,3,19,0,0,1,0,5,1,5,2,11,10,0,2,0,5,0,0,1,0,4,15,1,1,0,0,0,0,0,2,6,1,0,4,1,0,6,0,1,4,3,1,8,1,4,0,12,1,2,4,3,0,2,3,9,0,0,0,9,8,1,0,0,8,6,2,1,8,15,0,0,1,0,2,4,0,8,1,0,0,4,3,2,40,3,62,8,0,12,0,98,4,0
"COG4032",10,5,11,4,1,14,8,11,11,12,18,44,9,25,23,26,26,5,3,32,41,0,5,13,3,77,11,24,5,14,1,2,5,19,3,5,0,5,3,19,37,60,13,4,60,2,8,23,4,57,2,8,0,12,4,2,1,2,9,1,1,0,6,8,6,5,10,5,1,13,2,0,3,11,0,17,3,11,7,16,7,1,8,6,2,9,27,29,2,5,10,18,2,8,16,0,5,12,10,7
"COG4034",0,0,0,3,0,0,25,0,0,1,0,2,0,0,0,0,4,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,23,0,0,0,0,1,0,4,1,0,0,0,3,0,74,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",17,6,0,1,0,0,10,5,0,0,0,3,8,0,13,1,0,9,0,0,12,0,0,0,3,0,9,75,0,0,0,5,0,3,1,0,12,1,0,0,1,1,2,0,0,0,8,0,0,0,1,6,0,0,2,0,25,0,2,0,0,0,2,2,0,0,0,4,30,0,0,1,1,0,0,1,28,1,2,0,0,2,2,0,17,13,10,0,0,8,50,4,7,1,0,0,0,10,2,0
