"","NOM013","DOF007","DLM021","DLM015","DOM001","NOF005","NLM002","NOM014","DOM013","DLM023","DLM002","DOM019","NLM007","DOM005","DLM011","DOF006","DOF012","DLM006","DLF003","NLM010","NLM031","NLF005","NLF008","NLM009","NLF013","DLM019","DLM018","DLM014","NOM012","NLF015","NOM022","DOF009","NLM026","NOM026","DLM009","NLF002","NOM002","NOM010","DOF011","NOM004","NOM028","NOM029","DLM003","NLM008","NLM027","NOM005","NOM020","NOM015","DLF004","NOM007","DOM018","DLF008","NOF002","DLM005","NLF009","DOM021","NLF001","NLF010","DOM026","DOM010","NOF011","DLM028","DLF001","NOM009","NOM025","DLF014","NOF006","DOM022","NOM027","NLM023","DLM016","NLM017","NOM017","DLM017","NLF007","NOF013","NLM004","NOM019","NOF012","DLF005","NLM028","DLM012","NLM029","NLM025","NLM024","DLM013","DLM004","NOF009","DOF003","DOF008","NOM001","DOF004","DOM023","DLF012","NLM021","NLM001","DLM008","DLM010","DOF014","NLM016"
"COG4967",0,1,0,2,3,0,2,2,1,1,0,0,0,6,2,1,7,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,12,2,2,2,0,0,6,4,1,1,2,6,29,5,2,0,1,0,5,2,0,0,2,0,1,0,0,0,7,0,2,10,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,7,0,2,1,0,0,3,1,3,0,5,0,5,0,1,1,7,0,1
"COG4969",1,6,1,4,4,0,5,0,6,5,0,2,6,13,3,6,4,2,0,4,0,0,3,2,1,0,0,0,1,1,1,1,1,30,4,1,0,0,3,4,4,7,2,1,13,40,5,4,0,2,1,5,5,8,0,2,1,2,1,1,5,18,1,2,14,0,5,1,0,4,2,1,0,0,1,1,3,1,0,1,4,4,0,0,3,6,1,0,0,3,1,5,0,5,1,2,1,20,1,3
"COG4972",75,16,10,35,29,27,10,19,20,13,90,40,20,7,6,7,10,92,113,87,49,65,4,2,80,67,35,39,72,6,8,29,102,64,100,3,50,72,10,11,24,4,13,72,35,34,20,14,43,33,31,16,42,34,44,17,44,10,60,17,44,85,11,29,9,23,14,8,20,10,26,57,16,68,87,38,60,36,24,59,75,7,101,23,5,9,11,4,27,52,29,83,3,65,61,54,66,10,38,5
"COG4973",64,79,67,43,54,56,89,45,33,25,56,69,86,81,85,51,57,35,56,76,63,71,39,68,91,16,62,80,46,54,95,88,46,43,10,52,15,40,54,51,31,208,62,59,8,61,71,48,36,39,65,88,246,128,104,190,154,143,96,111,132,118,132,57,181,45,144,75,6,149,112,192,126,176,103,127,11,110,176,182,103,39,41,85,173,119,112,157,141,18,15,198,203,32,87,172,116,237,165,59
"COG4974",1249,954,1074,1442,1110,867,1638,1154,862,806,1029,842,981,958,1289,1213,617,1970,1041,1027,933,1088,1147,1452,705,461,949,1223,1077,1028,1137,849,758,482,668,791,592,1018,1180,1125,1027,1051,1372,1585,573,511,1286,827,2327,1401,1024,754,1083,1273,1172,1488,1281,1182,853,1416,1009,766,1119,626,718,435,1279,1212,344,1077,1191,1032,711,1362,1019,914,2239,1027,1062,837,957,531,1115,1867,1462,716,1396,1204,1405,504,1899,1100,1055,872,1026,928,1185,919,1067,3850
"COG4975",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,166,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,1,63,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,63,2,1,0,2,0,0,0,0,0,0
"COG4977",153,819,301,207,294,203,100,301,224,198,314,317,141,807,313,421,100,268,188,452,354,224,339,23,146,145,225,480,185,489,190,412,135,121,48,269,70,275,82,683,206,149,406,188,72,168,105,242,631,189,205,739,300,212,343,429,245,369,264,206,550,317,461,148,254,44,684,428,35,518,284,454,53,66,192,873,539,132,244,159,87,30,317,66,129,376,581,343,827,73,751,269,307,33,382,78,289,208,242,280
"COG4978",102,31,38,59,84,49,17,58,32,47,60,41,46,95,30,57,52,41,26,54,55,30,31,23,23,65,27,35,53,41,53,41,26,95,65,32,62,53,35,73,69,30,128,58,76,23,22,39,41,34,20,231,61,52,51,23,52,52,46,96,50,29,62,50,22,34,36,73,104,64,63,52,22,32,36,31,37,49,55,55,44,59,63,26,22,52,27,62,54,49,20,58,26,56,46,58,37,63,47,11
"COG4981",1,0,14,0,0,0,12,2,0,0,0,0,0,0,0,1,137,1,1,3,0,2,0,5,1,22,92,0,0,0,0,60,12,1,0,2,24,0,0,0,48,1,0,0,36,0,1,0,0,0,27,3,8,39,0,0,1,0,3,0,3,2,0,3,1,589,0,0,511,0,1,0,6,1,0,0,0,6,0,1,10,1058,1,1,0,10,7,0,0,286,6,10,1,53,0,0,0,1,107,0
"COG4982",0,0,10,2,0,0,11,6,0,0,0,0,0,0,0,0,153,0,0,1,0,1,0,0,2,17,115,0,0,0,0,47,12,2,1,0,20,0,0,0,31,1,0,0,23,0,1,0,0,0,14,2,3,33,0,0,2,0,3,0,3,1,0,3,0,594,2,1,474,1,1,0,4,2,0,0,0,2,0,2,10,922,1,0,0,9,9,0,0,280,5,14,0,55,0,0,0,10,86,0
"COG4983",2,4,1,17,9,13,8,1,13,4,10,3,0,0,11,0,0,1,11,9,2,4,0,10,3,8,4,5,2,2,2,12,10,8,0,19,5,14,1,2,6,8,1,7,2,7,1,3,1,1,9,0,11,1,14,0,3,0,6,0,34,19,10,21,12,69,0,1,0,2,4,3,5,9,5,5,7,6,10,56,4,5,13,3,1,14,18,4,20,15,16,11,1,0,8,4,10,10,8,8
"COG4984",7,96,11,13,11,22,2,20,7,9,15,5,6,67,17,46,0,9,0,15,10,6,23,7,7,3,2,14,9,56,6,24,4,27,4,21,3,11,3,33,23,14,12,7,5,6,7,15,24,4,3,106,40,11,12,15,15,14,27,16,45,1,71,2,15,0,47,7,2,39,13,39,1,4,4,40,6,4,6,4,6,3,5,0,6,7,51,39,16,3,3,9,6,0,9,5,4,17,8,1
"COG4985",27,3,11,19,16,11,1,1,6,6,37,18,7,7,2,1,0,40,3,42,23,29,4,7,27,30,12,16,26,8,17,25,47,14,75,9,6,42,8,0,8,0,11,12,24,13,18,5,9,19,14,0,10,13,27,8,16,1,6,7,17,43,0,20,22,3,7,6,1,3,22,55,8,26,47,9,11,24,14,17,12,2,13,12,1,4,1,0,25,11,9,26,6,0,12,26,25,4,17,2
"COG4986",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,218,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,5,0,18,0,0,0,0,8,0
"COG4987",23,7,1,5,4,1,8,3,22,3,27,0,9,20,9,6,146,2,0,5,2,2,35,4,2,1,6,0,0,9,1,4,0,55,216,45,31,1,70,3,18,19,6,0,91,67,2,3,2,4,0,11,8,21,1,16,33,32,0,6,1,23,8,5,27,10,9,50,192,10,0,1,20,17,0,0,11,1,0,29,1,52,0,1,28,31,4,2,2,63,4,10,23,23,1,5,0,19,4,2
"COG4988",52,26,56,41,45,73,29,55,53,166,65,43,73,27,43,25,231,27,42,40,78,71,54,44,83,69,94,26,32,29,37,64,82,221,72,181,244,22,102,41,151,69,38,51,207,129,18,63,24,66,30,21,23,47,34,13,53,33,50,15,21,46,22,96,39,174,9,13,265,36,16,17,28,24,35,21,48,21,26,29,60,332,47,23,14,31,10,5,27,165,24,41,24,83,37,23,48,38,54,5
"COG4989",11,11,3,7,16,38,7,9,17,35,9,0,8,21,11,10,86,13,8,4,18,8,4,1,5,36,20,6,12,10,6,33,12,44,75,9,18,9,9,15,53,26,25,47,176,49,23,20,14,19,9,25,26,12,16,9,28,11,38,11,3,39,6,35,19,42,7,12,11,16,18,13,9,0,20,13,29,2,14,27,29,114,7,70,11,11,7,8,8,101,24,32,6,207,6,6,21,38,9,5
"COG4990",58,9,17,18,16,39,0,3,43,55,46,12,31,5,9,3,119,72,18,50,76,32,5,4,56,84,48,41,33,8,10,27,41,83,245,52,22,35,12,8,12,12,11,10,14,50,11,25,23,85,34,9,43,12,25,7,4,4,45,22,16,17,11,47,21,20,15,4,8,22,20,17,27,23,34,35,18,22,26,50,123,45,45,20,6,29,3,5,36,113,17,67,6,205,23,25,11,12,57,1
"COG4992",351,256,360,378,369,396,254,365,284,446,306,312,432,181,345,365,302,321,271,359,298,285,400,184,356,291,389,327,292,330,262,297,271,353,324,461,422,355,312,308,363,300,323,332,270,446,368,404,285,205,416,218,202,362,305,343,392,407,387,313,285,365,210,385,436,416,296,259,377,282,345,269,352,339,336,312,258,411,235,313,393,334,366,222,361,359,394,400,295,291,285,310,327,347,417,268,276,393,348,204
"COG4993",0,12,4,4,9,4,14,2,4,1,1,0,2,66,10,7,14,0,0,2,0,3,7,2,0,0,0,0,0,9,3,3,0,48,5,2,1,1,0,10,19,23,0,5,42,95,15,3,1,0,2,14,16,12,5,13,1,3,0,0,2,49,3,0,36,0,12,1,1,5,2,0,0,0,0,0,0,4,0,0,2,26,1,7,8,25,0,2,1,28,1,8,1,20,0,4,2,88,0,9
"COG4995",8,127,9,7,11,150,1,14,3,17,54,234,7,35,68,32,0,147,92,32,224,165,45,178,87,10,239,42,69,182,7,21,63,11,0,44,1,246,2,63,29,36,27,14,1,7,3,123,25,477,53,54,1,18,26,86,27,27,13,132,31,1,108,2,13,0,207,95,0,40,26,62,66,8,55,42,7,5,38,102,5,7,66,38,7,10,43,102,18,2,3,8,16,0,44,74,13,7,11,134
"COG4997",30,0,1,0,4,2,0,1,18,1,3,5,1,0,0,0,1,5,17,10,0,12,0,0,10,1,0,1,17,0,1,0,6,2,0,27,0,0,1,2,3,1,3,3,0,1,0,0,1,18,4,0,2,20,2,5,2,0,0,5,16,1,0,0,0,0,5,0,0,3,1,0,0,2,0,0,0,2,0,9,0,0,9,6,0,1,1,1,8,3,0,10,1,79,0,2,10,0,20,2
"COG4999",1440,1395,803,1115,1407,1374,778,732,736,911,1211,1516,921,1431,823,853,496,1099,1,1481,1211,1381,1108,732,1078,1031,679,1439,1335,1366,642,1210,1240,686,401,1053,708,1553,488,1364,856,27,1135,1234,451,900,633,1378,0,1455,617,833,1250,978,1729,1455,1298,1159,1364,1224,1844,1095,7,947,1040,313,1416,1016,174,1521,1220,1508,434,775,1410,1576,1167,1093,2001,788,987,258,1745,747,673,839,1129,1216,2010,427,727,890,577,529,1565,807,1499,602,909,535
"COG5000",248,659,259,359,338,356,266,406,175,160,190,229,349,488,445,524,132,256,152,336,304,166,372,183,244,64,190,409,208,429,337,377,161,121,147,281,130,284,420,575,309,322,466,204,21,144,308,457,356,142,228,425,326,269,363,509,313,504,330,248,379,129,605,85,303,92,452,347,19,392,425,329,150,243,244,351,202,199,211,178,243,59,106,262,314,121,607,595,309,41,128,344,351,37,341,317,229,326,250,340
"COG5001",606,196,283,397,390,455,88,297,266,511,796,394,295,231,182,360,112,657,550,589,586,779,93,240,828,399,424,323,522,174,316,223,494,702,392,701,1186,602,164,268,413,389,278,842,547,491,237,280,272,459,467,933,414,238,401,170,420,277,420,330,338,559,223,890,397,282,152,303,222,228,253,618,303,271,717,440,679,527,293,582,739,183,979,450,34,218,85,234,355,310,314,531,124,1427,496,544,522,260,361,44
"COG5002",1276,2603,2399,2546,1737,2466,1121,2333,1242,1156,1344,1972,1592,3122,2554,3190,962,2382,1114,2379,2726,1240,2873,1271,1710,857,1626,2313,1252,4080,1640,2089,1018,829,463,2451,857,2217,1778,3950,2619,2038,1852,1352,336,825,2056,2634,2667,848,1554,3105,1416,1518,3069,1767,3309,3970,2269,2246,2875,2001,3640,744,2038,467,3831,1891,131,3207,2165,2301,1226,1528,1219,3529,1172,1088,1794,1604,1447,381,1400,1562,1815,1576,2938,2700,2982,444,1570,1423,1490,256,2105,1311,2015,1935,1625,1818
"COG5004",0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,5,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,5,0,1,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,9,0,0
"COG5005",4,1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,18,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,5,1,1,0,0,0
"COG5006",1,7,5,1,3,2,10,1,3,3,0,0,1,8,1,7,28,1,1,2,3,0,8,0,0,0,12,3,0,4,0,7,2,20,1,0,0,1,0,9,9,18,2,2,8,40,9,6,1,0,3,7,12,10,2,4,2,1,1,3,1,15,1,0,17,44,5,4,1,3,5,0,1,1,0,1,0,5,1,0,1,69,2,0,3,15,6,2,0,25,4,5,3,19,1,5,3,28,11,1
"COG5007",0,1,1,0,0,0,2,0,1,0,0,0,1,8,3,2,9,0,0,0,1,1,1,4,0,1,0,0,0,0,4,5,0,8,2,0,1,0,0,5,3,6,0,1,2,16,1,0,0,0,0,5,0,5,0,2,1,1,0,0,0,7,0,0,9,0,3,0,0,3,0,1,1,0,0,0,0,0,1,0,0,6,0,1,4,4,2,1,0,3,0,1,2,4,0,4,2,13,0,1
"COG5009",314,238,271,294,356,294,895,304,259,163,313,446,250,211,298,307,104,422,488,235,303,431,340,771,428,84,433,430,382,300,595,411,268,212,152,220,328,284,511,320,258,291,348,284,211,272,720,326,502,496,236,222,235,326,296,314,328,327,260,367,298,310,241,312,255,147,277,582,62,268,319,293,695,465,316,240,536,339,221,321,252,131,258,690,740,173,337,339,286,124,559,248,584,136,298,543,320,425,239,902
"COG5011",68,23,40,50,43,73,11,43,90,82,77,45,79,22,41,20,64,61,75,39,68,69,44,30,58,92,61,29,72,27,32,38,74,76,55,49,99,68,37,24,38,33,30,97,66,56,23,34,45,67,32,22,32,23,38,19,29,23,43,29,25,32,10,41,26,43,17,17,45,8,28,16,31,25,41,28,25,47,18,26,37,14,55,17,7,53,7,12,17,35,26,22,11,60,30,27,37,17,16,9
"COG5012",42,154,86,85,69,85,10,69,67,58,40,56,63,109,50,121,21,44,26,92,41,46,132,9,29,121,19,42,70,111,21,100,77,27,11,104,37,58,13,88,152,101,119,27,96,43,25,102,32,34,45,136,146,52,89,49,111,110,96,68,95,44,131,54,72,14,138,22,14,165,65,104,21,24,26,118,8,53,52,26,59,36,33,10,24,60,101,107,64,15,8,44,25,227,42,19,62,38,45,4
"COG5013",10,27,10,26,20,11,44,16,20,19,2,2,32,55,30,18,171,6,4,14,0,15,24,13,24,7,25,4,8,25,11,21,1,61,84,2,8,9,0,35,49,52,3,5,95,235,48,27,2,6,34,48,47,37,12,16,6,12,0,2,6,125,10,4,86,13,26,42,2,22,15,12,1,2,2,4,9,18,12,2,7,53,5,13,26,34,36,46,20,34,5,30,3,42,7,37,9,111,9,9
"COG5015",47,8,35,30,26,37,6,11,38,37,51,37,13,5,19,7,50,30,51,24,36,33,10,3,39,52,57,20,47,14,5,40,43,57,73,52,141,79,28,21,44,20,53,27,41,63,14,30,22,43,62,34,77,22,31,11,28,23,53,33,14,12,44,43,39,92,38,34,35,36,18,56,29,19,56,15,36,30,21,56,42,9,44,16,3,38,9,15,36,84,25,27,14,122,45,36,41,22,18,15
"COG5016",341,472,526,481,391,479,465,601,394,483,374,403,558,401,535,558,226,397,320,465,421,427,484,418,372,426,364,463,373,510,441,410,355,286,183,437,409,460,445,601,407,352,368,395,146,206,369,501,474,401,471,343,391,348,462,536,492,670,462,466,434,368,564,247,525,257,485,415,298,424,464,481,372,443,409,353,260,372,277,289,441,130,321,288,511,418,557,602,410,180,397,462,453,269,496,403,397,349,419,429
"COG5017",10,38,19,7,12,16,1,16,25,19,32,12,14,6,2,0,0,38,45,10,18,21,33,9,22,7,12,26,6,49,5,11,17,20,9,36,11,20,5,0,32,3,25,9,35,18,4,19,6,33,12,21,6,7,39,7,18,31,17,8,35,26,0,19,2,22,0,7,3,1,6,78,9,37,15,4,7,11,167,43,1,15,57,39,4,13,34,9,4,8,7,3,7,17,14,4,18,11,10,8
"COG5018",83,21,48,51,55,64,18,57,64,123,84,53,66,18,48,21,32,77,87,75,80,80,25,21,87,35,59,31,89,46,14,34,70,84,109,96,81,83,36,20,61,33,19,78,77,71,34,69,42,87,35,29,29,28,46,25,32,10,36,19,18,34,2,56,41,31,9,18,31,14,29,48,22,27,47,35,33,25,15,36,53,7,48,19,2,17,6,4,28,53,21,42,6,97,21,49,40,21,16,3
"COG5026",55,90,27,26,26,17,3,10,58,31,41,14,10,83,16,39,20,15,1,27,10,3,90,1,7,17,26,8,6,38,9,27,6,11,5,74,39,21,67,53,33,57,36,4,0,9,5,18,31,2,4,68,96,61,17,35,81,53,31,14,34,2,98,0,23,96,53,42,228,53,14,40,32,13,5,33,1,14,24,25,23,7,10,6,21,14,60,28,19,0,6,26,28,0,13,9,6,7,12,2
"COG5029",0,24,3,1,0,0,0,0,0,0,1,0,0,0,5,0,30,3,0,0,0,0,3,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,13,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,8,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,2
"COG5039",21,25,6,8,10,5,12,7,1,1,32,7,47,30,3,57,20,35,22,10,12,3,4,4,89,3,67,9,14,8,5,31,10,51,13,3,0,7,6,16,32,13,14,3,18,5,1,5,20,9,3,44,2,16,8,17,39,130,7,15,17,1,55,54,68,28,24,2,0,9,7,82,2,21,7,10,8,13,20,65,5,0,1,5,12,5,21,11,1,5,11,18,57,49,12,17,4,4,41,49
"COG5042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0
"COG5048",0,0,6,2,3,2,0,2,0,5,10,10,0,0,0,1,0,0,0,3,0,4,0,0,5,6,0,0,2,0,39,1,2,2,0,0,0,3,0,0,0,0,29,1,4,2,0,1,1,0,1,0,0,0,0,36,4,2,0,25,4,5,0,0,7,0,0,0,0,2,0,5,2,0,14,1,0,1,0,1,6,0,3,2,0,2,0,0,0,0,7,30,0,0,1,1,18,0,0,0
"COG5108",0,3,0,0,0,0,0,0,0,0,29,1,0,0,7,0,7,0,0,0,0,1,0,2,0,0,1,10,35,0,0,0,0,0,0,0,20,5,0,3,0,1,7,0,0,102,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,71,0,0,0,4,0,0,6,0,2,0,2,0,1,0,1,0,0,0,0,9,0,162,2,2,0,166,0,1,25,22,0,15,2,0,0,0
"COG5146",28,44,96,110,36,38,176,101,43,39,49,54,71,9,107,29,15,83,72,25,82,86,55,83,20,14,21,50,40,67,120,25,16,14,7,45,11,64,153,37,49,15,65,39,0,17,102,56,80,105,99,7,39,29,56,121,66,74,36,58,68,27,41,27,25,7,77,100,2,66,97,50,78,88,27,49,43,53,40,3,21,5,44,83,114,22,86,97,50,2,74,75,99,2,48,123,76,37,80,139
"COG5184",264,0,52,45,12,29,1,23,3,142,60,79,44,4,3,0,0,109,51,61,91,98,73,24,196,71,73,9,250,58,5,1,201,19,8,1,60,515,12,2,378,12,4,115,49,28,1,7,6,297,6,0,38,29,39,19,47,24,3,10,100,75,0,6,67,78,0,2,3,21,3,9,83,80,778,60,120,56,1275,490,65,0,307,20,5,40,9,6,116,3,59,48,1,0,31,21,272,4,37,4
"COG5206",4,1,351,86,45,3,0,152,2,1,30,55,1,0,17,0,0,29,17,2,7,5,4,1,17,1,0,76,2,2,0,70,4,12,1,0,1,11,7,3,0,0,10,5,0,0,39,6,40,2,202,0,0,27,19,0,5,12,0,37,2,13,0,0,0,0,22,8,0,3,16,90,0,18,5,15,3,3,62,13,110,3,3,1,0,10,59,0,80,0,0,19,8,0,12,0,20,58,47,6
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",147,189,71,125,89,104,71,387,101,112,59,93,176,167,73,266,262,68,91,62,233,77,48,33,77,114,74,73,62,99,37,59,119,217,143,75,367,59,32,203,254,144,154,147,1635,136,52,75,80,64,111,373,193,164,84,123,107,37,110,187,61,82,144,324,96,383,39,234,319,63,86,102,88,36,109,143,345,60,112,126,136,96,127,47,54,162,124,78,136,399,106,97,24,339,98,95,180,83,145,15
"COG5265",0,1,1,1,0,2,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,7,0,1,0,0,0,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,5
"COG5266",3,3,5,4,1,2,4,9,7,10,2,2,13,5,3,8,0,1,0,4,0,3,2,9,5,9,1,9,7,2,2,2,3,35,6,2,1,4,0,0,4,7,3,2,7,2,0,6,6,7,6,16,12,4,5,3,7,3,0,7,4,1,2,7,1,0,9,12,5,5,5,7,0,1,0,1,9,10,6,1,3,0,2,0,2,3,10,14,3,2,3,2,0,1,4,8,2,6,2,3
"COG5268",7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5271",0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,14,0,1,0,3,2,0,1,0,0,0,0,0,248,0,1,0,0,0,0,2,0,0,1,0,0,0,28,2,0,0,1,5,1,1,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,3,3,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,4,0,0,0,2,1
"COG5272",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,7,0,0,0,6,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,0,1,0,0,1,0,2,0
"COG5276",5,1,0,3,7,26,0,3,5,3,1,2,0,7,0,0,1,2,0,2,4,0,2,1,1,1,10,0,0,5,1,2,6,16,0,2,4,2,2,8,16,2,2,7,9,12,4,4,0,2,2,1,10,3,1,0,1,1,2,3,5,8,2,12,3,1,0,1,0,1,4,2,5,0,1,2,4,1,8,4,5,6,1,1,1,5,0,3,4,9,2,2,0,1,1,1,3,27,1,0
"COG5279",156,21,75,108,59,115,13,69,208,101,307,150,103,48,25,23,40,187,243,147,105,249,33,124,235,277,153,75,215,43,58,64,212,197,189,188,249,159,32,63,58,78,102,496,117,144,47,68,103,253,128,28,92,91,117,55,185,51,205,155,101,163,19,285,104,112,49,62,49,73,86,126,102,101,278,147,180,102,247,261,163,57,238,86,7,121,43,38,143,237,70,119,26,502,249,125,219,43,167,12
"COG5280",65,8,9,30,11,19,11,27,12,273,18,11,1,3,5,8,10,6,97,21,45,22,1,0,16,19,32,17,31,18,8,6,41,20,12,3,68,21,8,21,24,1,27,165,25,15,0,17,12,10,11,0,6,33,25,13,39,14,6,23,9,16,3,31,62,3,3,25,193,12,18,3,15,10,54,23,13,7,31,142,45,11,12,7,6,2,1,3,42,7,18,20,19,124,35,29,22,7,42,12
"COG5281",4,19,2,15,40,6,33,31,26,20,9,232,8,38,24,25,14,19,14,39,15,8,47,2,15,29,8,3,2,37,6,11,14,76,16,2,2,13,3,17,6,3,5,51,10,94,44,11,15,9,37,52,32,51,29,18,5,2,2,25,30,111,5,5,21,0,62,58,9,20,27,8,6,21,26,15,3,6,6,21,7,43,21,6,20,17,8,18,31,4,17,251,2,17,6,25,11,1,53,17
"COG5282",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,1,1,5,14,0,0,0,0,12,0,0,1,0,2,0,0,0,4,1,0,0,7,0,1,0,0,0,7,1,2,12,0,1,0,0,0,1,0,0,0,0,0,127,0,1,114,0,0,0,5,1,0,0,1,2,0,1,3,209,0,0,0,1,1,0,0,55,3,5,0,19,0,0,0,0,31,0
"COG5283",109,91,69,56,38,39,305,21,69,454,61,61,10,104,115,157,118,111,156,132,112,171,51,5,33,123,128,124,74,94,85,113,176,33,308,46,63,155,504,122,115,46,64,111,146,247,41,49,78,188,114,329,49,115,73,103,117,58,141,58,101,131,135,78,572,322,35,295,191,88,238,17,60,29,189,194,39,75,117,218,71,171,130,402,58,70,130,11,65,127,73,92,20,39,222,61,113,127,34,29
"COG5285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5293",23,2,5,32,7,10,0,0,4,0,17,4,0,0,1,1,0,1,0,13,7,5,0,2,2,1,1,0,4,0,0,3,12,2,2,0,0,0,3,0,1,8,7,12,52,7,0,5,1,12,4,0,6,1,1,0,0,3,25,0,0,0,173,0,2,0,67,2,0,8,16,0,2,0,3,0,2,0,1,8,6,11,0,0,0,1,0,2,1,6,0,7,2,0,1,0,0,3,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG5295",45,41,11,36,68,28,53,66,314,54,50,7,88,6,46,35,543,27,94,12,23,10,85,20,10,8,41,22,23,49,37,32,4,79,368,129,43,15,4,44,48,34,26,7,194,161,34,29,30,17,62,77,88,137,24,32,22,19,0,40,22,1,17,11,25,496,33,188,76,51,29,36,11,39,8,11,30,6,36,3,3,115,145,7,21,119,28,45,24,22,14,33,7,68,5,40,1,36,8,15
