"","DOM019","DLM003","NOF008","NLM002","DLM005","NOM012","NOM027","NOF013","NOM004","NOM018","NLF013","DLF001","DOF007","NLF001","NOM015","NOM010","NLM017","NLM025","NOM028","NLM024","DOM010","NLM009","DLM022","DOF009","DOM008","NOM001","NLF008","NOF012","DLM014","NLM001","DLF009","NLM016","NOF010","NLF007","DLM018","DLM002","NOM020","NOM009","NOM026","DLM021","NLM010","NOM013","NLF012","NLF015","NOF005","DOM001","DOF003","NLF009","NOF009","NOM008","NLM029","DOM016","NLM004","DLF003","NOM007","DLM024","NOM002","DLM010","DOM018","DOF011","DOF014","NOM014","NOM017","DLM027","DLM012","DOM024","DLM015","DLF005","NLF002","DLF007","DOM015","DOM003","DOF012","NOF014","NLF010","DLF004","NOM016","NLM006","NLM021","NOF002","DLM028","NOM022","DLM013","DLM023","DLM020","NLM031","DLM009","DLM008","DLF008","DOM023","NLM028","DOF004","DOM005","DOM022","NLF005","NOM025","NLM008","DOM026","NLM023","NOM005"
"COG4472",27,29,57,6,59,66,41,26,18,45,45,13,18,42,24,53,22,31,33,7,23,31,73,35,17,32,20,84,24,34,22,8,18,72,54,46,11,76,55,37,36,74,43,15,46,39,26,40,11,32,62,25,49,75,85,14,71,23,55,33,32,30,33,68,23,45,28,76,66,21,29,23,75,81,22,28,39,22,43,33,51,23,52,50,12,48,78,61,27,15,52,36,7,27,60,26,74,39,19,44
"COG4473",0,12,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,4,1,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,77,31,0,0,0,0,0,0,1,79,1,0,0,0,1,0,2,0,1,0,0,2,0,37,1,2,0,0,0,0,9,2,0,1,0,0,0
"COG4474",86,36,39,7,29,33,4,17,13,71,29,191,21,13,29,51,44,12,72,11,22,4,68,61,28,14,19,22,32,19,11,15,74,46,25,29,20,8,51,25,33,46,93,65,44,53,30,40,21,36,28,18,9,7,36,1,29,41,48,4,65,32,9,48,10,36,32,39,29,24,63,4,85,63,41,15,39,34,55,3,62,10,30,42,28,45,59,42,3,21,15,61,35,26,44,48,13,17,59,7
"COG4475",32,19,42,7,31,32,44,51,13,15,39,9,15,14,45,32,16,19,9,8,24,17,54,34,7,14,16,23,18,30,11,2,27,47,19,45,14,35,29,31,20,29,36,17,29,39,21,34,7,20,39,18,25,52,42,20,23,17,36,12,27,37,21,25,11,23,26,26,28,8,24,4,89,29,11,16,28,11,42,29,36,8,32,89,12,37,57,42,25,9,54,23,2,18,42,36,9,40,22,23
"COG4476",0,4,0,1,0,0,1,0,0,3,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,8,1,0,1,0,0,0,1,0,10,0,0,1,0,1,0,1,0,1,0,0,1,0,22,1,1,0,0,1,0,0,1,0,2,1,0,0
"COG4477",1,22,3,1,3,12,4,3,4,3,4,1,1,1,1,1,0,6,11,0,3,1,26,3,3,5,0,117,0,6,6,2,3,6,5,1,0,33,7,2,2,29,2,0,4,3,2,3,1,0,29,0,21,47,18,0,0,2,0,1,1,1,2,87,30,4,2,22,4,2,3,23,130,10,2,9,1,2,1,2,6,4,6,1,0,1,131,16,13,1,3,1,0,6,19,0,1,3,2,8
"COG4478",3,9,1,1,4,8,10,4,3,2,0,1,3,3,8,4,0,1,8,1,1,4,16,10,1,4,2,10,1,1,5,0,5,1,0,3,2,10,27,1,2,9,2,1,2,7,6,1,3,0,1,1,7,1,3,1,9,4,4,3,4,1,1,42,22,4,4,7,4,2,2,2,62,3,4,0,0,2,2,4,1,0,1,3,4,6,56,5,5,1,3,1,0,0,0,2,1,2,0,9
"COG4479",0,4,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4481",13,14,22,5,18,20,59,16,10,24,23,13,8,22,13,19,19,12,18,1,19,4,26,12,10,10,9,38,12,14,6,2,8,20,16,26,10,39,33,11,7,32,14,4,23,12,16,19,6,9,29,20,26,37,28,16,41,8,21,16,15,19,12,42,18,12,10,54,24,12,10,16,64,29,13,11,20,13,20,18,24,8,34,10,12,17,63,30,14,6,11,19,3,11,15,8,31,38,8,18
"COG4483",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,1,0,28,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4485",208,91,278,50,163,376,127,237,95,437,392,44,34,192,140,199,117,224,194,15,143,132,215,94,49,165,17,305,141,297,77,57,99,414,333,482,59,459,291,103,315,236,293,66,261,184,157,256,28,69,358,145,285,433,314,113,519,86,228,57,322,105,161,283,134,319,256,435,374,150,422,99,369,381,100,152,242,53,255,202,229,94,347,136,91,378,1319,303,48,79,350,324,75,112,453,158,260,347,79,279
"COG4487",24,4,12,2,50,11,3,11,0,14,3,0,0,3,1,1,4,5,1,0,0,0,12,4,0,4,2,2,15,4,24,3,8,15,71,2,5,44,0,0,10,0,8,0,2,9,5,5,0,0,18,3,137,18,12,0,2,10,7,2,13,2,41,1,3,16,4,22,29,0,1,115,2,22,0,3,9,18,10,5,9,0,60,0,0,2,2,20,3,9,6,4,0,3,19,7,1,1,0,7
"COG4492",35,24,52,10,51,66,91,28,29,65,66,18,23,52,26,28,32,36,42,21,46,41,35,35,28,34,16,44,37,55,6,14,24,75,69,50,26,99,88,35,60,54,70,35,58,57,38,55,20,22,50,42,42,48,37,25,90,27,47,36,51,38,42,58,13,51,32,60,67,26,39,27,73,69,27,36,37,35,50,40,47,29,37,80,18,66,71,108,45,34,72,60,31,56,58,43,96,37,32,62
"COG4495",2,3,3,0,2,0,1,0,3,2,1,1,1,15,2,1,1,6,3,1,0,3,23,0,7,15,0,37,1,2,1,5,3,11,5,15,0,6,1,2,12,7,2,0,8,0,5,2,1,0,10,3,9,8,17,34,1,1,2,0,0,0,2,0,2,3,0,10,1,8,4,1,0,6,2,3,1,5,6,1,2,0,0,5,1,0,28,4,4,0,9,1,0,4,4,1,77,23,1,12
"COG4496",32,29,46,7,68,68,82,36,16,46,54,19,21,49,21,37,46,39,21,9,23,39,61,28,15,42,26,39,21,39,22,13,31,63,56,73,14,72,74,23,45,50,55,18,65,50,44,71,18,34,55,32,39,43,76,16,70,14,57,23,40,25,40,59,26,52,30,61,60,19,50,24,33,81,42,25,55,41,53,55,45,17,84,77,21,43,44,74,18,19,67,53,8,30,65,28,57,63,30,51
"COG4499",2,1,1,0,0,6,1,0,12,0,3,0,1,0,1,0,3,2,5,0,0,0,0,1,4,7,1,4,2,0,0,0,1,3,2,0,0,6,8,0,2,9,0,1,2,5,0,1,0,0,4,8,0,0,0,13,5,3,0,0,2,0,0,23,0,0,1,4,0,0,0,3,0,7,1,1,1,1,0,0,3,0,0,1,0,1,8,3,5,0,4,0,0,2,1,1,0,2,3,0
"COG4502",5,1,0,0,0,13,0,6,16,0,1,0,1,3,0,0,1,2,1,0,0,0,26,0,0,0,0,7,8,1,2,1,5,4,10,3,1,0,0,0,0,0,4,3,0,4,11,10,0,0,1,1,0,2,1,0,1,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,5,1,3,0,2,5,0,0,1,0,0,1,5,0,2,16,0,0,0,0,4,0,0,0,0,3,19
"COG4506",45,27,46,10,65,76,73,33,39,64,72,19,23,65,44,49,71,46,53,3,67,45,51,44,12,45,15,35,35,56,12,12,45,63,68,79,21,110,99,51,54,67,54,25,78,56,44,66,12,30,61,37,51,73,70,31,92,30,78,47,48,40,42,81,35,49,38,67,91,38,58,25,79,83,32,35,60,34,56,67,58,34,89,86,22,63,72,84,16,20,76,52,15,38,75,52,109,83,56,59
"COG4508",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",98,43,117,8,71,128,60,67,33,79,102,38,28,54,96,73,108,50,73,6,60,26,197,84,41,53,24,143,34,64,52,15,46,137,104,130,25,134,105,39,74,120,74,27,101,60,48,71,17,20,307,59,213,242,286,192,213,56,158,59,177,100,110,166,91,129,148,206,166,56,208,68,105,369,56,82,169,70,145,160,174,65,393,132,44,191,277,261,90,23,202,126,38,81,188,122,258,349,123,146
"COG4512",2,1,15,0,1,6,0,0,0,5,9,3,0,0,1,6,6,7,0,0,0,0,38,1,0,0,0,69,0,1,10,2,0,8,27,17,0,11,9,2,6,8,0,0,1,12,4,2,0,0,4,2,5,12,14,12,11,1,0,0,0,0,0,5,3,0,1,19,6,1,3,0,0,3,0,3,0,1,0,0,1,0,3,1,0,0,0,2,0,0,0,8,1,1,6,0,4,0,0,1
"COG4521",3,7,5,7,12,15,0,5,27,2,13,3,1,10,5,5,0,6,19,2,20,0,11,4,11,7,6,8,2,11,64,2,16,2,2,5,9,8,28,1,4,6,18,2,9,4,6,10,7,6,2,22,6,8,2,85,6,35,0,3,7,12,4,0,8,3,1,13,14,9,25,34,10,15,4,3,7,6,10,4,20,14,8,7,6,0,4,8,6,2,14,30,6,2,7,26,1,2,11,65
"COG4525",3,0,0,1,1,1,0,0,7,9,0,0,4,0,0,0,0,4,7,5,0,1,3,0,5,0,0,0,0,4,27,0,4,0,0,0,2,1,32,0,0,0,0,0,1,1,1,1,1,1,0,2,1,17,1,30,1,17,1,2,0,0,0,1,5,0,2,0,0,0,3,7,6,0,0,0,0,10,0,6,8,0,10,1,1,0,1,0,6,0,1,7,5,0,1,12,0,0,2,18
"COG4529",0,1,0,4,20,0,0,0,9,0,0,5,18,0,2,2,3,6,17,4,0,0,15,2,11,0,9,0,0,6,81,2,1,0,0,0,5,0,23,4,0,0,0,4,3,9,3,1,0,7,0,9,0,1,0,118,0,49,1,0,0,1,0,0,14,1,3,0,1,6,1,46,23,0,4,2,0,14,0,11,32,3,19,1,2,0,4,0,16,1,1,6,25,1,0,21,3,0,7,79
"COG4531",0,0,1,6,6,0,1,0,6,8,1,1,12,1,2,1,2,4,5,3,0,1,11,3,7,0,2,1,0,7,45,4,4,1,0,0,5,1,31,1,1,0,1,1,0,2,0,1,3,0,0,4,3,0,0,72,0,27,2,0,0,0,1,2,10,0,1,0,1,3,0,26,13,0,0,0,0,9,1,6,19,2,13,0,0,1,7,1,9,2,1,10,15,1,3,13,2,0,3,45
"COG4533",0,2,0,16,17,0,2,1,17,4,0,2,12,0,5,1,6,10,17,19,0,2,22,2,20,1,19,1,2,11,181,9,7,0,0,0,16,0,49,2,1,0,4,5,2,13,2,1,11,6,0,20,0,0,2,255,3,85,0,0,0,4,1,1,28,0,5,1,0,9,6,66,33,0,0,0,0,14,1,13,63,6,23,12,5,2,8,3,15,2,4,18,47,2,4,48,2,0,8,116
"COG4535",3,2,0,13,16,5,0,0,12,15,13,1,12,9,12,3,4,66,11,17,4,3,10,14,5,1,12,5,7,7,54,7,5,1,3,0,29,3,38,10,5,2,0,9,2,13,6,5,12,8,1,15,0,3,2,103,0,35,17,0,2,9,0,4,21,10,5,2,5,7,1,43,14,5,6,3,1,11,8,6,25,4,8,6,6,0,49,4,10,4,0,14,16,20,3,26,2,0,13,64
"COG4536",46,40,45,97,94,85,4,49,135,61,69,102,45,56,68,45,23,172,54,142,42,227,15,51,34,173,32,43,73,171,61,216,127,27,79,89,115,55,51,15,31,102,33,27,90,69,22,58,80,63,17,38,48,54,73,46,16,84,11,129,29,23,88,38,11,32,24,38,33,71,24,78,12,6,70,46,17,66,15,3,24,101,18,17,11,19,7,7,27,126,21,10,10,56,47,38,40,46,16,25
"COG4537",0,2,1,0,1,0,1,1,3,2,0,0,1,0,0,2,0,1,1,0,1,0,1,2,0,4,0,1,1,1,0,1,0,0,1,0,0,16,7,1,0,0,0,0,1,2,1,0,0,0,0,0,5,2,0,1,1,0,0,2,1,0,0,2,0,1,0,4,1,1,0,6,6,0,0,0,0,0,1,1,1,1,1,1,0,0,0,3,3,0,2,0,0,0,1,1,0,0,0,0
"COG4540",6,1,2,9,39,0,0,8,16,0,3,1,5,3,2,0,0,2,1,1,0,1,16,11,9,1,5,1,2,1,101,5,1,4,1,11,1,0,1,6,18,3,0,5,0,1,3,7,5,0,11,10,0,10,1,2,0,25,2,0,0,1,7,23,13,1,4,0,2,3,3,15,0,2,0,3,3,3,3,6,8,1,0,4,12,1,7,4,3,1,1,17,7,9,0,12,1,1,3,8
"COG4541",1,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,20,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4542",0,4,0,4,14,1,116,1,3,6,0,4,1,16,0,0,0,6,1,3,1,6,0,7,2,7,19,5,0,3,1,0,3,0,8,5,1,5,27,0,1,12,0,0,2,0,2,0,0,0,1,10,9,1,1,0,9,24,4,34,8,0,15,30,3,0,5,11,17,6,4,18,40,0,11,0,0,33,3,5,6,1,8,1,0,0,22,1,0,12,0,0,0,20,3,3,3,0,2,6
"COG4545",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,2,0,0,0,1,7,7,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,2,0,6,1,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,13
"COG4548",48,16,52,8,56,108,16,10,18,2,20,32,11,15,19,15,11,17,69,1,12,3,100,69,37,18,20,28,16,20,27,7,5,59,22,33,4,98,28,12,24,26,22,4,34,34,20,30,16,6,31,13,33,16,31,112,59,20,49,12,12,21,22,9,46,26,12,38,53,20,30,5,73,47,5,9,22,11,29,31,34,17,31,34,14,32,65,50,15,3,33,36,12,16,29,22,25,69,20,67
"COG4550",0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4552",82,133,80,12,111,93,40,115,100,85,102,126,122,107,93,120,114,29,106,32,73,18,95,75,125,64,75,72,99,57,40,13,62,114,73,96,33,103,115,106,111,100,118,87,122,88,131,108,105,87,117,118,45,58,79,55,99,60,94,19,81,76,33,138,80,127,98,70,67,150,56,17,209,111,83,70,123,50,97,187,81,43,94,150,109,105,174,128,146,36,118,142,164,69,58,76,116,97,132,87
"COG4555",0,3,1,0,0,2,3,0,2,2,8,3,3,0,1,9,1,10,7,1,3,0,6,1,1,0,0,0,1,7,2,0,0,6,0,0,1,0,6,1,11,11,1,0,2,0,0,2,0,0,48,2,9,14,0,14,10,0,0,0,0,0,0,0,12,1,3,13,0,1,1,0,11,12,1,1,0,0,3,1,9,3,1,5,2,1,4,10,1,2,2,1,2,0,2,1,0,2,4,2
"COG4558",0,0,0,7,0,0,0,0,6,0,0,0,9,0,1,0,3,1,0,0,0,0,6,0,5,0,0,0,0,0,0,1,1,0,0,0,5,0,17,0,0,0,0,3,1,2,3,0,2,0,0,12,0,0,1,2,1,20,0,0,0,3,0,0,10,0,5,0,0,1,4,0,2,0,0,0,0,9,0,0,4,0,11,2,1,0,0,0,6,0,0,0,3,1,0,0,0,0,0,2
"COG4559",0,0,0,9,0,0,0,0,8,1,0,0,13,0,0,0,3,0,0,0,0,0,4,0,8,0,0,0,1,0,0,1,1,0,0,0,4,0,12,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,1,8,0,17,0,0,0,1,0,0,10,1,2,0,0,1,2,0,0,0,0,0,0,6,0,1,1,0,4,1,3,0,4,1,8,3,1,0,6,1,0,0,0,0,0,4
"COG4564",51,61,26,34,59,20,0,15,4,27,142,0,0,9,35,48,0,16,0,15,78,0,2,114,1,2,36,20,55,26,18,0,7,29,75,20,11,16,6,17,11,30,73,0,23,79,24,75,1,0,11,1,4,13,5,0,1,96,1,1,39,0,2,0,0,47,0,80,4,1,1,0,0,20,4,1,70,142,20,1,24,8,23,0,0,56,0,65,0,92,0,2,2,0,5,0,28,2,25,3
"COG4565",3,7,5,12,12,3,3,3,27,10,14,1,11,2,6,1,16,5,20,20,9,0,28,6,12,1,13,3,9,10,108,12,7,3,2,2,19,3,81,0,3,2,3,23,5,15,16,15,11,9,17,23,0,6,2,249,9,72,5,3,3,9,0,2,23,8,11,0,12,10,8,60,40,7,1,12,3,28,7,16,45,6,10,12,7,6,7,11,34,5,5,29,28,11,2,28,5,13,13,91
"COG4566",17,11,2,29,29,31,0,3,52,60,95,6,24,26,33,10,8,17,3,46,19,20,13,32,34,7,43,30,26,27,6,4,52,3,11,39,21,20,22,31,60,18,3,24,14,33,43,24,104,31,3,89,11,24,10,0,3,30,37,5,46,53,7,41,3,22,10,17,44,34,3,1,18,30,15,22,5,20,60,0,4,7,9,20,27,0,269,3,14,39,10,36,31,80,9,0,5,3,81,8
"COG4568",0,0,0,2,3,0,0,0,0,0,0,1,2,1,0,1,1,0,3,0,0,0,5,2,1,0,4,0,0,2,12,3,1,0,0,0,3,2,11,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,32,0,17,0,0,0,2,0,0,5,0,1,0,1,1,0,15,6,0,0,0,0,3,0,3,11,0,1,2,0,1,1,0,4,0,0,4,6,0,0,8,2,0,6,10
"COG4569",0,0,1,4,9,0,0,1,10,4,1,0,4,1,3,1,2,1,15,9,2,0,11,3,0,0,8,0,1,5,49,4,8,0,0,0,6,0,11,0,0,0,2,0,2,4,0,1,1,1,0,4,0,0,2,110,2,21,1,0,0,0,2,2,12,0,1,0,1,1,1,75,15,0,1,0,0,4,0,11,25,3,5,2,6,0,5,0,8,1,5,16,1,0,1,51,0,0,12,47
"COG4570",11,2,8,9,22,10,22,6,7,1,7,13,5,0,14,12,1,17,7,1,6,3,29,19,10,7,4,57,4,4,151,4,6,19,0,13,18,11,7,1,12,8,9,2,8,6,14,10,0,3,20,7,5,10,13,40,9,2,3,1,6,60,5,6,13,16,13,20,9,5,27,18,56,10,0,4,7,3,13,8,13,10,15,25,9,13,7,7,7,3,5,13,0,14,14,13,10,18,5,33
"COG4571",0,0,0,3,1,0,0,0,13,0,0,2,2,0,0,0,1,0,0,0,0,0,10,4,30,0,3,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,5,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,2,0,3,0,1,2,0,0,1,0,0,1,0,5,0,4,0,0,0,5,2,0,2,0,21,1,1,0,0,0,0,0,0,0,0,60
"COG4572",0,0,0,2,5,0,0,1,1,0,0,3,3,0,0,0,1,2,4,0,0,0,2,1,2,0,1,0,0,1,15,0,2,1,0,1,1,1,13,1,2,0,1,0,0,1,0,0,1,1,0,3,0,0,1,22,2,3,0,0,0,0,0,0,5,0,2,0,0,1,1,11,10,0,1,0,0,3,0,2,6,1,2,1,0,0,1,0,3,0,0,1,3,1,0,8,0,0,2,17
"COG4573",9,3,29,12,15,13,24,35,12,2,9,3,10,11,43,13,4,4,24,13,9,0,55,6,13,7,37,4,1,13,65,11,22,8,6,6,4,28,19,1,14,8,15,25,20,24,6,37,12,36,12,19,21,13,13,151,9,8,6,4,11,3,25,26,14,13,5,14,14,9,28,75,27,10,3,9,1,50,5,17,46,4,15,84,11,4,2,13,18,13,69,22,22,10,14,84,10,23,13,114
"COG4574",0,0,0,3,9,0,0,0,4,1,0,1,2,0,2,0,2,1,5,1,0,0,6,1,1,0,5,0,0,1,24,0,1,0,0,0,2,0,12,0,2,0,0,1,0,3,0,1,1,2,0,1,0,0,0,35,2,14,0,0,0,0,0,1,1,0,0,0,0,1,1,17,12,0,1,1,0,12,0,5,14,0,3,1,3,0,1,0,6,0,2,5,13,0,3,6,0,0,2,16
"COG4575",0,0,0,3,9,3,0,1,11,5,1,2,10,0,4,0,1,4,16,6,0,1,8,7,11,1,8,1,0,11,74,4,1,0,2,0,5,1,26,0,0,1,0,0,3,11,2,5,8,3,1,9,0,0,0,119,2,27,1,0,4,3,0,2,15,2,2,0,2,13,6,39,23,2,3,0,0,21,0,8,34,2,2,5,3,0,7,0,17,1,5,9,12,1,0,24,3,0,10,61
"COG4576",7,7,6,7,9,9,3,2,12,5,4,4,6,5,10,4,11,2,21,5,12,12,14,11,14,10,4,3,2,5,16,3,7,4,4,7,6,20,21,7,10,10,5,6,11,8,13,0,15,11,2,6,7,3,4,28,7,10,8,4,7,6,3,6,20,5,7,1,0,11,3,15,10,8,1,5,8,4,3,12,10,16,11,17,9,3,4,6,13,5,9,7,4,8,5,1,13,6,16,23
"COG4577",19,15,24,12,40,15,13,8,55,9,13,22,31,12,21,17,27,11,66,15,50,28,55,17,63,13,21,16,13,15,33,6,32,29,9,13,34,81,106,30,34,19,6,22,31,31,24,7,41,16,19,21,26,11,19,97,50,109,27,17,20,48,15,42,71,20,30,20,15,37,10,26,44,23,11,11,18,27,18,63,54,65,51,63,26,18,28,35,71,10,38,25,22,25,7,37,53,24,74,71
"COG4578",0,2,0,2,11,0,132,0,9,0,0,10,2,25,0,1,1,2,0,7,1,0,6,1,2,5,27,0,0,8,25,0,0,0,1,7,3,0,10,0,0,11,0,4,2,0,2,1,2,2,0,7,1,0,0,34,23,11,0,34,0,2,3,1,8,0,8,3,33,2,1,36,7,0,17,0,0,20,0,2,10,3,7,0,1,0,0,0,2,1,0,2,8,6,0,5,1,0,4,22
"COG4579",0,1,0,9,16,0,1,2,10,1,0,3,5,1,7,1,3,5,19,7,1,1,6,5,6,0,5,0,2,10,91,4,5,0,0,0,8,0,35,3,2,0,0,4,2,6,1,2,4,5,0,11,1,0,1,217,6,53,3,1,0,1,0,1,22,1,0,0,1,4,3,65,26,0,0,0,0,21,2,5,32,0,11,2,3,2,4,1,15,4,1,12,7,0,0,15,1,0,3,91
"COG4580",1,3,0,32,40,0,0,3,28,11,2,7,22,1,3,3,11,306,39,19,2,2,30,8,45,2,15,1,0,29,179,18,12,0,0,0,209,0,173,6,3,1,4,2,2,20,6,10,10,7,0,9,0,0,5,436,4,245,5,1,0,3,0,3,31,0,1,1,3,24,6,129,42,0,5,5,2,67,1,21,101,9,67,4,6,3,3,2,29,6,6,27,50,1,2,48,7,0,26,201
"COG4581",0,0,3,14,44,0,299,0,0,0,0,0,0,1,0,0,0,1,21,0,0,3,0,62,1,9,0,1,0,0,98,0,5,0,68,1,3,7,1,10,1,2,0,0,0,1,7,0,0,0,2,0,0,1,2,0,12,3,11,0,50,1,4,26,350,0,0,1,0,1,1,50,80,0,0,0,0,1,0,3,0,0,31,0,3,0,0,0,3,1,3,5,0,2,3,0,0,1,0,0
"COG4582",0,2,0,7,9,5,1,0,14,1,1,4,4,0,3,0,1,36,8,7,2,2,5,8,4,1,5,1,2,7,65,5,7,0,0,1,24,3,13,0,0,0,0,3,0,9,4,4,8,4,0,14,0,0,1,83,0,31,6,1,3,1,0,1,14,0,0,1,0,3,2,28,16,1,4,2,0,7,1,7,22,2,5,8,3,0,3,1,11,2,2,11,14,12,2,14,2,1,7,54
"COG4584",787,684,391,108,681,168,74,242,137,599,344,459,215,450,881,773,252,86,406,400,496,26,321,494,958,105,298,687,499,498,734,47,1332,330,346,555,321,815,268,433,504,188,642,969,670,366,420,504,1414,652,293,745,470,510,521,809,349,316,376,763,514,203,1773,702,551,369,126,267,324,512,1087,245,308,407,1217,556,450,329,397,349,344,1147,837,231,312,833,168,277,273,1893,311,984,175,458,531,552,218,613,292,246
"COG4585",168,219,88,99,97,131,509,129,62,129,292,51,41,97,29,94,117,191,91,41,122,16,41,185,160,72,112,87,174,222,162,178,74,216,362,133,60,194,108,131,113,123,113,51,78,67,162,113,111,94,155,166,170,211,98,78,233,211,161,198,224,98,70,225,730,100,115,236,162,178,74,284,232,143,90,48,107,230,91,207,85,90,131,57,86,165,215,142,74,117,219,141,168,133,95,53,135,66,72,74
"COG4586",5,22,19,2,7,18,11,4,13,5,6,9,1,1,0,4,3,5,6,6,15,0,69,4,3,22,0,2,0,2,14,6,4,2,18,3,0,11,10,1,4,14,6,0,3,2,1,2,2,1,11,3,7,29,15,13,6,6,17,3,5,2,1,1,29,3,4,15,2,10,2,10,13,8,2,0,2,4,1,20,17,2,1,14,1,3,3,16,20,3,2,5,0,3,5,0,0,98,1,4
"COG4587",3,19,16,1,3,10,8,3,4,0,13,2,8,0,1,17,10,5,3,2,24,0,60,0,6,23,4,1,1,2,9,3,0,3,6,6,0,4,6,4,5,2,3,1,2,4,0,3,2,4,23,2,9,21,24,3,6,3,13,1,8,4,5,1,10,5,0,17,0,11,1,12,4,8,1,2,1,5,2,23,22,3,1,9,4,4,3,7,26,2,1,3,1,5,6,2,0,68,1,1
"COG4589",13,10,5,9,21,7,0,18,9,21,20,64,61,15,19,18,42,2,35,8,9,4,0,10,12,0,33,10,8,13,49,3,13,9,6,4,4,3,19,26,23,7,6,37,21,12,16,14,21,22,2,17,5,4,1,19,3,9,7,0,5,5,0,5,4,3,6,5,18,41,8,14,5,5,8,8,2,11,6,17,6,2,1,6,21,2,25,0,54,2,11,9,12,10,3,4,2,3,21,8
"COG4590",11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",250,332,247,700,230,202,8,224,368,177,219,328,363,192,253,222,153,448,218,249,272,271,153,291,292,127,314,153,376,392,239,450,267,249,276,204,222,113,183,298,228,193,330,172,194,258,223,189,348,283,150,357,292,242,316,146,138,292,282,521,224,308,153,85,46,274,212,190,184,228,225,265,96,162,300,206,290,326,249,196,171,516,159,186,263,210,94,234,200,285,149,272,307,387,258,196,142,163,249,186
