"","NLM024","DLM015","NOM008","DLF010","NLM022","DOM010","DOM021","NOM028","NLF002","DLF008","NOM014","NOM019","NLF005","DLM021","NLM007","NOM010","NOM025","NOM013","DLF005","DLF003","NOM022","DOF009","DLF009","DOF012","NLM004","NLM010","NLF013","NLF010","DLM023","NOF005","NLM001","NLM009","DLM022","NOF011","DOM008","NLM027","DOM026","DLM017","DLF006","DLM002","DOF003","NOM009","DLM006","DLM008","NOM007","DLM019","NLF015","NOM004","NLM031","DLM018","DOM023","DOF011","DLF007","DOM013","DOM024","NLM017","NOF010","NOM012","DLM003","DOF014","NOF012","DLM004","NOM017","NOF006","DLF014","NOF014","NLM021","DOF007","NOF002","DLF004","NLF009","NOF009","NOM016","NLF012","DLM013","NOF013","DLF001","DLM014","DLM024","NOM026","NLM025","DLM028","DOM003","NOM001","DOM005","NOM015","DLM010","NLM026","DOF008","NLM023","NLM032","NLM028","DOM018","NOF008","DLM005","DOM001","DOF004","NLF007","DOM022","NOM027"
"COG4942",56,71,93,37,24,80,76,60,46,124,56,46,67,80,55,60,56,48,18,46,40,56,82,24,19,83,45,83,54,54,20,79,45,128,92,28,42,28,29,52,94,5,117,60,132,32,72,89,58,68,48,17,77,45,66,91,63,59,112,47,54,94,6,103,0,49,65,101,77,51,63,92,115,69,50,75,106,96,79,72,35,73,28,7,176,70,67,33,21,103,16,38,66,43,61,78,145,50,167,2
"COG4943",15,8,8,30,42,0,13,25,0,29,6,5,2,0,3,1,30,0,0,0,4,10,158,35,0,2,1,1,5,4,25,0,17,1,15,34,0,1,37,1,2,1,0,1,5,0,2,20,2,0,4,0,10,6,2,4,8,0,1,0,0,6,0,24,0,0,0,17,20,1,1,6,0,2,16,1,4,1,256,54,10,71,105,1,52,2,79,0,26,15,4,4,8,0,26,16,16,0,2,2
"COG4946",740,491,568,162,358,427,716,440,450,456,603,304,259,388,651,552,640,337,249,231,679,434,122,140,366,405,278,853,253,516,415,287,174,489,594,5,477,428,265,241,402,172,154,299,165,108,437,793,402,273,642,660,703,300,498,379,491,187,528,362,227,880,391,473,103,185,537,788,384,412,373,806,540,628,177,501,765,638,9,205,324,176,322,380,683,695,429,238,38,472,181,433,367,464,266,391,478,423,430,19
"COG4947",12,4,52,16,56,20,10,3,47,18,2,25,33,60,93,36,69,19,37,31,9,31,3,4,41,42,26,17,139,40,42,15,20,30,2,69,20,49,14,42,24,75,17,21,18,32,32,15,26,68,13,78,1,32,27,1,24,35,10,15,10,0,50,6,34,18,35,4,18,25,53,17,24,35,7,69,11,23,0,55,15,42,30,31,2,59,25,51,85,22,72,110,45,37,20,26,30,42,17,94
"COG4948",230,313,420,202,234,267,312,324,157,509,397,222,186,326,315,222,364,161,122,188,317,284,392,322,170,165,238,198,734,189,296,153,204,260,359,127,184,221,199,193,207,185,195,171,137,147,248,268,227,215,203,200,306,229,258,417,243,227,198,251,169,263,257,346,345,175,178,319,308,228,237,284,197,226,229,191,227,274,1020,176,214,231,315,226,371,269,395,177,87,232,177,158,294,201,249,286,323,245,312,381
"COG4950",3,1,0,13,9,0,3,6,0,4,1,1,0,1,1,1,6,0,0,0,0,0,38,8,0,2,0,0,1,2,3,0,7,1,3,5,0,0,7,0,0,0,0,0,2,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,1,6,2,0,0,1,1,0,11,1,1,0,61,17,1,26,25,0,14,0,30,0,3,2,0,0,0,0,4,3,2,0,0,0
"COG4951",81,43,40,26,9,102,32,39,63,3,72,28,139,162,7,25,93,39,94,135,32,164,44,44,146,9,123,37,32,24,32,194,65,100,18,78,72,46,124,48,80,67,132,40,66,42,20,43,37,99,102,86,86,106,90,124,95,47,19,72,31,166,351,107,3,151,165,7,103,34,72,22,54,38,36,56,78,35,21,33,45,55,133,31,201,16,111,91,86,27,167,68,238,24,78,9,46,20,73,6
"COG4952",1,4,3,1,0,5,0,8,4,14,1,0,1,5,0,3,0,8,3,2,1,1,1,1,2,0,3,0,0,13,14,0,2,3,3,4,14,1,4,6,1,0,2,3,4,6,3,1,2,0,0,1,11,6,2,2,5,3,8,1,4,0,1,0,0,0,1,2,8,0,0,6,14,0,4,2,1,0,16,0,0,1,0,2,11,10,1,8,0,1,22,3,0,0,3,4,2,11,4,0
"COG4953",69,74,49,28,24,102,31,55,58,160,25,33,17,80,52,42,81,40,8,10,20,77,139,36,1,88,17,41,39,56,13,3,80,82,109,13,36,24,62,42,103,4,22,24,12,27,111,111,29,10,31,10,115,25,7,97,83,31,121,22,42,74,5,86,0,28,58,112,156,82,74,87,45,18,35,74,100,99,81,68,95,46,52,7,242,62,76,21,12,118,8,61,20,45,71,91,106,29,83,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4956",6,9,6,18,3,10,19,10,21,12,4,29,8,10,14,28,7,44,20,12,9,16,6,64,15,4,7,18,15,8,15,11,49,11,16,72,0,12,47,21,6,6,10,9,6,34,10,7,5,28,23,35,12,26,4,9,6,13,8,7,8,1,25,3,88,10,5,10,8,5,8,9,7,5,41,6,7,12,0,38,10,22,21,16,1,11,12,8,29,6,10,1,11,10,45,31,18,11,25,122
"COG4957",1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,1,1,0
"COG4959",3,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,6,0,0,3,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,23,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,28,0,4,3,1,0,0,0,0,1,0,0,0,0,1,2,0,0,10,19
"COG4962",27,116,41,246,267,146,55,164,175,74,113,202,320,63,98,126,90,282,185,221,109,151,125,115,157,137,235,102,73,216,242,80,213,100,37,168,147,102,191,247,145,210,151,199,248,208,66,71,243,181,34,102,88,184,108,297,125,232,79,114,264,60,129,68,299,355,161,103,169,134,169,38,156,141,132,149,48,79,214,195,134,182,100,174,35,179,63,320,238,73,292,174,185,165,118,94,142,258,86,197
"COG4963",0,4,3,22,8,0,1,1,2,1,0,20,4,0,4,1,3,17,3,2,0,0,1,0,4,0,2,0,0,15,11,18,4,6,0,0,0,1,1,3,10,1,2,2,13,2,0,0,16,1,0,0,0,15,1,1,4,0,2,0,1,0,4,0,12,3,5,5,0,0,0,0,3,1,0,15,2,0,17,0,22,3,0,10,0,14,0,10,0,1,5,1,2,5,2,5,3,5,3,0
"COG4964",0,0,0,2,0,0,0,0,3,0,0,12,0,5,6,0,0,12,0,3,0,0,58,0,0,0,1,12,0,0,0,5,5,0,0,0,0,43,0,5,0,12,0,0,0,10,0,1,0,0,0,0,0,5,0,0,13,0,0,0,0,0,9,1,4,0,5,0,1,16,0,0,0,0,0,0,3,6,0,0,10,23,0,11,0,0,0,0,0,0,0,0,0,16,3,4,0,0,0,0
"COG4965",4,37,8,50,75,15,16,53,53,9,11,29,53,9,30,48,25,44,38,34,28,17,2,48,51,44,48,21,28,54,33,19,27,24,9,94,49,20,17,46,35,120,24,52,45,48,12,17,114,66,9,10,19,33,31,17,20,28,15,24,35,18,23,5,42,28,24,8,55,25,27,5,28,18,17,47,13,22,39,62,33,33,16,25,12,29,37,26,115,30,71,62,24,32,20,21,57,44,15,21
"COG4967",4,0,1,6,5,0,1,4,1,5,1,0,1,0,1,0,10,0,0,0,2,2,36,11,0,1,0,0,0,1,2,0,4,1,4,1,0,0,4,0,0,0,0,1,0,0,1,3,0,0,2,0,0,1,0,2,2,1,0,0,0,2,0,4,0,0,0,4,2,0,0,0,0,0,4,0,1,0,48,7,1,11,13,0,3,0,6,0,2,1,1,0,0,0,3,4,3,0,1,0
"COG4969",1,2,0,23,8,0,2,6,2,8,1,2,2,0,3,0,7,2,1,2,0,3,37,12,4,5,0,0,2,1,3,2,5,5,3,12,0,0,9,0,0,1,0,0,3,0,0,2,0,1,0,1,3,2,8,3,2,0,1,7,0,1,0,7,1,9,0,3,6,0,2,0,0,1,5,1,0,2,64,26,3,11,25,0,10,1,22,1,2,2,2,0,1,1,11,1,7,3,1,0
"COG4972",4,32,4,45,70,17,14,22,5,26,25,42,74,19,29,57,4,67,47,109,6,27,86,3,60,72,95,5,19,26,52,2,18,34,6,41,50,72,51,101,21,24,113,64,21,84,7,3,60,23,5,13,23,26,18,74,15,83,18,30,18,8,20,15,29,93,65,10,43,40,52,12,57,42,12,39,9,42,18,68,55,101,0,20,7,14,7,116,43,4,44,59,47,59,26,39,73,95,10,17
"COG4973",218,87,88,43,124,105,199,86,97,83,124,106,153,141,158,112,220,109,181,96,207,166,139,119,8,176,156,145,43,116,164,125,58,143,132,9,84,192,100,97,137,50,101,134,92,35,136,112,121,122,208,124,211,90,214,167,167,113,132,182,206,127,136,176,38,59,82,175,258,75,123,161,141,164,136,137,128,161,90,116,90,124,122,17,168,122,244,105,19,165,90,86,79,178,122,133,219,115,92,5
"COG4974",1469,1377,1046,987,777,1347,1584,977,860,787,1155,1004,1024,1146,929,1030,689,1173,862,1047,1197,749,520,624,2294,1016,749,1198,783,962,922,1490,690,1040,1160,543,854,1438,1094,1001,1344,657,1877,1213,1479,488,1115,1130,978,925,1070,1170,1069,928,1024,1003,1232,1122,1425,1042,1117,1348,703,1257,407,997,996,977,968,2365,1175,1204,965,1373,759,955,1154,1299,578,482,1850,778,2255,1908,988,823,876,782,530,1078,880,959,917,1029,1264,1119,1116,1053,1219,343
"COG4975",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,2,152,0,0,0,0,0,0,0,0,2,0,0,44,0,0,4,0,1,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,59,1,0,0,1,0,0,0,0,0,1,0
"COG4977",107,265,422,126,169,193,388,243,249,777,291,175,211,278,158,279,225,138,143,187,173,418,120,99,597,486,164,394,194,210,87,23,352,599,234,56,250,79,271,260,840,126,276,280,176,161,479,704,355,203,315,69,431,188,298,437,316,184,411,232,250,571,55,707,42,260,363,828,316,631,374,344,386,273,357,855,494,415,2,130,47,328,36,758,806,231,189,125,71,527,224,63,200,308,223,271,284,224,419,38
"COG4978",22,35,54,63,15,106,30,79,45,223,70,54,24,38,47,38,30,98,52,29,37,32,56,67,38,57,32,58,56,58,56,19,108,44,65,73,42,44,81,52,59,69,34,45,28,64,43,73,77,23,20,47,88,34,79,43,60,42,137,47,58,23,18,30,40,66,44,43,58,38,36,72,44,55,43,35,71,26,161,99,31,23,20,20,86,41,49,32,49,66,71,36,24,31,55,55,56,38,78,99
"COG4981",0,1,0,0,0,0,0,40,2,4,5,5,3,6,0,0,0,0,1,1,0,76,125,116,2,3,1,0,0,0,0,0,0,5,0,43,2,2,0,1,0,0,0,0,1,24,0,0,0,88,0,0,0,0,0,0,0,0,0,112,0,6,5,0,621,0,0,0,7,0,0,0,0,0,5,0,0,0,0,3,0,1,126,7,0,0,12,8,273,1,24,8,25,0,50,0,15,0,1,504
"COG4982",0,1,0,1,0,1,3,24,2,2,7,3,0,9,0,0,1,0,1,0,0,48,111,139,0,1,0,0,0,0,0,4,1,1,0,27,4,1,0,1,0,4,1,0,1,18,0,0,0,94,0,0,0,0,0,0,1,0,0,88,0,2,3,3,620,0,0,0,9,0,0,0,1,0,11,0,0,0,0,1,0,1,103,7,0,0,5,12,253,0,11,7,26,0,36,0,13,0,1,476
"COG4983",2,26,0,11,1,0,0,10,33,0,11,6,7,1,0,21,17,4,42,26,1,13,7,1,4,16,10,0,8,23,6,9,65,20,2,4,14,4,53,19,18,15,3,6,4,7,15,1,1,13,2,1,10,40,2,0,0,4,1,3,8,19,1,1,57,10,4,7,17,4,14,5,13,2,15,4,6,7,21,9,2,10,0,14,1,11,3,11,18,0,17,2,3,11,0,9,11,3,1,6
"COG4984",7,27,10,4,8,12,10,14,23,104,12,2,6,19,5,8,16,3,1,2,4,17,4,0,7,12,6,11,12,15,0,3,11,55,18,5,28,6,4,17,18,1,8,3,3,3,53,33,9,0,7,2,34,5,3,46,12,7,13,4,8,37,1,53,0,5,16,88,32,21,18,34,11,9,1,24,77,20,0,29,1,2,0,2,51,19,11,3,2,30,3,8,3,7,19,15,16,4,8,1
"COG4985",3,20,3,21,49,6,10,2,7,0,3,35,28,12,2,26,14,39,11,5,12,16,37,0,10,43,41,0,5,11,19,5,18,10,1,23,5,40,5,32,17,23,24,24,24,24,7,0,38,8,3,6,14,8,8,34,22,32,10,19,13,0,6,11,11,54,20,3,7,4,30,2,32,23,4,11,0,19,0,9,17,32,3,17,9,12,4,62,10,8,14,13,16,36,13,16,25,39,5,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,3
"COG4987",20,10,2,7,18,3,20,15,32,8,1,1,4,3,8,2,24,19,31,0,1,1,88,144,13,1,1,36,1,2,15,3,25,2,17,110,0,10,14,33,1,4,4,1,0,7,6,10,0,3,20,60,3,19,0,4,5,0,0,1,1,2,33,7,10,0,0,8,15,3,0,2,0,0,37,0,13,0,96,57,0,33,72,6,17,3,35,0,81,11,32,3,4,1,23,6,11,1,54,191
"COG4988",27,60,33,99,105,37,37,133,146,38,56,51,90,56,90,20,87,62,83,40,31,54,137,213,103,46,85,54,165,76,43,48,66,43,35,209,80,38,65,63,43,152,25,69,55,73,22,39,93,95,44,92,24,68,65,27,32,45,30,128,44,19,55,29,324,47,66,29,51,21,63,17,45,26,74,57,37,26,146,206,35,91,172,58,17,59,107,71,345,53,74,96,47,40,90,45,72,59,43,538
"COG4989",12,9,9,19,38,10,6,47,9,22,15,2,8,7,6,6,25,12,28,8,2,21,42,79,21,8,6,10,23,36,11,4,37,6,15,143,25,5,29,9,7,46,14,19,20,38,9,9,14,25,1,9,14,9,10,13,12,15,22,13,16,8,15,11,39,8,12,9,18,6,18,11,7,16,15,17,6,16,59,46,62,33,62,26,22,13,35,9,98,17,51,20,10,13,20,14,20,15,13,23
"COG4990",4,23,6,25,68,13,10,13,39,4,2,19,34,22,33,38,15,60,35,32,10,20,53,122,19,57,58,9,58,51,23,7,25,17,9,24,56,14,25,56,23,45,64,5,105,96,6,5,68,55,7,5,21,17,5,5,10,14,4,15,9,6,11,13,6,22,11,1,20,6,15,3,1,18,10,14,8,12,11,36,4,8,2,9,8,11,6,20,51,12,16,58,14,22,5,7,34,25,3,10
"COG4992",369,346,323,322,405,285,327,366,453,223,374,365,315,343,410,344,394,355,326,272,256,301,359,322,266,398,378,455,406,382,272,222,246,261,314,241,407,341,373,322,284,371,352,308,201,257,341,322,266,410,326,291,264,294,367,238,289,277,299,263,236,370,353,299,388,299,405,257,210,317,299,405,304,338,327,291,251,336,374,333,254,370,315,293,203,445,384,252,262,298,366,405,397,334,358,360,307,307,225,419
"COG4993",19,3,6,27,25,0,12,19,0,20,4,3,2,1,4,0,37,0,0,0,2,5,106,14,0,4,0,2,5,5,11,0,17,1,13,48,0,2,12,2,3,0,0,2,1,2,3,18,1,0,0,0,9,1,1,1,3,0,0,1,0,3,0,13,0,0,1,9,9,0,0,2,1,0,21,0,3,0,174,51,3,53,49,0,78,2,88,1,26,6,2,2,4,0,14,17,15,0,2,1
"COG4995",14,6,229,12,17,134,85,27,40,46,17,12,177,9,11,239,12,12,89,92,7,19,8,0,14,27,90,25,26,111,51,205,12,37,25,0,13,5,6,61,19,1,135,12,501,12,170,49,216,215,11,2,37,7,141,61,18,45,26,9,52,53,84,182,0,4,58,114,2,26,24,98,23,11,15,56,82,42,0,13,40,2,0,2,33,142,6,60,1,35,4,6,62,15,14,23,4,58,117,0
"COG4997",0,0,2,12,1,6,3,2,27,0,0,4,8,0,0,1,0,23,12,11,0,0,0,3,1,4,8,0,2,1,3,0,9,23,0,0,0,2,8,5,10,0,2,13,15,0,0,1,1,0,0,0,1,13,2,2,0,20,3,24,1,0,0,3,0,11,1,0,1,0,4,1,5,0,3,0,0,0,0,2,2,1,0,0,1,0,0,3,3,4,3,0,6,21,21,2,7,1,0,0
"COG4999",692,1144,1361,1011,1084,1153,1458,883,1044,805,714,1081,1345,900,935,1508,1059,1368,797,2,602,1230,836,460,1143,1575,1107,1139,918,1385,848,744,992,1885,949,514,1346,846,1158,1247,2000,954,1041,1454,1497,971,1298,1379,1218,664,525,454,1209,714,1130,1509,1328,1295,1073,906,1995,1142,414,1345,314,1542,1557,1441,1338,1,1854,1226,1747,1151,846,1603,2,1425,247,697,712,1124,311,679,1435,1338,562,1248,418,1505,931,1063,623,1450,968,1511,830,1446,941,173
"COG5000",324,356,453,126,204,236,493,326,315,402,403,201,183,293,310,257,345,229,201,138,316,350,89,152,187,333,233,476,194,382,273,179,248,378,427,24,380,230,234,209,289,84,229,219,133,70,397,551,257,181,364,401,522,173,364,330,283,206,471,237,209,622,144,455,87,159,322,620,353,383,401,541,344,312,113,359,612,388,12,116,253,105,193,158,505,470,308,149,37,413,146,239,228,255,231,298,334,222,386,16
"COG5001",39,388,172,442,777,316,159,421,630,945,306,555,751,288,251,596,381,586,569,532,256,238,168,114,603,577,917,275,534,420,510,275,244,347,140,527,429,234,469,810,307,790,597,502,462,381,168,228,583,463,131,151,357,308,491,670,270,538,281,356,310,83,288,172,287,847,549,196,440,281,471,210,480,453,231,478,202,308,526,658,404,579,211,311,234,242,280,454,335,216,641,717,411,395,223,412,509,696,317,221
"COG5002",1765,2646,2337,1032,1362,2185,1650,2584,2421,3017,2295,1059,1266,2317,1611,2278,1995,1249,1604,1204,1566,2075,485,901,1176,2402,1702,4089,1130,2460,1381,1329,950,2818,3065,354,2230,1563,1713,1358,3033,716,2343,1990,858,876,4199,3984,2597,1564,1446,1807,3148,1199,2720,2317,1959,1280,1851,1660,1795,2950,1260,3782,447,1151,2186,2493,1461,2698,3155,2755,2484,2049,1529,3598,3709,2284,73,858,1546,2056,775,1589,3192,2671,1981,1056,415,3095,1026,1390,1617,1612,1456,1770,1440,1185,1924,141
"COG5004",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,2,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5005",0,0,1,10,0,0,0,0,0,18,0,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,1,4,0,0,7,1,0,0,0,0,0,0,15,1,2,0,0,0,1,0,0,1,3,3,0,0,3,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,5,0,3,2,1
"COG5006",4,4,3,6,8,1,1,9,0,10,0,3,0,3,1,1,19,1,1,0,2,10,66,29,0,1,1,2,1,2,4,1,11,0,7,7,0,1,11,0,1,2,0,6,0,5,7,3,1,17,2,1,0,4,1,2,6,1,3,18,2,13,0,2,46,0,0,7,5,2,0,0,0,0,7,1,0,1,68,18,1,20,32,1,18,6,26,1,24,6,0,1,1,0,10,2,8,0,5,3
"COG5007",2,0,0,6,5,0,1,7,0,8,0,0,1,0,1,1,7,0,0,1,1,0,24,7,1,0,0,2,1,0,2,0,2,1,3,2,0,0,5,0,1,0,0,0,1,0,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,2,0,1,0,31,16,1,5,18,0,9,1,10,0,2,5,0,1,0,0,2,5,2,0,0,0
"COG5009",764,291,333,186,260,376,327,237,217,178,283,338,451,295,272,276,297,332,313,478,582,440,325,93,489,251,454,327,175,295,493,762,196,309,317,207,267,491,273,284,290,347,415,276,522,109,276,333,293,409,538,540,278,239,304,278,472,387,362,241,218,317,683,261,135,261,289,234,255,469,316,353,309,307,199,223,263,411,341,220,662,306,581,580,232,348,397,256,163,258,182,197,260,278,319,345,260,319,544,66
"COG5011",20,43,36,113,58,51,36,43,56,41,37,102,51,50,65,74,43,78,53,99,41,41,22,71,48,50,45,43,95,59,35,28,84,51,32,60,62,29,69,80,53,88,59,79,76,113,31,28,56,52,20,40,21,83,39,24,35,81,29,50,40,19,42,31,77,99,63,25,78,44,54,24,66,57,129,55,20,30,41,76,41,69,17,67,23,48,26,82,68,27,109,84,78,67,49,59,41,75,47,104
"COG5012",29,100,77,46,22,60,52,148,80,172,60,44,54,82,72,51,63,58,30,26,25,97,58,25,14,86,33,98,82,80,18,6,92,94,148,75,108,39,69,53,60,44,55,56,31,118,145,92,43,21,26,20,105,64,97,85,52,47,94,49,55,111,21,116,14,56,56,141,120,24,89,108,89,39,54,123,152,44,0,34,6,62,3,17,144,87,45,76,27,142,37,71,52,62,50,80,35,31,30,17
"COG5013",19,22,29,40,78,1,18,34,3,40,15,22,9,9,27,7,78,6,1,5,11,24,246,172,10,17,24,9,24,17,42,3,55,10,58,93,0,4,28,5,19,2,7,4,13,15,22,34,4,30,1,1,32,19,16,9,15,13,0,14,16,40,1,27,15,11,9,22,40,5,6,48,2,1,45,6,5,2,352,65,12,109,140,3,54,30,140,2,20,28,46,9,26,2,40,20,24,0,49,5
"COG5015",3,22,34,48,49,20,25,36,54,32,14,30,41,30,9,54,40,40,60,45,12,33,28,40,38,29,47,19,31,42,35,3,29,23,10,55,56,29,16,41,28,47,24,34,38,63,10,21,34,50,12,35,13,35,23,63,25,47,50,24,33,11,35,29,77,29,47,13,90,15,42,20,30,44,37,19,35,22,26,70,17,17,12,15,7,38,24,51,73,33,105,39,65,33,27,26,26,59,28,31
"COG5016",525,514,610,254,339,500,491,410,469,378,572,367,461,514,565,478,481,354,295,313,435,384,133,236,265,446,313,672,472,537,411,376,277,473,534,106,470,420,391,363,435,259,428,375,377,376,513,562,412,336,460,438,489,354,502,493,399,356,390,384,298,580,391,488,243,385,489,438,339,417,471,625,452,511,408,383,566,436,88,283,286,374,220,405,377,511,318,365,178,421,298,453,472,413,338,406,441,449,425,293
"COG5017",1,1,0,17,6,3,6,18,17,9,7,7,11,11,10,12,4,8,16,18,3,2,1,0,4,4,9,10,7,11,3,4,14,20,7,21,5,19,11,26,0,15,10,7,19,1,27,0,9,1,4,5,4,31,9,69,23,4,18,8,157,39,14,1,23,40,10,32,14,15,37,9,6,21,18,3,2,10,0,13,31,18,1,5,9,13,13,18,11,3,31,4,9,17,15,18,2,14,7,4
"COG5018",5,53,76,59,97,46,38,57,101,35,49,45,79,40,86,76,66,76,80,89,15,22,10,29,73,82,96,13,135,56,59,26,32,45,16,81,76,31,59,97,65,119,78,73,87,41,51,33,66,53,27,22,41,65,51,80,49,84,14,40,34,18,58,25,80,95,43,25,67,49,79,17,57,59,29,68,19,45,33,79,31,56,14,54,16,79,23,63,84,24,87,112,69,42,64,45,86,114,23,60
"COG5026",27,31,25,9,2,15,25,30,75,84,12,10,1,20,11,17,20,40,16,2,16,17,18,18,3,14,9,59,27,20,5,1,45,33,57,0,43,22,22,42,11,0,9,5,2,11,37,67,6,29,28,73,95,41,4,46,20,15,29,9,15,53,31,50,120,17,16,95,93,22,19,43,14,12,21,38,107,11,0,7,1,4,37,9,69,15,11,6,1,55,4,22,4,15,54,24,22,6,46,228
"COG5029",0,2,6,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,13,0,0,0,3,0,0,0,0,1,2,22,0,5,0,0,1,3,0,1,0,0,0,2,13,0,0,6,0,0,0,0,5,3,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,3,0,0,1,13,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,3,0
"COG5039",13,9,61,10,1,15,15,29,4,36,5,11,2,3,51,7,74,21,81,18,4,25,3,14,5,17,73,145,1,10,17,3,18,14,2,18,2,24,1,24,1,51,45,5,4,4,7,15,19,70,42,5,129,2,28,75,87,25,14,29,17,21,1,26,21,43,9,23,0,9,6,12,30,19,5,8,52,12,0,49,1,2,10,7,30,5,7,11,2,12,7,7,4,8,20,7,24,10,0,0
"COG5042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG5048",0,8,1,5,2,55,46,0,0,0,4,2,3,8,0,6,7,0,2,0,25,0,0,0,0,5,2,1,6,1,0,0,3,0,0,0,1,3,2,5,0,0,0,20,0,10,0,0,0,2,0,0,0,2,1,7,0,4,35,0,1,0,4,0,0,3,1,0,2,2,0,1,12,0,2,5,0,0,0,3,1,7,0,5,0,0,0,4,0,2,2,8,1,4,1,2,34,20,0,1
"COG5108",0,0,0,11,0,0,17,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,10,0,0,0,0,0,0,11,1,0,0,9,0,0,0,1,18,0,68,0,2,0,0,0,2,0,1,23,0,0,0,12,0,0,34,15,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,139,0,0,8,0,0,7,0,30,0,0,0,0,1,201,1,0,0,0,2,0,0,0,1,1,0
"COG5146",137,83,98,29,28,57,127,53,29,8,112,38,77,106,64,71,25,34,9,63,132,24,22,15,48,34,17,73,29,54,98,74,28,64,65,0,40,74,64,33,53,19,95,63,105,12,81,28,83,20,106,156,26,43,106,63,89,38,47,87,35,63,96,87,2,34,43,44,43,70,49,85,64,67,36,58,35,47,0,12,91,28,76,80,14,67,31,20,4,58,28,19,97,60,27,53,81,36,94,2
"COG5184",2,25,8,93,10,3,7,219,0,1,10,24,32,27,14,220,35,149,243,37,6,0,23,0,75,23,96,18,81,13,11,6,73,63,0,30,1,48,27,33,62,3,54,116,134,28,22,2,41,39,1,7,0,8,36,10,94,272,2,40,1188,6,72,0,78,100,23,0,42,12,26,11,172,20,30,52,0,13,0,25,21,74,2,58,1,13,4,199,2,23,533,81,3,226,28,15,55,782,2,2
"COG5206",0,82,8,16,13,43,0,1,0,0,135,7,3,380,1,12,0,3,13,11,0,49,3,0,3,0,15,7,1,3,1,0,0,0,4,0,0,15,2,22,81,0,31,16,1,1,4,3,11,2,4,15,1,1,2,77,15,11,16,58,45,59,0,23,0,7,12,2,0,37,18,0,2,115,10,18,0,88,0,10,1,3,5,2,0,5,62,1,0,6,4,111,188,7,31,41,17,2,16,0
