"","DLM004","DLM015","DLF008","NOM002","NLM016","DLM012","DOF007","NOM005","NOM018","DLF004","NLM024","DLM027","DOM001","DOF014","NOF007","NLM010","NOM016","DOM003","DOF003","DLM020","NLM025","NOM007","NLF002","DLM024","NOF008","DLM022","NOF013","DOM008","NOF005","NLM027","DOM010","NOM026","DLM014","DOF009","DOF006","NLM002","DLF013","NOM027","DOM021","DLM018","DOF011","NOM001","NOM022","NLM032","DOM022","NLM023","NOM013","DOM023","DLM016","DOM013","DOM016","DLM008","NOM020","DLM028","DLM002","NLF010","NOM012","NLM022","DOF012","DLM005","NOF006","DLF009","NOM014","DLF006","DLM011","NOF010","DLF005","NOM009","NOM019","NLM031","DLM013","NLM007","NOM028","DLF014","DOM018","DLF001","NOM004","DLM006","DLF003","NOF009","NLM008","DOF004","DOM019","NLM026","DLF007","DOM024","NLF007","NLM004","NLM009","NOF012","DLF012","DLM001","NOM010","NLM021","NLM017","NLF008","NOM017","NOM029","DLM010","NOF014"
"COG3600",13,14,38,46,2,5,19,17,26,80,18,18,79,11,4,11,16,46,7,11,16,42,27,0,5,12,8,0,25,4,73,25,19,18,0,13,5,2,57,39,96,40,25,47,0,32,41,72,41,25,5,25,93,15,22,21,5,6,37,10,27,5,7,17,1,4,22,10,12,8,5,3,28,16,2,2,31,38,36,3,40,0,10,9,28,8,15,7,7,8,0,6,10,14,7,1,12,8,3,14
"COG3601",23,49,37,134,31,197,19,74,93,34,8,95,59,79,58,79,76,71,72,28,55,72,96,57,77,87,75,23,86,201,53,103,45,68,15,11,93,141,29,82,45,57,29,120,48,42,56,22,47,63,19,57,5,38,45,18,54,48,55,28,17,25,26,35,21,25,47,69,31,45,40,33,30,76,37,9,12,38,21,11,42,31,31,54,19,35,32,40,21,34,75,26,33,46,38,19,25,17,17,49
"COG3602",17,2,0,1,1,0,8,2,0,0,0,0,7,1,0,3,3,0,16,24,0,0,0,0,1,1,14,5,7,0,2,0,6,2,18,0,10,0,1,1,1,0,0,0,5,7,0,0,1,3,3,0,0,2,3,2,0,0,0,1,15,3,1,0,3,2,0,0,1,0,1,0,12,0,0,18,10,3,1,2,2,0,5,0,9,2,6,0,1,1,0,4,3,1,27,0,1,1,2,3
"COG3603",11,4,14,13,0,0,2,5,3,3,0,4,4,0,2,2,8,0,5,2,2,1,4,14,5,7,0,5,4,3,8,2,3,2,2,3,1,4,3,14,2,3,3,8,5,3,9,1,3,3,5,17,3,3,9,4,13,2,6,2,2,4,11,4,4,1,1,4,3,0,5,3,7,10,2,2,3,3,1,11,2,3,4,3,4,3,7,9,3,8,7,1,3,1,1,0,3,1,2,5
"COG3604",147,115,94,53,46,51,112,240,171,79,93,16,162,45,116,113,56,205,73,112,75,119,97,355,113,117,37,127,148,28,140,46,194,85,73,75,71,13,158,94,26,147,54,56,262,184,89,69,169,55,165,80,134,229,94,169,75,131,61,77,136,294,225,133,100,102,41,4,105,132,55,96,183,12,196,43,140,111,33,122,69,201,111,103,105,116,102,129,56,73,39,124,60,101,53,326,23,108,126,55
"COG3605",3,4,9,0,0,18,10,75,4,0,8,0,6,0,0,2,1,40,33,6,132,4,1,126,0,16,0,10,1,11,0,40,4,0,4,5,1,0,8,0,0,1,2,0,3,2,1,2,5,1,13,0,63,26,1,2,10,9,11,7,10,57,1,13,10,5,0,1,7,0,17,0,12,0,1,0,5,0,0,2,2,7,0,1,6,2,14,0,0,1,11,5,3,0,2,7,2,16,60,1
"COG3608",40,66,58,88,8,20,29,105,80,55,16,26,46,54,53,88,63,4,58,37,73,52,60,30,65,46,37,25,39,121,58,131,49,18,45,33,57,73,25,30,23,22,32,55,25,54,94,17,43,37,41,86,37,70,81,23,80,88,12,52,16,9,75,64,14,41,54,138,65,50,40,84,90,57,33,19,34,97,100,39,62,57,49,83,36,66,98,75,10,38,232,29,78,55,147,16,39,38,40,97
"COG3609",0,0,0,0,0,7,1,15,0,0,0,0,7,0,0,0,0,0,8,1,0,2,1,30,4,1,0,0,0,0,4,0,0,4,0,0,6,0,5,0,0,0,0,0,0,5,2,1,2,7,2,2,0,4,0,0,2,3,1,5,0,2,0,6,1,1,0,0,8,3,0,0,2,0,0,1,3,0,1,2,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3610",63,47,110,93,14,48,81,96,74,41,25,70,77,37,62,49,42,44,84,69,46,53,78,129,48,66,64,64,72,109,66,139,58,65,88,26,91,50,51,58,21,36,44,78,48,85,57,32,49,66,64,88,49,96,75,39,59,61,99,81,61,99,48,70,43,60,58,87,46,65,82,51,58,46,41,75,95,46,48,71,92,67,57,54,90,39,63,49,30,49,67,65,58,41,62,49,40,113,45,71
"COG3611",0,1,5,2,3,45,1,5,4,7,0,83,1,0,1,1,0,19,1,2,2,14,1,2,1,23,2,2,3,167,2,9,0,2,1,5,2,5,1,3,4,5,2,26,6,1,17,2,1,19,0,21,0,5,0,2,6,0,99,2,0,7,3,5,2,5,16,22,7,5,3,2,5,23,0,4,7,8,41,1,0,1,1,16,0,1,4,32,0,80,18,5,1,1,3,0,1,6,3,13
"COG3613",2,0,0,2,0,93,5,2,2,1,1,68,0,5,1,0,1,1,0,2,1,13,5,3,2,12,0,0,0,20,3,3,0,6,1,1,3,9,0,6,1,2,0,2,4,5,13,0,0,3,9,0,1,1,3,2,4,1,112,9,3,8,16,4,0,0,1,0,4,4,1,6,3,10,6,2,0,2,23,1,0,6,2,9,0,0,0,1,0,1,29,8,3,0,1,0,0,0,2,5
"COG3615",2,1,3,0,3,5,2,27,14,0,1,0,1,0,0,1,0,17,0,0,2,1,0,30,0,5,1,3,1,48,0,37,0,1,3,2,0,2,3,0,0,7,0,6,3,4,0,0,1,1,1,1,3,13,0,3,0,15,8,3,3,15,2,12,5,1,0,2,2,0,3,4,4,0,0,1,1,0,1,2,0,4,0,0,4,0,0,5,1,2,7,0,0,0,1,1,2,9,14,0
"COG3616",8,15,42,15,0,3,11,5,10,6,14,10,22,10,11,15,16,4,15,20,8,7,4,37,21,17,4,46,11,5,27,55,16,11,17,4,8,9,13,9,5,7,10,8,43,56,11,12,13,16,13,6,8,10,11,4,14,10,19,6,10,8,20,18,10,9,6,11,18,11,11,20,20,1,16,17,21,3,9,34,4,26,15,8,35,10,9,6,2,16,0,17,6,15,9,9,2,7,50,12
"COG3617",118,47,127,45,237,27,92,34,106,136,187,102,118,117,192,132,46,217,84,139,231,201,45,42,108,227,135,137,60,52,215,84,81,104,59,90,20,69,51,83,265,279,191,81,143,61,193,198,137,125,107,96,221,38,145,27,191,63,144,125,90,88,349,109,102,183,154,84,100,80,90,22,131,37,38,67,57,156,296,62,70,171,108,82,100,144,138,106,235,42,63,224,27,120,59,55,175,152,34,130
"COG3618",3,2,10,0,0,0,1,22,1,0,0,1,1,11,0,0,0,0,4,0,1,0,0,1,1,0,0,22,2,16,1,2,1,3,3,4,6,0,0,1,0,2,0,4,7,1,1,0,4,0,3,0,2,11,0,1,0,1,56,0,0,0,0,3,2,1,2,0,4,0,13,2,0,104,2,0,7,3,0,3,3,0,1,0,9,1,0,1,0,5,9,9,2,1,1,3,0,4,1,1
"COG3619",25,54,61,156,12,187,19,109,96,58,12,95,54,68,98,102,69,34,65,32,56,100,102,53,95,99,72,39,91,219,75,140,58,63,35,16,121,65,28,99,29,81,38,150,46,46,87,11,68,77,39,109,30,88,131,33,96,127,104,69,36,54,38,97,52,46,102,166,110,122,135,85,82,81,75,38,23,90,97,27,145,74,57,91,42,91,129,84,47,65,121,60,84,74,48,30,42,67,47,98
"COG3621",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,6,0,1,0,0,3,0,0,0,8,0,0,0,0,1,28,0,0,0,0,0,0,1,50,0,0,0,28,0,0,1,0,0,0,0,22,1,0,0,2,0,0,0,2,0,0,0,0,2,0,1,4,0,0,1,0,2,4,0,0,0,0,0,1,0,1,0,53,0
"COG3622",11,20,14,12,10,20,17,80,11,12,16,12,44,10,16,6,4,53,24,24,3,5,10,125,7,19,8,48,13,4,7,10,8,13,6,9,13,0,5,1,1,3,9,9,7,33,11,7,13,7,20,5,13,34,8,3,6,24,48,19,19,92,4,32,23,11,1,9,13,6,14,25,23,2,4,12,25,3,4,15,10,32,5,2,14,4,5,1,1,16,13,13,2,7,10,29,4,25,15,10
"COG3623",7,7,30,17,1,34,18,64,4,2,14,3,9,15,4,1,4,54,5,6,5,7,8,115,9,22,5,11,6,28,13,31,1,1,29,19,11,7,5,0,0,5,1,13,6,5,6,3,11,9,15,21,13,30,4,0,11,17,22,12,22,75,19,31,17,6,11,11,8,6,13,8,26,22,2,12,23,1,4,5,7,12,6,7,6,6,3,4,0,6,24,5,0,0,9,3,3,16,68,1
"COG3624",1,0,3,0,0,3,1,29,1,0,3,0,2,0,0,2,0,14,1,1,0,0,0,39,0,16,0,1,1,3,1,13,0,0,4,7,0,1,1,1,0,0,0,1,2,0,1,1,0,2,8,0,6,9,0,2,1,5,4,1,6,107,0,0,2,1,0,0,1,0,7,1,2,0,1,1,3,0,0,2,1,3,1,0,2,0,0,0,0,0,2,0,1,1,2,5,0,2,12,0
"COG3625",1,5,11,3,0,5,5,23,0,1,4,1,14,0,1,8,3,9,3,7,0,1,1,36,4,28,1,2,4,6,9,4,3,1,6,11,3,0,4,0,1,2,0,1,3,13,8,3,4,10,17,5,10,8,4,1,7,3,3,3,24,111,6,12,4,0,0,0,3,5,3,4,2,0,4,4,12,5,0,7,1,6,3,2,2,8,1,2,0,2,9,9,4,2,8,4,0,6,3,2
"COG3626",1,10,11,2,0,6,12,33,0,7,8,3,21,0,5,9,7,17,6,18,1,4,1,62,11,34,4,10,5,14,10,16,8,5,3,14,6,4,3,1,3,5,0,0,4,16,5,0,16,3,22,4,8,14,1,4,1,9,6,6,18,193,6,20,6,2,0,0,2,1,31,2,4,0,6,4,10,11,0,11,0,10,8,3,3,4,5,2,0,2,12,11,8,4,11,8,4,6,19,1
"COG3627",4,7,11,4,1,5,9,47,1,2,6,1,14,0,4,9,7,18,4,9,3,2,0,73,4,33,9,7,6,8,11,17,5,1,5,12,5,3,14,1,1,2,2,2,1,13,11,2,14,6,21,9,6,14,8,3,9,20,7,15,9,202,12,27,9,6,0,1,2,1,20,9,7,1,7,2,13,4,2,15,3,16,8,2,3,5,5,1,1,0,7,15,3,1,13,7,0,10,26,3
"COG3628",1,4,5,0,1,3,13,9,3,1,2,2,14,0,0,4,3,19,21,8,2,1,0,2,3,15,16,18,2,1,4,3,6,3,11,4,5,1,3,0,1,0,1,1,3,18,1,2,3,9,6,4,1,15,1,0,3,7,5,32,5,76,0,31,8,8,1,1,0,17,0,4,3,0,0,2,13,0,1,14,0,1,2,2,0,3,4,1,2,7,4,1,3,1,4,1,1,3,14,4
"COG3629",0,9,14,6,0,0,0,1,3,5,3,0,19,2,0,3,0,1,20,0,8,4,2,137,1,3,5,51,4,31,3,0,5,4,1,0,11,1,6,8,2,3,1,3,22,2,7,2,16,18,1,6,1,2,8,4,5,7,1,28,7,6,6,26,2,12,3,10,35,6,52,2,4,0,2,18,18,2,2,10,2,11,17,3,4,9,5,2,1,11,25,4,3,9,3,6,1,1,1,13
"COG3630",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,14,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0
"COG3633",23,23,20,110,15,171,19,118,66,49,53,117,55,65,71,82,39,111,50,40,162,50,83,84,44,45,51,39,59,235,59,160,53,99,12,18,66,363,40,91,105,84,42,114,90,61,70,56,35,87,65,45,105,75,111,48,71,86,73,76,12,80,55,45,83,51,74,125,109,64,60,186,67,123,92,16,35,69,66,19,26,80,28,57,44,50,61,64,42,54,165,49,42,66,78,109,101,53,95,49
"COG3634",195,204,120,49,8,28,175,115,149,78,87,32,126,125,161,121,193,54,141,179,22,58,117,116,129,79,118,165,158,161,145,77,185,106,229,39,127,9,166,91,80,20,73,65,125,139,61,108,170,89,168,104,68,108,66,206,44,118,91,81,167,123,187,88,183,128,61,31,93,133,79,175,123,56,135,189,140,40,33,177,57,178,118,67,140,147,94,24,12,94,24,136,139,165,172,179,11,140,121,76
"COG3635",159,173,157,73,235,42,118,45,166,175,243,75,116,145,130,94,119,96,139,189,109,74,100,64,171,161,135,186,135,38,150,46,155,135,157,227,140,27,178,143,165,186,211,73,115,154,98,200,191,139,80,74,85,37,49,61,90,67,26,68,85,37,82,53,109,98,54,23,75,99,84,58,56,33,71,51,72,55,65,73,44,72,93,56,43,82,59,53,88,37,50,109,70,59,68,78,87,77,49,72
"COG3636",1,2,0,0,0,13,0,0,1,0,3,0,1,6,0,0,0,16,6,0,0,5,0,0,1,0,0,2,0,1,0,0,0,4,0,0,6,0,0,2,0,0,1,0,0,0,4,0,0,3,2,0,0,0,0,1,5,1,20,2,0,6,0,0,0,0,0,0,1,0,0,3,0,5,3,0,0,0,0,5,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2
"COG3637",3,3,11,1,13,33,12,95,7,3,13,1,3,0,0,2,0,44,16,5,9,1,1,334,0,27,3,12,2,13,1,26,4,10,9,6,6,0,4,0,0,3,3,1,7,11,0,1,3,1,13,6,12,29,0,1,5,21,18,30,16,343,2,22,9,2,1,2,6,0,7,4,20,1,2,4,16,1,0,4,2,10,1,0,3,1,2,3,1,0,22,0,0,1,1,5,0,17,69,0
"COG3638",3,19,17,42,2,27,14,36,16,9,6,59,39,25,23,33,13,28,30,24,7,12,4,51,25,40,12,11,12,16,13,30,16,4,3,12,11,5,14,12,3,5,13,11,1,19,19,7,29,9,22,27,12,10,31,8,23,31,98,22,8,28,10,37,8,7,10,14,14,53,51,5,9,10,13,13,6,29,7,10,8,40,21,17,21,7,18,8,4,10,10,26,23,13,14,5,6,14,18,32
"COG3639",1,14,16,81,4,52,7,50,20,21,8,86,43,42,33,33,33,20,41,16,11,21,11,52,49,57,14,15,24,23,16,30,15,10,5,14,26,7,16,15,12,8,12,11,12,25,32,4,47,15,33,33,15,27,48,10,30,49,162,39,6,36,12,39,7,16,11,22,15,80,69,12,6,19,23,25,9,49,18,12,5,57,37,32,28,16,32,22,4,20,13,47,30,22,15,9,6,16,47,29
"COG3640",6,30,4,72,13,54,7,66,35,21,1,27,37,30,26,37,24,5,71,13,13,18,47,21,42,58,29,12,27,101,15,77,17,43,9,8,40,19,22,32,17,20,16,59,14,19,38,10,30,32,16,47,9,20,36,20,88,43,78,18,11,10,7,47,13,10,19,116,65,64,92,37,84,36,36,10,12,48,32,10,36,46,26,113,24,14,47,38,13,18,238,39,20,22,15,6,26,25,26,41
"COG3641",16,30,26,94,5,22,13,79,51,35,28,136,40,50,49,77,29,27,65,20,31,47,46,33,73,61,40,30,69,135,50,105,52,43,26,5,63,42,15,51,27,21,26,98,35,42,43,15,59,36,39,66,35,69,70,25,45,92,55,34,14,15,49,40,43,39,53,116,63,72,39,90,56,41,63,14,30,60,45,27,51,61,49,79,29,45,55,69,22,53,123,26,50,53,9,24,28,35,48,40
"COG3643",133,110,79,20,4,9,117,25,35,37,19,2,55,70,95,63,95,1,82,91,4,25,68,20,96,44,78,103,61,18,100,21,86,64,101,7,62,3,119,15,35,2,55,37,58,100,30,30,107,53,47,72,21,49,38,91,25,35,28,32,119,5,140,79,76,62,13,11,62,93,84,76,59,8,136,104,97,25,16,104,26,69,90,44,59,90,33,8,5,43,10,56,79,94,85,105,3,22,33,43
"COG3645",128,58,107,68,170,66,74,73,54,458,202,100,117,106,157,113,41,142,82,98,173,210,35,38,111,129,92,123,43,9,195,78,64,75,46,181,57,63,92,70,175,277,216,74,151,54,139,190,198,205,68,97,243,51,158,25,198,75,58,201,124,71,37,208,162,186,105,54,125,64,65,18,136,24,18,62,46,135,331,93,70,86,75,95,91,69,163,133,424,38,50,173,63,191,51,47,194,55,33,122
"COG3646",10,18,6,15,10,5,6,42,25,197,15,7,9,17,59,35,3,22,39,7,6,7,7,13,12,24,38,67,8,29,6,39,8,9,29,105,8,66,75,6,43,4,0,34,25,22,11,14,68,55,49,13,2,7,22,3,10,17,83,57,19,211,13,48,133,5,44,15,32,3,6,7,16,68,7,2,16,73,60,107,13,51,4,15,4,49,41,34,216,4,40,10,58,35,15,27,7,10,8,19
"COG3647",0,0,0,0,1,2,2,7,0,6,0,3,2,0,0,0,0,7,0,1,0,0,0,11,3,5,0,1,0,0,0,0,0,1,4,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,4,1,1,3,6,2,2,1,0,0,0,2,0,0,1,2,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,4,1,0,1,4,0,0,0,0
"COG3649",4,66,66,54,11,10,3,39,33,24,39,51,39,69,61,51,31,71,37,46,31,34,39,59,35,63,44,55,41,43,15,38,39,42,5,51,41,30,67,49,12,41,19,87,42,42,88,46,31,32,25,52,117,50,104,34,48,36,86,94,45,20,20,55,26,35,39,38,57,49,63,51,98,22,44,18,21,180,50,44,54,15,41,28,45,79,58,80,5,37,14,24,73,42,64,74,28,27,13,60
"COG3650",0,0,0,22,0,0,0,0,7,0,0,0,4,5,9,2,6,6,1,0,0,1,3,0,2,0,0,0,4,0,2,0,0,0,0,0,0,3,1,0,0,0,8,0,0,0,5,0,0,0,10,3,0,3,0,0,0,12,0,0,0,0,0,0,0,1,0,2,0,14,1,0,0,0,4,0,0,2,0,0,2,1,6,1,3,3,1,4,1,1,0,0,1,0,0,0,2,1,1,1
"COG3653",16,38,168,20,2,3,8,29,14,38,34,35,45,18,11,18,18,3,45,7,21,10,12,61,62,106,25,36,16,29,76,94,44,26,88,10,25,17,14,17,21,11,16,12,20,50,29,13,35,60,76,59,16,28,23,13,21,35,10,31,10,27,35,39,9,46,15,71,47,39,63,10,15,55,34,25,27,36,35,39,14,26,27,42,20,27,18,13,4,24,1,48,15,49,15,18,3,5,63,13
"COG3654",35,16,24,14,12,32,22,43,19,12,8,13,36,22,12,40,13,9,30,18,19,39,8,22,34,41,31,15,17,19,34,62,54,40,58,71,24,2,20,53,12,5,44,46,124,41,19,41,25,53,38,38,18,18,38,1,32,15,4,80,32,94,33,15,41,36,71,51,37,64,28,20,41,3,32,27,45,19,45,21,43,20,38,43,24,13,51,23,33,23,93,35,21,30,5,23,29,20,76,33
"COG3655",69,49,35,48,9,54,39,59,61,51,20,53,51,93,84,42,50,24,61,28,39,71,37,14,50,90,35,57,65,53,47,40,47,71,46,16,48,28,57,75,27,24,47,99,37,46,93,38,49,121,45,98,18,72,75,83,107,48,45,85,52,63,65,79,52,47,90,75,64,54,95,54,52,60,59,45,59,70,48,56,114,38,66,103,79,62,69,34,15,46,117,46,81,83,72,23,29,64,36,106
"COG3657",0,0,0,0,0,5,0,0,0,0,2,0,0,7,2,1,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,15,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,6,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG3660",0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,10,0,1,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,27,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3661",101,131,250,17,248,4,106,24,37,163,299,130,75,82,138,132,183,167,68,111,186,42,69,10,86,30,193,189,94,2,83,4,137,87,117,30,117,1,134,84,240,250,182,24,71,105,84,167,59,88,67,178,300,70,83,159,144,43,8,45,127,15,129,24,105,145,55,82,72,118,92,155,142,6,141,314,60,50,166,159,55,88,74,39,103,148,81,321,236,51,11,154,167,82,165,159,340,205,125,90
"COG3662",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG3663",104,82,97,90,135,30,116,123,109,114,109,78,94,100,106,85,126,114,93,104,113,112,100,77,107,80,89,92,93,47,65,88,151,91,87,148,61,48,109,129,131,94,111,93,107,82,114,130,89,81,117,137,107,101,123,117,95,102,100,92,97,97,90,103,95,98,77,86,131,105,71,90,88,103,90,87,87,131,149,89,91,82,99,76,131,136,125,89,115,61,43,120,124,151,101,104,127,105,81,86
"COG3664",67,15,2,286,4,58,11,103,75,11,0,10,87,37,33,107,47,3,155,6,13,42,45,11,41,88,64,6,38,387,10,45,30,11,55,3,64,10,17,16,2,24,47,131,112,71,61,8,16,26,24,40,9,77,31,20,58,46,70,51,53,4,10,43,11,22,30,44,47,35,86,19,68,61,57,20,120,39,14,34,112,33,50,64,17,48,42,75,31,28,270,33,23,43,27,67,37,115,48,41
"COG3665",0,0,9,0,0,0,1,1,13,0,0,0,11,4,11,4,5,0,3,0,0,0,3,9,7,9,2,1,9,0,2,0,2,0,0,1,3,1,2,0,0,6,15,0,12,1,2,1,4,0,8,5,0,7,0,0,5,6,0,0,0,1,0,2,1,0,0,0,2,0,2,1,0,0,1,2,5,2,0,2,2,0,0,0,1,1,9,2,1,0,0,0,0,2,0,0,7,2,0,1
"COG3666",928,755,273,355,2511,231,546,230,492,1135,650,2902,525,684,921,1055,689,463,1044,812,2014,377,608,285,430,761,248,446,486,636,627,606,578,1199,912,745,475,155,844,1269,1423,481,2346,428,1226,175,803,2881,601,1591,713,524,3220,469,1563,1292,793,269,576,678,773,344,882,485,1050,2350,1132,1659,769,566,802,730,418,1154,828,1498,444,1372,1481,900,372,983,1827,731,417,553,588,1179,2071,518,728,776,375,539,757,700,4192,876,927,700
"COG3667",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,42,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3668",0,0,0,4,1,2,1,14,7,0,1,0,3,1,4,0,0,1,3,4,0,0,2,21,3,7,0,0,0,0,2,2,2,1,0,2,5,6,4,0,0,1,1,0,1,1,0,1,2,3,4,2,2,21,1,1,6,10,1,12,7,35,0,19,4,2,4,2,3,3,2,0,0,0,12,0,1,0,0,0,6,2,3,3,3,2,3,28,1,4,1,1,4,9,0,3,0,0,0,1
"COG3669",1389,870,976,471,914,323,1902,603,1149,921,716,181,628,773,945,1054,1049,404,807,1161,589,885,754,93,872,835,1223,1030,919,324,813,522,1407,1309,1600,442,928,87,1372,512,1158,398,1062,539,1174,880,649,1071,864,734,1169,606,551,607,444,1216,511,633,395,623,1011,475,909,600,1309,796,890,442,679,787,677,803,1069,393,912,1231,1281,535,451,1231,636,899,954,547,1182,914,603,509,285,496,443,923,829,977,977,849,179,1202,926,397
"COG3671",5,0,0,0,2,0,2,0,3,3,4,0,5,1,4,5,1,0,2,1,3,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,8,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,6,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,6,0,23,0,0,0,0,0,0,9,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,10,0,0,9,12,0,0,0,1,0,147,18,9,56,5,0,4,16,0,26,14,0,10,16,0,0,0,22,44,0,0,0,13,1,1,1,4,0,0,16,0,0,0,29,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,35,19,0,0,0
"COG3676",205,47,89,1,12,10,93,29,28,47,12,8,21,32,15,56,36,0,26,76,5,11,56,0,9,25,37,92,64,2,8,5,47,66,8,25,25,1,18,6,68,1,38,11,84,64,14,50,135,107,51,58,22,17,20,33,23,4,33,15,115,57,19,53,124,30,11,6,10,57,37,48,65,0,8,20,35,36,24,64,31,18,38,29,4,97,45,2,0,9,0,43,8,60,48,127,3,35,19,17
"COG3677",31,34,27,37,14,46,17,263,38,4,26,13,36,6,8,8,117,49,111,39,17,64,29,352,9,219,95,207,26,6,47,106,27,51,15,108,12,21,110,44,17,10,11,4,171,61,35,33,16,13,91,18,14,167,15,16,21,44,70,59,26,335,31,62,14,55,3,22,10,24,49,24,31,2,11,1382,38,6,19,32,28,86,62,20,18,120,21,42,27,14,34,11,32,14,63,89,20,80,24,20
"COG3678",3,1,12,3,3,8,9,66,2,0,4,0,6,0,0,2,1,42,1,5,9,3,0,90,1,14,0,7,0,20,1,65,0,7,5,14,4,0,9,0,0,2,2,1,2,7,0,1,4,1,0,0,8,26,0,1,0,15,9,11,3,32,2,8,6,0,0,0,1,0,12,2,7,0,1,0,7,0,0,1,2,5,0,0,1,0,0,0,0,0,8,2,0,0,1,2,0,9,37,0
"COG3679",1,0,3,0,0,16,0,0,1,0,0,29,0,0,0,0,0,2,2,0,0,1,0,1,0,8,0,0,0,61,0,6,0,0,0,2,0,2,1,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,41,0,0,3,0,1,0,0,1,4,0,0,0,1,5,8,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3680",0,4,0,0,7,0,0,23,0,1,1,1,4,13,1,8,1,0,0,0,1,2,0,176,1,0,1,0,0,0,12,11,1,2,5,17,0,0,34,41,0,0,197,2,0,0,5,0,0,0,1,0,4,0,1,0,0,8,7,5,0,0,0,4,10,0,41,6,0,0,1,0,0,11,1,0,0,0,5,9,1,1,10,0,0,10,1,0,24,0,0,0,0,11,0,20,0,1,40,18
"COG3681",290,209,247,130,329,116,263,213,197,257,337,209,255,187,224,188,218,258,209,192,199,226,206,235,226,183,198,256,227,187,260,280,268,258,322,376,214,207,268,204,286,266,318,200,283,236,190,308,231,206,261,223,250,184,198,294,221,189,143,271,211,179,298,248,337,253,182,242,193,222,207,378,220,267,197,269,284,233,208,297,159,236,181,145,263,205,194,231,271,158,261,226,190,238,150,200,259,224,259,119
