"","DLM018","DLF006","DLM012","DLM019","DOM016","NLM021","NOF012","NLM032","DLM015","DLM011","NLF008","NLM009","NOM012","NOF007","DOF009","NOF002","DLM004","DLF001","NOM029","DLF004","DLF010","DLM009","DOM008","DOF003","DLM003","NLM028","DOF012","DLF005","NLF009","DLM020","DLM016","DOM024","NOM018","DLM013","DLF014","DLM005","NLM001","DOM005","DLM002","DOM010","DLM022","DLM010","NOM013","DOM013","DLF012","NOF014","NLM002","NLF012","NOM010","NLF005","NLM010","NOM009","DLM021","DLF003","DLM001","NOM016","DLM027","NOM020","NLM023","NOM015","DLM014","NOM027","NLM017","NLM026","NOF009","NLF015","DLF013","DOM018","DOM023","DOF008","NOF011","NLF010","NLM027","NOM008","NLM022","DOM003","DOM015","NLF013","DLM008","DLF008","DLM028","DOM026","DLM017","DLF009","NOM022","NOM017","NOF008","NOF010","NOM005","NLM004","NOF013","NLF002","DOM001","NOM025","NLM016","DOM021","NOF006","DOF011","NOM004","NOM028"
"COG4091",0,4,0,0,11,1,2,3,5,2,45,0,3,0,2,10,0,15,4,2,0,0,5,6,1,4,0,1,0,0,4,2,1,6,0,8,3,11,3,1,4,2,14,2,3,0,1,1,1,1,2,1,7,0,0,3,1,1,1,1,2,171,1,2,1,8,15,4,6,0,1,28,9,1,0,25,2,3,4,29,1,0,15,8,0,2,1,3,3,3,1,32,1,1,1,1,1,64,1,3
"COG4095",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4096",388,272,167,178,335,364,252,105,207,396,181,242,130,181,248,84,164,547,238,157,203,93,215,176,221,333,133,357,435,219,271,320,350,163,15,291,278,217,254,343,255,242,526,400,39,258,309,355,346,392,216,130,296,230,262,198,186,180,183,314,306,524,44,199,298,226,133,472,136,738,225,432,60,251,157,484,176,404,197,365,337,202,231,84,211,178,303,52,205,176,270,292,196,371,115,242,166,413,347,173
"COG4097",0,1,5,0,1,10,0,11,1,1,6,0,0,9,0,5,1,0,18,0,1,62,9,0,2,0,107,2,0,0,1,0,16,1,1,2,2,0,0,4,0,4,0,0,0,0,2,0,0,1,6,0,2,2,9,0,0,0,17,0,0,0,0,0,0,1,1,0,3,2,1,0,25,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,2,3,0,8,1,0,0,1,2,0,9,1
"COG4098",5,5,29,0,0,0,4,10,0,0,0,0,1,0,3,1,1,2,13,0,3,79,0,3,11,0,110,2,1,3,0,2,2,0,18,1,4,0,1,1,0,7,0,1,25,0,5,2,0,2,2,21,0,1,4,2,70,0,0,4,0,8,0,4,1,0,3,2,0,45,0,2,164,0,1,2,1,1,8,5,1,7,0,6,2,1,1,4,9,13,0,3,5,2,0,0,1,1,6,8
"COG4099",81,51,14,58,39,43,35,72,65,32,15,187,55,56,43,62,45,84,97,84,42,36,53,64,62,14,40,55,50,61,84,74,38,52,79,56,25,97,58,49,24,44,55,28,68,24,149,49,36,47,56,49,27,68,67,52,94,89,78,73,30,9,82,49,67,81,24,24,140,57,57,63,40,55,49,23,29,20,33,46,21,52,84,27,46,104,41,77,33,125,63,38,62,30,92,33,137,25,36,66
"COG4100",134,135,118,218,64,141,260,207,78,66,69,72,141,103,80,80,28,25,77,65,251,225,41,87,46,173,234,195,103,49,78,95,131,163,137,89,113,11,138,83,237,40,170,211,168,234,21,113,125,163,110,175,76,184,69,89,200,54,40,100,67,162,61,222,22,47,117,138,38,201,108,61,144,51,155,77,122,149,158,34,107,109,91,36,48,92,152,53,102,108,89,138,98,114,28,54,43,74,38,89
"COG4104",0,27,0,0,20,1,1,0,8,4,2,24,0,7,1,33,3,63,26,0,7,0,5,9,11,1,11,0,6,8,3,0,3,3,0,1,1,14,6,2,3,2,0,5,1,2,2,1,2,0,6,1,0,0,5,0,5,3,9,2,5,0,10,0,13,0,0,2,1,0,1,8,3,7,0,0,1,0,0,5,1,2,1,12,0,2,2,2,4,1,8,2,10,16,0,10,5,1,10,10
"COG4105",2,15,12,5,8,17,5,5,5,4,8,5,3,9,3,13,7,4,15,1,11,24,8,17,2,3,18,3,2,1,2,1,23,5,0,12,11,19,3,9,19,29,2,7,9,1,8,1,0,4,8,2,11,1,11,3,9,30,15,7,4,0,1,0,10,1,3,7,9,5,1,3,13,5,10,34,1,4,4,10,20,0,1,56,2,1,0,6,50,3,3,3,11,15,6,1,13,0,17,11
"COG4106",9,6,49,4,0,2,4,1,1,4,3,0,0,0,5,4,4,7,3,1,7,0,1,0,2,0,3,0,0,1,6,3,0,7,76,3,4,8,1,2,3,16,0,1,6,4,3,0,0,0,0,1,4,1,5,0,3,6,2,4,1,1,0,5,2,0,2,2,0,7,4,2,4,1,6,17,2,7,3,2,18,51,1,27,3,0,1,5,25,2,0,1,10,7,3,2,2,1,3,0
"COG4107",0,10,4,2,22,1,2,1,5,9,4,0,3,4,3,0,1,3,7,3,6,2,6,1,3,4,3,0,1,7,10,2,1,30,0,6,6,5,2,1,37,22,6,2,6,3,2,6,3,3,7,2,4,1,10,3,1,5,15,3,2,0,8,0,6,10,4,1,3,2,2,1,12,5,8,16,2,1,0,7,14,0,3,162,1,0,4,0,32,0,0,1,4,6,1,3,7,1,4,4
"COG4108",326,229,145,260,257,311,187,330,243,265,327,365,361,246,324,265,250,169,271,263,263,410,230,254,248,315,339,277,259,253,268,248,324,231,248,251,360,217,308,283,232,268,268,237,298,241,432,246,251,307,322,318,277,316,281,308,354,362,254,282,311,298,201,325,186,296,295,317,354,287,237,177,340,228,356,281,268,303,234,183,312,285,343,164,312,413,272,298,309,300,279,269,262,242,332,288,232,362,185,252
"COG4109",1,1,3,1,0,11,1,10,0,0,0,0,0,0,3,3,0,0,2,5,6,0,0,0,13,1,4,1,0,1,3,3,2,1,5,0,0,0,0,0,4,1,0,2,2,0,3,2,0,1,0,6,0,3,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,92,0,1,0,0,0,1,3,0,1,0,5,0,2,0,1,1,8,1,0,0,0,0,2,1,0,0,2
"COG4110",0,1,0,0,6,0,0,0,2,1,3,0,1,0,1,0,0,0,0,83,13,0,5,6,12,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,57,1,0,1,0,0,0,0,57,1,1,0,0,1,1,0,0,0,3,0,0,0,16,2,0,0,0,1,0,0,1,0,1,0,92,0,0,1,0,0,0,0,0,96,0,4,0,3,23,0,0,11,0,70,0,1,0,0,0
"COG4112",0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,8,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,8,6,0,5,0,0,0,0,10,2,0,0,0,3,4,1,0,10,0,7,4,3,1,0,0,7,0,0,1,0,0,3,11,0,3,1,18,1,2,9,25,0,0,10,0,1,0,0,0,0,2,1,1,2,1,0,5,5,1,0,0,1,0,0,0,1,0,0,3,0,0,8,1,6,33,2,0,0,4,16,0,0,20,1,0,0,1,37,0,0,0,5,19,2,3,3,0,6,9
"COG4115",42,300,88,39,57,45,60,59,75,51,146,23,61,47,101,23,88,190,177,81,43,4,142,58,107,28,44,160,60,58,146,457,36,61,69,52,22,16,31,100,59,90,128,128,33,47,33,193,83,48,9,52,170,28,27,131,30,15,75,116,43,36,59,61,8,45,37,20,35,23,50,52,37,224,24,16,82,94,59,11,52,27,40,32,17,14,103,87,45,16,66,103,57,13,13,24,117,34,30,27
"COG4116",11,0,15,4,1,1,2,9,4,0,1,0,3,1,2,2,1,3,5,0,3,0,0,0,11,3,57,3,2,1,0,1,0,1,3,2,3,0,3,0,3,3,0,0,6,2,1,1,0,0,2,17,2,0,2,3,25,0,0,1,1,4,5,3,2,0,1,1,0,33,0,3,32,0,1,10,0,0,9,1,0,35,0,3,0,1,2,2,4,12,3,0,2,1,1,1,0,1,2,18
"COG4117",0,7,6,1,8,0,0,0,4,3,2,0,0,0,0,2,0,1,5,1,0,4,5,0,0,1,15,0,2,4,0,0,3,0,0,7,0,1,0,0,10,0,0,0,7,0,3,0,0,0,1,0,0,0,3,0,0,2,5,0,0,0,3,0,2,3,3,1,1,0,0,2,7,1,8,38,3,1,1,6,10,0,0,38,1,1,0,1,24,0,0,0,3,13,3,0,8,0,4,6
"COG4120",103,170,103,239,121,187,70,226,95,109,74,81,193,146,109,137,39,30,111,109,207,130,30,115,79,247,143,143,157,71,109,119,173,244,119,96,109,47,144,121,123,86,143,175,186,189,53,138,125,171,136,192,116,140,103,118,157,75,94,151,70,127,109,197,53,106,206,184,42,206,130,56,373,86,165,52,213,143,233,112,160,170,127,46,80,100,134,91,140,141,147,117,106,139,34,76,54,50,62,130
"COG4121",44,58,12,13,99,57,28,35,84,107,104,9,31,85,73,81,95,42,135,42,47,17,110,65,92,57,44,69,42,100,66,62,68,39,4,56,29,42,35,66,52,67,33,75,23,39,13,71,52,42,48,10,113,11,66,85,19,38,74,47,70,5,32,31,89,64,60,91,83,21,59,65,9,93,81,54,89,36,57,59,46,15,38,117,55,6,36,67,107,5,49,35,54,72,13,129,101,29,52,86
"COG4122",107,104,175,52,157,132,178,150,138,156,138,82,90,164,174,136,146,126,162,90,130,84,163,139,162,127,114,157,135,136,148,144,151,96,131,131,197,164,119,143,119,138,159,156,88,158,237,128,143,159,134,106,144,157,132,115,91,68,143,140,157,135,187,117,162,135,116,158,140,112,141,130,133,137,129,144,141,133,145,105,117,152,105,61,187,82,147,108,98,179,152,134,101,99,113,173,140,209,158,156
"COG4123",165,168,80,193,152,163,203,189,155,150,127,132,158,141,113,141,160,131,110,126,204,210,136,154,177,155,204,189,139,126,167,152,141,194,108,144,146,103,179,179,173,127,158,192,176,141,186,187,183,167,167,202,157,186,143,168,188,103,135,154,164,196,109,176,152,124,136,161,134,172,143,141,190,120,190,134,167,167,221,128,143,160,141,109,201,138,193,112,148,160,137,177,150,138,146,150,115,176,129,141
"COG4124",113,52,2,107,42,125,63,45,43,73,85,361,170,42,203,133,87,135,215,221,99,6,53,85,81,35,131,277,98,174,88,176,74,48,43,91,118,183,170,22,45,36,104,84,8,159,4,136,99,153,123,63,27,217,147,185,226,248,103,52,84,9,241,167,82,180,39,147,246,33,145,114,20,47,106,195,68,68,107,105,135,210,108,22,31,329,64,168,18,395,76,66,148,62,317,57,72,96,98,113
"COG4125",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,8,2,0,1,0,10,0,0,0,2,0,3,2,0,0,1,8,0,0,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,7,0,1,12,1,0,0,3,1,0,1,5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,1,0,0
"COG4126",4,31,5,3,3,6,0,2,6,3,1,0,1,0,4,0,1,0,2,1,25,1,1,16,12,2,0,4,4,0,10,3,0,27,0,19,12,0,5,5,16,13,6,3,0,5,0,4,2,3,2,7,1,5,8,8,0,7,5,2,6,0,1,7,0,0,2,1,5,4,2,1,6,1,2,3,13,8,10,3,9,0,11,8,4,2,8,7,8,1,3,1,21,0,3,2,4,0,5,3
"COG4127",12,1,2,17,0,8,5,8,0,0,1,0,10,1,0,2,0,0,0,0,6,82,1,1,2,1,0,12,6,16,0,0,5,4,55,11,1,0,0,0,4,0,4,9,0,8,0,2,1,11,0,3,0,6,0,1,5,0,4,0,5,4,2,17,0,1,5,14,1,0,6,0,2,1,6,1,0,2,7,4,6,1,1,10,0,0,0,0,0,6,2,0,5,0,1,1,0,0,0,0
"COG4128",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0
"COG4129",9,18,10,52,22,12,16,17,29,9,1,5,53,16,8,10,1,4,10,22,22,2,6,12,13,43,12,17,27,1,17,11,20,6,9,14,29,27,8,14,11,10,3,3,5,69,3,12,17,22,4,43,1,9,1,21,16,3,17,5,18,3,71,48,9,9,5,8,2,45,7,8,129,8,41,23,4,51,19,46,32,7,6,7,6,6,9,26,8,22,5,8,20,5,2,4,10,16,19,17
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4132",17,4,81,5,11,9,3,1,1,1,4,1,0,10,18,5,0,2,0,7,0,31,0,0,6,2,29,2,0,4,2,0,8,1,89,9,1,9,0,28,0,15,1,0,13,0,1,0,0,1,8,0,2,3,9,1,14,1,13,0,10,0,7,3,4,7,14,2,4,54,3,0,9,1,0,7,0,1,0,2,0,0,1,34,2,0,3,0,11,6,5,5,0,1,0,0,1,1,3,3
"COG4133",1,9,4,2,8,2,2,1,3,3,7,2,0,4,4,3,3,1,12,0,6,24,8,5,0,0,3,0,2,2,4,0,11,4,0,4,5,0,1,6,5,12,3,0,6,1,3,0,0,1,6,3,4,0,7,0,4,5,8,2,2,0,2,1,5,1,2,2,3,4,0,5,6,4,6,18,0,2,0,4,12,0,2,29,2,0,0,4,24,6,0,6,4,10,1,1,1,0,11,2
"COG4134",3,8,8,5,8,1,1,3,8,5,4,6,1,0,11,11,4,5,10,1,10,3,3,3,2,2,12,1,6,4,4,1,15,20,1,15,14,10,1,9,16,45,2,4,11,2,8,1,2,1,4,5,4,4,4,1,1,11,7,11,0,1,4,2,2,4,9,5,0,16,1,4,7,6,10,34,3,0,3,4,29,0,2,59,0,0,3,1,73,5,0,2,7,24,2,4,3,4,9,8
"COG4135",0,6,9,2,0,0,0,2,2,1,6,1,0,1,1,10,2,3,10,0,4,2,4,1,0,2,13,0,0,3,0,0,0,6,0,6,4,10,0,0,7,25,0,1,9,0,5,1,1,1,3,0,0,0,4,0,1,4,1,4,0,0,1,0,4,1,2,0,0,7,1,2,5,4,25,35,1,0,0,3,22,0,1,68,0,0,0,1,48,0,0,0,4,25,0,1,5,0,5,9
"COG4136",1,6,6,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,6,1,5,1,0,0,7,0,0,0,1,0,1,6,0,4,4,5,0,0,4,16,0,1,3,0,3,0,1,0,0,0,0,0,2,1,0,2,1,4,0,0,0,0,2,0,1,0,1,0,0,0,6,2,3,17,0,0,0,3,10,0,0,19,0,0,0,0,18,0,0,0,1,7,1,0,1,0,1,4
"COG4137",0,24,12,2,6,4,1,7,5,9,11,2,3,6,4,6,4,0,20,2,12,36,13,4,1,1,13,2,4,3,4,2,20,14,0,14,10,12,1,5,12,32,2,5,11,1,6,2,0,1,9,5,2,1,3,0,1,5,6,3,3,0,1,0,9,1,1,3,9,9,0,0,12,6,20,30,2,2,1,9,26,0,1,57,2,0,0,5,43,8,1,2,10,17,2,3,7,1,11,6
"COG4138",0,5,5,2,4,0,0,0,4,5,3,1,0,0,2,5,1,1,9,0,6,1,3,0,0,0,16,0,1,2,1,2,0,4,0,12,5,8,0,0,2,17,0,2,4,0,6,0,0,0,0,0,2,0,4,0,0,2,3,2,0,0,2,0,1,0,0,0,0,3,1,2,3,4,4,23,0,0,0,5,10,0,0,47,0,0,0,0,36,0,0,0,1,13,3,1,4,0,4,5
"COG4139",0,6,7,1,5,0,0,0,1,2,4,0,0,0,1,2,0,0,6,0,11,0,6,1,0,0,7,0,1,0,2,1,0,3,0,3,1,9,0,0,7,17,0,1,3,0,3,0,0,0,0,0,0,0,2,0,1,5,2,3,1,0,0,0,1,1,0,1,0,2,0,1,1,3,8,18,0,0,0,6,10,0,1,32,0,0,0,2,29,0,1,1,5,17,0,4,4,0,5,5
"COG4143",0,8,5,0,11,1,0,3,4,4,4,1,0,0,3,3,2,1,15,3,7,4,8,0,2,2,5,0,2,1,3,1,10,3,0,9,1,19,0,12,2,34,0,0,5,0,5,1,0,1,2,2,0,0,2,1,0,6,11,3,0,1,3,0,11,4,1,1,2,5,0,3,9,0,11,23,9,0,1,27,17,0,1,40,8,0,0,0,40,1,0,0,4,13,2,1,6,0,19,7
"COG4145",16,45,19,19,60,24,17,24,31,25,58,5,40,25,21,20,15,10,16,24,61,13,12,13,15,15,21,33,8,14,39,27,33,44,25,41,37,40,68,45,37,66,52,30,85,7,30,11,22,11,30,36,20,11,20,21,11,24,32,65,19,135,19,30,21,34,19,11,26,34,18,20,32,21,19,50,17,36,37,32,51,33,22,54,23,31,30,14,64,25,19,35,49,19,7,20,26,53,20,43
"COG4146",158,180,34,59,234,226,160,74,246,276,268,214,165,182,238,199,396,329,123,281,76,48,228,198,202,161,85,121,262,286,113,212,173,88,53,173,206,256,139,258,73,218,180,112,34,95,55,160,170,138,224,129,168,153,158,217,97,311,235,260,248,13,218,75,331,329,122,143,264,15,317,437,19,193,102,202,245,169,150,329,194,290,233,140,282,224,159,223,161,193,276,211,233,280,257,256,287,240,444,199
"COG4147",0,13,20,2,8,0,1,2,5,13,2,0,0,1,1,6,1,1,25,0,10,2,15,2,3,0,16,0,1,6,4,1,1,11,0,9,10,15,0,1,24,32,0,2,11,0,13,2,1,1,3,0,2,0,1,0,0,1,3,3,0,1,3,0,2,1,2,1,2,5,0,0,3,1,14,20,3,0,0,1,18,0,0,43,1,0,0,1,38,0,0,0,2,4,3,4,1,0,8,6
"COG4148",3,10,15,7,11,14,13,5,7,13,17,6,6,8,12,13,20,2,11,2,10,67,9,6,4,1,18,2,3,5,4,7,30,7,0,10,13,16,6,3,9,36,6,10,12,4,13,0,5,0,11,7,9,4,9,0,12,14,23,5,4,2,3,0,16,7,1,15,13,10,5,8,8,8,17,46,2,10,0,8,29,0,1,55,0,0,0,11,71,5,0,3,7,20,3,6,8,1,19,7
"COG4149",34,44,49,18,54,45,27,89,35,45,42,18,39,60,39,60,32,17,43,23,25,70,36,38,24,73,61,33,49,28,27,35,76,45,74,52,17,17,49,33,41,52,29,34,88,32,19,55,29,31,45,101,34,33,35,38,68,22,36,56,24,121,4,40,27,33,47,71,23,82,21,26,84,32,66,66,32,32,39,36,45,32,33,49,33,48,14,30,78,45,31,55,37,49,6,20,16,42,28,42
"COG4150",0,9,8,0,7,0,1,2,2,4,2,0,0,0,2,5,0,2,12,3,12,0,6,2,0,2,11,0,1,0,0,0,1,6,0,6,3,9,4,0,6,29,0,2,4,0,3,0,0,0,1,1,1,0,4,0,0,6,3,0,1,0,1,0,1,0,3,1,1,8,0,0,11,1,12,22,1,0,1,2,14,0,0,30,2,0,0,4,37,0,0,0,4,10,0,5,3,0,10,4
"COG4152",124,64,25,45,33,70,48,27,9,23,74,17,59,17,98,7,22,13,16,16,55,132,28,57,116,40,94,112,43,14,46,41,33,14,1,72,57,22,50,51,99,61,78,112,18,52,16,56,60,57,68,32,26,77,67,39,72,37,48,33,104,0,8,67,32,5,57,34,63,15,33,13,70,16,56,1,49,80,41,1,48,20,31,66,26,25,80,37,35,32,32,37,83,14,12,83,7,15,24,25
"COG4154",11,22,22,41,12,7,17,14,12,12,15,3,19,8,15,12,1,8,18,11,29,8,9,9,17,12,18,18,8,1,12,3,11,56,29,26,4,11,24,19,35,25,23,17,36,18,4,11,17,6,6,41,10,22,13,5,26,6,16,4,8,43,7,18,12,4,25,13,9,34,12,13,32,11,9,15,43,11,15,13,37,9,12,30,12,10,10,6,16,8,3,11,11,8,7,9,3,27,6,23
"COG4158",5,18,15,17,13,33,14,27,35,7,9,9,36,21,9,28,16,4,17,30,53,0,16,24,14,24,9,10,29,4,9,12,24,10,33,17,31,15,12,4,9,19,20,5,117,44,3,19,25,53,18,72,6,20,10,26,4,24,9,8,19,40,53,45,9,11,10,11,6,22,9,4,60,9,53,15,25,31,35,20,44,21,16,3,20,12,24,21,30,19,19,46,22,3,3,4,5,5,7,39
"COG4160",0,15,17,2,8,0,0,1,3,9,10,1,0,0,3,5,1,1,24,1,15,1,11,1,2,1,21,0,0,2,2,1,12,8,0,17,7,26,0,0,14,32,0,1,21,0,14,0,2,3,1,1,1,1,4,1,2,12,6,2,0,1,2,0,4,5,3,2,2,5,1,2,12,7,13,35,2,1,1,9,43,1,1,67,3,0,0,4,74,3,0,1,4,17,8,5,14,1,13,12
"COG4161",0,6,9,1,3,0,0,4,3,3,2,1,0,0,1,3,2,1,13,0,2,1,6,0,0,5,9,0,0,1,2,1,9,7,0,6,8,7,0,0,11,21,0,0,8,0,7,0,1,2,1,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,1,0,0,0,0,3,3,2,5,9,3,0,1,8,4,0,0,27,0,0,0,2,10,2,1,0,0,6,0,1,3,0,1,2
"COG4166",266,258,1219,525,91,233,121,398,69,338,237,113,292,168,275,219,26,74,196,113,266,1099,97,156,117,453,628,243,236,91,173,205,215,492,528,284,133,142,214,110,302,295,95,260,175,201,54,281,167,247,199,249,295,216,161,164,615,126,188,322,147,783,116,257,90,146,245,306,51,864,213,72,1098,291,336,400,268,192,237,210,444,145,280,673,85,248,161,173,524,235,328,213,180,378,78,95,99,149,129,193
"COG4167",0,5,10,2,3,1,0,2,1,5,7,0,0,0,1,3,3,2,11,0,6,5,9,0,1,0,13,0,5,2,0,0,11,9,0,13,3,7,2,0,10,19,0,0,2,0,8,0,1,3,0,2,1,0,2,0,1,5,3,3,0,3,3,1,2,4,0,2,0,8,1,1,6,2,11,45,0,2,0,10,22,0,1,36,0,0,0,3,46,1,0,1,5,19,3,3,4,2,8,6
"COG4168",0,16,10,0,4,0,0,2,1,6,3,3,0,0,0,4,3,0,9,0,1,3,7,0,0,1,11,0,0,1,1,0,11,3,0,6,5,12,0,0,10,13,0,0,5,0,3,0,1,2,0,2,0,1,1,0,1,3,2,5,0,0,0,0,4,1,3,0,3,2,1,2,14,2,14,36,1,1,0,5,14,0,1,55,1,0,0,2,37,3,1,1,0,21,2,1,5,0,4,4
"COG4170",1,7,9,0,6,1,0,1,2,5,0,2,0,0,5,3,0,0,7,1,8,3,6,0,0,1,4,0,1,1,0,0,7,9,0,2,6,7,0,0,9,17,0,3,5,0,3,0,1,2,1,3,2,0,2,0,0,6,1,1,0,0,4,0,2,0,3,1,0,6,1,2,7,4,12,23,3,0,0,10,19,0,1,41,3,0,0,3,36,2,1,0,3,17,1,2,7,0,7,7
"COG4171",0,4,2,0,2,0,0,1,1,2,0,0,0,1,2,1,0,2,3,0,5,1,5,1,0,1,7,0,1,1,1,0,7,3,0,0,3,3,1,0,3,11,0,0,5,0,3,0,0,0,1,4,0,0,1,1,0,6,1,0,1,0,2,1,1,1,4,0,1,2,0,3,11,1,8,14,3,2,0,2,16,0,1,30,0,0,0,1,23,4,1,3,2,12,0,1,3,3,4,4
"COG4172",15,21,138,8,29,18,6,50,17,18,9,10,12,15,35,13,3,3,26,14,20,28,5,33,6,24,99,6,13,15,9,5,42,13,148,20,18,43,8,31,17,38,7,11,21,27,9,10,6,18,5,8,9,8,19,20,13,14,13,7,23,32,6,7,6,10,16,11,5,79,7,4,18,20,22,56,7,13,13,31,56,13,2,93,16,11,16,11,61,15,3,15,20,45,7,19,20,6,9,18
"COG4174",0,8,8,7,3,1,0,2,2,3,2,0,6,0,4,4,1,2,15,5,9,4,8,12,0,2,7,0,0,2,2,0,2,10,0,5,6,13,0,0,11,28,0,0,5,0,5,1,0,4,0,0,3,1,7,0,1,2,4,2,2,0,2,1,1,3,1,0,1,3,1,2,7,2,17,26,2,1,1,3,54,0,23,72,1,0,5,0,32,1,0,0,3,16,4,3,3,1,4,4
"COG4175",18,89,17,15,118,70,53,41,130,173,100,9,37,164,51,171,174,182,67,78,15,12,140,75,88,74,49,14,106,188,95,147,52,71,23,89,34,165,61,93,52,66,82,74,25,38,24,86,77,36,86,11,122,12,78,71,23,48,100,111,104,1,112,23,193,111,112,45,70,15,69,183,10,73,39,25,124,46,37,150,102,130,26,68,87,5,73,78,94,2,63,83,119,88,9,217,182,59,156,139
"COG4176",9,77,22,8,95,64,41,20,85,135,70,2,36,89,28,125,121,157,58,49,12,11,145,39,66,68,40,12,68,141,72,112,32,54,13,49,28,123,39,48,34,60,53,67,15,26,24,75,42,28,72,4,118,12,39,55,22,34,98,79,88,7,74,15,129,98,65,35,68,8,56,136,4,69,29,10,92,27,31,107,56,78,18,43,76,4,54,55,45,3,66,83,70,59,8,129,131,33,124,71
"COG4177",112,149,260,351,103,99,101,87,61,61,68,40,114,63,92,116,27,57,61,61,198,106,62,95,78,88,102,137,75,57,126,91,76,208,257,106,56,100,94,99,209,158,111,124,93,138,33,81,66,90,102,142,103,129,89,84,86,113,72,110,65,251,69,184,50,55,104,102,35,171,87,64,198,118,97,129,77,85,139,152,125,34,119,152,50,76,144,60,105,84,76,49,119,115,20,66,43,51,59,73
"COG4178",12,47,12,1,38,3,6,21,11,13,63,4,20,24,6,11,17,23,19,3,18,21,2,19,6,3,13,8,2,14,12,4,44,20,9,39,12,0,28,13,9,12,36,28,10,9,12,4,8,9,21,20,12,15,16,5,8,38,14,9,9,166,7,1,14,8,7,7,23,2,10,46,10,13,16,79,19,17,2,33,19,0,16,84,16,21,10,25,45,20,12,58,28,18,9,21,17,71,16,17
"COG4181",13,5,127,5,5,1,0,7,4,3,8,0,2,1,17,8,5,1,8,0,7,1,5,0,3,1,12,1,2,0,2,0,4,12,0,11,5,9,1,1,12,5,2,3,4,4,6,1,2,4,1,2,4,3,1,2,9,5,5,1,1,69,4,1,4,0,8,9,0,35,0,1,4,1,9,46,0,0,0,7,17,0,4,48,0,5,9,2,41,0,0,0,2,13,0,1,10,0,2,10
"COG4185",25,57,8,48,68,72,82,34,20,61,35,265,41,75,20,12,93,50,14,24,43,17,25,35,46,28,20,21,63,36,47,57,26,11,22,73,93,24,90,33,35,34,53,34,79,30,6,59,76,63,36,49,26,117,28,77,99,171,52,40,49,1,78,33,66,34,36,32,171,6,41,68,80,105,29,38,62,48,41,61,15,62,97,20,80,135,89,97,21,94,49,46,127,44,146,72,27,94,64,58
"COG4186",31,107,102,54,57,95,46,22,13,85,117,5,43,13,90,9,112,83,37,43,30,79,11,46,54,17,72,14,29,28,51,67,39,63,67,63,28,13,80,32,64,12,47,38,72,124,8,14,15,26,17,21,19,16,30,19,19,23,46,41,22,59,19,19,93,12,27,52,14,41,21,11,40,61,12,10,17,18,45,28,20,66,25,43,30,12,68,14,20,15,54,69,23,28,1,117,18,37,34,21
"COG4187",15,22,0,28,12,3,12,4,9,14,3,1,9,3,11,7,23,1,6,6,15,147,17,17,8,4,2,4,15,0,14,16,1,49,122,44,20,11,1,3,3,1,6,34,0,9,2,3,13,3,6,2,2,6,13,9,58,34,4,4,7,29,4,1,13,6,10,8,3,2,7,3,30,10,4,1,1,17,38,18,4,4,0,14,3,2,4,6,3,9,2,3,31,3,0,5,2,0,2,9
