"","DLF009","NLF001","NLM025","NOM015","DLM021","DLF013","DLM020","DLM002","NLM026","NOM014","DOM015","NOF007","NLM022","NLF005","NOM019","NLM031","DLF014","NOF011","DOF012","DLM004","NLM021","NOM026","DLM019","DOF014","NLF010","NLF009","DOF008","DOF006","NLM028","NLM002","NOM010","DLF008","NOF012","DLF004","NLM029","NOF009","DLF006","DLF003","DLM006","NOM022","NOM002","NLF008","NOM016","NOM004","DLM014","DOM022","NLF013","DLM001","DOM024","NOF006","NLF007","NLM024","NOF008","NOM017","DLM012","NLM007","DOM023","DLM008","DLM009","DOM005","DLM028","DOM019","DLM023","NOM020","NLM008","NLM032","NOM009","NOM028","NLM001","DLM016","NLM004","NOM012","NOM027","DOM008","DLM013","DOM013","NLM016","DOF011","DLM011","NOF010","NOF002","DLF012","NLF015","NOM007","NOM025","DOM001","DOM016","DLM005","DLM010","DOM021","NLF002","DOF003","DOF004","NLM006","NOF005","DOF007","NOF013","NOM029","NLM027","NOM013"
"COG4930",9,98,57,27,131,52,24,50,28,75,132,48,40,100,176,33,141,39,58,21,52,47,87,169,103,123,58,0,23,4,44,23,34,23,47,27,48,48,114,347,34,47,48,7,27,1,33,112,43,163,64,286,87,46,6,185,23,36,1,37,39,71,63,23,40,57,92,22,141,24,86,174,104,2,18,49,50,157,109,50,19,28,22,110,34,154,53,36,33,54,59,56,21,49,45,6,9,79,26,170
"COG4932",271,112,69,148,98,237,39,187,310,91,186,107,166,159,267,120,287,164,58,46,158,67,505,262,55,113,245,68,206,57,324,96,316,39,279,39,215,142,156,121,252,50,148,69,98,72,107,125,143,81,530,54,413,240,865,263,60,419,350,65,286,460,230,80,708,461,629,361,291,328,426,588,727,235,456,520,65,111,86,152,428,1519,169,283,263,243,183,344,144,179,247,404,291,179,389,182,192,263,1044,514
"COG4933",13,1,85,5,5,31,6,29,8,1,4,4,6,5,3,0,0,7,1,8,6,3,10,21,20,24,0,0,1,60,8,5,10,9,34,3,0,10,1,109,2,3,7,1,7,1,8,17,5,11,9,23,3,58,2,1,12,10,0,3,28,2,1,31,5,9,9,1,2,1,20,9,0,15,1,3,51,0,7,0,12,0,11,5,9,13,12,21,2,0,0,6,1,4,10,10,25,3,9,13
"COG4936",7,17,39,6,13,15,15,16,51,9,15,14,53,57,53,21,0,21,5,9,24,81,18,20,14,24,35,12,47,15,66,71,31,19,108,16,12,23,46,10,34,1,16,24,26,25,43,6,27,7,48,6,31,10,19,13,6,26,25,28,52,29,34,11,13,18,52,14,54,7,45,40,3,24,18,13,5,8,20,21,15,13,6,43,21,22,12,34,32,5,38,9,22,11,9,5,26,23,16,43
"COG4937",11,42,121,59,13,16,20,40,36,34,46,38,54,33,61,26,10,11,20,53,43,17,5,33,67,34,3,64,24,164,30,14,21,96,9,40,46,77,85,132,21,40,30,63,60,39,40,50,36,24,26,196,34,156,9,58,162,11,9,11,26,47,15,144,48,25,37,40,117,31,82,65,1,22,19,46,187,153,68,77,0,5,16,20,46,75,58,72,63,40,38,31,33,70,45,44,41,77,0,59
"COG4938",8,59,5,22,5,3,25,51,4,8,4,128,73,30,23,37,48,39,4,21,63,104,0,10,13,56,3,4,44,3,9,5,7,45,51,7,155,6,52,22,73,98,37,2,69,137,20,68,45,75,113,22,14,252,5,23,276,129,0,46,74,8,11,11,70,43,28,4,11,83,273,46,14,11,36,15,257,8,109,16,130,8,8,31,19,18,25,82,58,67,35,12,58,45,64,1,41,4,9,85
"COG4939",3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,7,1,0,0,0,3,0,9,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,2
"COG4940",3,9,0,9,8,1,20,14,12,5,8,3,2,6,2,7,2,9,1,0,3,7,0,2,4,2,1,2,4,8,6,19,0,9,13,7,34,1,12,2,5,5,9,4,4,3,8,15,3,10,6,1,11,5,0,6,3,9,2,0,0,7,16,0,4,3,5,11,9,18,8,18,2,6,30,7,3,0,9,2,0,2,10,6,4,19,11,20,5,9,0,13,10,4,10,13,9,6,55,21
"COG4942",80,36,43,56,98,63,124,56,24,59,51,79,32,63,62,74,0,138,20,96,58,82,29,51,71,58,20,122,34,356,90,116,43,41,44,104,44,46,134,45,15,114,110,84,112,157,35,115,76,101,49,51,45,12,11,67,37,80,64,185,52,72,51,28,25,25,7,63,27,54,15,34,0,88,52,40,8,12,51,61,75,8,70,153,71,70,111,52,78,88,46,75,108,97,48,111,59,55,18,42
"COG4943",144,0,9,3,1,4,8,3,1,3,5,2,41,1,7,1,0,0,26,7,1,63,3,0,2,2,33,16,3,23,0,27,2,2,0,5,31,1,0,6,3,17,0,28,1,3,0,4,2,27,0,17,0,0,42,6,3,2,11,56,48,0,5,29,3,3,2,29,24,6,0,0,1,14,15,3,9,0,23,4,18,30,7,1,38,15,13,31,100,10,0,2,27,25,1,19,0,50,29,0
"COG4946",135,399,303,639,365,317,518,223,251,569,511,534,303,254,325,458,112,477,131,797,530,210,118,371,857,435,51,1055,425,182,523,453,263,388,154,832,286,238,163,666,155,525,560,860,614,417,305,568,513,461,393,699,444,435,74,616,604,333,75,657,173,416,274,582,265,185,147,400,378,470,321,184,16,551,208,313,639,684,623,523,397,60,409,181,597,397,654,278,446,695,420,409,508,442,526,815,517,477,2,327
"COG4947",9,28,12,65,45,31,23,30,41,9,34,37,45,24,38,43,23,38,1,0,28,57,31,14,12,58,67,3,114,2,43,25,22,22,49,14,6,26,13,11,23,40,19,16,26,22,31,30,23,7,48,16,20,52,8,85,11,31,5,3,39,20,123,11,16,66,43,4,42,22,40,41,105,1,13,25,7,92,72,31,20,7,27,24,64,26,17,16,26,15,32,15,30,14,51,2,57,5,67,19
"COG4948",383,185,202,265,307,261,277,191,177,392,199,279,243,189,228,204,309,250,368,256,205,180,145,220,172,236,76,317,170,304,200,477,167,212,143,274,208,179,186,258,157,302,227,267,265,255,237,209,208,342,116,113,117,126,53,158,115,77,43,188,110,108,398,80,54,89,84,183,138,139,61,112,205,162,136,121,115,109,189,146,151,40,149,88,183,149,101,103,200,159,73,106,123,140,98,150,113,125,57,87
"COG4950",50,0,4,0,3,1,1,0,0,1,5,0,8,0,1,0,0,0,8,0,0,20,1,0,2,0,7,4,0,2,1,3,0,0,0,0,11,0,0,1,0,2,0,5,0,1,0,1,1,2,0,2,0,0,6,0,0,0,2,12,20,0,1,2,0,0,0,4,1,1,0,0,0,3,11,0,1,0,4,0,4,4,0,1,8,4,1,3,45,1,0,2,3,4,1,3,0,6,1,0
"COG4951",43,69,55,8,186,54,25,47,98,63,59,61,8,142,23,31,3,94,48,157,170,27,35,69,38,75,99,88,59,29,27,3,35,30,28,20,121,118,111,31,33,26,56,46,53,81,121,35,104,142,16,70,12,405,39,13,111,37,195,186,68,99,39,176,114,172,72,28,24,67,145,56,9,22,52,116,42,72,183,68,82,20,19,91,88,14,12,73,92,39,50,81,41,83,23,16,60,106,83,42
"COG4952",2,1,1,13,9,7,1,4,8,1,4,9,0,2,1,0,0,2,0,0,0,2,5,2,0,0,0,6,3,0,5,17,4,3,2,4,0,1,7,1,3,23,9,0,0,10,0,8,2,4,7,0,2,3,3,1,0,1,0,12,3,3,2,0,3,19,0,7,16,9,6,3,0,5,2,10,0,0,2,2,7,0,0,4,0,3,0,5,3,2,5,1,2,0,3,4,6,0,5,8
"COG4953",140,29,112,73,59,76,159,35,18,25,39,38,34,16,46,23,1,85,43,62,60,56,30,21,33,59,13,151,54,11,50,167,35,75,20,93,61,8,17,27,11,73,44,127,97,86,13,98,16,93,19,63,41,5,25,56,34,20,4,224,58,27,32,72,27,12,6,60,18,62,4,37,3,137,55,32,6,5,50,70,176,15,105,8,82,86,129,77,80,45,58,92,106,74,41,92,67,78,18,26
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0
"COG4956",7,29,10,6,9,6,14,20,4,9,8,5,4,2,21,3,95,12,76,4,10,42,37,11,14,3,27,0,1,9,19,20,19,4,5,11,43,9,9,11,25,27,5,5,8,24,5,27,9,11,10,7,17,24,9,10,13,9,102,0,22,5,18,3,7,10,6,10,14,7,10,6,113,16,35,16,2,30,15,4,7,15,15,9,5,30,21,40,8,10,26,9,15,18,6,14,3,2,55,41
"COG4957",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,1,0,0,1,1,1,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,4,0,1,0,0,1,1,5,0,0,0,0,0,1,0,1,0,1,0,0
"COG4959",0,0,22,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,9,0,0,1,0,0,0,0,0,1,1,1,1,0,0,4,2,1,0,0,0,5,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,25,0,0,1,0,18,0,1,0,0,0,0,0,1,2,2,0,1,2,0,0,19,0,0,0,0,0,19
"COG4962",116,163,130,174,66,166,59,219,325,106,157,171,286,322,187,225,334,106,123,62,163,190,201,140,76,164,224,39,188,54,125,71,227,145,340,31,190,214,185,111,435,22,157,70,90,72,279,70,125,63,254,20,152,129,343,100,35,195,195,33,168,156,70,59,230,256,276,167,232,117,158,236,226,47,124,192,32,94,33,116,172,155,65,236,83,105,105,122,83,58,146,133,134,94,229,87,144,120,188,301
"COG4963",0,1,27,14,0,0,0,1,18,0,49,3,5,2,21,24,16,2,0,0,7,3,2,0,0,0,0,0,0,0,1,5,0,2,0,0,2,2,6,1,0,1,2,0,0,1,2,14,3,3,6,0,4,7,0,13,0,3,0,0,6,3,0,0,1,9,3,0,22,0,3,0,0,1,0,7,6,0,1,2,1,0,0,12,1,8,0,3,0,0,6,12,2,1,21,2,7,8,0,19
"COG4964",60,0,14,0,1,1,0,2,0,0,1,0,0,0,12,0,4,0,0,0,7,0,8,1,9,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,3,0,0,0,3,0,1,4,0,0,0,0,8,7,0,4,0,0,0,0,34,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,16
"COG4965",6,25,45,28,9,66,15,46,30,8,78,42,60,61,46,97,38,27,62,16,31,59,62,23,19,35,93,9,50,7,40,5,31,36,79,5,19,32,43,27,90,3,19,20,18,11,52,19,23,7,42,5,37,19,46,26,8,55,127,9,32,19,14,9,41,84,133,67,36,28,49,29,27,18,11,29,7,13,9,22,39,110,18,50,20,19,30,13,25,14,53,44,60,13,59,9,35,42,116,47
"COG4967",27,0,0,1,1,2,2,1,0,2,0,0,4,0,0,0,0,0,9,2,0,6,0,0,1,0,1,1,0,5,0,2,0,0,0,2,5,0,0,0,0,2,0,6,0,1,0,2,0,1,0,2,0,0,7,1,0,1,4,7,10,0,3,4,3,1,0,6,2,0,0,0,1,3,3,0,2,1,3,1,3,3,1,0,4,3,2,6,11,2,0,0,1,1,0,1,0,3,4,0
"COG4969",29,0,0,3,1,4,3,1,2,1,4,1,5,0,4,1,1,7,8,0,0,39,1,3,2,2,2,6,0,5,0,6,0,0,0,1,15,0,1,0,0,5,3,7,2,1,1,2,6,2,2,1,0,0,4,0,0,0,1,3,8,0,1,1,0,0,2,2,6,2,0,1,0,1,2,2,1,0,3,1,2,2,2,3,7,3,3,9,12,1,0,1,2,3,1,2,0,9,5,0
"COG4972",82,39,39,12,20,28,21,107,122,16,14,13,97,73,32,45,20,41,8,11,57,59,89,41,7,35,53,6,88,16,69,22,23,42,103,15,43,97,90,5,33,2,56,3,27,7,102,22,9,17,104,6,55,28,11,15,3,53,102,6,66,46,12,9,58,47,26,32,53,24,48,74,16,4,8,23,3,8,5,20,32,57,9,32,5,32,17,39,7,13,7,26,65,5,33,15,39,9,41,54
"COG4973",143,150,93,117,165,74,144,88,85,124,119,194,104,116,101,101,48,129,102,125,95,100,38,192,148,96,19,99,123,177,124,82,155,85,51,157,138,104,82,212,33,68,133,131,178,75,168,103,263,158,83,175,159,132,37,145,194,115,32,133,142,135,50,146,102,98,60,105,171,130,21,101,4,140,127,99,64,126,182,154,252,18,100,80,235,123,79,136,221,191,101,148,217,247,90,186,151,429,10,117
"COG4974",551,1242,1910,827,1103,1023,1230,989,751,1174,1091,1407,803,1066,1044,918,412,1126,608,1344,1021,492,465,992,1137,1202,517,1157,870,1607,1078,733,1151,2310,1108,1178,1077,1051,1901,1100,588,1201,1029,1169,1258,1251,714,1519,1019,1229,1086,1414,1056,754,496,956,1075,1239,723,948,780,906,821,1223,1607,900,644,997,922,1224,2343,1123,350,1124,728,910,3703,1236,1335,1227,990,893,1110,1415,725,1201,1225,1291,936,1570,826,1326,1151,1110,903,953,949,1013,549,1214
"COG4975",6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,169,1,0,1,4,0,0,0,59,0,0,4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,2,0,0,63,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,45,0
"COG4977",117,232,69,235,273,489,537,308,125,277,292,244,189,218,164,392,47,543,93,535,388,140,148,225,394,361,62,430,95,109,277,797,238,589,327,333,257,192,265,170,57,342,418,657,415,404,153,375,292,639,188,104,266,49,22,162,301,309,58,777,291,330,195,115,174,216,144,189,91,309,559,196,42,240,367,202,280,78,272,326,285,36,481,187,241,273,174,242,212,424,257,768,292,534,204,833,843,157,71,172
"COG4978",69,57,31,39,33,42,43,55,28,59,38,58,18,33,39,63,33,57,59,27,30,88,59,43,39,48,47,48,36,14,44,209,58,32,86,63,84,24,36,53,51,35,40,78,31,68,30,39,63,28,37,18,60,27,77,50,30,39,59,93,36,35,57,17,59,67,57,73,39,59,35,56,103,62,56,25,14,44,24,54,51,63,34,36,34,72,43,36,51,30,27,61,49,66,65,45,46,37,84,108
"COG4981",133,2,0,0,9,63,9,0,7,4,3,0,0,2,7,0,561,2,125,2,0,0,18,96,1,0,305,0,4,8,0,4,0,0,2,0,0,1,1,0,31,0,1,0,0,0,1,68,0,1,0,0,0,9,1068,0,0,0,0,0,0,0,0,0,0,9,0,38,0,1,3,0,497,0,10,0,0,0,0,1,12,57,0,0,0,0,0,51,7,2,0,0,15,0,0,0,0,3,39,0
"COG4982",126,2,0,0,3,38,7,1,10,1,1,1,0,2,7,0,627,4,121,3,0,1,20,92,0,0,277,1,5,13,0,5,0,0,0,0,0,0,2,0,23,0,0,0,0,1,1,46,0,1,0,0,0,4,896,0,0,0,0,0,0,0,0,3,0,11,5,26,0,0,1,0,521,0,10,0,0,1,1,1,5,58,0,0,0,0,0,30,11,0,0,0,15,0,0,0,0,1,28,0
"COG4983",3,1,1,12,1,3,49,12,10,11,1,45,2,12,3,2,82,23,0,11,5,8,10,7,1,12,21,2,2,16,25,0,10,1,9,2,53,34,4,2,5,0,7,1,5,1,5,30,3,0,13,3,10,6,2,3,1,10,4,1,13,21,5,1,16,16,17,16,7,10,7,4,3,2,12,35,7,1,18,0,15,0,10,6,13,6,3,1,6,1,48,16,11,4,27,11,4,26,4,6
"COG4984",2,16,1,23,16,37,58,6,8,14,19,9,5,1,2,6,1,55,0,56,17,32,0,6,18,16,0,49,6,1,10,97,5,18,10,45,0,2,13,4,4,26,18,35,6,9,4,6,2,30,3,5,4,1,0,4,3,8,3,64,5,12,5,3,9,3,2,16,3,17,10,12,0,12,4,8,0,5,9,17,19,0,50,2,22,8,4,14,17,12,23,17,11,12,27,94,23,6,6,6
"COG4985",32,20,9,11,9,12,4,32,55,2,12,5,51,35,28,27,15,22,0,1,16,8,23,16,5,29,9,0,13,2,26,0,18,10,13,1,9,7,29,15,4,3,26,0,17,4,36,8,6,6,32,2,35,5,1,3,6,27,75,7,38,28,7,9,7,19,24,6,26,19,10,37,6,2,2,4,5,11,1,13,10,1,8,22,25,14,8,21,2,11,6,21,29,7,8,3,9,0,24,40
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,214,0,49,0,0,0,2,7,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4987",77,37,0,4,2,1,7,24,0,0,6,3,21,4,6,1,14,1,140,5,0,57,3,0,35,2,72,12,2,9,1,11,0,1,2,6,16,0,0,2,26,26,1,9,0,64,2,5,1,5,3,15,1,24,52,8,25,1,200,10,19,0,3,6,2,33,2,9,4,0,13,0,199,14,34,20,2,55,6,6,9,23,5,1,28,6,13,11,21,14,39,2,14,76,0,10,2,18,116,13
"COG4988",160,93,48,45,48,70,18,79,86,43,66,66,90,86,65,73,343,33,197,25,65,223,66,110,65,80,384,26,113,28,14,32,43,22,84,16,52,46,29,27,237,50,46,43,24,31,84,66,49,25,65,36,61,55,723,83,36,84,53,18,88,38,157,23,44,106,169,131,42,61,108,40,480,32,79,66,12,97,37,36,45,181,23,72,106,45,69,86,96,24,159,41,77,83,82,28,50,63,218,63
"COG4989",51,32,51,14,0,15,2,7,7,7,3,11,27,16,4,17,43,5,90,9,9,49,29,14,9,18,110,2,26,15,5,29,19,11,5,11,21,12,16,5,21,7,8,7,11,16,7,11,9,4,18,9,15,10,117,7,5,17,79,24,34,3,19,29,50,43,42,55,5,13,25,10,23,24,15,11,10,7,8,10,14,235,5,23,21,10,23,14,25,3,9,14,26,23,44,15,16,33,166,15
"COG4990",43,8,18,27,15,27,12,39,36,4,10,12,89,30,26,68,18,23,100,9,27,70,99,37,3,21,117,5,118,5,28,7,25,25,46,6,25,25,50,11,17,7,18,8,29,5,64,34,12,22,34,6,38,25,45,23,8,5,269,6,18,14,64,22,15,50,28,15,22,31,23,38,13,6,26,27,5,17,24,15,48,233,9,106,12,13,7,14,8,3,50,28,62,10,43,2,28,9,26,38
"COG4992",347,395,246,441,320,396,284,342,296,371,366,331,373,285,356,246,408,280,354,349,434,372,294,341,428,316,296,363,394,253,327,212,217,281,343,421,377,241,300,239,407,389,314,350,330,229,357,291,341,277,363,429,328,354,347,428,327,309,329,200,398,363,401,366,359,373,376,363,251,340,238,269,382,310,351,300,202,277,380,332,196,386,326,214,464,400,414,394,416,322,453,288,338,334,383,255,275,278,273,346
"COG4993",122,0,12,2,0,6,6,0,0,1,2,2,19,7,4,1,0,1,14,2,2,59,4,1,3,2,22,7,2,22,1,18,1,0,0,5,22,0,0,3,3,14,0,11,1,0,0,5,1,10,0,12,1,0,20,3,2,3,10,77,63,0,2,14,3,1,0,22,13,4,0,0,0,10,17,2,10,0,9,7,11,17,4,1,37,8,9,15,98,13,0,5,14,14,4,9,2,23,33,0
"COG4995",12,28,38,115,9,61,17,50,63,12,15,95,18,158,10,213,1,41,0,67,61,10,10,6,21,27,3,41,7,1,238,56,60,19,81,123,12,77,138,12,1,41,23,39,45,78,89,61,118,175,47,10,21,80,4,8,14,14,0,29,4,234,20,6,20,2,0,28,65,14,7,62,0,23,14,3,135,2,62,17,2,0,176,507,10,10,99,19,9,99,36,17,4,69,146,128,54,27,0,7
"COG4997",0,4,5,0,1,1,0,6,3,0,2,0,1,7,3,1,1,17,0,1,2,3,0,25,0,3,5,0,3,1,3,0,0,0,9,2,12,17,5,0,0,0,8,0,0,1,7,6,1,2,0,0,15,0,1,3,0,6,0,1,0,5,0,0,6,1,0,0,0,0,3,18,0,0,2,14,1,0,0,0,5,80,0,21,0,3,0,15,0,4,27,12,9,0,1,0,0,0,0,26
"COG4999",819,1243,733,1395,890,1192,990,1259,1217,691,846,916,988,1381,1030,1223,353,1891,464,1104,1522,663,938,886,1107,1831,444,848,1055,788,1581,838,2020,0,1699,1234,1211,0,991,647,727,1034,1722,1388,1446,943,1078,998,1079,1458,1379,725,1456,443,245,903,574,1462,379,1491,1120,1484,925,614,1305,952,1001,829,845,1302,1042,1293,153,983,852,736,538,484,789,1324,1288,519,1363,1440,1055,1403,1049,936,557,1413,1030,1925,849,1160,1418,1427,1554,31,518,1344
"COG5000",105,318,273,419,274,259,493,184,170,378,372,284,185,195,200,310,77,352,149,611,339,132,63,235,502,361,39,460,223,265,292,429,206,335,111,549,221,140,219,309,114,377,320,554,384,380,269,346,356,435,225,304,233,140,77,368,364,231,140,453,115,232,179,249,227,138,95,341,305,407,177,204,19,444,120,171,313,385,424,336,329,37,398,139,303,321,400,244,297,454,304,308,346,263,379,673,315,340,19,210
"COG5001",170,431,440,279,248,283,275,813,465,309,303,561,814,753,556,553,279,358,101,84,493,663,385,346,277,451,309,371,680,79,624,902,306,302,1029,247,418,497,662,317,1162,63,507,259,323,339,840,187,471,189,690,47,385,292,210,251,131,514,416,224,591,357,528,241,842,586,902,422,513,242,668,538,213,168,257,294,50,146,170,300,406,1401,159,445,378,405,453,217,281,171,667,377,479,147,487,214,480,336,568,590
"COG5002",505,3376,1519,2690,2427,1493,3576,1407,957,2339,2556,1853,1323,1220,1059,2560,473,2934,928,3014,2098,843,897,1601,4061,3017,429,3356,1424,982,2278,3143,1782,2710,1339,2789,1759,1159,2428,1650,899,2765,2598,3909,2304,1901,1686,2230,2612,3836,1187,1803,1551,1222,382,1580,1519,2038,405,3212,2010,2039,1141,2106,1292,1139,697,2586,1354,2266,1140,1231,106,3044,1541,1239,1780,1825,2622,2038,1510,250,4032,859,1948,1868,1594,1526,1875,1728,2464,3044,1469,2947,2437,2527,3523,2082,324,1266
"COG5004",44,0,0,1,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,11,0,0,5,11,0,0,0,0,0,0,0,0,2,1,0
"COG5005",0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,5,0,1,1,0,9,6,4,0,0,1,0,0,0,0,0,15,0,1,0,1,7,0,0,0,0,0,0,1,5,4,0,1,0,0,0,3,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,6
"COG5006",62,0,2,2,8,9,1,0,2,0,1,1,11,1,1,1,36,3,21,6,0,16,2,13,4,1,25,10,0,6,0,4,2,1,1,3,10,0,1,4,0,1,0,3,2,1,1,15,0,11,0,3,1,1,78,0,1,5,1,10,20,0,3,8,2,4,1,9,4,1,0,1,0,5,4,4,2,0,5,1,12,14,6,0,16,5,9,13,24,2,1,0,9,9,3,5,0,16,5,1
"COG5007",25,2,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,3,1,0,18,0,0,0,0,7,0,1,2,0,1,0,1,0,1,5,0,0,0,0,3,0,3,0,0,0,1,0,5,0,1,0,0,5,1,0,0,1,12,5,0,0,1,1,2,1,3,4,0,0,0,0,6,2,0,2,0,4,0,2,5,0,0,4,3,7,5,6,2,0,1,2,1,2,3,0,8,2,0
"COG5009",333,255,708,307,276,241,285,298,282,297,228,289,257,441,309,305,139,282,91,318,301,231,106,231,333,310,136,323,207,962,300,232,219,482,246,342,286,493,404,611,337,366,329,349,414,601,408,390,277,278,306,743,258,688,142,273,545,296,141,228,310,479,176,691,311,174,352,264,529,325,517,379,53,313,172,241,954,554,288,503,260,122,261,534,302,343,422,379,444,309,220,331,269,393,306,273,258,300,215,338
"COG5011",24,57,34,49,42,71,22,92,97,36,46,78,75,58,98,68,97,45,82,10,59,66,96,56,26,44,66,24,65,11,71,31,37,39,95,27,85,76,49,33,137,31,61,18,21,40,53,48,46,25,83,12,77,47,35,73,21,95,53,20,66,56,91,19,84,111,66,51,46,55,52,103,105,26,120,79,19,40,41,31,76,92,27,62,52,54,39,51,40,38,60,51,43,50,54,21,51,38,58,76
"COG5012",54,106,5,86,83,77,143,43,67,54,76,43,29,61,44,38,14,104,26,127,56,21,109,51,106,88,21,114,55,5,65,163,68,40,31,102,88,22,40,22,36,113,66,82,44,21,28,72,103,117,33,22,83,20,42,60,32,62,10,115,62,53,71,37,28,31,48,141,15,61,17,43,16,146,59,56,1,21,47,42,140,222,146,22,59,75,73,54,44,54,96,56,48,32,61,126,106,107,85,54
"COG5013",253,4,14,20,7,10,13,1,1,23,4,0,67,12,17,2,14,10,138,35,16,56,15,14,11,12,21,17,10,46,10,48,19,4,5,58,50,3,12,12,4,33,1,34,0,49,31,17,8,26,1,36,3,0,56,22,1,2,75,65,141,0,20,35,8,41,2,35,39,12,10,12,10,65,25,17,14,0,19,15,58,35,12,5,83,20,42,27,128,14,3,17,29,42,9,20,1,57,90,6
"COG5015",30,33,20,21,27,45,5,46,46,23,26,18,32,47,36,31,85,29,39,12,56,68,45,26,28,37,63,10,28,2,70,33,40,16,74,12,14,45,26,11,136,12,31,20,21,21,32,25,32,35,63,4,45,36,9,7,16,43,78,5,14,35,45,11,23,85,38,30,41,22,37,43,30,13,37,34,14,29,11,21,61,109,5,53,39,28,21,20,25,20,45,36,21,18,43,8,20,19,55,29
"COG5016",149,510,283,555,532,409,486,375,416,588,431,431,346,460,420,415,242,491,223,565,499,253,374,438,653,479,199,598,432,489,429,355,291,497,349,650,387,363,407,431,353,461,477,610,476,438,332,442,470,484,411,506,403,359,139,561,422,427,167,441,369,395,449,422,395,282,265,386,390,433,258,319,309,511,412,382,408,439,527,380,373,254,518,356,490,384,501,301,339,453,434,379,449,356,524,471,357,333,126,401
"COG5017",9,19,33,13,19,20,18,41,16,9,28,24,16,15,7,9,17,29,0,25,14,18,7,5,19,31,6,0,1,3,28,22,155,10,64,8,33,32,35,6,3,36,7,1,16,8,23,10,6,3,11,5,15,16,20,10,6,21,7,5,13,15,19,3,16,26,18,29,12,4,9,12,3,16,12,38,4,3,0,27,12,10,56,37,2,10,2,17,14,11,37,5,2,29,17,25,2,10,48,10
"COG5018",12,55,29,68,45,40,31,90,68,49,38,71,94,79,51,62,59,35,39,12,43,73,55,37,14,63,86,18,106,14,69,30,35,26,117,17,68,88,88,16,86,28,59,26,42,36,94,27,44,21,109,6,61,52,14,85,15,72,131,20,61,40,133,27,72,97,110,69,79,54,65,93,52,12,39,71,10,16,44,37,46,182,48,91,51,49,41,55,27,29,100,56,79,15,74,35,71,23,88,72
"COG5026",15,68,3,17,25,25,77,42,8,14,15,10,4,2,7,3,127,39,15,54,7,6,18,11,52,23,1,34,21,0,14,91,28,17,5,33,18,1,11,8,45,84,16,45,10,35,9,38,8,57,8,18,11,38,7,12,20,6,3,89,3,8,23,6,9,4,0,16,5,27,0,9,234,54,18,53,0,53,16,19,87,0,39,3,17,22,52,51,13,23,54,22,22,63,16,85,35,50,0,26
