"","DLM009","NOM001","NLM026","NOM005","DLF004","DLF005","NLM023","DLM001","DOF009","NLM027","NLM006","NLM009","DOM013","DLM015","DLF013","NLM028","DOF011","DOM008","DLM008","NOM007","DOM021","NOF011","NOF008","NLM017","DOF007","NOM027","DOM018","NLM025","DLF003","DOM024","DLM012","DLM004","NLF012","DOM010","NOM004","DLF001","DLM003","NOM013","NOM014","NLF010","DLM019","NLM032","NLM002","NOF013","DOM022","DOM003","NOF006","NLF007","DOM016","NLM008","DLM021","NLF013","NLM021","NLM029","NLF001","NLM031","DLM024","DLM022","DLM028","NOM026","DLM005","NOM010","DLM018","DLF007","NLF009","NOM022","DLM010","DOM001","DLM013","NLM001","DLM014","NLM024","DOM023","NOM002","NOM025","NOM016","NOF005","NLF005","DLM020","NLM004","NOF012","DOM019","DLF012","DLM017","DLF014","DLM002","NLF015","NOM012","DLF009","NOF009","NLM007","NLM016","NOF010","NLF008","NOM028","DOM015","NOM018","DOM026","DLF006","NOM008"
"COG4456",0,0,0,6,3,7,0,0,1,0,4,1,0,0,1,2,2,4,5,0,1,0,0,1,0,4,0,2,5,1,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,3,2,4,0,0,5,0,6,1,0,8,3,0,3,0,3,0,6,2,0,1,6,1,1,0,0,2,0,0,7,3,0,0,1,3,2,2,3,5,0,0,0,0,0,1,1,2,5,0,2,0,3,0
"COG4457",10,4,3,0,276,33,5,0,6,4,13,2,7,5,1,1,1,0,8,5,41,5,2,4,2,1,3,215,3,8,1,4,0,3,0,2,5,6,4,1,11,1,1,4,4,0,56,0,14,6,3,11,3,9,5,2,0,6,3,25,16,3,0,1,10,1,11,1,3,8,71,12,9,0,0,23,4,3,0,104,7,2,1,3,0,1,2,2,5,9,11,0,21,8,10,33,28,0,19,9
"COG4458",9,1,2,1,4,0,2,0,4,1,7,4,6,10,0,0,1,0,6,2,1,5,2,4,2,0,6,88,0,2,0,5,2,4,2,3,4,1,0,1,7,0,0,2,8,0,6,2,7,2,5,2,2,6,5,1,0,5,2,18,4,5,0,0,1,0,5,7,3,0,10,9,4,2,0,1,5,2,0,6,6,1,0,4,0,2,2,4,3,9,4,0,23,3,0,1,25,0,9,1
"COG4460",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,20,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",82,13,14,5,9,20,17,15,12,86,19,11,72,9,47,5,18,11,29,29,11,15,30,4,3,66,18,20,14,6,10,4,9,18,5,5,22,15,10,5,28,38,8,5,11,7,5,25,16,12,6,6,9,17,9,17,0,59,16,27,33,20,29,10,4,7,2,24,53,5,3,10,5,7,5,5,14,8,3,15,72,15,21,22,58,23,9,16,16,8,5,6,5,10,11,28,19,13,42,10
"COG4464",241,72,149,120,96,172,117,90,76,206,95,132,125,110,125,101,91,148,134,128,133,71,197,113,115,73,194,86,165,122,66,68,135,93,69,53,110,221,125,145,179,187,21,156,95,74,123,166,113,131,113,101,125,93,131,86,106,118,78,167,114,124,68,104,161,108,107,167,112,115,178,69,55,143,118,85,118,131,85,112,258,103,153,154,119,176,92,94,80,153,80,61,81,116,143,121,100,112,93,117
"COG4465",107,38,64,49,37,45,22,14,19,154,45,20,22,45,40,82,48,38,67,41,31,28,36,56,10,109,38,23,53,44,40,15,37,25,37,16,46,53,43,38,7,72,21,30,31,34,16,82,33,91,22,78,49,47,68,65,31,32,47,98,38,25,43,45,58,26,24,39,39,59,30,15,13,95,32,41,56,60,22,51,26,24,108,28,39,75,12,65,14,19,25,13,30,27,47,38,68,43,46,10
"COG4466",28,1,19,1,0,22,4,2,0,57,0,1,32,0,3,2,0,1,2,13,0,4,15,0,0,3,0,5,15,0,17,0,0,1,0,0,2,3,0,0,3,7,2,0,2,0,0,0,0,2,0,2,0,4,1,0,0,21,0,16,3,3,5,0,0,0,2,2,10,1,0,0,0,0,0,0,0,1,1,2,26,0,6,0,9,10,0,3,13,2,0,1,0,0,1,0,0,0,3,0
"COG4467",27,3,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG4468",307,133,228,123,71,214,85,83,78,343,109,85,142,94,194,187,147,41,157,157,60,103,122,112,24,337,164,88,172,87,219,55,146,138,54,40,73,134,90,75,249,203,34,123,74,101,50,209,94,158,102,133,138,172,169,118,86,114,143,135,81,106,195,27,118,73,76,64,198,121,79,38,45,268,139,125,155,161,44,149,81,122,327,107,284,184,87,186,58,34,145,19,67,96,131,134,146,199,115,79
"COG4469",82,0,0,0,0,0,0,0,1,89,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,26,0,1,1,0,0,7,0,0,0,0,5,2,0,4,1,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,15,1,0,0,3,0,1,0,1,0,2,0,1,1,8,0
"COG4470",64,1,2,0,0,11,0,0,0,70,0,1,5,0,1,0,0,0,2,2,0,4,0,0,0,0,0,0,7,0,11,1,1,0,0,0,6,5,0,1,2,9,3,0,1,1,0,0,0,0,0,0,1,8,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,34,0,1,1,10,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0
"COG4471",41,2,0,0,0,0,1,0,1,55,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4472",92,28,64,55,23,81,16,24,27,79,25,24,72,33,42,51,40,12,70,69,11,46,50,17,17,40,36,30,67,27,27,8,36,24,19,16,18,58,21,28,62,66,6,44,22,18,21,76,31,75,34,52,36,63,39,39,19,67,42,49,43,49,57,18,35,12,23,44,49,43,22,4,14,67,28,31,41,57,17,48,94,30,77,29,67,65,8,63,16,14,24,9,22,25,33,38,49,55,55,30
"COG4473",26,2,0,1,0,0,1,0,1,131,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,32,1,0,0,0,0,3,0,0,1,0,11,6,1,5,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,14,0,0,0,4,1,0,0,0,0,5,0,1,1,3,0
"COG4474",47,16,78,5,8,45,55,41,61,75,37,1,12,21,8,27,7,44,53,55,76,12,35,30,25,11,48,20,23,43,22,46,86,25,12,202,38,48,31,47,116,15,5,21,14,4,43,57,21,25,16,14,65,13,10,31,0,63,61,51,41,70,41,24,38,9,43,54,26,18,41,15,12,27,66,29,35,52,31,14,31,95,2,43,7,33,57,33,6,24,55,19,61,19,75,78,64,9,93,42
"COG4475",69,19,47,22,20,22,12,39,23,78,13,25,32,20,52,60,10,13,46,30,13,29,44,21,20,34,33,16,48,17,10,10,27,15,19,4,20,35,25,7,83,64,8,40,19,7,9,46,16,15,30,38,36,39,17,35,13,55,41,21,22,43,26,13,39,5,11,41,29,21,17,7,11,17,35,28,28,37,6,30,20,40,26,22,31,44,20,44,14,10,48,3,24,18,10,22,4,41,44,10
"COG4476",36,1,0,0,0,1,3,0,0,37,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,5,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4477",131,4,16,12,5,35,1,4,0,212,0,1,22,0,1,7,1,0,10,35,0,11,3,3,6,4,0,8,46,3,50,1,1,0,1,0,20,24,0,3,3,37,1,2,8,25,1,7,0,1,0,4,1,25,1,3,2,32,4,4,3,1,6,3,4,2,2,3,8,3,1,2,0,5,1,1,3,13,1,29,119,1,31,4,24,1,0,9,6,1,1,1,5,0,14,0,4,10,9,0
"COG4478",63,9,3,4,0,10,5,1,10,75,1,1,1,5,7,3,3,0,8,1,0,3,2,1,3,12,0,0,2,5,19,3,4,1,1,1,9,2,1,2,3,11,3,5,2,0,2,3,2,1,5,0,2,1,3,2,1,11,1,30,1,4,0,1,4,0,8,5,6,1,0,0,1,5,3,1,10,1,2,8,5,5,15,1,15,2,0,1,2,1,0,3,3,0,15,0,5,4,8,1
"COG4479",25,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4481",58,17,32,22,10,36,16,17,15,70,10,10,33,8,19,31,15,7,24,27,12,12,13,23,8,54,23,7,33,25,20,9,14,26,4,16,15,41,18,8,38,38,4,15,11,17,7,20,23,32,11,29,14,34,20,16,9,28,21,58,20,24,24,17,14,9,7,13,21,12,7,5,7,40,7,15,13,22,12,26,47,12,39,14,41,32,11,21,8,3,13,2,5,17,10,15,25,34,23,8
"COG4483",26,1,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4485",1343,143,393,260,143,455,74,91,98,703,55,149,348,219,402,343,55,55,277,313,59,154,286,124,30,163,266,233,377,287,134,56,312,167,107,59,99,228,101,81,429,456,35,249,107,80,86,423,156,263,113,349,253,363,167,392,133,197,232,289,156,188,371,147,252,107,74,170,371,285,159,11,68,489,152,246,250,411,88,311,304,230,473,143,276,538,74,380,71,34,118,44,88,26,211,443,385,302,134,78
"COG4487",1,2,6,8,3,25,2,8,3,41,11,0,5,1,4,4,0,0,18,9,7,3,11,1,0,0,9,7,8,16,7,0,8,1,0,0,5,2,2,0,18,5,4,7,3,108,9,19,3,0,1,2,8,11,3,1,0,2,13,0,53,1,58,0,12,0,9,8,65,6,10,2,11,1,13,13,4,17,0,137,3,27,2,6,11,0,2,11,21,0,4,2,5,2,2,2,14,2,3,0
"COG4492",83,43,54,50,36,53,55,37,40,76,20,26,58,44,44,54,39,17,101,50,25,43,61,32,15,95,68,42,39,48,12,8,39,54,26,18,26,48,30,32,90,97,10,36,34,30,13,57,56,87,37,57,44,53,73,60,23,41,39,116,55,36,52,22,48,30,20,46,43,46,37,14,27,110,45,36,60,63,18,48,35,38,39,34,89,72,25,71,11,18,33,13,27,23,34,53,69,32,48,17
"COG4495",20,13,3,4,1,17,0,1,0,18,3,1,44,0,1,7,0,3,0,9,0,12,3,0,2,2,3,6,8,1,1,0,6,0,2,2,3,7,2,2,5,15,0,0,1,2,0,12,2,97,1,0,10,12,16,4,21,17,0,0,5,1,4,8,2,1,0,1,0,2,0,0,2,3,0,1,12,6,0,0,38,2,1,3,0,17,0,1,1,0,1,4,0,0,2,1,3,17,10,0
"COG4496",51,39,72,37,20,56,24,34,31,46,24,33,35,29,74,74,31,18,74,49,24,36,51,50,12,83,61,21,49,53,18,9,44,28,17,14,25,50,28,24,71,63,7,45,28,13,13,86,36,72,26,49,44,66,41,60,21,72,45,63,57,34,42,14,48,23,23,55,61,43,23,11,25,65,42,34,58,50,26,43,31,42,38,32,77,71,20,64,21,14,59,11,23,18,27,49,53,46,45,34
"COG4499",13,6,3,0,0,1,11,0,1,27,2,0,0,0,2,11,0,2,3,3,1,7,0,1,1,6,0,5,0,0,0,1,1,0,13,0,3,7,0,4,2,0,0,0,2,1,0,1,1,1,0,1,1,5,0,3,10,0,3,5,0,0,4,0,0,0,3,8,0,0,2,0,0,12,0,0,8,1,0,0,5,4,0,0,1,0,2,1,0,2,7,0,1,2,0,0,1,3,5,0
"COG4502",0,0,3,31,2,0,2,2,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,2,1,0,0,2,3,13,0,1,8,0,8,0,1,0,0,0,5,1,0,4,4,0,7,4,0,0,0,1,5,4,1,9,0,20,0,0,0,0,9,0,5,1,0,4,0,0,6,0,0,0,0,1,1,5,4,0,11,2,0,1,0,0,1,5,1,0,1,0,5,0,0,0,0,0,19,0
"COG4506",54,40,84,61,33,84,58,37,33,74,31,42,61,47,67,86,49,19,78,79,34,48,41,77,29,78,59,44,67,56,32,23,55,48,27,15,36,66,46,33,102,93,11,36,27,19,22,72,39,90,42,58,60,73,61,85,28,68,48,105,73,50,79,44,62,44,27,51,95,55,31,10,22,113,46,55,71,79,28,53,40,53,143,49,68,95,18,83,10,24,56,14,33,28,56,81,82,76,46,25
"COG4508",3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4509",268,108,444,145,94,226,119,136,168,366,67,75,206,151,246,199,48,80,302,281,80,106,228,193,49,123,139,120,232,118,98,65,150,146,65,54,101,246,100,58,513,277,30,120,73,61,70,231,54,187,76,230,141,297,91,205,175,433,159,197,123,140,225,79,146,63,61,107,362,154,91,11,27,226,147,153,228,180,53,207,248,214,493,107,157,255,42,283,121,38,138,33,81,52,173,185,183,330,207,49
"COG4512",0,0,15,3,1,34,2,0,1,2,0,0,19,2,0,0,0,0,4,26,0,9,13,1,1,0,2,10,19,2,6,0,1,0,0,0,0,12,0,11,3,16,0,0,1,1,0,5,4,5,2,16,2,12,1,1,20,35,12,10,6,3,17,4,1,0,3,12,4,5,0,0,1,15,1,3,2,13,0,7,56,3,8,3,7,14,0,6,5,0,0,0,0,0,0,0,7,0,1,1
"COG4521",2,7,34,37,2,11,11,3,2,25,14,2,6,0,4,15,2,7,7,2,7,2,9,1,8,0,2,9,8,4,14,4,10,14,28,5,12,6,17,5,3,6,6,3,4,33,11,1,17,2,3,14,7,4,12,1,78,18,18,19,14,5,0,4,7,17,22,9,12,11,2,2,1,4,24,4,8,1,2,3,9,1,10,1,1,5,3,21,47,5,16,8,15,5,22,24,3,1,20,2
"COG4525",2,1,0,13,0,0,4,1,4,13,7,3,0,2,0,0,0,5,0,3,0,0,0,1,2,1,1,0,23,0,6,2,0,0,6,2,0,0,0,0,1,5,2,1,0,9,3,0,5,0,0,2,0,1,0,0,33,3,11,38,5,0,1,3,1,0,23,2,3,3,0,3,0,1,8,2,2,1,0,0,0,0,6,1,0,0,2,0,22,0,3,0,0,1,3,1,9,0,6,1
"COG4529",2,0,0,67,1,0,3,5,3,11,23,1,1,4,2,3,0,10,0,2,3,0,0,1,13,0,1,1,0,1,18,3,1,0,6,4,1,0,1,1,1,0,9,3,1,49,19,1,4,3,1,0,0,0,2,1,124,11,39,28,14,2,1,4,1,2,45,10,9,11,0,7,0,1,17,0,2,1,0,0,1,0,15,0,0,0,2,0,87,1,1,1,4,2,12,6,4,0,19,4
"COG4531",2,1,0,41,1,1,3,2,1,6,8,3,0,1,1,1,0,5,1,0,1,0,0,1,5,0,1,3,0,0,6,2,1,1,7,2,0,0,2,3,0,2,7,0,1,22,3,1,3,3,1,3,0,0,1,1,70,12,9,28,7,1,0,3,1,2,22,1,3,7,0,6,2,1,18,0,1,3,5,1,0,0,6,1,0,0,1,0,57,2,5,4,4,6,7,1,9,0,12,0
"COG4533",2,0,0,111,1,0,7,3,9,20,18,1,1,7,2,4,1,13,2,1,15,0,0,8,14,3,3,6,0,2,20,6,1,1,24,4,1,0,2,5,2,5,12,1,1,76,11,0,28,4,4,0,1,0,2,0,238,22,69,49,22,2,1,11,1,4,73,10,23,14,1,15,1,4,45,0,4,7,5,1,0,1,22,1,0,0,6,0,146,7,1,12,6,19,14,2,5,1,24,7
"COG4535",46,2,1,43,3,5,22,3,8,7,16,3,7,6,4,1,2,10,1,4,4,2,1,5,9,2,9,61,1,4,14,9,1,5,18,2,2,3,1,7,5,4,12,2,17,41,10,1,9,3,5,3,6,0,4,1,77,20,16,43,15,2,3,10,5,6,35,10,7,9,3,13,4,1,14,0,3,4,4,2,9,2,7,2,0,3,4,7,52,11,12,5,4,14,9,5,17,0,18,10
"COG4536",15,143,46,50,93,89,43,56,56,18,127,222,60,26,23,50,271,54,16,166,48,33,50,23,47,4,28,205,126,56,20,95,44,61,121,79,52,104,44,185,14,21,124,52,127,183,56,29,77,95,14,72,44,43,65,46,88,22,41,78,77,48,86,115,54,159,141,61,22,159,59,167,238,38,78,32,75,95,31,102,44,46,25,66,38,77,30,80,55,79,75,194,115,30,41,58,64,73,75,55
"COG4537",2,3,1,1,0,1,1,0,2,40,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,4,0,1,5,2,0,0,1,1,0,1,0,2,0,0,0,8,2,1,4,2,0,0,0,1,0,1,0,1,0,0,1,2,1,4,1,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,3,0,0,6,0,0,4,0,2,0,0,0,1,0,0,0,1,0,3,0,1,1,0,0
"COG4540",5,0,1,4,4,1,0,1,12,4,4,0,14,6,8,1,0,10,2,4,1,0,3,2,4,0,2,2,6,1,10,3,0,0,19,0,2,2,1,0,1,1,9,2,6,19,0,4,12,0,6,2,2,10,3,1,1,14,7,0,45,2,0,1,5,3,22,3,2,5,1,5,0,0,10,2,1,1,16,0,1,2,5,7,0,9,1,0,116,2,0,5,2,4,0,3,2,1,9,2
"COG4541",18,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,1,0
"COG4542",12,4,0,3,0,5,0,1,10,6,10,3,4,0,2,1,19,2,1,0,2,0,0,0,0,48,3,5,1,0,2,1,0,0,0,1,0,10,0,6,4,9,0,0,3,10,1,0,3,1,1,0,3,0,20,0,0,0,7,29,15,1,6,7,2,2,21,2,16,0,0,8,7,14,2,0,0,1,1,10,8,0,5,7,39,14,4,0,1,1,5,0,2,25,2,2,6,0,2,0
"COG4545",0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,4,0,2,0
"COG4547",0,0,0,14,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,7,0,0,0,0,0,0
"COG4548",77,17,58,73,8,30,28,27,97,202,13,5,48,15,33,51,14,30,62,17,11,34,79,16,9,13,51,29,13,28,37,11,27,5,26,30,18,38,24,10,128,82,3,15,16,3,11,66,11,28,18,12,26,27,18,34,128,110,43,20,54,10,28,19,37,11,19,28,31,39,13,5,4,67,29,26,18,21,7,24,24,48,163,16,45,31,12,92,24,12,65,5,10,24,82,29,8,68,43,3
"COG4550",0,0,0,0,0,0,0,1,1,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG4552",182,64,92,81,63,68,117,115,90,68,68,24,85,94,94,114,36,120,132,69,82,129,92,107,144,49,113,48,42,106,72,91,85,89,111,104,127,78,94,61,123,128,21,129,87,16,102,115,133,111,111,97,86,125,104,111,54,108,67,126,98,114,66,129,134,48,55,97,82,60,85,39,51,93,79,146,116,64,127,53,76,87,18,56,120,98,120,75,45,101,87,11,76,78,100,65,78,106,118,71
"COG4555",8,1,1,2,0,7,7,0,0,33,0,0,13,2,2,6,2,6,8,4,0,2,2,3,1,3,0,11,14,0,16,1,0,2,6,2,8,23,0,3,0,1,1,0,0,0,1,11,1,1,1,13,2,34,0,0,20,17,8,14,0,25,0,5,3,4,3,1,1,6,0,2,0,4,0,0,3,0,2,6,0,1,19,2,9,0,2,3,3,2,3,1,0,0,9,0,2,5,2,0
"COG4558",3,0,0,3,0,0,0,2,1,2,7,0,0,0,1,0,0,2,0,0,1,0,0,2,12,0,0,1,0,1,9,1,0,0,3,0,0,0,0,0,0,0,11,0,0,0,15,1,6,0,0,0,0,0,0,0,3,13,6,19,0,1,0,1,0,0,16,4,6,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,4,0,0,1,0,1,0,2,1,1,1,0,6,0
"COG4559",5,0,0,7,0,0,0,2,0,4,8,0,0,1,0,0,0,8,1,0,0,1,0,4,6,0,0,1,0,0,20,4,0,0,8,0,0,0,1,0,0,0,10,0,1,0,13,0,3,0,0,0,0,0,0,0,8,8,0,5,0,0,0,2,0,0,21,5,10,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,0,3,0,1,0,1,0,0,14,1
"COG4564",0,4,50,12,5,91,22,87,107,0,131,0,21,0,19,2,3,2,101,9,47,74,23,0,0,0,4,12,10,46,0,1,62,76,1,0,60,40,0,6,16,11,29,14,1,0,0,29,3,23,5,136,20,12,7,64,0,6,17,6,58,66,76,0,80,8,103,80,18,30,72,24,69,0,0,87,24,14,0,3,30,42,0,30,0,12,0,14,20,5,0,3,5,28,2,0,27,4,45,0
"COG4565",10,3,8,106,10,8,13,9,7,20,20,0,5,6,11,8,1,15,7,3,12,4,5,11,13,1,2,7,2,4,23,4,4,11,32,5,6,5,11,5,25,3,12,5,10,68,28,3,29,4,0,14,3,10,3,8,235,37,44,75,21,3,4,11,13,8,84,16,16,11,14,19,2,3,29,3,3,5,9,0,8,2,23,2,0,4,27,4,98,15,5,12,5,14,20,2,8,8,28,15
"COG4566",269,9,9,5,20,17,72,30,35,1,23,24,31,15,5,11,6,38,0,8,11,12,5,10,27,0,45,11,17,21,5,147,1,33,60,6,23,21,43,16,14,11,32,1,90,0,14,5,68,5,28,85,56,2,44,0,0,18,5,27,32,9,8,35,18,6,29,26,10,30,23,43,38,4,0,4,14,10,21,9,36,23,0,6,0,32,28,28,9,92,47,1,49,37,3,0,51,2,25,26
"COG4568",1,0,0,24,0,0,2,1,0,1,4,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,6,1,0,0,0,0,2,1,5,0,0,10,1,0,0,2,0,0,0,0,0,0,34,2,13,9,4,0,0,3,0,0,14,1,2,2,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,17,0,1,0,2,2,3,1,0,0,3,0
"COG4569",0,0,0,46,0,0,6,1,3,2,1,0,1,1,5,2,0,0,0,0,3,0,0,1,3,1,0,3,0,0,6,2,0,2,11,0,1,0,1,0,2,1,5,0,1,66,7,0,6,0,0,2,0,1,1,2,92,13,22,4,8,1,0,3,0,3,17,4,7,11,0,5,0,1,31,0,2,0,4,0,1,0,13,0,0,0,4,0,53,2,2,8,3,6,12,3,4,1,1,1
"COG4570",2,5,18,32,3,19,6,5,22,16,5,1,47,14,13,5,0,8,9,14,15,7,5,3,9,14,1,13,5,11,7,2,5,7,18,7,5,9,73,1,13,25,8,6,20,16,4,14,2,5,2,7,7,20,0,20,36,22,9,7,25,17,0,4,15,5,3,14,12,10,3,2,2,7,12,4,8,7,6,5,42,9,4,16,14,18,1,5,181,0,3,2,5,1,3,21,1,12,35,3
"COG4571",5,0,0,45,1,0,0,4,2,0,6,0,0,6,1,1,0,26,0,0,1,0,0,5,2,1,0,0,0,0,2,0,0,0,4,1,0,0,3,1,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,0,1,0,7,1,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,1,1,0,39,11,0,1,0,2,0,1,1,0,28,0
"COG4572",2,0,0,15,1,0,2,1,0,3,3,0,0,3,0,1,0,2,0,1,1,1,0,0,3,0,0,3,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,4,0,1,1,0,0,0,0,0,0,18,2,6,8,5,0,0,0,0,1,9,2,2,0,0,2,1,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,15,0,0,0,1,0,1,1,0,0,3,1
"COG4573",7,8,16,90,11,18,5,16,10,23,37,1,3,1,23,70,10,19,12,16,6,19,28,4,14,21,7,5,12,10,18,7,11,8,9,8,4,11,3,5,6,23,9,26,14,77,13,9,14,13,6,9,7,15,10,7,151,62,33,11,15,8,16,11,31,7,7,22,19,9,3,13,15,11,71,2,19,17,6,16,2,13,19,6,0,13,14,8,76,4,78,12,34,32,22,20,5,7,19,32
"COG4574",1,0,1,27,2,0,5,1,5,7,6,0,0,4,2,0,0,1,0,1,6,0,0,3,3,0,1,1,0,0,6,2,0,1,4,2,1,0,0,1,0,0,4,0,1,8,5,0,3,1,0,0,0,1,0,2,38,6,8,9,10,0,0,2,0,0,15,3,5,5,0,0,1,0,7,0,2,2,3,0,0,0,3,0,0,1,0,0,26,1,0,0,1,4,3,0,0,0,6,1
"COG4575",3,1,0,49,0,0,3,3,3,5,18,2,2,1,2,4,0,11,1,0,6,0,0,5,20,1,1,4,1,1,10,8,1,0,14,2,2,0,1,0,0,0,6,0,2,52,11,1,10,4,2,3,1,0,0,0,116,18,26,27,9,0,0,4,7,3,28,5,4,10,0,5,1,0,19,1,4,3,3,0,0,1,14,2,0,0,3,0,64,8,5,6,3,8,9,1,5,0,14,9
"COG4576",6,9,8,29,4,9,26,4,2,14,4,9,1,13,6,10,4,8,14,2,2,5,7,5,4,7,13,3,5,4,20,5,2,26,12,6,8,5,5,2,15,14,5,3,12,17,6,2,9,16,10,2,3,9,3,4,43,15,15,17,6,4,2,9,3,7,16,8,11,4,4,2,4,8,10,7,7,1,8,4,8,7,40,6,4,6,3,5,13,11,7,1,12,6,21,3,8,3,8,10
