"","DLM011","DLM018","NLM025","DOF008","DOF007","NOM001","DLF008","DLM001","DOF014","NOM007","NOM017","NLF009","NOF002","DOF012","DOM013","NLM007","NLM001","NLF015","NOM015","NOF011","DLF013","DLM015","NLM010","DLM010","NOF014","NLF001","NOF009","DLF014","DLF001","NOF013","NLM028","NLM029","DOM001","NOF008","NLF002","NOM008","DOF009","NLM021","NOF006","NOM013","NLM016","DOF004","DLM023","DLM021","NLM009","DLF005","DLM028","DLM020","NOM025","DLM004","NLM002","DOM019","DLM006","NLM026","NOM029","DLF009","NOM014","NLF007","DLM014","DOM005","NLM027","NLF005","NOM005","NLM006","DLF007","NOF007","NLM024","DOM022","DLM027","DLM024","DOM023","DLF010","NOM019","NLF013","DLM012","NLM022","DLM008","DOM018","DLM017","DLF003","NOM009","NOM020","NOF005","NOM016","NLM017","NLF008","NOM012","DLF012","DOM024","DOM026","DLM009","NOM028","NLM004","DLM005","DOM008","DOM016","DLM022","DOM021","DLM016","DLM019"
"COG3680",6,32,4,1,0,0,0,0,7,2,0,0,3,5,0,1,13,0,0,3,0,1,13,53,9,0,8,7,0,0,0,0,3,0,0,0,8,6,0,5,11,1,2,3,25,51,0,0,1,0,15,15,0,1,1,1,0,2,5,0,0,5,18,6,0,2,3,0,3,158,1,2,0,45,0,6,1,1,1,5,7,2,0,0,0,7,2,0,17,1,0,0,0,10,0,0,1,39,0,9
"COG3681",340,220,193,292,260,247,226,243,197,267,255,255,200,155,196,349,221,197,247,239,197,209,181,271,144,245,317,303,272,189,263,169,239,217,217,276,257,220,245,213,365,217,286,247,277,160,181,187,273,339,363,190,195,162,200,161,307,153,310,245,165,202,199,266,262,208,349,280,228,209,278,149,205,190,93,176,225,217,216,211,256,272,231,202,141,214,193,245,227,234,128,223,243,292,252,276,212,299,223,165
"COG3682",47,67,45,149,85,44,55,55,57,102,39,76,134,118,72,59,65,19,34,66,87,55,77,41,127,55,34,52,58,83,61,108,95,116,68,24,93,111,41,112,10,67,113,55,40,114,83,69,56,52,14,55,51,119,73,50,54,92,91,71,216,79,79,41,84,72,10,50,59,75,63,181,123,84,71,84,127,66,52,69,110,25,58,70,190,20,102,252,62,67,99,85,70,86,27,35,93,79,58,165
"COG3683",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,1,0,22,0,0,8,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,6,1,0,0,2,0,0,0,1,0,0,0,4,23,11,2,2,5,0,2,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,1,2,0,3,2,0
"COG3684",7,1,0,4,6,1,11,2,0,1,0,1,3,50,0,3,3,2,2,0,5,0,0,0,1,0,2,0,1,0,1,0,3,1,0,2,1,0,9,0,3,6,3,0,0,0,13,3,1,4,13,0,1,0,2,24,0,1,0,7,16,0,19,2,3,0,4,1,0,36,1,2,0,0,10,5,0,0,0,0,1,1,0,0,4,5,0,5,0,0,42,3,2,2,3,3,8,1,0,0
"COG3685",8,0,7,6,8,0,11,0,0,0,0,1,10,18,1,2,4,4,1,1,1,2,2,61,0,0,5,0,3,1,0,0,7,1,0,4,9,0,8,1,2,4,4,1,0,0,16,3,15,3,3,0,0,0,18,80,1,0,0,18,9,1,76,13,9,1,2,1,1,84,0,9,1,0,8,11,1,3,0,1,0,11,0,0,6,4,0,7,0,0,4,9,0,15,0,6,10,1,0,0
"COG3688",50,97,35,150,11,40,30,44,67,68,65,65,62,65,48,89,64,40,81,52,85,56,108,42,134,46,18,57,11,83,166,117,58,90,104,34,50,90,23,74,11,71,145,57,57,89,73,41,82,16,24,115,93,261,112,27,63,198,83,20,166,207,184,79,72,134,19,79,179,96,45,153,172,198,78,262,109,201,116,188,301,69,185,148,101,65,161,246,126,186,282,154,176,72,31,72,203,41,102,321
"COG3689",10,12,19,71,23,17,37,3,29,27,14,37,28,103,19,21,30,17,20,14,37,37,30,27,79,19,6,100,18,27,32,67,21,25,19,8,41,26,9,50,4,31,36,16,9,22,51,7,19,8,14,29,20,45,26,25,34,57,19,11,107,40,35,11,23,20,9,18,33,68,13,43,50,36,30,15,46,19,19,18,73,5,22,26,41,6,44,31,15,17,71,42,38,25,15,12,31,14,30,19
"COG3691",1,0,1,1,5,0,8,2,0,0,0,1,2,5,0,4,5,0,1,0,0,1,0,15,0,0,2,0,4,2,2,0,0,0,0,1,2,0,10,0,3,5,0,0,2,0,10,2,12,1,5,0,1,0,10,26,0,0,0,5,9,1,36,6,3,1,2,1,1,65,2,7,0,2,8,3,1,1,0,0,1,6,0,1,4,5,0,11,1,0,3,3,3,13,4,6,7,4,1,0
"COG3692",1,0,0,1,2,0,5,0,0,0,0,0,5,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,4,0,1,0,0,8,0,3,0,1,0,0,0,5,31,0,0,0,2,0,0,31,0,1,1,1,0,0,25,0,0,0,0,3,10,0,0,0,0,1,0,0,0,1,4,0,7,0,0,0,5,0,8,0,1,0,0,0,0
"COG3693",99,107,150,50,93,201,118,110,82,53,171,78,56,21,70,83,112,125,43,114,77,131,120,117,124,117,109,5,79,85,40,74,113,121,64,79,108,134,94,60,148,46,30,197,133,174,126,86,26,75,18,93,54,76,140,10,96,169,67,37,12,155,28,149,66,160,131,51,65,17,135,44,66,123,11,92,242,180,123,102,98,161,54,173,86,151,107,68,200,107,6,99,280,35,137,95,40,100,49,162
"COG3694",2,11,3,7,2,18,21,10,7,20,3,0,12,8,13,2,2,1,0,5,5,0,4,2,7,1,2,2,8,3,5,14,8,23,0,1,0,1,3,15,0,8,23,3,0,13,12,0,1,0,0,6,0,14,14,4,2,2,4,5,67,6,3,1,10,0,1,3,0,7,0,32,1,6,14,0,11,8,1,17,8,0,0,0,2,3,7,2,2,84,5,3,8,4,1,3,52,0,3,13
"COG3695",83,22,8,25,58,8,58,41,76,24,9,49,42,13,48,62,23,69,50,61,40,77,42,57,46,56,101,38,74,53,32,31,58,46,54,69,32,50,74,37,4,57,56,69,5,15,31,55,56,113,16,67,32,39,31,65,98,25,67,45,15,38,38,29,90,75,34,49,17,38,44,36,51,27,64,30,44,62,34,15,20,16,63,43,58,35,32,22,72,70,9,57,8,54,81,69,33,100,50,57
"COG3696",552,394,202,51,1125,393,753,672,483,351,416,411,1012,193,371,581,403,778,507,569,420,786,573,628,262,463,1035,43,868,875,450,193,412,269,427,581,704,415,844,213,495,576,326,554,119,259,297,1147,523,689,741,497,404,337,699,379,483,348,585,1022,30,410,234,464,791,507,590,494,317,79,633,254,210,372,89,307,289,518,393,313,140,218,367,556,583,874,286,26,531,428,51,440,253,273,1089,789,340,896,543,123
"COG3697",12,6,6,43,4,4,21,9,4,19,8,7,10,12,9,30,7,11,9,6,5,5,3,16,10,2,7,18,1,15,34,8,17,4,11,2,7,1,2,4,0,9,8,10,4,1,12,1,9,6,27,20,26,6,7,26,34,15,18,6,18,21,44,11,11,17,12,43,30,52,3,16,12,11,7,22,7,16,3,10,19,17,21,11,6,21,9,17,12,17,36,11,7,6,26,27,21,8,8,24
"COG3698",9,0,2,1,7,0,4,3,1,0,0,2,5,10,1,6,2,0,1,1,2,1,1,7,0,0,2,1,1,1,2,0,1,0,1,2,2,0,13,0,3,10,1,1,0,0,13,1,13,4,4,0,1,0,13,42,0,0,0,0,11,0,47,10,3,0,2,2,1,82,0,0,1,1,6,13,0,0,0,0,3,2,0,1,3,3,0,4,0,0,1,10,2,5,1,5,6,2,0,1
"COG3700",6,0,0,9,3,1,8,0,0,1,1,0,6,15,0,7,5,3,1,1,1,6,1,29,0,0,3,1,3,0,1,0,3,0,0,3,5,1,8,0,4,9,3,1,2,0,13,3,17,1,6,0,0,0,15,66,2,1,0,12,18,2,51,9,7,2,5,1,1,88,0,10,0,0,15,17,0,1,0,0,1,4,0,0,0,2,0,12,0,0,4,13,5,8,5,5,6,3,0,1
"COG3701",2,2,38,0,1,0,0,4,1,1,4,0,6,0,4,1,0,0,0,3,1,3,3,1,0,0,0,45,0,0,2,0,0,1,1,0,0,0,2,17,2,2,0,2,0,0,0,0,0,0,2,0,0,3,1,1,0,0,4,2,0,0,2,27,0,0,0,10,0,0,3,1,1,0,0,0,1,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,3,10,0
"COG3703",7,0,0,0,3,0,1,2,0,0,0,0,3,18,0,1,5,3,2,1,3,2,0,7,0,0,4,0,2,0,0,0,0,0,0,3,0,1,5,0,1,8,1,0,0,0,13,2,11,2,6,0,0,0,5,33,1,0,0,5,0,0,45,1,2,0,7,2,0,38,1,2,1,0,5,10,0,1,0,1,0,1,0,0,2,4,0,2,0,0,1,8,0,8,3,6,10,2,0,1
"COG3704",0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,4,2,1,5,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,10,0,0,0,8,0,5,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,5,0,0,1,0,0
"COG3705",23,114,57,90,24,63,39,47,86,102,64,65,80,122,102,74,93,36,51,63,125,83,86,36,155,65,23,156,24,62,91,137,60,89,92,26,40,85,40,110,19,67,80,58,49,119,75,37,54,48,23,66,101,91,69,26,51,117,38,6,112,100,87,44,48,91,16,78,70,39,29,89,109,125,57,127,105,83,47,79,132,31,88,89,71,43,120,139,84,151,234,64,112,70,44,65,82,33,59,106
"COG3706",1442,853,1199,201,2191,1831,2974,1524,1218,666,1655,1993,1544,461,987,1082,803,2835,1802,2108,1483,2092,1840,2049,837,2385,1691,269,2748,3163,1147,1095,1400,1146,1826,1832,1416,1390,2867,1146,1651,1313,853,1938,1709,1022,1439,2801,1215,2350,634,1603,1530,789,1660,457,1525,1149,1863,2422,112,991,855,1935,2050,1261,1928,1587,697,116,1241,713,899,1780,162,922,1552,1046,1567,846,872,2116,1535,2007,1991,2126,1122,137,2004,1446,301,1634,1372,1204,2487,1404,624,1585,1543,683
"COG3707",37,56,13,53,16,23,25,52,56,32,34,35,41,68,41,63,20,19,22,27,53,23,32,12,26,27,23,116,16,16,40,41,31,44,46,28,36,29,13,21,3,17,62,28,24,44,15,23,33,8,5,21,18,45,20,26,33,27,11,18,27,24,19,41,16,22,10,41,45,14,14,38,51,25,118,27,24,34,29,36,25,19,28,23,17,30,42,68,31,46,26,21,26,38,14,13,37,19,28,57
"COG3708",4,10,26,47,8,7,49,26,15,31,8,48,25,5,19,23,31,2,18,9,40,19,35,11,49,8,10,5,32,12,41,63,16,23,37,11,12,23,6,62,22,11,27,28,10,16,16,9,2,2,2,17,54,33,21,28,5,44,10,10,24,22,19,12,29,3,2,9,3,56,10,33,46,21,10,17,17,19,3,18,46,6,25,13,14,8,33,98,12,58,89,20,40,13,4,6,65,0,14,56
"COG3709",5,0,0,2,3,0,4,0,0,1,1,1,6,4,1,0,0,0,1,0,1,0,1,30,0,0,2,0,0,1,1,1,0,0,0,1,2,0,3,1,0,3,2,0,0,0,18,3,8,0,8,1,0,0,9,25,2,0,0,7,3,0,39,9,3,0,3,0,0,40,0,2,1,0,8,4,0,4,0,0,0,5,2,0,0,3,0,6,0,0,1,7,0,2,9,2,1,2,0,2
"COG3710",40,0,10,13,50,2,69,5,1,1,0,0,13,46,4,5,17,0,10,4,9,11,0,72,0,1,9,0,7,4,3,0,9,0,0,7,8,0,69,0,19,12,9,1,1,0,61,13,7,13,31,1,0,0,19,243,6,0,0,13,35,3,146,17,17,3,8,4,0,349,4,20,6,0,78,32,3,2,0,1,0,12,2,2,5,15,0,47,1,0,20,31,0,39,12,28,14,7,1,2
"COG3711",184,176,92,732,198,193,667,107,178,134,200,163,256,456,250,152,236,93,157,128,307,139,85,272,126,352,167,552,213,208,265,137,101,101,269,149,110,118,87,181,55,221,414,165,78,478,184,110,135,135,119,89,86,205,217,441,97,162,77,160,1096,115,382,425,188,238,129,199,328,864,132,121,115,106,465,195,228,172,123,106,548,83,330,134,110,233,179,920,123,393,197,584,237,188,211,181,164,146,212,160
"COG3712",1743,621,469,142,3906,589,3188,1374,1284,449,688,1809,1794,781,993,1553,726,2142,1686,2284,1717,1951,1602,1379,788,1877,2832,297,4078,2071,1181,616,1879,1220,1762,1622,1933,1464,2668,1263,693,1375,1010,1680,451,873,697,2636,1769,3307,623,1199,1237,626,1794,685,1667,717,1478,3204,20,634,562,1938,3452,1714,1663,1153,413,6,1502,688,962,1077,271,686,784,842,1060,451,313,1038,1681,1511,2098,1928,1019,136,1573,1956,226,1502,720,1507,2549,1583,1481,1925,1636,474
"COG3713",6,0,2,5,7,2,21,1,0,0,1,0,11,13,1,3,7,5,3,0,3,7,3,63,0,1,8,0,3,0,3,0,9,0,2,1,4,8,2,0,4,14,0,1,1,4,25,2,12,3,8,4,0,0,27,85,11,0,5,35,7,1,41,10,3,0,15,0,0,132,0,14,5,0,7,13,1,2,3,0,0,2,1,1,5,12,0,11,2,0,20,19,0,13,8,20,13,6,4,0
"COG3714",7,0,4,7,4,0,7,1,0,0,0,0,2,12,1,1,4,1,3,2,1,4,1,18,0,0,2,0,1,0,0,0,2,0,0,4,4,1,9,0,3,5,2,0,0,1,26,2,12,0,8,0,0,0,6,34,2,0,0,7,7,0,39,7,2,1,5,0,1,75,0,10,3,0,8,11,0,0,0,1,1,5,0,7,3,4,0,10,1,0,1,7,0,8,6,3,8,8,0,4
"COG3715",60,113,31,189,69,89,133,65,42,29,104,64,71,371,46,129,61,75,81,44,128,62,45,153,34,110,27,212,61,95,149,38,48,24,133,71,70,42,29,66,24,62,236,44,22,86,78,69,112,41,59,19,29,50,93,299,74,46,28,49,441,41,174,98,51,71,59,107,134,355,31,57,38,56,169,91,137,36,43,55,250,44,114,42,38,138,54,165,41,87,295,185,145,102,67,99,79,47,57,72
"COG3716",58,110,35,184,84,72,157,51,41,34,94,65,71,352,43,116,34,82,79,50,139,59,50,171,23,108,55,202,46,89,137,28,56,43,153,67,85,42,39,78,22,47,205,38,20,104,89,47,114,54,58,30,36,39,94,321,56,53,29,64,394,36,208,124,60,71,51,118,182,360,37,68,41,41,218,96,130,44,26,39,278,34,112,30,42,146,49,197,53,80,356,207,150,111,66,86,77,61,50,74
"COG3717",241,128,96,54,208,221,177,182,128,110,203,186,163,80,87,220,112,282,182,201,118,203,178,144,107,254,182,48,165,256,163,124,123,129,183,173,160,174,260,92,297,179,167,231,161,89,150,240,167,229,273,143,222,125,174,69,198,138,198,237,24,172,170,165,142,189,300,105,111,103,227,82,116,138,40,188,192,217,154,109,97,198,128,220,174,210,156,23,239,153,75,240,173,116,186,183,75,227,169,56
"COG3718",5,18,22,16,2,26,12,12,25,9,26,5,16,4,67,9,28,5,15,12,44,15,17,28,24,60,7,24,18,8,9,15,16,17,66,12,2,5,7,53,10,19,13,12,2,46,12,4,6,11,6,9,20,30,14,2,15,10,5,10,14,6,15,25,16,2,3,34,0,13,18,42,33,5,1,13,2,13,18,7,14,9,15,3,7,67,15,4,5,3,54,10,17,28,5,27,20,27,12,24
"COG3719",9,1,2,4,5,0,6,4,0,4,0,0,9,16,1,3,9,4,1,1,1,4,0,19,0,1,1,0,3,1,2,0,4,0,0,2,2,0,10,0,2,5,1,3,2,0,21,4,13,4,3,0,0,0,12,53,1,0,0,7,10,2,44,14,6,0,6,0,1,71,1,14,2,0,13,11,0,0,1,0,2,4,3,2,3,4,0,15,0,0,7,16,5,10,2,11,14,2,0,0
"COG3720",7,0,1,2,6,0,12,2,0,0,0,0,0,1,0,0,0,1,0,0,2,5,0,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,1,0,2,0,0,0,5,5,0,6,11,0,0,0,0,0,1,0,0,12,10,1,4,15,2,0,0,0,0,3,2,9,0,0,11,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,7,5,14,1,0,0
"COG3721",3,1,13,1,6,3,22,0,0,0,1,0,4,0,3,2,1,4,7,0,3,6,4,5,2,2,10,0,2,0,0,0,1,0,2,1,4,4,8,2,0,1,3,1,0,2,3,4,0,5,4,0,1,1,1,0,5,0,8,2,0,0,1,5,2,4,1,4,1,5,4,1,3,1,9,2,0,7,1,1,5,7,2,1,7,4,3,2,1,0,28,1,0,0,11,8,6,0,7,2
"COG3722",22,0,3,5,3,1,16,2,0,2,0,2,9,16,1,0,5,5,7,3,4,4,2,28,0,0,3,0,2,0,2,0,4,0,0,4,2,0,11,0,9,8,0,0,2,0,28,5,33,8,12,0,0,0,23,74,2,0,2,22,7,1,74,9,7,1,18,1,3,136,1,12,0,0,19,19,0,3,2,0,0,7,2,0,6,5,0,19,0,0,4,13,0,9,8,12,18,5,2,3
"COG3723",26,35,14,14,106,7,35,17,36,18,4,73,9,27,29,0,8,13,17,19,53,43,5,17,71,11,69,12,5,11,72,65,28,34,2,132,13,16,21,41,9,4,35,26,2,205,16,30,26,35,4,7,1,29,17,11,7,82,13,24,11,14,30,16,33,99,6,45,15,71,14,45,30,21,13,24,14,24,31,19,15,49,1,11,1,3,32,2,32,6,13,49,8,17,83,43,22,68,73,22
"COG3724",3,0,3,6,3,0,5,2,0,0,0,0,2,11,0,0,7,0,0,0,1,1,0,51,0,1,2,0,1,1,2,0,4,1,1,2,3,1,2,0,2,6,0,1,0,0,21,3,13,0,6,0,0,0,7,43,2,0,0,10,2,0,42,7,2,0,4,1,0,60,0,13,2,0,8,8,0,0,2,0,0,4,0,0,1,5,0,10,0,0,1,7,0,6,5,5,12,4,0,1
"COG3725",7,0,2,4,4,0,2,3,0,0,1,0,4,4,0,0,5,1,3,0,0,0,0,28,0,0,0,0,0,0,1,1,3,0,0,3,3,0,3,0,2,4,3,1,0,0,19,2,9,2,3,0,0,0,6,41,0,0,0,11,9,0,27,3,5,0,1,0,0,62,0,5,2,0,8,7,0,0,1,0,0,6,0,0,1,2,0,3,0,0,0,5,0,4,6,8,8,3,1,0
"COG3726",4,0,4,3,3,1,3,0,0,2,0,0,3,4,0,3,1,0,2,0,2,3,1,21,0,0,1,0,2,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,1,0,14,1,12,0,2,0,0,0,4,24,0,0,0,7,9,0,23,7,3,0,2,0,0,37,0,5,3,1,6,6,0,1,0,0,2,3,0,0,1,2,0,3,0,0,1,1,6,2,4,2,5,5,4,0
"COG3727",147,80,69,65,21,70,61,58,98,102,107,109,45,76,92,49,52,90,30,79,45,29,54,60,137,78,25,97,45,43,81,17,75,57,72,107,85,32,43,100,62,41,30,101,58,81,86,74,111,83,76,39,68,69,87,71,155,43,52,19,14,98,63,78,72,60,82,34,76,57,87,104,49,28,93,62,57,67,92,72,54,33,30,40,53,119,93,36,39,43,72,111,66,84,13,72,38,29,46,99
"COG3728",2,51,9,11,3,3,9,2,5,9,23,19,26,44,50,9,10,16,9,18,14,11,12,3,23,15,9,68,4,4,6,43,22,19,20,9,3,8,14,18,6,4,34,3,0,42,20,3,28,7,5,11,4,10,9,120,8,16,5,1,6,14,22,33,13,31,0,28,1,26,2,12,4,10,25,22,17,24,20,8,9,9,8,5,10,7,29,76,24,16,73,21,12,30,3,17,48,27,7,15
"COG3729",1,0,1,1,1,0,6,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,11,0,1,1,0,2,0,0,0,1,0,0,1,2,0,3,0,2,2,0,0,0,0,8,1,1,2,2,0,0,0,8,20,1,0,0,2,1,0,13,1,2,0,2,1,0,26,0,5,0,0,4,3,0,0,0,0,0,2,1,0,1,0,0,6,0,0,2,2,0,2,1,2,0,1,1,1
"COG3730",6,10,2,10,4,11,4,5,2,4,8,1,8,19,3,4,5,9,1,1,6,5,0,11,0,40,3,33,8,6,5,0,4,1,56,0,2,2,2,37,1,9,7,1,1,10,26,1,9,1,5,0,0,3,9,36,3,1,0,8,47,7,39,22,3,1,2,10,2,24,4,7,4,2,11,11,0,1,9,2,5,3,1,1,1,54,0,9,2,0,4,16,2,15,5,16,7,10,1,0
"COG3731",4,12,2,11,2,3,4,4,2,2,7,1,2,7,5,2,2,3,5,0,8,10,1,19,0,17,2,27,8,5,6,2,6,0,33,0,4,1,0,16,1,6,6,0,0,16,22,0,6,9,7,0,0,3,5,29,3,0,0,1,54,1,23,36,2,3,6,7,2,27,9,5,1,0,6,10,1,1,10,4,7,4,1,0,3,20,4,14,3,1,39,13,4,10,4,15,7,12,3,0
"COG3732",5,15,9,14,7,17,4,9,1,4,9,2,7,9,10,3,8,7,3,2,8,9,7,72,1,41,3,50,6,4,11,1,2,0,53,3,2,1,6,28,2,7,2,2,3,6,46,4,11,6,8,0,2,2,17,43,1,3,1,1,72,3,43,27,3,3,15,10,1,44,3,17,2,1,11,11,1,2,14,2,6,11,5,0,8,64,1,22,6,1,2,26,3,13,5,17,7,11,4,0
"COG3733",5,0,6,12,13,0,13,0,0,0,1,2,7,28,0,0,9,0,0,0,1,0,3,39,0,0,0,0,1,2,1,1,6,0,1,4,2,0,13,0,10,7,0,0,0,0,12,0,28,1,0,0,0,0,16,0,0,0,0,10,2,0,24,2,1,1,4,1,1,70,1,4,2,0,5,7,0,0,1,1,0,2,0,0,2,2,0,9,0,0,0,10,0,4,0,2,0,1,2,0
"COG3734",6,0,1,5,10,1,8,7,1,1,1,1,7,8,3,1,5,3,7,0,3,1,1,38,19,1,9,7,1,1,2,1,7,5,0,5,6,0,8,1,2,4,2,2,2,1,22,4,15,6,13,1,3,34,14,56,4,6,2,35,14,0,91,14,29,1,8,15,6,228,1,11,2,1,31,17,8,3,1,4,12,11,17,1,8,8,40,4,2,10,24,33,5,30,29,13,23,10,3,5
"COG3735",18,27,8,2,36,3,49,9,27,7,2,14,24,11,9,5,12,37,36,17,24,28,20,15,23,22,19,0,22,22,4,15,14,19,15,18,13,14,80,4,15,12,13,15,3,17,18,27,14,35,157,50,68,20,33,50,34,6,36,92,11,14,44,19,46,30,25,15,4,79,7,17,5,13,15,14,17,16,24,17,5,8,40,54,101,67,18,12,25,46,4,35,32,43,28,42,26,27,31,8
"COG3736",5,0,0,2,2,0,0,0,0,2,0,9,2,0,5,6,0,0,0,0,0,0,1,31,7,0,0,0,0,1,1,1,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,23,1,2,0,0,4,0,6,1,0,0,5,26,5,0,0,0,0,0,4,0,0,0,0,19,3,2,0,3,0,0,0,2,0,0,0,0,0
"COG3738",12,10,8,25,4,12,1,8,14,11,20,18,2,37,18,38,11,7,12,10,13,4,11,8,11,30,6,46,6,25,13,10,6,20,5,18,17,12,8,34,17,14,7,12,1,36,33,9,18,4,3,14,12,4,12,61,4,17,6,2,4,13,60,7,23,1,4,1,23,45,2,18,29,1,10,33,12,8,20,40,12,10,17,6,5,15,17,7,14,1,16,16,14,7,2,10,22,5,7,13
"COG3740",82,18,13,28,37,15,20,15,30,13,18,22,36,7,13,8,25,9,5,17,30,35,26,4,17,27,18,40,57,15,59,7,7,30,4,372,32,51,39,24,3,14,61,9,7,23,9,16,77,4,1,22,12,17,11,65,31,39,48,65,5,5,17,19,38,12,4,47,89,33,4,5,4,4,8,23,10,30,22,16,19,25,6,21,19,30,16,0,10,2,42,16,7,28,25,16,37,7,18,94
"COG3741",0,6,16,0,1,2,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,2,2,0,0,0,0,6,0,0,0
"COG3744",4,4,0,0,2,1,0,3,0,0,0,0,0,5,1,0,0,1,1,5,1,1,0,2,1,0,0,0,3,3,1,1,0,3,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,13,4,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,3,3,1,0,2,1,0,1,1,7,0
"COG3745",0,1,9,0,1,0,3,7,0,5,4,0,0,0,4,0,16,0,10,1,0,4,0,0,1,0,0,0,0,19,0,0,0,2,0,1,0,1,2,6,11,5,0,0,2,2,3,0,0,1,0,1,0,9,5,0,0,7,1,0,0,0,0,2,0,2,0,0,7,10,0,8,24,2,0,3,2,1,0,0,6,0,10,3,0,0,0,0,3,0,0,0,5,9,0,0,2,0,0,4
"COG3746",115,41,25,11,86,8,88,92,73,43,5,91,79,15,74,97,23,108,82,76,84,110,82,47,61,92,154,16,222,61,89,15,72,91,107,97,127,60,153,60,40,69,35,109,26,83,43,125,83,190,4,70,70,100,246,38,130,113,136,72,1,47,38,92,150,127,46,101,14,1,78,19,27,23,11,34,82,70,15,55,12,37,75,118,51,179,40,15,116,102,8,80,2,58,176,94,21,82,55,18
"COG3747",1,1,1,2,2,5,11,5,15,6,7,6,4,10,6,2,3,3,3,3,10,10,11,4,9,2,3,8,1,7,23,3,15,8,0,9,6,10,4,25,0,1,6,2,1,35,2,9,5,1,5,3,2,7,13,23,9,27,2,1,12,13,7,8,0,6,1,3,8,7,1,4,8,4,9,19,17,8,0,2,7,14,3,4,6,2,9,1,3,1,2,18,8,11,3,10,4,8,4,9
"COG3753",3,0,0,1,1,0,7,3,1,0,0,1,3,10,1,0,3,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,6,0,2,7,0,1,0,0,9,1,4,0,4,1,0,0,7,26,0,0,0,0,5,1,28,2,2,0,3,0,0,46,0,0,2,0,4,9,0,1,1,0,0,1,0,0,1,4,0,7,0,0,1,8,0,3,4,0,4,1,0,1
"COG3754",156,101,331,48,162,374,219,120,135,71,90,134,79,91,41,109,101,90,163,213,99,119,154,46,110,166,203,297,129,291,76,50,212,140,56,122,67,153,279,78,300,108,41,93,71,74,77,113,96,209,22,135,101,157,236,83,148,79,179,246,166,59,109,61,146,134,206,153,31,5,217,20,124,100,26,42,58,45,90,121,135,94,189,112,75,193,107,47,151,174,14,114,72,122,217,71,46,128,55,161
"COG3755",0,0,4,0,0,0,0,0,0,1,0,0,1,10,3,1,5,0,3,0,0,0,0,13,0,0,1,0,3,0,0,0,3,0,0,0,3,1,0,0,1,4,0,2,1,0,9,0,13,0,0,0,0,0,10,38,0,0,1,8,3,1,27,1,3,0,2,0,0,58,0,4,2,0,0,7,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,7,0,9,0,0,0,1,1,1
"COG3756",2,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",148,446,316,377,116,509,151,210,625,391,495,275,346,355,283,130,319,94,194,193,213,185,308,107,490,136,46,251,89,204,472,411,255,300,263,104,229,314,181,298,383,302,219,123,593,646,230,120,198,118,342,165,455,467,229,101,87,412,180,110,356,306,263,294,159,152,331,173,512,148,355,411,374,346,178,371,281,313,320,578,413,344,269,240,302,96,522,270,287,243,373,147,501,281,78,80,345,103,275,375
