"","DOM013","DOM022","DOF003","DLF012","NLM008","NLM017","NOM022","NLF002","DLM021","NLM004","DOM019","NOF014","DLM017","NLF008","NOM028","NOF009","NLM010","DOF007","DOM003","DLM018","DLF004","NOM005","NLM032","NLF015","NOM010","NLM001","DLM014","NLM021","DOM001","NOM014","DOF011","DOM026","NLM029","NOM029","DLM009","NLF010","DLF010","DOF009","DOM010","DOM015","DLM022","NLM027","NLF009","DLF009","NLF001","NOM017","NOM012","NOM019","DOM018","NOM002","DLM020","NOM009","NOF010","NLM022","NLM031","NOM018","DLM004","DLM023","DOM021","NLM028","NOM001","DOF004","DLM002","NOF006","NOM013","NLM006","DLM012","NOM025","NLM009","DLM010","DLM015","DLM013","NOM008","NLF007","NOF011","NOM016","DOM016","NLM016","NOM027","DLM024","DLM008","DOM008","DLM011","DLM005","NOF002","NOM007","NLM026","DLF007","DOF012","DLM027","NLF005","DOF014","NLM002","NOF012","NOF013","DLM028","DLM016","DLM019","DLF006","NLM024"
"COG4145",26,50,21,102,9,8,33,33,12,31,21,12,21,51,48,17,36,22,68,15,28,58,26,35,14,40,24,24,38,30,63,27,32,26,10,21,65,19,65,12,30,29,11,65,34,40,36,11,23,38,16,32,14,25,43,20,11,43,24,19,14,21,78,20,49,38,18,19,4,59,20,39,20,24,15,26,68,8,154,95,51,10,16,40,20,17,43,17,18,13,12,20,23,17,23,72,32,16,45,39
"COG4146",58,94,74,23,164,114,131,110,82,79,71,55,108,142,101,172,101,150,102,87,138,87,33,173,93,103,120,97,120,120,113,133,42,49,14,227,52,109,114,110,33,14,114,69,169,135,75,74,70,59,251,124,235,81,170,132,401,119,268,179,315,105,145,276,155,148,48,253,218,220,247,83,237,121,295,209,199,289,14,152,151,252,272,159,165,67,66,221,92,125,115,110,52,160,298,200,125,51,161,405
"COG4147",1,1,0,12,1,1,4,0,0,0,1,0,0,5,18,2,2,13,36,0,0,74,2,3,1,6,0,0,5,2,0,0,0,17,1,4,7,2,0,2,20,14,0,77,0,0,0,3,1,1,5,0,2,20,0,0,3,2,12,1,0,13,0,12,0,13,19,15,1,44,3,7,2,0,1,0,8,4,0,120,0,17,13,10,8,2,0,9,17,0,1,0,9,0,0,35,6,1,16,11
"COG4148",8,29,12,11,2,4,2,7,9,5,4,3,1,17,11,8,8,10,34,3,5,58,2,1,1,15,0,13,10,3,0,0,2,14,68,7,4,13,4,1,7,9,6,51,4,0,3,14,7,0,2,7,5,19,1,26,16,11,1,3,1,20,4,8,4,10,15,25,5,34,5,8,11,1,1,1,9,5,1,86,0,12,10,21,14,1,0,6,16,9,3,12,18,7,0,26,6,7,17,12
"COG4149",42,58,32,71,48,14,40,54,54,63,26,34,26,36,38,27,42,13,66,42,18,83,83,39,19,25,26,54,40,24,33,47,21,37,53,21,36,25,43,27,48,89,39,66,46,49,43,40,57,88,27,109,36,56,29,75,22,94,22,71,41,40,33,14,36,50,33,58,26,56,24,37,17,38,21,22,48,3,103,91,60,20,36,52,44,28,35,22,65,70,36,29,9,32,44,42,29,38,39,23
"COG4150",1,0,1,2,3,2,3,0,1,0,1,0,0,1,5,0,3,4,21,0,1,29,1,1,0,2,0,0,4,0,0,0,0,12,1,0,14,0,0,0,8,11,2,36,0,0,0,4,1,2,1,1,7,7,0,3,0,1,2,2,1,8,0,4,0,12,4,14,0,34,1,3,0,0,0,0,4,2,1,41,1,10,4,5,1,1,0,4,10,0,0,0,6,0,0,23,1,1,8,2
"COG4152",114,25,67,11,24,8,19,31,28,28,73,57,40,72,27,23,67,59,0,89,23,44,34,4,62,56,128,70,79,33,15,21,97,18,126,14,60,83,48,45,113,68,33,45,25,13,53,74,24,28,25,33,47,56,38,28,31,10,69,37,5,69,64,12,77,56,33,10,17,49,22,25,16,102,31,32,28,20,1,3,23,27,38,80,8,41,69,14,104,84,63,27,23,58,27,62,43,53,58,20
"COG4154",18,16,7,44,23,7,11,19,4,11,20,17,22,10,17,13,5,3,20,8,7,30,15,5,15,2,6,9,12,16,21,14,13,19,5,9,40,15,29,45,32,30,6,22,12,16,17,21,12,19,2,36,8,10,20,12,2,12,8,14,15,4,22,2,14,18,22,12,3,19,15,47,15,18,9,6,6,7,54,46,17,10,3,18,10,16,18,16,22,13,4,27,3,14,5,30,12,30,16,5
"COG4158",8,12,14,128,17,60,23,45,2,27,28,37,18,11,46,5,19,9,17,6,28,28,35,12,26,46,17,29,18,23,7,23,33,10,0,11,45,8,7,17,6,83,24,5,22,22,40,4,13,87,2,53,18,42,44,40,16,25,7,22,17,18,21,8,28,6,24,6,13,14,24,6,6,44,14,42,23,2,39,37,28,18,5,16,37,18,43,8,8,6,60,14,4,15,16,41,14,14,18,7
"COG4160",1,1,0,15,1,5,2,1,0,2,0,0,1,5,12,5,0,12,41,0,0,75,0,4,1,7,0,0,7,2,0,0,0,15,5,0,13,2,1,5,13,9,1,68,0,0,0,5,2,0,0,1,2,15,0,11,2,1,12,2,1,4,0,14,0,19,18,16,1,35,4,6,5,0,2,2,10,8,1,104,2,7,8,7,9,1,0,8,16,3,4,0,13,0,0,31,0,0,16,9
"COG4161",0,2,0,4,1,3,0,0,0,5,0,0,0,4,3,1,0,5,28,0,0,27,3,3,2,6,0,0,1,0,0,0,0,10,2,1,7,1,0,3,10,3,2,47,2,0,0,1,0,0,2,0,1,10,1,9,1,2,4,0,2,6,0,12,1,3,11,13,3,17,3,4,2,0,0,0,5,3,0,65,0,6,7,11,3,1,0,2,10,2,2,0,7,0,1,11,2,0,10,2
"COG4166",240,156,156,165,189,110,97,211,274,246,184,190,252,217,208,87,184,76,379,273,134,556,419,139,164,170,130,220,210,55,170,134,266,200,1041,76,256,266,97,300,319,1145,249,631,157,216,239,367,285,246,96,237,172,337,214,210,28,647,81,473,193,255,222,78,101,128,1184,399,99,303,91,469,314,320,214,138,108,70,826,656,244,99,335,260,225,210,254,87,651,648,264,219,57,163,297,438,177,495,261,78
"COG4167",1,0,0,7,1,3,2,1,0,2,0,0,0,4,9,1,0,6,40,0,0,37,4,2,0,7,0,0,2,2,4,0,1,10,2,4,3,3,0,1,9,9,1,52,0,1,0,0,1,1,2,0,5,12,0,7,4,3,6,1,1,4,0,6,0,4,11,9,1,27,4,6,5,0,1,1,4,2,0,74,0,6,7,6,5,5,0,3,14,2,5,0,7,0,2,20,0,2,11,6
"COG4168",0,3,0,6,1,2,0,1,0,7,0,0,1,7,6,1,1,4,29,0,0,39,0,0,2,2,0,1,3,1,0,0,0,8,5,3,3,3,0,0,13,11,0,43,0,0,0,0,0,2,0,2,4,13,1,16,1,0,5,0,0,3,0,9,0,5,13,22,3,8,1,6,3,0,0,0,6,1,0,72,1,7,7,7,7,3,0,4,17,2,1,1,2,0,0,14,1,0,13,4
"COG4170",1,0,2,9,0,1,0,1,1,2,0,0,1,3,7,0,1,3,20,0,0,46,4,1,0,3,0,0,1,0,2,0,0,12,6,2,9,3,0,0,4,11,2,39,1,0,0,0,0,0,5,2,1,6,1,10,1,1,3,0,1,6,0,3,0,4,6,16,2,17,3,6,4,1,1,0,2,1,0,70,0,6,3,3,6,2,1,5,12,0,1,0,11,0,0,28,2,0,7,6
"COG4171",0,0,1,3,1,1,2,0,1,5,0,0,1,3,6,1,0,1,21,0,3,33,3,1,2,3,0,0,2,1,1,0,0,6,2,3,4,3,0,2,5,7,0,35,0,0,0,0,0,0,4,2,2,9,2,7,1,1,0,0,0,2,0,3,0,3,8,5,1,16,1,6,2,0,0,1,2,2,0,47,0,5,2,5,5,2,0,3,9,0,2,0,2,0,1,9,1,1,5,2
"COG4172",11,26,36,21,8,2,20,12,16,18,21,27,5,1,15,14,5,6,48,21,12,65,42,14,6,9,15,13,14,14,5,19,10,24,24,14,26,33,24,10,27,13,17,79,8,10,11,27,12,9,20,14,11,28,14,43,2,16,12,28,4,18,11,19,12,18,124,39,7,38,11,8,11,14,5,9,19,8,45,109,20,5,8,24,21,25,12,5,77,18,21,36,6,5,6,50,15,10,13,15
"COG4174",1,0,11,15,0,2,1,1,2,0,4,0,24,3,2,3,0,7,29,2,5,28,3,2,1,3,0,3,10,1,0,0,0,10,4,4,7,1,0,2,15,4,0,64,0,0,3,13,0,1,2,0,0,8,1,0,0,0,2,0,1,3,0,3,0,4,3,3,0,11,0,1,0,1,0,0,2,2,0,37,0,6,3,4,1,0,0,1,4,0,3,0,3,0,0,29,0,3,4,1
"COG4175",87,62,68,24,47,127,91,90,141,6,53,40,39,94,124,167,101,132,28,11,92,56,47,125,61,35,124,80,138,152,64,134,34,56,21,178,21,69,74,109,61,10,120,78,116,1,46,66,45,30,190,14,96,48,47,43,178,83,169,68,6,177,54,180,80,76,29,106,12,73,116,55,90,35,75,71,125,8,2,25,34,154,170,73,188,25,22,170,59,25,43,87,26,52,71,82,96,19,116,72
"COG4176",60,48,52,10,42,70,61,60,114,3,54,31,21,86,85,139,75,128,15,14,62,35,29,94,53,23,79,64,75,116,46,87,32,48,13,132,10,35,53,95,36,9,74,58,77,3,31,42,27,32,158,10,61,41,43,46,134,55,125,48,8,107,37,122,53,43,20,80,6,66,98,61,66,34,64,54,105,6,3,54,36,118,109,42,123,8,16,129,38,24,31,69,6,40,59,52,75,23,79,54
"COG4177",137,109,85,68,64,75,39,56,102,92,123,133,155,60,75,59,124,60,136,124,66,103,80,58,52,73,78,108,137,103,49,31,121,66,85,93,185,95,91,75,207,190,67,150,72,82,115,145,117,145,87,136,53,82,86,90,30,246,70,80,74,61,89,44,115,86,240,99,40,163,66,219,125,111,103,80,126,19,286,257,114,48,70,108,107,71,196,56,83,93,86,133,32,107,81,139,127,339,132,46
"COG4178",29,17,13,8,7,10,16,57,13,21,9,6,19,66,12,11,12,13,70,14,14,44,15,10,6,23,7,1,35,11,58,0,20,17,15,43,14,11,14,13,8,8,9,78,45,27,11,11,10,36,7,9,10,15,2,23,6,7,16,1,8,16,23,11,20,32,4,9,4,10,2,5,4,2,5,3,22,2,74,53,1,4,9,12,8,6,1,5,13,1,6,0,6,3,7,8,9,1,18,16
"COG4181",5,2,0,13,0,2,1,0,4,0,0,1,6,5,14,0,3,6,50,16,0,42,2,2,1,6,2,3,3,1,0,0,1,11,1,1,7,22,2,1,10,3,2,48,0,1,0,3,8,0,4,1,6,12,1,2,1,4,1,4,0,3,3,5,2,11,88,19,1,4,4,10,3,0,0,4,7,0,63,67,1,3,13,11,4,2,3,1,11,11,7,5,4,1,0,18,4,8,8,3
"COG4185",38,78,32,91,139,75,80,48,26,102,73,37,121,43,56,69,37,80,60,14,33,30,32,14,56,88,67,58,106,78,108,88,22,10,19,87,37,24,42,53,25,97,71,22,65,150,32,77,25,34,48,44,110,30,80,29,103,33,76,36,103,41,78,18,61,58,10,46,230,34,26,16,98,56,36,62,48,145,1,6,53,40,47,65,8,113,29,121,14,87,69,118,5,82,47,14,61,51,83,112
"COG4186",54,18,47,50,16,9,27,70,15,21,19,127,18,140,18,88,25,5,9,37,41,16,27,19,11,21,38,72,30,36,29,76,8,41,61,11,20,93,27,10,53,42,26,36,14,4,40,40,53,28,32,21,11,9,18,27,80,14,121,12,5,13,71,26,39,127,132,42,15,11,11,58,44,32,25,15,34,1,47,5,55,12,71,87,7,28,23,63,60,18,22,30,7,46,38,25,60,50,88,7
"COG4187",36,16,22,1,8,1,3,2,2,5,1,8,4,1,9,19,2,8,3,13,4,1,2,3,11,26,5,5,26,21,0,2,17,6,117,4,11,16,2,1,2,32,15,20,3,2,21,7,14,8,0,4,2,4,3,2,12,5,5,7,2,3,2,2,5,3,0,0,2,2,4,16,3,3,3,2,5,1,17,20,26,12,1,20,2,1,4,7,1,30,2,0,3,10,1,1,8,14,11,2
"COG4188",0,0,0,0,0,3,1,0,0,2,0,1,1,2,0,4,1,0,0,0,0,0,0,0,2,1,1,2,3,2,0,0,2,1,0,0,1,3,1,0,1,0,1,0,5,0,0,3,3,0,0,0,3,0,2,0,6,1,0,0,0,0,0,2,2,5,0,0,0,23,0,2,2,3,2,0,2,0,0,0,2,0,1,0,9,0,1,0,0,0,0,0,0,1,1,2,4,2,2,2
"COG4189",13,13,15,226,61,8,13,13,12,23,19,16,12,8,68,6,10,10,13,11,3,37,58,8,3,6,4,19,6,4,7,61,19,19,3,28,9,7,8,16,17,107,31,4,63,40,7,5,42,91,3,45,7,34,24,43,2,12,16,19,38,22,16,6,18,23,13,6,15,5,11,8,2,17,9,21,24,5,130,35,47,15,4,6,27,24,12,14,3,10,30,8,3,7,8,23,7,1,17,0
"COG4191",49,21,128,1,8,27,14,16,104,48,25,38,20,42,10,61,16,7,6,2,17,17,10,34,29,7,19,14,16,67,4,14,17,43,0,22,12,22,30,28,42,23,8,2,29,3,9,34,102,4,42,2,31,3,20,17,50,51,50,5,3,35,9,53,8,20,1,22,1,93,68,16,39,12,27,20,21,83,0,10,29,46,26,8,16,15,38,0,2,1,18,48,1,32,17,60,69,11,57,2
"COG4192",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,32,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4193",88,31,10,44,82,101,17,42,34,112,46,88,42,1,31,7,43,6,21,41,60,40,77,4,108,104,29,60,10,17,15,89,176,28,2,26,189,10,40,19,163,29,27,19,40,33,118,43,45,74,18,62,36,31,56,56,4,19,12,55,34,22,92,13,103,4,5,46,20,15,42,9,5,56,51,62,20,9,10,2,70,9,0,18,50,72,102,4,18,5,69,29,4,338,55,105,38,19,24,1
"COG4194",0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,7,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,3,3,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,8,0,1,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG4198",188,236,203,141,111,188,209,188,262,150,216,194,179,204,164,186,177,241,109,200,223,97,128,158,230,210,230,161,180,231,225,171,220,140,73,191,133,190,221,201,137,50,172,111,158,219,208,174,212,177,180,125,189,156,210,175,184,121,231,108,190,171,182,190,200,157,28,99,231,178,187,200,164,206,186,189,195,234,33,40,189,195,172,186,131,252,151,136,40,115,197,163,266,136,169,167,190,99,232,185
"COG4199",0,4,9,4,0,0,1,2,0,6,1,1,0,19,10,21,1,29,4,0,0,0,13,0,0,2,11,0,0,0,0,1,1,4,146,0,0,1,1,0,0,147,1,2,1,2,0,1,0,0,0,3,1,0,0,1,0,0,0,1,5,1,1,0,0,0,5,30,6,0,33,1,0,0,3,0,0,0,0,2,0,1,0,20,1,2,0,0,15,39,2,3,5,0,3,0,0,1,6,2
"COG4200",7,7,4,117,22,6,10,2,15,8,9,19,7,2,4,2,9,5,1,3,6,11,45,3,16,8,3,12,10,1,0,12,11,16,0,7,6,13,17,7,5,35,36,1,9,6,9,10,9,17,12,37,0,13,8,18,2,49,7,12,9,14,11,4,6,1,13,19,8,3,5,16,3,10,3,8,2,1,12,0,12,4,12,7,7,15,32,3,6,4,7,10,1,9,11,25,3,19,10,1
"COG4206",845,1089,1154,114,560,1100,1200,753,1315,754,1081,605,1069,1489,773,1400,799,1370,872,1025,1178,323,353,1469,864,896,1040,883,1196,974,1141,658,523,821,165,1008,413,1125,991,849,437,52,931,525,1009,1125,691,678,745,333,1369,346,1128,517,700,577,1255,580,1153,371,891,1011,799,1367,866,1036,106,780,1145,985,1114,562,1255,485,1155,870,910,1509,514,158,635,1364,1183,986,713,588,591,1241,359,530,577,849,1347,709,974,600,1375,309,964,1281
"COG4208",12,7,15,176,57,12,7,38,10,27,10,18,20,6,56,9,59,4,23,53,18,75,60,13,30,28,15,26,16,12,7,69,86,28,36,16,19,8,13,19,34,51,12,46,21,15,18,39,54,82,13,71,13,61,31,48,10,13,10,53,22,62,48,8,38,19,26,24,22,23,26,18,2,38,22,18,31,3,22,40,30,4,14,31,33,23,15,26,13,35,36,30,14,9,15,32,8,31,20,3
"COG4209",100,83,176,328,337,540,155,216,164,222,187,566,173,61,175,40,197,34,100,192,139,228,485,54,243,198,124,160,70,108,100,217,273,166,434,106,330,233,156,236,577,249,335,111,210,154,560,146,280,486,90,309,220,307,197,362,49,225,41,304,199,161,318,87,222,51,58,270,123,91,196,98,120,476,127,162,129,50,104,137,360,28,155,179,226,359,459,97,444,155,426,209,15,167,188,420,179,297,153,23
"COG4211",59,47,55,174,188,49,30,52,43,93,58,115,59,19,66,26,70,19,69,66,49,99,164,33,116,100,41,75,31,39,35,56,121,74,70,22,98,45,82,96,78,73,99,64,71,78,77,93,84,94,28,145,52,105,70,106,11,144,36,121,65,55,119,28,91,40,23,89,30,71,43,52,60,130,67,80,40,12,39,110,133,39,46,49,81,94,166,32,77,42,71,51,15,39,47,125,64,166,75,19
"COG4213",16,35,34,275,26,83,11,17,12,18,15,73,20,18,57,28,25,35,42,27,26,122,30,13,10,44,11,14,46,18,43,31,21,46,4,9,34,17,19,23,27,159,25,72,8,22,54,19,21,31,17,101,29,33,12,9,9,53,22,37,13,35,25,22,30,33,160,23,5,47,20,47,25,54,12,23,27,6,105,148,53,34,25,53,31,20,108,51,22,32,32,16,23,17,14,54,28,16,57,9
"COG4214",5,14,11,146,20,66,6,8,8,13,4,37,11,15,27,13,5,15,69,20,5,94,10,7,4,28,3,3,23,6,32,12,7,16,6,4,20,14,11,7,33,80,9,94,7,10,17,12,11,26,9,44,20,31,5,11,3,17,8,17,17,17,12,16,6,19,144,28,2,35,20,28,12,23,9,11,7,7,78,169,36,29,20,26,18,11,42,28,15,17,15,20,21,4,2,46,4,13,23,13
"COG4215",1,2,1,14,3,4,1,0,2,2,0,0,0,10,11,7,2,9,51,0,2,64,1,3,0,9,0,0,11,2,1,0,0,16,7,3,18,4,0,2,14,11,1,71,0,0,0,2,0,3,4,3,9,20,1,7,2,2,6,2,3,4,0,6,0,22,15,30,3,53,2,12,4,0,0,1,11,3,0,90,0,15,12,10,9,4,0,2,13,0,3,2,7,0,0,33,2,0,14,9
"COG4219",66,47,78,227,221,319,51,52,42,81,91,196,47,11,65,13,80,12,24,37,68,93,161,33,76,121,48,113,56,50,15,123,101,79,130,35,174,35,31,126,115,144,104,49,36,43,157,147,112,160,97,278,134,237,185,191,44,120,69,130,141,110,199,59,224,82,98,112,84,67,107,75,31,213,118,207,50,34,107,156,265,45,46,151,264,217,428,77,75,24,186,155,38,114,106,282,126,477,183,11
"COG4220",0,2,0,2,1,1,0,0,4,0,1,0,1,4,7,0,0,1,28,0,0,26,1,1,0,0,0,0,4,0,0,0,3,4,1,0,0,1,0,2,12,0,0,159,0,2,0,1,3,0,0,2,1,9,0,0,1,1,1,2,0,4,1,2,0,7,8,0,0,0,0,0,0,0,0,1,3,8,0,36,0,8,3,10,5,0,0,3,2,0,1,0,3,0,0,6,0,1,10,1
"COG4221",67,110,72,17,66,82,131,81,84,64,77,48,90,108,90,138,59,106,119,81,88,69,52,123,75,116,92,101,78,121,155,96,72,104,28,143,68,128,94,95,44,98,80,96,93,82,71,70,84,31,90,29,105,56,73,78,132,50,137,63,95,65,60,85,81,89,60,84,92,107,94,45,133,33,116,94,105,142,36,68,82,100,107,108,109,107,58,141,51,53,91,89,196,61,78,86,101,54,95,86
"COG4222",26,30,0,6,16,1,41,1,1,93,3,0,42,40,0,3,0,0,74,68,66,14,2,0,1,27,9,0,16,3,104,0,0,0,0,0,6,3,27,2,0,2,0,1,30,103,50,14,0,29,7,17,47,6,1,2,0,7,2,2,64,3,19,3,40,19,5,0,107,0,0,0,6,1,10,6,25,58,0,6,2,5,1,17,1,1,0,3,0,67,1,3,186,0,0,7,3,2,4,69
"COG4224",20,19,23,25,50,29,8,34,18,23,13,38,22,2,16,9,18,4,9,24,19,27,43,11,25,21,14,29,18,10,9,30,26,13,62,11,32,17,12,34,18,45,31,12,21,18,30,25,23,38,5,13,9,22,10,19,2,18,2,21,9,15,16,1,8,6,14,13,8,12,10,3,10,27,12,10,5,2,11,4,16,4,6,3,8,10,9,2,29,15,19,7,1,14,4,10,8,7,9,2
"COG4225",406,587,909,77,354,966,526,689,825,499,632,432,407,741,553,940,794,1290,31,461,585,257,316,1030,670,267,759,511,475,994,310,665,471,671,280,1203,191,678,603,606,286,42,825,200,746,266,331,328,547,384,913,194,502,516,524,571,1422,494,669,576,300,450,513,1091,376,723,118,870,130,610,709,508,984,449,785,617,585,259,76,88,433,752,973,404,498,254,367,732,132,73,396,690,1333,451,1039,574,584,236,439,380
"COG4226",8,13,23,7,4,42,4,2,5,4,14,19,18,5,14,4,17,10,3,4,38,16,20,7,4,3,6,6,22,5,6,1,28,6,6,5,36,5,2,6,11,2,7,19,7,13,47,13,6,1,7,17,24,11,6,4,2,35,7,5,44,3,31,20,13,10,11,5,58,18,13,11,17,11,14,11,1,46,6,1,9,14,43,24,25,7,20,17,11,42,9,6,5,8,33,20,8,7,31,9
"COG4227",143,93,30,35,68,157,901,102,152,248,133,79,112,102,97,71,152,183,1478,61,166,67,25,33,274,36,110,126,236,65,100,105,42,254,11,54,75,55,164,291,83,52,183,109,84,71,107,48,8,31,128,26,152,119,62,116,272,178,167,77,10,133,366,183,234,312,12,49,3,150,20,68,129,86,56,157,105,387,58,4,102,95,135,284,21,70,103,527,54,33,86,146,32,234,128,45,194,150,102,40
"COG4228",1,0,0,0,0,0,0,0,9,2,0,3,1,7,2,1,14,0,0,0,0,12,0,0,0,0,1,3,0,15,0,0,0,3,64,0,1,5,0,0,1,3,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,3,1,0,8,2,7,0,0,4,3,1,1,0,3,1,3
"COG4229",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,1,0,2,0
"COG4230",0,3,1,11,4,2,3,1,0,11,0,0,1,5,19,1,1,10,63,0,1,57,10,1,0,13,0,0,6,0,1,0,1,15,5,3,15,3,0,6,11,23,2,122,0,0,2,3,1,0,7,2,5,14,0,18,2,2,6,2,4,7,1,9,0,23,12,14,6,62,4,22,1,0,0,3,5,4,0,198,1,8,8,8,7,8,0,6,11,2,5,1,6,0,4,51,2,1,13,3
"COG4231",215,162,249,20,111,165,131,209,257,91,262,248,181,207,160,264,276,245,9,231,127,90,121,278,317,173,234,229,240,226,86,161,274,124,154,192,163,245,256,198,216,33,196,91,171,49,185,236,191,155,238,116,151,144,196,155,219,145,236,224,36,199,187,209,189,132,37,225,15,179,227,249,226,248,246,214,226,17,16,91,136,246,166,196,184,102,211,190,50,134,185,217,49,194,224,186,293,279,222,119
"COG4232",138,287,248,13,96,140,268,93,181,161,211,105,155,167,117,168,155,274,176,151,230,115,56,168,126,199,276,174,148,134,266,89,98,196,78,129,99,218,142,153,126,19,119,244,80,197,134,145,129,21,201,56,220,126,165,152,166,69,239,98,166,139,129,162,109,193,35,117,221,249,100,107,171,172,237,178,210,310,5,151,158,192,156,124,194,242,87,202,50,111,195,127,519,117,173,166,181,53,126,187
"COG4233",7,33,57,1,1,0,0,3,4,1,2,3,2,9,0,8,7,4,0,2,3,3,3,2,2,3,5,6,4,4,0,0,3,1,59,7,10,8,5,1,0,11,6,1,7,0,8,13,13,1,1,6,8,5,0,15,16,4,1,0,0,18,2,0,2,6,1,1,0,33,0,8,5,4,1,1,11,0,0,0,2,2,1,1,0,2,0,3,0,1,15,3,4,4,0,10,5,2,2,15
"COG4235",9,35,13,17,3,7,3,10,11,9,6,9,3,27,17,14,23,18,64,0,2,93,2,11,4,13,6,16,8,3,2,0,2,28,124,15,6,9,17,2,19,8,12,90,11,0,9,13,12,1,10,7,10,29,0,39,18,12,6,4,3,20,3,12,2,11,15,34,3,25,11,6,12,0,5,2,17,4,1,140,0,16,13,18,8,9,0,16,29,10,3,7,22,7,0,29,8,7,20,21
"COG4237",9,2,4,1,2,2,7,3,3,1,3,3,2,2,9,1,9,13,19,1,4,19,7,6,4,2,4,18,19,4,1,0,2,7,3,1,2,3,10,5,3,6,1,23,5,1,6,7,2,1,11,0,5,6,4,8,2,14,8,3,2,11,3,8,10,1,2,7,0,5,10,4,10,1,5,3,9,1,1,29,3,0,8,5,2,5,7,1,8,0,7,6,3,5,3,6,7,4,18,2
"COG4238",1,0,0,3,0,0,0,0,0,0,0,0,0,4,3,2,0,3,18,0,0,17,1,1,1,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,4,0,1,21,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,4,0,2,0,6,1,13,1,3,0,1,1,0,0,0,0,5,0,41,0,1,1,4,2,0,0,1,6,0,0,0,0,0,0,4,0,0,4,8
"COG4239",0,0,14,5,4,0,2,0,4,1,1,0,12,4,7,2,1,2,31,1,1,30,2,3,0,5,0,4,3,0,0,1,0,5,2,0,12,1,0,4,5,4,1,81,0,1,5,10,1,1,1,1,1,2,0,2,0,2,2,0,0,2,0,2,0,5,7,17,0,22,1,2,2,5,0,0,3,0,0,55,1,4,1,9,6,2,0,1,8,1,6,0,10,0,2,46,1,5,3,4
"COG4241",15,8,6,1,3,4,3,13,8,3,6,4,2,10,3,6,2,6,10,18,5,4,4,7,5,5,6,9,18,11,15,0,8,4,1,7,18,9,9,5,6,0,3,2,9,8,11,15,2,23,8,5,2,3,3,0,1,12,4,2,15,6,15,5,28,8,0,3,10,8,4,27,10,4,1,3,12,6,36,0,1,3,4,29,0,5,2,9,0,51,5,7,9,13,3,0,7,9,33,4
"COG4242",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,2,0,0,0,0,0,10,0,0
"COG4243",0,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,28,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,23,0,0,0,0,3,5,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,119,0,0,0,0,1,0,0,0,0,1,0,64,0,0,0,0,7,2,0,1,0,33,12,0,13,4,0,0,0,0,0,0,0
"COG4245",1,24,14,3,4,1,331,0,3,87,1,16,0,3,5,1,5,3,205,1,274,31,3,54,4,6,1,9,25,9,1,0,0,4,0,0,39,1,0,1,12,1,3,50,2,0,5,98,15,1,0,4,1,8,1,1,2,1,0,2,2,9,5,25,7,12,3,4,78,92,0,30,1,10,6,10,30,308,0,32,13,8,6,5,3,175,60,3,7,0,133,12,0,1,6,30,0,3,4,2
