"","DLM018","DOM023","DOF008","NLM017","DLM023","DLM003","DLF010","DLF009","NOF008","NOF010","NOF007","DOM022","NLF012","DOM026","NLM022","DLF008","NOM007","NOM012","DOF012","NLM006","NOM010","NOM022","DOM021","DLM010","NOM016","NLF002","DLF006","DLM015","NOM004","NOM008","NLM007","NLF007","NOM002","NOM014","NLF015","NLF005","DOM015","DLF003","NLM008","NOM009","NOF013","DOF011","NLM028","NOM005","DOF007","DLM006","NOF005","DOM024","NOF014","DLM011","NLF001","NOF006","DLM008","DLM017","DLF012","DOM001","NOM025","NOM019","DOM019","DOF014","DLM020","DOF003","DOM016","DLM002","NOM015","DLF005","NLM010","NLM024","NLM001","DOM018","NLF008","NOF009","NLF013","NOM020","DOM005","DLF001","NLM031","DOF006","DLM028","NLM009","NLM016","NOM027","NOM026","NOF002","NLM002","DLF007","NOM017","NOM013","DOM013","DLM021","DLM027","DOM010","NLF010","DOF009","NLM023","DLM005","DLF013","NOF012","DLM019","DLF004"
"COG3452",45,14,157,58,25,18,72,6,60,38,26,12,40,48,112,3,42,85,0,19,101,13,25,21,38,23,33,40,6,7,20,96,52,5,20,52,22,79,88,129,57,13,83,71,14,54,59,62,108,6,60,11,94,34,121,32,22,100,20,42,7,41,24,66,18,54,119,3,61,22,6,16,90,11,8,3,112,7,52,24,4,8,77,30,15,24,45,81,32,11,71,12,11,21,14,29,37,47,35,32
"COG3454",1,2,5,6,19,4,2,62,2,2,4,4,7,0,13,11,0,5,6,11,7,2,11,11,0,1,9,4,6,12,0,7,3,9,5,1,4,2,2,2,2,0,5,28,13,6,3,5,2,11,3,10,6,0,12,23,14,1,1,0,11,9,16,1,9,2,10,13,10,7,9,8,0,9,12,3,2,8,33,0,0,3,15,4,12,2,1,10,2,7,0,7,2,5,19,9,3,4,8,4
"COG3455",0,1,6,0,1,0,9,34,0,0,0,1,0,0,2,5,3,0,23,7,0,0,2,30,1,4,8,3,8,1,3,0,1,1,4,1,3,1,0,0,0,1,2,16,0,0,1,0,0,7,0,9,0,1,5,3,2,0,0,0,3,1,6,0,0,0,1,0,1,1,0,1,0,7,15,1,1,2,13,0,0,0,24,3,2,6,0,0,0,0,0,0,4,3,2,3,0,0,0,0
"COG3456",0,1,2,4,4,0,1,46,0,0,0,1,0,0,1,3,0,0,1,0,1,0,2,1,0,0,0,2,11,2,1,0,0,1,2,0,0,1,1,1,1,0,1,12,1,0,0,0,0,7,0,5,1,0,10,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,1,0,0,10,0,0,2,22,0,0,0,16,1,9,1,0,0,0,0,1,0,3,1,1,7,1,0,0,0
"COG3457",2,9,5,3,13,13,39,56,33,8,2,12,8,12,10,7,6,14,14,19,7,3,9,4,12,2,32,7,10,5,3,7,17,6,6,7,6,4,3,14,4,6,4,49,2,2,13,8,6,14,12,9,16,3,7,24,24,32,19,5,8,8,5,16,5,16,5,9,13,13,4,3,7,4,0,3,11,5,17,5,4,0,6,22,4,4,1,6,22,19,2,7,4,20,6,10,15,18,38,13
"COG3458",141,283,15,192,107,152,52,18,84,168,168,104,116,224,73,247,46,90,52,157,120,82,139,75,118,156,164,144,255,197,187,67,63,165,254,101,157,198,89,88,178,204,106,48,271,194,161,162,84,205,80,135,36,93,7,99,98,78,48,96,118,88,68,58,59,34,68,100,64,70,91,130,25,159,77,135,44,145,67,52,115,4,28,26,128,116,140,73,53,76,66,81,168,48,79,53,59,46,25,84
"COG3459",85,105,135,117,161,36,258,29,227,167,180,60,151,137,187,2,151,238,103,41,248,98,41,28,181,88,80,75,31,66,91,282,365,47,65,224,115,354,349,191,166,124,152,139,22,165,115,125,416,60,230,96,288,353,178,200,223,362,288,237,182,148,184,426,228,511,394,327,475,394,55,58,606,323,14,46,364,36,454,451,388,59,181,271,402,67,497,379,474,177,170,135,104,126,128,167,98,649,529,387
"COG3460",0,0,1,1,0,0,0,0,0,2,0,0,1,0,3,5,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,5,0,0,5,0,6,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,2,4,0,0,1,5,1,1,0,9,0,3,1,0,0,0,0,0,0,1,1,2,4,1,0,1,0
"COG3463",18,3,2,4,7,5,9,1,4,2,14,7,11,21,14,6,11,10,0,0,1,1,1,5,16,42,1,14,5,3,14,15,54,7,6,11,15,6,18,30,22,1,28,10,2,33,6,19,7,2,9,0,27,5,0,44,17,15,20,20,3,22,13,16,4,46,25,0,30,3,1,8,34,13,4,1,3,3,11,8,4,0,60,21,2,21,20,16,6,10,32,21,15,3,7,10,5,7,11,5
"COG3464",674,975,260,577,356,315,208,260,650,446,452,882,1133,1116,803,949,602,296,696,280,580,875,1864,291,285,767,582,396,1371,897,430,692,536,1780,625,326,164,961,1132,228,273,628,557,390,1004,363,1096,281,407,2262,140,260,277,426,449,278,636,596,450,887,592,391,175,341,1184,378,424,768,371,732,471,1675,549,689,517,726,540,937,110,2349,122,56,439,276,69,1696,195,937,1122,896,507,429,551,645,162,651,263,856,426,537
"COG3467",147,129,41,131,93,115,112,73,121,101,115,93,105,136,71,100,111,93,183,82,90,81,113,95,149,120,101,133,93,136,89,93,113,141,115,98,90,141,240,89,92,67,71,64,105,123,117,116,103,147,178,190,218,139,109,114,112,141,125,140,109,143,126,124,137,106,80,105,93,141,103,98,128,51,200,90,121,92,117,130,76,120,66,176,100,103,150,360,124,156,90,150,128,149,146,109,141,88,154,81
"COG3468",11,56,33,161,375,120,20,883,230,76,91,207,147,0,135,725,55,243,231,200,113,9,217,80,67,41,750,187,268,206,137,85,54,307,235,95,151,8,64,18,122,35,65,654,391,160,158,157,101,323,69,300,10,28,142,523,726,93,108,26,329,248,428,265,154,32,132,150,228,99,143,326,90,78,99,123,57,164,167,21,91,27,46,91,322,100,19,301,187,158,53,318,91,73,246,423,107,60,31,209
"COG3469",1,0,0,0,0,0,0,1,0,0,8,0,1,0,4,0,2,1,4,0,4,0,0,0,3,0,0,0,0,4,0,10,0,0,0,0,3,2,0,0,33,0,0,0,0,0,26,3,0,0,0,3,5,0,1,0,0,0,0,0,1,0,0,4,43,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,7,2,0,1,0,0,0,6,4,0,12,0
"COG3470",12,0,23,3,1,0,0,6,0,5,0,0,0,0,0,6,1,0,22,1,1,0,1,0,0,1,6,4,0,0,2,0,1,3,0,1,4,1,0,6,0,0,2,0,0,1,0,0,0,3,0,2,0,0,6,0,1,0,0,15,2,2,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,45,12,4,2,1,2,0,1,2,8,0,1,13,0,6,4,0,4,0
"COG3471",0,0,0,0,1,1,0,0,0,1,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,7,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,18,0,1,1,0,0,5,0,1,3,0,0,0,1,0,0,0,2
"COG3472",27,7,16,6,10,19,43,11,28,119,24,7,63,7,26,1,16,38,0,26,107,11,9,16,35,28,39,8,0,14,5,40,12,0,21,23,34,43,93,129,21,114,4,21,23,11,13,115,37,42,28,27,78,4,4,29,1,111,31,36,0,101,5,24,6,47,23,97,26,28,0,11,18,3,34,6,6,0,50,13,49,21,26,19,2,53,27,47,79,34,49,3,3,26,4,37,61,33,119,12
"COG3473",0,0,0,0,0,7,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,6,3,1,1,4,14,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,7,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,6,0,0
"COG3475",325,184,263,172,176,222,209,197,166,191,418,219,192,354,256,218,194,219,205,135,391,453,94,139,262,333,274,259,334,142,136,264,295,295,202,335,175,203,315,338,303,283,299,200,123,318,245,299,218,166,217,148,151,290,611,250,159,220,241,257,217,302,275,286,173,192,257,186,245,252,168,219,294,189,234,286,396,174,216,353,289,151,303,205,249,412,264,263,89,155,375,135,276,226,192,171,210,204,170,197
"COG3476",19,38,8,27,27,12,31,18,32,49,44,27,30,40,33,23,32,28,22,22,32,30,34,28,26,91,30,38,35,20,31,27,53,47,20,46,39,21,37,47,27,33,41,40,29,44,36,43,45,44,35,33,33,22,53,41,31,37,27,21,20,20,25,20,31,28,21,23,23,27,20,41,40,13,5,52,17,28,30,7,4,5,87,2,3,48,9,41,28,27,18,17,82,24,20,21,20,69,18,12
"COG3477",0,0,11,0,0,0,0,12,0,1,0,0,1,0,5,6,0,0,59,3,0,2,2,0,1,0,5,0,4,4,1,0,0,1,1,0,0,0,4,1,0,0,0,24,2,0,0,0,0,5,0,3,2,1,4,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,3,2,2,0,1,0,0,0,8,0,0,2,0,10,1,0,1,0
"COG3478",0,1,0,0,1,3,2,1,1,1,0,0,0,1,0,6,5,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,2,0,2,0,1,0,4,0,1,3,3,1,0,0,0,1,0,9,1,0,1,0,3,1,0,0,6,0,3,2,0,0,2,1,2
"COG3479",0,0,41,0,0,0,4,0,0,0,0,0,0,0,1,2,3,0,38,6,0,2,3,33,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,4,0,0,0,4,0,1,0,23,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0
"COG3480",19,0,79,2,1,4,18,23,0,0,1,5,0,0,0,5,7,5,135,0,1,1,0,0,0,0,3,0,1,0,1,1,0,1,0,8,0,26,0,5,0,0,1,1,2,2,0,1,11,0,0,0,1,0,11,0,0,8,2,23,2,1,0,0,0,11,0,0,0,4,0,0,6,0,0,0,0,0,5,3,0,32,3,0,3,1,4,15,9,1,63,0,0,16,6,7,5,34,9,3
"COG3481",139,37,183,95,179,76,213,65,123,63,124,98,86,116,148,63,141,158,145,67,133,72,82,70,85,174,136,72,41,69,64,238,218,70,50,119,115,173,142,218,87,90,114,106,34,121,101,89,170,56,112,56,143,104,227,87,101,152,89,87,34,103,75,172,69,172,149,43,156,103,81,30,171,70,35,31,126,35,152,60,41,250,162,107,31,46,96,136,162,90,105,86,53,62,69,100,82,114,162,70
"COG3484",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,10,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,4,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,67,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,16,0,1,0,31,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3486",0,0,2,2,0,0,4,45,0,2,0,0,0,0,1,10,1,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,30,4,0,1,0,0,4,0,15,1,0,2,12,0,0,0,0,2,0,0,0,0,0,0,8,1,1,0,1,0,0,9,1,0,0,1,0,6,1,26,1,1,2,0,0,0,2,0,6,1,2,0,35,0,0,0,12
"COG3487",22,25,0,91,61,90,29,9,46,53,117,45,64,41,17,87,48,36,16,54,68,40,58,77,94,42,45,56,60,88,24,46,22,45,63,48,34,19,20,7,57,6,9,6,125,46,46,67,48,75,45,68,91,48,0,31,28,22,96,94,80,70,25,36,57,39,67,14,27,73,68,58,62,14,111,132,89,42,26,15,18,1,6,81,40,54,7,24,15,57,9,77,95,119,109,54,56,45,19,17
"COG3488",104,267,5,87,70,134,40,52,65,76,127,158,120,60,95,84,100,73,24,83,100,116,153,109,103,49,58,87,82,110,42,97,16,63,136,104,137,77,73,16,93,356,12,32,168,215,71,97,50,103,71,97,82,157,1,106,31,61,138,92,140,89,87,74,92,82,72,326,188,145,141,70,58,181,93,87,98,99,37,260,323,4,13,67,581,51,67,72,24,75,17,113,75,118,99,96,72,74,29,193
"COG3491",0,0,2,0,0,0,20,0,0,0,0,0,0,0,2,0,1,0,0,5,0,1,3,60,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,2,0,2,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,10,1,0,0,40,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3493",17,6,77,1,4,6,16,1,16,8,8,7,14,16,8,52,4,8,9,19,3,13,23,94,22,28,32,9,53,26,67,22,51,72,82,6,12,3,12,21,11,1,176,31,26,10,38,20,11,9,16,2,14,1,5,9,9,12,31,4,3,18,31,6,45,10,4,15,3,5,4,17,3,15,65,6,5,18,32,3,14,118,56,28,24,2,43,10,9,1,60,27,4,12,4,12,5,20,2,14
"COG3494",22,23,1,5,7,13,11,31,12,5,4,23,4,0,1,26,5,17,43,29,6,9,13,9,3,32,30,11,11,10,14,4,30,13,22,9,7,12,4,1,3,55,5,2,9,6,2,5,5,2,19,6,3,24,3,25,2,17,7,2,13,20,31,21,2,11,5,21,5,8,32,20,0,3,16,7,2,10,14,2,3,106,18,15,3,13,34,32,34,13,32,26,15,8,13,32,2,12,9,5
"COG3496",0,0,4,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,7,0,27,157,95,49,192,20,55,71,46,82,12,42,63,26,12,38,22,12,24,49,37,61,22,65,16,76,36,27,51,2,24,32,46,14,34,39,5,160,1,10,40,51,30,26,36,43,50,29,35,23,32,15,43,114,17,108,7,24,100,36,29,31,26,69,13,8,15,25,36,39,10,135,17,138,93,29,200,10,6,13,31,20,22,8,22,21,33,56,24,5,18,47,123,19,31,141,15
"COG3498",4,5,0,0,57,1,20,111,11,2,23,14,35,2,11,5,15,6,19,9,3,2,14,31,8,9,32,7,13,8,5,7,0,4,4,16,2,13,1,7,6,1,3,22,9,13,5,14,15,15,6,5,12,12,8,3,38,6,6,1,9,40,16,3,4,6,48,3,10,3,2,11,10,3,11,7,11,10,24,0,5,4,10,8,11,4,3,9,17,8,18,12,0,4,11,68,9,10,3,10
"COG3499",0,0,0,4,0,0,0,106,0,1,0,0,1,0,8,2,0,0,13,3,1,0,1,17,0,0,0,2,4,1,0,0,0,1,0,0,0,0,2,0,0,0,3,11,7,0,0,0,0,4,0,0,0,0,2,0,13,3,1,0,0,0,2,0,2,0,0,2,4,0,1,2,1,1,8,0,0,4,7,0,3,0,1,5,3,6,0,0,0,0,0,0,1,0,0,11,5,0,0,0
"COG3500",3,11,3,20,117,75,37,204,13,38,58,43,61,10,37,23,18,11,34,28,10,20,45,44,42,26,61,21,61,27,20,30,2,22,24,24,3,18,28,3,62,2,5,45,51,38,15,21,31,42,17,51,14,24,18,51,108,25,91,1,29,86,55,22,29,21,77,18,8,12,21,41,33,9,137,40,53,68,23,80,18,3,8,36,22,17,11,19,27,24,50,24,5,11,26,108,9,24,125,14
"COG3501",49,80,19,71,6,79,51,204,10,72,395,24,107,140,79,106,50,55,150,125,48,9,114,169,45,53,218,371,88,214,121,25,176,151,20,55,136,17,24,3,50,68,173,155,73,33,211,62,58,191,13,63,153,20,27,53,462,15,34,13,127,267,106,43,370,46,66,65,37,321,270,93,36,21,147,50,79,102,130,95,15,12,101,81,15,185,10,5,88,167,27,16,34,75,58,83,67,311,3,10
"COG3503",33,2,29,2,43,10,52,13,31,5,12,2,12,16,19,7,41,22,11,7,18,2,4,3,19,30,27,8,2,8,11,20,6,6,11,33,53,8,22,16,8,6,32,30,1,42,16,14,15,37,13,1,32,25,55,24,22,49,24,8,3,13,5,18,16,19,21,2,16,30,9,2,20,11,0,7,26,0,12,10,3,9,10,9,1,2,8,20,17,24,2,19,12,14,18,24,46,6,54,9
"COG3504",0,1,2,0,3,1,1,2,0,0,0,7,0,0,7,0,4,11,0,36,0,4,4,28,0,2,14,1,4,8,6,1,6,0,2,4,2,0,0,0,0,40,1,44,3,0,0,0,8,3,1,0,1,2,12,1,0,2,1,3,0,10,0,4,0,0,4,7,0,0,1,1,5,25,0,2,10,3,0,0,10,21,5,6,4,1,2,35,21,1,0,8,6,0,8,29,0,3,1,1
"COG3505",753,600,657,916,1587,983,1370,615,1536,886,835,773,1862,1521,1120,730,1606,1291,492,846,940,739,1132,1288,1435,749,1195,1349,366,1373,1313,1074,1028,962,1249,1251,1720,701,1180,640,916,970,1490,732,654,978,1245,1214,1196,1341,1036,1010,1120,918,1313,1262,838,1299,1171,952,897,1158,904,961,1272,1064,1277,746,720,1316,1571,618,906,847,431,1787,1026,922,1003,619,1395,453,413,1071,819,1709,489,1612,1031,1396,541,1377,755,1170,834,1364,1361,1460,1879,842
"COG3506",109,66,16,49,12,45,27,22,15,27,35,38,13,40,66,73,19,30,35,79,21,26,24,48,25,67,11,37,47,74,14,34,42,13,27,35,22,13,31,44,59,35,25,20,68,11,33,12,22,42,39,44,32,11,53,21,42,56,31,25,53,53,39,45,26,76,37,17,13,23,25,47,41,15,91,86,14,52,35,163,2,55,44,65,12,89,123,69,25,14,32,27,32,41,48,17,21,19,15,23
"COG3507",1118,1742,690,1593,810,955,521,478,834,1549,1423,1131,983,1368,1065,1734,627,891,542,1170,952,1766,1266,1631,1338,1345,581,1881,1618,1334,1305,851,1101,1554,2302,1040,1412,1015,908,827,1874,1173,1190,651,1366,1266,998,1358,1008,1377,1808,2109,1209,1071,358,993,1182,588,1139,1364,1839,1586,1213,895,1264,999,1584,1957,1124,1710,1574,1929,1501,1476,1609,1564,1018,1716,1128,1256,1723,926,470,1194,934,1318,1420,691,1024,1877,916,1216,1822,1137,1625,740,816,811,530,1194
"COG3509",4,180,25,0,4,6,3,19,10,44,1,49,40,0,3,0,9,10,0,11,19,27,3,3,7,23,3,15,0,0,0,6,1,11,4,2,8,94,60,27,2,8,6,27,0,5,6,13,18,2,3,1,0,142,0,29,0,74,8,17,33,10,8,22,3,8,0,16,6,18,1,3,0,4,0,0,3,1,11,215,70,0,13,0,0,0,42,23,2,23,66,44,1,3,1,5,10,9,15,72
"COG3512",46,47,20,19,22,55,28,6,35,20,33,16,33,33,23,45,21,25,51,51,36,37,42,26,43,18,32,11,29,23,13,27,15,13,18,29,32,50,65,30,35,4,18,20,59,9,37,40,12,65,19,17,54,10,34,15,14,18,25,25,24,21,15,20,22,38,5,8,23,15,24,17,33,11,19,9,29,3,19,83,29,24,37,61,12,10,7,29,17,5,16,7,14,35,38,23,19,36,20,8
"COG3513",242,125,168,217,122,156,310,95,315,68,253,118,277,285,177,327,192,177,186,274,330,216,139,214,495,107,289,56,170,145,103,130,159,94,151,282,174,320,327,291,195,31,131,125,328,69,338,294,44,290,74,129,307,381,306,150,120,157,304,281,116,148,132,139,281,292,159,42,184,99,192,189,336,70,63,35,230,116,123,731,327,53,190,434,101,120,36,153,136,18,53,94,80,226,193,122,166,197,125,78
"COG3514",0,1,0,1,0,0,0,18,0,0,0,0,0,0,2,4,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9,2,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3515",1,1,17,7,4,0,11,159,1,5,0,5,2,0,13,42,0,4,41,24,1,1,4,42,1,3,24,1,16,4,4,1,4,2,4,0,3,1,10,1,2,1,0,79,9,2,2,1,0,10,0,18,3,2,20,12,1,4,0,0,4,2,16,3,2,1,4,8,4,3,4,1,1,11,25,4,0,19,45,0,4,3,43,9,16,11,0,2,0,3,0,0,7,8,6,38,7,3,5,0
"COG3516",0,0,3,2,1,1,9,22,1,5,1,0,1,0,2,3,2,1,29,11,2,0,2,19,0,0,20,4,3,0,1,2,0,0,1,0,1,2,0,0,2,0,1,10,8,1,1,0,0,7,0,8,1,1,6,1,0,1,0,0,0,0,13,1,0,1,4,0,1,2,2,4,1,1,22,2,2,10,4,1,3,1,6,6,4,2,0,2,3,2,0,0,1,7,4,12,2,1,2,1
"COG3517",0,2,11,3,3,0,9,97,0,3,1,5,0,0,3,14,1,1,48,20,1,0,1,38,0,1,15,4,9,7,2,0,2,2,5,0,5,0,4,0,0,1,0,48,10,2,5,2,1,7,4,17,1,0,18,4,0,0,1,0,4,1,8,0,4,0,1,0,2,4,5,5,0,7,17,0,3,6,22,0,10,0,22,10,6,11,0,2,9,3,0,0,3,10,5,21,8,0,2,1
"COG3518",0,0,6,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,8,0,1,1,7,0,0,7,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,8,0,0,0,2,0,0,0,14,0,1,2,0,0,1,0,0,0,1,1,0,4,1,0,0,0
"COG3519",1,1,15,8,4,2,11,89,1,3,0,1,1,0,6,7,3,2,51,20,2,0,2,46,0,0,7,6,12,4,1,1,1,0,5,1,5,1,4,0,0,2,1,36,17,4,8,0,0,16,1,10,3,2,18,5,3,4,0,0,4,4,14,2,9,1,2,2,2,4,3,0,0,11,15,5,0,12,27,0,9,1,30,16,18,13,0,1,2,2,1,1,6,4,4,23,3,0,1,1
"COG3520",0,2,8,10,1,1,14,39,1,4,1,1,0,0,3,7,2,0,35,8,1,1,4,55,0,0,11,5,5,0,2,0,2,0,0,0,1,0,1,0,0,1,1,19,11,3,3,0,0,5,0,5,0,1,7,4,0,0,0,0,1,4,8,0,2,1,1,1,1,2,3,0,1,9,5,0,0,4,14,1,3,0,45,3,4,6,0,0,0,0,1,0,1,0,1,15,3,0,1,0
"COG3521",0,1,6,4,1,0,7,55,0,1,0,0,0,0,2,7,1,0,4,8,0,0,5,24,0,1,4,2,6,4,0,0,0,1,1,1,3,0,4,0,0,0,0,15,3,0,0,0,0,4,0,4,0,0,2,3,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,1,0,4,9,0,0,2,10,1,2,0,18,0,4,2,0,0,0,0,0,0,4,5,1,7,2,0,0,0
"COG3522",0,1,11,2,6,0,12,75,1,4,1,2,2,0,5,11,0,2,40,18,1,0,2,59,1,0,13,9,14,6,3,0,0,1,4,2,4,1,2,0,0,1,1,35,5,0,4,0,1,10,0,8,0,2,12,1,1,1,1,1,5,1,13,1,3,1,4,0,4,3,3,1,0,6,24,1,0,4,24,1,0,0,32,10,10,12,0,0,3,1,0,0,1,5,2,13,1,1,0,0
"COG3523",0,1,19,5,6,0,24,136,0,8,0,2,1,0,7,10,5,2,4,21,1,1,6,114,1,3,21,6,7,2,6,0,0,0,3,4,15,0,3,1,0,2,1,62,13,0,3,4,0,9,1,7,1,1,15,6,0,2,0,0,5,3,16,1,7,2,3,4,4,4,5,3,1,11,29,0,3,9,45,0,1,0,78,9,9,6,0,0,0,2,2,0,10,7,5,37,4,0,4,0
"COG3524",1,2,0,3,5,0,0,0,1,1,2,4,0,0,1,13,0,1,0,9,1,0,3,2,0,5,6,4,11,3,2,0,0,3,5,0,2,1,0,0,2,1,2,26,8,0,1,3,4,5,4,19,3,0,8,10,0,1,0,0,2,0,8,0,0,0,6,1,1,2,2,3,0,6,4,2,0,5,4,0,5,0,3,4,10,3,0,1,4,6,0,2,0,1,0,1,1,0,1,2
"COG3525",805,1666,349,1652,921,1567,590,1024,1304,1406,1685,1548,1325,1577,1021,2233,1005,794,619,1579,1138,2077,2421,1031,1433,1406,1091,1663,2236,1974,1435,773,611,1671,2133,1211,2048,777,939,364,1832,2167,1341,737,2644,910,1460,1522,679,2011,1457,2513,840,1372,321,1384,1651,1010,1245,1362,2253,1245,1557,810,1642,997,1344,1241,1581,1310,1656,2170,862,1250,2648,2450,1388,2574,975,486,1251,164,571,1815,500,2401,372,1015,1354,1436,322,1408,2162,1737,2086,1007,1449,1052,525,1145
"COG3526",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,4,0,0,5,19,0,0,1,0,6,0,0,1,2,2,4,69,1,0,1,1,23,0,1,7,0,0,0,2,0,0,0,0,1,0,5,0,4,0,0,0,4,3,0,0,5,1,1,0,0,1,0,16,0,0,12,3,18,1,0,0,3,0,0,1,1,1,1,0,0,2,4,10,0,3,0,6,0,0,5,19,0,2,4,2,0,0,0,38,1,0,7,1,20,0,0,11,1
"COG3528",0,0,0,0,0,0,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,3
"COG3529",0,1,1,1,1,0,3,11,0,0,0,1,0,0,0,4,0,0,2,7,0,0,1,8,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,1,6,0,0,1,3,0,1,0,5,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG3530",0,0,1,1,0,0,5,22,1,0,0,0,0,1,8,1,0,0,2,0,0,1,0,4,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,5,0,1,0,1,4,1,0,0,1,0,0,4,1,0,0,4,0,1,0,6,2,0,0,0,0,0,1,1,0,0,1,2,2,3,0,2,4
"COG3533",697,1053,429,1009,622,770,478,376,604,1020,803,787,842,1101,490,806,273,510,365,788,719,731,619,1165,880,1051,617,1218,1761,1105,888,596,629,1024,1626,595,995,559,523,463,1551,836,858,387,938,771,1046,1083,612,1018,1749,1264,805,1001,695,963,1044,701,834,626,1571,1210,944,596,1360,647,956,1085,545,849,1173,1413,1164,1248,1283,1334,704,1822,845,919,853,629,266,712,248,1178,1084,669,462,1150,566,783,1632,736,1258,613,649,639,419,582
