"","DLF013","DOF006","DLM011","NLM004","DOM005","DLM020","NLM025","DOF014","NOM016","DLF003","DLF005","DLF014","DOM015","DLF012","NLF010","DLM018","DOF012","DOM018","DLM021","NOM028","NOM019","NLF012","NOM008","NLM002","DLF007","NOF008","DOM001","NOF009","DLM012","NOF010","NOM004","NLM027","NLM009","DLM019","NOM009","NLM032","NOM007","NLF002","NLM031","DOM021","DLM028","NLM008","NOF005","NOM017","DLM008","NLM006","NOM014","DLM002","NLF001","NLF005","NOM015","DLF006","DOM019","DOM013","DLM009","DLM001","NOM001","DLM010","DLM014","NLF015","NOM012","DLM023","NOF007","NOM018","NLM010","DOM022","NLF009","NLM016","NOM020","DLF009","DLM015","NOM005","NLF008","NOF006","DOF003","DLM017","NOM029","DLM005","NLM029","DOF007","NOM002","DLM003","NOF011","DLM016","DLF004","DOM026","DLM006","NLF007","NOF013","DOM023","NOF012","NOF014","DLF008","NOM010","DOF008","DOF004","NOM025","DOM024","NOM027","DOM016"
"COG4122",113,162,152,181,133,131,118,128,132,157,156,138,137,89,142,132,113,148,139,142,92,143,173,241,145,143,98,157,164,105,156,151,84,65,94,140,154,137,141,164,112,156,114,81,167,151,166,130,136,140,139,123,122,140,69,143,73,130,158,153,105,98,164,152,134,127,129,92,63,73,139,93,134,154,146,87,140,124,144,119,136,134,143,148,101,157,158,132,118,121,193,137,128,141,119,126,112,157,126,162
"COG4123",68,85,65,75,44,57,73,65,85,80,75,62,79,93,70,106,107,93,84,77,79,78,66,93,58,89,70,74,39,56,53,100,68,96,94,85,113,89,74,93,75,64,87,65,91,69,84,89,59,86,156,154,136,216,204,145,115,120,159,107,160,179,153,144,126,157,131,151,110,92,153,159,108,125,131,130,131,140,188,133,184,152,121,150,135,143,170,188,125,133,188,172,141,138,187,179,140,168,191,161
"COG4124",54,113,84,366,185,178,131,217,197,268,248,42,57,2,105,114,135,125,25,123,110,162,35,2,71,49,129,70,4,178,103,34,347,127,69,61,85,76,65,59,168,96,47,321,116,124,14,176,67,131,43,52,79,91,8,116,269,39,83,195,158,41,39,77,137,98,103,307,258,18,56,21,86,59,79,127,238,99,73,158,131,103,137,95,248,226,175,261,76,289,47,163,108,96,31,69,88,138,5,36
"COG4125",0,0,0,5,13,0,1,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,2,2,0,0,0,2,0,0,12,1,0,2,8,2,0,0,3,0,0,0,0,1,3,0,1,0,1,0,0,0,0,5,0,0,2,0,4,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0
"COG4126",1,0,3,1,0,1,2,6,6,6,4,0,18,2,0,1,0,2,1,0,5,1,3,0,1,8,12,1,1,4,7,3,1,1,5,2,2,0,9,3,11,3,2,5,6,1,1,13,2,0,2,24,3,1,1,13,1,14,4,2,1,2,1,2,3,6,4,4,10,4,4,9,4,4,14,7,0,10,0,2,4,10,2,14,2,0,4,3,2,8,2,5,0,1,4,2,0,6,1,2
"COG4127",4,0,0,2,0,13,2,6,1,7,11,60,0,0,2,15,0,9,1,0,10,2,0,0,0,2,7,0,4,1,0,2,2,16,1,13,4,0,8,1,7,19,0,0,6,2,6,3,13,16,0,0,1,12,80,0,0,2,8,1,7,1,0,12,0,2,0,1,0,8,0,0,2,1,1,1,0,12,0,0,18,1,9,0,0,4,2,1,6,1,3,6,10,0,0,4,1,0,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1
"COG4129",12,15,7,26,30,2,2,6,11,11,24,7,8,9,12,14,12,4,8,11,8,6,7,1,12,6,24,18,14,27,22,105,3,61,53,17,18,12,19,1,42,4,10,12,14,7,6,9,6,18,5,16,7,1,4,3,16,5,8,7,64,9,20,24,4,8,18,4,0,7,26,4,5,10,7,7,11,14,6,5,13,17,9,13,19,8,12,34,3,1,17,58,34,18,56,13,4,9,3,16
"COG4130",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",6,0,1,0,15,2,0,23,0,1,4,76,1,7,0,12,36,1,5,1,1,0,2,2,3,1,0,7,84,0,5,13,0,5,0,2,3,5,2,0,0,0,1,1,1,3,7,0,5,0,0,2,2,0,31,11,1,13,12,7,2,0,1,9,10,5,0,0,0,31,2,5,5,2,2,0,1,13,0,0,3,3,2,1,8,0,1,0,2,6,3,0,1,0,41,1,0,0,1,9
"COG4133",1,3,10,5,0,2,1,3,0,2,0,0,3,2,2,2,10,7,3,6,1,0,1,6,3,0,8,5,5,4,14,5,3,1,4,6,2,5,0,2,12,1,2,1,0,4,1,1,2,1,3,2,2,0,36,6,0,14,1,1,1,3,6,14,5,19,1,0,9,27,0,22,6,5,3,0,12,1,1,4,0,0,1,2,0,1,0,0,0,5,3,6,5,1,2,9,10,3,0,6
"COG4134",12,4,7,7,8,5,8,1,2,2,2,1,4,11,2,1,5,1,2,13,3,1,6,9,9,5,1,3,5,3,2,15,4,4,2,6,6,1,7,9,30,3,4,2,1,17,0,3,3,3,3,2,1,1,2,3,2,21,0,1,1,2,0,6,1,2,0,0,5,29,2,35,4,5,1,0,3,5,1,6,4,0,1,0,1,0,0,1,0,0,1,0,6,0,6,4,10,0,4,1
"COG4135",1,6,7,0,13,2,1,0,0,1,0,0,1,7,0,0,14,0,1,11,4,1,4,6,1,0,3,1,14,1,5,1,0,3,0,0,0,1,0,1,13,2,1,0,0,6,2,0,0,1,3,5,0,0,0,2,0,20,0,1,0,2,0,0,1,0,1,0,6,68,1,65,8,6,0,0,14,3,0,4,1,1,1,1,0,0,0,0,0,1,0,0,8,1,3,9,26,0,0,8
"COG4136",1,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,4,3,0,2,1,5,3,2,2,0,0,0,1,1,0,1,1,10,0,1,0,0,2,0,0,0,0,0,11,0,0,0,1,0,15,0,1,0,1,0,1,2,0,0,0,1,34,0,19,2,1,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,6,0,0,0
"COG4137",3,4,11,7,15,7,5,2,0,1,0,0,5,5,5,0,11,4,2,7,3,1,4,5,9,0,6,4,10,9,16,13,2,0,8,2,1,1,0,7,20,3,0,3,1,13,3,1,4,2,2,13,3,2,41,10,3,31,5,4,3,7,8,14,7,15,7,5,5,57,8,47,9,8,8,1,13,10,1,9,1,1,0,3,5,0,2,1,0,8,3,4,12,0,9,10,23,1,1,6
"COG4138",0,5,5,0,2,2,1,0,1,0,0,0,0,7,1,0,12,1,1,3,1,1,3,6,0,0,4,5,6,2,5,3,1,1,1,0,1,0,0,4,14,1,2,0,0,2,1,0,0,1,3,4,0,0,0,2,0,23,0,2,0,1,0,1,0,1,1,1,3,39,3,28,1,10,0,0,5,5,0,2,0,1,0,1,1,0,0,0,1,1,0,0,4,0,1,4,15,0,0,6
"COG4139",1,2,4,0,7,1,0,0,0,0,0,0,3,7,0,0,3,1,0,3,2,0,3,5,1,0,2,1,4,2,5,8,0,0,0,0,0,0,0,4,18,1,0,0,0,5,0,0,0,1,1,6,0,0,2,3,0,22,1,0,0,1,0,1,0,0,0,0,4,37,0,30,3,4,1,1,7,4,0,4,0,1,0,0,0,0,0,0,1,0,0,0,7,0,2,4,13,0,0,1
"COG4143",5,11,4,3,27,4,0,0,1,0,0,0,3,5,4,0,11,1,2,6,0,0,0,4,4,0,6,16,9,1,4,12,2,0,0,5,3,1,0,4,19,0,1,0,0,9,3,0,0,0,6,7,0,1,4,0,2,28,0,1,0,0,1,11,0,0,0,3,7,39,4,45,3,7,1,0,8,4,0,4,1,3,0,0,2,0,0,0,1,3,0,0,38,0,10,9,17,0,1,10
"COG4145",39,21,19,35,50,17,8,21,33,10,33,22,11,109,37,19,12,20,12,50,17,11,18,16,16,30,46,18,20,12,25,39,6,22,39,20,17,32,50,24,62,10,59,37,51,46,23,67,30,8,52,42,32,23,5,20,18,56,32,27,50,27,20,34,38,38,18,12,15,65,13,54,51,21,18,21,26,36,33,13,32,18,17,46,37,28,16,32,28,32,22,15,46,20,24,28,16,18,164,53
"COG4146",109,407,242,191,243,303,317,141,213,126,101,65,231,29,432,176,80,154,138,200,127,187,214,55,197,159,212,334,50,218,457,21,212,49,122,100,74,236,194,239,227,336,277,231,133,161,225,140,359,134,269,157,122,116,28,190,310,236,241,344,165,120,185,146,209,192,276,304,328,127,254,158,282,278,186,247,135,178,71,284,87,227,341,139,284,275,96,125,308,289,166,94,392,175,24,135,286,205,12,239
"COG4147",3,8,7,2,15,2,2,0,2,0,0,0,2,13,1,0,12,1,1,18,2,2,2,8,2,1,3,5,13,4,10,15,1,4,1,0,0,2,0,7,33,2,2,1,2,9,2,0,0,0,2,12,0,2,3,3,0,44,0,2,0,2,2,1,1,2,1,6,8,69,1,77,9,7,1,1,21,14,0,8,2,0,1,3,0,0,0,0,1,3,1,0,9,2,5,11,20,0,1,4
"COG4148",1,5,8,2,21,6,3,7,2,4,2,0,2,5,6,3,16,13,9,8,15,1,16,14,11,0,7,11,14,9,20,14,7,6,5,4,2,7,0,6,22,2,2,0,1,6,6,3,7,1,7,12,6,7,61,6,4,32,6,6,2,8,4,23,13,27,7,12,8,61,7,57,17,5,6,3,16,16,3,11,1,2,1,1,0,0,8,0,0,7,10,1,12,4,8,9,24,4,2,13
"COG4149",38,27,32,43,27,20,8,29,31,28,35,77,35,72,22,41,79,64,28,51,32,52,31,15,13,16,35,24,31,31,32,65,29,38,105,78,24,56,34,20,31,56,49,43,41,52,35,39,49,29,44,40,31,36,66,30,31,52,22,37,37,109,46,63,43,73,40,4,32,44,25,96,44,15,29,31,42,53,37,28,97,25,25,39,25,48,15,38,32,17,33,27,36,16,81,39,68,38,128,42
"COG4150",3,1,8,0,11,0,4,0,0,0,0,0,0,7,2,0,10,1,0,6,3,0,0,2,4,0,3,2,1,12,7,12,1,0,3,2,0,0,0,0,21,0,0,0,0,7,1,3,1,0,0,10,0,1,1,1,0,19,1,1,1,0,0,0,2,0,2,0,5,41,1,28,2,5,1,0,13,8,0,6,2,0,0,1,2,0,0,0,0,1,0,0,5,0,3,6,5,0,1,1
"COG4152",56,6,25,31,17,18,42,28,37,83,121,0,43,19,15,132,107,30,42,22,72,59,21,21,17,83,70,26,31,39,16,54,16,45,35,25,54,47,40,90,53,25,32,21,36,48,28,72,22,52,25,60,62,110,124,40,3,64,127,6,62,19,17,40,69,30,41,14,37,47,21,34,54,9,59,47,8,71,109,55,29,91,29,37,21,22,73,93,36,53,51,59,1,53,16,42,14,39,1,23
"COG4154",22,13,7,7,26,0,7,14,4,17,16,19,36,48,11,13,25,9,7,27,32,11,14,6,25,17,11,5,25,8,7,32,12,38,37,16,11,17,13,7,30,18,10,17,12,24,11,16,20,3,4,16,10,13,1,5,7,11,2,4,9,3,2,7,7,8,1,4,3,11,3,11,5,3,2,12,8,2,10,7,10,5,9,2,5,11,9,8,3,7,7,12,11,13,15,5,9,4,24,8
"COG4158",7,8,6,26,14,3,59,18,52,14,13,26,15,128,4,8,9,9,2,43,5,27,9,9,14,15,17,8,20,22,10,73,5,13,82,28,13,47,33,8,39,14,20,12,40,6,25,13,21,53,14,18,31,6,0,4,17,22,15,12,32,14,29,30,20,7,17,4,24,6,22,29,4,6,20,15,16,20,33,14,96,15,13,9,21,25,12,42,19,2,11,38,15,18,12,16,3,18,30,21
"COG4160",0,3,6,3,22,1,5,1,0,1,0,0,1,12,1,0,16,0,1,12,1,1,5,6,7,0,4,6,19,3,15,15,0,1,0,2,1,0,1,7,38,4,1,0,1,14,2,1,0,5,6,14,0,2,5,3,1,41,1,5,0,3,0,9,2,1,0,6,7,73,5,64,9,7,1,0,11,9,0,6,0,0,0,1,1,0,1,0,0,2,0,0,9,1,8,9,19,2,1,6
"COG4161",1,10,3,3,9,1,1,1,0,0,1,0,2,5,2,0,10,1,0,7,1,0,2,7,4,0,4,2,9,1,8,7,2,0,1,5,1,0,0,4,17,1,2,0,0,6,2,0,1,3,1,7,0,0,7,1,2,12,0,3,0,2,0,8,2,2,2,3,4,39,1,42,1,6,0,0,10,6,0,5,0,0,0,2,0,0,0,0,0,1,0,0,11,1,2,3,14,0,1,2
"COG4166",274,81,340,244,109,83,113,215,136,189,196,566,285,170,88,260,606,275,279,233,340,275,318,53,99,146,197,80,1158,177,107,1068,96,483,256,416,209,165,222,121,410,198,293,250,204,154,47,194,172,272,348,291,195,269,1106,165,187,297,141,128,254,661,183,212,202,158,260,71,131,642,97,568,257,93,162,286,223,256,272,76,238,121,184,171,118,136,166,346,298,63,147,210,207,152,833,264,412,193,825,112
"COG4167",0,4,3,5,10,2,3,0,0,0,0,0,2,13,4,0,13,1,1,2,2,1,5,3,4,0,2,2,5,4,7,10,0,0,0,2,4,2,0,2,23,1,0,0,1,6,0,0,0,2,3,13,0,2,2,0,1,23,0,2,0,3,0,13,2,2,1,2,9,51,2,47,7,5,0,0,9,12,1,3,0,1,0,2,0,1,0,0,1,2,0,0,4,1,5,9,20,1,1,4
"COG4168",1,2,10,4,19,3,2,0,0,1,2,0,0,11,1,0,7,0,0,6,0,0,4,6,4,0,1,3,12,2,12,9,1,0,2,0,2,2,0,2,10,2,1,0,1,5,0,0,0,4,1,9,0,0,4,1,0,4,0,1,1,3,1,8,0,1,1,1,3,41,1,40,4,5,0,0,7,6,0,8,0,0,0,0,0,0,1,0,1,0,0,0,6,2,1,2,6,0,0,2
"COG4170",5,4,6,4,13,1,0,0,1,0,1,0,1,6,3,0,5,0,2,2,0,0,2,3,8,0,2,1,4,3,4,6,3,1,0,2,4,0,0,4,24,2,3,0,0,6,1,0,0,1,0,10,0,2,1,0,3,23,1,0,0,1,0,8,2,2,1,1,3,54,2,38,2,10,0,0,15,4,0,5,1,0,0,1,0,0,0,2,0,1,0,0,0,2,1,1,9,0,0,3
"COG4171",1,6,2,4,11,2,1,0,0,0,0,1,0,4,0,0,11,2,0,4,1,1,3,4,4,0,2,0,9,1,5,3,0,0,0,0,2,1,1,5,12,0,0,0,1,4,0,0,1,1,1,1,0,0,0,1,4,15,0,2,0,3,0,16,4,1,0,0,3,30,1,29,2,7,0,0,8,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,5,0,1,2,12,0,0,1
"COG4172",22,8,17,18,35,22,4,38,10,10,7,150,9,16,10,14,91,17,16,23,21,10,17,10,6,15,11,9,136,10,20,15,14,17,6,47,9,13,7,6,65,20,4,7,20,19,11,10,9,12,12,7,22,5,27,16,6,45,13,11,11,12,16,41,4,29,17,5,22,85,14,78,5,14,30,7,15,22,17,9,6,4,7,12,15,10,4,12,8,2,7,16,31,1,71,19,31,7,35,19
"COG4174",0,0,1,1,7,2,2,0,1,1,0,0,0,4,1,0,3,0,1,0,11,1,0,2,2,1,5,0,6,1,5,3,0,0,1,0,0,0,0,5,11,2,0,0,1,5,0,0,0,2,3,12,8,0,2,6,2,29,0,0,8,2,0,1,3,2,1,2,3,62,1,37,5,6,9,32,13,3,0,4,1,1,0,0,4,0,0,2,0,0,0,0,3,0,1,7,13,1,0,2
"COG4175",115,180,194,4,189,182,7,96,58,9,21,16,113,25,169,14,75,50,127,115,42,96,92,19,174,61,131,175,31,92,179,17,14,17,6,45,22,95,58,175,68,51,98,6,29,66,174,64,116,41,125,114,44,97,25,70,10,63,129,96,37,86,150,66,96,87,120,11,51,70,116,87,107,185,58,33,47,86,30,171,42,95,80,102,87,113,47,37,74,63,44,31,152,71,17,174,94,137,6,125
"COG4176",29,62,65,3,47,65,3,29,25,5,4,8,36,6,72,6,17,19,47,54,19,27,43,6,73,27,48,73,19,30,72,3,2,7,5,9,7,36,20,61,33,10,43,0,13,12,54,18,34,18,74,88,46,55,14,51,7,66,99,100,30,56,89,35,78,58,59,7,36,38,103,45,78,127,56,21,53,50,29,104,32,68,58,84,58,60,49,35,57,59,40,26,98,47,10,123,84,109,3,106
"COG4177",99,61,92,90,93,69,182,127,98,118,126,230,87,98,71,94,106,109,119,84,149,79,144,41,60,149,129,53,243,52,53,195,35,324,173,89,44,59,120,67,133,66,98,76,144,70,117,110,87,86,95,158,127,105,92,114,77,179,82,68,111,218,81,84,101,112,70,18,105,137,70,137,73,54,89,112,75,93,109,70,151,93,108,110,72,30,94,102,71,39,87,147,156,92,150,81,95,101,274,114
"COG4178",9,6,15,19,1,14,75,2,4,19,20,13,20,10,30,16,10,8,11,9,17,5,16,16,20,11,32,13,13,28,12,13,8,0,23,16,6,53,1,18,19,6,8,27,3,45,10,31,49,4,8,44,10,24,15,21,18,8,5,12,20,19,22,37,20,33,5,6,45,70,14,39,56,20,17,18,23,42,20,16,38,12,13,16,6,0,11,6,8,14,4,6,17,8,2,42,17,9,148,44
"COG4181",3,10,3,1,10,2,3,4,3,1,1,0,4,10,2,16,10,9,5,16,2,2,2,5,3,6,1,3,116,4,9,2,0,3,0,5,3,2,0,2,17,0,2,4,3,15,3,2,0,3,2,7,0,1,2,1,0,5,0,2,0,3,2,2,1,1,1,0,2,53,5,41,6,8,1,0,7,7,0,4,6,1,2,2,0,0,0,1,0,2,0,4,5,1,29,4,11,0,68,3
"COG4185",38,73,53,114,22,37,14,69,78,95,34,18,66,93,77,18,18,25,20,47,82,46,116,6,145,80,94,66,5,123,68,82,259,38,52,31,118,50,74,93,19,130,55,151,55,61,71,72,50,65,46,69,71,32,24,28,106,32,74,23,40,32,91,24,39,68,62,145,136,25,28,22,35,23,37,114,2,60,25,84,39,47,45,48,36,86,54,64,51,173,62,48,49,75,8,36,62,67,1,70
"COG4186",36,27,78,11,17,25,47,28,18,24,16,72,6,54,20,31,76,60,17,20,50,14,56,5,73,77,34,88,102,16,39,48,8,51,22,32,23,78,21,107,22,20,41,8,54,111,34,85,13,34,37,93,18,48,75,17,6,11,24,16,39,10,17,38,20,26,32,2,28,39,12,18,157,16,42,25,41,71,8,5,35,49,23,63,30,76,15,45,44,25,56,135,14,19,28,12,46,69,42,31
"COG4187",14,7,5,8,10,0,79,2,5,5,4,106,5,0,3,21,2,8,5,16,7,6,6,8,15,5,27,14,0,3,4,30,1,27,4,4,2,2,15,5,7,8,4,1,44,9,22,3,3,3,3,25,3,44,115,12,4,7,3,4,12,6,4,3,5,13,17,1,47,17,12,3,0,5,23,3,7,44,15,11,9,16,9,11,6,1,2,7,1,1,11,10,22,14,6,5,6,8,25,16
"COG4188",1,4,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,4,4,1,2,0,2,0,0,5,4,3,0,0,0,0,0,4,0,0,1,0,2,0,3,0,1,0,1,1,2,1,1,1,2,2,0,1,0,1,0,41,3,1,1,3,0,0,1,2,2,0,1,0,1,0,3,0,0,0,4,1,7,0,0,4,1,5,1,0,1,2,0,0,2,0,0,1,0,1,0,1,0,2
"COG4189",8,10,4,23,15,5,2,9,25,14,36,30,15,229,40,15,2,52,9,61,7,7,2,1,17,9,8,11,21,12,11,86,9,3,52,63,27,22,23,17,15,69,31,35,45,17,7,15,57,35,14,13,10,10,5,2,21,6,5,3,15,16,19,44,12,10,24,1,3,7,8,25,9,4,18,15,21,7,20,6,106,28,12,10,6,62,16,11,9,10,5,17,23,5,27,29,7,12,141,30
"COG4191",25,33,21,46,44,51,1,59,33,4,46,0,24,1,29,4,2,102,101,10,36,33,43,1,0,28,17,61,0,28,1,22,0,10,1,20,8,12,17,46,48,14,47,7,21,23,63,8,35,14,63,65,34,40,0,16,4,98,19,31,8,36,67,22,11,19,8,68,12,5,77,14,56,60,125,22,45,7,16,21,5,8,25,69,20,10,13,16,34,7,27,37,0,26,1,29,11,36,0,17
"COG4192",0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,29,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4193",62,2,4,108,1,33,34,28,58,195,136,40,16,70,21,40,22,61,25,38,48,41,4,2,1,86,10,8,7,30,1,29,20,14,61,81,76,43,62,10,91,80,29,46,74,6,16,99,28,70,12,20,45,80,5,15,53,19,26,9,143,21,51,72,44,23,18,14,14,25,61,46,1,16,16,43,24,17,186,7,51,8,56,29,59,88,18,56,75,4,338,85,0,108,56,17,50,11,13,12
"COG4194",2,0,0,2,0,0,0,0,0,0,0,8,0,4,0,9,4,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,1,3,0,1,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG4198",205,164,188,168,150,208,174,171,183,242,138,96,222,135,181,196,44,222,206,154,200,203,149,281,149,196,202,198,39,208,153,60,225,108,130,100,239,138,174,201,171,134,163,216,191,164,229,195,141,246,162,227,235,197,100,241,157,162,224,159,206,120,161,153,184,214,150,228,200,125,209,84,174,158,196,193,142,184,218,215,190,231,197,186,196,170,213,216,170,234,140,195,104,195,49,165,120,203,39,218
"COG4199",0,53,0,4,61,1,1,5,0,0,0,26,0,3,0,0,14,1,0,7,0,0,0,1,1,0,0,23,3,0,1,141,8,1,3,6,2,0,0,0,0,1,6,2,0,0,0,2,1,0,5,6,0,1,156,0,1,0,7,0,1,1,0,1,1,5,1,6,0,1,34,0,19,1,7,0,2,8,0,32,0,5,7,1,0,0,2,1,4,0,1,0,6,0,1,0,35,1,1,0
"COG4200",2,2,6,13,0,15,3,7,9,7,5,3,9,105,9,5,2,6,9,8,19,22,7,0,2,17,4,1,7,1,0,30,10,20,42,41,21,7,5,2,20,21,5,3,10,0,4,17,9,11,2,7,4,13,0,3,11,7,3,2,10,44,23,21,13,9,35,3,12,0,6,6,0,3,10,9,22,9,22,7,21,5,10,5,7,17,13,7,6,1,4,20,0,18,10,19,24,9,13,2
"COG4206",1108,1005,1119,771,956,1376,726,876,864,724,801,162,854,134,1024,1031,370,862,1396,841,625,951,1276,1412,1139,862,1151,1358,118,1115,988,45,1108,322,319,351,563,793,713,1178,586,529,874,1136,632,1052,975,828,986,659,1084,918,1038,802,150,1195,889,989,1017,1567,715,631,847,528,728,1035,927,1471,1334,490,1100,347,1459,1352,1178,1027,774,913,567,1370,346,1337,1122,1364,1179,675,878,476,933,1415,659,625,1176,823,89,1002,829,946,506,922
"COG4208",32,5,10,32,15,10,20,21,22,18,29,63,16,143,16,53,12,49,10,59,33,30,6,6,22,17,18,9,21,12,13,48,23,23,87,51,19,54,27,10,29,43,20,10,22,18,15,54,31,26,8,21,15,14,38,8,28,35,11,7,13,18,16,42,39,7,11,5,17,50,21,69,2,5,25,28,39,14,71,6,71,8,23,9,13,71,22,54,12,4,15,27,2,41,42,57,23,38,21,15
"COG4209",109,26,142,216,40,89,80,206,187,209,248,418,221,291,100,192,421,275,161,193,183,220,126,14,94,136,51,31,89,200,53,247,145,248,297,536,355,193,194,54,351,342,186,146,375,63,113,305,193,417,111,142,174,112,457,89,214,86,101,73,550,241,338,350,202,59,345,52,92,115,209,237,73,98,183,207,177,193,260,31,502,442,184,186,152,229,194,523,197,44,161,509,32,238,704,190,217,145,110,123
"COG4211",57,29,55,77,58,26,68,56,65,126,85,83,88,167,21,58,63,89,62,81,94,68,60,11,31,77,26,21,23,46,40,59,32,184,156,133,100,58,86,41,106,187,88,67,109,49,35,103,80,105,91,82,55,49,77,38,70,57,35,35,105,138,70,87,64,46,96,19,31,61,38,119,27,25,45,53,68,57,122,22,101,48,78,63,36,76,42,141,67,12,30,98,61,101,117,54,82,34,31,43
"COG4213",48,34,28,20,62,15,204,13,18,28,11,14,24,295,12,21,32,16,10,50,24,16,31,24,48,21,47,34,150,19,26,160,3,5,109,31,13,12,9,9,49,27,18,37,53,37,9,16,20,35,8,29,8,6,0,10,8,25,4,7,26,33,21,5,15,13,14,5,40,57,16,61,10,10,16,7,19,29,11,12,22,8,14,13,8,15,13,20,4,3,9,30,36,5,38,16,11,5,45,10
"COG4214",34,32,17,22,27,4,69,14,8,7,7,8,8,141,3,16,23,6,6,31,7,9,10,21,25,10,22,19,108,17,21,121,2,7,37,7,6,11,9,9,50,19,6,14,37,22,7,20,7,14,9,31,5,3,3,21,11,48,2,11,18,21,9,5,19,19,9,13,39,102,14,95,11,14,7,8,35,29,8,22,27,11,10,6,10,20,8,11,7,3,7,36,44,2,69,18,30,4,77,13
"COG4215",2,8,9,0,19,5,2,0,0,1,0,1,3,12,2,0,19,0,0,21,2,1,5,4,5,0,9,7,15,1,8,6,1,1,1,2,1,0,0,4,42,1,2,0,1,13,2,0,0,4,4,17,0,0,4,4,2,41,0,2,1,1,0,11,3,1,0,1,11,72,2,51,8,8,2,1,16,8,0,6,1,1,1,3,0,0,0,1,1,3,0,0,9,1,9,7,24,2,0,7
"COG4219",155,36,41,184,42,72,102,130,187,129,188,191,230,469,75,110,87,247,77,157,237,169,36,35,91,263,131,41,90,131,36,255,73,442,290,343,217,97,186,80,285,467,111,95,258,90,91,238,84,196,42,179,203,127,262,95,118,66,87,55,344,131,248,166,146,89,187,34,64,115,123,188,17,60,158,114,173,161,184,32,302,122,128,136,122,249,169,222,88,18,135,364,51,136,257,113,107,94,104,64
"COG4220",0,3,7,0,2,2,0,0,1,1,0,0,0,2,0,0,5,5,3,6,1,0,0,3,1,2,4,0,5,1,11,2,0,0,0,1,0,0,0,0,12,0,2,0,0,12,2,0,0,1,2,17,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,9,1,150,1,15,6,12,0,0,5,17,2,2,0,0,3,0,1,0,0,0,0,1,1,0,4,1,0,8,0,0,0,5
"COG4221",81,140,116,50,129,92,157,91,102,99,53,21,87,19,150,73,62,72,106,97,73,99,144,180,139,111,89,128,86,114,131,90,103,62,30,45,100,91,82,159,72,66,80,101,72,79,102,57,112,96,128,107,81,74,30,117,61,107,136,146,84,46,66,77,65,131,92,118,115,114,92,55,134,105,54,99,117,111,59,115,20,110,115,122,77,88,99,33,79,130,95,47,111,88,14,81,110,95,40,118
"COG4222",2,7,4,99,18,5,37,1,8,41,28,7,2,8,0,62,2,1,1,0,17,1,4,139,2,4,15,2,2,39,4,1,104,1,15,2,2,1,1,0,8,17,3,119,3,8,5,18,31,0,6,2,4,17,0,2,76,0,7,1,48,9,0,2,0,22,1,85,49,1,2,17,49,1,0,70,0,24,0,0,35,24,5,0,65,0,71,2,0,101,2,4,0,1,10,5,0,1,0,21
