"","NLM002","DLF013","DLM011","DOM008","DLF006","NOM027","DLM006","NOM004","DLM024","DLF004","NLM007","DLM022","DLM019","DOF007","NLF008","NLM021","DOM016","NOF007","DOM024","DOF006","NOF002","DLF012","NLF002","DOF003","NLM010","DLM005","DLM021","NOF010","NOM019","NLM023","DLM017","NLM027","DOM018","DOM023","DLM027","DOM005","NLM017","DLM018","NLF012","DLM001","NOM001","NOM022","NLF015","DLM004","NLM001","NOF011","DLM023","DOM001","NOM008","NOF014","DLM008","NLF013","NOM029","NOM020","NOF009","NLF010","NOF005","DOM013","DLF014","NOM012","NOM018","DLF007","DOF004","NLM032","NLM008","DOM010","NOF012","NLM028","DOM015","DOF009","NOM009","DLM010","NLM004","NLF009","DLM002","NOM013","DLM015","NLF001","NLM016","NLF007","NLM025","DOM003","NLM029","NOM017","NLM031","DLF009","NOM026","DLF010","DOF014","DLM013","DLF005","NOM010","DLM003","NLM026","DLM014","DOF012","DLM016","NOM025","DLM028","DOM022"
"COG3613",1,2,1,1,4,3,0,0,2,0,3,4,0,0,0,0,5,1,0,0,1,15,4,0,0,0,0,1,2,2,1,12,3,0,38,0,0,1,0,3,0,1,0,1,0,3,1,0,2,2,0,2,2,0,3,0,1,9,3,3,4,1,5,0,1,5,1,1,0,1,0,1,1,2,6,8,2,0,0,2,1,1,4,2,1,10,2,9,4,1,0,0,2,9,2,107,0,0,3,3
"COG3615",3,0,4,4,10,2,0,2,29,1,3,5,0,1,2,1,0,0,0,0,6,5,0,0,0,8,0,1,1,2,0,67,0,2,0,12,1,0,0,1,5,3,0,0,2,1,0,2,1,0,1,0,10,4,2,2,0,0,1,0,8,2,4,3,1,0,1,0,0,2,1,20,3,0,0,0,2,1,2,0,1,13,0,1,1,19,48,6,0,5,0,0,3,0,0,16,0,7,6,1
"COG3616",8,13,12,35,15,2,4,26,36,10,21,15,7,14,10,12,18,10,12,20,10,0,8,13,11,3,24,11,14,54,7,11,14,14,11,46,9,9,6,16,3,13,8,15,7,6,14,24,17,7,9,17,4,11,31,3,14,18,0,10,17,31,23,2,5,27,10,1,7,22,12,54,7,30,6,6,12,19,0,13,6,3,7,2,8,8,49,19,5,15,6,6,45,9,11,13,19,21,14,41
"COG3617",88,24,108,123,109,72,156,65,39,126,20,239,187,87,49,105,102,180,138,55,59,55,38,88,112,126,60,193,105,55,257,60,29,198,77,78,49,85,142,220,251,191,35,106,184,71,100,129,115,136,118,47,134,242,55,26,50,111,52,208,129,94,157,92,69,216,37,82,72,117,94,33,129,52,145,165,59,32,230,150,223,233,107,228,77,102,87,72,122,97,159,23,59,85,87,152,168,43,41,156
"COG3618",3,6,0,9,4,0,1,13,3,1,0,0,5,0,0,0,5,0,0,7,5,13,1,1,0,0,2,2,3,2,0,18,1,1,2,8,1,1,1,0,2,1,5,1,0,0,5,3,0,0,3,0,3,1,1,2,5,2,91,0,2,6,0,6,5,0,4,1,0,3,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,1,0,20,11,6,1,2,1,3,75,6,1,11,5
"COG3619",10,104,53,31,81,65,83,36,55,44,80,80,90,21,27,78,60,82,88,37,71,117,106,64,98,63,54,50,107,47,65,229,90,17,90,22,52,115,87,58,74,44,53,20,72,81,114,52,49,111,43,43,45,18,8,16,64,38,46,48,40,19,45,76,70,34,29,61,50,25,84,21,62,42,67,62,24,42,6,64,20,22,54,21,64,29,70,59,38,47,62,37,16,39,25,55,33,37,29,26
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,16,0,0,0,2,0,3,0,0,0,0,1,0,0,2,70,2,0,60,31,0,0,0,0,0,0,0,1,0,0,9,0,0,1,28,1,0,0,0,30,0,0,0,1
"COG3622",8,11,22,35,34,0,1,20,121,7,28,21,9,25,21,8,25,11,0,9,8,16,7,19,14,20,6,11,15,21,6,8,2,11,14,14,9,3,7,15,2,15,5,12,15,7,9,29,11,14,10,8,22,8,19,3,4,7,1,6,12,8,29,2,2,7,13,5,1,6,8,27,2,5,7,12,12,8,3,11,4,49,0,6,5,83,14,16,7,19,3,2,10,3,8,45,9,24,25,6
"COG3623",8,3,8,7,8,3,0,16,66,0,9,14,5,17,3,1,6,3,4,11,5,16,3,3,5,7,1,2,4,4,2,21,0,0,0,15,9,1,1,4,3,1,3,3,3,0,5,4,3,0,15,0,29,5,10,4,4,4,26,19,6,10,14,7,3,14,10,13,8,3,11,50,4,4,2,3,4,0,1,5,6,53,2,1,11,81,27,12,12,6,9,1,7,9,3,8,7,13,30,7
"COG3624",4,0,1,1,7,3,2,2,27,0,1,9,2,1,5,0,5,0,0,2,2,4,0,0,0,3,2,0,3,1,0,4,0,0,0,2,1,0,0,3,0,0,2,1,2,1,1,6,0,0,0,1,4,7,2,1,0,1,0,0,0,4,4,1,1,1,2,0,0,2,0,13,0,1,0,0,2,0,0,0,0,10,1,1,0,108,10,3,0,3,1,1,1,1,0,4,0,11,10,1
"COG3625",6,4,7,6,12,1,5,8,42,2,5,28,0,12,5,3,14,1,4,4,6,4,0,7,6,5,6,3,1,9,4,4,4,0,0,5,12,0,7,14,1,0,8,3,5,2,12,6,10,1,3,0,4,5,9,3,7,5,0,4,1,2,7,0,1,3,3,2,4,4,0,11,0,1,3,5,4,4,0,3,1,12,6,1,3,107,1,6,0,4,1,5,4,2,6,5,5,8,13,3
"COG3626",9,4,10,5,32,2,10,7,52,0,3,37,7,9,8,1,28,3,4,3,3,6,1,6,6,12,11,6,1,16,2,12,6,2,1,9,17,0,14,16,3,2,7,2,7,4,11,20,6,5,2,0,10,8,8,1,5,4,0,4,0,1,16,2,0,5,2,6,7,5,0,20,1,1,3,10,9,2,0,1,1,15,14,2,0,182,16,3,0,25,1,4,5,2,9,5,19,11,20,8
"COG3627",7,3,11,4,21,1,9,15,80,1,6,34,6,12,4,1,30,3,11,6,3,14,2,3,9,12,7,2,6,18,2,8,8,0,2,10,10,2,12,13,3,4,7,0,15,5,10,17,4,6,3,0,10,9,8,1,9,5,0,6,2,0,13,5,4,13,3,6,5,1,0,38,0,1,7,7,6,4,0,0,4,20,9,1,2,192,18,7,0,23,1,4,2,2,11,9,18,17,22,6
"COG3628",2,2,5,12,27,1,0,19,0,0,2,21,0,9,3,1,5,0,2,15,4,4,0,33,3,21,0,0,0,13,0,1,0,6,0,38,7,1,8,0,0,0,6,4,2,3,0,9,1,5,2,5,6,4,11,1,4,7,0,3,3,0,5,1,1,1,6,1,0,3,1,12,2,9,5,0,3,3,1,3,0,24,2,2,15,81,5,4,0,0,1,4,28,1,5,3,2,18,14,3
"COG3629",0,13,2,42,30,2,2,8,97,4,1,0,9,0,5,7,0,0,7,2,6,36,0,14,4,31,10,10,41,2,10,16,6,1,0,1,1,9,0,4,3,4,3,0,28,1,2,20,4,10,10,0,2,0,6,2,5,6,1,4,1,5,9,3,8,2,16,3,1,12,7,0,6,6,7,6,11,1,0,3,8,0,13,1,14,6,0,52,2,54,3,1,10,6,5,0,18,9,1,25
"COG3630",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3633",18,26,38,17,29,188,35,15,42,18,84,22,41,17,55,36,33,26,28,12,24,89,45,32,40,38,43,28,61,26,29,112,51,25,54,12,31,37,37,19,46,33,42,11,35,31,94,31,29,19,62,65,36,113,27,48,41,78,99,57,81,68,84,113,51,50,50,108,55,101,163,98,68,76,108,68,27,70,15,63,164,127,97,111,52,92,160,83,63,61,78,48,34,54,61,76,56,95,55,109
"COG3634",43,101,192,192,112,10,59,133,114,95,177,63,37,190,141,151,162,147,129,213,140,23,100,156,145,90,177,129,76,130,114,145,131,112,33,196,179,94,144,136,24,87,186,202,59,172,108,150,245,71,117,50,156,56,173,216,166,100,49,53,141,128,163,75,69,143,111,75,152,146,32,106,18,114,82,71,201,128,10,113,18,43,85,11,137,110,89,53,149,86,56,160,167,64,167,94,167,226,87,117
"COG3635",239,177,153,198,120,45,119,142,42,137,128,157,134,141,199,118,130,146,146,179,126,100,107,112,113,113,189,162,129,127,172,29,154,185,81,119,147,119,156,201,188,206,190,179,135,146,93,122,183,137,169,121,150,173,140,117,111,136,51,158,154,99,140,86,72,150,92,96,212,147,63,91,110,106,100,108,171,102,238,90,127,105,91,193,207,56,37,104,146,188,101,127,120,128,152,56,172,105,65,101
"COG3636",0,3,2,2,1,0,1,0,0,0,5,0,0,0,0,2,2,0,1,1,0,0,0,10,1,1,1,0,0,0,0,1,6,0,0,0,0,4,0,0,1,0,1,0,2,0,0,1,7,1,0,6,0,0,1,0,0,6,3,10,0,0,3,0,0,0,2,1,0,1,0,0,1,3,1,1,2,0,0,0,0,25,1,1,0,4,0,1,8,0,1,0,1,0,0,18,0,0,1,0
"COG3637",18,7,17,17,31,1,1,11,326,1,2,36,5,23,13,2,7,1,1,11,19,15,2,14,3,27,3,8,3,11,4,5,1,2,0,13,3,1,2,5,0,2,5,2,14,0,2,6,6,0,2,0,15,17,3,7,1,1,1,7,11,6,9,1,3,4,0,5,2,10,3,51,3,2,0,0,5,1,10,6,3,30,0,1,1,378,23,17,0,2,0,0,1,2,0,21,2,60,33,5
"COG3638",15,11,14,7,43,5,35,5,55,15,7,30,23,19,6,15,27,25,11,4,14,15,4,26,43,23,14,10,9,15,12,14,14,3,52,20,10,9,21,28,5,12,13,3,17,13,22,31,11,20,18,17,9,8,13,9,18,7,7,21,13,23,32,14,8,16,12,10,22,11,11,17,9,14,26,25,10,9,1,13,13,22,18,2,43,36,24,40,13,25,17,13,12,13,13,91,32,7,15,5
"COG3639",15,28,18,8,37,5,49,6,50,22,9,62,49,12,9,29,37,40,13,5,25,25,9,27,49,30,18,20,11,26,16,31,26,4,91,11,9,17,35,46,10,20,18,1,28,20,21,26,14,28,27,22,17,10,15,7,20,14,12,26,12,27,59,10,9,27,24,17,31,15,24,39,18,30,30,30,18,19,1,38,9,32,38,3,77,43,46,74,48,89,9,20,20,47,21,167,43,13,26,5
"COG3640",10,47,8,18,50,16,42,19,20,20,38,48,116,10,1,21,21,35,18,14,27,209,44,56,38,21,13,12,67,18,22,104,40,17,22,15,9,47,26,40,17,8,14,10,14,24,34,31,10,51,49,34,33,6,4,9,42,34,30,86,32,28,43,61,26,8,21,55,15,34,137,28,37,20,39,39,31,14,11,46,20,2,32,23,55,3,73,60,41,70,21,20,13,108,19,71,30,15,16,12
"COG3641",10,61,65,19,43,54,48,25,29,37,60,79,135,12,23,49,41,57,44,25,50,110,39,69,74,43,44,40,56,28,46,150,60,21,132,14,14,49,55,34,31,23,44,18,25,35,118,48,17,42,54,58,28,33,32,20,69,40,46,36,56,30,70,107,58,55,56,120,39,41,112,63,53,67,78,43,33,34,7,65,19,26,77,31,60,10,84,56,41,46,65,51,30,81,51,37,52,88,68,26
"COG3643",5,31,33,58,43,1,11,42,17,21,54,21,29,50,54,38,24,53,39,44,41,2,21,52,32,19,70,36,25,47,22,14,50,16,2,39,44,18,46,23,6,21,54,40,19,43,30,31,67,22,97,36,26,26,131,69,84,44,18,41,38,69,68,36,18,59,61,28,99,57,11,32,5,70,35,30,107,71,4,31,7,2,60,7,82,8,27,51,75,56,12,78,97,44,83,31,111,52,56,48
"COG3645",198,44,172,142,216,70,150,53,38,398,19,154,217,101,46,161,87,134,85,59,79,54,33,86,111,200,56,200,109,56,261,14,26,212,115,21,49,61,118,164,236,181,26,100,132,42,69,105,300,94,95,30,46,236,95,30,42,193,27,168,53,99,79,50,75,218,35,40,83,79,73,18,139,68,187,127,60,23,159,181,154,142,109,201,74,88,83,71,120,70,96,48,89,104,58,50,193,61,44,129
"COG3646",88,10,127,73,37,46,71,33,15,179,12,23,5,8,25,53,53,67,43,26,2,44,3,30,46,42,16,3,22,15,75,22,7,14,6,30,8,12,1,14,3,0,19,10,4,3,68,16,407,24,19,12,7,4,114,0,6,56,50,7,21,13,53,28,18,3,2,3,9,15,8,8,33,8,29,6,2,8,8,49,9,19,13,9,4,199,30,13,17,13,45,45,48,13,9,77,69,11,7,26
"COG3647",1,0,0,0,0,0,0,2,12,8,2,5,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,9,1,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,7,3,0
"COG3649",40,32,38,53,67,30,149,22,71,29,59,62,109,4,73,61,20,45,81,4,68,7,39,45,53,100,24,44,38,39,38,36,32,38,43,17,72,23,40,33,31,26,56,3,31,26,143,38,52,65,56,31,26,125,32,35,44,37,15,61,26,36,20,75,50,9,41,64,55,52,31,12,102,41,83,87,42,34,6,54,41,65,30,31,40,24,39,71,67,67,41,75,29,43,34,76,31,27,33,43
"COG3650",0,0,0,0,2,4,2,0,0,1,0,1,1,0,0,6,14,9,0,0,0,0,0,2,3,0,0,1,0,0,2,0,5,0,0,2,0,0,0,0,0,7,2,0,0,2,0,5,0,0,0,5,4,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,7,0,6,2,2,0,0,2,1,3,0,3,0,6,2,3,14,0,0,2,5,0,0,0,0,1,1,0,0,0,0,0
"COG3653",9,29,11,35,40,12,46,51,44,42,13,115,158,10,14,46,69,11,22,71,25,5,12,43,15,26,27,45,56,63,32,27,26,17,26,55,11,22,5,40,14,18,34,15,19,30,25,60,20,23,57,23,6,19,31,11,17,49,53,23,6,18,22,8,14,68,23,104,16,26,62,60,14,60,16,22,28,28,3,14,25,8,15,5,44,21,86,61,21,54,19,12,57,41,55,5,36,30,30,19
"COG3654",80,24,33,17,15,4,23,35,22,13,12,47,21,23,19,36,25,21,6,57,5,123,8,25,38,80,34,36,51,41,18,26,37,58,20,30,7,65,40,35,12,43,5,32,47,19,10,27,6,17,37,20,20,14,17,8,22,65,3,33,14,32,19,59,34,29,20,15,71,47,59,75,24,27,39,24,15,46,21,52,17,8,32,15,78,99,59,55,22,17,75,18,22,36,74,3,31,14,24,107
"COG3655",15,46,68,52,87,17,58,54,18,30,55,95,94,44,20,70,44,100,69,35,71,105,31,58,38,65,51,48,70,53,37,38,52,46,63,22,66,91,58,46,27,44,25,69,74,65,57,48,52,100,98,76,69,18,48,89,61,105,57,99,64,65,50,85,109,50,42,71,41,59,77,37,35,92,67,88,50,86,13,86,28,16,48,35,68,62,61,102,100,94,91,67,86,96,43,41,69,35,53,37
"COG3657",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,7,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,0,0,0,15,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,7,0,8,0,0,0,0,0,0,0,1,8,0
"COG3660",0,0,0,0,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,8,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,29,0,0,0,0,0,0,0,1,2,0,0,0,12,0
"COG3661",30,114,122,164,21,2,53,54,5,168,159,17,123,125,174,78,68,170,169,150,78,8,69,73,144,57,181,163,67,106,143,4,140,162,98,49,199,89,109,153,251,178,178,104,135,160,98,83,121,119,184,106,202,255,166,149,112,99,5,143,37,106,84,28,87,117,42,71,80,103,73,112,349,74,101,60,133,82,287,94,175,167,41,317,137,16,5,54,86,99,65,155,122,43,133,6,66,82,76,84
"COG3662",3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,2,0,0,1,0,0,0,0,0,6,0
"COG3663",164,72,111,94,88,51,128,91,67,103,95,74,91,100,76,160,119,92,152,76,89,56,114,77,96,96,94,109,110,75,107,37,100,116,102,85,82,133,84,101,91,120,74,117,120,89,73,107,74,104,122,116,95,121,94,112,115,87,84,83,126,154,120,81,86,91,88,105,111,102,111,84,95,90,128,93,107,104,147,116,117,110,129,134,128,94,86,87,92,87,88,139,90,88,133,96,69,108,90,111
"COG3664",1,62,9,2,40,13,30,124,11,13,23,87,56,12,58,48,30,23,43,45,86,240,43,125,130,29,24,29,46,88,33,413,53,25,18,31,25,6,44,41,21,42,27,69,13,31,42,89,8,58,35,46,106,12,38,23,51,24,50,60,67,10,23,104,116,12,34,10,34,21,34,55,69,111,27,43,16,31,3,47,14,2,42,39,35,1,62,104,42,77,31,21,54,64,33,81,16,69,87,99
"COG3665",2,2,1,0,1,3,1,5,2,2,0,10,11,5,0,3,9,14,1,0,1,0,4,2,2,0,1,1,1,2,0,0,1,1,0,0,1,0,1,1,3,12,1,0,0,1,0,5,4,4,8,2,0,0,1,0,4,1,0,6,6,4,1,0,0,4,1,2,9,0,0,0,2,2,0,1,1,3,0,16,2,0,2,4,0,1,0,2,2,1,0,0,2,2,2,0,1,5,10,8
"COG3666",741,507,1020,488,447,154,1359,399,313,1137,735,723,916,507,712,569,787,932,515,909,273,647,577,1078,1087,643,1955,2355,727,197,747,613,823,2918,2914,353,773,1339,472,729,463,2338,486,889,1430,438,433,489,972,655,501,1034,891,3203,868,1298,477,1607,1101,809,474,380,941,432,346,584,528,813,783,1222,1638,877,1275,472,1644,797,789,356,2424,600,1974,464,677,4111,523,326,622,716,742,763,1164,387,521,815,585,557,681,695,488,1269
"COG3667",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,6,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,31,11,0,9,0,0,1,0,0,0,0,1,0,0
"COG3668",3,5,3,2,14,17,1,3,46,3,0,9,5,8,1,5,4,1,0,0,2,0,4,5,2,4,0,3,3,3,3,0,13,0,1,0,1,0,7,3,4,3,0,0,1,7,35,10,2,3,5,0,0,0,0,0,0,11,0,2,3,1,3,4,8,5,4,0,1,3,7,1,27,2,7,3,0,4,1,4,0,0,2,2,3,36,14,2,1,0,6,7,3,1,2,3,7,8,23,4
"COG3669",471,974,1292,1028,631,91,525,1195,106,844,781,808,326,1908,807,970,1248,970,874,1604,877,476,784,861,1000,674,745,774,680,930,708,345,884,1048,185,1168,967,491,974,977,434,999,1232,1344,730,842,524,569,1195,401,596,811,1253,598,1260,1214,900,659,343,505,1187,1273,895,547,674,792,509,952,1441,1304,464,922,516,880,481,645,897,953,844,564,537,452,478,181,784,517,565,379,783,704,901,834,998,562,1439,406,896,1168,643,1104
"COG3671",0,0,2,3,2,0,1,9,0,2,1,0,0,1,1,1,1,4,0,0,0,0,4,2,1,2,1,1,3,3,0,0,0,2,0,0,0,1,0,1,1,0,2,2,2,0,2,1,4,0,0,0,1,2,2,0,0,0,0,0,4,2,3,0,0,1,0,0,0,4,3,4,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,3,1,3,0,1,0,4,0,1,0,0,6
"COG3672",0,0,0,0,2,0,2,0,0,0,0,1,2,1,1,2,3,0,1,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,2,2,0,1,0,1,0,0,1,0,1,1,1,0,0,2,0,1,1,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2
"COG3675",0,0,0,14,9,146,0,0,0,0,0,1,0,0,53,0,15,0,0,0,0,1,41,0,0,8,0,0,0,0,8,0,0,12,0,0,0,8,0,0,10,0,4,0,2,1,0,0,0,0,0,0,0,0,0,19,0,13,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,18,21,7,28,0,0,0,34,1,22,0,0,6,0,0,23,16,1,2,0,0,1,0,0,0,15
"COG3676",30,31,121,77,47,2,37,41,0,33,60,24,3,82,107,60,65,17,102,6,1,0,55,18,37,17,70,33,25,75,30,0,11,39,8,140,42,3,67,54,5,42,59,195,24,53,123,21,68,18,46,44,26,20,61,20,63,113,1,23,16,6,21,7,44,8,9,48,48,68,8,15,1,71,19,10,49,158,11,42,4,0,26,3,71,57,11,13,32,29,8,8,55,25,45,39,138,76,10,78
"COG3677",99,14,17,182,65,25,6,36,331,6,25,187,41,12,73,12,70,13,110,18,102,38,35,102,14,38,36,57,12,65,37,4,6,29,15,23,52,39,12,9,6,16,33,37,49,4,10,32,18,23,13,14,66,22,28,22,27,10,2,26,32,17,84,11,26,47,21,14,112,44,39,39,62,36,13,31,32,70,17,32,22,70,246,33,24,311,95,28,12,44,1,21,110,17,25,61,12,108,188,140
"COG3678",7,0,9,10,16,0,0,13,102,1,0,9,0,5,8,0,5,1,1,9,7,6,0,2,0,7,0,5,1,11,2,20,4,1,0,20,2,0,1,1,0,3,1,2,5,0,0,12,5,0,1,0,21,10,3,1,1,2,0,0,4,5,5,1,2,0,0,2,3,5,2,88,0,0,0,0,2,1,7,0,5,35,0,1,1,55,68,32,0,17,0,2,2,0,0,12,9,15,33,1
"COG3679",1,0,0,0,0,4,1,2,0,0,1,7,0,1,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,75,0,0,24,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,5,0,1,0,0,1,2,0,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,1,0,8,5,1,25,0,0,0,4
"COG3680",11,0,9,0,6,0,0,0,163,2,0,0,9,1,10,10,0,0,23,6,2,2,1,0,9,3,1,1,0,1,0,0,0,2,0,0,0,42,4,0,1,199,0,0,12,0,1,3,0,18,0,38,0,1,6,0,0,1,10,1,0,0,3,0,2,7,2,0,0,2,5,56,0,1,0,9,1,1,5,3,3,0,0,0,0,1,10,1,20,1,41,0,3,0,1,4,0,1,0,0
"COG3681",380,213,342,289,274,206,210,285,204,291,346,191,158,265,234,258,293,237,234,301,170,253,205,203,176,269,250,270,176,259,217,175,230,262,242,248,143,218,220,266,261,330,224,333,209,226,302,263,273,134,213,167,203,266,307,317,229,207,296,207,204,253,224,204,164,288,151,275,243,246,291,292,245,233,199,209,214,234,295,150,224,255,171,290,239,147,257,140,208,199,177,169,266,141,275,151,211,257,179,250
"COG3682",13,92,55,34,88,43,61,39,80,55,53,100,167,87,22,107,34,69,57,42,152,239,58,93,65,91,75,47,114,81,60,214,80,53,65,83,175,66,83,54,35,76,22,50,55,68,100,79,23,146,108,79,92,33,27,37,46,66,40,96,92,70,62,99,168,54,71,63,112,95,118,38,61,79,118,117,59,46,12,101,55,17,89,42,70,58,92,178,54,32,111,81,98,122,68,131,58,45,92,76
"COG3683",1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,9,0,1,0,16,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,3,1,0,1,0,1,0,0,2,0,0,16,3,0,0,0,0,0,0,0,1,0,0,0,0,0,39,8,0,1,0,0,1,0,0,0,4,0,6,0
"COG3684",12,2,7,9,8,0,1,6,78,0,1,13,1,9,11,0,5,0,0,7,5,7,1,0,0,2,0,2,1,4,0,20,0,1,0,17,2,2,1,2,0,0,3,1,2,0,2,5,1,0,0,0,4,2,1,0,1,1,0,0,4,4,6,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,35,1,0,0,42,2,5,1,2,0,0,4,0,1,58,0,0,12,5
"COG3685",4,5,5,1,11,0,0,11,75,1,0,8,1,8,8,1,6,0,0,1,9,12,0,1,6,14,0,6,1,7,1,8,2,2,0,12,3,0,0,1,0,3,3,3,3,3,3,4,2,0,0,1,18,9,1,1,0,1,0,2,2,10,3,1,3,0,0,0,2,3,0,44,0,1,0,1,1,1,9,0,9,31,0,0,0,77,47,21,0,8,1,0,1,0,2,12,0,19,42,2
"COG3688",29,133,92,46,65,126,114,36,95,74,178,183,309,24,70,170,83,130,138,50,126,270,197,130,212,71,117,92,172,59,116,188,236,38,151,27,112,180,177,86,101,62,58,47,129,112,270,122,53,247,149,211,91,63,31,60,187,103,129,150,220,75,145,300,166,97,95,326,124,101,294,70,155,129,185,153,88,107,17,242,79,86,229,140,184,33,147,173,127,105,175,144,54,229,78,136,102,160,149,62
"COG3689",15,37,9,16,29,40,12,8,74,26,31,38,25,20,5,20,13,16,21,14,27,26,18,39,28,23,10,24,31,14,17,91,16,6,33,17,50,13,25,10,26,5,10,13,35,16,26,17,8,76,50,57,30,6,13,14,23,22,91,38,28,20,39,44,31,18,30,22,15,28,72,16,34,24,23,54,36,18,5,59,19,11,62,7,28,22,45,28,25,19,24,44,27,60,21,92,39,24,41,33
"COG3691",5,1,1,4,11,1,4,4,64,0,5,7,0,4,5,0,5,0,2,4,1,9,1,0,0,9,1,1,1,5,0,7,2,0,2,3,3,0,0,0,1,2,1,2,4,0,0,3,3,0,0,2,11,4,2,4,0,0,0,0,17,3,4,4,1,0,1,1,1,3,3,16,7,3,0,0,1,1,3,0,1,18,0,0,0,36,50,7,1,8,0,2,0,0,0,8,1,4,17,2
"COG3692",2,0,2,0,0,0,0,0,35,0,0,0,0,2,4,0,0,0,2,0,6,1,0,0,0,6,0,2,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,6,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,18,0,1,1,24,0,0,0,0,0,0,0,0,0,8,0,8,7,1
"COG3693",27,77,82,129,38,10,74,57,21,146,61,49,145,91,124,143,102,174,191,57,56,61,67,100,128,37,196,109,54,76,124,14,202,113,82,35,84,95,118,128,241,146,129,82,104,111,48,110,57,117,256,115,158,143,96,82,43,52,0,124,81,62,62,40,118,80,50,32,122,137,99,116,254,53,68,47,127,124,146,171,142,118,73,153,111,10,19,55,92,98,165,147,131,83,67,21,50,35,131,50
"COG3694",3,3,4,2,1,6,0,9,6,1,1,72,8,3,1,1,0,2,5,15,7,1,0,4,3,5,1,0,3,2,0,65,3,0,0,2,8,18,10,8,23,4,0,1,1,3,10,8,2,5,10,11,8,2,1,0,0,13,0,4,2,7,6,9,0,13,3,7,1,1,7,3,9,2,6,12,4,1,3,1,6,15,15,5,4,1,10,34,9,1,14,11,13,20,0,8,3,0,17,5
