"","NOM005","DLM013","NLM023","DLM002","DLM006","DLF014","NLF009","NOF009","NOF005","DOM010","DOF012","NLM002","DLM028","NOF006","NOF002","NOF013","NOF012","NLF002","DLM012","DLM001","NLM031","DOM013","NLM026","NLM021","NLM006","DOM008","NLM022","DLF005","DOM005","NOM018","NLF007","NOM029","DLM008","DLM003","DOM019","NLF005","DLF007","NLM001","NOM019","DOF008","DLM011","NLF008","NOF008","NLM009","NOM015","DOM003","NOF014","NLF010","DLM009","NLM024","DLM027","NOM001","NOM017","NOM009","DLF003","NLM007","DLM020","DOM001","DLM023","DLF013","NLM028","NOM002","DOF007","DLM024","NOM010","NLM029","NLF013","DLM016","NLM032","DLM014","NLM016","NOM016","NOM008","DOM023","NLF001","DLF004","DLF001","NOM020","NLF015","NLM025","NLM027","DOM015","NOM007","DLF008","DOF003","NLF012","NOM013","DLF010","DLM010","DOM024","NLM010","NOM012","DOM018","DOM021","DLM018","NOF010","DLF012","DLM021","DLM022","NOF011"
"COG4443",16,28,16,21,19,26,16,4,17,7,19,5,15,12,17,5,39,20,15,12,45,16,30,17,10,17,20,27,13,34,22,20,26,8,7,33,22,20,37,26,13,3,12,13,15,5,20,3,92,2,25,16,17,34,19,26,9,14,16,29,18,25,4,11,22,40,19,7,20,15,4,31,9,3,10,9,7,7,6,17,51,19,29,17,10,25,22,19,3,17,34,30,34,5,30,8,35,8,17,15
"COG4445",5,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,9,0,0,1,2,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,8,0,1,5,2,0,0,0,0,0,9,37,0,1,0,1,0,0,0,0,0,0,0
"COG4448",0,2,1,65,0,0,8,3,6,6,0,0,1,1,8,0,3,49,0,2,4,19,29,14,46,0,1,19,0,0,6,0,6,3,2,2,0,4,6,0,1,47,24,0,2,35,1,22,0,8,0,7,26,2,71,0,0,1,1,6,0,26,0,0,3,0,7,6,0,1,1,8,2,13,29,1,8,0,1,0,0,0,7,0,11,2,37,13,3,2,2,24,1,16,20,0,0,0,14,8
"COG4452",68,25,61,20,13,1,42,43,17,38,16,11,44,80,52,42,17,15,16,28,19,14,8,16,38,30,21,8,87,6,10,35,9,65,50,11,62,11,8,5,26,25,17,1,22,55,18,15,6,20,2,4,1,0,3,10,70,36,22,41,10,12,99,104,17,7,8,22,8,39,6,21,20,6,18,34,76,18,71,6,12,14,6,125,58,13,7,17,50,13,32,21,8,25,4,28,7,32,51,68
"COG4453",7,13,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,1,0,0,0,1,7,6,0,2,0,0,2,0,0,0,1,3,1,1,2,5,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,5,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,5,2,2,1,9,3,0,0,15,43,0,1,0,2,4,0,0,3,0,0,0
"COG4456",10,1,0,4,3,7,2,0,10,0,1,0,3,0,2,3,4,0,0,0,0,0,1,1,1,2,2,6,0,3,5,0,6,0,3,4,1,2,0,3,0,0,1,2,3,1,0,0,0,1,2,0,2,2,3,0,0,0,0,2,4,0,0,0,0,1,2,0,1,0,1,1,0,0,10,1,0,0,0,1,0,0,1,0,3,2,0,39,1,0,3,2,0,1,1,0,1,0,6,0
"COG4457",1,4,3,0,10,1,3,6,2,5,0,1,3,28,6,0,6,1,0,1,1,5,0,1,3,0,1,26,13,9,0,3,3,3,0,4,0,0,2,3,0,5,0,1,2,0,0,1,6,6,4,2,405,3,0,9,0,6,4,0,0,1,4,0,4,7,8,7,0,64,0,18,6,10,3,258,1,57,3,240,0,40,3,0,2,1,5,4,16,14,6,3,4,39,2,33,0,10,9,4
"COG4458",2,2,2,0,1,0,5,11,3,2,0,1,2,1,5,1,2,0,0,1,1,8,5,2,5,0,1,0,14,11,0,5,4,1,4,1,0,1,3,5,0,7,2,0,3,0,3,1,7,6,3,1,0,2,0,6,0,6,5,0,0,1,0,0,5,1,3,7,3,13,0,0,0,3,1,2,1,45,4,89,1,2,3,0,0,0,6,2,2,2,6,2,11,3,3,27,0,4,6,5
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,41,10,25,7,60,8,3,11,20,47,7,15,5,16,8,62,21,8,18,19,70,11,13,16,10,10,22,1,9,14,15,21,12,8,8,6,5,36,16,2,11,30,13,3,6,15,19,63,3,27,17,20,9,27,4,4,24,12,34,9,16,7,1,19,26,15,11,31,4,2,5,10,10,14,6,2,2,5,22,96,22,38,8,10,5,30,62,3,7,3,28,10,7,26,5,19,12,43,23
"COG4464",110,119,91,169,90,153,143,146,112,91,219,24,83,109,132,142,242,148,58,107,99,104,134,96,78,157,131,167,81,108,151,131,133,77,96,126,104,122,144,173,166,101,199,153,78,59,132,154,212,56,145,63,77,154,169,80,77,186,166,113,103,137,113,89,118,114,107,138,157,165,60,80,120,65,143,75,63,121,75,103,203,126,106,79,94,128,200,138,135,125,94,109,228,112,78,70,134,107,129,91
"COG4465",66,44,35,72,57,45,48,20,44,30,52,12,52,26,36,38,26,71,44,10,62,29,54,53,41,28,66,45,13,49,71,32,61,47,32,58,44,48,15,102,13,21,37,12,30,31,65,23,156,14,36,31,35,110,47,42,31,32,27,36,88,81,17,39,24,51,66,29,69,38,10,50,13,19,58,39,16,21,23,20,158,37,42,24,35,51,68,36,21,38,34,56,44,36,41,29,116,17,28,32
"COG4466",0,19,4,6,0,7,0,0,1,0,33,0,0,0,1,0,19,2,12,2,0,30,14,1,2,0,2,14,0,0,0,4,1,5,0,6,1,4,0,12,0,0,8,1,1,1,9,0,20,0,18,0,2,6,9,1,0,0,0,0,0,0,0,0,3,6,4,3,16,0,1,0,0,0,0,0,1,0,0,2,89,0,6,2,2,0,4,26,0,0,0,0,2,0,7,0,6,0,17,2
"COG4467",0,3,1,0,0,6,0,0,0,0,51,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,25,0,0,0,0,0,1,0,0,30,0,27,3,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4468",126,212,68,165,132,299,127,31,152,122,243,25,125,50,145,134,72,185,188,90,111,161,231,147,105,32,156,202,52,164,207,110,163,71,109,168,34,126,151,312,85,78,144,85,114,96,265,83,328,35,203,129,142,222,163,157,49,57,187,189,164,274,34,67,121,151,144,88,203,78,28,131,82,50,158,86,44,41,92,85,304,136,150,76,81,148,148,166,64,103,168,185,180,70,202,79,317,103,139,93
"COG4469",0,0,2,0,0,8,0,0,0,0,102,0,0,0,0,0,0,0,21,1,0,0,0,1,0,0,0,1,0,2,0,0,0,10,0,0,0,0,0,35,0,0,0,0,0,0,0,0,88,0,52,1,1,2,0,1,3,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4470",0,0,2,1,5,7,2,0,0,0,79,2,2,0,0,1,27,1,13,1,0,4,1,0,0,0,0,6,0,1,0,5,0,3,0,3,0,0,3,18,0,0,1,0,0,1,4,0,54,1,38,1,0,5,6,0,1,0,0,0,0,0,0,0,1,6,1,0,3,0,0,0,0,0,0,5,0,0,0,1,92,0,3,2,0,0,4,4,0,0,1,0,0,0,0,0,3,0,3,2
"COG4471",0,0,0,0,1,3,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,1,1,0,1,0,0,29,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",37,49,25,63,41,58,33,6,39,19,89,10,40,16,52,35,70,59,22,31,45,65,64,40,18,11,45,82,8,44,62,23,81,31,23,60,15,36,43,41,33,16,53,25,28,13,79,30,83,6,57,27,31,61,60,38,15,47,47,44,48,55,16,24,43,67,48,33,76,24,10,38,20,13,39,24,12,12,21,31,78,26,66,13,32,44,61,95,17,39,43,65,46,22,58,13,65,31,71,48
"COG4473",0,1,1,0,0,7,0,0,1,0,46,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,1,0,0,0,24,0,0,0,0,0,0,0,0,14,0,67,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,115,0,0,3,0,0,0,1,1,0,1,0,2,0,0,0,6,0,0,0
"COG4474",3,32,68,33,55,18,38,17,24,22,90,6,65,48,2,21,23,30,17,44,26,11,71,73,22,28,34,62,41,58,45,25,46,36,93,52,29,24,47,24,40,21,44,2,39,3,48,48,44,11,47,15,18,7,19,65,36,66,29,14,26,27,22,1,62,34,34,69,23,28,16,25,43,16,9,8,201,15,56,12,65,83,46,7,40,80,55,42,41,44,27,30,51,71,25,56,3,16,75,17
"COG4475",24,29,19,42,21,34,35,5,28,20,71,6,56,17,43,42,25,23,6,28,37,27,64,39,10,13,33,27,4,16,43,14,54,15,32,29,14,30,49,40,39,23,37,31,38,10,40,3,62,8,28,6,19,26,68,51,13,42,80,44,47,29,16,21,30,40,30,42,63,20,1,22,14,3,11,22,8,10,21,17,65,14,32,12,19,34,39,37,9,27,19,31,39,23,19,24,32,35,48,29
"COG4476",2,0,0,1,0,5,0,0,1,0,9,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,2,0,1,0,4,0,1,0,1,0,1,0,0,1,0,0,1,1,0,24,0,14,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,29,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0
"COG4477",7,2,3,1,6,10,2,0,1,0,130,3,8,1,5,1,102,2,38,3,3,16,14,0,0,1,0,27,0,5,5,11,10,22,1,22,3,4,14,72,0,0,1,0,1,17,20,1,130,0,101,3,5,27,49,1,0,1,0,2,1,5,2,0,4,28,5,0,34,1,4,1,0,0,1,7,1,0,0,5,191,0,28,5,1,1,26,32,4,3,1,12,0,0,4,6,29,0,30,11
"COG4478",7,5,2,2,0,6,0,1,3,1,69,5,2,1,10,7,5,1,18,1,2,6,1,1,1,2,2,4,0,4,3,8,6,3,1,2,1,4,10,44,1,0,2,2,3,0,1,5,63,0,35,0,3,5,2,2,1,5,6,7,5,6,3,2,5,0,0,6,18,1,2,1,2,0,4,1,1,0,1,0,74,1,1,4,8,6,7,2,7,5,0,3,3,2,2,2,8,2,3,3
"COG4479",0,0,0,0,2,1,0,0,0,0,34,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4481",19,34,6,32,28,49,20,6,11,18,80,3,19,7,24,18,30,21,21,13,12,21,24,10,16,10,18,45,6,33,17,12,32,12,18,20,9,22,18,36,6,11,11,14,10,11,29,21,52,3,31,13,18,25,28,10,6,9,8,21,27,45,12,6,22,27,20,17,42,5,6,17,4,6,16,11,12,8,5,12,49,14,35,7,14,13,35,33,6,19,16,23,9,16,14,9,43,5,27,13
"COG4483",0,0,0,0,1,4,0,0,0,0,26,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",309,372,76,495,379,267,237,24,262,163,384,41,249,83,207,227,255,407,144,82,390,306,416,282,57,69,412,440,54,435,448,248,321,98,235,458,153,297,213,359,51,17,252,136,147,72,429,93,1260,13,257,165,169,494,377,128,72,144,140,428,348,532,30,98,176,333,350,133,461,153,58,251,81,80,182,126,41,75,79,204,694,445,334,63,160,300,253,362,105,273,276,326,250,67,344,110,481,126,244,145
"COG4487",6,59,2,1,20,18,5,0,2,1,2,6,9,10,1,3,2,33,9,8,4,6,10,10,17,0,10,29,0,13,16,6,22,7,22,9,0,2,11,1,4,3,9,1,1,128,19,1,0,4,1,3,36,50,12,3,0,11,1,5,2,1,0,0,0,9,2,3,10,12,2,15,1,11,3,2,0,2,2,9,26,1,12,0,6,8,3,30,10,11,16,7,10,6,65,3,2,0,2,3
"COG4492",51,36,33,60,59,81,53,19,52,33,72,12,50,13,52,30,40,68,9,33,62,52,62,42,42,32,79,59,39,76,54,29,96,26,31,49,34,45,64,66,36,22,39,30,39,28,66,33,74,13,56,47,44,101,34,41,24,52,105,38,78,96,18,21,21,55,63,40,86,22,7,36,23,18,70,40,18,22,33,31,70,58,31,36,27,47,47,62,27,47,52,80,56,36,70,27,46,25,38,37
"COG4495",5,0,1,25,6,0,2,1,12,0,1,1,4,0,2,0,42,0,1,1,7,37,3,7,8,8,17,18,0,2,8,2,5,2,2,4,7,0,9,0,0,0,2,0,2,0,5,0,26,1,3,15,1,7,9,3,0,0,4,4,0,3,1,14,0,3,1,4,12,0,2,2,0,0,14,1,2,0,0,8,17,0,18,3,5,2,4,13,0,2,9,0,1,1,5,0,2,3,11,10
"COG4496",59,66,28,65,42,60,76,15,45,29,43,5,35,15,53,34,37,85,17,26,50,44,77,40,26,15,56,60,7,38,66,27,68,23,43,58,23,50,80,65,43,25,38,28,43,25,91,25,45,6,51,32,43,72,46,64,14,67,73,63,66,64,13,13,37,58,58,47,70,19,19,45,26,16,43,16,17,11,27,30,48,56,57,21,22,47,59,59,20,40,43,71,44,18,53,42,48,26,52,40
"COG4499",0,0,11,3,0,0,0,1,6,0,0,0,4,2,0,0,8,0,0,0,2,0,6,1,1,1,0,1,0,0,1,0,0,0,7,1,0,1,1,0,0,3,0,0,1,3,10,1,15,0,30,2,1,10,0,1,0,10,3,0,11,5,3,8,0,4,2,1,1,2,0,0,0,0,0,0,0,0,1,5,26,0,2,6,0,0,1,1,1,0,2,6,0,1,1,2,0,0,0,5
"COG4502",24,0,1,7,0,0,8,0,0,1,0,0,0,8,0,9,9,0,0,3,6,2,3,6,1,0,1,0,0,0,4,0,0,0,0,3,0,0,7,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,4,0,6,5,0,2,0,0,3,0,0,0,1,2,0,7,0,0,0,0,8,0,0,0,4,2,0,0,1,11,4,4,0,2,0,17,1,8,0,2,6,7,0,0,21,1
"COG4506",52,116,70,87,54,92,48,16,92,45,79,8,46,21,58,49,43,75,33,32,73,65,96,78,36,21,82,52,6,61,75,57,79,34,44,72,37,55,89,105,30,31,58,38,42,30,96,30,64,4,91,63,35,115,84,45,22,44,106,80,79,102,20,29,57,48,57,51,100,38,17,47,30,26,63,30,14,25,19,42,78,62,67,29,48,62,57,84,29,53,50,67,75,35,78,35,138,42,66,44
"COG4508",0,0,1,0,0,1,0,2,2,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,3,0
"COG4509",128,387,117,252,183,158,147,46,214,142,120,30,167,60,147,159,238,146,103,140,229,222,404,129,75,75,179,235,49,182,238,105,290,87,218,190,76,189,231,294,54,37,213,58,119,77,366,45,261,25,183,124,98,291,235,130,56,94,143,244,197,232,39,180,133,264,239,151,280,100,43,177,52,31,115,79,59,53,48,104,348,213,293,86,126,134,272,277,68,132,149,271,159,50,207,101,527,70,443,132
"COG4512",5,1,4,21,12,7,0,0,2,0,0,0,4,0,0,0,61,8,4,0,0,31,14,3,0,0,3,36,4,7,6,10,4,1,6,9,2,13,6,0,0,0,12,0,0,2,16,9,2,0,20,0,2,16,31,1,0,11,3,1,1,16,0,14,6,17,8,2,9,5,0,0,0,2,0,2,1,0,0,13,1,0,17,0,5,0,8,45,1,0,8,6,1,2,21,0,3,2,33,9
"COG4521",40,10,9,2,1,0,5,5,8,14,11,9,21,6,7,3,11,10,12,4,2,2,35,7,14,6,27,6,5,0,1,10,5,4,1,2,11,6,5,3,8,5,12,1,4,28,23,6,0,6,1,6,5,9,3,10,7,5,8,5,6,7,4,63,3,5,19,3,8,2,3,10,4,0,13,3,5,9,2,2,32,32,4,8,10,22,0,8,26,5,3,15,3,4,2,15,12,3,29,2
"COG4525",13,4,2,0,0,0,1,0,1,0,6,1,12,7,3,0,0,0,7,0,0,0,0,0,4,3,4,0,4,8,0,6,0,0,2,2,1,2,0,4,3,4,0,4,2,10,0,1,1,2,0,0,0,0,17,4,0,2,2,0,0,0,4,40,0,0,0,1,2,0,0,1,0,0,1,1,0,3,2,3,9,4,2,2,0,1,0,3,24,0,1,1,2,0,0,0,4,0,5,0
"COG4529",74,18,4,0,0,0,0,4,3,0,20,3,31,12,11,1,0,1,12,6,1,1,0,0,19,11,23,0,22,2,0,17,0,3,0,2,7,6,3,9,11,8,1,0,5,37,0,1,3,8,1,0,0,0,0,1,4,8,2,2,1,1,12,112,1,0,0,6,2,0,5,0,4,0,0,1,6,4,4,2,6,4,0,12,2,2,0,14,54,0,1,0,0,4,0,2,11,3,14,0
"COG4531",53,4,3,0,0,0,1,0,0,0,14,2,9,7,5,1,1,1,13,3,0,1,0,0,10,3,11,0,8,6,0,14,0,0,0,0,3,5,0,5,7,3,0,1,2,27,0,0,3,3,1,1,0,1,3,6,2,2,1,0,1,0,10,86,0,0,0,1,3,0,5,0,3,2,0,0,1,3,2,2,9,2,1,8,0,1,0,13,24,0,0,0,0,3,0,2,8,0,9,0
"COG4533",113,25,8,2,0,0,1,5,1,1,21,7,66,9,7,1,0,0,28,7,0,3,0,1,16,24,30,0,33,6,0,35,0,4,0,2,11,21,4,15,14,17,0,0,7,78,0,1,4,18,3,0,0,0,0,1,10,12,10,2,0,0,10,236,1,0,0,7,1,2,6,0,10,0,1,0,6,16,7,3,19,3,1,23,1,2,0,28,73,0,2,0,1,8,1,8,22,2,31,2
"COG4535",45,14,15,2,4,0,13,10,3,5,16,13,34,8,8,0,8,0,16,8,2,3,2,8,9,11,19,1,18,20,1,18,0,1,1,6,9,8,8,6,1,15,0,2,11,42,3,5,47,20,6,2,2,2,1,14,4,8,10,2,4,1,10,109,1,2,8,7,6,4,7,1,5,6,2,2,4,27,4,59,10,2,3,7,4,0,4,11,32,1,10,5,10,5,0,3,11,1,10,3
"COG4536",76,27,28,91,61,29,56,87,83,47,26,96,54,40,4,44,53,48,18,54,42,62,39,40,127,36,64,88,22,47,34,127,9,39,40,103,130,170,44,18,108,31,48,229,72,150,19,156,13,175,92,160,192,59,116,83,23,73,30,19,59,26,45,80,63,43,70,45,36,74,203,39,58,225,62,105,100,129,47,189,10,44,138,52,28,40,101,32,138,56,45,89,19,49,76,118,20,14,17,32
"COG4537",0,0,0,0,0,1,1,0,2,2,2,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,6,0,2,0,0,0,1,0,0,0,1,0,4,0,1,0,0,1,3,0,5,3,0,0,1,0,1,4,1,1,1,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,1,57,0,0,2,0,0,0,1,1,1,0,0,0,0,1,2,4,1,0,0
"COG4540",12,0,1,7,2,0,2,4,0,0,0,10,9,0,2,4,0,0,6,0,0,4,2,4,4,8,7,1,7,1,3,6,1,1,1,3,0,2,7,2,11,2,1,0,3,16,2,1,4,5,18,2,4,0,8,2,13,1,3,7,0,0,0,2,0,9,0,3,2,1,7,4,1,1,1,3,1,6,2,1,4,1,2,3,4,0,5,1,11,1,22,0,3,2,4,3,7,9,18,2
"COG4541",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0
"COG4542",6,13,1,16,0,36,0,2,1,2,50,0,7,1,4,0,9,15,9,5,0,13,0,3,29,10,1,9,0,4,0,0,1,5,0,1,2,3,7,16,0,16,0,8,0,12,0,20,17,2,26,8,13,3,2,5,1,3,0,0,0,11,0,0,0,1,1,1,11,0,0,0,0,8,10,0,5,3,5,8,13,5,4,0,2,0,13,6,14,0,0,0,3,7,17,5,3,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,3,0,0,3,0,2,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4547",12,0,1,0,3,0,0,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",72,28,26,20,39,53,33,18,30,14,69,13,33,11,47,12,30,58,45,27,34,52,62,31,2,22,25,38,5,6,71,33,58,26,42,23,25,24,44,62,8,21,69,4,17,7,40,9,64,4,13,16,24,89,22,59,4,24,40,39,45,66,11,113,17,20,16,57,83,11,7,14,8,2,15,5,33,4,9,22,208,27,35,11,29,18,26,24,18,19,19,96,44,8,24,7,153,15,85,35
"COG4550",0,0,0,0,1,7,0,0,0,0,3,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4552",79,77,114,73,64,157,118,108,101,67,167,17,72,103,197,130,88,77,73,110,100,90,108,85,71,115,98,70,191,77,99,82,143,126,90,42,121,51,75,146,81,79,85,25,103,19,109,57,168,32,122,64,33,90,47,86,112,81,144,89,103,90,139,53,105,129,84,115,122,95,13,128,85,49,122,70,90,50,83,38,60,74,64,151,124,112,85,61,55,110,135,95,102,70,74,67,12,119,117,146
"COG4555",0,0,7,0,0,5,2,5,7,0,10,1,9,0,1,0,0,4,25,0,0,11,4,0,1,4,0,10,0,2,6,5,9,3,2,4,3,13,13,33,0,1,6,0,4,0,16,2,3,1,0,1,0,1,15,6,0,0,1,2,3,18,5,19,24,33,15,1,0,2,2,0,1,0,0,2,4,0,2,12,40,0,4,5,0,2,21,8,1,2,19,7,0,0,1,1,21,0,13,2
"COG4558",1,9,0,1,0,0,0,0,0,0,1,3,3,14,0,0,0,0,11,0,0,0,0,0,5,7,0,0,7,0,0,1,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,3,0,0,2,8,2,0,0,0,1,0,1,4,0,0,0,1,0,0,5,2,2,7,0,0,13,0,0,0,5,18,0,0,0,0,1,0,0,5,0,4,0
"COG4559",4,4,1,0,0,0,0,1,0,0,0,13,3,11,1,1,0,0,10,0,0,0,0,0,10,5,0,0,7,0,0,2,0,2,0,0,3,0,0,0,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,4,5,1,0,0,15,13,1,0,0,1,0,0,2,0,2,0,0,1,0,5,2,1,5,2,0,7,0,0,0,5,15,0,0,0,1,0,0,0,2,0,14,1
"COG4564",4,17,24,20,0,0,70,6,24,73,0,38,15,0,0,14,41,7,0,100,68,19,45,26,146,1,53,86,5,23,31,118,85,54,47,11,0,30,17,8,45,35,30,1,37,0,17,6,0,25,0,6,3,12,17,0,0,82,0,19,0,0,0,0,51,12,148,39,9,53,4,71,0,81,14,3,0,13,0,16,0,3,12,0,30,64,31,29,126,56,7,20,2,37,90,4,0,13,3,56
"COG4565",101,12,14,2,1,0,15,8,4,6,19,20,39,27,5,3,4,17,26,4,8,4,12,2,20,11,29,5,40,10,9,31,10,11,3,0,12,10,7,8,19,8,4,0,8,64,10,3,10,12,6,4,0,0,1,14,10,6,9,8,9,6,14,244,6,19,14,11,1,6,11,6,15,3,5,9,6,10,30,8,13,6,2,33,11,4,4,17,83,6,6,5,4,8,1,7,11,0,17,4
"COG4566",10,8,67,24,29,1,15,91,19,28,14,33,2,18,0,0,49,41,2,37,0,8,9,64,30,33,31,21,22,75,2,14,3,23,19,11,39,34,52,16,16,39,0,13,43,0,26,21,247,41,29,9,6,35,19,48,26,31,15,5,12,5,28,0,16,6,86,25,11,19,4,1,46,34,35,28,8,19,25,16,0,1,17,10,44,1,20,7,36,25,55,28,50,13,8,63,0,28,12,15
"COG4568",21,1,1,0,0,0,0,2,0,0,6,1,9,0,0,0,0,0,4,2,0,0,0,0,2,2,6,0,5,1,0,5,0,0,0,0,2,2,1,0,4,1,0,1,2,11,0,1,0,1,1,0,0,0,1,1,1,3,0,2,1,0,3,32,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,2,1,1,2,1,0,0,2,7,0,0,0,1,1,0,1,3,1,7,0
"COG4569",51,7,9,1,0,0,0,4,3,3,11,8,38,5,10,4,0,2,9,0,0,0,0,0,0,1,11,0,2,3,0,18,2,0,0,0,2,7,1,2,4,7,1,1,6,78,0,2,2,4,1,1,0,0,0,0,6,5,3,6,2,1,3,85,0,0,2,1,2,0,4,0,2,1,0,0,1,5,0,2,0,1,0,3,2,2,0,7,21,0,0,0,2,2,1,8,9,0,13,0
"COG4570",36,17,9,11,2,14,9,0,8,5,52,8,9,2,14,10,55,19,5,2,25,65,21,12,3,17,6,30,1,0,18,11,8,2,9,11,5,3,6,2,11,1,9,1,21,11,12,0,7,4,7,10,4,10,10,2,3,9,24,14,2,10,4,32,22,15,13,4,30,3,3,9,5,3,1,6,2,14,3,9,11,22,18,5,16,10,6,16,5,19,15,6,5,8,2,5,6,2,28,9
"COG4571",51,0,1,0,0,0,0,3,0,0,0,2,0,3,4,0,0,1,2,1,0,1,0,0,9,36,13,0,3,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,21,0,0,1,0,0,0,0,1,0,1,0,0,2,0,9,1
