"","NLF012","NLF001","NLM002","NLM031","DLM016","DOF012","NOF013","DLM013","DLM023","DOM001","NOM015","DLM015","DLF014","DLF003","DOM023","DLM006","DOM003","DLM018","DLM008","NOM012","DOM010","NLM004","DLM019","DOM024","NOF012","DLM024","NOM016","DLM011","DLF005","NOF009","NLM007","NLF010","DOM016","NLM032","DOF011","DLM003","NLM027","NOM004","NOM028","NOM018","DOF007","DLM004","NLM026","DOF006","NLF015","NLM010","DLM012","NOF008","NOM017","NOF007","NLM006","NOM019","DOM013","NOF014","NOM001","NLF002","NLM016","DLM002","DOM022","NLF013","NOM025","NOM007","DLM014","NLM008","DLM020","NOF005","NLM022","NOM010","DLM017","DLM021","DLM010","NOM022","DOM021","NOM020","NLF005","NLM017","DLF007","NOM013","NOM002","DLF006","NLF009","DOF008","NOF002","DOF014","DLF010","NLM001","DLF001","NOM009","DOM008","DOM026","NOF011","DLF004","NOM027","NLF007","DOF009","DLM022","DOM019","NLM024","NLF008","DOM015"
"COG4189",11,57,2,19,11,1,11,9,14,6,6,9,27,11,3,17,12,12,42,14,6,23,4,11,3,45,20,1,41,6,20,35,25,59,6,22,121,6,71,38,7,0,10,10,4,15,7,5,33,21,22,9,11,17,20,14,3,25,14,21,7,21,4,63,4,24,41,4,18,11,9,22,16,2,34,7,21,20,111,13,22,29,30,9,9,9,5,49,20,59,9,10,138,13,6,9,10,1,6,7
"COG4191",25,45,3,21,64,0,21,29,43,20,60,60,0,2,10,12,4,3,18,6,26,46,7,30,29,6,20,29,40,57,18,14,21,13,14,11,31,3,7,22,15,67,34,21,35,23,1,37,4,66,25,41,54,37,8,13,69,6,26,42,10,17,22,15,53,51,2,30,18,93,85,12,54,7,15,28,1,8,3,69,14,0,21,45,8,3,23,0,53,7,26,15,0,17,21,27,25,4,51,20
"COG4192",0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,38,0,2,1,2,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4193",46,39,4,44,26,16,53,15,20,10,11,43,48,178,7,21,22,46,58,123,26,113,16,17,332,5,55,0,125,6,5,17,17,80,22,5,29,4,55,82,7,7,97,1,8,45,2,99,39,38,5,52,72,85,41,38,8,82,17,90,40,70,17,84,28,22,43,119,47,35,16,22,11,20,74,108,2,115,69,20,31,62,44,18,194,101,10,54,5,116,58,57,15,65,6,167,44,0,1,21
"COG4194",0,0,0,0,0,6,0,3,0,1,0,1,9,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0
"COG4197",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",192,145,238,207,197,51,175,207,110,177,159,211,97,211,211,222,130,224,171,204,200,173,93,190,151,37,220,164,135,163,148,168,186,123,199,213,47,144,147,168,206,212,154,155,172,187,37,216,248,151,172,198,182,225,179,167,217,204,185,149,94,225,241,128,193,167,146,222,218,211,134,216,220,165,203,164,157,186,178,206,175,45,126,152,158,222,186,121,198,157,171,209,42,230,182,131,182,180,182,228
"COG4199",0,0,5,0,1,15,11,2,1,0,3,31,24,0,0,4,1,1,2,1,0,2,0,0,0,0,0,0,0,22,2,0,0,7,0,7,159,3,9,0,28,0,0,58,1,0,4,0,0,1,0,0,0,1,1,1,2,0,1,1,28,3,12,1,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,2,7,3,1,36,3,0,2,6,0,0,1,1,2,0,3,35,0
"COG4200",17,13,0,6,5,8,7,11,58,5,5,8,2,12,7,11,1,8,10,17,16,10,17,10,6,0,9,18,5,1,3,7,5,55,2,7,30,1,4,24,1,0,24,2,6,1,12,22,5,17,3,16,14,19,12,3,4,11,10,9,23,19,4,24,10,4,12,7,9,23,4,6,1,6,7,3,4,7,12,11,30,11,11,6,13,2,0,41,3,24,4,7,10,10,7,7,4,0,0,12
"COG4206",955,992,1398,771,1427,403,986,624,622,1145,1115,1066,164,705,1430,899,874,1071,628,705,947,791,325,985,657,187,855,1114,720,1343,849,1059,925,343,1142,1364,42,962,842,541,1394,1196,613,1028,1456,846,119,902,1121,931,1009,667,822,549,855,761,1445,810,1090,742,776,578,1050,524,1351,962,466,796,1041,1373,980,1251,1114,1372,577,1064,1148,857,341,876,1018,100,705,893,442,815,1280,366,1386,688,1160,1213,557,461,1090,478,1042,1243,1381,857
"COG4208",40,29,10,26,10,8,12,10,19,16,10,32,57,16,5,22,29,50,26,15,14,32,21,24,6,32,25,11,41,7,23,21,20,43,8,11,62,10,55,47,4,17,8,6,13,47,19,21,23,38,8,6,14,6,14,20,2,41,2,9,13,8,12,27,6,13,36,19,3,5,19,8,9,4,14,9,14,9,52,10,6,22,24,10,6,12,3,41,3,34,9,7,7,30,5,9,6,5,1,11
"COG4209",213,217,22,211,173,433,181,88,246,58,117,185,405,175,48,184,83,189,384,559,156,212,249,140,153,152,183,163,308,41,205,102,117,516,105,426,272,66,196,358,31,50,443,27,61,172,74,123,176,280,48,157,116,539,204,197,48,285,80,351,274,357,106,346,111,171,287,237,202,195,88,165,59,86,416,548,86,192,473,121,329,716,210,223,342,202,218,343,31,253,153,156,98,512,229,580,191,34,71,232
"COG4211",59,74,14,69,61,64,75,41,123,35,78,41,89,129,19,39,60,64,108,77,75,80,179,37,30,114,68,38,92,23,84,31,41,132,28,40,46,29,85,122,27,8,151,43,34,63,23,72,75,61,36,85,61,105,77,65,13,94,36,84,95,82,45,177,35,75,75,89,41,50,55,29,42,29,78,36,32,103,98,62,111,115,75,45,98,89,23,138,44,64,46,47,35,135,54,76,57,23,40,109
"COG4213",21,14,27,16,24,21,9,40,51,39,16,31,11,27,4,17,51,25,56,53,19,18,11,8,14,151,30,18,15,29,22,9,16,19,36,18,145,19,32,14,24,10,100,30,20,13,155,29,22,27,27,22,16,55,18,19,7,12,28,27,14,15,12,24,14,17,29,10,13,14,53,11,14,71,25,83,52,33,46,65,23,99,28,15,42,32,14,105,23,31,17,14,97,50,23,22,11,5,26,11
"COG4214",8,6,20,5,18,20,5,24,23,17,10,11,7,12,3,13,60,18,37,14,4,7,10,4,4,145,7,14,2,12,16,7,21,8,38,7,89,21,30,8,13,12,37,29,10,14,140,6,7,16,15,6,7,43,11,3,7,18,15,11,29,10,3,17,9,11,24,4,14,6,31,9,8,35,23,67,25,10,26,25,2,61,23,11,20,13,8,42,21,14,6,9,65,20,21,29,8,12,11,7
"COG4215",1,0,6,0,5,21,2,6,3,2,4,3,0,0,0,0,48,0,1,0,1,0,0,1,0,85,1,13,1,4,4,1,6,2,1,4,13,6,15,10,6,2,0,3,2,1,10,0,0,1,13,1,0,0,2,0,3,1,2,1,28,3,0,6,5,2,19,0,2,2,33,2,4,12,0,1,5,0,1,27,0,10,9,1,14,8,3,1,7,0,3,2,0,0,3,11,0,12,9,3
"COG4219",170,75,57,206,129,74,101,79,138,103,51,97,201,127,23,188,51,117,273,296,64,177,426,97,148,142,183,41,175,33,95,78,65,332,35,112,260,36,138,140,35,44,455,43,50,148,98,260,87,194,109,232,122,352,117,88,35,217,81,263,96,211,98,466,105,117,233,151,99,89,63,115,67,66,235,612,91,215,256,174,222,278,286,141,368,208,62,275,40,239,122,131,93,212,73,219,173,16,12,241
"COG4220",1,0,5,0,1,6,0,0,2,1,3,0,0,0,1,0,19,0,0,0,0,0,1,0,0,76,0,8,0,1,1,1,5,1,0,0,0,3,5,0,2,1,0,1,1,0,6,4,2,3,7,3,0,0,0,0,8,2,2,0,0,0,0,1,1,2,7,0,3,4,0,0,0,1,0,5,0,0,0,17,2,0,2,1,0,3,2,0,16,0,3,0,0,0,0,14,3,4,5,1
"COG4221",90,96,190,69,88,69,79,64,57,99,128,107,25,84,114,102,123,87,78,69,110,57,58,100,89,59,116,130,48,134,82,151,109,65,155,122,85,120,67,84,126,133,45,130,119,66,52,94,93,78,83,66,80,36,56,78,140,65,134,23,90,93,124,65,91,95,66,98,98,101,109,136,124,120,72,84,132,105,32,98,84,16,119,88,58,104,128,23,99,97,117,97,41,40,136,49,76,105,109,97
"COG4222",0,28,140,1,2,2,0,1,5,15,0,0,6,36,88,86,80,48,0,50,33,82,1,0,0,7,4,3,35,0,4,1,31,3,87,25,1,5,0,1,1,0,0,10,1,0,2,2,98,2,17,21,13,0,64,0,68,20,23,4,2,2,6,10,9,3,9,1,51,1,0,59,0,63,3,0,1,39,39,3,0,1,5,1,6,34,5,18,3,0,6,63,0,2,0,2,0,60,28,1
"COG4224",23,25,2,31,22,55,39,8,33,21,21,15,26,33,4,42,8,26,32,33,13,32,20,13,18,12,18,15,28,6,33,15,16,52,14,10,41,8,13,32,3,6,29,6,10,32,25,20,24,40,9,26,19,52,20,41,6,39,13,30,25,18,13,40,10,25,37,29,15,17,11,11,9,12,40,32,8,16,36,25,35,53,31,15,28,20,6,29,3,32,15,22,18,31,16,14,19,1,5,31
"COG4225",629,740,1289,557,588,119,1039,496,499,483,761,760,186,207,438,620,43,444,430,340,602,482,230,669,450,118,605,927,479,909,826,1147,641,317,332,507,45,1141,588,577,1331,1444,349,928,1040,821,130,528,225,798,718,349,370,452,342,749,283,534,619,686,849,252,708,341,994,655,470,717,458,822,671,573,646,711,375,960,771,357,391,415,828,119,518,666,208,291,956,204,649,736,753,620,78,490,650,280,647,415,717,588
"COG4226",2,9,2,6,3,8,28,7,44,14,5,4,0,13,39,6,3,8,16,44,3,5,4,4,9,0,11,36,7,6,2,0,3,27,3,7,3,10,10,7,21,3,25,2,7,22,15,3,11,26,4,15,10,17,48,2,41,29,14,7,7,7,6,3,4,6,11,7,20,6,11,3,4,33,17,53,20,11,0,24,14,13,32,7,31,11,10,13,14,2,19,33,11,11,5,16,13,9,3,5
"COG4227",215,117,37,64,199,55,117,69,203,251,251,13,68,30,351,20,1558,53,93,109,156,255,151,211,215,5,150,143,83,74,224,47,114,22,110,259,63,10,110,128,196,273,118,198,25,152,6,84,65,61,315,33,133,71,12,95,433,348,109,114,44,66,105,84,133,238,105,289,97,158,153,913,175,589,82,160,496,243,33,127,165,20,25,136,53,47,505,19,82,83,58,168,62,103,51,89,138,58,104,279
"COG4228",0,0,5,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,5,1,3,1,0,0,0,3,0,0,0,0,0,1,1,8,2,1,0,0,2,0,0,10,0,0,0,0,0,0,0,6,0,1,0,1,0,0,2,0,1,2,1,3,2,2,0,4,0,2,0,31,0,0,10,0,0,0,0,0,1,3,1,2,0,2,4,0,3,0,0,0,4,0,0,1,7,0
"COG4229",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,2,0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",2,2,12,0,2,19,2,21,2,3,3,5,0,0,2,0,55,0,0,1,0,17,5,1,0,197,2,5,0,3,7,3,5,9,2,1,18,4,26,19,7,3,1,7,2,2,6,0,0,1,12,4,0,0,5,1,3,0,2,3,15,6,0,5,3,0,17,2,1,0,84,0,4,20,6,3,6,0,1,6,2,8,6,0,26,8,1,5,7,0,0,0,0,0,4,14,1,4,6,9
"COG4231",257,135,54,180,279,40,212,256,144,219,313,241,190,283,110,206,14,239,175,171,253,81,296,191,179,63,191,152,216,286,177,187,204,126,82,176,35,240,190,162,221,230,218,288,279,276,39,308,69,186,122,247,171,237,49,237,28,204,150,271,238,100,229,123,228,229,154,338,152,232,172,113,189,135,159,164,210,205,140,218,188,57,190,196,184,151,240,138,224,178,213,103,29,269,286,214,286,111,220,185
"COG4232",129,95,495,159,196,36,161,110,100,171,164,114,10,205,284,245,187,164,142,167,155,152,62,184,118,159,188,172,134,173,157,146,232,45,231,292,10,172,93,138,260,168,102,160,138,157,34,131,225,116,187,162,147,69,201,91,327,112,278,128,103,256,282,96,177,131,127,120,157,187,239,270,233,211,219,136,191,95,26,124,117,18,184,105,104,204,240,54,182,95,239,209,0,176,210,111,182,225,158,167
"COG4233",0,5,5,0,3,0,1,6,6,5,2,0,0,3,7,4,0,0,1,8,5,2,2,5,7,0,0,0,2,2,8,3,18,1,0,1,13,17,0,10,5,9,0,0,2,11,0,0,0,11,10,9,10,3,1,2,0,1,24,11,0,4,8,2,5,0,6,1,3,2,44,0,2,9,17,0,3,4,1,2,3,6,0,0,10,1,0,10,4,0,2,2,0,1,6,0,9,16,8,0
"COG4235",1,9,17,0,4,25,2,7,6,10,8,7,0,4,16,10,66,0,0,9,20,10,3,7,9,149,0,12,6,14,20,13,13,6,4,1,14,29,25,45,15,14,1,6,7,24,19,0,1,28,12,19,10,8,3,6,8,3,37,22,29,5,3,2,9,5,29,2,4,12,24,3,2,14,9,4,10,1,1,23,16,7,11,7,6,12,5,6,12,0,5,2,0,0,7,17,3,20,25,1
"COG4237",5,5,7,4,5,2,4,3,16,16,4,5,0,1,2,4,20,1,4,9,5,5,13,3,10,31,3,10,1,7,5,2,8,2,0,13,2,6,6,6,10,0,4,3,6,10,4,7,2,4,2,7,3,4,1,7,1,10,4,3,3,8,3,4,7,0,11,7,2,1,5,6,2,8,8,5,0,9,1,25,2,0,2,3,7,4,4,2,0,0,11,7,1,1,4,7,2,5,3,6
"COG4238",0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,45,0,2,0,1,0,1,0,1,0,0,0,2,6,1,4,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,3,0,1,1,0,0,3,1,2,1,0,0,2,1,0,4,0,0,0,0,0,0,5,0,1,0,0
"COG4239",2,0,2,0,2,10,0,7,1,4,0,2,0,0,1,0,23,1,3,5,0,0,4,0,0,59,0,5,0,1,1,2,5,3,0,2,6,6,9,0,1,2,0,3,3,2,8,2,1,0,5,7,0,0,0,1,4,0,0,1,16,3,1,0,1,0,8,2,20,3,22,1,8,7,4,1,2,0,1,4,1,7,6,0,10,4,0,0,3,0,0,3,0,2,1,12,5,3,0,0
"COG4241",7,5,7,3,12,0,2,28,3,17,3,6,34,13,7,3,13,18,1,2,8,6,6,4,11,0,0,7,10,7,12,9,14,2,17,7,0,5,2,0,7,0,4,1,7,5,1,11,13,5,20,19,14,4,11,12,3,22,10,2,2,4,4,3,10,2,5,9,3,5,9,3,7,5,4,3,2,25,16,36,2,0,4,6,12,5,12,7,7,0,8,1,35,4,14,6,4,5,17,8
"COG4242",0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,12,0,0,0,0,0,2,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG4243",0,0,0,0,0,21,0,1,0,0,0,0,53,1,0,0,26,12,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,9,0,0,2,1,0,0,0,131,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,33,1,12,0,0,0,0,0,0,1,0,65,0,16,0,0,0,0,0
"COG4245",9,1,1,0,3,6,4,31,0,24,2,3,10,8,0,49,225,0,17,7,0,82,4,88,2,30,9,6,2,2,3,0,36,2,1,28,1,53,4,1,3,0,43,33,58,8,7,14,0,0,9,105,5,9,1,0,291,4,21,2,6,165,1,3,0,2,7,5,0,1,92,322,2,6,129,0,5,7,2,4,3,4,2,9,38,4,2,5,3,0,6,301,0,12,6,10,0,7,5,0
"COG4248",11,1,6,0,1,16,6,0,2,9,1,1,28,49,0,2,39,3,15,7,0,2,4,6,2,100,19,10,6,4,6,2,7,4,2,7,1,46,18,4,10,2,1,29,3,3,10,8,0,2,6,26,0,4,1,1,3,4,23,2,22,13,6,6,1,5,14,6,1,1,0,0,1,3,21,4,5,0,0,14,8,0,6,3,5,8,5,7,6,0,3,11,0,12,1,33,1,8,9,1
"COG4249",11,4,67,16,71,17,163,9,4,11,6,27,5,138,29,66,11,37,39,13,4,88,52,10,8,0,55,6,34,12,0,22,31,4,7,31,0,3,23,5,3,9,25,4,2,8,2,5,20,90,14,19,14,51,25,6,163,20,171,7,0,224,54,11,30,5,3,43,80,13,5,65,10,5,136,137,1,61,10,12,15,11,4,67,28,81,20,32,18,0,55,8,0,22,42,12,16,8,17,9
"COG4251",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,3,6,0,0,1,0,9,0,4,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0
"COG4252",1,0,0,0,1,0,2,1,0,0,0,2,0,9,0,5,0,4,0,0,0,0,63,0,0,19,3,2,0,1,0,4,0,0,0,5,0,0,1,0,5,0,22,2,0,1,0,0,0,1,0,0,0,55,1,2,0,0,5,17,1,10,0,0,25,0,1,50,0,2,0,0,0,0,2,1,12,0,2,0,2,0,2,0,1,0,0,2,4,0,0,1,0,0,0,0,1,0,1,0
"COG4253",0,0,0,1,5,1,0,18,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,4,0,0,0,4,1,0,0,1,27,4,0,1,1,0,0,0,0,3,1,0,0,1,27,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,94,2,2,9,2,0,1,1,0,14,0,4,1,0,23,0,1,0,16,0,0,0,0,0,3,2,0,1,1,3
"COG4256",1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,5,1,0,2,0,4,4,0,0,0,0,0,0,0,0,3,4,0,1,0,1
"COG4258",0,6,8,0,4,0,0,0,0,5,7,0,0,4,10,0,0,1,1,1,3,4,7,0,1,0,0,1,11,0,2,0,25,2,5,1,21,10,1,22,2,0,2,3,1,9,0,0,10,8,7,8,0,0,5,6,148,4,16,8,0,5,5,0,2,4,1,3,3,9,8,0,2,2,3,1,6,0,0,4,0,11,0,4,0,0,0,0,0,0,4,1,0,11,5,5,3,4,22,1
"COG4260",133,112,19,101,71,71,72,131,132,80,90,62,236,129,22,153,99,157,135,145,26,82,276,97,241,21,103,83,137,9,58,44,58,158,58,44,91,4,88,71,11,28,214,13,36,81,128,116,83,49,41,102,140,178,56,153,79,111,22,135,94,126,52,105,24,105,127,86,61,83,60,29,28,30,175,73,30,85,159,82,86,150,68,73,165,82,19,189,13,72,91,50,72,151,81,179,95,5,22,113
"COG4261",31,65,7,18,30,13,33,18,35,24,72,37,24,6,25,35,0,4,8,7,28,3,5,40,34,0,33,55,5,79,82,110,81,20,32,16,13,99,49,44,59,85,5,108,50,57,7,40,2,62,58,12,40,17,6,67,44,20,41,17,80,4,37,15,36,63,12,35,22,24,39,22,34,23,15,37,77,34,22,37,49,7,37,21,8,15,74,6,40,80,35,28,5,13,22,9,34,42,74,48
"COG4262",0,0,0,0,0,7,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,28,0,1,0,5,0,0,0,0,0,7,0,1,3,0,7,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,0,12,0,0,0,0,0,0,0,1,22,0,0,3,0,0,0,1,0,1,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,7,0,0,3,4,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,1,0,1,0,1,25,0,16,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,688,0,8,0,1,1,1,2,0,0,2,2,7,0,1,4,2,2,0,0,2,17,0,0,0,24,1,0,0,0,0,5,0,2,0,1,4,0,0,11,0,29,1,0,0,0,2,1,0,2,2,3,0,1,5,0,3,1,0,26,2,2,1,27,0,0,0,0,1,1,40,0,0,0,2
"COG4267",28,26,15,48,14,47,33,26,134,11,23,2,179,21,1,13,39,22,18,19,6,17,22,34,22,0,26,8,39,6,22,6,24,51,9,11,54,6,55,38,4,11,15,17,14,11,125,4,16,49,11,15,9,38,15,20,3,15,5,50,21,48,17,16,10,17,32,14,9,13,7,37,3,11,43,4,11,30,51,9,27,132,29,18,13,11,1,123,3,39,5,12,117,25,41,11,16,0,2,18
"COG4268",16,38,1,22,23,87,74,22,24,25,18,7,9,53,156,32,113,24,49,107,29,97,100,39,20,9,46,37,97,12,12,23,13,51,127,13,85,17,47,60,69,12,44,18,7,89,48,37,58,63,68,47,52,84,206,49,187,64,18,51,11,182,22,307,29,31,89,29,63,17,19,10,22,104,121,56,31,48,27,37,20,57,25,76,62,18,21,72,24,41,26,32,108,65,112,35,23,8,13,79
"COG4269",1,0,3,1,0,15,1,0,3,8,2,2,0,0,2,0,38,0,0,0,0,0,1,1,0,133,0,14,0,2,2,2,3,1,0,0,0,10,9,2,17,2,1,3,2,1,20,0,0,1,4,4,0,0,0,2,7,0,1,0,21,0,0,2,3,0,14,0,0,0,0,1,1,3,0,1,6,0,1,10,1,0,4,1,1,3,5,2,9,0,0,0,0,0,5,17,0,9,5,1
"COG4271",6,14,1,13,10,3,1,8,5,20,1,1,0,3,9,15,2,5,0,15,5,11,12,42,8,20,21,4,20,14,5,4,4,5,0,18,3,3,1,2,1,6,20,0,0,29,4,6,2,8,29,79,4,26,1,7,27,10,73,3,18,12,8,14,0,3,12,3,1,6,4,9,4,182,14,47,1,24,15,17,46,53,34,0,53,6,0,8,2,4,17,3,0,32,4,27,4,1,2,2
"COG4275",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",184,127,51,237,253,58,164,89,225,127,202,211,102,107,114,113,27,186,191,128,161,93,104,175,139,54,182,221,154,174,203,157,149,186,78,132,56,131,112,175,146,177,173,159,145,195,62,200,74,199,157,147,151,170,69,149,13,170,113,253,182,125,158,209,140,192,257,194,143,255,158,116,207,104,154,149,148,103,183,121,150,145,207,192,113,134,151,171,158,166,216,125,66,173,198,112,188,67,138,158
"COG4279",9,19,4,0,5,0,0,6,1,6,2,0,15,52,9,1,4,6,6,1,8,6,9,3,1,0,0,3,5,0,2,0,0,13,0,0,0,20,0,22,4,1,2,0,0,21,0,6,1,21,2,5,0,3,3,9,0,0,38,1,0,0,5,0,4,1,0,1,25,13,15,112,0,0,0,0,13,3,0,4,2,0,2,3,2,3,1,14,1,11,0,5,0,0,15,5,12,40,23,0
"COG4282",0,0,0,4,0,0,0,0,0,41,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",16,15,2,31,23,1,7,92,51,16,14,30,0,27,10,10,6,41,38,24,15,17,27,24,26,10,7,9,53,9,14,10,9,42,10,32,55,5,42,32,0,2,15,1,13,44,4,23,23,27,10,9,9,13,6,12,1,25,7,13,14,25,10,37,7,22,19,7,5,5,26,10,6,3,28,1,3,12,38,40,13,35,13,21,31,12,3,29,3,17,8,7,2,13,6,30,4,1,0,3
"COG4284",48,50,10,79,32,49,52,15,1,29,28,37,153,112,14,54,51,77,41,66,19,70,32,19,199,0,63,2,150,5,1,18,25,159,3,6,13,0,14,96,2,6,131,0,5,60,256,137,21,62,1,75,213,101,53,74,9,90,23,103,36,132,28,137,29,43,127,80,44,21,12,18,14,18,116,67,23,77,131,19,44,84,62,78,227,120,0,44,0,83,36,30,95,83,39,183,54,0,0,20
"COG4286",36,46,0,45,33,39,39,15,80,15,35,12,35,46,10,29,14,22,24,24,19,57,16,28,137,0,20,34,32,5,61,20,23,120,23,3,14,0,6,47,0,4,50,0,21,34,0,26,34,55,12,31,69,25,35,20,8,45,12,31,52,58,10,117,21,37,52,46,25,36,15,18,8,44,40,3,6,23,77,18,43,62,31,24,14,23,2,83,0,35,26,13,20,43,16,5,18,2,18,29
"COG4287",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4288",0,0,0,1,1,3,0,1,1,2,2,0,2,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,3,1,1,0,1,2,1,2,1,0,4,0,0,1,0,0,6,6,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,1,3,0,0,5,0,0,3,0,0,1,0,2,1,0,1,0,3,2,0,0,0,0,0,2,0,1,0,3,0,2,6,1,2,0,2
"COG4289",178,337,76,146,174,33,291,143,238,135,230,217,42,74,151,151,8,87,289,156,190,200,116,358,174,38,202,185,109,285,189,415,167,93,72,195,19,319,217,207,303,309,223,263,444,345,34,154,72,115,342,133,78,149,193,240,187,144,136,376,266,92,295,97,336,223,140,358,193,183,191,137,316,221,115,275,214,89,61,107,270,35,147,259,82,90,246,79,269,179,225,202,50,235,173,185,195,97,253,339
"COG4290",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
