"","NLF009","DOM005","NOM026","DLM023","NLM004","NOM027","NOM014","NOM009","NOM013","DLF013","DLF008","DLF010","NLM031","NLM001","NOF009","NLF015","NLM028","NOM018","NOM002","DOM026","NOF012","NLM017","DOF004","DLF003","DLM016","NLF007","NOM005","DLM005","NLM009","DOF011","DLF012","DOM021","NOM020","DOM001","DLM002","NLF010","NLM016","NLF002","DOM023","DOF006","DOF009","DLM018","DOM015","DLF009","NOM019","DLM009","DLM017","NOM016","NLM010","DOM018","NLM032","NOF002","NOM015","DOF008","DOF003","NOF010","DLF014","DLM015","NOF008","NLM023","NOM001","DLM006","NLM024","DLM020","NLM007","NLF013","DLM027","DOF014","DOM013","DLM028","DLM011","NOM004","NOM007","DOM010","DLM021","NOM022","DLF007","DLM019","DOM003","DLM001","DLM008","NLM002","DLF004","NOM029","DLM024","DLM014","NLM029","NOF013","DLM010","DLF005","NOF007","NLF001","DOM008","NOF014","NLM022","NOM012","NLM021","NOF006","DLF006","NLM025"
"COG3242",1,6,6,1,0,0,0,0,0,0,2,4,0,1,2,0,0,1,0,0,0,1,3,0,2,0,13,2,0,0,2,0,1,0,0,0,3,0,0,1,1,0,1,15,0,3,1,0,0,0,0,2,1,5,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,5,6,5,0,0,0,0,2,0,12,0,0,4,0,3,27,0,0,0,5,0,0,0,5,0,2,0,0,2,4,2
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",20,42,5,66,8,112,35,16,22,48,93,22,15,8,79,15,19,25,6,18,28,24,12,15,56,13,7,33,16,42,1,31,16,49,8,13,1,5,22,39,39,9,4,26,41,8,35,12,45,20,11,68,20,8,38,18,2,36,39,38,5,8,17,35,8,6,3,11,29,44,9,42,6,40,38,20,33,32,9,25,21,6,6,12,31,12,17,8,11,24,9,43,20,22,8,34,11,9,50,6
"COG3247",4,4,52,3,1,3,1,0,2,13,9,17,1,7,9,3,1,1,0,0,2,2,9,6,0,2,43,19,2,0,12,1,2,12,2,3,3,2,1,5,5,9,2,80,10,6,10,2,5,3,4,6,4,32,3,3,96,2,6,6,3,3,4,2,5,2,5,19,6,31,6,7,2,1,1,2,3,12,43,20,1,7,3,28,92,1,2,0,23,3,1,0,8,1,20,6,3,9,13,5
"COG3248",1,8,15,0,0,1,1,0,0,2,3,11,0,2,2,0,1,1,1,0,0,6,3,0,0,0,47,12,0,0,4,3,4,1,0,0,2,0,0,2,1,0,0,40,1,2,0,0,1,0,1,0,1,3,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,4,4,1,0,0,0,0,1,0,13,4,0,4,0,4,25,0,0,1,10,0,0,0,2,0,1,0,0,4,14,1
"COG3250",5896,7733,2182,4180,5708,1589,4569,2426,3140,4742,6089,2395,4761,4402,6067,8069,3682,4148,3021,5053,3524,6951,3863,3106,4799,3650,2640,3232,2618,5170,1383,4866,5322,4274,3571,6519,5447,4787,4332,7131,5259,3108,6254,2146,3649,1677,4931,5872,5869,4062,2905,5042,5704,1749,6216,4557,1914,5611,4150,6440,4344,4057,5178,7555,4149,5134,2130,3955,2995,4617,5006,6699,2764,5056,4640,5453,5746,2715,2445,5429,4206,3381,5357,5016,1186,5340,3595,6873,4423,3656,3913,6249,6134,3070,3487,3234,4849,7483,3648,3435
"COG3251",0,4,1,0,0,0,1,0,0,1,5,1,1,1,1,2,0,0,0,0,0,1,2,0,0,0,11,5,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,10,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,0,0,0,0,0,6,0,0,2,0,0,23,0,0,0,3,0,0,0,1,0,3,0,0,4,4,1
"COG3252",0,10,0,0,0,0,1,0,0,0,18,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,9,2,0,0,1,0,0,0,19,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,6,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",52,54,50,20,59,5,27,19,46,25,86,49,31,66,56,35,38,24,22,32,37,64,39,19,19,25,39,32,4,62,17,19,16,34,28,84,56,59,12,76,48,30,34,34,28,67,25,31,36,19,23,23,33,12,27,22,15,36,33,60,15,34,23,40,30,56,0,35,14,40,45,107,19,29,18,38,80,19,24,31,11,16,63,36,59,24,15,52,63,31,23,52,45,22,46,17,22,57,50,7
"COG3256",0,0,20,0,7,3,0,2,0,0,1,0,0,1,0,3,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,17,14,0,0,2,3,0,7,0,1,3,6,1,0,14,2,0,5,12,0,0,1,2,0,0,4,5,0,1,0,0,4,1,2,0,0,0,0,0,0,0,1,4,0,4,0,1,0,0,0
"COG3257",1,3,1,3,2,0,1,8,2,3,17,3,1,4,6,2,1,2,13,1,2,3,3,2,0,0,28,6,0,1,3,4,8,1,3,0,2,16,3,8,4,1,2,6,1,3,9,1,1,2,2,10,1,0,4,11,8,2,6,1,0,2,2,0,1,0,0,1,3,14,4,7,1,6,4,4,7,2,16,4,7,3,2,13,48,2,1,0,3,1,0,0,12,1,8,1,2,5,7,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",5,13,28,14,3,3,7,6,17,23,22,27,1,7,16,12,1,12,8,0,11,4,19,6,22,2,58,22,0,2,7,19,21,28,9,6,4,1,7,10,6,5,9,88,11,2,8,7,5,11,3,11,11,10,6,10,0,14,12,15,4,6,20,14,8,5,3,3,11,34,13,16,8,15,10,4,10,23,32,12,7,17,12,19,96,6,5,8,21,0,2,6,5,3,22,18,6,6,20,3
"COG3261",7,22,47,22,11,4,13,7,19,42,19,34,11,15,21,13,8,7,9,2,17,11,33,7,26,3,107,31,5,4,18,22,23,42,10,7,5,1,9,9,7,7,12,142,17,6,9,7,21,21,7,16,13,10,17,24,0,15,19,11,11,12,22,11,9,6,8,7,18,52,9,15,7,32,15,6,10,40,75,27,5,11,9,27,101,20,9,12,40,4,3,7,6,7,31,15,11,24,38,1
"COG3262",1,5,18,2,1,0,2,1,0,4,2,8,3,4,1,8,2,5,0,0,0,3,12,0,1,0,56,10,0,1,12,1,11,7,1,2,1,1,0,6,6,0,7,76,4,5,2,0,2,1,2,18,5,2,1,15,0,11,8,7,2,0,13,2,4,4,1,0,1,49,7,22,3,6,0,5,7,29,84,5,2,13,0,15,144,9,2,2,44,2,1,1,14,0,29,0,14,15,10,1
"COG3263",154,218,171,130,47,245,219,84,158,173,153,69,148,72,247,166,200,178,159,145,111,118,191,58,167,135,127,148,44,141,39,246,128,181,135,248,12,195,176,211,168,134,135,138,107,24,103,196,153,167,118,169,168,31,162,152,59,163,142,198,68,126,138,245,190,147,84,190,156,112,217,182,73,229,174,106,195,77,68,184,179,52,98,255,155,203,91,200,174,152,189,193,211,124,169,76,193,181,129,141
"COG3264",13,89,116,26,18,6,18,5,15,10,37,44,6,33,31,20,10,65,5,0,11,15,32,6,20,9,248,47,17,6,54,19,111,21,6,20,16,12,9,38,26,6,8,260,35,59,3,3,7,43,10,37,18,30,56,37,0,12,4,45,4,8,34,11,31,22,10,5,27,114,24,45,6,11,10,7,26,16,187,13,7,42,6,81,427,16,5,6,137,4,15,13,30,8,78,28,31,29,31,195
"COG3265",2,9,12,3,0,15,3,2,0,5,19,9,1,4,0,3,1,1,0,0,0,1,4,0,2,0,27,12,2,0,6,2,7,9,1,0,4,0,1,8,14,11,1,82,1,3,1,0,0,5,1,4,1,22,0,0,0,1,0,6,0,1,2,3,3,0,0,5,0,7,3,0,0,1,3,1,2,2,36,14,0,15,0,14,137,0,0,1,14,0,0,0,15,0,13,0,0,14,17,0
"COG3266",1,21,33,2,0,0,1,0,0,1,9,17,0,3,2,4,1,2,0,0,0,2,1,0,1,0,49,12,1,0,10,2,10,1,0,0,2,0,1,3,1,0,0,64,0,1,0,0,3,3,1,2,1,7,0,4,0,2,0,4,0,0,5,2,1,0,0,1,0,14,6,10,0,0,2,1,5,3,22,3,1,9,1,6,84,0,0,0,30,0,0,0,7,0,9,0,1,4,5,3
"COG3267",6,8,18,10,44,28,11,10,6,9,5,4,15,4,5,4,12,9,56,8,6,12,7,2,33,0,6,11,7,8,101,6,32,6,4,5,2,4,3,24,3,0,13,0,5,17,1,9,11,1,6,5,4,9,4,11,23,8,1,11,9,5,1,3,21,5,1,2,4,3,3,28,6,18,3,9,3,1,3,13,69,4,3,11,32,3,6,5,2,8,3,14,4,1,27,6,6,1,7,67
"COG3268",3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,0,0,11,0,0,8,0,7,0,0,0,0,1,0,1,0,6,0,0,0
"COG3270",46,20,49,118,50,55,41,54,27,43,27,61,51,26,9,29,87,50,116,104,49,46,39,28,22,69,94,31,37,14,95,19,20,32,39,15,7,49,4,20,31,41,52,48,49,80,41,41,27,56,118,48,44,101,46,35,53,34,48,10,28,13,17,24,82,40,65,33,37,80,36,10,69,27,30,19,10,100,52,28,48,16,22,34,78,20,71,50,40,28,55,38,10,53,121,38,54,17,25,22
"COG3271",2,0,0,0,2,0,0,0,2,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,4,0,1,2,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",1,8,44,3,2,0,0,0,0,4,13,17,1,3,3,0,1,1,3,0,1,0,9,0,2,0,48,2,0,4,9,5,2,3,0,3,3,0,1,2,3,0,4,28,2,9,3,0,1,0,0,3,2,7,0,2,0,5,0,3,0,0,2,6,0,0,0,1,0,18,4,2,1,0,0,1,4,0,38,0,1,1,0,13,14,0,0,0,14,0,0,0,2,0,8,0,1,4,8,1
"COG3274",272,398,127,116,51,16,228,149,188,179,227,243,214,267,253,256,160,283,161,248,133,213,199,161,216,172,184,161,89,291,100,334,77,272,169,349,27,183,178,408,331,94,321,181,215,34,140,239,219,124,134,269,231,120,178,285,60,272,191,311,43,67,91,304,191,140,79,165,181,184,191,446,184,202,225,348,325,158,88,200,204,31,140,284,155,271,103,208,153,170,139,303,295,141,137,123,280,322,214,68
"COG3275",434,1149,224,282,398,21,499,106,284,446,564,179,340,199,700,485,338,319,122,313,318,491,444,329,502,312,244,397,224,463,68,785,258,399,261,467,640,345,538,576,542,527,437,398,333,50,265,379,368,406,146,592,415,73,518,488,59,508,414,611,606,411,410,676,392,353,225,487,316,274,604,598,282,473,489,363,715,131,500,433,305,665,686,643,268,581,253,568,579,390,477,409,643,304,327,247,402,712,306,398
"COG3276",17,74,130,13,26,9,14,46,17,46,98,29,10,15,33,26,23,39,24,5,12,18,17,12,20,5,53,30,8,6,23,14,13,27,4,20,1,5,2,37,39,21,20,81,19,31,10,10,7,13,22,19,19,82,10,22,61,15,26,36,20,6,21,6,19,10,64,14,47,44,7,27,8,44,20,10,31,49,42,25,17,13,25,27,192,30,11,10,73,10,3,16,25,23,18,16,15,9,30,7
"COG3279",1024,1076,1114,831,1159,413,686,956,859,824,722,1009,857,802,702,673,1138,1103,922,1381,737,1010,910,993,698,1325,830,709,679,414,1394,710,575,814,1075,810,652,985,597,616,811,1018,704,507,965,880,713,1031,1164,827,1169,1138,680,820,868,649,523,826,768,887,1170,997,342,940,747,1129,714,1081,812,1020,804,783,1134,736,690,585,1275,749,485,574,1009,642,808,1008,378,750,1269,1018,561,1236,1040,1081,791,1457,1072,1073,958,922,754,647
"COG3283",0,11,41,1,9,137,2,2,27,0,6,14,0,8,6,5,3,4,43,0,0,6,7,1,1,0,73,19,1,90,9,17,10,7,31,37,4,39,12,5,2,7,2,65,2,5,12,0,1,1,12,7,1,2,2,5,0,9,0,4,9,0,17,3,5,2,2,0,23,32,3,4,0,2,0,1,1,0,58,2,2,9,1,19,97,0,0,0,32,11,1,26,3,0,15,0,1,6,6,2
"COG3284",11,12,39,19,4,193,14,3,48,4,33,22,7,11,27,15,9,4,37,2,24,5,14,4,46,5,22,15,1,87,3,25,28,22,38,57,4,51,25,20,22,16,7,16,6,1,20,6,12,20,4,15,18,4,14,16,5,29,12,15,19,20,15,10,10,14,1,4,64,40,8,7,6,26,12,18,3,13,51,14,14,15,9,11,23,14,18,10,91,28,8,42,43,3,8,15,5,11,52,8
"COG3287",3,0,45,0,15,0,4,43,31,4,21,15,13,18,7,11,34,36,122,41,107,0,14,7,4,7,17,7,12,6,0,6,5,22,8,20,0,67,14,0,5,45,12,5,32,94,3,20,25,41,38,46,4,0,10,9,40,18,4,9,4,17,0,1,18,33,19,11,76,15,2,8,26,8,2,23,10,3,8,3,8,2,6,28,0,3,88,9,9,9,18,15,0,11,39,6,24,6,9,10
"COG3288",2,18,41,12,6,88,2,4,0,16,15,13,2,10,2,4,2,10,3,0,0,2,10,0,1,5,47,17,5,0,25,3,39,15,2,5,1,3,3,4,24,26,4,81,3,7,2,1,1,11,7,7,6,71,11,4,122,8,0,9,2,0,5,8,6,1,23,34,1,23,6,11,3,0,5,5,3,8,62,9,1,11,0,15,97,1,1,1,23,2,0,1,13,0,21,3,0,5,15,77
"COG3290",37,77,153,34,33,6,25,29,73,27,57,43,24,45,23,70,17,33,14,46,13,17,74,124,47,27,175,62,6,3,26,24,24,56,114,18,16,47,5,19,19,7,44,189,34,5,22,23,26,9,31,37,39,35,34,24,14,17,51,38,8,18,26,31,30,39,4,7,18,124,41,65,34,37,14,19,43,62,127,37,32,33,32,50,285,26,68,34,119,48,15,27,23,127,74,42,26,33,91,24
"COG3291",99,77,35,14,83,10,32,19,81,76,29,61,30,22,74,53,36,54,127,71,49,27,35,121,17,42,16,43,218,23,51,30,210,53,71,77,268,48,21,62,54,31,61,7,53,8,64,80,62,23,12,32,54,10,53,30,11,30,37,87,29,211,28,33,60,20,2,76,17,25,47,65,357,77,30,22,37,24,26,86,42,925,64,24,1,44,66,112,34,14,72,87,49,67,66,37,51,31,18,28
"COG3292",6107,8656,1211,2569,5105,206,4463,1763,2830,4267,8813,1780,4839,3698,5813,7901,2638,2158,1436,4858,3607,6504,3201,3287,4485,2797,1686,3047,3611,4288,362,4728,5598,3970,3547,7146,6047,4664,4864,7256,4211,3054,4818,1129,2150,404,4317,5827,5488,3234,1594,4090,4883,515,7262,4945,680,5394,3309,6638,4964,3885,5428,8362,3845,4178,1847,3976,2527,3736,4647,8159,1255,4048,5216,4329,7100,1689,2414,5220,4210,2152,6141,4707,13,5138,2800,8215,4383,2512,3992,5855,6521,2573,2393,3141,4127,8672,2811,3927
"COG3293",49,25,3,39,14,3,36,26,50,13,10,12,64,40,14,1,7,25,5,91,8,49,11,28,43,29,4,11,48,3,3,89,1,17,12,18,9,4,31,22,215,47,9,6,13,2,19,11,12,9,30,53,18,33,100,25,13,11,39,27,48,38,48,32,43,607,28,53,54,47,23,1,67,220,39,147,23,232,1,58,36,134,15,275,1,133,13,27,221,272,8,30,73,122,163,52,27,7,43,34
"COG3294",11,2,20,11,10,19,11,25,17,11,1,7,4,13,1,1,24,8,8,18,8,40,11,12,6,15,17,11,11,4,2,7,2,26,14,3,3,8,1,5,4,2,1,1,17,6,0,5,37,16,26,1,2,8,7,6,10,5,18,4,12,6,1,2,8,30,3,4,21,15,2,11,8,2,2,1,2,8,1,0,3,3,2,5,14,3,38,1,3,23,9,21,2,13,30,6,16,2,7,11
"COG3296",0,16,11,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,5,1,2,1,0,0,0,0,5,0,3,1,0,0,0,0,0,5,0,0,17,5,0,7,0,0,0,0,0,1,1,1,2,0,5,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG3297",0,10,11,2,0,0,1,0,0,1,2,2,0,2,2,3,0,0,0,0,0,3,5,0,0,0,26,3,2,0,1,4,8,2,0,0,2,1,1,2,2,0,2,41,2,1,0,0,1,0,0,2,1,6,1,4,0,1,0,3,0,0,0,2,0,0,0,0,0,28,4,5,2,0,2,0,3,1,32,1,0,2,1,6,43,0,0,0,17,0,0,0,13,0,4,0,0,5,24,0
"COG3299",37,18,139,117,24,108,24,17,26,61,88,52,63,27,15,56,48,64,53,49,32,17,9,20,33,138,57,48,19,1,11,74,47,39,42,4,6,27,39,6,24,56,48,8,43,62,44,28,35,86,72,86,45,44,45,25,101,35,30,35,26,30,33,29,38,35,16,41,34,37,49,14,62,46,26,26,17,89,31,58,36,23,16,31,18,13,29,38,11,54,17,60,20,30,29,47,75,19,51,18
"COG3301",6,3,32,12,7,5,4,5,11,3,9,3,0,17,25,10,3,32,1,0,16,0,18,4,4,1,61,8,6,0,5,3,7,2,3,9,2,9,6,3,13,0,1,59,15,104,5,0,20,8,4,10,9,6,25,7,0,12,0,21,2,9,15,8,16,29,5,12,18,20,14,17,3,14,10,0,5,2,39,17,1,15,3,16,92,7,3,0,11,8,19,11,12,3,24,9,21,2,17,8
"COG3302",1,34,19,3,0,0,4,0,2,0,12,3,0,7,8,7,2,6,1,0,2,4,9,3,1,0,77,19,0,0,9,2,5,8,1,4,9,0,1,5,3,0,3,87,6,4,1,0,2,3,1,17,1,9,0,2,0,1,3,9,1,0,8,2,0,3,2,0,3,35,7,12,2,0,1,0,3,2,78,2,1,5,1,18,117,0,1,2,6,1,0,1,4,1,20,1,1,8,18,1
"COG3303",63,234,42,29,11,4,62,23,21,83,174,27,58,44,81,154,31,59,22,88,53,99,58,11,112,37,121,59,6,11,21,59,39,90,56,32,15,62,23,174,104,43,65,159,33,55,25,68,79,32,25,76,96,10,93,77,10,80,53,119,11,33,58,170,44,101,23,67,30,58,39,158,15,122,54,22,99,18,65,66,38,45,49,68,145,56,14,167,112,65,54,80,85,47,41,33,42,137,85,16
"COG3304",64,74,51,37,28,51,63,41,40,42,73,16,52,22,62,44,40,18,16,53,45,44,57,36,58,24,35,62,12,54,49,72,54,49,37,53,8,59,84,67,40,24,38,44,30,57,30,50,61,54,37,59,55,31,39,52,20,59,33,50,89,41,29,57,63,26,25,61,38,41,55,67,18,41,54,54,98,32,30,46,80,28,66,39,35,62,20,34,55,32,51,56,66,27,34,39,26,55,54,20
"COG3306",4,1,48,5,9,1,2,4,3,2,23,2,2,2,3,5,1,15,9,15,0,20,1,1,2,4,9,7,0,3,7,26,3,2,0,4,2,16,0,6,11,2,5,0,2,61,8,1,5,4,7,0,8,1,0,0,1,5,1,31,3,12,3,1,10,11,23,2,1,0,8,27,5,6,4,1,45,0,0,0,1,3,4,8,2,1,1,7,6,1,0,31,4,4,1,1,0,20,2,3
"COG3307",7,27,148,22,29,149,41,40,50,23,103,22,11,18,6,43,9,27,33,1,24,11,31,37,18,22,107,134,10,52,37,25,10,55,29,37,7,26,27,9,14,37,47,151,44,31,31,16,8,16,20,26,10,6,20,26,96,12,21,19,23,14,55,10,37,3,61,16,43,54,28,30,17,66,8,15,28,45,109,18,23,14,31,58,154,22,11,14,22,17,13,30,23,7,25,34,17,33,74,36
"COG3309",0,16,0,1,52,0,3,27,0,5,17,6,2,0,6,1,1,0,0,2,0,1,0,36,0,0,1,7,0,0,0,1,1,1,37,0,67,8,88,0,0,0,2,0,8,0,0,0,0,0,0,0,7,0,1,61,0,13,1,4,0,2,0,4,0,1,38,2,51,0,0,0,0,0,1,71,9,1,0,11,1,0,5,116,0,0,2,0,12,0,0,2,0,0,1,6,3,1,1,0
"COG3311",0,1,17,1,0,1,1,0,0,3,4,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,8,3,1,0,5,0,0,1,0,0,3,0,2,8,1,0,0,3,0,2,0,0,1,0,0,2,1,0,0,0,0,3,0,4,0,0,4,3,0,3,1,1,2,22,2,6,0,2,1,0,2,0,18,2,2,4,1,8,86,0,0,1,4,0,0,0,5,0,4,1,0,12,27,1
"COG3312",0,9,28,0,1,0,1,1,0,2,5,6,0,6,3,0,2,10,1,0,0,0,7,0,2,0,35,8,0,1,7,4,4,5,1,2,4,2,0,3,1,0,0,41,0,0,0,1,0,0,2,2,4,3,0,0,0,0,0,2,0,0,4,1,3,2,0,1,1,13,4,5,1,0,0,3,2,0,25,1,2,2,1,7,47,0,0,1,23,0,0,0,2,0,11,2,0,5,2,2
"COG3313",0,6,7,1,0,0,3,0,0,0,5,4,0,6,0,0,0,1,0,0,0,2,0,0,0,0,12,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,16,0,1,0,1,0,0,0,4,0,2,1,1,0,0,0,2,0,0,1,0,1,0,0,1,1,5,5,0,0,0,1,1,2,0,12,0,0,5,0,4,30,0,0,0,7,1,0,0,2,0,2,0,0,2,3,0
"COG3314",79,32,141,122,101,114,52,129,102,86,96,210,100,86,30,27,90,85,134,103,222,48,123,126,61,97,116,65,38,58,140,29,15,93,119,57,19,106,40,32,47,63,115,77,135,104,77,73,94,91,150,72,58,154,81,62,94,57,137,46,66,47,23,41,81,120,64,91,160,97,26,46,135,65,46,34,64,154,47,66,121,23,43,62,225,36,151,70,29,169,71,89,67,134,103,96,118,43,135,67
"COG3315",55,45,44,67,74,17,10,70,63,70,24,101,54,46,31,40,112,61,58,52,40,69,45,162,42,104,68,46,22,29,71,47,34,49,125,26,20,92,24,22,73,60,36,33,75,90,58,97,94,57,44,32,22,25,33,13,22,45,38,22,18,27,2,36,17,56,18,36,24,44,19,12,20,21,37,29,17,49,9,19,51,3,14,27,4,22,72,51,16,35,32,37,29,47,35,32,28,19,22,45
"COG3316",4,9,56,7,5,3,6,1,1,8,34,6,11,32,5,10,5,5,4,0,0,10,113,3,13,1,181,43,2,8,26,1,10,11,18,3,20,0,4,16,12,6,22,601,6,14,2,2,5,3,4,34,4,11,1,12,3,8,4,23,2,1,11,33,8,0,5,7,12,21,37,1,1,7,4,7,8,61,15,2,15,23,2,22,1027,2,1,2,1,5,2,20,25,0,18,0,4,10,26,5
"COG3317",6,11,34,2,9,2,5,5,0,0,5,12,0,4,4,0,1,20,0,0,7,1,11,4,3,0,38,12,1,1,6,4,35,11,6,1,2,4,4,5,7,2,1,43,7,31,0,2,7,12,2,8,3,7,2,3,0,1,0,9,2,4,13,7,8,12,6,2,6,16,8,16,0,6,3,0,0,0,32,6,0,17,1,10,72,1,0,1,23,3,6,7,4,6,12,7,8,7,7,54
"COG3318",2,5,27,1,6,0,0,7,0,2,3,2,0,2,4,4,1,4,1,0,0,2,2,2,0,0,23,7,0,0,3,1,4,2,5,1,1,4,4,5,2,1,0,19,5,27,0,0,6,0,1,3,2,20,0,12,1,3,0,7,0,0,2,5,1,1,0,1,0,7,4,11,0,2,5,0,4,1,9,4,0,5,1,4,20,0,1,0,10,2,7,4,2,0,4,0,4,1,2,0
"COG3319",1,15,33,15,0,2,13,2,0,6,16,15,0,8,12,18,11,0,2,0,0,12,10,0,4,1,208,55,0,1,25,2,27,26,1,3,3,2,3,29,5,0,5,75,7,17,1,1,4,3,13,11,21,5,0,7,0,13,1,6,1,0,13,21,10,1,4,0,0,38,27,39,4,1,7,3,16,3,35,19,0,42,2,12,238,3,3,1,210,2,1,2,56,0,52,0,2,43,65,2
"COG3320",7,12,38,35,31,50,32,104,20,168,0,45,29,16,10,20,39,5,111,160,8,19,42,12,12,23,38,7,23,10,674,9,5,17,13,8,6,27,1,17,12,43,27,5,7,1,21,6,23,35,102,53,9,41,17,8,46,37,24,40,12,19,3,8,66,20,7,11,122,35,7,17,15,4,16,17,23,40,1,6,32,19,8,60,0,14,14,6,18,36,24,17,26,45,18,28,8,3,23,4
"COG3321",1,4,12,34,4,4,20,1,1,2,26,1,2,2,6,9,9,14,0,163,0,8,4,3,11,1,196,46,0,1,50,1,8,77,2,1,1,12,21,28,8,4,3,0,0,6,1,1,16,7,5,2,14,1,0,3,0,18,1,2,2,0,24,21,2,2,0,5,52,5,17,50,22,28,20,0,34,17,0,89,1,34,3,2,103,16,7,0,170,13,98,14,33,0,32,1,1,24,180,1
"COG3323",65,121,25,52,12,150,106,33,43,85,56,37,70,34,101,80,41,69,31,64,89,75,82,38,83,45,27,66,11,81,7,134,38,65,52,86,3,76,105,94,95,54,84,35,37,107,33,93,73,78,35,110,58,37,65,67,62,106,77,86,16,35,41,115,65,44,77,110,99,39,102,86,35,69,126,61,100,18,35,78,84,21,35,103,4,119,30,69,70,59,85,79,128,54,50,28,45,139,50,16
"COG3324",18,67,10,9,2,0,17,3,9,10,39,15,9,6,25,21,8,3,1,14,18,31,5,2,8,13,4,7,3,3,1,14,6,17,13,9,8,23,11,39,10,1,2,12,10,1,1,4,19,1,1,28,16,2,22,4,0,25,9,23,0,8,1,40,11,1,4,8,13,4,18,39,4,36,15,7,36,4,1,10,6,0,18,11,0,22,7,30,24,1,10,16,35,8,2,13,5,30,5,2
"COG3325",119,38,51,64,12,3,120,28,59,57,34,62,173,79,102,218,59,90,48,102,76,136,101,37,198,56,53,60,7,48,17,165,27,103,35,156,14,101,48,123,69,16,205,18,100,22,130,106,75,79,100,107,178,52,200,95,37,159,141,132,7,39,45,60,68,36,1,130,65,101,95,80,39,140,107,43,62,85,4,33,64,9,35,28,21,111,112,90,69,27,118,111,95,57,64,47,154,132,141,21
"COG3326",16,23,71,16,30,9,15,44,26,41,2,56,38,39,2,7,20,24,44,39,26,20,16,39,7,36,17,28,25,42,65,6,24,22,44,10,32,35,8,14,11,14,13,7,31,30,38,20,32,15,51,11,19,34,17,19,19,14,41,10,23,46,3,17,14,37,21,30,31,36,20,6,119,15,9,38,9,49,44,14,32,68,14,24,9,8,31,16,26,42,27,16,19,43,32,32,36,7,31,16
"COG3327",0,10,12,0,0,0,0,0,0,0,5,5,0,5,1,0,1,0,0,0,0,1,5,0,0,0,28,3,0,0,1,1,4,1,0,1,2,0,0,2,0,0,2,1,1,0,1,0,0,0,1,2,0,4,0,0,0,0,0,4,0,0,3,0,4,0,1,0,0,10,4,2,1,0,0,1,5,1,24,0,1,3,1,15,52,0,0,0,21,0,0,0,0,0,12,0,1,2,1,2
