"","DOM015","NOF013","NOM028","DLM009","DLM004","NOM002","NOM029","NLM007","DLM012","DLM003","NLF007","NLM006","NLM009","DLM001","NOM015","NLF009","DLM027","DLM023","DLF001","NOF012","DLM017","DLM008","DOF007","DLM002","DLM022","DLM005","DOM003","NOF007","NLF015","DLM006","DLF013","NLM028","DOM026","DOF008","NLM025","DLF009","DLF010","NLM029","NOF008","DOM013","NOM014","DLF005","NOM020","NOF002","DOF014","NLF012","NOM009","NOM005","DLF008","NOF006","NOF005","DOM008","NLM023","NLM022","DLF012","NOM004","DOF006","DLM014","DOM001","NOM001","DLM015","NLM032","DLM011","NOM027","DLM020","NOM013","NOF009","DLF007","NLF008","DLF014","DLM019","DOF003","NLF001","DOM023","NOM008","NLF010","NOF010","NOM019","DOF011","NLM017","DOM022","DLM024","DOF012","DLM018","DOM018","DLF004","DLM013","NOM018","NOM022","DOM019","NOM012","NLM027","DOM010","NOF014","DLF003","NOM026","DOF004","DOM016","DLM016","DLF006"
"COG4693",0,1,17,1,3,4,0,3,9,2,2,11,0,4,4,0,0,4,7,7,0,8,5,2,6,5,2,0,2,1,15,3,0,2,1,0,18,11,4,9,2,0,6,1,5,26,9,26,15,9,3,7,7,2,2,3,4,3,8,30,1,3,4,0,2,0,3,1,4,0,6,0,5,0,3,4,1,1,28,4,6,4,9,0,0,0,8,1,3,11,16,11,2,2,0,2,4,9,1,10
"COG4694",1,26,14,1,31,18,14,0,0,11,54,2,1,7,9,16,37,6,0,1,7,4,3,25,14,33,0,55,57,20,28,2,19,0,113,5,12,1,6,8,0,22,0,114,65,11,19,23,79,3,10,70,15,4,15,13,2,6,35,2,44,3,3,3,30,13,2,9,48,0,0,3,22,4,5,189,10,12,43,38,8,0,9,41,1,8,5,16,0,12,22,14,0,38,27,6,15,8,0,7
"COG4695",13,14,74,43,5,46,21,10,44,70,67,22,12,44,19,43,107,42,160,39,57,47,18,21,109,60,27,63,24,52,17,136,12,25,28,274,45,16,33,100,82,93,38,19,82,79,30,56,45,94,29,32,80,29,146,122,42,5,64,23,25,35,34,106,41,56,49,20,24,45,43,26,24,6,28,17,30,64,41,51,49,116,16,25,19,54,61,37,44,28,39,25,31,55,57,35,60,50,28,88
"COG4696",0,0,2,0,0,0,2,5,1,18,0,3,0,5,8,6,1,0,0,4,3,7,0,2,1,20,0,0,0,1,10,2,0,0,2,4,2,4,12,10,0,0,5,1,2,10,1,3,8,0,2,0,7,2,1,0,2,1,9,0,0,1,0,2,0,6,0,0,2,4,1,6,4,8,1,1,0,8,1,0,4,0,1,0,3,1,0,0,3,1,4,54,2,16,1,3,1,0,5,11
"COG4698",0,0,1,51,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,1,0,2,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,2,0,0,0,87,0,0,0,4,0,0,0,1
"COG4699",0,0,3,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,1,2,0,2,2,0,0,0,0,2,0,2,0,1,1,0,7,0,0,1,0,0,1,0,0,0,0,1,0,6,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,68,0,0,0,6,0,0,0,2
"COG4700",0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,6,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",3,5,4,15,1,32,14,7,4,6,5,4,2,2,4,1,15,2,1,3,0,6,4,3,3,10,0,4,2,7,5,7,5,14,5,0,6,12,1,6,12,6,1,6,4,6,25,17,5,0,11,0,0,3,18,2,2,3,10,3,4,9,1,18,0,12,2,3,0,27,2,15,2,6,0,3,1,8,2,1,2,0,32,17,4,2,1,10,4,2,2,4,0,1,3,1,2,8,2,2
"COG4703",0,0,1,29,0,1,1,0,1,5,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,1,0,0,52,0,0,0,5,0,0,0,0
"COG4704",0,4,0,0,0,0,0,0,0,7,3,2,0,6,7,2,0,6,12,4,0,25,10,2,1,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,3,12,0,0,0,1,5,0,5,3,0,0,13,4,1,0,8,0,0,0,0,0,7,0,7,0,5,7,0,0,0,13,0,5,0,2,0,0,0,2,0,5,2,1,0,2,1,0,0,2,0,0,0,2,0,1
"COG4706",1,0,0,25,0,0,0,1,0,1,0,1,0,8,1,0,1,2,0,0,0,1,0,4,0,6,0,3,0,0,0,0,0,0,23,0,0,0,0,0,3,1,1,0,1,0,1,1,0,0,1,0,2,0,0,3,3,0,0,0,0,0,1,0,2,0,0,3,5,0,0,3,1,3,0,0,0,2,0,1,2,0,1,0,5,3,0,4,0,0,0,2,2,0,1,14,0,2,1,2
"COG4708",30,46,44,111,8,72,33,56,37,23,76,23,17,31,33,66,48,59,9,22,25,88,13,42,43,38,9,36,37,56,38,83,36,72,23,14,64,57,39,42,29,52,27,42,49,52,74,54,25,14,56,28,21,66,72,17,17,22,44,51,36,74,18,35,14,35,11,26,19,28,74,46,41,15,21,13,25,52,19,35,27,32,27,36,54,20,88,47,28,41,45,112,22,45,49,63,46,27,37,58
"COG4709",9,7,41,9,5,33,15,20,35,17,11,2,2,3,7,5,34,22,4,10,7,29,6,5,6,14,10,16,5,11,24,16,30,36,9,5,9,10,5,9,13,13,3,9,4,21,54,22,6,0,14,19,19,12,77,9,8,5,15,14,9,25,4,22,6,12,2,7,3,67,19,17,9,1,3,4,13,4,6,23,2,10,49,23,11,4,8,16,14,18,12,162,5,5,7,32,13,6,9,11
"COG4710",0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,16,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,14,20,1,0,1,6,4,5,1,16,1,1,14,3,7,0,3,0,4,5,9,29,17,3,11,0,62,20,1,193,1,16,0,7,115,56,9,5,1,90,13,5,5,8,5,4,12,46,2,12,0,22,3,2,35,9,18,18,1,40,8,3,1,5,3,6,41,3,2,8,9,10,2,1,1,4,11,1,6,47,0,21,3,2,25,13,2,3,14,14,1,4,13,5,11,4,4,5,3
"COG4713",16,44,34,175,8,31,27,18,3,30,40,8,23,18,52,23,7,12,14,24,29,38,12,72,91,39,19,33,12,63,50,37,12,30,30,52,22,95,10,17,36,60,14,19,49,23,61,50,18,17,34,5,10,50,52,23,32,17,18,8,25,93,4,29,33,60,9,12,2,53,25,52,54,10,11,19,15,53,2,2,40,55,64,35,25,12,33,40,7,12,12,130,29,71,25,36,69,19,17,32
"COG4715",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,18,2,0,1,0,0,7,0,0,13,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,6,2,0,0,0,8,20,0,32,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4716",101,75,100,297,21,233,70,124,402,39,194,25,72,85,100,137,279,306,27,215,109,165,36,203,108,108,107,111,40,124,93,180,96,384,70,121,201,254,175,209,51,164,75,131,142,127,273,140,42,51,129,20,61,189,126,38,54,82,83,73,118,291,114,171,64,122,38,46,40,252,281,87,89,32,72,53,81,134,56,106,62,83,358,185,146,104,238,118,72,116,231,286,76,233,208,132,113,98,93,162
"COG4717",28,80,61,81,34,139,79,40,103,16,38,24,39,48,64,48,181,48,18,202,31,47,25,69,98,41,10,35,29,34,41,44,61,117,72,32,164,174,82,209,57,90,15,60,35,71,109,66,34,26,94,34,30,44,15,41,45,33,57,73,43,122,17,85,22,110,10,27,14,140,60,39,77,30,17,26,15,138,14,19,59,89,203,92,76,34,20,83,29,49,40,66,25,50,101,44,22,47,41,67
"COG4718",0,0,0,5,0,0,0,1,9,0,0,7,0,1,1,0,0,4,0,0,0,0,3,1,13,15,23,0,0,0,4,1,0,5,0,130,2,0,1,1,2,0,6,3,0,0,0,21,14,11,0,19,4,15,1,5,4,0,1,0,3,0,4,0,1,0,7,0,2,0,2,0,0,0,1,0,2,1,1,1,0,88,1,0,2,0,6,2,0,0,0,1,0,0,0,0,68,1,0,33
"COG4720",35,11,36,106,7,21,21,13,60,22,36,7,10,15,17,19,39,20,5,21,13,28,3,21,34,32,25,21,8,12,33,22,26,76,19,23,47,22,29,25,7,36,11,33,39,14,52,22,6,10,61,22,25,58,102,15,14,17,34,63,28,104,16,81,11,38,9,36,6,88,82,34,31,9,12,17,19,86,8,13,35,27,207,47,47,29,90,74,28,48,37,260,26,65,49,102,51,18,34,85
"COG4721",1,0,14,22,2,6,0,2,230,3,1,3,0,10,0,1,33,1,0,4,0,1,0,1,0,11,53,0,7,0,11,2,2,61,0,35,0,0,0,0,3,1,0,3,25,0,1,0,23,1,1,0,8,0,11,6,7,7,0,4,2,1,0,108,3,0,4,1,0,74,3,1,0,1,0,0,1,2,0,2,0,0,71,31,7,3,6,1,12,0,1,13,21,0,2,11,9,11,4,3
"COG4722",1,1,15,205,1,9,0,0,29,5,1,2,0,3,3,7,20,1,0,3,0,15,0,0,21,0,3,0,2,0,25,7,0,0,0,3,3,0,3,3,5,3,1,9,7,0,2,39,4,2,14,3,2,1,7,3,0,1,12,1,0,10,0,5,0,2,1,1,0,10,21,0,1,2,2,0,3,8,0,4,4,8,16,17,1,3,12,5,2,3,3,4,4,9,4,3,7,1,0,8
"COG4723",1,0,0,1,0,0,2,3,12,0,0,11,1,1,2,1,0,1,0,0,1,0,3,0,21,12,11,0,5,1,3,3,0,2,0,200,7,0,0,0,6,1,4,1,0,0,0,20,7,12,0,15,4,16,6,7,6,0,2,0,3,0,5,3,3,0,2,1,0,0,4,0,0,1,0,1,0,1,0,3,3,83,3,0,1,0,2,0,0,0,0,0,0,0,0,1,51,10,0,48
"COG4724",34,91,10,20,0,127,5,6,235,61,30,64,303,84,18,55,20,0,14,57,14,43,30,198,38,7,24,50,7,316,30,10,54,2,127,15,35,233,15,12,4,5,19,32,57,17,28,8,4,13,22,7,64,54,67,1,7,31,43,32,8,3,12,9,9,18,16,6,21,1,21,53,35,11,11,21,19,35,2,10,902,0,82,66,2,25,55,47,36,400,32,29,69,68,158,4,15,174,10,3
"COG4725",14,42,26,2,12,66,25,7,12,1362,56,18,11,36,30,46,8,53,16,21,21,65,12,29,101,39,12,18,14,44,76,58,56,16,25,53,105,54,112,87,11,49,11,32,27,65,33,30,15,13,41,9,15,24,30,19,4,52,47,12,19,64,27,46,17,68,9,23,8,22,244,76,39,3,29,5,17,21,17,40,24,33,7,66,33,19,71,31,11,73,48,15,26,94,24,38,28,28,50,72
"COG4728",24,20,22,30,15,73,48,15,9,15,51,14,43,25,81,32,68,33,36,71,64,41,7,54,39,64,32,24,25,33,11,44,71,28,31,11,57,52,53,38,11,62,94,32,22,43,47,32,4,11,110,20,17,48,29,21,9,21,32,116,28,44,32,68,10,67,7,18,26,62,38,25,29,49,15,17,50,29,97,59,19,12,20,40,43,113,16,47,57,24,47,30,20,55,88,50,39,38,22,22
"COG4729",0,2,3,0,1,2,2,0,0,4,5,1,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,2,1,1,1,0,1,0,1,1,1,1,5,1,1,0,1,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,2,2,4,2,3,0,0,10,4,0,1,0,0,1,0,0,1,2,0,3,9
"COG4731",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4732",13,24,31,13,13,72,24,49,6,7,39,10,21,19,46,36,52,88,8,26,27,46,17,30,27,43,33,32,23,36,23,60,28,53,28,6,28,48,25,49,43,41,25,42,25,39,87,41,23,17,49,25,18,63,12,23,20,28,27,38,15,42,23,22,17,49,9,5,8,69,19,36,47,15,24,9,19,32,12,12,31,39,42,34,45,23,73,56,17,24,24,43,29,35,25,48,24,20,28,52
"COG4733",30,1,31,17,2,2,2,9,63,3,0,52,3,20,14,11,1,16,2,5,7,1,19,0,124,98,79,0,8,5,11,19,1,17,8,1003,30,3,2,0,33,0,43,13,0,12,2,133,119,49,6,64,13,61,26,42,36,3,37,3,17,6,27,22,13,57,13,8,18,138,22,10,1,9,10,2,8,8,1,18,23,441,10,1,10,4,59,5,3,0,56,16,3,0,2,29,297,33,4,292
"COG4734",54,23,88,34,21,31,24,49,13,53,24,52,23,35,53,120,18,58,44,25,53,39,14,35,37,33,6,79,145,59,44,45,33,26,19,59,22,53,28,23,69,55,9,21,58,70,22,43,42,31,45,75,67,27,77,38,29,47,79,22,74,65,52,32,70,53,25,40,106,21,17,42,29,26,118,74,34,55,28,42,16,20,48,17,43,30,32,27,23,58,44,40,26,36,16,11,34,27,36,43
"COG4735",2,0,6,1,11,1,29,6,7,39,1,11,2,4,4,23,0,1,3,20,8,6,8,9,8,71,26,1,0,0,20,1,0,2,51,56,10,5,21,45,0,0,8,30,1,7,0,44,9,13,1,17,15,11,6,5,4,27,17,0,7,5,6,1,5,21,4,42,9,0,2,23,11,11,4,6,4,15,0,14,3,58,19,2,5,34,7,3,5,3,19,0,8,25,2,9,18,5,10,39
"COG4737",1,0,0,3,2,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,4,8,7,1,2,0,2,7,4,3,0,2,1,3,0,7,0,1,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,13,1,2,0,0
"COG4739",51,55,43,6,76,19,75,66,11,53,34,71,6,65,87,64,4,48,66,42,51,73,53,28,28,37,1,84,104,27,48,44,54,7,7,13,22,23,48,40,125,46,43,97,87,59,11,7,51,86,52,93,83,26,3,86,91,59,45,11,89,24,89,2,77,27,109,76,81,19,19,56,74,54,95,73,50,24,24,78,58,0,8,38,71,34,43,44,45,87,20,1,88,43,11,17,54,74,81,62
"COG4744",22,24,19,12,41,27,47,14,1,33,6,20,59,24,54,38,37,20,35,28,36,19,29,22,15,65,44,46,43,26,31,26,15,2,24,14,17,22,43,17,30,8,33,90,41,35,15,4,27,55,57,47,45,3,5,28,31,26,42,35,53,15,64,2,33,26,57,57,40,2,13,38,48,35,57,38,44,25,56,42,24,1,6,7,19,46,11,17,43,28,26,0,26,31,23,14,27,32,56,57
"COG4747",88,88,90,23,114,52,45,105,24,67,69,84,10,52,92,97,23,70,92,72,81,98,72,41,77,60,8,120,76,74,76,62,107,31,27,37,70,67,89,85,129,83,45,75,97,96,63,52,65,108,86,139,99,38,67,104,103,66,60,29,132,57,110,9,83,57,124,108,76,74,81,71,75,44,150,143,76,78,47,88,71,18,54,52,89,59,103,75,58,122,42,40,116,80,39,32,90,80,116,106
"COG4748",0,22,3,17,6,27,7,6,3,10,13,71,0,10,39,5,1,21,3,4,28,20,2,13,15,17,3,1,3,4,28,15,5,1,7,3,10,1,3,66,1,8,5,19,2,19,4,6,66,5,46,1,3,4,0,10,7,42,34,5,43,6,73,2,7,16,22,0,2,91,3,19,28,6,21,2,16,9,11,48,21,1,26,6,63,119,12,1,3,4,23,8,3,2,6,25,39,49,12,27
"COG4750",33,159,49,615,61,166,98,72,31,22,128,40,248,31,117,86,143,128,66,86,77,96,52,126,58,60,33,207,36,185,26,165,168,223,46,99,78,61,63,52,85,54,87,162,72,115,159,81,61,77,189,49,34,235,40,92,111,62,35,90,125,214,86,261,92,113,44,159,73,178,98,71,74,24,70,54,50,52,37,81,57,61,88,95,91,80,16,121,75,70,180,151,63,110,45,144,131,162,76,51
"COG4752",7,4,1,7,1,0,1,8,3,12,5,6,0,6,1,0,19,6,6,12,3,4,3,2,5,20,2,4,10,7,1,3,0,0,5,2,6,3,4,7,6,0,3,9,5,2,1,4,25,1,6,7,11,3,1,1,6,6,15,8,1,7,9,1,4,11,10,2,2,30,11,1,2,4,6,1,4,20,1,5,3,0,24,11,4,8,3,1,8,2,8,8,27,1,1,9,2,16,10,17
"COG4753",1602,2282,2299,877,2054,1949,1632,1886,1007,2001,1691,1237,508,1671,1488,1770,526,1559,2998,1342,697,1982,2398,1318,1310,1215,499,2476,1764,1258,1828,1663,2426,1605,673,804,1204,1471,1207,1331,1732,977,647,1839,1865,1747,1582,1244,2832,2483,1762,2231,1738,1381,3216,2148,2280,1373,998,638,1668,1574,1604,774,2458,1242,1932,2275,1390,1106,1159,1866,1596,912,1967,1783,1510,826,720,3003,1642,1263,1024,1016,1868,1381,1132,1600,1503,1590,1677,1772,1242,2055,803,1111,1589,1662,1449,1075
"COG4757",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4758",0,1,3,0,0,1,6,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,6,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,61,0,0,1,4,0,0,0,0
"COG4760",0,0,0,0,0,6,0,0,0,4,1,7,0,6,0,1,0,0,3,0,3,0,0,19,0,3,18,1,2,0,0,1,0,0,55,0,0,7,2,6,0,4,19,0,0,0,0,1,0,1,0,0,6,0,45,0,0,0,0,1,5,0,0,77,0,9,0,0,16,0,3,5,12,5,0,8,0,0,39,0,6,0,0,1,4,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0
"COG4763",3,0,1,1,7,0,5,0,4,5,5,27,5,7,1,25,0,2,0,0,10,2,7,7,15,19,13,3,1,2,13,0,0,5,2,39,4,1,1,1,27,3,2,7,0,1,2,22,6,4,2,6,2,6,5,9,6,14,20,0,0,2,7,0,0,24,2,1,28,0,1,0,0,5,0,1,10,9,0,1,0,46,63,1,0,0,0,1,0,3,13,5,5,6,2,1,4,1,0,28
"COG4766",2,2,14,5,1,3,10,1,7,3,1,8,1,5,2,0,0,2,5,3,2,0,3,1,21,6,24,4,8,1,1,3,3,1,1,35,9,1,3,1,8,2,6,8,0,0,0,34,4,7,4,15,7,12,9,11,16,2,8,0,7,0,4,0,8,1,10,5,4,11,12,1,1,2,5,5,5,5,0,6,4,51,13,1,3,0,9,1,7,1,1,0,3,1,1,14,4,9,6,10
"COG4767",57,67,55,175,23,164,62,45,114,43,91,38,43,28,41,58,95,48,21,254,49,51,23,122,128,41,35,77,28,116,40,136,156,178,52,46,179,85,97,67,39,161,29,95,105,109,127,107,41,17,86,26,31,129,219,37,15,62,55,53,60,174,19,44,47,79,28,67,5,301,69,92,75,18,14,44,42,63,24,64,36,83,244,87,42,70,59,137,39,53,99,148,60,130,99,184,96,28,47,110
"COG4768",0,0,0,48,0,0,1,0,14,1,0,0,0,0,0,1,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,64,0,0,0,0,0,0,0,0,44,1,0,0,4,1,0,0,3
"COG4769",62,49,44,68,11,85,46,42,23,25,74,22,22,45,42,46,75,83,11,28,34,81,16,55,63,49,30,52,25,52,45,70,45,72,33,19,68,70,66,59,40,105,18,51,55,46,94,50,28,28,49,23,34,68,54,25,23,37,51,30,25,84,28,84,23,80,21,25,25,59,89,33,61,20,36,36,28,59,45,25,28,33,35,59,65,53,87,72,24,51,64,36,50,76,63,75,51,45,52,75
"COG4770",30,2,18,0,2,2,2,0,451,0,25,3,10,20,6,0,41,0,0,0,1,13,0,0,3,9,59,59,7,0,21,9,1,75,0,56,0,10,2,1,8,3,1,3,33,1,0,0,2,0,3,0,0,28,9,0,0,0,0,8,0,3,0,173,2,2,2,1,0,134,11,3,14,2,1,0,1,7,0,0,0,0,34,33,18,0,7,20,18,2,11,14,4,6,0,0,4,10,1,1
"COG4771",665,887,620,226,950,244,675,776,164,804,344,588,432,683,764,708,214,489,1283,564,499,345,984,467,385,608,363,792,1130,683,717,626,716,100,279,751,317,519,698,574,863,307,546,835,783,599,123,310,803,1219,612,1308,881,270,73,945,1002,629,662,348,1173,303,903,450,1354,444,1200,907,1024,110,154,817,897,561,1191,1028,644,397,770,809,906,124,480,369,780,632,513,435,828,738,340,129,715,391,379,398,754,1000,905,646
"COG4772",7,5,7,3,0,2,38,6,5,2,0,25,0,10,5,3,3,8,40,0,2,1,22,1,1,14,0,9,0,1,2,23,2,0,0,17,16,0,0,1,3,0,2,72,9,3,0,45,6,7,1,29,8,3,5,15,46,1,2,2,18,5,1,1,19,3,20,36,0,0,4,7,6,5,8,6,7,3,0,9,7,0,0,0,0,2,14,2,10,4,0,0,0,3,0,54,19,32,1,3
"COG4773",1,1,11,3,1,1,14,0,14,1,0,6,1,7,3,1,0,1,3,0,6,0,6,3,20,16,71,1,6,0,4,7,0,8,0,54,0,0,0,0,1,0,1,7,1,1,2,70,5,7,2,9,9,18,7,3,8,2,8,0,2,5,8,0,7,0,1,3,1,0,1,0,0,1,3,0,9,1,0,0,0,121,15,0,1,2,0,0,1,1,0,2,0,0,0,0,11,14,3,6
"COG4774",2,4,28,3,7,1,25,2,25,2,0,12,0,3,4,3,2,8,5,1,0,0,11,0,18,20,54,3,2,0,1,6,0,1,3,102,11,0,0,2,2,0,16,11,0,1,0,100,15,17,5,10,8,24,18,9,12,0,4,2,4,5,9,2,3,0,2,4,15,0,1,0,0,3,9,6,7,3,0,1,1,147,14,0,0,1,10,5,5,0,0,0,0,0,0,30,17,4,3,11
"COG4775",267,312,259,108,374,92,464,262,58,343,241,434,593,440,280,295,230,160,320,163,363,206,337,242,141,303,506,301,380,363,251,180,182,37,552,338,174,160,242,259,352,231,499,254,253,265,172,237,287,364,221,407,327,220,45,288,356,396,321,467,315,122,329,198,393,247,382,273,421,97,118,281,303,620,322,355,405,236,589,252,400,214,128,331,303,442,279,228,496,288,290,46,355,169,376,215,251,345,302,257
"COG4776",8,0,2,4,0,2,3,4,4,1,0,6,4,1,1,1,1,0,0,0,1,0,1,1,8,2,4,0,0,1,0,1,0,5,136,13,9,0,0,0,0,0,46,1,0,1,1,12,0,5,1,0,2,4,4,3,1,0,2,4,2,1,0,0,2,0,3,4,1,0,1,2,0,0,0,1,2,1,3,2,1,21,0,0,1,1,4,14,2,0,0,18,0,0,0,42,2,1,2,3
"COG4778",8,2,6,1,1,2,13,4,8,2,2,12,0,8,6,0,2,16,1,1,0,1,11,9,6,12,22,7,8,5,0,3,0,3,0,27,7,7,5,2,7,0,4,2,0,9,0,39,13,5,7,3,15,11,7,13,7,4,18,2,7,6,11,0,11,10,7,2,7,0,5,7,3,2,8,4,6,2,0,5,5,46,7,1,4,3,21,0,1,3,6,11,11,2,0,15,18,17,7,30
"COG4779",0,0,8,3,0,0,6,1,7,0,0,10,0,6,0,1,1,3,1,0,1,0,6,1,6,5,16,0,2,0,3,0,0,5,0,49,2,0,0,0,0,0,5,5,0,0,0,36,8,3,3,6,7,13,9,4,6,0,3,0,2,2,3,0,1,0,1,1,4,0,0,1,0,0,3,0,1,2,0,1,0,67,6,1,0,0,6,0,0,0,0,3,0,1,0,9,9,3,0,5
"COG4781",0,0,2,0,0,0,1,1,38,4,0,0,0,0,0,0,114,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,83,0,0,1,0,0,9,0,0,0,1,0,1,0,0,6,0,0,1,0,0,1,0,0,9,0,0,0,4,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,4,0,101,1,0,0,0,0,0,0,0,105,0,0,0,0,2,0,0,1
"COG4783",9,5,16,74,15,31,34,16,26,6,6,50,9,33,28,14,48,20,17,23,12,1,19,38,21,54,85,23,19,16,8,4,0,11,91,75,21,13,12,44,25,18,37,16,7,11,9,67,23,22,15,27,23,23,17,26,8,19,34,24,10,17,24,150,24,43,20,25,69,66,17,36,39,29,12,36,17,37,65,7,43,133,78,32,25,5,23,16,3,15,23,20,16,11,13,46,34,38,16,51
"COG4784",29,64,29,3,54,2,166,4,2,9,24,53,11,48,27,36,2,5,17,15,42,9,50,14,3,33,1,11,25,6,6,32,9,7,7,29,7,19,28,8,24,26,9,114,54,26,5,12,12,15,11,33,22,76,0,31,52,46,12,0,25,5,78,0,27,6,16,43,31,0,2,48,16,100,36,9,21,12,9,24,27,0,1,59,14,8,13,36,14,18,36,0,12,14,6,15,24,34,12,8
"COG4785",5,0,0,3,1,1,4,7,3,3,0,10,6,1,0,1,2,0,0,1,0,2,0,0,4,1,8,1,2,1,0,0,0,8,63,13,14,0,0,0,1,0,22,2,0,0,1,15,1,1,0,4,6,10,1,2,0,0,2,3,3,3,2,0,1,0,1,1,3,0,0,2,0,1,1,2,0,0,3,0,0,26,3,0,0,0,10,9,1,0,0,3,0,0,0,43,3,3,4,2
"COG4786",55,76,46,259,12,203,61,25,8,27,130,19,39,18,30,75,51,21,9,26,52,103,13,99,43,24,35,70,24,90,19,141,69,71,86,58,47,208,38,32,38,57,48,81,52,81,109,99,57,36,60,17,35,183,13,34,19,70,34,52,50,70,16,14,51,88,21,48,7,26,17,97,81,19,21,51,41,85,31,141,66,102,32,60,71,63,32,169,47,60,76,9,47,142,52,165,69,64,37,56
"COG4787",0,0,4,0,0,1,3,1,8,0,0,1,0,1,1,0,1,2,1,0,0,0,1,0,3,3,23,0,2,0,0,0,0,3,39,45,1,0,0,0,1,0,22,2,0,0,0,40,5,3,0,3,6,8,2,3,8,0,2,0,0,0,5,0,1,0,4,2,5,0,3,0,0,0,3,0,0,0,0,0,1,50,13,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,5
