"","DLM023","NOM016","DLM027","NOM002","NLF002","NLM002","NOM015","NLM025","NOM007","NLM004","DOF011","DLF013","NOM013","NLF008","NLM026","DOM024","NOF005","DOF009","NLM031","DLM012","DLM024","DLM004","DOF012","NOF010","DOM010","DLF008","NOM008","DLM013","DOF004","DOF014","NOF002","NLM023","DOM019","NOM022","NOF013","DOM026","NOM029","DLM010","DLM005","NOM026","DOF003","DLM014","NOF011","NLM029","NOM009","DLF014","DLM019","NOM017","NLM028","NLM007","NOF014","NLM021","DOM008","DLM016","NLM027","DLM003","NOM004","NLF001","DOM003","NOM001","NLM001","NOM019","DLM015","DLM008","NOM028","NOM027","DLF005","DOM018","NLM009","DOM005","DLF010","DLF006","NLM006","DLM002","NLM008","DLF012","NLM017","DLF004","DOM023","NLM022","NOM014","NOF008","DOF006","DOM022","NOF007","DOF007","NLF013","DLM018","NLM016","NLF009","NOM020","NLF010","DLF003","DLM028","DLM017","NLF005","DLM006","DLM022","DLM009","DLF007"
"COG3537",1357,1813,540,702,2042,1575,1883,984,1204,560,1801,1832,1021,2059,1128,1817,1549,2080,1577,309,16,3296,748,1546,2198,3483,2152,886,1727,1677,2362,2892,2294,1586,2469,1918,2791,2023,1016,814,2116,1898,2746,1027,344,363,569,381,1183,1969,843,1995,2643,2387,71,2072,3529,2054,654,286,1428,801,2327,967,1697,73,1333,1249,363,4080,587,1178,2115,1223,953,188,2652,1094,2293,1264,1600,1513,3520,2094,1585,3582,1508,1290,1942,2326,1390,3327,755,1233,1472,1176,1283,1080,227,3248
"COG3538",127,245,68,120,173,255,268,139,152,135,266,213,53,193,138,201,176,183,116,279,9,266,87,213,315,335,280,114,249,329,254,377,279,294,230,185,298,76,107,34,340,217,379,213,21,96,66,47,72,67,176,166,250,423,34,259,190,248,124,155,270,89,366,257,177,94,97,143,37,289,137,213,214,130,84,52,370,189,159,110,195,191,315,185,290,313,104,88,315,230,253,135,88,134,335,162,154,75,70,168
"COG3539",17,2,7,11,5,42,20,29,6,0,2,30,1,56,0,7,12,32,4,118,841,28,172,29,5,115,22,48,66,1,63,46,1,22,5,0,118,277,138,166,5,3,7,0,4,0,2,0,14,22,0,1,32,7,48,2,42,2,141,1,32,10,8,1,72,1,1,3,4,80,28,81,55,1,13,67,21,3,4,72,8,0,34,5,5,47,2,1,23,3,24,5,0,101,2,4,0,45,16,15
"COG3541",7,12,73,2,3,4,0,8,1,32,5,7,10,82,13,5,3,9,13,4,46,11,14,14,14,44,10,23,7,9,8,9,6,11,11,19,3,8,20,5,11,4,17,5,3,7,14,130,19,2,34,12,11,13,7,12,75,7,59,4,3,12,9,11,16,1,19,6,54,15,5,85,39,12,13,0,5,6,1,4,7,9,29,45,4,8,9,6,55,4,120,3,78,29,5,10,23,52,13,16
"COG3542",3,9,3,0,2,1,3,0,6,1,1,5,2,1,19,3,4,8,4,47,4,1,8,5,1,1,1,8,3,4,1,6,4,0,8,0,1,2,16,4,16,6,6,6,0,6,3,3,1,0,35,5,2,7,2,1,3,1,0,2,8,3,7,7,0,0,0,2,0,7,7,3,13,6,0,1,10,4,0,2,2,4,4,5,4,1,9,10,0,13,1,1,0,19,1,7,9,8,0,0
"COG3543",3,13,20,33,23,2,16,11,22,16,9,38,10,10,28,17,29,7,21,5,6,5,9,9,9,1,20,35,11,20,15,14,19,13,20,48,8,7,1,7,8,7,13,9,19,5,10,33,30,34,8,6,1,11,4,1,0,5,3,5,4,17,4,20,9,12,9,7,6,1,12,7,4,2,6,60,4,6,2,15,3,3,0,2,14,1,4,11,4,3,2,0,9,10,2,11,5,5,2,2
"COG3544",2,2,0,13,22,2,1,0,2,1,30,2,11,10,0,1,0,1,0,1,20,0,2,5,4,21,3,10,0,3,15,5,2,2,1,0,3,1,7,48,1,1,1,2,0,0,0,6,2,3,1,5,6,1,2,5,3,14,10,4,2,1,2,6,9,78,9,1,1,8,6,1,15,9,2,9,0,2,8,2,0,0,1,7,0,10,0,1,1,2,1,17,1,3,2,2,19,3,2,10
"COG3545",0,0,1,0,4,0,0,0,12,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,5,0,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,10,0,0,3,0,9,0,0
"COG3546",41,74,34,82,44,8,36,34,47,40,19,59,69,13,89,57,51,24,82,37,51,23,40,42,74,48,76,102,51,41,88,43,64,19,85,72,36,46,54,95,67,30,88,96,66,39,105,29,55,24,94,115,25,60,48,25,48,30,9,21,49,58,42,72,71,26,76,43,17,78,140,52,33,61,33,105,81,44,12,55,38,71,23,38,38,45,68,37,10,49,12,14,90,60,35,68,43,132,49,47
"COG3547",749,412,422,460,503,1434,319,873,830,636,1585,643,905,559,610,750,533,759,759,499,861,295,492,1399,555,671,642,626,954,725,637,562,437,3056,422,524,294,576,907,547,490,530,559,390,1187,288,759,1210,730,396,917,553,411,605,783,817,235,580,685,704,2032,999,405,794,1000,369,522,1161,1032,278,838,609,687,575,872,1585,1305,1856,905,718,222,499,491,525,1413,463,503,668,3128,628,394,262,621,531,325,771,1170,762,509,1089
"COG3548",2,0,82,0,0,0,0,0,1,4,0,0,0,0,2,0,1,4,3,19,2,0,56,3,0,20,0,7,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,11,1,0,0,0,0,2,7,1,65,2,5,3,2,0,0,6,1,1,0,2,6,3,0,1,2,6,1,2,0,3,1,1,0,0,1,0,3,1,2,0,0,9,0,0,1,1,1,0,0,0,0,17,0,0
"COG3549",1,0,0,0,0,3,0,2,1,0,0,3,0,0,0,0,1,1,3,1,0,1,3,2,0,0,0,1,2,1,2,1,1,0,2,1,1,0,3,2,1,0,0,0,1,0,1,0,0,0,3,5,4,2,7,2,6,1,1,1,0,0,4,2,0,1,0,1,0,0,4,10,5,1,1,0,0,3,0,2,1,1,1,3,0,1,0,0,0,1,1,1,3,0,1,2,2,8,8,1
"COG3550",143,333,256,133,380,408,673,420,446,475,761,266,423,517,165,612,630,199,342,81,79,191,276,380,499,351,284,130,323,267,277,273,185,708,468,339,257,434,452,138,290,539,286,362,251,58,205,642,208,213,317,272,647,353,96,445,290,739,607,333,411,231,246,375,298,41,350,229,716,291,201,409,285,347,464,328,600,622,481,257,325,667,122,398,372,393,173,150,739,546,308,254,538,280,222,366,260,230,493,406
"COG3552",2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,25,0,0
"COG3555",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,21,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0
"COG3557",1,0,1,3,2,0,0,5,8,11,1,2,9,0,3,1,3,1,1,2,1,0,44,2,1,3,0,3,1,0,1,1,0,2,3,2,9,3,1,4,2,0,3,10,3,5,1,1,2,0,1,1,0,0,101,7,2,0,1,2,1,1,1,8,8,1,11,0,0,0,14,6,0,0,0,9,0,5,0,0,2,1,0,3,0,3,0,1,2,0,0,0,17,0,1,13,6,13,41,0
"COG3558",0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,1,0,0
"COG3560",58,67,50,27,72,7,61,2,32,11,46,78,58,96,32,96,64,50,65,31,0,150,61,57,64,85,94,36,80,74,66,69,61,46,82,61,62,30,65,33,71,76,81,44,12,67,25,7,50,79,39,40,120,79,63,119,78,79,12,13,12,37,89,72,70,64,23,73,7,109,28,75,78,49,45,6,74,48,54,33,115,60,104,53,103,111,24,23,5,68,22,120,7,35,37,31,39,40,51,114
"COG3561",6,7,12,2,22,0,6,126,24,9,6,13,4,18,9,28,9,7,28,17,8,1,1,8,7,14,26,11,20,59,19,12,4,19,6,2,11,14,50,18,54,10,11,18,2,0,42,9,98,0,12,32,5,54,96,41,10,2,10,1,5,7,5,6,24,13,112,4,1,6,10,126,2,13,21,7,4,134,12,4,1,10,7,24,1,17,17,17,7,26,3,10,30,8,13,22,0,40,8,11
"COG3562",4,0,0,0,4,2,1,0,0,1,0,1,3,6,0,1,3,0,0,9,6,7,2,1,1,4,3,1,1,0,5,1,0,1,1,0,6,2,0,7,0,5,1,12,0,0,2,0,0,1,3,3,8,5,0,1,1,7,0,0,0,2,3,1,0,3,0,2,0,2,1,14,6,0,1,3,7,0,4,0,2,4,9,8,11,9,2,0,7,0,5,1,3,6,0,0,1,18,3,3
"COG3563",0,0,0,1,6,11,0,0,0,0,0,1,1,3,2,1,1,5,0,4,21,4,1,3,5,11,0,3,1,0,2,1,0,1,0,0,1,0,1,18,0,5,0,0,0,0,0,0,3,1,1,0,13,4,0,0,8,6,0,0,0,1,2,0,0,0,0,3,0,1,0,10,6,0,0,4,2,1,3,0,2,0,9,16,5,5,0,0,6,0,5,1,3,0,0,0,0,10,5,6
"COG3566",6,28,0,3,0,9,1,3,9,1,0,4,0,0,0,4,0,1,9,0,1,9,0,7,0,1,1,0,2,0,4,1,1,0,0,0,0,0,5,157,5,1,6,1,6,0,17,1,2,4,9,3,0,4,21,15,3,0,0,6,1,1,46,1,0,5,2,17,1,1,8,19,39,42,1,0,0,12,8,2,239,0,11,94,121,3,18,5,4,1,14,2,2,3,17,6,16,8,0,1
"COG3567",2,26,0,4,0,4,2,1,20,4,1,1,0,0,8,7,0,7,2,0,0,10,0,6,3,1,0,1,0,22,6,7,3,0,0,1,1,2,9,130,8,2,11,5,19,1,64,0,5,2,11,4,0,5,18,4,0,0,0,18,5,2,26,2,0,4,6,39,1,0,14,29,27,28,1,0,3,4,14,3,235,1,10,66,72,2,22,7,4,0,15,0,5,10,17,7,10,6,0,2
"COG3568",304,340,130,125,314,198,315,87,231,82,136,450,290,378,222,377,242,345,292,56,51,605,152,396,359,750,439,315,368,367,294,462,409,184,308,422,323,249,246,180,342,415,393,249,69,64,180,32,256,298,202,323,422,444,105,317,506,273,33,61,125,200,413,188,379,21,168,205,92,562,208,374,346,213,187,32,502,273,326,165,438,319,612,322,336,695,211,117,29,328,125,385,117,205,420,210,154,185,194,491
"COG3570",0,27,1,0,0,3,0,4,1,0,0,4,0,5,5,0,1,2,0,6,6,17,0,1,0,0,8,2,0,0,2,3,1,0,18,0,0,52,0,0,0,1,1,4,0,0,0,1,0,3,2,0,2,1,0,1,2,0,1,0,0,0,5,0,6,0,4,2,0,0,1,1,0,1,0,1,0,0,2,6,2,0,2,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1
"COG3572",8,9,27,8,0,7,1,3,8,13,0,16,4,2,20,3,2,23,7,232,0,0,55,4,13,0,2,11,9,37,12,20,4,0,3,1,11,6,12,14,13,18,4,8,15,136,11,7,7,0,2,3,3,4,158,9,0,4,25,11,3,13,5,7,24,105,9,13,1,0,3,2,0,8,2,18,0,0,0,4,2,7,0,7,1,1,1,38,0,2,3,3,5,2,18,3,3,4,15,2
"COG3575",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0
"COG3576",3,2,51,12,0,6,0,1,1,0,1,7,2,0,0,3,0,15,0,89,0,3,100,0,0,0,0,7,4,11,2,0,1,0,1,0,2,12,4,16,1,0,3,0,4,42,2,1,1,2,0,0,2,1,8,0,1,1,16,1,1,2,0,2,9,44,5,7,0,0,10,0,5,2,0,2,0,0,0,0,10,0,1,0,2,4,1,9,0,1,3,0,3,3,1,0,1,0,0,1
"COG3579",195,306,472,101,189,401,262,208,266,235,298,249,150,264,157,300,199,316,222,608,2,318,614,264,259,194,378,156,240,330,229,230,234,325,208,187,342,176,278,79,205,285,282,167,103,349,74,242,160,221,125,206,386,298,222,286,312,273,232,247,208,150,300,211,253,219,163,298,214,222,109,213,241,161,146,62,238,234,386,138,306,202,342,271,296,237,124,264,301,245,242,370,223,151,271,220,257,98,252,253
"COG3580",386,333,520,694,540,93,257,310,328,573,211,290,420,262,493,273,376,231,347,554,156,107,274,307,346,212,106,341,265,277,378,206,402,124,368,336,232,198,282,374,376,254,297,594,577,717,427,534,776,520,425,374,146,238,314,120,164,345,469,798,287,356,225,267,276,845,476,305,449,229,534,264,227,492,421,430,202,333,256,476,218,428,143,264,270,125,448,537,168,293,564,148,421,366,502,393,335,411,798,166
"COG3581",271,303,462,603,406,93,246,292,268,553,177,281,394,170,398,240,312,217,277,546,133,107,274,280,307,217,102,234,295,256,357,176,319,123,290,346,183,161,288,366,314,213,266,522,526,733,301,499,476,243,407,324,134,241,293,121,140,340,437,797,294,352,228,231,262,817,504,277,394,283,474,260,194,500,384,318,282,321,251,464,202,370,128,245,258,98,410,458,165,273,595,171,380,323,487,310,346,451,721,155
"COG3583",129,18,76,71,66,4,58,50,61,41,65,99,47,56,114,24,49,53,55,23,1,7,72,17,34,8,46,181,49,52,31,42,43,16,55,70,38,13,47,63,25,11,50,79,33,139,132,69,63,79,21,36,20,31,20,14,2,52,37,51,38,131,28,55,16,170,77,41,53,1,89,69,31,67,26,117,9,15,20,54,16,92,3,30,33,1,44,71,20,48,19,25,69,26,72,46,15,115,25,13
"COG3584",113,27,87,82,99,9,62,34,78,43,65,127,144,52,108,56,82,61,74,29,50,26,115,23,41,52,55,203,50,67,57,37,65,17,66,108,24,24,75,110,40,28,44,96,81,129,169,83,100,95,46,71,40,50,85,27,16,61,33,55,75,124,47,82,47,171,74,59,46,20,148,95,56,74,36,115,13,19,26,70,34,96,21,74,38,14,49,71,28,76,37,27,64,44,94,61,46,139,125,42
"COG3585",3,2,0,0,2,1,0,0,4,5,0,4,2,5,2,0,0,1,3,1,0,2,13,0,0,0,0,0,0,1,3,5,1,1,0,0,6,1,2,14,4,0,4,0,12,0,0,4,3,5,2,2,2,1,17,0,7,3,0,2,3,1,2,3,9,0,1,3,2,1,0,2,1,1,6,24,0,1,1,1,1,1,2,7,6,1,4,0,2,0,0,1,2,1,0,0,0,1,15,4
"COG3586",1,2,0,20,38,3,12,2,17,37,43,90,24,30,14,2,38,39,1,24,0,9,22,14,10,12,10,16,25,15,88,29,7,17,15,35,64,28,28,16,5,2,15,16,7,55,9,5,34,55,8,7,39,1,2,6,36,19,79,7,43,33,18,9,12,67,29,4,2,71,33,52,79,46,1,88,33,20,10,10,9,21,48,30,23,48,7,10,0,29,1,14,3,9,7,11,4,52,23,59
"COG3587",70,111,301,212,246,392,508,178,61,233,722,143,64,124,141,146,511,104,93,50,1,339,79,171,96,83,290,103,133,222,166,129,203,119,168,393,65,170,57,137,31,199,158,316,122,131,117,512,47,434,133,335,162,109,19,65,379,118,230,157,98,99,180,56,40,244,136,197,433,169,111,206,162,231,123,29,117,246,392,53,152,278,138,112,158,34,163,206,310,127,288,62,373,119,228,117,324,121,438,416
"COG3588",2,0,0,1,0,1,0,0,4,2,0,0,0,0,19,2,0,0,1,1,20,0,0,0,3,17,5,2,2,1,2,6,0,0,1,4,0,0,3,2,1,0,1,0,0,0,0,2,0,0,8,1,6,1,0,6,1,1,0,0,8,0,1,3,3,2,17,0,0,4,1,1,2,8,6,16,0,0,1,0,0,8,0,2,9,6,2,0,0,0,0,3,13,1,1,7,1,37,0,5
"COG3589",5,3,162,26,20,0,5,7,2,26,50,15,23,20,9,10,5,8,8,77,23,0,262,7,7,24,7,43,8,2,6,22,3,7,1,13,9,6,33,27,1,2,0,16,29,56,12,13,3,8,2,7,17,3,3,5,2,20,32,11,6,20,3,22,13,108,18,24,5,7,4,13,20,17,2,34,2,3,20,8,5,11,5,14,2,6,5,19,2,24,7,19,3,9,5,15,3,7,0,13
"COG3590",126,284,583,122,156,729,260,380,280,284,521,172,189,260,179,248,154,306,222,482,48,272,407,436,271,238,349,158,213,259,211,222,278,474,215,136,275,204,325,69,189,341,251,103,136,363,96,630,131,239,119,204,298,269,390,296,214,213,626,850,397,250,273,201,238,174,171,210,550,218,161,165,278,204,210,31,175,575,554,161,269,181,245,328,248,241,197,322,785,208,543,253,324,130,384,207,353,110,186,218
"COG3591",39,16,12,13,15,3,1,4,12,12,10,12,7,10,4,14,3,6,31,10,58,2,12,6,1,8,20,5,11,7,13,7,16,0,17,5,7,14,28,26,6,10,23,24,17,0,11,18,31,42,4,10,5,16,5,0,4,4,39,7,9,19,5,18,5,22,22,16,38,7,13,10,12,13,35,10,5,0,0,35,2,2,3,2,36,4,5,5,14,17,7,9,9,24,16,25,15,23,1,0
"COG3592",2,0,0,0,1,5,1,3,2,0,0,2,1,2,0,2,1,1,0,5,42,0,4,2,1,7,3,2,2,0,2,2,1,1,0,0,3,5,2,15,1,0,0,2,0,0,0,0,1,3,0,0,5,4,1,0,7,0,13,0,4,1,1,1,4,1,0,0,0,4,3,10,4,3,0,3,3,2,1,5,1,0,1,2,2,9,0,0,4,2,0,0,0,6,0,0,1,2,6,2
"COG3593",49,59,131,130,49,289,34,155,111,33,3,86,111,36,110,76,56,64,24,45,446,24,108,179,98,96,47,72,58,74,92,46,30,87,66,92,223,66,158,127,42,52,53,39,200,175,90,17,52,184,102,27,93,36,174,113,42,44,68,39,192,131,54,106,77,18,106,38,490,400,144,168,103,131,96,108,246,121,30,67,276,66,157,23,46,52,90,90,26,120,304,19,280,83,69,68,77,64,61,70
"COG3594",110,158,59,184,195,239,96,120,205,145,142,237,230,122,126,162,129,176,180,38,18,159,42,80,232,322,153,111,100,147,232,260,117,261,282,175,150,241,146,155,154,273,263,123,81,41,105,113,99,71,204,133,265,114,182,97,126,314,109,194,148,165,104,186,131,42,211,153,211,289,105,104,251,221,105,268,343,103,243,143,65,253,149,183,181,355,162,41,303,155,39,97,100,57,160,162,159,96,14,230
"COG3595",5,7,0,0,23,1,1,2,3,9,0,3,10,0,5,0,0,4,0,10,2,1,0,6,21,0,0,1,5,2,0,12,6,0,0,0,0,0,2,1,2,3,1,26,5,0,5,2,11,6,5,9,3,3,2,1,4,8,0,2,13,1,3,2,0,0,2,11,1,0,32,1,1,11,0,75,0,1,0,8,2,7,0,0,0,0,14,0,0,3,0,1,3,3,3,18,0,13,0,2
"COG3596",3,29,1,69,0,16,1,8,13,10,3,3,6,5,1,7,1,6,7,32,265,7,6,5,0,29,47,29,22,2,13,7,10,24,2,7,10,1,11,45,1,2,17,1,5,3,1,6,36,6,10,28,0,1,6,8,3,0,51,18,13,59,4,18,31,3,13,4,0,8,17,36,28,3,2,25,5,6,1,41,1,7,7,16,3,16,12,4,178,4,54,4,58,26,4,12,49,19,3,2
"COG3597",0,20,0,19,2,0,2,0,2,13,0,0,6,0,1,0,2,0,5,0,0,0,0,0,0,0,14,27,3,2,4,2,4,0,0,4,0,2,0,19,1,0,8,1,3,3,0,1,4,0,6,12,0,1,0,0,0,7,9,2,3,1,0,18,0,1,4,5,5,0,10,0,1,0,0,0,0,1,0,10,0,2,0,8,0,0,3,0,3,4,6,0,3,5,5,7,38,1,0,0
"COG3598",61,5,24,10,31,0,3,8,9,20,0,20,2,1,3,38,9,21,21,79,14,16,79,8,6,0,8,30,24,20,17,1,19,0,11,4,7,3,27,5,25,3,14,5,12,17,13,7,4,1,19,23,1,2,25,0,16,3,1,16,3,8,5,12,9,124,10,7,2,2,16,2,5,4,7,14,0,18,11,18,16,23,1,5,14,6,6,6,2,13,2,0,4,19,47,22,4,10,163,2
"COG3599",66,27,139,23,8,4,24,35,53,54,8,37,37,23,76,45,25,15,29,28,2,9,148,16,8,1,21,57,31,42,21,14,19,7,35,36,23,16,38,33,22,12,33,72,25,70,99,13,37,35,64,47,5,19,168,33,6,17,14,21,24,63,19,56,34,29,65,26,25,0,132,33,11,41,14,28,10,18,12,18,11,63,0,19,21,6,41,37,3,35,9,7,80,37,28,66,15,116,96,10
"COG3600",11,27,21,54,23,9,12,21,34,23,93,5,25,2,13,17,36,22,21,5,0,10,79,4,49,38,171,18,7,13,51,31,13,28,7,41,14,9,13,17,13,30,35,25,33,45,9,12,53,9,36,26,0,37,2,22,92,44,31,45,68,29,12,44,49,3,51,12,20,5,13,21,23,46,73,2,14,81,54,21,15,5,0,1,2,20,45,41,1,10,160,54,63,29,99,42,64,10,6,72
"COG3601",96,44,91,130,94,11,57,52,68,77,47,126,72,29,132,71,78,80,74,171,59,27,149,64,55,39,46,67,65,78,83,33,57,22,67,89,58,33,53,118,60,41,44,84,147,144,134,44,106,67,118,69,28,50,178,33,23,67,61,61,49,89,53,105,85,126,88,95,37,16,107,68,32,90,94,154,94,38,16,112,58,67,12,46,71,22,73,82,33,84,15,37,41,78,66,80,59,67,126,34
"COG3602",1,0,0,3,0,1,4,0,2,0,0,4,2,2,2,0,4,7,0,0,0,21,0,1,4,1,5,2,0,3,0,3,5,0,17,0,1,2,1,0,7,5,2,1,0,0,1,0,1,0,0,0,5,0,0,0,9,1,0,0,0,0,3,0,11,1,0,0,1,2,0,1,3,4,1,0,21,1,1,0,2,2,11,12,1,5,4,0,0,0,0,6,1,0,0,2,2,4,0,5
"COG3603",8,7,4,7,1,3,1,1,1,9,3,1,10,1,0,12,4,0,0,2,11,5,6,2,3,21,7,11,2,3,7,0,2,1,3,1,5,1,4,5,7,1,1,19,4,10,1,2,1,9,3,0,3,0,0,2,1,0,0,1,1,1,2,6,2,4,2,3,2,2,2,4,1,5,1,4,0,2,1,3,5,1,2,2,0,2,3,11,0,2,0,3,0,0,0,1,0,2,2,3
"COG3604",131,52,14,43,115,69,262,70,123,148,34,65,80,331,129,116,136,71,122,38,332,143,53,101,158,90,150,75,179,49,151,170,105,50,30,52,113,136,77,54,86,206,103,47,18,8,57,19,182,109,44,93,105,184,26,69,133,112,174,93,67,111,152,74,198,6,40,210,57,92,69,123,195,94,74,37,38,74,68,129,175,111,107,208,121,103,71,72,43,120,138,140,32,228,119,144,111,112,14,93
"COG3605",3,1,1,1,0,12,0,125,1,0,0,2,0,6,1,1,1,7,1,15,94,2,6,3,0,7,1,18,8,0,3,7,1,3,0,0,16,61,10,26,26,7,0,0,0,0,1,0,0,0,0,0,16,3,17,0,7,0,38,0,8,13,1,1,4,0,1,2,1,22,15,6,20,0,0,12,2,1,0,21,3,0,8,2,0,7,0,0,3,2,54,2,0,34,1,10,0,12,3,3
"COG3608",57,73,29,72,55,27,30,75,51,65,28,42,89,20,80,63,48,23,55,29,33,41,13,53,61,75,27,28,55,56,36,46,65,32,34,62,26,45,33,76,70,39,44,128,141,50,31,34,84,52,117,52,16,48,130,21,32,36,10,28,75,69,51,62,89,78,74,36,8,17,97,78,28,86,44,231,141,44,24,93,85,71,43,15,61,32,110,40,10,55,31,19,115,83,55,82,81,52,180,31
"COG3609",0,0,0,0,0,2,0,0,1,0,0,5,4,3,2,0,0,5,0,6,31,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,7,0,9,1,0,1,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,3,9,0,1,4,0,1,1,0,0,2,12,1,1,1,0,1,1,2,8,0,2,0,1,0,4,0,0,0,2,2,0,0,1,0,2,0,1,2,1
"COG3610",108,52,90,91,93,22,47,65,51,44,35,107,59,52,55,35,59,57,36,50,119,44,125,50,68,92,39,74,69,37,97,94,58,38,69,51,85,62,100,139,92,77,55,55,80,49,58,48,108,45,73,57,69,71,114,67,69,66,45,43,36,46,44,59,71,52,56,48,36,132,64,96,50,65,87,93,67,51,25,77,42,78,84,50,43,95,54,55,12,65,58,36,50,103,38,47,47,61,89,82
"COG3611",0,0,75,3,4,4,1,8,21,29,4,1,15,0,13,1,3,1,2,52,4,3,110,6,3,8,1,1,0,0,1,1,3,2,1,10,6,8,1,6,4,0,9,13,32,10,8,2,1,1,6,1,1,0,172,8,1,1,12,4,7,8,0,18,10,8,15,0,1,0,30,5,1,0,1,25,2,4,1,2,0,4,0,4,2,0,2,5,1,2,0,1,41,7,2,16,13,25,110,0
"COG3613",2,0,58,1,11,1,0,0,7,1,2,3,9,1,5,2,1,6,4,84,0,4,116,1,4,0,6,0,3,5,0,1,1,0,0,11,0,1,10,2,2,2,5,2,1,7,0,0,1,6,3,1,2,2,32,3,0,0,2,0,0,4,0,2,1,14,0,6,0,2,11,4,2,3,1,24,1,0,0,1,9,1,3,1,3,2,0,3,0,4,1,2,13,2,1,2,1,19,114,0
"COG3615",0,0,0,2,1,1,0,3,3,5,1,1,0,2,0,0,1,2,2,8,33,1,10,1,0,5,2,5,3,0,2,3,0,2,0,0,13,15,2,37,0,0,0,0,5,5,0,0,0,2,0,0,2,1,48,3,6,1,19,4,4,1,1,2,6,0,1,0,2,12,8,4,4,1,0,8,1,1,0,6,0,0,0,3,0,2,0,0,3,1,3,1,1,11,1,0,0,7,3,2
"COG3616",15,7,7,14,2,9,10,9,6,6,6,17,9,13,12,9,11,12,10,3,42,17,19,11,30,43,22,14,19,3,3,47,10,14,10,4,7,42,13,44,23,16,12,8,15,0,9,1,5,23,12,15,29,18,4,39,14,21,1,2,8,17,13,14,16,5,4,16,2,49,21,10,10,14,2,0,7,7,14,6,18,20,18,44,15,18,17,7,0,23,14,8,6,10,7,6,6,16,38,29
"COG3617",132,48,76,48,34,95,32,200,168,117,258,24,178,42,101,152,41,91,73,28,53,126,127,170,199,112,113,98,158,120,59,69,96,163,129,54,149,38,131,83,91,79,64,101,100,32,161,212,64,21,141,124,129,161,42,44,42,29,224,248,209,97,46,135,132,80,189,30,206,83,57,100,82,127,73,66,59,130,200,82,335,104,54,165,165,113,49,82,233,42,262,15,302,41,267,160,152,242,92,101
"COG3618",3,0,0,2,1,6,3,3,0,1,0,8,1,0,1,0,5,4,0,0,3,0,74,2,1,11,7,8,0,18,7,1,0,0,0,0,0,0,1,2,1,1,0,0,0,91,5,1,0,0,2,1,8,2,20,1,7,3,0,0,0,1,0,0,0,0,13,3,0,6,0,2,2,0,8,15,1,0,1,1,0,1,3,4,1,1,0,2,0,2,0,1,0,15,1,0,2,0,10,10
"COG3619",126,76,88,130,103,9,52,58,104,109,36,115,106,20,74,104,102,61,104,166,50,24,112,43,58,72,56,135,66,71,73,40,70,51,77,97,76,49,63,125,78,45,74,111,156,79,80,54,120,84,114,92,25,77,217,51,31,89,36,72,70,110,68,107,77,60,128,88,47,25,121,100,36,141,140,128,46,45,18,121,45,101,36,59,101,20,65,101,17,77,27,25,87,70,62,105,72,105,91,40
"COG3621",0,2,0,0,1,0,3,0,0,2,5,0,22,0,0,2,10,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,0,0,23,0,34,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,26,0,3,0,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
