"","DLM002","NLM016","DLF008","NLM025","DLM011","NOF008","NOM004","NOM025","DOM015","DOF012","NOF002","NOM022","NLM002","NLM008","NOM001","NOM016","NLM026","NOF007","NLF005","NOF012","DLF014","DLF009","NLM001","DOM005","NLM029","DLM004","DOM019","DLM022","NLM023","NOF014","NOM007","NLF008","NOM013","NOM019","DLM014","NOM026","NOF010","DOM018","DOM026","DLM008","DOM023","DOM003","DLM028","DLF013","NOM029","DLF005","DLF006","NOM012","DLM021","DOF003","NOM014","DOF009","DLM016","DLM005","NLM004","DOM022","NLF015","DLM027","DLF012","DLM003","NOM027","NOF013","NLF013","NOF005","DLM009","DLM012","DOF014","NLF012","DLM015","NOF006","DOM013","NLF010","DLM013","NOM008","NOM005","DLM020","DOM008","NOF011","DOF011","DOM016","NLM009","NLM032","NOM018","NOM017","NLM031","NLM006","NLM017","NOM009","DOM021","DOM001","NOM020","DOF008","DOM024","DLM006","DOF004","NLM022","NLM027","NLF007","NLF009","DLF001"
"COG4964",3,0,0,8,0,4,1,0,4,0,0,1,1,0,12,0,0,0,0,0,11,58,0,0,0,0,12,5,0,0,0,1,17,18,6,0,12,0,0,0,0,0,32,2,0,0,0,0,2,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,1,0,0,0,0,0,5,0,0,9,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,6
"COG4965",41,15,6,36,14,34,29,25,71,48,43,31,11,49,25,38,26,45,54,21,38,4,29,8,82,16,24,27,26,43,41,4,52,35,26,66,14,30,39,46,15,23,33,51,33,41,20,25,5,42,10,27,31,17,41,4,9,58,117,12,22,42,41,52,124,57,20,25,31,3,28,23,16,5,56,5,10,24,11,23,25,76,71,21,100,17,16,117,20,21,9,120,27,33,52,56,97,41,44,14
"COG4967",0,2,6,0,6,0,10,10,1,6,4,0,2,2,0,0,0,0,0,1,0,28,5,8,0,1,0,1,2,0,0,7,0,2,0,6,1,0,0,0,0,20,7,1,2,0,4,0,0,0,0,3,2,1,0,1,0,0,5,1,0,0,0,0,0,7,0,1,4,1,0,0,3,1,26,2,6,0,0,4,0,1,1,0,0,4,1,0,0,2,6,2,0,0,4,5,3,0,0,1
"COG4969",0,2,4,1,7,0,5,20,3,12,5,0,5,2,1,3,0,0,2,1,0,52,5,7,2,0,1,8,1,4,2,4,0,1,2,33,3,1,1,0,0,29,20,1,14,0,4,1,1,0,1,3,1,6,1,1,0,2,5,0,1,0,0,2,1,7,6,1,1,3,4,0,5,1,40,3,5,0,2,4,2,4,9,0,0,5,1,6,4,3,4,4,9,1,3,5,6,1,5,1
"COG4972",84,9,18,46,7,55,7,5,8,7,46,2,9,86,24,41,88,18,61,18,35,88,56,5,89,7,46,27,4,90,32,2,72,39,27,54,16,46,56,60,6,2,78,21,11,53,42,78,16,22,27,23,28,19,51,14,13,18,49,12,13,27,75,29,110,10,21,39,34,12,16,18,6,6,32,20,9,41,7,19,1,51,29,30,50,7,71,21,15,31,10,36,8,88,75,93,47,72,43,5
"COG4973",104,74,86,93,197,174,111,225,132,124,274,188,161,105,19,123,89,197,116,193,38,151,184,142,41,145,123,55,142,59,90,71,110,130,191,101,150,61,89,107,185,102,139,62,462,193,118,107,154,154,129,163,126,130,14,73,116,36,24,125,6,113,164,111,24,17,178,150,102,174,80,140,113,95,97,113,123,130,112,90,120,72,136,118,98,246,179,44,184,98,134,27,244,84,210,104,9,125,99,140
"COG4974",1017,3707,794,1839,1271,1040,1177,712,1093,654,968,1126,1600,1611,1936,1049,741,1410,1111,1117,406,513,963,976,1108,1367,810,643,1117,1001,1510,1119,1190,1012,1223,514,1146,990,821,1197,1044,2356,727,1016,1054,843,1112,1081,1131,1352,1136,822,1147,1299,2208,1274,1106,504,877,1456,339,967,752,882,668,501,957,1391,1437,1223,874,1126,784,1050,525,1229,1104,1053,1193,1213,1453,904,1002,718,997,1108,1035,603,1573,1097,1267,531,1034,1906,1131,745,516,1027,1224,1050
"COG4975",0,0,4,0,0,0,0,0,0,171,0,0,1,0,1,0,0,0,0,0,22,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,84,2,0,0,0,0,0,59,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,1,0,49,0,0,0
"COG4977",309,291,827,66,313,323,697,234,313,97,315,183,86,175,798,440,129,223,220,259,38,124,94,749,270,570,350,381,567,278,192,327,173,150,462,137,332,185,282,296,297,48,332,471,156,135,285,188,274,816,263,403,331,250,521,413,496,26,30,394,49,864,168,205,52,40,226,269,258,704,199,409,340,437,139,538,272,568,85,160,30,234,232,46,330,555,408,147,397,286,121,95,292,265,274,186,79,214,397,532
"COG4978",70,2,204,24,20,62,69,29,39,68,45,49,16,56,17,39,26,36,29,59,42,80,58,73,89,34,36,111,74,52,23,39,99,53,41,93,55,13,41,44,26,23,40,56,30,53,84,72,41,58,51,41,52,45,44,69,39,12,60,124,111,34,41,47,63,80,47,45,46,29,28,49,57,61,38,51,61,62,44,60,15,60,42,28,66,45,57,52,26,69,17,42,55,48,41,12,84,38,45,61
"COG4981",1,0,3,0,1,0,0,0,2,145,8,0,7,0,5,0,4,3,1,0,585,145,0,0,0,6,0,1,0,0,2,0,0,4,0,1,1,29,2,0,1,113,1,52,0,0,0,0,11,0,7,85,2,41,1,0,0,91,51,0,455,0,2,0,1,1013,115,0,0,0,0,0,8,0,0,6,0,2,0,1,2,7,1,3,0,1,0,1,0,2,2,298,0,3,11,0,26,0,0,0
"COG4982",0,0,5,0,0,0,0,1,2,60,6,0,6,0,2,0,8,0,0,0,282,70,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,8,3,0,0,41,1,29,1,0,0,0,4,0,5,65,1,45,1,1,1,78,56,0,477,1,4,0,0,965,113,0,1,2,0,0,8,0,0,6,0,3,0,0,1,8,3,4,0,0,0,1,1,0,1,275,0,0,18,1,20,0,0,0
"COG4983",21,7,0,2,18,7,2,16,0,0,16,1,17,20,13,8,12,49,12,6,67,6,9,1,7,12,11,64,1,5,0,2,5,6,6,11,1,4,14,9,0,0,16,2,14,46,50,4,2,20,5,17,13,0,5,2,12,1,0,4,4,4,9,15,2,3,1,0,23,0,32,2,16,0,9,42,3,34,3,5,8,15,27,1,7,1,1,11,3,8,3,23,5,6,9,5,3,14,14,5
"COG4984",11,1,115,0,10,7,30,13,14,0,35,3,2,9,2,18,5,11,5,9,0,2,2,63,5,48,2,16,44,8,6,26,6,5,12,20,9,6,35,8,6,0,3,34,7,3,3,10,10,19,15,11,23,14,10,11,54,0,0,10,0,29,7,15,4,1,11,6,28,52,2,10,7,12,4,49,13,58,2,11,1,4,9,2,8,17,51,3,15,10,2,0,5,12,11,9,4,3,25,58
"COG4985",24,6,0,10,3,34,0,16,13,2,12,15,1,9,9,20,48,7,35,13,5,18,27,8,11,2,28,23,7,67,26,2,36,24,15,18,24,15,14,26,16,6,50,11,0,10,12,27,12,15,1,20,18,13,18,5,3,6,1,3,6,13,39,10,61,1,15,18,24,10,4,4,8,1,6,5,2,19,4,11,12,17,19,4,26,8,37,19,13,13,14,12,8,30,27,39,30,31,31,0
"COG4986",0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0
"COG4987",26,2,9,4,8,0,8,18,4,127,11,2,8,3,6,0,0,1,7,0,10,65,5,18,0,3,0,16,15,0,2,25,25,1,0,52,1,0,0,1,27,64,23,1,17,22,15,0,0,4,1,5,0,20,12,57,7,108,22,4,210,1,1,1,189,66,3,0,6,9,23,35,37,2,59,5,12,3,72,19,3,36,24,24,0,75,8,4,11,8,9,64,0,2,10,21,115,1,2,11
"COG4988",67,7,28,39,44,47,34,73,63,203,54,31,33,53,50,36,66,61,74,38,345,145,48,17,78,14,39,83,60,55,77,47,64,74,32,212,35,46,96,95,52,162,75,90,55,71,62,47,48,36,52,48,46,81,90,45,26,202,183,44,529,47,78,84,50,708,106,34,48,31,64,50,73,32,143,14,29,46,108,57,49,77,105,52,86,88,34,167,42,38,19,360,46,22,78,79,201,61,59,41
"COG4989",12,3,24,60,9,24,11,18,8,69,16,8,13,69,26,6,8,21,9,13,40,50,6,18,11,5,1,29,17,6,18,6,10,3,14,52,13,11,27,20,1,50,35,25,16,24,22,12,12,9,16,32,15,18,20,17,4,62,208,29,31,12,8,42,72,117,14,14,9,7,20,6,16,6,47,3,12,5,9,23,0,63,15,12,17,18,4,49,4,14,29,107,6,10,29,18,181,21,12,7
"COG4990",40,3,3,14,16,37,5,10,6,101,41,5,2,11,16,9,46,18,36,11,19,53,27,7,24,6,19,38,16,58,101,8,57,18,36,78,9,28,47,4,7,7,22,30,14,31,18,47,17,25,5,23,19,15,28,2,5,42,193,9,13,30,44,33,266,49,34,36,30,20,32,9,32,3,55,13,7,20,12,8,9,59,56,22,78,10,18,53,13,16,13,113,11,61,66,71,16,48,21,13
"COG4992",351,199,215,224,365,333,303,410,348,324,213,262,235,340,293,313,286,343,323,234,455,345,274,203,363,345,334,275,287,298,224,420,332,412,352,331,313,387,377,274,307,344,388,390,277,320,371,241,308,291,390,288,332,354,260,238,352,346,364,323,385,288,382,432,336,360,302,348,336,288,276,395,342,336,443,301,318,280,302,378,222,345,393,344,252,347,260,396,342,374,370,283,365,331,378,350,259,308,341,212
"COG4993",0,7,12,7,11,0,12,23,6,16,16,3,12,8,0,0,0,0,2,0,0,120,7,66,1,4,0,8,9,0,1,7,0,4,1,67,8,1,0,0,1,65,58,4,14,0,14,0,2,2,3,6,6,18,0,2,2,2,19,2,2,3,1,0,5,20,0,2,4,3,0,5,37,5,101,4,12,0,0,4,1,3,3,0,1,10,5,1,12,9,21,28,1,0,13,32,31,0,0,4
"COG4995",41,135,41,41,80,16,72,18,24,0,1,5,2,17,6,18,63,92,145,46,0,6,53,29,83,62,237,9,39,5,495,56,16,9,37,6,26,51,10,19,21,0,1,42,26,88,9,62,13,17,10,23,19,20,9,87,197,0,0,17,0,40,80,122,0,2,11,13,5,205,5,25,4,250,5,17,34,42,1,92,188,6,26,80,212,51,51,2,121,15,7,1,131,135,6,18,3,53,26,87
"COG4997",4,3,2,4,2,28,0,0,0,2,3,0,0,6,0,8,6,0,11,0,1,1,1,0,15,0,3,6,1,10,19,0,25,4,1,4,0,5,1,12,0,0,2,1,0,9,13,14,0,9,2,0,1,13,3,0,0,0,80,1,0,1,9,0,0,1,31,0,0,6,24,0,3,5,4,1,0,19,1,0,0,2,5,0,1,2,2,1,4,3,0,2,3,3,10,1,0,2,3,0
"COG4999",1266,571,768,755,791,1442,1362,1119,789,457,1215,602,771,1269,715,1662,1205,942,1389,1996,327,796,823,1460,1685,1112,1480,942,1503,1493,1378,1073,1335,1052,1419,675,1332,574,1370,1469,524,293,1134,1209,30,791,1200,1310,846,2053,711,1216,1287,955,1071,949,1256,414,563,1086,159,1601,1021,1359,399,265,899,1143,1134,1343,746,1123,892,1251,914,994,933,1892,465,1048,809,906,827,409,1237,1116,1461,925,1540,1435,627,425,1069,1069,866,1083,475,1352,1768,5
"COG5000",192,315,406,273,428,242,581,304,328,175,324,294,249,214,153,292,165,287,185,237,66,118,301,469,104,602,196,215,409,137,139,378,208,211,416,128,309,228,340,208,391,212,126,235,324,209,215,227,323,306,416,360,380,256,174,338,383,159,29,455,13,356,223,342,105,62,251,306,354,457,169,471,145,455,138,501,410,389,379,420,184,149,247,139,280,305,321,101,463,317,239,32,314,227,300,203,15,226,355,598
"COG5001",789,53,928,405,181,410,246,378,299,125,421,268,107,865,298,517,462,586,752,304,265,164,535,245,965,86,380,260,204,909,446,62,624,520,270,704,295,491,439,485,138,222,620,248,361,577,441,587,279,358,325,194,262,241,608,323,159,268,1412,261,201,461,860,446,419,188,333,427,405,153,302,263,247,182,584,277,146,340,160,414,254,641,737,291,559,165,588,826,166,420,231,291,480,625,489,762,525,703,467,210
"COG5002",1416,1834,3166,1568,2572,1613,3893,2116,2481,897,1476,1561,1101,1331,1528,2710,1007,1822,1236,1786,417,570,1301,3226,1360,2977,2018,951,3143,1045,803,2715,1246,1032,2338,877,1963,1726,2271,2048,1453,813,2047,1454,2075,1630,1725,1283,2425,2993,2293,2073,2174,1475,1202,1834,4049,669,252,1872,155,3630,1711,2521,422,352,1688,1980,2543,3802,1205,3963,1530,2419,872,3618,3034,2831,1767,1641,1270,1047,1471,1275,2816,2927,2203,696,1660,1815,2140,446,2662,2409,1466,1390,364,1225,3099,3613
"COG5004",0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,33,1,5,0,0,0,7,2,0,0,1,0,0,0,0,1,0,0,1,0,17,8,2,2,0,0,0,0,0,1,0,0,5,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,3,5,0,0,0
"COG5005",0,0,15,1,3,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,10,0,3,4,10,0,0,0,0,0,0,2,0,0,9,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,0,0,0,1,0,0,0,0,1,0
"COG5006",0,1,6,1,5,0,9,9,0,48,13,1,6,4,2,1,3,1,1,3,39,50,5,7,0,1,0,7,4,1,0,5,1,6,4,22,4,1,0,0,1,34,27,6,9,1,8,1,5,0,0,12,5,13,0,2,4,5,21,0,2,0,1,1,4,73,12,1,3,4,5,0,13,3,53,1,10,1,0,6,0,2,1,0,0,11,4,1,4,4,7,22,3,2,5,7,10,0,2,1
"COG5007",0,2,4,0,1,0,6,2,0,5,1,2,2,0,1,0,0,0,0,0,0,29,3,8,0,1,0,5,4,0,0,2,0,0,0,15,1,1,0,0,1,13,6,0,10,0,5,0,0,0,0,1,1,3,1,0,0,1,4,1,0,0,0,1,1,7,0,0,2,4,0,0,2,1,31,1,5,2,0,3,0,2,9,0,0,10,0,0,1,2,3,4,0,0,5,2,1,0,0,0
"COG5009",282,915,226,672,305,295,316,297,239,96,255,577,925,336,574,310,251,284,399,205,132,303,548,244,255,315,436,203,277,260,539,393,346,332,422,240,502,246,252,277,596,585,304,238,321,395,272,349,293,281,302,402,313,384,533,568,304,327,131,333,58,232,441,315,140,141,250,289,276,240,268,339,178,338,267,297,314,260,545,399,731,177,298,686,291,363,290,337,326,336,700,168,257,406,283,279,224,282,285,289
"COG5011",78,15,32,39,32,63,18,54,70,68,59,27,17,105,54,60,88,62,66,40,93,28,51,24,90,19,53,83,29,71,62,43,91,81,24,72,26,76,72,98,22,28,51,67,38,47,92,88,39,62,41,42,50,46,53,45,37,75,128,35,107,54,64,53,52,34,60,46,41,28,85,24,134,42,50,38,26,42,39,43,32,106,65,49,70,44,28,79,25,53,26,67,50,49,46,65,56,88,58,21
"COG5012",55,7,173,10,39,66,103,65,76,21,141,23,11,37,6,70,80,32,58,68,15,58,16,134,31,129,48,108,154,53,35,122,47,60,34,21,40,40,103,52,26,4,52,76,101,25,74,59,70,61,57,116,60,39,11,36,156,7,235,103,16,123,28,66,13,34,37,52,117,126,55,104,67,79,35,146,131,123,16,68,3,50,45,22,45,26,91,49,47,71,28,24,101,53,47,19,85,28,108,139
"COG5013",2,16,47,9,30,3,27,89,5,186,43,5,50,4,3,0,0,2,10,18,15,265,33,72,4,33,0,51,27,8,10,25,8,20,2,80,19,41,1,3,6,107,126,12,46,2,30,9,10,23,15,23,9,32,11,45,26,16,42,7,6,2,24,5,78,62,18,3,24,33,15,8,39,17,233,11,55,13,1,50,6,40,18,2,3,25,10,4,15,25,35,28,9,8,33,68,96,2,17,7
"COG5015",54,14,23,16,19,44,15,50,18,46,86,16,3,27,18,35,62,26,49,34,72,26,43,3,46,11,30,38,31,57,49,12,41,36,20,57,24,68,61,39,18,25,11,46,20,69,30,45,25,46,14,36,30,31,36,37,8,18,124,50,29,19,42,40,82,3,23,42,27,31,47,23,30,36,55,6,13,23,28,18,2,79,43,26,39,19,55,43,13,19,19,69,34,24,37,51,54,61,42,49
"COG5016",362,408,361,311,547,390,547,437,449,214,375,439,420,371,421,450,364,435,433,329,231,158,386,435,329,587,426,274,431,395,381,459,360,378,459,280,409,454,464,410,473,222,373,422,341,296,391,323,518,409,563,394,452,353,234,427,489,303,265,419,297,376,374,499,176,105,369,510,472,475,394,647,454,518,238,531,504,454,424,482,384,289,388,358,406,357,478,259,479,388,414,173,493,405,433,345,124,432,423,546
"COG5017",42,5,20,42,2,23,2,1,17,0,10,7,5,18,6,6,13,17,22,164,20,8,9,6,65,30,17,14,2,32,36,22,12,7,18,17,27,12,18,16,7,2,16,12,2,42,22,7,20,3,18,10,8,12,18,14,54,27,9,25,4,3,24,25,9,11,6,22,7,1,31,22,15,0,15,25,12,36,2,1,3,23,26,13,20,23,76,21,8,16,6,17,5,27,1,21,29,8,39,0
"COG5018",80,8,37,39,50,49,37,62,61,22,55,15,19,85,36,58,58,70,69,30,74,12,73,15,109,9,42,30,28,110,100,30,79,56,37,76,35,51,81,60,20,7,68,49,26,72,58,104,53,59,55,24,48,55,67,28,39,66,194,15,57,76,94,75,123,11,31,58,67,26,61,16,32,54,78,32,9,34,26,37,20,94,75,52,71,19,72,121,28,60,20,86,55,87,74,99,84,112,80,17
"COG5026",41,1,88,1,18,14,53,10,12,22,87,13,5,10,6,16,2,13,5,17,117,26,10,68,6,49,18,27,46,9,2,70,45,12,9,13,9,5,30,2,20,41,7,23,46,18,21,13,21,15,11,40,23,55,4,41,42,76,0,46,203,37,12,17,2,8,10,9,25,63,41,70,18,18,7,74,80,45,64,62,1,5,3,34,6,64,53,0,27,26,12,0,9,20,20,5,2,6,16,105
"COG5029",4,1,0,0,2,1,9,2,0,26,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,3,0,4,0,1,2,0,3,3,0,0,0,1,2,0,2,0,1,0,1,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG5039",26,59,27,5,8,12,21,64,3,17,1,4,18,3,8,23,12,11,6,17,9,3,18,30,1,19,3,15,12,35,9,11,21,7,6,40,93,6,3,4,42,10,6,27,6,71,1,22,1,1,10,28,7,23,7,1,7,1,55,27,0,5,78,9,11,0,40,13,4,19,2,141,10,67,7,19,2,23,4,17,6,3,8,1,15,98,63,43,11,6,3,6,21,34,29,5,25,7,11,57
"COG5042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5048",1,0,0,0,0,2,0,0,0,0,0,14,0,0,4,7,2,0,0,1,0,0,1,1,6,0,2,0,2,1,0,0,0,1,0,1,0,2,0,8,0,0,2,0,0,0,3,3,2,0,1,1,1,1,0,0,0,0,0,31,1,3,4,1,0,0,0,2,3,0,0,1,2,0,0,1,0,1,0,0,0,3,5,4,0,2,12,0,42,3,0,0,3,0,23,2,1,18,0,0
"COG5108",18,0,0,10,13,1,1,0,1,10,0,0,0,0,0,0,1,0,0,2,0,3,15,0,0,3,6,0,0,0,0,0,1,0,7,1,0,0,0,1,28,28,0,0,0,0,1,32,0,0,0,0,1,0,0,2,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,155,0,125,24,15,0,0,28,2,0,0,1,0,5,0,83,17,0,0,158,8,0,1,0,0,1,0,0
"COG5146",46,116,13,97,87,69,36,36,94,14,44,118,189,31,97,77,18,95,70,36,6,17,86,15,67,75,61,19,80,37,94,50,30,53,55,20,82,89,43,74,77,75,34,32,14,5,55,43,117,72,99,22,76,29,51,109,69,36,4,44,0,46,22,45,9,3,77,72,73,90,37,93,37,90,21,52,65,71,135,52,88,23,49,84,72,17,44,17,126,43,77,3,107,94,66,36,1,42,57,37
"COG5184",61,2,1,30,7,264,5,66,10,0,29,8,1,108,43,140,192,107,98,1316,49,40,23,1,285,6,72,137,22,83,263,75,250,49,12,23,86,5,3,257,0,2,84,33,13,481,66,257,51,127,25,0,1,29,131,3,63,0,0,6,6,63,184,19,13,0,36,22,64,0,9,26,33,11,37,8,0,115,10,0,17,514,155,80,104,19,13,6,24,12,3,2,40,104,65,26,71,800,27,0
"COG5206",30,2,1,4,28,5,6,0,1,0,0,0,0,7,3,2,1,0,2,48,0,5,0,0,4,49,53,4,6,10,3,1,1,8,82,10,25,214,0,22,5,3,9,3,0,5,6,6,403,76,152,60,22,20,0,15,3,0,0,15,0,16,17,3,0,2,60,83,83,12,3,13,10,7,0,0,7,4,11,11,0,2,33,1,10,7,89,0,0,32,47,0,1,25,12,14,0,5,16,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG5263",56,12,361,38,69,122,199,96,105,292,227,60,85,119,89,101,138,75,73,113,388,230,91,165,118,132,93,66,66,118,72,37,156,73,50,194,94,98,101,184,22,52,83,84,131,102,117,66,87,115,370,62,81,151,383,252,106,214,284,171,342,135,70,108,176,92,158,112,139,32,105,43,179,112,162,28,155,62,16,145,33,278,81,75,234,65,82,339,124,68,57,350,144,82,104,91,1663,101,87,166
"COG5265",0,3,0,0,1,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,4,1,1,2,0,0,0,1,1,2,0,0,16,0,0,1,19,0,0,0,20,0,0,1,2,1,7,0,1,1,0,0,0,0,1,1,0,1,0,1,0,24,3,0,1,0,0
"COG5266",7,5,7,0,2,5,2,1,3,1,16,1,3,0,3,1,3,2,4,8,0,66,3,3,3,9,3,3,2,4,5,3,4,4,7,42,7,7,0,2,2,0,5,6,1,2,17,4,5,3,10,7,6,1,7,5,3,9,1,5,2,0,3,2,3,0,4,2,3,5,8,2,4,8,2,0,1,1,0,19,8,7,17,0,1,6,8,2,3,2,7,1,8,4,4,2,10,0,3,6
"COG5268",0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,11,0,0,0,0,2,1,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5271",2,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,3,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,258,1,2,0,1,0,0,0,0,0,0,0,29,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,4,3,1,0,4,0,0,0,0,0,4,0
"COG5272",0,0,4,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,0,1,4,0,0,0,0,0,0,2,2,5,0,0,0,6,0,0,1,0,0,1,0,2,0,1,0,0,0,0,4,0,0,1,0,1
"COG5276",1,1,1,3,0,1,7,2,0,1,7,1,2,4,2,5,3,0,1,5,0,1,3,11,2,0,2,4,2,2,0,3,3,2,1,18,3,4,2,0,4,0,8,7,3,1,1,1,1,1,3,5,2,2,3,1,1,0,0,2,0,3,0,34,0,7,1,1,2,0,3,0,6,0,7,3,1,8,3,0,2,10,1,0,6,2,1,8,2,10,5,4,2,4,3,2,3,0,0,5
"COG5279",302,7,26,97,27,182,63,105,160,52,90,68,18,506,82,120,232,141,250,245,84,43,146,48,218,44,148,288,96,303,292,30,170,92,85,182,73,121,211,255,23,38,131,122,77,281,91,201,69,119,77,56,73,96,157,67,44,76,525,115,40,144,248,165,180,67,178,124,95,47,180,38,115,32,168,49,34,120,30,83,105,310,198,100,93,68,121,290,52,71,50,208,167,191,128,306,101,267,109,20
"COG5280",7,14,1,9,10,13,17,72,3,5,5,6,8,165,20,39,41,11,15,32,4,412,35,2,15,5,10,83,6,46,7,4,46,6,7,13,61,13,8,36,17,1,7,11,6,148,17,26,8,58,20,2,37,30,25,28,20,0,153,26,204,32,19,9,16,18,54,93,27,3,7,19,10,27,9,1,14,7,8,2,0,37,25,12,32,45,0,26,9,17,5,4,102,10,14,275,27,56,18,1
"COG5281",6,14,60,3,29,4,20,25,14,9,43,7,28,39,16,8,9,7,9,4,1,507,22,48,11,9,259,207,20,9,11,42,4,17,4,64,22,34,2,8,3,127,97,12,0,22,149,2,5,38,37,7,22,57,1,51,33,3,13,4,10,21,14,6,20,44,42,32,12,62,17,3,24,9,91,18,48,15,0,45,4,27,65,4,8,113,2,10,17,34,33,9,1,35,243,59,12,33,22,7
"COG5282",0,0,1,0,0,0,0,1,0,40,1,0,4,0,5,0,3,1,0,0,137,27,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6,0,0,0,40,0,14,2,0,0,0,3,0,1,23,0,15,2,1,0,23,13,0,106,1,2,0,0,232,28,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,6,0,0,0,1,0,0,0,60,0,0,4,0,10,0,1,0
"COG5283",69,34,352,365,95,101,97,579,22,101,67,84,294,112,75,110,191,65,182,117,313,505,53,112,131,161,56,476,98,300,191,63,91,69,114,53,120,115,166,104,25,189,111,282,51,223,28,53,66,79,33,114,258,119,28,297,83,194,38,60,212,186,55,51,319,166,36,148,55,43,77,48,80,38,272,51,77,99,497,151,7,89,39,51,102,87,22,75,91,49,61,132,504,128,90,67,140,220,89,134
"COG5285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5293",16,0,1,1,4,2,0,1,0,0,3,0,0,11,0,1,13,6,5,3,1,4,0,0,2,1,7,18,2,0,10,0,20,0,2,3,5,2,12,0,1,0,0,7,8,8,15,1,3,0,1,0,17,1,1,3,0,0,1,5,0,0,4,9,0,10,0,2,24,53,5,3,1,0,6,1,13,0,2,2,4,25,3,0,2,11,0,0,0,6,0,5,5,1,10,1,55,8,1,134
