"","DOM016","NOM012","DLM010","DLM018","NLM029","DOM023","NLF008","DLM003","DLF009","NOF008","NOF005","DLM002","NLM027","NLM028","NOF010","NOM022","NOF014","DLM008","NOM029","DLM011","DLF010","DLF007","NOM025","DLF001","DLM027","DLM019","NLM002","NOF009","NOM026","DOM003","DLM005","NOM028","DOF008","NOM019","DOF003","NLF001","DLF008","NOM020","NLF005","NOM013","NLF012","DOF004","DOM022","DOM018","DLM021","NLF007","NOF013","DLM017","DOM021","DLF004","DLM014","NLM001","DLM024","DLF003","NLM024","NLM032","NOM007","DLM013","DOF007","NOM005","DLM020","NLM008","DLF012","NOM004","NLM006","NOM027","NLF013","NOF006","DLM023","NLM022","DOM005","DOF014","DOM024","DLM028","DOM015","NOM009","DOM008","NLM009","NOF012","NOM010","DOF012","NOM001","DLM016","NLF015","DLM001","DOM019","NLM023","NLF009","DLM012","DLF013","DOM013","DLM009","DLM015","DOM026","DLF006","NOM002","DLM004","NLM004","DLM022","NLM021"
"COG3633",68,52,113,80,103,58,89,35,93,33,65,109,227,117,46,30,33,52,40,81,73,67,111,17,135,81,34,27,147,113,75,83,124,99,54,89,14,103,61,76,71,91,83,132,68,54,52,69,51,39,50,53,81,61,53,112,40,57,34,150,22,40,182,30,73,342,69,17,212,92,24,60,69,65,48,128,24,40,48,51,70,64,35,68,29,42,47,69,162,64,77,174,29,38,60,107,31,58,36,71
"COG3634",148,46,99,92,96,117,160,189,122,136,140,53,148,91,135,90,63,92,167,196,58,136,213,209,37,45,34,158,65,51,97,125,19,88,150,155,112,63,101,66,147,159,117,138,187,78,137,81,153,85,194,49,110,35,97,84,76,93,166,133,187,65,28,170,89,8,53,159,92,122,201,135,155,104,165,28,182,10,114,165,73,26,191,212,112,116,141,149,34,115,93,16,179,111,99,40,204,20,83,167
"COG3635",133,136,81,142,89,200,162,106,52,140,136,93,28,88,169,199,127,179,137,148,89,113,90,133,88,144,214,165,33,114,123,128,31,144,103,104,141,208,105,109,125,145,134,127,199,87,138,197,174,154,166,128,77,139,224,86,91,199,156,49,187,85,91,127,108,35,115,158,113,96,114,148,169,86,233,47,174,156,97,130,46,170,182,202,183,172,138,82,41,182,135,14,165,139,137,62,155,106,160,132
"COG3636",4,4,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,20,1,0,13,1,6,0,1,0,7,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,1,0,8,0,1,0,0,2,0,2,0,24,0,0,1,0,0,1,5,12,2,4,3,2,0,0,0,8,0,0,0
"COG3637",9,9,59,0,0,1,3,3,328,0,3,0,3,4,7,2,0,5,12,12,10,3,44,4,4,1,14,4,38,33,35,28,4,5,20,1,15,10,7,0,3,8,6,1,1,3,3,1,7,3,4,17,341,0,7,2,3,5,16,89,4,4,11,22,14,1,1,27,5,32,11,0,0,22,5,2,14,2,0,2,15,1,6,7,3,1,6,1,26,4,0,8,5,0,17,1,1,4,26,0
"COG3638",19,19,25,10,29,4,9,19,30,37,13,23,12,9,5,13,17,17,14,9,41,23,9,15,51,33,15,7,17,22,25,9,48,6,29,12,11,6,20,15,28,38,7,7,12,17,11,9,14,11,12,20,47,13,10,10,12,39,11,33,9,6,25,9,16,2,8,10,22,49,19,29,11,27,22,15,8,4,12,18,91,4,25,8,30,20,21,18,27,8,7,69,15,8,39,30,2,6,42,11
"COG3639",36,34,45,12,35,5,8,28,43,55,23,39,25,15,23,24,30,32,14,19,67,25,14,14,105,57,8,15,27,29,28,11,97,17,44,14,9,15,40,37,23,61,8,24,22,35,14,14,14,20,28,23,62,15,6,17,21,76,7,37,19,10,11,8,10,2,26,9,27,62,8,33,13,22,28,17,13,3,12,31,174,7,37,13,53,37,27,31,47,18,14,122,13,9,37,80,4,15,58,25
"COG3640",15,97,28,41,34,13,9,19,5,40,46,31,119,67,8,12,50,50,27,6,73,16,19,11,31,117,4,11,59,3,17,72,145,65,60,20,6,10,26,41,21,45,6,37,11,46,24,19,11,25,30,21,16,27,2,58,22,73,6,82,13,42,194,16,16,16,26,9,44,42,10,31,16,17,25,113,13,15,24,15,73,13,32,16,32,33,19,16,48,41,44,139,42,43,51,62,8,41,46,26
"COG3641",41,39,49,62,59,18,21,28,12,60,75,80,142,120,48,18,36,62,39,48,49,28,61,11,116,114,13,37,99,31,30,63,163,80,51,31,34,25,61,42,53,64,30,57,53,61,53,45,14,31,53,39,42,40,21,108,35,44,9,83,21,58,88,26,11,62,62,7,130,79,23,41,50,49,39,128,21,21,44,49,38,25,57,45,31,39,40,59,15,56,34,175,42,40,49,69,16,56,99,59
"COG3643",47,25,33,21,52,36,93,90,7,101,66,36,29,33,76,51,54,78,37,72,37,61,50,113,6,49,9,125,29,2,25,52,0,56,86,71,64,24,32,28,70,82,66,90,136,31,62,60,125,43,75,22,27,20,37,27,25,65,104,21,91,24,9,73,48,0,33,137,57,37,80,73,95,46,107,10,104,5,52,77,16,12,111,129,48,93,104,70,4,53,49,11,92,67,68,28,113,7,32,82
"COG3645",66,182,22,83,96,191,49,75,67,124,37,169,11,51,203,198,112,77,49,149,63,108,54,63,101,191,177,111,79,150,203,128,53,106,97,23,109,225,170,132,84,79,141,25,56,139,88,262,126,399,66,123,50,310,201,59,189,72,88,90,93,89,59,66,66,53,42,116,54,87,23,116,77,44,85,75,132,451,48,59,63,245,199,28,149,79,51,61,69,40,186,68,60,31,221,62,111,135,131,162
"COG3646",46,11,5,9,6,17,27,72,192,11,8,34,17,7,1,0,28,7,17,152,19,6,12,5,3,5,95,110,28,23,56,23,19,30,25,7,9,10,14,6,1,74,36,5,21,46,26,61,79,176,7,7,8,49,14,26,3,4,2,26,6,14,66,24,35,56,16,17,66,22,22,21,28,17,12,13,72,209,3,58,79,3,70,25,13,8,17,8,8,9,52,12,7,19,33,19,10,42,18,45
"COG3647",0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,4,2,1,0,6,0,4,0,6,0,0,6,2,3,3,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,4,16,0,1,0,0,0,1,3,0,0,0,2,0,0,2,1,2,2,11,0,0,0,0,0,1,0,1,2,3,1,0,1,2,0,0,1,4,0,0,0,1,0,0,2,0,0,1,0
"COG3649",19,51,7,26,24,34,68,36,18,48,39,85,53,59,35,23,55,55,40,36,83,48,31,16,54,107,40,33,31,92,111,99,146,47,32,23,71,113,52,97,39,21,40,51,23,57,52,41,64,27,13,10,32,31,22,30,15,32,4,20,18,25,4,17,10,10,25,29,52,19,15,33,38,24,36,13,33,5,18,33,42,19,24,30,13,22,17,23,10,16,21,23,16,12,28,22,0,49,32,38
"COG3650",13,0,1,0,2,2,0,1,0,0,1,0,0,0,1,8,1,4,0,0,1,7,0,0,0,1,0,0,1,16,0,0,0,0,1,5,0,0,17,2,0,0,0,6,0,1,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,6,0,1,0,0,2,3,0,5,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,18,0,1,0,1
"COG3653",73,19,58,19,21,12,9,47,22,66,26,21,28,103,47,14,15,49,7,14,57,20,15,22,34,151,12,29,74,7,43,18,57,74,52,19,170,13,11,29,4,27,23,39,26,16,15,39,18,36,44,19,55,36,30,12,10,62,15,22,9,12,1,49,25,22,21,17,23,42,60,26,23,31,19,64,35,3,28,10,16,9,34,38,50,39,57,56,6,24,61,6,29,7,56,16,12,16,93,53
"COG3654",37,38,86,63,32,51,18,27,108,47,19,49,18,12,44,50,21,30,24,39,45,29,17,37,18,28,70,22,60,4,62,50,31,29,30,40,27,16,22,29,49,25,111,39,31,67,14,9,27,15,73,47,34,35,7,30,64,32,18,53,13,27,105,51,51,7,24,30,14,25,37,21,14,18,48,57,19,33,26,27,7,11,30,14,29,37,33,22,25,26,55,33,23,13,17,16,34,34,55,29
"COG3655",49,114,46,55,52,43,28,62,61,65,78,75,45,55,48,50,91,94,65,61,92,74,36,54,52,99,14,49,52,21,77,59,76,72,59,71,31,18,68,81,62,53,44,67,37,77,28,40,61,41,43,60,10,56,20,84,59,82,33,60,31,103,120,54,48,23,76,51,66,52,18,103,70,56,41,91,50,10,40,76,48,29,50,25,38,50,59,73,62,59,117,43,57,62,80,47,68,41,87,58
"COG3657",3,0,0,8,2,0,0,0,0,1,0,2,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,5,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,3,4,5,1,0,0,0,0,0,0,0,0
"COG3659",0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,2,1,2,22,0,0,0,2,0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,1,1,1,0,0,0,0,1,0,0,0,12,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,6,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,1,3,0,13,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3661",63,131,119,74,36,170,171,118,7,88,99,83,1,66,167,180,106,172,177,95,52,100,53,316,91,113,36,125,5,168,64,133,2,66,69,82,244,256,55,53,133,79,85,155,185,79,189,138,147,168,137,150,8,122,311,25,55,90,128,33,72,63,9,41,127,1,114,113,86,44,59,99,158,71,92,78,205,205,49,170,9,234,50,173,184,85,110,86,5,103,100,7,149,165,21,14,89,336,24,79
"COG3662",0,0,17,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,18,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,5,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3663",100,89,96,147,94,129,87,99,94,109,104,134,44,109,118,136,93,144,109,112,86,134,109,101,94,81,152,77,102,99,107,105,58,127,91,87,87,121,102,101,100,114,120,79,86,128,96,127,114,111,134,105,87,120,117,116,130,84,117,80,81,76,58,107,94,54,117,94,83,111,82,95,124,90,114,102,105,100,66,116,93,81,77,87,114,94,71,90,27,69,101,72,79,89,116,83,92,101,63,155
"COG3664",40,60,50,10,47,30,60,48,4,45,35,19,392,12,34,37,42,41,103,13,87,14,51,15,10,61,1,31,71,3,43,77,55,37,174,37,1,9,40,50,37,29,74,41,27,43,41,34,17,29,35,13,14,17,0,118,34,71,5,95,10,116,246,122,27,6,40,49,45,36,33,34,55,102,33,36,9,35,43,35,62,36,16,32,30,57,79,133,47,63,26,76,14,109,48,277,72,77,79,48
"COG3665",2,1,0,0,4,0,0,2,0,2,4,0,0,0,1,5,1,1,1,0,2,3,1,1,0,11,0,1,0,0,0,0,2,0,2,7,10,1,1,1,0,0,12,1,0,7,2,1,0,0,0,0,7,0,0,0,3,1,6,0,0,0,0,5,1,3,2,1,0,17,0,3,1,8,5,0,1,5,1,0,1,2,1,6,1,3,1,0,0,1,1,0,0,0,1,0,0,3,14,7
"COG3666",735,787,886,1356,708,2834,715,564,345,411,443,1625,645,818,2373,2359,669,518,949,1012,720,386,652,1538,2948,850,774,902,620,483,619,425,407,791,1062,324,345,3298,483,795,497,959,1282,933,1828,618,264,720,856,1099,623,1482,274,1498,595,438,398,764,527,227,869,375,662,420,957,141,981,811,419,245,366,725,541,510,787,1611,459,2070,555,379,548,499,676,438,787,1880,205,487,242,464,1656,171,734,537,454,351,875,1225,703,570
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,8,3,0,0,0,1,0,0,36,0,0,0,7,0,0,0,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,5,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3668",1,3,4,0,3,0,2,3,39,2,2,4,1,0,1,1,6,6,0,10,1,3,10,0,1,5,1,0,8,0,8,0,0,1,3,6,2,1,1,3,9,5,2,13,1,8,0,2,3,2,6,1,57,1,1,3,0,1,5,37,11,11,0,1,11,11,1,7,35,3,0,2,0,19,0,8,0,1,3,8,8,3,5,0,0,2,6,4,5,8,7,0,0,0,16,4,0,24,9,6
"COG3669",1257,517,909,507,471,1021,798,1021,488,897,904,443,307,835,801,1081,416,603,1197,1310,372,1213,1198,1162,191,322,507,1211,487,387,635,993,396,649,844,914,914,573,864,674,1000,867,1171,926,738,579,1230,685,1328,849,1385,670,117,417,775,523,879,706,1913,571,1233,621,443,1206,1233,92,781,1012,540,643,1105,767,900,665,1508,434,1010,338,487,882,356,429,844,1122,912,890,905,904,311,945,739,218,840,1032,631,508,1411,449,783,1049
"COG3671",3,0,2,0,0,4,3,1,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,4,5,2,0,2,0,0,0,4,10,0,2,0,0,2,0,1,0,1,0,0,4,1,1,0,3,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,3,1,0,1,0,0,1,1,2,2,0,0,0,0,0,0,27,0,0,2,0,2,0,0,4
"COG3672",2,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3675",12,0,0,9,0,18,24,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,13,27,10,0,0,0,0,30,0,0,0,24,0,0,11,0,0,0,0,6,17,0,0,1,0,0,11,2,0,26,0,0,0,0,2,0,37,157,0,0,0,0,0,1,0,0,0,0,17,0,1,0,0,11,0,3,1,0,0,0,0,0,14,0,4,0,9,30,0,0,0,0
"COG3676",55,20,6,6,41,42,120,59,65,13,64,16,0,71,31,40,23,45,33,126,8,5,72,34,8,0,18,67,2,1,20,66,0,29,18,166,88,16,21,8,56,10,78,10,86,54,51,36,28,35,46,16,0,27,13,13,11,31,103,20,62,43,0,42,37,1,35,119,124,8,155,37,101,13,53,3,62,0,5,14,15,1,148,50,65,30,78,49,14,32,125,5,44,53,37,2,169,7,17,59
"COG3677",69,17,29,50,230,27,83,98,335,11,27,13,2,9,44,19,23,14,64,27,25,18,83,1423,14,27,94,25,102,48,67,23,51,13,91,87,34,28,55,28,16,77,144,6,29,20,100,52,98,2,31,47,328,14,25,10,77,49,18,265,36,28,42,44,52,23,10,32,18,54,16,13,115,166,106,29,197,28,20,21,77,9,10,19,4,68,56,35,40,15,15,33,23,6,55,51,35,50,210,10
"COG3678",6,0,83,0,1,3,10,0,56,0,3,0,28,1,5,3,0,3,22,6,32,4,14,1,0,2,10,5,58,39,12,7,13,2,0,0,8,8,2,0,0,5,2,2,0,0,0,0,7,1,0,5,92,1,7,1,1,13,5,57,5,3,9,14,15,0,0,11,1,18,22,0,0,50,5,1,11,0,0,2,12,0,8,4,1,0,9,1,17,1,3,3,2,0,17,1,1,0,8,1
"COG3679",1,0,0,0,0,0,0,8,3,0,0,0,83,0,0,0,0,0,1,0,11,0,0,0,35,0,1,0,6,0,0,2,22,0,1,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,42,2,0,0,0,0,1,0,10,0,0,42,0,0,3,1,0,5,17,0
"COG3680",1,2,48,40,0,2,16,3,2,1,0,0,0,0,0,166,16,0,3,9,3,0,1,0,0,3,13,2,16,0,8,0,0,1,0,2,0,4,9,13,2,1,0,1,0,3,0,0,31,1,2,12,161,3,2,1,3,5,0,28,2,0,0,0,8,0,43,0,2,3,0,12,10,0,0,6,0,25,1,1,7,1,1,0,0,16,3,2,0,0,0,0,1,0,4,0,0,0,0,10
"COG3681",260,214,289,240,204,283,219,281,180,232,232,201,173,262,262,289,143,220,229,332,151,261,236,246,212,144,359,294,279,257,288,217,272,204,241,243,238,266,217,211,222,227,288,217,258,184,199,232,288,282,279,213,204,191,363,217,266,209,269,169,186,179,264,249,270,236,160,206,272,174,221,205,207,179,207,236,272,246,171,190,163,265,213,220,256,191,222,235,107,191,221,154,223,215,228,137,283,274,217,265
"COG3682",28,109,43,55,97,60,18,91,54,117,60,114,216,85,61,75,118,106,90,54,180,84,59,58,46,152,15,36,71,22,84,93,128,119,93,52,31,37,72,120,79,70,68,69,57,111,70,54,98,34,84,52,69,66,21,139,82,41,74,97,61,174,250,33,44,26,63,28,109,88,60,54,52,94,119,86,22,35,62,69,110,30,65,22,64,72,82,94,52,83,55,91,59,74,104,122,47,76,96,83
"COG3683",0,0,19,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,36,0,0,0,8,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,3,1,1,6,0,2,0,0,0,2,4,0,0,0,0,0,15,0,0,6,0,2,1,2,0,0,0,0,4,3,0,0,1,0,2,0,0,0,3,0,1,0,0,3,0,1
"COG3684",4,0,0,0,0,0,4,8,37,1,0,1,34,3,3,0,0,1,2,8,6,3,0,3,0,1,12,3,0,34,5,8,6,0,0,0,17,6,0,2,4,4,2,0,1,0,1,0,1,1,2,3,68,0,3,1,1,4,6,43,1,2,14,7,4,1,0,5,6,7,9,0,0,9,3,1,8,0,0,0,45,0,0,5,3,0,4,1,15,2,0,99,4,0,1,1,3,0,20,0
"COG3685",6,1,49,0,3,3,3,1,59,0,1,0,10,2,5,3,0,1,27,3,19,8,18,4,1,1,9,3,50,34,16,10,6,5,2,0,11,9,2,0,3,6,1,2,1,0,2,1,7,1,1,5,77,0,3,1,0,9,9,63,4,0,11,7,8,1,0,17,1,19,16,0,0,24,4,0,1,0,0,1,21,0,2,2,0,0,6,0,13,4,1,9,1,0,17,0,6,0,8,0
"COG3688",96,147,82,189,239,32,61,51,33,163,152,210,201,294,105,50,190,108,91,90,167,69,176,32,160,301,25,45,179,95,74,159,319,154,120,129,62,63,211,164,167,142,74,205,134,215,145,143,46,77,103,153,95,189,18,292,165,96,33,184,86,155,262,31,72,142,198,21,287,253,22,124,136,141,111,333,40,88,81,144,111,106,111,66,84,120,67,144,77,142,106,259,107,240,62,251,49,150,212,174
"COG3689",22,56,17,17,75,8,3,22,19,24,19,26,119,25,27,8,73,44,20,6,39,31,33,20,39,26,9,11,41,8,19,46,76,43,34,23,45,8,37,41,28,31,32,14,12,64,29,18,14,25,15,42,62,18,5,57,22,9,16,33,4,23,40,17,18,36,47,5,28,14,13,26,15,42,12,71,18,6,28,42,91,23,31,14,9,26,10,29,31,41,14,58,26,28,28,33,11,40,42,28
"COG3691",3,0,10,0,0,0,4,0,38,0,0,0,8,0,2,0,0,0,11,9,4,4,7,4,1,2,0,0,42,32,9,8,2,1,0,0,7,4,3,0,0,5,0,1,1,1,0,1,3,0,0,4,55,0,3,2,3,3,8,38,0,0,4,5,6,2,2,7,0,5,8,0,0,16,3,2,4,0,0,1,10,1,2,2,1,0,6,0,8,1,0,4,1,0,6,0,1,8,3,0
"COG3692",0,0,0,0,0,0,2,0,24,0,0,0,0,0,1,0,0,0,8,1,1,3,6,1,0,0,1,0,0,23,9,7,0,0,0,0,7,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,36,0,3,0,0,0,1,22,0,0,5,2,0,0,0,3,0,5,0,0,0,5,0,0,1,0,0,1,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3693",86,118,110,93,70,123,135,119,13,115,48,62,15,47,90,185,110,266,152,86,43,66,31,102,76,138,31,111,25,136,35,126,56,66,105,139,127,136,177,55,133,64,59,183,199,153,104,120,117,154,93,101,20,131,135,38,55,101,83,39,75,153,69,39,147,15,118,99,44,91,36,92,174,137,104,100,123,173,44,148,15,209,33,155,126,121,63,82,7,72,56,2,124,110,45,241,86,255,36,127
"COG3694",2,9,1,21,18,0,1,20,2,16,0,6,57,2,1,4,4,7,11,1,32,10,0,1,0,6,1,5,10,14,5,4,4,4,1,4,14,0,5,7,8,5,2,6,3,8,3,2,0,2,1,2,11,18,2,4,12,2,5,4,2,0,1,4,3,8,10,3,14,1,0,9,1,19,3,7,1,0,2,11,11,25,5,2,8,2,0,4,17,11,9,3,4,68,6,8,0,4,68,0
"COG3695",72,29,49,15,34,29,41,66,78,64,50,27,15,48,51,47,38,46,35,76,32,107,60,80,25,56,8,96,37,14,48,70,19,28,68,56,65,19,29,39,53,67,43,50,56,17,44,35,84,31,67,20,33,12,33,24,20,61,78,51,71,27,16,91,37,44,23,66,54,28,50,59,67,50,55,14,76,7,42,64,19,11,58,66,52,56,41,54,63,57,59,9,62,51,68,65,86,7,42,69
"COG3696",413,151,328,187,103,310,459,407,179,141,186,164,12,221,263,253,133,143,330,263,128,377,290,400,163,66,382,572,70,160,144,236,27,110,250,208,345,93,234,109,218,285,240,273,302,166,474,189,455,265,587,386,79,289,583,133,344,375,1181,238,1153,199,34,790,458,22,371,874,315,304,998,457,550,316,614,103,1058,105,222,411,189,395,580,790,707,548,652,426,56,369,375,44,782,375,271,144,721,229,339,395
"COG3697",29,11,27,7,15,4,18,9,24,8,29,14,24,66,33,16,6,9,13,18,14,8,22,6,28,14,31,12,18,33,10,13,94,16,32,10,42,11,34,9,9,19,29,7,10,9,30,1,14,13,17,14,49,10,24,43,42,33,7,39,1,17,20,19,16,38,4,5,11,17,8,5,5,22,24,14,28,17,8,7,17,8,13,23,7,15,22,14,14,14,13,47,13,20,22,17,8,10,14,9
"COG3698",2,0,1,0,0,0,5,0,47,0,0,0,10,0,6,3,0,0,14,8,5,2,16,3,1,0,4,0,12,39,2,12,1,1,0,0,9,2,0,0,0,9,0,0,2,0,0,0,1,0,0,7,82,0,5,2,0,1,8,51,1,3,4,8,6,0,0,7,3,11,3,1,0,14,1,0,0,2,0,1,7,2,0,2,2,0,10,0,12,7,1,6,2,0,13,0,2,1,6,0
"COG3700",3,0,28,0,0,0,2,0,67,0,3,0,12,1,5,3,0,0,18,9,5,4,18,3,1,1,3,3,41,42,13,9,9,5,0,0,9,2,2,0,0,6,1,1,2,0,1,1,4,0,0,9,96,0,4,4,1,5,1,71,1,2,12,7,7,0,1,9,0,14,7,0,0,12,1,1,6,4,1,0,13,2,0,4,0,0,13,2,7,4,0,4,0,0,8,0,4,4,14,0
"COG3701",0,1,0,0,0,3,0,7,1,2,0,5,0,1,0,0,0,2,2,1,0,0,0,3,0,0,5,0,0,11,11,0,0,0,1,0,0,16,0,15,0,1,10,0,1,0,0,2,3,1,5,0,0,1,1,0,0,9,4,4,0,1,0,9,27,51,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,1,4,0,2,3,0,1,3,0,7,0,25,1,0,1,1,1
"COG3703",5,0,13,0,0,1,4,0,38,0,0,0,1,2,3,2,0,0,1,2,3,5,14,3,1,0,3,2,4,22,4,4,1,1,0,0,0,1,0,0,1,6,1,0,0,0,0,0,1,1,0,5,45,1,11,1,0,3,5,36,2,0,4,2,1,0,0,2,0,8,7,1,0,10,0,0,5,0,0,1,14,0,0,0,0,1,7,0,3,1,0,6,2,0,5,0,2,0,13,0
"COG3704",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,2,4,0,0,3,0,4,1,8,0,4,0,0,0,1,0,1,0,3,5,0,0,3,9,0,0,0,0,0,0,0,0
"COG3705",54,99,45,105,142,28,52,37,16,76,64,96,135,92,46,38,153,134,70,20,104,35,50,25,77,102,24,28,91,54,61,84,100,96,66,78,49,22,111,112,98,90,75,91,39,114,62,51,32,33,49,77,33,80,7,139,115,157,26,81,32,110,151,45,46,129,107,34,78,121,13,87,86,80,101,133,38,50,59,83,123,74,59,37,63,72,54,68,47,106,105,205,73,118,84,177,34,96,75,62
"COG3706",1390,1144,2053,824,1185,1236,2079,1279,478,1110,1506,1054,136,1177,1665,1694,812,1618,1591,1372,720,2107,1212,2792,714,725,648,1807,655,1069,1167,1738,233,908,2588,2450,3055,2165,1035,1154,1431,1296,1625,1020,1857,1125,3166,1551,1572,2350,1775,813,136,875,1928,664,647,1174,2141,838,2839,1134,161,2492,1912,110,1720,2863,860,938,2349,1234,2047,1363,1932,867,2444,1753,1197,1712,398,1813,1547,2867,1474,1558,2091,2030,171,1417,911,293,1993,1441,1045,722,2273,1408,618,1392
"COG3707",27,32,9,53,33,16,30,15,31,34,29,28,14,33,22,8,26,28,20,34,44,19,34,13,46,54,8,18,22,50,42,15,50,47,23,27,25,13,32,40,38,22,23,39,35,33,23,15,15,19,8,19,13,21,7,43,38,31,15,21,24,23,57,14,34,122,28,13,63,26,18,62,30,22,30,24,15,29,27,32,77,26,23,26,45,27,26,28,121,50,43,17,11,44,26,30,9,16,42,30
"COG3708",2,38,7,11,56,13,6,46,17,19,30,47,18,30,13,9,43,13,27,4,35,24,4,33,1,52,2,15,45,2,11,21,59,50,35,7,53,7,15,47,8,13,13,26,27,40,10,5,4,5,8,27,47,8,2,31,21,51,6,27,20,80,93,15,13,2,20,5,37,24,6,15,18,17,6,32,8,6,16,7,3,8,12,5,20,20,50,43,13,41,25,89,18,70,59,49,1,30,68,24
"COG3709",3,0,17,0,0,1,0,0,22,0,0,0,6,1,0,0,1,4,2,2,4,1,8,2,0,0,9,1,13,19,3,5,1,1,0,0,11,5,0,1,2,4,0,2,0,0,1,0,1,0,1,1,50,1,3,0,0,6,6,30,0,0,5,2,7,0,0,4,2,7,6,0,0,14,0,0,5,0,1,1,6,0,2,2,1,0,2,0,4,0,2,0,3,0,11,0,0,0,3,2
"COG3710",20,0,69,0,0,3,16,0,229,0,1,0,29,2,13,3,0,2,31,36,23,20,7,9,0,3,40,8,124,103,42,30,17,1,2,0,83,12,0,0,1,7,2,3,2,0,2,1,8,1,0,8,335,0,12,1,0,8,46,125,11,9,47,43,20,0,0,72,11,49,8,1,3,74,6,3,21,3,2,1,54,1,1,8,3,0,19,1,68,6,1,23,17,1,23,3,21,0,19,1
"COG3711",163,166,305,183,126,97,244,272,417,99,313,261,1026,272,125,130,144,201,248,178,131,212,143,221,346,165,117,192,510,460,203,617,699,148,124,356,689,84,105,215,220,217,205,154,145,179,209,145,119,72,74,200,913,93,116,418,140,202,219,332,128,267,907,224,435,1095,101,92,428,173,144,176,138,208,75,589,228,83,115,112,464,212,208,107,111,89,273,163,490,253,261,210,151,401,174,466,148,247,197,126
