"","NLM032","DLM010","DOM005","DLM014","NLM002","NLF007","NOM016","NLF002","NOF013","NOF012","NOM025","DOM008","NLM025","NLM026","NLM010","NOM028","DOM016","DOM019","NLM006","DOF004","NLM027","NOM026","NLF009","DOM022","DLM013","NOM012","NLF012","NOF006","DLM018","DOM018","DLM009","DLM011","NOM002","DLM005","DLM015","DOM003","NOM022","DOM013","DLM004","NLF015","DLM002","NLM007","DLM006","DLM021","NLM008","NOF010","DLM022","NOF005","DOF007","DLM003","DLF004","DOM026","DLF009","NOM009","DLM017","NOF009","NOF007","NLF008","DLM028","NLF010","NOM001","NLM028","NOM005","NLM022","DOF006","NLM016","DOF012","NOM029","NLM029","DLF001","NOF008","DLF005","DOF009","DOM010","NOM014","NLF005","DOM021","DLF003","NOM019","NOM008","NOM020","NOF014","DLF007","NOM013","DLF012","DLF008","DLM024","DOM001","DLM023","NOM007","DLM019","DLM008","DLF014","NLM004","NOM015","DLF010","DOF014","DOF003","NLM021","NLM023"
"COG4109",6,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,4,0,0,98,8,0,6,3,0,1,0,1,0,0,0,0,0,0,1,1,4,0,0,0,4,0,0,0,0,3,0,0,12,2,1,3,3,0,0,0,0,0,0,6,0,0,1,0,0,6,5,3,0,0,1,3,0,0,2,3,1,0,0,0,0,0,0,5,2,0,0,0,1,1,1,3,10,0,5,0,0,10,0
"COG4110",0,51,0,2,0,0,1,0,0,2,0,4,1,3,0,0,9,0,4,0,0,43,0,0,14,0,1,0,0,0,0,0,1,1,1,67,116,0,0,1,0,0,28,0,0,3,1,2,0,11,97,0,0,0,0,1,0,2,0,0,0,1,2,0,0,87,0,0,0,0,1,0,1,0,1,52,0,0,30,0,3,0,2,4,1,0,0,12,1,85,0,0,0,18,0,13,0,2,1,1
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,19,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4114",0,24,14,0,3,0,0,0,1,1,18,5,4,0,2,8,6,0,14,3,7,20,1,0,2,0,0,7,0,1,2,2,3,7,2,19,3,1,0,3,0,2,0,1,3,0,7,0,5,0,0,0,27,0,0,2,1,8,8,0,0,0,38,7,3,3,8,7,0,1,0,0,1,0,2,1,4,0,0,3,3,0,0,0,7,7,77,6,1,1,2,0,0,0,0,8,0,0,1,6
"COG4115",57,91,9,48,45,59,110,99,65,76,11,149,12,43,12,25,72,266,28,44,47,23,62,72,59,66,178,127,41,15,1,47,36,61,74,24,25,131,102,35,35,81,26,166,108,118,51,113,216,95,82,30,46,54,49,7,49,124,51,57,22,14,56,14,5,6,36,169,23,162,98,155,92,113,30,40,25,26,21,221,7,56,100,125,45,9,20,65,72,40,36,65,70,10,123,44,57,61,47,71
"COG4116",5,1,0,0,1,7,6,3,1,1,1,0,2,0,2,13,0,2,5,0,38,6,3,5,0,5,3,0,9,1,0,0,4,0,1,8,1,0,1,1,3,0,0,1,0,1,5,3,1,6,0,41,1,12,0,0,0,4,0,1,2,1,7,1,0,0,71,3,1,0,0,4,2,0,1,1,1,1,1,0,0,1,0,0,12,2,2,2,3,0,4,15,6,15,0,8,6,0,0,1
"COG4117",0,0,0,0,4,0,0,0,0,0,11,7,0,0,0,3,2,0,6,3,2,0,0,2,0,0,0,2,0,1,6,10,0,4,2,34,1,0,0,2,0,0,0,0,1,5,3,1,5,0,0,0,45,0,0,3,0,4,9,0,0,2,29,7,7,3,20,7,0,0,0,0,0,0,1,1,3,0,1,1,0,0,4,0,7,10,65,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG4120",216,81,48,113,44,213,125,105,125,97,165,40,91,201,132,124,121,128,62,87,344,166,147,87,228,160,162,57,92,174,157,125,242,97,87,50,89,146,45,105,128,183,82,118,226,98,157,141,39,72,48,73,24,108,48,33,60,35,63,17,68,106,68,94,16,21,79,45,79,19,72,66,53,76,47,88,29,59,89,39,43,81,23,45,125,42,31,61,136,70,136,106,61,82,99,106,44,38,83,43
"COG4121",20,101,60,81,16,33,70,47,58,30,72,112,7,37,35,76,97,68,78,78,10,64,45,52,47,24,78,107,53,92,8,118,13,47,72,67,61,58,110,53,40,73,23,99,36,54,49,43,84,91,40,30,130,23,33,81,74,108,45,52,8,49,120,85,66,9,41,121,20,45,52,42,66,55,106,39,135,10,32,91,53,44,44,38,12,43,101,48,44,40,16,73,3,4,49,35,71,61,47,83
"COG4122",133,138,159,139,251,131,133,132,148,165,130,153,121,115,122,148,153,140,161,119,155,151,122,167,87,88,138,130,135,143,74,153,127,123,160,142,177,135,170,134,108,176,171,137,140,129,133,143,120,144,97,134,81,126,99,178,199,156,96,154,71,143,103,146,156,121,139,168,138,108,146,163,182,162,184,152,170,151,83,153,62,167,127,139,88,111,39,102,84,169,52,155,149,177,153,124,140,129,129,137
"COG4123",189,135,112,152,189,137,156,188,120,191,164,156,143,159,149,146,164,138,143,186,234,242,148,168,164,184,154,85,160,180,189,135,168,161,152,119,193,215,140,102,168,129,159,144,138,134,149,155,121,162,147,159,93,171,124,145,150,123,144,135,135,164,164,193,125,170,194,113,196,127,179,185,110,201,187,185,155,185,157,129,112,167,138,173,206,142,114,149,156,232,157,193,116,162,130,233,172,148,152,127
"COG4124",47,32,210,94,6,250,186,61,83,43,78,60,147,171,109,119,46,103,133,68,51,30,88,97,40,173,132,62,125,158,10,84,111,92,59,175,40,82,90,212,184,49,189,32,95,167,36,37,148,68,232,202,26,75,122,66,36,88,127,96,261,33,9,113,104,315,140,177,82,148,66,268,218,38,21,140,63,241,114,42,252,167,85,88,0,130,50,144,55,82,102,113,46,389,61,100,183,62,123,100
"COG4125",4,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,13,14,1,6,2,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2
"COG4126",3,14,0,6,1,3,2,1,4,4,2,1,5,5,1,1,1,8,5,3,8,16,7,2,20,4,4,7,4,2,0,1,3,19,7,3,4,2,1,2,10,1,2,6,1,4,17,3,0,6,2,0,5,3,12,2,3,4,12,4,1,0,11,3,1,3,0,1,12,0,5,5,2,5,4,2,6,4,7,4,3,4,0,12,2,2,5,13,3,3,2,10,0,2,3,24,8,11,5,1
"COG4127",7,2,0,5,0,1,1,0,5,4,1,1,2,18,0,0,0,1,2,1,1,0,3,0,2,9,2,1,17,10,107,1,20,13,0,2,0,8,0,2,4,5,1,0,11,0,3,1,0,3,2,4,13,0,0,1,0,2,7,2,1,1,3,4,0,1,0,0,0,0,1,13,0,0,0,12,1,2,6,0,1,9,0,4,0,6,0,5,2,3,19,4,65,0,1,3,2,1,7,3
"COG4128",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,8,3,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",15,12,29,13,1,35,10,7,3,9,7,10,4,42,3,13,19,13,8,22,118,72,14,12,7,55,11,5,13,2,1,4,10,15,32,16,13,4,0,15,10,9,3,3,3,27,14,9,4,7,12,13,8,33,7,17,13,0,25,11,14,43,4,37,15,1,14,5,12,3,7,18,5,3,4,27,2,10,4,8,4,60,9,4,6,48,29,23,9,23,59,17,7,21,2,9,9,18,14,24
"COG4130",0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0
"COG4132",2,15,13,11,3,2,1,4,3,0,0,0,1,2,3,1,5,2,1,2,12,16,0,3,1,0,0,0,7,4,23,0,2,8,2,5,3,0,1,3,0,0,0,2,1,1,0,0,0,5,6,0,30,2,0,7,10,3,0,0,3,2,6,0,0,0,30,0,1,0,2,1,16,20,6,0,1,3,1,0,1,1,3,1,7,2,6,0,0,2,6,3,69,0,0,3,23,2,3,13
"COG4133",4,18,1,1,7,0,2,7,0,1,5,9,1,1,7,5,5,1,8,4,4,31,1,9,5,1,0,6,1,7,19,8,2,7,0,17,1,1,8,1,1,5,1,4,0,8,9,3,5,1,1,0,24,5,1,5,4,5,12,3,0,0,30,4,1,1,13,4,0,0,1,1,3,4,3,3,3,2,2,2,7,3,7,1,6,6,53,6,1,0,2,1,0,7,2,7,1,3,3,4
"COG4134",6,53,6,0,6,1,1,2,0,2,18,6,4,2,5,13,7,3,13,12,8,91,2,4,14,5,1,8,1,4,2,2,10,14,3,29,1,1,0,4,2,6,2,3,3,5,22,5,8,1,1,0,36,6,0,5,0,6,34,4,4,3,74,3,4,1,6,14,1,2,2,0,9,7,1,3,3,0,3,4,8,2,7,1,12,9,185,5,2,2,3,1,1,12,4,13,2,5,1,4
"COG4135",2,31,11,0,5,0,0,2,0,0,21,5,1,0,0,8,2,0,7,5,3,11,3,2,6,0,0,5,0,0,2,7,0,9,3,39,1,0,3,1,1,1,0,1,0,2,10,0,5,0,0,0,66,0,0,1,1,6,24,0,0,1,61,17,8,0,15,15,0,1,0,0,1,0,3,2,2,0,2,3,7,0,3,0,9,6,98,2,2,0,0,0,0,0,1,4,0,0,0,5
"COG4136",0,18,9,0,0,0,1,0,1,0,11,2,1,0,0,6,3,1,5,7,3,2,0,1,8,0,0,1,0,0,1,5,1,4,0,10,1,0,2,0,0,1,0,0,0,0,4,0,4,0,1,0,27,0,1,0,1,0,11,1,0,0,29,4,1,0,6,5,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,3,5,38,1,2,0,0,0,0,0,3,3,0,0,0,1
"COG4137",2,27,21,3,5,2,0,5,0,0,17,11,7,0,7,5,12,3,8,13,5,55,5,20,9,3,0,7,0,6,39,11,2,15,7,31,0,6,4,3,1,7,1,8,0,6,15,1,7,1,0,0,58,4,3,11,8,14,20,4,0,1,42,16,5,4,18,9,1,2,0,0,10,5,1,3,5,3,6,7,11,3,8,3,10,5,97,4,5,2,0,1,1,5,1,12,3,7,3,17
"COG4138",1,8,7,0,6,0,0,0,0,0,19,1,0,0,1,9,1,1,5,3,0,9,3,0,2,0,1,5,0,1,3,7,1,5,3,21,1,0,5,2,0,2,1,0,2,3,5,0,3,0,0,0,46,0,0,1,0,5,15,1,1,0,40,6,5,3,12,12,0,2,0,0,3,0,1,2,2,0,4,4,2,0,2,0,5,3,49,4,0,0,0,0,0,0,1,6,0,0,0,3
"COG4139",0,26,10,0,6,0,0,0,0,0,11,3,1,0,1,2,5,0,3,2,4,10,0,1,5,0,0,4,0,2,0,2,2,4,0,21,1,0,0,2,0,0,0,0,1,2,5,2,4,0,1,0,32,0,0,0,0,1,10,1,0,2,30,11,4,0,6,4,0,1,0,0,0,0,0,0,1,0,0,3,2,0,2,0,4,8,44,4,2,0,0,0,0,0,1,5,0,1,0,1
"COG4143",1,23,19,3,2,0,0,0,0,0,10,6,3,0,1,10,9,0,7,4,16,57,0,0,4,0,0,6,0,2,1,6,1,4,3,19,15,0,1,2,0,4,0,1,1,2,14,0,5,0,0,0,49,1,3,10,0,8,24,1,2,0,43,9,12,0,5,12,0,2,0,1,2,11,2,2,2,0,2,0,8,0,2,0,10,26,59,9,2,2,0,0,1,2,2,11,0,1,2,11
"COG4145",33,69,41,28,27,34,25,31,30,19,20,3,11,24,44,48,49,23,58,30,39,91,12,38,47,29,16,22,16,14,4,23,32,45,21,70,32,37,11,41,67,33,15,18,11,19,30,67,26,10,24,23,58,32,17,17,17,40,60,28,14,19,75,29,26,7,7,23,34,9,34,42,21,53,35,15,31,13,19,18,26,13,21,46,116,46,88,47,37,21,26,42,15,33,54,67,17,12,33,48
"COG4146",85,220,204,249,46,113,207,213,288,179,252,255,310,78,192,193,211,132,153,118,18,152,245,173,66,178,192,277,145,133,39,257,100,181,219,196,278,99,407,325,123,272,110,148,333,243,82,231,284,225,297,281,141,116,240,362,199,293,201,459,321,162,155,89,361,315,86,119,62,318,147,123,220,252,246,115,219,131,154,227,328,117,252,165,33,366,142,207,120,71,36,153,61,167,285,86,127,187,206,229
"COG4147",2,39,13,0,15,0,0,1,0,0,16,14,1,1,2,13,7,0,12,11,10,30,0,2,12,0,1,7,0,0,5,18,0,4,2,38,2,1,3,3,0,1,1,1,2,5,25,3,9,1,1,0,75,1,0,4,0,8,34,1,0,1,58,23,9,3,12,18,0,3,0,0,3,0,2,0,5,1,2,1,9,0,3,0,10,6,115,7,5,0,1,0,0,0,3,9,0,1,0,6
"COG4148",3,44,14,3,14,1,0,6,0,9,21,7,8,1,11,12,14,9,5,17,4,46,4,27,7,6,0,14,2,13,58,8,3,13,3,38,3,4,14,7,6,13,6,7,3,14,10,1,12,0,3,0,72,4,3,15,9,13,29,5,5,3,61,18,9,5,9,20,0,5,1,2,15,6,11,4,3,4,6,8,10,5,7,12,10,6,86,8,9,7,5,0,0,3,4,9,7,8,10,32
"COG4149",81,48,21,21,9,38,27,34,28,22,69,28,20,47,50,48,47,17,44,51,74,81,44,68,48,36,33,19,44,73,64,48,124,44,29,61,33,33,22,28,37,68,19,53,48,27,43,44,15,18,14,35,45,86,22,26,44,56,34,19,43,81,69,53,36,4,72,40,32,4,18,34,36,37,30,42,18,32,37,36,43,34,20,32,79,38,101,35,72,24,35,48,79,31,51,24,23,40,49,39
"COG4150",1,25,15,1,2,0,0,0,0,0,11,5,2,0,2,8,8,1,15,4,10,17,1,0,11,1,0,6,0,1,2,7,0,5,0,22,2,0,0,3,4,0,0,0,0,6,5,0,4,0,4,0,25,2,0,1,0,3,22,1,1,0,33,8,2,2,7,5,0,0,0,0,3,0,0,0,3,0,6,4,5,0,1,0,4,3,40,8,0,2,1,1,0,0,3,8,0,1,0,5
"COG4152",29,70,22,113,20,117,36,34,37,43,12,27,54,65,67,37,29,61,54,44,57,49,31,15,27,49,42,10,96,23,130,25,35,75,22,2,27,122,47,5,62,18,87,40,37,53,99,20,60,106,18,19,48,42,43,23,18,53,51,14,4,41,43,43,8,11,98,18,91,10,81,121,99,61,24,59,104,90,87,25,34,67,18,95,11,1,1,79,25,40,45,26,0,26,26,68,35,66,57,59
"COG4154",14,17,15,9,2,14,8,17,5,10,15,6,6,14,6,35,16,14,12,6,35,44,3,14,44,20,13,5,9,14,4,9,21,14,18,15,11,20,3,5,16,14,12,8,29,11,29,13,9,9,8,17,23,39,16,13,4,12,36,12,15,15,27,11,11,7,21,14,7,11,15,16,18,17,9,4,9,21,31,11,6,14,7,21,51,23,50,7,12,14,35,26,27,9,9,47,21,5,12,20
"COG4158",31,24,18,13,3,52,32,54,24,16,5,20,55,45,21,52,27,37,4,17,62,23,29,18,14,41,26,4,5,12,3,5,112,13,25,20,27,9,16,5,22,23,10,5,17,17,7,17,9,12,23,27,6,60,15,11,33,11,34,7,16,16,27,47,9,2,4,12,31,4,13,12,5,5,27,62,2,20,8,5,26,32,19,27,129,13,38,18,14,10,14,35,41,20,13,45,19,23,29,11
"COG4160",4,30,23,0,6,0,0,0,1,0,20,14,5,0,1,13,3,0,12,9,15,35,1,0,10,0,1,14,0,0,10,11,1,9,5,44,4,2,5,3,1,4,1,2,2,2,13,1,8,0,0,1,87,0,1,5,0,7,47,3,4,0,56,18,8,4,21,25,0,4,0,0,1,0,0,1,6,1,4,5,16,0,10,0,9,11,103,6,5,1,0,0,0,2,4,15,2,0,1,8
"COG4161",2,11,8,0,4,0,0,3,1,1,14,3,2,0,1,8,1,0,2,8,6,23,1,0,2,0,0,7,0,0,1,1,0,6,1,26,0,0,0,2,0,3,0,1,1,1,7,2,6,0,0,0,42,1,0,1,0,3,18,5,1,0,30,8,4,6,10,13,0,2,0,2,2,0,1,2,0,1,1,1,2,0,5,0,6,9,75,3,2,0,1,0,0,3,4,5,0,0,0,5
"COG4166",412,337,129,139,57,323,149,184,305,141,446,75,107,270,194,224,102,215,157,250,1060,372,223,149,449,230,274,77,240,276,1120,328,230,254,101,405,94,257,31,154,236,516,197,265,217,180,318,265,75,117,100,139,664,271,268,76,178,226,465,70,211,446,538,394,66,56,622,214,244,74,172,250,269,105,44,233,104,195,340,297,133,198,87,96,173,195,599,209,681,205,510,197,548,214,334,276,242,150,240,176
"COG4167",3,16,10,0,2,0,1,2,0,0,21,4,1,0,1,8,6,0,3,9,4,40,0,1,1,0,1,1,0,0,3,5,1,4,1,33,1,0,2,1,1,5,1,1,1,4,13,2,6,2,0,0,51,3,1,2,0,8,24,5,2,2,41,17,5,6,7,18,0,2,1,0,2,0,1,5,3,0,1,3,6,0,3,0,4,5,74,2,2,2,0,3,0,3,6,9,0,0,1,4
"COG4168",3,8,12,0,4,0,0,0,1,0,10,6,1,0,0,6,3,0,5,6,10,22,2,0,2,1,0,3,0,2,3,4,0,5,2,39,3,1,2,3,0,2,0,1,0,2,16,0,6,1,2,0,39,1,0,1,1,6,20,2,2,1,50,12,3,1,14,5,0,0,0,0,4,0,1,2,1,0,3,1,3,0,4,0,9,6,74,3,1,1,0,0,0,2,2,6,0,0,0,1
"COG4170",2,15,10,0,2,1,0,0,1,0,14,3,3,0,0,5,2,0,2,3,6,38,1,0,3,0,2,6,0,2,1,3,0,8,2,20,1,2,0,1,1,2,1,1,3,3,7,1,4,0,0,0,45,0,0,1,1,8,27,0,2,0,37,10,6,0,10,8,0,2,0,0,1,0,1,0,1,0,1,1,5,0,4,0,5,7,61,7,0,0,2,0,0,2,2,6,0,0,1,3
"COG4171",1,26,7,0,2,0,0,4,0,0,12,4,1,0,0,5,3,0,5,3,5,38,0,0,4,0,4,4,0,1,3,6,0,5,1,12,3,1,0,0,0,4,2,0,1,1,6,2,0,1,0,0,20,3,1,3,0,1,15,3,1,1,36,9,5,1,7,5,0,0,0,0,1,0,0,1,3,0,1,0,6,0,2,0,7,6,37,2,1,4,3,0,0,3,0,8,0,1,0,2
"COG4172",45,34,29,10,6,15,16,15,5,5,29,12,12,8,3,18,20,18,22,31,17,31,16,23,8,17,9,20,24,12,25,16,6,17,9,58,15,9,6,19,9,16,10,14,20,13,23,5,7,8,9,10,39,5,5,7,9,6,21,5,3,8,40,17,4,1,54,18,5,3,8,3,16,18,9,6,3,2,12,9,10,12,3,7,6,7,60,6,10,6,7,7,77,10,2,13,18,13,5,11
"COG4174",1,25,12,1,3,5,0,0,0,0,17,5,5,1,1,5,5,9,9,8,6,11,0,1,5,5,1,6,2,1,2,3,2,3,2,28,3,0,0,0,0,0,0,2,2,0,9,0,5,2,3,0,69,0,20,3,0,2,49,1,0,1,36,11,5,3,10,7,0,0,2,0,5,1,1,3,4,4,11,1,10,0,4,1,7,7,46,7,1,1,2,3,0,0,2,9,0,12,1,4
"COG4175",35,73,186,134,22,39,78,104,68,53,95,176,5,25,100,121,109,55,64,186,11,50,112,85,61,38,100,200,8,39,16,157,42,84,106,31,82,83,175,119,49,155,57,114,62,88,74,108,170,94,93,99,80,7,28,172,141,101,82,180,8,69,74,56,166,12,57,53,33,192,86,13,42,73,143,44,197,8,48,90,52,42,154,71,31,150,36,125,82,27,18,35,29,3,104,20,85,68,80,111
"COG4176",27,73,112,96,20,38,56,73,62,36,85,127,10,19,56,126,84,39,44,100,6,31,61,48,54,26,69,120,10,42,15,147,29,39,110,17,67,51,126,84,28,120,31,109,42,55,42,74,129,62,49,72,60,4,30,128,88,89,48,122,6,61,42,25,138,7,44,42,26,118,58,6,36,55,120,25,129,12,23,76,49,35,136,45,13,104,48,79,50,11,18,31,15,6,84,13,50,40,53,89
"COG4177",101,158,92,76,37,111,88,41,96,81,96,41,201,202,94,75,117,117,85,71,207,146,69,126,224,107,72,39,108,117,99,80,181,110,61,136,43,121,29,69,92,89,94,105,77,55,184,106,75,93,63,40,136,136,136,66,78,73,148,63,67,97,116,108,75,14,110,66,109,58,136,133,99,82,114,99,76,122,132,138,102,139,70,121,111,116,261,118,238,67,315,135,237,75,94,208,121,107,109,70
"COG4178",17,13,1,13,14,7,8,64,7,7,13,7,69,1,12,7,40,10,45,32,8,78,3,16,24,14,3,17,8,11,11,11,50,51,24,86,14,18,13,14,33,24,16,12,5,23,9,13,20,10,11,0,85,14,19,6,16,44,16,48,18,3,40,16,4,12,18,24,13,22,5,17,4,14,12,7,23,19,10,14,41,3,25,48,12,18,81,26,17,10,1,4,10,23,11,17,2,19,3,11
"COG4181",4,2,7,0,4,1,0,1,1,2,20,3,1,5,0,19,7,1,13,4,5,3,1,1,8,0,0,4,13,7,1,8,3,11,3,59,1,1,6,3,2,1,1,4,1,4,14,2,3,0,2,0,57,0,5,1,2,4,15,3,0,7,29,12,9,0,8,15,1,0,3,0,15,0,2,6,2,0,1,2,4,2,1,0,9,5,71,5,6,1,9,1,0,1,4,8,5,0,3,8
"COG4185",33,40,32,56,1,56,81,43,46,78,50,25,9,47,30,54,78,64,61,43,90,57,65,81,17,43,40,20,24,26,25,45,34,75,24,54,72,28,98,12,77,51,60,31,144,128,29,61,70,43,31,85,22,47,112,66,81,44,17,85,98,28,21,15,104,143,18,12,27,71,70,20,31,36,84,58,60,109,93,90,135,43,145,59,78,53,4,119,26,103,59,58,20,88,55,52,86,27,61,60
"COG4186",21,13,11,34,5,40,15,66,41,40,39,12,47,15,24,19,41,38,106,20,43,11,29,31,66,42,12,22,25,51,66,70,39,84,13,4,28,55,101,15,71,15,20,21,18,18,52,43,5,57,39,62,44,27,23,87,21,132,20,12,8,15,16,9,36,3,65,44,13,78,66,11,97,39,40,17,116,13,49,64,23,125,71,43,54,20,4,28,9,34,61,56,73,18,40,22,26,48,83,50
"COG4187",3,3,11,6,4,8,8,0,0,10,1,19,68,1,9,12,13,4,6,4,32,6,25,10,36,15,8,2,18,4,137,6,14,31,7,2,3,34,29,6,4,13,5,6,7,6,3,5,11,7,3,2,13,4,3,9,2,3,3,4,5,5,1,9,9,1,1,10,10,0,1,4,23,7,20,1,7,6,6,4,44,13,13,8,0,14,23,27,10,2,32,35,111,9,8,8,0,11,11,2
"COG4188",1,49,0,0,0,2,0,0,0,3,0,0,0,2,2,1,6,0,1,1,0,1,0,6,0,1,0,0,0,1,0,0,0,2,0,0,2,6,1,2,0,0,2,0,0,1,5,0,1,1,0,0,0,0,2,2,1,2,3,2,0,0,0,1,7,0,0,2,5,3,4,0,1,5,2,0,0,1,1,0,1,0,0,3,0,0,0,2,2,0,2,1,0,0,2,1,1,0,0,0
"COG4189",61,6,18,4,5,16,23,15,10,6,10,22,7,17,10,74,27,10,24,19,108,29,28,8,8,11,9,15,10,32,1,0,111,6,5,7,23,15,0,5,14,20,16,18,51,7,12,29,14,17,10,50,9,46,15,11,24,11,24,39,22,29,27,27,16,1,1,22,20,10,3,51,13,6,11,27,11,15,7,6,5,18,18,17,263,17,33,5,12,24,4,43,23,23,11,7,6,20,18,25
"COG4191",17,102,37,19,2,21,19,10,23,40,17,47,0,38,25,12,16,35,25,38,20,4,8,24,33,7,19,61,5,103,0,29,1,10,66,6,16,46,55,33,11,25,19,87,19,27,39,33,12,11,15,8,7,0,9,71,55,42,52,27,5,2,18,3,35,97,1,48,17,18,41,51,21,37,64,17,50,3,34,47,6,40,0,8,0,0,11,17,42,25,12,21,0,60,55,11,42,120,13,17
"COG4192",0,24,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,20,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG4193",88,11,1,25,5,63,46,41,51,333,46,6,35,114,52,46,9,56,7,18,19,73,34,15,14,121,42,17,32,52,4,2,50,11,49,27,13,65,9,7,114,2,14,34,91,33,158,24,4,7,69,93,20,60,33,8,35,2,127,14,34,59,46,37,0,9,21,27,204,5,88,137,8,25,17,74,7,183,62,2,15,73,0,115,50,2,2,11,31,68,10,67,40,95,13,165,21,17,65,4
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,0,17,0,0,2,0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,2,1,0,0,8,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,9,2,0,1,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0
"COG4198",125,129,137,243,299,210,210,164,186,138,117,180,176,166,150,148,212,180,179,205,43,104,183,214,204,188,173,173,214,200,83,165,155,195,210,126,210,193,210,158,191,176,247,213,115,194,151,153,216,199,181,163,103,129,192,208,150,186,173,161,145,129,90,165,142,216,41,139,221,181,197,149,186,198,219,214,224,241,201,156,171,186,149,172,144,110,40,178,101,232,113,186,76,167,152,145,159,203,181,148
"COG4199",6,0,80,9,5,0,0,1,6,1,23,0,1,1,0,8,0,0,0,2,152,7,1,6,0,0,0,0,0,0,135,0,0,13,33,4,3,1,0,0,0,2,1,0,0,0,1,7,19,9,3,2,1,6,0,26,1,23,0,0,1,0,1,0,60,1,18,1,1,35,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,8,0,0,0,4,0,1,7,3,4,0,7,4,0,1
"COG4200",46,2,1,3,1,7,11,4,10,4,18,1,5,33,6,5,3,7,2,11,28,7,23,7,9,9,18,4,2,8,0,13,13,5,9,2,10,7,0,4,17,0,10,13,19,2,1,6,3,7,5,22,2,27,8,0,30,1,15,8,9,16,14,13,1,5,4,22,18,2,12,7,9,9,6,7,2,12,17,1,12,13,3,6,129,1,0,5,53,16,10,7,4,13,3,8,8,7,12,9
"COG4206",357,998,974,1028,1428,453,916,788,916,701,837,1344,762,575,792,794,911,1031,1060,1005,57,250,928,1066,609,694,1014,1400,1097,833,168,1099,329,937,1121,855,1154,837,1213,1467,854,859,862,1322,556,1086,408,915,1416,1440,1240,680,503,358,1064,1284,871,1467,583,1020,891,383,348,529,1042,1419,392,840,523,1274,918,756,1106,977,955,625,1086,738,677,1205,1310,615,1224,814,121,1180,175,1211,617,589,283,676,153,791,1050,429,896,1168,868,1137
"COG4208",58,20,16,14,10,45,14,40,16,11,22,8,24,14,45,49,15,15,14,37,61,51,12,8,16,16,39,3,40,44,35,12,70,26,19,18,13,11,11,8,56,19,25,11,45,11,28,33,4,4,11,66,45,59,19,7,33,7,29,17,30,41,71,65,1,3,11,28,76,1,21,29,12,18,11,34,9,11,33,7,17,20,22,32,157,3,29,21,17,7,19,22,64,24,9,14,32,17,27,17
