"","DOF012","NOF009","NOM016","DOM001","NOF006","NOF007","DLM024","DOF006","NOM005","DLF010","NOF012","NOF008","DOM024","DLM021","DOM021","NOM018","DLM008","NOM025","NOM028","NLM002","NLM023","DOM003","NOM012","NLF012","DLF013","NLF002","NLF005","DOF004","DLM017","DLM013","DOM015","DLM028","DLF014","DLM012","DLM010","DLM003","DOF011","DOF009","DLM004","DLM005","DLF009","NLM017","DLM011","NLM007","NLM028","NLF001","NOM020","DLM014","NLM027","NOM008","DOM019","NOM002","NOM001","NOM009","DLM002","NLM021","NLM008","NLF007","NOM010","NLM026","DOF008","DLF007","DLM006","NLF008","NLF009","DOM008","DOM016","DOM023","NOM013","DLF001","NOM004","DLF004","NLM009","DLF003","NOM015","DOM013","DOM022","NLF013","NLM016","NLF010","NLM024","DOM018","NLM031","NLM006","DOF003","DLM020","NLM025","DOM005","NOM017","DLM019","DOM010","DLM027","NLM022","DLM001","DOF007","NOM014","NOF013","NOF005","DLM018","NOM022"
"COG5002",452,1306,1286,884,2007,947,30,1563,460,493,942,840,1365,1185,879,744,1076,1024,1342,499,1510,374,647,1040,721,1174,651,716,774,798,1238,981,214,183,1007,938,900,1064,1515,715,263,1137,1348,785,724,1629,1061,1138,159,1190,2060,862,1595,784,1296,2153,1279,1207,2195,1019,422,3123,2322,2730,3088,3045,1618,1513,1267,3619,3830,2693,1302,1121,2701,1141,1908,1647,1829,3899,1823,1625,2680,2861,2928,3624,1518,3078,1326,898,2144,680,1382,2136,2541,2204,3598,2471,1684,1604
"COG5004",0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,3,0,3,3,11,0,0,0,0,0,0,0,0,0,3,0,1,10,0,0,0,0,3,25,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,1,0,4,0,5,0,0,0,0,2,0,1,0,0,0,0,0
"COG5005",0,2,0,5,0,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0
"COG5006",35,1,0,2,7,0,75,10,40,7,1,0,1,4,2,1,1,14,13,2,6,37,1,0,5,0,0,6,0,9,2,18,39,85,26,2,0,10,4,11,62,1,5,2,3,3,3,1,13,2,0,3,5,1,0,1,1,0,4,0,16,2,2,3,2,6,7,0,1,0,3,0,0,0,7,2,2,0,2,0,4,1,0,7,0,3,2,8,0,5,1,7,11,14,4,0,0,2,9,1
"COG5007",5,1,0,4,3,0,34,1,22,3,0,1,0,1,3,2,0,0,3,2,2,15,0,0,1,0,1,5,0,2,1,9,0,4,10,2,0,0,1,4,24,1,4,2,1,1,2,0,3,1,0,0,1,1,0,0,1,0,0,0,5,3,1,3,0,3,4,0,0,0,7,1,4,0,1,1,0,0,2,1,2,2,0,2,0,1,2,5,0,0,0,0,3,0,2,1,1,0,0,0
"COG5009",106,326,335,340,280,266,320,300,257,181,253,263,257,277,302,308,300,289,280,917,275,615,386,266,288,225,424,288,498,183,237,324,143,142,419,331,527,371,344,357,306,271,313,265,208,261,708,418,185,335,439,341,617,339,307,318,296,316,270,207,170,256,435,378,309,326,403,591,337,269,344,491,716,437,309,242,570,398,933,325,798,233,289,392,319,277,701,255,712,111,361,343,250,425,248,294,254,260,493,634
"COG5011",59,22,64,58,35,50,41,26,60,90,44,62,34,40,34,68,86,44,37,11,54,28,77,40,82,63,51,54,34,118,72,86,87,30,33,35,32,37,17,57,24,29,36,73,80,51,23,26,69,41,37,107,54,68,76,50,101,90,71,87,89,18,45,39,61,20,54,24,78,26,22,42,40,76,56,73,39,68,15,34,12,66,71,55,51,31,34,23,47,103,61,79,60,42,18,44,50,67,70,30
"COG5012",22,114,75,63,120,36,0,127,34,54,49,68,84,61,36,51,50,69,153,9,179,6,53,45,79,102,48,50,26,62,89,70,16,36,42,126,15,117,113,45,53,96,46,74,51,120,30,37,97,86,43,60,19,46,53,69,31,35,53,69,20,104,30,131,72,145,72,31,36,133,96,36,3,22,95,56,25,29,3,113,29,50,55,32,68,130,11,137,19,119,85,5,21,76,140,42,125,71,19,21
"COG5013",154,45,0,24,35,1,333,18,212,42,14,0,16,7,18,20,7,91,36,38,23,147,9,3,10,1,10,33,1,23,9,141,17,59,117,5,0,26,31,39,249,5,26,25,7,4,38,4,102,22,0,1,5,2,1,9,5,2,12,0,18,19,8,28,11,50,52,3,8,10,32,5,6,4,33,18,53,21,10,7,25,31,2,36,17,11,7,76,0,15,1,9,82,13,24,14,3,5,29,8
"COG5015",39,15,26,24,37,29,25,3,65,54,32,33,32,34,13,51,49,36,37,3,24,15,44,37,34,54,43,18,28,36,15,15,74,8,15,38,26,38,15,23,28,40,15,6,41,31,21,18,61,40,39,129,20,43,38,60,28,60,60,57,73,14,30,9,35,12,24,11,38,43,17,19,4,56,25,44,41,29,16,27,3,58,28,26,36,3,24,4,31,47,36,16,40,29,18,14,15,52,47,7
"COG5016",224,648,465,359,462,453,66,621,223,272,301,452,455,525,505,383,393,465,443,482,422,226,332,507,416,451,446,520,442,430,448,403,240,89,339,397,447,386,592,359,150,480,528,552,410,502,393,470,115,562,388,384,382,271,365,520,373,437,439,364,213,551,438,496,441,537,514,428,372,512,577,468,399,314,536,368,396,356,436,647,531,491,455,368,413,478,274,449,364,400,458,299,387,475,459,545,396,480,358,394
"COG5017",0,6,5,11,1,23,0,0,19,44,143,24,8,23,11,21,5,1,34,1,3,2,12,20,15,32,24,0,33,20,21,13,21,12,15,20,4,6,28,13,9,102,2,12,5,23,5,16,32,2,14,4,4,24,36,21,23,13,20,15,8,9,26,26,40,14,0,6,16,0,0,12,1,31,23,30,9,22,3,27,6,7,25,18,6,31,35,5,14,3,10,11,12,5,36,8,6,25,6,9
"COG5018",27,17,69,62,30,50,37,18,77,54,33,68,58,39,30,64,80,50,62,13,27,5,94,60,41,97,75,83,34,25,52,69,65,18,23,20,21,28,17,60,10,70,34,73,93,68,20,38,97,68,35,83,38,126,95,46,77,117,76,57,114,63,86,26,79,19,40,13,65,11,18,34,21,77,58,69,36,99,7,26,9,56,68,19,32,31,27,13,62,52,50,78,96,26,32,58,73,81,53,14
"COG5026",20,36,7,23,56,15,0,44,5,10,22,23,5,20,31,3,3,16,24,0,48,33,7,15,25,72,3,27,14,17,14,7,110,5,12,40,74,42,47,73,24,49,11,16,19,65,5,9,2,18,14,61,6,0,42,12,8,6,18,6,0,108,15,86,23,75,46,30,24,117,58,23,3,2,15,48,38,12,0,56,20,6,7,106,17,66,4,70,36,12,14,89,5,37,93,13,28,18,22,11
"COG5029",24,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,5,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,5,7,0,0,1,0,0,0,8,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,19,0,0,0,10,5,0,0,0,0,0,3,0,0,1,0,0,0,2,3,0,0,0,0,0,0,5,0,14,18,0,0,0,0,0
"COG5039",21,10,27,11,28,6,0,46,9,18,25,10,25,6,10,11,8,58,23,19,10,11,21,8,16,4,6,22,31,5,3,3,21,0,8,25,5,31,22,21,2,72,9,60,5,36,2,4,17,62,6,1,8,55,21,9,4,11,7,8,3,115,28,4,13,2,18,47,38,54,21,14,1,10,7,1,1,75,49,130,17,3,9,107,1,25,1,26,1,2,15,0,0,10,26,5,7,7,75,3
"COG5042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG5048",0,0,15,1,0,0,0,1,2,0,1,3,2,3,28,7,17,8,0,0,2,0,6,1,0,0,4,24,2,4,0,5,0,0,0,32,0,2,0,0,0,4,2,0,5,4,0,0,2,1,3,0,3,0,4,1,0,12,5,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,2,2,3,7,48,0,4,0,0,2,1,0,2,26
"COG5108",10,4,0,0,0,0,0,0,109,13,2,1,12,0,9,0,3,0,0,0,0,37,33,0,0,0,0,1,0,152,0,0,0,0,0,10,0,0,1,0,1,0,8,0,0,1,0,10,0,0,5,26,0,79,21,2,0,0,2,1,181,0,0,0,1,13,33,20,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,27,5,0,1,0,0,0,0,1,2,0,0,0,5,0
"COG5146",13,73,66,49,105,85,0,35,19,30,43,71,95,110,141,23,87,25,63,198,71,103,37,77,38,49,63,74,88,33,84,29,6,3,34,60,170,26,70,30,28,46,72,74,22,56,81,58,1,108,66,13,92,16,44,57,28,32,70,11,2,17,87,66,43,91,63,99,27,34,39,75,77,82,60,37,103,19,129,99,126,108,79,30,55,44,115,14,82,9,55,33,18,60,47,100,53,58,29,131
"COG5184",0,8,151,13,0,104,1,1,30,179,1295,230,34,46,22,139,256,70,362,0,24,2,277,14,39,0,91,55,92,48,16,81,79,0,4,7,5,0,9,19,41,7,9,53,83,39,4,9,63,11,77,58,52,5,72,25,107,797,509,207,0,0,113,63,30,0,2,0,262,0,4,11,13,45,7,13,0,202,2,27,2,2,95,23,117,10,18,0,75,81,12,0,29,45,1,22,64,27,79,7
"COG5206",0,0,5,33,13,0,0,0,0,16,59,4,2,379,0,35,18,0,0,0,3,5,7,75,4,0,4,11,13,16,1,10,0,2,54,16,21,78,63,22,2,75,18,1,125,6,41,92,0,12,33,0,7,0,25,13,7,8,17,2,0,0,33,3,25,5,7,11,0,0,4,47,0,9,6,4,20,15,3,10,0,211,12,11,87,0,1,0,0,0,37,0,11,17,6,131,24,3,0,0
"COG5255",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",265,92,114,76,38,81,493,264,157,91,101,132,134,70,133,96,184,74,266,95,63,43,47,123,103,82,89,101,39,133,129,56,361,113,76,152,29,62,123,147,213,73,87,208,117,107,62,64,1617,104,95,357,104,293,69,106,138,112,39,108,411,252,85,40,94,134,144,25,131,161,209,75,51,77,63,106,218,76,17,45,54,118,241,65,117,38,46,156,63,119,203,202,90,49,208,385,135,111,104,62
"COG5265",0,0,0,0,26,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,35,1,0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG5266",0,11,1,3,9,0,189,5,3,2,5,3,6,7,1,18,2,2,2,1,5,0,7,2,2,4,5,1,2,2,4,0,1,0,1,3,0,6,10,4,67,7,1,15,2,2,2,5,6,3,6,1,3,2,4,2,1,0,2,4,0,4,1,5,3,3,29,0,6,1,0,4,4,1,9,5,7,7,2,4,3,9,1,3,7,0,0,4,1,8,4,5,5,2,5,12,2,2,3,2
"COG5268",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,1,0,0,6,0,0,25,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG5271",0,2,0,0,1,4,0,8,0,1,2,9,1,0,2,0,0,0,0,1,1,0,245,0,1,5,0,0,0,1,0,1,0,0,0,33,0,0,1,1,3,0,1,0,3,0,0,2,0,0,2,0,0,0,2,3,3,0,1,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,5,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG5272",0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,5,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG5276",0,2,5,9,0,2,0,0,13,6,3,0,3,0,3,1,0,2,9,0,0,2,0,0,4,2,0,3,0,12,3,9,0,8,37,2,0,3,0,1,2,2,0,0,4,0,1,1,4,0,1,1,1,7,2,1,7,1,1,2,10,0,1,1,1,0,0,1,5,8,4,0,1,3,4,2,2,0,1,5,1,3,7,4,7,2,3,8,1,1,3,0,2,0,0,2,2,26,6,1
"COG5279",45,40,131,66,48,122,57,22,144,209,262,195,161,89,58,188,228,115,86,9,60,49,191,141,139,177,225,120,102,130,156,118,96,62,49,101,28,39,42,80,42,127,29,110,162,180,34,82,108,35,143,282,74,280,318,231,493,229,167,220,231,113,186,39,125,29,98,17,162,26,63,98,86,218,65,229,71,261,14,32,8,116,117,79,103,33,52,38,81,304,136,70,299,74,24,76,127,130,131,56
"COG5280",8,1,35,22,2,20,57,11,19,17,27,24,115,7,11,17,22,55,23,11,7,1,28,84,14,5,16,21,6,8,3,10,5,14,4,17,6,4,2,32,413,1,8,1,57,39,6,11,31,32,14,77,18,30,11,24,175,58,23,43,5,6,6,1,19,12,3,12,73,2,13,20,1,86,11,13,28,13,10,18,4,14,28,41,39,1,2,4,19,24,17,1,271,8,12,22,28,18,35,11
"COG5281",10,20,14,28,67,9,457,25,81,17,6,6,0,4,14,51,12,23,7,34,16,126,3,34,9,4,10,209,26,25,11,95,0,54,1,5,0,4,5,63,511,4,25,10,11,5,36,4,9,15,220,0,16,9,11,8,40,25,21,8,9,4,31,47,19,34,64,8,3,4,39,11,6,6,13,23,66,9,12,3,27,31,10,98,26,13,6,50,3,44,20,0,71,19,28,28,19,5,7,5
"COG5282",50,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,8,1,1,37,0,0,4,1,0,4,0,2,1,0,140,238,3,0,0,25,1,8,24,0,0,0,1,0,0,0,7,0,2,3,3,0,0,0,0,0,0,3,55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,4,6,0,21,0,12,0,6,0,0,30,0
"COG5283",101,19,118,35,43,50,117,142,263,102,117,112,536,87,104,39,114,577,106,303,108,239,76,159,242,46,183,75,35,81,27,109,334,182,116,75,509,82,170,146,518,21,122,8,68,136,38,112,115,28,69,74,81,72,74,222,100,179,148,202,108,112,108,50,58,54,168,20,91,147,97,89,7,142,50,65,301,38,33,50,47,127,117,88,63,66,370,96,65,140,51,203,73,141,95,28,164,38,113,81
"COG5285",0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5293",1,3,1,6,60,7,1,1,2,7,1,3,4,5,0,10,0,0,2,0,1,0,3,3,5,0,4,7,0,1,0,0,1,6,2,9,1,2,0,3,6,0,1,0,2,0,0,1,63,0,9,0,1,0,19,1,13,13,1,11,4,2,1,0,2,11,1,0,22,155,0,2,1,2,8,3,5,2,0,2,0,2,8,11,0,1,0,1,2,0,0,0,0,1,1,0,0,4,1,1
"COG5294",9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",504,28,11,72,44,13,14,46,155,66,30,30,55,21,29,101,1,20,52,74,35,18,22,19,16,139,19,36,25,131,26,3,515,121,38,25,7,31,25,134,7,31,37,63,7,24,37,25,167,13,8,46,17,17,41,6,10,11,13,8,16,138,29,87,30,145,55,5,37,14,38,38,33,95,27,287,160,2,10,13,17,60,29,24,30,49,3,9,12,5,37,67,45,143,37,65,12,33,45,30
"COG5298",0,0,1,19,0,5,0,3,3,2,2,10,1,10,0,0,0,0,0,7,2,0,0,0,1,2,2,10,0,2,16,0,8,0,0,3,5,1,0,6,5,8,6,13,0,0,1,4,60,0,1,20,0,0,1,0,0,2,5,4,0,0,0,0,1,0,0,0,0,12,8,1,0,1,5,10,1,1,0,0,5,0,0,0,0,16,0,0,1,0,20,4,0,6,1,4,0,9,1,0
"COG5301",1,6,0,5,1,4,177,18,44,1,0,4,2,0,2,0,1,20,0,26,8,112,3,1,14,10,0,6,12,1,1,8,0,83,28,1,0,7,9,49,259,2,10,26,2,4,11,8,9,0,0,3,4,1,3,7,3,1,0,2,0,5,0,24,0,6,3,4,19,1,63,8,1,8,2,8,11,0,4,29,11,0,0,17,11,15,0,27,11,2,9,0,15,11,13,12,8,0,2,1
"COG5302",1,0,0,0,8,0,68,3,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,7,0,0,4,1,1,37,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,1,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG5305",0,1,26,2,10,8,0,0,11,21,93,19,13,26,7,6,35,0,0,0,6,0,30,3,52,14,35,0,28,5,7,52,23,5,9,6,7,16,17,25,4,43,43,0,1,5,2,8,0,13,9,2,9,7,15,20,11,62,47,81,3,0,11,3,26,0,0,0,22,0,0,22,22,13,14,136,0,62,4,1,0,12,10,9,0,0,6,0,6,19,7,13,27,3,0,5,1,16,29,4
"COG5309",0,1,1,1,0,7,0,0,0,0,0,0,0,2,0,2,2,1,2,0,0,0,2,0,0,1,1,1,3,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,3,1,0,6,0,0,1,0,0,0,0,0,4,0,0,0,3,3,11,2,0,3,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,1,0,0,8,1,0,0
"COG5314",1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG5319",0,1,0,0,0,7,0,0,0,3,2,1,1,1,0,8,0,0,0,0,4,0,1,0,0,5,0,3,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,3,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0,3,1,1,2,0,0,1,1,0,4,0,0,4,0,2,0,5,0,4,2,2,0,0,2,2,1,0,1,0,1,1,5,4,0,0,0,0,0,0
"COG5322",0,2,2,15,3,1,0,1,3,0,0,2,5,7,3,0,4,0,0,3,1,0,4,3,2,0,1,3,1,0,5,0,0,0,9,11,0,0,0,4,0,1,2,0,0,3,7,9,0,5,1,1,1,0,3,2,0,1,1,1,0,0,5,2,5,0,6,0,10,0,3,4,0,0,7,0,2,2,4,2,5,0,3,3,7,7,0,0,0,0,5,3,1,9,3,5,4,2,0,3
"COG5324",74,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,6,0,0,0,0,5,3,0,0,0,6,0,103,3,0,2,22,2,4,13,0,0,52,0,0,1,0,13,0,0,1,3,0,48,9,0,0,1,5,1,1,0,0,0,3,0,0,12,0,0,1,8,0,0,112,2,1,1,0,0,3,12,1,0,0,1,0,0,0,0,5,6,9,0,0,0,0,38,0
"COG5337",75,2,14,34,2,40,0,1,23,15,16,5,8,27,4,54,16,47,73,4,13,62,22,25,72,29,32,16,22,22,8,16,215,242,17,3,21,56,6,22,35,6,3,9,22,8,13,12,48,27,17,9,27,90,17,27,15,30,56,20,71,4,14,4,36,0,6,2,3,3,0,18,4,33,43,7,13,28,3,11,0,23,17,7,27,39,4,0,25,38,4,28,42,3,13,13,55,44,26,6
"COG5339",15,0,2,6,12,0,124,3,57,3,1,0,0,1,0,2,0,17,17,6,9,41,0,0,3,1,0,8,3,2,3,22,0,12,16,0,0,4,3,12,79,2,6,2,0,0,2,0,6,2,0,2,1,3,1,0,5,0,2,0,6,5,0,6,3,20,17,1,0,4,20,1,3,0,10,1,2,3,10,1,14,1,1,35,0,9,1,15,0,5,0,1,18,3,23,0,2,7,0,2
"COG5340",0,0,4,60,1,3,0,0,7,2,0,0,3,0,1,23,2,9,1,0,0,3,24,41,0,1,11,1,5,3,0,2,0,3,0,0,0,1,0,13,9,2,0,0,10,0,0,5,0,0,3,18,0,1,6,4,2,1,2,31,0,0,8,0,11,0,2,3,7,0,0,1,0,2,0,0,0,0,1,6,0,0,0,0,0,12,7,0,1,2,2,27,0,1,0,0,0,0,18,0
"COG5341",8,6,7,8,6,5,5,8,16,39,9,16,21,2,6,8,22,4,10,4,11,5,25,11,3,6,18,11,6,70,13,13,48,2,5,10,4,13,5,22,3,8,4,13,19,8,4,8,4,7,13,13,7,6,11,15,8,8,1,16,14,1,17,0,15,14,16,2,13,4,15,11,1,11,7,25,1,16,0,3,6,11,6,6,8,1,9,7,11,37,15,18,21,8,5,10,9,6,15,11
"COG5345",0,2,0,2,0,0,0,3,0,1,1,1,0,1,0,0,1,0,0,0,3,1,2,0,0,1,4,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,3,18,9,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,6,0,32,0,0,3,1,0,0,1,0,0,1,0,0,0
"COG5353",17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,54,0,0,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG5360",0,14,0,41,11,64,0,19,2,1,2,0,0,0,1,3,1,16,0,0,6,0,5,4,1,2,12,8,0,6,1,10,0,1,0,10,1,1,6,10,12,0,0,14,0,0,2,80,0,0,1,1,6,9,2,2,30,9,1,0,1,0,2,16,4,1,9,1,5,0,7,7,0,0,7,4,0,4,2,1,12,30,3,1,7,11,0,7,0,1,3,0,0,10,0,3,13,2,0,7
"COG5361",0,0,8,25,0,45,0,0,5,33,7,12,9,1,8,3,6,26,0,1,12,3,14,14,20,12,2,10,13,10,14,7,1,2,1,6,2,27,0,15,0,0,10,6,10,4,3,11,2,15,13,0,12,18,27,19,13,30,53,22,2,0,3,0,5,1,0,0,4,0,0,12,0,12,61,7,4,8,6,5,2,14,3,11,11,0,11,0,14,28,6,7,43,5,5,0,58,28,7,4
"COG5362",0,9,0,18,15,1,0,14,2,5,0,25,1,1,6,17,2,0,0,5,3,0,0,0,13,0,2,1,8,1,10,0,0,0,3,7,18,2,48,10,6,0,76,0,0,2,8,2,8,919,10,0,1,0,2,16,2,16,3,8,1,22,0,0,2,0,1,0,0,1,1,0,1,1,2,7,16,1,6,0,6,9,2,4,3,0,8,1,1,26,3,0,3,0,1,1,6,0,2,0
"COG5368",79,229,198,116,341,181,0,196,37,43,191,187,232,229,196,65,101,165,185,93,311,0,52,158,157,219,54,243,260,98,176,144,4,17,72,111,51,70,218,43,74,222,193,125,88,249,42,95,1,372,273,60,13,11,78,139,51,76,229,86,10,117,133,240,166,292,169,64,73,140,128,118,10,36,198,102,139,68,14,208,101,170,258,166,229,346,4,262,14,60,109,34,74,174,196,229,248,137,69,53
"COG5373",31,16,12,15,31,9,0,37,7,5,10,2,7,5,11,3,3,22,22,4,58,0,6,14,20,41,0,20,4,6,9,4,0,2,6,23,2,46,86,0,6,30,16,15,7,21,4,7,0,12,8,5,0,0,20,4,10,11,2,5,5,45,18,36,13,55,15,7,3,189,40,7,0,3,18,1,23,7,4,18,3,3,4,15,31,66,0,100,4,4,13,16,5,33,69,16,28,12,4,13
"COG5377",19,10,28,36,15,20,72,24,56,69,33,79,59,17,15,49,41,34,39,121,18,5,128,31,67,39,62,49,106,44,74,34,36,0,18,34,21,69,35,41,16,80,24,152,68,29,75,42,71,27,18,30,26,58,65,29,34,68,32,109,92,36,35,24,66,34,41,17,70,15,24,25,22,29,34,60,17,39,57,11,15,53,60,19,29,9,28,30,17,78,40,5,56,28,6,31,46,50,36,26
"COG5383",8,2,1,1,4,1,88,7,63,1,0,0,0,1,5,2,1,20,5,3,3,34,0,0,1,0,0,5,0,1,1,23,0,9,8,0,0,3,4,11,55,0,3,1,1,0,4,0,4,2,0,1,0,0,0,0,0,0,0,0,7,2,0,3,0,6,3,0,0,0,6,0,0,1,2,0,0,2,5,1,4,0,0,6,0,2,4,14,1,1,0,0,22,4,2,0,0,0,0,0
"COG5393",1,2,0,1,1,2,25,3,11,2,1,0,0,0,1,2,0,6,2,3,3,6,0,0,0,0,1,1,0,5,0,10,0,2,11,0,0,1,0,1,19,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,4,0,0,0,7,0,0,0,0,3,0,3,1,0,1,0,0
"COG5398",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5401",0,0,1,12,0,0,0,0,0,12,65,9,0,0,0,0,6,0,0,0,0,0,5,0,1,0,13,0,2,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,9,10,5,0,0,3,0,2,0,0,0,16,0,0,3,0,31,0,12,0,6,0,0,0,0,2,0,14,0,1,0,0,26,0,0,0,4,0,1,0,0,0,1
"COG5404",9,0,0,3,7,0,58,3,28,2,0,0,0,0,4,2,1,9,3,5,2,20,0,0,0,1,0,4,1,1,2,18,0,10,13,0,0,4,4,13,33,1,5,2,1,0,2,0,7,1,0,0,0,0,0,1,2,0,0,0,7,5,0,6,0,4,5,2,0,1,4,1,0,0,2,1,0,1,4,0,2,1,0,12,0,0,1,8,0,0,0,1,8,1,6,0,0,1,0,2
