"","NOM007","NLM001","NOM001","NOF009","DLF001","DLF010","NLM010","NOF007","NLF007","DLF007","DLF008","NLM004","DOM018","NLM031","DOF014","DOF008","NLF013","DOM016","DLM028","NOM002","NOF013","DLM012","DLM008","NLM023","DLF004","NOM019","DOM013","DOM024","NOM026","DOM022","NLM016","DLM021","DOF007","NOM015","DOF006","NLF001","DLM027","DOM008","DOM010","DLM019","NOM014","DLM014","NOM005","DLM006","DLF014","DOM026","DLM017","NLM006","NLM009","DLM005","DLM024","DOM001","NOF002","NOM027","NOM016","NOM020","DLM018","NOF005","NOM009","NLM026","DOM021","NOM018","DLM020","NLF009","NOM022","NOF010","DOM015","NLM007","NLM024","DLM013","DLF006","NOF006","DOM003","DLM002","DOF003","NLM027","DLM004","NOM010","DLM003","DOF011","NLF010","NOM004","NLM022","NLM008","DOM023","NLM025","DLF012","DOM019","NLF002","NOF012","DLF003","NLF005","NOF011","NLF008","NOM025","NLM032","NOM029","NLM021","DLF009","NOF008"
"COG4478",1,3,4,3,2,9,2,4,2,2,4,14,5,5,4,42,0,2,0,5,2,18,3,3,0,4,5,1,36,6,1,2,2,0,0,4,37,0,2,2,2,0,9,2,15,4,0,1,2,3,1,4,6,5,1,1,1,5,10,2,1,4,3,1,0,4,1,1,1,8,6,2,2,1,6,82,3,2,8,4,1,0,2,3,3,1,7,1,3,8,2,0,2,1,4,14,7,0,1,2
"COG4479",0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",31,18,21,3,10,30,24,18,19,12,12,20,23,18,14,41,36,19,15,58,17,22,25,9,8,21,30,17,34,12,4,9,7,5,8,16,28,5,17,50,15,11,15,23,42,25,11,13,14,20,8,6,19,54,11,13,23,15,33,37,14,28,8,22,5,8,10,13,4,29,28,10,17,24,21,57,4,21,11,21,13,10,15,31,11,8,59,16,30,44,21,27,15,11,7,45,17,12,9,27
"COG4483",0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4485",318,317,151,40,41,342,293,172,414,171,60,325,245,391,298,348,338,162,254,551,240,131,308,60,161,201,318,296,294,108,49,111,31,121,33,215,284,47,155,449,86,146,301,421,224,333,151,45,138,129,118,201,234,134,252,56,293,263,439,394,49,434,85,245,68,106,450,132,11,360,154,63,79,496,180,673,57,175,98,69,95,90,433,282,76,210,480,213,385,278,437,427,177,16,160,460,274,259,61,260
"COG4487",9,4,5,0,0,46,19,2,24,0,1,155,7,2,7,0,3,3,13,2,4,5,23,4,1,9,6,23,0,4,1,1,0,1,0,1,1,0,1,12,0,10,10,23,20,4,7,10,0,37,0,15,2,0,11,4,71,2,59,6,7,19,0,6,0,2,0,3,1,62,5,9,114,1,4,22,0,1,6,1,0,0,14,3,12,7,4,25,35,5,14,11,3,2,15,3,10,10,16,13
"COG4492",49,42,44,24,16,68,56,45,58,32,44,48,58,60,44,66,76,41,37,101,30,9,91,39,55,71,51,49,89,31,14,39,15,40,10,60,46,21,49,83,48,25,36,50,81,41,37,38,21,53,25,60,52,87,39,22,51,68,103,74,28,72,33,46,34,24,65,34,14,37,56,22,27,65,50,60,12,29,32,39,28,29,56,91,20,45,44,35,60,32,42,66,29,29,46,78,35,33,11,36
"COG4495",12,3,10,0,1,15,10,2,11,8,7,2,2,7,3,0,1,1,5,2,0,2,4,1,0,3,38,0,1,4,3,0,2,3,0,14,4,7,0,3,0,1,6,6,0,21,6,4,2,4,17,0,3,0,1,0,4,12,5,2,0,6,0,1,1,4,6,3,0,0,12,0,0,19,9,16,1,1,2,0,2,0,15,70,0,8,2,2,0,42,8,5,14,1,0,17,2,8,1,2
"COG4496",51,51,43,13,12,58,53,43,72,24,25,37,71,46,44,72,55,35,46,56,49,24,57,31,23,74,49,64,57,23,10,37,15,36,3,43,51,13,28,99,41,20,66,61,63,55,37,15,23,49,28,55,38,75,47,17,64,51,83,66,22,46,21,78,14,28,51,52,6,57,57,20,21,55,42,41,10,44,18,30,26,23,60,75,26,27,41,47,58,35,46,48,44,20,42,96,32,55,17,47
"COG4499",2,0,0,2,0,5,1,0,0,0,2,1,0,0,0,4,0,2,4,8,0,0,2,7,0,2,0,0,9,5,0,0,2,3,2,0,29,1,2,0,0,3,0,0,0,1,0,3,1,1,10,8,0,4,0,0,7,2,7,3,1,0,0,0,1,1,1,1,0,1,1,1,4,1,0,17,2,0,0,0,0,13,0,1,0,1,0,5,1,3,1,1,4,6,0,0,3,1,0,0
"COG4502",2,1,0,0,0,2,0,0,2,0,12,1,0,6,0,0,3,1,0,0,6,0,2,1,3,6,1,12,0,4,1,0,2,0,4,4,0,0,1,8,0,5,19,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,3,2,0,6,9,0,5,0,0,0,0,15,7,0,4,7,0,1,0,0,0,0,9,0,0,0,1,0,6,0,9,1,0,0,0,0,0,0,5,2,1
"COG4506",54,43,52,16,19,80,57,47,80,41,17,45,52,66,75,84,79,51,59,103,39,36,89,57,48,88,63,41,94,23,12,43,17,49,17,63,70,33,44,101,53,45,64,54,81,89,53,39,44,69,17,59,50,88,60,26,54,58,128,110,35,78,30,62,26,36,56,56,9,84,61,23,29,84,44,90,19,46,43,38,39,29,94,86,23,44,124,47,80,39,81,64,46,20,53,83,51,66,15,59
"COG4508",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,8,0,0,2,0,0,0,1,0,8,0,0,0,0
"COG4509",307,168,115,36,60,328,127,145,223,71,81,242,156,210,164,300,209,44,161,218,139,93,275,127,77,235,216,149,192,77,39,78,40,136,42,108,162,77,149,526,89,88,155,204,169,330,99,65,69,134,189,102,179,125,175,52,191,221,264,438,82,153,36,118,67,92,211,137,18,397,208,54,74,259,83,353,47,140,97,70,60,78,173,195,34,105,532,185,204,275,215,199,113,49,122,283,140,149,111,197
"COG4512",22,4,0,0,0,44,5,3,6,1,0,13,0,3,0,0,11,2,5,17,1,5,5,3,0,7,21,2,8,2,2,1,0,2,0,0,24,1,1,4,0,2,5,10,6,0,5,0,0,1,10,8,0,0,4,0,20,0,19,14,1,4,0,1,0,0,1,1,0,1,0,0,0,15,3,0,0,7,0,7,7,0,0,3,2,10,5,4,11,59,30,10,7,0,2,17,14,2,5,16
"COG4521",1,13,3,7,4,8,1,12,3,6,7,5,0,3,12,3,20,14,22,5,3,14,7,7,7,5,4,5,12,3,4,1,2,4,4,6,0,5,18,1,11,3,62,1,2,5,2,6,3,15,79,2,4,0,5,11,1,7,8,26,5,1,6,8,20,12,22,20,2,16,5,10,22,0,8,34,2,3,6,2,2,28,19,6,1,7,10,5,20,6,5,6,1,8,12,10,6,8,57,12
"COG4525",1,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,23,0,0,0,2,0,1,0,1,0,0,0,1,0,10,0,0,0,0,2,0,0,47,1,7,1,0,7,0,1,2,0,2,8,1,0,0,3,0,3,3,4,5,1,12,1,0,13,3,0,0,2,2,3,6,0,0,2,5,1,0,0,15,3,0,2,12,5,6,1,39,0
"COG4529",0,14,0,1,3,14,1,0,0,10,10,0,0,2,0,5,0,9,29,1,2,17,0,2,1,4,0,0,34,0,3,3,12,3,8,0,1,12,0,1,2,1,75,0,0,0,0,15,0,20,132,7,13,0,0,14,0,4,0,0,7,1,2,2,0,2,2,1,4,19,8,13,58,0,0,6,4,0,0,0,2,10,22,3,0,5,10,0,2,0,0,0,3,11,21,1,20,0,70,0
"COG4531",1,9,2,2,3,6,1,0,1,3,7,2,2,0,0,7,0,3,17,0,0,16,0,7,0,0,0,0,30,1,4,1,3,0,1,1,2,4,1,0,3,0,39,0,1,0,0,14,2,3,65,2,4,0,1,5,0,2,0,0,4,9,0,0,1,2,1,6,2,6,13,5,20,0,0,14,0,1,0,0,1,3,12,0,0,3,6,0,0,0,0,2,0,3,22,4,8,0,48,1
"COG4533",1,5,0,9,4,34,0,0,0,6,18,0,1,2,1,19,1,17,77,4,1,22,1,5,2,6,1,1,62,3,11,2,9,9,20,1,5,20,0,3,4,0,112,0,0,0,1,14,4,16,250,7,18,0,1,16,0,3,0,0,8,1,4,0,5,6,5,3,25,16,19,11,88,0,1,25,5,1,5,0,2,20,46,6,4,10,22,1,0,0,0,2,2,13,41,2,31,1,167,0
"COG4535",4,10,1,13,3,15,8,6,0,8,5,2,18,1,3,7,15,6,26,0,1,9,0,16,2,7,12,3,30,19,7,8,13,13,4,8,6,6,7,3,9,4,55,4,0,0,0,11,3,15,100,10,6,0,2,28,0,1,1,0,2,12,0,3,0,8,1,11,19,9,19,5,36,3,4,6,8,2,5,2,5,13,18,1,5,59,8,1,3,4,1,5,7,13,21,2,17,15,58,0
"COG4536",159,162,149,93,78,50,42,47,30,119,55,86,22,33,49,21,69,79,42,36,46,25,8,34,83,72,66,63,72,133,230,22,47,60,81,81,93,46,45,11,58,73,83,70,39,88,91,147,248,77,75,62,6,1,35,127,80,90,63,32,40,59,24,60,158,120,43,77,165,21,52,47,158,80,19,23,109,45,45,241,185,126,51,79,228,200,27,40,50,23,149,86,28,27,102,34,102,38,58,57
"COG4537",0,1,2,0,0,1,0,1,0,0,2,4,0,2,1,1,0,0,0,1,3,0,8,0,0,0,0,1,5,3,1,0,2,0,0,0,2,0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,0,1,0,0,2,2,13,3,1,1,0,1,0,2,0,1,0,0,1,0,6,0,1,50,0,0,9,1,0,3,0,1,0,0,7,0,0,1,2,0,0,0,0,10,4,0,1,0
"COG4540",0,3,1,4,1,0,17,28,7,2,4,0,1,0,0,2,1,8,8,0,0,10,2,2,4,5,8,0,2,2,5,3,2,1,5,2,24,6,1,3,2,0,6,2,0,0,10,5,1,32,2,1,8,0,3,7,0,0,1,4,3,0,11,5,2,2,3,1,4,1,11,0,19,9,8,7,2,0,3,0,0,20,4,2,4,4,2,3,1,0,3,1,1,4,10,2,5,3,116,4
"COG4541",1,0,0,0,0,0,5,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,6,0,1,0,3,0,0
"COG4542",3,6,6,1,4,16,1,0,0,7,5,8,4,0,7,15,2,7,8,17,0,6,1,1,0,8,17,0,27,10,0,0,0,0,0,15,20,11,0,9,0,0,4,1,49,1,3,41,10,15,0,1,3,106,0,5,9,1,4,0,7,3,1,1,2,1,6,6,8,8,3,0,10,17,0,8,0,0,2,25,18,1,3,4,7,15,3,0,21,12,4,2,1,25,4,9,1,3,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,8,0,0,0,0,2,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG4547",0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4548",23,25,18,10,24,31,17,28,68,19,12,25,42,31,18,79,19,7,36,68,12,51,62,25,16,44,40,26,25,13,2,19,14,21,28,19,9,41,14,135,21,15,61,30,45,63,18,7,5,53,123,29,43,13,28,4,37,25,102,51,11,9,11,24,6,8,26,53,1,32,44,15,3,26,22,210,4,16,25,8,10,32,23,33,2,15,208,38,51,28,13,34,31,22,16,64,27,27,21,79
"COG4550",0,0,1,1,0,1,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,2,0,2,0
"COG4552",69,54,64,108,109,76,125,97,111,128,139,70,114,106,86,147,88,113,82,107,105,79,138,138,80,95,90,146,134,70,13,98,120,102,93,115,140,115,74,138,83,113,77,61,149,112,55,66,25,89,43,92,178,49,129,46,81,103,125,88,87,82,118,111,48,76,53,98,23,79,102,108,19,93,123,56,79,107,140,24,54,101,112,121,34,42,14,81,73,82,56,76,153,71,79,128,77,88,35,78
"COG4555",1,12,0,0,3,5,10,5,11,3,8,7,0,3,1,42,32,4,10,7,0,15,9,4,1,16,7,1,22,0,0,0,5,4,4,0,0,2,3,0,0,0,1,0,4,2,0,2,0,0,23,0,1,4,0,1,1,2,0,5,0,5,0,6,4,1,0,1,2,6,0,0,0,0,0,50,1,23,13,2,2,3,0,0,0,7,16,0,1,0,8,4,4,1,0,1,0,1,0,4
"COG4558",1,0,0,0,0,7,1,0,0,2,8,0,0,0,0,0,0,5,8,0,0,15,0,0,1,0,0,0,11,0,0,0,3,0,4,0,0,13,0,0,0,0,2,0,0,0,0,7,0,0,5,4,0,0,0,7,0,0,0,0,1,0,2,0,0,1,1,0,0,5,2,16,0,0,0,5,0,0,0,0,0,5,0,0,1,2,8,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG4559",0,0,0,0,0,4,0,0,0,4,8,0,2,0,0,2,0,6,2,0,0,7,0,0,0,0,0,0,11,1,1,1,14,0,3,0,0,11,0,0,1,0,5,0,0,0,0,7,0,0,5,2,3,0,0,8,0,0,0,0,0,0,4,0,0,0,1,0,0,3,7,9,0,0,0,6,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",10,36,5,5,0,23,14,3,35,0,0,2,4,58,47,5,143,5,16,0,10,0,82,21,2,21,25,48,4,0,3,18,0,22,0,11,0,0,68,26,0,47,4,1,0,3,24,135,0,45,0,75,0,0,72,9,86,21,17,44,28,26,0,83,8,6,0,0,28,22,33,0,0,18,29,0,2,43,68,1,5,2,53,33,75,18,0,36,6,27,16,11,64,26,0,11,128,27,21,29
"COG4565",5,14,2,15,7,18,2,2,7,5,30,1,4,4,1,6,10,24,53,2,2,15,9,13,13,8,2,5,92,6,11,2,15,15,11,2,10,19,11,28,7,18,106,0,0,7,1,21,0,14,214,14,11,1,2,19,2,7,5,7,15,6,10,13,10,15,7,7,15,23,30,32,66,6,8,21,6,3,4,3,2,31,23,3,2,9,22,5,13,5,6,6,2,11,38,4,28,5,96,3
"COG4566",9,38,9,87,7,7,59,68,4,42,16,10,43,1,46,18,80,69,2,6,2,0,3,95,27,57,16,25,23,84,5,35,28,26,4,38,31,44,28,20,47,27,9,21,0,2,9,14,17,33,0,31,0,0,6,13,12,11,27,21,14,58,26,15,3,60,1,36,51,6,26,12,1,25,51,0,145,8,15,5,22,51,18,7,42,29,0,18,53,38,19,14,17,35,1,16,6,50,3,3
"COG4568",1,4,0,1,0,3,0,0,0,2,2,0,0,0,0,0,2,2,6,0,0,3,0,1,0,1,0,0,14,0,2,1,3,0,0,0,0,1,0,0,0,0,24,0,0,0,0,4,0,5,28,1,2,0,0,3,0,0,0,0,4,0,1,0,2,1,0,0,0,1,3,2,12,0,0,3,1,0,0,0,1,3,7,1,0,3,0,0,1,0,0,1,0,3,8,2,8,0,16,0
"COG4569",1,9,0,3,1,9,0,0,0,4,7,0,0,1,0,1,0,2,23,1,2,4,1,7,1,3,0,1,17,5,2,1,5,2,9,1,3,1,4,3,2,1,40,0,0,0,1,0,0,8,89,4,7,1,0,4,0,1,0,0,2,0,1,1,3,12,3,2,6,9,1,7,78,1,0,0,2,2,0,0,2,6,15,0,2,3,5,0,2,0,0,1,0,8,44,0,22,0,60,0
"COG4570",6,5,4,3,7,14,12,37,14,8,6,7,8,12,4,1,9,6,3,9,12,8,9,6,4,7,66,20,5,18,4,1,8,13,7,0,2,7,4,21,70,3,32,2,18,14,16,4,3,25,52,10,12,13,2,10,2,5,11,23,12,3,7,11,5,8,21,2,2,21,38,6,14,10,16,14,3,15,2,2,0,12,19,9,5,10,2,6,20,54,5,7,9,0,16,40,10,18,172,6
"COG4571",0,0,0,4,2,0,0,1,1,1,14,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,1,0,0,0,4,0,4,0,0,32,0,0,1,0,45,0,0,1,0,6,0,0,6,7,3,0,0,1,0,2,0,0,1,2,2,0,0,1,1,1,0,1,22,1,0,0,0,0,0,0,1,0,1,8,14,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,37,0
"COG4572",0,1,0,0,0,3,0,0,0,1,4,0,2,1,0,0,0,3,4,0,0,4,0,1,0,0,0,0,9,0,3,0,6,1,1,0,0,3,0,1,0,0,14,0,0,0,0,4,0,3,20,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,4,3,4,0,0,1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,2,0,6,0,16,0
"COG4573",16,21,7,9,4,5,12,24,7,11,17,15,10,11,11,29,6,18,49,10,43,35,9,12,7,39,1,20,22,20,16,0,14,39,9,15,21,20,10,6,4,6,114,15,0,13,7,44,0,11,182,13,17,25,3,8,9,19,25,11,7,0,7,47,8,24,20,84,16,17,21,10,77,6,7,19,1,13,10,8,4,8,45,12,9,7,19,10,20,9,14,12,21,47,72,31,24,2,76,21
"COG4574",1,8,0,2,3,6,2,0,0,1,5,0,1,0,0,3,0,2,7,0,0,8,1,2,0,2,0,0,11,0,0,0,2,1,3,0,2,3,0,1,2,0,23,0,0,0,0,6,0,6,35,2,3,0,0,4,0,0,0,0,0,0,3,0,0,2,2,1,2,4,6,9,19,1,0,3,2,0,0,0,0,6,2,0,0,0,5,0,0,0,0,0,0,2,9,1,6,1,23,0
"COG4575",2,12,0,8,4,11,2,0,1,10,12,0,3,0,0,4,2,11,24,2,0,13,0,6,1,3,2,2,19,2,8,1,9,6,6,0,0,10,1,1,1,0,62,1,0,0,0,17,1,8,98,9,2,0,0,6,0,4,1,0,5,2,4,3,0,3,1,1,10,10,13,14,44,0,3,8,4,1,0,0,3,7,23,2,0,1,10,0,0,0,0,0,0,6,15,2,17,0,67,0
"COG4576",4,4,7,6,9,10,6,3,6,12,25,9,5,5,4,16,5,13,13,7,4,21,13,13,2,11,2,0,25,4,3,11,2,6,15,0,12,16,18,15,14,3,17,2,4,7,6,7,10,10,21,9,16,5,0,8,8,6,20,7,11,7,11,5,9,6,1,3,6,14,15,2,12,10,9,17,6,3,3,4,0,2,5,11,0,1,32,5,3,4,5,2,4,2,11,5,9,7,13,10
"COG4577",18,23,25,41,24,30,31,15,34,32,65,29,30,21,18,68,10,26,52,43,5,88,24,73,18,25,17,18,97,27,2,27,15,20,64,15,38,47,67,37,34,9,80,6,33,27,14,16,20,39,94,27,44,22,23,33,12,17,82,31,23,18,28,7,47,28,10,27,18,59,16,23,33,21,26,92,7,8,23,9,4,48,25,49,11,8,111,24,20,25,11,7,13,20,27,29,39,19,39,25
"COG4578",0,5,4,1,6,0,1,0,0,1,5,0,0,0,0,4,0,20,14,19,0,12,0,2,1,1,9,0,20,5,1,1,0,0,2,24,0,3,2,3,0,0,24,0,0,0,8,25,0,7,47,2,5,128,0,2,1,1,0,0,4,2,3,1,2,1,0,0,6,10,9,5,44,6,0,3,2,0,1,45,22,6,8,1,4,1,3,0,27,0,0,1,0,27,7,2,5,0,29,0
"COG4579",0,6,1,0,2,14,1,0,0,6,9,0,2,2,0,17,0,10,25,1,0,14,1,4,0,5,1,0,21,1,4,0,7,6,9,0,1,5,0,2,1,0,76,0,0,0,0,27,0,15,169,7,8,0,1,3,0,1,0,0,7,1,3,3,3,8,3,3,10,13,14,4,59,0,2,24,7,0,2,0,0,11,26,1,1,6,20,0,1,0,1,0,0,6,19,4,14,2,92,0
"COG4580",6,32,2,9,4,89,8,3,1,29,32,0,6,3,0,25,0,7,108,2,3,33,3,21,3,4,4,5,208,3,27,1,15,10,7,2,5,51,2,2,7,0,213,0,0,0,0,52,0,43,445,19,11,0,3,192,0,4,3,0,22,5,10,4,7,18,15,3,22,62,55,25,108,2,2,42,12,1,1,1,7,30,48,11,9,283,41,0,2,0,0,4,1,14,43,2,48,3,145,0
"COG4581",5,0,6,0,0,3,0,0,0,0,3,2,23,1,106,158,2,1,0,8,0,710,0,1,0,10,2,0,1,7,0,3,1,1,0,1,58,0,0,33,6,3,0,1,429,3,1,2,4,36,0,1,8,282,0,2,70,2,1,9,1,0,10,0,0,1,1,0,0,53,5,0,75,0,11,28,3,0,0,1,0,0,1,1,0,1,35,0,0,0,1,4,1,0,0,9,0,0,115,2
"COG4582",1,5,1,4,1,13,2,0,0,7,11,1,4,0,5,5,0,7,21,0,0,14,2,5,1,6,6,1,14,10,8,1,9,4,3,0,3,8,3,1,2,1,45,0,0,0,0,14,1,7,93,7,6,0,0,23,0,1,4,0,4,1,8,2,1,4,2,1,7,5,4,13,37,3,6,10,4,1,1,1,6,6,11,3,2,45,9,2,0,0,0,3,0,5,17,3,11,1,79,0
"COG4584",511,536,90,1509,444,241,481,733,286,499,236,461,394,801,560,239,381,752,325,343,281,530,297,288,600,334,363,406,314,398,58,455,210,908,1350,480,727,954,553,279,183,496,272,143,1509,594,608,307,40,711,840,392,291,83,435,371,321,694,818,780,1678,612,290,452,1170,1323,1114,977,432,851,272,406,273,535,409,141,897,753,668,803,1134,125,257,212,1807,74,166,832,296,769,545,581,200,300,547,208,301,421,669,419
"COG4585",99,233,74,133,65,106,122,135,193,159,74,161,150,168,224,270,290,137,84,244,108,697,158,83,50,65,164,92,108,123,177,153,31,40,69,108,215,131,121,44,115,167,69,133,537,87,60,222,18,101,62,70,184,497,105,52,320,93,178,151,101,135,90,138,91,88,81,213,41,126,62,133,264,144,151,374,54,108,219,160,80,56,143,125,91,198,91,159,174,90,194,116,76,97,56,99,285,104,165,114
"COG4586",25,1,28,2,4,36,3,1,5,13,21,6,14,3,8,8,5,3,17,10,2,15,12,4,4,7,13,4,10,3,2,2,3,3,8,0,0,3,10,12,1,1,5,8,2,101,0,5,1,7,13,2,16,12,2,0,12,1,3,38,0,3,3,4,3,0,1,2,3,1,2,1,13,6,3,66,2,2,24,0,3,7,0,0,1,4,5,10,3,1,26,6,4,2,2,4,21,0,18,13
"COG4587",17,0,13,5,5,40,4,0,6,14,23,6,7,4,5,2,9,1,15,4,1,13,9,2,1,2,8,6,7,3,1,1,6,2,17,2,1,2,16,14,7,3,1,5,0,61,4,4,0,3,7,5,22,4,1,0,8,2,6,24,0,1,0,3,5,2,1,3,1,1,4,0,8,5,3,43,0,16,28,1,0,7,1,2,2,1,5,4,0,3,22,5,2,2,0,4,8,1,9,13
"COG4589",7,5,1,13,78,4,21,11,3,97,82,4,14,5,6,2,22,28,13,9,15,7,1,32,15,12,16,7,20,14,2,22,62,28,31,15,9,9,13,9,10,11,23,18,1,11,4,17,8,11,50,10,26,3,8,4,4,13,6,9,21,18,44,16,8,13,12,14,9,3,18,33,22,9,18,1,44,13,9,2,19,6,6,8,12,3,2,14,36,14,6,7,13,32,10,1,39,15,57,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,30,0,0,0,0,0,5,9,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,48,7
"COG4591",317,391,122,344,306,108,204,252,250,246,218,268,297,233,212,74,240,341,173,148,230,59,263,252,214,175,259,273,161,396,489,281,351,234,308,177,91,286,307,112,344,371,193,338,50,198,184,319,240,222,144,214,188,6,303,210,279,211,124,176,347,194,255,205,478,331,226,301,270,145,186,299,297,182,209,128,418,236,347,522,291,363,173,151,274,449,35,239,159,149,235,298,247,298,206,108,281,234,219,258
"COG4592",1,3,0,2,0,4,0,2,0,1,7,0,0,0,0,1,0,7,14,1,0,9,0,2,1,1,1,1,11,1,0,0,6,3,5,0,0,3,0,0,1,0,36,0,0,0,2,6,0,6,63,2,3,0,0,4,0,4,0,0,0,1,0,0,0,1,1,0,10,5,10,7,27,0,0,7,1,0,1,0,0,5,11,0,0,1,8,0,2,0,0,1,0,6,11,0,9,0,37,0
"COG4594",0,2,1,1,1,0,0,0,0,2,0,8,0,0,0,5,0,2,0,0,0,2,0,0,0,3,0,0,14,0,2,0,0,1,3,1,1,0,0,3,0,0,22,1,1,0,2,9,1,7,0,0,1,0,1,0,0,3,3,1,0,8,3,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,0
"COG4597",0,8,1,9,4,1,11,13,0,11,13,3,4,2,7,2,8,10,12,2,0,16,1,12,8,5,7,3,5,15,6,3,6,2,3,3,4,4,7,4,4,2,34,0,0,0,2,11,1,16,88,13,5,0,0,4,4,2,3,0,1,10,1,7,2,5,0,5,20,2,16,19,32,5,9,0,14,5,1,1,4,13,19,1,6,5,12,0,6,5,4,3,1,12,14,3,12,5,53,0
"COG4598",0,4,0,0,1,19,1,0,0,7,3,0,1,0,0,8,0,2,35,2,1,8,0,4,2,0,0,0,39,1,4,1,6,2,2,0,0,8,0,2,0,1,30,0,0,0,0,14,1,6,70,3,7,0,0,10,0,0,0,0,3,2,3,0,4,0,2,0,3,9,11,9,27,0,1,4,4,0,0,0,2,11,10,2,2,9,5,1,0,0,0,1,0,2,9,1,14,0,35,0
"COG4603",110,103,71,34,47,249,83,80,123,72,106,86,105,112,124,162,130,77,126,149,83,106,209,79,95,188,123,124,99,83,30,129,61,115,56,84,82,50,104,445,115,64,85,86,131,58,111,37,45,82,195,139,90,90,101,46,104,116,165,233,61,121,60,113,39,69,158,123,28,171,164,49,12,108,141,262,39,105,94,38,23,80,99,75,26,65,82,169,77,89,128,131,109,46,76,143,68,146,82,189
"COG4604",1,4,5,3,9,5,15,1,0,4,5,7,2,12,15,26,4,18,15,19,2,16,1,13,12,9,0,1,53,9,1,6,4,7,14,1,2,11,12,4,6,9,4,27,6,2,17,0,3,1,30,18,2,4,1,1,21,17,23,2,1,25,2,2,8,4,5,12,10,7,3,4,0,8,7,27,0,12,8,5,16,4,12,23,2,4,9,4,3,5,6,10,1,3,6,5,12,2,39,1
