"","DLM001","DLM012","DOM008","DOF003","DOM005","NOM005","NLF013","NOF006","DOM019","NOM017","NOF005","DOF007","DOM024","NLF005","DOF004","DLM017","DOF012","NOF013","DLM028","DLF006","NOM018","DLM014","DOM021","DOF008","DLM018","NOM007","DOM016","DLF014","DLM016","DLM019","NLM028","NLM009","DLM004","DLF005","NLM029","NLF002","DLM002","NLF007","DOM022","NOM001","DOF006","DLM011","DLM023","DOF011","NLM004","NOM014","DOM023","NOM029","DLM010","DLF013","NLF012","NOM010","NLF010","NOM002","NOM013","DLM027","NLM024","NOM009","NLF009","NLM010","NOF002","DLM022","DLF004","DLF009","DLM003","NOM022","NOM004","DOM010","DLM013","NLM026","DLM015","NOF011","NOM015","NOM025","NLM031","DLM008","NLM023","DOM026","NOF009","NOM012","NOF012","NLM002","NOM019","NLM025","NLM021","NOM028","DLM005","NLM008","NLM017","NLF015","NLM027","NOF010","DLM020","DOM003","NOM027","DLM021","DOM001","NLF001","NOM020","DOM015"
"COG3314",71,36,56,75,37,104,134,33,85,42,79,23,81,97,117,60,79,57,110,133,88,40,39,151,57,126,60,94,72,194,87,47,30,167,156,126,109,102,68,74,33,37,116,52,89,53,24,68,34,84,66,91,51,153,117,55,28,121,91,110,81,169,54,65,52,32,46,57,149,157,62,99,54,60,106,116,32,109,46,94,231,20,152,68,116,86,73,158,66,46,76,48,33,44,136,45,83,91,18,94
"COG3315",40,10,55,71,31,61,105,32,60,22,53,14,73,61,40,51,90,91,90,57,66,42,48,61,61,54,36,42,46,131,130,25,13,71,166,70,129,101,38,35,24,33,77,27,76,9,27,38,21,63,49,89,39,80,54,48,6,63,64,83,58,41,36,28,50,53,19,41,107,96,66,51,38,53,67,105,56,60,20,80,48,3,91,66,51,33,49,40,65,48,40,29,68,20,13,36,52,65,33,26
"COG3316",12,108,32,1,6,184,2,12,2,27,6,29,3,1,137,1,56,3,16,34,3,0,7,15,8,0,42,0,19,62,6,0,7,0,3,0,9,2,18,1,18,34,12,10,9,6,0,22,0,8,14,5,5,4,2,3,14,0,4,2,43,39,0,608,8,8,3,7,9,1,13,1,6,121,6,13,18,2,7,0,2,19,7,11,1,18,34,10,11,15,29,6,42,12,1,5,12,20,9,27
"COG3317",5,7,6,5,14,41,7,6,1,2,1,6,6,2,13,0,12,1,20,16,23,1,2,8,2,1,4,0,3,6,1,2,5,2,1,4,5,0,19,3,2,4,4,2,5,6,8,12,21,1,0,4,4,0,0,7,12,1,5,11,8,9,2,38,0,1,13,9,9,1,6,2,6,12,1,1,11,0,4,4,5,12,10,65,14,6,10,1,0,5,10,2,4,25,0,5,4,7,28,1
"COG3318",0,11,3,1,10,15,1,1,0,0,1,1,0,0,3,0,6,0,8,6,4,5,2,11,0,1,5,0,0,0,1,3,0,1,0,0,2,0,9,1,2,2,1,5,7,1,2,3,11,3,0,1,0,1,0,0,3,10,1,8,2,5,1,20,0,2,14,5,4,1,3,3,2,7,0,1,11,0,2,0,0,2,1,3,5,6,3,0,1,1,9,10,2,11,0,4,0,3,1,2
"COG3319",17,81,62,0,13,189,0,47,0,1,6,43,1,5,6,0,59,1,34,71,4,1,5,7,0,1,34,0,1,3,11,0,12,1,1,0,0,1,8,3,20,29,9,1,0,9,1,22,242,4,6,1,5,0,0,7,11,4,0,5,12,34,1,73,0,0,39,2,55,0,16,4,16,30,2,2,12,0,16,0,0,40,5,1,1,49,55,1,13,22,49,8,21,35,3,12,27,0,33,9
"COG3320",6,101,33,10,8,33,19,0,28,27,37,18,11,16,64,19,19,3,36,16,7,10,5,43,42,18,16,45,9,44,37,23,18,33,19,16,14,27,0,8,16,3,42,15,27,28,0,58,21,175,14,9,12,130,16,14,2,100,9,25,48,77,8,4,36,13,24,4,12,61,29,34,12,3,23,37,30,155,14,21,18,11,14,6,6,137,2,28,25,7,337,11,16,1,54,18,9,16,6,10
"COG3321",84,60,32,1,1,184,3,33,5,3,6,30,16,23,3,1,47,1,6,183,15,7,0,0,6,19,36,0,13,21,11,0,7,16,12,12,0,7,21,2,22,21,26,1,3,9,18,0,172,2,3,1,1,0,1,2,19,0,0,20,1,6,3,0,11,0,55,23,201,68,14,4,12,3,0,4,1,139,8,0,0,43,1,0,2,46,51,0,9,14,163,2,24,0,5,22,55,16,9,6
"COG3323",75,16,140,83,125,21,53,127,110,26,43,125,103,42,95,49,55,70,29,46,65,92,139,46,62,50,68,78,89,20,42,10,112,58,46,71,46,47,78,10,81,110,48,70,9,98,91,75,85,59,76,66,119,37,49,60,44,29,58,49,113,44,35,27,140,44,82,86,57,45,91,80,70,37,85,81,94,59,126,34,84,21,28,17,33,53,77,36,68,74,14,67,104,36,157,108,57,72,29,79
"COG3324",15,3,37,34,70,13,4,33,8,1,14,54,4,2,1,1,21,47,7,14,3,20,11,4,0,1,21,0,3,1,14,1,25,1,11,18,11,15,20,0,31,10,14,3,0,18,15,9,24,11,3,3,5,2,4,1,1,0,15,21,32,17,16,5,71,7,37,27,6,1,18,29,18,18,8,8,29,9,20,6,16,0,12,1,13,18,0,14,37,23,1,10,42,0,0,22,16,11,3,6
"COG3325",38,10,94,165,38,53,29,114,148,13,136,54,131,59,106,101,104,100,99,121,79,98,162,46,11,45,70,25,191,90,75,6,157,23,113,86,41,55,69,6,119,108,60,39,6,132,63,39,56,56,98,159,146,43,73,4,45,17,112,85,93,36,41,27,53,53,78,128,87,110,145,106,160,91,165,95,156,92,95,46,94,11,138,12,147,120,46,47,130,242,38,112,65,2,1,103,116,146,14,192
"COG3326",15,14,16,21,21,19,32,10,22,35,35,11,16,66,20,12,30,16,23,28,20,8,3,33,20,113,20,23,10,56,38,21,8,34,38,32,52,35,17,25,14,25,16,48,28,8,8,22,27,31,19,20,8,42,29,14,0,34,25,28,17,67,21,5,12,30,8,15,27,46,19,20,27,35,29,34,11,44,7,38,18,82,36,26,22,24,19,54,31,6,33,17,13,52,10,8,13,13,23,12
"COG3327",0,6,0,0,11,18,0,4,0,0,0,3,1,0,7,0,15,0,9,0,2,0,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,20,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,2,2,0,7,0,0,0,1,15,0,0,5,0,0,0,0,2,0,0,0,7,6,2,1,0,5,4,0,22,0,1,1,0,2,0
"COG3328",269,772,257,400,157,299,249,224,289,131,439,264,361,346,280,899,878,273,233,348,369,363,289,367,906,239,283,736,569,411,298,493,148,482,231,252,996,394,240,987,230,310,316,399,635,506,2399,414,123,374,365,271,170,485,502,1469,54,690,418,347,763,382,605,1091,519,225,266,348,235,382,399,476,282,341,662,772,470,263,1028,301,430,115,708,1085,438,394,283,659,303,208,444,1021,358,800,332,174,625,385,947,337
"COG3330",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,11,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,38,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,58,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3331",40,46,6,29,9,46,50,30,95,17,33,10,33,52,44,22,82,26,36,26,66,18,13,71,42,50,32,47,18,125,153,15,7,55,67,40,38,51,22,29,17,9,34,15,57,23,10,41,19,23,24,25,15,70,53,55,3,72,48,31,39,72,21,12,24,15,25,13,17,50,22,15,13,16,39,55,11,44,6,38,27,5,29,27,40,39,28,95,35,13,122,17,19,22,26,14,15,28,8,16
"COG3333",38,7,81,125,79,89,72,50,68,89,89,26,55,59,76,42,9,103,67,97,92,45,50,93,65,48,104,19,139,96,246,56,72,56,87,122,88,90,125,38,100,82,197,53,45,93,36,76,75,147,85,58,58,65,77,113,51,63,101,116,137,63,60,14,65,45,128,78,93,85,71,64,124,208,60,63,76,43,105,73,81,37,96,29,112,69,56,47,46,94,27,136,72,63,103,112,152,109,63,65
"COG3335",27,224,77,44,19,92,98,44,28,41,79,55,39,148,25,27,92,7,134,90,79,60,21,197,24,58,59,49,95,81,201,21,49,102,44,72,27,71,45,22,38,10,115,25,94,12,14,81,62,48,12,81,52,303,33,6,19,142,137,56,15,89,6,30,40,78,70,44,30,138,45,41,39,47,21,43,81,45,47,153,57,12,43,37,43,122,23,148,55,12,162,25,7,9,67,26,89,72,26,83
"COG3338",1,4,0,1,8,0,1,0,0,0,0,0,0,5,0,0,18,0,0,0,11,0,0,7,0,0,0,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,58,1,0,0,2,0,0,1,0,1
"COG3339",10,2,10,8,3,0,20,2,5,4,2,7,2,3,6,7,36,5,1,13,3,0,5,2,11,2,13,28,3,41,0,2,4,8,2,16,10,3,7,3,2,4,9,18,2,3,9,1,1,2,1,1,13,15,11,6,1,1,1,4,6,14,6,3,15,7,1,3,9,9,6,5,3,1,1,2,15,1,5,3,2,1,2,1,3,2,29,3,4,6,10,2,5,6,38,1,11,11,0,0
"COG3340",43,81,12,46,30,80,53,25,61,20,45,59,47,80,113,32,69,46,66,61,33,35,42,89,72,142,27,42,32,67,60,48,38,90,97,55,59,53,49,77,16,57,44,38,58,49,22,28,56,80,88,93,87,101,155,59,128,156,134,108,53,102,120,120,59,45,65,64,137,111,96,109,70,71,98,149,54,143,72,147,263,169,162,171,114,144,114,239,86,44,62,95,69,134,110,134,118,120,35,100
"COG3341",97,58,102,93,104,83,107,100,133,42,102,127,108,131,121,92,164,102,78,58,109,105,137,97,123,128,108,48,119,28,107,80,142,98,106,121,101,164,123,41,101,173,71,86,143,136,93,138,80,103,115,158,128,116,88,90,74,75,99,91,95,45,99,17,107,129,115,92,42,60,155,124,101,139,104,97,93,132,119,87,99,183,70,102,87,126,71,116,111,81,85,100,113,68,54,107,69,98,49,105
"COG3343",0,20,0,0,0,1,0,0,0,1,0,0,1,1,1,0,49,2,0,2,1,0,0,35,0,0,0,12,0,0,0,0,0,1,0,1,2,1,5,0,0,0,1,0,3,0,0,4,0,0,0,0,1,0,0,23,0,4,0,1,2,4,0,2,7,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,0,74,1,1,0,0,0,0,1,0,0
"COG3344",681,187,948,935,465,280,456,525,564,683,432,293,429,876,530,1187,481,563,463,821,957,650,1150,422,874,832,295,309,523,508,589,966,527,961,451,576,585,630,1402,1021,384,1006,1034,695,664,744,890,383,801,498,2732,1097,1462,858,1765,753,968,1226,1326,995,599,1198,3583,893,1583,1665,647,1823,1047,1113,1831,1339,609,1167,1020,1065,1411,1287,1188,733,1685,1039,1133,1094,1223,2029,1408,1932,1187,732,761,1449,1468,1245,501,2593,1583,976,2123,831
"COG3345",493,1397,428,592,481,488,476,535,516,610,518,520,369,417,491,461,711,435,402,346,489,494,406,1002,545,330,503,731,489,485,392,547,644,540,416,620,737,608,512,630,587,386,419,739,749,283,562,545,447,592,481,309,513,874,458,650,508,645,398,521,685,378,480,311,391,518,463,517,329,505,508,458,479,401,482,318,688,752,355,453,324,113,425,503,538,714,335,824,745,674,730,526,647,443,1418,466,488,660,481,630
"COG3347",6,6,3,7,3,17,4,1,7,2,2,3,1,0,4,9,5,2,3,12,0,3,1,15,4,4,1,4,6,40,7,2,1,3,2,5,10,3,4,5,4,0,11,0,2,0,1,1,3,14,8,1,0,9,4,2,2,28,5,7,3,4,3,5,10,2,2,4,3,6,1,3,2,2,7,8,7,6,0,6,8,3,22,5,7,20,9,9,3,4,30,5,3,0,2,1,19,3,1,10
"COG3350",0,0,0,0,2,0,0,6,0,0,1,1,0,1,0,0,0,1,0,16,9,0,0,2,0,4,11,0,0,0,1,3,0,0,0,1,0,0,2,1,1,2,4,0,5,2,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,4,1,3,0,2,0,0,0,0,1
"COG3359",7,13,5,33,10,40,71,22,20,26,46,12,35,79,42,17,22,52,73,21,73,26,17,55,37,46,34,51,19,14,67,20,18,40,60,51,85,80,30,27,8,8,23,15,45,30,6,32,15,21,31,69,25,112,49,27,6,90,48,39,29,21,32,3,23,23,14,19,11,60,39,28,24,19,51,51,9,51,7,81,19,8,23,18,41,48,22,124,88,13,46,24,21,11,31,16,18,51,11,18
"COG3366",6,0,0,0,2,1,1,3,0,0,2,4,0,1,2,0,0,4,2,5,0,3,0,0,3,2,9,0,9,2,1,0,2,0,1,0,0,4,1,0,5,0,0,0,1,1,1,8,2,0,0,1,4,1,3,0,1,0,0,6,8,0,5,2,1,0,0,3,0,2,3,0,6,0,1,2,3,0,3,3,5,0,3,0,0,0,0,1,0,1,0,4,0,1,2,5,4,6,4,0
"COG3369",11,0,0,6,16,0,0,2,17,1,3,3,9,2,2,4,0,16,4,3,0,6,10,0,2,1,1,0,1,2,1,0,4,1,4,0,5,6,0,0,12,2,3,0,0,2,4,1,0,9,15,16,4,0,18,0,0,0,14,6,2,10,1,14,16,1,3,7,4,1,11,31,5,11,10,25,4,0,14,9,6,1,15,1,13,0,11,1,6,1,0,17,0,0,1,6,18,6,0,1
"COG3376",0,0,2,2,14,3,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,0,3,0
"COG3378",153,42,105,232,95,215,121,83,173,131,220,124,244,248,132,221,187,194,237,167,180,100,228,284,135,185,97,75,280,418,341,384,46,328,234,215,157,289,91,113,98,221,613,156,120,138,95,88,111,151,194,230,108,234,126,167,32,217,263,148,86,334,121,153,118,118,44,62,183,240,101,258,264,381,199,131,72,72,232,268,143,37,237,109,182,118,134,145,39,84,98,151,112,129,138,198,186,140,105,116
"COG3379",1,0,0,3,0,2,2,2,2,0,0,1,2,3,1,0,0,24,6,3,0,7,0,0,1,7,1,0,6,1,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,3,0,5,0,2,0,0,2,0,2,0,7,0,5,4,2,0,0,1,0,1,0,0,0,2,0,0,2,4,2,3,1,1,17,0,3,0,8,0,4,0,2,0,0,1,0,0,0,2,0,2,0,0
"COG3381",2,14,4,2,14,84,1,11,5,0,1,10,0,3,11,3,22,1,34,17,14,1,2,9,0,4,13,1,4,1,2,2,8,2,1,2,2,0,5,2,10,8,5,0,4,3,3,10,54,5,1,2,1,5,2,2,13,8,1,7,16,14,2,75,0,2,6,3,9,2,8,0,8,34,1,0,25,4,10,1,1,16,3,3,8,11,13,2,4,7,22,6,3,70,1,8,6,6,1,2
"COG3382",103,17,69,64,74,27,62,55,74,125,60,102,55,37,74,73,65,57,27,60,40,66,104,11,67,35,56,58,85,42,33,176,81,51,26,38,38,45,42,154,82,65,40,136,91,83,115,44,92,55,57,51,67,16,47,110,141,52,56,41,46,37,105,35,54,46,60,66,78,44,82,65,60,42,57,48,64,54,82,50,45,123,66,110,42,61,56,59,67,65,42,95,62,92,7,65,64,32,111,55
"COG3383",43,50,45,35,21,18,14,9,9,40,35,51,24,16,34,27,31,15,11,46,20,25,32,42,16,34,52,10,30,27,20,1,11,24,18,67,43,49,58,13,25,22,47,92,22,20,26,12,22,34,22,19,41,85,52,20,25,80,39,34,24,54,22,11,32,14,34,37,31,97,42,22,25,14,19,36,41,45,19,78,10,18,30,4,16,102,49,15,20,36,126,23,24,51,175,24,43,58,20,17
"COG3384",8,19,16,0,19,52,1,7,0,3,3,11,0,3,12,2,44,0,19,19,12,0,2,14,27,4,9,60,2,1,0,3,3,0,0,1,0,0,3,2,22,12,6,1,0,4,2,21,56,6,1,0,1,4,0,23,7,2,1,1,9,8,2,46,2,5,6,0,23,0,2,0,6,30,0,0,4,0,4,0,5,5,14,6,1,14,42,1,1,2,16,5,4,56,5,0,5,0,11,1
"COG3385",1332,172,1144,178,207,497,274,395,295,808,243,129,548,1782,282,2211,863,840,232,525,962,690,360,207,1111,3944,555,39,130,175,396,1672,269,740,473,284,286,846,273,1545,161,1082,357,1774,934,54,1595,397,398,1076,427,976,208,74,913,1442,1003,376,473,117,724,692,3804,571,785,2604,147,590,126,1022,283,399,235,141,708,278,281,243,119,854,207,1183,565,2111,170,339,1135,1875,580,193,135,443,126,1152,63,677,1672,337,3020,186
"COG3386",48,5,41,51,133,54,20,93,24,11,48,142,40,19,41,34,63,78,54,30,13,59,66,52,18,16,34,0,39,32,57,13,104,11,42,39,39,41,48,2,32,62,33,16,18,23,38,20,161,30,39,17,20,19,21,30,15,26,61,95,47,58,35,26,59,40,78,21,24,17,23,88,67,48,37,29,102,40,41,26,29,4,44,13,41,55,22,18,122,40,15,44,70,7,19,38,69,41,22,72
"COG3387",35,6,146,93,52,21,39,115,71,8,22,70,64,47,56,33,41,30,58,35,23,44,40,5,14,57,42,11,120,22,28,1,74,105,42,60,40,20,25,0,112,58,29,14,20,78,23,39,28,60,48,54,104,18,38,11,28,6,75,54,0,135,29,16,55,27,74,89,39,62,77,29,38,68,77,41,112,82,64,27,218,5,59,9,64,62,33,41,24,130,0,61,84,0,5,74,56,108,21,123
"COG3391",81,8,99,80,178,44,19,120,88,5,54,127,25,40,71,35,25,90,40,31,56,93,43,8,48,38,68,0,29,19,18,25,61,44,30,45,54,47,75,2,71,66,29,3,16,23,134,104,59,115,24,113,49,33,39,31,80,64,104,115,97,174,169,257,163,64,121,69,78,80,66,131,137,136,44,65,213,147,111,61,70,190,59,72,65,95,192,81,152,99,14,224,252,124,5,91,160,55,393,110
"COG3392",29,3,11,59,0,7,31,25,15,4,55,5,36,22,15,65,14,4,57,74,20,40,24,2,74,9,25,25,49,25,22,10,16,23,41,137,24,16,24,218,65,14,15,7,11,10,31,32,26,73,18,24,158,38,73,71,13,49,29,1,16,30,42,100,43,14,2,21,32,30,53,33,30,2,13,16,26,49,4,32,21,5,40,46,20,2,92,21,22,73,14,12,16,1,2,24,127,44,10,51
"COG3393",6,10,1,4,1,8,0,0,1,1,20,0,5,2,3,16,2,1,2,0,10,2,2,12,9,4,0,13,2,10,3,22,7,1,11,20,7,2,1,3,0,2,6,4,12,6,1,6,1,16,19,12,3,10,5,0,0,4,6,2,9,17,9,8,6,1,0,6,9,14,6,32,5,0,37,2,0,20,0,10,3,0,12,11,4,7,1,1,6,5,1,2,0,0,5,3,1,1,0,33
"COG3394",29,15,37,81,43,46,41,37,37,35,49,24,23,16,41,31,108,37,43,59,14,43,22,60,38,16,52,79,57,60,16,12,16,14,47,12,28,48,30,14,15,42,275,8,12,21,9,12,25,21,28,26,14,25,23,79,18,33,55,53,18,33,11,75,35,19,34,35,48,11,22,17,44,18,35,15,56,19,40,47,27,17,52,27,47,36,62,15,30,15,39,25,36,35,18,49,57,31,24,20
"COG3395",22,17,31,22,28,51,13,11,11,34,35,19,8,14,14,28,19,38,35,23,21,4,28,23,43,15,29,53,26,14,37,13,12,34,14,27,24,17,51,31,23,19,36,34,26,22,13,17,37,28,52,10,58,61,29,82,39,76,24,55,81,44,31,126,53,14,51,25,49,26,32,31,75,113,40,24,34,24,66,52,26,13,42,71,23,60,26,122,33,18,35,42,22,120,374,49,32,86,62,23
"COG3396",0,6,0,1,15,29,1,4,0,1,0,5,0,0,6,0,14,0,15,2,3,0,2,3,0,0,1,0,3,0,1,1,2,0,0,0,0,0,0,0,4,3,0,1,0,0,1,16,50,0,0,0,2,0,0,0,13,2,1,0,4,0,0,0,2,4,3,0,8,0,0,0,0,20,1,1,8,0,2,0,0,2,1,2,0,15,10,3,1,0,5,6,0,40,0,0,6,0,10,2
"COG3397",0,3,0,0,27,0,1,0,3,2,1,0,0,4,2,0,0,15,4,0,3,1,6,5,1,1,0,3,0,5,1,0,0,2,0,0,2,14,0,9,0,0,6,2,0,1,0,0,1,0,4,3,1,3,1,1,0,1,0,0,0,0,0,2,0,0,0,0,3,3,5,0,0,0,3,5,0,0,0,5,0,0,5,1,0,26,0,3,0,2,1,0,0,0,0,0,0,4,0,1
"COG3401",5,3,0,6,2,8,18,0,162,12,5,0,7,9,11,5,68,9,41,7,40,15,6,3,35,5,7,14,3,34,12,18,0,156,18,3,212,142,2,19,0,0,42,1,34,9,1,15,0,15,110,10,6,14,33,0,0,8,6,19,1,48,28,14,1,12,0,8,14,60,30,19,5,22,18,86,3,0,1,17,6,1,15,16,8,97,3,7,6,20,3,16,1,0,5,19,26,20,0,88
"COG3402",15,4,25,2,2,1,5,41,3,1,2,0,0,9,21,5,6,6,5,1,23,9,54,2,21,18,7,3,17,0,3,1,21,15,6,0,6,4,5,1,1,49,19,2,2,53,43,52,6,19,4,7,16,1,3,0,3,0,3,0,2,0,4,2,10,15,0,1,6,8,0,1,1,0,5,0,0,6,13,1,0,1,0,0,0,4,2,3,1,1,2,2,6,0,1,3,0,0,6,2
"COG3404",107,17,133,158,112,83,68,112,104,31,121,108,115,104,142,80,83,118,87,131,76,138,164,60,89,133,126,66,149,112,126,40,142,34,109,88,82,94,148,26,163,145,115,50,38,177,55,60,58,107,128,137,111,98,86,68,60,78,105,123,98,58,50,71,151,115,132,120,82,84,124,144,172,108,119,116,116,110,146,85,136,85,124,53,141,106,106,48,98,156,45,109,121,16,23,163,141,102,57,137
"COG3405",84,189,63,92,16,88,168,29,82,68,37,4,72,97,63,136,97,36,87,25,28,54,116,149,43,70,62,17,24,40,31,367,14,68,34,16,67,81,30,284,8,60,42,187,60,82,23,29,75,15,56,38,32,69,95,80,191,77,52,68,63,22,144,101,70,158,15,59,84,39,57,70,16,23,95,66,17,23,86,115,22,11,78,296,33,48,61,81,100,29,25,116,11,168,100,109,44,65,379,25
"COG3407",0,12,0,0,0,0,0,0,0,1,0,0,0,0,2,0,39,0,0,2,1,0,0,16,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,49,0,1,0,2,0,0,0,5,9,1,1,0,2,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,94,0,0,0,2,0,0,1,0,0
"COG3408",300,41,438,338,342,130,255,388,327,642,269,325,301,290,293,338,219,358,219,212,251,385,416,175,332,378,313,267,373,84,216,457,349,303,231,232,319,261,288,684,287,403,145,401,273,325,704,420,258,196,282,316,317,219,235,354,712,225,311,292,238,218,484,89,457,426,341,289,181,339,363,306,368,280,305,230,386,258,436,282,374,466,183,352,291,307,253,332,221,388,40,482,307,296,19,349,288,330,323,332
"COG3409",92,24,40,53,40,123,117,25,55,60,72,26,37,92,62,84,62,107,161,88,84,45,29,95,117,79,28,75,84,272,143,34,23,132,142,39,60,161,54,39,28,67,239,29,92,59,11,54,35,70,95,221,11,117,85,50,4,71,98,77,93,272,124,45,21,57,22,64,237,155,26,110,89,105,124,75,30,48,20,107,119,13,121,59,85,74,53,206,10,47,71,46,29,82,76,85,78,58,36,93
"COG3410",5,39,5,4,142,21,13,55,15,7,10,75,28,9,16,9,96,9,21,22,44,27,5,3,73,22,15,35,28,8,94,3,9,51,19,20,31,15,3,4,0,16,15,6,23,6,3,95,15,19,4,37,23,5,75,75,5,29,43,25,40,28,7,39,20,20,34,6,38,15,51,79,7,63,45,22,67,10,27,22,154,8,13,10,73,13,13,58,56,13,53,23,44,4,6,4,22,11,47,35
"COG3411",19,4,8,24,9,4,6,11,10,2,10,14,9,2,17,4,14,3,16,43,0,7,13,2,5,3,14,0,18,20,1,1,4,11,8,3,14,10,10,1,8,5,12,1,2,10,9,5,5,11,13,11,7,4,19,2,3,1,8,8,5,17,6,14,49,5,19,25,48,13,4,17,15,3,11,9,22,1,16,14,15,4,23,1,4,12,22,4,5,4,0,9,23,1,5,15,26,5,12,4
"COG3412",5,28,32,1,14,64,0,9,1,7,4,4,1,4,9,0,15,0,26,22,1,1,3,1,1,2,11,23,2,3,5,1,3,3,1,21,4,0,10,2,19,9,5,13,3,10,6,21,41,4,0,0,5,21,5,24,6,6,1,0,9,15,2,62,7,10,22,10,21,0,8,1,3,26,2,1,17,1,7,1,2,5,5,24,2,13,24,3,8,2,34,3,7,53,37,1,4,2,14,8
"COG3414",6,23,19,1,19,57,4,4,2,13,13,22,5,4,14,3,66,10,26,27,12,3,13,12,24,6,17,76,8,26,7,0,9,32,0,17,27,4,18,9,11,17,7,42,7,13,19,17,56,9,6,5,28,33,15,3,10,9,2,2,28,9,11,42,13,2,13,4,26,14,12,1,8,10,5,3,11,12,16,1,0,17,11,8,0,32,12,6,6,10,75,1,2,72,146,4,5,28,6,6
"COG3415",0,8,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3417",5,4,4,5,3,31,0,1,3,0,0,7,1,0,4,3,8,1,10,12,1,4,2,3,0,1,4,0,2,0,0,0,2,0,1,0,3,1,1,0,3,6,3,0,0,0,1,5,15,4,1,1,1,1,3,1,4,1,4,2,4,12,0,37,23,1,4,0,3,4,4,1,2,16,2,1,4,0,5,4,0,4,1,0,1,9,9,4,4,2,1,3,1,17,0,0,6,0,2,1
"COG3418",0,2,0,0,6,8,0,2,0,0,0,2,0,0,2,1,0,0,4,3,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,12,0,1,2,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,13,0,1,1,0,1,0
"COG3420",3,0,1,12,0,2,15,0,1,2,0,0,1,0,9,1,0,0,0,2,8,2,2,1,1,1,7,0,1,0,0,1,24,4,1,2,0,0,0,1,0,0,4,0,1,0,2,0,2,0,0,1,2,0,7,0,4,1,2,4,0,0,0,0,1,0,3,5,1,2,4,0,0,0,0,0,8,0,17,7,9,0,1,1,12,0,3,0,0,7,0,0,2,0,0,3,4,0,1,0
"COG3421",1,0,0,8,24,6,1,2,1,5,1,0,7,4,1,13,0,0,8,26,38,1,1,0,1,6,0,0,1,18,2,0,1,8,37,97,16,14,0,6,0,3,9,0,0,0,0,10,3,24,2,10,0,7,23,0,0,0,13,19,11,28,0,0,0,0,0,4,0,35,2,3,0,0,2,2,6,0,47,8,0,0,35,7,4,11,1,1,6,0,0,1,0,9,0,4,25,2,35,0
"COG3422",1,5,7,1,7,20,0,2,1,0,0,8,0,3,3,0,8,0,3,2,2,0,0,1,2,0,5,0,0,11,2,2,1,0,0,0,1,0,2,0,1,2,0,1,2,0,1,5,3,0,0,0,0,0,0,0,2,1,1,1,2,15,0,31,0,4,7,0,0,0,1,0,0,6,2,1,4,0,3,1,1,4,1,0,2,4,6,0,0,0,3,3,1,21,1,0,2,0,2,0
