"","NOM015","NOM001","NOM010","NLF005","DLF009","NOM014","DOF007","DOF008","NLM032","NOF009","NOF012","NLF010","DLF001","NLM024","NLM029","DLM004","DLM011","NOM007","DOF009","DOF014","DLF010","DLM001","DOM010","NLM017","DOM005","DOM023","NOM002","NLM021","DLM006","NOM022","NLF009","DLM015","DLM016","NLM006","NLM002","DLM014","DLM018","DOF006","DLM010","DLM024","DLF006","DOM013","DLM027","NLF013","NOF010","NLM025","NOM005","NOF011","DLF005","DOM016","DOM001","NOF002","NLM031","DLM023","NOM017","NOM026","NOM016","DLF014","DOM026","DOM018","NLF001","DLM017","NOM008","NLM009","DOM022","DLF004","DLF003","DOF012","NOF005","NOM019","NOM013","DLF007","NOM004","NOF014","NLF008","DLM005","NOM028","NLM028","DLF012","NLM010","NLF015","DOM021","DOF004","NOM020","NLF002","NLM004","NLM007","DOM015","DLM009","NLM001","NLM008","NOF007","DOM008","NLM023","DLM012","NOM029","NOM009","DOF003","DLM021","NLM026"
"COG5276",6,2,1,1,1,2,0,6,5,1,9,0,9,1,0,0,0,0,2,1,8,1,3,3,10,2,4,0,2,2,0,4,5,3,0,1,4,0,26,0,1,1,1,0,6,1,11,8,0,0,10,7,6,3,3,13,3,0,2,2,2,0,0,0,2,0,3,1,27,1,5,0,4,1,3,1,15,6,1,0,1,0,4,2,1,4,1,1,0,1,5,1,0,1,10,4,11,3,1,1
"COG5279",72,81,180,247,45,73,22,196,301,33,249,37,18,9,203,35,34,287,68,151,212,73,150,160,46,21,260,209,178,41,140,86,101,70,15,73,148,22,48,50,119,193,89,252,82,65,156,97,281,72,78,99,114,103,105,212,115,93,236,115,169,111,45,110,71,79,224,37,110,112,178,122,73,303,33,85,82,173,477,147,54,54,120,50,203,173,115,184,175,146,487,116,28,72,64,72,274,102,77,245
"COG5280",11,4,22,13,452,18,2,7,45,3,31,18,2,4,14,4,6,12,2,51,20,8,10,0,3,16,99,35,11,13,18,23,26,52,7,12,38,10,9,46,19,9,2,14,45,5,17,7,130,4,10,7,41,263,19,13,25,1,8,15,32,11,25,1,24,14,85,7,23,6,74,5,18,35,1,39,18,72,140,14,14,15,17,0,3,24,3,0,22,37,165,15,13,5,14,5,26,51,10,39
"COG5281",10,8,16,11,513,21,30,9,19,17,1,2,4,32,12,8,29,16,10,50,9,7,21,8,52,3,1,6,23,7,19,21,23,102,42,2,9,25,1,419,137,14,0,8,21,4,100,20,29,30,36,41,7,18,9,79,9,3,2,32,7,14,12,1,56,14,6,21,8,15,6,6,32,17,46,55,7,6,17,43,45,13,235,38,5,6,9,10,18,19,53,10,37,17,48,1,6,32,4,11
"COG5282",0,3,0,0,24,2,1,55,2,0,0,0,0,0,0,4,0,0,17,32,0,7,1,0,0,0,3,0,0,0,0,0,0,0,2,0,31,0,2,0,1,0,14,1,1,0,0,0,0,0,0,1,0,0,2,0,0,131,0,10,0,1,0,1,0,0,0,56,0,2,0,0,0,0,0,14,9,2,18,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,241,0,0,0,2,1
"COG5283",39,71,139,164,542,31,81,141,100,26,128,62,118,58,127,139,124,167,108,29,98,152,62,26,109,31,70,229,102,74,72,49,264,95,259,75,102,136,144,140,29,81,192,59,133,354,255,109,233,168,20,24,57,222,33,13,67,158,104,54,77,17,12,6,160,49,78,58,22,41,42,48,51,167,32,65,67,32,17,71,44,37,39,25,32,24,6,19,141,14,47,33,38,42,70,23,37,34,41,87
"COG5285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5293",5,1,0,1,2,0,1,3,11,0,1,2,62,0,1,0,0,11,1,2,0,0,0,0,1,0,0,1,2,0,1,15,6,6,0,1,0,0,1,1,5,1,0,0,0,0,3,1,2,0,4,9,5,0,0,3,1,1,23,1,1,0,2,2,2,2,0,0,14,0,19,1,0,0,0,1,0,6,0,16,0,0,4,1,0,1,2,0,0,1,12,10,18,3,8,7,0,0,2,13
"COG5294",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0
"COG5295",31,9,12,18,6,57,38,13,142,29,39,12,8,10,161,21,38,16,35,17,66,144,37,23,14,5,55,4,26,39,25,45,28,38,56,32,40,35,35,18,124,307,58,4,29,10,169,23,9,50,66,86,31,49,11,81,10,506,0,64,25,32,9,17,148,36,91,529,24,12,33,142,50,7,84,135,53,3,61,14,46,27,39,38,150,37,58,31,336,36,9,13,156,50,105,34,12,17,15,8
"COG5298",5,0,6,2,3,11,1,0,2,0,0,0,9,3,1,1,3,6,1,0,1,5,13,3,0,0,23,1,0,0,0,8,0,0,15,4,4,3,0,0,39,3,2,0,0,0,3,7,0,5,21,0,0,6,0,0,1,15,2,0,2,0,0,0,1,2,0,0,10,1,0,0,11,0,0,7,0,0,0,6,0,0,11,0,2,3,5,8,0,0,0,7,0,3,1,1,0,2,11,1
"COG5301",1,5,0,2,294,12,8,0,2,7,0,22,3,10,0,20,22,1,13,0,2,12,3,2,33,3,3,8,0,1,2,11,4,10,27,3,1,20,28,173,25,5,0,0,10,0,48,6,0,2,6,15,3,12,10,3,2,0,0,3,5,14,0,1,6,13,6,3,4,7,25,1,37,74,13,52,2,1,18,6,3,2,7,10,4,3,25,1,45,4,4,7,10,5,86,12,0,14,0,2
"COG5302",0,0,0,0,29,0,3,0,1,0,0,1,0,0,0,0,5,0,3,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,1,12,58,9,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,7,0,0,0,0,0
"COG5305",11,8,48,26,7,10,0,0,37,0,98,4,0,0,35,11,50,34,22,23,15,8,8,32,0,0,6,10,7,5,26,22,24,6,0,12,20,0,5,0,9,104,15,48,7,7,11,10,19,1,2,24,6,3,6,6,38,10,65,12,6,36,11,29,0,20,12,0,31,27,17,0,0,54,0,22,0,1,34,2,3,5,0,1,12,12,0,4,1,71,10,8,0,7,6,17,12,1,19,95
"COG5309",11,0,0,1,0,0,0,0,9,1,1,0,0,0,1,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,1,3,13,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,3,0,0,1,0,6,0,15,0,1,1,0,0,0,0,4,0,4,1,2,0,0,7,0,1,1,0,0,4,1,0,0,0,3,3,0,1,0,11,1,4,0,0,0,1,0,0,1,5
"COG5314",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,1,0,4,3,2,0,5,2,4,1,1,3,2,1,1,0,0,0,3,0,2,1,0,3,0,2,1,0,0,0,0,1,0,0,4,0,4,2,1,1,0,0,2,2,0,0,0,0,2,0,0,0,4,2,2,2,0,0,0,2,0,0,1,2,2,5,1,5,3,0,0,0,2,0,0,3,0,3,1,4,0,20,3,0,6,1,7,0,0,2,3,1,0
"COG5322",2,3,2,0,3,4,5,0,0,5,0,3,3,1,9,0,7,1,0,0,0,15,4,4,0,0,1,1,8,8,3,3,5,4,2,5,2,1,5,0,18,6,1,4,1,0,1,5,0,7,13,0,10,6,0,0,6,0,0,1,4,0,10,0,2,4,0,0,8,1,7,0,4,2,1,2,1,0,0,3,4,6,3,9,2,0,2,5,0,3,0,4,0,4,0,1,0,1,4,2
"COG5324",0,3,1,11,8,0,0,1,8,0,0,0,0,0,1,2,0,11,22,9,0,4,0,0,0,0,0,7,1,0,1,0,0,1,3,0,34,0,2,0,0,103,3,5,0,0,1,1,9,1,0,3,13,0,0,2,0,0,2,4,0,0,0,4,3,0,0,98,0,2,10,1,0,1,0,10,0,2,1,0,0,0,3,0,0,6,41,1,7,0,0,2,2,1,88,0,1,2,1,9
"COG5337",53,17,53,12,23,17,5,89,39,2,17,8,4,4,14,9,8,47,39,27,21,6,4,5,4,5,15,24,9,8,42,2,8,7,7,13,29,1,10,0,4,8,27,42,23,1,27,16,48,6,25,31,13,206,13,36,10,211,41,28,7,18,51,2,4,13,33,89,47,25,13,9,0,48,9,20,67,8,252,15,13,8,23,12,24,35,6,6,0,13,19,40,3,13,234,10,86,23,23,19
"COG5339",6,2,3,0,151,2,13,7,4,6,2,3,4,12,2,10,10,1,8,0,13,7,1,7,16,2,1,0,0,2,6,4,0,21,19,2,0,5,39,254,29,0,0,1,9,2,128,0,0,18,11,17,1,8,1,58,0,0,0,4,1,0,2,7,1,4,0,32,1,2,0,6,20,0,15,18,26,5,33,0,1,5,22,8,3,5,3,3,11,13,5,3,16,7,25,37,2,1,1,0
"COG5340",0,0,0,3,9,0,0,0,0,0,0,13,0,0,0,0,0,0,1,3,0,0,2,5,0,0,13,2,9,0,13,4,9,0,0,6,18,0,0,0,14,0,28,0,0,3,6,3,1,2,65,4,0,0,2,2,9,0,4,1,1,6,0,0,0,2,0,0,1,0,6,1,0,31,0,11,0,7,0,1,1,1,1,1,0,1,0,0,0,14,3,1,0,0,2,5,2,5,0,32
"COG5341",5,1,2,20,4,16,2,16,10,4,7,2,3,4,15,9,1,13,11,13,42,7,23,6,8,4,18,19,8,5,10,6,10,4,1,13,10,9,4,3,22,30,22,22,3,13,15,9,18,10,4,10,5,10,5,29,11,41,2,7,10,2,3,0,6,11,15,5,10,16,13,4,12,25,0,24,13,24,5,2,5,7,7,0,4,15,11,7,2,7,5,9,7,11,3,8,12,7,5,19
"COG5345",1,0,1,4,0,0,2,0,0,2,1,0,0,0,1,1,0,2,1,0,1,1,0,0,2,0,0,2,0,0,1,1,4,0,0,3,0,4,1,0,3,2,0,0,2,69,0,1,2,3,2,4,0,0,0,0,0,0,0,6,2,0,1,0,2,0,0,0,1,5,2,0,0,1,2,0,0,0,0,0,1,0,0,27,0,0,1,0,0,1,1,0,0,1,0,0,0,11,1,0
"COG5353",0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,4,1,4,1,0,0,1,0,0,1,0,0,40,0,0,0,1,0,3,1,1,1,0,0
"COG5360",6,11,1,8,7,1,0,0,0,25,1,0,0,5,0,8,3,7,9,6,0,12,2,0,6,1,0,3,2,10,5,0,9,2,0,93,2,23,1,0,12,4,0,2,27,0,0,1,1,23,19,0,2,2,0,69,1,0,7,28,0,0,0,2,1,4,0,0,7,3,12,0,6,10,16,12,0,0,0,10,1,1,6,5,4,0,15,1,0,1,28,49,1,7,4,4,4,8,1,1
"COG5361",52,16,40,8,0,0,3,3,3,0,5,1,0,3,8,0,10,11,18,21,32,4,1,0,0,1,1,21,6,3,9,3,2,5,4,4,7,0,3,0,13,5,2,6,21,10,6,15,23,0,30,0,11,97,16,8,13,0,1,12,3,7,4,2,5,13,11,0,28,21,10,0,0,11,1,9,4,13,0,10,5,9,8,4,11,18,3,19,0,7,17,31,0,10,2,7,16,8,1,24
"COG5362",1,3,2,2,6,1,2,1,15,13,2,0,1,6,3,42,75,3,0,0,3,0,0,0,1,0,1,14,0,0,1,60,26,2,0,3,2,14,3,0,1,9,0,5,0,3,3,4,21,2,19,1,0,83,1,1,0,0,0,8,0,6,911,1,8,0,0,0,0,1,0,21,0,14,0,11,1,0,0,1,0,5,2,4,0,6,0,9,5,1,1,0,0,2,0,0,0,5,2,11
"COG5368",201,11,214,63,64,246,173,12,79,223,205,196,144,103,212,192,160,55,60,179,43,156,109,232,249,83,41,114,124,41,133,300,341,157,106,117,70,196,57,2,142,123,28,67,141,9,39,168,38,200,124,239,271,100,18,25,191,2,91,178,254,234,386,9,127,102,26,72,114,63,89,132,121,89,232,34,174,100,0,152,357,187,251,49,199,76,121,188,22,81,47,210,290,302,18,241,4,222,219,77
"COG5373",19,0,2,0,3,14,79,3,0,25,9,15,172,2,4,79,23,1,47,5,5,32,18,19,78,5,5,6,12,9,10,14,22,13,1,6,3,45,12,0,6,8,13,4,11,0,5,43,0,16,19,8,2,14,1,1,16,0,20,1,21,6,12,1,17,6,1,32,13,2,4,34,52,9,42,4,16,9,0,11,30,6,20,4,27,2,11,16,4,3,7,9,43,48,8,22,0,26,7,4
"COG5377",24,25,24,62,31,24,10,105,53,18,22,5,23,13,95,28,21,65,61,51,59,27,36,76,30,15,33,29,31,21,63,16,48,14,123,53,20,30,16,70,43,48,4,46,25,35,63,41,48,31,29,39,60,160,19,86,36,28,23,44,31,89,27,21,13,25,35,25,45,107,61,29,20,70,21,51,47,89,0,23,18,17,30,66,24,50,153,74,5,24,49,31,30,17,3,22,60,33,29,114
"COG5383",2,2,0,0,60,0,6,3,1,4,0,1,3,7,0,1,3,0,3,0,1,3,0,1,13,0,1,0,0,0,0,3,1,7,4,0,0,5,7,86,17,1,0,0,3,0,46,0,0,4,4,5,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,13,1,1,0,2,5,0,4,9,7,2,8,0,2,2,3,3,0,0,1,1,2,4,0,1,4,7,11,10,0,0,0,0
"COG5393",0,0,0,0,12,2,0,2,0,0,0,0,1,2,0,0,2,0,0,0,3,0,0,1,10,0,0,2,0,0,0,0,0,2,3,0,0,1,18,21,3,0,0,0,1,0,15,0,0,1,3,3,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,2,1,0,4,0,0,3,1,5,0,0,0,0,0,0,0,0,3,5,2,2,0,0,0,1
"COG5398",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5401",0,0,9,21,0,0,0,0,4,0,68,0,0,0,8,1,0,17,0,0,20,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,9,20,0,4,0,1,0,1,0,0,0,2,0,0,4,0,0,0,6,30,0,0,4,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,13,1,9
"COG5404",1,0,0,0,34,1,2,4,2,4,0,2,5,5,1,2,8,0,0,0,9,1,0,0,13,1,0,1,0,5,0,1,1,5,5,0,0,3,11,57,8,1,1,0,1,1,33,0,1,4,2,4,1,1,0,16,1,0,0,0,1,1,2,0,0,0,0,9,1,2,0,0,9,1,7,5,6,0,10,0,0,1,5,3,0,0,0,0,0,4,2,0,3,4,12,12,0,1,1,0
"COG5405",0,8,4,2,13,0,2,16,5,5,3,11,3,8,0,0,3,0,3,0,9,7,16,1,5,15,10,6,1,4,2,7,2,32,4,4,6,3,15,31,5,21,12,3,4,28,9,2,8,11,13,7,2,0,30,58,2,33,0,4,40,14,4,3,27,10,5,43,3,18,25,5,8,3,40,23,5,2,5,5,10,14,4,24,34,6,5,2,58,10,2,3,4,24,13,8,3,7,8,4
"COG5410",71,9,14,12,120,41,7,1,111,35,13,64,4,12,25,93,107,15,124,14,13,139,70,24,84,104,96,139,10,18,91,132,80,67,6,33,13,84,13,33,227,1177,1,38,29,18,103,115,302,15,82,48,30,112,5,6,12,36,210,115,56,19,908,0,47,22,79,34,58,77,71,52,51,116,36,50,33,124,0,41,43,41,124,17,23,6,18,85,10,6,47,10,3,44,3,6,5,173,16,45
"COG5412",20,51,78,59,24,60,12,179,81,12,46,9,1,4,132,4,5,53,28,115,83,32,124,7,3,23,97,73,84,20,44,22,21,11,19,33,24,13,34,0,63,140,17,107,21,18,33,21,97,9,26,24,106,32,34,31,44,52,9,31,36,38,21,13,24,23,17,33,47,129,34,15,6,116,0,26,51,16,226,12,18,15,26,28,40,42,9,7,480,18,179,26,14,4,15,16,44,67,9,82
"COG5413",0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5418",1,1,0,0,1,2,4,0,0,3,0,1,2,2,0,0,0,0,2,1,4,2,0,3,0,0,3,1,0,2,0,1,0,1,0,1,1,4,1,12,1,0,0,2,1,0,2,1,0,3,1,0,1,0,1,1,1,1,0,0,2,0,2,1,0,0,0,3,2,0,1,5,3,2,0,1,6,2,2,2,1,1,0,0,0,1,3,2,6,0,2,0,3,9,4,1,2,0,2,0
"COG5421",97,71,36,51,9,149,69,118,43,66,205,110,7,109,34,244,27,72,142,152,21,57,52,27,7,48,22,110,154,5,173,24,7,94,110,43,119,3,20,11,9,149,109,189,221,607,26,59,58,90,103,10,71,121,77,11,9,14,22,277,7,11,61,129,336,57,60,21,65,98,121,84,177,135,182,207,31,26,326,35,22,29,106,351,25,41,174,3,345,115,35,29,43,67,46,25,344,173,9,17
"COG5423",1,9,2,3,3,4,3,0,1,6,8,2,7,2,6,0,5,2,5,5,0,9,6,5,0,4,5,2,3,1,1,5,7,0,3,2,2,1,0,0,13,3,4,0,0,8,0,6,2,8,19,3,0,3,6,1,0,4,0,2,0,2,1,3,1,1,0,0,6,14,12,10,4,5,1,12,5,0,0,5,5,2,15,0,2,2,3,2,0,4,2,8,1,0,0,2,0,5,8,1
"COG5424",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5426",0,0,1,0,1,3,7,1,2,5,5,1,2,2,1,4,4,1,3,0,7,5,1,3,11,1,3,4,0,3,3,4,4,7,4,1,0,1,20,99,21,2,0,1,4,1,38,0,2,8,3,4,0,4,0,11,1,3,1,3,1,3,3,0,0,0,0,3,1,1,0,7,9,1,3,1,3,0,3,2,3,1,4,0,0,0,1,2,2,2,0,0,1,1,8,2,2,3,0,1
"COG5427",10,14,2,2,2,19,8,74,66,5,23,9,3,0,8,7,6,4,9,4,5,2,5,7,6,2,45,4,12,5,8,9,12,7,8,4,9,12,12,0,12,18,8,10,2,1,66,8,15,5,7,19,23,34,17,28,11,35,56,31,18,7,2,2,5,3,4,41,13,12,11,14,8,4,6,12,101,23,222,24,10,4,28,1,14,15,21,8,30,6,21,15,14,21,59,32,117,20,1,17
"COG5433",194,23,122,345,369,127,534,32,57,230,125,259,853,405,77,273,576,381,165,239,198,154,115,169,193,403,162,170,133,290,244,96,72,90,44,129,330,272,97,398,126,280,102,97,321,48,273,272,55,108,154,167,83,132,107,35,84,12,251,168,111,28,179,308,87,635,176,77,224,64,172,317,340,128,298,161,180,162,62,74,225,152,83,183,117,16,214,70,52,564,250,697,373,128,56,148,185,172,101,59
"COG5434",1082,1235,959,682,157,970,978,294,460,1295,644,1583,1289,1398,519,1288,1190,475,753,812,461,1011,753,1453,792,1261,745,842,1361,1541,1122,1159,785,979,1963,902,1059,1189,787,151,529,548,472,1176,878,481,405,1016,752,950,810,434,906,778,1448,451,915,327,965,912,1484,962,797,742,687,1305,901,284,932,638,688,1201,1173,761,1343,706,846,992,178,1108,1545,692,626,1409,1167,1335,1279,1174,419,794,672,928,1246,1242,148,1307,592,1096,1038,713
"COG5437",3,2,0,2,0,0,5,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,9,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,2,0,0,0,2,0,0,0,4,2,1,4,1,0,1,0,31,0,1,0,0,5,0,2,4,1,0,6,0,6,5,0,3,1,2,4,0,2,1,3,0,0,0,1,1,3,0,2,0,0,4,0,1,0,2,0,6,3,1
"COG5438",49,56,15,39,18,51,25,280,65,46,135,52,25,20,76,17,11,47,39,53,50,27,74,29,24,19,136,31,80,32,34,49,48,64,26,36,28,57,46,37,88,48,189,54,21,13,65,23,68,48,65,41,39,64,43,142,44,61,65,75,58,30,15,7,20,38,24,228,75,45,83,49,36,53,39,45,116,99,287,49,33,19,76,19,61,77,49,41,286,30,47,56,23,56,92,27,152,40,30,80
"COG5441",7,3,2,0,7,24,18,11,9,6,8,2,4,2,3,0,4,0,1,3,12,4,7,3,34,0,17,4,5,2,4,7,4,10,7,4,1,9,1,50,5,1,0,3,4,1,8,9,5,13,15,13,4,4,4,3,1,0,1,2,4,0,9,3,23,3,5,5,9,9,9,36,2,3,0,9,19,8,2,6,2,3,5,2,0,3,6,4,0,0,1,1,9,2,5,9,10,10,5,19
"COG5444",10,6,4,18,1,0,2,32,21,6,7,11,0,2,13,1,5,32,6,13,9,3,1,0,1,1,2,12,4,12,17,7,5,5,1,3,3,1,3,26,9,71,13,38,6,17,15,4,52,10,1,0,13,1,0,11,12,0,25,9,36,8,6,2,2,3,15,0,22,12,6,0,1,30,11,2,1,36,0,16,3,10,2,2,45,16,14,7,18,9,5,18,6,3,7,0,20,75,4,31
"COG5445",4,0,1,1,78,3,7,0,1,6,0,0,1,11,0,4,8,0,3,0,1,1,0,5,2,0,1,0,0,0,0,4,0,3,11,0,0,4,0,126,8,3,2,1,5,0,68,1,0,8,5,8,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,16,1,2,0,3,10,0,6,13,17,6,13,1,1,0,9,5,0,0,1,1,3,5,2,0,13,7,18,18,1,0,3,0
"COG5449",3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,3,3,3,0,0,0,4,0,0,3,3,0,0,0,0,1,0,5,2,0,1,0,1,0,0,0,0,0,3,1,0,1,0,6,0,1,0,1,4,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,2,1
"COG5455",0,0,0,0,17,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,7,2,0,0,0,1,0,1,0,0,1,0,0,1,0,12,7,0,0,0,2,0,10,0,0,3,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,3,0,3,3,0,0,0,0
"COG5457",0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5459",0,0,4,7,0,0,0,0,1,0,57,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,29,0,1,0,1,1,3,4,0,0,0,0,0,1,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,8,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,5
"COG5463",6,0,1,0,23,1,4,1,1,3,0,2,2,4,0,2,8,0,1,0,2,2,0,1,5,0,1,0,0,1,0,3,0,7,4,0,0,2,3,67,8,1,1,0,2,1,27,0,0,4,3,2,0,3,0,2,0,0,0,0,0,0,2,2,1,0,0,7,0,1,0,1,3,0,3,5,7,1,11,0,0,3,5,1,1,0,1,1,1,3,1,0,7,0,10,13,0,0,0,0
"COG5464",13,188,6,13,419,7,42,5,43,17,3,20,17,63,3,16,43,49,13,12,57,42,2,9,26,147,2,2,45,69,12,26,38,34,154,11,3,29,116,211,41,86,79,13,92,213,150,7,9,41,70,15,6,15,230,80,25,2,10,8,18,143,15,38,7,50,72,62,2,61,22,34,40,6,32,74,60,17,141,14,26,10,31,233,10,217,10,27,11,86,22,8,47,47,39,67,37,6,16,7
"COG5470",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,1,0,1,0,1,0,3,0,0,2,0,1,0,0,0,2,1,1,0,0,0,4,0,0,6,6,0,0,0,1,11,1,0,1,0,0,0,1,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,0
"COG5474",4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,4,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,19,0,0,0
"COG5475",0,0,0,0,7,0,2,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,14,4,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,2,0,0,0,4,0,0,0,0,0,0,1,3,0,1,1,2,2,0,0,0,0
"COG5476",23,12,4,5,14,5,28,23,2,22,6,0,16,7,3,15,8,1,11,8,4,20,19,9,26,4,19,8,1,14,8,5,16,4,4,5,7,15,11,6,11,4,12,5,11,8,4,14,10,23,27,0,2,11,5,1,8,0,9,14,7,15,9,3,5,3,7,20,24,23,4,5,21,14,7,7,13,5,18,121,2,5,13,4,2,61,21,2,5,4,18,14,38,30,12,0,26,19,4,3
"COG5482",0,1,0,1,0,2,0,0,1,0,0,1,0,0,3,0,1,2,0,3,2,0,0,0,0,0,4,1,0,1,2,1,0,1,0,1,1,0,1,0,3,1,0,0,1,1,1,0,2,0,0,0,1,3,0,0,5,3,0,2,0,0,0,0,3,0,0,0,5,0,3,0,0,0,2,0,6,1,0,0,2,4,2,0,0,1,1,0,2,1,0,3,0,0,0,0,0,3,1,0
