"","DOF012","DOM023","DLM012","NLM002","DLM017","DLM014","NOM009","DOM022","NOF009","NOM017","DLF008","NLM027","DLM023","DLF006","DOM021","DLM004","NOM014","NOF011","NOM008","DLM022","DOM018","DOF003","DLM011","DLM001","DOF014","NOF013","DLF014","DLF007","NOM022","DLM015","NOM019","NOM013","DLF003","DLF005","NOM002","DLF013","DOM016","NLM032","NLM024","DOF011","NOM007","NLM017","DLM021","NLF005","DLF001","NOM025","DOF006","DOM026","NOM010","NLF013","NLM010","DLF009","NOM026","DLM024","DOF009","DLM020","NLM021","NOF008","DLM013","DLF010","DOM005","NLM028","DLM009","DLM028","DLF012","NOF014","NLM029","NLM025","NLF015","NLF010","DLM016","NOM015","NOM004","NOM001","NLF007","NOM016","NOM018","NLF012","NLM001","NLM008","DOM010","DOF004","DLM005","DOM003","NLM023","NOF002","NLM004","DOM008","DOM019","NOM027","NLM016","NLF008","NLF002","NOF010","DLM008","DLM018","NOM029","DOM001","NOF012","NLM022"
"COG4474",71,21,18,7,30,36,7,23,20,25,4,68,31,90,52,53,29,9,31,61,61,36,35,48,61,29,24,29,12,18,58,37,23,59,35,11,32,28,19,6,37,47,18,39,229,71,4,21,58,27,30,14,54,2,57,34,65,27,30,48,32,10,47,49,1,69,30,24,65,34,59,35,9,15,47,37,74,95,21,12,23,63,31,8,64,3,12,36,85,5,21,24,34,50,52,31,30,50,23,40
"COG4475",91,9,10,12,32,19,26,18,15,24,23,79,88,43,19,16,27,37,24,59,48,21,34,33,27,52,37,7,6,25,44,33,70,35,21,33,16,75,9,12,37,15,41,36,7,33,4,43,34,35,26,8,21,26,20,14,39,45,35,48,4,54,78,55,36,35,38,14,14,12,34,49,13,13,26,20,9,44,23,9,22,32,18,7,23,26,26,12,30,40,3,17,44,19,48,27,15,40,24,35
"COG4476",6,0,3,1,0,0,4,2,0,0,3,26,0,3,1,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,26,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,4,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG4477",132,1,35,5,2,1,35,5,0,4,9,203,4,6,0,1,0,19,0,25,1,4,1,3,0,3,18,1,3,3,13,31,50,27,3,2,1,28,4,2,26,0,1,30,1,2,0,3,2,2,2,4,5,1,0,1,0,5,6,33,0,3,112,3,27,16,25,11,0,1,1,1,2,6,1,3,4,2,4,2,2,2,2,34,3,5,28,0,2,1,1,0,2,3,11,9,4,3,122,1
"COG4478",47,0,18,3,0,0,5,5,0,0,4,74,3,5,0,2,1,1,1,9,8,10,1,1,2,5,12,2,0,3,1,4,3,6,7,6,2,14,0,1,1,2,3,1,3,1,0,3,5,0,1,3,32,0,6,1,1,1,10,5,1,8,54,1,10,1,0,0,1,2,4,2,3,4,2,2,0,4,1,2,1,7,4,0,2,8,6,0,4,9,1,3,1,4,5,5,8,4,9,1
"COG4479",29,0,1,0,0,0,0,3,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4481",60,6,13,2,19,10,33,10,3,14,5,46,12,31,9,6,14,9,5,31,28,13,6,15,12,14,51,15,6,11,19,34,24,46,42,19,18,45,9,21,31,34,9,16,9,16,4,27,13,41,16,9,38,9,17,8,14,29,22,29,2,25,61,31,40,32,36,10,2,11,16,10,8,15,19,14,26,20,16,14,22,22,18,14,4,19,22,13,12,57,6,15,26,11,27,19,18,20,36,23
"COG4483",29,0,5,1,0,0,0,2,0,0,2,29,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",346,79,149,41,142,137,473,94,29,180,64,674,119,131,62,50,88,168,61,216,273,156,69,83,321,218,272,153,90,222,219,222,366,421,560,395,147,381,13,54,320,134,124,429,53,154,33,320,185,324,301,51,313,124,86,80,285,238,363,359,56,355,1318,225,463,408,361,218,60,108,156,139,83,150,406,242,386,317,282,268,166,323,163,77,73,219,288,63,235,161,55,10,353,107,321,326,256,170,310,433
"COG4487",0,6,5,4,8,16,37,1,0,46,3,26,3,1,6,0,1,0,0,7,10,6,1,10,13,7,13,1,0,2,14,4,12,22,6,3,2,9,2,2,13,4,1,10,0,12,0,2,1,2,11,21,0,0,4,0,8,6,54,38,0,1,0,6,0,19,21,12,0,0,6,1,0,1,25,13,11,11,8,1,2,0,55,110,2,2,146,0,21,2,4,3,25,4,15,50,9,18,2,5
"COG4492",48,20,7,4,11,20,35,23,12,15,29,24,30,20,15,5,23,19,15,24,29,26,18,11,29,14,50,14,12,14,39,27,14,27,46,20,19,36,14,16,27,15,12,26,15,18,8,20,19,30,66,24,106,25,35,23,50,47,34,55,22,61,57,48,49,73,37,26,21,23,35,29,21,52,50,31,67,51,47,81,53,56,65,16,42,63,43,33,41,93,15,30,67,20,83,67,36,48,25,85
"COG4495",1,2,4,1,3,0,5,0,0,3,4,17,3,8,0,1,1,12,0,13,1,3,0,2,4,0,0,9,3,0,5,4,8,17,2,3,1,14,1,1,10,1,0,4,2,0,2,23,1,1,14,5,0,13,2,0,6,1,0,21,0,4,15,5,0,6,3,5,0,1,0,3,1,10,7,0,3,3,2,70,0,3,4,0,1,3,3,8,4,0,5,0,0,1,8,7,2,1,51,12
"COG4496",51,24,21,7,40,21,61,27,5,43,20,47,62,58,26,13,23,35,23,83,49,40,37,24,60,44,59,15,19,33,61,60,37,70,75,87,43,71,10,21,56,46,36,67,14,34,6,51,37,55,43,12,54,21,32,24,41,40,63,78,3,76,37,48,45,71,63,34,17,34,36,42,19,34,74,39,68,50,38,66,30,53,49,26,27,53,31,11,38,79,11,26,74,30,80,56,34,58,28,63
"COG4499",0,0,0,0,2,5,9,1,0,0,3,35,3,4,0,2,0,4,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,1,1,0,8,2,0,0,2,5,0,0,2,0,1,1,0,0,0,0,5,9,0,0,0,0,0,0,0,5,14,2,0,10,6,5,2,2,0,1,8,5,0,1,1,0,0,0,0,0,0,4,6,0,3,1,4,3,0,6,0,2,3,4,2,11,2,0
"COG4502",0,0,0,0,1,7,0,1,0,3,14,0,0,23,0,2,0,0,0,17,0,15,1,2,0,10,0,0,2,0,4,0,1,0,0,1,0,1,0,0,2,1,0,2,0,0,3,0,1,4,0,3,0,0,0,5,6,0,0,3,0,0,0,0,0,5,1,1,0,2,2,1,15,0,1,0,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,1,9,0,3,13,0
"COG4506",89,18,38,16,46,43,125,34,13,57,22,92,85,62,29,20,34,56,24,71,78,39,37,31,63,45,75,43,30,35,76,66,86,84,97,70,43,100,5,33,56,76,52,75,20,41,14,74,45,52,63,14,91,29,35,18,68,47,73,76,5,87,75,55,135,78,66,32,21,41,49,37,35,47,75,48,67,45,56,105,49,45,51,28,58,62,59,25,41,79,13,22,74,30,61,76,56,58,34,84
"COG4508",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4509",131,32,110,28,106,84,293,76,51,90,81,373,130,199,61,49,86,124,64,430,147,117,36,127,172,163,185,71,48,134,236,251,230,250,220,238,62,267,22,40,299,232,56,180,58,129,44,341,131,207,155,127,182,209,158,61,134,189,385,277,38,201,254,186,542,407,282,106,49,56,175,135,69,111,214,178,164,134,186,190,161,122,130,69,118,152,205,78,186,117,39,48,202,92,279,186,122,129,264,188
"COG4512",0,0,4,0,7,3,16,0,0,2,0,2,4,4,1,1,1,13,1,39,0,0,0,0,0,0,4,4,0,0,7,8,26,34,17,0,0,11,0,3,26,2,3,13,1,3,0,0,5,18,7,4,8,11,1,0,2,15,2,44,5,1,1,5,3,18,15,10,0,4,7,1,0,0,7,2,4,0,3,9,0,19,4,0,1,0,5,0,1,0,1,0,12,0,1,24,9,12,59,1
"COG4521",9,0,15,9,4,1,3,5,4,5,7,34,7,11,6,3,15,0,4,15,0,16,10,2,12,1,1,7,11,4,3,0,2,7,3,7,21,5,10,1,3,2,7,4,8,19,3,1,1,19,3,58,23,85,8,3,10,5,11,15,7,19,5,21,8,18,7,8,0,3,1,4,33,9,1,7,4,14,5,9,10,36,13,27,18,9,2,10,2,0,2,9,8,18,10,0,19,5,4,19
"COG4525",5,0,5,7,0,0,1,1,0,0,7,12,0,6,3,3,0,1,1,5,0,1,7,1,0,0,0,2,0,3,2,0,16,0,0,2,3,2,3,0,4,2,1,1,1,4,2,0,0,0,0,21,37,35,3,1,1,0,5,6,5,0,2,14,5,0,0,3,0,0,1,1,5,1,1,0,7,0,3,1,0,5,1,8,3,2,1,2,1,1,0,2,2,0,0,0,6,1,0,8
"COG4529",18,2,11,7,1,0,0,2,3,0,13,8,4,20,5,3,1,0,0,13,2,1,11,2,1,1,0,4,0,3,2,0,0,0,3,1,5,2,10,0,1,2,0,0,3,17,10,0,0,0,1,81,32,103,1,4,0,0,11,15,25,1,3,38,11,0,0,3,3,3,5,8,9,0,0,0,3,1,7,1,0,11,15,61,8,5,0,4,0,0,5,7,0,3,0,0,22,10,1,19
"COG4531",11,0,12,6,0,0,1,2,3,0,10,8,0,12,3,2,2,0,0,13,1,1,9,1,0,1,1,5,2,2,1,0,1,0,0,0,5,1,5,0,0,2,2,4,1,16,5,0,1,1,1,46,29,74,2,4,0,0,9,9,4,1,0,13,9,0,0,1,0,2,6,2,5,1,0,0,6,0,3,1,0,6,8,27,5,6,4,3,0,1,1,4,0,2,0,0,16,0,0,13
"COG4533",28,1,23,13,0,0,0,3,6,0,17,25,8,25,13,1,3,1,8,28,0,1,20,2,0,0,0,8,4,3,1,0,0,0,3,3,21,2,14,1,1,2,1,6,2,48,17,0,1,3,1,162,45,246,8,9,0,0,17,18,39,4,4,67,28,0,0,8,6,4,3,6,17,0,0,0,3,1,16,2,1,26,19,93,12,10,0,14,0,2,5,11,1,7,0,0,22,10,0,37
"COG4535",14,2,11,10,3,4,2,13,4,2,11,5,10,14,3,15,5,1,5,14,12,9,8,6,1,2,0,10,2,3,11,5,6,5,0,1,13,5,17,0,2,4,5,5,3,26,6,0,3,9,4,54,48,104,15,5,10,0,6,8,22,1,46,23,13,9,0,56,4,7,11,13,18,0,0,0,26,1,5,4,6,11,16,45,14,12,4,5,5,0,3,12,3,6,1,2,23,11,6,16
"COG4536",23,201,21,105,90,66,45,149,75,200,64,12,40,67,48,103,60,37,45,16,22,20,132,57,62,44,29,137,178,45,56,104,128,80,25,24,73,39,191,262,164,29,24,94,73,86,103,88,43,64,32,55,83,86,65,28,41,44,15,43,24,38,16,46,18,11,44,163,31,164,46,69,128,161,26,28,60,32,187,81,52,39,80,180,41,6,84,37,42,3,216,32,46,138,10,83,129,53,28,57
"COG4537",3,0,1,2,0,1,10,1,0,0,1,39,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,3,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,2,0,0,0,0,0,0,2,3,1,0,1,0,0
"COG4540",0,3,13,10,4,1,0,5,7,4,2,3,4,10,1,2,2,1,2,13,4,4,15,1,1,2,0,1,2,3,7,3,10,3,0,8,14,2,3,0,2,3,4,0,1,16,7,0,2,1,15,121,2,1,9,11,2,5,0,0,5,0,5,9,7,2,7,2,1,0,3,1,15,0,2,2,1,0,2,0,0,6,32,21,1,2,0,7,4,2,3,7,2,3,4,1,1,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4542",42,12,4,0,5,1,3,15,0,12,3,13,0,2,6,1,0,0,0,0,6,1,1,3,10,0,41,6,3,3,10,14,2,4,15,3,8,10,3,26,2,0,0,2,1,1,0,0,0,0,1,0,20,0,7,0,1,0,9,10,0,1,21,5,3,0,1,5,6,15,2,0,2,6,1,0,2,0,3,0,0,1,20,22,4,6,7,9,0,105,0,18,17,1,2,11,2,4,6,2
"COG4545",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,1,1,0,0,0,0,1,8,1,2,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,3,0,1
"COG4548",39,0,24,1,13,10,39,9,7,8,10,90,13,26,7,4,16,17,4,46,20,15,5,21,5,6,22,11,5,4,19,20,7,12,33,17,5,38,1,7,10,5,11,13,15,6,20,31,5,7,21,19,20,115,62,11,28,75,35,34,6,30,66,38,184,42,34,21,5,9,43,14,14,28,52,20,2,16,25,35,10,33,38,7,16,43,32,38,47,12,7,18,46,7,53,25,22,23,23,27
"COG4550",2,0,2,1,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,5,0,0,0
"COG4552",188,58,86,22,49,100,108,84,101,34,157,65,159,117,85,94,103,142,94,84,102,119,80,94,79,119,157,120,39,95,74,88,50,76,92,83,123,132,23,26,81,103,101,66,124,82,101,113,118,101,134,53,96,35,90,116,84,82,101,57,207,86,174,81,22,123,134,33,79,52,104,102,123,57,99,130,67,99,65,110,81,146,101,18,128,190,69,124,94,51,16,71,71,68,134,53,86,98,70,110
"COG4555",15,1,20,2,0,1,1,0,0,0,5,45,1,0,0,1,1,2,1,6,0,1,2,0,0,0,10,3,3,1,22,21,10,8,11,2,2,3,2,1,5,1,0,5,3,0,6,1,26,26,10,0,18,23,0,1,1,6,3,3,1,2,6,7,14,9,32,11,1,0,1,3,5,0,8,0,7,0,10,3,2,1,0,1,5,1,11,10,0,1,1,0,1,0,4,0,2,0,1,0
"COG4558",1,1,15,9,0,1,0,1,1,0,15,6,0,8,0,2,0,0,0,6,0,0,9,4,0,0,0,0,1,2,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,10,5,0,3,0,0,3,6,2,0,1,10,7,0,0,0,5,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,1,0,1
"COG4559",0,0,13,5,0,0,0,0,0,0,11,5,2,14,0,4,2,0,0,8,2,0,6,1,0,0,0,3,0,3,2,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,7,0,4,0,0,4,5,9,0,7,2,1,0,0,0,1,0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0,0,0,1,0,0
"COG4564",0,70,0,33,27,69,18,0,2,4,0,0,1,36,29,6,0,50,0,4,2,22,31,80,49,10,0,0,9,0,12,32,17,86,0,21,2,12,30,2,5,0,7,9,0,0,0,1,52,119,17,17,11,0,102,0,24,24,25,25,4,0,0,23,0,25,12,16,0,4,36,26,1,7,24,90,25,69,35,38,59,4,55,0,17,0,1,0,32,0,4,45,7,3,90,68,121,82,24,52
"COG4565",28,4,17,13,2,9,1,4,3,0,37,17,11,26,10,4,13,1,15,36,6,14,15,8,3,3,0,8,10,9,5,2,2,3,9,6,20,4,13,1,3,13,1,1,4,32,15,11,2,7,5,94,97,242,5,7,6,5,13,21,34,5,8,47,17,11,7,4,17,4,13,11,23,3,3,4,10,2,9,5,9,24,19,64,11,15,0,14,2,0,9,6,8,7,8,2,27,16,5,30
"COG4566",14,30,2,33,7,39,23,98,84,3,9,0,12,22,8,117,36,16,41,21,41,66,10,42,40,3,0,36,5,24,60,22,19,12,3,3,61,13,41,3,11,10,32,13,8,1,6,1,4,84,60,7,22,0,43,30,53,4,11,7,29,5,258,4,0,25,11,19,29,20,35,38,52,10,2,4,59,2,26,8,28,51,25,1,83,0,6,38,18,0,2,32,35,58,1,12,12,28,40,26
"COG4568",9,0,4,3,0,0,0,1,0,0,2,4,0,2,2,1,1,0,0,5,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,9,2,0,0,1,0,19,8,38,2,0,0,0,4,4,4,0,0,6,3,0,0,0,2,0,3,0,5,0,0,0,1,0,3,1,0,2,5,14,1,2,1,5,0,1,3,1,0,0,0,0,4,1,0,4
"COG4569",15,1,7,9,0,0,0,2,7,0,6,1,3,1,1,4,1,0,3,17,2,0,2,0,0,0,0,3,3,1,3,0,0,0,3,6,5,3,6,1,0,2,2,1,3,42,2,0,0,0,2,71,7,92,3,6,0,0,8,7,1,3,3,24,8,0,0,1,3,3,1,4,7,0,0,0,1,1,7,0,1,12,7,64,4,13,0,3,1,0,5,9,0,5,0,0,22,7,2,20
"COG4570",41,7,6,9,11,3,10,11,2,6,4,10,22,30,8,3,57,11,3,35,5,7,7,3,4,11,8,1,3,13,9,11,6,17,5,23,2,35,2,1,9,5,2,4,7,7,6,12,23,10,11,169,6,53,13,10,15,12,13,12,1,5,5,9,8,16,13,17,1,1,1,11,11,7,13,8,0,21,2,14,6,13,30,9,10,10,1,12,11,18,2,5,15,3,5,2,7,9,50,8
"COG4571",0,1,5,5,0,0,0,1,8,1,16,0,1,24,1,0,3,1,0,14,0,1,3,2,0,0,0,1,1,6,0,1,0,0,1,4,6,0,1,0,0,3,0,0,4,0,10,1,0,0,0,36,1,5,3,2,0,0,1,0,5,2,7,0,3,0,0,0,1,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,29,0,0,0,0,2,1,0,0,0,5,0,9
"COG4572",7,0,2,1,2,0,0,1,2,0,1,6,1,5,3,2,0,0,3,3,0,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,20,8,17,0,0,0,0,2,4,4,0,3,5,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,3,4,11,0,0,0,2,0,0,1,1,0,0,0,0,13,0,0,4
"COG4573",15,17,31,5,11,5,29,10,10,16,14,12,77,25,9,5,7,25,42,49,4,10,19,15,8,34,0,5,5,5,31,10,12,10,12,21,16,39,17,9,20,4,5,11,5,82,6,26,5,7,15,72,16,170,7,7,2,22,17,14,15,67,6,41,20,9,14,4,33,4,18,33,12,14,12,7,5,19,10,11,13,27,14,79,9,13,25,21,11,20,7,28,17,18,12,10,26,20,4,46
"COG4574",9,0,6,7,0,0,0,1,1,0,3,5,0,6,5,4,0,2,2,7,0,0,6,2,0,0,0,0,2,2,1,0,0,0,0,0,4,0,5,0,0,1,0,1,0,6,2,0,0,0,4,21,9,37,2,3,0,0,4,7,10,2,1,12,3,0,0,1,0,3,0,1,7,0,0,0,0,0,1,0,0,3,9,11,4,5,0,4,0,0,0,3,0,3,0,0,5,1,0,7
"COG4575",22,1,12,11,0,1,0,0,7,0,12,8,4,13,3,6,2,1,6,8,4,3,14,2,1,0,0,5,1,1,4,0,0,0,1,2,7,1,12,0,2,3,0,1,2,21,9,0,2,4,1,59,33,115,4,3,0,0,1,7,17,2,2,28,14,0,0,2,1,3,3,6,6,1,0,1,3,0,8,0,0,11,6,45,2,6,0,11,0,0,0,4,0,5,1,1,16,5,1,14
"COG4576",19,3,13,9,7,3,23,7,10,7,15,15,18,16,8,5,4,2,7,16,9,4,7,4,8,2,4,3,15,9,12,9,5,8,9,8,7,6,7,5,3,10,10,3,8,5,11,9,1,2,10,13,9,41,6,6,10,12,10,4,7,12,11,7,33,7,3,1,5,0,8,11,11,4,8,3,8,2,7,15,21,5,10,11,22,10,8,14,8,6,2,6,4,8,7,4,9,7,7,5
"COG4577",63,17,78,18,20,14,82,27,30,17,64,120,73,30,25,8,44,10,21,46,34,22,18,22,17,9,37,34,34,33,26,19,16,22,55,43,27,34,16,12,19,41,30,17,24,39,61,28,10,10,33,38,88,91,21,23,14,24,46,30,19,43,30,47,106,13,13,6,20,13,36,31,45,26,23,15,15,7,15,58,69,25,33,40,61,62,21,40,18,14,7,19,20,26,37,11,43,33,12,27
"COG4578",9,5,7,1,6,0,0,6,1,6,2,5,1,5,8,0,1,1,1,9,0,0,3,1,0,0,0,1,2,6,2,15,0,2,13,2,11,3,4,44,0,0,0,0,5,14,2,0,1,1,1,14,10,17,0,2,0,0,6,0,1,0,0,2,2,0,0,0,2,11,1,0,2,3,0,0,1,0,4,0,1,2,4,22,3,1,0,4,0,55,1,11,10,0,0,2,4,3,2,3
"COG4579",14,1,13,10,1,0,1,1,4,0,11,26,2,12,4,4,3,1,3,9,1,0,7,0,0,0,0,2,1,4,1,0,1,0,2,5,12,0,6,0,1,1,1,0,0,17,9,0,1,0,1,108,29,187,6,3,0,1,14,18,6,2,4,38,12,0,0,4,1,1,2,2,10,0,0,1,1,1,9,1,0,10,15,60,4,9,0,11,0,0,6,8,0,6,1,0,19,8,1,32
"COG4580",50,4,34,34,3,0,4,1,9,3,22,34,3,64,32,9,0,0,5,38,8,4,27,6,1,0,0,19,12,2,5,0,2,0,6,8,10,3,18,0,3,13,3,6,10,50,19,1,0,0,4,185,160,438,16,5,0,0,71,71,47,1,4,86,46,0,2,283,6,4,18,5,27,1,0,0,10,3,34,9,3,18,42,114,17,17,0,48,0,1,23,14,0,11,2,1,45,25,2,59
"COG4581",142,0,701,11,0,1,3,0,0,0,3,20,0,4,0,3,3,1,0,0,12,11,0,37,99,1,407,0,0,0,8,3,0,2,13,45,1,6,0,0,3,0,13,3,0,0,0,2,0,0,2,101,0,0,51,2,0,0,50,0,0,6,0,0,44,0,6,0,3,0,4,0,0,8,0,0,1,0,2,0,0,7,30,65,2,6,2,0,1,277,0,0,0,1,0,98,1,0,0,0
"COG4582",17,2,8,5,0,1,4,8,8,0,16,8,6,10,1,7,0,0,3,10,3,3,10,1,1,0,0,4,1,3,11,0,0,0,1,2,12,4,7,0,3,0,1,2,0,9,6,0,1,2,0,63,12,75,4,5,0,0,9,13,18,0,3,21,11,5,2,51,3,7,2,2,16,0,1,0,1,0,5,3,3,9,15,36,4,3,1,6,2,0,7,6,0,4,0,0,18,12,0,8
"COG4584",300,1773,554,112,634,465,807,417,1448,1820,243,136,230,291,1682,985,207,200,687,317,387,411,462,460,573,243,1399,510,1101,116,341,214,567,271,341,241,769,184,401,769,511,264,454,550,451,536,1375,580,791,399,478,721,297,821,498,344,374,426,850,238,200,284,162,309,166,408,269,81,996,1188,241,867,121,96,315,429,588,657,490,214,518,984,659,279,285,328,443,967,744,67,58,329,341,1351,290,358,312,407,763,237
"COG4585",115,62,339,44,29,67,108,60,63,39,34,186,31,29,68,23,44,41,38,22,77,69,79,83,107,64,257,75,34,41,32,68,73,120,110,58,65,64,24,73,39,53,85,64,32,18,42,42,49,152,130,169,124,63,168,81,112,103,118,111,198,216,206,80,115,146,159,180,38,94,98,41,71,94,186,86,148,115,210,140,134,142,84,266,71,169,166,130,163,505,168,85,163,69,140,349,263,67,80,159
"COG4586",19,1,28,0,0,4,3,1,3,1,28,72,14,2,0,2,1,2,5,66,15,1,1,11,8,2,3,14,1,2,3,10,22,11,9,5,2,3,1,0,25,13,3,4,7,1,11,95,0,6,3,15,6,17,1,4,4,10,3,36,6,2,2,12,2,6,19,7,0,3,1,2,15,17,5,2,2,6,2,0,11,6,7,12,3,11,8,1,5,11,2,2,2,2,16,20,16,3,1,0
"COG4587",5,1,13,0,1,3,2,3,1,7,20,40,19,2,1,1,4,1,2,68,6,1,0,9,8,3,1,20,4,0,2,6,25,21,3,4,2,3,3,2,20,8,5,6,3,0,15,75,12,7,1,10,4,7,1,2,0,22,0,37,0,7,2,20,5,5,16,2,1,0,2,0,9,18,8,1,1,2,2,2,21,6,3,14,2,17,3,3,2,12,1,1,0,3,6,9,12,5,3,0
"COG4589",14,10,9,5,2,12,6,9,15,1,95,3,9,14,16,46,9,13,27,3,8,21,6,22,6,18,1,79,3,10,9,4,4,5,9,13,20,4,11,1,2,56,19,2,60,7,24,8,13,25,26,56,20,66,17,34,21,8,4,1,15,19,28,16,4,6,4,2,45,16,10,17,8,1,5,13,23,4,11,11,14,14,10,14,47,38,12,10,14,1,6,28,34,11,2,1,38,17,9,9
"COG4590",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,0,0,0,0,1,6,0,0,0,0,0,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0
"COG4591",96,296,53,687,172,411,99,385,392,176,242,111,160,146,346,416,352,245,285,134,291,191,358,365,217,233,56,231,524,199,180,194,257,207,143,189,340,127,283,486,331,149,293,272,317,211,328,195,229,228,213,226,175,159,250,252,267,238,127,120,348,165,86,170,42,202,140,420,171,297,251,266,342,119,257,277,206,348,372,172,302,243,212,281,258,189,307,308,285,5,498,302,164,247,274,276,320,260,154,198
"COG4592",12,0,10,5,1,0,0,1,2,0,4,6,2,4,2,2,1,0,0,9,0,0,4,0,0,1,0,1,2,1,2,0,0,0,0,2,7,1,7,0,0,2,0,0,2,11,2,0,1,0,2,40,15,67,1,3,0,0,3,5,4,2,4,20,6,0,0,3,2,0,0,2,5,0,0,0,1,0,3,3,0,3,5,22,2,7,0,10,0,0,3,6,0,3,0,1,10,2,0,11
"COG4594",4,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,4,1,3,1,0,2,2,5,0,2,1,0,3,0,0,0,1,0,24,0,0,7,2,0,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,1,0,0,9,0,2,1,0,2,4,0,0,0,5,1,0,2,2,0,3,2,0,0,1,0,0,3
