"","NOM017","DOM022","NOM026","DLM021","NLF012","NLM032","DLF013","NOM008","NOM014","DOF014","DLM012","DOF003","DOM026","NOM009","DLM001","NOM025","NLF002","DLM008","DLF012","NOF002","NOM013","NOM001","NLF007","NOM028","NLM021","DOF007","NLM026","DLF005","DLM003","NOF008","DLF014","NOM012","NLM001","DLM009","DLM028","NOF011","NLM006","NOM016","NLF010","DOM010","DLM010","NOM019","NOF010","DLM020","NLM016","NOM018","NLF008","NLM009","DLM005","NLM010","NLM022","DLM017","NOM022","DLM004","DOM013","DLM018","DOF004","DOF006","NOF009","NOM004","DOF012","NLF009","DLF006","DLM027","DOM023","DLM014","NOF005","NLM007","DLF010","NOM002","DOM019","DOM015","DLF009","DLF008","NLM008","DLM015","DOM008","DOM021","DOM016","DLF007","DLM016","NLM029","NOM020","NLF015","NLM002","DLM013","DOM018","NOF014","NOM005","NLM027","DLF003","NOF007","DOF011","DLM002","NLM028","NLM004","NOF006","NLM023","DOM024","DOF008"
"COG3872",69,90,136,75,105,175,134,68,79,106,59,87,127,162,77,109,108,131,184,100,124,66,136,85,132,20,172,148,50,113,105,127,122,150,110,77,64,102,35,110,58,136,63,45,32,137,58,48,101,123,138,63,51,50,115,96,115,43,26,33,89,131,120,64,39,60,124,74,153,156,88,83,26,54,105,86,40,34,67,45,74,184,33,56,15,173,124,156,104,97,108,77,68,119,147,90,36,68,100,138
"COG3874",22,5,18,15,25,39,37,7,3,16,3,18,17,4,14,25,10,24,29,20,23,12,27,10,24,2,59,50,5,36,32,24,19,18,23,23,8,17,4,7,3,52,16,5,8,15,5,13,28,13,23,31,4,3,52,29,20,0,5,1,23,21,18,30,7,7,11,18,81,5,18,35,11,0,7,11,6,9,5,4,15,30,9,6,0,16,22,33,8,11,29,18,6,34,20,17,1,18,10,19
"COG3875",56,94,38,56,40,36,53,53,93,47,16,63,16,71,102,46,34,51,215,26,115,50,35,54,65,82,74,47,68,75,186,75,45,91,19,56,56,32,38,93,49,112,67,56,10,52,61,31,129,30,33,24,49,26,106,82,61,46,57,75,25,44,106,121,46,39,58,71,78,46,50,36,30,121,62,46,65,58,77,94,66,69,18,54,51,144,75,38,27,25,41,55,69,77,48,34,36,47,60,19
"COG3876",14,119,42,233,181,60,132,196,203,172,9,175,83,18,155,109,93,175,6,174,76,9,149,91,125,197,119,82,227,151,9,92,52,9,71,198,118,193,156,142,115,66,122,223,11,120,218,25,82,111,83,101,97,188,115,64,192,200,253,136,33,107,93,15,125,187,96,162,41,22,157,147,69,138,47,196,219,282,156,132,163,91,61,159,15,129,189,126,56,1,43,242,58,72,90,14,206,169,223,10
"COG3877",1,8,10,4,9,4,9,4,13,2,1,4,2,0,2,34,5,7,5,22,11,1,4,9,16,27,1,7,23,7,0,7,1,1,4,14,8,8,6,4,1,6,14,10,1,2,8,1,14,11,5,4,5,12,4,2,9,0,40,3,5,24,31,0,11,16,4,42,26,0,6,36,8,9,15,16,5,26,2,38,11,3,3,15,0,5,4,5,2,0,3,3,14,9,0,2,22,14,3,1
"COG3878",0,0,29,3,3,6,8,3,5,24,1,10,10,0,1,0,0,12,16,2,17,0,24,0,12,1,26,21,9,6,0,13,8,0,17,10,4,9,0,38,4,13,6,0,2,9,7,0,5,7,14,7,12,2,3,5,9,0,1,12,1,1,8,2,4,7,4,2,10,4,16,10,1,5,5,2,0,0,5,0,9,4,1,16,5,5,6,37,1,4,13,1,4,13,20,7,2,24,18,1
"COG3879",22,7,21,0,4,55,18,5,3,76,387,9,3,0,18,0,18,3,29,5,34,12,0,36,7,6,47,72,8,52,230,12,29,21,2,19,21,4,11,6,7,4,4,12,5,3,10,1,37,5,5,10,4,2,125,57,18,1,7,8,168,4,23,35,17,8,3,3,87,25,3,11,67,12,3,7,9,5,11,2,8,43,10,2,10,16,19,31,2,22,40,10,33,32,7,15,10,14,4,111
"COG3880",5,11,3,6,4,16,19,1,7,13,3,11,12,6,3,6,10,9,21,12,19,4,13,10,9,0,8,12,3,19,29,10,5,23,8,7,7,0,13,9,1,20,2,4,2,7,11,10,10,9,25,33,4,14,51,29,24,11,5,5,34,9,18,14,9,13,19,11,70,20,15,24,25,11,12,21,5,14,10,26,14,25,5,7,1,58,26,17,20,13,19,3,23,26,11,12,6,7,14,10
"COG3881",5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG3882",8,43,20,13,80,18,25,83,83,107,5,29,42,5,15,30,54,97,0,123,27,29,70,15,70,0,61,84,15,26,4,57,23,1,22,7,8,59,31,23,16,33,25,79,4,12,21,3,34,60,47,29,3,1,25,20,15,17,18,4,24,108,30,2,5,56,48,2,62,9,68,14,13,12,10,37,0,37,28,91,24,22,37,147,119,24,26,107,14,3,31,63,4,28,23,11,56,205,40,2
"COG3883",9,8,17,7,14,60,78,10,5,12,15,4,17,17,15,8,7,56,60,2,39,19,15,14,18,6,59,82,14,48,34,17,26,88,20,25,5,15,5,19,13,80,18,7,19,36,4,4,36,7,14,18,1,0,84,29,22,2,6,4,15,19,27,10,4,5,12,1,181,46,23,75,51,6,3,6,0,1,10,7,13,40,0,4,5,74,10,74,6,79,73,23,5,36,7,30,3,8,17,49
"COG3884",149,197,151,118,156,167,121,147,139,134,66,157,150,192,125,136,172,181,155,174,141,124,152,137,167,124,176,161,150,139,84,136,195,184,146,159,134,149,159,154,101,148,172,112,134,176,130,154,142,142,156,144,166,148,191,150,164,140,138,234,166,138,139,169,127,182,153,133,146,144,176,130,61,80,202,134,120,137,141,167,159,197,115,130,172,79,110,134,113,188,179,147,208,158,175,151,111,111,168,183
"COG3885",9,13,10,2,0,1,0,10,2,7,0,14,1,1,7,3,0,2,6,3,6,8,0,9,4,4,0,0,3,2,48,3,4,1,0,0,2,0,1,5,0,20,0,0,0,3,1,10,11,1,4,1,2,10,14,11,4,3,11,2,4,2,13,53,5,0,0,7,4,1,0,1,5,15,5,0,21,4,6,16,1,0,1,3,0,25,5,0,5,0,7,0,2,0,0,9,0,2,0,18
"COG3886",212,110,115,48,31,209,69,18,30,167,483,45,249,256,38,44,218,84,219,89,152,74,59,121,68,44,50,107,52,52,223,138,78,87,44,102,129,44,74,165,61,146,154,52,123,94,67,423,232,61,162,40,159,49,67,219,134,34,67,83,294,128,74,343,170,53,109,176,111,131,28,67,66,131,209,66,56,41,148,80,67,201,322,79,80,110,80,54,55,258,163,87,149,158,73,260,11,112,90,314
"COG3887",175,161,300,141,190,421,190,65,135,184,153,176,237,428,123,197,291,226,370,176,228,186,302,207,224,53,382,312,123,309,277,250,203,413,209,161,167,168,97,157,100,257,133,86,37,249,146,109,178,190,274,190,95,60,337,234,217,68,45,93,359,205,238,359,83,119,275,233,328,382,171,138,83,64,302,154,99,101,151,91,173,297,78,82,53,282,187,368,239,591,284,174,189,285,396,235,69,76,164,448
"COG3892",0,0,47,2,0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,4,9,1,7,0,6,0,54,1,7,0,1,11,3,2,1,0,4,3,1,1,2,0,0,3,0,1,0,0,1,0,0,0,2,4,15,4,0,8,0,0,0,1,2,4,3,1,7,0,9,1,2,10,4,0,5,7,0,0,0,1,0,2,2,3,0,7
"COG3893",2,12,0,20,19,9,35,13,9,11,4,59,4,0,41,4,7,18,0,0,36,0,107,9,28,23,44,6,132,13,0,34,4,0,17,10,37,14,14,31,5,42,14,38,8,1,98,19,61,20,7,15,10,17,17,6,18,9,30,36,14,19,25,10,17,76,9,19,24,2,95,1,19,3,8,7,40,24,43,16,22,4,19,4,2,7,2,14,5,0,4,11,1,10,1,2,16,46,21,0
"COG3894",40,24,70,24,31,92,63,7,16,31,88,39,83,192,40,33,40,106,393,68,72,36,63,137,55,16,166,64,33,88,125,108,44,66,88,43,16,75,65,25,35,60,36,19,13,95,10,10,67,51,56,43,20,9,48,41,53,24,13,14,77,40,67,67,9,16,49,36,99,163,47,49,27,4,68,31,51,17,32,22,39,79,22,13,11,57,87,65,84,220,71,53,19,74,60,90,19,20,30,102
"COG3895",0,1,9,0,1,1,2,2,0,0,6,0,0,0,0,6,0,0,1,2,0,0,0,3,0,3,0,0,1,0,0,0,1,0,7,0,2,1,0,0,5,0,0,2,0,0,0,0,4,0,6,0,1,1,0,0,3,1,0,2,5,0,4,1,0,0,0,0,4,0,0,1,17,3,1,1,2,1,2,1,1,0,2,0,0,6,0,0,13,2,0,0,0,0,0,0,3,1,0,1
"COG3896",4,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,11,0,0,8,0,0,0,8,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",0,22,1,9,1,1,6,2,4,4,0,16,0,5,2,1,2,9,28,2,5,0,4,4,2,0,1,1,4,1,2,3,11,8,4,2,3,2,0,7,1,22,7,1,1,2,4,1,15,5,6,6,2,0,15,11,10,0,0,1,0,7,26,0,1,2,4,1,31,5,15,1,4,65,6,9,31,3,3,12,10,19,1,4,0,40,6,1,1,45,5,0,0,7,1,2,2,5,6,0
"COG3901",4,0,1,2,1,16,5,5,1,10,0,5,3,9,2,2,3,13,0,1,1,4,21,3,1,0,5,6,0,2,6,24,0,17,6,6,3,3,1,6,2,1,0,0,0,1,0,0,4,1,6,0,0,1,34,4,0,0,0,0,19,0,25,2,0,4,5,8,39,0,1,0,0,0,2,0,0,5,1,1,4,3,0,0,0,50,5,6,0,0,10,4,2,15,1,8,4,0,6,18
"COG3903",0,0,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,3,11,0,2,3,0,0,0,0,19,0,2,14,2,0,0,5,3,2,2,2,0,4,0,0,1,1,2,1,8,0,0,33,1,0,0,0,2,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,6,3,0,0,0,45,0,3,7,0,0,1,2,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,1,1,5,67,3,0,0,1,3,7,0,0,1,23
"COG3907",0,0,0,0,0,0,0,0,4,2,0,10,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,4,1,0,0,2,0,0,0,0,0,1,0,0,3
"COG3910",32,84,32,31,48,123,54,42,17,42,26,29,80,61,34,37,37,41,67,39,67,52,66,14,29,21,57,71,50,26,46,61,19,12,21,40,35,28,18,30,15,37,34,31,20,69,17,79,45,35,59,25,28,20,28,46,38,11,16,26,33,79,30,66,6,18,49,48,41,66,31,38,11,10,191,20,19,11,46,11,45,75,12,16,47,45,65,67,49,19,50,59,19,63,79,39,34,34,39,112
"COG3911",0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,2,0,0,1,0,4,0,0,0,0,1,20,0,0,0,0,0,0,4,0,1,1,2,22,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3915",0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,1,7,0,0,0,0,0,0,0,2,0,3
"COG3919",8,51,10,33,64,20,54,12,7,87,54,102,16,15,49,47,11,144,5,147,77,12,17,13,24,20,72,23,45,64,27,56,142,3,17,154,35,59,49,7,25,90,21,8,91,7,30,3,54,27,15,37,11,68,47,12,30,50,30,28,72,17,33,84,16,28,31,16,25,1,57,3,12,13,8,9,35,29,8,1,14,8,3,7,2,69,12,17,6,34,48,2,1,25,1,90,19,34,6,69
"COG3920",31,28,19,7,1,17,22,4,29,51,256,8,1,5,23,3,22,8,22,25,28,14,3,38,11,6,8,14,25,22,186,8,14,50,5,3,43,4,25,14,19,27,14,18,6,4,36,7,51,3,7,8,16,6,18,51,9,7,40,19,111,5,19,90,16,14,7,17,15,30,11,18,24,44,13,15,14,12,22,34,10,15,8,20,10,37,21,0,2,32,15,2,43,21,10,8,6,14,10,59
"COG3921",0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,12,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,3,1,0,0,1,1,0,2,8,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,26,2,0,0,2,0,0,0,4,0,0,0,2,11,0,0,2,3,0,0,0,1,0,5,0,0,0,0,0,0,1,0,14,0,4,1,0,0,6,0,1,0,0,12,3,2,3,1,3,0,1,0,0,0,5,1,1,2,7,0,6,0,0,0,0,3,1,0,0,1,20,4,0,2,1,0,2,2,1,0,2,4,4,1,0,0,31,6,0,0,1,0,1,3,3,2,0,3
"COG3924",0,0,12,0,1,0,0,1,0,0,1,1,0,0,1,3,0,0,6,2,0,0,0,1,0,2,0,0,1,0,1,0,3,2,7,0,0,0,2,0,9,0,2,1,1,3,2,1,0,0,3,0,1,0,0,0,2,0,0,2,7,0,4,0,0,0,1,0,6,1,0,0,15,3,0,2,1,2,0,1,1,0,2,1,2,2,0,0,20,2,0,0,1,0,0,1,3,1,0,0
"COG3925",0,2,13,0,1,0,2,5,0,0,11,0,0,1,3,16,1,0,5,3,0,0,0,6,1,8,0,1,1,0,0,0,2,6,16,0,6,0,2,1,12,1,4,2,2,7,1,0,6,1,18,0,0,1,1,0,5,7,3,5,7,0,7,2,1,0,0,6,1,0,0,1,68,4,0,4,8,1,8,1,0,0,5,1,10,4,1,0,48,4,0,1,0,0,2,1,8,5,0,4
"COG3926",2,27,8,8,2,31,11,11,244,46,3,36,228,4,42,42,15,43,1,35,42,0,10,12,5,1,15,1,3,11,0,16,7,2,7,52,15,29,12,10,4,10,14,13,4,19,26,0,9,9,4,94,25,37,83,2,34,18,44,7,3,10,39,0,8,30,11,2,11,4,40,20,2,6,32,42,22,20,38,2,1,9,4,17,8,4,10,38,5,15,109,562,5,13,10,21,71,163,54,3
"COG3933",102,85,134,29,18,96,47,24,64,30,69,39,77,234,31,75,163,43,224,33,138,47,16,174,17,55,13,185,51,26,102,31,37,266,48,13,232,8,135,42,139,34,54,20,28,50,234,14,107,5,43,44,30,56,94,86,13,31,23,47,66,25,24,26,111,19,54,26,59,247,14,39,87,72,32,71,30,88,99,22,41,33,20,22,29,69,53,76,74,96,12,35,279,191,30,79,2,18,22,127
"COG3934",1,0,0,0,43,1,3,11,0,40,30,31,0,2,14,0,0,7,8,13,0,3,20,0,9,1,2,76,3,7,108,2,5,0,6,1,0,12,0,0,2,2,0,0,6,2,0,0,1,50,7,3,2,1,25,12,6,0,0,0,0,2,0,7,0,4,0,0,13,0,28,4,1,0,3,0,0,0,0,0,0,14,1,4,0,11,8,7,0,2,6,3,0,1,0,1,5,0,49,0
"COG3935",61,52,150,46,61,170,85,26,69,85,68,95,115,203,45,76,118,126,230,66,134,62,133,142,88,24,135,199,45,123,145,87,90,160,108,61,38,89,36,68,37,119,49,47,20,123,19,47,50,113,136,64,42,29,143,97,100,24,35,43,143,86,101,97,19,58,88,44,166,166,58,104,34,15,94,108,34,34,58,73,76,131,35,28,25,103,83,132,97,208,129,95,24,122,139,107,32,43,65,199
"COG3936",4,0,8,3,14,9,46,9,4,2,0,1,28,22,8,51,7,22,0,0,0,1,10,11,4,31,14,13,37,13,0,2,16,5,7,8,2,2,3,0,3,15,5,8,3,6,7,0,14,1,3,14,8,0,7,13,10,0,0,19,20,19,12,7,2,17,3,50,66,0,3,4,15,1,8,3,23,7,34,2,10,30,0,1,3,4,2,34,7,2,23,11,0,71,4,27,1,25,23,9
"COG3937",4,4,16,4,2,11,10,1,2,10,31,6,14,12,6,1,7,8,10,1,1,5,6,9,5,1,3,15,9,3,20,4,1,2,3,2,4,1,3,1,5,1,2,0,0,7,0,2,9,4,2,3,2,3,4,11,1,2,3,4,12,3,2,6,0,1,17,4,0,8,3,1,5,7,11,1,4,0,2,0,8,1,0,1,1,2,2,4,8,43,1,10,1,0,14,6,1,1,1,29
"COG3938",5,8,7,5,1,3,13,1,2,4,3,4,3,5,2,3,0,10,12,13,3,5,4,12,11,14,1,5,3,3,48,5,1,13,11,3,6,1,0,3,32,11,4,1,1,6,6,1,9,3,0,3,10,3,25,16,6,11,10,8,4,1,16,52,5,3,18,2,8,4,3,4,4,3,2,9,6,3,13,1,8,3,2,1,0,20,7,2,3,20,3,13,2,5,4,2,2,9,7,5
"COG3940",47,102,74,141,69,121,144,236,96,100,446,145,199,54,114,178,130,82,129,394,53,44,67,141,125,277,75,95,103,70,79,63,51,65,75,243,196,85,144,151,117,79,79,273,20,93,109,12,124,116,86,61,28,161,63,130,149,240,146,276,84,161,101,59,85,77,169,63,75,169,144,138,171,166,74,178,192,115,107,310,82,132,33,169,19,75,77,65,38,112,28,171,17,109,113,34,257,249,60,135
"COG3941",0,25,0,7,16,2,0,27,0,0,0,29,0,15,1,3,0,7,0,6,15,0,2,2,0,19,2,3,4,8,0,1,7,4,0,0,0,16,3,11,4,11,6,0,4,0,12,2,3,0,75,0,8,0,3,3,1,17,16,0,0,3,1,30,0,22,3,0,21,2,8,1,0,0,2,0,0,0,4,18,14,8,0,7,496,0,16,0,30,1,0,5,0,1,4,1,19,7,0,0
"COG3942",4,31,45,3,3,53,21,0,1,34,386,3,2,11,17,0,3,17,38,11,0,13,3,19,0,5,12,1,65,1,167,0,0,3,2,4,3,0,0,0,3,25,3,3,16,9,0,2,18,4,0,2,1,0,2,57,11,0,1,2,87,0,4,31,0,0,3,2,5,13,2,21,64,8,0,3,0,3,0,0,0,0,0,1,14,5,10,2,1,655,3,0,0,1,4,37,1,1,3,121
"COG3943",166,221,89,111,198,159,171,176,101,120,48,146,188,129,174,100,123,168,69,111,244,179,184,127,126,122,182,176,202,289,35,147,207,100,153,116,171,125,146,162,192,187,176,282,257,138,146,357,223,178,387,467,521,360,358,318,221,306,284,243,110,406,510,338,555,456,392,309,264,209,304,395,172,239,281,235,517,500,326,381,355,300,513,286,551,135,242,330,223,62,387,264,493,320,235,384,264,317,366,211
"COG3944",98,32,154,53,102,265,168,36,59,137,363,77,224,186,64,69,109,135,160,110,89,105,130,84,110,25,166,167,41,130,279,100,82,213,71,76,31,60,35,74,44,117,48,14,24,115,14,74,99,72,137,100,25,41,150,158,80,32,30,35,277,78,108,128,20,54,118,49,174,162,54,105,98,59,200,54,16,43,41,47,70,144,29,25,15,207,160,128,126,200,105,66,37,140,125,106,26,48,83,319
"COG3945",3,4,17,0,0,2,0,0,0,1,2,0,0,1,5,0,10,0,9,0,14,3,0,1,0,0,0,8,4,0,32,0,2,0,0,0,14,0,13,2,0,0,0,4,0,0,10,0,18,0,0,0,0,0,12,9,5,1,4,1,4,0,0,18,6,0,3,0,0,12,0,1,3,11,0,1,2,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,7,1,0,0,0,2,5
"COG3947",9,9,13,20,32,24,19,8,4,12,7,23,2,15,13,10,2,12,0,21,17,6,14,4,8,6,14,17,10,14,0,8,14,2,21,9,9,9,1,16,8,20,13,9,4,18,1,10,31,29,10,13,12,0,16,5,5,0,8,11,1,28,10,3,9,17,7,0,11,11,19,1,15,5,5,6,2,2,4,0,8,19,6,3,1,100,17,17,31,15,8,5,2,19,7,15,16,21,10,10
"COG3948",4,29,12,22,62,5,4,14,25,4,16,50,7,13,12,58,15,12,9,18,8,5,14,0,15,10,8,17,3,22,0,2,7,11,22,5,14,13,2,7,46,18,15,15,6,5,11,0,109,51,26,16,2,0,19,8,15,27,12,22,1,32,41,33,9,14,7,8,22,0,14,7,154,10,39,10,13,20,29,1,13,23,6,6,13,15,16,19,20,6,18,56,1,33,3,1,3,9,21,1
"COG3949",18,36,61,19,26,76,19,14,19,10,2,26,44,27,24,18,9,51,1,107,41,14,21,37,28,5,43,54,36,70,122,25,24,19,15,28,8,26,11,13,17,16,12,6,2,31,7,6,9,5,10,7,15,8,83,20,55,5,19,28,25,12,29,2,5,15,26,23,93,64,75,11,18,49,11,16,35,31,23,64,21,20,10,15,9,29,70,15,25,42,49,18,6,21,9,29,7,16,22,94
"COG3950",343,152,153,176,148,167,140,221,184,135,61,133,293,164,118,244,137,112,240,225,249,123,102,155,168,135,108,105,127,100,86,107,281,139,92,154,259,165,510,146,303,161,270,302,207,125,131,337,223,149,168,200,409,330,127,151,191,334,226,271,57,183,151,182,251,176,201,350,76,117,109,170,34,143,140,171,154,184,242,265,143,128,327,172,39,80,346,139,93,50,203,284,209,206,304,430,239,156,175,243
"COG3951",11,0,3,9,4,1,10,1,4,3,16,4,1,0,11,19,0,0,5,9,4,1,0,6,16,6,4,9,2,3,0,14,37,4,13,8,16,7,4,4,3,11,38,8,1,1,10,1,24,10,13,4,4,5,2,3,9,8,3,7,18,2,3,2,3,5,5,1,1,0,1,0,45,12,9,3,6,4,16,4,1,1,26,9,3,3,0,5,41,12,1,1,4,3,3,0,13,9,3,5
"COG3952",1,10,15,5,16,4,7,15,10,1,3,4,1,7,12,6,12,3,0,71,4,0,10,11,27,40,2,4,31,7,0,9,2,0,0,4,1,1,4,8,13,9,13,9,0,5,0,0,0,8,11,2,14,22,4,0,15,21,13,20,0,7,2,1,22,22,1,1,1,0,2,21,11,13,8,17,21,46,17,30,12,1,1,2,1,1,5,0,11,1,1,8,11,2,12,0,3,19,9,0
"COG3953",0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,74,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,16,1,11,69,0,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,0,1,219,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,20,1,2,2,3,4,0,1,6,0,0,0,2,19,2,2,13,8,0,0,0,13,0,5,0,0,0,0,0,0,7,2,20,0,10,0,3,0,34,1,5,4,5,2,9,0,9,0,19,1,2,3,0,0,4,8,1,6,18,1,10,0,0,0,3,1,9,0,0,3,66,9,5,3,14,3,2,3,3,1,4,2,7,8,1,1,70,6,0,0,0,0,2,0,9,2,0,4
"COG3955",3,9,21,1,24,26,8,10,5,4,8,3,15,20,14,0,5,41,7,12,5,3,15,5,10,9,8,8,26,3,12,12,6,1,9,24,10,1,1,21,5,6,1,0,9,7,0,5,18,6,10,1,5,17,4,8,8,0,6,0,24,4,6,5,3,14,17,5,6,5,0,23,5,0,1,21,8,2,2,17,14,40,2,4,52,5,2,13,1,16,69,0,0,12,1,15,14,41,23,4
"COG3956",163,52,51,108,66,55,87,84,69,93,6,88,21,61,132,73,82,100,52,67,67,98,62,41,58,55,86,111,71,94,70,97,121,22,57,141,162,82,63,60,86,109,80,58,145,55,79,109,107,55,25,48,63,25,67,57,36,27,31,23,22,31,38,40,55,46,39,45,39,12,49,54,17,28,26,37,48,36,30,22,55,34,58,37,85,77,40,41,9,18,32,31,88,64,24,37,54,34,34,30
"COG3957",54,33,88,32,71,73,92,9,29,94,449,50,61,108,63,35,128,64,31,97,98,29,100,62,131,3,40,94,25,83,297,61,46,189,46,77,12,62,33,24,30,95,34,23,1,99,26,27,50,61,123,31,47,10,72,156,57,4,12,11,222,49,69,199,17,49,69,57,119,192,45,67,78,2,38,41,24,13,44,14,32,161,13,32,5,88,115,72,82,329,105,14,12,57,98,76,13,21,80,154
"COG3958",165,79,166,155,143,261,265,143,109,85,123,95,251,258,136,149,142,249,353,177,164,155,190,202,202,59,280,178,94,227,227,183,167,98,193,172,95,166,97,187,123,231,109,62,41,134,149,59,176,140,184,120,79,72,241,218,89,63,129,65,158,185,215,241,37,99,188,254,308,323,186,282,107,111,222,206,125,84,126,95,219,213,77,162,28,258,160,201,138,234,214,188,123,140,152,132,114,199,114,228
"COG3959",163,100,166,130,146,242,200,204,126,127,94,97,308,244,114,151,146,226,353,123,199,143,217,174,224,92,249,174,78,228,230,182,128,100,175,174,60,147,187,180,130,209,113,51,37,149,80,47,185,169,74,79,56,55,121,106,57,52,70,67,75,76,131,88,21,35,101,99,154,145,87,90,50,102,86,81,66,54,53,93,98,107,54,77,10,148,85,108,69,100,77,90,60,70,71,73,45,90,55,111
"COG3960",0,0,1,0,0,2,0,0,0,0,7,0,0,0,3,7,0,0,0,4,0,0,0,4,0,4,0,0,1,0,0,0,5,1,13,1,7,0,3,0,0,0,1,1,1,1,4,0,4,0,13,0,0,1,0,0,5,2,3,4,9,1,11,2,3,0,2,1,1,1,0,3,57,12,2,3,17,1,4,2,0,0,10,2,8,7,0,0,40,0,0,0,0,0,1,0,9,4,0,0
"COG3961",0,0,11,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,3,0,1,0,20,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,7,1,0,1,0,0,0,0,0,2,0,0,1,0,7,0,0,6,0,0,3,7,0,0,0,0,0,0,0,0,0,2
"COG3962",37,29,54,9,21,10,80,11,1,19,2,14,9,36,12,20,53,8,7,2,31,25,8,2,7,0,5,24,7,16,24,30,3,4,20,22,42,6,26,9,55,35,5,0,12,30,56,2,13,3,6,16,9,6,62,15,14,1,3,1,0,4,25,2,20,7,12,9,55,48,11,76,5,0,11,6,0,21,19,0,15,7,7,6,2,126,7,15,19,27,15,8,68,28,5,14,4,1,9,23
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,2,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3964",25,43,35,5,7,9,32,30,24,6,4,52,7,6,23,4,17,9,1,9,21,3,8,13,17,16,4,24,19,9,14,27,8,10,31,15,36,12,49,17,38,5,9,36,0,10,33,8,23,20,10,10,6,8,33,20,21,29,30,50,2,30,41,70,11,29,19,10,19,20,22,27,17,83,8,6,26,29,16,12,17,31,9,31,9,51,13,5,19,10,5,20,1,34,12,4,50,17,24,9
