"","DOM015","DLM028","DOM016","NOF002","DOF004","NOF008","NLF001","DOM001","DLM005","DLM024","DLF001","NOF006","NLM024","NLM028","NOM001","DLM010","DLM002","NOM028","DLM017","NOM004","NLM002","NLM029","DOM026","NOF011","DOM013","DLM011","NLF009","DOF006","DLF009","DLM006","DLM016","DLM018","NOF012","NOM022","DLM009","DOM024","DLM012","DLM020","NLM032","NOM018","NLM022","DLM023","NLF007","DLF007","NLM021","NLF010","NOM016","NOF007","NOM025","DLF004","DOM008","NLF012","NOM026","DLF010","DLF005","NLF015","DOM021","DLF003","NOF009","NOM012","DOF014","DLM008","DLM015","NOM027","NOM005","NLM007","DOM023","NOF014","NLM023","DOM005","DOF009","DOF011","DOF003","DLM014","DLM004","DOF008","NOM008","NLM031","DLM003","NOM020","DLM019","NLM027","NOM009","NOM010","DLM022","NOM029","NLM017","DLF012","NLM001","DOM018","NLF002","DLM001","NLM016","NLM009","NOF013","DLF013","DLM027","NLF013","NLM026","NOM015"
"COG4582",0,27,8,6,15,0,0,3,13,105,3,3,8,2,1,27,1,6,1,13,5,0,0,1,7,14,2,6,62,0,1,0,0,2,3,2,11,2,0,2,17,3,0,1,0,3,0,1,18,3,9,1,18,7,0,3,3,0,7,9,1,0,3,0,46,2,2,1,2,12,3,2,6,2,2,2,3,0,1,33,0,5,5,2,9,9,1,16,9,3,0,3,3,0,0,5,0,5,0,1
"COG4584",1081,308,744,304,967,422,405,355,675,782,444,429,437,282,105,353,524,438,618,121,101,323,605,243,356,507,462,1371,638,161,247,351,749,1089,178,384,551,313,187,585,261,239,304,509,390,1121,445,700,535,600,924,617,312,243,277,1015,1743,540,1415,192,529,283,111,81,275,1035,1918,409,237,176,494,733,417,473,968,268,720,858,678,353,298,128,752,754,294,315,257,162,520,360,322,484,58,30,257,201,729,402,720,952
"COG4585",87,87,151,194,147,87,93,63,102,70,64,125,39,217,74,202,110,115,51,62,100,163,55,94,161,147,140,40,156,118,89,314,79,76,191,94,730,81,126,136,149,75,213,129,114,88,102,144,42,47,111,103,112,106,218,43,103,184,133,108,238,146,127,510,75,190,123,156,95,178,174,181,150,197,56,272,107,163,214,55,50,355,195,101,33,228,103,94,194,169,181,153,162,21,130,135,228,286,142,32
"COG4586",1,9,2,20,6,21,2,6,4,11,4,0,3,4,26,7,5,7,1,17,0,17,96,0,8,2,3,10,18,10,5,18,0,5,5,3,24,1,6,4,0,13,6,11,1,4,2,1,3,3,1,3,4,15,9,0,0,7,2,5,4,8,0,8,1,4,1,5,0,1,0,3,2,4,0,1,3,4,10,0,3,39,1,0,23,8,1,1,0,7,2,1,2,1,0,3,0,5,23,0
"COG4587",1,18,3,20,6,21,2,5,6,5,7,0,2,1,15,1,4,8,2,7,0,22,79,6,7,4,4,17,7,4,7,15,0,7,2,5,17,2,3,1,0,14,4,11,2,1,0,0,0,3,1,3,5,30,14,0,2,19,4,3,3,6,1,6,2,0,0,6,1,2,0,1,1,1,0,4,2,2,20,0,9,37,5,11,71,16,11,6,2,6,0,6,1,0,4,4,1,10,23,0
"COG4589",18,16,32,25,17,2,20,12,22,49,62,26,12,25,3,19,7,33,1,14,9,5,9,20,13,16,17,24,50,10,7,4,8,4,31,13,3,37,6,21,16,10,4,80,20,23,11,12,13,19,12,11,20,1,2,39,10,7,14,8,9,1,6,1,13,15,11,12,29,20,21,1,19,10,48,2,29,3,9,1,11,9,5,12,0,41,40,5,12,10,23,22,0,6,41,11,9,9,5,22
"COG4590",0,30,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",234,135,321,196,237,254,192,234,215,156,315,298,262,154,137,299,210,162,169,353,671,115,214,263,268,369,198,271,213,342,234,253,158,492,76,228,61,243,114,195,169,172,248,276,235,288,276,264,181,171,294,362,184,113,211,190,341,278,339,221,246,287,217,4,200,309,315,179,235,331,262,456,211,391,409,83,297,226,399,230,103,122,106,214,144,302,154,35,415,297,177,355,445,255,255,209,89,242,164,265
"COG4592",0,22,5,7,7,0,0,4,4,61,2,5,4,0,1,19,0,7,2,4,6,0,0,0,0,6,0,6,34,0,1,0,0,0,2,0,5,4,0,0,17,1,0,2,1,1,0,0,12,0,3,0,7,0,0,0,1,0,3,0,0,1,0,1,15,0,0,0,3,5,1,0,0,0,1,1,2,0,0,2,0,6,0,0,6,4,1,3,2,0,0,0,2,0,0,1,0,0,0,1
"COG4594",1,0,5,0,0,0,0,0,5,0,1,0,0,2,3,0,0,3,0,1,1,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0,2,1,0,13,0,2,0,1,2,1,1,0,1,0,0,0,14,1,1,0,0,0,1,0,2,0,1,0,10,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4597",1,15,8,5,19,0,6,9,16,79,0,9,18,3,0,5,3,4,1,13,12,2,0,1,2,9,4,9,44,0,2,0,7,2,53,7,18,7,3,10,10,7,0,9,6,2,1,14,12,1,13,2,9,4,2,3,3,2,4,2,7,0,1,0,50,4,9,3,10,1,14,0,10,5,12,6,8,0,1,6,3,1,6,5,11,14,3,17,9,7,4,13,3,3,0,1,7,4,1,4
"COG4598",4,34,1,4,6,0,0,4,8,50,0,6,4,1,0,43,0,6,0,9,5,1,0,1,0,3,1,3,30,0,2,0,0,3,3,1,16,0,0,2,8,2,0,6,2,1,0,0,12,0,6,0,36,14,0,2,8,0,0,0,0,0,2,0,38,0,0,0,3,9,2,1,0,0,2,7,2,1,0,13,2,7,0,0,8,17,2,8,1,4,0,2,3,0,0,2,0,1,0,1
"COG4603",144,139,86,94,125,219,65,154,115,170,54,50,19,127,78,52,124,114,113,80,29,118,58,95,118,71,133,70,78,69,119,100,115,43,188,136,115,47,139,101,85,227,177,75,144,43,109,77,83,88,57,110,103,234,140,68,59,116,35,181,94,177,115,84,97,97,33,158,66,57,113,45,134,73,40,155,103,117,102,34,456,271,173,98,241,72,141,95,92,94,56,139,31,42,93,134,70,129,226,115
"COG4604",6,18,12,4,8,4,0,20,3,25,5,1,8,20,4,12,6,15,12,6,1,13,2,2,1,1,5,13,45,28,9,26,2,6,73,3,15,3,2,27,9,4,0,4,1,14,1,1,1,16,11,3,63,9,8,10,1,4,4,6,10,0,14,5,4,15,1,10,16,1,4,4,4,7,0,22,1,11,3,1,5,16,18,8,5,6,6,6,4,1,11,3,0,2,0,4,2,3,1,4
"COG4605",5,22,11,8,2,2,2,10,1,21,12,1,8,26,6,14,11,20,22,4,0,19,7,0,0,1,6,17,37,22,5,14,7,5,89,0,20,2,2,30,21,7,0,5,4,11,0,0,2,12,3,5,63,3,10,8,0,6,5,11,19,0,18,4,4,11,1,13,10,0,5,10,14,9,1,26,3,21,7,0,7,33,18,11,5,16,7,8,6,2,6,3,2,6,0,5,2,2,3,10
"COG4606",3,22,21,8,9,1,5,22,3,26,6,0,7,23,2,16,12,15,16,5,1,11,3,3,1,4,3,11,30,30,10,20,5,2,71,1,18,2,1,25,11,3,1,3,0,9,0,3,4,15,9,7,50,3,5,12,0,1,7,9,10,0,17,4,3,14,7,4,17,1,6,6,4,12,5,19,0,17,2,1,4,18,32,14,8,11,20,2,2,2,7,2,0,10,0,6,4,5,4,12
"COG4607",6,23,13,5,13,1,1,16,3,26,8,0,10,19,7,10,12,17,14,4,0,10,3,2,0,2,4,11,23,14,13,14,5,3,64,1,8,2,3,24,9,4,0,3,2,3,2,2,2,14,10,8,53,2,7,16,0,3,3,9,10,2,12,4,2,4,5,6,10,0,4,5,9,6,0,15,2,15,4,1,6,43,25,10,7,11,5,8,3,0,2,5,0,5,0,3,6,6,3,9
"COG4608",145,328,183,239,197,216,190,200,188,483,105,82,88,252,142,254,176,317,178,126,61,198,143,191,194,225,174,178,282,114,171,186,168,125,368,185,273,110,401,165,222,337,272,164,185,108,121,189,222,126,126,220,393,308,227,156,118,157,137,160,183,250,142,459,322,248,75,206,176,190,238,157,235,127,61,478,172,204,128,104,589,570,358,216,385,177,117,422,146,227,146,143,39,96,194,182,261,163,281,215
"COG4615",4,26,5,5,11,0,0,9,11,84,1,5,10,4,2,35,0,14,0,5,10,0,1,0,1,11,1,7,61,0,2,0,0,2,7,0,16,1,1,1,17,1,0,6,1,1,1,0,27,1,6,1,16,8,0,5,3,2,5,0,0,1,3,0,64,2,1,0,4,21,5,0,0,1,1,9,3,0,0,6,1,10,0,1,11,15,2,8,12,0,0,2,7,1,1,4,0,1,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,5,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4619",1,22,4,5,13,1,1,4,7,79,4,10,4,0,0,20,0,10,0,13,7,1,0,3,0,6,1,5,71,0,0,6,3,1,68,0,119,1,7,2,15,1,1,3,0,1,0,1,9,2,6,0,20,8,1,2,3,0,1,0,9,1,0,69,45,0,0,0,10,9,4,0,2,0,1,75,2,1,0,2,4,53,0,1,13,23,1,12,7,1,0,0,4,0,1,5,29,1,0,1
"COG4623",175,111,104,98,171,108,125,90,99,80,184,247,65,74,9,184,91,142,61,132,20,37,115,161,104,167,116,116,93,68,135,81,70,65,11,180,22,189,54,101,104,82,84,121,96,173,170,147,109,66,214,133,126,61,73,201,197,23,176,50,168,119,216,3,118,116,111,111,139,172,140,43,129,140,198,15,115,105,149,55,25,34,15,124,66,146,112,8,45,153,91,137,13,7,126,130,25,64,71,127
"COG4624",333,360,512,478,541,528,477,567,496,345,421,295,268,517,237,357,458,484,399,479,148,496,476,431,531,377,418,530,212,371,492,432,421,286,485,433,254,422,449,444,507,534,472,460,579,360,440,368,417,332,345,461,432,579,424,448,482,305,452,490,416,407,397,365,359,412,306,544,525,367,436,237,503,502,336,407,407,509,475,244,805,325,550,403,654,330,480,569,303,419,446,428,77,124,397,470,416,438,605,526
"COG4625",4,65,43,21,28,2,6,7,62,86,8,19,31,3,5,20,12,44,43,42,18,3,0,5,9,14,2,28,140,1,2,9,4,0,26,9,6,1,8,12,24,11,24,8,10,2,2,13,29,37,2,4,68,4,2,30,3,7,54,22,5,2,15,1,73,23,3,3,18,61,19,2,37,56,23,8,11,1,4,8,23,4,4,5,10,18,14,14,2,29,2,18,4,6,4,5,14,15,0,8
"COG4626",18,52,77,96,83,83,67,89,162,163,165,111,21,123,52,34,22,138,52,138,35,165,20,70,139,51,106,79,366,77,187,124,93,65,207,197,94,81,135,85,140,77,149,85,106,30,141,72,203,102,63,188,56,66,208,67,32,137,82,78,593,108,161,165,63,25,33,152,139,162,98,56,113,137,19,21,62,147,107,54,310,40,50,99,352,69,61,145,92,104,43,99,20,11,68,94,283,52,80,47
"COG4627",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,38,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4632",83,130,123,255,79,182,147,118,155,9,310,191,28,80,45,96,181,112,104,160,12,173,232,289,128,148,109,276,17,113,110,93,441,24,126,112,35,189,130,52,94,139,120,266,148,187,97,55,232,108,120,109,65,131,156,235,138,111,130,142,124,70,149,187,61,151,73,134,152,258,77,132,137,108,198,52,198,94,110,51,450,119,80,165,177,69,181,99,88,55,161,84,11,34,150,139,60,113,142,223
"COG4633",5,1,3,9,2,2,3,2,18,2,0,1,0,8,4,1,0,15,1,0,10,1,2,3,3,2,4,3,24,1,2,22,5,2,0,4,133,2,16,28,0,6,3,0,0,0,1,3,0,2,1,2,4,3,0,5,0,9,2,2,43,1,1,35,7,8,1,17,3,0,17,0,8,1,13,111,1,0,13,3,7,125,16,1,2,4,0,27,0,2,4,5,0,1,1,9,46,12,1,2
"COG4635",1,8,5,10,7,4,5,8,10,63,21,14,8,0,0,28,3,8,1,14,7,2,1,6,2,6,5,3,33,6,2,2,6,3,32,0,8,1,0,14,10,5,1,48,10,5,1,3,10,4,8,0,30,7,3,5,2,1,1,5,5,4,3,1,37,6,5,1,7,11,9,3,4,4,2,4,2,1,3,8,3,6,3,6,7,21,9,2,7,6,9,5,4,5,25,2,4,5,0,6
"COG4636",24,18,24,21,54,12,25,19,9,32,36,19,3,57,20,13,37,47,7,12,1,42,67,22,10,3,31,23,17,35,17,32,11,26,121,8,70,36,65,47,62,20,32,20,30,19,13,58,23,10,13,34,58,17,28,16,14,15,8,17,22,12,25,48,37,32,7,35,23,9,12,20,37,7,16,59,5,33,14,18,6,74,93,38,10,47,15,165,36,22,58,6,3,23,16,29,44,37,15,11
"COG4637",27,20,65,2,66,9,82,74,66,1,1,56,99,25,9,77,49,60,117,131,16,6,71,6,30,52,174,95,3,30,119,32,111,33,5,30,1,4,58,40,31,33,20,32,101,158,4,84,48,67,6,58,59,121,79,89,5,68,12,42,58,21,14,1,34,29,28,39,36,34,95,187,50,63,18,38,122,65,13,40,21,22,37,7,20,20,45,20,75,10,36,22,78,23,102,37,108,78,23,113
"COG4638",3,52,5,8,6,0,0,6,15,93,3,6,10,1,0,117,0,19,0,8,12,0,1,1,0,9,1,3,87,1,6,0,0,5,0,0,17,4,1,3,23,5,0,2,1,0,0,0,24,1,1,0,46,21,0,2,11,0,4,0,0,1,2,2,56,3,1,0,2,6,1,0,1,0,3,4,3,0,1,12,2,35,3,1,0,17,1,10,2,3,1,0,3,0,0,3,0,0,0,2
"COG4639",0,8,0,5,0,1,1,1,3,28,0,8,0,1,0,3,49,12,2,1,0,8,12,10,114,12,8,0,0,0,8,11,10,1,5,0,25,0,12,5,3,1,0,1,5,1,2,1,0,3,12,4,8,2,3,0,0,0,2,16,0,22,0,0,28,48,0,57,2,5,1,1,5,2,0,48,0,23,4,0,3,11,4,2,47,0,2,0,0,0,0,6,0,4,2,2,32,2,20,7
"COG4640",0,0,0,2,5,0,0,0,0,0,0,0,0,1,4,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,32,0,3,4,1,2,0,0,1,0,1,0,0,0,0,0,22,0,0,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,50,0,0,11,0,0,85,4,1,0,4,0,1,0,1,1,0,0,0,0,0,46,0,0,0
"COG4641",48,46,112,104,140,55,48,73,38,0,4,7,3,206,21,45,132,37,38,34,3,162,39,68,32,4,38,73,1,160,35,191,38,87,505,93,0,80,64,217,245,0,100,94,90,222,77,94,84,55,4,55,270,50,37,25,21,36,15,54,50,53,91,6,88,19,35,117,6,23,31,41,102,83,15,55,4,227,18,52,14,1,196,129,14,145,20,1,92,96,281,7,8,70,91,10,126,134,33,29
"COG4642",41,20,62,48,47,35,39,41,35,1,61,57,104,28,102,54,49,44,66,34,102,34,37,45,37,69,39,65,7,49,52,58,18,79,4,56,3,47,17,43,33,18,24,68,41,44,42,38,33,89,90,125,37,45,108,98,151,161,124,104,89,89,105,10,24,61,214,42,78,128,91,41,88,114,111,25,99,88,65,152,31,65,36,93,22,115,79,12,45,69,61,88,201,250,143,75,88,73,49,84
"COG4643",2,381,6,9,20,4,3,19,6,0,0,3,9,6,2,9,5,0,1,10,1,7,0,0,2,9,10,34,71,9,9,0,3,3,69,3,8,2,4,12,10,13,0,14,12,2,0,9,17,1,7,4,8,2,2,2,0,3,29,11,3,4,2,2,87,5,4,9,18,44,16,1,20,7,13,4,13,1,3,14,17,0,8,0,42,7,3,9,7,7,1,8,11,4,0,6,2,7,3,3
"COG4644",6,0,18,38,14,11,7,15,119,17,3,5,42,3,3,177,1,13,3,6,0,1,0,2,1,11,2,26,7,0,14,0,2,7,8,3,23,14,8,4,398,6,0,5,1,16,1,2,45,1,19,1,108,40,1,1,11,42,8,1,2,10,15,4,160,10,750,0,9,4,26,1,7,19,0,51,0,2,6,70,3,31,1,2,127,9,31,30,8,0,0,62,3,1,0,0,9,2,0,6
"COG4646",2061,860,736,870,721,1112,890,854,748,254,711,613,281,1809,1346,875,1047,654,987,244,348,1105,1264,739,878,733,883,578,293,640,819,783,978,432,213,827,816,783,926,1252,1441,2020,1325,572,1179,463,951,603,793,586,778,1299,284,783,961,967,1085,496,452,1200,852,1027,788,528,667,1288,710,1493,644,115,1100,584,1017,1049,701,936,777,1020,544,1036,1706,449,802,580,1411,616,621,943,546,803,419,960,558,1261,898,1349,545,1231,1318,1373
"COG4648",1,0,4,1,2,0,1,3,3,0,0,0,3,0,2,0,1,0,1,0,3,0,0,1,1,0,0,1,0,0,2,1,1,1,7,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,3,5,1,0,11,2,0,7,0,0,0,0,1,6,0,0,0,2,0,1,0,2,0,3,0,1,0,0,2,2,0,3
"COG4650",1,10,14,3,3,0,2,2,5,59,1,1,2,1,0,1,0,7,0,4,7,0,0,0,0,4,0,5,31,1,3,1,0,1,2,0,4,0,2,0,7,2,1,2,0,1,0,0,9,0,6,1,0,3,1,11,4,0,12,3,3,2,6,0,58,1,0,1,5,3,3,1,7,1,9,1,10,1,2,1,3,13,0,4,19,14,4,9,11,8,0,4,1,2,1,4,7,10,0,11
"COG4651",3,87,27,12,18,7,11,12,21,134,6,13,23,4,3,36,8,11,41,25,11,5,0,0,14,12,16,13,142,6,14,2,11,2,73,11,11,4,5,13,31,10,0,10,19,15,0,22,36,18,15,2,15,7,2,15,4,7,28,15,4,4,14,1,92,11,8,9,14,21,10,3,13,17,37,5,11,3,2,9,22,13,9,4,23,25,5,8,12,21,14,8,6,2,0,6,3,18,2,8
"COG4652",2,0,2,0,1,2,0,0,2,1,2,0,0,3,0,16,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,36,0,11,1,0,4,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,4,1,1,17,6,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,3,0,18,59,6,0,14,3,0,5,0,2,1,4,0,0,0,0,1,0,0,14
"COG4653",6,18,41,20,14,30,15,54,25,136,80,29,24,45,38,6,13,22,19,103,27,36,8,18,77,28,26,15,62,41,30,38,24,44,6,60,28,27,7,53,15,26,34,7,48,8,33,53,6,41,26,52,17,23,63,32,5,62,27,23,40,22,19,13,24,25,6,58,28,12,20,3,34,13,23,11,36,52,18,36,80,15,30,37,59,28,13,148,10,23,27,57,3,8,6,14,44,15,15,12
"COG4656",246,272,249,213,260,285,215,269,240,227,167,187,257,257,226,299,244,332,248,202,280,249,233,244,288,257,190,256,192,250,308,288,196,265,153,272,176,241,227,262,278,356,283,155,331,159,273,188,253,296,231,312,292,287,250,279,296,285,285,297,224,324,282,100,319,300,252,299,235,192,304,204,256,324,176,247,259,291,237,252,304,339,418,246,257,253,263,475,275,337,196,325,250,165,235,285,290,287,340,308
"COG4657",129,142,121,147,153,132,101,153,138,80,98,126,146,150,165,140,144,93,143,102,120,137,96,121,157,176,124,93,95,161,138,138,109,156,76,145,46,107,136,153,134,184,152,111,125,105,135,126,135,116,108,151,119,163,184,106,159,140,127,171,146,183,132,60,93,170,143,148,127,121,157,128,148,141,116,98,139,151,140,136,176,55,156,127,115,131,141,66,131,147,107,152,112,96,142,138,168,162,174,151
"COG4658",230,251,201,153,213,227,180,223,213,119,145,221,180,269,202,212,193,148,189,166,192,261,174,228,227,285,215,162,134,213,229,264,146,204,113,246,61,211,206,203,248,323,216,139,222,204,219,191,262,193,205,259,192,216,215,226,229,282,192,220,201,259,225,97,203,292,241,213,186,167,261,139,214,243,143,134,233,211,200,225,277,76,200,249,189,191,140,112,200,281,170,235,144,128,211,175,203,212,282,247
"COG4659",163,137,161,119,147,155,159,141,152,87,114,127,201,152,166,121,135,117,133,165,150,104,108,144,134,154,128,128,81,116,134,131,90,138,85,164,49,130,123,141,156,188,168,111,161,173,116,145,150,167,170,146,150,115,109,146,173,137,190,139,134,147,153,33,124,159,200,115,143,125,117,142,122,166,169,102,145,145,150,142,130,60,145,151,112,159,73,88,104,167,158,167,133,135,121,133,128,148,175,136
"COG4660",164,163,121,175,154,178,178,175,187,86,123,158,184,222,185,136,187,124,181,149,140,194,138,181,192,227,164,132,81,183,184,162,110,167,93,178,39,138,160,185,192,281,199,137,187,141,164,154,180,174,139,184,136,185,193,165,177,205,149,211,167,223,158,61,133,239,197,208,183,123,180,153,153,197,129,137,191,183,147,171,200,54,190,162,135,156,172,66,183,198,166,135,163,136,199,162,163,173,186,203
"COG4662",0,1,9,1,2,2,1,2,1,0,0,1,1,0,0,1,2,0,1,0,0,1,1,0,1,0,6,4,1,2,4,2,1,1,0,3,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,2,5,3,3,2,3,4,16,2,9,2,2,1,2,0,1,0,0,2,0,1,3,0,0,0,1,1,0,6,0,4,0,7,1,0,5,0,3,1,0,0,1,1,0,0,0,1,0
"COG4663",2,0,1,0,2,11,1,14,18,0,0,4,1,2,2,1,8,3,3,1,0,6,0,6,6,0,5,0,1,0,6,1,6,1,1,9,0,0,1,3,1,4,0,0,22,1,3,0,2,6,0,2,0,8,1,4,4,3,2,8,1,1,5,0,4,4,3,5,0,0,5,1,4,1,0,1,1,4,5,1,10,2,6,1,4,1,0,0,0,5,1,3,0,0,2,7,0,2,1,3
"COG4664",5,3,2,1,2,7,3,10,17,0,0,4,1,2,2,1,6,1,1,1,0,3,2,7,9,3,3,0,2,4,6,0,7,0,0,6,2,0,1,2,2,7,1,0,8,0,1,0,2,4,0,3,0,5,1,5,2,3,2,2,5,4,2,1,3,4,5,6,1,4,5,0,5,1,0,0,4,5,8,1,9,0,4,1,11,3,1,0,0,6,1,0,0,0,4,3,1,5,5,0
"COG4665",2,1,1,1,0,4,0,6,5,0,0,0,1,1,0,0,3,1,0,0,0,4,2,4,2,0,3,0,1,1,2,0,1,0,0,3,0,0,1,1,0,1,0,0,4,0,2,0,0,3,1,0,0,0,0,2,1,2,1,4,2,6,3,0,0,2,2,7,4,0,1,0,0,0,0,0,7,1,3,0,4,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,1,3
"COG4666",35,21,61,40,25,85,20,60,17,56,15,10,16,82,28,19,37,19,10,11,8,33,14,44,39,23,28,52,10,33,40,18,36,15,9,33,8,20,22,20,21,27,27,17,40,13,18,26,43,37,40,45,54,170,45,85,36,151,71,84,76,58,42,55,30,194,16,46,65,24,56,23,73,47,36,63,72,93,50,37,126,49,52,52,78,51,38,152,55,80,40,79,18,21,114,67,58,50,107,95
"COG4667",194,122,160,214,213,157,169,176,158,105,139,168,188,176,221,190,225,163,178,93,173,187,166,164,148,149,141,150,129,193,205,218,129,269,215,200,243,166,168,235,220,165,159,200,150,180,171,237,174,188,129,192,155,155,193,136,177,258,197,189,216,182,165,136,164,162,184,180,183,183,162,259,170,163,189,237,137,245,146,196,145,180,257,199,112,184,176,147,217,222,142,145,224,255,192,176,179,185,159,143
"COG4668",15,95,51,24,34,10,50,25,72,254,17,20,33,11,22,121,41,57,25,29,42,20,32,4,34,26,8,19,180,10,39,31,21,10,11,10,59,15,24,26,59,15,7,13,15,47,16,20,63,5,29,19,161,37,53,15,56,10,13,21,10,18,25,325,200,22,30,3,35,48,13,101,21,18,20,94,8,27,21,39,15,94,85,11,42,43,15,74,58,37,73,40,11,6,15,47,45,9,20,11
"COG4669",1,0,6,7,4,2,2,3,7,85,7,10,3,1,0,0,1,7,0,14,4,0,0,0,1,4,2,2,42,2,3,0,1,1,2,0,17,4,0,0,7,6,0,5,1,1,0,0,1,1,0,1,3,2,1,3,0,0,2,0,0,2,1,1,15,2,1,0,7,1,3,1,0,0,6,1,4,0,0,4,3,1,1,0,1,1,4,8,5,0,0,0,2,0,1,3,0,0,1,1
"COG4670",10,63,45,51,31,38,20,49,118,168,24,17,28,39,23,34,31,65,22,60,11,10,14,9,65,30,21,23,146,6,22,46,36,12,32,12,36,15,18,38,42,32,11,25,30,7,8,13,52,20,46,19,28,15,38,28,13,8,59,8,15,27,16,63,120,21,8,38,25,41,42,7,23,27,13,118,19,21,15,14,51,35,116,8,76,46,23,21,20,13,14,26,11,3,22,49,197,20,37,32
"COG4672",6,6,3,3,76,0,0,4,3,79,0,7,3,3,0,0,0,4,1,7,7,1,0,4,0,5,3,5,101,3,1,0,0,0,6,2,7,3,3,1,15,3,0,3,0,1,0,1,0,1,11,1,1,4,0,2,1,0,2,11,0,1,1,3,18,2,0,0,0,2,7,0,0,0,1,2,2,0,1,9,12,0,0,0,15,1,4,0,3,5,0,1,1,2,0,3,1,2,0,7
"COG4674",2,3,6,6,0,2,1,1,0,0,2,0,0,0,0,20,0,0,5,0,1,3,3,0,15,3,0,0,0,0,1,1,0,2,0,1,0,0,4,0,3,1,1,0,5,25,4,0,0,0,1,0,31,5,15,2,2,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,1,0,2,3,0,0,7,11,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4675",0,8,0,0,1,18,0,3,6,0,2,0,0,0,0,0,5,1,3,0,0,2,0,1,133,0,0,0,8,0,0,0,11,1,0,9,0,0,0,0,2,0,2,0,0,0,0,9,0,49,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,6,4,0,11,0,0,0,0,0,0,1,0,2,4,0,0,0,23,13,0,0,0,0,2,0,0,0,1,8,0,0,1,3
"COG4676",1,11,7,8,6,15,0,5,7,73,6,3,3,1,0,0,0,4,0,5,1,0,0,0,1,2,1,2,46,0,0,0,0,2,3,1,5,1,0,0,15,4,0,2,1,0,0,0,9,20,1,1,0,0,0,1,1,0,2,0,0,0,2,0,21,1,0,0,1,1,3,0,0,5,3,0,1,1,0,0,0,1,0,0,4,10,1,4,4,1,1,0,2,0,0,2,1,0,1,3
"COG4677",383,281,336,95,453,234,399,292,230,113,437,527,830,418,472,223,316,277,487,433,772,161,338,332,248,385,347,368,93,470,239,481,265,553,257,497,38,475,184,447,404,334,214,486,251,561,322,385,305,444,417,424,248,120,223,396,441,313,624,333,322,237,433,19,264,429,469,300,306,296,211,357,276,322,583,131,316,529,286,698,115,14,243,403,76,311,212,66,170,380,367,344,490,649,428,272,188,199,168,326
