"","DOM026","NOF008","DLM011","DLM023","NLM010","DOF011","DOM024","DOF004","NOF007","NLM004","NLM024","DOM003","DLF003","NLM009","DLM008","NLM016","DOF012","DLM021","NOF005","DOF007","NOM002","NLM027","DLM028","NOM013","DOM018","NLM026","NOF014","DLM020","NLF012","NOM020","DLM001","NOM008","DLM017","DLF007","NOM022","DOM019","NLM002","NLM006","DOF006","DLM019","NOM017","DLM010","DLM022","DLM012","NOM015","DLF006","NOM027","NLM008","DLF010","NOM018","NLF002","NOF006","NLM025","NLM032","DLF004","NLM022","DLM027","NOF011","DOF014","NOM026","DOM013","NLF015","NLF007","DLM013","DLF008","NOF002","NOM016","NOF009","DLF009","NLF013","NLM023","DOF003","DOM016","DLF012","NOM007","DLF014","DLM009","DLM014","DOM015","DLF005","NOM014","NOM004","NOF012","NOM012","DLM024","NLM031","DLF001","NOM019","NLF009","DOM021","NOM001","NOF013","NOM028","NLF005","DLM006","DLM002","NOM029","NLM007","DOM001","DOM005"
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,2,0,0,0,29,1,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,1,0
"COG3668",0,0,1,13,3,0,0,0,2,13,3,0,0,1,0,5,1,1,1,4,0,0,8,0,8,1,0,4,4,1,3,0,0,1,1,1,0,6,1,1,1,1,6,2,0,4,2,4,4,2,0,14,3,5,2,3,2,10,1,10,11,0,2,2,2,3,1,2,37,2,2,4,2,0,0,0,0,3,1,5,0,0,4,5,57,3,0,4,7,1,1,0,0,1,0,5,0,0,9,0
"COG3669",1080,795,1429,562,1041,1084,863,938,957,493,778,427,418,284,602,854,373,737,905,1884,538,306,684,593,960,557,417,1171,980,583,893,1222,650,1225,1134,963,486,1140,1564,319,198,952,854,299,1114,652,78,632,381,1098,811,1013,621,510,866,581,181,908,743,489,713,1179,591,693,945,889,1070,1315,470,759,865,920,1256,437,938,382,192,1468,1496,907,935,1249,476,510,112,720,1217,716,918,1381,440,1204,998,980,563,419,1236,727,635,1123
"COG3671",0,0,0,2,2,0,0,2,2,0,4,0,0,0,0,2,0,1,0,5,0,0,0,1,1,0,1,0,0,1,2,4,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,2,2,0,2,0,0,0,0,0,3,0,3,2,2,2,0,0,0,20,1,0,1,0,5,1,1,0,0,0,4,0,0,0,0,0,0,2,1,2,0,4,0
"COG3672",0,1,0,1,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,4,1,2,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3675",0,0,0,0,0,68,0,0,0,0,6,29,0,0,0,0,0,0,0,1,29,0,0,25,0,0,0,0,0,0,0,0,8,0,0,0,0,47,0,0,22,0,0,0,0,12,157,0,0,0,38,0,0,5,0,0,0,0,1,9,14,2,0,29,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,14,2,0,0,0,0,0,9,0,0,14,6,0,0,0,0,22,0,0,0,0
"COG3676",55,20,134,107,53,71,82,28,20,2,12,0,28,0,50,16,29,70,50,100,1,1,25,9,10,21,25,79,39,25,44,58,42,6,45,29,24,44,9,5,2,9,25,10,52,49,0,51,7,20,57,116,2,13,57,8,10,67,40,4,95,54,45,28,100,2,46,68,56,41,81,40,63,0,5,0,13,39,64,11,22,41,9,18,0,71,22,22,57,21,0,39,79,19,28,18,34,55,22,140
"COG3677",1,7,4,8,11,10,54,44,8,23,16,24,12,13,11,6,34,15,12,8,23,3,101,19,3,6,10,17,9,6,4,9,30,6,13,34,51,23,6,18,19,19,103,24,10,23,18,18,16,12,29,22,24,7,5,31,13,5,12,94,18,30,27,45,21,116,118,33,319,8,58,106,85,29,62,1,20,25,100,5,32,45,19,22,337,24,1356,11,40,112,11,95,32,55,6,12,61,28,41,17
"COG3678",1,0,14,1,1,0,1,10,0,0,4,43,0,0,3,7,18,1,2,6,1,36,38,0,1,0,0,5,1,12,1,1,0,7,2,0,7,13,8,0,0,75,18,6,1,18,0,3,26,0,1,8,9,1,1,19,2,0,0,65,1,0,0,16,12,5,1,3,56,0,8,0,9,12,2,0,2,0,6,0,0,11,1,0,94,0,1,4,0,7,0,1,9,2,0,1,16,6,7,17
"COG3679",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,33,1,0,0,1,76,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,10,12,0,1,1,0,19,3,0,0,0,3,1,0,29,0,0,9,0,0,0,0,2,1,1,0,5,0,0,1,0,1,0,8,44,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0
"COG3680",0,0,10,1,6,0,15,3,0,0,0,0,1,27,1,7,4,1,0,0,0,0,0,7,0,0,11,0,1,1,0,0,2,0,183,11,6,4,2,6,1,49,0,1,1,2,0,3,7,0,0,0,4,1,1,5,0,1,13,14,0,0,6,5,0,3,1,3,1,41,1,0,0,0,2,11,0,1,0,39,0,0,0,1,155,0,0,1,0,26,0,0,0,6,0,0,1,0,4,0
"COG3681",190,202,372,271,199,299,204,222,239,239,316,236,166,276,243,299,165,255,255,264,129,194,174,201,273,154,131,215,256,286,247,279,218,263,318,171,350,267,296,166,284,288,189,103,250,264,230,171,148,188,202,198,184,220,277,199,220,215,224,262,220,184,167,211,243,193,186,303,186,166,238,216,268,269,249,298,155,303,215,191,290,311,145,212,216,215,251,205,218,323,265,188,232,202,228,221,209,352,252,227
"COG3682",73,128,64,107,84,20,51,55,80,71,12,12,76,43,117,11,110,52,51,69,121,228,99,119,72,120,110,56,71,39,53,22,51,80,68,59,15,37,40,139,37,36,103,40,41,94,35,168,180,102,53,26,49,105,35,82,59,68,65,86,69,31,106,43,42,147,68,28,58,96,87,111,31,251,86,35,85,74,109,127,44,26,70,105,70,114,54,134,89,103,40,92,84,72,53,81,86,70,70,75
"COG3683",0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,1,0,0,1,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,22,0,0,0,0,0,0,7,7,0,0,2,3,3,0,0,0,0,47,0,1,0,1,1,2,1,7,0,1,4,0,1,1,2,0,1,1,2,1,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,3,0,15
"COG3684",0,0,10,4,0,0,0,7,0,1,3,33,1,0,0,2,49,1,0,4,1,31,9,1,1,0,0,2,1,1,1,1,0,4,1,0,10,3,6,0,1,0,10,17,3,6,0,1,8,3,0,10,0,4,1,6,0,1,1,0,0,3,1,4,16,5,0,1,39,0,9,1,5,10,0,0,95,0,1,2,0,7,1,1,69,0,0,0,1,1,0,2,14,0,2,0,3,0,3,11
"COG3685",0,1,3,8,2,0,2,4,0,0,7,27,0,1,1,3,22,0,1,9,1,7,30,1,1,0,1,4,2,2,3,1,2,2,2,0,4,4,4,2,0,47,8,6,1,14,0,1,21,2,1,14,5,2,0,15,0,0,0,48,1,1,0,9,10,8,1,2,57,0,7,1,8,11,0,0,6,4,1,0,1,7,0,0,94,0,4,3,1,4,1,0,11,2,0,1,21,2,4,18
"COG3688",188,182,85,275,237,80,124,140,144,168,15,85,195,98,130,15,116,118,188,27,250,187,126,144,231,234,240,77,176,85,89,79,141,69,51,97,26,74,40,302,105,84,189,74,154,70,147,153,178,181,196,49,79,297,90,242,165,98,117,159,95,57,224,102,58,124,151,51,42,189,65,131,106,289,153,124,256,75,131,185,75,31,109,173,114,185,23,157,140,38,115,156,166,178,131,208,83,188,120,20
"COG3689",14,30,7,28,30,8,23,27,17,32,7,9,22,6,59,4,93,19,29,19,36,117,51,39,16,53,79,8,22,3,7,16,13,27,13,22,11,16,15,25,12,12,48,36,11,32,39,21,31,17,18,3,19,48,28,26,30,19,22,44,22,15,52,17,46,32,21,10,18,50,11,44,11,41,25,86,65,18,16,29,27,15,22,36,71,20,13,34,25,14,18,31,45,32,14,22,21,21,16,11
"COG3691",0,0,4,1,1,0,0,4,1,3,6,17,0,1,0,2,8,1,0,7,1,11,18,0,0,0,0,1,0,7,0,1,0,4,2,0,5,7,3,0,0,20,8,8,1,5,0,1,2,13,2,2,3,5,1,7,1,0,0,39,0,1,0,6,10,6,1,1,27,2,3,1,5,4,3,0,2,0,4,0,0,3,0,0,71,0,6,0,0,1,1,0,8,2,1,0,14,0,4,2
"COG3692",0,0,6,0,0,0,1,4,0,0,1,10,0,0,1,0,6,0,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,2,1,1,0,3,0,0,0,0,1,0,0,0,5,2,0,0,16,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,37,1,1,2,0,1,0,0,5,0,0,0,6,0,3,1
"COG3693",112,109,77,46,122,137,177,59,156,274,134,117,115,140,250,144,12,229,55,74,269,12,124,56,156,74,112,95,123,168,142,68,132,49,167,105,25,163,66,166,149,90,46,5,36,27,21,152,37,84,65,92,154,45,140,101,89,105,111,18,69,108,149,81,130,63,169,120,14,107,62,99,97,63,48,2,10,88,88,191,96,54,47,117,20,121,94,56,82,119,183,77,104,188,61,66,155,67,103,36
"COG3694",51,23,1,10,2,1,4,10,2,10,2,18,20,1,12,1,14,2,0,2,5,58,17,11,8,19,3,0,5,0,9,3,2,10,1,5,1,5,18,10,2,5,67,19,0,5,5,0,32,0,0,1,6,5,2,1,0,2,5,4,13,4,8,2,8,14,0,3,5,10,2,3,2,2,17,1,3,1,0,11,2,9,0,10,8,3,4,1,2,1,18,4,6,4,0,9,8,0,6,3
"COG3695",58,55,92,50,57,31,66,66,66,7,38,18,20,8,51,1,19,54,50,64,54,12,51,58,44,28,37,63,40,22,37,85,45,82,41,61,14,36,81,59,8,35,37,69,52,92,38,23,40,30,37,65,6,26,34,24,20,52,68,34,62,69,28,71,60,52,50,111,60,23,72,62,88,23,16,21,10,70,62,12,87,102,54,28,45,58,63,45,35,81,5,38,58,42,17,17,41,49,55,40
"COG3696",368,297,545,388,558,458,503,536,577,255,600,279,275,115,285,455,187,592,349,1106,128,24,332,219,544,324,285,1209,439,220,667,585,369,762,514,500,726,506,1020,120,439,636,331,97,540,261,18,218,265,418,463,920,203,119,635,323,321,571,441,178,372,758,373,371,790,1010,539,983,383,369,629,488,813,29,360,50,55,701,599,269,462,753,219,306,83,299,840,233,416,904,372,872,431,386,405,299,715,617,445,1014
"COG3697",20,10,20,17,5,7,9,15,23,4,15,20,16,7,11,1,16,10,36,7,19,10,15,6,8,5,8,2,15,13,10,6,3,7,15,18,28,13,20,19,14,42,17,6,30,17,39,10,18,33,15,9,17,34,14,20,40,9,9,24,16,20,12,22,47,30,10,15,18,6,20,27,22,16,44,44,39,15,21,8,40,20,10,12,45,5,11,11,10,14,7,45,15,23,19,20,10,65,21,16
"COG3698",0,0,5,1,0,0,0,5,1,2,1,39,0,2,0,3,13,0,2,5,0,4,21,0,1,0,0,0,0,4,3,2,2,0,1,0,4,10,9,1,0,8,8,18,1,11,0,0,2,11,0,9,1,3,0,15,3,0,2,13,0,0,0,2,6,4,0,3,52,3,2,0,2,8,2,0,1,0,1,0,0,7,0,0,91,1,1,1,1,2,0,0,10,2,0,1,11,3,3,3
"COG3700",0,0,4,4,2,1,0,5,0,1,1,39,0,3,0,6,8,1,2,5,1,18,18,0,0,0,0,1,1,3,0,0,0,7,2,0,7,9,7,0,1,31,8,9,2,2,1,1,4,6,1,4,0,6,0,15,3,0,0,39,2,3,0,5,6,5,1,5,63,2,9,0,3,8,2,0,0,0,3,0,0,5,0,1,88,2,5,6,0,3,0,1,11,2,1,0,18,8,3,7
"COG3701",0,2,0,0,2,12,2,0,0,0,4,10,0,0,1,2,0,1,0,1,0,0,0,19,0,2,0,0,0,26,3,0,3,0,0,0,3,21,9,1,6,1,0,0,0,18,64,1,2,0,5,1,35,0,1,0,0,4,0,0,7,0,0,16,0,7,0,0,0,0,6,10,0,0,0,44,0,6,0,0,0,7,1,2,0,1,1,1,0,4,0,0,0,1,0,3,0,0,1,3
"COG3703",0,0,2,1,2,0,0,11,0,0,2,22,1,2,0,0,16,0,0,3,1,8,13,0,1,1,0,4,0,4,2,1,0,6,1,0,3,6,3,0,0,13,7,5,3,4,0,0,3,1,0,5,0,0,2,9,2,1,0,6,2,1,0,3,2,3,0,4,18,0,2,0,6,4,0,0,2,0,0,0,2,3,0,0,46,1,3,1,0,0,0,0,6,1,0,0,7,3,2,4
"COG3704",0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,7,0,0,0,6,1,0,0,1,0,0,6,0,0,1,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,2,9,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3705",116,75,23,78,114,58,88,72,99,82,18,56,74,46,122,23,111,39,67,28,185,135,79,118,89,88,132,38,73,24,68,31,43,37,34,67,26,40,13,94,64,33,82,67,54,93,138,87,94,111,88,41,60,145,34,132,80,64,87,99,93,44,106,172,52,72,81,26,38,116,45,66,69,144,112,148,220,39,89,119,58,45,42,90,55,96,29,103,67,46,83,68,95,97,82,108,70,65,64,15
"COG3706",1408,1108,1438,801,1829,527,1986,1231,1264,1374,1955,1008,929,1763,1590,1613,446,1893,1436,2092,768,102,1387,1182,1074,833,818,2856,1491,2221,1554,1787,1523,2130,1765,1605,621,1904,2486,699,1624,2069,624,169,1726,1072,125,1185,695,735,903,1405,641,361,1221,456,333,1093,617,356,463,1362,572,560,1436,753,987,931,241,830,1070,1224,693,68,326,110,142,879,982,479,805,1254,598,607,68,690,1362,469,1019,811,944,1503,808,486,792,564,817,527,758,1161
"COG3707",43,31,32,68,32,37,24,23,24,26,8,45,29,27,29,5,73,32,33,26,23,26,17,26,50,51,28,24,27,20,45,23,30,14,13,29,10,40,13,67,33,12,55,123,20,43,123,19,46,15,36,14,23,55,18,28,46,30,57,12,39,17,33,31,26,34,16,21,19,14,13,24,12,61,35,114,26,8,19,43,36,16,17,40,10,45,11,62,27,15,30,21,12,26,26,40,21,51,30,34
"COG3708",77,20,4,29,41,2,19,10,3,39,3,0,12,7,19,20,5,19,28,7,57,29,23,61,23,28,57,9,15,4,17,12,3,42,5,20,1,10,19,48,12,19,73,11,15,49,3,78,34,16,27,7,26,29,5,18,3,15,18,50,29,6,35,30,48,17,10,12,17,18,38,27,7,82,33,5,74,13,4,21,7,5,17,35,35,23,19,37,47,2,10,14,20,18,67,42,23,23,30,6
"COG3709",0,0,4,1,0,0,0,6,1,0,0,10,0,0,0,0,1,1,0,3,0,5,25,0,1,0,0,2,0,4,0,1,1,2,0,0,9,11,2,1,0,15,5,3,1,4,0,0,4,2,0,2,0,0,0,2,0,0,0,12,2,2,0,4,10,1,0,0,34,0,3,0,2,9,0,0,3,0,0,0,1,2,0,0,42,0,0,1,0,2,0,0,5,0,0,0,5,0,3,10
"COG3710",0,0,32,4,1,0,0,11,1,0,14,106,0,2,0,26,50,1,2,64,1,38,61,0,5,0,0,11,3,20,4,4,3,16,2,0,42,16,27,0,0,76,24,58,6,34,1,11,21,6,0,61,12,2,0,35,2,4,1,105,1,10,0,8,94,22,1,10,230,0,17,1,23,41,1,0,33,1,5,1,3,48,1,0,368,0,7,3,1,6,1,2,36,3,0,2,20,4,15,22
"COG3711",385,102,187,417,93,497,126,214,248,265,101,462,85,94,253,57,454,137,321,185,470,1033,176,182,171,191,133,121,219,96,97,171,135,189,104,78,124,428,192,171,196,284,194,432,179,157,1141,287,130,245,285,94,86,441,79,183,337,129,164,473,262,113,162,196,639,247,129,181,413,105,282,97,195,933,147,556,179,96,80,499,131,209,121,152,915,304,221,127,126,136,196,215,617,122,70,268,234,168,81,165
"COG3712",1874,1297,1738,950,1582,1023,1639,1472,1660,767,1611,344,471,456,861,695,749,1616,1627,4114,602,28,781,1341,729,602,791,2608,1185,977,1409,1602,1149,3382,1114,1166,652,2096,2804,436,694,1362,1519,241,1719,1510,60,1012,665,856,1821,2734,502,574,1603,709,441,2329,1385,569,998,2068,722,768,3029,1916,1537,2736,640,1046,2547,1750,1587,159,430,315,223,1502,1477,915,1641,3115,1317,1001,14,1142,4120,952,1916,1957,630,2066,1495,668,1252,1232,1831,1489,1915,3253
"COG3713",0,0,7,1,2,1,1,16,1,0,25,57,0,0,0,7,14,0,1,7,1,4,34,0,1,0,0,2,0,8,1,4,1,6,5,3,7,8,13,0,0,73,10,9,3,10,2,4,10,2,1,5,3,0,9,22,4,1,0,34,1,8,0,6,15,9,0,11,83,0,29,1,10,10,1,0,31,7,4,2,3,11,1,0,135,0,4,3,1,6,1,0,22,1,1,0,16,1,9,22
"COG3714",0,0,7,5,2,0,0,3,1,0,5,28,1,1,1,2,12,0,1,3,0,5,20,0,0,0,0,3,0,6,1,2,0,1,3,1,8,8,2,7,0,31,8,5,3,8,0,3,4,2,0,8,9,2,0,16,0,6,0,21,1,2,1,7,3,3,1,5,56,0,4,0,2,12,1,0,3,1,1,0,0,8,0,0,66,0,0,0,0,3,0,1,7,0,1,0,6,1,5,6
"COG3715",71,27,46,241,53,128,54,43,60,124,64,265,47,12,141,32,364,45,87,72,141,445,69,70,35,47,25,61,58,48,71,84,39,63,36,29,66,96,47,84,99,136,78,189,77,103,420,53,52,68,148,27,24,131,26,81,146,38,36,209,41,69,49,270,148,76,50,39,261,44,67,48,89,201,37,204,316,31,40,105,62,78,32,52,341,43,55,34,52,53,76,77,202,28,28,105,94,129,46,51
"COG3716",77,40,48,244,59,115,46,50,63,125,45,270,41,19,125,35,372,35,102,66,124,436,85,79,47,39,30,51,57,45,49,74,42,68,54,30,46,115,59,68,82,155,79,210,53,98,444,53,48,72,109,36,33,144,28,105,169,45,36,181,46,59,29,294,141,57,40,44,323,39,80,51,79,226,40,231,346,35,49,115,49,63,36,47,322,51,51,51,76,55,75,83,196,31,28,102,109,111,61,60
"COG3717",119,137,216,171,170,149,221,175,171,159,315,140,123,171,202,321,69,220,132,209,134,33,124,87,209,117,115,215,214,226,174,170,157,168,248,141,290,167,166,73,233,173,67,50,188,94,51,113,68,171,183,211,102,108,207,157,123,206,136,118,101,327,134,91,163,160,217,175,76,136,183,125,176,23,93,27,89,192,282,103,190,135,80,110,125,195,183,121,168,264,236,237,238,159,213,114,191,236,119,216
"COG3718",4,12,4,6,15,61,6,21,4,23,8,58,10,4,9,11,1,13,7,0,47,9,7,40,14,24,22,4,13,15,7,12,30,21,5,10,5,23,4,10,28,35,35,1,8,22,183,1,37,25,55,12,12,18,8,20,0,12,25,67,56,6,9,93,9,18,2,6,3,9,4,20,23,3,18,25,51,7,49,29,12,7,12,20,20,32,16,29,13,32,15,6,11,3,16,38,16,7,25,11
"COG3719",0,0,12,0,3,1,0,10,0,2,4,31,1,1,0,3,12,1,2,9,0,7,20,0,0,0,0,3,1,7,2,2,1,3,1,0,3,8,6,0,0,26,11,15,0,9,0,2,7,6,0,11,2,5,0,12,1,1,0,33,1,1,0,3,10,9,1,2,48,0,4,0,5,12,1,0,4,1,2,0,1,11,0,0,63,1,3,1,2,4,1,0,5,0,0,0,13,3,3,6
"COG3720",0,0,8,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,5,3,8,9,0,0,0,0,4,0,5,3,0,0,3,2,0,6,21,2,0,0,16,9,10,0,14,0,1,7,0,0,6,2,0,0,1,0,2,0,10,1,1,0,6,11,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,1,11,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,16
"COG3721",0,1,3,2,10,0,1,1,6,0,1,0,3,1,0,0,0,4,1,10,2,0,0,0,4,0,1,4,1,8,4,2,0,4,0,3,6,7,7,2,0,6,7,5,2,12,1,0,0,6,5,6,14,2,6,1,1,4,0,13,6,3,0,1,20,5,1,13,0,6,7,1,11,2,2,0,23,3,0,1,4,19,4,1,4,1,2,6,0,0,1,0,0,0,0,0,0,4,2,0
"COG3722",0,0,14,1,0,0,1,4,1,0,15,48,0,0,2,7,17,3,4,9,0,8,17,0,1,0,0,3,1,7,3,5,0,5,1,0,8,9,6,0,0,16,17,15,1,14,2,6,9,1,1,15,1,2,0,26,1,0,0,22,2,2,0,4,17,5,0,3,87,1,5,0,10,15,0,0,3,1,3,1,2,14,0,0,130,1,3,0,1,8,1,2,12,0,0,0,22,2,9,16
"COG3723",5,50,29,43,7,9,32,7,119,11,7,1,20,2,19,7,24,30,7,94,27,15,8,41,23,36,55,38,29,44,15,102,27,34,38,4,6,20,19,28,3,9,28,9,13,13,13,6,35,39,4,22,19,15,45,18,29,19,38,27,28,22,79,21,40,4,10,68,6,19,5,17,27,0,23,15,9,16,46,218,10,6,8,33,62,23,2,24,53,49,12,10,37,20,2,46,15,4,36,30
"COG3724",0,0,7,1,1,0,0,8,0,0,3,24,0,1,0,2,8,2,3,2,1,7,25,0,4,0,0,0,1,9,1,4,0,4,0,0,5,9,2,1,0,48,12,4,2,4,1,0,8,0,1,7,3,0,1,11,0,0,1,19,0,1,0,5,10,2,0,6,36,0,5,2,2,7,1,0,1,0,1,0,2,3,0,0,61,1,1,3,0,2,0,0,7,0,0,0,10,2,4,12
"COG3725",0,0,6,2,1,0,1,8,0,0,10,23,0,1,0,1,3,2,1,1,1,4,22,0,0,0,0,2,0,5,0,2,1,1,4,0,8,5,3,0,0,30,7,7,5,8,1,3,5,1,0,2,0,0,0,11,1,0,0,18,0,1,0,4,3,3,0,1,45,0,1,1,4,2,1,0,0,0,0,0,2,2,0,0,48,0,4,0,0,3,1,0,6,2,0,0,2,2,1,12
"COG3726",0,0,4,1,2,0,0,5,0,0,4,17,0,0,0,0,3,1,0,4,0,8,10,0,1,0,0,1,1,6,0,2,0,2,0,0,3,9,1,0,0,23,6,3,1,6,0,1,8,5,1,2,0,2,0,13,0,0,0,25,0,1,0,8,4,1,0,0,27,0,0,0,0,4,1,0,3,0,1,0,0,2,0,0,32,1,0,0,0,2,1,0,4,0,0,1,3,2,2,18
"COG3727",38,55,136,40,51,71,45,48,68,97,86,63,76,53,54,68,57,96,33,17,54,27,70,106,50,80,123,62,46,25,58,84,89,85,78,39,59,80,35,99,131,65,42,107,33,89,63,47,76,59,73,29,78,108,61,49,77,84,110,31,78,97,53,64,66,47,54,55,79,50,43,101,83,47,136,123,67,39,84,90,152,87,63,78,52,60,52,66,102,33,64,39,110,93,71,101,101,60,70,25
"COG3728",29,13,10,34,14,26,20,2,30,12,0,13,9,5,27,10,52,2,7,4,28,11,18,22,18,9,26,6,15,17,2,10,12,7,8,14,2,23,6,14,22,2,41,11,8,15,11,30,16,28,24,11,11,36,5,26,2,10,6,10,59,14,27,25,8,14,6,6,121,11,6,5,16,80,14,86,81,6,28,37,13,8,10,40,13,36,9,10,8,31,4,7,24,15,4,29,12,8,22,0
"COG3729",0,0,3,0,0,0,0,0,0,0,1,12,0,0,0,1,6,0,1,4,1,0,8,0,0,0,0,1,0,2,0,4,0,1,0,0,3,3,0,0,0,14,0,5,0,2,1,1,7,0,0,4,0,1,0,4,0,0,0,9,0,0,0,6,2,2,0,1,21,0,3,0,2,2,0,0,1,0,1,0,0,3,0,0,23,0,1,2,1,3,0,0,4,0,0,0,4,0,4,3
"COG3730",1,0,5,4,2,77,3,8,1,1,7,61,1,1,1,3,13,1,3,4,38,57,25,29,3,3,1,4,0,4,6,1,8,1,1,0,6,23,8,1,10,16,3,7,2,11,196,1,11,2,38,4,3,10,1,9,0,1,3,25,9,2,1,14,1,2,0,0,48,1,4,3,17,12,2,34,1,0,1,9,2,3,1,0,35,1,9,1,0,6,13,1,19,2,0,7,14,2,2,7
"COG3731",0,4,4,8,2,29,4,6,2,4,8,42,1,1,1,1,3,2,1,2,25,52,21,18,0,3,0,0,2,6,4,1,5,2,4,2,8,33,2,4,3,24,4,6,6,6,104,1,7,4,28,5,3,13,0,7,4,0,1,39,8,3,0,12,5,1,0,4,32,0,4,1,13,12,1,27,35,1,0,20,3,3,2,0,27,3,7,1,1,6,3,1,21,1,0,5,4,3,8,3
"COG3732",0,1,3,3,2,82,4,6,3,4,9,57,1,0,2,4,6,2,3,6,46,72,53,24,1,5,1,2,0,12,7,1,15,2,0,0,9,36,4,0,21,61,9,13,3,11,229,2,21,5,43,9,3,10,0,7,3,6,8,49,10,5,1,37,2,13,0,3,41,3,5,3,26,21,4,59,2,0,4,6,2,4,4,2,46,0,10,1,1,8,17,1,18,3,0,9,15,5,11,7
"COG3733",0,1,3,0,2,0,0,12,0,0,6,58,0,0,0,7,20,2,0,5,1,9,27,0,2,0,0,0,0,4,0,4,1,4,1,0,2,5,1,3,1,33,0,10,0,1,0,3,11,1,0,9,3,3,0,29,2,0,1,26,1,0,0,11,14,5,0,2,1,0,5,2,1,9,0,0,0,0,1,0,0,3,1,0,121,1,3,3,1,3,0,1,16,1,0,0,27,1,4,18
"COG3734",10,6,13,5,0,0,0,11,4,8,9,42,6,5,6,4,13,1,13,13,1,17,45,1,6,39,37,11,1,13,20,10,3,15,4,7,16,20,28,0,3,84,25,26,8,21,4,2,14,3,2,12,7,7,1,21,2,1,1,50,1,8,12,22,13,16,2,12,48,2,3,3,11,13,4,14,18,2,11,1,5,29,10,41,216,10,7,0,7,7,0,2,21,2,1,1,18,4,13,29
"COG3735",42,31,21,22,38,2,24,29,23,42,34,25,22,7,18,49,21,38,35,64,8,14,35,5,27,15,38,62,24,13,25,40,31,38,8,48,158,32,45,8,3,31,24,13,60,42,6,16,14,7,26,138,15,14,21,19,0,48,39,21,19,74,5,29,87,68,57,21,62,7,62,62,33,23,12,0,4,36,39,33,36,31,27,11,55,29,66,9,43,33,7,39,28,19,90,42,22,3,35,79
"COG3736",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,5,0,1,0,0,0,2,0,0,0,27,0,25,0,0,0,0,1,1,0,0,0,4,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,8,0,5,1,0,4,0,1,0,0,0,3,18,12,0,0,1,5,0,1,0,0,3,0,1,0,6,0,0
"COG3738",4,11,8,9,8,7,16,20,5,19,1,15,39,7,8,9,34,15,22,7,4,4,32,25,11,10,12,6,8,10,2,9,18,17,6,10,5,10,4,8,21,8,13,9,12,15,6,28,21,13,3,9,8,30,14,27,12,8,10,22,17,1,22,22,6,1,4,8,59,10,6,5,15,8,16,47,20,8,15,24,4,7,40,8,46,7,1,25,18,1,11,19,9,19,7,19,13,37,9,1
"COG3740",2,25,75,65,29,105,8,13,13,6,8,12,10,2,7,6,11,9,6,38,10,4,6,21,24,19,12,18,41,18,16,398,24,49,25,19,2,23,17,87,19,6,44,9,5,46,170,2,3,23,4,45,26,14,15,20,85,34,26,18,16,9,32,25,17,40,15,11,56,7,15,18,14,0,12,32,34,55,10,33,29,27,28,18,37,23,57,4,31,17,12,15,7,8,21,8,19,7,12,72
