"","NLM026","DOM016","DLM010","DLF009","NLM016","DOM003","DLM009","DOM022","NOF013","NLF007","NOF006","DLM012","DOF012","DLM003","DOM019","DLM024","NLM022","NOM016","NLM027","NOM014","DLM021","NLM001","DOM024","DLM019","NOM002","NLM010","NLM023","DLF008","NOM007","DLM023","DOF004","DOM015","DLM005","DLM018","NOF008","NOM018","DLF001","DLM022","DLF005","DOF006","NOF010","DOF007","NLM024","NLM002","DOM005","DOM008","NLF002","DLM027","NOM013","NOM028","NLM017","NOM019","DOM013","NLM029","DLF007","DLM014","NOM026","NLF009","NOM020","DLM011","NOF011","NLM008","NOM008","NLF013","NLF012","DOM018","NLM021","NOM017","DLM016","NOF007","NLF001","DLF010","NOM029","NOM010","NLF008","DOF008","DLM015","NOF014","NOM005","NLM031","DLF003","DOF003","DLF013","DOF009","NLM025","NLM028","DLF012","NLM007","DOM010","DOF011","DOM023","DLM001","NOM012","NLM006","NOM015","DLF014","NOF005","DOM001","DLF006","NOF002"
"COG3616",17,19,50,7,0,4,40,46,1,12,13,2,14,32,11,28,2,11,5,18,17,10,13,7,9,25,42,31,4,7,18,18,7,6,24,18,10,11,5,21,19,14,17,10,48,36,4,11,7,11,11,21,17,8,31,17,57,27,9,10,9,2,13,7,3,17,16,0,16,16,23,22,3,3,9,5,9,5,10,11,13,11,14,18,2,3,0,24,32,5,9,16,11,16,19,0,8,21,14,8
"COG3617",106,117,27,96,236,224,96,175,126,137,85,28,134,48,85,37,64,49,49,367,42,201,151,183,29,128,64,113,201,107,149,50,122,91,110,136,65,207,188,61,221,108,222,102,76,135,32,93,159,140,63,113,114,116,94,85,92,49,236,94,70,51,110,43,145,36,124,203,154,165,28,72,139,25,51,72,41,130,35,84,314,78,28,103,212,76,55,21,194,264,180,197,203,84,36,43,47,134,114,64
"COG3618",0,1,2,0,0,0,12,2,0,0,0,0,68,2,0,1,0,0,30,0,0,0,1,6,0,0,0,6,0,0,0,0,0,1,3,3,2,0,10,6,2,2,2,6,9,9,1,0,1,0,0,2,2,1,12,1,1,0,0,4,1,3,3,0,3,2,2,0,2,1,1,0,4,2,4,14,1,0,22,0,1,4,5,1,1,0,11,3,1,0,1,5,1,0,3,109,1,3,2,5
"COG3619",93,50,42,40,16,38,100,48,82,122,27,166,94,53,55,56,109,70,218,46,66,80,81,79,154,81,40,55,113,133,91,85,62,91,99,109,24,99,113,44,50,19,13,15,21,42,95,97,97,80,61,99,88,129,36,39,123,81,27,46,57,135,46,60,92,95,84,37,53,98,95,123,57,94,36,172,59,100,88,112,83,55,124,54,50,125,148,80,78,22,18,66,85,39,70,94,101,50,96,85
"COG3621",0,0,66,0,0,0,0,0,0,0,0,0,31,1,2,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,1,0,0,28,0,0,0,0,0,0,0,1,0,28,1,0,0,0,0,0,1,10,0,0,1,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,8,1,1,3,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,8,0,12,1,0,0
"COG3622",7,25,26,90,7,57,2,11,6,11,26,17,48,16,14,96,20,5,10,6,6,11,2,5,7,9,25,15,6,15,33,0,30,1,6,7,13,26,4,7,16,21,22,10,13,32,6,10,5,31,7,14,6,7,17,4,18,7,9,20,11,11,17,4,1,5,11,3,7,16,8,17,25,4,20,4,18,10,80,7,2,21,5,13,6,4,9,25,7,1,8,14,3,16,19,1,14,31,23,6
"COG3623",10,9,57,78,3,53,11,2,0,3,21,29,18,7,6,128,13,6,36,14,4,9,3,21,16,4,9,29,5,14,19,9,16,0,11,12,7,26,6,36,7,26,17,16,11,9,5,4,3,29,4,7,11,5,19,1,33,4,7,14,3,5,6,4,10,3,0,4,1,4,1,17,18,2,13,17,7,1,57,3,4,4,12,5,6,16,21,12,9,1,1,9,20,18,9,25,8,6,35,9
"COG3624",1,6,15,84,0,18,0,5,0,0,3,3,7,0,1,38,2,0,6,1,2,5,1,1,0,1,1,0,0,3,0,3,2,0,0,0,2,17,1,2,2,2,8,2,5,1,0,0,0,1,1,1,1,1,3,1,18,0,8,3,3,1,0,0,1,2,0,0,2,0,1,3,2,1,2,2,1,0,14,1,1,1,0,0,0,0,0,1,1,2,1,3,0,4,5,0,2,2,6,5
"COG3625",2,17,10,87,0,20,0,1,1,3,7,6,2,0,3,25,4,1,4,13,7,6,9,3,0,3,12,8,1,5,6,8,4,0,4,1,1,21,0,2,4,16,6,12,5,6,2,3,8,1,6,2,5,4,0,7,8,1,6,8,2,0,6,0,5,4,1,0,4,3,2,4,4,2,6,1,5,3,25,3,0,2,5,2,2,3,8,3,10,0,0,13,7,9,4,0,0,10,18,2
"COG3626",3,30,24,199,0,14,0,5,2,3,13,3,4,5,6,56,8,3,11,2,14,10,8,7,3,8,17,7,4,14,10,7,6,0,2,0,2,44,3,4,4,8,8,18,16,15,0,2,4,10,9,2,6,12,0,6,19,2,15,5,9,1,9,0,13,3,1,2,13,6,3,3,9,4,4,5,3,2,31,2,1,3,3,3,1,5,4,3,14,1,3,9,7,5,7,0,9,25,22,8
"COG3627",2,29,18,174,0,19,0,3,2,5,16,3,8,7,8,85,12,1,15,10,14,14,6,5,0,7,25,10,1,12,17,8,17,2,4,0,4,42,1,1,1,10,8,14,16,5,2,3,6,6,11,6,6,15,3,5,12,2,9,10,3,5,11,0,15,4,6,1,12,6,4,4,10,5,9,4,4,6,38,1,0,7,5,3,4,4,11,7,13,1,3,17,8,13,6,0,8,12,28,5
"COG3628",4,5,16,91,1,18,5,3,20,7,11,4,2,21,4,1,5,2,4,1,0,7,1,1,0,7,15,2,2,0,4,0,27,1,0,1,2,11,1,13,3,10,5,8,42,10,1,2,2,5,7,0,3,3,3,6,1,7,1,7,1,1,1,2,7,0,0,0,4,1,5,6,3,4,4,1,5,5,8,9,0,12,5,0,0,1,2,5,2,1,2,1,6,0,6,0,5,16,35,3
"COG3629",3,3,0,4,1,1,11,21,9,1,5,0,0,12,21,108,10,5,19,10,11,19,8,4,4,5,0,15,2,4,5,3,32,16,2,4,8,1,1,1,4,0,4,0,1,41,3,1,12,0,8,32,9,20,3,4,1,9,1,3,1,7,3,5,2,5,5,1,17,0,2,59,2,5,5,0,10,6,0,6,6,19,10,5,4,2,29,1,3,2,1,5,3,1,11,0,12,16,30,4
"COG3630",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG3633",62,76,113,71,11,107,176,80,67,50,15,167,84,21,42,91,81,29,205,42,66,51,46,80,127,84,56,15,49,201,94,47,86,87,47,68,17,34,88,10,42,22,54,35,20,32,98,142,68,66,78,120,80,106,64,69,169,67,113,86,50,39,64,42,77,117,75,105,43,58,80,88,44,40,99,131,28,36,156,70,59,41,54,81,170,120,188,169,62,114,54,35,59,72,78,118,51,51,60,43
"COG3634",65,137,131,119,6,55,17,100,146,109,164,32,79,161,136,101,97,171,115,187,194,48,150,46,42,134,159,120,66,87,175,159,88,97,135,151,181,77,59,240,127,180,98,33,180,176,112,38,69,131,152,97,104,101,140,186,84,126,56,177,177,73,239,63,143,135,137,17,193,142,126,44,158,150,157,27,201,69,114,136,31,171,111,130,12,97,36,186,151,67,122,161,52,88,236,52,170,136,120,120
"COG3635",125,147,104,50,211,109,17,102,137,98,165,43,54,134,192,63,97,139,32,151,207,141,173,156,65,90,151,151,86,107,145,211,138,138,147,161,127,156,121,163,170,138,227,205,108,204,116,91,89,159,147,131,122,85,108,152,65,80,183,141,157,77,180,112,154,163,118,175,156,143,85,93,129,155,197,27,174,133,50,198,131,131,148,123,115,91,103,135,161,178,204,204,164,91,143,52,126,123,99,105
"COG3636",0,7,2,8,0,25,1,0,0,0,0,16,25,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,3,2,2,0,3,5,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,1,10,1,0,0,0,1,1,3,1,0,2,5,0,4,0,1,0,0,0,2,0,0,0,12,4,1,0,0,0,5,4,0,1,0,0,1,0,0,0,0,4,2,0,3,0,0,0,0
"COG3637",0,2,42,322,14,45,8,6,1,1,20,39,14,0,1,341,28,0,10,3,3,12,2,5,1,1,9,16,3,3,5,2,35,0,0,4,1,24,0,7,7,17,3,12,14,16,1,1,0,19,0,2,2,0,3,0,17,0,6,5,0,0,1,0,3,3,0,0,3,1,0,6,11,0,3,2,4,0,38,0,0,8,4,1,2,3,13,2,2,0,2,2,0,9,0,0,2,1,8,7
"COG3638",18,19,27,34,4,22,58,3,10,20,11,26,93,14,24,48,34,18,15,5,7,20,13,25,38,39,15,12,7,13,34,22,19,11,28,20,14,34,10,2,10,12,3,18,10,2,7,49,26,4,10,8,5,26,23,14,18,24,5,12,16,7,7,4,10,6,16,5,31,20,16,31,12,13,5,44,15,28,28,44,16,28,9,7,2,15,22,5,9,2,6,43,27,16,13,5,17,26,40,18
"COG3639",42,42,39,38,1,27,92,10,17,34,12,67,185,20,43,59,54,26,26,7,21,23,13,61,67,58,30,17,18,33,50,31,34,20,45,16,23,80,11,6,21,12,5,15,23,8,15,103,27,15,12,19,17,35,30,16,36,21,14,20,22,13,18,13,24,19,22,4,47,30,26,81,17,31,12,81,7,29,58,62,25,31,19,15,6,15,7,11,14,8,9,55,35,17,24,16,33,39,41,20
"COG3640",92,17,38,9,11,4,132,9,23,37,11,38,71,14,29,28,33,13,130,12,7,16,24,117,83,42,28,5,23,39,44,14,16,42,40,24,12,54,26,14,14,4,1,7,11,12,58,29,44,89,12,58,33,34,26,22,66,21,6,8,31,39,8,27,27,40,21,30,21,27,28,62,23,25,8,128,30,40,66,68,29,63,35,41,16,64,220,34,6,24,9,21,89,6,20,50,41,35,42,30
"COG3641",95,41,56,18,5,25,175,37,56,63,14,16,52,34,34,36,85,42,140,30,60,34,49,113,72,63,43,34,39,110,57,37,37,63,53,52,12,92,80,33,31,10,23,9,14,19,48,141,34,63,13,51,36,55,24,58,102,58,31,54,31,49,25,63,58,63,58,44,59,36,46,49,34,55,20,159,28,36,78,52,45,57,60,41,33,124,117,79,53,20,21,27,46,21,57,55,85,59,36,47
"COG3643",37,73,39,8,9,4,13,57,80,28,103,5,23,112,81,30,31,68,19,138,106,16,88,37,22,79,104,82,29,47,80,104,26,22,81,23,88,36,10,87,68,97,22,7,72,102,69,0,27,69,85,48,57,53,60,92,23,78,13,68,101,23,129,33,87,95,97,7,111,97,65,46,15,74,110,3,107,48,20,86,17,79,66,53,6,40,18,95,88,32,28,53,29,37,98,11,73,60,69,54
"COG3645",93,76,26,80,180,135,63,144,92,144,118,51,43,80,65,37,68,45,6,34,59,130,91,207,52,92,45,108,187,75,68,78,184,69,105,68,73,135,105,59,179,83,202,200,31,123,46,89,110,134,54,113,210,127,110,73,77,67,218,158,38,77,302,45,117,20,182,200,204,157,20,72,61,70,50,48,40,110,80,88,311,82,29,78,160,41,43,13,175,190,199,162,185,76,38,23,53,91,231,85
"COG3646",7,55,6,191,4,29,10,38,14,50,15,11,78,54,6,15,25,4,31,5,16,4,48,8,15,53,24,11,9,57,68,6,58,8,15,26,5,26,40,33,1,3,14,104,30,75,7,3,7,22,13,31,51,14,6,20,30,7,7,124,2,12,394,13,6,2,28,15,60,60,12,16,12,59,33,22,10,29,33,6,67,23,10,13,13,8,51,5,6,37,17,15,16,39,2,62,9,14,24,3
"COG3647",1,3,0,5,0,7,0,1,1,0,1,2,2,0,0,6,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,13,2,1,5,0,0,0,0,0,0,3,1,0,0,1,3,2,1,0,2,0,3,1,0,0,0,0,0,2,3,0,8,1,2,6,0,0,0,0,1,0,0,2,0,0,0,0,4,1,2,3,0,0,1,0,0
"COG3649",28,13,11,20,6,68,29,52,44,51,42,25,80,40,44,61,43,25,34,17,19,33,86,98,42,40,41,62,38,109,28,57,91,33,61,30,17,50,50,4,37,7,48,48,24,58,43,58,89,93,64,52,35,34,48,29,24,38,138,39,31,45,56,40,46,49,76,22,22,63,27,68,22,69,100,135,47,65,28,51,75,28,37,61,38,72,11,64,23,14,51,25,40,37,35,18,43,21,54,79
"COG3650",2,5,1,0,0,3,0,0,2,0,1,0,0,0,3,0,3,5,0,0,0,0,3,0,12,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,5,1,2,1,0,0,1,0,0,5,0,2,1,2,0,16,6,0,3,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,1,0
"COG3653",41,72,54,19,2,3,8,19,14,20,12,4,8,38,34,60,36,20,24,36,40,11,26,152,27,7,71,183,6,16,23,17,35,26,62,11,26,102,28,74,33,9,30,5,55,41,18,36,22,11,17,57,54,13,22,53,93,52,27,13,34,8,13,16,5,40,49,5,34,9,25,66,2,16,10,52,24,15,30,50,24,48,29,29,15,124,4,12,60,20,11,43,17,28,25,53,19,49,62,23
"COG3654",44,28,87,95,9,10,35,111,16,43,36,34,1,14,43,19,21,15,27,31,21,61,8,19,18,41,30,27,31,13,25,63,68,47,34,15,40,29,74,60,34,29,9,77,52,16,6,11,27,45,5,43,47,32,27,64,55,19,14,29,12,47,3,14,43,33,37,24,27,16,34,50,19,30,21,21,18,14,66,77,39,33,32,38,27,13,104,24,27,17,62,32,28,58,21,1,21,42,14,6
"COG3655",103,56,51,71,13,23,34,31,32,78,58,78,36,75,56,13,54,50,41,62,41,62,64,103,53,49,74,25,74,67,59,52,72,77,66,67,64,94,102,42,32,47,24,14,31,53,39,65,82,60,64,74,101,64,71,56,61,80,19,71,68,119,55,81,77,65,62,31,55,105,72,111,66,82,20,79,59,90,59,76,54,62,58,79,41,62,108,50,50,15,51,48,121,55,38,56,63,58,90,60
"COG3657",0,1,0,0,0,0,1,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,2,6,0,0,0,2,3,0,1,0,2,2,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,3,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3659",0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3660",0,0,0,30,0,0,0,0,0,11,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG3661",44,64,107,10,262,186,3,87,178,88,98,5,5,112,73,9,38,156,0,113,191,126,156,133,26,114,103,292,41,83,79,87,59,92,89,58,310,25,42,102,163,120,291,22,59,211,75,101,54,132,179,68,94,28,92,132,6,81,265,112,148,57,115,110,127,137,61,288,62,114,79,58,201,163,167,4,149,104,27,163,150,58,114,105,174,52,4,175,86,223,163,170,128,118,144,3,104,80,26,88
"COG3662",0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3663",76,115,84,88,129,105,76,125,107,122,89,30,98,96,108,82,105,131,37,88,85,138,148,71,80,106,80,106,119,95,107,112,104,131,130,119,95,93,97,93,117,96,135,130,83,83,84,77,104,84,94,115,78,107,134,122,81,88,115,114,114,79,71,121,91,101,153,118,84,101,84,83,123,119,90,62,88,83,97,98,132,96,59,113,142,110,44,93,73,133,107,109,70,91,99,93,93,117,104,110
"COG3664",57,36,50,3,4,4,69,90,65,51,76,48,74,34,47,19,31,57,397,7,22,11,40,60,275,125,70,6,37,27,48,25,46,14,55,77,10,74,31,31,25,6,0,0,24,10,43,16,46,46,25,37,27,61,14,43,51,107,11,11,37,104,7,40,37,46,42,43,19,27,31,103,115,27,58,42,12,46,97,31,20,140,48,13,17,14,232,14,10,2,29,37,59,31,16,46,36,87,35,88
"COG3665",2,6,0,0,0,0,0,16,4,18,0,0,1,2,1,6,6,6,0,0,5,1,0,6,1,3,1,12,0,1,0,7,0,1,2,7,2,10,0,0,0,4,0,0,1,3,2,0,5,1,3,1,0,4,2,0,0,1,1,0,0,0,2,6,1,0,6,7,1,12,6,2,2,1,0,0,0,2,1,0,0,1,0,0,4,2,0,1,1,0,0,0,3,2,2,0,7,6,0,2
"COG3666",770,777,892,361,2510,474,140,1266,254,531,758,231,592,572,1857,300,223,646,600,920,1838,1453,574,907,362,1023,187,288,362,439,921,857,602,1363,402,438,1510,711,1111,917,2348,508,587,706,374,479,591,2907,803,430,725,769,1589,636,388,602,598,438,3137,993,443,373,894,1067,524,847,554,4118,652,964,328,660,889,392,652,417,791,664,236,528,1520,1163,489,1209,1972,824,639,702,579,1408,2796,784,742,953,485,1112,459,544,455,243
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,6,0,0,0,0,0,1,0,0,1,1,0,0,9,1,0,0,8,0,0,5,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1
"COG3668",3,2,1,33,5,0,0,3,0,5,7,8,15,1,3,45,6,1,1,1,0,0,1,5,6,6,2,2,0,29,2,0,17,3,2,4,0,9,1,0,1,5,6,2,0,0,5,3,3,0,0,6,5,4,0,2,5,2,3,2,8,11,1,0,10,8,6,0,5,1,3,0,0,3,2,0,0,2,37,4,2,1,5,4,1,0,0,0,3,2,0,2,4,9,3,0,2,10,16,3
"COG3669",547,1231,939,491,903,399,212,1149,1222,611,1055,269,379,986,941,96,606,1059,328,940,741,704,860,315,537,1063,910,986,937,545,883,1401,687,544,868,1171,1198,791,932,1655,773,1961,751,453,1127,1093,833,173,648,1050,978,664,667,446,1162,1426,506,851,555,1329,916,603,1187,851,1010,915,972,195,868,1009,906,388,1152,844,768,396,835,372,596,732,446,885,917,1252,578,947,419,782,728,1088,1076,897,521,1224,1111,389,867,636,597,821
"COG3671",0,5,1,0,1,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,1,0,3,0,0,0,0,2,0,1,2,0,4,2,2,0,0,2,4,0,0,0,0,2,1,0,1,3,0,0,0,1,0,0,2,0,0,1,4,1,1,0,2,0,1,0,0,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0
"COG3672",2,3,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,1,0,1,0,1,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,4
"COG3675",0,15,0,1,0,33,0,14,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,2,20,0,0,0,0,0,0,0,14,4,0,0,15,0,17,0,0,1,8,0,0,11,31,0,22,0,0,0,13,1,0,0,6,0,0,0,0,0,0,0,1,0,0,14,0,0,39,1,0,1,43,0,5,0,0,0,0,0,0,0,0,0,1,0,4,62,9,2,0,44,0,0,0,0,6,0
"COG3676",15,61,11,58,7,1,14,69,48,52,111,9,32,55,32,0,7,39,0,20,66,15,98,1,3,46,63,113,7,152,15,64,21,8,14,21,26,18,16,3,41,89,18,19,136,86,51,6,15,65,40,18,123,35,6,39,1,49,17,117,73,36,62,40,47,12,70,1,128,17,147,12,34,7,98,1,46,22,25,60,31,25,31,64,4,44,0,43,5,53,50,66,18,37,50,1,58,25,51,0
"COG3677",20,104,32,317,14,59,28,155,100,27,42,32,88,121,61,341,39,111,7,23,25,63,141,37,45,8,64,28,51,13,79,98,50,48,12,29,1433,209,8,19,52,15,26,105,21,191,33,14,33,32,22,7,5,99,6,18,43,19,11,10,8,7,3,7,9,4,4,17,4,6,43,19,33,11,47,26,13,9,136,12,6,59,9,28,8,4,21,16,18,9,10,5,11,19,18,0,23,17,31,58
"COG3678",0,5,81,45,2,42,1,1,0,0,11,17,12,0,0,79,11,2,30,2,0,4,0,1,0,3,12,11,3,3,5,6,3,0,0,1,1,5,1,8,4,6,5,10,26,9,0,1,0,16,4,3,0,0,6,1,73,0,15,7,0,1,1,1,0,4,0,0,7,2,0,40,14,0,5,14,1,0,53,0,0,1,4,4,6,1,13,0,1,0,3,1,0,23,2,0,2,8,14,5
"COG3679",0,0,0,1,0,2,36,5,0,0,0,20,32,5,0,0,0,0,67,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,2,0,13,1,0,0,0,0,3,0,0,0,39,0,2,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,3,0,0,23,0,0,1,0,0,1,0,1,0,1,2,2,0,0,1,0,1,0,0,4,0,0,3,2
"COG3680",1,1,49,0,10,0,0,0,0,1,0,1,3,3,9,167,3,0,1,0,0,9,13,5,0,6,4,0,3,5,0,0,7,49,0,1,0,0,26,5,4,1,0,10,0,0,0,0,9,0,0,0,0,0,0,3,18,0,1,7,2,2,0,35,3,0,7,0,0,0,0,3,2,0,15,0,0,14,27,0,2,0,1,2,6,0,1,0,10,0,1,0,0,10,0,10,0,2,2,3
"COG3681",157,277,262,181,298,257,157,290,202,186,207,93,147,272,188,236,193,174,171,305,254,222,274,166,115,188,229,232,268,268,242,206,245,231,199,170,265,209,182,285,245,244,345,376,252,262,200,217,215,243,163,208,194,171,262,291,251,239,310,352,238,181,288,169,247,213,222,289,226,200,225,135,219,189,230,321,185,113,207,247,194,211,217,241,191,274,286,346,297,292,276,234,203,249,224,316,237,240,252,186
"COG3682",126,32,33,48,12,11,87,67,86,104,39,55,97,96,53,69,85,65,214,56,62,57,50,154,96,85,98,32,65,97,79,97,90,58,149,103,77,117,122,35,85,77,15,10,59,25,60,62,104,87,212,130,72,101,70,74,86,95,27,56,55,167,26,75,74,81,99,36,45,68,30,158,87,79,23,136,61,119,97,78,66,103,83,73,44,70,238,53,40,33,48,54,108,40,38,48,59,82,96,145
"COG3683",0,1,22,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,10,2,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,2,18,1,1,0,0,0,1,0,0,0,1,1,35,0,3,1,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,3,3,0,2,0,0,0,1,0,3,0,0,6,1,0,0,0,0,3,0,0,0,0,0,2
"COG3684",0,6,0,36,1,48,87,2,0,0,4,16,45,8,0,87,11,0,42,0,0,9,0,1,2,0,5,14,0,1,7,2,2,0,2,2,2,9,1,4,0,4,3,18,12,9,2,0,1,13,2,1,2,0,4,2,0,0,3,9,0,3,1,1,0,1,0,1,0,0,0,2,1,0,7,3,3,2,39,1,1,0,3,1,0,6,12,3,0,0,0,1,0,3,1,0,0,2,8,6
"COG3685",1,7,24,32,1,14,5,1,0,0,7,9,10,0,0,55,5,0,2,0,1,1,0,1,0,2,3,2,0,1,3,2,8,0,0,0,3,7,0,1,4,4,3,3,4,0,0,1,0,5,4,5,1,1,4,0,51,2,11,4,1,1,2,1,4,3,0,0,2,1,1,20,22,1,2,2,3,0,51,4,1,1,4,5,5,2,10,2,2,0,1,1,0,10,1,0,0,2,9,4
"COG3688",245,77,66,23,15,96,244,77,135,259,41,78,119,53,117,112,221,144,182,64,120,109,131,333,254,218,74,60,176,269,156,130,102,176,179,172,28,181,209,47,99,24,16,20,21,40,197,162,149,153,110,176,106,227,71,101,164,137,73,87,105,146,64,211,166,227,203,142,101,157,104,167,93,133,58,304,101,222,178,184,159,111,135,80,75,327,269,196,110,79,27,72,155,78,162,128,193,107,80,133
"COG3689",59,11,13,16,6,10,70,36,26,50,10,46,85,23,20,70,17,25,99,39,14,32,18,27,34,43,15,40,21,35,31,14,27,12,19,13,10,33,25,14,24,19,8,13,16,21,25,28,39,43,33,17,9,45,10,5,20,11,2,2,7,17,9,20,8,6,15,14,12,9,9,18,15,25,6,28,14,31,25,13,9,13,19,18,13,17,15,7,4,1,4,3,30,7,7,61,10,8,22,13
"COG3691",0,2,14,26,2,20,4,1,0,0,7,5,13,1,0,58,6,0,13,1,0,4,1,1,1,0,1,6,4,0,5,1,10,0,0,11,3,8,1,0,4,3,6,5,2,5,1,3,0,5,6,0,0,0,4,0,42,2,3,5,0,0,1,2,0,1,0,0,1,0,1,7,11,0,3,0,3,0,42,0,1,1,2,3,2,1,10,4,1,1,1,0,0,6,1,0,0,2,10,2
"COG3692",0,1,0,22,1,23,0,0,0,0,2,4,4,0,0,36,4,0,0,0,1,3,0,0,0,0,1,3,0,0,8,0,5,0,0,0,0,0,0,2,4,3,3,2,1,1,0,0,0,4,0,1,0,0,3,0,0,0,1,4,0,1,0,0,0,0,1,0,0,2,0,0,4,2,0,0,0,0,21,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3693",86,89,116,14,143,136,10,71,104,165,97,6,10,126,111,11,133,189,12,88,192,102,179,170,220,136,59,121,64,46,72,114,32,100,109,88,69,48,186,67,96,102,133,22,34,134,59,74,51,106,94,50,48,52,72,70,10,68,163,104,116,148,82,131,124,182,140,140,43,159,139,34,152,160,130,59,111,108,30,102,117,83,86,117,134,40,79,78,64,128,131,133,108,170,44,2,45,84,26,73
"COG3694",19,1,2,1,1,13,1,4,4,8,1,9,10,17,2,5,0,0,57,3,2,0,2,10,4,1,1,16,14,8,14,5,7,9,20,1,2,55,20,13,2,3,2,0,1,3,1,1,11,3,3,3,9,16,13,3,7,4,0,3,3,1,3,13,10,5,2,3,4,1,0,33,11,11,0,3,2,6,5,7,15,4,4,0,7,3,0,2,10,3,1,14,6,4,0,0,0,9,7,15
"COG3695",39,56,45,58,1,16,12,38,58,26,75,57,25,56,57,37,27,35,16,101,58,25,62,58,40,56,58,81,22,44,68,57,52,20,54,39,80,37,8,61,45,95,24,13,47,72,59,22,49,61,54,33,60,42,110,67,29,39,17,68,70,26,72,35,49,48,54,9,59,71,65,48,40,58,39,24,70,37,38,62,13,77,50,33,7,46,16,61,52,36,40,50,32,40,61,29,64,57,79,61
"COG3696",331,819,566,394,467,249,48,516,892,366,833,74,213,851,501,74,319,553,22,443,619,406,507,127,130,551,657,740,378,361,559,609,259,393,289,407,843,337,266,1061,551,1162,563,726,1048,1010,442,328,229,550,575,203,342,222,792,591,198,416,214,531,574,236,623,356,484,587,472,416,608,533,428,264,629,410,861,52,778,283,209,313,311,449,389,696,195,433,30,570,537,471,596,744,302,481,507,40,391,453,288,990
