"","DLM003","NOF009","DOM008","NOM014","NOM025","DOM003","DOF003","NOM019","NLM023","NOM022","DLM006","NOM029","DOM005","NOM017","DOM010","NOM020","NOM026","NOF011","NLM004","DOM023","DOM021","NOM016","NLM007","DLM011","NLF005","DLM012","NOM012","DLM013","DLF004","NLM029","NLM027","NOM007","DLM024","NOM004","DOF011","NLM010","DLF007","DLM014","NOM002","DLF006","NLF015","NOM010","NOF008","DLM015","NLF008","DLF012","NOM015","NOF013","NLF012","DOF014","DLM023","DLM021","DLM008","DLM018","NLM016","NOF002","NOM005","DOM026","NOM001","DLM010","DLM022","DOM001","NOM008","DOF006","NLM026","NLF010","NLM024","DLF008","NLM028","NOF006","NOM009","NOM028","NLF009","DLM002","NOF010","NOF005","DLF010","DOF012","DOM022","DOM018","NOF014","DLF013","DLM027","NLM006","DLM028","NLM022","DLM016","NLM021","DLM009","NLM032","DLF001","DLM019","NLF002","DOM013","DLF003","DOF004","NOF007","NLM002","DLF005","DLM004"
"COG3899",5,4,32,7,2,0,12,19,1,0,2,2,1,0,5,2,1,3,2,0,3,4,1,0,0,0,1,34,4,13,55,3,83,1,0,2,6,0,1,31,2,4,0,9,6,21,7,6,1,2,2,5,5,13,1,3,6,2,1,2,1,24,5,0,0,1,2,47,0,2,5,2,3,8,8,5,22,5,17,7,6,4,0,2,3,2,19,1,10,4,22,3,2,16,2,9,0,0,1,0
"COG3901",0,0,0,0,3,3,3,4,1,1,1,1,0,5,5,0,1,5,9,1,2,6,12,0,0,0,25,49,0,3,0,3,0,0,1,0,2,4,0,19,0,0,1,1,0,0,2,0,1,8,0,3,6,1,2,4,3,0,7,1,33,0,2,0,6,0,0,0,0,10,4,2,1,13,2,5,25,21,1,9,8,2,2,2,4,5,1,5,19,11,0,39,1,49,10,2,2,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,3,7,0,0,0,0,1,3,0,0,1,0,13,1,8,0,0,2,2,0,0,16,0,5,1,0,92,1,2,0,0,0,0,1,2,2,0,0,1,0,0,10,2,3,3,0,3,0,0,1,0,1,3,0,2,1,2,2,0,0,2,0,0,0,0,0,12,4,1,1,1,1,0,62,4,0,0,1,22,0,0,2,1,1,32,7,1,7,0,0,3,1,0,0,3,1
"COG3907",0,0,0,3,0,0,6,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,2,0
"COG3910",46,13,29,6,41,16,31,34,39,18,54,43,9,35,36,15,34,36,38,8,11,35,48,36,81,25,77,35,19,75,18,172,11,26,19,41,15,22,52,37,9,31,30,27,15,63,29,30,37,37,72,24,38,39,10,39,66,75,42,14,102,54,36,7,63,14,10,9,87,32,51,16,53,70,45,39,44,30,86,66,50,46,59,33,18,63,21,37,15,117,22,69,31,28,40,42,72,68,63,17
"COG3911",30,4,0,1,0,0,2,6,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,1,1,0,1,10,0,0,2,17,0,0,0,2,0,0,0,0,0,0,7,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",42,53,95,5,31,26,93,111,62,21,3,8,158,12,7,6,15,153,187,35,57,57,43,41,14,51,55,145,37,12,74,20,0,44,7,32,1,50,5,92,15,109,65,20,31,4,41,67,56,61,28,41,113,32,92,123,11,20,16,17,57,54,22,115,54,46,6,19,2,33,14,13,44,49,21,62,53,132,52,34,29,67,145,40,15,47,32,26,3,16,23,53,10,96,98,50,3,4,19,141
"COG3920",20,33,20,28,5,84,5,24,22,19,3,5,31,28,14,6,26,1,3,15,14,4,26,6,4,278,7,28,8,18,29,3,14,13,45,5,40,12,34,21,21,6,7,12,38,20,11,3,4,53,9,8,2,45,9,34,4,7,17,19,16,20,6,2,7,20,20,43,5,5,10,36,10,20,10,9,16,127,27,14,3,18,68,44,4,4,9,11,38,19,14,22,43,35,12,16,7,9,15,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,17,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,1,0,1,13,19,0,0,2,0,0,4,3,0,0,0,22,0,2,0,1,0,4,4,1,7,0,4,0,0,7,0,32,5,0,0,0,0,0,3,2,0,0,1,1,5,2,0,0,0,0,0,0,1,0,6,19,0,0,9,0,0,1,1,0,2,2,6,1,1,0,3,0,0,1,1,3,5,2,0,0,1,0,10,9,9,0,0,3,5,0,0,0,0,0,6,0,2,0,4
"COG3924",0,0,2,0,4,5,0,1,3,1,0,6,10,0,0,4,13,1,1,0,3,1,1,0,0,3,0,3,0,0,3,2,26,2,0,1,1,0,0,4,0,0,0,3,3,6,2,1,0,1,0,0,0,0,4,1,17,0,0,10,0,0,2,0,0,1,1,3,1,4,2,3,0,0,1,0,2,4,0,0,0,0,1,2,5,8,0,0,3,1,1,1,1,0,0,2,0,5,0,0
"COG3925",1,1,8,0,20,16,0,0,1,2,1,10,13,0,0,8,8,1,5,0,1,0,2,5,3,4,1,3,3,0,4,1,75,8,0,0,2,0,0,12,2,1,0,4,7,8,3,0,0,0,5,1,0,0,3,6,41,0,1,9,7,2,2,2,1,2,4,11,1,7,2,10,0,0,2,0,5,6,1,0,0,2,1,9,15,16,1,1,1,1,0,3,1,0,0,3,0,5,0,1
"COG3926",2,33,28,231,34,0,24,14,163,23,45,17,38,1,13,6,8,63,10,8,24,34,6,11,19,7,20,4,104,4,10,6,1,6,4,12,2,23,6,46,15,42,12,43,22,3,6,18,8,44,15,11,34,5,3,32,2,257,2,4,15,5,3,25,9,12,2,4,3,85,4,12,8,9,21,9,3,7,22,17,24,14,1,15,5,3,3,5,5,54,6,12,12,64,102,33,539,4,2,42
"COG3933",49,19,40,57,54,280,28,22,4,26,60,27,19,101,29,18,135,15,58,106,70,22,31,24,16,60,27,97,14,35,103,19,63,42,292,13,24,17,222,26,18,24,29,68,241,214,25,26,28,30,41,36,35,79,18,33,76,77,66,175,25,47,19,37,9,126,56,58,27,7,239,179,20,175,44,59,65,76,104,44,85,55,23,244,44,48,37,5,250,68,67,31,185,102,15,23,45,29,184,56
"COG3934",3,1,0,0,1,0,33,1,0,0,85,1,8,0,0,1,1,1,1,1,0,18,1,14,17,26,5,11,6,18,3,5,0,0,0,49,0,5,0,0,3,0,7,0,0,10,0,1,45,30,4,1,9,5,4,12,2,0,3,0,9,15,7,0,0,1,0,0,0,6,0,1,6,3,0,0,20,0,1,13,4,9,4,0,12,8,0,21,0,0,0,5,0,21,3,9,2,0,64,0
"COG3935",42,30,30,57,76,43,86,128,32,46,80,69,51,59,52,43,156,71,107,16,40,97,54,15,115,80,108,110,59,150,245,136,56,40,35,80,57,65,186,103,32,102,130,92,16,235,48,83,68,83,125,43,120,90,21,76,89,106,63,33,147,71,28,43,122,29,6,23,123,20,222,122,72,118,44,90,168,138,40,86,159,114,98,28,89,129,60,89,155,187,27,106,110,155,129,118,95,26,209,14
"COG3936",22,0,35,1,50,11,0,9,21,3,9,8,14,1,2,3,14,2,41,2,1,3,54,13,22,0,3,0,3,29,5,42,0,16,3,2,1,13,0,23,0,4,8,4,7,1,0,27,10,1,2,1,23,25,3,0,14,33,1,4,30,21,10,0,14,3,25,0,6,0,21,9,25,78,5,1,72,17,1,2,31,39,12,3,9,1,10,5,0,9,17,1,6,15,21,14,15,3,13,2
"COG3937",4,1,6,1,1,2,6,0,4,2,2,3,0,3,2,3,17,2,8,2,0,0,4,1,2,41,6,2,3,1,28,2,10,5,0,3,1,0,8,5,0,14,3,2,1,1,4,1,3,8,6,4,4,6,0,1,10,5,7,7,13,4,0,2,1,1,0,4,5,0,20,9,2,1,3,15,0,17,4,1,3,7,1,5,4,0,11,3,3,6,4,1,6,5,0,4,6,1,14,2
"COG3938",0,6,8,3,5,6,6,8,13,5,1,2,6,2,3,3,9,6,2,5,4,0,2,3,1,8,2,20,4,8,25,1,18,4,1,3,3,2,6,30,4,7,5,12,8,6,10,4,2,1,8,1,11,7,0,11,9,2,6,28,20,14,4,4,6,2,5,4,1,5,9,11,5,3,4,13,10,2,2,7,5,12,34,5,9,0,9,15,15,3,9,5,3,26,9,6,9,0,2,5
"COG3940",47,80,103,49,100,55,92,37,118,19,40,88,271,21,77,12,36,131,15,48,61,46,36,60,40,215,35,39,42,51,38,22,3,130,7,51,162,38,81,51,101,49,33,68,46,65,57,145,28,52,57,149,77,127,25,404,40,201,47,114,81,104,222,267,102,157,26,167,113,252,39,136,149,101,100,178,64,82,76,97,82,124,77,203,83,92,81,115,68,124,339,67,159,79,32,186,177,19,111,145
"COG3941",5,12,0,0,1,0,21,13,4,3,5,0,1,0,7,0,0,0,0,0,1,12,0,23,4,0,3,1,1,9,0,1,0,0,0,0,20,21,4,5,5,3,1,0,7,0,4,5,24,0,1,10,6,3,5,4,26,1,4,6,0,5,22,15,13,3,0,0,3,12,12,1,0,7,15,1,22,0,19,22,0,1,29,2,2,62,14,0,1,3,0,7,0,6,0,1,1,508,1,0
"COG3942",47,0,0,3,0,56,2,20,5,3,1,7,0,1,1,0,33,0,30,0,1,0,2,2,3,358,0,17,1,0,621,7,0,2,0,4,2,0,10,1,1,0,3,1,0,41,3,2,0,46,5,1,31,58,13,14,2,5,19,3,4,0,0,0,6,1,0,7,3,2,21,20,0,3,2,2,14,87,22,10,2,25,31,0,2,3,1,0,1,39,0,7,2,0,7,6,1,11,2,1
"COG3943",437,282,478,230,216,385,322,330,286,540,524,251,182,326,292,544,177,216,380,514,469,270,293,412,365,78,277,140,600,305,69,447,40,253,498,387,401,437,204,493,227,519,614,216,331,160,403,508,385,225,278,252,288,260,545,226,212,376,361,343,323,412,327,347,337,293,363,251,227,227,232,283,429,346,363,429,263,114,464,235,322,363,350,305,340,332,418,283,180,347,363,242,259,355,416,240,284,580,328,318
"COG3944",36,23,22,51,67,65,76,120,42,27,82,93,30,109,55,32,139,67,99,17,36,53,52,30,100,340,89,199,49,143,212,120,98,19,49,71,62,61,178,117,32,88,133,52,11,181,80,91,98,144,152,58,130,160,24,117,122,216,111,50,134,67,31,24,165,34,11,56,110,28,201,88,75,150,53,133,176,264,24,133,127,123,133,31,77,129,74,102,217,250,25,253,116,175,126,78,79,13,161,42
"COG3945",3,2,1,0,0,7,0,0,0,1,0,0,0,5,1,0,9,0,0,4,4,0,0,4,0,2,0,6,1,0,2,1,0,0,18,0,0,0,10,4,2,0,0,5,5,13,1,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,13,2,11,0,1,0,0,0,11,0,1,0,5,3,0,0,0,25,14,0,1,0,0,2,2,1,0,14,11,0,5,0,0,1,0
"COG3947",6,12,0,2,10,1,17,26,16,10,2,3,6,6,16,10,20,16,12,7,4,10,0,12,12,4,4,77,7,27,13,12,20,7,3,22,0,15,6,12,0,13,9,7,4,0,6,28,14,10,28,19,6,6,0,9,26,2,5,3,26,11,15,3,6,3,2,5,7,16,18,4,32,19,9,7,9,1,7,22,14,14,3,10,20,12,10,15,2,13,6,13,3,13,9,8,6,0,16,0
"COG3948",4,13,12,29,66,46,48,18,6,6,27,10,7,10,10,6,13,5,3,9,18,12,6,20,32,20,5,16,14,30,5,13,29,23,3,72,2,26,0,34,13,2,9,7,11,10,4,11,80,3,65,21,14,9,2,19,20,6,8,52,48,5,16,28,9,1,21,10,0,10,6,2,21,41,20,4,26,1,41,14,10,7,29,18,31,32,7,13,12,5,10,0,19,23,13,19,54,15,18,2
"COG3949",39,16,39,24,19,6,25,16,17,16,8,20,20,15,14,13,54,33,29,5,28,27,31,33,25,3,28,36,11,22,60,48,55,35,4,6,38,14,70,47,15,15,72,14,6,0,13,13,20,16,38,18,53,19,5,95,20,43,13,10,92,14,10,6,28,14,5,50,13,8,18,40,22,25,10,21,94,31,44,57,22,16,3,11,6,12,20,30,19,63,7,44,7,94,44,52,11,8,51,8
"COG3950",106,235,144,200,246,21,133,138,177,430,440,267,158,347,129,297,175,165,440,234,150,186,391,211,113,50,96,79,107,116,52,76,6,263,215,166,246,147,120,144,160,196,113,189,169,249,176,185,178,147,239,201,107,159,219,237,110,286,117,295,47,183,200,335,112,466,140,163,336,218,169,155,196,215,235,217,78,58,144,349,107,146,185,253,84,166,125,161,129,164,144,37,169,127,221,204,274,40,117,350
"COG3951",1,4,4,2,35,29,2,14,11,2,4,7,7,5,7,23,2,13,2,9,5,3,1,14,0,10,14,5,1,0,8,0,70,10,2,16,3,6,2,8,4,7,9,3,5,8,5,3,4,2,3,9,2,1,7,10,51,1,0,4,19,7,3,7,3,5,4,15,3,5,0,11,4,7,26,4,3,27,2,1,7,24,1,12,14,18,0,17,3,1,0,3,5,7,0,16,3,8,9,4
"COG3952",28,14,21,18,4,0,4,16,13,14,3,28,31,0,6,2,18,3,0,23,55,0,0,17,1,3,5,0,12,2,1,2,0,12,3,10,30,22,2,3,3,2,10,10,0,0,0,5,15,0,0,2,1,0,0,34,13,0,0,6,1,2,10,12,1,1,2,9,9,2,5,12,5,1,5,1,0,0,7,3,3,2,0,0,0,7,3,9,0,1,7,1,9,0,0,6,2,1,0,7
"COG3953",4,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,16,0,5,0,5,70,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3954",0,2,11,2,28,41,1,4,5,2,0,18,4,0,0,6,12,0,0,1,3,1,0,11,0,9,0,9,0,0,6,1,132,8,0,0,5,0,0,12,2,0,0,1,8,8,3,0,1,0,5,1,0,0,4,5,70,0,1,34,15,6,2,7,0,1,6,4,3,12,0,15,1,0,2,1,14,13,1,1,0,4,0,14,23,17,3,1,5,0,1,4,2,1,0,9,1,9,0,2
"COG3955",30,3,7,6,1,0,1,8,42,6,1,32,14,2,16,10,18,27,18,4,1,2,4,32,18,1,17,4,7,42,14,22,0,0,4,10,17,9,5,5,5,32,9,28,2,8,12,4,21,6,1,3,43,7,15,15,2,14,3,6,12,22,8,0,2,5,0,0,1,10,15,2,1,9,5,16,8,20,12,2,14,6,2,5,4,10,11,13,5,26,10,3,6,7,73,7,0,42,8,23
"COG3956",65,82,62,85,56,79,86,102,59,96,107,93,103,165,97,122,71,120,69,105,83,80,90,102,34,7,84,171,91,61,25,50,11,40,146,56,48,82,35,95,86,93,88,70,92,37,70,70,69,100,119,90,94,126,117,74,47,30,110,97,59,92,89,71,89,73,56,67,55,83,81,50,67,89,94,61,93,43,61,80,74,91,99,152,61,60,84,51,17,51,63,140,73,104,88,84,67,150,102,54
"COG3957",19,10,19,33,42,60,47,85,27,46,39,69,3,56,39,24,91,86,68,18,11,59,55,23,114,435,50,80,43,144,308,92,4,19,15,63,14,45,215,63,25,48,107,57,13,34,36,58,57,85,50,31,80,133,4,94,72,62,36,34,83,64,8,7,36,32,7,1,74,15,101,59,46,66,28,56,113,222,35,116,77,83,196,8,44,134,26,124,186,62,5,107,136,70,108,49,18,3,75,12
"COG3958",98,124,117,107,149,100,101,204,164,86,153,139,145,148,197,92,163,169,137,32,82,185,235,125,164,95,175,269,82,218,233,181,197,48,94,168,81,106,305,204,201,194,225,202,148,369,177,153,146,124,239,146,254,215,42,162,151,250,149,123,274,142,171,60,250,77,82,122,149,113,259,200,160,131,110,222,271,158,99,189,191,212,232,87,188,170,227,181,80,253,55,276,128,215,216,94,171,24,175,76
"COG3959",81,144,91,125,153,73,93,217,174,106,134,125,129,147,179,97,179,187,148,64,105,144,235,191,156,102,172,284,74,189,209,164,191,149,108,132,126,97,283,225,124,211,242,150,93,372,184,105,129,141,191,129,212,173,33,160,140,290,151,132,230,152,203,105,260,146,75,143,159,90,235,170,197,130,101,247,275,115,96,162,210,210,161,100,153,169,188,224,112,258,92,264,134,270,181,107,205,18,158,85
"COG3960",0,1,16,1,14,28,0,1,1,1,1,17,3,0,4,4,3,0,0,0,1,0,3,4,0,14,0,8,2,0,0,3,61,7,0,0,5,0,0,9,5,0,0,2,7,3,3,0,0,0,4,1,0,0,3,4,43,0,0,1,25,3,0,8,0,0,4,8,0,10,0,15,3,0,4,1,1,5,3,1,0,1,0,6,22,11,0,0,2,2,2,1,0,0,0,6,0,12,1,2
"COG3961",0,0,2,0,1,0,12,1,0,0,0,0,18,0,0,1,17,0,0,0,4,0,0,0,2,0,0,3,0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,17,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3962",9,1,2,1,17,34,6,39,0,5,4,19,0,36,5,11,64,15,16,19,27,4,14,5,7,1,20,127,8,14,27,15,0,4,75,5,1,6,51,26,5,9,16,12,46,5,11,7,19,13,20,10,14,27,10,0,13,6,16,48,41,12,10,0,8,32,11,0,9,7,33,6,11,27,8,9,61,0,21,12,17,70,0,36,25,11,8,12,5,13,9,7,46,46,16,10,10,4,27,10
"COG3963",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3964",19,26,17,39,8,1,62,5,26,2,107,13,38,25,25,5,35,15,6,23,26,12,7,8,5,1,23,68,12,34,10,3,60,54,2,24,18,23,17,34,28,21,15,11,31,3,21,9,12,12,14,11,6,15,1,9,11,7,2,42,5,31,27,34,2,47,15,100,9,44,5,13,20,48,12,30,14,2,32,14,4,19,61,34,41,11,14,16,4,13,23,9,22,28,6,28,14,14,21,9
"COG3965",7,5,10,4,2,13,8,6,4,1,3,6,1,8,4,1,13,9,23,4,3,9,1,2,1,19,15,4,2,20,34,5,0,12,2,9,3,4,13,10,5,23,13,5,0,24,9,13,3,7,3,3,21,8,1,9,5,25,11,3,16,4,1,4,8,0,1,5,4,1,29,10,2,13,2,26,12,72,21,1,8,13,1,4,15,0,13,16,36,22,5,1,2,13,45,7,13,1,13,2
"COG3966",14,3,0,0,0,3,1,1,4,0,0,9,0,2,3,0,7,3,17,0,1,5,1,0,0,32,2,33,1,3,153,4,1,0,0,2,0,0,0,27,0,4,0,2,0,10,1,5,3,8,0,2,0,3,1,7,0,32,4,1,0,10,0,0,6,0,0,4,0,3,2,1,0,2,0,3,22,142,8,0,7,12,81,1,2,0,17,1,96,6,0,1,0,6,1,2,12,4,0,0
"COG3967",0,3,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,26,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,1,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,6
"COG3968",654,702,589,749,596,569,584,594,548,829,721,509,555,750,675,720,327,614,825,723,710,687,620,622,591,182,672,541,791,591,296,597,169,564,627,620,438,707,472,469,732,617,532,814,666,461,690,629,619,521,557,763,606,531,853,455,377,554,873,466,571,599,644,696,613,573,916,417,564,666,560,563,570,617,728,638,479,241,641,782,651,597,390,530,645,522,615,658,344,458,509,579,531,486,584,642,649,1057,539,576
"COG3969",206,377,266,257,213,36,203,90,232,119,87,156,164,13,210,86,192,182,8,152,235,166,205,306,133,48,91,121,102,94,3,66,165,246,115,176,330,184,66,194,229,302,148,210,193,61,199,185,198,226,140,237,163,70,18,175,105,192,20,252,275,174,298,257,92,374,103,263,104,311,25,152,191,93,160,184,83,66,133,159,110,166,25,139,140,92,196,130,32,77,332,43,174,140,33,178,307,33,92,351
"COG3971",4,5,2,2,67,100,3,7,10,2,0,29,12,0,1,8,25,0,0,2,4,0,2,7,0,21,0,15,1,0,8,1,88,7,1,2,5,1,2,5,3,3,0,1,11,12,9,2,1,1,2,1,1,0,0,10,75,0,0,36,9,6,8,9,0,1,12,4,3,9,2,19,2,0,8,7,9,15,4,2,1,3,19,8,32,15,4,3,4,1,0,4,1,0,0,17,0,5,1,1
"COG3972",3,3,2,10,2,7,162,39,8,34,56,9,0,32,26,43,23,8,8,1,4,11,26,8,13,8,10,116,2,4,15,3,0,14,2,43,4,1,21,8,11,16,7,4,6,160,1,0,13,5,13,21,12,11,7,4,61,12,380,4,8,15,0,6,6,4,6,0,16,0,24,90,20,9,3,9,18,6,20,10,1,6,28,105,4,9,59,9,4,32,172,64,5,11,121,11,136,0,49,199
"COG3973",106,175,147,106,110,110,153,72,121,117,84,69,103,59,81,30,128,117,107,32,136,101,140,124,108,528,214,114,92,158,362,176,126,211,51,94,200,84,176,130,151,108,159,104,77,238,105,90,103,232,61,34,39,43,6,95,58,163,38,34,93,40,67,100,54,88,22,62,61,90,78,78,65,64,58,70,65,176,68,129,83,86,133,49,73,46,73,72,257,82,89,24,55,40,91,81,141,14,52,102
"COG3975",3,0,0,7,1,0,1,5,15,0,0,1,0,1,5,0,2,6,1,2,0,0,6,2,0,0,0,2,1,0,0,0,0,5,0,10,7,4,0,2,0,2,0,0,13,0,5,0,0,1,0,8,0,2,0,0,0,1,1,7,1,6,0,0,0,0,15,0,0,1,3,0,0,6,3,6,1,0,5,6,2,0,9,0,0,0,8,8,64,0,0,4,5,1,2,18,16,3,1,0
"COG3976",5,69,17,35,12,12,47,43,45,21,13,14,24,18,34,19,23,16,43,25,10,18,30,15,42,8,39,9,12,25,20,16,0,26,11,32,19,23,12,7,19,59,9,21,6,1,20,9,17,19,54,22,13,15,2,16,31,29,20,21,29,5,23,36,18,15,6,81,20,5,57,11,28,23,32,20,6,75,69,58,21,24,24,8,85,17,20,38,186,65,10,35,22,37,10,24,34,15,39,39
"COG3977",0,3,11,4,40,72,0,10,7,7,0,14,26,0,0,15,23,1,0,2,7,0,4,13,1,12,0,7,9,0,9,1,140,15,0,3,4,2,0,16,6,1,4,2,14,16,3,2,0,0,4,1,4,1,5,5,91,0,0,34,16,7,5,14,0,0,12,20,2,13,1,17,0,0,3,4,14,16,1,2,0,6,0,14,49,21,1,0,6,3,1,2,0,2,6,13,1,7,0,5
"COG3978",0,0,4,0,5,7,1,0,1,1,0,6,4,0,0,3,8,1,1,0,1,0,1,3,0,3,0,2,0,0,5,1,24,0,0,1,2,0,1,1,0,0,0,1,1,4,0,1,1,0,1,0,1,0,2,2,12,0,0,15,3,2,1,0,0,1,1,4,0,1,0,8,0,0,0,0,2,4,0,1,0,0,0,5,3,5,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG3979",1,10,1,11,10,0,7,1,11,3,0,2,47,3,29,4,6,1,35,1,4,3,63,2,6,0,0,6,8,2,50,6,0,14,1,1,1,14,24,1,0,0,3,0,2,4,0,0,20,9,8,2,3,13,0,0,17,2,7,1,0,3,1,0,52,2,0,0,3,0,11,4,5,3,5,1,4,4,17,6,91,2,2,2,0,12,1,6,1,0,0,117,2,4,7,19,8,5,3,3
"COG3980",30,36,61,22,34,8,34,38,89,20,18,23,46,4,86,25,31,40,20,8,36,62,30,19,44,7,44,22,21,24,2,76,0,23,2,45,38,39,45,58,58,82,66,68,24,7,45,49,23,55,14,26,74,5,4,64,11,47,2,9,40,70,47,27,42,49,2,46,12,39,2,12,56,10,34,35,45,24,31,5,72,12,14,11,40,33,62,28,6,11,84,12,19,5,16,28,86,4,18,13
"COG3981",12,9,7,11,32,29,13,45,6,14,31,9,11,28,11,5,35,16,14,1,5,19,44,30,11,20,18,4,6,37,59,21,33,11,11,8,5,13,8,18,17,36,32,13,33,14,22,40,26,17,61,14,36,16,6,8,29,10,12,12,80,19,28,5,49,11,1,20,61,17,18,11,23,13,22,25,74,36,9,13,38,19,23,1,25,12,12,24,14,70,7,42,42,41,22,11,37,1,37,1
"COG4001",145,137,170,122,132,67,144,208,138,136,229,0,43,129,102,226,152,133,73,116,132,110,152,88,170,49,187,186,0,155,51,151,13,134,177,164,257,134,208,165,201,114,150,158,232,258,154,108,197,87,202,260,345,307,292,257,236,338,139,172,277,259,174,410,263,512,201,153,274,280,299,295,298,496,271,437,324,164,240,316,258,286,262,261,330,247,226,232,251,368,0,272,438,298,0,127,221,59,358,412
"COG4012",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,4,0,2,0,0,0,1,1,0,1,0,0,0,0,2,3,0,0,2,0,0,0,1,12,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4021",1,0,1,4,7,7,2,2,0,7,2,1,0,4,0,5,1,2,3,0,2,0,0,5,4,0,1,8,0,6,12,1,0,5,0,3,0,9,0,60,4,0,0,1,1,0,0,0,1,2,3,0,24,2,0,1,12,3,0,3,27,1,4,0,4,0,1,0,2,0,17,5,7,57,0,1,1,0,0,1,3,1,0,6,1,1,11,6,0,0,0,1,95,1,6,0,0,0,1,5
"COG4032",63,5,26,5,21,1,24,2,7,32,2,27,32,3,12,30,12,41,5,11,7,7,7,4,8,9,11,4,20,5,62,10,25,13,1,4,14,16,12,7,8,10,9,18,1,1,18,13,14,1,15,33,9,2,2,37,9,3,0,8,14,3,61,0,6,14,3,12,37,72,43,25,19,5,8,20,8,25,32,9,35,7,1,4,8,8,11,10,2,13,19,12,18,45,2,8,12,1,6,2
"COG4034",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,26,77,0,1,0,0,0,0,0,0,0,2,0,21,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,1,14,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,41,8,0,0,0,0,1
