"","NLM031","NOM025","NOM012","NLM008","DLM018","DLM011","NOF007","DOM018","DLM005","DOM016","NLF012","DLM003","NLM001","DOF009","DLF007","NLM017","NLM026","DOM021","DLF008","NOM016","DLM028","DLF014","NOM007","NOF008","NLM032","DLF006","NOM009","DLM027","NOM001","DOF006","DLM009","DOF012","DLM013","NOF012","NOF006","DOF008","DOF011","NLF009","NLM010","NOF002","NOM027","NOM019","DLM023","DOM023","DOM008","DOF014","NOM004","DLF004","NLM028","NLM022","DOM001","DOM026","DOM024","DOM003","NOM020","DLM004","DLF013","NOM018","NLF010","NLM009","DLM006","DLF009","NOM002","DOF007","DLM024","NLM016","DLM017","NLM002","DLM015","DLF010","DLM021","NOM014","DLF005","NOM008","NOM010","NLM006","DLM008","DLM022","NLM024","DLM019","NOF014","DLF001","DOM013","DOF004","NOM022","DLM001","NLM025","NLM029","NOM015","NLF002","NOM005","NOF010","DOM022","NLM007","DOM005","NLF015","NOF009","NOM017","DLM012","DLM010"
"COG4171",1,1,1,0,0,0,0,2,3,3,1,2,5,1,2,1,0,5,2,0,12,0,1,0,3,5,1,0,1,3,3,12,5,1,4,0,1,1,3,0,0,0,1,1,7,0,3,0,1,8,3,0,0,5,1,2,3,11,4,1,0,27,1,3,57,1,0,9,7,2,0,1,1,1,0,5,1,5,2,0,0,2,0,3,2,1,3,0,1,2,23,1,2,2,12,0,2,0,10,19
"COG4172",8,42,13,20,8,11,16,16,28,28,15,7,20,31,5,4,9,16,30,13,46,144,26,10,44,16,7,11,8,14,32,84,14,7,10,76,11,17,7,16,38,30,18,7,8,35,15,14,18,26,16,9,5,45,16,4,15,34,16,11,6,78,5,8,107,9,4,9,15,26,14,13,7,19,7,15,24,24,13,11,17,4,6,28,18,14,9,8,10,16,63,11,15,25,35,19,11,6,127,42
"COG4174",1,18,6,0,0,2,0,1,3,2,0,2,5,1,4,0,0,2,6,1,32,0,2,6,1,10,0,2,0,4,1,6,6,1,7,3,0,2,1,6,0,11,0,1,11,0,9,7,1,10,4,0,1,30,3,1,0,0,0,0,0,84,3,6,77,2,21,5,4,10,2,1,0,3,0,8,2,19,2,6,0,2,0,7,2,9,3,0,0,1,32,2,0,1,17,1,7,0,10,31
"COG4175",16,51,18,18,6,94,63,20,46,56,37,44,14,23,90,54,11,98,87,43,44,15,12,33,14,56,4,14,1,98,8,31,30,23,76,13,35,57,52,76,2,26,30,37,67,40,91,40,43,22,118,130,155,24,43,183,102,68,176,9,54,92,51,183,37,5,32,19,124,13,121,165,12,85,64,66,39,67,69,11,36,165,85,153,71,51,8,26,96,75,71,93,68,150,160,105,158,1,28,72
"COG4176",32,69,34,32,9,119,98,43,46,94,67,66,24,37,124,85,19,126,126,52,44,11,11,56,36,89,3,24,4,131,17,29,61,36,112,6,47,74,70,120,3,33,51,62,120,68,143,61,58,38,93,78,104,18,41,132,62,37,120,7,37,46,37,130,41,7,25,22,94,9,76,133,9,73,64,50,23,36,60,16,27,153,52,124,65,54,3,21,84,75,34,54,46,116,119,79,138,3,20,50
"COG4177",91,91,108,56,131,89,82,110,122,116,73,81,65,92,64,67,203,78,153,87,157,254,67,128,68,144,155,80,78,77,90,110,177,93,46,143,53,71,108,120,270,151,234,25,51,137,46,60,82,93,131,31,98,127,102,42,103,88,79,58,90,118,140,72,269,15,139,29,56,178,122,96,134,123,76,70,107,200,32,341,137,58,114,66,40,131,195,109,118,44,110,54,94,85,98,53,53,60,277,156
"COG4178",5,26,15,6,14,17,23,12,46,53,7,10,16,6,13,10,0,19,35,3,17,12,13,3,16,41,16,3,18,8,16,12,17,4,9,2,61,4,15,12,129,14,14,22,4,0,13,8,1,20,29,0,6,71,37,17,6,44,39,10,17,74,42,21,76,12,18,19,13,18,6,15,12,15,11,51,7,5,28,1,10,21,27,32,17,16,75,14,7,68,38,20,26,18,2,19,12,28,9,6
"COG4181",2,14,0,2,12,6,0,6,14,8,0,0,2,18,3,1,6,0,4,0,13,0,2,4,1,10,1,5,0,8,2,7,12,1,6,33,2,5,1,4,78,5,4,0,9,3,6,1,0,12,1,0,1,48,6,1,6,0,3,0,0,55,9,6,72,0,2,3,4,6,2,5,0,1,0,6,2,9,7,2,1,3,2,7,1,2,2,0,2,0,34,2,3,1,7,5,1,3,115,3
"COG4185",80,57,38,166,26,63,75,28,67,68,50,39,98,24,151,75,33,57,54,65,22,17,100,90,29,84,44,86,94,96,22,16,18,66,19,8,97,59,22,8,0,78,28,140,26,86,76,32,39,23,123,96,68,54,159,85,33,28,89,260,56,21,35,61,1,152,115,2,20,42,26,76,29,108,62,58,56,41,103,48,44,61,29,40,89,33,19,38,59,42,20,126,85,59,13,26,63,154,10,28
"COG4186",10,36,37,24,30,70,18,36,72,33,18,55,21,88,61,15,19,111,17,20,17,68,27,84,27,114,21,19,7,23,62,59,68,50,25,32,40,28,28,5,57,45,13,22,12,21,45,38,17,11,33,69,68,5,22,91,40,30,15,4,23,52,30,8,8,2,21,0,15,17,14,44,15,70,12,117,48,58,12,46,127,74,36,11,29,29,35,19,33,74,14,6,21,17,5,14,104,10,121,16
"COG4187",13,7,10,5,13,6,1,9,44,12,5,7,25,10,7,3,2,6,19,10,2,123,6,5,1,22,6,57,3,10,119,1,36,10,3,4,0,18,6,10,28,4,9,3,19,5,0,5,5,3,29,1,10,1,33,14,6,5,4,2,5,12,9,13,27,3,3,6,8,11,2,26,3,9,9,4,62,0,3,20,10,0,28,7,1,19,96,14,3,1,1,3,12,21,15,4,13,3,0,2
"COG4188",2,0,1,0,0,0,2,3,0,3,0,3,0,1,0,2,1,0,0,0,2,0,0,3,0,4,0,0,0,5,0,0,2,4,2,0,0,0,2,3,2,0,1,1,0,1,0,0,0,0,2,0,1,0,0,4,0,0,4,0,0,1,0,3,0,0,1,0,1,0,5,1,0,1,2,2,3,3,0,4,0,0,3,1,0,0,0,2,3,1,1,0,1,0,1,1,4,0,0,28
"COG4189",28,4,10,59,7,4,16,41,9,40,10,22,9,14,13,7,21,16,23,16,14,25,28,5,65,15,45,11,27,20,1,2,7,6,6,18,6,26,9,32,137,9,18,9,14,7,11,5,28,44,14,57,4,15,2,4,12,50,46,11,18,13,108,8,40,2,20,3,5,10,6,6,50,5,2,21,36,15,3,8,13,11,10,22,13,1,6,15,9,14,26,9,12,18,12,9,11,23,6,14
"COG4191",16,15,6,11,4,22,55,95,12,22,23,19,7,18,0,30,33,47,0,25,51,0,13,41,15,75,0,0,2,31,2,0,30,25,60,0,5,10,17,29,0,37,36,6,33,55,7,10,1,3,15,6,32,5,9,67,38,22,15,1,18,1,2,14,7,74,26,0,79,7,96,59,42,43,28,22,19,31,2,10,44,30,62,28,14,8,0,8,59,16,15,21,25,32,40,32,66,5,2,84
"COG4192",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,0,0,27
"COG4193",59,36,112,111,37,2,56,51,10,10,34,5,111,7,5,88,108,11,1,49,107,36,68,102,79,16,65,10,48,1,0,15,23,341,13,66,22,26,52,43,12,53,17,2,7,33,6,61,48,30,11,91,21,31,14,8,67,60,17,13,14,24,57,6,4,6,38,5,52,184,28,17,144,3,117,6,79,162,1,14,95,6,69,24,24,12,31,186,10,26,47,35,22,1,1,3,3,44,2,12
"COG4194",0,0,0,0,10,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0,0,12,0,0,0,0,1,1,0,0,0,7,1,1,1,8,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0
"COG4197",0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG4198",220,110,176,121,230,164,157,189,197,184,194,222,207,202,150,179,145,231,117,210,173,92,232,204,109,212,132,127,166,136,76,47,236,134,191,48,184,177,185,142,33,196,116,253,213,165,153,184,145,143,204,180,187,113,170,187,196,151,193,221,230,111,167,220,28,223,180,271,194,167,209,209,137,156,205,174,195,136,165,108,201,201,177,169,238,237,163,208,146,154,82,208,186,149,130,160,227,227,29,150
"COG4199",0,22,0,0,0,0,0,0,9,0,1,2,1,1,1,0,0,0,5,0,0,22,4,0,6,2,2,39,1,70,163,19,1,0,0,1,0,2,0,5,0,1,2,0,1,3,0,2,0,0,0,1,1,3,1,1,1,1,0,3,2,3,2,42,0,5,0,6,24,2,0,0,1,1,0,0,0,1,0,0,1,23,0,2,1,0,3,0,7,0,1,0,5,2,71,0,20,0,3,0
"COG4200",6,25,10,14,9,8,21,13,7,4,17,6,4,8,5,2,41,2,0,8,13,1,22,16,42,7,31,3,9,2,0,7,12,10,8,7,2,25,11,7,12,21,48,5,6,9,3,11,13,16,5,15,7,0,9,1,3,15,7,6,8,0,20,0,0,1,3,2,12,8,18,0,3,7,18,2,11,7,1,17,19,2,9,15,9,4,4,11,3,4,10,1,8,1,1,4,0,4,12,5
"COG4206",730,820,718,581,1068,1179,870,841,951,861,968,1421,865,1146,1233,1029,591,1108,1245,899,615,159,576,869,326,968,347,546,895,1031,181,361,552,677,1465,94,1140,998,806,678,478,646,663,1444,1339,837,998,1154,405,474,1154,719,930,893,1378,1213,1111,517,1025,1165,852,487,352,1384,180,1429,1065,1352,1075,433,1280,934,748,1298,812,1049,643,453,1275,305,605,1275,861,982,1183,1176,726,600,1080,802,371,1176,1065,887,921,1437,1337,1101,106,962
"COG4208",39,30,20,47,57,6,26,46,17,26,47,8,24,11,21,20,19,7,1,22,32,55,27,15,49,16,75,33,27,8,46,6,15,11,7,30,6,18,48,36,20,39,24,7,11,36,11,11,49,63,16,86,25,30,8,13,50,47,14,24,22,46,82,3,34,1,13,10,21,10,13,14,36,5,35,18,19,24,6,26,23,2,25,32,13,12,28,74,6,38,64,9,6,25,17,4,3,25,13,24
"COG4209",192,264,554,328,191,133,312,249,186,146,225,449,196,219,108,519,443,58,27,213,411,411,386,147,533,136,305,142,201,25,478,458,64,146,89,686,92,295,207,188,115,180,250,36,33,221,56,151,286,289,79,252,153,90,88,38,106,340,101,116,180,111,478,21,141,45,195,22,189,344,196,128,283,112,211,70,323,560,25,243,558,235,109,188,147,108,88,255,126,225,230,217,67,185,41,61,33,158,77,90
"COG4211",61,92,79,167,62,41,79,92,52,41,58,40,101,42,35,37,160,44,44,59,107,67,92,74,107,82,143,35,87,28,79,58,49,53,31,119,19,87,82,85,22,117,121,14,36,48,25,50,115,104,30,87,43,47,37,16,70,99,27,33,37,63,84,37,121,12,57,6,36,91,60,36,98,47,111,41,103,74,22,169,102,32,72,50,26,30,49,132,82,51,114,46,52,70,49,34,29,66,26,52
"COG4213",14,12,45,38,23,19,24,24,47,21,22,22,46,18,46,69,102,17,83,27,42,12,10,15,20,72,97,18,21,38,5,20,34,18,16,76,36,25,21,30,99,27,40,2,35,17,18,23,31,30,41,34,11,53,92,11,58,13,9,3,15,80,47,34,151,4,12,16,33,36,12,21,15,28,11,35,42,23,3,13,59,13,14,41,14,22,209,22,18,22,122,22,23,33,43,18,27,30,157,51
"COG4214",9,32,14,15,26,11,11,4,19,9,4,6,24,19,23,48,54,5,38,8,41,11,11,5,6,23,30,17,16,14,4,33,26,4,8,68,39,12,16,16,70,9,13,3,20,8,28,12,16,21,21,16,4,62,48,6,41,9,3,2,7,91,33,15,148,7,8,15,14,22,4,12,7,12,0,18,30,21,4,12,28,7,13,26,8,16,73,11,11,11,107,26,16,12,31,7,10,15,145,32
"COG4215",3,26,0,1,0,9,1,0,12,6,1,0,6,4,5,2,1,6,11,1,35,0,0,0,2,16,4,2,0,4,10,23,13,0,11,8,4,0,0,8,2,1,1,2,9,0,9,0,0,15,3,0,0,41,12,2,1,12,0,2,0,74,1,11,99,5,2,3,0,12,0,3,0,4,2,18,2,21,7,1,0,2,0,10,5,0,3,0,1,0,64,3,1,2,24,3,2,0,10,51
"COG4219",197,99,312,448,103,39,214,270,160,60,163,129,238,84,86,653,413,84,58,177,289,202,151,254,298,171,269,23,107,35,237,74,94,128,75,279,41,194,149,280,110,230,133,31,41,123,31,144,146,250,115,209,99,46,70,35,176,161,76,68,177,134,304,39,138,34,99,32,123,364,64,102,195,34,159,88,258,232,16,498,380,63,108,97,94,92,84,203,52,111,177,116,96,104,28,57,42,103,101,72
"COG4220",0,0,0,3,0,4,2,7,13,7,0,0,2,0,3,2,0,0,4,1,11,0,0,1,3,25,0,0,0,0,1,5,0,0,11,1,0,1,0,1,0,3,2,0,19,0,5,1,3,17,5,0,0,27,3,0,0,1,1,0,0,135,1,1,73,3,2,3,0,0,6,2,0,0,1,7,0,13,1,1,0,2,0,3,0,0,0,5,1,0,24,3,0,1,2,2,1,2,10,0
"COG4221",72,89,60,58,77,109,90,104,105,138,86,114,120,104,123,81,47,127,107,115,71,26,99,101,37,101,21,52,81,127,34,60,52,83,101,27,158,93,71,115,46,73,62,128,101,92,136,82,64,60,98,86,114,116,127,139,80,87,149,106,96,115,35,119,75,135,91,189,111,59,94,111,58,122,82,84,84,47,108,72,60,128,68,79,142,105,165,57,93,76,61,115,117,79,110,104,139,100,55,126
"COG4222",0,0,59,11,56,3,3,0,14,23,1,22,35,0,1,0,0,2,0,6,6,10,2,3,3,3,21,69,63,7,0,3,0,1,1,7,95,1,0,3,0,19,7,82,2,0,4,69,5,7,13,0,0,49,29,0,2,1,1,38,28,0,16,1,4,34,23,74,0,4,1,4,17,1,4,10,1,1,39,1,1,3,4,1,28,3,19,0,1,0,11,22,14,1,7,0,0,57,1,0
"COG4224",24,22,41,43,20,19,36,26,14,16,27,11,33,15,13,39,33,8,11,23,27,15,21,21,57,22,34,27,23,5,57,62,14,21,5,62,13,32,26,17,20,24,37,10,6,19,17,22,53,39,25,28,19,10,13,6,19,30,13,8,31,7,39,4,12,5,14,4,20,32,19,17,32,16,28,11,39,26,4,19,31,4,19,26,15,12,10,50,22,34,23,14,17,34,9,9,9,15,23,15
"COG4225",551,861,319,386,480,914,766,575,418,579,626,534,291,709,796,1014,392,664,912,603,492,178,283,541,299,423,200,81,304,937,264,113,487,449,1102,111,306,820,723,505,88,314,504,427,689,661,1117,551,582,471,470,715,710,30,720,1392,621,579,1169,116,611,178,406,1346,95,298,451,1312,770,199,801,955,473,933,682,737,478,290,403,255,496,993,411,462,577,589,172,419,778,723,252,496,598,830,740,1005,886,252,122,734
"COG4226",2,9,35,5,4,35,39,10,20,5,4,6,12,7,14,35,22,5,9,8,11,0,7,8,20,30,17,50,59,4,7,10,6,7,18,8,4,16,20,28,4,7,48,37,13,2,8,29,5,11,20,4,3,5,37,5,19,7,2,65,7,18,4,29,0,33,21,2,8,40,3,3,20,14,7,6,8,14,13,3,13,11,4,8,5,9,6,17,6,3,15,22,12,1,30,8,6,12,12,15
"COG4227",54,48,98,70,48,132,66,11,263,102,231,227,45,71,541,144,117,167,85,165,41,69,89,113,25,125,20,38,13,176,11,60,69,227,167,9,102,183,151,29,51,39,187,380,88,135,8,165,69,110,232,90,174,1553,579,280,100,117,31,2,30,109,38,202,7,385,118,35,19,71,159,75,92,125,249,315,85,80,46,144,82,519,126,142,935,261,1041,29,255,109,38,144,106,227,57,24,81,59,5,156
"COG4228",0,1,0,1,0,2,0,4,0,0,0,2,0,1,7,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,68,1,1,5,0,3,0,0,11,2,0,0,0,0,4,1,5,0,0,1,0,0,3,0,29,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,6,11,0,0,2,0,0,0,1,3,5,0,2,1,0,5,0,0,6,0,19,1,1,1,0,0,1,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,17
"COG4230",1,13,2,1,0,9,0,3,7,3,1,0,7,5,2,3,0,6,4,2,44,0,12,0,12,9,5,2,2,6,10,8,18,0,6,6,3,1,2,9,0,3,1,2,8,0,12,0,6,21,6,0,0,66,21,3,2,25,5,4,0,121,1,7,161,2,1,7,1,27,0,1,0,0,1,7,0,16,6,1,0,1,0,9,2,2,5,0,3,2,68,8,0,9,15,3,2,1,16,75
"COG4231",185,223,181,99,208,162,159,175,190,213,254,203,148,267,198,193,227,205,202,199,187,188,126,271,113,225,122,147,43,324,155,41,270,219,209,59,79,188,279,177,25,214,110,92,238,194,241,124,190,131,250,173,161,17,123,258,207,169,211,23,173,93,142,209,75,22,181,47,248,170,242,212,223,226,315,138,133,219,104,309,255,224,221,194,96,207,151,254,335,228,87,156,156,208,189,270,262,67,38,171
"COG4232",139,111,148,90,182,198,108,97,162,201,148,285,230,222,173,148,108,244,168,177,168,5,239,118,67,130,63,104,194,177,79,50,78,110,191,16,254,120,163,192,3,163,96,287,179,110,156,246,92,111,154,95,192,175,208,186,138,145,107,244,196,235,30,290,155,306,155,480,87,94,183,132,126,174,146,189,162,108,216,72,58,236,148,161,293,261,266,102,140,86,136,236,303,124,167,153,174,211,30,243
"COG4233",0,0,8,0,1,2,17,13,3,9,0,1,4,7,5,0,0,3,1,0,13,0,5,0,1,2,5,2,1,0,48,0,8,3,0,4,0,6,8,0,0,17,5,9,6,3,12,1,0,8,6,0,4,0,7,11,1,12,9,0,2,0,1,3,0,0,2,7,0,7,5,2,4,5,1,4,1,0,14,1,2,0,10,7,0,10,3,0,1,5,5,7,28,14,0,5,9,1,2,47
"COG4235",1,35,8,4,3,13,30,17,21,20,0,1,17,12,17,2,1,9,16,2,29,0,6,0,14,23,3,7,4,11,119,21,7,5,14,2,5,13,20,8,1,5,13,18,13,10,25,4,4,40,10,0,8,61,11,15,4,37,13,6,8,89,1,11,144,7,2,20,9,4,13,13,1,11,5,15,0,18,17,3,3,4,13,10,7,9,1,3,3,10,88,10,35,12,3,9,18,2,25,23
"COG4237",6,11,12,5,2,4,2,0,10,10,4,7,5,6,0,2,6,6,8,6,19,0,6,11,3,13,2,0,4,1,2,3,1,7,5,0,1,3,11,1,2,5,8,8,0,3,5,4,4,14,13,0,4,19,5,0,9,8,2,1,9,23,0,9,24,0,7,10,6,4,2,7,1,3,4,2,4,5,2,8,4,2,4,8,2,9,0,2,5,3,25,13,2,3,1,7,4,1,5,5
"COG4238",0,9,0,1,0,4,0,0,4,1,0,0,0,1,2,1,0,2,1,1,9,0,0,0,0,3,0,1,0,0,3,11,1,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,1,7,1,0,0,21,1,0,0,0,0,0,0,21,1,2,38,3,0,4,1,2,0,1,0,1,1,2,0,7,2,1,0,2,0,2,0,0,0,0,1,1,20,1,0,0,0,0,0,0,2,5
"COG4239",0,14,5,0,1,1,0,2,4,6,1,0,4,2,6,1,0,0,4,1,41,0,0,4,0,2,0,0,0,4,2,12,6,0,2,4,1,1,2,3,1,9,0,1,3,0,2,1,2,14,4,0,0,24,2,1,0,0,2,0,0,82,3,0,80,1,12,2,1,11,2,2,0,0,0,7,1,8,4,9,0,1,0,3,0,3,4,0,4,0,42,0,0,1,10,0,1,0,7,26
"COG4241",1,0,8,4,16,9,3,3,33,14,4,8,2,14,4,2,4,8,10,1,0,53,5,7,2,32,0,46,10,0,3,1,42,9,2,0,18,2,5,1,28,26,8,9,14,8,5,5,3,1,22,0,7,7,2,0,4,0,16,8,16,1,26,8,0,5,4,7,6,11,4,13,6,2,3,12,1,6,3,19,2,8,12,5,5,10,8,6,7,6,4,4,6,17,0,4,7,9,0,10
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,13,0,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG4243",0,0,0,0,12,0,0,7,5,0,0,0,0,18,0,0,2,0,1,0,0,56,0,0,0,0,1,12,0,0,0,24,1,0,0,38,0,0,0,1,58,0,0,0,0,21,0,0,1,0,0,0,0,12,0,2,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,62,0
"COG4245",1,4,4,5,3,5,0,12,3,22,6,23,5,5,3,2,56,0,1,12,24,7,169,19,1,4,11,0,3,17,1,5,21,3,19,4,3,3,14,3,0,113,1,1,7,10,62,268,6,5,16,0,96,229,1,0,2,1,0,65,63,71,1,1,27,288,2,2,0,35,4,8,4,1,1,8,12,13,3,1,20,2,2,12,343,6,9,0,4,0,32,1,32,1,6,64,1,1,3,115
"COG4248",1,32,8,8,2,8,0,1,16,2,8,4,10,3,4,6,0,2,7,13,58,26,7,7,2,15,5,1,2,33,6,16,0,4,20,2,2,7,2,7,0,19,1,1,6,5,45,15,6,18,9,0,3,43,5,6,1,1,1,0,3,133,1,8,129,5,1,12,0,4,4,2,7,0,13,7,12,32,9,4,4,1,0,13,0,13,7,9,4,1,65,2,22,4,5,3,9,2,13,0
"COG4249",18,1,11,7,35,7,98,11,25,43,12,36,73,28,1,122,15,10,0,43,48,3,209,7,7,8,29,0,37,3,1,17,9,14,22,13,6,6,10,5,0,15,9,22,30,66,0,6,14,4,7,0,6,9,7,7,60,12,26,41,66,6,5,3,0,201,81,63,29,27,15,43,50,13,66,11,43,12,6,43,45,11,10,40,76,51,147,42,10,3,0,64,172,0,42,3,16,18,2,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,1,0,0,2,3,0,0,0,0,1,5,0,0,5,0,24,1,9,0,0,0,11,0,0,0,1,0,0,7,0,0,1,0,0,0,0,2,2,2,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,17,0,0,0,0,0,0,3,0,0,58,1,0,0,0,54,38,0,0,1,0,0,4,1,0,3,0,1,7,2,7,1,3,0,0,0
"COG4253",0,0,1,0,0,3,0,0,11,0,0,1,3,2,3,0,0,1,1,1,0,0,3,0,0,17,0,1,0,0,0,0,25,0,0,3,0,0,1,1,0,0,2,0,11,0,2,0,0,1,0,0,0,0,5,0,0,8,1,0,0,0,0,0,9,0,0,0,1,18,0,0,0,0,0,28,0,3,1,0,0,1,0,0,2,3,3,0,0,0,9,0,1,0,1,0,0,0,2,98
"COG4256",0,5,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,1,0,0,0,11,0,2,15,0,0,3,1,6,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,2,0,2,7
"COG4258",0,0,0,0,1,1,7,3,6,19,0,0,1,3,4,0,2,1,2,0,0,0,2,0,1,2,2,3,4,0,37,0,1,1,1,11,1,0,5,1,1,4,0,2,0,3,5,1,0,4,3,0,1,0,1,0,0,16,0,2,0,0,0,4,0,145,1,5,0,0,4,8,7,0,0,9,0,3,4,6,0,0,1,9,1,40,101,0,9,12,4,10,26,4,19,1,1,9,0,15
"COG4260",95,81,126,101,164,103,69,101,101,64,102,32,86,85,24,88,226,27,37,82,114,220,113,110,176,79,169,127,65,10,153,76,100,216,32,144,44,68,91,82,57,107,124,20,21,64,5,59,108,124,73,86,91,124,29,38,58,53,45,48,147,60,177,15,23,85,65,16,67,167,81,92,133,17,89,34,142,208,8,290,163,13,156,82,30,95,173,135,88,168,83,56,21,82,64,54,13,75,119,45
"COG4261",15,80,6,18,3,50,75,24,40,69,40,15,16,26,73,50,3,21,68,35,19,18,4,37,31,36,5,6,8,121,43,7,16,38,51,7,44,66,66,38,3,16,37,17,39,27,120,27,45,15,43,81,43,0,28,92,13,34,121,14,27,13,27,63,0,32,15,7,33,18,28,51,8,43,42,52,5,14,44,8,20,94,44,16,28,45,46,13,69,64,13,40,37,83,22,50,84,2,7,36
"COG4262",0,1,2,0,0,2,0,0,0,0,1,3,0,0,17,2,0,0,19,0,0,0,0,0,0,1,0,0,0,1,1,16,0,0,0,0,0,0,1,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,2,7,1,2,0,0,0
"COG4263",0,0,5,0,0,0,0,0,0,14,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,7,0,0,4,2,1,0,0,0,1,0,0,0,3,15,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0
"COG4264",0,0,0,0,0,12,0,1,75,4,1,0,2,3,2,3,0,2,29,0,1,0,5,0,2,3,0,0,1,0,11,0,25,0,30,9,0,0,0,3,3,0,0,0,34,0,9,0,2,30,18,0,0,0,1,4,0,0,0,0,0,261,2,7,627,8,0,1,1,33,2,2,0,0,0,24,0,45,1,4,0,2,0,2,1,6,0,0,4,0,115,1,5,0,34,0,2,0,21,0
"COG4267",43,27,27,14,37,5,44,30,13,19,34,7,8,31,16,9,10,4,56,19,10,189,39,16,72,13,115,20,32,18,49,57,26,19,4,88,15,34,7,29,132,12,130,3,4,23,6,15,20,32,4,26,15,24,7,8,24,21,3,5,8,10,22,2,0,1,6,3,0,8,5,16,17,3,4,1,9,2,2,8,8,0,9,15,17,0,2,6,8,11,25,14,2,7,5,1,5,11,55,5
"COG4268",22,15,104,289,22,60,86,11,166,11,12,14,16,86,32,57,46,16,5,42,52,11,196,45,60,32,70,138,213,21,5,101,22,15,71,51,153,18,81,19,110,35,20,173,23,88,12,31,57,83,35,45,41,107,117,13,60,75,31,46,26,79,36,45,13,172,65,0,14,60,20,13,75,32,29,27,50,31,7,120,69,18,63,20,13,78,421,36,19,45,65,20,24,16,0,8,10,65,54,16
"COG4269",0,12,0,1,0,7,0,0,9,3,0,0,2,3,1,4,0,0,8,0,9,0,0,0,0,5,1,0,0,4,4,10,0,0,6,0,0,1,0,1,0,3,4,0,2,0,4,1,1,10,2,0,0,46,3,1,3,2,3,2,0,104,0,18,136,6,1,7,5,2,2,1,0,0,0,5,1,12,8,1,0,0,1,12,1,2,0,1,4,0,70,5,2,0,3,4,3,0,21,0
