"","NOF002","DOF006","DLM024","NOM009","NOM014","DLM005","NLM023","DOM018","NLM032","DLM004","DOM008","DLM027","NLF005","NLM021","NLF013","NOM018","DLM019","NOM002","NOM022","DOM023","NOF012","DLF010","NOF013","NOF009","DLF012","DOM010","DLF003","NLM028","DLF005","DLM018","NOF014","NLM031","NLF008","NLM007","DLM011","DLM015","NLM016","NOM027","DLM017","NOM010","NOM019","DLM013","DOF012","DOM026","NOF010","DLM010","DLF008","DLM006","NLF015","DOM019","DLF004","NLM024","NOM026","NLF009","DLM016","DLM020","DLF001","NLM009","NLM001","DLM022","NLF010","NLM027","DOM005","NLM008","NLM004","NOM025","NOM015","DLM014","NLF002","DOF008","NOM028","DLM028","DLF007","DOF014","DLF009","DLM003","DOF004","NOF007","DLM023","NLM029","DLM002","DOF011","NLM025","DOM003","NOM016","DLF006","NLF007","DLM009","NOF011","DOM024","NOM029","NOF005","DLM001","NLM002","NLM017","NOM013","DLF013","NOM005","DOM015","NOM007"
"COG3366",13,4,0,0,1,0,3,4,0,2,0,0,0,2,3,1,4,0,1,0,3,0,0,4,0,2,3,0,0,1,0,3,5,0,0,4,0,0,1,1,3,1,0,0,9,0,0,2,2,2,3,0,0,4,8,0,4,0,1,0,0,0,2,0,0,0,4,3,0,0,1,4,0,0,1,3,3,0,3,3,0,0,0,0,0,11,1,0,1,0,4,4,6,0,2,5,0,0,0,1
"COG3369",3,26,1,0,2,12,2,1,2,8,1,0,6,11,2,0,3,0,1,4,11,5,39,18,1,7,2,1,2,4,3,5,5,1,3,15,1,0,9,9,9,5,0,1,18,1,16,2,0,28,3,1,0,10,5,0,11,0,2,14,0,0,26,2,0,10,5,19,6,1,1,4,0,8,24,18,3,0,4,1,10,0,1,0,10,8,3,1,26,10,0,8,19,0,3,14,20,1,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,5,10,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",49,44,24,107,74,58,40,106,130,31,54,90,110,89,62,95,227,108,49,39,58,167,119,114,158,27,131,148,160,68,172,105,71,205,136,47,78,80,117,109,147,102,99,40,80,51,38,83,44,64,127,35,188,245,240,91,94,383,98,298,113,107,94,118,127,400,180,99,192,261,123,265,246,939,155,115,115,234,556,227,157,119,94,124,156,173,300,34,225,252,99,183,153,32,57,138,153,219,117,181
"COG3379",7,7,13,0,0,3,0,4,0,5,0,0,5,9,1,1,0,0,0,0,17,11,26,0,0,1,4,0,0,0,12,1,6,1,1,3,0,1,0,0,6,1,0,3,1,1,0,0,0,0,2,0,0,9,4,0,5,0,19,1,0,0,2,0,0,0,0,5,0,0,0,3,0,0,0,1,2,0,0,0,3,0,0,0,4,6,0,0,3,2,0,0,0,0,1,4,2,0,0,3
"COG3381",8,7,112,4,3,15,13,1,4,5,11,4,3,4,2,16,1,1,1,3,3,12,0,6,18,2,4,2,4,1,0,0,11,6,12,6,3,0,1,1,6,9,26,1,7,60,15,0,4,2,2,12,40,2,4,1,1,5,6,20,1,9,9,0,3,20,2,2,3,5,16,31,8,1,94,2,8,1,2,0,0,1,3,60,1,22,1,43,0,0,18,6,5,14,1,1,5,73,2,1
"COG3382",45,89,2,44,88,53,51,63,31,70,71,99,35,47,68,53,40,16,35,138,34,55,50,58,5,77,98,34,52,53,52,44,89,63,73,70,102,3,73,53,73,80,49,55,117,113,58,96,62,78,104,163,40,49,79,60,61,150,31,36,50,29,91,67,85,39,64,61,38,7,45,35,61,61,38,61,54,65,26,30,47,123,93,104,72,56,31,20,69,71,56,60,78,120,54,45,57,26,59,37
"COG3383",28,21,62,94,25,42,45,31,27,19,47,19,13,26,14,16,37,61,10,37,13,48,9,35,328,37,15,22,37,21,88,12,85,41,13,53,1,196,27,16,23,50,33,23,26,33,58,21,32,16,19,31,46,42,34,21,34,8,32,70,42,111,26,15,31,10,27,18,58,40,78,19,30,11,22,31,40,27,56,16,50,82,5,53,12,51,60,52,23,25,20,30,37,22,28,63,20,24,9,42
"COG3384",6,16,47,1,3,33,15,10,4,4,18,40,3,1,1,10,2,3,4,2,4,22,0,5,10,1,4,6,0,21,0,0,7,6,10,5,5,1,0,1,14,32,30,0,5,46,18,1,3,0,2,5,52,2,1,7,5,2,9,13,2,14,15,1,3,26,3,0,1,10,12,12,11,4,34,2,9,0,1,0,0,0,6,62,0,20,0,9,0,0,25,2,9,9,1,0,4,61,2,1
"COG3385",737,182,565,379,66,1165,271,157,168,265,1119,1493,1779,153,282,969,183,83,2680,1627,212,613,776,122,1790,622,1229,341,708,1113,318,766,542,82,994,277,2689,69,2276,952,635,128,859,265,403,415,125,888,190,285,3818,990,163,503,125,123,115,1711,1943,717,206,131,230,1857,895,141,201,691,286,208,334,216,665,595,563,719,296,156,378,452,300,1770,2125,1167,483,475,845,79,377,522,395,244,1256,1249,526,945,1052,503,204,3993
"COG3386",32,25,9,22,39,29,99,26,29,110,51,49,19,40,32,11,26,26,37,44,27,39,77,56,4,20,22,40,11,11,21,44,40,60,75,16,4,18,32,16,41,35,65,43,67,163,86,28,35,21,20,16,109,75,50,61,26,16,12,56,19,3,126,27,18,46,51,58,43,54,64,63,36,23,24,72,45,52,27,36,45,26,14,6,26,29,47,4,99,43,17,33,46,6,113,17,26,48,61,17
"COG3387",1,63,0,7,29,14,59,14,27,47,58,5,27,29,19,18,9,6,15,15,108,95,17,34,1,38,19,19,35,8,22,33,45,28,31,40,4,1,22,27,25,19,17,42,28,18,14,21,59,38,24,17,12,79,127,116,80,4,18,136,119,0,51,37,26,66,31,62,72,7,65,64,64,60,15,51,65,32,42,48,37,26,6,1,35,32,23,11,21,69,53,29,29,4,13,39,58,19,147,56
"COG3391",105,136,86,68,38,178,213,20,12,136,189,39,79,48,43,100,30,35,85,318,73,51,178,115,16,85,48,50,52,100,56,32,187,61,156,71,273,2,70,112,56,61,66,130,235,118,319,117,77,157,165,79,73,74,53,268,352,67,17,148,57,22,346,59,45,129,129,166,80,27,76,92,230,81,284,165,132,66,42,51,105,10,62,115,114,96,87,7,126,42,144,100,200,193,125,35,259,106,125,98
"COG3392",9,78,3,51,12,91,31,30,46,27,13,50,23,16,23,29,26,38,15,41,17,75,2,10,53,32,26,20,30,70,67,13,12,19,6,42,21,0,57,27,42,28,24,53,10,22,35,17,69,19,31,6,22,44,38,16,3,7,18,39,144,13,0,38,13,2,30,38,124,4,2,55,115,44,110,48,16,25,9,41,26,9,38,0,15,93,22,60,28,26,34,61,22,2,20,78,56,11,50,9
"COG3393",6,0,10,0,4,1,0,1,46,2,0,1,1,0,4,10,4,9,3,0,0,9,0,1,56,4,3,1,2,7,2,21,3,3,2,5,2,4,19,19,19,4,4,23,1,2,1,1,2,5,5,0,14,7,4,0,5,16,4,10,0,1,0,2,9,0,7,1,9,15,9,1,0,5,6,7,2,1,5,3,7,1,6,0,2,0,4,0,23,4,7,16,5,0,2,7,11,3,23,3
"COG3394",24,14,58,29,22,56,51,21,83,18,49,75,24,35,45,8,51,23,19,7,33,48,27,21,50,26,19,15,11,30,29,35,19,23,34,25,16,15,37,42,43,56,93,12,23,32,28,18,32,29,11,19,37,47,62,26,14,11,21,29,12,25,42,14,14,23,43,46,17,54,19,44,14,19,71,42,34,29,254,41,39,14,33,44,14,72,47,30,22,23,11,44,21,14,27,12,25,31,21,11
"COG3395",36,34,161,30,22,15,9,26,15,7,35,25,13,12,8,24,10,16,9,18,11,26,34,29,15,8,26,43,40,36,9,20,57,46,19,15,9,166,16,11,20,21,16,8,25,43,103,8,12,10,22,34,90,32,37,15,44,24,14,56,67,41,65,120,45,103,64,10,57,36,59,74,77,17,119,54,40,36,58,25,63,78,84,113,26,56,26,61,35,18,35,57,41,12,28,38,45,127,26,20
"COG3396",6,2,82,0,0,10,8,0,0,2,3,1,1,0,0,3,1,0,2,0,0,13,1,0,6,1,0,1,0,0,0,0,3,2,2,0,5,1,2,1,2,8,17,0,4,48,4,0,0,0,1,8,26,1,2,1,0,0,5,0,0,7,18,3,0,17,0,0,0,5,11,6,4,0,0,0,6,0,0,0,0,0,5,33,0,1,0,0,0,0,13,0,0,1,2,0,4,29,1,1
"COG3397",0,0,0,1,0,1,0,1,1,1,0,0,2,0,4,3,6,6,0,0,0,5,16,0,2,0,0,3,0,0,2,5,3,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,2,0,0,3,19,2,1,1,2,1,0,8,11,3,0,6,1,0,1,0,13,0,1,1,1,0,15,3,22,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG3401",3,0,0,6,4,1,3,0,22,1,0,0,13,8,21,46,28,11,14,2,3,19,13,0,0,3,137,10,177,20,48,16,10,2,1,23,0,5,4,10,9,4,69,1,16,1,0,601,13,141,28,0,2,2,5,1,0,12,4,61,8,9,2,12,34,16,3,15,2,1,77,49,0,12,20,1,8,14,30,13,240,2,21,0,33,0,124,2,26,9,18,6,4,2,6,34,20,9,87,4
"COG3402",3,2,2,0,51,5,1,32,6,16,33,0,15,1,5,16,0,2,11,41,9,2,5,34,2,12,1,6,19,22,12,11,6,21,45,2,0,2,4,7,1,14,7,15,3,3,1,3,0,7,12,3,5,1,18,13,4,0,12,0,19,7,0,10,0,0,1,8,0,2,6,2,1,46,1,25,29,37,8,4,6,2,0,0,8,1,3,0,2,0,46,4,17,0,2,0,19,0,8,21
"COG3404",113,151,37,77,176,117,147,140,98,134,145,61,112,141,62,65,124,103,102,65,104,81,104,157,76,143,66,159,30,93,69,111,108,138,111,131,10,34,97,98,118,70,75,112,107,60,95,114,153,99,71,53,81,131,133,120,107,51,77,55,123,56,95,47,39,108,163,141,99,70,104,106,128,112,54,171,102,133,136,106,76,52,64,15,111,132,104,99,116,106,60,117,118,87,108,104,102,76,135,123
"COG3405",69,7,90,69,90,52,19,121,50,13,81,82,77,46,169,24,36,72,124,16,20,46,40,83,9,60,69,26,65,41,63,88,22,54,68,50,6,128,120,31,96,103,115,34,126,70,12,35,33,74,132,196,34,47,21,13,3,341,119,25,34,26,19,88,74,16,30,37,25,116,51,82,3,51,82,80,66,115,43,28,54,184,298,173,77,22,74,68,107,59,20,19,88,14,114,83,16,68,10,76
"COG3407",1,0,1,2,0,0,0,0,3,2,1,48,0,1,0,0,0,1,0,0,0,2,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,76,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,97,0,0,2,0,0,0,0,25,9,0,0,1,1,6,0,0,0,0,1,0,0,1,0,4,1,51,0,0,3,0,1,3,0,0,0,0,0,0
"COG3408",216,305,45,246,337,287,369,334,254,371,442,384,310,271,204,245,77,200,433,634,364,260,369,395,40,330,377,189,311,303,230,291,443,250,382,358,510,14,365,308,192,175,220,270,517,213,151,309,395,332,522,740,96,306,337,309,308,496,349,209,358,37,353,346,298,251,335,413,238,171,268,212,219,346,74,433,265,344,154,231,338,389,383,272,337,224,267,110,358,339,438,243,309,419,243,236,198,118,304,379
"COG3409",114,32,43,74,52,53,27,114,143,17,40,58,95,104,129,70,254,126,44,11,86,221,99,21,3,69,135,113,147,99,88,123,51,127,78,27,99,73,82,247,102,224,52,45,44,43,30,66,54,56,160,9,52,85,79,39,32,32,54,301,9,59,49,219,83,115,88,43,48,94,62,134,24,98,54,22,56,36,240,174,68,22,63,72,84,76,148,67,123,57,77,79,75,16,11,82,74,102,102,96
"COG3410",30,0,12,18,5,14,63,5,60,7,5,70,9,77,13,60,9,5,27,3,147,17,23,29,35,7,15,85,33,67,66,43,15,0,13,52,165,3,14,39,14,41,101,6,25,15,15,70,12,12,8,0,9,50,21,51,3,1,265,33,23,32,133,65,18,61,6,34,21,5,12,26,14,8,35,24,9,50,20,8,32,5,10,2,22,29,9,99,83,29,101,9,6,9,50,77,26,10,31,12
"COG3411",5,3,15,1,11,32,18,7,2,11,14,4,7,6,6,2,22,7,4,6,20,14,3,25,8,22,17,5,7,7,13,7,14,13,7,5,2,3,11,10,23,46,15,1,10,2,18,14,5,7,10,2,2,8,17,15,10,4,5,15,15,0,9,5,1,3,13,14,5,0,9,11,9,7,22,41,10,10,13,15,7,2,6,1,7,49,11,3,14,5,2,10,16,4,7,19,10,5,5,8
"COG3412",15,15,82,1,9,22,14,1,6,0,23,25,2,1,2,1,6,19,9,6,2,18,0,9,13,18,0,4,4,2,0,0,12,2,14,5,3,40,2,1,9,11,15,0,3,28,37,0,2,2,1,11,21,1,3,3,6,0,7,17,3,60,13,5,3,16,4,0,8,2,9,18,4,0,58,4,6,0,6,0,3,13,22,44,3,20,1,43,2,0,16,2,3,5,5,4,4,52,6,2
"COG3414",23,12,78,9,6,32,14,8,12,6,17,5,5,0,3,13,18,30,6,16,2,14,15,9,25,10,1,5,22,14,1,6,37,6,15,6,8,160,4,1,7,27,65,10,3,59,47,1,3,0,6,14,80,2,6,4,9,2,15,11,25,80,29,2,4,13,12,1,25,8,49,22,20,12,48,10,9,9,6,1,33,52,4,59,9,21,3,56,5,2,27,16,5,15,13,17,9,44,5,7
"COG3415",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3417",4,2,33,0,0,5,4,1,1,4,5,1,0,3,1,0,0,2,4,1,3,2,4,4,4,3,1,2,0,1,0,0,7,0,7,2,1,0,0,1,1,4,9,0,4,12,6,0,2,1,0,5,8,3,1,2,0,0,5,11,1,8,7,3,0,12,4,2,0,4,5,8,2,0,27,25,0,3,4,0,3,0,3,22,5,9,4,2,2,1,6,1,1,3,0,0,2,43,1,0
"COG3418",0,2,17,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,3,0,0,0,1,1,0,2,1,0,0,14,0,0,3,2,0,0,3,0,3,0,0,11,0,3,0,0,0,0,0,1,10,0,2,0,1,0,0,3,1,2,3,0,0,1,13,0,0
"COG3420",0,0,0,2,0,4,7,6,0,17,1,1,1,3,17,6,0,0,0,2,4,0,0,14,0,3,2,0,2,1,1,0,10,2,1,0,0,0,0,0,3,2,0,0,0,4,0,1,7,2,0,1,0,4,0,1,0,0,4,0,1,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,25,0,2,0,0,3,0,0,1,0,1,0,1
"COG3421",12,0,0,1,0,0,4,0,0,1,0,0,4,4,1,42,17,1,0,0,0,4,0,36,0,2,18,2,10,2,6,2,0,0,4,5,12,0,16,11,24,0,0,0,3,2,0,1,0,1,0,1,140,10,5,0,3,0,2,26,2,1,11,4,1,0,0,1,89,0,9,4,1,0,0,0,3,0,12,39,15,0,6,6,1,29,22,278,1,7,18,3,6,0,1,34,15,5,0,5
"COG3422",4,2,32,0,0,5,2,0,0,3,4,2,0,0,2,2,16,0,5,0,1,7,0,0,7,0,1,2,0,0,1,1,3,2,4,0,6,0,0,0,0,0,15,0,3,5,6,0,0,2,0,0,32,0,1,0,3,2,7,6,3,4,3,2,2,7,0,1,0,0,10,7,1,0,30,1,5,0,0,0,1,1,0,14,1,5,0,0,0,0,6,1,2,2,0,0,0,20,0,1
"COG3423",2,3,51,0,1,2,2,1,1,0,3,0,0,0,0,0,0,1,0,1,0,8,0,0,4,0,0,1,0,0,0,1,2,1,4,2,2,0,1,0,0,0,7,0,0,5,3,0,0,0,0,2,6,2,2,0,1,0,0,7,2,3,5,0,0,4,0,0,1,5,8,9,0,0,20,0,3,0,0,0,1,0,2,13,0,8,0,0,0,0,11,0,1,1,0,0,1,18,1,0
"COG3425",1,0,0,2,0,0,0,0,4,0,1,74,1,0,0,1,2,0,1,1,0,1,1,0,4,0,2,1,0,2,1,1,1,2,0,0,0,2,0,0,0,0,97,0,0,0,3,1,0,0,0,0,6,1,0,0,0,0,0,18,1,131,0,0,10,0,0,0,0,40,2,0,0,1,0,12,0,0,0,0,1,0,0,3,0,4,0,85,1,0,6,0,0,2,1,0,0,0,0,0
"COG3426",124,225,34,55,198,98,128,129,70,190,142,16,129,160,123,151,136,81,107,127,92,134,129,171,10,147,109,125,95,126,122,130,133,159,142,139,7,30,81,180,131,93,34,125,138,103,135,91,179,146,83,70,94,126,158,169,115,37,108,158,167,42,92,85,39,142,181,169,112,32,171,113,141,107,80,146,130,127,100,156,101,68,56,5,185,114,173,14,139,126,162,127,148,99,162,131,119,61,151,148
"COG3428",7,0,0,0,16,4,1,39,3,12,33,0,58,14,16,82,53,0,12,5,15,15,7,26,0,18,5,6,31,2,46,11,5,13,24,0,0,0,7,4,5,24,0,3,7,1,0,1,0,13,8,1,1,6,11,14,0,0,3,0,22,0,0,3,1,1,3,6,0,0,6,3,0,54,2,12,17,41,10,5,6,0,3,0,35,1,16,0,4,31,1,0,7,0,0,5,13,1,7,44
"COG3429",2,0,0,0,1,3,0,3,1,2,0,16,0,0,0,0,5,3,0,0,0,1,0,0,8,0,0,0,1,23,0,0,0,0,0,0,0,50,0,0,0,1,27,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,32,5,0,0,19,20,0,2,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,5,4,0,0,9,0,2,0
"COG3433",9,11,78,0,7,18,1,1,7,8,35,0,5,0,0,5,0,0,0,2,0,0,0,7,20,0,0,7,0,0,0,1,4,5,25,9,2,1,0,0,2,36,31,0,5,131,14,0,10,0,0,1,7,0,0,9,1,0,3,6,1,16,4,2,0,13,6,1,1,1,27,19,6,1,19,0,1,1,2,0,1,1,1,24,0,20,0,2,1,1,4,2,7,11,3,0,1,76,0,0
"COG3434",19,0,1,3,1,7,5,21,19,5,5,0,36,7,31,15,37,61,14,3,10,20,2,8,0,5,8,0,8,4,65,6,3,1,0,14,3,0,6,1,4,15,3,23,12,2,6,29,5,7,9,1,7,14,10,3,2,7,28,19,4,0,0,3,6,6,2,6,7,0,8,21,6,5,1,13,4,32,18,11,9,1,3,9,20,11,15,1,6,4,14,8,4,0,42,11,5,13,16,3
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3436",887,3033,1215,805,724,982,623,1196,884,1191,637,1491,1374,1000,421,1103,367,1125,1524,1482,1526,764,655,1360,1180,1506,859,909,753,371,510,780,815,3024,1290,576,446,291,1867,871,782,399,956,1506,1606,942,658,1112,677,684,1390,2932,420,1005,600,754,2053,5025,565,545,1942,346,1802,800,1819,1862,1369,629,825,997,611,658,1998,373,878,420,755,1380,726,288,1294,467,1714,979,686,1112,585,438,815,890,1119,1178,421,7069,988,655,416,495,465,1463
"COG3437",367,307,78,471,357,271,446,467,318,467,192,136,324,469,262,453,211,313,657,425,248,187,871,241,79,274,435,415,311,247,378,307,261,282,442,221,296,142,215,343,327,199,70,327,463,173,530,282,398,396,386,200,211,496,389,446,307,161,466,293,410,85,374,297,255,438,321,532,223,359,406,308,346,264,112,236,364,327,480,379,329,472,462,314,426,220,405,32,332,355,291,280,380,125,412,347,537,398,600,235
"COG3439",71,101,26,0,7,2,33,3,5,12,67,10,1,6,11,2,2,1,10,3,3,3,36,31,2,9,0,29,0,0,7,2,10,23,10,43,0,2,3,9,9,7,15,3,28,11,53,3,37,5,15,12,4,19,27,52,40,1,3,17,12,6,77,4,3,33,20,23,23,0,28,4,53,8,24,74,35,17,4,5,10,2,2,1,3,21,7,3,14,5,45,16,27,3,11,9,12,4,5,1
"COG3440",43,3,24,18,2,18,9,9,7,4,10,14,17,0,23,11,42,6,19,3,6,40,9,1,23,0,37,0,26,5,48,13,17,6,7,4,45,58,5,2,5,0,56,0,4,36,1,3,0,5,1,4,27,3,1,1,4,48,4,9,7,26,31,9,39,15,6,14,4,25,19,20,3,71,40,2,6,2,7,12,2,2,74,10,14,11,8,47,32,10,32,5,9,134,0,1,12,26,67,7
"COG3442",17,8,15,64,7,24,12,17,78,9,8,63,15,20,33,11,40,27,11,3,15,83,4,2,128,12,51,14,76,59,38,27,6,13,5,11,5,64,11,31,48,47,112,51,4,9,5,28,5,14,10,2,20,20,20,2,11,21,31,112,6,126,5,13,23,10,12,4,24,95,47,19,4,35,56,18,14,17,17,50,35,4,25,35,26,24,37,86,22,21,16,27,25,5,8,29,72,17,42,50
"COG3443",9,1,67,9,1,11,7,11,29,1,5,21,6,5,1,17,0,3,5,1,6,8,7,2,9,0,1,72,27,15,21,8,33,112,9,7,6,43,1,2,2,3,24,14,29,12,12,48,1,8,2,8,13,7,14,0,1,6,5,18,1,158,6,4,14,5,3,3,36,50,12,7,3,2,43,14,19,26,10,2,5,6,11,34,1,15,16,5,3,48,29,4,6,2,6,2,6,56,27,5
"COG3444",17,20,154,91,31,44,32,12,63,22,20,71,11,11,17,31,27,52,12,19,13,24,27,19,54,25,15,54,37,45,14,13,60,35,26,15,18,177,9,19,28,103,165,35,17,65,45,17,10,11,26,39,174,64,37,41,53,19,53,69,43,435,44,35,121,75,47,17,100,129,165,64,49,27,266,62,57,44,161,20,63,85,26,268,30,96,32,338,35,48,107,70,46,33,28,61,122,185,33,26
"COG3445",3,1,39,2,1,10,4,0,3,3,4,0,3,1,1,4,0,3,1,1,0,9,2,2,4,0,1,2,0,0,0,0,2,5,4,0,2,0,0,1,1,1,12,0,3,14,6,0,0,0,0,2,25,2,0,0,0,1,4,4,0,5,4,0,2,12,1,0,1,4,5,7,3,0,37,0,2,0,3,0,0,1,1,24,0,5,0,4,0,0,7,1,1,3,0,0,1,31,3,1
"COG3447",5,8,91,1,1,15,7,1,1,2,11,1,2,2,1,1,2,2,0,0,1,1,0,3,13,0,1,0,0,0,0,1,19,2,6,2,3,1,2,2,1,0,17,0,6,0,13,0,0,0,1,8,0,0,1,1,3,1,11,28,1,0,31,2,0,31,6,0,1,5,19,39,8,0,141,0,11,0,1,0,0,0,0,22,1,5,0,3,0,0,24,0,0,9,0,0,3,70,1,0
"COG3448",2,1,0,0,0,2,0,1,2,2,1,0,1,0,0,0,1,12,0,8,0,4,0,0,0,2,0,0,8,3,0,0,18,0,0,4,0,68,5,4,0,1,0,0,1,21,0,1,1,0,0,3,12,0,3,1,5,0,1,1,8,5,0,0,0,0,1,0,18,0,0,0,0,1,0,1,0,0,0,0,9,25,1,21,0,0,0,0,0,1,1,0,0,1,0,7,0,2,0,0
"COG3449",386,107,109,3,94,49,179,59,37,156,177,28,27,45,88,31,23,22,28,59,79,46,163,117,7,76,16,65,14,24,57,103,108,65,63,180,13,4,78,119,22,66,50,88,68,187,176,45,154,136,61,25,65,96,139,224,283,3,53,77,102,8,299,43,2,78,87,66,96,8,97,89,260,195,100,125,79,100,70,73,67,11,10,41,80,72,27,10,207,67,171,62,52,18,217,23,80,74,76,26
"COG3450",0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,2,0,4,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG3451",1343,1088,1007,705,1396,1287,1149,1818,1261,995,1297,534,1532,1518,994,1546,2632,1190,748,759,1784,1748,1195,697,1077,1900,862,1638,1463,1083,1647,1117,1744,1697,1320,1659,1154,639,1380,1401,1559,1138,619,1706,1161,1255,937,1188,1561,1523,866,1058,500,1410,1599,1487,1066,637,937,2135,765,674,653,1336,1111,1241,2035,1535,941,756,946,1338,841,1323,778,1022,1133,993,1776,1512,1310,898,1037,1020,1518,1611,1578,518,1285,1767,711,1665,1615,754,1195,1656,1687,913,1454,1789
"COG3452",31,4,0,119,6,26,12,33,72,7,2,67,47,59,92,59,39,50,21,14,43,71,53,10,140,16,79,72,71,39,126,111,7,18,14,25,3,3,27,82,81,14,1,65,33,28,7,48,19,26,31,1,37,20,16,3,2,11,31,11,2,37,4,53,45,11,12,18,7,72,6,39,20,29,2,15,30,11,17,56,37,7,30,15,22,18,38,74,17,36,22,26,6,4,35,36,24,30,7,16
"COG3454",9,7,79,0,9,11,21,4,1,1,7,3,1,2,0,1,9,2,2,2,1,9,4,8,19,10,1,5,0,0,0,2,7,2,7,7,0,1,0,6,2,33,5,2,5,16,11,6,8,7,3,2,8,2,9,10,2,2,16,13,4,16,15,1,0,22,6,7,4,3,5,34,2,0,49,3,12,1,20,12,3,1,0,24,4,22,9,0,6,5,16,6,13,8,6,8,4,38,6,0
"COG3455",1,4,43,0,2,11,1,1,1,0,3,0,1,0,0,6,1,0,0,1,0,5,0,0,6,0,0,1,0,0,0,0,0,3,9,2,3,0,0,0,0,9,30,0,3,36,2,0,2,0,0,0,28,0,0,3,0,0,3,7,2,4,21,0,2,0,0,1,0,8,5,7,7,0,33,0,4,0,2,0,0,0,1,0,0,5,0,2,0,0,2,1,2,4,2,0,5,18,2,0
"COG3456",2,5,85,1,0,5,4,0,0,1,8,0,1,0,0,5,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,4,4,4,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,16,0,0,3,0,0,1,16,1,5,10,1,2,0,0,0,0,3,1,23,1,0,43,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,16,3,0
"COG3457",26,6,81,12,5,15,9,11,6,4,11,5,9,13,7,0,51,6,2,10,13,27,5,5,5,2,9,4,15,5,7,19,2,2,5,5,2,0,4,3,29,21,9,20,12,7,11,3,4,15,15,2,2,24,12,13,2,1,9,54,2,0,1,4,7,25,4,6,2,1,17,22,5,10,72,6,15,1,13,7,11,4,14,20,7,30,13,6,15,6,21,12,11,3,8,8,19,37,4,4
"COG3458",79,282,1,99,188,86,171,134,94,289,206,125,95,125,66,88,47,55,101,265,90,52,189,240,20,184,199,119,70,140,79,92,172,185,196,143,228,9,201,101,134,118,54,226,189,84,274,200,262,119,159,201,57,200,121,288,253,113,118,50,367,27,159,93,337,189,169,142,159,23,164,114,253,204,15,177,96,157,117,88,117,182,158,86,125,171,66,21,187,148,160,151,93,254,168,137,107,48,189,33
