"","NLM021","DLM027","NLM006","DLF006","NOM014","NLF013","DLM015","NLF009","NOF013","DLM006","DLF010","NLF001","DOF004","NOM013","NLM026","NOF009","NLF005","NOM010","DLM028","NLM017","NOM022","NOM004","NOM027","NOM025","NLM008","NOM005","DOF003","NLM010","DLM004","NLF002","DLM022","NOM009","DLM008","DLM016","DOM003","NOM002","DLF001","NLM028","DOM008","DOM016","DOM019","DLM021","DLF012","NLM027","NLM001","NLF007","DLF008","NOM020","DLM023","NLF008","DLF004","NOM029","NOM016","NLM023","NOM017","DOF012","DOM015","NOF008","NLM025","NLM007","NOF006","NOM019","DLM011","DLF005","NOM012","DLM020","DLM013","DOF014","NLM032","DOM026","NOF014","NOM015","NOM008","DLM012","DLF003","NLM002","NOM007","DLM009","DOM010","NLM004","DOF008","NOM018","NLF010","DLM019","NLM029","NOM026","DOM018","NOF012","DOM023","DLF013","NLF012","DOM024","NOF010","NLM024","DOM013","DOM001","DLM014","NLF015","DLM018","DOF009"
"COG4499",0,18,2,3,1,2,0,1,0,0,3,0,0,5,6,0,1,0,2,0,0,6,3,0,2,0,0,0,3,0,0,5,1,2,2,5,0,7,3,2,5,0,0,26,2,0,2,0,1,2,0,5,0,10,1,0,2,0,7,2,2,0,0,1,5,0,0,0,1,2,9,0,0,0,0,0,0,13,0,2,1,1,1,0,4,8,0,4,0,0,3,0,1,0,0,13,3,4,1,0
"COG4502",8,0,1,20,1,1,0,13,13,0,0,5,0,0,6,0,6,2,0,4,0,17,0,0,0,19,20,1,0,0,17,0,2,2,0,0,0,0,0,0,3,0,0,0,0,2,18,0,0,0,1,0,1,0,1,0,0,1,1,0,5,2,1,0,8,4,0,0,1,0,2,0,0,0,2,0,6,0,0,0,1,0,2,5,1,0,0,11,0,1,5,15,6,0,4,4,10,2,9,0
"COG4506",64,75,35,64,45,61,42,59,41,60,83,63,54,53,92,15,75,35,45,78,32,28,94,54,106,63,64,62,21,92,60,113,78,35,27,106,19,68,21,39,46,38,142,83,56,69,24,21,91,22,42,56,54,50,52,82,67,61,42,48,28,73,48,69,98,24,83,62,85,73,86,40,25,33,73,16,62,70,53,66,97,70,37,113,65,97,58,37,19,57,62,53,38,8,74,60,22,24,66,42
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4509",140,155,78,190,82,208,126,139,130,233,277,103,147,252,410,43,211,109,186,197,66,79,106,109,192,120,122,142,66,182,403,286,263,163,80,200,56,202,75,55,223,100,514,364,171,248,82,48,115,43,90,136,139,140,98,120,176,207,119,157,71,222,44,229,284,53,440,173,296,350,420,125,47,114,221,37,292,245,161,201,290,168,51,483,265,170,141,280,20,226,150,151,76,17,203,100,94,33,221,176
"COG4512",1,16,0,1,1,9,1,2,0,12,51,1,15,9,12,0,18,8,5,2,0,0,0,4,8,4,3,5,1,10,26,12,3,1,0,18,1,0,0,2,2,2,4,2,5,7,0,0,3,0,0,8,0,3,2,0,0,19,9,1,0,5,1,23,4,0,5,0,21,0,7,0,0,7,20,0,22,2,1,8,0,8,6,5,20,8,0,57,4,0,0,4,0,0,31,11,3,0,29,1
"COG4521",4,0,3,6,7,9,4,6,4,0,2,3,18,2,10,4,1,2,9,3,7,12,0,9,4,20,3,0,1,6,7,5,7,2,18,7,3,6,7,9,0,1,8,13,5,1,3,4,4,1,2,19,3,13,5,9,20,5,13,21,7,12,6,6,14,6,14,14,8,2,24,1,2,14,5,9,1,2,21,4,3,0,5,2,4,17,1,9,0,4,9,2,19,6,6,4,3,3,2,4
"COG4525",0,0,7,5,0,0,1,1,0,0,2,1,12,0,0,0,1,1,13,0,1,4,0,7,3,12,1,0,2,2,8,1,0,1,16,0,0,1,5,1,0,0,6,8,0,0,4,4,1,1,0,5,1,0,0,3,2,0,0,6,4,1,4,0,0,0,3,0,4,0,0,3,0,5,18,2,1,2,0,3,4,5,0,0,1,36,0,0,0,1,0,0,1,3,0,1,0,1,0,2
"COG4529",0,1,12,11,3,0,1,0,1,0,13,0,12,0,0,1,0,4,23,4,0,13,0,17,1,57,0,1,2,0,17,0,0,3,47,2,4,1,6,4,0,0,13,6,9,0,20,12,4,5,0,15,1,8,0,24,4,0,3,0,17,3,9,0,0,4,11,0,0,0,0,1,1,10,0,6,0,3,0,1,5,2,4,1,0,34,2,0,0,3,0,0,6,5,1,5,0,4,0,3
"COG4531",2,1,10,15,0,0,6,0,1,0,13,0,1,0,0,2,1,0,24,2,1,5,0,17,1,43,0,2,5,1,11,2,0,1,27,0,0,0,4,4,0,2,7,7,10,0,5,5,0,6,0,11,0,3,2,7,2,0,3,6,1,0,5,0,0,2,6,1,1,0,0,3,2,11,2,6,2,4,0,2,5,9,2,0,0,30,0,0,3,2,1,0,2,3,2,4,0,0,0,1
"COG4533",0,4,21,17,5,0,6,0,0,0,21,1,12,0,0,7,2,1,88,2,3,20,0,43,2,117,0,0,6,1,29,1,1,3,72,2,3,2,18,16,0,1,14,24,11,1,19,15,13,10,3,29,1,10,0,20,10,0,8,2,13,6,10,0,0,8,21,0,4,0,0,11,5,25,0,15,1,7,2,0,18,4,2,3,0,60,2,0,1,6,3,0,6,12,0,15,2,2,0,4
"COG4535",7,5,10,19,8,13,1,6,2,4,11,5,10,3,2,9,6,5,23,2,3,15,2,18,1,57,5,6,8,1,17,1,2,8,41,1,3,0,11,8,2,7,6,6,9,2,6,28,6,18,3,15,1,15,1,21,1,0,65,7,13,11,11,2,7,4,14,1,5,0,3,9,9,12,1,13,4,35,3,6,11,13,10,0,1,32,12,5,5,2,3,7,2,13,9,10,5,3,7,12
"COG4536",40,93,138,59,73,61,46,49,35,57,43,57,31,93,43,85,88,48,51,29,173,135,4,81,75,53,27,45,104,55,15,52,10,37,147,33,89,43,47,68,40,19,23,18,188,28,69,116,29,26,116,114,37,45,199,32,46,41,173,70,46,54,109,71,102,24,16,61,36,81,20,71,51,18,161,88,149,17,45,88,16,62,169,14,40,88,18,39,209,12,43,48,116,163,71,59,63,38,79,59
"COG4537",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,2,1,0,0,0,2,12,6,0,6,1,1,0,0,1,0,1,10,42,2,0,2,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,3,0,0,1,0,7,0,1,0,0,0,2,0,0,2,0,6,1,1,0,0,3,3,0,1,0,1,1,0,3,0,0,1,0,0,0,1
"COG4540",6,16,4,10,3,2,5,5,6,3,1,2,7,2,1,5,1,0,8,1,2,18,0,13,0,2,7,17,2,1,18,0,0,2,19,0,4,1,5,10,1,10,6,9,1,3,1,6,7,2,6,5,2,2,8,1,0,0,1,0,0,7,4,4,0,9,1,0,1,0,3,2,1,7,8,8,0,9,0,0,0,1,1,0,4,3,2,1,0,5,0,1,3,7,5,1,2,9,2,7
"COG4541",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,17,0,1,0,2,0,0,0,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4542",1,10,27,0,0,1,7,0,0,0,11,15,1,19,0,2,2,0,5,1,1,3,97,2,5,4,1,1,1,18,0,5,0,1,18,17,3,0,10,4,0,0,2,20,0,0,2,8,0,18,2,4,0,5,20,57,3,0,10,6,1,20,1,11,0,0,10,9,5,0,0,1,0,1,4,3,1,27,2,11,27,4,16,3,0,26,3,9,9,1,0,0,0,10,17,3,0,4,6,5
"COG4545",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,1,0,1,4,18,0,0,1,1,0,0,0,0,0,2,3,2,0,0
"COG4547",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,14,0,1,29,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0
"COG4548",23,11,10,44,36,30,8,29,9,29,28,11,24,38,58,7,25,14,37,9,16,15,11,24,37,58,32,23,10,47,104,96,60,44,7,58,32,41,34,11,41,18,170,185,23,72,18,4,39,17,13,26,22,20,19,92,39,69,16,67,13,31,10,38,100,1,25,17,56,57,42,22,10,41,19,7,28,67,10,20,81,9,11,132,36,32,49,31,0,33,13,26,9,1,43,26,18,7,22,77
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,16,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",82,125,81,108,77,86,100,107,104,82,52,110,157,95,136,101,57,121,83,123,53,113,41,72,115,84,122,132,95,82,101,94,134,113,16,99,112,121,102,127,85,107,16,66,55,101,150,40,147,92,75,73,120,135,35,190,64,84,30,85,108,71,95,72,83,114,78,84,125,104,90,122,80,74,54,17,85,175,77,67,126,69,68,134,128,112,94,94,38,98,106,124,76,27,85,94,108,80,76,100
"COG4555",1,1,1,1,0,18,1,2,0,1,6,0,1,13,3,0,5,31,7,2,2,3,5,1,0,2,0,10,2,1,17,0,15,1,0,7,7,7,5,1,1,1,16,39,6,12,9,0,2,2,1,1,0,8,0,9,0,8,12,5,0,23,0,9,5,2,2,1,1,2,20,2,0,17,16,0,4,6,0,8,37,1,2,4,50,23,0,0,0,2,0,1,0,3,11,1,3,0,0,0
"COG4558",0,0,1,3,1,0,3,0,0,0,2,0,0,0,0,1,0,1,4,2,0,3,0,0,0,1,0,0,2,0,7,0,0,1,0,0,0,0,0,3,0,0,4,6,0,0,6,1,0,0,1,0,0,0,0,2,1,0,2,0,13,0,3,0,0,2,4,1,0,0,0,0,0,10,0,11,0,0,0,0,2,0,0,0,0,15,1,0,3,0,0,0,0,0,0,2,0,3,0,0
"COG4559",0,0,7,7,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,7,0,0,0,5,1,0,3,0,10,0,0,1,0,0,0,0,11,5,0,0,4,7,0,0,12,7,0,0,0,0,0,0,0,1,2,0,0,0,7,0,4,0,0,2,6,0,0,0,0,1,1,10,0,8,0,7,0,1,2,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4564",21,0,136,36,0,142,0,75,18,0,27,14,6,34,39,2,8,48,19,0,5,4,0,1,33,4,29,8,2,4,2,20,74,43,0,0,0,0,1,4,43,14,0,0,24,39,0,14,0,33,3,112,73,22,4,0,1,22,15,0,0,24,24,94,21,0,14,38,10,2,20,39,0,0,14,37,9,0,64,2,4,30,5,15,10,6,8,24,89,20,62,63,4,26,11,91,50,0,91,111
"COG4565",3,2,13,18,5,7,7,5,6,1,11,3,9,1,7,6,0,2,16,11,5,11,1,18,1,48,6,3,2,4,10,4,3,4,37,0,2,2,8,10,2,2,7,10,3,1,13,9,5,4,17,26,4,16,1,27,4,4,11,4,19,8,22,2,5,5,15,0,5,5,7,6,16,29,3,26,1,8,7,2,11,8,5,38,16,79,5,1,1,11,2,5,5,10,5,18,10,30,1,10
"COG4566",52,29,25,23,54,79,15,20,1,18,12,36,44,20,13,90,16,24,1,7,2,43,0,1,5,3,48,52,124,36,21,30,3,30,0,2,3,5,45,77,12,27,0,0,36,5,6,11,18,42,21,11,2,71,10,12,4,6,15,35,10,69,16,12,38,29,7,37,13,0,31,40,31,1,17,34,5,265,24,14,17,75,24,10,4,19,52,38,29,6,3,22,43,44,19,29,24,27,9,39
"COG4568",0,0,5,2,1,1,0,1,0,0,4,0,0,0,0,0,0,1,5,0,0,4,0,8,0,30,0,0,2,2,1,0,0,0,16,0,1,0,0,0,0,0,6,4,1,0,5,4,0,2,0,5,0,1,0,1,0,0,0,1,6,0,2,0,0,0,3,0,0,0,0,1,2,3,0,4,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,2,2,0,1,1,1,0,1
"COG4569",0,0,5,0,1,0,2,1,0,0,4,0,21,0,0,2,0,1,28,2,0,6,0,42,0,55,0,1,3,0,17,1,0,1,70,2,1,1,1,5,1,1,5,0,9,1,5,3,5,10,1,19,0,8,0,6,1,0,2,0,7,2,8,0,0,2,4,0,1,0,0,8,1,5,0,14,0,0,0,0,0,3,1,1,0,7,0,1,1,3,0,0,5,10,0,5,0,0,0,0
"COG4570",15,4,9,40,64,12,17,13,20,3,10,1,6,10,23,2,11,26,11,2,7,22,16,22,6,38,13,10,1,17,23,11,10,8,14,4,7,4,16,6,11,1,6,19,2,14,9,19,18,3,6,6,4,5,4,47,27,3,7,5,7,3,5,24,7,7,15,5,26,10,18,8,2,11,11,7,15,7,2,5,0,3,0,24,14,9,7,46,7,16,10,22,5,3,56,11,3,3,2,19
"COG4571",0,0,7,33,3,0,3,0,0,0,0,0,0,0,0,14,0,0,0,4,0,10,0,0,1,53,0,0,0,0,13,0,2,1,0,0,2,0,41,2,0,0,1,0,0,0,14,0,3,4,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,6,0,3,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,1,0,2
"COG4572",0,0,6,7,0,0,0,0,2,0,3,0,2,0,0,0,1,0,3,1,1,3,0,5,0,18,0,0,0,0,4,1,0,1,13,0,0,0,2,0,0,0,3,5,4,0,5,1,2,1,0,7,0,1,0,5,0,0,0,2,3,3,2,1,0,0,4,0,0,0,0,1,1,2,0,1,1,0,0,0,1,1,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,2,0,2
"COG4573",10,20,45,20,5,13,5,26,37,15,6,5,15,7,6,7,12,5,44,5,2,12,24,77,5,105,6,12,2,15,51,24,7,17,94,7,3,79,19,17,11,11,27,14,20,10,15,8,101,36,6,12,4,2,9,13,11,16,3,35,7,19,11,7,9,5,7,5,16,8,2,30,13,17,6,2,6,1,7,21,15,2,1,5,7,9,2,3,4,8,3,5,15,6,3,18,7,10,7,8
"COG4574",0,0,8,8,1,0,0,0,0,0,5,0,1,0,0,0,0,1,8,0,1,2,0,4,0,28,0,0,1,0,3,0,0,0,20,1,1,3,3,1,0,1,8,1,4,0,3,3,0,3,0,9,0,3,0,11,2,0,2,0,4,0,3,0,0,1,2,0,1,0,0,1,1,2,0,2,0,1,0,0,0,0,2,1,0,17,1,0,1,4,0,2,1,3,0,0,1,1,0,1
"COG4575",0,1,8,15,0,0,2,1,1,0,11,0,13,1,0,7,0,0,35,4,2,9,0,27,2,69,5,3,5,1,17,1,2,0,46,0,2,3,9,11,0,0,7,8,7,0,14,16,4,11,0,20,0,8,0,26,1,0,3,3,8,4,6,0,4,4,0,0,3,0,2,4,4,13,0,11,0,2,1,0,9,1,2,1,0,23,1,0,0,1,0,1,1,11,6,7,1,3,0,5
"COG4576",8,10,3,8,8,1,8,2,4,4,4,4,6,16,8,16,4,3,12,7,14,8,4,9,16,22,7,11,4,3,21,32,14,8,13,1,4,5,9,3,8,9,38,15,11,4,25,10,18,7,5,11,7,19,7,11,3,5,1,5,6,11,3,2,10,9,10,6,6,5,9,3,8,23,1,6,2,10,21,5,13,6,5,13,3,13,7,4,4,10,4,3,8,2,3,8,3,5,2,6
"COG4577",13,36,18,36,43,10,43,11,7,19,36,12,23,15,27,37,14,9,53,38,45,48,16,39,51,79,27,32,7,10,56,94,28,29,22,42,20,41,40,27,20,24,100,99,17,27,61,23,57,11,13,39,20,79,10,50,14,29,14,23,26,23,18,15,19,29,45,15,25,16,23,27,19,65,15,17,21,27,61,31,76,19,15,25,12,93,29,22,16,24,9,22,22,18,16,29,13,19,7,28
"COG4578",0,0,19,6,0,0,5,1,0,0,6,24,2,9,0,2,0,0,12,2,1,5,132,9,0,24,0,1,1,20,2,0,0,0,39,21,7,0,3,9,0,0,3,4,5,0,2,1,1,37,0,10,1,5,4,6,1,0,1,0,2,1,4,5,0,1,3,3,0,0,0,0,2,4,0,1,0,1,1,3,0,0,17,0,2,18,1,0,4,1,1,1,0,7,5,2,0,2,2,2
"COG4579",0,3,16,6,2,0,3,1,1,0,20,1,15,0,0,1,0,1,45,1,3,7,1,14,2,79,2,4,1,1,13,0,0,2,68,2,2,1,4,5,0,1,16,21,6,0,12,10,2,7,0,12,0,6,0,11,2,1,7,4,18,3,8,0,0,3,10,0,4,0,0,4,3,18,0,8,4,6,0,1,12,2,5,0,0,34,1,0,3,4,0,0,3,9,2,5,0,6,0,3
"COG4580",1,3,32,57,1,1,3,3,2,0,85,1,26,0,0,8,4,1,105,13,5,27,0,47,12,207,4,3,13,1,43,1,3,18,98,6,2,3,44,10,0,4,46,36,25,1,27,193,5,14,2,50,0,20,0,50,16,0,258,6,25,7,33,1,0,12,66,1,6,0,0,3,13,36,0,44,8,6,2,0,19,8,5,7,1,211,2,1,5,8,1,0,13,23,4,18,1,5,0,16
"COG4581",0,49,2,4,4,0,2,3,0,2,1,0,15,5,9,0,3,1,0,0,0,0,279,0,0,0,7,0,7,0,0,1,2,3,61,10,0,5,0,2,1,4,34,24,1,0,3,2,1,0,0,2,0,0,11,118,0,1,1,0,1,9,0,2,1,3,53,94,13,0,0,0,0,719,0,8,4,0,0,1,196,1,0,43,1,1,21,1,0,49,0,0,1,0,2,1,2,0,89,68
"COG4582",0,3,12,11,0,2,3,3,0,0,7,0,17,0,0,12,2,0,19,3,2,10,0,14,1,65,8,1,2,0,11,2,1,2,35,0,1,0,2,10,1,0,9,3,6,0,5,22,8,3,2,8,1,6,4,18,3,1,45,5,6,9,5,2,4,1,7,5,2,0,1,1,5,8,0,7,0,6,3,0,11,3,6,1,1,21,6,0,3,2,2,3,5,10,8,6,2,4,0,3
"COG4584",407,749,320,253,179,403,122,499,271,157,238,441,1010,200,778,1485,544,753,294,237,1072,140,75,536,205,252,393,497,900,337,290,811,279,262,274,345,440,304,943,782,805,457,179,124,521,319,267,383,253,296,582,300,455,258,1825,309,1108,423,68,912,430,333,418,274,203,330,819,538,206,598,366,909,681,588,521,114,525,182,550,450,275,604,1164,307,355,304,387,725,1831,219,665,384,1302,395,340,348,532,993,356,526
"COG4585",108,229,239,52,116,323,114,139,131,129,90,106,123,126,142,112,118,116,82,117,79,75,531,54,120,82,147,113,54,189,39,208,136,98,258,237,55,215,137,164,164,179,86,363,210,195,67,54,73,91,55,250,89,80,83,208,81,100,212,185,149,62,134,219,119,90,104,202,121,73,153,34,91,694,181,125,70,232,110,162,242,151,103,41,142,123,169,96,126,165,114,94,79,38,181,68,153,39,317,173
"COG4586",1,1,4,2,2,7,3,3,2,12,36,1,7,6,33,3,8,0,6,13,6,8,6,1,1,1,3,5,2,1,84,5,18,3,14,5,4,8,3,6,8,4,2,76,1,8,25,0,14,2,1,24,1,1,7,17,0,15,5,3,0,4,1,17,17,2,1,7,4,101,10,5,4,24,28,0,26,5,11,6,2,2,0,11,16,11,21,3,0,6,9,6,1,5,8,7,0,1,13,1
"COG4587",1,1,4,3,5,8,6,4,1,4,35,1,4,6,11,2,2,12,11,9,4,5,8,0,1,2,0,4,0,1,61,5,10,4,8,5,3,1,2,1,6,1,2,58,1,2,34,0,9,3,2,9,0,1,3,4,1,21,1,3,0,4,1,15,9,2,2,7,7,75,4,0,2,14,19,0,19,1,22,6,4,1,1,7,20,8,13,0,2,4,2,3,3,4,7,6,2,0,11,0
"COG4589",18,9,17,15,6,32,12,20,25,13,1,19,26,8,3,24,6,11,11,36,5,12,0,9,8,24,19,16,41,26,0,5,5,6,22,8,69,25,14,17,14,21,5,3,13,2,94,3,13,31,20,34,4,52,0,13,12,4,2,11,30,10,16,5,12,42,4,12,1,10,15,16,22,11,3,7,1,49,14,10,3,22,12,9,3,22,11,8,5,12,6,9,7,11,11,9,5,28,3,10
"COG4590",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4591",241,92,320,191,335,229,195,214,245,316,129,199,235,179,165,395,256,236,170,163,469,362,4,200,159,178,214,222,388,161,128,122,233,243,272,139,339,155,303,336,238,275,37,124,381,222,229,250,160,308,196,264,295,252,152,85,236,249,409,345,267,202,350,211,207,245,150,217,111,202,184,242,272,60,257,655,341,100,280,270,100,218,268,111,139,178,298,160,298,205,312,240,272,249,249,226,404,175,272,262
"COG4592",0,0,5,3,0,1,0,0,0,0,4,0,2,0,0,4,0,0,10,2,0,5,0,9,1,19,0,0,0,0,1,0,1,0,9,1,0,0,6,1,0,0,1,3,2,0,3,5,2,0,1,13,0,2,0,12,1,0,3,0,5,3,3,0,0,5,8,0,0,0,0,1,1,8,0,5,0,2,0,0,6,2,0,1,0,11,2,0,0,2,1,0,3,5,0,3,1,1,1,1
"COG4594",1,1,4,0,0,2,1,0,0,1,0,1,1,1,2,0,1,0,0,3,0,0,0,1,0,27,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,3,3,1,0,0,0,1,0,2,0,0,0,0,3,1,0,0,1,1,1,0,0,0,5,0,0,1,0,0,1,1,2,0,0,1,0,0,4,9,7,1,1,0,21,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4597",10,1,14,14,9,9,1,4,2,0,4,6,17,2,1,10,1,3,17,2,2,13,0,9,2,45,8,12,11,6,13,6,1,3,37,0,0,0,10,9,5,2,12,0,5,0,15,4,3,15,2,14,0,11,1,20,0,0,4,3,12,4,10,0,3,3,2,7,0,0,1,6,7,10,2,10,1,50,4,1,2,10,1,2,2,7,11,2,9,1,5,2,8,23,3,9,4,7,3,8
"COG4598",1,1,12,10,1,1,1,0,0,0,18,0,2,0,0,1,1,0,22,2,5,3,1,9,1,31,1,0,2,0,6,1,1,2,21,1,2,0,5,2,5,0,5,3,4,0,9,10,3,4,0,24,0,5,1,7,0,0,4,0,7,0,4,0,0,0,15,0,0,0,0,2,1,7,1,4,1,1,1,0,6,0,0,0,3,26,0,0,1,2,0,0,1,6,1,5,1,3,0,3
"COG4603",75,33,30,84,68,68,55,70,33,52,115,48,57,51,116,21,69,64,62,80,30,33,43,36,35,42,60,46,13,35,135,83,89,61,7,81,31,51,26,52,61,46,47,130,53,67,47,29,117,20,81,66,105,75,53,112,162,196,65,105,41,188,89,143,190,53,158,124,129,63,176,101,81,116,109,29,103,164,89,104,142,102,24,463,110,100,106,106,21,154,111,106,70,31,100,155,81,64,93,123
"COG4604",1,2,1,3,5,2,15,3,0,22,6,1,6,1,4,7,14,14,19,4,7,11,5,2,10,7,6,9,0,2,6,23,0,3,0,21,9,11,6,21,2,0,2,30,2,0,4,1,2,3,14,13,3,18,0,19,7,0,3,8,0,9,1,8,3,2,9,12,0,5,3,7,0,12,3,2,1,67,17,5,21,37,8,9,17,53,1,5,1,7,2,0,5,11,1,16,13,13,27,4
"COG4605",3,4,5,9,7,5,12,5,1,32,6,1,4,3,1,6,10,12,22,8,5,9,5,4,16,4,12,39,1,5,3,23,0,14,0,19,14,30,11,11,5,4,8,27,5,0,13,0,6,1,17,11,1,15,2,19,7,1,0,6,3,12,1,6,10,1,13,15,3,7,14,9,2,15,7,0,1,99,16,8,16,21,8,6,14,54,9,6,2,2,6,2,7,7,0,5,6,7,16,4
"COG4606",3,7,3,7,8,4,12,2,0,23,6,2,9,1,1,6,9,13,12,20,5,3,1,4,15,3,5,11,0,5,5,19,0,9,1,20,8,24,4,30,8,8,4,17,5,0,3,1,1,4,15,13,0,19,0,17,4,1,4,13,0,20,6,6,9,1,12,6,4,1,4,7,1,20,2,1,1,66,18,8,16,33,4,8,17,56,1,3,1,4,7,0,6,10,0,20,11,8,21,6
"COG4607",3,8,3,5,9,8,13,2,1,27,2,1,8,2,2,2,6,13,18,2,2,9,3,5,13,2,6,11,0,4,4,22,1,6,0,13,8,22,11,28,9,2,7,55,4,1,4,1,4,3,10,10,1,12,0,16,9,1,3,6,2,17,5,4,6,6,12,13,7,4,11,7,5,9,2,0,3,48,14,12,18,25,3,6,15,52,3,2,1,4,5,3,14,4,1,11,14,20,26,7
"COG4608",89,111,82,113,81,82,57,93,94,87,154,81,88,109,131,63,98,103,195,57,63,72,223,104,107,146,115,70,26,92,176,183,131,92,77,167,47,134,47,94,87,102,204,289,78,117,177,49,156,79,141,169,145,205,180,468,161,194,92,218,74,239,166,210,164,78,337,184,376,163,197,172,172,289,173,62,175,363,219,173,471,200,120,557,192,404,221,168,73,206,201,156,127,82,182,224,133,153,186,262
"COG4615",0,0,13,10,1,0,2,0,0,0,12,0,9,0,1,1,1,2,26,1,1,5,1,34,1,71,0,1,2,1,8,0,1,0,38,0,2,0,10,3,0,0,14,10,12,0,10,6,3,4,1,8,1,5,0,15,3,1,3,0,9,4,9,0,0,1,6,1,2,0,0,2,1,14,0,12,1,2,0,0,8,2,2,1,0,22,1,0,0,1,1,0,6,6,0,4,1,2,0,6
"COG4618",0,0,4,2,0,0,3,3,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,31,17,15,2,0,1,1,0,1,10,1,10,1,1,1,0,0,15,4,0,5,61,13,0,41,0,1,7,1,8,0,0,1,52,3,3,0,5,6,0,1,14,56,9,0,10,5,1,8,0,2,0,3,1,72,0,0,1,0,6,1,2,0,0,3,1,7,0,0,0,1,0,52,0,4,1,45,1,1,30,0,1,2,0,10,2,0,0,1,1,0,1,1,0,3,0,0,1,2
"COG4623",80,24,136,85,184,84,192,107,151,54,52,113,149,54,74,209,86,115,98,130,89,118,8,92,53,119,129,100,183,96,70,11,95,144,48,27,176,77,225,110,126,197,11,34,54,119,131,76,84,221,67,179,175,139,14,49,153,96,18,114,214,45,169,75,42,188,104,153,50,112,81,131,131,12,20,29,59,15,105,9,16,111,178,24,42,99,154,81,112,111,141,175,109,68,109,94,147,199,73,133
"COG4624",572,410,359,652,456,519,399,437,377,373,616,456,481,445,581,418,418,394,355,493,324,478,403,442,570,339,548,495,380,469,679,541,392,480,138,687,412,447,387,488,531,420,565,361,336,454,542,258,552,345,378,337,464,515,211,275,365,515,182,437,320,489,365,426,483,403,768,422,438,508,584,515,379,255,346,121,273,444,566,275,405,465,368,743,445,447,394,389,337,499,485,461,378,256,501,543,486,433,418,458
