"","NLM007","DLM018","NLM008","NLF002","DLF009","NOF007","NLM023","DLF014","NOF008","NOM004","NOM025","NOF013","NOF012","DLM011","NOM012","NOM016","NLF013","DLM015","NOF014","NOM020","DLM003","DLM012","DLM013","DLF001","NOF009","NOM029","DLF010","DOM005","NOM009","DOF003","DLM017","DLM028","NOM028","NLM027","DOM023","DLM020","NLM031","DOM021","DOM001","NLM028","DOM010","NLM010","DLF006","DOF004","NLM004","NOM018","DLM014","NOM014","NLF015","DOM022","DLF007","DLM010","NLF005","NLM001","DOM015","NLM032","DLM021","NOM010","NOM002","NOM008","NOM013","DLF012","NOF010","NOF005","NOM027","DLM002","NLM026","NLF001","DLF003","DLF004","DOM008","NOM019","DOM018","DLF005","DOF007","DLM016","NLM021","DLM006","NLM006","NOF002","DLM004","NLM016","NOM026","NLM024","NLF007","DLF008","NOF011","DOF008","DLM005","NOM005","NOM022","DLF013","DOF009","DOM003","DLM022","NOM007","NOM001","NLM002","DLM019","DOM016"
"COG5029",0,0,1,0,0,0,0,0,0,7,1,0,0,2,0,1,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1,1,0,0,5,1,0,2,0,0,0,0,1,0,0,21,1,0,1,20,2,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0
"COG5039",65,72,4,5,6,15,15,18,13,20,67,8,23,8,19,33,76,8,42,3,20,1,7,49,8,9,18,29,65,3,15,6,35,29,48,23,13,15,4,12,9,18,3,20,8,10,12,11,13,0,124,7,4,14,2,10,3,6,3,64,31,52,95,14,0,13,11,31,15,16,4,9,4,57,12,5,7,25,101,1,17,54,51,13,9,41,22,3,19,7,4,17,27,9,16,9,5,14,2,27
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0
"COG5048",0,0,1,0,0,0,1,0,2,0,6,0,1,0,5,13,1,2,6,0,36,0,0,0,1,0,5,0,0,1,0,9,0,5,0,0,0,39,4,7,50,3,3,36,0,6,0,1,0,0,0,0,5,1,0,1,4,5,0,0,0,0,0,1,0,4,5,3,0,3,0,3,0,0,0,0,0,1,3,0,0,0,1,0,22,0,3,0,0,2,34,0,0,0,1,2,2,0,6,0
"COG5108",0,3,0,0,0,0,0,0,4,1,0,0,2,11,38,0,0,0,0,0,9,0,162,0,3,0,6,0,81,0,0,0,0,0,22,30,0,14,0,0,0,0,2,1,0,0,12,0,0,2,0,0,0,17,2,0,0,4,20,0,0,7,0,0,0,18,1,2,0,1,15,0,0,0,0,5,1,0,4,0,2,0,2,0,1,0,0,167,0,116,0,0,0,38,0,0,0,0,0,37
"COG5146",36,12,12,17,9,53,44,2,32,17,13,28,23,47,25,40,9,45,24,39,28,2,20,24,41,9,14,7,7,28,36,16,26,0,45,21,43,72,26,12,24,9,15,36,29,21,25,63,37,56,18,29,81,91,96,26,106,76,9,97,30,1,87,54,1,48,18,62,72,83,81,38,93,7,50,93,57,73,32,50,78,135,15,123,22,10,75,3,31,17,126,41,27,64,26,110,97,172,15,50
"COG5184",40,83,110,0,39,106,28,81,236,3,60,43,1278,10,246,171,171,51,99,5,0,1,38,0,8,10,176,1,5,136,93,59,344,61,1,11,100,15,16,83,9,56,57,45,132,142,12,23,45,2,0,5,77,23,12,492,45,538,74,11,255,0,81,29,2,76,204,56,58,8,0,35,6,496,0,2,24,117,31,18,7,1,20,3,768,0,109,2,32,25,11,33,0,2,129,294,61,0,73,0
"COG5206",3,2,2,0,0,0,4,0,5,2,0,11,28,8,1,2,10,37,3,24,4,1,7,0,1,0,8,0,0,36,8,5,1,0,11,0,6,0,19,52,25,0,1,8,0,22,37,62,2,4,0,59,1,1,0,3,391,16,0,7,1,0,22,0,0,24,2,8,10,36,12,4,214,9,3,22,13,29,12,0,58,5,10,0,2,1,0,0,24,0,0,4,55,5,3,2,2,0,1,12
"COG5255",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5263",175,91,125,78,233,69,70,383,131,208,83,114,111,71,66,110,82,135,109,43,155,77,165,135,80,142,90,159,313,119,42,76,292,1717,25,30,260,126,81,149,195,70,103,107,324,99,40,383,109,241,266,71,73,98,95,277,90,51,362,100,144,307,114,103,319,55,130,105,99,79,155,53,92,110,203,78,117,87,56,217,113,18,201,57,101,381,45,347,170,161,57,99,69,47,45,71,86,67,141,139
"COG5265",1,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,14,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,9,1,5,0,0,0,1,0,0,0,0,1,0,8
"COG5266",16,2,0,0,85,0,5,0,1,0,1,1,8,6,4,3,9,2,3,5,3,1,5,1,8,6,3,2,9,0,0,6,5,9,0,0,1,3,5,0,6,1,14,2,12,16,2,11,4,8,4,5,6,3,6,8,3,2,0,3,5,0,11,1,1,1,6,7,2,2,1,10,8,0,3,4,1,3,3,15,11,7,36,5,1,19,8,0,4,1,1,6,1,0,3,6,0,4,11,26
"COG5268",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,10,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5271",0,0,4,4,0,3,2,0,13,0,0,0,3,1,238,1,0,0,2,0,30,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,2,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,3,2,0,2,0,0,0,1,1,2,0,0,0,0,3,0,5,0,0,1,0,0,2,0,2,0,0,0,0,4,0,0,0,0,1,0,0,5
"COG5272",2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,5,3,0,0,0,1,0,1,3,0,0,0,0,0,2,11
"COG5276",0,4,4,1,1,1,0,2,3,6,1,2,4,0,0,1,1,2,1,3,0,10,10,5,0,3,11,13,9,4,0,14,16,7,3,4,2,0,8,0,0,4,3,2,1,3,2,4,2,1,2,33,0,0,3,9,0,3,1,1,9,0,4,20,0,0,2,1,5,0,1,2,0,2,0,4,3,5,2,8,0,0,25,0,0,1,5,5,3,8,0,3,1,2,6,1,3,0,1,0
"COG5279",118,138,493,202,41,114,78,102,186,62,94,144,252,23,169,127,250,104,299,38,112,64,98,24,34,70,200,42,325,138,98,145,76,118,27,48,110,53,59,191,136,161,122,104,191,184,70,76,54,71,116,47,216,132,164,287,63,145,250,31,176,530,77,136,50,291,229,153,245,110,43,116,138,258,28,101,214,207,73,90,37,13,214,8,249,29,101,212,97,140,55,125,65,25,300,294,72,13,318,77
"COG5280",1,26,162,5,436,8,9,5,21,20,67,34,34,6,38,37,31,21,34,5,20,11,5,1,2,3,14,3,43,32,4,11,29,18,14,2,51,10,13,50,10,9,21,22,17,28,19,22,21,22,1,10,18,31,3,35,15,23,83,28,69,153,40,17,198,9,38,46,85,17,14,2,18,162,7,37,37,9,46,12,2,5,11,12,55,0,2,1,32,20,13,8,2,1,90,10,19,8,25,6
"COG5281",6,4,39,9,498,8,15,3,4,26,22,14,3,38,10,11,9,20,16,47,3,52,17,4,17,1,8,39,5,38,26,96,8,12,3,15,8,11,30,12,16,29,135,219,3,58,8,24,41,73,5,1,9,17,11,26,7,17,1,12,2,15,22,13,4,10,9,9,5,15,46,7,29,10,20,19,6,26,111,41,7,14,90,26,38,49,30,8,79,94,8,6,7,117,194,14,14,30,40,47
"COG5282",0,25,0,0,23,1,0,152,0,0,0,0,0,0,0,0,1,1,0,0,0,219,5,0,0,0,0,0,0,0,0,0,8,8,0,2,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,2,0,0,0,3,3,0,2,0,0,14,0,0,88,2,2,0,0,0,0,2,9,1,0,0,0,0,0,3,0,0,0,0,0,4,0,74,11,0,0,15,33,54,0,0,1,5,7,0
"COG5283",9,103,110,53,506,40,96,348,113,113,592,180,119,111,66,105,52,62,315,50,76,179,68,141,17,47,88,102,86,67,47,126,98,135,34,46,99,90,35,58,56,132,28,99,45,39,93,33,91,305,96,123,176,60,31,99,90,145,73,25,91,31,127,48,214,79,173,111,135,84,48,76,128,211,96,265,223,112,89,33,141,39,48,61,192,319,113,119,132,278,70,264,102,238,449,183,93,276,146,171
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,1,0,6,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0
"COG5293",0,0,15,0,11,4,4,2,5,0,3,0,0,3,1,5,1,36,4,0,8,6,0,135,1,15,1,0,1,0,0,1,3,58,5,0,9,0,3,2,0,12,13,7,5,11,0,0,0,5,1,2,5,0,0,13,5,1,0,0,21,0,1,14,0,25,6,1,1,0,7,0,2,9,3,11,3,0,16,5,0,0,1,0,10,0,0,7,2,7,0,6,1,0,20,17,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5295",60,41,9,117,4,6,47,516,26,56,34,6,29,45,17,5,8,36,15,42,26,106,125,20,13,21,49,12,15,29,36,1,48,178,9,42,28,28,73,4,27,19,132,36,35,105,25,62,39,156,156,36,16,45,35,141,11,14,43,19,28,59,20,26,86,45,5,34,104,40,158,8,73,3,39,27,5,21,27,92,20,3,76,19,8,87,27,18,122,141,28,20,28,25,104,21,20,66,5,63
"COG5298",8,5,0,3,7,7,0,7,11,4,0,0,3,12,0,4,1,4,0,0,4,0,3,6,0,5,3,0,0,0,0,0,0,55,0,15,0,0,27,0,9,8,50,16,3,0,3,5,0,1,0,0,3,0,12,4,8,7,24,0,0,1,1,8,0,1,1,5,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,3,19,8,0,8,0,0,3,0,0,0,2,2,6,0,1
"COG5301",26,2,6,5,257,5,7,0,5,48,34,7,0,23,3,1,0,10,46,6,0,80,1,4,14,22,1,24,2,13,10,11,2,5,0,11,1,5,3,0,6,6,26,10,3,3,8,11,5,15,4,45,0,7,0,0,0,1,1,2,19,23,6,3,26,4,1,9,8,11,11,12,5,1,11,4,5,3,24,8,15,3,3,9,4,26,9,1,53,51,1,12,8,102,61,1,5,33,5,5
"COG5302",0,0,0,0,25,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,17,0,0,1,1,1,0,0,1,0,3,0,2,1,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,1,2,0,0,8,0,0,0,2,0,0,1,0,7,0,0,3,0,1
"COG5305",0,20,7,11,7,11,12,15,16,0,3,1,91,39,30,28,51,15,56,2,5,6,7,0,1,11,20,0,11,1,39,38,0,1,0,0,5,4,2,1,13,2,9,1,15,3,13,8,3,0,0,8,33,74,4,62,19,52,6,17,12,33,10,22,13,16,108,2,12,27,0,24,12,15,0,22,16,5,6,20,10,5,10,0,70,1,16,9,27,11,6,32,19,0,49,36,9,0,21,3
"COG5309",0,0,1,2,0,3,0,0,0,0,0,11,0,0,2,6,5,0,10,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,2,0,2,6,2,1,2,1,0,0,0,1,0,0,0,10,0,8,4,2,0,0,7,0,0,2,0,3,8,0,1,0,0,0,0,5,0,9,0,3,0,3,0,0,0,0,10,0,1,0,4,0,0,2,1,0,2,2,0,0,7,1
"COG5314",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,1,0,0,12,0,0,0,0,0
"COG5319",2,0,0,0,0,4,3,0,0,2,0,0,1,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,1,7,0,0,0,0,3,1,0,0,0,1,0,2,3,1,2,8,0,0,1,1,1,3,1,2,0,0,7,0,0,1,0,0,1,0,0,2,0,2,2,0,0,2,1,0,0,0,2,1,1,0,2,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,3
"COG5322",1,1,0,0,3,1,3,0,8,7,0,2,1,3,13,2,4,0,1,8,10,0,0,1,6,0,0,0,0,7,1,1,1,1,1,6,6,0,15,1,7,2,16,6,2,0,7,5,2,2,0,8,2,3,7,0,1,4,1,3,10,0,0,2,1,7,2,1,0,7,0,0,0,0,5,8,1,5,3,0,0,1,0,3,2,8,5,0,5,3,3,1,1,7,7,1,2,3,0,10
"COG5324",45,22,1,0,13,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,87,1,0,0,0,0,0,4,0,0,2,1,12,0,0,19,1,0,0,0,1,0,2,9,1,1,0,0,1,3,4,10,0,1,9,0,0,0,0,8,0,0,0,0,52,8,1,1,0,4,0,1,11,0,0,6,0,0,3,2,0,1,0,0,1,4,0,3,1,0,0,25,12,2,13,5,1,0,0
"COG5337",5,26,17,16,34,31,12,205,10,0,39,56,12,6,17,14,34,5,51,12,4,242,26,2,5,11,14,5,95,16,18,21,65,54,3,28,14,8,33,25,2,14,9,24,43,41,8,12,3,9,10,10,30,17,4,37,32,54,10,38,12,225,19,40,195,18,23,10,32,9,0,20,26,44,4,9,12,13,10,41,7,5,34,2,25,0,11,78,23,22,10,52,53,75,21,45,14,3,38,5
"COG5339",8,1,6,0,152,4,12,0,0,23,28,2,1,14,0,0,1,7,0,6,0,25,7,4,5,43,16,14,4,1,2,29,21,19,0,6,0,3,9,6,1,0,36,18,6,10,2,3,6,2,14,30,3,16,2,5,0,0,5,4,0,20,3,4,2,1,1,0,1,0,13,6,1,0,13,1,0,0,25,14,10,13,57,6,1,25,2,9,17,117,1,10,5,67,29,2,0,8,0,12
"COG5340",0,11,3,0,12,2,0,0,1,0,13,0,0,0,27,8,0,2,35,0,0,1,2,0,0,2,0,0,0,3,3,1,0,0,1,6,0,0,57,11,3,0,18,0,1,24,4,0,4,0,0,0,4,17,1,0,0,3,15,1,6,0,0,0,0,4,26,0,3,0,0,1,1,0,0,8,2,10,1,3,0,5,1,0,0,0,5,0,15,2,0,0,0,2,2,0,0,0,1,3
"COG5341",11,10,9,9,2,3,12,34,6,13,6,11,3,4,25,11,16,7,16,5,10,5,50,1,8,5,41,13,5,11,5,17,14,6,2,2,10,8,11,21,12,9,31,11,12,17,12,19,10,4,4,6,6,6,11,6,2,3,9,6,11,3,6,13,15,18,25,12,15,14,9,17,3,22,0,5,25,8,2,7,7,1,35,4,10,16,12,18,15,13,8,5,8,1,18,20,6,2,33,11
"COG5345",0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,1,0,22,0,0,2,0,2,1,0,2,0,12,0,1,1,0,0,0,0,0,3,0,3,1,3,1,0,0,8,2,0,4,0,0,2,1,0,0,2,2,0,0,2,0,1,0,0,0,3,2,0,1,0,6,4,2,0,2,1,0,0,5,1,0,0,0,7,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1
"COG5353",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,1,68,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5360",13,4,14,4,9,37,3,0,0,8,20,11,3,1,12,1,3,0,9,1,7,2,3,0,12,4,1,4,6,9,0,8,0,0,4,17,3,0,25,0,4,22,7,8,0,1,95,5,0,0,0,0,13,0,3,0,2,1,1,0,10,0,18,4,0,1,1,0,0,5,2,5,46,1,0,14,0,3,1,0,10,4,64,11,3,1,2,0,10,3,10,1,4,0,15,8,7,0,1,18
"COG5361",5,10,10,15,1,42,21,0,12,0,37,48,3,13,17,13,5,1,7,6,9,1,12,0,0,11,25,1,15,11,7,3,0,2,0,0,7,7,31,6,10,5,15,9,13,1,11,0,1,9,0,2,15,19,11,8,0,43,0,11,4,0,19,29,1,24,23,15,19,10,0,28,8,31,6,3,24,3,5,0,0,2,5,3,26,0,14,5,10,2,3,20,18,1,9,6,17,2,18,0
"COG5362",0,1,0,0,6,0,5,0,23,0,0,19,1,75,0,0,4,71,11,4,7,0,0,0,15,0,9,0,0,3,5,0,0,16,0,0,0,1,14,1,1,2,2,1,1,10,3,1,0,7,17,5,2,0,8,17,2,5,0,850,1,0,1,0,4,5,11,2,1,1,0,2,8,20,1,26,13,0,3,0,50,4,0,5,18,0,2,1,4,4,0,10,2,0,47,4,2,1,25,4
"COG5368",124,67,43,200,57,210,327,2,192,139,120,250,219,179,42,219,58,301,83,40,114,12,87,142,210,236,38,249,7,229,261,143,188,1,106,379,271,178,114,103,103,167,144,272,64,69,101,235,434,129,152,72,43,53,172,99,222,204,49,387,65,0,150,127,9,92,100,240,14,111,330,68,214,54,202,379,124,144,135,230,216,16,27,112,59,68,191,9,33,37,52,150,68,7,54,40,10,107,61,173
"COG5373",20,3,7,34,3,8,52,0,4,42,16,23,3,11,2,13,7,16,6,3,31,5,10,178,18,28,5,79,0,26,2,3,20,2,4,61,2,6,19,5,18,7,3,14,0,2,5,19,41,24,41,6,2,1,16,3,7,3,4,6,6,0,8,11,0,14,6,14,0,5,62,2,3,0,83,21,4,15,6,4,86,1,1,6,15,58,42,3,4,9,13,19,40,0,7,0,0,2,2,16
"COG5377",147,28,33,37,29,17,13,31,75,17,41,61,32,24,141,46,45,12,44,71,24,3,27,13,19,22,62,34,59,37,112,31,51,67,14,6,69,13,31,76,38,21,52,31,52,48,43,31,15,27,34,11,57,30,55,56,17,24,47,30,50,0,30,48,33,65,105,28,28,28,31,117,45,35,4,51,39,33,27,34,32,49,80,12,67,40,38,97,44,57,32,53,66,7,63,57,24,136,83,38
"COG5383",4,0,5,0,57,0,3,0,0,6,22,0,0,6,0,0,0,2,0,2,0,8,0,2,3,14,2,17,0,0,0,21,7,3,0,2,0,2,2,0,0,0,13,4,0,0,1,2,2,1,5,6,0,3,1,1,0,0,0,3,1,9,0,1,0,0,0,0,0,0,6,6,0,0,5,1,0,1,4,3,1,5,1,5,1,9,0,1,13,55,1,2,0,38,12,0,1,10,1,3
"COG5393",0,0,0,0,14,1,2,0,0,1,6,0,0,3,0,0,0,0,0,4,0,5,3,0,0,2,1,13,0,0,0,8,1,3,0,0,0,1,3,0,0,0,4,1,0,0,0,1,1,0,1,13,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,11,1,0,4,0,1,4,14,0,1,0,7,1,2,0,1,0,1
"COG5398",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,8,0,0,0,66,0,6,1,6,0,8,0,1,0,0,0,0,0,13,0,0,3,0,21,0,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,22,2,1,5,0,14,0,0,20,0,0,0,0,0,7,0,27,1,1,7,0,16,0,0,1,0,2,0,0,0,0,0,7,0,10,0,0,0,0,1,0,0,30,12,0,0,20,0
"COG5404",0,0,0,0,18,0,1,0,0,5,8,0,0,6,0,0,0,0,0,3,1,2,2,0,1,2,2,5,0,1,0,5,2,3,0,4,0,0,1,0,0,0,1,1,0,1,0,0,1,0,4,15,1,3,0,0,2,1,0,1,0,9,1,4,1,0,1,0,0,0,5,3,0,0,4,1,1,0,8,7,0,3,13,5,0,9,0,8,7,38,0,2,2,34,7,0,1,3,2,1
"COG5405",6,10,3,34,32,5,9,39,3,18,13,0,6,9,3,2,4,6,0,21,13,8,12,12,8,13,11,16,1,12,10,21,4,33,20,2,0,12,8,2,12,4,16,8,4,8,9,6,19,21,4,13,1,2,0,3,3,9,11,1,8,3,2,0,80,11,1,23,4,2,5,9,2,11,0,3,5,0,20,2,1,1,20,6,2,14,3,13,20,7,3,0,1,23,13,1,5,4,13,13
"COG5410",13,16,43,22,146,22,41,44,102,36,14,35,10,120,26,8,48,140,117,14,106,2,11,4,18,9,26,81,10,188,18,17,42,23,98,6,55,45,68,92,91,38,236,143,3,150,22,42,35,42,57,14,16,6,86,88,20,21,96,905,82,0,23,47,0,89,50,57,71,32,2,77,128,263,8,69,153,9,69,31,78,10,4,11,78,13,103,2,51,90,20,81,139,10,320,14,11,1,54,16
"COG5412",17,20,192,43,22,34,8,65,63,5,8,14,56,6,49,40,78,16,104,21,21,14,26,0,15,13,88,7,46,60,34,22,36,26,15,33,76,13,22,33,129,14,63,22,47,40,30,56,13,30,6,47,54,16,6,83,16,52,105,24,36,234,15,37,42,50,73,46,29,16,24,146,33,85,11,19,71,87,15,14,6,10,27,5,82,7,17,189,19,36,32,45,26,66,209,63,73,20,106,10
"COG5413",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5418",1,2,4,1,0,1,8,1,2,0,4,2,1,0,2,0,0,0,1,0,2,4,0,2,1,1,3,0,2,0,0,0,4,15,1,0,2,0,1,4,2,0,2,1,1,1,0,0,1,1,6,1,0,0,0,0,0,0,1,0,1,4,2,2,0,1,0,2,0,0,8,0,0,0,4,1,0,0,0,1,2,0,1,4,0,2,0,0,1,1,3,2,0,1,4,1,0,1,1,8
"COG5421",153,125,38,15,14,31,84,18,4,187,8,10,176,35,182,8,187,11,114,349,27,40,21,10,55,12,31,4,350,173,18,19,37,32,49,6,77,41,108,19,61,38,8,87,47,25,47,134,23,342,69,29,45,130,5,31,13,45,31,67,105,263,202,47,16,126,20,7,41,72,37,109,268,64,60,8,114,146,79,9,222,52,17,131,6,12,75,87,242,19,8,34,121,44,36,61,65,106,103,86
"COG5423",6,2,2,1,5,9,3,1,3,6,1,2,4,6,6,1,0,3,3,0,5,0,5,2,3,2,0,0,0,2,1,0,2,0,5,11,0,2,16,2,2,2,15,9,4,0,2,4,1,4,5,1,1,3,5,0,5,1,5,1,5,0,1,5,0,5,1,1,0,3,0,18,2,0,4,3,2,6,0,3,0,0,1,4,5,11,8,0,8,1,0,2,4,0,2,4,11,2,12,7
"COG5424",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,8,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG5426",3,0,2,1,2,0,3,6,4,15,1,1,2,3,0,1,1,4,1,0,3,16,9,4,3,3,6,7,3,0,4,9,7,11,2,5,0,1,3,1,2,3,19,6,1,1,1,5,5,10,14,13,0,0,1,1,2,2,1,1,0,3,1,1,1,0,0,0,0,0,3,1,0,0,9,3,2,1,0,5,2,0,12,1,0,11,0,0,1,10,0,1,3,0,3,0,0,1,0,2
"COG5427",24,13,25,18,6,13,26,39,8,10,8,5,34,4,18,10,5,4,5,1,12,64,12,6,3,28,2,4,104,19,7,12,105,175,2,7,21,1,8,19,9,22,13,22,10,3,1,20,9,2,16,21,2,3,8,68,5,3,52,1,11,231,6,8,20,8,15,16,8,6,14,14,23,12,8,14,5,10,4,26,3,1,29,1,7,0,10,90,14,61,5,24,5,1,3,2,11,8,5,4
"COG5433",192,338,207,140,367,711,124,8,124,294,174,112,110,600,800,71,86,96,125,183,135,53,425,883,213,146,236,211,163,152,28,127,176,31,388,331,88,145,143,171,123,63,145,80,10,83,104,126,223,78,351,103,333,552,67,65,95,104,181,156,191,64,330,206,27,125,75,107,174,591,350,60,177,59,486,76,159,125,94,189,269,230,46,418,80,165,266,44,184,266,320,139,159,608,46,415,47,46,39,93
"COG5434",1277,1002,643,1126,146,918,1198,337,674,1125,1042,1642,656,1183,876,909,1173,1125,733,1329,732,159,790,1276,1300,1309,470,812,552,1080,961,839,898,133,1209,1251,904,686,802,989,843,1168,526,665,1284,718,885,1042,1519,694,1091,846,707,876,1133,454,1045,976,710,819,694,157,930,940,208,787,686,1452,806,1332,1244,666,899,681,1049,757,820,1421,997,410,1317,1652,401,1341,848,914,1054,296,699,393,1513,641,717,480,233,455,1217,2135,365,923
"COG5437",5,0,0,0,0,5,4,35,1,2,0,7,2,4,0,0,0,1,4,0,9,0,6,0,6,1,0,0,0,8,0,0,1,0,0,6,0,0,1,0,5,1,20,0,1,2,0,0,2,7,4,0,0,0,0,0,0,5,1,4,7,1,3,0,3,1,0,0,9,4,0,0,3,0,4,7,0,0,0,0,0,6,0,0,0,0,0,0,8,1,2,0,0,0,5,3,2,4,0,6
"COG5438",51,40,66,51,20,60,43,64,55,58,45,52,182,9,42,36,55,54,56,24,41,101,43,29,36,28,45,23,151,54,33,22,118,214,21,40,36,21,52,106,95,52,66,89,69,32,48,47,39,37,47,61,33,30,54,68,25,24,142,20,76,277,30,84,189,72,103,63,24,25,28,40,69,56,33,43,40,83,53,48,20,4,105,23,40,75,31,264,47,68,43,84,41,39,63,37,54,31,91,44
