"","NLM023","DLM008","NOM001","DOM010","NOF014","NLF010","NLM001","NLF005","NOM004","NLM008","NLM016","NOM019","DOM023","DOM022","NLF002","DLM014","NLM002","NOM008","NOF005","NLF001","DLM002","DOF003","DLF003","NOM025","DLM005","DOF006","NOF002","DLF007","DLM022","NOF010","NLM022","NOM013","DLM016","DOM019","DLM024","NOM017","NOM026","DOM026","NOF006","DLF001","DLM018","DOM001","NLM031","DLM015","NOM022","NOF009","DLM021","DLM013","NLM029","NLF008","DLM023","DOF008","DLM017","DLF008","NLM028","NLM025","DOM015","DOM008","NOM010","DLM012","DLM028","DLM019","DOM013","NOF008","DLM020","NLM021","DLF010","DOM005","NOM016","NLF012","NOM014","DLF009","DOF004","NLM027","DLM001","DLF005","DLM027","NOM018","NOM012","NOM027","DLF004","DOM003","DLF012","DLM010","DLM004","DLM009","NLM026","NLF013","NLM009","DOF014","NOM028","DOF012","DOM021","NLF015","NLM017","DLM011","NOF007","DLM006","NOM009","NOM007"
"COG5016",435,407,339,456,396,650,393,439,568,399,412,388,411,432,439,473,443,576,496,493,365,373,331,499,318,518,390,473,277,383,331,373,446,394,72,403,262,467,504,549,369,377,403,537,378,656,530,416,372,495,474,172,436,390,442,279,430,516,463,123,356,391,393,395,529,477,302,443,489,524,524,163,448,131,481,278,273,430,372,290,434,230,298,356,563,161,377,387,397,405,434,247,508,540,470,550,447,428,270,389
"COG5017",1,12,7,9,31,45,6,22,0,20,4,4,8,11,41,21,3,0,18,22,47,1,41,2,10,1,14,7,22,32,20,10,13,12,0,17,9,18,1,0,9,15,19,4,7,7,25,11,53,24,20,16,33,22,4,29,17,15,19,13,20,9,33,20,25,7,41,8,1,19,12,11,0,36,6,41,13,23,8,3,10,4,7,10,34,2,12,22,6,9,33,0,11,48,80,0,22,29,20,35
"COG5018",18,70,40,42,91,19,64,68,24,73,12,51,16,25,96,39,14,57,75,57,88,59,81,48,56,21,51,37,32,35,106,81,52,37,41,70,75,61,17,11,48,57,72,58,13,19,42,39,106,33,141,101,45,40,116,33,46,12,70,12,54,65,61,53,35,47,71,15,72,51,63,3,76,85,15,67,85,70,106,59,38,13,181,26,14,99,55,86,29,25,66,26,22,43,74,44,62,90,123,91
"COG5026",56,7,5,12,7,45,6,4,68,7,2,7,16,40,70,6,3,29,17,47,38,19,3,18,61,40,92,88,29,13,3,44,15,15,1,24,10,23,60,104,26,18,4,24,9,38,18,18,10,80,24,0,13,105,22,2,23,71,13,11,4,12,44,15,67,9,8,65,11,11,15,17,23,1,41,12,77,2,10,222,19,36,0,14,45,5,2,6,1,12,26,17,25,40,52,21,14,13,1,4
"COG5029",2,0,0,0,0,1,0,0,14,2,0,0,0,2,0,0,0,9,0,0,4,2,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,3,0,11,0,0,0,4,0,0,3,0,0,6,0,1,0,0,0,0,0,27,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,1,12,0,0,0,0,2,0,3,0,0,2,0,0,0,4,22,0,2,6,7,0,1,0,0
"COG5039",23,10,7,19,43,141,21,4,15,8,49,13,49,2,3,5,13,75,11,32,26,0,15,68,18,61,1,112,15,104,6,25,7,5,0,2,42,8,22,55,74,5,21,4,6,8,2,11,2,5,2,2,19,51,3,2,2,1,5,0,4,3,0,13,15,12,17,31,27,12,10,6,23,24,9,55,2,10,18,0,17,8,44,5,17,13,7,93,0,38,20,18,9,3,80,9,8,32,57,5
"COG5042",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",1,17,1,46,8,0,0,3,0,0,0,2,0,0,0,1,0,1,3,7,6,0,0,10,0,0,0,0,0,0,1,0,0,6,0,7,0,0,0,0,1,7,0,4,24,2,5,2,2,0,14,0,0,0,4,1,1,0,3,0,5,5,0,1,0,0,4,0,7,3,1,0,32,2,0,0,0,8,4,0,0,1,0,0,0,0,2,5,2,0,0,0,33,0,4,0,0,0,0,0
"COG5108",0,5,0,0,0,0,15,0,2,0,0,0,14,5,0,7,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,3,0,0,0,3,1,0,0,1,4,0,142,1,0,0,170,0,0,0,3,0,15,3,0,0,0,0,2,33,0,7,0,0,0,0,0,0,0,0,0,0,0,35,0,2,35,14,0,1,0,3,0,1,0,0,9,16,0,0,13,0,0,65,0
"COG5146",71,76,100,45,36,87,78,81,30,28,151,50,99,88,33,54,198,93,40,61,43,54,63,30,31,38,41,21,23,79,29,37,87,55,0,83,15,33,75,35,27,52,106,95,131,94,93,33,66,60,44,0,92,13,28,93,89,81,66,7,32,13,49,60,46,59,28,13,60,76,126,26,65,2,70,11,31,27,39,4,93,63,5,28,62,10,13,19,87,81,55,14,140,86,46,80,74,78,23,111
"COG5184",26,240,50,12,89,29,25,70,7,107,2,45,1,2,1,12,0,23,27,46,62,139,69,65,29,0,32,0,125,93,25,258,2,66,0,82,13,1,0,0,70,11,100,48,8,6,47,44,294,72,142,1,90,0,96,22,12,0,493,2,69,64,12,234,15,27,170,4,154,13,19,33,54,66,32,536,0,129,253,4,12,1,0,6,3,10,195,202,19,28,401,1,16,55,9,7,92,94,5,301
"COG5206",4,23,3,30,6,7,0,4,4,2,1,4,10,18,0,92,0,9,2,5,19,76,12,0,25,0,0,0,3,20,14,2,19,34,0,1,14,0,20,0,3,47,13,64,0,0,371,9,3,4,2,1,14,0,135,1,0,12,11,2,12,2,2,8,0,15,14,0,2,110,134,3,12,0,15,13,0,33,8,0,31,5,0,70,50,0,2,21,0,66,3,0,0,0,74,23,0,21,1,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",81,175,82,165,114,47,87,80,183,161,12,79,27,282,86,54,71,104,85,118,68,119,93,90,147,276,193,250,49,122,88,138,94,97,492,83,214,95,32,157,80,72,236,146,53,91,83,168,126,39,111,413,32,400,120,66,90,156,48,107,67,122,116,142,30,101,110,162,107,133,389,225,116,1643,65,109,185,94,51,362,72,43,317,77,131,165,134,77,46,146,299,264,142,108,63,84,65,72,317,66
"COG5265",0,1,0,0,0,2,1,0,4,0,3,0,1,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,21,3,0,0,0,1,3,0,1,0,0,0,4,2,0,0,1,0,0,1,0,18,0,1,1,0,0,3,0,0,0,0,0,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG5266",0,6,4,3,9,5,2,5,1,4,4,9,0,7,2,9,3,3,2,4,3,2,1,0,3,6,12,8,2,9,4,3,7,7,183,0,34,0,8,3,3,3,1,8,2,11,11,2,0,5,6,3,2,15,1,0,2,3,3,0,7,9,4,1,0,1,1,2,1,0,13,67,4,7,3,2,2,15,4,3,3,0,2,3,15,5,2,8,7,3,2,0,1,3,8,3,0,3,8,5
"COG5268",1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0
"COG5271",1,1,1,1,0,0,0,1,0,1,0,2,2,1,7,1,0,0,2,1,1,1,0,0,0,18,0,0,1,3,2,2,0,0,0,0,0,0,6,0,0,1,1,1,2,7,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,232,0,2,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,4,0,0,1
"COG5272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,1,3,2,0,2,8,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0
"COG5276",2,0,4,1,4,3,0,0,2,9,0,2,0,0,3,0,2,0,27,0,1,5,3,2,0,0,7,1,3,4,3,7,1,0,0,3,17,1,0,8,5,10,4,0,1,1,0,6,0,1,3,4,1,1,5,1,1,0,1,9,9,1,1,2,5,1,4,9,4,2,2,0,4,5,0,4,1,1,0,0,0,0,1,30,0,0,3,1,2,0,16,0,2,3,2,0,3,2,11,0
"COG5279",81,232,73,123,300,42,136,233,67,467,13,103,26,68,197,60,18,41,154,163,311,104,238,96,93,23,83,126,302,74,297,170,99,146,54,85,197,239,63,25,118,66,121,96,66,29,54,113,237,31,86,211,114,34,184,72,156,27,160,52,143,288,218,210,46,246,232,42,124,141,104,47,133,108,60,261,77,181,191,46,91,46,492,42,62,182,257,224,115,148,78,36,54,44,131,23,118,159,297,267
"COG5280",6,42,18,25,35,14,29,19,12,156,15,4,15,26,7,20,15,32,11,40,11,47,99,55,34,10,10,5,92,49,280,70,26,10,49,16,15,3,5,3,32,16,44,26,9,3,13,6,16,7,236,4,15,1,43,6,6,17,19,13,10,31,12,24,0,25,27,5,30,99,19,438,24,26,8,142,2,13,21,226,21,1,161,5,4,15,35,23,1,48,19,10,9,13,1,7,13,7,28,22
"COG5281",13,8,12,9,14,2,22,8,34,53,11,9,6,52,6,1,27,11,10,2,15,30,7,23,65,19,45,2,199,25,65,4,16,287,442,5,95,1,56,5,9,34,7,10,5,14,4,15,13,44,22,12,21,55,13,4,14,43,14,43,90,39,17,6,5,9,9,47,13,28,29,517,206,13,10,21,1,55,8,10,20,126,17,0,5,18,8,3,3,44,3,14,16,43,6,26,5,32,5,15
"COG5282",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,14,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,31,0,0,1,0,0,3,2,0,0,0,57,1,1,1,0,2,0,0,250,0,6,0,0,0,0,0,0,0,0,0,31,3,7,12,0,15,2,0,99,0,30,14,0,1,0,4,0,1,24,6,45,1,0,0,0,1,0,0,0
"COG5283",97,124,79,52,299,69,58,159,106,94,24,88,23,284,60,107,316,30,42,162,76,77,163,604,133,151,54,110,440,110,72,112,247,62,121,63,43,176,29,135,107,61,89,57,69,22,90,75,137,64,446,118,48,352,59,377,29,64,160,161,110,132,77,101,47,222,96,111,90,129,40,526,92,132,95,213,194,39,78,213,88,229,35,131,149,314,190,44,10,30,123,121,100,100,6,113,66,112,70,162
"COG5285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,0,0,0,11,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5293",2,0,0,1,0,3,0,6,0,11,1,1,2,7,0,1,0,1,12,0,25,1,1,0,0,0,3,1,26,0,0,23,18,3,1,1,7,21,64,152,0,8,11,35,0,0,4,0,1,0,0,7,0,0,4,1,0,12,1,8,0,0,1,3,0,0,0,0,1,7,0,5,3,59,1,8,0,7,2,0,1,0,0,3,0,0,15,1,2,3,2,0,1,0,1,0,8,1,0,8
"COG5294",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,5
"COG5295",43,0,18,38,14,13,34,17,35,12,9,10,3,157,127,23,60,23,27,19,44,24,98,26,119,32,83,143,91,25,37,31,35,7,13,7,92,0,53,13,42,77,29,39,35,28,17,122,150,92,55,21,36,69,6,5,41,155,14,113,1,9,307,29,46,4,65,9,9,20,67,0,47,151,159,6,53,84,13,63,39,26,52,30,29,342,7,15,14,18,51,505,37,39,32,46,9,22,15,21
"COG5298",1,0,0,11,0,0,0,3,9,0,0,2,0,2,2,3,9,0,8,3,1,0,0,0,6,2,0,0,0,1,0,0,0,1,0,0,0,1,0,8,2,24,0,3,0,2,9,3,1,0,4,0,0,26,0,0,8,0,4,0,0,0,8,9,29,0,1,0,3,0,2,3,11,52,9,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,10,8,0,0,7
"COG5301",8,1,1,12,51,21,2,1,32,2,2,3,2,9,10,9,40,0,2,5,3,14,4,34,54,24,4,6,64,2,16,22,5,4,149,11,4,0,1,4,1,5,2,17,2,12,0,0,0,19,7,0,13,19,1,0,1,9,0,99,9,2,8,1,11,11,1,20,2,4,14,277,5,11,7,0,1,1,5,16,7,90,25,30,24,48,3,1,0,1,1,2,2,6,5,17,4,7,2,0
"COG5302",1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,56,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,3,0,6,0,0,1,0,3,0,0,0,0,3,0,37,0,2,0,0,0,0,0,0,0,0,1,12,2,3,0,0,0,0,2,0,0,1,0,6,0,0,0,0
"COG5305",9,24,9,5,55,5,62,31,0,11,6,22,0,0,18,5,0,12,21,2,23,1,15,1,24,0,20,0,54,9,32,18,26,11,0,5,9,65,10,0,21,3,7,21,9,0,22,4,29,6,2,7,33,0,4,5,3,0,52,7,34,22,98,15,0,11,13,0,44,2,3,9,0,1,6,14,12,7,25,11,27,0,52,7,13,2,118,51,25,19,0,0,8,5,42,36,15,5,11,22
"COG5309",0,0,0,1,2,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,2,1,0,0,3,0,3,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,11,5,6,0,0,1,2,0,7,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,0,0,4,2,1,0,2,0,1,1,0,0,4,0,0,3
"COG5314",0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",6,0,0,0,1,2,2,0,1,0,0,2,2,1,5,0,0,3,0,3,2,1,1,0,2,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,3,1,0,5,2,0,2,0,0,4,7,15,0,3,0,0,0,0,1,1,0,0,5,1,2,1
"COG5322",2,1,2,8,2,2,2,4,1,1,1,2,0,2,0,4,3,6,1,3,3,4,0,0,3,1,0,0,5,0,0,9,8,4,0,1,2,0,3,2,2,12,8,3,9,4,7,0,9,4,12,0,0,13,4,0,2,0,2,0,0,0,2,7,8,2,0,0,3,1,3,1,5,0,14,1,1,0,11,2,1,4,0,8,0,0,1,6,0,0,1,0,3,3,5,2,2,5,0,3
"COG5324",1,0,5,1,3,0,0,10,1,2,3,0,0,3,1,0,2,0,0,0,46,0,0,0,7,0,6,1,1,0,7,10,0,0,0,2,1,1,0,0,29,0,13,0,1,0,1,0,1,2,0,0,0,1,1,1,1,4,0,83,3,0,111,0,0,4,0,0,0,0,0,11,2,10,9,6,8,0,0,0,0,14,0,2,3,4,7,4,4,12,1,69,0,1,0,0,0,0,0,11
"COG5337",11,12,19,2,57,13,12,33,0,22,4,21,1,11,17,12,8,44,32,11,21,21,20,43,26,1,38,10,13,16,32,7,7,22,0,26,30,39,1,3,25,22,21,2,6,3,24,19,15,7,202,89,22,4,18,6,9,3,59,244,24,35,10,5,28,23,19,1,19,20,13,22,18,68,7,55,26,33,32,187,15,61,237,7,7,0,22,37,6,25,66,72,2,9,13,9,38,9,98,37
"COG5339",5,0,3,0,0,2,16,4,21,7,10,4,1,3,1,2,8,1,1,0,2,1,0,38,22,13,16,9,21,5,28,0,1,0,217,0,46,0,23,7,0,12,1,6,2,2,3,4,0,10,2,8,3,18,4,5,3,14,0,20,36,4,3,1,3,0,12,20,1,2,2,143,14,11,4,0,2,7,0,0,0,72,22,38,8,12,0,2,0,0,12,32,7,2,6,17,1,0,1,2
"COG5340",0,6,0,0,33,10,15,4,0,0,5,0,2,1,0,6,0,4,0,0,0,10,4,10,5,0,4,0,1,0,0,4,7,3,0,0,1,7,0,0,19,54,0,7,0,0,0,2,1,0,0,0,3,0,5,7,0,0,1,1,4,1,0,1,13,1,1,0,9,41,0,13,1,1,0,2,28,20,27,0,1,0,0,0,0,0,22,0,0,3,1,0,3,3,3,0,1,6,0,2
"COG5341",10,25,2,11,11,3,11,22,15,5,2,17,0,2,4,9,5,6,8,11,18,8,22,10,14,5,4,6,13,7,16,15,5,11,3,11,42,8,0,2,13,5,6,6,5,9,4,55,6,2,7,15,6,9,21,16,6,8,1,2,13,27,21,12,2,19,34,11,11,15,27,4,8,9,5,19,17,19,31,19,15,1,2,3,4,1,11,14,0,13,15,6,6,6,2,5,5,14,10,11
"COG5345",1,4,0,0,2,0,1,3,1,1,1,1,2,4,0,7,0,0,2,1,0,11,0,0,0,3,4,0,1,2,0,1,2,0,0,0,0,0,0,1,1,1,2,2,0,2,2,1,1,1,0,0,0,0,0,35,0,0,1,0,1,1,1,0,0,2,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5353",1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,0,18,0,0,2,1,2,2,0,1,37,0,0,0,0,1,11,0,0,0,0,0,0,2,0
"COG5360",3,2,7,5,8,0,0,14,6,36,2,8,3,1,1,88,0,0,8,0,0,9,0,19,13,19,1,0,12,28,1,6,13,1,0,1,65,4,15,0,0,32,2,0,11,20,0,7,0,15,3,0,0,0,0,0,5,0,2,2,4,0,7,1,14,1,0,4,1,5,6,10,5,0,11,0,0,6,4,0,3,0,0,1,8,0,0,1,3,5,0,0,2,1,0,0,60,3,11,6
"COG5361",17,12,13,6,16,2,7,9,0,11,6,22,1,9,13,9,10,17,36,6,28,8,11,17,20,0,0,0,7,22,36,8,3,10,0,30,6,0,0,0,6,18,5,2,4,0,0,9,7,2,107,2,13,0,15,9,15,0,42,3,5,19,3,20,1,20,29,0,10,13,0,1,12,0,6,33,6,2,23,3,17,3,0,1,0,0,32,11,2,17,1,0,12,2,0,10,32,4,18,7
"COG5362",3,2,4,1,13,0,0,1,0,1,1,1,0,14,0,5,3,865,0,2,2,2,1,0,10,13,1,20,44,1,2,0,26,11,0,1,0,0,10,1,1,18,3,68,0,9,2,1,5,1,87,0,8,0,2,8,7,0,5,0,0,20,6,27,0,16,4,0,1,0,1,3,2,8,1,22,0,5,0,3,1,1,0,3,54,2,4,2,0,0,1,0,4,1,0,95,1,0,0,8
"COG5368",292,99,7,115,107,188,62,54,119,47,8,77,74,111,226,98,97,392,164,230,88,251,19,123,41,213,246,124,62,159,72,81,364,263,0,18,32,83,360,144,71,101,252,330,47,192,228,84,210,219,90,9,225,107,116,6,186,305,220,23,145,68,127,189,322,118,41,285,239,150,214,78,220,4,153,60,24,64,38,7,117,6,0,70,218,15,68,84,7,187,209,70,179,397,233,178,217,145,6,49
"COG5373",46,3,2,17,10,11,1,2,45,10,0,3,2,14,28,15,2,8,17,19,10,21,1,10,4,35,10,51,5,11,5,6,10,16,0,1,3,28,37,185,2,19,6,29,10,19,9,7,7,42,12,2,4,59,7,0,12,64,1,2,2,2,3,2,77,8,6,72,4,15,21,7,16,0,21,0,10,4,7,0,8,3,0,11,84,6,3,6,1,5,22,29,9,42,37,13,6,18,0,0
"COG5377",24,45,24,40,52,9,23,61,14,40,63,110,11,21,49,40,117,15,53,26,62,38,32,33,41,25,42,29,73,14,46,50,50,28,78,27,81,39,15,12,32,40,68,9,26,14,26,29,75,31,152,106,119,50,66,31,87,38,34,3,36,75,53,84,11,36,70,23,41,39,35,25,40,73,38,48,6,44,130,42,36,5,0,22,29,8,120,53,21,42,38,31,18,12,87,22,29,35,59,62
"COG5383",6,0,1,1,0,1,8,0,11,3,2,4,0,2,0,0,5,3,0,0,0,0,0,18,11,7,7,3,18,0,11,0,2,0,85,0,4,0,4,2,0,2,1,1,0,0,2,1,0,6,1,0,0,5,0,0,0,7,1,12,18,2,0,0,5,0,6,21,0,5,3,67,6,6,1,0,2,0,0,0,0,32,11,9,2,1,0,0,0,0,9,11,1,4,4,10,0,0,2,0
"COG5393",4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,4,2,1,2,1,0,0,3,0,2,0,15,0,7,0,3,1,0,1,0,0,0,2,0,3,0,1,0,3,0,1,0,1,0,3,0,3,9,2,0,0,0,0,2,10,0,2,1,15,3,2,0,0,0,1,0,0,0,13,0,5,0,3,0,0,0,0,1,4,0,1,0,2,2,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG5401",0,1,0,0,11,0,1,16,0,0,0,11,0,0,0,0,0,0,2,0,0,7,32,0,0,0,0,0,29,0,0,14,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,13,0,1,0,2,0,0,2,1,0,8,0,17,29,7,7,0,3,20,0,0,0,0,0,0,0,4,18,0,0,7,0,3,0,0,0,0,0,11,5,0,0,0,0,0,0,0,1,0,4,0,13
"COG5404",6,0,1,0,0,0,5,0,8,2,3,2,1,0,0,0,6,2,0,0,0,0,0,12,4,3,1,1,4,1,8,0,3,0,59,0,10,0,5,3,0,4,0,1,2,1,2,2,0,5,2,8,1,3,1,3,1,6,0,6,11,0,0,0,0,1,4,9,0,0,1,41,6,6,2,0,0,0,0,1,0,20,7,13,2,4,0,0,0,0,6,12,7,0,1,7,0,0,0,0
"COG5405",16,4,15,18,6,17,6,5,11,2,1,18,20,21,37,8,1,1,2,37,24,6,9,10,26,15,1,6,19,6,6,29,5,0,49,32,52,0,4,9,13,8,1,13,7,9,5,13,3,58,0,17,12,16,3,57,4,9,14,26,26,13,23,4,2,8,14,18,1,0,2,23,12,24,5,12,56,10,4,164,8,57,5,30,4,64,5,3,4,5,4,64,7,11,3,4,2,0,2,2
"COG5410",40,17,9,92,100,50,5,15,41,47,8,67,122,48,20,12,5,901,45,43,77,176,64,21,62,88,32,47,308,25,16,81,102,12,37,5,3,192,87,6,21,75,43,105,18,15,23,12,20,28,110,1,18,14,116,17,82,1,11,2,28,50,1186,86,5,145,15,68,9,83,37,146,138,16,156,278,0,158,23,0,25,10,0,11,85,13,65,43,1,7,50,24,37,33,26,121,16,6,7,25
"COG5412",13,68,58,123,100,6,20,49,4,182,10,146,14,22,30,17,8,16,52,39,59,56,25,9,11,18,19,10,200,21,20,34,18,22,1,39,30,4,4,0,32,21,78,18,16,14,13,26,138,1,34,179,48,6,27,16,8,19,67,12,27,107,168,65,33,96,69,4,43,87,47,22,11,31,27,97,16,41,38,35,20,58,251,34,8,515,75,109,11,99,47,43,15,14,9,4,33,87,42,59
"COG5413",0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG5418",8,1,1,1,1,1,0,1,4,1,0,1,0,0,2,0,0,1,3,0,0,1,0,0,0,0,1,1,9,1,1,0,0,0,23,1,2,4,0,5,0,1,0,1,2,4,0,0,1,0,1,0,0,8,0,1,0,8,0,4,1,0,1,0,0,1,2,0,0,0,0,1,0,13,0,0,0,1,0,0,0,1,0,2,0,5,0,0,0,3,10,2,1,0,1,0,1,0,3,0
"COG5421",67,94,70,61,135,88,114,35,192,33,48,108,47,327,18,35,85,64,66,10,123,182,47,7,208,4,4,85,37,213,129,114,5,30,18,82,15,11,29,5,126,100,75,26,12,58,8,25,32,208,117,76,18,16,30,590,4,34,36,41,10,70,158,3,2,88,24,11,10,7,156,19,78,32,59,86,104,22,172,29,59,59,280,33,248,376,31,200,124,130,33,13,37,21,25,38,27,143,390,64
"COG5423",3,0,6,2,0,4,0,0,7,2,0,17,4,2,2,2,3,1,4,2,4,3,0,1,9,0,3,4,2,2,1,14,2,1,0,6,1,1,1,8,2,16,0,5,0,6,8,6,6,1,8,0,4,17,2,4,1,0,0,0,0,6,5,8,8,2,0,0,3,3,5,5,11,0,8,2,7,1,5,1,5,0,0,1,0,0,0,0,3,6,2,0,2,2,6,6,6,3,0,4
"COG5424",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5426",2,3,1,1,1,0,2,0,13,3,0,2,2,4,2,1,2,6,1,2,2,4,2,3,2,2,5,12,13,7,1,2,6,0,111,0,10,3,8,2,0,4,2,2,0,4,2,6,0,6,5,2,2,21,1,2,5,3,1,17,17,0,1,4,1,2,4,8,1,1,3,2,6,2,2,1,1,1,1,1,1,0,0,25,2,2,3,2,0,0,5,13,2,4,6,2,0,2,2,1
"COG5427",25,23,8,7,7,11,8,4,5,20,1,4,0,2,12,9,9,2,19,13,12,21,6,7,15,6,28,13,2,4,7,16,23,6,0,20,24,71,4,3,14,8,16,5,8,4,3,11,10,7,33,76,2,0,31,0,7,12,6,51,10,1,14,10,7,5,8,9,7,9,21,4,29,184,3,10,7,4,5,10,5,2,214,17,7,29,20,6,2,7,102,59,7,9,7,10,11,12,96,5
