"","DOM001","DOF009","NOM016","NOM019","DOM018","DOF008","DLM019","DOM021","NOM022","NOM007","NOF008","NLM002","DLF007","NLM001","DLM028","DLF003","NOM001","DLF010","DLM014","NOM012","NOF010","DLM012","NLF001","DOM003","NLM021","NLF015","NLM023","NLF012","DOM008","NLM007","DOM022","NOF002","DOF003","DOF007","NOM015","DLM001","DLM008","NLM025","NOM008","NLF008","DLM003","NOM029","NOM002","DLF008","DOM023","DOF011","NLF013","DOF004","DOF014","NLF005","NLM016","NLM024","DLM005","NLM008","NLF007","DLM015","NOM025","NOM027","NOM018","DLM013","DLM020","NOM010","NLM028","NOM004","DLF004","DOM005","DOM016","NOF005","DLF013","NLM017","NOM017","NLF009","NLM031","NLM022","DLF009","NLM004","NOM028","DOM026","NLM009","DLM010","DLM021","DOF012","NOF013","DLF005","DLM017","NOF014","DLM027","DOF006","DLF001","NOM005","NOF012","DOM013","NLM029","DLM004","NLM026","NLM010","NLM027","DOM019","DLM024","DLM023"
"COG3236",28,20,8,74,5,11,42,12,20,32,19,2,11,12,31,19,20,18,12,22,14,16,55,18,9,7,16,17,16,13,14,23,17,0,28,16,60,30,4,56,25,15,19,16,7,5,19,14,19,25,9,5,25,42,31,10,25,4,30,17,14,24,5,16,10,8,11,33,11,6,30,20,23,37,34,32,21,31,17,51,22,11,4,11,10,72,9,8,12,51,28,12,28,4,35,47,58,20,77,14
"COG3237",3,1,0,1,0,2,0,1,1,0,1,3,1,0,5,0,2,4,0,0,0,3,1,9,0,0,3,0,3,0,3,1,0,1,0,1,1,2,2,2,1,8,0,3,1,1,0,3,0,0,1,0,4,0,0,0,6,1,3,0,3,0,0,3,0,3,1,1,0,0,0,0,1,1,16,2,2,0,1,10,1,26,0,0,1,0,1,1,0,18,0,0,0,1,0,0,23,0,20,0
"COG3238",19,26,13,20,28,61,22,19,10,17,16,7,20,21,27,12,16,31,13,17,17,92,12,19,20,6,12,23,16,21,8,36,33,14,19,5,37,14,7,7,12,28,41,14,10,5,23,38,19,20,5,5,23,32,39,16,17,61,32,2,13,32,42,26,21,22,22,32,20,15,15,20,26,39,30,31,41,15,5,16,6,39,23,40,8,28,20,10,5,117,17,15,26,10,23,33,118,17,149,20
"COG3239",1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3242",2,0,0,1,0,2,0,0,0,0,0,2,1,3,4,0,0,5,0,0,0,2,0,14,0,2,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,8,0,4,0,0,0,5,0,0,3,4,3,0,0,0,3,0,1,1,1,0,1,2,0,2,1,1,2,0,0,0,0,4,25,0,3,0,0,6,0,2,0,0,0,0,0,5,0,14,0,0,0,1,0,0,2,0,28,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",54,46,11,41,18,10,41,24,13,3,40,7,27,6,25,13,2,28,7,15,15,5,40,3,6,14,35,30,15,4,34,62,41,6,28,20,35,4,35,35,58,17,9,117,23,32,12,19,9,7,3,10,38,19,9,28,20,84,19,24,32,14,11,40,5,41,21,18,41,23,25,21,14,18,17,5,36,16,11,13,29,3,10,23,39,27,7,43,4,7,25,28,23,4,21,31,20,16,28,57
"COG3247",13,4,0,8,6,22,6,8,2,2,12,6,3,7,34,6,3,7,1,3,1,101,1,38,2,1,2,1,9,6,1,4,4,4,2,14,2,7,7,5,0,17,2,10,1,0,2,11,12,0,4,8,18,1,2,4,16,1,0,9,4,3,0,9,5,2,7,1,12,4,1,7,3,16,65,0,6,0,1,21,2,47,0,6,15,2,6,3,3,49,3,9,0,10,3,0,1,8,80,3
"COG3248",7,2,0,0,2,4,0,5,1,0,0,7,1,3,16,0,0,6,0,0,1,9,0,28,0,1,6,0,7,1,1,4,0,4,3,5,0,1,1,1,1,17,1,4,0,0,1,4,0,0,3,6,10,3,0,2,9,0,2,5,3,1,1,6,1,10,3,2,1,4,0,0,1,7,42,0,8,0,0,15,1,11,0,0,0,0,2,6,1,35,0,0,0,0,0,2,12,0,64,1
"COG3250",4206,5060,5786,3643,4194,1746,2720,5005,5483,2925,4216,3509,5737,4292,4863,3100,4446,2472,5304,3171,4432,1925,6151,2370,4780,8147,6445,4848,6032,4251,4456,5172,6146,7399,5799,5189,4242,3493,6379,6017,4418,4958,2923,6172,4214,5185,5075,3969,4065,3761,5717,5238,3204,3061,3679,5785,5576,1657,4240,4042,7606,5364,3797,6760,5319,7380,4556,4762,4790,6830,3978,5858,4773,3437,2176,5603,5476,4891,2564,4402,4677,2452,6879,3582,4854,3260,2205,7207,6908,2707,3329,3088,3706,7146,3403,5766,1279,5938,1221,4179
"COG3251",1,2,0,0,0,2,0,0,1,0,0,1,0,1,7,0,0,2,0,0,0,3,0,5,0,1,2,0,1,1,1,2,0,1,0,1,0,1,1,1,0,2,0,6,0,0,0,1,0,0,2,1,3,1,0,1,4,0,0,2,0,0,0,1,0,3,3,0,1,1,1,0,0,5,8,0,3,0,0,1,0,3,0,0,0,0,0,1,0,11,0,0,0,0,0,0,5,0,13,0
"COG3252",2,0,0,0,0,0,1,1,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,8,3,0,4,1,0,0,1,2,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,6,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,20,0
"COG3253",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,6,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG3254",27,47,29,19,20,14,26,26,34,18,43,18,108,41,36,27,13,70,27,23,18,19,62,16,28,52,44,32,69,32,39,25,33,51,31,24,10,7,36,31,21,33,23,81,16,58,56,26,29,18,69,20,38,32,19,39,51,6,30,14,29,33,41,94,47,45,27,39,17,92,10,45,26,25,38,57,36,35,3,82,16,25,42,34,19,25,1,58,87,34,24,14,15,60,25,33,17,24,41,23
"COG3256",0,0,0,0,0,3,1,3,2,4,0,0,3,0,0,1,5,0,0,0,2,6,0,1,2,5,6,0,4,14,14,9,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,4,4,0,0,0,0,0,5,0,0,11,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,0,34,0,0,1,0,2,0,0,0,0,4,0,1,0,0,19,0,0,0
"COG3257",3,4,0,3,1,1,2,2,2,0,7,2,4,4,13,3,0,1,1,1,4,3,0,20,2,2,3,2,7,0,15,8,2,13,0,2,6,0,4,5,2,14,16,21,3,0,0,12,0,1,1,0,7,4,0,4,8,1,2,11,0,0,0,7,4,7,3,1,2,3,1,3,2,5,6,2,10,0,0,2,7,6,0,3,1,0,0,3,3,28,4,2,1,1,1,0,2,2,59,1
"COG3259",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG3260",29,4,3,16,9,5,11,7,7,6,11,16,15,10,27,5,6,23,11,8,15,12,7,37,3,10,16,10,7,2,10,12,16,12,4,18,8,2,16,11,5,19,6,23,6,1,1,20,3,8,1,8,18,4,6,8,28,4,3,28,14,8,0,11,7,9,23,7,17,4,0,3,4,19,77,7,15,1,3,17,10,14,4,1,8,3,3,7,10,49,15,6,7,5,7,13,16,7,95,14
"COG3261",22,6,4,10,11,7,20,11,1,8,7,9,7,4,25,7,2,14,6,7,12,7,3,48,14,14,4,4,6,5,5,12,1,3,9,9,5,2,9,5,7,12,3,13,2,3,2,23,4,5,5,22,27,10,9,9,58,5,7,52,19,15,4,18,9,20,22,10,46,14,5,6,14,31,108,3,15,1,4,42,16,23,7,6,9,6,1,20,15,97,11,13,9,6,14,13,17,4,120,13
"COG3262",7,2,3,4,1,1,21,2,2,1,2,22,10,13,48,0,1,8,7,3,16,16,0,101,16,4,8,3,9,4,2,17,2,10,7,4,4,3,4,10,2,27,1,14,3,0,2,21,1,5,4,24,22,2,0,7,41,2,10,9,7,0,1,15,2,10,10,0,10,2,0,0,7,26,123,1,16,0,1,53,1,28,2,0,1,1,3,12,1,117,0,1,0,0,6,5,19,3,153,4
"COG3263",161,169,206,131,156,23,91,257,103,83,136,53,173,88,110,54,81,88,218,83,183,54,192,67,219,204,164,211,190,162,144,152,188,231,133,163,166,156,155,216,268,216,148,156,206,148,132,185,165,130,18,145,135,211,131,191,174,219,192,139,246,161,193,190,100,220,208,136,167,123,63,143,154,144,132,53,177,154,33,160,198,75,170,161,112,119,76,186,240,125,117,142,79,240,87,153,26,166,118,127
"COG3264",27,16,4,24,32,34,12,25,18,19,3,34,22,34,123,4,10,38,22,23,27,52,14,167,22,13,45,4,33,35,20,49,69,32,22,11,8,189,24,33,8,65,6,44,5,3,17,35,6,29,10,33,45,8,5,19,96,3,46,38,18,9,5,47,3,115,34,14,11,13,0,21,7,89,272,18,32,1,23,132,16,55,2,4,5,7,11,49,17,244,10,17,6,27,4,17,72,6,435,21
"COG3265",9,15,0,2,7,21,2,3,1,0,0,13,5,4,11,0,1,6,0,0,1,79,2,43,1,2,5,0,14,0,2,5,1,17,1,6,0,4,2,2,1,6,1,18,0,0,0,7,1,1,5,4,8,0,0,0,12,19,3,6,1,0,2,3,1,6,6,0,9,3,2,1,1,9,93,0,6,0,0,18,1,8,0,0,0,0,3,8,2,31,0,0,0,4,0,0,9,0,150,3
"COG3266",5,4,1,1,3,3,1,1,2,0,0,10,2,2,15,0,0,11,0,0,1,6,0,21,1,2,2,0,6,1,0,5,1,3,1,1,0,4,2,4,0,5,0,12,0,0,0,6,0,1,1,12,4,0,0,1,10,0,2,5,1,0,3,6,1,19,10,2,1,3,0,2,0,13,44,0,9,0,0,32,2,9,0,0,1,0,2,5,2,35,0,0,0,2,0,0,16,0,84,1
"COG3267",7,6,12,2,3,12,4,3,10,6,0,7,8,2,4,1,11,4,8,7,13,60,15,2,7,3,5,22,8,14,1,10,6,11,5,13,86,61,1,6,3,7,43,5,1,3,8,6,4,2,6,1,10,4,0,2,1,23,4,3,3,9,13,20,1,5,15,10,10,13,19,2,16,21,0,42,38,9,12,3,5,53,6,6,0,0,1,19,14,4,4,4,8,9,0,7,16,0,28,7
"COG3268",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,1,3,0,1,9,0,3,8,0,0,0,0,0,5,0,11,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3270",33,30,56,36,61,106,104,19,22,74,48,14,10,32,75,43,34,65,21,33,31,35,44,51,40,33,12,38,15,77,24,29,34,17,45,29,66,25,12,39,18,41,121,17,10,21,39,33,39,63,6,16,21,79,60,30,70,46,55,28,17,84,68,14,22,13,23,43,52,52,32,48,57,93,56,44,49,81,32,40,35,53,53,24,49,55,69,18,9,91,25,37,56,15,72,42,106,34,91,97
"COG3271",0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0
"COG3272",4,3,0,1,1,17,0,2,1,0,0,5,3,11,30,1,0,8,0,0,4,9,0,94,0,4,7,1,0,0,2,3,1,6,1,3,1,3,0,11,0,23,1,7,1,2,1,10,0,1,0,3,3,0,0,3,26,0,1,7,3,0,0,11,0,13,7,3,2,1,0,0,0,9,32,0,4,0,0,25,1,23,2,0,0,0,0,10,3,45,0,0,1,1,0,1,8,0,50,4
"COG3274",289,341,199,216,127,120,146,358,376,191,221,28,296,256,207,167,39,249,244,127,269,65,338,69,268,261,320,176,281,188,147,263,158,361,233,168,205,80,273,191,209,301,166,269,201,347,125,197,166,217,26,116,119,148,136,263,256,34,305,142,297,145,172,464,115,369,194,193,190,221,28,277,186,147,175,46,232,244,76,158,209,101,191,179,136,132,90,398,325,202,148,176,113,321,93,240,27,228,166,122
"COG3275",388,554,412,331,347,77,117,725,350,311,356,643,748,231,246,298,663,185,529,270,432,100,411,470,384,490,551,399,681,416,580,562,526,746,420,457,314,399,552,407,601,623,122,588,516,427,336,444,500,253,621,372,401,229,295,526,414,24,334,355,702,356,298,599,635,1139,563,380,428,536,195,432,364,306,439,413,372,325,217,550,500,171,549,368,251,238,226,578,741,274,302,292,246,624,312,355,56,452,261,267
"COG3276",18,28,11,27,13,82,50,9,30,11,18,15,26,22,42,3,20,32,29,13,18,29,11,42,17,23,43,6,28,28,25,20,18,30,18,15,20,14,25,12,22,23,16,90,6,11,7,15,7,14,1,14,72,12,4,24,31,16,30,33,3,10,21,33,18,58,36,25,46,11,5,12,15,24,82,21,41,6,12,58,16,21,0,6,8,27,91,49,9,52,15,53,12,7,21,12,58,17,208,18
"COG3279",840,834,1063,946,787,874,781,780,609,1106,806,616,1210,756,967,915,1182,1032,777,1106,678,550,1015,469,954,709,916,1003,800,741,713,1073,860,796,644,538,1034,726,810,595,770,1033,964,717,610,443,1167,939,1074,1101,614,332,685,1809,1319,849,834,396,1074,676,877,1085,1119,716,804,1057,688,906,817,984,591,1069,888,1113,521,1104,803,1370,668,629,738,662,1024,1189,679,1392,745,577,840,805,752,782,1302,734,1039,1202,1163,792,399,860
"COG3283",4,4,1,3,2,3,2,23,1,3,0,8,4,16,23,0,8,9,0,0,4,10,22,58,2,4,5,1,7,4,13,10,0,5,1,4,0,2,5,61,4,13,39,7,13,75,1,9,0,3,0,11,15,3,0,8,24,129,0,11,5,2,1,9,2,24,16,1,0,7,25,1,0,19,46,1,3,0,5,23,0,11,0,16,12,0,1,4,12,48,0,27,0,1,0,1,17,0,109,2
"COG3284",38,15,1,13,15,6,15,20,19,9,11,15,4,15,32,7,12,27,15,7,11,21,47,55,11,15,12,5,40,8,33,27,13,22,14,20,16,4,14,77,29,19,38,26,26,74,8,14,5,7,3,15,24,6,5,25,9,195,0,75,7,14,5,14,10,7,48,23,7,8,26,12,7,16,17,8,10,3,0,95,20,5,7,30,20,4,2,12,25,17,22,55,26,11,8,18,23,1,19,20
"COG3287",28,5,24,44,47,0,10,4,16,25,6,3,5,15,11,18,8,10,1,8,13,1,16,11,20,9,9,22,0,14,14,65,4,0,9,1,8,14,6,0,1,34,119,22,14,7,32,11,15,53,1,0,3,11,9,10,7,5,41,17,9,21,28,7,1,0,22,9,3,0,23,1,21,32,4,24,0,32,16,8,0,0,15,10,2,17,29,0,0,18,113,82,103,2,13,22,0,20,0,0
"COG3288",4,15,1,8,6,39,3,4,2,2,2,9,6,7,32,1,2,5,1,6,3,208,0,78,0,4,8,1,16,5,1,9,11,3,0,19,1,70,2,3,3,11,6,14,0,1,3,7,27,8,2,10,13,2,2,3,24,84,7,10,7,1,3,13,0,17,6,1,11,1,1,0,0,17,73,9,24,0,4,34,6,58,1,1,5,0,23,4,4,50,0,2,0,1,3,1,18,1,110,15
"COG3290",81,20,27,41,10,29,83,30,18,34,49,38,33,39,119,124,11,46,34,37,19,44,25,127,23,57,36,30,36,41,20,30,32,41,25,36,27,28,32,25,24,62,13,59,6,9,36,69,9,42,27,29,45,21,32,18,61,8,37,18,38,35,15,67,22,70,63,31,28,20,5,46,23,81,216,31,46,44,7,120,12,43,32,40,24,130,5,22,15,190,14,22,65,17,76,44,33,23,308,32
"COG3291",59,66,97,56,20,5,24,35,15,354,52,963,43,10,28,118,38,47,45,36,25,3,79,26,50,47,90,33,50,62,157,25,58,33,51,106,40,23,36,64,288,23,143,38,31,28,16,47,61,243,276,47,41,40,35,39,61,8,42,66,32,80,44,41,59,75,158,45,90,23,22,64,17,57,11,81,38,80,223,41,30,96,110,17,40,57,2,58,36,12,47,12,67,62,109,50,9,285,0,16
"COG3292",3975,4367,5740,2276,3230,551,1624,4887,4200,1317,3347,2069,6903,3653,3594,3308,4996,1763,5131,3084,5014,462,5765,2295,4140,8114,6473,4345,6813,3887,4589,4045,7138,8151,4777,5131,4199,3921,5075,5898,4058,4634,1395,8960,4804,4288,4252,3127,4022,1999,6049,5402,2927,2700,2681,5491,4036,237,2206,3487,8396,5033,2669,8168,6213,8676,3401,4267,4291,6357,4715,6047,4939,2386,1110,5046,5011,4805,3664,4431,5285,1046,8217,2648,4388,2614,1806,7214,9060,1771,3728,2643,2818,8013,1786,5347,62,4678,17,2621
"COG3293",27,441,47,20,22,36,186,183,138,70,38,178,28,81,55,45,37,27,120,61,32,46,29,0,29,3,28,35,77,38,111,42,99,15,10,60,34,28,54,9,111,286,9,23,48,10,674,20,50,59,15,48,21,99,59,11,8,4,42,144,26,30,16,2,19,61,59,14,26,80,26,78,163,187,15,31,22,206,86,204,31,31,26,297,32,119,26,59,64,18,18,49,13,443,67,31,42,205,0,80
"COG3294",18,7,5,20,10,9,8,5,1,7,21,5,4,14,7,16,19,4,2,6,8,24,19,0,10,3,2,11,1,4,2,2,12,2,3,1,4,7,0,3,2,9,5,0,1,2,23,8,5,7,5,1,13,34,12,7,2,19,14,10,1,15,34,8,5,1,9,22,10,44,7,9,2,29,0,13,22,20,8,2,2,14,4,22,3,15,0,2,4,8,9,20,41,4,11,37,11,6,13,7
"COG3296",6,0,0,5,0,2,0,7,0,1,0,0,0,0,8,1,0,2,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,17,0,0,0,2,0,0,1,0,0,0,0,1,1,3,6,1,0,0,0,0,2,0,0,2,12,1,0,1,0,0,0,1,0,16,1,3,0,0,0,2,0,1,1,8,1,0,0,3,0,2,0,0,0,0,1,0,3,0,0
"COG3297",2,2,0,1,1,5,0,3,0,1,0,3,4,4,21,1,0,5,0,0,1,6,0,33,0,2,2,1,8,1,0,2,0,5,2,4,0,1,1,2,1,14,1,6,0,0,0,3,0,0,2,1,4,0,0,2,7,0,0,7,6,0,0,5,0,11,5,1,1,3,0,0,0,8,60,0,3,0,0,19,0,3,1,0,0,0,0,0,0,20,0,0,0,1,1,1,0,0,55,3
"COG3299",38,25,32,26,71,37,79,73,21,59,20,26,13,28,40,14,44,47,29,40,27,34,53,27,71,70,30,35,31,49,107,86,31,7,31,67,39,33,43,47,15,25,42,82,33,7,32,16,48,68,9,35,53,35,141,32,63,107,58,51,26,20,38,18,11,12,57,50,74,15,42,49,67,29,7,25,35,45,18,7,27,113,34,58,40,30,10,10,18,62,44,42,19,22,40,42,29,195,13,130
"COG3301",7,6,0,10,15,2,2,3,1,6,0,13,11,25,17,6,2,5,6,7,8,10,10,44,24,10,26,0,15,15,34,4,24,8,8,17,0,6,13,23,2,16,3,10,12,1,28,12,11,6,2,14,14,1,2,9,26,0,41,1,6,5,1,26,5,3,27,5,6,2,5,3,0,18,65,8,13,1,7,12,11,10,1,7,5,4,3,5,1,62,14,8,5,44,1,22,4,5,105,12
"COG3302",11,8,0,1,4,9,0,2,2,0,5,4,6,5,45,1,1,6,1,1,3,18,2,76,4,5,8,1,4,2,1,14,1,11,5,5,2,2,5,8,1,16,0,15,1,0,1,7,0,1,2,9,14,3,0,3,21,3,0,5,5,0,3,7,1,28,9,2,4,1,2,3,2,20,70,0,14,1,1,11,0,32,3,0,1,0,2,13,3,76,2,0,0,6,1,1,6,0,127,4
"COG3303",75,104,63,32,35,6,16,50,28,14,63,54,102,57,41,6,13,26,60,42,72,32,76,68,59,165,147,44,112,41,78,88,114,183,79,50,52,16,107,106,124,70,25,180,18,15,98,66,67,16,13,48,54,20,35,77,115,5,50,55,169,68,28,141,49,232,97,65,66,116,3,83,60,41,131,14,83,65,9,100,66,55,161,71,37,31,19,190,154,101,55,38,17,126,38,83,12,89,182,30
"COG3304",57,50,56,33,61,33,36,72,54,22,61,45,116,21,41,41,88,24,47,31,54,102,45,23,44,46,59,53,65,55,41,56,29,56,39,37,56,24,38,52,42,33,19,59,74,44,42,54,42,21,13,19,45,40,31,66,34,56,23,29,62,49,38,68,59,82,52,54,41,41,36,55,49,26,48,29,62,43,10,48,51,38,51,20,36,25,39,61,79,38,43,39,19,75,17,70,28,35,40,32
"COG3306",5,3,2,0,1,0,0,10,0,2,4,4,23,0,0,1,2,1,1,0,1,5,10,0,0,0,23,4,5,3,7,1,0,6,5,0,1,1,17,2,7,7,5,9,1,4,5,0,4,0,5,4,1,4,3,2,42,0,14,10,3,1,1,26,9,2,4,9,2,24,1,3,3,7,1,8,4,13,1,11,3,0,13,0,6,8,21,5,0,11,1,1,2,3,2,0,15,0,0,5
"COG3307",54,14,15,53,10,8,48,38,14,17,30,17,39,22,59,28,22,18,19,39,17,23,33,90,13,35,22,10,37,36,30,26,33,28,12,30,18,20,5,44,22,55,28,101,22,47,10,25,22,14,10,46,111,16,19,25,31,167,38,45,15,9,7,25,30,35,84,19,21,11,37,10,10,20,170,21,58,3,12,17,18,90,11,13,40,8,56,11,24,108,33,34,10,9,22,10,54,15,145,26
"COG3309",3,1,0,7,0,0,1,1,69,0,0,0,14,0,0,38,0,2,3,0,68,0,4,0,3,2,14,10,3,1,0,1,2,119,6,6,1,0,1,7,18,122,0,11,98,0,0,0,0,0,63,0,11,0,0,5,3,0,0,1,3,2,3,0,7,7,6,11,3,0,132,0,4,0,2,58,1,0,0,15,2,0,0,1,0,1,27,0,29,0,0,51,2,16,0,0,0,37,0,4
"COG3311",0,1,0,3,1,3,1,1,0,1,0,6,1,1,21,1,1,3,0,0,1,9,0,19,0,3,4,0,8,0,3,1,0,10,0,5,0,4,5,3,0,9,4,10,0,2,1,6,0,0,2,1,5,1,0,1,5,1,2,0,0,0,1,3,0,15,1,0,2,1,0,0,0,4,0,0,2,0,0,2,0,4,1,0,1,1,0,7,1,12,0,1,0,1,0,0,2,0,46,1
"COG3312",1,0,0,0,1,7,0,1,1,2,0,6,2,8,9,0,0,7,0,1,5,5,0,25,0,4,4,1,2,1,0,1,1,1,3,0,2,3,0,2,0,7,2,6,1,0,1,4,0,1,3,4,4,1,0,1,9,0,3,4,0,0,0,8,2,15,3,0,1,3,0,1,1,13,38,1,6,0,0,22,0,7,0,0,0,0,1,2,1,31,0,0,0,2,0,2,11,0,56,1
"COG3313",1,1,0,1,1,0,0,1,0,0,0,3,1,5,5,0,0,1,0,0,0,2,0,12,0,0,0,1,1,1,0,2,0,0,1,2,0,1,0,2,0,4,0,2,0,0,0,6,0,0,1,4,3,0,0,1,7,0,0,3,0,0,0,2,0,2,3,0,1,0,0,0,0,5,14,0,5,0,0,4,0,12,1,0,0,0,0,0,0,21,0,0,0,1,0,0,4,0,24,0
"COG3314",97,53,74,126,91,145,194,34,38,133,159,25,48,90,110,120,51,201,47,86,63,43,85,46,104,28,47,61,47,93,85,76,76,37,57,61,104,71,36,35,50,56,142,93,33,56,136,128,79,105,21,31,65,170,99,59,71,99,94,156,43,100,107,49,44,40,55,71,87,64,50,123,126,117,73,82,96,98,50,27,54,85,64,168,56,129,58,23,27,147,201,158,145,23,132,81,72,86,249,142
"COG3315",73,67,87,78,55,61,109,52,40,59,120,6,42,54,95,133,29,94,54,58,45,16,73,22,68,51,51,60,52,23,46,59,55,24,38,43,135,70,37,38,39,44,73,20,26,37,119,42,76,59,22,4,43,53,108,47,52,19,62,105,67,101,118,26,37,41,38,59,64,62,28,54,55,88,34,75,42,68,12,36,49,76,92,91,55,106,42,27,28,77,46,41,163,13,97,82,42,61,15,79
"COG3316",13,9,2,6,1,11,59,3,14,3,1,22,9,28,21,2,1,10,3,0,10,93,23,10,2,8,17,11,20,2,15,33,2,18,7,10,15,3,17,19,6,26,3,24,3,9,3,125,12,1,26,16,35,11,3,13,100,4,5,8,39,3,2,0,0,11,45,10,9,11,15,1,2,30,577,4,17,3,2,1,8,53,1,6,2,0,5,13,3,206,0,14,3,9,1,4,27,4,1010,11
"COG3317",4,10,1,7,14,5,2,2,2,3,0,11,5,7,22,1,2,9,1,2,7,6,5,19,14,2,11,1,3,14,15,7,1,6,5,10,1,55,3,11,1,9,2,6,5,0,5,10,6,2,2,9,9,1,0,1,12,1,21,8,7,0,1,16,2,21,5,2,1,3,1,3,0,24,61,1,6,0,1,28,8,13,2,1,1,1,7,2,1,37,2,3,1,5,2,9,9,2,75,5
"COG3318",2,3,0,3,0,17,1,2,3,0,0,3,4,4,6,0,0,2,1,0,2,12,4,11,8,2,12,1,2,0,10,1,1,3,0,6,0,0,1,13,0,5,0,1,4,6,0,2,0,0,0,1,3,0,0,2,6,1,6,1,7,1,0,9,2,9,2,2,3,1,0,1,0,5,23,3,3,0,1,12,2,7,0,2,3,0,1,1,1,33,0,0,1,0,1,5,7,0,27,1
"COG3319",33,9,1,5,6,7,2,5,6,2,0,45,12,12,35,0,0,13,2,0,5,102,0,46,2,21,11,2,49,7,4,11,1,27,20,21,0,3,12,7,0,15,1,13,1,0,0,8,0,5,4,16,52,3,0,14,30,1,2,48,16,1,10,48,5,13,43,8,6,11,0,1,0,54,73,0,65,0,2,217,6,40,0,1,2,0,2,28,4,189,0,4,0,18,0,2,54,0,276,13
"COG3320",21,10,5,11,38,41,25,4,19,12,24,9,23,11,27,10,7,29,17,20,8,115,28,3,9,18,39,13,27,58,0,42,8,17,14,2,31,5,2,25,30,51,124,0,1,15,17,47,9,14,5,2,5,33,22,30,3,44,5,16,23,4,35,23,6,7,14,32,186,25,32,8,21,11,1,22,127,118,18,18,14,21,3,43,21,50,7,16,9,34,18,117,21,25,75,21,344,20,0,34
"COG3321",62,11,2,0,1,0,30,1,1,9,0,39,27,5,3,8,0,1,16,0,0,76,30,0,1,14,3,2,31,4,19,4,0,30,11,84,3,2,11,3,11,2,0,38,12,1,4,2,6,18,4,22,45,1,4,13,3,5,22,170,21,1,7,38,3,2,33,4,2,5,1,0,0,41,0,2,53,155,0,169,21,45,0,19,1,0,1,18,2,204,0,49,13,15,61,18,175,4,110,28
"COG3323",50,95,90,31,67,39,21,126,47,44,75,19,115,30,20,41,14,39,98,29,72,11,70,37,50,79,84,62,139,59,77,104,87,121,46,77,78,14,82,137,107,106,36,69,89,68,62,94,83,35,4,34,86,41,43,115,32,125,71,61,98,71,41,86,50,119,73,41,93,66,16,76,89,49,44,13,52,66,13,71,94,56,71,63,63,45,70,80,139,30,85,87,54,111,43,74,18,87,9,44
