"","NOF006","DLF012","DOM018","NOM029","NOM008","DLM012","DOM019","NOM018","NOF012","NOF013","DOF003","DLM027","NLM004","DOM022","NLM027","DOF008","NLM028","DOF007","DLM017","DLM003","NLM032","DLM028","NLF015","DOF004","NOM009","DLM006","NLM026","DLM004","NOM014","DLF006","DLM001","NLM024","NOF011","DLM014","DOF012","NLF009","NOM007","NLF005","NOM028","DLM002","DOM024","DOM016","DLF014","NLM008","NLM001","DLM009","DOF009","NLM029","DLM018","NLM023","NOM013","NLF012","NOM020","NLM022","DLM022","NOF009","DOM008","NLF007","DOM021","DLM015","NOM022","DLM024","DOF014","DLF008","NOM004","NOM015","NLM031","DLF013","DOM001","DLM023","DLM008","NLF001","NLM010","DOM026","NOF002","NLM006","DLF007","NLF002","NOF010","DOF006","DOM015","NOM002","NLM025","NOF005","NOM019","DLM020","NLF010","NLM009","DLM019","NOF007","NOM025","DLM013","DOM013","NOF008","DLM016","DLF009","DLF003","NOM012","NLM017","DOM023"
"COG5301",5,24,3,16,0,84,2,1,0,4,5,0,3,12,8,1,1,16,7,1,0,4,7,10,1,1,1,21,17,30,10,8,7,5,3,0,1,1,3,1,2,4,0,5,4,56,8,0,1,3,20,4,8,12,39,10,10,1,1,19,5,152,0,23,49,0,3,11,6,3,3,5,3,0,6,20,7,10,2,26,2,1,1,2,11,14,26,0,2,6,39,1,7,1,5,266,9,4,1,2
"COG5302",11,2,1,1,3,8,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,7,1,4,0,0,1,0,79,0,7,5,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,1,0
"COG5305",12,40,4,13,14,5,3,7,91,0,2,16,9,0,0,9,1,0,45,4,56,43,3,0,13,7,102,17,10,8,9,0,17,10,0,27,24,38,0,11,17,0,13,11,54,1,16,32,29,10,17,3,1,19,41,0,0,66,7,15,4,0,12,0,0,8,8,50,2,1,22,5,7,56,23,7,0,12,11,0,1,3,7,13,28,0,3,30,17,7,0,9,109,17,25,0,13,21,40,0
"COG5309",0,0,0,0,0,1,0,2,0,6,0,0,5,0,0,0,1,0,0,0,9,11,0,1,0,2,4,0,0,1,2,0,0,0,0,1,1,0,0,4,1,0,0,2,16,0,0,2,2,0,3,2,0,0,1,0,0,6,1,1,0,0,2,0,0,9,0,0,0,0,3,0,6,7,1,0,0,3,0,0,0,1,0,4,0,0,0,0,3,2,1,1,2,0,6,0,3,4,0,0
"COG5314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0
"COG5319",0,0,2,0,1,0,0,7,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,4,1,0,3,0,0,2,2,0,1,0,1,0,2,0,0,1,3,0,0,1,16,1,1,0,5,1,0,1,1,0,3,2,0,1,0,0,0,1,1,3,0,0,0,0,2,0,2,3,0,0,0,1,3,0,0,0,0,1,0,3,0,3,0,0,8,0,1,3,0,1,0,0,4,0,2
"COG5322",4,0,0,2,8,0,6,0,0,3,4,1,2,1,2,0,1,7,3,13,1,0,2,8,0,7,3,0,6,14,11,2,3,7,0,7,0,1,4,3,5,5,0,1,0,1,0,6,0,1,9,5,5,0,1,3,0,2,2,1,2,0,0,7,4,5,7,2,9,7,3,1,4,0,0,0,0,1,0,2,3,0,0,3,0,13,2,0,0,4,0,0,0,7,6,1,0,7,9,1
"COG5324",0,0,3,0,0,85,0,0,0,1,1,7,11,1,8,1,7,0,0,0,10,5,1,2,2,0,10,2,0,0,7,0,4,0,76,0,7,11,1,55,0,0,0,4,0,7,17,0,28,1,11,0,0,2,0,0,4,0,0,0,0,0,12,1,0,0,9,0,0,0,0,0,1,2,4,1,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,103,0,0,9,0,0,0,0
"COG5337",6,191,27,8,42,248,18,52,15,51,31,31,30,15,59,88,16,4,18,1,40,22,3,16,95,8,19,3,14,9,7,0,13,12,81,30,49,31,70,26,12,4,205,15,14,0,35,19,27,13,11,18,8,36,6,5,1,28,6,2,4,0,25,2,0,48,12,55,20,215,12,6,10,38,34,10,6,22,20,2,8,11,7,37,23,34,13,4,49,41,52,23,9,4,9,31,20,26,7,3
"COG5339",28,11,2,42,3,21,1,16,0,1,0,1,3,3,10,9,4,16,0,0,2,40,3,10,1,0,1,6,1,38,1,6,1,1,28,3,2,3,21,2,1,8,0,3,12,6,3,0,0,18,0,1,11,24,27,3,29,0,2,6,5,285,0,20,19,4,1,4,20,4,1,0,1,0,20,21,9,4,10,10,2,0,4,7,5,6,4,3,1,3,23,12,3,0,1,134,1,1,9,0
"COG5340",0,0,1,7,2,3,1,19,0,1,7,27,1,0,0,0,11,0,4,0,0,2,0,1,0,6,32,0,0,24,1,0,2,2,1,11,1,6,2,4,1,0,0,0,22,0,1,0,24,0,7,37,1,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,51,0,5,0,2,4,3,0,1,0,0,0,0,18,7,0,1,13,9,0,0,1,10,2,0,0,9,4,1,33,3,1
"COG5341",4,4,8,7,6,5,17,21,12,9,10,18,23,4,9,14,19,4,6,6,4,7,7,8,8,11,26,5,23,30,15,3,11,9,6,10,17,14,14,20,23,8,44,4,12,1,10,8,16,8,13,14,3,28,24,7,10,17,9,4,8,5,15,15,7,4,9,8,12,10,19,9,1,7,13,6,3,4,5,5,8,7,18,6,18,1,0,3,29,1,11,58,22,6,10,3,14,24,4,2
"COG5345",0,0,0,3,1,0,1,0,0,1,16,0,0,6,0,0,0,1,0,1,0,1,1,0,0,1,1,1,3,3,0,1,0,1,0,3,2,7,0,0,0,3,0,1,0,0,3,2,1,1,1,0,16,0,2,2,0,4,0,2,1,0,0,0,0,3,0,0,1,0,1,3,0,0,2,1,0,0,0,1,0,0,51,0,0,0,0,0,3,0,0,1,3,0,6,0,1,5,2,0
"COG5353",0,1,0,1,0,2,0,1,0,0,0,12,0,2,44,1,1,0,0,4,3,0,0,0,1,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,1,0,9,0,0,52,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG5360",10,0,44,3,0,2,0,3,1,11,9,0,0,0,0,0,1,0,0,6,0,4,0,7,14,0,1,5,6,6,11,5,2,80,0,3,7,11,0,2,0,14,0,27,2,0,4,0,0,5,7,3,1,0,12,14,1,11,0,0,10,0,7,1,7,8,3,2,20,2,3,1,8,6,0,1,0,2,17,28,3,2,0,11,8,16,1,0,0,63,19,7,6,0,14,10,1,6,0,2
"COG5361",0,0,15,8,8,1,16,0,3,61,8,9,13,9,5,4,13,2,10,3,12,4,1,12,10,4,21,0,0,7,1,4,6,11,0,10,7,15,0,34,7,0,1,8,10,0,19,9,8,15,4,20,4,27,5,0,1,22,12,6,5,0,13,0,0,69,6,17,30,98,8,9,3,0,0,7,0,12,29,0,15,0,13,27,23,0,5,0,21,49,26,7,1,18,4,1,15,15,0,0
"COG5362",18,0,5,0,862,0,6,15,1,7,1,0,4,11,6,1,1,0,8,4,12,0,0,1,2,1,7,48,1,4,1,9,2,4,0,5,4,0,0,2,1,2,0,1,2,4,1,5,2,4,0,0,3,0,15,3,0,11,0,42,0,0,0,0,0,0,0,5,7,32,0,2,2,0,1,1,8,0,1,9,5,0,3,0,1,0,0,0,9,0,0,0,4,15,12,2,0,0,0,0
"COG5368",167,0,99,129,196,8,143,39,95,113,116,16,38,67,2,5,53,90,105,64,50,83,211,137,3,75,50,107,111,79,69,34,92,75,34,83,25,32,108,32,122,95,0,20,37,13,35,99,49,181,67,167,46,82,52,217,328,53,163,292,55,1,196,86,136,209,245,154,131,89,132,264,167,102,227,155,121,201,138,201,185,62,7,144,79,374,193,7,70,217,111,111,114,177,400,72,19,48,244,81
"COG5373",38,0,5,18,8,1,10,3,4,29,34,11,0,24,0,6,7,90,3,29,2,4,33,17,0,7,8,88,12,5,32,1,46,8,20,7,0,3,25,24,7,19,0,8,2,3,35,3,7,52,2,13,8,3,9,28,35,11,10,22,10,0,6,78,40,11,7,17,22,9,3,21,13,22,5,11,35,36,10,32,15,7,0,19,8,52,20,5,6,8,21,6,7,4,16,5,1,8,25,2
"COG5377",20,2,46,12,31,2,25,48,29,63,31,4,49,18,67,84,84,7,112,25,63,35,16,44,49,22,114,17,36,38,37,10,45,38,16,61,69,49,43,77,35,27,22,31,33,2,68,74,32,18,42,41,69,50,78,22,27,67,15,13,26,76,39,38,19,37,66,52,38,140,42,29,18,50,45,18,48,27,21,26,84,35,22,54,92,15,9,18,68,29,54,36,52,75,67,29,28,141,83,18
"COG5383",8,7,1,11,0,10,0,1,0,0,1,3,0,1,5,1,0,3,1,0,0,19,2,8,1,1,0,0,1,11,3,6,0,0,7,0,0,1,4,1,2,2,0,1,7,3,2,0,0,1,0,2,1,21,15,3,11,0,1,1,2,87,0,12,11,3,0,2,3,5,0,0,0,0,5,4,3,1,2,7,0,1,1,4,5,1,1,0,3,0,20,0,0,0,0,59,0,0,5,0
"COG5393",1,2,0,3,0,4,0,0,0,0,0,0,0,0,4,2,1,5,0,0,0,5,2,0,0,0,0,3,0,2,0,1,0,0,4,0,1,1,0,0,0,4,0,2,2,4,1,0,0,0,0,1,4,1,2,0,2,0,1,0,2,18,0,3,5,2,0,1,3,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,1,1,1,0,1,0,4,2,1,0,1,18,0,0,0,0
"COG5398",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,58,0,11,1,2,0,0,0,0,0,6,0,2,21,0,0,1,1,12,1,0,1,3,0,12,3,0,1,19,13,0,0,0,1,0,0,2,0,0,12,0,0,16,0,0,0,23,0,0,6,0,0,0,0,0,0,0,0,0,2,8,2,6,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,31,0,0,0,5,17,0,0,18,9,0,0
"COG5404",6,6,0,16,0,7,0,0,0,0,1,0,0,0,3,4,0,5,0,0,1,13,1,3,0,0,0,1,0,9,1,3,0,0,7,1,0,0,2,0,0,3,0,4,5,3,3,0,0,2,0,1,3,5,8,2,5,1,1,2,1,48,0,3,7,2,2,0,1,0,0,0,1,0,2,5,2,0,2,2,0,0,1,0,2,2,0,1,2,0,10,3,0,0,1,33,0,1,1,0
"COG5405",6,8,6,7,2,22,0,7,6,0,7,38,2,20,30,24,0,2,14,9,6,23,18,2,0,4,0,2,2,12,13,20,5,9,69,3,3,5,7,22,0,22,37,3,7,52,7,2,18,10,28,0,23,11,29,9,7,2,10,12,4,49,7,13,10,1,1,3,5,1,6,36,8,0,3,43,9,40,8,11,2,36,60,1,18,1,19,3,31,7,14,7,20,9,6,34,5,6,3,26
"COG5410",81,0,135,6,972,2,16,164,11,46,173,0,6,47,22,1,136,9,17,113,99,16,34,136,9,8,52,92,30,220,146,10,108,24,37,67,23,15,46,78,53,13,38,51,11,14,116,26,11,41,93,98,18,16,318,20,2,96,41,121,24,37,18,12,46,79,35,95,57,100,22,51,34,212,28,61,42,25,23,95,89,86,19,45,68,9,65,1,48,17,19,15,1158,92,96,146,77,17,28,108
"COG5412",5,237,20,18,15,9,18,42,39,9,62,24,43,20,35,190,19,6,38,27,80,19,11,22,42,87,77,4,51,66,21,3,20,24,38,52,77,65,55,42,60,9,65,180,27,488,24,125,19,10,45,65,29,25,188,13,27,93,11,13,19,0,92,14,1,23,95,45,25,43,69,39,19,8,23,15,10,41,20,22,3,95,21,40,127,35,6,8,111,23,7,21,161,61,20,24,32,28,6,19
"COG5413",0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,1,3,2,1,3,0,1,0,0,1,2,21,0,2,0,0,2,0,1,2,1,3,1,1,1,0,1,0,5,2,1,3,1,0,0,3,0,0,6,2,0,0,4,2,0,0,6,0,0,0,0,5,0,7,0,0,1,0,22,0,5,5,3,0,4,0,2,1,1,0,2,1,1,3,2,0,4,0,3,1,4,0,0,2,1,1,2,0,2,0,1,0,0,0,1,5,0
"COG5421",28,324,252,23,57,33,39,30,220,6,182,120,43,301,35,95,22,68,11,35,37,12,26,80,377,144,19,220,151,11,60,125,58,44,13,163,72,50,31,101,145,90,15,37,113,356,115,38,113,73,109,6,344,135,32,62,48,4,42,20,4,23,157,18,199,99,81,25,106,136,110,11,50,18,6,99,98,26,173,3,2,33,585,55,114,7,105,128,84,28,12,25,156,5,10,11,42,158,23,58
"COG5423",3,0,5,1,0,1,0,0,4,6,4,5,2,0,0,0,1,12,0,4,0,0,1,9,0,6,4,0,7,10,11,4,7,5,0,1,4,5,6,5,1,3,2,2,2,0,2,7,0,6,10,1,0,1,2,4,2,0,0,6,0,0,7,14,2,5,1,4,22,6,0,2,1,2,4,0,4,1,2,2,7,3,4,10,18,6,4,2,7,5,0,9,1,6,8,2,1,7,5,0
"COG5424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5426",4,1,1,0,2,8,0,0,1,1,3,0,1,6,0,0,2,5,1,0,0,5,3,1,2,1,1,1,3,12,3,1,0,0,6,1,0,1,1,0,3,3,2,2,1,3,1,0,1,1,1,0,2,2,12,4,5,1,3,2,0,124,1,9,11,2,1,2,3,8,5,1,1,2,3,5,18,5,2,0,5,1,2,2,2,4,0,1,1,2,3,9,3,2,4,0,0,2,4,0
"COG5427",4,232,20,24,2,50,7,3,19,6,17,5,13,4,169,64,31,5,8,13,60,14,8,32,125,7,7,3,14,10,6,1,13,7,60,13,4,3,92,7,5,4,32,17,1,28,3,9,8,14,16,15,5,6,8,6,11,5,4,6,5,0,7,0,7,9,16,18,12,30,23,14,14,44,24,4,18,19,8,4,13,45,1,14,10,7,7,4,1,11,6,16,10,19,16,4,5,12,12,2
"COG5433",123,63,156,136,167,58,46,100,116,119,177,86,15,76,40,48,214,484,20,110,51,138,244,60,159,103,59,242,116,143,159,418,254,99,65,217,392,366,174,127,125,94,11,223,511,40,172,84,328,140,173,208,146,292,52,211,367,82,152,77,296,446,269,163,306,188,96,115,132,129,59,122,62,288,177,95,337,128,324,268,78,155,52,193,67,329,263,320,43,695,174,457,259,136,70,350,163,768,186,396
"COG5434",1493,176,934,1231,893,159,866,709,652,1664,1071,505,1405,696,125,313,1017,1054,945,701,472,860,1583,643,543,1376,677,1330,977,535,1001,1382,1047,863,282,1176,479,666,886,800,1166,937,312,745,799,436,679,496,1053,1210,368,526,601,459,109,675,593,415,339,580,736,59,391,457,571,518,432,336,408,418,404,694,629,473,230,513,556,540,444,553,552,340,222,477,328,587,770,384,206,457,565,362,285,316,397,66,493,447,750,620
"COG5437",2,1,3,1,5,0,1,2,1,1,3,0,1,4,0,0,0,6,0,4,0,0,5,0,0,0,1,0,0,19,4,0,0,0,0,1,3,3,3,1,0,11,41,0,0,2,0,10,0,1,5,0,0,14,1,8,0,0,0,0,2,0,0,0,2,3,1,1,0,1,0,0,3,0,1,0,7,0,0,0,0,7,6,4,0,7,4,0,0,2,0,7,3,6,5,0,3,0,0,1
"COG5438",11,286,85,30,29,101,43,43,148,44,61,167,63,23,201,261,106,27,30,45,76,15,42,103,154,75,91,29,50,83,27,9,27,47,226,41,33,24,122,78,46,58,58,40,31,268,42,81,29,63,83,40,14,67,54,45,27,45,20,46,37,33,44,71,41,35,36,69,44,58,46,64,58,60,47,50,40,55,16,45,46,144,6,64,42,46,45,11,113,57,33,44,51,57,41,20,31,48,41,28
"COG5441",2,4,0,5,13,8,7,2,9,1,10,3,0,15,0,5,4,13,0,11,11,4,3,5,9,4,20,1,37,7,7,3,3,1,2,4,1,0,23,3,2,11,0,3,4,1,3,2,1,1,11,2,5,2,3,7,6,1,2,4,3,56,11,44,2,3,6,5,18,7,13,3,4,0,16,10,30,2,3,7,6,17,3,6,5,0,0,0,1,5,7,9,2,7,6,3,2,2,0,2
"COG5444",3,0,12,0,4,8,12,10,7,8,78,13,10,2,12,48,44,6,9,1,27,7,4,7,20,6,29,0,0,1,2,0,4,2,0,17,37,12,1,35,9,6,0,6,10,23,5,15,4,3,6,16,4,15,4,3,10,7,16,8,3,28,7,12,0,8,12,4,1,1,15,47,26,16,0,10,1,48,1,1,1,12,16,21,14,14,14,0,28,19,1,2,72,10,5,0,38,6,0,1
"COG5445",5,12,0,17,6,15,0,4,0,0,0,0,1,2,1,1,2,9,1,0,1,30,5,9,0,0,0,2,2,9,4,7,0,0,12,1,0,1,16,0,0,5,0,0,6,7,2,0,1,11,0,3,5,21,11,3,7,0,0,1,1,125,0,6,8,2,1,1,7,3,1,0,0,0,4,4,5,0,2,7,2,0,0,1,4,0,2,0,3,0,26,0,1,0,0,89,0,0,1,0
"COG5449",1,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,8,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,1,3,0,1,0,0,0
"COG5455",2,1,1,3,4,5,0,0,0,0,0,0,0,0,3,5,0,4,0,0,1,6,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,4,5,2,1,0,1,0,0,18,0,1,1,1,0,1,1,0,1,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,17,0,0,0,0
"COG5457",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5459",0,0,0,0,0,0,1,0,68,0,0,0,3,0,0,0,0,0,4,0,4,1,0,0,1,1,6,0,0,0,0,0,4,0,0,0,2,9,0,0,0,0,0,0,0,0,0,10,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,40,0,1,0,1,0,0,0
"COG5463",10,5,1,10,3,11,0,0,0,1,0,0,0,1,6,6,0,9,1,0,0,9,2,7,1,0,0,1,1,11,1,4,0,1,6,1,0,0,8,0,0,2,0,2,3,2,1,0,0,0,0,1,1,5,2,1,2,0,0,1,0,39,0,4,0,2,0,0,1,2,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,19,0,0,1,0
"COG5464",59,124,10,64,9,38,4,6,1,11,18,73,212,16,21,6,14,50,122,23,53,148,24,37,43,50,5,12,7,38,42,64,4,7,49,16,64,8,47,57,14,53,0,29,84,15,18,3,5,45,33,2,236,34,138,25,52,1,12,34,61,265,11,46,44,14,7,14,66,12,8,24,26,7,16,34,29,9,89,37,18,6,192,8,80,30,19,41,6,7,43,28,87,28,39,471,72,39,18,160
"COG5470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG5471",0,0,1,0,2,1,2,0,2,0,3,0,0,2,0,1,0,0,0,2,0,10,0,0,1,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0,2,2,3,0,0,0,0,1,0,4,2,0,1,0,1,2,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,5,1,0,0,10,0,0,0,0,0,2,0,0,3,0,0,0,12,0,0,0,0,2,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,2,1,1,0,15,1,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0
"COG5475",3,3,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,5,4,0,0,0,0,0,0,15,0,2,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0
"COG5476",12,9,10,5,10,8,21,2,5,5,15,15,61,6,24,14,2,29,18,30,5,1,4,21,33,1,3,14,8,6,31,14,15,10,14,4,2,4,15,4,62,19,0,17,4,3,4,3,4,23,3,1,3,2,42,21,26,7,7,10,4,6,7,4,17,25,8,40,21,10,11,4,122,13,2,1,7,2,10,10,6,24,8,20,15,27,2,5,35,12,16,9,7,85,27,12,12,1,6,6
"COG5482",0,0,1,0,1,0,4,1,0,0,2,1,0,6,1,0,1,0,0,0,0,4,2,0,0,1,0,0,1,2,0,0,1,0,0,1,1,1,4,4,5,0,5,0,0,0,0,2,0,0,4,1,0,0,0,0,0,7,3,1,1,0,1,0,0,0,2,0,0,7,10,0,3,2,0,0,0,0,0,0,1,6,0,1,2,1,1,0,0,1,2,0,0,1,1,0,1,1,0,0
"COG5483",0,0,0,2,0,0,0,0,7,4,0,0,0,18,0,6,0,0,1,0,0,0,0,6,6,0,5,34,0,1,0,0,0,1,3,7,0,0,1,0,64,3,2,0,1,18,0,6,0,4,1,1,0,2,0,2,0,0,1,1,0,0,1,0,14,20,0,14,1,0,0,17,0,0,0,6,0,40,25,0,1,1,78,45,1,5,0,12,2,0,0,20,0,34,1,1,1,0,0,0
"COG5484",0,20,6,16,3,11,9,5,4,7,1,1,4,26,16,1,8,6,5,0,8,15,2,15,0,0,0,6,8,12,1,5,4,2,2,3,4,2,8,11,3,12,8,8,7,2,5,7,2,2,5,35,3,16,45,8,10,16,4,3,1,7,1,17,7,4,24,3,11,2,2,11,24,0,10,5,3,7,8,15,0,3,6,1,9,4,3,3,3,30,52,1,3,3,4,245,3,2,4,5
"COG5485",0,0,0,6,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,7,2,0,1,0,4,0,2,0,3,2,1,0,0,4,7,2,2,0,0,1,0,2,0,1,1,1,0,1,2,0,8,0,0,0,3,5,1,0,0,0,0,1,0,0,0,0,2,0,1,0,14,0,2,2,0,6,1,1,0,0
"COG5492",113,403,172,298,98,50,130,325,914,277,248,198,333,120,65,164,376,477,96,209,196,340,198,462,307,288,229,87,164,168,242,42,250,188,146,168,182,275,156,346,145,152,27,119,476,302,313,1234,203,118,448,210,103,392,355,159,249,490,55,142,85,91,169,134,213,175,229,454,193,177,91,146,657,256,155,273,216,293,120,178,428,362,329,186,545,282,194,73,113,224,123,99,121,222,263,102,286,161,177,73
"COG5493",0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,0,1,0,2,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5495",10,6,25,22,14,16,31,44,10,35,14,43,31,18,37,17,30,15,18,11,37,25,16,30,24,15,31,8,20,45,22,9,23,19,18,16,17,36,42,55,18,58,49,57,34,10,14,72,16,22,61,27,19,51,32,16,6,31,20,25,18,27,16,17,13,33,33,19,30,52,29,47,29,44,31,38,3,31,19,6,41,105,55,56,28,13,30,6,13,38,11,42,33,24,32,22,52,35,16,12
"COG5496",25,45,52,37,31,3,40,58,47,40,44,28,28,32,16,33,59,62,43,62,73,52,42,42,33,53,56,49,48,92,50,34,47,46,47,49,32,38,43,53,52,46,56,92,23,11,67,43,71,63,65,58,33,60,37,29,37,54,82,34,48,4,39,18,19,57,37,59,45,91,63,85,58,36,52,38,24,47,42,23,82,64,35,56,101,45,73,27,65,40,49,44,38,46,46,20,42,49,11,55
"COG5498",89,6,69,71,116,9,163,59,76,307,98,73,104,117,6,13,93,139,175,141,108,51,70,128,61,156,86,158,74,36,192,334,145,190,3,84,55,75,88,120,168,83,0,66,463,6,103,62,82,116,147,153,219,66,59,107,145,150,65,52,276,57,77,196,84,320,167,149,138,66,259,49,38,161,116,114,49,123,134,126,47,24,243,205,76,77,115,266,114,202,118,76,81,78,164,39,157,127,141,129
"COG5499",4,9,1,11,2,7,0,1,0,0,0,0,0,0,0,3,1,7,1,0,0,12,2,3,0,0,0,1,0,25,1,2,0,1,9,3,0,2,5,0,1,6,0,3,4,27,2,0,0,10,0,0,8,10,16,0,2,0,2,3,5,68,0,4,9,0,0,3,2,1,0,0,1,0,3,12,1,0,3,5,0,0,1,1,1,5,0,0,0,0,21,9,0,0,1,31,2,0,0,2
"COG5503",0,1,0,1,0,6,0,0,0,1,0,15,0,1,39,10,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,32,0,0,0,2,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5504",0,0,0,1,0,2,0,3,2,1,3,0,0,1,7,1,1,3,0,5,3,0,3,5,9,7,0,1,3,15,1,0,1,2,1,0,0,0,9,2,2,2,5,2,0,10,0,1,0,6,0,3,0,0,9,0,2,3,3,1,0,6,11,2,3,6,4,0,0,3,3,9,0,0,0,4,1,1,5,2,1,3,0,6,1,0,4,0,1,2,7,0,0,2,0,6,5,4,0,0
