"","NOF007","DOM008","DOM018","NOM028","NOM015","DLM002","NOM027","DLF003","DLM003","NOF002","DOM005","DOF009","DLF001","DLF004","DOF007","NLM023","NOM002","NLF009","NOM012","DLM016","NOM010","DLM027","NOF012","DLF009","NLM021","DLM005","DOM024","DLM022","NOF008","NLM006","NLM024","DLM019","DLM021","DOM016","DLM004","NOF010","NLM025","DOM003","NLF002","NOM008","NLM007","DOF012","DOM001","DLF005","DLM024","NLM004","DOF014","DLM001","DLM018","NOM025","NOM019","DLM014","NLF015","DLM028","NOM029","DOF006","DLM015","NOF013","NLM002","DOF008","NOM020","NOM016","DLM013","DOM022","DLF012","NLM001","DOM019","DOM023","DLM008","NLM027","NLM017","NLM028","NLF007","NOM022","NOF014","NOF011","DLM020","DLM017","DLM006","DLF006","NLF012","DLF008","NLM022","NLM032","NLF008","NOF005","NLM009","NLM016","DLF010","NLF010","NOM018","NLM031","DLF014","NOM013","NLM010","NLF005","NLF001","DOF004","DLF007","NOM017"
"COG3708",6,11,16,19,10,57,2,17,47,23,5,13,26,5,8,33,51,58,38,21,10,2,14,13,20,16,20,61,19,13,2,52,23,5,2,6,30,2,29,15,19,1,30,21,48,33,14,20,11,4,47,11,4,17,19,15,22,11,3,53,3,7,37,13,97,25,19,18,9,23,10,20,35,11,50,10,17,1,66,59,17,45,21,26,3,25,8,16,38,5,13,27,8,49,35,10,13,17,32,9
"COG3709",0,2,0,2,4,0,0,0,0,5,11,2,0,1,3,2,0,2,0,2,1,0,0,27,0,2,0,1,0,9,2,0,0,4,1,3,2,8,0,0,0,6,5,0,36,0,0,4,0,6,1,0,3,14,4,2,2,0,4,3,5,0,4,1,4,3,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,5,5,1,3,1,0,0,1,0,1,1,0,1,0,0,0,3,2,0
"COG3710",2,12,2,34,7,2,1,0,0,18,14,8,5,2,55,13,2,0,0,1,1,0,1,228,0,33,3,13,0,25,15,0,0,26,24,9,16,109,0,11,5,54,9,1,338,0,1,4,0,11,7,1,11,65,25,21,10,1,31,15,19,1,8,5,41,17,0,1,2,30,5,1,0,3,0,2,15,3,0,24,2,86,37,2,10,5,1,22,28,3,10,2,0,0,0,5,0,12,19,1
"COG3711",234,225,159,649,189,238,1081,104,263,253,133,112,201,61,199,286,424,153,155,168,122,355,102,447,113,191,108,192,95,412,128,170,137,178,125,113,78,396,288,187,177,476,86,471,854,275,188,92,173,152,134,86,131,217,217,161,145,200,143,742,69,147,219,203,961,210,66,114,237,1094,116,254,145,114,116,117,144,150,75,204,230,687,199,458,223,307,90,60,115,266,234,282,588,185,98,116,370,214,191,198
"COG3712",1700,2531,745,1532,1700,1223,63,435,2101,1874,3231,1933,4131,1512,4127,2511,630,1809,1031,1594,1365,404,1282,609,1420,1477,1643,1518,1257,2035,1551,476,1717,1599,3399,1457,476,372,1721,1593,1559,741,1961,879,8,724,1350,1383,679,1773,951,1457,2089,731,1768,2996,1974,2102,665,144,1068,1532,746,1236,156,698,1131,1478,828,20,2133,1210,721,1114,834,2255,2669,1125,1271,1541,1248,3047,711,554,1939,1578,477,684,635,2542,777,1038,285,1319,1573,637,1846,1457,3386,615
"COG3713",0,5,1,18,3,0,1,0,2,10,33,6,5,11,2,18,1,1,0,2,4,1,0,98,8,11,2,4,0,6,26,1,0,13,1,4,4,45,0,4,2,16,5,2,150,0,0,1,1,15,5,10,6,29,21,7,5,0,10,7,3,1,3,0,14,7,0,3,2,5,8,1,0,1,0,0,0,1,0,5,1,16,22,1,8,1,0,6,11,2,2,0,0,0,2,0,1,5,4,0
"COG3714",0,5,0,4,1,0,0,1,3,3,6,2,0,1,3,7,1,2,0,0,1,1,1,52,0,6,0,6,0,7,6,6,2,2,2,4,4,29,0,2,0,8,6,0,62,1,0,1,1,14,3,0,3,22,7,5,0,0,4,6,8,4,1,2,9,0,0,0,2,6,0,0,0,0,0,7,2,1,0,10,2,10,16,0,4,1,0,1,10,0,1,0,0,0,1,0,1,5,0,0
"COG3715",33,33,17,95,38,49,254,23,22,38,33,27,23,18,32,45,67,26,34,30,15,82,18,132,26,53,15,40,16,55,45,37,12,38,25,24,18,145,59,28,66,163,25,49,176,76,23,23,49,61,47,22,80,90,98,51,61,94,52,201,48,42,253,93,192,76,26,40,152,402,50,157,37,50,30,36,64,42,22,92,54,135,91,121,144,129,17,32,61,46,92,42,207,76,52,28,93,75,61,111
"COG3716",63,67,35,215,63,109,474,36,78,67,46,65,50,31,81,73,147,60,60,59,36,160,38,296,37,111,50,87,36,105,62,77,44,97,40,55,30,298,121,76,93,387,49,105,347,137,43,48,135,109,35,25,74,93,107,51,53,95,50,198,47,31,264,114,188,44,23,55,121,418,33,161,42,55,18,44,56,37,33,101,51,147,96,118,172,130,24,30,62,58,77,48,211,80,48,30,109,58,61,98
"COG3717",166,230,181,232,180,135,41,127,126,170,210,155,169,214,210,211,114,194,138,162,161,98,86,69,146,117,215,56,157,148,267,51,203,169,208,166,99,112,160,194,214,88,114,97,126,187,140,159,117,173,124,215,313,136,187,173,239,231,263,64,189,211,99,116,22,121,105,215,182,24,183,159,127,256,100,215,249,149,243,107,179,168,187,120,226,165,182,281,85,179,158,204,38,94,189,132,258,176,163,199
"COG3718",3,2,10,16,9,41,193,13,18,20,8,3,11,9,5,2,55,18,21,10,16,0,10,3,7,24,7,30,8,24,13,22,18,23,8,21,21,53,84,12,11,1,12,26,17,17,19,9,10,8,8,5,2,4,2,4,10,5,0,12,1,0,42,25,0,13,5,9,0,6,1,6,10,2,15,6,4,9,11,9,9,10,14,4,28,9,1,6,22,42,14,19,12,36,6,4,25,13,3,9
"COG3719",0,1,0,2,0,0,2,0,0,3,6,1,3,0,1,1,0,1,0,0,0,1,0,20,0,2,0,4,0,4,1,0,0,3,0,2,0,17,0,2,1,5,3,0,39,0,0,0,0,10,1,0,1,18,14,4,1,1,4,4,4,2,4,2,12,8,0,2,0,7,0,3,0,3,0,1,2,1,0,5,1,8,11,3,5,2,2,2,9,6,2,0,0,0,1,2,0,6,3,0
"COG3720",0,10,1,0,0,0,0,0,0,1,10,0,0,0,10,0,2,0,0,0,0,0,0,0,1,1,0,12,0,15,0,0,0,3,3,0,4,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,1,8,0,3,3,0,8,9,8,0,7,1,3,0,0,0,2,10,4,0,0,1,0,0,4,0,0,12,0,8,1,1,0,0,0,2,7,0,1,0,0,0,0,1,0,0,2,0
"COG3721",6,1,5,0,3,1,0,2,0,2,3,3,0,1,6,7,0,0,6,1,4,2,2,0,1,0,1,6,1,4,1,2,2,7,6,5,13,0,2,1,1,0,2,2,4,0,4,5,3,0,4,4,1,0,1,4,2,0,5,1,9,1,1,10,1,1,3,5,1,0,3,0,0,0,0,1,3,1,0,12,0,27,2,2,1,2,0,2,0,4,4,1,0,1,7,0,6,0,3,0
"COG3722",1,9,0,12,1,0,0,0,0,14,15,2,3,0,13,5,0,1,0,6,2,0,0,90,1,11,0,11,0,10,10,1,1,11,6,4,5,63,3,3,2,15,6,0,155,0,0,3,0,22,2,0,2,34,19,8,1,0,10,6,8,0,4,2,26,12,0,2,1,6,2,3,0,2,0,1,0,1,0,14,2,13,19,2,9,2,0,7,11,1,1,1,1,0,1,0,0,9,3,0
"COG3723",116,88,19,36,7,32,20,18,51,4,19,7,4,26,100,7,31,65,26,61,93,16,13,5,18,24,32,18,43,11,15,28,40,24,30,38,7,0,3,122,2,32,47,223,78,9,27,12,35,31,25,19,17,8,12,17,47,15,6,24,39,9,16,31,2,9,3,19,20,10,4,87,90,28,91,17,42,21,0,16,23,34,23,15,3,8,3,9,37,2,30,35,13,29,3,22,4,1,39,2
"COG3724",1,12,0,2,3,0,0,0,0,1,9,2,0,0,2,2,1,0,0,0,0,1,0,34,0,6,1,8,0,9,7,1,0,1,0,1,2,29,1,5,0,9,4,0,55,0,0,0,0,11,1,0,2,17,10,2,0,0,4,4,5,0,14,1,9,4,0,4,0,6,1,0,0,1,0,0,1,0,0,8,1,6,9,1,2,2,0,4,9,1,0,0,0,0,2,0,0,7,3,0
"COG3725",1,4,0,9,3,0,0,0,0,5,7,3,0,1,3,3,0,0,0,0,1,1,0,48,0,6,0,10,0,3,5,0,2,4,2,2,2,12,0,4,0,4,0,0,68,1,0,2,0,9,0,0,2,17,7,2,0,0,3,5,9,0,8,0,8,8,0,1,1,8,1,1,1,1,0,0,1,1,0,7,0,1,10,0,7,0,1,4,3,1,0,1,0,0,1,1,0,7,1,0
"COG3726",0,4,2,0,2,0,0,0,0,2,9,2,0,0,2,0,1,0,0,5,1,0,0,34,0,4,0,5,0,3,7,0,0,3,0,3,0,9,0,0,2,2,1,0,30,2,1,3,0,10,1,0,0,12,7,2,1,0,0,6,5,0,9,2,3,1,0,2,0,12,0,0,0,0,0,0,2,0,0,11,0,5,5,3,3,1,0,0,5,2,7,0,1,0,1,2,1,4,1,0
"COG3727",67,13,62,112,37,89,63,72,96,38,22,69,43,62,14,42,42,101,75,51,17,73,56,74,40,71,42,43,63,70,88,100,112,86,77,75,83,74,71,94,54,72,88,100,59,87,92,64,73,102,54,50,105,71,101,50,27,37,64,87,35,53,78,31,45,54,24,100,62,20,59,92,48,79,111,79,69,89,71,81,51,65,70,118,126,27,62,60,88,52,70,59,111,90,71,85,68,43,57,94
"COG3728",20,5,9,9,6,11,4,2,3,8,1,3,2,2,0,5,14,6,14,5,4,2,9,78,6,17,12,28,7,10,0,9,4,14,5,2,4,8,11,6,4,29,15,21,13,7,6,1,24,14,9,9,11,21,11,6,10,3,3,13,8,3,25,22,83,7,9,3,14,12,9,6,27,3,17,7,5,19,6,7,10,8,21,35,6,7,3,3,10,9,28,28,79,12,12,19,7,4,13,32
"COG3729",0,3,0,2,1,0,0,1,0,2,2,1,1,0,3,2,0,0,0,2,0,0,0,27,0,3,0,1,0,4,2,0,0,1,1,0,1,12,1,2,0,5,1,0,21,0,0,1,0,5,1,0,1,5,2,1,0,0,2,0,0,0,4,0,3,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,7,1,0,0,0,0,1,0,0,4,4,0
"COG3730",2,9,0,9,0,3,213,0,3,5,6,3,15,1,5,7,33,0,0,2,4,3,2,44,0,14,1,11,1,32,6,2,4,19,4,2,1,60,44,1,3,6,5,10,44,3,3,2,12,14,2,2,3,33,13,3,11,4,3,7,1,0,18,12,9,4,1,10,2,59,1,1,1,2,2,3,5,16,0,8,4,3,11,7,47,3,2,1,8,33,5,2,27,27,1,1,46,4,4,9
"COG3731",3,4,1,10,3,8,113,2,4,5,1,5,8,0,2,4,28,0,1,1,3,3,6,29,0,6,2,9,2,38,4,3,1,18,7,4,3,37,26,2,4,7,2,11,25,1,1,2,5,7,2,1,3,29,11,2,5,4,14,8,6,0,16,9,10,3,0,9,1,47,4,6,1,3,0,2,1,5,0,3,3,4,5,8,35,0,1,2,9,24,6,1,44,19,1,0,27,4,4,6
"COG3732",2,13,3,16,2,13,256,1,7,5,7,2,10,1,7,3,46,2,3,3,1,0,3,34,0,14,5,11,0,34,15,1,7,27,5,4,4,68,57,1,2,7,6,14,43,3,4,10,16,5,0,0,2,23,10,1,11,3,4,4,6,0,17,8,13,3,1,4,0,36,2,5,0,1,0,1,1,7,0,4,2,1,6,7,36,4,0,0,10,15,0,0,26,21,1,1,17,5,5,8
"COG3733",1,1,1,11,1,1,0,0,0,9,22,2,2,0,7,3,2,2,0,1,0,0,1,1,0,13,0,0,0,2,7,2,0,4,3,2,2,55,0,3,2,30,7,0,149,0,0,0,0,26,5,0,0,15,12,5,0,0,5,5,6,0,10,1,13,6,0,1,0,10,2,2,0,2,0,0,0,0,0,2,0,12,16,1,6,1,1,10,6,1,0,1,0,0,1,0,0,8,7,1
"COG3734",2,20,3,28,8,0,2,3,2,20,24,6,9,1,12,10,2,4,24,4,3,6,24,44,0,20,2,23,4,18,12,6,3,8,9,6,4,49,1,7,5,11,10,1,197,4,1,18,2,32,1,0,18,39,27,23,8,4,16,11,21,1,26,16,11,12,2,3,3,10,9,4,3,4,32,0,11,4,2,34,2,18,17,3,6,24,2,6,25,6,4,4,18,5,1,1,1,8,21,1
"COG3735",34,38,19,43,67,35,1,28,51,63,99,30,69,23,59,55,12,34,18,26,46,2,32,56,26,46,25,24,34,20,20,13,38,33,67,35,11,45,19,35,8,22,34,30,66,30,54,22,66,29,5,35,86,33,26,41,56,36,177,5,15,50,24,24,15,29,51,3,23,7,104,9,14,7,45,60,59,28,107,38,16,96,15,21,69,42,8,68,19,29,9,31,0,4,31,18,41,26,33,2
"COG3736",0,2,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,8,14,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,4,1,0,3,3,0,0,0,6,0,0,0,0,2,0,1,0,0,8,0,0,0,0,1,0,0,14,5,1,0,0,4,0,0,1,0,0,1,1,3,0,0,1,0
"COG3738",4,11,10,12,18,11,2,22,22,5,0,13,5,9,3,5,2,16,14,5,12,22,38,56,9,18,17,15,9,14,3,7,9,7,2,16,15,19,6,8,46,22,5,35,66,15,11,9,9,25,19,6,3,30,15,4,2,21,4,37,9,5,13,2,4,8,7,1,13,7,4,7,11,8,17,7,6,16,10,22,12,5,19,27,17,26,5,10,25,5,20,10,55,28,9,14,21,13,23,22
"COG3740",13,31,25,19,3,9,169,15,14,36,58,30,44,19,38,28,15,26,14,14,9,70,23,52,43,23,16,55,22,29,5,96,12,18,5,43,14,10,3,438,7,7,12,23,26,8,22,17,21,72,7,51,13,4,16,12,34,14,3,34,25,19,10,38,2,22,23,8,7,10,12,69,34,17,21,25,19,29,6,38,21,18,14,17,26,9,3,4,9,15,18,16,46,19,22,7,28,12,52,20
"COG3741",1,0,0,0,0,0,2,0,9,0,0,0,2,0,0,2,0,0,7,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,10,0,1,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,1,5,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0
"COG3744",0,2,0,3,1,0,0,0,1,0,4,2,3,12,3,4,0,0,2,6,2,2,5,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,6,3,3,0,3,0,0,0,8,1,0,0,18,0,1,0,0,3,4,0,0,0,3,0,0,0,0,2,2,0,0,0,0,2,3,2,1,0,2,7,0,1,0,0,0,2,1,0,1,0,0,1,2,0,1,0,0,0,1,3,0
"COG3745",3,0,0,0,6,3,0,1,0,2,0,0,0,4,1,0,1,0,0,0,1,4,0,0,0,0,3,4,1,0,0,0,0,0,0,7,7,0,1,3,0,0,0,1,17,1,0,1,2,0,23,0,0,3,4,0,0,11,0,0,0,1,0,1,0,6,3,0,3,0,2,0,6,1,2,2,0,1,0,2,0,3,2,0,0,7,0,6,7,0,9,11,0,3,0,1,0,1,0,4
"COG3746",142,156,80,75,89,36,3,40,95,97,107,107,207,54,74,96,40,93,46,60,85,13,55,44,55,71,112,23,69,109,49,19,76,106,206,64,28,1,105,91,89,22,48,78,0,3,70,93,42,98,42,147,102,29,255,165,108,74,2,15,37,113,31,97,14,24,66,75,63,3,36,84,90,58,47,94,141,16,69,45,116,87,41,38,186,69,28,33,22,189,93,100,15,51,67,70,106,81,168,3
"COG3747",4,9,7,23,4,5,3,4,29,5,0,5,0,3,1,26,26,5,10,2,6,11,18,24,12,8,10,5,11,2,4,7,2,10,0,12,2,5,1,11,6,9,12,40,9,9,19,6,4,4,9,4,10,5,8,8,14,7,1,3,15,8,5,6,0,6,0,1,22,11,12,9,16,3,7,3,5,0,1,11,10,13,17,10,1,8,2,1,10,1,6,16,5,22,11,14,3,4,1,5
"COG3753",0,3,0,6,3,0,0,0,0,2,1,1,0,0,5,1,0,0,0,0,0,2,0,37,0,5,0,5,0,5,2,0,0,3,2,1,0,26,0,2,1,10,1,0,60,0,1,0,0,5,0,0,0,6,8,3,2,0,3,0,2,0,0,1,3,2,0,0,0,4,1,1,0,0,0,0,2,0,0,5,2,2,8,1,3,1,1,3,0,1,1,0,0,0,1,0,0,6,0,0
"COG3754",133,221,35,113,172,102,11,146,135,61,260,69,116,68,158,193,69,122,140,52,199,32,79,78,156,90,145,64,130,61,202,175,82,82,219,143,303,78,53,106,114,80,212,74,4,78,149,113,101,91,126,160,100,56,224,168,143,314,32,59,102,85,38,158,41,90,148,205,62,170,72,69,79,165,126,200,95,71,84,89,131,232,37,126,186,193,77,272,28,201,108,115,284,88,176,67,145,109,128,109
"COG3755",0,1,0,6,1,0,0,0,0,3,5,1,4,0,0,1,0,0,0,1,0,0,0,43,0,6,0,0,0,2,2,0,0,0,0,0,0,19,1,3,1,14,3,0,51,0,0,0,0,3,0,0,0,5,7,1,0,0,0,1,3,0,3,1,1,6,0,1,1,4,0,1,0,2,0,0,0,1,0,1,0,1,11,1,3,1,0,4,6,0,1,0,0,0,0,0,0,3,3,0
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",154,80,288,163,196,436,200,524,143,295,106,243,107,359,135,108,323,269,501,252,250,452,448,99,305,276,301,328,248,346,320,350,139,100,113,300,338,325,277,110,118,339,238,566,166,502,587,194,376,220,185,86,32,129,110,33,106,98,181,183,179,133,327,79,133,157,71,206,139,168,157,224,198,143,274,95,56,186,244,107,132,60,178,188,40,156,275,175,241,49,218,137,136,146,182,162,83,152,72,294
"COG3758",1,14,2,3,2,0,4,4,2,6,18,1,12,1,9,3,1,1,1,3,1,0,1,37,4,6,4,18,4,3,2,15,1,5,0,2,1,27,0,1,0,5,13,5,59,1,1,6,3,9,5,1,4,9,8,6,5,4,5,7,3,3,30,3,11,2,1,0,5,20,3,1,2,1,2,10,6,1,1,15,2,16,9,2,1,0,0,5,8,2,1,4,0,1,1,0,0,5,1,0
"COG3759",0,0,0,2,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,1,15,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,3,2,5,1,0,7,0,0,0,0,2,2,0,0,0,1,17,1,0,3,5,1,0,0,0,2,90,0,0,0,0,0,1,1,0,0,3,1,1,0,5,0,0,0,0,3,1,0,0,11,0,0,0,0,1,0,0
"COG3760",25,25,44,62,46,104,86,79,65,60,23,64,15,28,41,70,72,79,62,45,59,49,47,32,64,52,30,70,78,40,13,86,63,34,30,38,70,17,78,17,25,62,62,82,27,40,58,51,58,30,94,62,47,70,57,33,39,32,54,92,27,44,49,76,109,41,44,28,95,75,43,58,96,43,105,36,23,54,59,65,43,53,61,87,51,79,63,10,77,44,39,47,63,78,89,83,72,42,33,59
"COG3762",0,0,7,1,1,0,1,1,24,0,0,4,0,0,0,4,0,8,4,0,1,0,4,2,1,2,4,0,0,0,1,1,1,1,3,0,0,0,1,0,8,0,3,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,8,3,0,0,0,0,2,1,1,1,0,0,0,0,9,13,0,0,0,0,4,1,0,0,1,0,0,0,0,2,5,0,0,0,16,0,5,0,3,0,0,2,1,0,0,0,1,2,0,1,0,1,6,0,0,0,0,4,0,0,0,2,33,0,0,2,0,0,1,1,0,1,0,1,2,0,3,0,1,0,1,3,0,1,2,4,2,0,2,0,0,0,0
"COG3764",46,40,115,90,61,85,407,114,53,152,4,153,46,25,20,90,90,71,107,85,77,175,127,164,86,84,96,377,139,74,5,243,68,32,27,41,53,207,70,46,34,220,44,196,32,121,206,111,205,98,97,36,22,97,53,19,41,37,34,346,25,74,124,27,148,69,57,9,114,248,35,78,150,29,156,60,34,69,24,116,92,32,91,182,9,136,52,13,264,21,66,81,391,93,90,112,74,104,18,35
"COG3765",3,17,2,15,5,1,0,0,0,9,64,10,3,1,17,24,0,4,1,6,3,5,0,139,0,23,3,39,0,26,13,0,2,8,6,6,5,74,2,4,1,25,7,0,181,0,0,6,0,34,4,2,5,35,33,14,4,4,10,12,9,0,7,2,33,17,0,3,0,10,7,1,0,3,0,2,9,0,0,34,1,24,38,4,10,1,1,12,20,5,4,1,0,0,0,1,0,10,18,0
"COG3766",1,6,0,8,2,0,0,0,0,7,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,2,2,10,0,3,0,0,1,4,0,0,0,18,0,3,1,2,1,0,26,0,0,1,0,3,0,0,1,2,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0
"COG3768",0,2,0,7,4,0,0,0,0,7,14,0,1,0,1,2,2,0,0,2,1,0,0,43,1,6,1,5,0,5,8,1,0,5,2,4,1,37,0,2,1,10,3,0,59,4,0,1,0,13,0,0,0,15,7,7,2,0,7,2,4,0,4,1,8,3,0,0,0,10,0,0,0,0,0,0,2,1,0,1,0,6,10,0,3,2,0,2,6,3,5,0,0,0,0,5,0,5,2,0
"COG3769",0,1,0,3,1,0,0,0,0,2,18,0,1,0,1,0,0,0,0,0,0,0,0,11,0,4,0,8,0,1,8,0,0,1,0,1,0,14,0,0,0,1,1,0,23,0,0,3,0,11,1,0,1,10,1,0,1,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,5,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,8,0,10,0,0,0,0,0,5,11,3,4,0,3,4,3,1,0,0,0,1,0,34,1,4,0,4,0,12,6,0,1,2,1,1,24,29,0,2,4,7,3,0,45,2,0,2,0,13,1,1,1,12,7,1,1,0,4,5,15,0,3,1,5,3,0,1,0,5,1,1,0,2,0,0,1,2,0,7,1,3,9,1,5,3,2,2,4,1,7,0,0,0,1,0,0,4,2,0
"COG3771",0,3,0,5,0,0,0,1,0,2,3,3,0,0,5,0,0,0,0,0,0,0,0,28,0,2,0,1,0,2,2,0,0,3,0,1,2,14,1,0,4,5,3,0,32,2,0,1,0,1,0,0,2,8,2,1,2,0,4,0,3,1,2,0,5,3,0,0,0,5,1,0,0,1,0,0,3,0,0,4,2,5,6,1,2,1,1,5,4,1,5,0,0,0,0,1,1,0,3,0
"COG3772",20,28,19,27,9,7,12,83,5,4,44,6,5,11,11,16,7,21,13,4,0,1,24,328,7,52,7,62,14,12,17,90,13,13,32,12,4,41,1,6,10,75,6,18,97,3,10,6,5,11,21,8,5,31,13,10,13,4,10,4,20,25,9,23,7,12,15,8,30,19,5,10,15,5,9,17,4,3,9,45,10,42,20,2,15,5,1,7,20,1,3,28,28,14,10,12,5,98,22,2
"COG3773",108,33,78,88,45,115,42,130,46,77,16,31,18,68,22,35,259,114,121,69,135,50,131,34,100,58,74,197,138,37,16,98,39,74,15,81,77,30,137,19,48,56,69,267,83,101,68,33,110,76,99,78,39,161,58,33,91,121,8,99,39,125,87,47,108,138,91,19,150,75,219,172,155,47,262,71,44,66,90,71,87,27,164,172,11,102,52,27,180,38,148,136,79,128,110,180,74,84,55,59
"COG3774",219,219,186,147,86,105,11,192,147,135,234,153,334,64,297,270,51,162,117,185,131,154,106,64,161,117,138,97,102,268,28,58,108,102,261,74,146,77,124,143,48,438,131,191,12,356,113,134,108,166,148,161,145,96,323,177,170,153,34,155,214,132,112,85,59,95,94,114,147,65,85,82,98,298,146,142,129,106,106,135,160,148,112,143,168,131,50,204,128,195,54,191,76,119,176,101,159,135,390,112
"COG3775",174,187,153,197,135,147,393,110,114,126,173,195,181,224,158,129,121,78,115,156,111,130,68,30,69,125,135,41,97,306,274,71,185,141,195,148,63,166,123,185,133,173,108,161,146,200,240,115,137,113,67,82,140,85,247,178,169,122,225,37,228,99,143,160,83,76,135,249,78,195,130,75,51,252,72,124,139,223,102,105,117,206,93,84,170,108,241,342,68,178,136,142,88,138,55,63,201,141,123,260
"COG3776",0,1,0,2,1,0,0,0,0,1,3,1,1,0,1,1,0,0,0,1,0,0,0,9,0,3,0,2,0,3,1,0,0,4,0,0,1,6,0,0,0,8,1,0,19,0,0,0,0,5,0,0,0,5,4,1,1,0,0,0,2,0,2,0,2,2,0,0,0,1,0,0,0,1,0,0,4,0,0,3,0,1,4,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0
"COG3778",0,3,4,0,1,1,0,0,1,3,0,3,0,0,0,0,3,0,0,0,1,3,3,0,6,0,1,0,0,0,4,3,2,0,0,4,0,0,0,0,2,0,1,1,0,2,4,0,0,0,0,3,0,0,0,0,1,0,2,0,24,0,1,3,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,1,1,0,3,0,1,0,0,0,2,0,0,0,3,1
"COG3779",0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,2,0,0,0,26,0,0,1,0,0,0,43,0,0,0,0,8,0,0,0,2,4,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG3781",1,4,2,4,1,0,0,1,0,1,17,0,2,0,1,3,0,1,0,0,0,0,0,31,0,3,0,5,0,5,2,1,2,3,1,2,0,34,0,4,1,10,2,0,67,0,0,5,0,6,0,0,1,20,7,6,2,0,3,2,4,0,4,1,5,5,0,0,1,6,1,0,0,2,0,0,1,0,0,7,0,4,8,0,3,3,1,1,6,2,0,0,0,0,0,0,0,1,2,0
"COG3783",0,5,3,2,1,0,0,0,0,3,5,2,1,0,1,2,0,0,0,0,1,0,0,20,0,2,0,6,0,11,0,0,0,2,0,1,2,15,0,0,0,7,2,0,29,0,0,0,0,6,1,0,2,10,7,2,0,0,2,1,4,0,2,0,4,2,0,2,0,5,0,0,0,0,0,1,1,1,0,7,1,5,10,0,0,1,1,0,2,1,0,0,0,0,0,3,0,3,3,0
"COG3784",0,6,0,3,1,0,0,0,0,1,7,4,3,0,2,2,1,0,0,0,0,0,0,35,0,4,0,3,0,2,0,0,0,4,3,0,1,14,0,0,1,8,2,0,35,0,0,0,0,6,2,0,0,11,9,3,2,1,0,4,0,0,6,0,1,4,0,0,0,2,1,0,0,2,0,0,1,0,0,7,1,5,7,1,0,1,0,2,2,0,0,0,0,0,2,0,0,4,1,0
"COG3785",1,5,0,10,1,0,0,0,1,1,6,2,3,1,4,1,0,0,0,1,0,0,0,20,0,4,0,5,0,1,1,0,0,0,0,1,2,14,1,3,0,1,2,0,35,0,1,2,0,6,0,0,1,6,2,1,0,0,1,0,0,0,3,2,4,0,0,0,0,2,1,0,0,1,0,0,1,0,0,3,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0
