"","NOM007","NLM026","DLM001","NOF012","NLM024","DLF014","DLF008","DLM010","DLM015","DOF004","NLM007","NLM021","DOF007","NOM027","NOM026","DOF011","NLM010","NOM004","DLM009","NLM028","NOM025","DLF004","NOM029","DOF003","NLF008","NOF007","DOM003","DLF005","NLM022","NOM005","NOF008","NOM013","NOM008","NOM001","DOM013","NLM002","DOF006","NOM028","DLM011","DOF008","DLF007","DOF009","NLM032","DLF001","NLF010","NLM029","DLF006","DLF013","DOM010","NOF014","NLF012","NLM008","DLM018","NOF009","NOM009","NOF005","DLF009","NLM004","DOM015","DOM021","DLM020","DOM026","NLM027","DLF012","NLM006","NLM001","DLM005","NLF001","NLF015","NLF007","NOF010","DLM012","NLM016","NOM010","NLF013","DLM008","DLM014","DOM018","DLM017","DLM028","NLF005","DOM016","DOM005","DLF003","DOM019","DOF014","DLM006","NLM009","DOM023","DLM016","NOM019","DLM022","NOM016","NLF002","DLM002","DOM022","NLM025","NOF011","DLM027","DLM004"
"COG4209",342,426,82,158,22,429,29,83,175,184,215,157,32,101,242,90,214,49,428,311,255,150,174,167,78,285,91,255,303,231,156,181,128,174,135,23,28,196,138,719,98,214,569,226,98,287,130,113,162,559,227,354,227,33,294,193,111,231,244,60,102,250,243,342,69,217,197,246,59,486,206,73,46,265,401,367,107,254,187,392,453,138,41,166,180,231,169,139,34,172,162,589,191,217,323,67,92,138,115,34
"COG4211",93,167,42,42,22,69,64,65,43,43,86,86,18,39,110,28,81,34,84,140,92,41,85,44,30,76,62,98,91,117,70,91,53,68,62,10,37,57,54,109,29,41,130,29,30,158,70,69,90,104,59,199,57,23,135,75,75,78,106,32,33,88,57,156,41,88,60,80,41,122,37,20,8,100,90,115,46,71,52,109,74,43,50,148,51,45,47,33,10,62,108,104,80,61,113,36,64,56,42,11
"COG4213",10,114,20,16,7,15,75,48,35,26,30,8,25,80,65,41,29,21,3,35,18,18,33,28,26,26,40,11,27,107,18,37,27,19,10,29,34,43,21,91,42,20,28,17,6,27,59,40,19,61,22,21,26,22,100,18,86,14,20,11,20,45,179,270,28,39,51,12,22,45,27,162,11,6,24,51,19,10,18,58,40,25,51,27,10,18,27,6,9,26,16,23,14,13,17,32,210,8,22,10
"COG4214",3,29,13,2,4,2,22,22,5,8,6,4,5,44,34,19,5,8,5,14,14,0,6,7,4,5,32,6,9,63,5,3,9,8,4,6,10,13,8,32,27,15,7,3,0,4,17,16,0,17,12,17,16,6,51,11,93,13,12,8,4,15,75,159,20,17,32,4,9,20,21,159,9,5,11,46,5,5,10,39,6,15,21,12,5,17,10,1,1,13,4,26,8,8,12,15,68,7,29,6
"COG4215",4,1,2,1,9,0,10,42,2,6,2,1,6,0,34,1,1,7,6,0,20,0,14,3,5,0,46,1,13,54,0,0,3,0,0,9,9,12,10,4,1,5,2,3,1,0,15,1,0,0,2,3,0,4,3,2,64,1,2,4,1,0,8,10,17,5,14,0,2,0,2,17,4,2,1,4,0,1,3,35,1,10,23,0,0,0,0,2,1,3,4,14,1,0,1,0,4,2,2,2
"COG4219",205,448,88,126,11,230,55,53,141,101,85,180,28,118,130,43,162,34,257,145,120,131,171,151,11,215,50,193,247,176,266,192,33,106,131,41,38,130,30,267,87,72,341,60,57,200,184,193,71,372,172,458,108,30,286,104,113,166,203,65,94,239,242,424,87,223,166,64,47,219,123,94,36,169,276,248,90,265,130,263,175,68,28,130,171,149,140,75,21,106,234,277,183,105,239,102,91,140,27,45
"COG4220",0,1,2,1,0,0,8,0,2,3,0,0,0,0,0,0,0,10,0,3,0,0,9,0,1,0,22,0,9,22,2,0,0,0,0,6,2,8,7,0,0,1,1,0,0,3,22,1,0,0,0,0,0,0,0,2,158,0,1,0,1,0,0,8,11,1,10,0,1,0,0,6,8,1,2,0,0,4,2,13,0,4,0,0,1,0,0,0,0,0,3,14,0,0,1,3,0,4,1,0
"COG4221",99,47,123,77,103,25,122,123,111,101,76,106,103,37,101,167,66,135,28,78,89,82,124,60,115,88,113,65,52,60,85,82,130,67,70,175,141,92,103,22,119,117,51,123,151,71,121,68,97,48,103,82,94,114,25,80,97,54,97,151,91,68,83,21,74,119,94,88,121,28,120,77,170,80,36,72,121,93,82,82,90,116,142,93,65,98,79,107,129,103,90,48,95,84,73,142,138,94,51,107
"COG4222",0,0,5,3,69,6,0,0,0,6,3,0,0,0,18,111,0,0,0,2,0,79,0,0,39,1,94,33,3,20,2,50,5,62,18,167,9,0,4,4,2,2,3,9,0,0,2,1,35,2,0,12,47,1,17,2,0,91,1,2,6,0,1,3,15,33,17,38,1,2,42,1,64,2,5,0,11,2,53,6,2,26,9,50,2,0,56,107,85,0,25,0,4,0,19,34,41,9,58,0
"COG4224",22,28,10,18,2,23,11,11,13,25,29,26,7,22,39,13,25,17,67,50,25,14,18,22,11,37,7,17,33,31,20,14,18,17,15,4,3,15,20,44,14,8,42,3,7,39,28,17,14,36,17,50,28,7,39,43,7,19,21,7,12,29,48,20,12,29,23,21,6,50,17,16,6,28,21,46,8,30,21,31,21,11,14,30,15,18,35,17,7,13,21,26,28,36,35,11,18,17,42,9
"COG4225",281,340,529,445,411,190,932,668,767,442,782,527,1350,79,315,306,747,1144,266,569,817,561,669,892,767,692,32,481,474,262,536,347,923,295,393,1318,930,582,896,112,799,677,301,990,1141,448,411,624,608,479,664,362,497,911,210,641,183,501,593,698,969,643,36,73,731,275,450,753,967,468,492,123,287,747,670,446,746,504,439,562,443,602,755,241,676,734,646,126,430,538,342,276,607,728,501,589,177,816,68,1414
"COG4226",8,21,7,13,12,0,4,13,7,5,1,7,19,9,33,9,20,17,8,4,5,25,5,13,2,19,1,16,13,19,5,12,13,65,8,3,3,15,38,12,16,9,20,5,0,18,18,8,4,10,2,3,6,5,17,5,13,5,4,4,6,5,6,8,12,3,15,7,11,17,21,24,53,10,5,7,5,7,27,9,12,2,23,30,14,2,8,72,34,4,13,16,12,1,27,9,5,20,45,4
"COG4227",76,120,237,217,69,70,83,161,12,142,225,96,171,47,61,116,150,10,15,69,42,175,255,29,102,59,1442,98,123,48,106,227,121,12,154,42,164,109,138,16,490,60,23,468,44,47,105,94,161,67,232,77,73,77,26,215,87,263,277,196,132,93,49,21,318,43,285,93,27,100,164,5,414,236,95,100,109,12,104,46,82,120,53,21,143,135,25,1,357,175,39,83,178,106,377,117,1031,54,32,280
"COG4228",0,1,4,6,4,0,0,1,0,0,0,10,0,0,0,0,10,3,63,0,1,0,0,0,10,0,0,0,1,17,0,1,0,0,1,4,0,3,1,1,6,4,0,0,0,1,1,0,0,3,1,1,2,1,2,2,0,4,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,3,3,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,3,3,0
"COG4229",0,0,0,0,0,0,0,26,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",15,0,1,0,7,0,8,74,4,9,9,0,7,0,92,4,3,10,11,4,10,0,11,4,5,1,85,0,10,76,2,0,4,7,0,7,5,19,12,12,11,3,7,0,3,0,10,1,0,0,0,2,0,4,5,2,116,21,11,6,4,0,26,6,15,6,22,2,3,0,1,16,2,2,2,0,1,0,2,48,6,3,28,1,0,1,1,8,2,1,3,15,2,1,1,2,4,0,0,3
"COG4231",56,87,105,87,56,100,99,73,111,99,90,115,116,11,57,31,139,109,88,115,115,65,63,104,97,61,5,107,63,44,155,83,122,16,115,21,161,100,83,31,98,112,60,114,112,128,121,89,100,103,235,101,233,240,125,254,109,88,174,197,233,172,37,25,131,140,204,161,289,303,183,37,22,284,294,140,240,180,187,191,155,214,216,271,285,202,220,17,76,305,226,225,209,238,196,154,156,208,115,240
"COG4232",257,104,246,107,213,8,166,221,99,153,103,210,294,9,120,273,138,178,68,80,104,220,167,217,153,113,176,126,111,152,131,105,160,177,142,490,167,120,177,18,206,231,63,209,139,112,146,128,148,88,120,95,182,177,62,118,272,173,148,250,203,87,16,26,187,214,148,82,171,162,235,34,326,111,139,160,290,121,144,166,188,213,175,209,218,114,206,219,288,164,174,117,187,88,126,281,263,206,108,181
"COG4233",5,0,5,2,10,0,2,39,0,8,7,15,1,0,22,0,11,8,66,0,0,2,2,48,12,12,0,0,10,4,0,3,3,1,6,8,0,0,0,6,4,2,1,0,8,2,2,2,5,4,0,0,0,7,6,0,0,0,1,0,1,0,10,0,10,2,2,9,3,1,5,1,0,4,19,6,8,10,3,10,17,5,0,4,3,3,2,6,2,5,12,1,0,3,2,21,4,2,1,10
"COG4235",8,1,19,6,25,0,13,24,7,17,23,28,16,1,41,4,21,34,111,2,29,3,26,6,29,25,77,1,38,85,0,2,9,3,11,14,11,19,10,7,14,10,8,0,10,3,28,5,14,14,0,4,2,22,6,4,84,5,2,2,8,0,6,14,20,17,25,12,9,1,8,14,4,3,12,0,3,14,1,30,7,24,2,7,7,5,6,4,13,10,15,13,1,9,4,53,7,4,5,29
"COG4237",6,10,16,10,2,0,8,6,6,12,3,7,9,2,10,0,3,3,3,0,1,5,4,7,5,5,16,1,3,22,12,15,9,2,6,4,3,2,4,1,0,4,4,1,1,1,22,9,11,3,5,5,1,7,0,1,30,6,6,9,2,0,2,4,1,3,10,2,9,5,16,5,0,4,2,4,7,1,2,14,5,11,3,1,2,3,11,1,8,5,6,3,4,1,7,0,0,10,3,0
"COG4238",0,1,1,0,2,0,3,2,1,2,0,0,3,0,1,0,0,2,2,2,10,0,6,0,1,0,18,0,3,22,0,0,3,0,0,2,0,3,2,0,1,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,22,0,0,1,2,0,0,4,3,1,2,0,1,0,1,1,3,0,0,0,0,0,0,11,1,2,0,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,1
"COG4239",4,0,4,0,8,0,3,26,0,7,0,0,1,0,13,1,2,6,3,1,10,2,7,12,1,0,34,0,7,37,4,0,2,0,0,7,2,7,4,4,4,4,1,2,1,0,4,4,0,0,0,3,0,2,2,0,80,0,2,1,0,0,9,8,6,5,9,1,2,2,3,5,3,0,1,1,0,0,21,40,6,1,7,5,7,0,0,0,1,3,12,8,1,0,0,0,4,0,0,0
"COG4241",7,4,12,9,3,59,11,8,9,3,17,5,7,37,8,20,2,9,1,2,3,8,3,4,12,6,9,6,0,2,9,23,5,12,9,7,2,4,7,1,5,4,2,7,10,9,32,1,6,2,3,2,17,6,1,6,1,4,5,7,17,0,0,0,20,3,31,5,6,2,6,0,7,6,2,0,5,2,0,0,3,17,0,6,1,4,9,4,9,6,23,4,2,7,22,6,11,5,49,0
"COG4242",0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4243",0,0,5,0,0,73,0,0,0,1,0,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,1,0,8,0,30,0,16,2,0,0,0,0,8,0,0,0,0,14,0,0,0,17,0,0,0,0,0,5,6,0,0,4,0,0,0,0,145,0,0,0,0,0,3,0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,12,1
"COG4245",174,42,7,2,4,15,7,101,0,8,3,11,2,0,106,3,10,66,3,2,5,279,5,17,2,0,232,7,12,31,17,4,1,5,1,1,33,4,9,1,5,7,1,2,0,0,6,2,1,33,2,4,2,2,4,0,31,42,1,0,1,0,0,4,5,3,1,1,38,6,0,1,161,4,0,5,1,7,0,16,54,13,4,6,1,2,35,30,1,0,73,6,3,0,4,13,3,0,0,0
"COG4248",8,2,12,5,7,30,8,0,5,10,3,12,10,0,3,5,1,60,4,7,32,9,15,15,14,1,49,8,16,85,8,2,2,0,2,7,16,13,11,0,4,1,2,5,2,8,14,0,3,3,9,8,2,2,3,4,120,2,0,1,2,0,1,11,14,12,18,1,5,9,3,17,2,4,1,16,3,1,0,56,27,6,13,51,0,3,1,0,1,1,25,34,7,0,4,14,5,1,0,4
"COG4249",212,29,47,8,7,5,0,3,27,31,0,11,1,0,12,5,16,0,1,16,0,10,85,52,12,127,5,45,8,1,4,68,22,32,5,67,1,30,13,13,1,32,5,14,27,50,10,68,3,48,14,10,39,11,31,11,6,100,6,7,39,0,1,0,12,87,28,3,3,28,57,4,180,46,4,54,57,10,76,36,111,38,32,143,19,72,74,52,22,50,13,9,50,9,21,168,153,72,1,13
"COG4251",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,3,0,0,9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0
"COG4252",17,19,0,0,0,0,17,0,1,0,1,0,0,1,1,0,1,0,1,2,0,3,0,17,1,0,0,2,2,1,1,0,4,0,0,0,1,5,5,0,6,0,0,1,4,0,0,1,0,43,0,0,1,1,1,0,0,0,0,1,20,0,0,0,0,0,0,0,2,0,0,0,0,46,19,0,1,0,0,0,4,1,7,10,1,0,5,0,0,1,0,1,3,5,1,9,10,0,0,0
"COG4253",2,0,4,0,0,0,2,75,0,0,1,0,0,0,16,0,1,1,0,1,1,0,0,2,1,0,0,1,1,12,0,0,0,0,0,0,0,0,4,3,2,0,0,0,7,0,13,0,0,0,1,0,0,0,2,0,0,1,3,2,2,0,29,3,18,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,7,0,0,0
"COG4256",0,0,1,0,1,0,1,9,0,0,0,0,4,0,6,0,0,0,0,1,2,0,1,0,1,0,6,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,5,4,1,4,3,0,1,0,2,2,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",6,3,51,2,4,0,1,10,0,17,4,26,2,0,38,6,13,13,84,1,0,0,4,23,22,14,0,15,3,2,0,0,0,3,2,5,2,0,0,10,8,6,0,0,0,0,5,0,14,1,0,0,7,0,0,5,0,2,2,2,1,0,12,0,7,1,9,10,1,8,6,0,136,2,6,0,7,8,0,0,4,35,20,2,4,5,0,0,3,2,6,7,0,5,3,18,108,3,3,0
"COG4260",89,206,84,236,9,218,40,35,66,100,86,126,16,69,72,63,95,8,142,134,81,49,60,79,25,52,114,129,123,102,107,88,19,52,156,14,12,101,93,172,31,68,151,18,33,141,90,62,30,153,136,104,156,20,189,97,66,82,127,37,28,54,113,131,34,67,115,95,40,167,47,127,83,97,119,137,41,112,58,110,135,51,61,122,90,81,142,35,26,69,111,183,83,139,124,21,179,92,123,35
"COG4261",11,7,35,31,37,25,79,35,47,23,86,60,46,2,56,33,57,125,54,65,83,24,28,43,57,46,0,5,10,16,27,24,44,6,39,3,117,56,50,6,60,18,16,90,115,11,50,26,22,20,39,21,2,83,13,55,18,3,38,23,28,89,15,10,60,22,44,65,41,18,38,2,49,48,24,9,57,20,20,30,10,77,30,2,22,35,35,17,26,33,19,12,35,65,15,40,44,25,5,96
"COG4262",0,0,0,0,0,0,19,0,1,1,0,0,5,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,4,1,0,11,0,0,2,1,0,0,0,4,4,0,0,0,4,0,0,0,0,1,1,0,0,0,12,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,1
"COG4263",0,0,0,2,0,0,3,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,5,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2,0,0,0,0,2,8,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,7,1,0,0,0,4,0,0,0,0,0,0,0,0,17
"COG4264",4,0,5,0,0,0,49,2,0,1,1,0,5,2,77,1,0,6,5,11,1,0,0,1,0,0,0,0,26,120,1,0,0,2,0,2,0,1,11,6,2,4,1,0,0,0,4,0,0,0,0,0,0,0,0,4,257,0,0,2,10,0,0,2,21,2,67,0,0,0,1,27,6,1,0,1,0,2,0,1,2,2,26,0,0,0,0,0,1,1,0,40,0,0,0,5,0,0,0,3
"COG4267",39,11,7,24,0,169,51,7,4,33,16,22,6,138,25,14,13,7,46,21,25,12,15,37,1,40,49,35,47,25,13,18,10,26,6,11,18,64,5,112,6,29,46,0,7,24,7,44,8,31,31,14,34,6,118,26,22,16,17,7,10,39,53,122,5,18,13,21,7,24,24,124,1,11,45,19,17,34,11,15,48,22,7,25,16,19,24,16,2,13,20,6,14,28,19,5,8,6,23,15
"COG4268",148,42,61,14,9,4,14,11,12,9,17,32,59,121,97,162,98,32,4,44,15,41,16,52,14,70,131,77,80,75,36,43,18,202,51,2,26,36,49,49,34,97,59,27,36,31,35,74,21,65,14,322,33,11,66,41,85,74,81,13,22,47,79,9,58,12,152,31,3,61,27,42,169,31,44,48,25,16,68,57,134,17,3,47,23,70,33,54,157,21,54,35,36,47,58,25,440,33,143,10
"COG4269",0,0,1,0,2,0,12,1,9,4,2,1,10,3,0,0,0,9,6,2,20,0,23,0,3,0,39,0,13,90,0,0,1,0,0,6,5,12,14,1,5,5,2,6,0,0,13,1,1,0,0,2,0,4,0,1,77,0,1,4,5,0,0,11,4,9,25,1,0,0,3,22,8,1,0,0,0,2,0,20,0,6,0,0,0,1,0,0,0,1,1,18,0,0,0,1,0,2,1,5
"COG4271",5,21,19,3,2,0,0,7,1,5,3,6,1,0,58,0,25,1,0,2,12,5,1,0,0,11,0,24,11,6,7,22,3,3,5,1,0,3,2,46,2,4,9,2,5,52,12,40,2,32,7,12,10,11,6,3,3,5,3,8,0,5,1,45,28,5,4,13,0,27,6,3,15,3,2,3,8,13,1,9,9,0,87,2,5,0,11,186,10,11,91,46,12,15,12,93,22,18,7,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",111,159,146,144,50,140,109,157,204,250,188,170,188,59,119,68,197,119,195,192,160,97,180,181,156,183,36,184,247,117,222,135,164,70,154,47,156,78,199,154,164,207,172,148,154,221,130,149,160,175,202,209,191,174,200,185,56,97,150,165,178,188,44,27,147,127,111,144,148,206,130,60,5,191,227,209,171,209,139,164,163,125,175,98,184,214,89,49,115,239,123,113,197,194,145,112,59,220,127,141
"COG4279",0,1,12,2,32,15,0,9,0,21,3,25,5,2,9,0,16,10,99,0,0,3,7,0,15,19,5,3,1,7,2,0,2,2,1,0,0,0,2,0,12,9,9,0,0,0,10,0,10,2,12,0,10,1,14,1,28,4,1,1,4,5,0,4,0,3,9,9,0,0,10,0,1,2,4,5,4,34,18,11,0,0,0,50,11,3,1,2,14,3,6,4,0,12,0,31,10,4,2,0
"COG4282",0,0,1,1,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0
"COG4283",28,7,5,8,1,0,3,28,7,12,4,10,0,4,7,3,20,7,75,11,12,12,11,13,0,13,1,26,17,20,12,17,5,7,10,3,3,21,4,40,7,7,20,3,5,13,42,13,11,12,20,76,52,8,78,42,54,18,12,11,11,36,60,74,23,21,24,6,9,40,6,9,8,15,23,37,12,18,13,15,62,11,15,30,5,40,12,26,7,19,18,62,16,16,53,14,19,10,27,3
"COG4284",145,146,18,181,0,142,1,14,50,24,1,47,2,107,49,11,92,0,109,70,45,40,31,43,0,78,45,147,89,42,159,70,7,59,195,3,0,7,6,71,24,35,178,4,28,126,28,18,29,117,41,159,88,8,44,48,98,66,21,9,46,57,12,15,8,112,33,45,7,82,16,240,13,77,130,42,27,68,59,60,99,30,3,113,48,83,68,19,6,34,74,176,60,72,102,15,40,39,66,9
"COG4286",46,46,14,131,0,24,0,18,10,35,54,35,0,20,41,21,32,0,18,64,61,14,20,17,10,61,20,43,65,63,20,25,8,27,70,0,2,3,32,73,3,19,83,5,21,54,9,29,21,24,50,106,22,4,84,45,7,46,27,19,38,33,10,1,16,15,12,41,16,41,16,0,11,27,32,18,15,52,24,24,49,12,0,39,24,20,25,16,1,19,30,8,41,15,52,14,56,30,22,3
"COG4287",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,1,1,2,1,0,0,3,0,0,2,1,1,0,0,8,1,1,0,5,1,0,1,0,1,0,0,2,0,1,1,0,2,0,7,0,2,2,2,0,0,0,0,2,1,2,0,0,1,2,1,1,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,5,0,0,0,0,1,1,5,2,0,0,0,0,6,0,0,0,0,2,2,5,0,0,1,0,0,1,0,4
"COG4289",84,243,126,156,97,56,391,192,227,122,189,208,269,43,78,79,368,291,24,170,292,255,238,245,219,138,6,117,141,135,160,107,336,176,75,83,265,232,232,27,215,168,108,245,392,149,111,224,206,158,199,106,95,282,78,212,36,197,293,278,329,178,13,23,342,90,157,304,438,244,137,27,171,374,368,267,277,160,224,227,127,174,348,98,187,266,140,26,145,157,119,194,207,229,146,129,107,216,11,331
"COG4290",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4292",0,3,4,2,0,8,5,38,10,0,1,1,72,0,6,0,4,0,0,1,12,13,19,15,20,6,0,0,8,0,0,0,0,0,5,3,2,6,1,1,18,15,1,113,17,5,0,16,1,1,16,8,2,25,1,2,4,8,1,5,35,28,64,0,3,3,1,10,7,0,1,12,0,0,6,5,3,2,0,1,0,2,12,0,1,11,3,2,0,7,2,2,3,14,10,11,1,19,35,74
"COG4294",16,4,0,56,0,1,0,0,0,5,0,1,3,0,23,2,0,0,2,1,0,9,0,1,0,0,0,17,1,4,1,10,0,0,7,0,1,6,0,13,0,2,8,2,0,20,0,0,0,3,0,0,2,0,2,0,2,11,4,0,0,2,0,2,0,4,1,0,0,0,1,0,0,4,1,1,0,0,1,3,21,0,0,19,2,0,5,1,0,2,3,5,0,0,0,0,4,9,0,0
"COG4295",17,22,4,9,0,31,3,9,8,25,4,17,0,8,9,6,14,3,118,23,2,52,13,29,37,42,11,23,28,21,11,29,8,68,12,1,13,6,5,115,15,8,30,9,50,15,28,35,13,41,12,79,42,2,42,4,10,12,4,23,0,30,54,0,35,17,5,15,3,24,39,3,5,4,3,24,11,4,54,27,37,4,14,84,28,14,49,28,51,9,23,10,23,7,42,16,36,15,71,3
"COG4296",8,10,11,63,7,13,3,10,14,13,24,18,2,8,6,4,31,17,15,30,36,4,7,44,7,59,7,20,5,7,18,12,38,11,16,0,1,6,1,21,2,17,32,0,7,54,28,36,19,30,20,15,2,10,1,17,8,24,20,16,10,5,6,5,5,47,10,16,16,28,15,3,8,26,24,3,12,49,9,23,7,5,0,8,23,15,7,10,14,19,22,13,10,3,32,16,3,13,13,6
"COG4299",102,117,194,185,133,20,249,167,340,218,202,193,344,3,68,249,220,173,18,133,153,125,149,247,234,275,67,91,90,82,275,145,297,24,198,36,293,210,271,7,270,290,79,390,463,110,110,201,155,130,106,36,43,182,19,91,57,21,107,220,142,92,2,6,56,106,75,91,143,64,95,11,78,89,69,85,122,125,93,74,77,121,229,36,78,98,46,10,95,108,59,56,119,97,75,76,52,135,14,194
"COG4300",3,0,0,1,0,8,13,0,0,0,2,0,2,5,27,0,2,2,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,14,13,0,4,0,0,0,0,0,1,0,0,0,1,2,2,0,6,8,2,2,1,0,54,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,37,0
"COG4302",3,20,6,4,12,0,4,49,14,5,1,3,7,0,36,2,3,18,3,2,12,2,10,5,7,5,27,3,10,35,7,5,6,3,16,5,13,28,4,5,1,11,2,2,2,2,20,20,9,8,11,6,7,21,0,5,35,1,3,11,8,3,2,10,12,4,11,8,7,2,6,6,3,2,15,20,2,6,2,13,0,7,2,10,13,12,2,1,4,13,9,23,6,0,1,10,6,8,0,4
"COG4303",4,30,4,8,9,3,10,75,12,22,9,5,8,4,38,5,11,19,3,9,21,4,19,9,16,13,30,6,19,59,15,13,13,8,44,10,15,27,8,1,7,10,4,5,4,9,44,31,7,13,10,8,8,31,2,8,61,4,2,23,19,4,2,18,10,13,13,6,9,7,19,7,2,12,16,41,14,21,5,32,0,24,1,15,19,13,1,1,4,12,17,37,6,2,6,15,5,7,3,15
"COG4310",44,0,0,0,0,0,0,39,0,0,2,3,12,0,0,0,6,8,0,0,0,0,0,38,0,20,0,0,1,0,0,0,0,0,2,1,0,0,20,0,0,0,0,0,0,0,13,0,31,0,0,0,0,2,0,0,0,2,22,25,0,0,0,0,1,4,0,1,2,1,2,10,0,4,0,24,3,0,1,0,16,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,41,0,0
"COG4314",2,0,2,0,5,0,1,3,2,6,2,7,0,0,3,0,1,5,36,0,0,0,0,2,9,9,0,2,4,2,0,0,1,1,5,0,0,0,1,1,2,6,1,0,2,1,3,0,2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,4,0,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,5
"COG4316",0,0,0,0,0,0,0,0,0,0,5,0,0,0,31,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
