"","NLM016","DLF009","NLF013","NLM010","NOM014","NOM002","NOM005","DLM004","NOM007","DLM028","NLM027","NLM008","DOF003","DOF007","DOM023","DLM002","DLF007","NOF014","NOM017","NOM010","NLM032","DLM013","NOF005","DLM011","DOM016","NOF010","NLM029","DOF008","DOF006","DOM010","DLF006","NLM031","NOM025","DLM022","NLF010","NLF008","NOF011","NOM004","DLF001","NOM026","DLF010","NLF002","NLM009","NLM004","DLM010","NOM008","DOF014","DOM024","NLM006","NOM013","NOM015","NLM017","NLF001","NLM022","DOF009","NOF002","DOM015","DLM024","NOF012","NOM019","DLM020","NOM020","NOM001","DOM001","DLF003","NLM023","DLF013","DLM001","NOM029","NOM009","DLM012","DOM019","DLM008","DLM003","DOM018","NOM022","DOM026","DLM017","DOM022","NLM026","NLF015","NOM018","NLM028","DLM021","NOF007","DOM008","DLM016","DOF012","NLF012","NOM016","DLF008","NLM025","DLF014","NOM028","DLM006","DOF004","NLM002","DOM021","NLM007","DLM015"
"COG3592",3,23,0,0,1,0,22,2,0,11,5,1,0,6,0,3,1,2,0,0,1,0,0,3,0,0,1,3,0,1,5,0,3,0,2,1,0,4,3,14,2,0,1,0,11,3,0,4,4,7,2,3,0,3,2,5,0,32,0,0,3,0,0,7,0,3,1,1,4,0,9,0,0,0,1,0,0,0,1,0,1,0,0,1,2,6,2,5,0,2,5,0,0,3,2,3,1,2,2,1
"COG3593",32,334,64,50,280,114,160,31,113,95,209,78,46,51,33,171,70,76,11,90,105,85,57,32,70,170,33,100,134,87,177,20,94,83,30,31,53,48,73,113,127,51,490,27,79,32,81,85,89,113,44,259,55,70,47,93,23,491,106,127,152,268,22,92,294,53,85,32,198,190,58,29,111,117,20,76,96,60,23,128,23,31,51,59,46,83,48,84,64,60,109,173,172,78,112,54,297,42,232,40
"COG3594",271,76,193,209,52,182,122,163,183,62,173,100,157,370,233,244,227,196,105,231,151,127,132,155,128,79,108,162,160,218,92,199,168,92,87,122,254,126,262,178,114,215,219,123,207,143,158,170,235,229,85,300,299,135,169,246,248,23,77,139,236,42,193,237,93,234,212,120,167,81,32,120,200,86,155,288,172,171,179,135,118,154,111,151,184,263,129,40,201,166,278,127,45,123,157,109,270,202,69,82
"COG3595",0,4,16,0,7,0,1,0,10,0,0,0,5,0,0,9,4,5,1,13,0,1,1,1,4,8,30,0,0,14,1,5,2,13,1,1,1,6,4,1,32,29,0,6,0,0,4,1,0,8,3,0,9,5,1,0,10,3,0,2,2,2,2,0,3,7,6,4,0,3,9,2,3,0,4,4,0,1,1,6,1,5,5,1,0,0,3,0,4,4,0,5,0,0,3,4,2,0,9,1
"COG3596",165,2,18,32,6,69,28,13,17,23,7,2,0,18,3,6,3,8,3,1,6,21,1,26,12,2,3,2,16,1,34,12,7,6,6,1,10,7,1,51,20,0,1,19,0,37,0,7,25,5,5,1,1,33,1,22,39,244,4,62,6,50,14,4,52,6,5,7,16,4,23,9,13,11,1,13,4,1,16,2,4,42,31,0,4,0,0,10,21,32,32,12,2,28,54,25,19,5,3,5
"COG3597",1,3,4,16,2,26,0,0,6,5,0,0,1,0,0,0,0,7,1,1,0,28,5,0,2,0,2,0,0,0,0,5,0,2,0,0,7,0,0,19,9,2,4,12,2,10,0,0,4,6,0,0,5,20,0,2,2,0,0,1,0,14,5,4,5,1,0,2,0,1,0,2,21,0,4,0,2,3,6,0,1,34,1,0,2,0,1,0,7,13,0,3,1,0,60,0,0,1,0,0
"COG3598",3,15,9,21,19,9,27,8,6,23,46,4,18,5,18,7,1,9,5,10,71,24,8,10,7,2,8,23,0,7,1,18,21,15,1,2,11,20,8,1,13,27,4,20,2,8,18,52,5,0,8,0,0,15,25,12,18,17,27,3,33,1,19,21,3,1,21,7,7,9,90,17,10,0,8,1,4,28,3,3,8,6,10,1,17,1,1,97,26,8,1,8,26,10,3,23,0,7,5,5
"COG3599",5,21,33,26,11,18,16,11,80,24,158,18,26,3,10,29,21,61,28,47,63,42,26,34,5,13,75,77,0,7,38,30,29,99,4,12,40,4,7,36,122,10,23,38,19,24,43,43,10,45,21,11,12,25,38,20,31,3,130,71,10,9,23,30,61,16,35,15,18,30,40,38,60,33,36,8,52,32,14,81,11,13,40,30,22,5,21,153,18,36,11,20,69,30,20,27,6,13,38,13
"COG3600",2,15,54,12,10,49,11,10,41,22,8,64,12,16,70,50,72,40,8,14,31,21,34,7,13,8,22,38,0,56,21,13,25,19,58,2,37,94,3,32,20,22,19,31,3,167,13,19,25,30,15,13,48,20,17,45,26,0,18,36,9,164,31,88,69,28,6,11,17,22,1,23,34,24,3,34,36,80,1,11,41,29,45,16,1,0,42,97,25,19,42,11,40,53,78,3,12,58,6,14
"COG3601",36,47,78,52,53,133,71,17,90,78,183,102,69,30,14,81,26,123,62,70,125,70,103,45,33,48,80,165,22,47,95,91,92,92,36,38,43,25,19,89,123,74,41,83,39,49,73,67,32,81,44,77,59,75,71,79,81,50,62,80,32,15,65,59,35,22,98,57,61,167,175,71,113,35,103,31,82,67,46,112,33,74,99,79,69,27,46,139,60,68,41,40,137,69,50,56,13,26,77,53
"COG3602",0,1,4,9,2,2,1,17,1,1,0,1,8,6,1,3,15,1,0,1,0,1,4,2,0,1,1,1,21,1,2,1,3,5,4,2,0,12,14,0,0,0,0,1,1,3,1,2,1,0,2,17,0,2,3,1,1,0,4,2,22,0,0,6,0,9,7,3,0,0,0,5,0,2,0,1,1,0,1,3,17,0,0,3,1,7,2,0,0,3,1,0,0,13,0,0,0,1,0,3
"COG3603",2,6,9,1,12,9,4,12,4,1,3,5,5,4,3,13,3,3,0,2,5,3,3,2,6,1,11,18,5,2,10,3,1,4,5,1,4,5,7,4,4,2,2,8,1,2,2,5,2,8,3,4,1,4,3,3,2,11,5,4,1,0,1,6,0,0,1,2,1,4,1,3,13,3,5,0,2,1,6,3,3,11,2,1,4,10,1,4,1,6,21,2,10,7,0,2,2,3,11,4
"COG3604",57,294,79,101,199,40,236,140,111,237,22,77,99,102,74,117,104,47,13,68,34,71,150,84,163,106,47,37,93,154,131,133,409,128,135,338,99,155,43,49,56,114,53,151,144,142,59,115,198,102,240,45,99,111,86,160,104,326,72,105,115,139,141,141,27,199,73,114,87,13,44,124,77,66,175,63,53,127,239,103,238,152,191,150,114,108,160,48,127,67,94,67,22,193,109,218,68,188,99,122
"COG3605",3,49,1,3,3,0,63,0,4,26,20,0,30,10,0,1,9,0,3,3,4,12,3,8,4,1,0,18,8,0,10,0,28,11,1,8,2,4,0,32,21,2,0,0,43,2,0,1,19,1,2,1,1,15,3,8,4,98,0,7,1,81,1,5,0,6,1,2,12,0,14,0,1,0,2,2,0,0,3,0,5,2,2,0,0,9,1,6,1,1,10,135,0,7,0,10,13,5,2,5
"COG3608",4,12,91,81,90,74,103,35,58,55,137,42,74,22,22,80,31,109,49,71,69,28,41,13,41,37,123,74,38,57,80,57,25,45,17,18,42,26,20,100,107,68,12,80,42,37,34,61,19,103,29,152,43,90,21,40,42,27,25,61,20,28,28,50,122,60,58,23,41,151,14,47,77,21,37,34,70,41,24,99,26,71,86,21,51,17,38,10,54,60,64,59,52,102,103,61,26,20,62,55
"COG3609",0,1,1,0,0,0,14,2,0,1,1,1,2,4,1,0,0,0,1,1,1,0,3,0,0,4,0,0,0,5,5,0,13,2,1,3,0,1,0,0,2,1,0,0,0,0,0,0,4,3,4,0,0,3,10,0,0,44,2,14,0,1,0,5,2,5,4,0,0,0,5,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0,7,0,2,0,5,0,1
"COG3610",18,101,49,66,41,77,92,41,54,90,111,72,74,83,20,55,81,60,36,51,82,83,71,47,74,57,58,129,91,79,88,58,67,62,46,66,75,72,80,148,57,93,35,47,62,36,36,26,36,57,43,66,54,79,60,124,56,100,36,64,76,51,46,81,51,94,106,62,75,96,42,47,70,49,44,52,51,59,36,62,54,83,101,94,60,40,55,120,55,50,118,58,63,73,53,72,15,49,41,58
"COG3611",2,11,0,2,2,5,6,0,6,8,173,2,2,3,2,0,2,9,1,0,28,1,5,1,0,2,20,47,0,1,4,7,1,27,4,1,11,3,1,4,24,3,1,27,5,1,0,1,0,20,1,2,3,2,1,0,2,1,86,6,0,0,7,4,29,0,0,3,3,26,35,0,16,10,0,0,8,2,4,19,0,6,4,0,0,1,1,91,2,0,6,8,12,6,7,3,2,0,0,0
"COG3613",0,10,1,1,16,1,4,4,16,2,28,0,0,1,1,5,1,1,0,3,0,0,1,1,4,0,6,92,4,7,3,6,0,15,0,0,10,0,0,1,15,9,1,0,0,13,0,1,1,10,0,1,0,1,7,3,0,3,1,0,1,0,0,0,21,4,4,4,0,0,64,0,2,3,5,0,9,1,1,2,2,7,3,1,6,0,0,116,0,0,0,1,3,3,2,0,2,0,4,0
"COG3615",3,23,0,1,0,0,20,1,3,9,70,1,0,8,1,1,2,0,0,0,8,2,1,3,2,2,0,5,2,0,6,0,6,4,1,3,0,4,1,45,12,0,1,6,18,1,0,1,4,0,0,2,0,8,3,5,1,35,1,1,1,2,4,4,0,2,1,2,14,2,4,0,0,5,1,2,0,0,2,0,0,9,0,0,0,3,2,7,0,0,4,2,4,7,0,7,1,5,4,1
"COG3616",1,6,14,9,7,8,5,4,3,3,1,0,7,11,6,8,14,5,1,1,1,7,1,7,8,7,5,2,11,14,9,1,7,6,0,2,4,9,4,21,15,5,1,6,28,11,3,9,7,2,13,8,34,8,9,6,14,32,6,18,24,14,3,29,11,47,17,17,3,13,5,2,14,30,18,16,4,3,38,16,3,23,1,19,14,21,23,11,2,7,39,8,0,9,4,18,6,19,19,13
"COG3617",227,117,40,118,323,39,35,108,177,37,49,82,88,96,205,132,98,149,179,22,94,92,54,96,132,187,102,60,64,187,109,80,45,221,18,49,48,46,63,91,66,37,219,141,37,112,123,146,85,185,37,63,18,61,100,73,58,45,58,92,130,251,228,128,283,66,25,196,142,83,35,87,96,49,32,188,54,218,180,117,31,95,72,55,192,126,182,134,131,54,100,221,38,129,127,148,91,55,16,60
"COG3618",0,0,0,1,1,0,17,3,0,13,14,5,1,2,0,0,16,0,0,1,7,6,4,4,5,3,0,7,8,0,4,0,0,0,1,0,1,7,1,2,1,0,0,1,0,0,14,1,2,1,2,3,1,2,2,8,1,0,3,1,0,2,0,5,3,0,3,5,3,0,0,0,1,1,4,1,0,0,6,0,1,1,0,0,0,11,3,74,3,0,9,2,84,0,0,1,9,0,1,2
"COG3619",17,56,80,85,30,141,112,28,106,87,197,118,70,24,10,150,43,127,40,90,154,106,100,41,59,58,108,168,46,72,89,121,67,100,40,32,79,37,25,146,132,96,46,79,58,51,81,80,47,98,64,45,107,117,63,72,101,61,60,92,22,29,72,62,79,39,141,58,58,170,174,54,116,38,87,56,83,65,46,88,30,92,127,54,80,41,72,115,76,68,74,46,87,85,78,80,8,28,78,47
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,10,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,33,0,0,1,0,12,7,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,0,1,3,1,28,1,0,0,0,2,0,0,0,0,0,43,6,9,0,0,0,3,0,0,0,0,0,0
"COG3622",8,85,6,6,4,10,85,14,3,34,4,8,20,21,1,8,8,4,2,4,6,16,14,29,18,8,1,3,9,12,35,5,17,27,1,16,9,15,13,12,12,12,2,2,15,15,5,6,21,7,12,11,5,21,8,14,5,133,6,11,17,5,4,36,2,20,13,18,31,8,13,6,5,24,2,7,3,4,7,4,7,4,5,7,14,33,14,27,3,2,6,1,0,34,1,33,5,8,30,11
"COG3623",2,70,0,7,13,15,57,10,5,46,28,5,2,21,3,4,13,0,2,3,6,7,3,23,9,9,2,22,24,9,29,6,21,19,6,10,1,17,5,21,15,8,0,2,44,7,17,2,25,4,5,12,1,16,1,14,6,132,3,10,4,15,7,7,3,3,14,5,29,8,38,9,15,6,1,2,22,2,7,9,13,9,15,3,6,19,8,13,4,2,36,1,26,28,2,17,26,8,7,4
"COG3624",0,114,0,0,3,0,14,1,0,13,7,1,0,6,1,1,1,0,0,0,1,4,0,2,8,0,0,1,2,0,7,0,8,19,1,3,0,1,0,11,4,0,0,0,13,0,0,0,9,0,4,2,1,3,0,3,4,36,0,0,1,1,1,5,0,2,1,1,3,1,3,0,1,2,1,1,0,0,1,1,2,1,2,1,0,5,4,3,1,0,4,0,0,6,1,1,4,2,0,2
"COG3625",0,85,0,3,12,0,16,3,0,10,3,0,4,10,1,5,1,1,0,6,2,3,5,8,16,2,6,4,2,7,14,5,9,22,5,4,6,7,3,6,5,2,0,2,12,3,1,1,9,5,3,4,2,3,0,6,6,23,3,0,4,7,0,6,0,7,4,7,4,0,2,5,2,3,2,0,0,1,2,3,6,0,1,5,1,5,10,5,3,3,14,1,0,5,9,10,9,3,4,6
"COG3626",0,206,1,8,11,5,37,0,4,23,15,1,8,8,2,5,1,1,3,6,3,32,8,12,28,3,13,2,2,11,24,0,8,46,2,7,11,6,4,9,4,0,0,2,23,7,2,8,11,11,13,7,2,5,9,7,6,61,3,4,7,8,4,19,2,14,4,12,11,0,6,8,5,7,5,1,0,2,7,5,14,0,4,6,4,6,14,4,13,5,15,0,0,2,15,13,10,5,8,5
"COG3627",1,163,0,4,3,5,48,3,3,15,12,1,3,15,3,8,0,5,2,3,3,19,2,9,31,1,13,6,5,10,26,1,18,41,5,8,6,9,1,17,10,3,0,0,23,7,1,8,9,12,12,14,2,10,3,8,8,72,1,4,8,3,2,14,5,17,6,8,13,0,14,9,5,6,6,0,0,2,5,2,8,0,6,14,8,4,26,9,7,0,6,1,0,8,8,17,10,6,5,9
"COG3628",1,68,0,5,0,0,5,9,0,7,4,1,20,10,1,1,1,3,0,4,0,0,2,9,7,7,0,0,14,6,30,20,20,17,0,4,1,19,0,3,5,0,1,0,12,3,0,2,2,0,8,6,2,5,2,2,2,1,6,0,6,4,0,9,0,13,5,0,1,1,5,9,3,17,1,1,0,0,5,1,5,1,1,0,1,5,8,2,7,3,4,0,0,2,1,4,5,5,8,1
"COG3629",1,9,3,6,12,8,4,0,4,1,18,5,21,0,0,6,6,9,0,4,3,37,13,2,2,4,13,0,0,5,33,5,5,0,1,6,1,11,10,2,64,0,1,0,1,5,3,9,1,5,8,4,1,9,8,4,4,98,11,44,0,3,2,20,4,5,3,4,2,1,0,16,6,10,5,4,0,4,20,2,2,0,1,7,0,44,22,1,1,10,20,10,1,0,3,9,0,2,3,15
"COG3630",0,1,1,0,0,1,1,0,3,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3633",14,77,48,82,47,109,143,32,38,77,196,39,51,22,52,100,69,37,83,53,120,68,63,77,67,46,104,131,18,54,61,61,111,38,53,98,52,38,12,150,78,91,42,70,101,65,52,57,93,75,76,68,82,79,82,52,37,94,63,112,40,89,78,51,65,60,53,48,46,138,164,37,42,37,105,37,52,61,83,57,56,64,146,58,72,21,50,77,71,30,11,178,122,65,59,90,37,41,170,34
"COG3634",11,113,61,123,185,56,124,196,81,95,152,63,161,193,128,77,128,83,18,151,87,72,165,200,158,122,86,27,213,153,116,143,224,72,188,166,157,123,180,73,42,127,18,23,109,249,146,126,106,75,230,185,127,134,149,123,133,98,93,79,180,56,28,134,31,181,109,138,162,28,30,140,121,174,159,87,121,100,100,67,212,136,89,185,186,178,162,83,162,196,131,20,47,125,55,195,26,181,176,198
"COG3635",235,41,118,100,148,57,59,173,82,58,36,88,121,132,162,90,113,117,193,116,75,193,94,185,148,158,96,24,150,162,107,193,94,165,131,179,147,144,114,47,84,109,153,104,109,189,144,158,104,117,61,67,54,54,60,58,106,26,35,72,98,76,94,65,57,73,77,116,73,24,24,94,85,63,75,106,61,98,50,60,104,90,37,99,66,90,74,24,65,75,71,53,27,88,60,68,105,98,60,84
"COG3636",0,4,8,0,0,0,0,5,1,0,3,0,6,0,0,1,0,1,0,1,1,0,0,0,2,1,1,11,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,9,8,0,1,1,0,0,0,0,4,0,0,0,1,2,0,3,0,0,0,1,6,0,0,0,11,0,0,0,8,1,0,0,0,0,0,0,3,1,0,0,0,19,0,0,1,0,9,0,0,1,0,1,3,3
"COG3637",2,189,0,2,3,1,42,5,1,16,5,1,11,3,0,1,2,0,0,1,0,1,1,5,1,1,1,3,5,1,7,0,31,9,1,2,0,11,2,15,9,0,0,0,31,4,0,1,15,0,2,0,1,21,9,10,3,345,1,0,6,16,1,6,1,3,8,1,17,0,38,1,8,2,3,5,0,0,8,0,8,13,1,1,2,10,2,18,4,0,14,8,0,30,0,5,8,1,1,5
"COG3638",0,27,9,35,12,38,26,4,12,25,11,5,26,13,1,26,19,29,4,18,15,31,18,14,22,13,20,45,5,12,33,44,17,39,8,5,10,11,17,22,45,5,6,7,19,13,26,11,19,21,15,9,18,44,4,11,24,58,16,8,15,9,6,28,7,12,12,28,10,11,24,26,20,11,17,11,8,13,6,20,8,13,12,13,24,12,24,88,20,19,7,9,6,12,35,40,10,21,8,7
"COG3639",4,43,24,56,11,83,37,1,23,28,18,8,38,13,5,34,18,38,16,24,19,64,30,13,29,12,35,87,3,23,38,86,20,66,11,9,21,6,14,32,71,12,4,19,45,11,36,10,18,39,25,12,21,55,13,22,35,51,19,18,12,12,4,39,20,15,26,47,22,25,45,42,36,24,18,19,11,17,8,32,21,18,12,23,31,7,42,170,30,25,17,11,11,14,43,58,11,17,14,9
"COG3640",14,6,27,51,15,67,68,9,12,15,116,37,62,9,10,33,25,45,27,22,57,88,46,6,14,7,28,145,12,11,48,71,16,70,17,9,15,12,12,74,75,47,14,39,27,8,26,27,4,42,20,13,13,43,36,26,12,15,24,60,11,14,14,32,19,23,40,38,26,123,45,36,46,8,36,10,56,25,12,103,7,28,58,17,27,11,25,77,24,16,2,15,48,68,39,30,8,10,30,34
"COG3641",5,15,66,60,46,92,74,12,41,53,127,40,48,13,19,60,19,33,40,54,113,44,76,51,32,50,57,184,26,69,36,68,71,70,13,26,38,33,12,105,61,53,18,59,56,18,27,47,19,39,50,25,32,90,51,49,31,38,40,69,18,28,30,55,40,47,62,20,40,123,15,38,58,26,66,22,44,38,40,74,52,49,136,38,46,27,59,53,65,30,38,29,47,56,39,72,7,16,73,28
"COG3643",5,12,37,71,129,21,22,104,26,58,21,27,100,111,35,38,53,47,6,72,39,68,74,74,71,67,57,4,104,87,70,101,45,35,81,107,111,87,113,16,47,56,3,9,35,132,66,87,27,32,97,92,79,31,52,60,108,22,51,46,101,25,2,80,14,94,57,46,25,11,8,87,81,119,110,39,60,65,68,47,120,29,29,116,82,125,107,18,114,74,90,6,10,55,20,74,10,129,83,91
"COG3645",172,104,41,101,48,54,70,110,222,42,15,102,89,83,216,162,104,127,201,51,44,66,43,182,69,186,89,44,47,194,239,69,59,134,32,42,44,54,51,85,56,38,466,142,25,321,122,81,55,124,30,51,28,72,78,88,89,48,47,103,120,252,260,100,318,45,32,166,44,73,68,73,122,89,31,193,28,244,155,90,33,40,55,61,140,115,187,51,108,54,114,151,24,138,135,66,170,118,19,56
"COG3646",8,186,12,29,14,18,21,5,6,13,22,16,26,4,20,27,8,25,9,44,37,7,12,162,55,6,10,16,35,5,41,6,7,20,1,24,3,32,5,27,29,4,227,45,5,452,28,39,49,10,6,14,13,19,16,5,13,15,7,26,8,3,1,16,64,17,9,13,16,7,7,4,9,62,4,2,11,72,26,8,34,27,6,16,55,72,71,84,1,1,6,8,72,23,63,66,97,76,4,13
"COG3647",1,5,1,1,3,0,7,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,1,0,8,0,0,1,0,8,2,0,1,4,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,2,1,2,0,12,0,0,2,1,0,2,0,1,0,2,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,3,0,0,0
"COG3649",7,20,29,47,22,54,31,2,32,41,29,61,39,1,51,96,44,48,20,75,85,64,57,38,13,38,29,130,4,13,52,56,31,52,21,77,40,28,14,33,80,45,4,103,11,48,59,75,26,89,25,81,29,35,44,75,44,59,31,50,34,125,31,31,72,37,37,30,27,32,25,40,51,26,43,24,39,39,59,31,63,35,53,31,57,54,27,67,43,36,59,32,20,104,160,21,51,72,53,50
"COG3650",0,0,0,1,0,36,1,0,1,1,0,1,7,0,1,2,6,0,2,2,0,0,8,0,9,0,1,0,0,0,0,14,0,0,0,0,2,0,0,0,1,1,2,1,0,0,5,2,0,3,0,0,7,13,0,0,9,0,0,0,0,0,1,3,2,0,0,2,3,8,0,2,7,0,3,9,0,0,0,6,2,12,0,0,15,0,1,0,0,6,0,1,0,0,2,1,1,1,0,1
"COG3653",3,18,15,6,47,21,24,18,12,41,20,14,55,8,21,22,25,19,6,9,13,55,16,8,59,44,18,58,75,67,51,26,19,122,14,10,27,40,20,74,65,23,3,13,53,19,25,22,22,28,21,16,26,24,25,28,17,47,23,63,14,24,12,37,29,61,26,55,5,64,5,43,60,25,35,22,2,31,28,40,42,6,112,26,8,32,47,10,8,22,172,17,55,20,29,28,10,15,13,33
"COG3654",15,127,24,37,44,11,54,35,44,20,29,29,23,29,51,43,36,20,22,29,41,24,18,33,44,48,37,28,50,23,25,65,21,48,3,21,19,36,29,66,39,8,31,22,90,4,16,8,55,33,14,6,33,15,39,8,62,20,21,35,12,20,4,35,35,34,29,42,23,46,32,33,35,29,30,50,9,19,118,44,9,12,12,25,12,10,31,4,37,21,21,17,2,38,18,31,68,11,11,21
"COG3655",11,72,73,51,60,43,71,79,60,69,44,102,58,50,30,84,70,90,28,70,96,85,73,78,42,47,62,68,41,37,85,54,31,90,84,19,61,50,50,50,80,39,15,41,35,45,118,63,63,102,36,68,94,55,67,63,37,9,51,76,33,16,26,50,65,60,46,38,67,82,52,47,91,63,65,44,54,44,48,85,25,54,63,50,100,64,46,39,72,59,29,32,62,44,68,64,15,56,38,48
"COG3657",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,26,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,5,0,0,10,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,37,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,2,3,0,0
"COG3660",0,25,0,0,0,0,0,0,0,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3661",274,16,91,133,138,26,39,102,48,70,1,74,51,112,180,99,90,110,322,156,19,87,88,110,67,147,34,5,117,98,25,124,62,16,149,162,152,54,288,8,58,74,220,336,128,111,87,154,120,58,140,172,67,48,102,76,93,2,53,67,104,266,295,88,145,105,113,176,177,79,5,91,188,113,131,176,183,148,72,38,187,29,47,201,140,197,62,4,142,210,256,154,10,125,45,67,37,118,194,124
"COG3662",0,0,0,0,0,0,1,0,0,8,7,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,0,0,0,15,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3663",131,93,108,84,92,76,90,116,137,90,47,81,78,114,116,116,133,100,105,113,100,94,89,122,121,117,109,65,81,81,93,104,105,70,84,97,111,108,111,100,106,83,106,111,82,82,95,140,86,105,102,106,101,105,100,98,121,86,60,100,82,107,80,102,132,87,57,96,105,99,28,93,144,99,79,130,112,113,110,85,64,120,124,104,114,101,87,88,98,117,113,127,112,99,115,115,170,122,84,81
"COG3664",4,5,48,114,15,296,92,79,36,70,389,138,148,8,28,33,10,52,34,32,113,72,47,14,35,32,46,47,50,13,32,35,66,86,16,52,46,110,16,64,104,46,29,59,49,2,38,41,24,51,34,27,32,34,8,101,25,11,30,42,14,10,29,85,22,64,57,36,96,29,55,54,42,52,39,40,107,26,96,69,34,70,11,25,18,10,22,66,43,59,4,13,50,61,38,33,3,17,9,13
"COG3665",0,0,4,3,0,0,0,0,0,8,0,2,1,3,0,2,8,3,4,1,1,4,5,0,8,1,5,0,0,2,0,0,3,17,1,1,3,6,2,0,2,5,3,4,0,1,4,0,0,1,0,1,9,14,0,2,11,3,1,4,0,0,2,7,2,0,1,0,0,0,0,1,5,3,0,19,0,0,7,2,2,11,4,3,16,1,0,0,1,3,16,0,0,0,0,0,2,1,0,2
"COG3666",2502,347,1050,975,831,322,259,928,374,500,607,356,1075,535,2869,1671,447,719,4159,406,415,774,441,1005,734,2432,690,382,846,604,477,590,654,704,1257,645,449,428,1520,670,712,580,2077,1257,916,990,714,514,926,824,524,775,309,249,1181,269,869,291,510,762,867,3158,472,482,1506,187,460,727,875,1623,239,1841,540,555,854,2313,524,812,1224,740,502,455,860,1909,917,465,615,525,476,656,322,1968,1162,380,1429,1009,744,865,693,790
"COG3667",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,1,0
"COG3668",5,38,3,4,0,6,27,0,0,18,0,7,5,3,1,5,1,5,1,8,4,1,1,2,3,1,4,0,0,0,15,5,3,13,0,1,8,2,0,6,1,4,2,21,3,1,1,2,7,0,0,1,10,4,5,3,1,50,1,5,5,1,3,5,1,4,9,3,0,2,5,3,2,2,15,5,0,0,2,0,0,5,0,1,3,0,8,9,8,0,4,2,0,0,0,2,1,0,0,0
"COG3669",847,536,819,1042,998,512,570,1353,866,673,314,629,846,1967,977,444,1273,420,180,836,508,704,945,1302,1238,764,481,416,1559,825,617,759,1148,829,1272,820,882,1198,1261,503,410,761,274,503,980,1256,739,871,1135,660,1091,962,953,640,1302,913,1484,109,439,638,1241,561,437,635,415,915,895,930,1166,446,310,960,616,1007,956,1115,1090,692,1167,574,1172,1152,927,723,998,1035,816,386,1002,1095,945,577,352,994,564,952,498,1379,760,887
"COG3671",1,0,5,3,0,0,0,2,1,0,0,0,3,3,2,2,0,0,2,0,0,0,0,1,1,2,0,1,0,2,0,0,0,1,0,3,0,5,0,0,1,3,0,0,2,1,3,1,0,1,0,0,2,0,3,0,0,0,0,5,1,0,0,4,0,3,1,5,2,7,0,3,0,2,0,0,0,0,8,1,3,3,1,4,3,1,1,0,0,0,1,2,0,0,0,4,0,0,0,1
