"","DLF001","NLM028","NLM022","NOM008","DLF006","DOF007","NOM025","DOF006","NOF013","NLM025","DLM028","NLF008","DLF005","NOM017","NOM010","NOM001","DOF004","DLM006","NLM001","NOF010","DOM016","DOM003","NLM024","DLM015","NLM010","NLF013","DOM024","DLM027","DLM010","NOF009","NLM026","NLM002","NOM014","NOM005","NLM017","DOF009","NOM018","DLF003","DLM012","NOF012","NLM029","NLM004","DOF011","DLF014","NLF005","DLM017","DLM023","DLM021","NOM020","NOM007","NLF012","DLM009","DOM021","NLF001","DLM024","DOF012","DLM018","NLM009","NOF006","NOM012","NLM008","DOM005","NLF009","DOM018","DLM001","DLM002","DOM023","NOM002","DLM020","DLM005","DLM013","NOM016","NLM007","NLF010","DOF003","DLF009","DLF012","NOM029","DLM003","NOM019","DOM026","NLM021","NOF014","DOM019","NLF007","DOF014","DLM014","DOM008","NOM004","NLF002","NLM031","NOF008","NLF015","NOF005","DLM004","NOF002","DLF004","NOF011","NOF007","NOM009"
"COG3537",3286,1216,1265,2104,1204,3530,1865,3454,2567,1054,1210,2216,1324,388,1591,278,1752,1308,1348,1543,1985,665,1224,2294,1854,1469,1849,583,2048,3123,1088,1657,1585,571,2784,2050,1513,775,309,1283,1008,535,1808,357,1207,1390,1337,1745,1435,1228,1388,210,2052,2033,10,749,1334,379,3187,834,1002,4158,2183,1254,2450,1238,2255,694,3478,1003,866,1890,1967,3350,2145,892,196,2873,2070,842,1924,2043,911,2364,1008,1674,1987,2608,3532,2005,1571,1455,3204,1534,3345,2366,1110,2761,1604,311
"COG3538",415,94,93,296,218,309,207,327,256,176,139,206,72,41,156,170,272,140,252,199,180,119,58,335,118,107,180,65,96,304,137,259,186,40,360,208,156,102,267,164,207,126,310,110,167,305,136,174,245,130,175,51,270,223,13,99,102,33,352,107,97,317,258,170,219,103,180,126,308,117,120,199,86,133,340,100,48,276,249,75,172,163,173,248,75,330,177,279,157,189,140,195,406,197,289,245,180,407,265,21
"COG3539",23,9,139,14,162,90,132,56,6,26,169,57,1,0,5,4,57,0,56,37,62,292,54,14,8,2,5,13,236,21,0,42,15,547,27,36,26,3,121,4,2,0,4,0,4,7,30,3,65,4,7,34,36,3,783,159,3,5,109,1,25,186,7,8,22,2,12,9,27,151,49,1,10,17,7,603,97,98,3,14,0,3,0,0,0,2,3,43,78,5,4,2,26,13,36,58,2,2,5,5
"COG3541",12,10,12,11,63,7,3,33,16,14,17,59,24,115,21,6,7,21,4,18,8,52,0,11,4,13,1,67,9,21,18,2,11,24,10,7,3,79,4,5,8,44,4,6,7,5,5,4,117,6,0,20,3,9,58,21,8,66,21,29,10,13,2,10,10,14,3,1,7,24,29,3,2,4,12,7,1,3,19,6,22,12,26,7,15,6,1,12,61,2,13,10,4,5,16,12,4,17,1,3
"COG3542",1,1,0,1,2,0,0,4,11,0,18,3,0,2,1,3,2,8,10,2,6,2,0,8,0,10,1,8,2,1,34,2,1,0,11,5,2,2,53,3,9,0,1,14,11,2,1,4,1,3,1,0,0,3,3,12,9,0,10,16,0,2,6,0,5,8,1,1,1,13,8,6,0,0,16,24,1,0,0,3,0,8,27,6,10,2,14,1,2,0,4,8,4,1,1,4,8,10,0,1
"COG3543",1,38,21,26,17,5,12,1,19,11,19,20,17,15,3,7,12,9,16,8,5,5,0,7,15,17,17,18,6,5,27,1,3,30,7,16,22,22,2,5,19,11,6,5,30,17,6,12,4,19,20,0,3,12,6,5,17,15,9,15,8,2,14,11,21,11,2,26,0,3,43,19,48,5,15,2,87,9,2,17,42,16,15,17,22,17,3,4,0,42,21,11,11,25,5,14,11,18,23,13
"COG3544",9,4,1,4,1,4,1,1,0,0,1,17,12,5,1,1,2,19,2,9,5,12,1,6,3,0,1,0,0,5,1,2,0,4,2,1,4,0,0,0,0,2,23,0,10,5,2,4,0,2,4,3,7,9,18,1,5,2,4,2,0,7,1,1,0,8,6,11,0,2,9,1,1,19,0,9,6,3,10,1,0,3,5,5,11,1,0,3,5,13,1,0,1,1,1,8,0,1,2,2
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,9,0,33,5,0,0,5,1,0,0,0,0,14,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0
"COG3546",29,61,41,96,56,44,30,22,75,25,52,21,72,24,42,27,59,65,52,47,20,10,13,41,70,62,46,33,51,28,105,7,34,53,70,23,70,93,44,135,86,31,26,35,68,30,44,28,14,58,36,38,19,30,58,47,36,15,24,68,31,73,46,44,42,60,10,96,19,53,108,57,20,11,50,47,87,31,24,58,73,121,95,65,63,43,22,37,42,48,76,75,25,42,20,91,48,90,41,55
"COG3547",491,766,747,681,579,472,833,470,455,842,507,567,559,1225,474,721,938,1243,2042,1401,630,687,774,437,702,492,701,399,638,725,604,1468,255,454,1287,758,485,665,504,638,397,637,1612,281,806,322,759,395,415,822,581,480,996,575,905,484,741,1017,1305,879,840,263,633,1115,730,572,923,410,590,941,671,400,341,272,453,643,1590,281,792,989,566,498,967,436,583,729,542,421,226,466,790,521,524,496,280,610,1870,541,1458,1176
"COG3548",0,0,0,1,9,0,0,1,2,0,0,1,3,0,0,1,1,0,1,5,0,3,0,1,1,0,0,68,0,15,2,0,1,0,0,2,0,1,20,0,0,4,0,8,0,1,0,0,1,0,2,0,0,1,2,63,10,0,4,1,0,1,0,1,0,3,0,0,14,0,5,0,0,0,1,7,4,1,3,2,2,0,0,0,1,1,0,7,5,0,1,0,0,3,0,0,1,0,3,2
"COG3549",0,2,1,1,7,1,6,2,0,4,0,0,0,1,0,0,3,1,1,3,9,1,2,5,0,0,0,0,1,1,0,1,1,1,0,1,1,6,3,0,0,1,0,0,2,1,1,1,0,2,1,10,1,2,1,5,0,0,0,6,0,0,2,2,6,1,0,1,1,4,2,0,2,2,2,0,0,2,3,2,2,6,3,2,1,0,1,6,9,0,1,1,0,3,3,3,1,1,2,1
"COG3550",857,188,281,300,457,368,304,117,449,428,248,485,350,604,548,360,328,250,392,399,294,636,523,281,516,160,613,253,422,286,167,402,299,249,554,217,194,493,82,283,351,499,738,60,346,205,136,201,298,462,361,418,715,721,68,240,144,691,254,404,419,289,529,254,319,366,465,163,814,425,151,310,211,250,306,230,306,257,416,266,376,265,356,179,480,247,581,681,261,354,359,646,396,634,190,214,569,307,386,217
"COG3552",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG3555",0,0,0,0,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,1,2,0,0,0,2,3,0,15,0,2,1,2,4,0,2,0,1,0,1,0,1,1,0,3,1,1,1,3,1,1,0,0,18,4,53,8,9,0,2,9,0,2,0,0,7,1,55,0,0,0,38,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,1,0,3,3,16,11,7,1,2,0,2,1,1,1,1,1,2,0,0,2,0,3,0,1,4,3,1,1
"COG3558",0,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",94,37,20,103,77,113,63,111,82,3,40,83,14,9,78,8,85,39,27,70,86,12,29,80,57,22,100,61,33,108,14,10,115,42,89,43,24,10,20,43,36,9,51,63,34,36,71,117,26,29,75,73,109,78,1,57,9,4,115,36,40,105,80,59,77,45,57,24,116,67,36,86,84,111,68,36,6,62,94,31,75,60,48,43,39,61,87,109,59,74,79,64,90,66,130,79,50,86,94,14
"COG3561",0,98,3,24,116,19,23,11,12,134,8,19,141,11,4,4,13,0,6,8,3,9,0,4,25,25,28,16,11,1,8,1,3,61,3,4,17,44,23,17,24,4,7,0,19,8,4,7,1,21,27,19,10,3,10,2,19,4,11,22,32,8,18,6,12,18,17,0,11,44,12,10,0,10,51,115,8,5,50,12,3,30,17,5,20,32,14,1,12,15,24,15,0,8,0,16,122,4,1,3
"COG3562",1,0,0,0,11,4,0,5,1,0,3,3,0,0,1,1,0,0,0,1,5,0,4,8,10,0,1,0,3,4,0,4,0,22,4,1,10,2,11,4,9,1,0,0,0,0,5,6,3,0,0,2,1,4,8,2,1,0,11,0,1,1,2,2,3,1,8,0,6,0,1,1,0,0,0,0,2,3,1,3,0,1,0,1,1,0,6,8,4,4,0,3,5,2,6,6,0,3,8,0
"COG3563",3,2,1,2,11,12,0,15,0,0,3,4,0,0,0,2,0,0,0,1,10,0,2,3,8,0,0,1,0,3,1,10,1,26,3,10,8,3,10,1,0,2,0,0,0,1,1,6,2,1,0,6,2,8,17,0,1,1,8,0,0,0,0,3,10,1,2,0,6,0,1,1,3,2,0,1,3,3,1,0,0,1,0,0,0,0,12,14,6,1,1,3,3,0,5,3,0,0,5,0
"COG3566",7,4,1,1,8,2,32,15,0,2,4,0,1,1,5,4,0,10,2,4,2,0,5,49,3,16,5,0,0,13,0,5,268,3,0,2,10,3,0,1,3,0,0,1,8,16,7,0,14,8,4,0,22,1,0,1,5,0,7,27,2,0,1,14,0,27,4,1,0,4,0,18,6,1,4,254,0,0,12,2,2,3,10,2,25,1,1,1,0,1,6,1,14,3,14,10,12,8,118,5
"COG3567",4,5,5,2,30,0,65,14,0,2,18,0,9,0,2,15,0,5,3,8,2,0,8,20,3,11,9,0,3,15,14,7,191,5,2,4,33,3,0,8,10,0,0,3,13,15,0,0,25,18,0,0,35,0,1,1,2,1,5,36,3,0,1,60,0,29,10,1,0,7,0,14,3,0,9,235,0,0,4,6,1,6,17,3,16,27,6,0,0,0,1,0,17,1,13,5,3,9,70,10
"COG3568",595,257,155,390,344,715,296,592,331,103,236,391,188,39,275,55,353,157,167,377,350,18,182,446,324,214,338,117,244,466,187,202,460,158,512,334,243,111,49,317,213,76,141,56,209,387,272,407,101,262,341,198,518,293,60,149,130,83,481,215,184,540,308,215,321,205,303,134,467,248,345,292,299,390,305,178,28,325,357,230,390,318,219,426,165,374,402,475,495,316,268,342,522,259,598,340,267,365,358,69
"COG3570",0,0,8,10,2,3,0,3,9,2,0,5,6,1,3,0,1,0,0,0,3,1,0,11,0,2,0,4,49,0,6,6,7,32,0,2,1,0,3,54,10,1,0,0,1,0,0,0,7,0,2,0,3,0,6,0,0,0,0,2,0,0,3,8,0,1,4,0,0,0,0,24,10,0,0,0,4,0,4,1,0,0,2,2,0,0,1,6,5,0,0,0,5,0,22,1,1,0,0,0
"COG3572",2,3,4,0,1,3,10,0,3,1,3,1,9,7,8,12,9,2,3,3,0,25,0,3,11,9,1,22,4,1,27,4,4,11,0,22,8,9,226,9,6,15,0,127,6,11,9,3,1,3,2,8,14,4,0,31,28,4,0,9,2,0,4,12,11,7,3,6,3,10,18,6,0,0,12,39,23,15,7,12,0,1,3,2,9,31,20,1,0,0,8,8,2,5,2,13,1,5,2,12
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,5,0,0,1,3,0,0,1,1,9,1,2,2,0,1,0,0,1,1,3,20,0,0,0,1,3,46,23,0,1,7,10,5,0,12,2,1,71,1,1,0,1,42,1,1,1,5,2,1,0,0,1,0,0,111,7,1,1,0,1,0,1,4,3,0,1,9,2,5,8,2,0,2,2,9,2,3,0,2,1,0,3,2,0,11,0,0,1,1,2,0,0,0,4,2,0,1,6,1
"COG3579",264,198,167,402,193,226,188,270,176,208,146,285,174,262,255,246,263,231,198,279,287,234,334,341,182,150,310,458,201,374,144,404,332,56,237,351,207,213,651,488,176,228,296,445,221,234,234,332,242,244,208,246,314,259,2,684,295,196,350,148,159,173,213,310,275,137,369,122,341,237,151,313,244,368,213,112,63,311,256,154,234,211,125,245,117,291,278,375,284,192,227,203,338,216,289,211,260,249,289,90
"COG3580",100,736,554,114,296,109,297,135,372,295,389,225,476,467,311,833,303,383,324,289,306,472,422,240,363,441,269,532,208,124,473,99,222,305,215,234,430,454,538,539,578,559,219,733,413,473,399,205,545,349,142,394,78,176,79,141,227,229,61,171,189,94,158,154,101,254,121,356,95,135,165,154,222,96,164,98,203,108,62,189,175,193,248,197,219,146,124,69,69,267,172,204,99,186,56,161,181,160,143,315
"COG3581",89,490,470,89,261,78,216,139,305,325,299,164,517,398,330,735,267,363,279,279,309,383,381,250,330,410,222,426,170,116,368,81,215,273,251,198,363,401,541,469,506,490,200,786,370,488,268,169,514,263,263,714,119,309,179,252,458,406,104,363,398,224,265,280,211,512,249,654,178,277,238,312,246,162,334,156,330,184,106,363,309,314,417,327,352,257,219,122,136,457,294,400,172,317,107,355,324,248,227,554
"COG3583",11,81,53,52,69,4,67,2,45,33,14,55,67,58,51,41,41,21,44,22,18,41,16,29,37,57,20,69,16,10,129,6,20,43,12,47,39,75,23,104,78,39,63,160,43,67,108,53,14,80,23,34,21,52,0,70,70,45,12,53,29,1,55,58,51,63,30,46,18,52,158,21,87,23,26,21,115,32,10,100,93,62,29,42,41,60,15,12,2,60,57,74,35,38,11,41,27,45,36,42
"COG3584",109,106,62,51,108,12,90,17,61,52,48,67,65,85,52,50,56,48,71,33,39,37,16,46,58,50,49,96,27,17,131,12,43,58,14,57,41,75,29,102,102,62,70,118,50,88,156,71,34,91,64,109,58,68,45,99,73,50,21,104,33,20,50,57,55,72,19,96,19,97,198,39,101,27,30,22,117,38,21,119,86,73,40,53,84,55,17,33,12,80,69,111,37,61,30,64,23,48,48,76
"COG3585",0,6,0,0,2,1,0,1,1,0,0,3,4,3,0,0,3,2,0,1,0,0,1,0,3,2,0,2,2,1,1,2,0,3,1,2,4,2,1,0,1,3,2,2,0,1,5,2,0,3,0,9,4,2,0,18,2,0,0,0,2,0,1,2,0,1,3,3,1,1,0,0,2,1,1,1,30,1,0,3,3,1,1,1,2,3,1,1,2,1,2,1,0,3,1,1,0,0,4,14
"COG3586",93,37,8,8,54,52,61,44,7,7,11,26,29,0,86,6,27,7,35,15,32,74,11,19,16,4,1,1,33,17,15,4,2,7,39,38,10,0,23,1,18,45,42,70,11,5,2,16,1,22,6,19,16,20,0,28,1,3,39,6,2,89,29,6,19,32,9,16,28,19,21,4,55,21,11,146,72,43,5,27,35,11,8,10,3,19,0,43,33,37,2,15,1,18,9,97,19,18,26,11
"COG3587",145,52,44,282,204,23,406,126,169,172,126,85,132,500,108,156,131,303,104,183,85,186,54,169,76,178,170,292,188,328,138,451,152,91,128,129,128,358,43,187,293,232,715,113,104,193,61,177,304,62,61,414,169,96,0,86,200,461,120,141,125,173,124,193,128,243,397,192,59,59,96,127,415,75,22,42,54,59,57,85,384,305,140,204,205,219,205,177,370,235,64,321,174,423,361,185,248,168,178,119
"COG3588",3,1,1,0,0,3,0,0,0,0,0,2,15,1,1,0,3,0,12,1,0,0,1,1,1,3,1,0,0,2,13,0,0,0,3,0,0,6,0,11,0,2,0,1,1,0,0,1,1,3,1,1,1,1,12,0,1,0,1,0,5,1,0,0,1,5,1,2,0,1,1,0,2,1,1,3,21,0,8,0,3,4,14,0,1,1,0,5,1,0,0,5,2,2,0,2,0,1,2,0
"COG3589",6,1,2,8,8,2,8,0,1,2,3,9,7,5,3,0,1,0,2,3,4,24,2,4,2,1,2,91,5,1,4,0,2,7,1,6,2,1,37,0,5,11,14,34,4,3,1,2,6,0,15,0,11,28,15,248,20,8,0,14,2,10,34,22,16,20,32,22,0,30,48,2,5,20,6,35,28,3,6,13,19,5,3,2,4,1,3,22,4,18,7,15,0,8,3,9,3,4,2,35
"COG3590",172,113,129,313,143,229,127,240,233,365,147,257,186,573,192,780,243,333,410,412,252,633,644,236,190,186,240,594,220,277,176,726,271,69,184,308,188,320,435,143,123,261,505,348,195,398,142,288,545,257,246,183,341,191,41,431,288,542,290,375,235,233,193,216,382,203,542,116,277,336,162,284,218,237,169,131,41,277,296,240,128,193,143,250,226,244,335,315,210,156,203,185,273,182,258,198,585,267,231,163
"COG3591",1,23,27,17,5,6,19,1,28,7,24,13,23,25,20,7,12,10,10,8,4,35,6,3,11,9,8,8,24,3,6,3,0,41,6,5,6,13,1,4,19,7,9,0,18,17,29,3,5,12,24,1,2,3,56,9,7,47,15,10,39,14,20,13,5,13,2,7,6,27,8,13,28,12,4,38,7,12,0,27,2,5,4,20,23,4,8,7,3,11,14,3,2,1,1,14,0,22,30,18
"COG3592",2,0,5,2,5,3,4,2,0,0,6,1,0,0,2,0,0,0,8,0,2,14,0,2,0,0,3,0,11,1,0,4,2,13,3,2,1,0,11,0,4,0,0,0,0,0,2,0,2,2,1,3,2,0,28,7,0,0,2,1,0,4,1,1,0,4,0,1,1,2,4,0,1,0,1,24,5,3,1,0,0,0,2,0,0,0,1,5,3,0,1,0,0,0,1,2,0,1,1,0
"COG3593",79,59,76,41,154,48,98,126,64,147,97,31,114,15,107,25,53,99,165,187,69,63,103,46,50,111,90,109,75,59,117,287,319,169,272,55,38,286,57,127,52,32,9,172,81,63,54,51,283,117,56,81,29,41,489,106,98,479,41,57,91,427,117,34,27,172,23,116,129,150,70,62,194,21,56,377,122,213,106,132,80,43,90,24,73,87,55,92,35,39,24,68,29,58,32,94,122,42,58,178
"COG3594",270,122,145,154,99,367,128,160,286,118,77,117,222,110,246,211,113,184,143,85,122,99,162,112,181,180,195,68,212,118,122,241,67,118,311,160,121,105,42,83,125,151,153,43,165,161,102,151,46,188,183,21,197,291,18,66,49,198,280,155,75,274,178,144,132,249,223,176,201,168,157,166,69,98,142,81,202,161,97,178,195,142,180,108,157,167,237,294,153,182,189,249,131,129,178,269,108,262,176,98
"COG3595",2,6,10,0,0,0,0,0,1,8,2,0,0,2,25,1,5,2,12,7,3,0,0,3,1,15,0,0,1,1,9,1,3,2,0,0,5,1,6,1,13,4,0,0,17,2,1,1,1,3,6,0,2,9,1,0,0,0,4,1,1,0,3,8,10,11,0,1,2,2,0,6,5,1,4,4,82,0,0,0,1,9,6,4,7,3,0,1,6,25,1,15,0,1,0,0,0,1,0,3
"COG3596",1,39,42,24,30,19,9,8,2,7,21,2,11,7,3,12,38,51,20,4,14,64,8,4,41,13,7,2,3,5,2,11,2,30,1,3,40,49,21,3,0,13,1,3,21,4,4,2,44,10,20,3,2,0,226,3,4,0,18,11,3,5,3,12,3,6,2,70,4,19,20,24,6,2,2,0,21,12,6,55,8,23,6,7,24,0,5,0,6,0,6,4,11,2,12,15,8,12,4,7
"COG3597",0,1,16,8,0,0,2,0,1,3,3,0,7,0,3,5,2,55,1,0,3,6,0,0,14,6,1,0,2,0,0,0,2,0,0,0,38,4,0,0,0,15,1,2,13,0,0,0,6,0,8,0,1,3,0,0,1,2,1,2,0,0,1,4,1,0,0,16,0,0,22,17,0,0,3,3,1,3,0,1,2,6,5,3,12,1,0,0,1,1,9,2,0,2,0,4,1,13,0,5
"COG3598",16,10,17,7,5,2,14,0,11,12,12,0,7,6,11,21,25,0,2,8,12,2,3,5,29,6,44,19,1,0,2,0,13,46,3,18,2,1,79,19,8,26,3,21,38,48,51,0,0,7,46,168,13,3,20,69,8,1,1,9,6,4,14,9,4,7,13,7,19,21,32,6,5,0,17,23,22,5,0,7,3,37,20,19,12,17,2,0,23,31,13,14,6,9,11,16,20,15,11,16
"COG3599",7,34,27,14,27,2,28,1,27,24,38,13,67,16,39,26,23,19,25,20,2,17,3,9,22,46,45,120,11,6,74,4,5,14,9,22,17,78,32,107,69,44,7,102,52,19,64,29,7,67,24,109,8,18,3,162,47,24,12,51,13,1,44,38,18,54,8,30,7,31,59,29,40,9,24,18,27,19,35,54,31,50,59,27,42,47,13,6,7,10,33,73,8,21,9,22,15,48,23,29
"COG3600",6,47,10,170,29,16,18,0,8,15,31,3,44,16,19,31,3,79,52,4,20,39,18,17,6,32,19,9,4,8,14,9,17,11,19,30,26,62,4,19,22,20,93,34,44,84,12,21,151,38,11,8,53,45,0,99,31,26,46,10,77,6,18,11,16,35,58,50,13,32,22,17,4,58,20,23,0,15,20,23,36,29,40,13,22,8,20,0,82,23,17,10,35,44,13,50,65,36,0,31
"COG3601",15,112,89,50,90,27,82,19,64,39,72,26,97,57,70,59,60,60,51,52,33,66,13,68,60,72,74,116,30,21,111,17,44,82,79,74,100,52,179,45,80,89,60,136,80,60,109,66,21,89,71,133,37,58,72,160,79,46,23,78,98,22,80,91,54,83,17,126,24,53,79,60,69,41,61,50,157,53,36,91,77,79,114,73,99,96,48,31,35,81,79,70,26,83,19,85,45,48,53,140
"COG3602",5,0,1,6,3,8,4,15,16,0,0,1,0,1,2,0,0,2,1,1,1,0,0,2,7,3,2,1,1,0,1,0,2,0,26,0,1,0,0,4,0,0,0,0,4,0,0,2,0,1,0,0,2,3,0,0,0,0,13,0,0,2,4,0,4,7,1,2,27,1,0,2,0,5,15,0,0,0,1,1,2,1,2,5,2,1,7,4,9,1,0,1,13,4,19,0,0,1,2,0
"COG3603",7,4,2,7,6,4,1,2,2,0,4,2,3,4,1,0,2,0,6,0,8,0,4,4,6,2,7,1,3,7,1,3,14,2,4,0,4,2,1,4,17,9,4,10,1,0,6,4,4,1,1,3,0,1,13,1,14,2,2,11,5,2,3,5,1,14,1,13,4,1,8,4,10,6,5,5,9,1,4,1,0,4,4,3,1,0,2,6,5,1,1,3,4,3,4,5,4,3,4,5
"COG3604",39,180,108,127,150,124,367,94,30,68,237,346,45,16,70,132,187,116,71,89,170,168,107,112,109,79,120,18,135,128,128,65,205,252,46,82,154,31,57,77,49,141,23,24,147,136,121,150,133,101,146,12,168,102,315,50,100,56,151,78,77,78,112,235,112,103,62,65,102,78,71,72,112,139,94,322,43,91,68,117,53,103,62,117,100,51,190,92,178,92,143,113,210,152,128,163,71,108,115,8
"COG3605",3,1,23,4,10,15,16,4,0,132,27,6,0,0,1,0,5,0,7,3,9,40,5,8,2,1,0,0,47,1,0,15,1,71,0,0,1,1,9,1,1,0,0,0,10,0,2,1,68,1,0,2,6,1,109,13,0,0,8,6,1,24,2,0,2,0,0,0,5,11,15,0,4,0,29,66,16,8,0,9,0,1,0,0,2,0,3,12,6,0,1,0,1,1,2,3,1,0,0,0
"COG3608",20,87,82,26,77,29,29,42,40,49,58,13,58,35,80,30,50,94,77,45,44,7,15,56,71,115,60,20,36,33,90,27,83,67,165,21,54,99,20,32,102,64,30,52,82,33,58,28,27,47,54,182,20,39,24,16,31,8,12,87,54,12,60,32,25,97,9,102,31,42,28,47,64,15,73,17,229,33,35,50,57,64,94,44,79,53,61,15,28,64,54,68,33,44,48,32,57,31,55,121
"COG3609",0,1,3,0,12,2,14,0,0,1,2,2,0,1,3,0,2,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,15,0,7,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,39,0,0,1,0,0,2,0,1,3,0,1,3,0,0,4,0,0,0,1,2,1,0,0,5,7,0,0,1,0,1,0,4,0,2,0,1,4,1,1,2,1,1,0,0,0
"COG3610",87,105,67,35,73,98,79,73,94,52,93,58,48,37,60,29,83,46,31,60,60,50,25,49,66,55,45,82,57,56,65,18,50,97,62,48,71,49,33,39,43,46,28,58,53,65,113,100,50,41,58,67,54,49,136,110,52,40,66,65,87,128,74,45,66,62,25,91,74,89,89,47,45,44,78,89,70,94,61,56,53,36,67,43,75,45,62,54,67,70,67,57,50,61,47,104,43,71,63,88
"COG3611",3,3,1,0,6,3,4,0,1,9,7,0,18,1,3,4,2,9,4,4,0,22,2,1,2,4,0,81,5,0,26,2,3,4,2,0,1,31,44,74,15,32,2,22,14,1,2,0,0,15,0,115,0,2,5,96,7,0,0,15,1,0,0,1,1,0,0,0,3,3,2,1,2,1,3,6,24,5,19,10,5,4,20,2,4,0,0,1,2,2,2,0,1,4,0,2,8,11,0,46
"COG3613",0,0,1,10,4,5,0,0,0,0,3,0,1,0,0,2,1,5,0,0,2,6,0,0,1,0,1,60,0,0,7,3,9,2,1,9,1,26,76,2,4,0,1,4,2,0,0,0,1,12,1,100,0,0,6,88,6,1,1,2,0,0,1,7,9,7,0,0,4,11,1,0,4,0,1,7,26,1,3,1,16,0,3,2,0,3,3,0,0,11,3,2,0,1,2,4,1,7,3,0
"COG3615",0,0,5,1,1,2,7,0,0,3,14,3,0,0,0,3,3,0,5,1,1,17,1,0,0,0,1,1,27,1,0,2,1,27,0,1,8,1,8,0,0,7,1,3,2,1,0,1,3,2,0,2,3,0,41,8,0,1,4,0,1,10,1,0,1,0,1,1,1,4,4,0,0,2,1,22,7,14,7,1,0,0,0,0,1,0,0,3,3,1,0,0,0,1,0,5,0,0,0,4
"COG3616",6,1,3,6,8,11,8,10,4,0,9,6,6,0,2,1,11,5,6,8,11,2,18,3,5,6,5,7,21,17,7,2,12,5,4,4,6,6,2,6,6,2,3,0,4,6,6,14,5,1,3,24,17,17,37,19,6,4,7,11,3,34,22,17,20,8,15,16,19,7,18,6,23,5,10,13,0,5,23,20,3,14,5,12,6,5,17,28,23,7,7,28,6,4,14,11,8,3,13,9
"COG3617",60,60,68,108,125,109,39,55,128,214,49,49,172,202,16,256,145,175,169,222,96,214,224,61,120,39,147,73,34,65,90,102,353,38,52,106,111,312,21,42,90,97,265,39,187,243,119,58,258,163,138,105,65,26,38,127,81,214,74,198,68,78,50,27,184,164,216,27,110,133,100,44,21,23,71,91,57,125,54,91,55,113,124,104,137,114,80,128,51,40,72,92,21,47,96,60,127,49,169,83
"COG3618",1,0,0,4,4,0,0,5,1,0,9,1,11,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,5,2,6,0,17,1,2,2,0,0,3,1,0,0,102,0,2,3,2,0,0,2,5,0,1,1,79,2,0,0,0,6,8,0,6,5,0,1,1,0,0,9,0,0,1,0,0,14,3,4,1,0,0,0,0,1,13,4,8,10,0,0,2,2,1,2,5,1,3,0,0
"COG3619",27,121,105,48,107,14,59,37,84,54,68,26,113,55,75,85,75,75,60,55,50,35,17,65,91,64,86,98,51,16,114,12,41,97,46,69,105,110,162,61,136,93,27,93,102,74,112,56,35,98,99,109,30,87,59,110,101,50,35,109,143,23,81,81,76,149,20,142,35,61,123,79,76,31,64,54,139,60,47,88,88,70,92,68,117,79,58,31,32,121,110,83,32,85,31,80,42,86,87,143
"COG3621",0,0,0,0,0,0,2,0,0,0,0,0,22,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,64,2,0,0,0,2,0,1,3,0,0,0,0,3,13,1,0,0,0,0,0,0,7,0,0,0,0,34,0,2,0,0,0,0,0,0,0,55,0,0,0,0,1,7,0,0,0,0,0,0,1,0,39,0,0,4,0,0,0,0,0,0,1,0,0,17,1,0,0,0,0,2
