"","NLF007","DOM019","NOM019","DOM022","NOM002","NOF013","DOF011","DLM021","NOF007","DOF012","DOM015","NLM029","DLM005","NLF008","DOM023","NOM022","DOM010","NLM023","NLM004","DOM021","NLF005","NOM016","DLM017","DLM002","NLF001","DOF003","DLF014","NLM025","DLM015","DLF004","NOM027","NOM015","NLM010","NOM025","NOF005","NLM001","NLF002","NOM026","DLM027","NLM021","DLF001","DLM013","DLF012","DLM016","NLM008","DLM011","DLM001","NLF012","DLF008","NLM009","DLM020","NOM029","DLM010","DLM003","DOM018","NOF009","NLF015","DLM006","NOM028","NLM028","DLM023","DLF003","NOF008","NOM013","NLM002","NOF014","DLF009","DLM019","DLM022","DOM008","DOF008","DOM001","DLF007","NOM020","DOM003","NOM001","NOM012","NOF010","NOF012","DOF014","NOM017","DOF004","DOM005","DLM028","DLM014","NLF010","DLM009","NOM005","DLF005","DLM004","NOM004","NLM006","DOM024","DOF009","NOM014","NOM018","NLM031","NOF002","NOM010","NOF011"
"COG3428",9,13,5,3,0,7,0,1,42,0,14,4,10,12,2,19,17,0,1,31,58,33,13,9,3,1,2,2,0,13,0,0,17,2,0,7,0,2,0,16,0,20,0,15,1,25,7,25,0,0,21,0,9,16,39,25,2,0,3,5,24,7,12,4,0,66,4,61,2,38,0,4,0,5,0,2,4,9,10,38,2,22,0,2,8,21,0,0,30,12,0,14,24,47,40,67,7,6,2,3
"COG3429",0,0,0,0,1,0,0,1,0,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,55,0,0,0,0,0,1,0,13,0,0,2,8,0,0,0,8,0,0,1,0,1,3,0,2,0,0,0,7,2,0,0,0,0,6,0,19,3,0,0,30,0,0,0,22,2,0,1,0,29,1,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0
"COG3433",1,0,4,7,1,1,0,5,0,43,3,0,36,9,5,1,1,5,0,2,4,1,0,0,0,0,0,0,17,0,0,11,2,12,8,7,0,15,2,0,1,37,16,0,4,31,16,4,12,1,15,4,130,0,2,2,7,0,41,9,9,1,0,2,32,0,39,0,14,34,3,25,6,13,40,1,0,1,0,1,0,3,13,31,0,0,11,131,1,10,20,29,2,2,8,0,3,10,0,2
"COG3434",21,17,5,15,84,0,3,2,32,8,16,13,12,0,2,16,8,1,9,0,45,27,5,16,7,6,13,6,24,9,0,2,10,4,12,16,15,3,0,10,1,10,1,7,1,4,2,21,3,7,9,16,2,18,14,5,7,24,6,2,5,7,8,4,0,55,0,40,11,0,0,16,4,1,12,4,37,11,9,3,9,2,0,29,8,5,1,8,3,5,0,2,6,7,3,18,7,31,2,5
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3436",541,684,815,3034,1114,624,479,1237,1436,970,444,297,964,844,1543,1570,1464,663,1807,843,1373,652,1888,1308,752,548,878,1742,613,1462,304,1345,931,1745,1175,560,845,456,1501,905,2154,417,1149,627,783,1262,434,1732,641,5009,777,1157,866,386,1160,1357,690,1211,587,892,757,843,667,643,6982,554,909,315,586,667,949,1124,1923,2090,933,1946,637,1553,1512,381,1621,750,1834,678,590,1891,423,465,721,1086,1962,610,884,725,811,1084,692,877,827,736
"COG3437",397,385,317,379,322,765,467,337,336,65,582,378,279,239,413,613,262,441,269,646,314,429,187,355,295,579,92,435,218,372,131,315,438,404,317,479,249,201,134,452,328,230,72,434,313,419,394,415,515,167,428,313,165,208,437,196,413,274,405,433,485,427,462,296,101,377,128,188,286,218,312,272,421,225,306,189,313,429,293,253,306,320,396,316,545,406,44,389,338,491,400,444,367,462,368,431,299,361,355,323
"COG3439",12,2,3,27,2,46,3,12,16,15,4,7,2,5,5,4,13,43,2,13,2,1,1,5,9,8,0,0,39,11,2,13,18,40,19,0,19,4,18,4,34,12,0,22,3,9,21,3,54,0,45,44,7,75,7,47,41,3,41,34,7,3,8,5,3,12,15,3,13,54,0,28,58,2,0,1,1,23,1,4,0,29,85,0,18,7,1,2,0,7,38,6,1,3,8,3,3,55,6,13
"COG3440",9,2,7,2,12,8,0,11,1,45,53,19,23,9,6,17,0,13,37,4,24,14,4,5,1,34,0,88,6,0,49,1,8,16,6,4,8,21,14,4,6,2,25,1,12,6,6,1,0,55,1,43,35,3,13,0,0,1,15,1,4,29,5,0,156,48,30,31,4,8,29,10,6,26,4,5,54,2,4,44,27,7,22,17,24,6,58,31,25,2,12,26,7,12,5,8,16,40,8,28
"COG3442",39,15,47,11,20,10,4,15,12,111,42,46,34,6,2,4,12,14,30,3,30,14,11,32,8,16,118,42,12,9,86,16,29,8,29,23,25,23,66,21,6,57,145,10,18,4,26,12,4,25,2,24,11,12,23,1,3,13,55,13,21,45,57,44,8,29,44,47,95,8,76,9,6,4,41,10,19,5,18,50,13,23,1,24,2,1,98,19,77,8,6,10,18,39,8,15,20,18,31,24
"COG3443",11,9,1,9,4,6,4,3,36,15,25,3,12,39,2,6,3,8,15,5,6,2,1,7,4,16,6,6,4,2,22,3,3,16,3,8,28,16,24,3,3,6,11,16,8,4,6,1,10,3,1,20,2,8,11,2,2,35,6,87,4,5,14,2,5,10,51,3,15,3,42,21,1,17,30,5,8,27,2,1,1,16,10,18,2,2,1,55,22,2,4,10,44,12,2,17,4,12,1,3
"COG3444",27,18,33,87,106,70,96,31,45,388,35,23,81,111,35,46,50,62,120,52,22,21,18,76,59,29,148,17,45,21,334,44,27,86,74,42,102,188,148,17,40,180,139,40,34,47,42,43,93,12,20,40,67,32,9,13,18,12,79,45,90,14,20,23,16,11,117,30,37,22,77,21,16,23,134,28,25,19,12,19,34,30,21,24,11,21,154,77,48,25,26,45,17,23,40,32,19,24,6,13
"COG3445",0,0,4,0,0,1,1,0,2,17,1,1,6,2,0,0,0,7,3,0,2,0,1,0,0,0,0,2,1,1,0,2,0,10,3,3,1,28,3,1,0,4,3,0,1,5,2,0,8,3,0,11,17,0,1,1,2,0,5,1,1,0,0,0,3,0,38,1,7,10,5,3,3,1,27,2,0,4,0,0,0,3,4,17,1,2,5,30,0,1,7,3,0,0,1,13,0,4,1,0
"COG3447",0,0,4,3,2,2,0,1,0,15,2,1,18,13,1,1,2,9,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,27,2,13,0,1,3,0,4,0,17,0,3,10,1,0,12,1,6,21,0,0,2,3,3,0,17,0,1,0,0,0,9,0,146,2,22,5,4,2,5,4,29,0,0,4,0,0,0,7,31,33,0,0,1,73,0,2,4,5,0,0,1,2,1,9,3,1
"COG3448",0,0,0,5,10,0,23,2,0,0,1,0,4,10,6,0,1,0,0,6,0,0,3,9,18,0,0,1,1,0,75,1,0,0,1,3,14,20,0,0,5,4,0,2,0,0,0,0,0,0,1,1,12,3,1,2,3,0,0,0,1,0,0,6,0,0,0,0,0,0,1,2,0,2,18,0,0,0,1,1,19,0,2,2,0,7,0,0,12,0,0,19,0,0,0,0,1,2,0,0
"COG3449",28,138,20,61,38,176,16,142,112,61,68,76,47,100,70,26,86,144,5,148,24,77,72,66,94,152,2,5,174,55,3,91,66,82,80,51,96,67,26,45,262,80,16,112,46,64,55,44,183,5,230,180,178,112,55,121,143,36,79,73,66,21,78,15,11,59,100,25,85,200,12,74,269,26,47,11,44,60,78,177,1,72,354,65,59,114,13,68,17,118,167,106,71,83,95,20,96,354,126,202
"COG3450",0,0,0,0,0,0,0,3,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,2,3,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0
"COG3451",1573,1583,1591,1200,1200,1225,976,1853,973,584,1490,1550,1270,1725,788,718,1796,1087,1114,1729,1497,1520,1340,1284,1459,1570,627,1116,1565,831,610,2031,1618,1243,1590,989,1018,535,552,1525,1083,1137,1091,1572,1394,1335,1561,2315,959,699,1469,749,1187,1016,1761,716,1522,1140,923,1671,1716,809,2196,1638,751,1678,801,2618,2092,1338,784,1339,821,1240,952,1229,1516,1138,1741,1327,613,1207,683,1256,1567,749,523,943,1440,1026,675,1110,1788,1107,1418,1562,1146,1359,1375,1182
"COG3452",92,25,76,17,48,39,15,15,26,2,24,111,23,7,13,11,7,9,87,26,59,35,32,76,43,53,43,51,39,38,7,17,88,29,61,61,22,83,55,67,2,17,127,35,112,7,8,44,0,24,10,9,11,13,14,8,10,28,5,41,11,38,29,45,6,50,3,27,19,1,75,15,20,2,11,30,50,19,19,24,23,33,6,32,18,3,67,51,31,1,5,6,39,14,3,32,51,19,43,11
"COG3454",6,7,3,3,0,4,0,9,2,2,2,10,9,9,2,1,3,17,1,8,3,4,2,3,4,6,1,1,3,1,0,10,5,17,6,7,3,14,1,0,3,23,15,2,1,12,13,11,13,0,15,12,14,6,4,8,4,7,0,3,15,1,7,7,11,2,61,5,17,10,8,15,1,7,33,0,3,2,2,0,0,5,12,33,8,7,3,57,2,2,7,12,9,5,5,0,0,10,1,3
"COG3455",0,0,1,2,0,0,1,0,0,18,2,0,5,2,0,0,0,2,3,2,1,0,0,0,1,2,0,1,3,0,1,0,0,0,0,1,0,29,0,0,0,6,6,0,1,8,3,0,6,0,0,1,33,0,0,4,2,0,6,0,2,0,1,0,5,0,45,0,8,12,8,4,4,6,0,1,0,2,0,0,0,2,22,13,0,2,0,22,0,5,5,3,0,2,1,4,1,3,1,0
"COG3456",0,0,0,2,0,0,2,1,0,2,0,0,5,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,21,0,0,0,0,5,0,3,6,0,0,13,0,3,3,0,0,0,2,0,1,0,1,2,0,0,0,5,0,66,0,17,2,5,1,0,1,0,3,0,2,0,0,0,0,12,21,0,2,3,9,0,3,3,0,0,1,0,6,0,0,2,2
"COG3457",4,15,22,11,12,3,3,16,1,12,7,15,11,6,9,3,3,8,8,8,8,4,7,11,12,11,20,6,3,16,1,7,7,32,10,11,4,3,6,19,3,17,6,14,1,9,14,7,10,6,5,19,5,7,11,3,4,2,21,1,10,9,39,11,4,11,57,39,58,10,2,25,5,3,31,3,12,9,12,13,1,20,5,17,8,3,4,42,13,4,15,11,7,19,4,5,11,21,3,16
"COG3458",76,104,145,99,62,182,191,146,171,51,173,94,86,160,261,105,148,159,331,130,90,123,169,99,171,167,41,154,132,145,5,180,138,171,154,129,158,45,105,113,269,105,24,121,93,206,111,118,254,110,258,169,88,146,122,260,268,198,153,90,107,196,103,150,261,93,23,44,60,176,27,184,249,294,90,141,83,178,89,174,281,76,147,134,140,322,24,47,90,279,253,148,148,109,170,83,79,73,124,182
"COG3459",544,280,400,140,679,340,276,163,362,214,226,689,155,47,241,250,144,94,585,78,520,359,387,445,246,135,389,351,153,368,63,254,402,241,220,485,172,180,185,363,49,97,156,184,771,105,161,310,1,458,182,122,75,82,373,60,120,355,124,315,319,701,526,431,423,806,59,577,652,22,256,215,82,331,311,681,419,309,661,243,565,222,12,405,158,85,154,241,538,43,46,82,252,133,125,420,418,266,507,203
"COG3460",0,0,0,0,0,0,0,1,0,4,0,0,3,2,1,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,9,1,3,0,11,0,0,1,2,5,0,1,4,0,0,3,0,0,5,4,1,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,5,0,0,2,0,0,0,0,3,0,0,0,0,9,0,2,1,2,0,1,0,2,0,0,0,0
"COG3463",29,30,19,8,78,31,5,5,24,0,24,24,5,2,10,0,15,6,22,3,35,28,9,17,5,21,50,21,28,6,0,7,19,20,17,26,97,55,44,26,1,19,5,25,28,8,4,14,16,12,2,12,1,2,3,4,4,15,3,24,4,4,10,5,2,7,1,3,4,5,3,10,3,3,0,1,15,1,5,9,2,12,4,6,6,10,2,9,16,3,5,0,17,0,2,17,2,7,1,0
"COG3464",689,455,643,882,522,260,651,860,478,755,202,120,621,431,995,908,473,157,345,1822,310,293,429,362,128,384,776,733,430,479,68,1171,388,604,1086,343,697,466,475,638,755,700,404,461,1166,2291,466,1134,939,2329,604,235,277,303,771,1722,657,422,724,537,348,984,615,978,71,436,277,382,271,744,238,242,1719,616,335,278,311,438,820,933,210,199,496,116,678,552,312,402,391,1553,1388,279,308,671,1942,422,519,303,591,451
"COG3467",113,135,123,92,104,73,67,142,108,142,85,95,111,123,115,92,148,163,140,97,101,139,128,112,171,138,95,77,140,104,121,134,95,108,117,102,140,70,90,128,97,150,93,149,249,143,148,110,147,115,130,129,94,125,146,90,119,141,121,86,90,141,97,353,112,99,90,156,98,169,59,111,87,82,62,87,94,115,100,134,122,118,183,118,91,129,70,53,117,94,73,93,131,138,156,133,112,145,88,122
"COG3468",70,100,85,235,60,110,29,161,90,226,141,453,448,135,60,8,308,226,60,226,77,80,29,248,74,257,28,22,155,222,23,164,140,740,145,219,52,40,59,143,117,45,160,318,76,292,381,134,775,23,331,153,66,127,110,329,230,190,226,78,371,9,198,300,308,127,912,33,396,210,28,553,83,77,308,53,261,67,59,26,11,268,123,154,170,81,397,634,21,181,251,165,145,70,292,61,77,102,101,165
"COG3469",14,0,0,0,0,53,0,0,8,3,2,1,5,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,2,0,0,34,0,1,15,0,0,0,0,0,0,5,4,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,2,3,2,0
"COG3470",0,0,0,1,2,0,0,1,0,24,2,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,62,0,5,0,38,0,1,0,0,0,0,14,16,0,0,0,6,0,0,1,0,0,11,0,1,1,0,0,3,0,1,0,1,2,2,1,0,0,1,0,13,2,0,0,25,0,0,0,12,3,0,3,0,13,0,0,0,0,0,1,7,1,0,2,0,0,0,6,2,5,0,4,0,1
"COG3471",0,0,5,4,0,1,2,4,0,0,0,0,3,0,1,0,1,0,10,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,16,1,0,0,0,0,1,0,0,1,0,0,1,1,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,2,2,0,0,8,0,0,1,0
"COG3472",17,16,66,0,8,6,60,14,11,0,15,65,17,1,4,4,1,3,6,2,13,10,1,3,13,56,18,3,4,8,15,3,13,1,12,3,15,9,33,21,1,34,2,6,48,11,10,18,0,11,0,156,15,18,14,7,24,12,19,3,14,39,31,42,1,44,10,128,39,4,10,23,70,2,1,45,29,119,21,31,24,19,31,41,43,2,0,20,38,75,1,32,123,22,1,5,6,15,107,14
"COG3473",0,0,1,0,5,1,0,2,0,0,2,1,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,2,8,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,10,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0
"COG3475",261,211,216,190,259,332,234,167,359,220,176,479,161,184,176,468,128,198,281,114,298,244,283,283,210,301,176,194,246,175,162,170,244,159,252,221,339,279,380,151,263,101,590,256,278,150,131,193,231,338,263,282,110,194,243,244,189,253,199,318,145,190,179,298,271,192,231,138,193,198,273,244,399,211,227,246,214,205,203,277,277,355,241,237,142,248,1036,159,220,240,317,109,310,177,312,253,377,169,374,194
"COG3476",31,19,24,26,59,35,19,18,43,23,38,34,37,23,24,31,26,17,16,40,48,33,20,25,57,27,18,9,30,25,7,25,22,27,47,15,78,70,27,50,43,11,44,12,44,42,13,27,22,4,19,30,16,8,22,35,20,39,37,59,24,29,42,43,5,31,19,17,30,24,13,36,41,14,2,7,20,27,64,20,10,21,4,43,37,80,12,31,26,67,55,21,44,25,46,30,24,2,23,21
"COG3477",0,0,0,1,0,0,0,0,0,50,0,0,11,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,10,0,0,0,3,1,4,2,2,0,3,0,0,3,0,0,1,0,1,0,9,0,0,0,0,0,0,0,19,0,0,7,4,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,1,15,0,2,4,7,0,2,0,3,0,0,0,1
"COG3478",0,0,1,1,0,2,2,1,1,0,2,1,0,0,1,4,6,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,5,1,0,5,8,2,1,0,0,0,0,10,0,0,0,5,1,0,2,2,0,0,2,3,0,1,3,1,1,2,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,4,0,4,0,0,1,2,0,1,2,0,1,1,0,2,1,0,2
"COG3479",0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,2,0,0,0,0,0,26,0,0,0,3,0,1,0,0,3,0,1,0,0,0,24,1,0,0,0,0,1,1,1,0,0,0,7,0,1,0,0,2,32,0,1,4,1,0,0,0,0,0,0,1,8,4,0,0,0,4,0,0,0,9,0,1,0,0,0,0,0,0
"COG3480",3,0,7,3,2,3,0,0,1,123,0,7,4,0,0,0,0,3,3,0,10,0,1,0,0,1,105,4,0,3,45,0,0,0,0,0,1,8,69,1,0,3,10,0,0,0,11,0,5,0,1,7,1,4,1,0,2,0,6,1,0,22,0,9,10,6,20,5,7,1,77,0,0,3,27,6,5,0,37,21,1,2,0,6,0,0,90,0,10,1,0,0,0,21,4,1,0,5,0,2
"COG3481",243,102,153,87,169,88,88,79,117,129,90,207,128,72,37,81,94,78,148,65,153,86,91,161,109,86,101,142,79,73,227,80,161,82,110,163,170,149,148,135,50,137,199,76,140,41,78,99,68,64,35,82,64,61,132,33,53,109,102,131,156,160,132,145,39,188,68,215,160,44,177,83,56,83,83,113,154,66,130,109,99,95,32,136,117,57,175,127,192,28,54,56,81,54,85,122,158,104,116,84
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,1,0,3,0,0,0,1,2,0,0,0,0,39,0,0,0,10,0,0,0,0,0,0,0,0,0,0,54,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,1,1,1,0,0,39,1,0,0,7,0,0,1,1,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,25,1,0,0,8,0,0,0,4,1,0,18,0,3,0,4,0,0,1,10,0,0,2,0,0,0,0,1,0,96,0,15,8,3,7,2,1,0,0,0,1,0,0,0,2,11,0,8,0,6,41,0,2,2,9,0,2,1,0,0,2,1,0
"COG3487",46,99,17,28,20,64,5,53,107,14,22,32,60,71,30,49,66,130,4,49,43,88,42,49,52,82,0,11,71,28,1,73,45,30,53,35,56,4,7,27,123,60,0,76,19,85,79,65,78,23,89,18,50,78,75,51,88,55,39,9,51,15,47,17,32,40,11,17,28,66,1,38,72,4,1,5,20,44,43,90,2,48,100,19,105,75,5,12,40,68,63,49,71,111,34,30,85,91,62,140
"COG3488",97,136,71,164,13,82,345,90,127,23,126,66,100,153,295,87,109,106,130,164,91,106,160,64,68,99,1,141,84,203,2,83,79,42,67,167,52,7,20,100,82,67,0,122,85,124,147,99,77,255,133,75,131,99,134,72,138,232,91,12,59,95,72,67,506,56,50,30,51,106,2,109,61,195,163,296,84,90,56,101,60,67,82,73,229,68,5,35,83,99,70,86,99,101,70,60,115,67,101,106
"COG3491",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,10,2,5,0,0,0,0,0,0,0,0,59,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,9,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,1,5,0,3,0,0,0,0,0,0
"COG3493",26,27,12,3,38,9,5,5,9,3,7,22,8,5,5,17,35,11,7,19,8,17,2,10,16,17,65,14,12,17,120,41,9,5,18,7,31,54,63,7,7,62,2,24,12,5,5,9,48,2,2,17,82,6,6,16,82,8,36,165,10,6,17,9,27,8,6,0,4,29,95,5,3,22,7,4,5,4,14,3,38,11,55,28,11,5,1,33,13,30,51,33,13,12,85,44,5,29,7,7
"COG3494",5,13,17,29,16,3,48,7,2,35,5,10,29,32,16,10,30,14,7,19,8,2,29,21,15,22,48,5,14,17,125,6,2,1,9,4,18,24,28,8,13,18,1,18,4,8,17,5,18,3,3,4,6,4,2,7,7,5,2,1,7,2,12,19,5,2,11,4,1,5,1,13,5,4,20,9,6,3,5,3,9,5,6,8,3,9,9,1,5,0,5,14,2,4,11,3,2,3,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,2,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,13,8,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG3497",50,90,17,55,2,140,3,39,76,51,12,31,127,21,6,23,30,42,5,48,38,53,31,39,13,95,0,23,20,23,5,30,64,113,25,12,17,18,61,20,24,25,10,21,36,38,40,74,74,199,31,20,41,104,25,32,29,32,26,8,160,23,25,26,17,42,179,155,103,62,5,38,25,14,63,3,14,50,37,9,14,41,126,23,43,6,11,40,22,38,64,32,22,20,25,6,132,25,10,19
"COG3498",17,3,14,12,0,9,1,16,32,15,3,15,83,7,5,2,13,11,2,16,15,10,10,5,6,37,0,6,4,7,1,3,38,38,4,4,6,10,20,9,3,9,8,4,0,13,5,33,6,0,11,12,35,2,4,7,2,9,1,1,46,10,7,6,4,13,127,2,34,12,0,7,4,8,47,2,6,9,11,2,4,13,12,20,10,0,1,19,10,1,10,8,11,4,4,4,12,8,1,5
"COG3499",0,0,1,0,0,0,0,0,1,15,0,0,10,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,11,0,3,0,0,0,1,0,0,2,0,1,5,0,0,5,1,2,4,25,0,1,2,2,0,0,2,0,0,0,0,2,0,103,0,16,7,0,0,3,1,28,1,0,1,0,0,0,7,8,12,0,1,0,10,0,2,5,0,0,0,1,1,0,4,0,1
"COG3500",39,107,15,35,3,69,4,25,68,33,8,27,120,22,9,15,20,36,7,44,16,40,20,24,25,98,0,19,14,23,1,26,73,142,19,14,24,22,35,16,27,8,10,25,21,33,26,68,28,70,38,29,40,70,9,38,27,30,23,6,112,26,15,15,19,28,222,132,82,43,1,44,18,6,41,1,8,42,18,5,11,46,153,17,54,7,9,24,17,27,74,20,22,7,25,2,57,32,10,10
"COG3501",20,24,28,33,161,58,71,166,344,140,126,83,85,255,103,13,12,54,11,126,67,39,16,35,16,269,0,10,385,17,11,366,68,520,218,44,31,104,19,128,67,94,36,105,29,196,39,111,65,115,127,101,168,92,344,68,30,38,43,162,11,11,3,10,35,65,208,1,76,101,16,41,182,22,67,13,30,67,328,6,10,199,144,153,21,32,10,128,37,223,68,123,62,82,165,265,98,66,54,43
"COG3503",22,15,57,6,5,15,5,36,8,13,43,35,22,4,4,2,15,11,15,5,40,14,19,29,14,11,13,19,5,13,4,12,14,23,7,18,25,6,4,28,6,40,42,13,22,26,19,20,7,4,6,10,4,1,15,3,6,16,0,16,27,3,15,14,3,6,10,24,7,3,12,13,3,5,0,6,19,2,6,6,1,8,0,5,1,3,1,7,10,1,0,0,7,11,1,14,8,2,8,10
"COG3504",0,0,3,2,1,0,40,2,0,0,1,5,25,1,0,5,4,7,1,1,1,0,6,1,1,7,31,41,3,1,23,0,3,0,0,0,5,8,0,0,5,26,12,5,0,5,10,0,0,0,0,0,32,2,0,2,0,1,0,2,4,0,1,29,5,7,0,0,0,5,4,2,3,23,3,1,10,0,2,0,3,2,1,0,2,14,4,43,0,4,6,38,3,3,0,2,12,4,0,4
"COG3505",1125,1087,1326,734,1007,886,1054,1493,792,488,1771,1271,1305,1611,596,677,1359,908,730,1027,1329,1497,935,924,1006,1140,445,956,1354,849,491,1275,1217,802,1328,687,782,411,554,1455,1810,938,1275,1364,1166,1333,1238,1782,707,617,973,944,1277,970,1350,622,1234,950,967,1382,1652,709,1581,1594,800,1217,670,1883,1676,1172,635,1284,1630,805,742,920,1333,860,1459,976,470,942,392,1128,1078,673,424,786,997,1314,416,872,1222,1070,926,1157,993,1053,995,1165
"COG3506",26,26,43,50,56,46,29,7,29,34,21,24,15,19,59,24,29,43,61,16,29,25,22,26,32,46,0,13,44,19,62,29,41,34,31,16,66,31,30,24,74,31,76,17,25,26,38,11,68,127,63,108,57,33,22,28,17,21,33,28,19,14,13,55,21,17,16,7,22,51,11,30,79,15,16,192,23,22,15,30,123,14,98,25,36,30,2,21,62,39,55,85,11,73,14,63,17,63,22,34
"COG3507",767,1156,598,1116,1059,1846,1124,1920,1455,552,1443,741,727,1601,1639,1804,1252,1696,1299,1255,1000,1345,1129,981,1914,1569,364,735,1892,1223,990,1299,1488,1201,1099,1161,1370,470,911,1019,1571,1045,349,1123,873,1365,1210,1021,1757,1292,1831,1183,1557,1007,1678,1854,2304,1207,1564,1220,865,981,844,677,904,1060,447,545,313,2074,691,901,1298,1416,940,1503,891,1544,862,1306,1383,1048,1508,1117,1347,1856,440,577,1007,1601,1618,1208,1354,1191,1525,755,1040,1189,954,1427
"COG3509",9,11,68,44,0,2,14,24,2,0,4,9,11,1,160,17,59,0,144,2,4,6,143,27,5,12,0,37,14,76,0,0,6,1,4,5,20,16,61,31,0,4,0,5,32,1,28,53,0,229,45,1,12,4,22,5,6,8,0,3,4,95,12,28,0,18,15,12,3,0,27,16,0,6,67,204,12,43,9,14,35,9,0,10,19,0,1,20,5,0,0,4,7,4,11,36,4,0,12,7
"COG3512",23,26,16,21,21,35,5,5,37,48,45,17,18,28,42,39,8,37,16,54,31,33,16,23,19,25,22,71,12,14,18,42,8,9,32,25,20,45,23,34,6,27,33,27,72,55,22,37,42,68,20,36,45,43,13,19,8,15,12,22,16,44,33,33,6,10,6,21,21,48,23,16,16,12,3,14,21,11,36,27,5,15,21,15,30,17,50,29,36,25,18,48,42,33,22,36,21,60,33,57
"COG3513",146,321,156,103,136,230,23,17,237,188,154,247,147,225,150,227,102,180,128,109,336,512,395,166,71,171,128,481,55,79,52,309,185,122,359,180,121,194,61,218,32,159,305,213,331,292,133,247,306,788,116,108,225,170,93,165,185,93,50,129,110,345,340,180,93,47,99,125,158,226,164,172,104,62,37,76,162,82,170,266,44,66,57,109,132,94,475,113,293,133,175,267,289,244,103,120,251,472,362,356
