"","DOF009","NOM018","DOM003","DLF014","NLF015","DLM028","DOF006","DLF009","NOM014","DOM019","NLM001","DLM012","NLM025","DLM024","NOF010","NOF006","DLM021","DLM008","DOM026","DLM027","DLM020","NOM027","DLM015","NLM032","NLM009","DLM022","NLF010","NLF001","DLF010","NOM029","NLF009","DOF011","NLM023","DOF004","DOM016","DLF003","NLM031","NLM028","NLF008","NOM004","NOM025","NOM017","NOF008","NOM012","NOM001","DLF012","NLM004","DLF004","NLF007","DLF006","DLM016","NOF014","NOM022","NLM029","DOM015","NLF002","DLM014","DOM024","DOF003","NOF011","DLF013","NLM027","NOM010","DLM004","DOF014","DLM006","DOM008","NLF005","DLM017","NLF012","NOM016","NLM017","DLM009","NOM002","NOM005","DLM019","NOF007","DLF007","NOF002","NOM009","NLM021","NLM022","DOF007","NLM002","NOM013","DLF005","DOM021","DLF001","NOM007","DLM002","NLM008","NOM026","NLF013","DLM013","NLM016","NLM007","DOM022","NOF012","DLM023","DOM018"
"COG4091",1,3,28,0,5,2,5,2,1,2,5,1,1,22,1,0,6,2,1,1,1,174,11,5,0,2,23,22,2,1,1,57,1,0,17,1,1,2,36,2,1,3,3,1,12,6,1,0,0,5,8,0,1,1,1,36,4,4,8,1,22,8,0,0,5,0,5,1,11,4,1,2,1,31,1,6,1,16,7,1,0,1,13,0,30,0,1,15,1,1,9,12,2,2,1,1,11,2,2,2
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,9,1,0,0,0,0,0,0,2,0,5,2,0,1,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,5,0,0
"COG4096",258,303,466,11,224,387,432,110,232,154,293,165,316,7,51,175,284,179,198,190,249,511,237,94,257,250,417,282,202,242,401,390,187,235,336,230,184,353,194,359,320,213,322,132,592,58,151,150,234,252,276,241,218,484,152,272,248,298,141,240,119,58,331,174,186,325,221,425,213,348,170,58,93,278,238,200,167,262,115,136,379,154,41,299,543,371,224,562,515,257,346,128,360,162,115,311,491,237,422,435
"COG4097",0,9,2,0,3,0,1,0,0,2,1,7,0,0,0,0,8,0,0,0,3,1,3,7,0,0,0,4,2,33,1,0,9,6,0,3,0,0,3,7,0,0,0,0,0,0,4,0,0,2,3,0,1,0,0,3,1,0,0,2,0,22,0,0,4,0,3,2,0,0,0,0,57,0,0,0,10,4,11,0,10,0,1,3,0,3,0,0,0,0,0,2,0,1,0,0,23,0,0,0
"COG4098",1,2,11,20,1,0,0,9,1,0,4,32,3,2,1,0,2,12,9,61,1,8,1,7,0,5,2,3,1,10,0,2,2,2,1,2,4,2,0,4,2,1,0,0,4,25,21,0,1,7,1,0,0,3,0,1,1,1,2,1,1,165,0,1,0,5,1,0,1,3,0,0,115,0,5,0,0,0,2,18,1,0,2,3,2,5,1,2,1,1,0,4,0,2,0,2,7,1,0,3
"COG4099",45,36,21,96,67,22,82,25,50,46,22,8,45,3,71,95,23,38,58,108,63,14,79,70,167,32,55,55,44,104,52,43,84,50,37,60,67,14,19,33,45,104,50,78,145,66,118,108,20,52,85,25,55,52,28,39,43,64,63,53,27,45,41,32,58,74,61,59,91,42,59,95,44,28,30,24,42,39,52,42,37,55,58,143,45,51,34,101,124,42,65,71,24,51,98,22,73,47,39,27
"COG4100",71,130,75,166,61,119,25,29,63,86,108,91,72,63,56,32,92,125,123,179,55,183,66,193,51,217,62,87,229,73,118,86,62,96,67,176,135,190,47,37,97,95,167,157,105,181,111,81,164,135,74,206,39,208,127,123,64,80,87,89,126,149,131,29,108,115,40,143,90,114,80,61,198,221,99,215,99,36,76,167,142,162,24,19,169,205,45,30,135,153,133,93,157,171,22,110,76,255,128,131
"COG4104",2,4,0,0,0,0,11,14,2,1,2,1,1,0,2,11,0,1,1,5,4,0,16,0,16,4,3,4,1,13,1,1,6,17,23,0,6,1,1,5,8,0,1,0,1,1,0,1,2,27,2,3,3,1,2,2,8,0,6,2,1,3,2,2,8,1,5,1,3,0,2,13,0,0,1,0,4,4,23,0,0,0,9,1,3,0,4,78,1,6,1,8,0,4,1,1,2,0,6,1
"COG4105",6,15,35,0,2,19,6,43,5,5,12,10,50,79,9,7,6,2,0,11,2,2,3,4,4,15,2,3,8,17,6,3,10,10,12,3,1,2,6,16,18,1,0,7,1,9,8,2,5,10,3,1,3,1,0,1,5,2,14,4,1,15,2,12,4,3,7,7,0,0,1,5,30,0,37,6,6,3,7,5,13,11,9,3,2,3,2,2,2,1,3,38,5,6,4,11,11,5,4,7
"COG4106",8,2,20,64,0,13,2,33,6,0,3,33,3,30,1,3,4,0,37,4,0,1,1,1,0,1,3,2,4,5,1,0,1,2,1,2,5,0,3,3,7,0,1,0,1,3,1,1,0,6,1,1,1,2,3,0,2,8,1,3,1,7,0,3,2,1,1,3,1,1,0,1,1,0,17,6,1,0,6,0,1,5,3,2,1,0,5,4,5,3,2,14,8,4,1,0,1,0,9,3
"COG4107",1,0,17,0,2,8,3,143,11,3,5,4,2,51,0,8,3,2,0,1,5,1,3,0,0,26,2,2,4,7,2,1,18,8,14,1,0,3,6,3,20,2,7,2,2,3,0,3,1,16,12,5,1,8,5,1,2,3,3,4,6,6,1,2,0,4,9,1,0,7,1,8,1,0,22,1,4,0,4,1,1,6,6,9,13,0,6,3,0,4,0,13,1,22,0,8,2,1,11,3
"COG4108",147,148,117,132,141,134,85,89,103,126,202,80,189,92,154,110,146,104,112,194,134,157,112,179,173,99,102,156,135,160,133,177,108,128,132,160,126,165,152,80,131,215,132,175,211,157,137,166,169,116,315,266,305,324,270,312,310,238,270,249,285,341,265,208,221,314,245,313,323,265,287,181,407,265,325,279,230,159,266,344,309,358,247,398,260,260,291,179,243,328,315,258,284,248,360,283,302,180,324,271
"COG4109",3,2,0,4,0,0,0,1,0,6,1,6,2,0,0,0,0,0,0,2,1,1,0,3,0,0,0,2,8,2,0,0,1,1,0,1,0,1,0,1,0,1,0,0,3,4,9,3,1,0,5,0,0,1,3,1,0,6,1,0,2,94,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,3,6,12,1,0,1,0,1,2,0,0,0,0,4,0,2,0,1,3,1,0,0
"COG4110",2,0,62,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,9,1,1,0,4,0,0,0,2,0,0,0,28,82,0,0,2,1,95,0,0,1,0,1,6,0,0,0,0,0,0,17,3,46,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,95,1,0,36,0,20,55,0,0,0,1,0
"COG4112",0,0,0,0,0,2,0,12,0,3,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,20,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,9,0,0,13,2,17,1,0,2,0,1,34,1,0,0,0,0,1,2,0,0,0,0,2,2,0,5,4,0,0,3,2,3,0,0,0,2,2,9,0,0,0,0,3,0,0,0,9,0,0,2,0,0,0,0,0,1,0,1,7,2,2,0,0,5,0,0,1,1,1,2,0,37,0,0,6,2,1,0,10,4,0,0,0,1,2,1,0,1,17,2,6,1,2,1,0,1,1
"COG4115",110,47,25,73,31,23,7,26,33,265,27,94,13,35,122,143,171,62,37,20,55,49,64,52,31,54,60,26,38,185,49,44,61,37,61,31,89,19,117,33,7,17,88,63,16,38,19,90,64,320,128,58,15,19,115,99,41,480,64,44,37,32,105,99,54,31,153,48,45,193,120,50,1,32,57,37,52,112,23,59,40,23,207,31,132,164,24,178,41,29,111,25,91,43,11,98,65,68,56,16
"COG4116",0,4,9,2,0,1,0,2,1,4,0,17,1,1,1,0,2,10,29,19,2,5,2,8,0,3,1,1,2,3,3,1,1,2,0,2,4,3,1,1,1,1,1,2,1,11,14,1,5,3,0,2,1,0,0,2,0,0,0,0,4,35,1,0,6,0,0,2,0,1,4,9,2,6,2,3,1,0,1,16,0,1,1,0,1,1,1,2,0,2,1,5,1,1,4,0,3,4,7,1
"COG4117",3,1,29,1,1,13,9,32,1,0,3,3,0,64,0,5,1,0,0,4,1,0,1,0,1,8,0,0,0,12,0,0,6,4,2,0,1,4,3,8,19,0,1,0,0,11,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,0,3,0,0,0,0,2,1,0,30,0,0,1,6,1,0,6,8,3,0,0,1,1,0,0,2,0,0,0,2,1,0,0,1,0
"COG4120",116,194,39,155,107,162,55,45,103,132,89,103,84,56,83,61,131,234,140,187,62,131,80,218,81,145,37,154,198,92,159,47,104,96,108,139,132,238,64,75,156,107,122,207,149,193,130,115,194,179,110,183,101,181,169,100,95,128,115,147,180,374,122,47,119,76,37,164,123,147,134,113,140,222,138,265,144,45,133,186,189,167,32,36,150,156,84,38,124,154,247,176,156,256,43,205,108,100,288,185
"COG4121",71,72,52,7,58,71,56,120,81,71,32,31,10,107,68,105,95,69,31,20,102,3,74,33,6,63,68,50,40,122,49,26,79,86,97,14,70,52,101,58,67,5,49,19,5,20,4,42,32,72,54,42,67,24,88,44,68,64,46,44,53,13,52,101,63,26,96,46,39,78,78,44,10,16,134,6,80,48,75,14,50,77,81,24,34,44,131,45,27,37,36,59,47,41,7,80,61,36,33,89
"COG4122",174,156,133,136,144,122,179,78,197,130,178,187,98,41,119,134,124,157,147,92,127,100,148,128,81,110,155,137,129,145,135,199,147,135,132,138,136,135,139,154,124,90,140,108,71,91,161,118,138,112,155,150,176,134,126,135,161,153,148,135,135,138,159,170,135,170,140,146,101,134,140,174,96,138,93,66,181,157,125,122,135,136,132,260,139,150,204,119,155,124,136,154,146,73,99,141,156,164,88,150
"COG4123",107,165,120,123,98,138,148,109,185,123,150,85,138,149,131,122,161,179,170,175,139,171,153,193,123,140,135,138,212,131,139,164,122,175,142,166,160,171,126,145,136,148,192,153,138,187,164,144,161,156,149,187,208,198,160,172,149,146,135,122,149,217,176,120,170,176,144,183,139,170,172,112,203,171,141,177,161,143,144,206,139,173,132,156,177,157,150,150,208,183,147,227,165,176,140,131,186,201,168,183
"COG4124",206,65,201,41,200,145,106,27,7,71,91,4,127,54,167,52,29,99,201,239,206,12,41,50,350,29,99,59,103,197,107,86,122,71,48,221,78,39,94,99,69,316,48,141,296,0,418,235,266,55,108,173,33,79,57,82,107,142,89,141,46,42,98,105,206,169,63,130,105,121,189,210,6,122,17,135,23,72,117,84,141,129,143,4,109,259,52,143,90,194,83,25,64,50,318,50,103,59,53,156
"COG4125",0,5,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,1,15,0,0,0,0,1,2,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,12,0,1,0,2,3,0,0,0
"COG4126",5,0,1,0,1,6,1,3,2,3,4,1,4,5,5,3,1,3,0,0,1,0,4,3,0,16,1,1,14,1,3,1,3,1,2,1,2,3,0,1,0,1,2,1,1,0,3,1,1,13,16,3,2,4,15,1,6,3,6,2,1,7,9,0,6,2,2,1,6,3,6,2,0,4,11,1,0,3,1,9,7,1,1,0,8,4,7,0,5,7,5,9,1,30,4,2,5,3,5,0
"COG4127",0,4,1,28,2,4,0,5,3,0,2,2,2,0,0,1,0,3,1,1,6,1,0,4,0,3,0,8,1,0,0,0,1,1,1,2,5,1,1,0,0,0,0,4,0,0,2,0,1,0,1,4,0,0,0,0,5,0,2,7,4,1,0,0,5,1,1,14,1,4,2,0,66,14,1,11,1,0,2,0,6,8,0,0,1,12,1,0,5,2,19,0,3,3,1,2,0,1,4,10
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0
"COG4129",16,29,29,7,11,22,17,8,9,7,25,12,5,27,24,8,6,14,9,22,3,4,28,18,1,6,21,5,16,12,17,15,13,18,11,8,12,38,1,14,4,11,4,48,15,9,30,20,35,15,21,59,9,5,14,16,18,7,10,6,6,101,13,1,12,4,12,18,9,15,18,68,3,11,6,68,23,9,10,50,21,47,6,5,4,11,3,6,18,17,5,79,40,6,0,1,6,14,8,2
"COG4130",2,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,15,0,6,0,0,0,0,1,0
"COG4132",9,2,5,36,4,0,0,10,1,1,1,49,0,2,0,1,2,0,0,10,3,1,2,1,1,0,0,0,1,0,0,0,3,1,4,0,1,3,6,3,0,0,1,0,1,7,1,2,0,1,1,0,7,0,1,8,11,0,2,2,11,10,0,5,28,1,0,3,1,0,0,1,25,2,8,10,4,3,3,0,7,0,0,2,0,2,1,1,3,0,0,17,1,0,0,1,0,2,0,2
"COG4133",3,16,20,0,2,12,2,33,3,3,7,5,2,37,5,5,5,0,0,3,2,0,3,2,3,7,4,4,2,9,2,1,9,5,10,1,0,2,6,8,12,0,0,0,2,5,2,0,0,3,2,2,1,1,0,4,2,1,1,1,2,8,0,3,0,0,3,2,2,0,0,1,20,0,17,4,4,5,1,3,6,9,2,3,0,1,4,1,3,0,2,19,5,3,2,6,14,1,3,2
"COG4134",7,15,28,0,2,34,5,50,1,3,9,5,4,180,3,4,2,1,0,3,2,1,4,3,5,7,0,4,15,9,5,6,8,10,7,2,8,3,5,6,13,1,3,5,5,10,5,0,2,6,4,1,2,0,1,1,0,1,1,1,7,2,2,0,0,1,3,3,2,1,0,1,2,7,40,2,0,7,6,1,0,8,3,0,1,0,5,2,2,0,3,49,3,5,0,3,3,0,1,1
"COG4135",0,0,34,0,2,18,6,76,0,0,6,9,1,89,2,4,1,0,0,1,1,0,2,1,0,4,1,0,4,13,1,0,4,3,5,1,2,2,4,9,31,1,0,0,0,8,0,1,0,5,0,0,1,1,2,1,0,0,0,1,2,4,0,3,0,0,9,2,0,0,0,4,1,2,56,1,1,4,8,1,0,10,5,10,0,0,1,6,0,0,0,11,0,5,1,1,0,0,3,2
"COG4136",0,0,16,0,0,8,1,22,0,0,3,4,0,30,0,3,0,0,0,0,1,0,0,0,0,5,2,0,2,5,2,0,1,3,3,0,1,0,2,1,12,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,1,5,0,19,0,0,1,1,1,0,9,2,5,0,0,1,2,1,0,0,5,0,4,0,0,0,0,1,0
"COG4137",12,14,38,1,2,22,4,49,2,2,10,15,4,81,9,9,5,1,0,5,4,0,5,5,2,10,1,5,9,20,2,0,8,9,7,2,1,0,15,19,18,0,0,4,1,6,4,3,0,11,2,2,1,0,1,7,0,0,5,1,4,12,0,7,0,4,7,3,0,0,1,1,28,1,64,1,6,8,6,4,8,17,7,4,2,2,5,2,3,2,1,41,7,8,2,8,21,0,2,2
"COG4138",4,2,20,0,1,17,4,46,2,0,7,7,2,59,0,8,0,1,0,0,2,3,3,1,0,5,2,0,2,5,1,0,3,3,2,0,0,0,5,6,11,0,0,0,0,8,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,1,0,27,2,1,1,2,0,0,8,4,3,0,0,0,1,0,0,1,13,0,11,3,1,1,1,1,1
"COG4139",1,0,12,0,4,12,1,48,0,0,2,5,2,45,2,2,0,0,0,0,1,0,1,0,0,9,0,0,5,4,0,0,2,4,3,0,2,0,1,3,14,0,0,0,0,2,0,0,0,6,0,0,1,0,2,1,0,0,0,0,2,3,0,1,0,0,4,0,0,0,0,0,0,1,24,2,0,2,0,0,0,6,3,2,0,0,3,0,0,0,1,12,1,2,2,0,0,0,1,0
"COG4143",1,4,9,0,4,11,11,41,3,0,3,11,3,63,1,9,1,0,0,4,3,1,7,1,1,14,3,0,13,15,1,0,8,6,1,0,0,0,7,19,10,0,0,0,3,11,3,2,0,13,2,0,8,0,1,0,2,1,1,0,0,13,1,1,0,0,8,2,0,0,0,2,3,1,58,1,2,7,2,0,0,14,6,5,0,0,4,1,2,1,0,56,1,11,3,7,0,0,0,0
"COG4145",15,25,65,14,23,68,17,48,28,30,36,14,23,81,15,25,27,51,28,8,15,136,16,24,6,32,30,32,55,27,14,42,37,30,64,19,50,21,49,25,19,42,36,44,12,106,25,32,28,41,36,7,26,29,10,41,22,32,14,24,24,32,17,15,19,21,5,4,22,8,29,17,7,42,70,14,17,24,19,41,31,19,27,27,63,32,24,14,19,56,7,85,21,38,8,31,37,24,38,11
"COG4146",242,169,190,56,299,216,345,144,260,143,200,47,316,150,211,279,145,148,301,99,296,12,225,73,191,58,436,326,100,116,242,225,232,115,215,123,194,160,262,428,312,238,140,181,301,49,153,299,117,155,133,97,258,73,219,222,258,251,198,323,140,24,193,402,126,98,259,126,242,165,218,224,27,103,156,54,191,240,186,106,222,93,283,56,165,114,244,335,75,169,363,142,160,95,293,240,183,158,116,154
"COG4147",2,2,48,0,2,33,6,60,1,0,10,19,2,107,2,15,1,0,0,1,3,2,5,0,0,20,5,1,13,18,2,1,4,10,7,0,1,0,9,10,15,0,0,0,1,9,0,1,0,21,7,1,1,0,1,0,1,1,1,0,1,8,3,2,0,0,16,0,1,2,0,8,2,0,55,2,2,3,8,2,1,18,4,13,0,0,5,4,1,1,0,18,0,8,3,1,2,0,3,1
"COG4148",13,25,39,0,4,33,9,64,5,2,14,14,2,79,12,6,6,0,0,12,6,0,6,6,9,3,6,9,5,10,8,1,26,13,8,8,0,2,21,12,19,0,0,5,1,13,2,3,0,11,7,3,1,3,2,5,4,4,5,1,0,17,5,15,5,5,7,2,3,0,0,3,56,1,67,6,10,5,11,3,9,20,13,10,5,6,2,5,4,2,1,41,22,3,6,18,28,10,8,19
"COG4149",30,61,75,77,30,45,37,58,23,22,26,30,10,85,28,18,47,48,38,54,31,131,32,108,26,39,16,55,25,23,49,38,32,27,37,28,33,91,50,19,52,48,20,43,36,70,55,22,41,42,29,43,34,37,30,57,23,34,43,31,46,72,14,22,23,23,18,33,25,39,26,10,63,107,90,22,64,16,44,100,42,62,21,25,30,38,18,13,29,40,40,92,37,63,7,56,64,33,101,72
"COG4150",1,1,21,0,1,17,4,38,1,0,2,2,3,52,7,3,1,1,0,1,1,1,0,2,1,15,1,0,3,12,1,0,3,8,4,0,1,1,2,5,10,0,0,0,0,4,0,2,0,11,2,0,4,0,1,0,1,1,1,0,0,11,0,0,0,0,8,1,0,2,0,1,1,1,30,0,0,5,2,1,0,12,6,5,0,0,2,0,0,4,1,18,0,8,7,2,0,0,2,0
"COG4152",105,54,3,1,10,54,7,44,36,57,53,27,52,1,38,12,34,33,15,60,21,1,19,29,13,93,12,21,59,12,53,11,38,63,36,89,33,41,49,19,12,16,84,45,6,23,35,19,113,71,49,73,29,97,56,35,112,45,64,32,52,71,51,38,32,80,25,65,45,49,37,13,115,23,47,55,18,20,8,33,75,58,49,18,83,121,80,8,49,67,24,38,77,13,16,13,22,43,19,28
"COG4154",11,12,19,31,10,38,10,22,12,15,9,29,8,41,6,3,6,19,22,21,2,49,11,7,3,26,19,12,34,15,4,27,20,8,21,16,18,9,12,9,4,13,10,12,13,41,14,9,17,22,3,4,1,8,17,11,1,2,6,4,9,16,9,0,11,7,8,2,7,3,2,5,1,9,9,19,4,6,5,22,3,7,4,3,8,11,0,5,3,6,12,20,1,17,6,6,5,7,5,8
"COG4158",8,26,7,37,7,31,10,3,28,45,42,11,69,33,29,8,7,34,18,4,4,33,31,30,6,5,8,19,29,14,19,6,12,10,20,14,39,19,3,11,7,21,15,32,23,116,29,26,58,18,7,41,19,26,21,47,15,19,15,24,19,66,23,12,15,12,16,56,11,26,48,57,1,102,29,10,19,11,25,66,24,57,13,9,25,8,4,5,18,20,17,23,34,15,1,20,11,17,22,2
"COG4160",5,6,47,0,2,37,10,79,1,1,14,15,5,114,7,17,1,2,0,1,2,3,3,0,1,13,3,1,16,32,1,0,8,7,12,0,0,0,5,8,21,0,0,0,2,10,2,1,0,14,1,0,1,0,4,1,1,1,0,1,3,13,1,3,0,1,8,1,1,1,0,5,7,1,71,1,0,5,8,0,1,12,10,11,0,0,7,3,3,0,3,50,0,8,6,4,2,0,1,2
"COG4161",1,7,22,0,4,17,7,44,2,0,3,8,0,66,1,5,0,0,0,1,0,0,2,1,1,9,3,1,5,7,0,0,5,2,3,0,1,0,3,8,14,0,0,0,1,9,3,1,1,8,1,0,0,0,6,0,0,2,0,0,0,5,1,0,0,1,10,3,1,0,0,1,3,1,45,1,0,6,2,1,1,11,8,3,0,0,2,1,1,0,1,42,2,3,2,3,0,0,1,0
"COG4166",243,247,398,561,147,440,67,651,54,213,156,1237,121,608,189,94,303,256,156,601,98,841,93,396,129,303,76,176,275,198,250,163,184,236,101,219,235,481,209,113,374,233,161,244,213,173,212,130,275,270,171,201,105,259,270,186,136,184,160,232,252,1059,181,33,215,184,84,267,268,288,150,103,1083,229,495,507,193,89,208,239,226,351,60,48,107,217,91,71,193,216,220,413,202,472,67,489,145,141,688,261
"COG4167",3,6,31,1,2,20,4,54,1,1,8,7,2,74,1,5,1,2,0,2,0,0,2,0,1,12,1,2,5,10,2,0,3,1,4,1,1,2,4,6,10,0,0,0,1,8,4,0,0,6,0,0,1,0,0,0,0,2,0,1,2,12,4,3,0,1,1,1,0,1,0,2,0,0,40,3,0,4,8,2,0,8,5,4,0,0,2,2,1,0,0,37,0,6,2,8,1,0,1,2
"COG4168",1,18,33,0,3,13,5,57,0,0,10,9,1,90,3,7,0,0,0,0,1,1,3,5,2,8,3,0,4,3,0,1,2,4,1,0,0,0,4,7,13,1,0,1,0,3,4,1,0,12,0,1,0,0,1,2,0,0,0,1,1,11,1,1,1,1,4,1,0,0,0,2,3,0,35,0,0,3,4,3,1,9,3,9,0,0,5,2,1,0,2,24,1,3,2,3,1,1,0,1
"COG4170",3,12,22,0,1,31,2,42,0,0,4,3,1,62,0,6,2,0,0,0,0,2,3,3,2,9,1,1,7,11,1,0,0,5,2,0,0,2,6,6,15,0,0,0,3,8,5,1,0,8,1,0,1,1,3,2,0,1,0,0,3,10,1,0,0,0,6,0,0,1,1,1,2,1,30,1,0,4,3,2,0,8,3,6,0,1,3,3,3,0,0,34,0,9,2,4,0,0,3,0
"COG4171",4,7,12,0,2,13,5,23,1,0,6,12,1,44,2,4,0,1,0,1,1,1,2,4,0,3,2,0,7,8,2,0,2,1,0,1,0,0,1,3,8,0,1,1,6,3,5,1,0,4,3,0,2,0,0,1,0,0,0,0,3,10,1,0,0,0,4,2,0,1,0,1,1,0,27,0,0,5,4,0,0,3,3,5,0,0,0,0,3,1,0,30,1,6,1,8,0,0,0,0
"COG4172",27,44,45,145,9,54,12,94,19,15,15,149,12,97,10,7,7,16,12,15,13,36,11,55,9,21,12,9,26,20,18,4,18,29,27,7,8,35,8,29,39,5,20,17,5,26,10,11,14,9,17,20,14,18,7,11,17,11,25,13,12,12,4,4,36,2,3,21,1,7,9,2,31,10,61,10,13,4,24,12,21,16,13,10,5,7,9,4,18,17,18,34,21,11,9,24,21,6,17,8
"COG4174",2,1,32,0,0,42,4,77,2,12,9,9,5,62,2,5,2,2,0,0,5,0,1,2,1,9,0,0,5,18,0,0,4,7,8,1,0,2,7,5,11,0,5,5,0,4,1,9,6,9,1,0,1,0,2,0,3,0,6,1,1,3,0,0,0,0,8,3,31,1,0,0,2,0,39,4,0,3,6,0,1,15,5,3,0,0,3,1,2,1,0,21,0,6,1,0,0,0,2,0
"COG4175",48,66,29,22,109,84,168,79,174,41,33,20,5,35,78,179,139,33,123,35,198,4,97,36,9,58,181,101,14,55,112,63,100,155,115,10,51,88,106,192,92,3,64,45,4,24,10,93,35,103,90,38,89,34,104,100,131,136,65,92,89,12,56,190,86,64,135,32,43,97,70,117,20,33,76,14,130,189,175,17,72,45,164,19,88,11,173,192,18,55,55,52,52,70,10,142,64,41,74,41
"COG4176",29,30,13,18,97,46,136,46,135,44,27,25,8,46,59,106,95,27,80,22,166,5,87,19,4,39,123,69,17,47,60,32,78,111,96,12,33,56,89,127,77,4,64,34,10,21,5,51,31,91,95,25,65,31,91,87,81,107,50,58,68,7,52,154,69,36,121,18,21,64,49,91,10,39,54,17,94,129,87,9,69,25,147,10,49,7,122,130,12,41,34,42,37,46,4,110,63,47,71,39
"COG4177",114,80,133,262,51,158,72,133,87,118,64,250,201,283,63,38,142,135,29,78,63,270,64,86,54,216,76,80,214,78,81,58,56,69,111,127,116,98,71,54,109,75,120,118,67,86,75,61,86,134,122,128,47,134,72,39,71,111,101,98,115,206,68,37,112,101,60,99,141,79,93,74,108,168,117,299,79,71,119,161,120,102,58,38,107,127,66,56,63,95,68,136,76,210,19,103,97,76,233,102
"COG4178",7,41,76,8,13,11,4,82,18,5,19,11,64,99,31,15,13,3,0,4,19,161,16,11,3,3,43,46,17,25,4,61,7,33,53,9,8,1,51,11,29,23,10,16,13,7,15,13,3,47,15,9,13,14,11,56,11,12,19,6,6,16,5,12,2,12,6,8,25,5,2,7,15,34,44,3,23,30,10,19,4,13,17,18,53,13,25,13,10,26,4,77,13,14,10,23,22,0,12,10
"COG4181",17,2,53,0,0,13,5,72,2,0,7,114,1,78,5,7,5,1,0,6,3,81,3,3,1,8,3,3,3,10,0,1,6,8,6,1,3,2,2,7,23,1,6,1,0,14,6,0,0,6,2,1,0,0,1,0,1,1,1,1,6,2,1,4,5,1,5,7,3,2,1,0,3,7,42,4,0,0,8,0,0,7,4,5,2,0,1,2,4,0,3,4,0,13,0,2,5,1,5,4
"COG4185",18,9,21,8,6,4,51,13,25,35,61,2,6,3,61,10,10,17,48,49,15,2,11,12,132,12,47,29,26,6,40,55,41,20,41,61,39,20,16,43,27,62,31,28,60,41,55,9,30,30,53,44,80,30,47,34,80,49,18,48,26,86,59,90,92,49,45,74,104,58,71,81,22,33,29,59,84,143,9,50,61,26,71,5,59,19,83,70,133,91,151,45,33,16,134,56,111,79,28,23
"COG4186",93,40,6,56,14,20,27,32,38,22,25,118,34,8,24,25,13,41,89,17,23,54,12,23,7,49,16,10,24,40,38,29,43,14,39,12,14,12,128,36,35,15,60,38,6,69,19,36,48,88,61,110,26,15,16,72,21,68,46,28,36,51,12,74,34,23,15,32,20,16,13,10,67,39,19,60,23,69,12,28,73,21,9,6,35,15,104,73,30,76,18,17,11,60,3,9,27,67,6,56
"COG4187",13,7,1,114,3,1,7,11,22,4,22,0,89,26,6,1,3,42,2,60,0,31,7,3,3,4,3,2,8,7,17,0,5,2,10,8,17,5,1,3,5,2,1,10,5,1,10,5,6,23,11,10,3,15,0,3,7,8,21,12,10,37,9,20,3,2,16,3,5,3,4,3,114,11,1,35,3,11,7,5,4,7,6,5,11,2,7,3,3,2,7,9,12,35,0,23,11,11,5,8
