"","DLM015","NOF007","NOF006","NOM017","DLM005","DLF003","DLM013","DOM015","NLM032","NOF005","DOF008","NOM001","NOF013","NOM015","DOM018","DOF012","DOM016","NOF012","DOM003","DLF006","DLM006","NLM009","NLM021","DLM012","NOM008","DOM008","NLF001","DLM002","DOF004","DLM019","NLF013","NLM031","DOF003","NOF011","DLM024","NOM026","NLM027","DLM022","DOF011","NLM004","NOM004","DLM018","NLF008","DOM010","NLM026","NOM027","DOM019","DLF010","NOM019","NOM029","NOM012","DOM001","DOM022","NOF014","NOM025","DLF005","NOM005","DLF013","DLF012","NOM007","NLM023","NLM016","DOF007","NOF002","NLF005","DLM008","DOM013","DLM014","NOM010","NOF008","NLF007","DLF007","DOM005","NLM010","NOM013","DOF006","DOF014","NLM001","DLF014","DOM026","DLM003","DLM017","NLM006","NLF012","DLM016","DOM021","NOM028","DLF009","DLF004","NOM016","DLM023","NLM024","NOF010","NLM022","DLM011","DOM023","DLM010","NLM025","NOM009","DLM027"
"COG3414",7,16,11,12,17,2,31,6,16,14,8,10,11,13,2,77,21,0,56,34,2,0,1,18,5,23,35,32,11,25,4,1,4,2,71,75,78,12,55,6,12,17,28,6,10,139,2,22,9,29,2,5,13,4,10,32,52,7,25,8,13,8,13,17,3,7,18,1,0,2,6,15,14,3,13,12,16,10,93,15,15,4,54,2,12,18,31,48,13,5,8,18,1,15,15,9,55,7,10,7
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,2,0,0,1,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3417",1,0,5,1,7,2,7,1,0,3,2,0,2,1,0,11,4,1,19,15,1,0,1,5,3,7,1,0,4,0,1,1,2,1,44,10,3,11,0,1,1,1,0,2,0,0,2,7,1,9,0,4,1,2,14,0,23,1,8,3,7,1,7,3,0,0,0,4,2,4,3,4,9,1,2,5,0,2,0,1,31,2,1,1,2,7,8,29,0,1,3,3,2,8,4,3,19,0,0,0
"COG3418",1,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,9,4,0,0,0,3,1,1,0,0,3,0,0,0,0,0,18,0,3,4,0,0,3,0,1,0,0,0,0,0,1,3,0,2,0,0,3,0,11,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,4,0,0,2,3,17,0,0,0,3,1,0,1,0,0,1,1,0
"COG3420",1,8,0,4,1,0,1,0,2,0,3,2,0,0,3,0,8,8,0,0,3,0,8,0,13,1,1,0,6,0,21,0,9,0,0,4,0,1,0,1,4,1,8,6,0,0,3,0,2,0,2,2,1,1,0,1,0,0,0,3,3,0,1,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,2,1,3,2,0,0
"COG3421",0,0,0,2,1,13,0,0,0,5,0,12,0,2,0,0,0,0,2,32,0,0,1,0,0,0,2,8,1,17,1,0,12,1,0,166,0,30,0,0,0,1,0,3,42,0,0,2,31,19,11,15,0,3,0,10,6,22,0,4,6,10,0,12,2,3,12,0,9,3,13,2,17,18,33,0,0,5,0,0,0,11,16,2,1,2,3,0,0,1,9,1,1,4,1,0,4,5,0,0
"COG3422",2,0,4,0,4,1,0,2,0,0,1,1,0,0,0,6,3,0,31,4,0,1,1,6,3,2,0,0,6,7,3,0,1,0,35,36,1,12,1,2,3,1,3,0,2,0,0,5,1,5,1,0,1,0,5,1,23,1,2,0,3,5,2,2,3,1,0,1,0,1,2,1,3,0,0,2,0,4,1,0,2,0,3,0,0,3,5,27,1,0,0,4,1,9,3,0,3,1,0,0
"COG3423",0,1,4,1,4,0,1,2,1,0,4,0,0,4,0,4,2,0,6,5,0,0,0,3,4,4,0,0,2,0,0,0,1,1,59,4,6,2,0,0,5,0,2,0,0,0,1,5,1,11,0,1,0,0,4,0,18,1,2,0,4,1,2,2,0,1,0,0,0,0,0,3,7,0,0,3,0,1,0,0,0,0,5,0,1,2,4,16,0,0,0,5,0,7,8,0,8,0,0,1
"COG3425",0,0,0,1,0,2,0,0,7,0,42,0,0,0,0,103,0,0,1,7,2,0,0,32,0,0,0,1,1,2,0,0,3,0,0,7,152,18,0,6,0,0,1,0,1,2,0,1,0,0,0,0,6,0,0,1,0,0,1,0,2,0,3,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,15,0,13,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,71
"COG3426",157,114,120,24,82,118,115,155,71,133,30,20,138,221,129,31,138,89,2,128,84,41,161,28,158,166,118,93,138,134,132,124,138,169,22,84,40,167,68,43,159,155,131,149,151,31,136,145,154,182,116,103,166,100,163,99,61,123,17,144,119,12,152,121,138,156,131,161,185,233,151,131,119,161,122,207,107,107,65,136,139,77,103,154,142,160,156,76,93,188,100,86,119,113,184,126,111,66,53,21
"COG3428",0,32,39,3,7,5,15,9,7,0,0,1,7,0,39,0,13,13,0,0,0,1,20,0,10,38,0,2,25,55,22,10,5,3,0,0,0,3,0,1,0,1,9,16,42,0,14,12,5,0,4,2,5,50,1,40,1,22,0,46,1,1,0,6,59,0,11,10,3,19,3,0,0,28,5,0,52,5,0,3,16,3,14,30,6,35,5,2,15,34,19,0,5,13,24,5,7,6,2,0
"COG3429",0,0,0,1,6,0,2,0,2,0,42,1,0,0,3,31,0,0,17,0,0,1,0,126,0,0,0,0,4,7,0,0,0,4,0,0,7,0,0,0,0,14,0,0,4,58,0,0,1,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,29,0,76,0,0,0,0,0,1,0,6,16,0,0,0,0,1,0,0,0,1,0,2,15
"COG3433",8,0,27,0,33,1,27,3,8,4,4,1,1,9,2,45,23,0,52,35,0,0,2,51,7,23,1,0,6,1,0,5,0,2,95,8,29,12,1,0,26,0,5,0,1,1,0,6,1,8,0,24,2,0,25,0,132,2,7,0,4,2,27,6,5,0,0,0,1,0,1,6,13,1,0,15,2,12,0,0,1,2,26,3,1,2,38,30,0,1,11,4,2,43,20,1,120,1,0,1
"COG3434",13,24,6,6,9,9,9,17,11,6,0,4,0,3,24,8,13,6,6,12,27,9,9,1,4,4,9,11,3,39,37,3,13,5,2,2,0,20,1,6,3,3,2,3,37,1,11,15,5,12,36,22,13,84,4,8,4,9,0,7,7,0,1,31,49,17,1,8,1,3,18,7,2,8,15,0,9,23,13,14,12,6,4,19,10,3,10,2,15,24,15,0,15,25,5,3,7,2,4,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",576,1477,537,1679,919,845,408,414,861,1225,921,1933,601,1376,1132,953,718,1507,914,1095,1170,4868,936,327,1048,660,710,1302,758,332,413,729,548,824,1264,439,351,546,501,1888,1935,393,757,1479,983,304,650,807,856,1124,646,1187,2943,522,1838,738,496,424,1167,1584,630,489,1084,869,1324,460,579,674,832,692,555,2073,1751,995,696,2976,381,542,888,1463,394,1921,558,1736,628,820,661,817,1416,737,780,2909,1599,440,1258,1606,955,1761,820,1491
"COG3437",207,314,561,313,289,419,204,642,327,324,321,227,806,296,424,67,282,287,288,183,230,196,468,28,342,183,299,319,368,186,240,323,594,360,68,212,82,302,466,262,319,274,240,250,310,134,402,205,311,318,351,320,406,413,405,311,374,525,97,253,455,328,723,399,330,243,229,503,327,461,446,404,398,401,354,326,246,439,77,348,250,186,462,404,441,602,369,124,359,421,516,222,448,430,437,416,155,470,466,176
"COG3439",27,17,21,0,1,3,9,2,1,18,0,0,40,17,2,21,58,1,0,21,2,0,3,5,18,71,12,4,28,2,9,6,18,8,29,11,7,16,3,3,38,6,13,16,5,2,4,4,6,45,1,21,22,12,27,0,2,7,0,1,25,1,38,49,4,4,7,16,5,9,14,52,83,20,4,101,8,2,0,1,78,2,7,4,28,12,34,19,13,4,9,8,26,1,10,3,6,0,0,18
"COG3440",1,2,24,18,21,38,1,51,7,3,34,1,5,2,13,57,11,6,16,9,4,52,2,179,4,8,2,2,4,47,25,16,43,34,30,24,24,6,1,38,7,2,11,0,2,47,9,34,3,36,49,11,0,60,14,19,31,9,23,13,10,55,1,28,20,10,12,23,9,2,6,4,32,17,0,1,59,3,0,0,3,7,34,2,4,3,15,32,0,10,0,5,2,16,6,0,32,78,12,17
"COG3442",10,11,4,20,30,57,48,38,78,28,91,18,10,19,18,130,9,15,41,19,22,24,23,212,4,7,6,36,16,41,28,36,15,24,11,25,146,109,9,26,6,40,13,11,33,80,22,83,35,17,17,7,4,14,2,33,12,45,52,27,6,2,3,7,13,32,27,4,17,25,22,4,1,13,20,3,23,20,57,27,7,10,7,9,5,1,23,29,3,7,9,1,3,7,5,0,3,9,18,23
"COG3443",4,31,10,4,12,2,2,21,25,2,39,8,6,2,7,30,5,10,32,8,36,6,3,11,13,6,3,4,19,3,2,2,5,3,67,11,167,16,6,9,5,9,27,2,5,34,8,7,1,23,3,28,12,6,6,23,49,3,12,4,12,3,3,5,4,28,2,2,2,17,4,7,10,4,0,5,1,3,8,13,15,1,10,3,11,4,9,63,4,3,6,4,18,17,6,0,7,4,13,30
"COG3444",34,40,33,76,107,29,206,40,85,71,131,75,60,32,23,376,59,22,229,96,26,15,26,134,42,60,80,68,39,72,32,45,47,32,307,173,404,60,90,96,70,79,92,49,38,374,21,48,43,92,37,28,76,14,83,68,176,110,151,21,51,26,74,39,24,95,49,16,22,20,33,38,49,38,61,49,27,38,167,61,57,17,80,45,41,40,156,250,19,33,172,53,39,75,51,33,140,27,208,150
"COG3445",2,0,4,0,3,0,1,2,1,0,6,1,2,2,1,12,4,0,19,6,0,0,0,4,2,0,0,0,3,2,2,0,0,1,34,20,4,9,1,2,4,0,2,0,0,1,0,10,3,7,0,4,1,0,9,0,31,0,3,1,1,0,5,3,0,0,1,0,0,0,0,3,5,0,0,2,0,3,0,0,1,1,4,0,0,3,7,34,0,0,1,5,4,11,5,0,10,4,0,1
"COG3447",2,0,8,0,12,0,0,1,1,0,6,1,0,5,1,10,11,0,27,16,0,0,1,8,2,5,0,0,11,2,1,1,0,1,80,1,2,32,0,0,10,0,4,0,0,1,1,0,2,27,0,3,1,0,21,0,67,1,13,0,5,6,7,6,0,1,1,0,1,0,1,5,30,1,0,4,0,12,0,0,1,3,9,2,0,3,13,137,1,0,3,10,4,25,5,0,0,0,0,0
"COG3448",5,1,0,9,2,0,7,1,5,1,0,3,0,0,1,0,4,0,9,1,1,0,0,0,1,0,13,2,0,1,1,0,0,0,0,24,7,0,28,0,0,1,18,2,0,57,0,4,0,2,0,3,13,0,0,3,1,0,0,0,0,0,0,2,0,1,11,0,1,1,0,0,0,2,10,1,0,0,0,0,1,3,17,0,0,11,0,0,0,0,0,4,1,0,0,3,15,2,0,0
"COG3449",201,129,214,2,35,14,81,90,37,79,8,12,171,95,40,43,93,72,35,81,45,8,43,44,216,172,88,73,94,18,110,107,160,222,96,67,7,74,14,2,187,25,101,87,33,6,167,40,23,169,45,78,75,75,87,14,71,93,12,23,193,11,227,375,38,63,39,69,127,68,24,272,310,84,25,152,201,54,2,100,129,73,92,48,125,133,81,95,58,71,82,20,69,25,76,71,155,5,3,20
"COG3450",0,4,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0
"COG3451",1663,945,1090,605,1263,876,1120,1450,1265,1606,801,1247,1187,2058,1788,599,842,1647,988,1627,1223,752,1519,386,1700,1359,1387,1233,1130,2601,991,1192,1567,1274,966,518,663,2128,928,1119,622,1031,1803,1807,2171,667,1616,1649,1533,690,1600,1334,1254,1636,1191,1515,938,1722,1126,1771,1077,1151,617,1293,1524,1459,1276,1581,1305,2224,1626,866,603,1625,1711,1117,1348,988,625,1643,1003,1348,1013,2338,1565,1689,905,804,859,1507,1687,978,1055,1452,1308,793,1227,1107,728,513
"COG3452",41,25,12,47,19,89,11,22,67,66,125,65,53,30,38,1,18,60,26,28,44,29,65,16,5,1,57,78,71,47,107,110,68,22,0,64,80,30,17,76,7,56,5,7,62,3,22,90,79,22,108,25,14,111,22,54,75,55,146,40,13,5,23,33,70,98,38,38,82,58,96,32,9,101,78,5,42,54,35,66,12,27,21,42,27,19,10,6,42,41,23,4,43,91,12,20,23,46,134,51
"COG3454",2,3,10,0,7,2,24,3,0,3,4,1,4,5,2,3,15,4,27,17,5,2,2,12,4,5,3,1,11,3,0,0,8,4,67,11,11,15,0,2,13,3,7,7,4,1,5,4,6,10,5,16,6,0,17,1,41,4,14,0,24,0,8,7,2,9,5,7,4,4,5,1,7,7,8,2,0,7,0,0,7,1,11,18,7,6,4,60,11,1,15,7,2,4,8,1,17,0,1,2
"COG3455",5,1,9,0,8,0,5,2,1,0,6,1,0,0,0,25,3,0,0,7,0,0,0,8,6,11,0,0,5,0,0,0,0,0,61,22,6,6,0,2,2,0,0,0,1,0,0,7,0,1,0,2,1,0,2,0,18,2,3,1,1,1,3,3,4,0,0,0,1,0,0,7,19,0,0,4,0,0,0,0,1,1,11,0,1,3,8,36,1,0,1,0,2,3,5,0,35,2,0,2
"COG3456",1,0,6,0,2,0,0,1,1,0,4,1,0,0,0,1,4,0,0,0,0,0,0,16,2,11,0,0,0,0,1,0,0,1,75,15,4,7,1,0,6,0,1,0,0,0,0,1,1,3,0,0,2,0,0,0,18,0,5,0,1,2,9,2,0,0,0,1,0,0,0,2,9,0,0,5,0,1,0,0,0,0,0,2,0,2,2,78,1,0,4,0,1,1,7,0,0,0,0,1
"COG3457",7,0,12,0,13,5,10,6,8,8,4,2,3,6,11,14,7,8,22,23,4,4,13,26,3,13,17,16,16,40,10,18,11,20,85,7,0,46,2,7,17,7,7,6,16,0,11,32,29,16,9,33,8,8,25,14,39,15,8,3,9,5,6,24,9,16,29,9,5,36,4,4,3,7,9,2,9,7,24,15,2,7,13,7,17,9,25,73,19,5,14,6,6,11,10,3,3,8,14,1
"COG3458",141,160,307,234,76,205,132,167,105,148,21,121,204,175,128,57,126,93,101,171,207,120,121,37,200,179,168,97,102,45,62,87,171,162,3,50,22,57,174,334,277,134,188,179,85,4,122,49,159,168,112,190,117,89,171,89,50,110,20,55,161,242,237,73,82,81,121,132,128,94,70,240,165,153,152,322,194,106,39,208,166,196,178,108,121,133,173,20,168,98,121,170,196,60,198,252,76,138,94,112
"COG3459",184,394,96,556,177,767,108,216,547,203,285,652,330,240,393,195,160,630,288,177,340,474,385,74,135,33,221,462,199,534,617,374,153,244,15,172,239,620,247,550,52,190,56,138,738,50,307,508,389,146,456,240,142,808,196,528,236,102,202,338,92,405,33,268,495,269,458,127,516,450,588,68,14,410,422,23,241,518,363,263,85,376,75,289,151,79,124,63,352,365,297,323,271,368,105,196,55,400,392,198
"COG3460",0,0,3,0,5,0,3,0,0,0,2,0,1,0,1,7,1,0,15,0,0,1,0,6,0,0,1,0,5,0,0,0,0,0,23,13,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,9,0,6,0,3,0,1,3,2,1,1,0,0,0,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,1,2,0,6,0,0,0
"COG3463",30,29,3,18,5,11,15,20,16,11,5,2,27,10,9,0,21,3,0,5,61,8,13,0,6,4,3,17,21,6,24,1,23,4,18,48,40,8,7,17,9,62,0,22,10,1,30,11,17,16,33,43,10,11,22,36,15,3,1,9,6,2,2,11,29,26,16,10,3,16,27,6,8,26,12,2,7,31,56,36,3,4,1,16,19,2,2,1,4,22,12,0,7,43,7,9,4,13,49,34
"COG3464",438,501,293,211,623,942,621,156,434,1102,295,261,278,1160,737,705,181,851,305,627,414,2318,748,299,917,736,155,355,184,344,524,575,385,421,462,468,313,270,637,334,1344,711,443,416,398,73,422,205,644,244,302,276,902,424,655,378,378,293,445,606,169,133,1026,285,307,304,1054,655,600,616,678,1671,524,384,928,852,923,349,772,1082,322,476,275,1189,459,1889,787,252,499,326,400,790,472,801,2238,1016,285,696,210,468
"COG3467",122,123,181,133,118,146,168,90,124,123,50,89,73,141,146,147,181,97,54,105,130,122,129,150,139,141,176,135,109,162,169,109,128,140,33,79,34,80,78,121,77,136,127,155,101,123,110,112,116,139,85,124,95,86,111,122,59,145,110,125,174,75,115,179,106,196,84,89,94,108,105,104,204,101,345,85,159,89,101,147,113,124,117,97,139,100,97,77,77,137,71,78,97,78,121,108,86,98,96,72
"COG3468",184,103,324,20,416,16,42,130,51,142,24,67,103,176,106,230,413,64,262,774,202,15,118,174,220,213,65,225,276,24,89,71,261,174,1311,39,71,436,24,71,265,8,163,324,45,30,97,16,81,141,226,534,223,114,763,22,632,92,141,60,229,92,419,104,91,7,165,162,110,198,67,71,101,130,294,138,22,202,47,4,124,27,203,135,346,219,200,919,231,72,338,133,70,180,302,71,66,36,20,56
"COG3469",0,2,1,0,3,2,1,0,3,15,0,0,17,16,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,3,1,4,0,2,0,0,0,1,0,11,10,0,3,0,13,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0
"COG3470",2,0,6,1,4,0,0,3,1,1,21,2,0,0,2,22,8,0,10,5,0,3,0,101,0,0,0,1,3,2,0,0,0,2,1,5,3,0,0,2,0,9,0,0,0,33,0,1,1,0,0,0,2,0,0,0,0,4,5,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,12,0,62,0,1,1,0,0,0,0,3,14,0,0,2,0,3,0,1,0,0,0,5,8
"COG3471",0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1,11,3,0,0,3,0,0,3,0,7,4,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,2,1,0,0,0,1,5,2
"COG3472",6,22,25,19,47,46,45,30,100,18,11,54,15,6,21,0,6,26,4,42,5,13,51,12,15,4,26,17,22,124,14,9,111,11,0,27,1,55,115,21,0,22,2,7,14,31,48,33,126,162,31,29,7,38,0,34,18,71,4,19,4,40,17,16,31,81,100,26,97,35,33,71,30,36,40,0,41,22,41,6,19,14,31,48,13,5,15,15,21,34,12,82,126,31,50,7,20,7,104,65
"COG3473",1,1,0,0,0,8,10,5,0,3,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,3,0,0,5,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,3,0,2,0,0,0,11,0,0,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3475",213,405,148,267,181,187,112,179,308,243,291,255,339,152,257,202,255,192,243,275,295,305,142,58,147,204,240,270,334,151,274,377,301,171,48,338,309,175,246,289,304,317,195,131,127,148,189,183,176,224,191,240,188,251,152,217,213,237,641,205,186,277,145,194,292,177,100,147,370,132,271,415,231,270,305,183,256,250,158,388,218,293,117,161,264,122,231,213,196,246,181,218,168,246,177,188,132,192,363,355
"COG3476",29,42,27,14,26,19,9,32,19,43,15,6,29,33,21,26,28,62,0,30,49,9,47,16,17,35,42,25,19,24,26,23,17,19,9,68,21,39,31,22,56,19,27,21,19,5,25,32,29,28,35,45,17,28,51,25,28,27,59,30,22,5,32,5,40,32,33,44,19,31,31,53,14,26,45,30,20,10,17,34,8,25,26,31,18,36,30,17,17,33,17,17,21,29,41,30,18,8,42,13
"COG3477",2,0,6,1,8,0,0,0,1,0,5,0,0,0,0,50,0,0,22,8,0,0,0,8,2,4,0,0,0,0,0,0,0,0,75,1,27,0,0,1,10,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,15,2,9,0,0,2,2,2,1,0,0,0,2,0,0,0,1,0,0,1,0,4,1,0,0,0,10,0,0,0,11,17,1,0,0,0,1,3,3,0,0,0,0,14
"COG3478",0,1,0,0,1,0,0,0,5,1,0,0,1,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,1,0,0,4,2,0,0,2,0,0,1,2,0,0,0,2,0,1,3,4,3,0,0,1,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,4,4,0,2,0,1,0,0,2,1,0,0,0,0,0,2,1,5,0,0,1
"COG3479",0,0,0,0,0,0,5,1,0,0,23,0,0,0,0,29,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,27,6,0,0,0,3,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,8,1,0,0,6,3,0,4,2,0,0,0,0,1,0,0,0,0,32,4,0,1
"COG3480",1,0,0,0,11,26,1,0,8,0,64,3,1,0,4,117,0,29,39,2,1,3,0,179,0,2,0,0,3,14,0,0,0,6,0,4,132,12,0,6,0,19,0,0,10,48,2,18,8,5,5,0,6,7,1,10,1,10,7,10,3,0,1,0,8,6,11,0,1,0,2,0,0,1,8,0,27,0,92,0,8,1,0,0,0,0,5,18,2,0,1,0,0,0,0,1,0,2,6,67
"COG3481",34,68,15,56,47,85,56,35,124,39,87,31,43,36,58,57,48,63,29,66,64,29,57,31,37,24,47,91,28,104,92,65,52,34,60,76,148,73,39,75,26,57,32,45,69,111,37,99,72,48,154,102,78,181,94,189,119,82,198,118,76,44,40,103,157,154,178,96,128,132,212,33,47,141,126,42,93,142,107,100,61,93,73,113,64,69,81,70,72,94,170,39,70,126,42,31,73,151,205,152
"COG3484",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0
"COG3485",0,0,0,0,0,0,9,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,34,5,0,0,0,0,0,1,0,0,0,0,11,0,1,0,1,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,1,0,1,53,4,0,0
"COG3486",0,0,12,0,42,0,5,0,0,0,3,0,0,1,2,1,1,0,0,2,0,0,0,7,0,14,0,0,2,2,0,0,1,0,233,45,0,18,0,0,3,0,0,8,1,0,0,11,0,0,0,7,0,0,0,0,37,0,0,2,0,1,2,0,0,0,0,10,0,0,0,4,19,0,0,0,0,0,0,0,1,1,9,0,0,0,0,101,4,0,0,6,2,5,7,2,7,1,0,0
"COG3487",44,112,75,6,52,10,47,31,15,57,1,7,59,59,76,17,23,32,0,53,69,28,28,9,98,62,54,35,50,20,54,78,68,143,0,4,0,29,8,3,53,22,78,72,21,1,90,17,16,16,27,46,33,26,33,46,8,62,0,44,110,12,112,72,65,86,7,108,74,59,55,65,98,43,19,52,118,22,0,36,87,42,47,61,92,57,45,11,31,97,53,20,59,14,65,26,66,13,9,8
"COG3488",90,139,99,58,99,70,67,150,29,57,8,276,58,81,141,35,84,57,179,59,214,267,116,7,115,116,67,80,71,30,60,132,102,111,1,8,0,61,336,149,74,106,181,120,95,6,124,35,93,81,82,104,125,40,29,68,29,58,0,125,94,292,144,71,100,104,17,201,90,78,112,40,85,76,68,60,117,184,0,59,117,155,97,109,99,132,94,60,157,129,62,318,92,77,135,277,131,146,22,15
"COG3491",0,0,0,0,0,0,8,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,20,4,1,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,2,2,0,0,0,0,0,0,0,0,0,2,56,3,0,0
"COG3493",4,10,1,32,18,1,46,13,8,43,89,3,11,43,7,4,21,13,10,35,8,1,6,3,35,41,9,15,16,1,10,5,12,11,22,57,19,5,1,9,50,11,4,45,12,96,39,15,10,11,4,7,6,3,8,6,28,3,5,2,6,12,32,34,5,16,7,14,4,14,18,2,51,4,9,18,4,4,57,24,2,0,23,16,17,16,27,4,14,16,6,12,12,12,6,11,70,8,17,64
"COG3494",12,3,6,16,35,13,33,3,9,7,2,14,2,7,6,36,28,7,31,35,3,5,4,0,3,9,25,22,10,9,3,3,17,8,0,25,10,8,38,4,11,18,39,37,3,114,11,8,14,2,18,25,33,7,0,8,2,1,2,8,16,4,9,12,5,2,29,12,2,9,2,6,18,4,31,9,6,4,56,0,9,42,35,5,13,10,1,27,20,3,14,21,7,0,11,16,17,4,2,27
"COG3496",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0
"COG3497",21,65,27,10,126,26,15,18,13,21,0,8,139,29,20,41,42,20,56,78,31,179,31,24,45,57,23,30,49,146,39,115,105,18,45,21,14,112,4,13,70,9,26,28,12,5,107,47,22,20,10,43,55,34,128,19,40,15,9,23,41,16,62,52,47,20,19,36,16,24,56,27,127,53,26,87,2,11,0,13,88,30,21,71,24,47,32,202,31,52,144,19,56,52,50,9,44,25,7,47
"COG3498",8,26,3,7,61,6,12,5,5,1,0,0,12,2,3,8,14,8,45,25,18,1,4,12,7,12,3,9,12,0,11,14,32,1,0,5,5,36,1,1,10,4,5,4,6,3,9,16,9,6,7,7,18,18,35,5,22,6,4,10,7,8,0,8,18,12,14,3,3,11,10,1,11,35,3,20,0,7,0,3,2,9,5,39,3,11,0,110,13,11,45,3,12,17,15,5,34,12,5,12
