"","DOM008","DLM013","DOM010","DLM002","NLM002","NOM004","NLF009","DLF010","NLF005","NOM015","NOM013","DLM010","NLM008","DLM015","DOF008","DOF006","NLM031","DLM009","DOM005","DOM023","DOF014","DOF012","DLM006","DLM021","NLF015","DOM018","NOM027","NLM001","DLF009","NLF012","NLM010","NOM020","NOM025","NOF010","NOF012","DLM027","NLM024","DLM014","DLM008","DLM003","NOM010","NOM014","DLF001","DLF004","NLM004","DOM024","NOM007","NOM001","DOM019","DOM016","DLM019","NOM018","NOF006","NLM009","DLM004","NLM017","DOF003","NOF011","DLM005","NLF013","NOF007","NOF013","DLM028","DLM024","DOM003","DOF007","NLM023","DLF013","DLF007","DLM022","DLM001","NLM032","NLF001","NLM006","DOF004","NOM002","NOM017","DOM021","NLM026","DLF006","NLM021","DLF014","NLM022","DLF003","NOM008","NLF010","DLM017","NLM029","NOM022","NOF014","DOM013","DOF009","NOM012","NOM016","DLM012","NLM007","NOM029","NOF005","DLF012","NLF002"
"COG4289",277,148,193,144,95,331,275,93,125,235,89,168,90,223,28,286,117,16,297,142,243,43,119,187,469,161,36,109,36,204,358,252,267,121,185,16,103,298,297,182,371,230,226,239,187,337,65,174,196,129,100,183,472,22,307,233,257,217,167,386,112,293,208,35,11,287,256,231,212,208,136,102,284,303,120,44,61,260,198,115,208,46,130,98,364,450,193,132,134,158,95,176,165,226,20,183,220,212,20,229
"COG4290",0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0
"COG4292",29,3,0,13,3,0,5,5,1,2,0,44,9,8,2,2,1,0,6,1,7,60,5,3,6,0,2,2,1,20,3,3,11,2,0,33,0,2,8,19,0,11,90,8,5,1,0,1,2,2,4,0,1,1,54,0,8,21,1,9,8,0,0,0,0,72,29,9,25,3,11,1,7,0,0,0,1,3,1,0,1,11,5,0,1,10,0,5,8,4,3,12,3,5,11,1,19,4,0,16
"COG4294",0,0,0,0,0,1,0,14,12,0,6,0,0,0,13,0,1,2,0,2,3,9,6,0,0,0,0,2,2,0,0,0,0,2,64,0,0,0,3,0,3,0,3,5,4,0,19,0,0,0,0,1,0,1,1,0,0,5,0,2,0,0,4,1,0,0,0,0,0,2,0,2,0,0,7,2,0,0,4,0,0,1,0,22,0,0,1,11,1,5,2,3,2,0,0,1,2,1,5,0
"COG4295",4,41,7,49,1,1,15,7,35,1,24,8,61,12,76,11,4,134,18,68,12,95,61,8,6,11,11,15,10,24,14,4,2,38,8,81,0,3,17,6,9,23,5,54,27,15,16,57,36,9,6,28,11,26,1,35,33,17,17,7,23,8,33,14,9,3,2,27,20,1,5,38,19,36,28,29,113,12,28,28,8,17,27,104,3,37,44,10,115,41,15,6,29,32,1,4,7,7,0,6
"COG4296",3,25,15,38,1,20,21,11,14,10,14,12,14,21,16,6,5,5,1,14,8,10,11,17,15,52,10,45,5,9,35,2,33,6,57,22,5,12,8,15,36,3,5,4,14,7,14,7,22,8,7,21,3,4,6,4,24,15,13,40,75,17,27,49,3,1,11,42,2,12,10,20,18,4,9,13,4,3,5,19,24,8,9,10,35,7,6,49,4,30,20,10,8,16,5,25,9,18,2,5
"COG4299",332,131,169,138,38,186,180,52,129,245,160,176,86,390,6,314,225,13,478,214,193,80,96,393,300,257,8,154,115,209,219,117,180,175,197,44,167,251,178,251,213,306,405,144,34,234,136,19,193,224,70,253,363,27,378,203,244,242,122,126,285,328,131,1,78,350,301,187,272,110,171,82,196,117,187,52,31,407,123,107,230,26,95,52,308,452,160,138,212,129,165,270,71,194,30,252,147,180,9,198
"COG4300",1,2,1,0,2,0,0,0,0,0,0,0,0,0,20,0,0,2,3,0,0,16,0,1,0,0,1,2,3,0,2,1,1,1,0,40,0,0,3,2,0,1,1,0,2,0,1,3,0,0,0,3,0,4,0,0,1,0,0,0,0,3,0,8,0,0,0,1,10,0,0,3,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1
"COG4302",8,71,5,2,5,18,3,17,0,9,6,52,1,9,3,11,7,1,5,5,8,2,1,4,5,6,0,3,30,7,3,6,17,2,8,0,10,7,18,2,1,6,5,3,1,7,2,5,16,11,51,6,20,0,5,14,4,9,10,9,7,4,16,51,22,9,8,23,5,21,2,3,11,15,6,2,10,12,10,20,1,0,10,9,12,2,3,6,3,7,16,12,11,6,8,4,12,3,8,3
"COG4303",10,145,12,5,6,23,7,40,2,15,5,57,13,15,5,21,5,3,4,6,15,11,6,10,9,17,5,8,63,10,7,17,31,17,5,1,11,11,35,2,8,8,9,4,4,11,6,6,12,14,64,8,15,3,1,19,6,10,11,16,2,2,31,80,37,18,13,34,7,26,5,7,7,19,19,4,5,12,32,51,6,2,23,24,16,3,6,7,9,13,33,15,48,9,13,3,17,7,14,3
"COG4310",0,3,31,0,5,6,0,0,20,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,4,21,0,3,0,0,0,2,31,1,2,0,0,1,7,0,36,0,0,0,0,0,0,0,0,0,38,33,0,0,16,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,23,0,31,1,0,2,0,0,0,0,0,0,0,2,0,0,0,11,1,0,0,0,0
"COG4314",0,1,1,1,0,5,3,3,0,0,2,6,0,0,4,0,0,37,0,0,4,0,2,1,0,2,0,1,0,0,4,1,0,0,0,1,8,3,0,1,0,0,0,0,1,3,1,0,0,4,0,10,0,0,5,0,2,0,0,5,5,0,0,0,0,0,7,0,2,0,4,0,3,1,4,0,0,0,0,2,10,0,2,3,6,5,0,1,0,0,2,6,2,0,0,4,0,0,0,5
"COG4316",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,3,0,0,1,1,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,7,0,0,0,1,0,0,4,0,0,47,0,0,0,0,0,21,97,0,1,1,0,0,0,16,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,1,0,0,2,9,0,0,0,0,0,9,0,0,11,0,0,8,0,0,1,3,0,0,1,1,0,0,133,0,0,0,0,0,0,0,0,0,7,0,1,86,0,0,0,7,1
"COG4325",0,0,0,0,1,8,2,2,0,2,0,0,6,0,2,0,1,0,1,0,0,14,0,0,4,0,0,6,1,1,1,4,0,1,0,0,3,3,0,0,0,0,4,13,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,5,1,0,0,0,0,0,0,11,1,3,1,1,0,0,0,0,2,0,0,1,1,3,1,6,0
"COG4330",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4332",13,14,2,7,0,26,13,3,1,11,2,9,12,7,0,18,5,0,43,2,1,3,10,6,15,0,0,1,0,7,16,0,8,3,8,1,0,8,6,15,4,6,55,9,1,5,4,0,7,0,1,0,13,0,18,23,21,7,3,4,1,16,1,6,0,24,14,5,20,4,1,0,5,1,1,0,0,3,2,2,1,0,1,1,2,3,0,4,0,5,3,6,2,6,0,2,6,5,0,8
"COG4333",23,11,11,11,0,0,20,16,13,18,9,7,6,0,22,0,13,0,5,4,37,0,8,18,6,14,6,18,0,6,7,10,13,13,11,8,2,12,20,12,12,3,19,4,7,33,11,5,19,5,20,11,4,8,15,20,11,12,6,13,22,20,25,0,2,0,5,33,3,28,10,18,17,2,12,11,9,2,19,9,28,1,21,11,12,12,17,16,2,26,11,12,25,9,1,49,1,17,33,11
"COG4335",25,11,3,4,0,22,6,4,1,18,5,7,7,11,1,38,3,1,17,5,6,1,10,10,31,0,0,2,3,7,14,0,5,6,3,1,1,7,2,32,8,8,63,2,1,7,0,1,5,4,2,5,33,0,50,23,11,9,3,3,2,4,2,19,0,52,16,11,46,2,21,3,12,2,2,6,0,12,3,7,12,0,4,2,7,17,1,4,4,0,5,10,9,13,0,5,11,16,1,10
"COG4336",5,62,7,11,3,2,6,14,0,3,14,2,3,4,2,0,6,1,1,1,7,14,10,4,3,10,4,9,12,2,2,3,8,1,9,6,1,4,28,3,12,2,0,2,9,7,7,8,15,1,19,6,1,1,1,1,5,4,4,2,2,2,10,5,1,5,3,15,1,6,1,4,1,6,4,2,1,2,12,15,6,2,1,8,2,1,4,5,1,7,17,3,3,2,31,6,3,4,38,3
"COG4354",102,46,245,60,1,47,165,99,137,103,37,28,54,317,2,73,348,13,239,61,190,28,28,178,157,90,2,166,17,147,50,26,70,131,233,0,27,118,140,51,187,132,141,51,15,121,91,19,262,52,21,168,207,6,131,499,215,264,108,54,255,61,86,12,0,69,194,102,61,80,29,36,136,49,147,32,9,261,120,94,123,0,72,19,253,24,187,119,60,132,29,152,121,197,27,39,26,94,0,97
"COG4357",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,4,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,38,2
"COG4359",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0
"COG4372",20,40,6,25,1,1,3,14,1,3,22,8,3,8,1,0,5,20,0,24,11,60,1,5,9,7,192,9,2,0,4,4,2,4,10,46,10,2,1,8,9,6,7,0,4,4,4,15,2,22,20,4,2,8,0,1,3,0,32,2,1,2,0,0,45,3,1,2,10,2,5,17,31,47,3,24,29,5,6,16,2,63,2,7,4,28,10,13,2,0,34,13,4,0,7,12,3,5,8,27
"COG4373",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,4,0,0,0,0,0,0,12,23,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,2,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,2,0,3,0,1,0,0
"COG4377",1,4,8,23,1,5,9,12,19,13,8,4,15,14,10,2,14,49,7,1,8,8,22,2,2,8,4,20,1,15,15,10,14,13,7,14,3,5,12,4,6,2,4,14,7,7,14,5,13,9,18,34,5,6,0,86,24,16,6,37,18,36,28,13,3,4,13,23,30,19,3,20,10,5,51,28,14,5,35,8,34,6,34,15,9,21,15,87,9,41,5,8,37,19,11,26,24,15,38,46
"COG4379",6,4,2,4,8,10,0,2,2,4,4,1,0,0,1,0,0,60,3,0,3,1,0,1,0,9,0,0,0,0,16,28,0,10,5,6,4,3,0,1,2,7,0,0,6,3,1,0,1,0,6,2,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,12,2,1,9,0,1,1,0,0,3,1,3,0,0,0,0,1,0,0,1,2,0,7,0,4,0,3,3,1,0,0
"COG4380",0,1,0,0,12,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,7,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0
"COG4381",1,0,1,1,1,5,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4383",21,12,20,14,56,46,22,26,5,31,41,11,78,106,2,8,51,0,8,20,21,0,11,66,64,8,2,3,5,21,23,277,167,35,179,0,13,75,24,93,59,6,4,43,7,4,0,3,50,67,14,47,93,15,39,106,1,11,3,37,69,24,21,1,0,10,17,35,9,12,109,2,3,3,15,0,10,12,22,15,14,0,5,5,66,21,239,22,33,28,10,13,17,3,1,6,12,23,0,17
"COG4384",2,4,0,1,4,4,0,0,1,1,1,0,1,0,0,0,0,25,0,0,0,1,1,1,0,5,0,2,0,0,7,22,2,2,2,2,1,1,1,1,1,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,4,0,3,0,1,0,3,0,5,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,2,0
"COG4385",6,6,11,16,7,19,24,14,12,21,1,31,2,9,0,29,24,2,15,0,5,1,20,1,2,1,2,2,141,38,38,5,31,8,2,0,5,9,4,2,1,9,3,5,6,9,8,1,2,16,168,4,2,0,0,5,27,3,48,17,23,7,12,19,17,3,0,8,0,23,18,1,5,5,17,0,1,13,6,26,6,0,18,11,4,1,4,4,1,7,9,5,0,12,13,4,10,4,9,9
"COG4386",2,0,0,2,3,10,1,1,1,3,1,3,2,0,1,0,0,38,0,0,1,0,0,5,0,4,1,0,1,0,4,35,0,3,1,0,4,4,2,1,2,7,0,0,0,1,1,0,1,1,8,0,2,0,1,1,2,2,1,1,0,0,1,1,0,0,1,13,8,1,8,1,0,3,1,0,1,1,4,0,18,0,0,0,0,0,0,0,2,5,0,5,2,1,0,2,3,5,1,1
"COG4387",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,6,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,11,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0
"COG4388",0,0,3,0,0,0,6,17,1,0,12,6,1,3,0,1,12,0,1,0,3,0,0,3,0,0,2,0,0,3,4,2,1,16,2,1,0,5,3,3,4,0,2,0,0,15,4,0,0,17,8,17,0,7,3,0,0,1,0,0,1,0,0,3,0,0,0,3,1,1,2,9,0,2,1,0,0,0,2,11,8,0,8,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,13,0,4,1,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,1,1,9,4,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,9,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,52,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,4,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,3,0,2,1,3,0
"COG4393",0,2,0,0,8,0,0,0,0,0,0,4,0,4,66,2,0,8,1,0,23,32,1,2,0,10,97,1,31,1,0,1,2,8,0,21,1,0,0,0,0,4,0,0,3,0,1,5,0,7,5,12,3,2,1,6,0,1,9,0,1,0,0,8,35,4,3,12,1,1,9,0,0,1,8,5,3,1,1,17,2,99,0,1,0,1,1,1,0,0,0,23,0,0,218,5,1,0,14,3
"COG4394",2,1,27,1,3,8,3,1,0,4,4,12,0,5,2,4,0,29,17,6,8,0,2,2,3,14,0,2,0,0,8,21,0,1,3,6,12,12,1,4,1,7,2,9,2,1,1,1,1,6,1,5,1,1,2,2,1,1,0,0,6,0,0,0,0,1,9,0,5,0,1,1,3,7,0,2,0,0,0,0,3,0,6,0,1,0,0,0,1,0,2,3,1,0,0,3,0,0,0,2
"COG4395",0,2,2,3,2,2,3,0,1,3,11,1,0,1,3,1,2,23,0,3,2,0,0,3,1,3,0,0,0,0,2,1,0,3,2,0,2,4,0,2,1,4,2,0,0,4,1,1,3,4,2,13,0,2,6,2,14,9,3,13,11,0,3,0,0,3,10,0,6,4,7,0,7,0,0,0,0,1,1,7,8,0,4,10,3,2,2,2,0,5,8,5,6,0,0,8,2,4,0,6
"COG4396",0,1,4,4,0,0,6,14,0,1,7,0,0,0,0,0,18,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,5,4,4,11,0,0,0,0,0,1,2,1,0,0,2,0,3,0,0,0,13,0,4,2,4,0,0,0,0,0,1,5,11,9,0,0,1,0,0,2,2,0,2,3,0,0,1,0,1,0,1,0,0
"COG4397",2,1,24,0,0,0,2,5,2,2,7,5,0,3,0,6,10,1,1,0,1,0,1,4,1,3,3,1,0,1,6,3,0,20,5,0,2,3,4,1,1,0,0,4,3,12,3,1,1,17,9,18,1,7,3,2,1,2,1,1,0,1,4,5,0,5,2,7,4,4,0,5,0,2,1,0,0,3,0,8,7,0,17,3,1,3,0,1,1,4,3,2,1,0,4,0,0,4,0,0
"COG4399",2,1,11,0,0,3,0,0,0,0,0,5,0,10,2,4,1,6,12,4,0,2,1,1,6,0,1,0,1,0,0,0,2,0,1,0,6,5,0,6,0,1,3,3,71,2,0,1,4,10,0,5,1,0,0,1,2,1,1,0,1,1,0,0,1,0,11,2,3,3,10,3,2,1,2,3,1,0,0,0,2,1,4,1,16,0,1,3,5,3,0,0,1,0,0,3,2,0,9,1
"COG4401",1,1,2,9,0,0,0,1,1,0,3,0,0,2,7,0,2,0,0,4,3,2,0,0,4,0,61,2,0,0,1,0,2,0,0,1,3,0,2,0,0,0,1,0,1,1,1,4,1,2,1,0,0,0,0,0,2,0,5,0,1,3,0,0,9,0,0,1,0,0,0,1,14,16,3,15,5,10,0,0,1,4,1,0,0,7,5,0,0,0,6,0,0,2,1,2,1,0,0,9
"COG4403",10,14,4,5,3,17,14,34,2,8,9,5,198,7,20,6,4,0,6,1,10,17,107,4,8,72,65,4,3,4,15,0,1,3,27,14,4,1,5,13,17,18,4,2,34,7,3,6,8,6,14,21,0,16,8,42,36,10,3,5,18,14,6,61,153,10,30,77,1,11,0,57,66,11,17,80,15,27,17,15,4,11,3,3,0,14,5,3,6,0,131,19,23,31,35,14,17,21,199,8
"COG4405",1,1,2,3,7,12,1,14,5,1,3,10,2,4,25,2,0,0,6,0,4,40,2,1,4,5,0,1,6,2,7,2,5,5,6,19,0,0,1,5,0,1,1,2,16,2,5,0,0,1,6,4,12,2,4,2,1,5,10,0,0,8,9,1,2,16,12,5,1,25,1,14,7,4,2,2,1,2,0,4,2,2,13,4,7,0,0,3,1,2,8,8,0,7,70,2,2,0,6,2
"COG4408",0,0,7,0,0,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,6,0,2,0,2,5,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",257,55,200,186,204,266,185,93,222,153,158,198,115,168,21,315,148,80,251,196,170,113,207,182,301,83,16,302,145,178,185,270,153,212,135,71,161,305,98,189,160,148,212,203,93,140,281,26,271,192,53,230,230,263,412,335,121,115,143,119,125,217,120,43,68,446,248,230,325,202,178,91,153,192,196,94,56,264,71,138,181,233,121,131,367,190,261,96,222,71,126,257,86,169,53,163,206,127,16,170
"COG4412",1,26,54,92,1107,11,39,90,233,27,42,3,40,4,4,1,44,0,21,116,15,0,488,19,26,6,5,207,30,18,10,423,32,298,15,48,101,194,27,40,16,20,3,476,730,6,391,541,28,113,33,15,17,306,6,16,71,48,56,11,5,72,34,4,104,10,12,90,6,36,53,16,16,144,8,29,200,10,78,21,23,16,22,480,54,3,113,113,532,34,91,13,220,25,8,5,4,14,3,4
"COG4413",88,32,51,20,4,34,73,22,29,36,19,21,7,75,0,38,56,6,5,34,63,23,41,80,89,71,3,11,13,48,54,8,10,56,68,0,4,45,56,67,74,72,94,23,4,63,12,0,82,86,16,9,99,3,81,66,57,18,9,17,31,56,41,0,0,34,80,30,56,5,28,18,101,33,25,11,3,51,8,67,37,2,17,7,79,63,34,36,33,22,23,14,17,48,6,25,67,24,1,67
"COG4420",0,30,0,3,2,0,4,30,4,1,4,0,1,2,1,0,3,0,0,0,4,4,2,2,0,3,3,3,0,2,1,0,5,0,32,1,0,2,9,3,3,0,0,2,3,7,1,3,13,1,64,0,7,0,1,1,2,14,3,13,0,1,4,0,0,0,1,3,0,17,1,4,1,2,4,0,1,3,17,10,6,1,2,13,2,0,2,4,0,19,11,0,15,2,2,0,2,2,6,0
"COG4421",4,1,1,1,0,0,4,2,0,1,0,0,0,16,1,0,0,0,0,0,2,0,3,2,9,6,14,0,1,6,0,16,23,0,0,0,0,8,0,0,0,0,79,0,0,0,0,0,1,0,16,0,0,1,5,1,7,7,0,0,26,10,0,14,0,0,17,0,0,14,2,0,0,27,1,5,0,1,21,6,8,0,1,0,0,17,0,0,0,0,4,10,2,1,0,1,130,1,0,1
"COG4422",348,119,218,164,52,231,313,130,198,397,209,164,128,272,114,252,280,74,97,130,229,80,244,280,251,249,105,118,58,281,190,186,225,171,279,82,157,266,266,186,389,340,362,158,78,353,158,81,268,154,177,138,206,56,206,266,247,208,201,199,309,233,168,53,113,188,211,249,187,154,160,186,373,156,167,193,103,355,181,236,235,71,163,132,297,293,179,227,193,285,206,267,209,183,74,291,126,310,104,218
"COG4430",42,22,43,28,14,20,27,19,13,29,35,59,9,27,5,77,38,21,63,11,22,6,28,25,42,7,18,26,43,20,18,3,14,19,51,7,5,21,20,18,32,18,79,17,1,22,15,10,52,7,15,9,44,1,31,47,51,59,33,48,2,41,43,12,2,59,48,16,80,10,6,16,32,76,17,18,7,19,8,33,18,0,11,12,65,26,43,37,9,8,9,39,20,49,1,6,34,28,2,26
"COG4443",9,20,6,15,1,7,5,18,35,12,23,10,38,13,22,6,33,107,14,4,21,20,20,6,7,35,7,27,9,17,50,10,18,9,32,26,6,13,22,10,18,10,5,10,15,20,25,11,11,13,16,33,10,13,1,2,9,12,29,25,16,9,26,15,8,8,14,25,15,12,9,32,12,13,19,36,11,4,43,17,14,40,16,22,14,3,6,37,14,23,8,20,23,34,13,22,8,9,34,18
"COG4445",2,3,0,0,0,0,0,9,0,0,0,28,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,1,5,56,0,0,6,10,2,2,37,2,0,5,0,0,4,0,0,18,1,0,1,1,3,1,182,4,5,0,1,0,1,2,5,0,9,1,4,10,4,1,9,2,4,0,2,10,3,18,13,0,1,1,0,0,8,7,8,4,0,1,4,1,33,0,1,4,1,8,2,7,22,44,1,16,22,10,18,9,14,0,0,62,1,18,7,1,0,0,12,16,15,8,0,0,0,2,0,38
"COG4452",36,20,46,24,6,57,39,19,12,22,7,50,19,29,4,44,11,6,102,15,24,19,22,27,68,8,6,17,105,13,34,18,32,39,14,1,25,31,9,66,17,21,78,31,1,16,11,5,57,37,13,5,74,1,72,63,51,70,36,10,4,59,59,123,61,125,59,49,52,49,27,6,22,44,16,9,1,27,6,28,28,0,30,3,18,29,6,15,15,21,10,35,7,17,27,6,33,18,14,23
"COG4453",9,9,0,0,2,2,1,15,2,0,0,40,0,1,3,2,1,1,3,1,0,0,0,0,0,1,0,1,60,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,13,1,0,0,0,0,0,5,1,0,1,0,0,0,1,3,2,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,6,1,2,0,2,0
"COG4456",4,1,0,4,0,0,3,47,4,3,0,0,3,0,1,2,1,0,0,0,5,0,1,0,0,0,6,1,0,0,0,0,0,3,3,3,0,0,8,0,0,4,0,1,1,1,2,0,4,0,1,4,0,0,5,0,3,1,6,2,1,3,2,0,1,0,0,0,0,9,0,0,9,4,2,0,1,1,1,2,3,7,1,0,0,0,4,0,0,0,0,1,2,0,0,2,0,8,1,1
"COG4457",0,7,6,0,1,0,8,7,4,6,6,11,0,3,7,15,1,9,20,12,0,0,18,2,3,15,2,3,7,0,6,75,2,37,7,2,11,67,7,2,2,3,4,280,124,11,2,1,1,7,8,20,64,4,3,5,2,2,10,8,1,1,5,0,1,3,7,1,1,6,3,0,4,7,1,2,404,41,1,10,2,0,0,2,8,6,4,4,5,1,3,4,4,11,0,10,8,1,1,1
"COG4458",0,5,8,1,0,1,2,5,2,3,4,4,1,4,1,13,1,7,28,0,0,0,4,3,5,5,2,1,1,0,7,39,2,27,2,0,6,9,7,1,2,4,2,1,5,1,1,0,2,15,8,18,4,4,5,5,0,3,4,4,0,3,7,0,1,1,3,1,1,3,1,0,0,4,0,2,0,1,1,14,3,1,0,0,2,0,2,1,0,0,7,9,0,0,0,8,4,4,0,1
