"","DLM013","DOM018","NOM008","DLF009","NOF006","NLM021","NOM014","DOM008","DLF006","DOF012","DLF013","DLM004","NLF008","DLM010","NOF008","DLF008","NOM029","NOM015","DOM013","NOM002","DLF007","NOM004","NOM013","DOF011","NOM026","NLF009","DLM001","DLM016","NLF007","DOF014","NLM016","NLM002","DOF006","DLM011","NLF013","NLF015","DLF001","DLM017","NOM020","DLM019","NOM028","DLM027","DOF008","NOM007","DLM021","NOM018","NOM010","NOM009","NLM032","DLF004","NOF011","NLM024","NOF012","DLM012","DLM028","DLM003","NOF010","NLM006","DLF010","DOM023","NLF001","DLM009","NLM029","NLF010","DLM014","NLM007","NLM001","DOM026","DLM008","DLM005","DLF012","NOF005","NOM027","NOF013","DOM019","DLF003","DLM006","DLM023","DOM001","DLM002","NLM017","DLM024","DOF004","NLM028","NLM027","NOF007","DLM022","DOM005","NLM004","NOF002","NLM023","DOM024","NOM019","DLM018","DOM022","NLM026","NOM022","NLM025","DOM015","NOF009"
"COG4087",2,1,4,0,0,0,2,4,2,1,2,0,2,1,2,9,1,2,0,1,3,2,1,1,5,0,0,3,0,0,0,0,2,0,1,0,1,0,0,10,4,2,1,0,0,1,0,6,5,1,0,1,2,4,0,2,1,0,3,0,0,17,1,0,0,0,1,2,4,1,0,3,0,0,0,1,2,1,1,0,2,15,1,2,3,0,12,4,4,2,0,5,1,1,4,3,2,0,0,0
"COG4091",3,1,4,2,0,3,1,2,5,4,18,1,49,1,1,18,4,3,0,21,16,2,18,59,11,0,1,4,1,2,0,0,4,3,1,7,16,11,1,0,4,0,0,0,2,0,2,1,6,1,1,1,0,1,4,4,2,11,2,3,24,0,0,29,6,2,6,0,1,9,2,0,169,0,0,2,1,2,2,0,3,23,1,3,7,1,3,9,1,10,4,3,1,0,14,1,2,1,1,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,8,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,4,0,3,2,0,0,0,0,0,0
"COG4096",167,499,242,81,168,347,215,232,285,138,127,183,202,249,280,364,262,311,435,240,286,327,568,451,155,393,260,225,224,180,126,302,416,396,367,237,603,237,184,180,147,152,760,535,302,308,295,119,85,156,235,254,239,176,318,200,52,407,237,143,292,98,513,440,241,320,322,203,204,333,45,323,518,286,155,240,330,460,206,238,60,7,235,357,48,164,231,220,187,107,196,301,271,362,513,221,213,373,169,316
"COG4097",0,0,0,0,0,10,0,2,2,100,1,0,6,4,0,0,31,1,0,0,11,11,0,1,3,0,6,5,0,5,0,1,0,1,0,0,0,0,0,0,0,0,2,0,7,14,0,0,14,0,2,1,0,11,0,5,0,1,2,3,5,63,1,0,1,0,2,0,0,0,1,0,1,1,2,3,1,0,0,2,0,1,10,0,17,11,0,0,6,6,9,0,0,0,23,0,0,0,0,1
"COG4098",2,0,0,9,0,0,1,2,3,99,2,0,0,2,0,7,8,1,1,1,3,4,2,0,9,1,4,0,1,0,0,0,1,1,1,1,3,0,0,0,10,52,55,1,0,3,1,17,7,0,2,0,2,22,0,13,1,0,4,2,3,96,0,2,1,1,2,4,10,1,29,6,5,0,0,4,2,4,1,1,1,1,2,4,171,0,4,0,25,0,1,1,0,3,8,2,0,1,0,1
"COG4099",44,21,44,22,108,43,57,53,68,47,33,42,29,42,50,41,100,64,35,28,41,33,44,33,74,58,53,74,25,57,95,148,69,36,18,84,75,86,85,46,93,76,42,132,20,50,37,42,63,93,68,114,46,15,18,70,84,69,38,142,46,41,64,50,48,21,29,45,36,73,78,40,9,41,48,75,77,38,55,64,97,3,49,14,38,46,28,99,125,68,80,70,62,64,81,47,57,45,37,46
"COG4100",196,135,47,31,47,130,69,46,124,273,120,36,71,51,178,45,72,89,216,207,39,38,153,80,116,91,76,82,153,97,16,17,27,67,155,60,31,77,40,253,78,235,197,143,90,125,131,165,195,52,129,15,246,92,108,51,62,65,230,38,102,237,226,53,53,125,101,95,153,104,194,112,184,102,94,170,115,141,99,149,58,45,95,171,153,87,239,13,119,101,57,84,150,110,85,221,39,76,117,27
"COG4104",1,1,5,16,7,0,2,8,35,15,0,6,4,4,0,13,24,5,4,0,5,6,2,1,9,4,2,4,4,10,0,1,10,4,1,1,74,2,0,2,6,3,1,0,1,4,3,0,1,1,1,2,1,0,1,9,5,8,0,2,3,0,1,3,3,1,2,2,2,0,1,3,0,17,0,0,0,9,4,7,11,1,18,1,4,8,5,21,0,38,1,0,1,0,2,1,2,0,0,11
"COG4105",7,6,3,52,8,13,7,10,14,17,4,2,7,37,0,12,16,6,4,0,9,17,8,0,48,4,3,6,7,2,7,11,5,8,6,2,3,0,28,8,6,6,4,3,6,18,3,3,6,2,2,13,6,5,11,3,7,17,8,6,5,26,0,2,4,11,3,0,5,13,7,9,1,2,1,5,0,6,10,1,3,70,10,0,8,5,19,16,6,9,13,4,8,3,9,1,7,51,2,14
"COG4106",5,7,3,37,3,1,0,2,5,6,7,4,8,27,1,2,4,1,3,0,3,3,3,0,11,0,6,2,1,1,1,3,3,0,7,2,3,0,6,4,2,2,12,6,9,0,0,1,1,0,3,3,2,31,9,3,2,4,10,2,1,0,4,0,0,0,4,34,1,6,4,3,3,1,0,2,0,8,5,0,1,19,4,0,4,2,2,11,1,5,0,3,6,7,1,7,2,3,3,4
"COG4107",22,2,3,147,14,1,8,5,20,6,3,1,2,17,4,8,9,4,3,0,2,9,6,1,22,2,12,8,1,0,0,7,3,8,0,4,5,0,6,1,4,2,1,2,2,3,3,1,1,3,1,3,0,1,10,5,0,6,9,1,2,1,5,0,4,3,9,0,3,5,7,3,0,2,4,4,2,8,13,5,6,42,14,0,4,4,29,4,1,4,13,6,1,0,2,0,0,3,2,6
"COG4108",248,302,251,170,243,345,231,257,236,350,290,207,293,272,256,159,302,260,248,258,151,195,277,352,271,282,330,292,341,250,361,385,152,280,335,312,175,335,336,251,255,401,314,244,272,312,255,339,322,294,237,335,171,141,295,269,316,313,252,321,282,413,314,215,304,309,358,250,263,281,279,281,308,298,265,304,302,314,267,303,202,170,258,326,369,231,211,184,306,251,245,258,304,339,266,302,314,356,281,205
"COG4109",1,0,0,3,0,13,0,0,2,7,0,0,0,2,0,5,3,0,4,1,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,5,2,2,0,0,3,0,6,4,4,0,0,0,7,0,9,0,0,3,0,2,2,4,1,0,0,1,1,1,1,3,0,4,0,3,2,0,0,0,0,0,1,0,0,101,0,3,0,12,0,0,8,0,1,2,0,1,0,3,1
"COG4110",13,0,0,0,0,1,0,2,0,0,0,0,0,58,3,0,0,0,1,0,0,0,3,0,39,0,0,0,0,0,76,0,0,1,0,0,0,0,1,0,0,0,0,89,0,0,0,0,0,93,0,1,3,0,0,6,2,4,15,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,13,0,12,1,0,0,0,2,0,0,0,0,21,0,0,1,22,0,3,5,97,1,1,4
"COG4112",0,0,0,14,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,1,1,0
"COG4114",9,1,2,32,10,0,1,7,9,8,2,1,4,25,0,13,10,0,0,1,3,5,0,0,16,0,2,1,0,0,4,6,4,10,0,0,4,0,4,0,8,0,5,0,1,3,0,1,0,0,1,4,0,10,22,0,0,10,10,0,0,2,0,2,0,1,5,0,2,8,5,2,1,0,0,0,0,1,5,0,4,79,4,0,6,0,8,19,0,4,5,0,1,0,1,0,2,2,1,0
"COG4115",50,9,229,26,139,37,30,133,266,27,39,113,114,85,80,12,179,104,111,35,114,26,141,35,22,50,22,109,54,37,9,21,6,60,78,25,178,36,7,37,22,29,27,45,157,42,108,46,50,83,42,14,51,97,34,98,108,28,50,51,23,5,16,59,50,82,14,47,72,73,43,120,29,51,231,27,38,58,70,28,70,33,37,13,37,54,60,10,12,33,70,484,26,56,67,61,22,16,88,4
"COG4116",4,0,0,4,0,1,0,0,1,52,2,0,0,1,2,2,7,0,1,4,0,1,2,1,9,0,2,0,5,4,2,2,0,0,1,0,2,0,0,4,13,27,27,0,1,2,1,14,6,1,1,1,3,14,2,8,0,2,4,0,0,2,0,1,0,0,2,48,17,5,22,6,4,2,1,0,1,2,2,3,5,1,1,3,40,1,4,1,12,0,0,2,1,12,3,2,1,2,0,1
"COG4117",0,0,2,55,7,0,0,4,14,20,1,3,3,1,0,6,3,6,0,2,3,6,0,0,0,1,1,0,0,1,4,6,5,2,0,6,1,1,2,1,3,2,0,0,1,2,2,0,1,0,0,5,0,6,9,0,6,6,1,0,0,6,0,2,0,0,2,0,0,9,7,2,0,1,0,0,0,1,2,0,3,86,2,2,2,0,11,1,0,4,12,1,0,0,1,0,0,1,1,0
"COG4120",231,193,89,52,59,177,86,35,190,154,172,47,70,85,96,91,103,147,149,202,48,67,131,53,174,171,112,124,205,131,32,47,47,111,145,95,31,131,69,272,109,174,234,144,127,195,132,200,209,93,119,43,82,110,171,96,86,60,217,32,160,149,199,41,106,186,129,162,245,94,201,162,135,117,121,116,99,276,108,146,117,81,98,213,356,140,147,37,124,114,97,131,183,106,88,207,74,101,194,66
"COG4121",46,95,93,122,103,54,103,101,46,53,54,98,93,86,58,41,136,57,45,7,43,68,35,24,52,48,80,60,37,64,13,16,69,125,51,66,46,29,47,14,68,22,24,37,88,73,60,9,28,48,38,40,28,24,54,103,78,96,30,97,43,4,16,67,70,71,20,32,61,51,13,42,3,73,72,18,15,42,65,33,44,109,94,38,12,79,73,55,4,78,85,72,34,50,49,29,40,12,93,99
"COG4122",94,122,161,81,159,141,195,147,107,129,134,184,155,140,164,118,160,138,179,144,136,150,158,200,129,139,130,140,97,123,105,249,160,154,136,139,114,85,77,54,156,83,109,204,143,165,154,121,136,100,60,25,93,92,39,80,55,74,74,72,75,37,76,62,95,63,92,64,82,57,30,85,72,73,62,83,76,45,61,62,94,28,74,66,72,85,70,72,87,71,70,76,47,62,85,64,87,49,72,83
"COG4123",169,166,117,103,131,157,156,122,153,177,170,145,132,127,199,145,125,134,209,160,141,148,191,175,196,145,134,148,190,137,129,165,153,129,144,123,145,143,123,160,153,166,176,206,147,143,152,192,204,135,134,101,185,98,130,148,123,155,219,133,130,180,191,148,173,140,157,151,190,138,208,143,179,130,127,191,166,182,145,162,95,117,179,163,213,159,166,104,173,130,134,162,146,149,160,165,161,162,163,159
"COG4124",52,131,31,29,55,114,8,55,61,137,46,102,80,25,73,113,183,65,68,118,64,109,109,89,33,88,136,87,263,220,283,6,123,77,64,205,145,135,251,114,119,212,33,83,25,82,87,80,55,229,122,329,75,3,160,88,186,111,106,274,50,13,75,97,88,35,101,190,126,109,1,46,11,58,82,272,225,43,131,191,246,43,70,23,35,37,47,200,397,145,112,130,101,107,90,157,25,134,55,78
"COG4125",1,0,0,0,0,0,0,2,0,10,0,0,0,5,0,1,0,0,0,0,1,1,0,1,16,1,0,5,0,0,0,3,0,0,0,2,0,0,2,0,0,0,4,0,0,4,0,0,4,0,0,0,0,5,4,0,0,4,5,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,9,3,3,1,0,0,0,1,0,0,0,2,0
"COG4126",18,1,6,3,3,7,2,1,24,1,0,0,2,14,6,1,3,1,2,1,2,4,5,0,13,5,4,11,3,2,6,0,0,3,7,2,0,7,5,4,1,0,5,1,2,3,6,4,5,4,2,3,4,0,17,7,3,1,16,8,0,0,7,2,12,4,12,0,4,19,2,3,1,1,8,3,6,3,9,6,1,9,1,2,7,2,12,0,3,1,2,4,6,2,4,1,1,8,12,2
"COG4127",5,17,0,15,1,12,7,0,2,0,2,2,1,0,3,7,0,1,13,26,0,0,3,0,1,3,1,2,2,5,0,0,0,0,2,2,0,0,0,24,0,9,0,5,0,4,0,0,8,1,9,1,4,1,6,0,0,1,5,3,12,108,0,0,7,3,4,5,7,7,0,0,7,1,5,4,2,1,9,8,2,0,4,1,1,0,6,0,3,2,3,0,11,8,0,15,1,3,0,0
"COG4128",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,8,8,18,2,13,5,9,13,7,7,2,2,6,7,40,8,4,8,14,8,10,5,8,76,11,3,12,29,6,0,1,18,4,54,10,6,11,5,59,12,19,42,22,5,31,18,38,10,19,7,7,10,16,34,12,17,5,9,0,3,2,11,18,23,9,26,9,14,16,6,10,3,5,10,16,10,10,25,11,75,40,17,40,117,13,13,21,34,6,8,10,13,11,7,56,11,4,14,12
"COG4130",4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,1,1,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4132",0,2,0,28,3,5,4,0,0,31,17,1,7,16,3,1,1,0,0,3,1,6,1,1,17,1,15,2,3,18,1,3,0,0,0,8,1,1,1,5,1,17,58,4,5,6,2,0,1,7,2,1,3,89,2,1,0,1,1,7,5,25,0,0,4,2,0,0,2,7,14,0,1,1,5,2,0,0,0,1,1,14,2,0,11,11,2,27,3,5,11,1,2,19,3,3,3,0,0,9
"COG4133",2,0,0,19,1,5,4,0,0,6,0,7,0,6,0,3,4,4,2,1,3,3,2,0,14,1,2,2,0,1,1,4,0,2,1,1,0,0,5,1,2,1,0,1,3,6,0,0,1,1,1,9,8,8,22,1,3,8,3,1,7,17,0,2,3,1,7,0,0,4,4,0,0,0,3,1,0,2,6,0,0,40,3,0,3,5,3,0,4,4,3,1,1,0,12,0,0,1,1,4
"COG4134",14,1,3,44,6,0,1,6,9,11,9,0,1,43,0,7,10,5,2,7,5,5,2,1,102,4,3,2,6,2,1,7,3,1,3,2,4,3,5,8,15,2,10,3,2,13,1,2,6,0,3,4,1,7,31,3,7,12,16,1,4,1,1,2,0,7,1,0,1,9,15,7,2,0,3,1,3,2,4,0,5,174,13,3,11,0,14,11,5,5,5,1,1,1,3,0,2,7,4,0
"COG4135",8,1,2,71,5,1,3,5,10,11,0,1,8,21,0,7,12,2,1,2,1,8,0,0,12,0,3,0,0,0,1,2,4,6,0,1,3,0,8,0,10,0,6,0,0,0,1,0,0,0,1,8,0,16,26,0,5,6,1,1,0,0,0,1,0,1,3,0,0,11,5,2,1,0,0,0,0,5,3,0,1,119,6,1,4,1,10,5,0,8,2,0,3,0,1,0,0,0,0,1
"COG4136",1,0,1,26,3,0,0,2,5,4,1,2,1,17,0,4,2,2,0,0,1,2,0,0,7,0,0,0,0,1,1,3,4,2,2,1,1,0,3,0,2,0,0,0,0,3,1,0,1,0,1,2,0,8,9,1,1,4,2,0,0,1,0,0,1,0,4,0,0,3,1,0,0,0,0,1,0,0,2,0,1,34,4,1,3,0,8,15,0,0,2,0,1,0,0,0,0,1,0,0
"COG4137",7,7,7,66,5,11,3,11,14,12,2,12,20,22,0,9,13,1,7,2,10,14,4,0,31,5,6,3,0,1,4,9,3,9,5,3,2,0,14,0,9,4,8,0,9,13,0,2,3,3,0,14,0,8,17,1,5,16,7,2,4,45,0,5,4,6,12,1,1,11,10,0,0,0,1,0,2,5,9,4,5,94,13,1,11,9,11,19,5,7,7,1,8,0,16,0,0,3,1,7
"COG4138",3,1,2,43,9,0,1,8,6,14,1,1,1,17,0,6,9,3,0,0,1,4,0,1,8,0,2,0,0,0,2,4,2,4,0,3,1,0,2,0,6,0,4,1,1,3,0,0,0,0,0,4,0,7,13,0,0,3,6,0,0,2,0,1,0,0,3,0,0,8,5,0,0,0,0,0,0,3,2,0,3,51,2,1,5,0,6,7,0,3,5,0,1,0,0,0,1,1,2,0
"COG4139",2,1,2,31,2,0,0,10,6,5,3,2,3,27,0,3,6,4,0,1,1,5,0,0,10,1,1,0,0,0,0,3,4,8,0,4,2,0,4,0,4,1,4,1,0,0,0,0,0,0,0,2,0,6,12,0,2,3,3,1,0,1,0,2,0,1,4,0,0,4,8,1,2,0,0,1,0,0,5,0,1,51,4,2,7,0,11,6,0,2,3,0,2,0,1,0,0,4,2,0
"COG4143",4,4,1,48,6,1,9,6,7,11,3,2,3,28,0,27,8,3,1,0,2,9,0,0,50,3,2,1,0,0,2,4,11,5,0,2,5,1,7,0,7,1,5,4,1,5,0,1,4,2,0,8,0,17,9,1,2,11,14,0,0,7,0,3,0,1,2,0,0,5,9,0,1,0,0,0,0,3,3,0,5,64,10,0,25,0,11,30,3,6,11,1,5,0,0,0,12,3,2,6
"COG4145",42,22,11,69,24,33,19,5,49,9,23,8,44,57,32,46,36,51,26,30,16,25,57,49,93,10,29,39,32,15,8,29,21,20,25,27,12,30,24,22,46,10,19,21,20,37,18,35,18,14,23,38,18,15,66,18,13,47,56,15,38,7,28,18,18,24,35,33,43,35,100,56,114,24,27,16,20,36,34,63,11,91,24,17,27,15,30,42,30,22,40,38,20,26,50,35,20,11,17,22
"COG4146",92,142,204,111,278,235,262,275,145,95,110,442,254,255,165,364,118,271,108,106,216,410,162,244,137,263,188,137,144,118,285,49,367,248,161,326,304,209,317,57,208,102,19,77,151,171,170,111,89,311,294,395,170,51,198,185,219,157,99,246,350,39,65,424,248,244,201,299,127,198,31,274,14,285,131,138,118,113,219,151,219,165,99,168,27,181,76,271,172,195,227,211,144,180,162,87,275,315,234,344
"COG4147",7,1,3,71,11,0,3,13,10,12,1,4,6,45,0,19,13,2,0,0,3,9,0,2,32,0,3,2,0,0,2,4,8,11,0,2,1,1,12,1,14,1,9,0,0,2,1,0,1,0,0,5,0,21,31,1,1,16,10,0,0,4,0,4,1,1,7,0,0,8,10,3,0,0,0,0,1,0,1,0,6,114,7,1,10,2,16,12,1,4,2,0,2,0,3,0,3,2,3,5
"COG4148",13,16,12,52,9,19,7,13,7,7,1,21,12,39,0,13,20,7,7,2,10,23,8,1,41,9,10,5,0,11,7,11,11,10,24,7,4,2,9,7,4,10,3,2,9,23,5,7,6,6,2,12,14,16,26,1,8,9,5,7,3,66,4,8,4,19,10,0,1,12,6,6,1,1,3,6,2,11,13,9,2,77,13,0,5,8,5,22,5,7,19,3,15,1,30,2,1,2,1,17
"COG4149",66,69,30,58,17,41,41,21,37,70,53,29,46,43,20,38,43,43,38,91,14,27,35,37,97,46,30,27,34,16,6,18,25,25,50,36,14,31,30,29,70,48,88,26,37,53,15,111,96,30,11,12,9,23,22,10,8,19,11,13,22,28,26,13,17,36,17,19,14,14,33,27,53,20,13,13,10,53,12,11,5,38,16,34,35,39,14,19,24,29,18,7,25,13,37,21,15,8,18,12
"COG4150",2,0,0,34,5,0,0,9,10,6,1,1,3,28,0,11,12,4,0,0,2,4,0,0,18,1,6,1,0,0,1,4,1,9,0,0,0,1,4,0,5,0,6,1,1,1,0,2,1,2,1,5,0,7,27,1,0,15,6,3,1,1,0,0,1,2,3,0,1,5,14,2,0,0,0,0,0,0,3,3,4,32,4,0,11,0,9,8,0,3,4,0,2,0,1,0,4,3,1,0
"COG4152",26,27,23,45,11,77,28,27,51,106,51,37,71,69,80,2,10,31,129,34,24,14,74,13,44,41,45,44,93,20,21,8,6,33,73,11,7,42,39,54,30,64,23,56,25,43,68,37,22,30,25,19,53,23,52,98,34,61,63,48,13,148,84,11,103,14,50,11,31,87,13,30,0,41,59,79,81,19,63,66,14,2,50,37,59,14,106,23,23,9,45,40,65,124,23,71,30,52,54,21
"COG4154",48,9,14,28,5,8,18,9,27,24,22,3,13,23,17,23,17,5,25,25,16,13,18,21,40,5,8,8,19,28,12,2,9,8,9,8,11,15,8,42,27,15,37,25,6,15,20,27,15,8,10,4,11,18,34,14,13,23,38,8,22,6,15,10,4,12,8,8,24,20,28,13,37,5,14,21,9,7,15,9,10,58,12,16,32,11,29,20,8,12,18,5,20,14,7,16,11,7,46,13
"COG4158",13,16,7,3,7,26,25,23,14,6,12,14,7,19,27,20,17,11,9,102,16,10,22,6,33,30,15,9,47,17,3,11,16,4,38,14,3,15,29,15,40,5,21,14,4,33,13,63,37,25,17,4,23,17,37,11,23,11,32,4,28,1,28,7,14,22,30,28,30,15,120,24,45,19,32,15,13,19,14,24,51,39,20,23,83,25,7,14,25,33,12,20,10,8,10,45,17,45,23,8
"COG4160",7,0,2,38,6,0,2,9,11,8,1,0,4,20,0,6,4,1,2,0,5,6,0,1,27,2,0,0,0,0,0,10,5,9,0,3,5,1,4,0,7,1,4,0,0,4,1,1,1,0,1,9,0,23,38,1,6,15,16,3,1,4,0,2,0,6,8,0,3,4,10,2,0,1,0,0,2,2,3,1,2,112,10,0,13,1,14,29,3,9,6,1,4,0,2,0,2,2,3,8
"COG4161",0,0,1,21,6,0,0,5,6,9,0,0,4,4,0,2,6,0,0,0,3,4,0,1,12,0,1,0,0,0,2,4,1,3,0,1,1,0,2,1,3,0,2,0,1,7,0,0,1,0,1,7,0,10,14,0,3,14,5,2,0,5,0,4,0,4,4,0,0,7,6,1,0,0,0,0,0,0,6,0,1,71,3,1,7,0,8,7,5,2,4,0,2,0,1,0,0,2,3,0
"COG4166",499,281,364,693,98,225,43,79,259,615,286,43,230,283,169,187,199,376,237,261,91,113,112,160,363,229,164,181,310,213,62,63,73,349,202,143,73,265,152,495,226,563,815,201,253,247,157,251,438,130,222,93,143,1194,432,127,178,143,271,57,165,1082,260,78,128,474,152,153,234,260,171,276,813,331,195,216,189,676,187,216,97,659,257,474,1072,189,305,141,237,193,184,210,317,237,149,253,96,93,275,88
"COG4167",10,1,1,49,5,0,2,3,10,15,1,2,5,18,0,12,15,0,1,0,3,7,0,1,36,0,0,0,0,0,2,7,5,7,0,2,3,2,4,0,10,2,6,1,1,10,0,1,1,1,0,7,0,8,21,0,0,3,9,0,0,6,0,5,0,3,9,1,1,6,10,0,1,1,0,0,1,1,2,0,2,73,4,0,8,0,12,9,2,8,3,1,2,0,1,0,2,4,2,2
"COG4168",4,0,0,41,6,1,0,5,7,12,3,2,3,13,0,8,8,1,0,1,5,6,0,1,37,1,1,1,1,0,4,4,2,8,1,4,1,0,3,2,10,0,4,3,0,7,1,1,2,0,1,4,0,10,15,0,3,8,3,3,0,4,1,0,0,2,4,0,1,7,9,1,1,1,0,0,0,0,2,0,1,62,9,0,15,1,14,13,3,7,4,0,1,0,0,0,3,2,2,1
"COG4170",7,1,5,34,3,0,1,4,6,7,0,1,4,18,0,10,13,0,1,0,2,6,0,2,37,0,4,1,1,0,2,5,3,4,0,0,2,0,4,2,12,0,7,3,0,7,0,1,0,0,1,2,0,4,32,0,1,3,5,0,0,3,1,2,0,2,7,0,0,5,10,0,0,0,0,0,0,1,5,0,0,66,7,2,3,0,6,9,2,3,1,0,1,0,0,0,1,2,3,1
"COG4171",4,1,3,13,1,0,0,3,4,3,1,1,3,7,0,2,2,0,0,0,2,2,0,0,24,2,0,1,0,0,0,0,3,2,0,0,0,1,2,0,5,0,2,1,0,8,0,0,1,1,0,4,0,8,8,0,1,2,4,0,0,5,0,3,0,3,1,0,1,1,5,0,1,0,0,0,0,1,4,0,1,56,4,0,6,0,8,14,6,3,1,0,0,0,0,0,2,2,0,0
"COG4172",13,10,12,98,19,16,16,4,13,76,16,3,11,39,20,19,25,7,8,6,7,15,10,7,35,12,20,14,12,34,6,9,11,8,21,17,3,9,12,9,16,15,75,24,22,42,5,13,44,14,6,18,5,129,59,6,11,25,26,7,9,19,10,14,10,28,15,20,14,31,30,7,31,5,15,3,2,12,9,12,4,122,26,27,23,14,25,36,13,16,13,11,21,18,18,10,19,8,9,16
"COG4174",7,1,3,65,5,2,1,8,13,9,0,2,5,28,3,4,5,2,0,0,2,8,0,0,12,1,6,1,1,0,3,4,5,7,3,1,3,19,6,8,4,0,7,0,0,3,0,1,2,3,1,7,1,11,41,1,6,10,9,0,0,3,0,0,1,1,3,0,1,4,7,1,0,0,5,5,0,2,4,0,4,53,4,1,8,0,14,20,0,3,2,3,12,0,0,0,0,5,4,1
"COG4175",74,41,85,75,159,87,204,159,110,47,92,197,112,73,71,173,66,102,92,46,186,173,95,70,36,131,51,101,40,87,7,18,160,177,53,120,185,27,48,8,144,24,16,20,106,60,65,13,40,85,76,64,40,30,79,97,95,58,14,84,107,18,41,182,139,149,39,122,28,93,22,94,9,70,66,12,50,87,118,48,105,32,171,74,10,141,61,178,3,167,99,164,52,13,70,26,79,8,118,171
"COG4176",56,33,69,42,107,63,130,139,83,39,58,142,77,58,58,112,64,66,61,26,133,140,36,33,37,83,42,77,40,67,7,25,148,135,42,92,126,21,49,11,88,22,14,12,95,47,50,11,30,64,53,49,39,25,44,48,54,44,14,57,65,9,19,112,123,102,23,83,26,44,15,72,4,48,30,8,51,46,74,44,85,33,110,50,6,90,40,120,1,122,90,99,37,14,42,15,66,5,100,139
"COG4177",220,106,132,145,39,124,101,58,160,107,107,27,68,168,134,159,52,96,135,174,65,41,112,48,154,76,116,119,114,130,15,38,68,78,82,56,50,140,109,346,85,75,163,74,101,106,82,152,108,68,107,34,86,235,146,74,58,67,223,28,81,99,106,66,82,99,62,28,137,105,91,102,259,78,112,114,97,240,139,94,72,256,75,81,193,94,189,91,93,105,57,102,138,100,105,184,41,192,85,46
"COG4178",21,6,19,77,29,2,11,5,35,15,10,14,53,7,10,32,25,7,18,35,20,8,40,64,82,9,25,14,5,1,11,15,8,13,12,13,25,23,45,1,11,7,2,10,12,34,4,21,17,11,8,28,5,12,13,16,23,54,10,15,39,12,14,36,13,16,13,0,2,50,11,10,168,12,7,11,10,12,38,42,16,86,48,1,19,15,7,1,23,7,15,6,13,17,24,2,11,71,22,12
"COG4181",10,7,1,65,5,4,1,5,7,8,5,2,4,10,3,5,10,4,1,6,5,4,1,0,8,2,3,4,1,5,0,8,12,7,2,2,4,3,9,7,13,8,30,2,3,2,0,0,0,0,1,8,0,106,15,1,6,16,5,0,1,3,1,2,1,1,7,0,2,10,12,3,60,0,1,1,2,4,2,1,1,71,3,2,8,3,13,6,1,4,2,1,6,18,1,2,0,1,0,1
"COG4185",19,38,111,24,22,50,99,31,67,19,42,73,36,33,76,56,9,67,32,33,150,56,56,95,43,50,26,50,80,97,136,5,98,71,34,18,60,102,166,60,53,116,5,112,23,28,80,55,27,28,49,110,90,4,18,43,113,87,43,171,65,17,33,80,66,62,83,77,56,79,79,59,0,36,83,101,56,30,112,73,65,3,43,29,77,84,26,24,83,10,53,61,79,30,92,36,75,10,53,67
"COG4186",70,55,73,40,25,73,39,10,106,62,31,85,144,9,65,19,39,37,57,41,61,52,36,34,11,30,25,38,32,23,5,6,28,69,15,15,71,25,26,46,20,17,40,42,22,30,8,33,38,33,36,18,47,113,29,66,10,85,21,27,10,68,8,15,34,18,21,78,53,67,62,52,53,44,32,16,22,14,30,73,12,6,14,19,51,18,61,10,17,9,57,70,43,26,34,24,22,44,10,88
