"","NOF002","NLM017","NLM001","NLF012","NOM010","DLM020","DOM016","NOM025","NOF005","DOM018","DLM006","NLF001","DOM010","DLF009","NLF010","NLF008","NLM004","DLM017","DLF008","NOM001","DLF005","DLM028","DOF003","DLM027","DOM005","NOF013","NOM017","DOF008","DLM022","NLM022","DLM024","NOM028","NLM031","DLM021","NOM009","DLM018","NLF002","NOF012","DOM021","NOM002","DOF004","NLM029","NLM032","NOM018","NLM009","NLM007","NOF007","DOM024","DLM009","DLF007","NLM024","NLM016","DOM019","DLF006","NLM023","NLM008","DOF006","DLM015","DLF003","NLF007","NLF009","NOM016","DLM001","NOF008","NOM020","DLF013","DOM003","DOF011","NLM021","NOM012","DLM013","NLM026","NOM027","NOF011","DLF012","DLM023","DLF010","NLM006","DLM011","DOM026","DOF012","DLM002","DOM023","DLF004","DOM015","DLM010","NLF005","NOF010","DLM008","DOM001","NLM027","NOM005","DOF007","NOM015","NOM022","NLF015","NOF006","NOM008","DLM004","DLM014"
"COG4606",4,23,5,7,10,3,16,4,21,1,30,0,11,26,11,3,9,24,6,0,6,14,11,2,1,1,1,19,6,9,28,16,13,3,33,19,4,5,0,13,7,13,3,38,5,8,8,1,61,5,7,0,7,3,14,21,7,15,4,1,4,0,0,0,0,6,0,8,4,6,13,0,4,7,5,3,3,4,6,2,16,15,3,14,6,15,15,4,0,13,25,5,3,11,2,14,1,1,5,12
"COG4607",5,3,8,4,19,6,13,4,14,1,25,0,15,33,4,2,20,7,4,6,4,18,9,7,0,1,0,22,5,9,21,24,11,4,19,25,6,2,1,17,19,12,2,34,4,6,2,0,44,1,5,0,9,4,18,12,15,11,2,1,3,0,1,2,2,6,1,6,1,5,11,2,3,2,6,8,5,3,3,4,12,9,2,6,6,15,8,6,0,15,51,4,8,5,4,13,0,0,0,13
"COG4608",246,112,135,193,212,102,194,252,207,235,124,193,205,302,123,148,180,193,320,160,211,324,222,254,168,194,173,448,410,196,446,311,218,175,352,155,169,164,113,363,173,196,367,178,89,234,196,196,389,137,79,50,173,260,186,194,169,138,162,238,202,149,149,209,117,187,200,167,172,166,376,257,492,190,412,319,324,163,206,151,522,184,87,125,156,294,193,117,254,204,537,321,92,150,129,165,87,161,68,118
"COG4615",4,2,1,5,0,2,7,18,1,0,0,0,0,77,2,9,0,0,9,0,0,37,0,0,12,0,0,6,22,15,103,12,1,0,0,0,0,0,4,1,6,0,1,1,1,3,0,0,4,4,8,4,0,15,6,0,11,1,1,0,1,0,2,0,6,2,41,0,0,0,11,0,0,0,13,3,17,15,9,0,20,0,2,1,2,41,0,1,1,6,9,62,9,3,0,2,13,1,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4619",10,5,4,1,1,0,2,14,1,2,0,0,0,67,1,4,1,1,13,0,0,16,0,34,7,0,2,64,2,10,72,8,0,4,0,4,1,0,6,3,7,0,6,2,0,3,1,1,89,2,1,4,0,13,4,2,8,1,1,0,1,0,2,1,6,6,57,1,0,0,3,1,66,0,6,2,9,12,3,0,153,0,0,0,1,26,0,0,1,6,44,43,3,2,0,0,13,4,3,0
"COG4623",80,137,53,144,124,202,117,101,96,140,41,131,117,81,167,186,10,61,116,13,87,102,90,21,187,120,12,21,57,96,81,138,110,171,22,84,102,79,215,24,141,44,41,128,13,101,158,159,9,114,67,14,142,81,152,51,133,199,29,79,127,167,128,109,67,125,49,53,92,64,114,82,7,162,15,86,66,147,194,95,45,70,92,59,167,194,86,115,104,89,32,106,189,128,90,207,211,138,185,158
"COG4624",462,494,334,483,376,399,474,387,557,422,386,483,535,169,361,329,277,374,522,255,463,356,498,400,417,382,201,421,698,537,357,492,501,352,520,432,470,460,516,725,476,466,416,481,122,431,352,445,463,455,270,60,521,598,540,611,540,411,319,473,415,449,408,551,230,465,118,216,597,505,724,547,419,461,536,578,616,337,361,520,266,461,300,333,310,353,422,354,418,574,334,342,491,512,296,471,293,400,349,537
"COG4625",17,11,6,3,9,1,30,13,5,13,0,7,13,139,2,10,10,43,50,6,1,62,43,8,53,2,3,9,10,18,74,41,1,15,5,8,3,7,4,1,33,1,10,9,4,22,10,8,14,4,33,5,17,2,21,0,22,19,9,27,2,0,8,3,5,11,0,2,15,20,31,1,0,6,12,9,3,15,14,0,15,13,2,33,2,16,22,10,3,5,5,70,6,12,2,27,9,11,29,47
"COG4626",61,36,52,83,52,37,39,86,28,45,41,34,24,186,19,39,23,32,31,29,111,31,41,134,73,35,27,12,164,94,79,71,80,41,27,53,35,43,21,61,36,82,61,47,5,9,34,107,110,31,20,17,52,192,149,146,75,131,138,160,102,137,99,75,68,84,61,59,115,79,113,116,138,76,141,84,73,84,40,25,57,32,32,99,25,23,103,125,92,85,36,61,115,44,72,63,112,58,29,164
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,1,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,55,0,1
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,2,0,0,0,0
"COG4632",230,176,94,100,186,187,117,226,193,46,116,135,107,17,172,196,41,96,268,37,150,111,142,63,265,142,60,48,167,84,7,93,97,79,57,129,169,391,109,153,88,143,103,81,30,158,51,112,158,273,36,8,180,101,143,80,283,126,136,129,134,110,103,174,47,144,37,113,153,142,103,165,170,263,98,146,149,171,168,249,60,170,81,114,86,89,118,55,86,113,127,59,382,236,35,208,200,185,172,102
"COG4633",7,0,0,0,1,1,5,0,2,2,4,4,0,19,0,0,6,0,0,7,1,0,10,41,0,0,0,109,1,1,0,19,0,2,22,17,5,4,1,9,4,1,18,29,1,7,2,6,0,0,2,0,8,7,3,2,0,3,8,3,5,9,15,0,4,14,39,1,0,2,3,3,34,1,19,2,1,6,3,1,150,4,1,0,1,3,6,0,1,0,107,4,6,1,1,2,0,1,16,0
"COG4635",7,5,3,2,2,4,6,7,4,8,5,4,4,26,3,8,4,1,31,2,2,13,3,3,6,14,3,1,8,18,68,4,1,4,2,0,11,5,3,1,11,2,4,12,4,6,6,2,26,40,12,2,3,8,8,8,5,2,3,0,6,0,3,2,7,1,28,3,5,6,3,1,0,5,6,7,4,15,10,1,7,5,3,4,1,21,2,6,4,7,7,25,5,5,2,4,15,1,7,1
"COG4636",10,14,24,29,42,32,30,19,32,27,37,30,24,16,24,9,31,8,14,20,28,21,31,51,6,11,32,71,10,60,33,59,31,19,84,34,64,15,17,85,52,53,71,41,14,26,50,24,108,21,2,6,7,22,30,57,14,22,12,27,24,6,5,10,18,24,12,16,26,18,14,12,55,12,192,15,15,10,6,46,36,30,15,14,34,23,29,11,9,12,81,39,11,12,30,17,21,4,13,8
"COG4637",4,52,56,48,3,2,56,43,73,12,25,68,82,4,150,27,10,129,0,7,57,16,60,86,36,117,10,46,30,28,0,61,76,4,48,35,25,95,18,33,93,9,64,29,35,37,76,37,1,27,91,74,81,57,36,87,87,21,72,17,163,5,28,10,32,37,5,189,93,39,128,28,3,7,13,28,113,75,40,78,46,50,11,61,20,83,55,23,16,70,33,26,39,108,44,76,76,139,16,63
"COG4638",7,2,4,1,2,3,8,26,1,3,1,1,1,77,3,7,0,2,14,0,0,50,1,1,9,1,0,6,1,23,79,11,1,0,0,0,0,0,6,2,7,3,1,1,0,2,1,1,2,2,15,3,0,1,4,1,3,2,0,0,2,0,0,0,16,3,47,0,1,0,23,0,1,0,8,1,23,15,5,0,15,0,2,0,7,119,0,6,0,4,35,69,6,5,3,2,7,7,3,0
"COG4639",4,2,5,5,2,1,0,0,7,2,0,1,3,0,0,58,9,1,2,3,5,5,10,40,7,3,9,49,39,6,39,9,18,2,0,12,1,7,2,0,0,6,9,1,5,33,1,0,1,0,0,8,1,57,3,1,0,0,0,4,7,4,6,0,0,1,4,1,7,14,14,14,0,7,0,0,2,30,9,15,164,62,1,2,2,5,18,0,19,4,11,22,1,9,0,3,8,1,0,9
"COG4640",2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,12,0,2,2,2,0,0,51,0,0,1,61,0,0,0,7,0,0,7,0,0,1,0,0,6,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,75,1,0,0,0,1,0,1,1,0,101,0,0,0,0,0,0,0,0,0
"COG4641",129,24,82,61,127,60,115,79,84,76,185,69,23,1,228,0,140,52,34,19,37,41,103,113,21,97,46,66,10,276,0,32,212,17,177,181,285,36,26,352,146,184,49,231,75,16,103,92,490,75,2,8,60,13,21,115,74,91,38,122,45,54,13,54,46,5,33,43,72,54,26,42,6,71,4,5,51,42,1,36,18,137,32,49,61,51,178,12,59,74,3,95,52,29,108,25,9,6,18,67
"COG4642",95,70,54,98,80,101,110,76,76,75,99,62,121,17,96,71,138,115,73,205,86,36,88,55,166,145,147,26,17,57,0,69,104,94,55,105,56,56,158,38,89,59,27,84,239,84,69,95,12,127,211,164,103,40,68,101,133,86,131,55,73,117,90,57,161,73,151,47,89,89,50,48,6,111,14,45,62,84,138,78,9,90,228,178,82,98,150,157,86,82,76,23,123,88,149,104,132,81,131,141
"COG4643",15,2,8,3,3,0,6,19,2,16,6,4,5,85,1,20,1,3,1,0,3,342,19,3,32,0,1,3,33,16,0,0,2,8,6,1,3,2,0,1,22,4,9,16,2,7,6,6,60,8,7,10,2,21,11,2,47,0,4,2,8,1,4,2,10,6,75,1,11,6,5,1,1,0,17,8,5,30,11,0,53,5,8,5,0,7,1,14,2,16,0,87,6,5,0,6,3,11,16,10
"COG4644",37,29,7,0,2,11,6,53,6,0,0,9,940,6,14,29,2,1,70,4,1,0,7,10,10,0,2,49,138,476,17,16,2,0,0,0,0,1,14,9,15,3,7,1,1,7,2,1,7,7,22,1,3,3,15,2,14,15,42,1,3,1,67,5,64,2,60,0,3,0,40,0,1,7,24,7,46,194,14,2,127,1,766,3,6,164,3,9,8,17,29,159,6,6,6,2,3,1,1,12
"COG4646",887,614,513,1379,640,763,665,747,1214,757,669,841,1734,322,441,1768,993,1010,621,1396,1087,856,1003,536,101,940,576,884,1363,1456,296,658,970,999,834,775,441,970,1066,1170,708,1049,925,1323,1228,1238,610,769,243,578,270,589,972,1266,684,1013,578,819,470,1273,917,957,1009,1051,979,1340,572,503,1157,1211,706,1290,560,707,983,2026,791,736,754,1212,402,1038,745,614,2068,910,1065,969,1093,895,518,687,601,1444,518,964,619,793,731,1138
"COG4648",0,0,0,0,2,2,9,0,1,2,0,0,1,0,1,2,1,0,0,1,2,0,9,2,6,0,0,2,1,0,0,1,0,2,0,0,2,3,2,0,3,0,1,0,1,1,1,0,4,1,1,0,1,5,4,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,3,7,0,1,0,0,0,0,0,0,0
"COG4650",8,2,6,1,4,0,20,17,4,4,3,2,0,62,2,9,0,2,11,1,2,18,7,5,4,0,0,1,25,17,114,16,1,4,0,1,0,6,3,1,7,2,2,1,1,4,0,2,7,5,12,0,0,9,4,1,15,11,0,0,2,0,7,1,6,3,36,0,2,1,0,0,0,3,5,6,2,16,10,0,12,2,0,1,1,2,1,3,0,14,9,47,3,5,1,4,9,10,10,1
"COG4651",16,3,14,0,2,5,31,35,1,16,10,12,15,131,14,14,4,32,10,1,3,73,25,2,15,2,5,9,30,27,113,13,1,18,6,4,9,5,5,1,17,4,3,17,3,18,16,10,61,9,15,1,15,18,15,7,14,6,3,0,8,1,7,11,13,1,55,4,8,15,41,1,2,0,14,10,5,14,10,1,16,8,12,15,1,33,6,18,2,8,14,71,13,4,2,11,11,13,22,17
"COG4652",0,0,0,0,0,0,0,0,45,3,0,0,0,2,0,0,11,0,0,1,1,0,0,0,0,0,0,3,11,0,1,0,0,0,5,0,0,0,1,0,1,0,7,1,0,0,0,0,0,2,0,2,0,3,1,0,0,0,2,1,3,0,4,3,0,0,0,0,0,0,2,2,0,0,2,6,1,0,0,0,8,3,3,0,4,16,0,2,4,0,58,0,0,8,2,0,0,0,0,1
"COG4653",20,13,9,50,31,34,42,7,31,23,34,16,35,79,9,5,25,19,10,39,56,15,32,32,14,6,7,13,79,14,110,23,66,14,22,30,27,27,1,19,33,27,10,46,14,24,46,49,2,7,14,4,8,55,8,13,7,5,21,27,13,11,40,8,16,6,2,0,21,16,9,12,4,10,54,14,11,7,13,8,6,4,5,19,2,4,16,12,14,30,11,13,8,7,21,16,15,16,7,6
"COG4656",210,238,297,278,246,216,236,234,275,322,222,183,318,184,205,199,207,244,172,236,237,258,273,277,208,216,211,277,256,296,218,351,276,287,412,320,197,173,292,340,288,269,251,263,177,293,241,241,162,160,251,203,285,295,215,286,210,265,291,290,229,267,314,330,249,267,214,200,343,286,330,334,84,259,471,368,278,196,246,241,105,239,252,296,255,282,245,289,338,253,302,330,192,291,299,272,192,261,159,313
"COG4657",136,119,151,139,153,111,108,119,122,130,152,116,131,93,92,86,117,137,84,165,175,132,141,113,103,137,176,83,112,136,69,82,145,159,140,136,109,111,155,119,139,138,103,132,115,158,127,129,72,102,144,131,144,200,128,154,100,128,158,138,135,141,146,142,126,122,96,136,151,150,206,177,55,144,69,149,158,111,163,117,55,140,148,127,120,125,136,148,186,153,66,130,135,134,177,107,112,164,117,170
"COG4658",208,159,217,256,237,222,226,240,223,242,196,181,280,138,184,202,206,203,133,198,230,224,188,203,166,215,194,159,149,222,93,150,241,283,228,234,192,154,251,192,192,244,214,203,137,262,198,228,82,143,188,169,223,224,182,227,196,207,241,242,187,240,251,244,223,181,98,130,258,240,356,284,87,244,122,333,225,136,272,144,63,211,200,222,240,199,221,198,243,200,82,191,130,276,196,222,211,239,154,231
"COG4659",141,94,120,147,133,141,152,139,155,182,133,136,162,83,145,100,116,148,128,153,124,147,112,150,127,142,160,91,104,143,68,129,150,162,150,118,162,99,172,136,149,107,114,170,123,159,151,169,85,125,176,128,164,156,145,149,138,179,112,159,154,143,167,134,131,115,97,136,171,145,160,161,35,150,83,183,122,85,159,119,70,140,179,171,161,111,171,160,165,136,61,122,144,155,145,165,140,156,158,184
"COG4660",166,188,161,195,182,149,161,224,213,202,184,173,175,78,150,120,180,183,113,156,155,171,163,161,135,175,157,121,134,196,76,122,166,198,188,194,184,113,163,122,190,178,159,188,158,244,165,199,108,154,177,144,193,203,173,206,162,170,206,176,174,170,157,175,179,146,109,153,193,207,259,204,57,177,74,293,174,123,196,127,65,164,165,162,171,151,191,141,200,147,76,139,117,204,158,172,165,204,145,166
"COG4662",5,1,0,1,0,0,4,0,2,0,1,2,1,0,1,2,0,1,0,1,0,4,3,0,2,0,2,0,9,0,0,0,0,1,5,1,6,1,2,1,5,0,1,3,0,1,0,1,0,0,1,0,7,1,1,0,3,4,0,0,1,1,0,1,4,0,0,1,4,20,1,1,4,0,2,1,1,2,0,0,0,2,3,4,0,1,0,1,9,4,1,2,1,0,0,2,0,0,1,4
"COG4663",2,1,1,4,0,0,0,1,2,3,0,1,4,2,0,4,0,1,0,3,1,4,3,0,1,3,2,1,4,2,0,2,4,2,3,2,2,7,2,0,1,3,0,1,1,1,1,9,0,0,2,0,10,1,1,1,0,2,3,1,5,2,0,6,2,4,1,1,11,4,5,4,0,3,0,8,7,0,0,1,0,4,3,5,3,2,2,3,1,7,2,3,0,1,2,3,1,2,0,1
"COG4664",0,2,3,2,1,0,1,3,5,2,2,7,5,5,1,3,1,0,0,5,2,3,7,0,2,2,4,0,8,0,0,0,2,0,5,1,3,7,4,1,2,4,0,3,0,2,1,8,0,0,3,0,5,1,3,1,1,2,4,0,1,1,2,6,2,3,0,0,14,8,9,6,0,7,0,2,7,0,3,3,0,7,5,6,2,1,1,9,10,10,2,0,0,3,1,3,1,4,0,2
"COG4665",0,0,2,0,2,0,1,0,5,0,0,1,3,1,1,1,0,1,0,1,1,1,1,0,1,2,2,1,0,1,0,1,2,0,2,0,0,2,2,0,1,8,0,1,0,2,0,5,1,0,1,0,3,1,3,1,0,3,1,2,2,1,5,7,0,1,0,0,3,2,4,3,0,1,0,4,4,0,2,1,0,3,0,2,2,0,0,2,3,7,1,3,0,2,1,5,0,4,0,1
"COG4666",72,39,44,50,37,17,88,84,75,59,77,36,61,22,31,88,27,22,107,40,29,38,77,64,11,105,64,83,83,55,115,56,96,36,50,37,48,94,37,40,40,65,55,43,24,186,50,67,12,24,37,13,96,117,67,28,82,53,154,55,74,36,68,157,39,66,12,35,84,81,106,105,71,71,159,75,171,34,48,19,8,79,26,80,71,47,34,70,61,115,46,44,15,110,19,95,26,68,41,46
"COG4667",208,191,196,152,198,178,174,164,182,238,187,149,192,118,183,104,230,199,153,197,191,113,158,181,155,197,212,214,101,215,116,165,210,177,222,224,131,121,204,193,232,172,213,239,285,172,206,212,234,187,196,239,159,138,151,228,159,160,247,158,145,201,134,142,191,191,223,244,167,193,191,145,142,190,154,134,147,134,168,177,194,211,221,184,198,175,236,220,226,163,162,174,176,146,240,137,194,161,184,157
"COG4668",42,13,47,18,14,11,58,62,12,47,13,55,20,154,37,90,38,15,39,33,51,101,10,30,29,19,61,85,34,55,238,57,35,9,77,26,86,20,42,79,56,12,38,29,7,16,20,15,20,16,45,9,8,37,36,11,20,23,14,8,7,26,44,5,43,49,176,102,23,16,59,17,360,5,91,23,49,99,31,30,83,48,31,2,15,159,11,23,14,18,108,175,26,17,9,15,30,5,27,13
"COG4669",5,2,3,1,0,2,5,1,3,4,1,1,2,49,1,1,0,0,13,0,2,1,0,0,0,0,0,0,1,2,98,4,1,1,0,0,0,2,0,0,3,1,0,1,0,1,1,0,2,5,5,3,2,1,3,4,8,4,2,0,2,0,0,0,3,2,18,0,0,0,0,0,1,0,6,1,1,1,7,0,14,1,3,1,0,2,1,3,1,4,2,23,7,3,1,3,19,0,6,0
"COG4670",49,24,18,12,9,19,30,62,17,11,9,17,34,142,5,22,13,17,78,15,43,77,23,208,55,21,18,96,69,39,185,67,16,27,123,58,16,32,15,22,28,15,20,40,8,21,13,16,31,23,25,7,24,93,26,31,28,27,10,14,18,7,25,38,22,51,100,8,34,11,45,34,50,18,28,42,25,40,27,25,22,34,6,26,14,36,11,47,38,40,35,128,26,27,20,30,21,19,10,22
"COG4672",1,2,1,3,1,3,4,1,3,2,0,0,0,102,0,3,0,1,13,0,0,15,2,0,1,0,0,4,10,13,86,1,0,4,0,0,1,0,2,0,84,0,1,1,0,1,0,1,6,1,5,3,0,49,6,1,7,0,0,0,3,0,4,0,7,2,15,0,0,12,8,1,4,4,2,3,6,28,3,0,2,0,0,0,5,0,0,1,0,3,4,26,4,2,0,2,11,1,0,0
"COG4674",1,1,0,0,1,0,6,0,0,0,0,0,0,0,16,0,2,7,0,0,6,4,1,0,5,0,2,1,6,10,0,0,0,0,0,1,0,0,3,10,0,7,1,0,0,1,2,1,0,0,0,0,2,2,0,0,0,2,0,5,0,4,0,1,24,0,0,0,1,0,3,1,0,0,1,4,6,3,6,2,0,0,0,0,1,26,0,0,0,1,1,0,0,0,2,4,0,1,0,1
"COG4675",0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,60,0,8,0,0,0,9,0,0,0,1,1,0,25,3,0,0,1,5,0,1,3,13,0,0,3,6,0,0,0,0,8,18,0,0,0,0,2,0,9,0,0,0,3,2,0,0,2,19,2,8,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,45,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4676",4,4,3,0,0,1,3,13,0,1,0,0,1,41,0,5,0,0,3,0,0,11,0,0,2,0,0,0,8,9,61,8,0,0,2,0,1,0,1,0,6,0,0,0,0,1,1,1,1,1,5,3,0,5,5,2,5,1,0,0,0,0,3,10,0,1,27,0,0,0,0,0,0,0,7,0,1,2,2,0,11,0,0,26,2,0,0,0,0,4,0,36,2,0,1,1,2,2,3,2
"COG4677",99,220,191,393,405,427,333,304,284,385,439,471,198,85,571,389,563,461,521,466,245,253,273,162,279,430,477,130,66,374,125,278,530,528,236,597,343,252,454,317,451,176,202,434,657,460,387,525,237,526,399,237,233,83,146,129,165,220,162,101,173,169,180,133,349,141,112,182,127,149,93,70,15,175,25,166,54,132,200,158,27,144,248,227,197,113,149,220,132,158,2,128,201,168,258,198,262,150,261,142
"COG4678",3,0,4,0,1,1,0,11,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,25,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,11,9,0,0,1,2,0,0,0,0
"COG4679",5,0,6,3,2,1,20,1,11,8,1,4,0,24,4,0,10,6,1,4,5,17,2,14,0,5,5,0,18,7,8,0,7,19,5,13,3,2,4,4,0,8,27,10,3,3,13,10,4,0,0,4,4,5,1,4,1,5,13,19,11,3,1,3,7,8,0,3,4,31,6,24,1,2,1,11,13,1,8,3,4,7,0,6,9,10,10,2,1,4,20,19,2,4,4,1,3,2,4,4
"COG4680",27,29,24,6,12,7,14,13,9,2,21,5,11,18,29,3,37,46,53,80,19,12,26,28,36,16,20,0,11,9,48,4,7,34,5,6,26,13,8,4,14,6,7,3,11,13,39,5,21,50,23,57,18,9,48,38,22,12,41,13,14,5,9,11,4,16,8,1,4,11,10,4,1,16,2,12,16,50,9,14,1,33,76,13,21,53,12,16,10,16,0,16,26,5,2,8,51,38,34,32
"COG4681",1,0,5,1,1,4,1,21,1,4,0,3,4,34,1,4,2,1,5,0,2,15,1,7,10,0,2,5,3,12,63,5,1,1,1,1,4,2,2,2,14,0,2,5,1,1,2,1,12,5,4,0,0,10,11,0,1,1,0,0,0,0,2,0,3,1,27,0,2,0,4,0,0,3,5,1,6,6,4,0,10,2,1,5,1,22,1,4,0,4,6,31,4,1,1,1,8,1,0,2
"COG4682",5,1,4,0,1,0,3,13,0,1,0,1,1,61,1,7,0,0,11,0,0,18,0,0,3,1,1,2,5,10,93,6,0,0,0,0,0,0,5,3,9,0,0,0,0,1,1,0,6,9,3,7,0,10,6,3,4,2,0,0,2,0,0,0,5,0,30,1,2,0,12,0,0,0,4,1,12,4,9,0,14,1,2,1,2,29,1,2,1,1,6,58,4,1,1,2,11,1,6,0
"COG4683",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,4,9,1,1,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4684",30,6,13,15,27,10,18,10,36,24,10,21,24,15,7,3,34,8,27,39,25,21,9,49,12,9,17,47,36,28,36,28,8,4,49,17,10,10,9,43,13,8,42,27,14,25,4,7,82,29,2,2,7,26,16,95,16,8,26,14,6,9,10,4,7,15,13,11,17,8,7,20,6,11,27,23,12,8,4,35,45,16,7,4,10,6,8,23,29,21,116,25,12,14,19,6,9,4,8,9
"COG4685",12,3,5,0,1,5,9,22,0,3,0,0,0,87,0,5,0,1,10,0,1,20,0,2,1,0,0,0,18,25,95,15,0,0,1,0,2,1,3,1,8,0,3,1,1,2,1,0,3,3,12,4,0,20,3,4,3,4,0,0,1,0,5,0,3,2,42,0,0,0,0,0,0,3,9,1,3,11,8,0,12,0,0,0,1,0,0,3,0,2,2,59,5,1,0,2,7,5,4,0
"COG4687",1,0,3,4,1,0,0,2,6,3,3,2,2,11,1,0,20,1,3,5,3,0,2,26,0,0,2,12,2,0,4,10,1,1,18,6,0,1,1,3,1,1,17,5,0,0,1,1,46,3,1,0,0,3,1,0,0,1,4,1,0,1,4,0,1,5,9,0,2,1,15,4,9,0,5,0,1,1,1,1,63,2,1,1,0,3,2,2,4,2,138,2,0,1,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,5,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,26,0,11,0,26,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0
"COG4690",214,176,245,232,213,248,256,190,186,256,181,136,277,188,135,214,230,270,115,345,213,187,211,708,230,227,315,535,127,227,32,184,240,281,162,303,138,147,267,148,251,154,171,195,406,239,201,175,372,141,326,423,257,241,241,171,186,167,240,224,238,247,336,214,352,217,262,193,237,253,236,218,305,240,34,190,164,223,257,160,687,247,315,253,182,239,203,334,197,288,392,120,198,266,296,171,202,261,209,307
"COG4692",28,184,39,212,223,228,133,216,205,89,95,160,76,21,276,224,400,213,225,769,92,103,189,151,102,181,243,42,26,184,8,138,212,85,31,266,144,93,45,79,56,59,67,146,17,189,102,176,12,198,460,205,89,99,118,98,345,130,47,109,179,233,255,92,329,82,2,53,167,110,55,133,6,221,37,107,43,168,220,230,24,138,175,482,131,84,80,98,195,139,10,44,211,248,124,264,218,123,246,172
"COG4693",1,2,1,36,0,3,7,3,4,0,2,6,2,1,2,6,4,0,23,33,3,16,3,0,2,1,0,1,3,2,5,12,5,2,11,0,0,9,2,6,2,17,2,2,0,3,1,4,2,1,0,1,13,16,2,4,4,4,0,5,1,2,4,1,2,15,0,31,0,11,6,7,1,1,1,1,12,5,5,0,8,2,1,1,3,31,2,1,9,6,19,26,6,1,1,3,8,6,3,2
"COG4694",112,73,3,13,41,40,21,16,16,2,13,47,0,4,387,111,35,7,99,4,28,7,7,33,67,25,0,0,16,17,0,11,9,7,35,80,0,1,22,27,33,2,1,28,0,0,72,78,2,27,3,0,26,7,31,31,3,86,43,48,30,94,6,3,0,22,0,81,6,49,5,6,5,0,30,3,10,2,4,17,21,24,6,12,0,35,8,21,8,65,21,30,19,14,0,57,2,6,23,20
"COG4695",19,52,9,68,48,36,46,5,8,33,45,29,32,242,22,35,21,50,42,31,113,20,22,100,33,11,14,21,121,36,104,62,100,30,20,24,30,34,21,45,63,26,46,40,14,19,52,68,50,22,13,8,16,91,75,83,37,23,59,57,55,42,41,38,46,30,26,49,38,32,53,19,111,36,123,40,45,34,26,13,18,30,8,41,12,6,65,34,36,73,32,39,22,29,52,20,89,25,6,3
