"","DLM006","DOM016","NLM017","DOM013","NOM028","NOF014","NLM010","DLM010","DOM005","DLM004","DOM021","NOF009","DLF006","NOF013","NOF011","NOF012","NOM022","DOM008","DLM023","DOF011","NLM007","DOM023","DLM021","DLM008","NOM009","NOM010","NOM015","NLM024","NOM012","NOM001","NOM014","NLM016","DLM018","DLM027","DOM026","NOM018","NOM008","NLM031","NLM002","DLM011","DLF007","NOM013","NOM005","NLF012","DLM005","NLM004","DLM003","DOM019","DLM001","DOM003","DLM028","NOM026","NLF001","DLM020","NOM016","NLM001","NOM027","NOF006","DOM024","NLM009","NOF005","NOM025","DOF006","DOF003","DOF007","NLF013","DLM009","DOM015","DLM013","NLM021","DLM016","NLM022","NOM020","DOM018","NOF008","NLF007","NOM002","DLF001","DLM012","NLM026","DOM010","DLF010","DOF012","NLM027","DLF005","DLF012","DLM019","DLF014","NOM007","DOF004","NOM029","DOF009","DLF009","DLF013","NLM006","NLF005","NLM023","NLF009","DLF003","NOF007"
"COG4300",0,0,0,0,2,0,1,0,5,1,0,0,0,0,0,0,2,5,0,0,1,0,1,3,2,0,0,0,0,1,1,0,0,46,0,5,0,0,3,0,6,0,0,0,0,9,1,0,0,0,0,25,0,2,0,0,0,0,0,1,0,1,1,0,1,0,3,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,16,62,4,1,0,9,0,0,0,1,2,0,1,0,1,0,0,0
"COG4302",1,7,12,21,18,3,3,41,2,2,12,11,28,7,4,3,2,8,16,1,3,3,9,14,0,4,11,4,16,6,8,3,1,0,2,5,10,6,5,6,5,5,40,5,8,2,1,8,4,28,15,13,4,8,3,2,1,9,2,2,5,5,9,2,5,4,2,2,45,0,1,1,10,3,5,1,1,5,4,5,4,11,7,0,1,5,25,0,1,3,7,1,15,11,9,0,7,2,9,1
"COG4303",2,12,17,44,29,18,9,66,3,5,11,21,42,12,9,5,1,11,20,2,5,4,3,31,6,4,15,17,36,7,9,4,6,2,4,6,9,7,1,8,7,13,63,9,14,7,1,20,5,40,35,29,10,13,13,10,5,17,8,2,7,24,22,12,5,13,4,4,102,5,12,13,15,14,16,6,5,10,9,28,8,44,9,5,4,13,61,2,1,15,20,12,60,36,21,2,19,7,19,6
"COG4310",0,0,0,1,0,0,1,39,0,0,31,1,15,0,37,0,0,0,0,0,2,0,2,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,57,16,0,0,30,1,0,5,0,19,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,23,0,0,1,0,0,2,14,0,0,0,22
"COG4314",1,3,0,0,0,0,4,3,0,4,0,0,2,0,0,2,0,0,0,0,2,0,3,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,4,3,2,0,0,0,0,0,0,0,0,0,5,0,1,41,0,2,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,5,0,7,0,0,0,1,6,2,2,11
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19,72,1,0,0,0,6,0,0,0,0,0,7,0,0,0,6,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,90,3,0,0,95,0,1,6,3,116,0,6,0,6,14,10,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,6,0,0,0,0,0,1,0,0,1,1,2,5,2,0,38,1,1,0,0,0,0,1,0,0,0,1,0,6,0,3,0,0,3,0,2,0,0,0,0,3,2,0,3,7,2,0,7,0,0,1,0,0,0,0,9,6,0,5,1,1,0,6,3,5,0,0,0,0,5,2,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,4,1,6,0,0,0,1,3,0,1,0,0,0,0,0
"COG4332",2,1,15,1,5,3,10,5,16,20,4,6,5,12,4,9,1,11,4,1,1,0,6,4,0,2,7,0,3,0,4,0,0,0,13,2,4,3,0,3,17,0,0,1,2,0,9,2,1,0,5,5,7,23,11,1,1,26,0,0,6,11,24,26,51,9,0,6,12,3,8,5,4,0,9,3,5,59,0,0,3,4,2,0,1,2,4,0,3,0,11,9,3,9,2,3,17,11,2,1
"COG4333",9,2,25,10,2,17,12,6,6,13,3,3,5,19,13,8,5,26,70,14,76,2,18,20,22,8,8,0,18,7,0,1,11,4,2,10,10,17,0,20,0,7,11,20,3,10,9,24,14,0,31,7,11,10,10,13,6,4,29,8,19,13,0,21,0,11,0,13,12,20,8,6,9,23,34,9,11,23,1,21,10,24,0,9,17,21,11,3,17,13,0,16,1,28,1,7,5,19,15,22
"COG4335",9,6,37,9,35,6,19,10,12,41,4,11,5,6,12,7,1,28,9,0,3,4,13,3,0,11,7,0,3,3,5,1,0,0,44,5,2,4,0,13,48,2,4,1,4,0,21,3,13,0,4,0,6,43,6,0,0,26,4,3,11,11,25,7,70,4,0,22,5,9,9,7,4,1,2,4,6,74,0,3,2,2,0,1,5,1,4,0,0,2,7,16,5,14,3,1,18,7,0,2
"COG4336",6,2,3,21,0,5,3,3,1,0,6,1,29,4,6,8,2,7,5,1,4,4,3,34,4,12,7,2,11,7,5,2,24,1,1,14,10,6,2,6,1,5,6,9,10,10,0,8,6,3,10,2,4,1,7,11,4,8,7,1,5,6,0,14,2,4,0,30,58,15,12,6,1,8,7,7,1,0,61,18,5,11,13,2,4,87,29,5,9,12,10,10,11,20,4,1,7,4,19,5
"COG4354",49,50,483,36,87,137,52,40,204,147,243,96,114,95,241,252,51,121,88,28,38,59,169,112,36,196,118,28,116,23,108,3,13,4,111,155,266,301,3,98,65,37,37,163,110,16,50,245,28,0,68,31,113,103,195,153,1,190,125,6,98,71,61,198,60,66,12,158,34,142,217,71,20,84,204,64,31,148,27,108,238,106,29,8,36,0,27,0,88,176,23,175,20,106,46,118,193,181,29,225
"COG4357",0,0,4,1,6,1,1,1,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,5,2,0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,7,19,0,48,1,5,1,2,1,0,1,3,0,0,2,0,0,3
"COG4359",1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4372",4,17,0,24,3,1,2,7,1,0,6,4,13,2,3,9,4,20,3,61,11,12,2,2,6,2,2,11,2,18,3,3,30,49,0,4,1,4,2,3,8,27,0,0,35,4,6,0,5,31,0,12,35,5,0,9,174,0,6,10,3,3,0,4,3,3,16,6,45,4,6,1,6,9,3,1,36,5,5,3,8,19,59,15,9,1,19,63,1,4,2,11,1,1,46,5,4,3,8,0
"COG4373",0,14,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,5,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG4377",48,14,99,5,7,35,36,7,9,0,5,4,6,47,7,14,10,0,16,10,30,8,9,11,42,16,13,3,29,16,5,3,34,19,10,41,2,23,4,4,25,14,30,29,17,29,4,26,5,2,40,52,5,16,15,35,5,2,18,8,30,24,1,27,1,48,85,27,14,26,8,47,8,20,9,43,40,6,13,46,21,22,12,59,24,57,19,5,20,63,20,12,1,16,7,46,12,26,14,10
"COG4379",0,1,0,1,3,1,13,1,1,0,0,1,0,0,1,1,1,3,0,0,2,0,6,1,5,2,5,2,0,0,7,0,0,6,0,2,1,0,10,3,5,1,29,2,1,0,0,2,2,0,0,0,4,0,1,1,0,1,1,0,2,1,0,0,0,0,51,0,6,5,0,2,29,11,0,0,0,0,0,2,5,0,4,1,0,1,3,0,1,1,2,8,0,0,0,3,0,1,2,0
"COG4380",24,0,0,0,0,0,0,47,0,0,0,0,2,0,3,1,6,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,36,0,0,0,0,0,8,0,0,7,0,0,0,0,1,11,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,12,0,0,0,1,2,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,1,1,0,0,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4382",0,6,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4383",9,61,104,6,9,36,33,18,18,46,14,16,15,18,11,165,22,12,1,193,9,19,85,22,8,55,27,10,11,3,4,9,25,1,5,34,39,44,75,69,1,39,29,20,3,8,84,52,90,0,14,7,4,120,7,8,1,80,3,14,16,160,7,0,11,37,0,41,19,22,17,4,268,10,32,31,1,10,1,17,12,25,0,2,41,0,13,0,5,16,12,7,3,34,11,4,19,23,8,62
"COG4384",0,1,0,2,1,0,3,0,0,0,0,2,1,1,3,1,0,3,0,0,1,1,0,0,2,1,1,7,0,1,6,0,1,2,0,1,0,0,4,0,2,1,21,0,0,0,0,0,1,0,0,0,5,1,0,0,0,3,1,0,0,0,0,0,0,1,36,0,0,5,0,2,16,3,0,0,0,0,0,2,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4385",13,11,2,10,7,13,39,25,11,3,9,7,25,5,3,2,0,7,102,0,2,4,0,3,3,0,11,10,0,2,12,4,1,1,0,3,10,23,15,7,4,1,12,36,50,5,2,2,13,25,8,4,3,10,3,3,1,0,3,0,4,22,9,10,1,12,2,4,1,3,6,7,3,2,6,5,0,3,3,5,6,12,0,5,8,2,81,0,3,9,5,3,74,2,4,5,4,7,1,12
"COG4386",0,2,0,2,2,5,16,4,1,0,2,6,1,2,2,4,0,6,1,0,1,1,3,1,4,2,5,9,2,0,15,0,1,0,1,0,0,1,6,3,8,5,10,1,1,1,0,3,9,0,2,0,1,5,0,3,0,1,4,0,6,1,0,1,0,2,95,0,1,10,1,2,48,14,2,2,3,0,0,4,2,1,1,2,0,1,4,0,1,1,3,12,0,10,0,4,1,0,0,0
"COG4387",0,9,0,1,0,1,0,3,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,5,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4388",3,12,0,2,1,5,6,1,0,1,0,1,13,1,0,0,0,0,0,0,1,0,0,2,1,3,0,0,4,0,0,0,1,0,0,30,1,21,0,0,2,16,0,0,0,3,2,0,1,0,0,2,0,23,2,0,4,0,21,6,0,1,0,2,0,0,0,1,2,18,3,16,1,0,8,14,0,2,8,1,10,17,0,0,8,0,12,0,7,1,2,3,0,11,0,1,2,6,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,47,0,0,2,1,0,0,0,4,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,3,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,2,1,0,4,6,0,0,0,0,4,4,0,1,0,1,0,0,0,1,0,0,0,0,0,38,0,2,1,0,1,0,0,4,1,1,1,2,1,1,3,2,54,0,0,1,0,1,1,0,2,0,2,0,0,1,1,1,0
"COG4393",1,10,6,0,5,0,0,1,2,2,0,0,15,0,0,1,0,0,3,0,4,0,2,0,8,0,1,0,0,5,2,4,24,26,0,10,0,0,2,2,1,0,2,0,12,3,0,0,15,35,0,17,1,2,3,0,110,4,0,1,1,3,4,1,3,3,10,2,4,0,1,1,1,8,0,0,4,0,212,0,1,0,51,23,3,11,6,119,1,5,1,17,39,16,0,2,0,0,0,1
"COG4394",1,6,1,4,0,4,3,12,13,7,0,14,2,0,3,3,4,2,1,0,5,5,4,0,3,1,4,11,5,0,7,0,2,6,0,7,1,0,3,0,10,2,0,0,1,0,6,1,5,0,0,22,5,0,0,0,2,2,2,4,0,0,10,1,0,3,35,0,0,5,1,1,22,10,0,0,0,1,0,0,19,0,0,0,2,0,1,0,2,7,0,2,0,0,5,2,11,7,2,11
"COG4395",1,6,1,9,0,12,8,2,1,7,0,6,3,0,5,7,1,4,2,2,6,5,8,1,2,1,3,0,15,0,3,0,1,6,0,15,2,0,5,0,3,24,0,0,8,4,0,10,6,0,4,1,6,2,0,0,0,0,5,1,6,0,3,15,1,12,36,0,3,6,8,3,4,10,1,1,0,1,0,1,7,0,0,0,6,0,1,0,1,3,1,13,0,1,4,4,9,7,6,3
"COG4396",1,4,0,2,0,1,0,0,0,0,1,0,10,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,13,0,1,0,12,1,0,1,2,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,2,0,6,0,0,0,0,8,3,0,1,0,3,0,15,0,1,1,0,6,0,0,0,0,2,0,9,0,0,0,1,0,0
"COG4397",4,25,2,2,1,4,2,2,1,3,0,6,7,4,3,1,0,0,2,0,3,3,5,6,0,3,2,4,1,0,0,0,0,0,5,25,2,6,0,1,3,5,3,0,2,1,2,2,2,1,2,0,0,15,0,1,2,0,15,4,1,1,5,0,3,0,0,2,0,6,6,10,2,5,5,17,0,3,6,1,17,2,0,1,4,0,3,0,3,1,3,1,1,5,2,3,5,1,2,0
"COG4399",1,12,1,0,2,2,0,6,19,1,0,10,0,0,2,2,7,0,2,2,1,0,0,0,4,0,1,2,2,0,2,120,0,0,0,3,11,0,0,0,2,0,2,0,0,52,12,2,8,1,2,30,2,0,3,0,0,1,1,1,0,0,5,1,0,4,4,0,5,3,0,0,0,0,0,0,3,2,0,2,18,0,2,1,3,8,0,0,0,0,2,0,0,2,4,3,4,0,1,0
"COG4401",0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,2,1,3,28,0,4,0,2,0,0,0,5,1,0,0,0,3,0,0,1,0,0,0,0,1,6,3,0,3,1,1,0,0,12,0,9,15,0,0,0,70,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,3,2,2,1,0,5,0,1,6,1,0,1,0,0,0,21,2,0,0,1,2
"COG4403",110,8,43,114,68,4,15,8,4,5,34,32,13,10,11,24,10,10,33,10,23,0,3,7,59,19,7,2,6,11,23,2,7,8,219,29,0,9,4,27,4,18,32,4,2,32,20,12,0,177,6,71,55,5,37,3,62,2,8,11,14,6,5,34,11,3,0,11,17,1,6,3,3,63,6,22,96,5,42,12,4,21,23,98,38,206,12,6,2,16,28,6,1,72,23,4,41,9,5,19
"COG4405",2,5,3,6,7,1,3,14,12,2,0,1,1,10,4,5,1,1,4,2,1,1,0,1,2,2,0,0,0,4,0,1,15,18,2,4,4,2,3,10,0,0,9,1,16,11,6,2,5,2,13,17,4,0,4,3,0,18,1,0,0,1,1,2,11,1,0,1,1,0,1,24,2,7,2,5,2,0,57,3,1,9,44,49,2,9,6,3,3,3,3,5,12,5,1,7,23,1,5,0
"COG4408",0,0,2,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
"COG4409",204,175,307,111,216,100,205,201,215,392,242,223,136,226,109,157,227,289,129,207,169,219,185,115,76,165,121,151,88,30,148,152,88,75,175,253,384,145,174,158,300,188,69,182,144,73,192,253,170,60,126,178,132,275,187,300,16,201,151,255,147,153,318,116,444,104,65,260,87,208,211,122,274,91,171,91,80,208,76,73,158,71,99,56,169,8,49,220,274,171,220,292,144,236,174,211,226,169,148,137
"COG4412",519,108,8,77,13,29,10,1,32,6,8,8,18,92,32,22,479,0,9,177,4,100,21,16,66,8,30,118,263,568,23,410,299,48,9,9,52,34,1125,5,6,46,8,19,48,706,47,23,79,110,34,8,11,1,31,165,5,21,4,300,17,33,0,84,8,7,2,11,37,24,8,17,436,5,36,186,34,3,9,88,41,92,0,4,96,2,34,12,385,8,2,21,18,95,141,238,15,42,486,6
"COG4413",37,93,53,29,57,14,54,14,3,62,50,49,60,49,21,52,33,106,13,9,20,27,98,48,1,63,45,7,19,2,78,4,4,3,24,17,67,45,5,66,48,16,21,47,13,2,75,73,38,1,55,50,95,88,44,11,6,114,80,1,22,6,31,42,30,18,9,86,23,31,81,6,8,70,31,72,8,90,3,10,47,19,28,2,12,1,12,0,17,22,71,27,12,47,28,27,76,62,3,39
"COG4420",0,2,1,20,3,20,2,3,0,0,2,0,18,2,8,21,0,0,3,0,2,2,1,8,2,2,1,0,18,1,0,1,1,1,0,1,6,4,1,0,0,4,0,3,1,11,4,11,4,0,5,4,2,0,9,7,4,5,13,1,3,4,0,3,0,9,0,9,33,1,2,2,1,3,13,4,0,0,1,11,2,22,5,42,8,6,67,1,2,2,3,0,0,2,2,2,1,1,10,0
"COG4421",4,0,0,2,2,0,0,1,0,5,2,2,5,11,9,0,0,4,0,0,2,0,4,0,0,0,1,0,2,0,0,0,14,1,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,14,3,1,15,0,0,0,2,19,0,4,1,1,0,0,0,6,0,1,12,4,0,0,5,73,0,17,0,0,0,0,0,0,19,0,1,0,122,17,0,0,17,1,14,1,1,19
"COG4422",274,186,287,253,158,270,185,170,111,182,354,290,239,244,203,277,219,360,207,143,284,152,291,248,120,388,412,131,210,70,311,80,93,88,300,159,319,310,48,265,167,237,125,276,191,80,189,264,165,111,182,115,379,292,208,122,108,186,337,62,302,197,255,248,173,166,74,217,99,215,204,122,227,272,304,282,193,343,58,182,195,139,73,83,203,108,155,76,173,170,104,221,61,250,163,195,231,300,113,316
"COG4430",30,11,41,8,24,8,28,44,50,24,23,33,35,46,67,30,5,33,7,34,3,14,20,22,10,19,36,6,14,5,26,2,27,5,44,14,62,31,14,34,68,37,4,17,28,1,15,58,15,2,53,3,20,40,41,21,13,51,31,1,28,9,61,41,45,43,18,47,23,21,33,10,3,11,29,3,22,87,1,8,47,20,5,0,33,3,15,0,11,23,32,49,44,16,75,14,29,31,13,2
"COG4443",11,11,2,10,22,20,30,8,8,2,7,2,20,10,11,27,9,13,25,5,18,6,11,25,31,25,8,3,23,11,8,1,16,25,27,34,11,34,3,18,19,22,28,27,22,9,9,9,18,7,22,22,14,8,35,24,9,11,22,15,26,13,3,11,6,30,106,15,21,22,6,20,11,41,10,37,27,3,14,44,14,28,28,43,18,49,17,30,26,13,14,23,8,27,12,34,11,16,24,17
"COG4445",0,1,0,0,0,0,0,38,14,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,4,1,0,0,0,0,1,0,0,9,0,10,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4448",0,15,0,20,3,0,0,1,0,0,8,1,8,2,6,3,0,0,4,59,0,17,0,3,2,0,0,9,18,6,0,0,15,0,0,0,0,3,0,1,0,39,0,0,7,6,8,5,2,36,2,13,33,0,9,3,160,0,2,0,4,0,0,5,0,5,0,0,1,20,3,1,0,0,26,13,25,6,0,14,5,8,1,0,17,0,15,0,8,7,0,12,2,6,46,2,2,6,45,0
"COG4452",15,30,75,14,28,15,39,47,98,65,36,63,22,50,53,19,19,30,19,4,10,13,32,10,1,23,24,25,14,1,14,10,3,1,31,4,14,11,10,22,56,11,72,16,33,0,72,36,37,57,47,47,20,82,17,20,1,72,20,2,19,30,47,55,114,6,7,12,18,15,21,18,14,12,19,11,5,88,18,4,34,21,17,18,6,8,14,0,9,10,24,27,97,42,39,9,63,34,9,5
"COG4453",0,0,0,0,0,0,0,46,0,3,1,1,2,0,0,0,0,8,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,1,5,2,0,8,0,17,0,0,0,0,0,0,60,1,3,0,3,0,4,0,0,0,0,1,1,3,0,1,1,5,0,1,3,6,1,0,0,1,0,6,0,0,8,0,2,0,4,0,0,2,1,2,0,37,0,3,1,1,1,0,0
"COG4456",1,1,1,0,3,2,2,1,0,0,1,0,1,2,1,3,0,2,1,0,0,0,0,6,2,1,0,0,3,2,5,1,2,2,0,1,0,1,0,1,0,0,7,4,4,3,0,3,0,0,3,0,6,0,1,3,2,1,2,1,6,0,0,2,0,2,0,0,0,4,0,0,1,1,3,2,5,0,0,1,0,59,0,0,8,4,2,6,0,0,0,1,0,0,0,2,0,2,7,1
"COG4457",17,7,2,6,8,1,2,14,23,1,37,8,21,1,6,3,0,0,1,0,12,6,5,4,4,1,7,15,1,3,5,0,2,1,0,15,6,0,1,1,0,4,0,0,10,128,3,1,3,1,1,24,10,0,25,3,3,54,5,7,3,0,22,0,4,6,11,36,1,0,14,0,57,8,4,0,0,0,0,2,3,2,0,0,36,0,4,1,6,4,3,1,4,2,9,7,4,10,5,1
"COG4458",7,11,3,8,1,1,3,3,18,7,6,7,12,0,4,7,2,0,1,0,8,2,2,1,5,4,6,7,2,1,1,0,1,1,0,12,0,0,0,1,0,5,2,1,6,4,2,0,1,0,2,16,5,0,0,2,3,1,3,4,0,0,12,0,4,3,12,0,1,2,8,1,34,1,2,0,2,2,0,4,3,3,0,3,3,0,8,0,5,3,6,9,0,1,7,4,2,3,1,0
"COG4460",0,0,0,0,0,0,0,13,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4463",9,14,6,65,12,23,8,3,0,8,8,7,42,4,18,65,2,10,13,23,4,10,6,27,10,18,3,3,19,5,8,10,28,31,21,19,6,22,7,6,9,33,3,5,39,12,17,9,9,8,8,26,18,7,6,10,52,9,4,6,10,4,0,9,3,19,72,20,46,15,8,7,4,13,21,22,13,6,10,18,10,50,54,95,22,16,30,46,30,14,12,19,16,47,24,17,12,8,24,2
"COG4464",77,114,104,140,129,129,106,97,86,52,126,144,107,143,96,250,102,187,144,90,74,66,118,132,161,123,77,59,78,66,105,60,81,145,106,95,111,98,28,158,114,201,103,144,113,98,83,99,74,67,107,162,104,91,82,103,72,121,137,148,136,130,186,101,151,93,216,124,119,122,114,126,136,187,202,167,148,47,65,152,101,142,262,200,161,144,169,138,126,113,165,61,95,132,85,123,100,147,188,126
"COG4465",45,36,49,26,72,75,37,29,18,9,25,18,58,40,25,27,38,27,33,42,30,23,22,61,102,24,16,8,56,36,47,5,45,50,48,56,14,65,18,11,42,64,59,41,36,52,55,31,14,28,47,124,61,24,37,43,122,21,25,16,48,42,16,37,20,87,114,18,43,53,38,74,17,21,47,51,103,15,42,73,29,36,61,140,51,90,19,42,44,58,37,15,16,38,38,78,21,56,62,47
"COG4466",1,0,1,19,4,12,0,0,0,0,0,1,5,0,2,31,1,0,0,1,2,0,0,4,4,4,0,0,0,0,0,0,3,15,1,2,0,0,0,0,0,3,1,0,2,9,4,0,1,2,0,18,1,0,0,6,3,0,0,0,3,0,0,1,0,7,19,0,10,3,1,0,0,2,11,0,3,1,6,8,0,32,35,69,14,5,2,10,7,0,4,3,8,6,1,0,4,0,11,0
"COG4467",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,56,55,1,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",147,99,138,158,131,234,177,68,40,55,61,50,106,130,83,64,56,29,174,128,130,43,83,173,244,109,108,35,184,142,80,34,204,178,207,191,74,119,36,77,31,122,137,125,95,133,59,136,85,95,145,143,150,49,130,138,379,53,111,76,136,135,48,82,24,142,340,171,186,135,86,155,39,175,170,199,278,41,197,225,125,192,216,324,193,329,207,265,142,101,78,82,57,205,117,193,96,135,174,147
