"","DOF003","NLM004","NLM032","NOM009","NOF014","NOM027","NOF010","NOF005","NOM014","NLF009","NLM031","NOF011","NOM005","DLF010","DOM008","DLM006","DOF008","NOM004","NLF005","DOF004","DOM013","NLF002","NLM021","NLF013","NOM022","DLM004","DLM021","NOF006","NOF008","DLM015","NLF007","DLM014","DLF003","DOM021","DOM003","DLF014","NOM026","DLM018","NLF012","NLM028","DLM009","DLM017","DOM019","NOM008","DOM015","DLM022","NLF015","DLM002","DLM008","NLF001","DOM022","DOF012","NOM012","DLM027","DLM024","DLF008","NOF012","NLM017","DLM001","DOM005","DLF013","DOM024","DOF014","NLM006","NLM002","DLM013","DLF009","NOF002","DOM016","DOM018","NLM008","DLF001","NLF010","NLM016","NOF009","DLM028","NOM028","NLM024","DOF007","NLM022","DLF004","NOM010","NLM007","DLF005","NOM019","NOM016","DOF009","NLM009","NOM017","NOM007","NOM018","DLF012","NOM001","DLM016","DOM023","DOF011","DLM019","DLM023","DLF006","NLM029"
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3663",85,87,99,101,79,38,104,111,107,101,107,96,103,93,90,123,68,94,106,97,98,96,134,135,140,111,92,85,107,100,111,146,106,103,108,98,100,117,82,104,55,126,96,66,101,83,61,127,139,83,120,83,81,89,81,98,74,93,97,73,61,127,94,110,150,93,97,92,119,88,79,96,96,144,89,108,68,119,97,111,90,96,86,78,122,127,116,116,110,127,105,45,104,83,99,136,75,98,110,110
"COG3664",74,38,64,16,37,8,20,18,12,65,28,31,62,50,2,19,20,59,32,16,9,27,23,21,25,41,6,23,25,11,40,15,8,8,2,41,26,6,25,5,24,18,23,2,14,45,20,15,19,16,97,82,74,12,31,3,34,23,39,25,63,44,31,20,3,76,4,73,41,54,147,18,17,0,35,87,62,0,15,32,22,24,15,33,54,49,18,44,35,43,70,261,22,11,24,2,51,48,58,56
"COG3665",3,5,0,0,3,2,0,5,0,4,0,3,0,1,1,0,0,5,4,2,0,5,6,3,9,0,4,0,2,2,19,0,0,2,0,0,0,0,1,1,1,1,0,1,5,14,1,0,6,8,16,1,2,0,9,17,0,2,2,0,0,1,4,2,2,2,0,1,8,0,0,0,0,0,0,4,0,1,2,9,0,0,0,0,1,5,0,3,4,2,8,0,3,0,0,0,5,2,1,3
"COG3666",1006,1243,397,1599,656,160,2272,481,914,489,527,473,229,725,426,1375,435,398,481,967,1620,598,576,1063,2391,889,1907,773,390,800,548,599,1525,808,457,1117,652,1296,513,852,160,695,1865,970,803,787,475,1617,537,312,1215,599,767,2944,300,307,534,776,751,369,485,544,726,938,711,734,338,247,733,871,396,1487,1267,2577,841,468,448,597,522,272,1101,394,659,1133,770,648,1154,2172,4294,331,412,722,433,633,2865,1423,898,426,448,675
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,9,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0
"COG3668",5,20,3,6,3,10,2,2,0,5,1,7,25,2,0,0,0,0,3,2,9,2,4,1,2,0,1,12,4,0,5,4,1,2,0,0,9,1,13,0,0,2,3,1,0,13,0,3,2,6,5,3,4,4,39,0,2,0,0,0,9,2,2,4,3,0,44,2,3,16,5,0,0,4,1,19,1,1,6,2,2,6,0,1,2,0,4,0,0,0,5,0,3,8,0,1,3,21,12,7
"COG3669",851,536,539,437,384,87,833,884,931,895,783,864,637,393,1029,556,405,1197,924,858,708,843,993,787,1078,1412,745,1004,907,881,575,1482,402,1296,403,378,497,529,945,897,222,655,984,1262,1443,815,1199,454,610,913,1210,417,522,203,106,943,489,958,915,1185,992,888,740,1177,491,676,509,903,1214,889,569,1230,1286,896,1258,708,1050,756,1940,608,871,830,787,904,677,1087,1321,316,190,914,1072,475,443,826,1049,1076,311,508,594,449
"COG3671",1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,1,2,0,1,1,0,2,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,1,0,1,1,1,1,0,4,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,2,0,1,4,2,0,1,0,1,4,0,0,4,0,0,0,4,0,0,1,0,1,0,1,2,0
"COG3672",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3675",0,0,3,0,0,151,0,0,3,0,0,0,0,0,14,0,0,1,0,0,9,36,0,0,0,0,0,0,0,7,0,0,0,17,28,0,13,11,0,0,0,5,0,0,0,0,1,26,0,25,17,0,0,0,0,0,1,0,0,0,0,0,0,47,0,26,0,0,7,0,0,7,31,0,1,0,0,9,1,0,0,0,0,18,0,0,0,0,14,0,0,0,10,0,16,65,0,0,8,0
"COG3676",24,1,7,4,20,2,35,65,23,47,79,59,28,8,73,44,0,45,10,12,110,66,62,40,39,170,71,124,25,43,56,48,26,21,0,1,4,7,60,53,8,44,34,63,46,29,57,15,39,148,70,32,21,6,0,107,10,53,47,138,35,93,36,40,21,37,61,1,65,12,47,20,19,12,58,12,76,9,91,8,41,10,42,11,24,34,90,0,2,7,20,0,3,140,38,89,4,126,50,29
"COG3677",107,44,12,50,23,24,57,24,31,43,25,11,272,32,184,15,51,39,60,72,13,29,8,9,13,35,40,25,6,31,21,33,19,117,50,2,92,72,17,7,20,52,71,16,101,189,25,16,19,87,153,80,23,13,323,32,15,54,7,11,11,126,11,48,93,38,337,101,83,4,22,1389,10,10,44,190,25,32,12,36,5,29,27,7,16,119,37,24,33,62,35,41,4,16,31,19,33,16,63,226
"COG3678",3,0,1,1,0,0,5,1,0,2,1,1,51,29,7,0,5,11,3,9,1,1,0,0,4,0,3,5,0,3,0,0,0,17,32,0,63,0,2,2,4,1,0,3,5,7,6,2,1,0,5,11,0,0,128,15,1,5,3,24,2,0,0,9,5,16,55,4,4,4,0,1,2,3,5,45,14,6,9,13,1,2,3,0,2,2,2,0,0,0,3,12,0,4,3,0,1,1,21,0
"COG3679",0,8,3,3,0,2,0,0,0,0,0,0,0,17,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,40,0,0,0,0,5,0,0,1,2,2,24,0,36,0,4,0,0,1,0,0,0,1,0,2,1,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0,0,0,2,1,0
"COG3680",0,0,0,1,12,0,0,0,0,0,0,0,11,1,0,0,1,0,1,1,0,0,6,35,108,0,2,0,0,1,1,0,2,18,0,4,5,16,0,0,0,0,5,0,0,1,0,0,0,1,0,4,0,0,169,0,1,0,0,0,0,15,13,8,11,2,1,1,2,0,3,0,0,7,1,0,0,3,0,5,1,1,0,34,0,0,3,25,0,2,2,0,1,0,3,0,3,0,7,1
"COG3681",198,266,205,254,146,211,245,238,302,220,221,217,210,161,249,230,294,275,188,220,193,204,250,157,327,300,243,231,204,226,158,294,204,323,246,276,246,224,249,260,148,208,174,293,234,192,212,175,233,230,281,155,193,210,235,231,157,168,238,240,205,240,217,257,335,192,151,185,264,206,171,268,311,307,329,193,225,313,249,192,283,181,304,179,206,212,244,269,292,254,204,259,249,197,274,294,160,284,232,193
"COG3682",89,70,122,119,152,39,66,59,47,88,78,77,91,178,27,51,137,39,93,63,58,69,95,88,74,50,44,34,130,56,91,75,75,90,12,44,86,61,84,80,97,61,60,23,96,92,21,100,132,29,54,127,90,57,84,46,60,195,57,58,75,53,59,46,8,37,59,156,38,79,187,49,38,19,33,97,80,7,85,79,29,71,56,109,116,70,88,38,39,94,85,220,37,71,67,26,152,102,85,94
"COG3683",0,1,0,1,0,0,1,0,1,0,0,0,0,6,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,26,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,1,9,0,2,1,1,0,0,2,0,5,6,0,3,1,1,3,0,3,0,0,0,0,1,0,0,10,0,0,6,0,1,0,0,0,0
"COG3684",0,1,1,0,1,0,3,0,3,2,2,3,35,3,5,3,2,7,0,5,0,2,0,0,1,3,0,7,0,4,0,0,0,4,46,0,1,1,2,0,76,0,0,2,0,14,5,1,0,0,3,53,0,1,68,14,0,3,2,13,4,0,1,4,12,2,38,4,7,1,2,2,2,1,5,11,11,3,8,8,1,0,0,0,1,1,0,3,0,0,2,6,0,0,0,0,0,2,3,0
"COG3685",1,0,2,0,0,0,5,1,0,0,1,1,56,13,2,0,6,6,0,6,1,0,0,0,2,4,0,22,1,2,0,0,2,4,34,0,64,0,1,3,8,1,1,3,1,3,3,0,0,0,0,15,2,1,91,8,0,4,3,20,7,1,0,5,5,11,79,5,2,0,2,2,3,6,6,31,9,8,15,15,0,0,0,1,0,1,3,0,0,0,2,9,0,0,1,1,1,3,16,2
"COG3688",117,154,307,351,213,154,99,191,62,135,182,101,186,153,41,143,322,43,192,133,97,212,167,213,64,37,124,42,176,111,233,70,190,41,90,146,153,194,183,310,266,137,125,63,148,195,59,182,137,94,77,135,152,164,107,48,80,104,90,14,141,117,120,58,28,95,32,129,86,206,164,21,61,10,40,124,149,21,19,259,71,152,177,188,162,157,91,88,123,172,188,226,89,106,41,74,365,283,84,244
"COG3689",34,40,42,67,73,32,40,24,32,32,30,17,38,43,17,17,72,16,50,27,16,17,26,41,8,13,11,5,20,31,58,15,20,14,14,100,44,14,23,32,59,15,23,15,13,35,22,26,51,22,27,89,49,37,77,30,24,45,7,14,41,23,28,14,16,26,12,31,13,15,27,26,10,5,4,34,50,9,14,16,25,54,28,37,42,30,28,6,16,34,27,29,23,28,8,5,19,23,36,72
"COG3691",0,4,0,1,0,0,3,0,0,2,0,0,31,2,10,2,2,3,2,1,1,3,0,1,1,3,0,5,0,3,0,0,0,4,15,0,43,0,1,1,4,1,0,2,0,6,0,0,0,0,0,6,0,0,60,2,0,0,0,2,1,1,0,9,6,4,24,3,2,0,1,3,2,2,1,21,8,6,4,7,0,0,3,0,2,0,2,4,1,1,9,8,7,1,1,0,0,0,6,0
"COG3692",0,0,1,0,0,1,2,1,0,0,0,0,29,0,0,0,1,0,0,8,1,0,0,0,0,2,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,2,54,3,0,1,0,1,1,1,0,0,2,0,29,1,1,0,0,1,0,2,0,8,5,1,2,9,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3693",106,256,48,91,132,20,98,46,84,70,118,122,31,49,136,76,43,53,172,48,56,64,124,137,172,87,185,87,122,132,160,99,123,112,167,1,13,99,125,44,5,113,106,67,107,51,127,71,271,126,58,13,126,77,11,108,45,81,135,39,78,224,111,147,30,91,10,50,85,167,145,80,72,134,111,128,116,114,105,115,149,149,52,173,58,163,109,146,151,50,76,55,202,52,116,134,149,40,40,75
"COG3694",2,9,4,5,7,10,0,0,3,1,4,4,5,30,2,0,4,5,7,6,17,2,2,8,1,0,1,1,11,3,4,2,22,0,12,2,9,17,8,1,3,1,3,3,4,50,2,7,13,1,4,16,8,0,4,20,3,8,9,0,6,2,12,3,3,2,2,13,1,12,0,4,0,1,3,17,2,0,2,1,0,9,1,21,1,1,1,1,2,20,2,1,22,7,1,0,13,8,6,18
"COG3695",65,10,27,12,50,40,50,61,85,60,51,56,31,38,82,23,26,74,37,53,61,46,66,30,34,89,73,66,46,67,34,72,19,88,22,36,28,18,56,39,9,29,59,78,59,39,78,31,53,54,26,20,34,16,51,69,47,65,43,48,47,67,64,26,12,53,50,59,76,44,24,60,96,2,87,40,62,27,56,29,36,50,62,13,47,47,35,12,10,21,24,10,12,61,49,41,51,44,72,31
"COG3696",490,302,106,119,251,24,554,360,514,437,338,519,220,262,1050,393,59,759,397,549,343,425,425,368,496,778,578,846,291,735,316,612,280,845,279,48,170,411,470,425,40,409,509,589,637,329,744,306,329,473,511,219,275,292,82,735,228,616,697,1007,399,531,429,444,777,368,380,1004,800,532,204,840,552,428,1015,293,455,576,1186,317,554,426,581,302,226,532,717,97,386,380,432,38,381,590,603,488,120,361,282,216
"COG3697",15,2,25,11,7,22,17,10,19,6,10,4,27,9,11,10,50,15,13,12,9,9,5,5,8,4,3,3,9,3,6,10,9,6,10,19,19,1,7,23,16,1,10,6,9,6,11,12,5,2,42,16,10,37,59,38,6,11,12,18,6,5,15,17,31,23,25,18,22,20,9,6,9,0,11,16,21,14,4,15,17,6,58,7,12,4,10,18,20,36,18,18,6,23,6,9,18,13,16,20
"COG3698",0,1,0,0,0,0,0,0,3,3,0,0,24,0,0,0,0,4,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,20,0,11,0,0,0,2,0,0,2,1,7,0,0,0,0,0,11,0,1,95,6,0,3,1,1,5,0,0,7,3,2,48,6,3,1,3,2,2,5,2,18,10,10,6,10,0,0,1,0,0,0,2,2,0,1,4,12,0,1,0,0,1,0,9,0
"COG3700",0,4,5,0,0,0,2,1,1,0,0,0,59,6,4,0,5,5,3,3,0,0,0,1,1,3,0,6,0,1,1,0,0,4,35,0,45,0,2,2,4,1,0,0,1,8,3,0,0,1,1,11,0,2,103,9,0,2,0,10,4,0,0,11,5,5,71,3,1,1,1,3,4,3,2,12,13,5,4,15,0,2,7,2,1,2,5,2,1,1,9,12,1,0,1,0,1,1,6,0
"COG3701",5,1,0,0,0,48,0,0,0,1,2,4,4,0,0,2,0,2,0,2,2,2,1,0,0,0,1,2,0,3,0,4,0,4,13,42,0,1,0,1,0,2,0,0,0,0,0,7,1,0,11,1,2,0,0,0,0,0,2,1,0,0,1,19,3,11,1,11,0,0,0,2,10,4,0,0,0,5,2,0,0,0,1,0,1,0,1,0,7,0,0,0,3,8,0,12,0,0,19,0
"COG3703",0,0,0,1,0,2,2,0,1,0,0,0,37,3,4,0,2,1,0,5,0,2,0,0,1,2,1,7,0,1,0,0,0,4,19,0,8,0,0,1,2,0,0,3,0,4,1,0,0,0,1,19,0,1,53,4,0,1,1,6,1,0,0,3,2,3,33,3,2,0,2,1,2,2,4,16,3,9,3,13,0,0,0,0,1,0,2,0,0,0,0,9,1,1,0,0,0,0,4,0
"COG3704",0,0,0,1,9,0,0,0,0,3,0,0,2,0,2,0,3,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,1,1,0,1,0,4,0,16,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,3,0,2,0,0,1,0,1,1,4,0,0,0,0,0,2,0,2
"COG3705",63,91,147,134,173,141,51,73,64,74,98,57,80,97,51,110,108,28,121,85,106,92,92,117,40,38,45,38,82,73,106,39,99,36,61,152,72,92,88,98,222,31,55,22,89,87,36,107,125,77,76,110,109,73,44,52,46,97,65,12,112,79,93,50,21,163,23,75,62,95,115,23,51,21,28,74,76,19,28,127,48,90,55,127,99,101,39,42,69,93,113,140,63,75,23,46,99,68,91,159
"COG3706",2562,1382,671,904,815,126,1649,1457,1471,1939,1325,2204,814,719,2536,1617,233,2509,984,1256,948,1724,1414,1738,1738,2339,1909,2848,1099,2044,1192,1790,890,1514,1042,228,684,879,1456,1192,269,1598,1602,1782,1906,680,2860,1102,1608,2493,1611,431,1164,682,137,2933,1125,2005,1631,2450,1436,2001,1147,1913,645,1172,446,1484,1372,1004,1238,2677,2409,1652,1778,1379,1654,1971,2191,884,2379,1693,1116,1027,928,2012,1430,1766,1619,661,721,140,1797,1548,1214,549,683,852,1056,1133
"COG3707",23,18,63,26,15,137,27,37,34,28,29,29,28,44,12,22,47,18,33,23,25,40,20,16,15,14,29,11,44,17,22,10,28,7,56,119,25,51,35,39,22,27,25,27,29,50,18,36,27,26,31,65,40,52,22,30,20,18,45,19,55,26,68,34,7,17,26,46,16,44,17,16,15,5,11,22,20,10,21,33,18,18,43,48,56,15,41,39,25,33,18,53,19,19,16,27,68,67,36,25
"COG3708",26,22,26,28,56,5,18,18,9,45,21,15,23,27,5,63,59,7,16,12,29,36,11,20,7,1,21,8,20,21,30,9,13,2,5,11,43,14,14,28,91,2,16,19,2,67,2,37,18,10,10,2,45,3,45,43,22,9,26,10,47,17,15,10,3,38,15,22,1,26,89,19,15,24,21,26,21,2,9,9,5,8,26,22,44,16,12,4,13,38,17,111,6,13,21,10,45,35,47,51
"COG3709",0,0,1,0,1,0,1,0,0,0,1,1,20,3,3,0,3,4,0,2,1,0,0,1,2,0,1,10,0,3,0,0,0,2,11,0,17,0,0,0,0,0,0,0,0,6,2,0,2,1,2,7,0,0,44,3,1,1,4,6,3,0,0,8,4,5,28,2,4,0,0,0,0,0,1,16,6,5,3,5,0,1,0,0,2,0,3,0,0,0,0,2,0,3,0,1,2,1,5,1
"COG3710",2,0,5,0,1,1,13,3,6,2,1,2,149,24,12,1,16,49,7,15,3,1,0,1,2,18,2,61,0,11,0,0,0,6,102,0,125,0,0,4,31,0,0,10,5,15,7,2,2,0,6,56,0,0,359,69,5,4,2,19,8,0,0,15,30,11,240,21,14,5,13,6,4,22,10,80,20,8,46,42,1,2,4,1,3,1,5,1,0,0,6,45,0,2,1,0,1,7,23,0
"COG3711",107,246,470,616,136,1120,107,306,138,142,322,124,375,123,204,63,723,241,123,204,242,268,125,109,124,141,135,86,95,163,177,77,94,115,454,517,494,210,211,270,189,138,80,175,81,185,129,254,261,384,177,499,167,319,901,630,123,114,96,156,266,123,220,384,123,178,414,266,164,169,331,215,255,59,201,199,678,128,211,203,52,141,167,510,124,153,100,91,212,131,257,949,221,171,108,498,151,383,195,147
"COG3712",1796,775,518,247,840,64,1422,1704,1675,1867,1020,2280,580,696,2632,1233,152,3098,625,1429,1005,1757,1384,1018,1109,3475,1623,2721,1231,1912,705,1543,464,1807,351,319,558,595,1303,1090,220,1137,1155,1539,1478,1491,2067,1252,871,1945,1207,804,1005,410,14,3162,1301,2115,1330,3317,1724,1729,1343,2064,614,714,669,1842,1621,759,1015,4114,2507,713,2728,749,1549,1635,4062,752,1494,1389,1444,913,977,1474,1969,475,703,445,807,155,632,1600,1446,966,481,972,1585,641
"COG3713",1,0,2,0,0,2,1,1,4,2,1,0,48,15,7,0,7,14,0,15,1,0,4,1,6,3,2,7,0,8,0,7,1,3,72,0,31,1,1,4,18,1,2,2,0,6,8,0,1,1,1,18,0,2,126,17,0,3,3,26,2,3,0,15,8,3,66,7,16,1,3,7,2,6,21,24,15,19,6,20,9,2,5,1,3,0,10,0,2,0,4,8,1,5,2,1,1,1,8,0
"COG3714",2,0,2,0,0,0,2,0,2,1,0,4,39,6,6,0,3,10,0,7,1,0,1,1,1,4,2,9,0,2,0,0,0,5,33,0,28,0,1,1,6,0,0,3,2,7,2,0,2,1,0,9,0,1,61,5,2,4,3,6,3,0,0,10,10,6,46,5,1,2,0,0,1,4,1,15,6,2,2,12,1,0,2,0,2,4,2,0,0,0,0,5,0,0,1,0,5,3,7,0
"COG3715",48,121,139,264,17,473,65,117,56,78,51,48,189,65,76,29,223,82,39,40,42,131,46,39,59,56,52,30,28,61,37,25,47,40,283,183,220,106,47,173,304,42,24,93,38,77,79,100,126,90,118,354,56,142,343,155,38,32,71,55,138,59,47,113,63,231,249,67,89,47,50,58,50,25,46,101,219,55,62,87,33,28,133,88,61,32,70,15,89,42,91,189,80,60,32,96,80,235,98,45
"COG3716",38,141,115,292,29,457,49,112,54,69,45,50,202,69,74,30,182,88,32,56,49,141,38,47,55,49,38,37,37,55,43,24,37,39,278,195,199,112,52,125,348,31,28,73,61,110,65,105,134,93,102,408,51,169,360,167,43,42,54,77,154,45,34,107,54,321,293,55,79,29,53,46,48,30,48,97,211,76,90,89,34,28,127,116,36,30,77,24,101,36,74,153,76,67,46,125,82,230,88,31
"COG3717",138,151,112,95,106,51,205,145,198,185,204,222,166,82,203,228,66,127,157,170,87,166,164,107,260,186,231,212,131,186,125,215,141,230,115,42,104,113,203,179,91,134,132,176,268,78,291,122,172,212,112,73,152,106,114,168,90,186,184,212,136,198,133,165,292,103,76,148,183,162,113,166,190,285,160,134,254,298,209,177,230,175,208,76,129,231,141,161,225,79,182,26,204,163,218,138,57,162,86,110
"COG3718",22,18,16,22,18,194,16,12,13,9,30,9,11,34,3,13,20,7,4,21,62,50,6,5,6,12,16,7,12,31,11,2,12,27,50,17,58,20,23,9,59,31,11,10,33,20,3,33,7,52,21,1,23,0,17,10,13,3,10,4,39,8,23,29,6,93,2,12,28,11,10,20,78,8,8,9,7,8,3,22,8,18,13,31,28,3,3,4,20,12,39,1,20,5,19,57,20,9,19,14
"COG3719",0,4,6,2,0,1,1,3,0,0,0,0,48,12,3,0,4,10,1,4,1,0,1,1,0,3,0,8,0,3,0,0,0,6,43,0,21,0,2,1,8,1,0,2,2,16,3,0,0,0,0,10,0,1,79,10,1,4,3,6,2,0,0,8,2,7,38,11,5,4,1,2,1,4,3,16,11,9,3,10,0,0,0,1,1,2,0,3,1,2,7,5,1,2,2,0,0,0,9,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,7,5,9,0,2,14,0,1,0,0,0,0,3,1,0,12,0,5,0,0,0,5,0,0,13,0,0,0,5,0,0,0,2,8,2,0,3,0,1,0,0,0,8,6,0,5,1,10,1,1,0,15,12,6,1,1,2,0,0,0,0,5,1,7,0,0,7,0,1,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,1,12,0
"COG3721",3,0,1,2,0,0,4,0,3,3,0,2,1,0,2,0,0,11,1,0,2,4,2,4,0,7,4,6,1,2,0,6,1,0,0,0,17,0,0,1,29,0,0,2,0,6,1,0,0,4,13,1,0,1,3,18,1,3,6,2,1,1,0,7,8,0,0,4,10,8,1,0,5,0,12,1,1,2,10,2,2,1,2,0,6,0,2,0,0,1,5,2,1,1,1,0,0,3,9,1
"COG3722",1,0,3,0,0,0,5,0,4,1,1,1,80,17,13,0,10,9,1,12,3,0,2,0,2,3,0,6,0,1,0,0,0,6,43,0,21,0,1,0,6,2,0,1,4,21,1,3,0,0,2,19,0,5,151,11,0,5,2,21,7,0,0,10,10,6,77,12,5,0,2,1,3,8,2,25,11,11,9,15,0,2,0,0,1,1,2,2,0,1,4,12,0,6,0,0,1,2,17,0
"COG3723",23,9,16,29,69,9,29,11,10,58,30,26,30,38,77,0,15,6,30,3,29,1,21,15,26,38,33,17,34,55,82,18,21,67,0,13,28,38,20,83,8,23,4,117,47,21,10,49,13,16,41,34,31,20,47,34,7,4,13,30,49,34,34,15,3,15,10,2,26,27,4,8,1,8,61,9,42,12,121,21,27,80,1,241,21,10,15,2,2,21,33,1,9,54,16,13,17,44,13,45
"COG3724",0,0,1,0,0,0,3,1,1,0,0,0,17,7,7,0,1,1,0,2,0,1,0,1,0,0,0,4,0,0,0,0,0,3,15,0,19,0,0,0,3,1,0,0,3,6,0,0,0,0,0,5,0,0,59,6,0,2,2,12,2,0,1,7,4,9,40,3,6,0,2,1,1,0,2,10,7,3,2,4,0,0,1,1,1,0,0,0,1,2,0,11,0,1,0,2,0,2,5,0
"COG3725",0,0,2,0,0,0,0,0,0,0,0,0,29,8,6,0,5,4,0,5,0,1,0,0,4,0,1,3,0,3,1,0,0,5,23,0,18,0,0,0,0,0,0,1,0,6,2,0,0,2,0,8,0,0,53,4,0,2,0,8,0,0,0,5,6,5,43,2,6,1,1,1,4,3,0,18,10,5,1,13,0,0,1,0,1,0,2,0,0,0,2,3,0,1,1,0,0,2,2,0
"COG3726",2,3,3,0,0,1,2,1,0,0,0,0,19,6,3,0,1,5,1,6,0,0,1,1,4,0,1,2,0,1,0,0,0,6,14,0,33,0,0,1,4,0,0,3,2,5,1,0,0,1,0,5,0,0,45,6,0,0,1,13,2,0,0,7,3,5,20,2,2,0,0,0,3,0,1,11,2,3,2,8,0,1,2,0,3,0,2,2,0,3,4,3,0,5,1,0,1,0,7,0
"COG3727",57,36,52,22,52,24,42,15,79,56,27,36,34,39,4,41,34,54,47,13,46,41,19,28,37,30,45,10,29,16,31,28,30,12,26,57,18,29,25,58,34,51,11,38,36,24,45,49,34,39,42,77,91,74,43,70,56,46,51,23,47,47,102,73,78,68,81,43,62,74,57,39,53,67,29,72,95,74,19,57,63,27,55,91,61,48,57,63,128,113,57,49,74,55,86,68,89,31,100,22
"COG3728",6,10,32,6,17,13,3,9,6,15,17,11,24,13,4,6,8,8,10,7,53,24,22,7,9,10,3,11,16,8,30,3,7,29,13,78,10,39,11,9,73,20,13,14,24,44,16,28,18,12,17,49,38,1,27,4,13,5,3,0,14,26,8,38,3,24,131,19,14,20,36,9,5,5,10,15,22,1,2,24,6,12,12,37,12,1,6,2,22,14,27,78,6,11,6,25,19,21,10,48
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,24,0,0,2,0,4,0,1,0,0,3,7,16,1,1,1,1,1,0,0,0,2,1,4,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3730",0,2,13,6,1,194,2,3,0,0,1,3,41,6,3,1,12,2,1,5,5,46,1,0,0,6,1,4,2,4,1,0,1,5,41,26,25,9,0,6,0,11,1,2,2,6,5,3,2,43,10,9,1,1,29,5,5,3,5,6,5,6,2,25,6,21,31,2,16,0,3,14,32,3,3,22,15,4,2,11,1,1,2,8,2,1,3,1,6,2,3,11,14,4,3,76,1,3,6,0
"COG3731",6,2,10,2,1,101,3,2,1,0,1,0,21,11,8,0,9,1,0,2,6,29,0,0,7,8,2,2,0,4,1,0,3,6,46,28,31,6,5,6,32,11,1,2,1,2,1,13,1,18,12,4,2,1,28,6,4,1,1,4,5,2,2,29,7,10,32,0,8,0,2,10,39,2,0,23,15,8,1,4,0,1,1,19,0,0,3,1,4,3,7,19,8,2,14,43,1,6,5,0
"COG3732",2,5,7,10,1,220,4,4,1,0,1,3,45,19,15,0,10,2,2,14,4,52,0,1,2,4,1,7,2,10,1,0,2,9,68,46,58,14,2,6,0,11,2,2,2,10,1,5,1,37,19,4,0,1,59,9,8,3,7,10,9,1,1,42,4,30,34,8,22,2,5,10,29,1,4,46,17,5,10,10,0,2,7,13,0,0,4,2,20,3,2,24,13,3,12,68,0,4,14,1
"COG3733",0,0,1,0,0,0,6,1,0,4,0,1,25,9,0,0,6,6,1,15,2,0,0,1,7,3,2,14,1,0,0,0,0,5,65,0,30,0,1,2,0,2,0,3,2,0,0,0,1,0,1,22,0,2,121,12,1,4,0,30,2,0,0,2,3,9,0,8,5,2,2,1,1,5,1,13,8,11,7,25,0,0,0,0,1,0,2,0,0,1,1,15,0,3,1,0,3,0,0,0
